number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,297.0,70.0,0.2359017202737443,0.9941179399606316
39,3,0,311.0,64.0,0.20550136189727514,1.009726112075093
40,3,0,306.0,60.0,0.19826992301359006,0.9300933587283031
41,3,0,299.0,65.0,0.21904853118274828,0.9521370197117971
42,3,0,290.0,74.0,0.25471574790188295,1.0116889436955772
43,3,0,303.0,69.0,0.22708908367847783,1.01914905993539
44,3,0,297.0,69.0,0.23266030350302777,0.9905286840810104
45,3,0,293.0,72.0,0.24589540377503166,0.9957387912783223
46,3,0,294.0,75.0,0.2533791073887629,1.0464909016143635
47,3,0,300.0,69.0,0.23000781080250843,0.9997736588574901
48,3,0,299.0,63.0,0.21323457769437618,0.9268655407510763
49,3,0,295.0,75.0,0.25263387471997245,1.0434129871978508
50,3,0,292.0,76.0,0.2588166498858924,1.037922665644694
51,3,0,283.0,71.0,0.25332233931776243,0.9429083874255593
52,3,0,285.0,77.0,0.2696398871534577,1.0127393446123574
53,3,0,308.0,61.0,0.19967189360392376,0.9473920452836235
54,3,0,282.0,74.0,0.26360333893520227,0.9724435532153421
55,3,0,316.0,62.0,0.1953105197283094,1.0331341872847368
56,3,0,309.0,61.0,0.19849448974862993,0.9638722835152032
57,3,0,296.0,73.0,0.24602791027797838,1.0161294366471418
58,3,0,296.0,71.0,0.24016280763868217,0.991905748228978
59,3,0,306.0,63.0,0.2071262322317811,0.9607653852430689
60,3,0,278.0,76.0,0.27440417948653656,0.9774897468967851
61,3,0,288.0,73.0,0.25389460846336603,0.9894649482722316
62,3,0,277.0,86.0,0.3066494239432806,1.0830468611598074
63,3,0,295.0,75.0,0.25263387471997245,1.0434129871978508
64,3,0,284.0,81.0,0.2829474993806264,1.05317821983485
65,3,0,293.0,74.0,0.251491366687502,1.0284466766294578
66,3,0,306.0,71.0,0.22991825502380386,1.066487322644712
67,3,0,298.0,69.0,0.23198199358027843,0.9876408453519113
68,3,0,286.0,79.0,0.27453957167690635,1.0405709425413079
69,3,0,282.0,80.0,0.282283964426288,1.0321708501316127
70,3,0,303.0,62.0,0.2069741411497422,0.9288755670983665
71,3,0,307.0,61.0,0.20023914330166218,0.9500834999577247
72,3,0,301.0,64.0,0.21457841095745775,0.9425913486832337
73,3,0,286.0,77.0,0.26849727560439884,1.0176691885942222
74,3,0,298.0,65.0,0.2203201860001035,0.9379918302751029
75,3,0,299.0,69.0,0.23067643815949246,1.0026799776332387
76,3,0,301.0,68.0,0.226452874933137,0.9843214390884107
77,3,0,285.0,73.0,0.25751867503224557,0.9672133337942419
78,3,0,303.0,69.0,0.22677711662219896,1.0288889948563829
79,3,0,301.0,70.0,0.2319194514198855,1.0187663685471424
80,3,0,293.0,76.0,0.2574085264508156,1.0526442599255361
81,3,0,291.0,68.0,0.23577741372483854,0.9455292843794567
82,3,0,299.0,67.0,0.22486248467112038,0.9774084986725179
83,3,0,273.0,82.0,0.2992936246920645,1.0222263511476648
84,3,0,292.0,70.0,0.2410124955832218,0.9665233360361678
85,3,0,308.0,68.0,0.21980947019198332,1.0311363685612436
86,3,0,306.0,65.0,0.21282423792978677,0.9871958695934796
87,3,0,292.0,76.0,0.2588166498858924,1.037922665644694
88,3,0,288.0,78.0,0.269561662731144,1.031132275127562
89,3,0,298.0,63.0,0.21417276752901007,0.9212824476494134
90,3,0,298.0,66.0,0.22323563789514722,0.950404084044305
91,3,0,278.0,77.0,0.2778362678320011,0.9812824492618716
92,3,0,284.0,75.0,0.2643804339229211,0.9929853858270179
93,3,0,300.0,74.0,0.24481524423898682,1.0530936777656963
94,3,0,288.0,83.0,0.2842506581197775,1.0974487124034291
95,3,0,280.0,77.0,0.27545841673405,0.9897511310466118
96,3,0,300.0,65.0,0.2187282877172477,0.9408784067330882
97,3,0,296.0,75.0,0.25157464184517764,1.04949553597769
98,3,0,313.0,59.0,0.18947707047115872,0.9653197896857075
99,3,0,307.0,65.0,0.21221962361748625,0.9843913358730436
0,3,1,80.0,16.0,0.20213639496811994,0.981557064108867
1,3,1,99.0,33.0,0.3085995839077489,1.214073123847134
2,3,1,91.0,24.0,0.2533916122239004,1.0899856569852906
3,3,1,94.0,24.0,0.2510468878042491,1.0368585108426343
4,3,1,79.0,14.0,0.18763749492754025,0.9111516442492527
5,3,1,95.0,24.0,0.24925369574850445,1.0294523786223295
6,3,1,80.0,18.0,0.21900491125280028,1.051154740857914
7,3,1,83.0,20.0,0.23119330451382905,1.0845384607125896
8,3,1,88.0,15.0,0.18898921545635586,0.8390764743117417
9,3,1,107.0,29.0,0.2710413936303364,0.9998828427401395
10,3,1,92.0,23.0,0.2450352102046387,1.0432136495272641
11,3,1,88.0,22.0,0.24325334381101815,1.0573479427621608
12,3,1,98.0,27.0,0.2680403884414741,1.0646122184583724
13,3,1,106.0,24.0,0.23972378696563665,0.8843509043882231
14,3,1,107.0,36.0,0.3178082655749748,1.1620653986635974
15,3,1,78.0,20.0,0.23617821381987728,1.174377151374097
16,3,1,97.0,27.0,0.26916345782778694,1.0794160799389427
17,3,1,99.0,22.0,0.23221069501886,0.9135487492314227
18,3,1,82.0,16.0,0.20066282237941005,0.9520937487752555
19,3,1,88.0,17.0,0.20402680944131826,0.90584055559842
20,3,1,82.0,16.0,0.2015176612422844,0.9453286486375526
21,3,1,93.0,18.0,0.20860110774786653,0.8702225700319867
22,3,1,86.0,19.0,0.22075142430935302,1.0015503965029764
23,3,1,88.0,19.0,0.2198806781299276,0.96588293306433
24,3,1,90.0,19.0,0.21742736834715123,0.9450903203232258
25,3,1,89.0,15.0,0.18919921437959264,0.8223911620795492
26,3,1,83.0,15.0,0.19382712538234534,0.8891268508591643
27,3,1,105.0,31.0,0.28654108507094034,1.0762184844488674
28,3,1,89.0,17.0,0.2049347706153019,0.8815444150963906
29,3,1,75.0,13.0,0.18193992690562352,0.9269206640109157
30,3,1,87.0,15.0,0.1895984933341688,0.8508957062870811
31,3,1,96.0,21.0,0.22774926578695537,0.9222570863370303
32,3,1,97.0,16.0,0.19169866909539263,0.7687619545178086
33,3,1,95.0,31.0,0.30002915671696906,1.2269367063439631
34,3,1,103.0,33.0,0.30245968709102,1.1569744084699218
35,3,1,95.0,19.0,0.21431487100268334,0.8764174283121986
36,3,1,92.0,27.0,0.2750247323621937,1.1589869715950438
37,3,1,83.0,22.0,0.24851462538234534,1.139990214593441
38,3,1,92.0,22.0,0.23852838199723023,1.0051870052412712
39,3,1,78.0,15.0,0.19641044581650366,0.9650581095631349
40,3,1,83.0,22.0,0.24681830451382905,1.1578360567838486
41,3,1,90.0,24.0,0.25446440538418824,1.1060790011100394
42,3,1,99.0,24.0,0.2453456635217416,0.9744725138243657
43,3,1,86.0,18.0,0.21394657343595638,0.9601670219532341
44,3,1,92.0,22.0,0.23773594013164598,1.012137714908021
45,3,1,96.0,25.0,0.25611806011319654,1.0371348292259481
46,3,1,95.0,20.0,0.2206822671770759,0.9114484107567034
47,3,1,89.0,21.0,0.23397533378257773,1.0170192687024138
48,3,1,90.0,26.0,0.2692792201990031,1.1704744734247652
49,3,1,94.0,20.0,0.2222699093869829,0.9180055935679026
50,3,1,97.0,22.0,0.23395219022215316,0.9382096592929726
51,3,1,106.0,34.0,0.3052299820942125,1.1361173711939032
52,3,1,104.0,27.0,0.26161854201772516,0.9826120073647786
53,3,1,81.0,20.0,0.23400141620781806,1.110276846175173
54,3,1,107.0,31.0,0.2841992883671785,1.0484228573029803
55,3,1,73.0,11.0,0.16531438662643813,0.8744636218845943
56,3,1,80.0,18.0,0.21813639496811993,1.0592516971224752
57,3,1,93.0,22.0,0.2383733145274683,0.9845148931632776
58,3,1,93.0,24.0,0.2528660681506567,1.0443719783125085
59,3,1,83.0,19.0,0.2242289649480872,1.0400972661441006
60,3,1,111.0,35.0,0.3053368588086622,1.087678946412631
61,3,1,101.0,27.0,0.2640198946458964,1.0289246903655127
62,3,1,112.0,24.0,0.23401983764163276,0.8265283767621827
63,3,1,94.0,19.0,0.21507566478266635,0.8882923642492196
64,3,1,105.0,25.0,0.24726484864150725,0.9203613875013696
65,3,1,96.0,22.0,0.2340715031232317,0.9572100332965927
66,3,1,83.0,13.0,0.1773539649480872,0.822665234730174
67,3,1,91.0,22.0,0.2394839985149669,1.019579903988227
68,3,1,103.0,25.0,0.2491391771963244,0.9442973442977527
69,3,1,107.0,27.0,0.25859773925918533,0.9455622068924348
70,3,1,86.0,25.0,0.2673816879397732,1.1999775220088387
71,3,1,82.0,20.0,0.23215888537153603,1.1015345088037152
72,3,1,88.0,25.0,0.26499346008481484,1.1640525336125436
73,3,1,103.0,25.0,0.2491391771963244,0.9442973442977527
74,3,1,91.0,26.0,0.2688957632208493,1.1447976405422364
75,3,1,90.0,19.0,0.21742736834715123,0.9450903203232258
76,3,1,88.0,21.0,0.23573454681853695,1.0246660301212287
77,3,1,104.0,32.0,0.29517558899759094,1.108648782280702
78,3,1,86.0,16.0,0.1978506609505744,0.897649510273298
79,3,1,88.0,18.0,0.2123618811374464,0.9328546663062944
80,3,1,96.0,18.0,0.20570270879699054,0.8411989247281599
81,3,1,98.0,29.0,0.2812672098709493,1.1279553010071397
82,3,1,90.0,22.0,0.23964959056937346,1.0416835287953141
83,3,1,116.0,32.0,0.28059237672097215,0.9583529275320889
84,3,1,97.0,27.0,0.26916345782778694,1.0794160799389427
85,3,1,81.0,15.0,0.19518049982357236,0.9156007319714968
86,3,1,83.0,19.0,0.2242289649480872,1.0400972661441006
87,3,1,97.0,21.0,0.22690993670102638,0.9099683751637785
88,3,1,101.0,24.0,0.24495913485939017,0.9370222289093323
89,3,1,91.0,27.0,0.2754504357533122,1.184873569990805
90,3,1,91.0,25.0,0.2615428220443787,1.113493206403734
91,3,1,111.0,34.0,0.2996225289085663,1.0582287593900992
92,3,1,105.0,30.0,0.27987441840427363,1.0511791784989037
93,3,1,89.0,17.0,0.2049347706153019,0.8815444150963906
94,3,1,101.0,19.0,0.20996896680743782,0.8106583597438931
95,3,1,109.0,31.0,0.28262328206861204,1.015495247537073
96,3,1,89.0,25.0,0.26463626315261535,1.1383554831312153
97,3,1,93.0,19.0,0.21584748455946073,0.9004523263381115
98,3,1,76.0,16.0,0.20522967957582497,1.045573855626801
99,3,1,82.0,19.0,0.22599454734925323,1.0482870083972036
0,7,0,305.0,66.0,0.21504871248861426,1.0442581748032416
1,7,0,286.0,77.0,0.2671853174704406,1.0511437148418037
2,7,0,295.0,67.0,0.22782723312485428,0.9800182973590649
3,7,0,292.0,69.0,0.23707868666109977,0.9791679002833462
4,7,0,306.0,62.0,0.2030400266980484,0.9859450225861323
5,7,0,292.0,72.0,0.24598076381243508,1.0159347151969687
6,7,0,305.0,54.0,0.18107318259028582,0.8690943652049078
7,7,0,303.0,65.0,0.21434696257979918,1.0055114932656244
8,7,0,298.0,65.0,0.21905412727607967,0.9725590127162307
9,7,0,278.0,71.0,0.2575798508724803,0.9502226581457869
10,7,0,296.0,70.0,0.2362751431027434,1.0059185131922048
11,7,0,298.0,73.0,0.2430107717984414,1.0562935563580464
12,7,0,288.0,68.0,0.23822755419558797,0.9462005574785022
13,7,0,280.0,75.0,0.2683024364055727,0.9897787169482853
14,7,0,278.0,79.0,0.2826837658433318,1.0336327233533262
15,7,0,308.0,56.0,0.1842773946171244,0.9163045068930286
16,7,0,290.0,69.0,0.23946630152700224,0.9603226922323672
17,7,0,287.0,78.0,0.2693925906105899,1.0598274303624506
18,7,0,304.0,67.0,0.21915237375984264,1.0398219391706036
19,7,0,298.0,63.0,0.2132232234859922,0.9466708995642534
20,7,0,305.0,66.0,0.21597926565077175,1.0131687022999938
21,7,0,294.0,68.0,0.23240989046963298,0.9695458205801644
22,7,0,300.0,64.0,0.2142563379261601,0.9720821547339364
23,7,0,297.0,61.0,0.2083161701499426,0.9150828310173761
24,7,0,295.0,71.0,0.23927263154960415,1.0400450031421238
25,7,0,296.0,64.0,0.21804309304066102,0.947766687388898
26,7,0,304.0,72.0,0.2344122408279089,1.075299533432294
27,7,0,280.0,84.0,0.2953266546481263,1.1092161691370448
28,7,0,296.0,63.0,0.21542891279310983,0.9266858637646591
29,7,0,311.0,63.0,0.20177750345133377,1.0279862186522304
30,7,0,299.0,68.0,0.2268226776747392,1.0179534611691554
31,7,0,290.0,70.0,0.24212730291331552,0.9804800912788186
32,7,0,289.0,72.0,0.2491653024297777,0.9992182303499392
33,7,0,291.0,80.0,0.27084548196540376,1.1075932326279172
34,7,0,284.0,74.0,0.26068095346343756,0.9971616212178857
35,7,0,290.0,68.0,0.23583308041903184,0.9644138126523378
36,7,0,293.0,76.0,0.25644493589828565,1.0806894968493972
37,7,0,303.0,63.0,0.20922377025557531,0.9597545833962263
38,7,0,293.0,66.0,0.2268591370817176,0.9560114176158655
39,7,0,309.0,63.0,0.2038375277837004,1.001550902260778
40,7,0,303.0,66.0,0.21722052579818998,1.0189915109339018
41,7,0,295.0,68.0,0.23044910213783942,1.001691817425265
42,7,0,287.0,78.0,0.2690655889973819,1.0686841459933831
43,7,0,301.0,67.0,0.22262139052054997,0.9990985792683905
44,7,0,297.0,65.0,0.22096439707027923,0.9407344964454979
45,7,0,289.0,71.0,0.24584624693401408,0.9955397335785587
46,7,0,292.0,71.0,0.24301340476199,1.0036791102257612
47,7,0,297.0,67.0,0.22617746996159477,0.9831243378460414
48,7,0,296.0,67.0,0.2268407469996053,0.9860074004203699
49,7,0,292.0,68.0,0.23411132761065467,0.9669122953121387
50,7,0,290.0,69.0,0.23946630152700224,0.9603226922323672
51,7,0,280.0,76.0,0.2710453147576187,1.008876285232691
52,7,0,282.0,77.0,0.2721136475860582,1.0220305312601772
53,7,0,305.0,64.0,0.20995479554910024,0.9961817839366567
54,7,0,278.0,79.0,0.2823476527300654,1.041592097322899
55,7,0,313.0,60.0,0.19136060788245726,1.0122403359428456
56,7,0,306.0,68.0,0.2201340437920655,1.0689521091391327
57,7,0,293.0,74.0,0.25117016983665863,1.0373676827573144
58,7,0,292.0,76.0,0.2578502000142155,1.0649571350817986
59,7,0,302.0,69.0,0.22680492078776704,1.0520459661132557
60,7,0,274.0,86.0,0.3091929466274336,1.1014152033203637
61,7,0,285.0,73.0,0.2562027412675784,0.9984600841656155
62,7,0,276.0,76.0,0.27645207012378925,0.9763936385678045
63,7,0,293.0,71.0,0.24229443019168823,1.000709645402608
64,7,0,283.0,84.0,0.2929564856592259,1.090433351526495
65,7,0,289.0,74.0,0.2545032393424421,1.0407634032956787
66,7,0,302.0,72.0,0.2354504539289774,1.0921487038956514
67,7,0,296.0,65.0,0.22161238650450293,0.9434932486344877
68,7,0,283.0,74.0,0.2618067019056586,0.9923103066767057
69,7,0,279.0,72.0,0.2602063468129512,0.9514440777584372
70,7,0,302.0,69.0,0.22774351907812762,1.0220860889265584
71,7,0,304.0,61.0,0.20196039668247875,0.9582504068341521
72,7,0,298.0,63.0,0.21353973816699817,0.9380287089375513
73,7,0,284.0,72.0,0.25493190949865047,0.9662531915911065
74,7,0,295.0,68.0,0.2310877170530456,0.983833549743733
75,7,0,296.0,71.0,0.2385709522781977,1.036995017795666
76,7,0,297.0,66.0,0.22325349335340763,0.9704147051523455
77,7,0,285.0,76.0,0.26660958412315466,1.0013578419078284
78,7,0,300.0,62.0,0.20845923647688475,0.9457806743550227
79,7,0,297.0,67.0,0.22586002979906541,0.9921487867861258
80,7,0,291.0,61.0,0.21429786291778474,0.8763478755930727
81,7,0,287.0,76.0,0.26271449099863176,1.0535540310911502
82,7,0,295.0,67.0,0.2275079256672512,0.9889074221863122
83,7,0,269.0,70.0,0.2648897218218997,0.9047210881057564
84,7,0,290.0,73.0,0.2514066000344649,1.0082064217409707
85,7,0,304.0,62.0,0.20513679936323814,0.9623061925809614
86,7,0,302.0,63.0,0.2095138545053463,0.9718404905484644
87,7,0,288.0,77.0,0.26492856159623346,1.062433035040863
88,7,0,285.0,70.0,0.24776979905900293,0.9477736337693656
89,7,0,294.0,68.0,0.23144914236711048,0.9955982492379508
90,7,0,294.0,69.0,0.23471924424199261,0.9992944246480989
91,7,0,274.0,80.0,0.2907244968957252,1.026802039202327
92,7,0,280.0,71.0,0.25532665464812626,0.958980333437264
93,7,0,299.0,73.0,0.24261993971642573,1.0436503879057613
94,7,0,284.0,77.0,0.26946951110603623,1.0403809438875133
95,7,0,277.0,81.0,0.29044715974710017,1.0436072648544832
96,7,0,297.0,69.0,0.23234286334049842,0.9994426663194406
97,7,0,294.0,68.0,0.23240989046963298,0.9695458205801644
98,7,0,310.0,59.0,0.19107828515119668,0.9734774217112205
99,7,0,303.0,66.0,0.21753249285446885,1.009035345490829
0,7,1,80.0,14.0,0.18613639496811993,0.9038624310952585
1,7,1,99.0,20.0,0.2183218061299711,0.8589079538467479
2,7,1,90.0,23.0,0.24786117972185523,1.0661960293364166
3,7,1,93.0,25.0,0.2601124449622509,1.0743005208871237
4,7,1,79.0,17.0,0.21183104331463704,1.0286334482012816
5,7,1,93.0,22.0,0.2383733145274683,0.9845148931632776
6,7,1,80.0,26.0,0.2830049112528003,1.3583346256836537
7,7,1,82.0,17.0,0.20939167699031588,0.982266019886061
8,7,1,87.0,23.0,0.25102701254314647,1.1145125933937465
9,7,1,107.0,36.0,0.31709402520928376,1.1697728937100824
10,7,1,89.0,21.0,0.23559569998533955,1.0030258499967355
11,7,1,87.0,17.0,0.20721738429443495,0.9007106400086934
12,7,1,97.0,29.0,0.2840125038530338,1.1280508267988707
13,7,1,105.0,30.0,0.28132194554540757,1.0378082213551807
14,7,1,107.0,28.0,0.2651766866276064,0.9696181170892307
15,7,1,77.0,20.0,0.23811410081840087,1.184003193598475
16,7,1,95.0,26.0,0.2658657929396125,1.0661915786070308
17,7,1,98.0,20.0,0.2198485320469639,0.8649143031743475
18,7,1,81.0,14.0,0.18638236858877044,0.8843366494654784
19,7,1,87.0,22.0,0.24345125496738887,1.0808776585031092
20,7,1,80.0,16.0,0.20474194382216096,0.9604539070157535
21,7,1,91.0,24.0,0.25578641815592335,1.0670658300432758
22,7,1,85.0,22.0,0.24552643526557882,1.1139547541382908
23,7,1,88.0,27.0,0.28003105406977724,1.2301090671286148
24,7,1,90.0,19.0,0.21742736834715123,0.9450903203232258
25,7,1,89.0,25.0,0.2638260800512344,1.146771339784323
26,7,1,81.0,12.0,0.17309422261063653,0.7940205518093526
27,7,1,105.0,18.0,0.19987441840427367,0.7507075070993423
28,7,1,89.0,27.0,0.2795616362869437,1.2025582501399215
29,7,1,74.0,13.0,0.18346883385441026,0.9347099132883182
30,7,1,86.0,18.0,0.21394657343595638,0.9601670219532341
31,7,1,95.0,25.0,0.2579474748282908,1.0445429351489905
32,7,1,96.0,24.0,0.2497958227769202,1.0017467823566895
33,7,1,94.0,16.0,0.19427397079406955,0.7944623398028493
34,7,1,101.0,26.0,0.25865776499637644,0.9894224831449272
35,7,1,95.0,26.0,0.26431487100268336,1.0808870071640613
36,7,1,92.0,17.0,0.2020320316322667,0.8513870388874986
37,7,1,82.0,20.0,0.2347234019601591,1.0767268966926302
38,7,1,92.0,26.0,0.267725462289201,1.1282269783242895
39,7,1,76.0,14.0,0.19139243665644587,0.9404022394863462
40,7,1,82.0,16.0,0.2015176612422844,0.9453286486375526
41,7,1,90.0,20.0,0.22483477575455862,0.9772880564805886
42,7,1,98.0,20.0,0.21908933949042514,0.8701867248875796
43,7,1,84.0,20.0,0.23276745054349057,1.044632901600979
44,7,1,88.0,25.0,0.26744228419575566,1.138609594518104
45,7,1,96.0,25.0,0.25611806011319654,1.0371348292259481
46,7,1,93.0,23.0,0.2456196913390625,1.014443435737893
47,7,1,88.0,22.0,0.24325334381101815,1.0573479427621608
48,7,1,89.0,21.0,0.23397533378257773,1.0170192687024138
49,7,1,93.0,25.0,0.2601124449622509,1.0743005208871237
50,7,1,95.0,28.0,0.2801515072253268,1.1234810406976816
51,7,1,105.0,27.0,0.2605981819748406,0.9699902985014792
52,7,1,103.0,26.0,0.2566294781124395,0.9638736027355236
53,7,1,80.0,16.0,0.2038734275374806,0.9673272487556597
54,7,1,107.0,26.0,0.25130455152507325,0.9270728208958783
55,7,1,72.0,13.0,0.18382134719589485,0.9723599036293453
56,7,1,79.0,10.0,0.15537943041141122,0.7545092389798809
57,7,1,92.0,19.0,0.21821545550942062,0.9012601359900843
58,7,1,93.0,18.0,0.20938780728109146,0.864800722864816
59,7,1,83.0,12.0,0.1695414649480872,0.786426562827853
60,7,1,111.0,23.0,0.22841378188558528,0.813661549400828
61,7,1,100.0,27.0,0.2658407215055233,1.036020722712861
62,7,1,109.0,33.0,0.29702022408919704,1.0490377489190663
63,7,1,92.0,22.0,0.24011326572839872,0.9917011332593599
64,7,1,102.0,21.0,0.22510018568861284,0.8378607811236229
65,7,1,96.0,22.0,0.2340715031232317,0.9572100332965927
66,7,1,83.0,12.0,0.1695414649480872,0.786426562827853
67,7,1,89.0,24.0,0.25798375968683207,1.0983408434930708
68,7,1,102.0,29.0,0.27804488588473475,1.0538569256397154
69,7,1,106.0,35.0,0.31329043951917995,1.1455459751453896
70,7,1,83.0,17.0,0.2111484462508616,0.9476093567230262
71,7,1,81.0,19.0,0.22606490827131012,1.0726201467235574
72,7,1,87.0,25.0,0.26700098629757857,1.1728711134126386
73,7,1,101.0,29.0,0.2799493029113425,1.0610751237605354
74,7,1,90.0,22.0,0.24125795405952222,1.027132347721473
75,7,1,89.0,16.0,0.19666190094675684,0.8548291798500267
76,7,1,88.0,21.0,0.23573454681853695,1.0246660301212287
77,7,1,100.0,26.0,0.2619390535216624,0.9838158152059138
78,7,1,85.0,20.0,0.23014181988096344,1.0441546715942502
79,7,1,88.0,21.0,0.23491827211489,1.0319394665804011
80,7,1,94.0,30.0,0.29499339525450124,1.2063435058353784
81,7,1,98.0,19.0,0.21133713994087938,0.847517374689269
82,7,1,90.0,21.0,0.23224218316196604,1.0094857926379515
83,7,1,116.0,42.0,0.3427041779632081,1.1704934968889722
84,7,1,95.0,22.0,0.2372943643681839,0.9516126544257293
85,7,1,81.0,19.0,0.22692653156960413,1.0645228319258009
86,7,1,83.0,20.0,0.2320414649480872,1.0763359380464215
87,7,1,97.0,19.0,0.2128254296587729,0.8534858069053907
88,7,1,100.0,31.0,0.2949243702722135,1.1281501747251832
89,7,1,91.0,22.0,0.23868572987095923,1.0267270483149478
90,7,1,91.0,21.0,0.23213105733849632,0.9882754698497247
91,7,1,111.0,30.0,0.27398150326754067,0.9676679098690921
92,7,1,105.0,32.0,0.293207751737607,1.1012577903988308
93,7,1,86.0,17.0,0.2096279333011485,0.9017324551367659
94,7,1,101.0,24.0,0.24421554214990354,0.942879197023288
95,7,1,108.0,26.0,0.25179075450043303,0.9047107255193845
96,7,1,88.0,20.0,0.22903202452970267,0.9852008104636563
97,7,1,91.0,25.0,0.26313935933239396,1.0977401415891967
98,7,1,75.0,15.0,0.19860659357229019,1.0118315353972103
99,7,1,82.0,17.0,0.21024651585319024,0.9752389768460682
0,14,0,298.0,63.0,0.21069110603794458,1.0230980101780844
1,14,0,281.0,71.0,0.2528783438120118,0.9948581165842255
2,14,0,290.0,66.0,0.22824256496253867,0.9818048827238768
3,14,0,289.0,68.0,0.23621412396643898,0.9755971362879963
4,14,0,300.0,62.0,0.2065711575971449,1.0030918925441519
5,14,0,285.0,76.0,0.26331974971148675,1.0875471349168673
6,14,0,298.0,59.0,0.1993458131387756,0.9567972487572263
7,14,0,300.0,64.0,0.21331229848629019,1.000657836254715
8,14,0,292.0,64.0,0.21998684170829474,0.9767000888905134
9,14,0,273.0,69.0,0.25534054035160736,0.9419617495834508
10,14,0,290.0,66.0,0.22856663820309103,0.9731003009767063
11,14,0,293.0,66.0,0.22589554652918759,0.9818989028464561
12,14,0,282.0,71.0,0.25177301390559875,1.000000889569357
13,14,0,275.0,70.0,0.2568696619744098,0.947602742107229
14,14,0,271.0,76.0,0.2794520771120132,1.0218160588398273
15,14,0,302.0,66.0,0.2162821910658355,1.0754457802384614
16,14,0,284.0,77.0,0.26814957754269225,1.0753501540079253
17,14,0,284.0,70.0,0.24753294857968342,0.9738285979901548
18,14,0,301.0,66.0,0.21816236543984127,1.0351246030047312
19,14,0,293.0,63.0,0.21637741318253056,0.9606749069542572
20,14,0,300.0,59.0,0.19881954486310177,0.9326716601886197
21,14,0,289.0,65.0,0.22690704451857957,0.9465895630716766
22,14,0,295.0,68.0,0.22917187230742717,1.0397540142489958
23,14,0,292.0,73.0,0.24701522311952634,1.0850784627708232
24,14,0,290.0,65.0,0.22493341709512063,0.9777168202413677
25,14,0,289.0,68.0,0.2345889063678605,1.0196862812113476
26,14,0,298.0,64.0,0.2151891313380181,0.9871189819705101
27,14,0,273.0,76.0,0.27667032314666995,1.0391449302817088
28,14,0,291.0,66.0,0.22756327161443587,0.9788828443824367
29,14,0,305.0,60.0,0.1966651177962138,1.0019403914018885
30,14,0,292.0,61.0,0.21076261459973378,0.9458777897178197
31,14,0,284.0,74.0,0.25870105311842156,1.0475945055493665
32,14,0,285.0,67.0,0.23703397276225985,0.9505684157731876
33,14,0,285.0,69.0,0.24243661194053234,0.991418238835062
34,14,0,280.0,72.0,0.2577354882752953,0.9858945731147309
35,14,0,285.0,69.0,0.24243661194053234,0.991418238835062
36,14,0,287.0,65.0,0.22794695281211008,0.9605956026387625
37,14,0,298.0,57.0,0.19478096807271197,0.8935023331134039
38,14,0,290.0,68.0,0.23486086069737477,0.9897316337622367
39,14,0,303.0,63.0,0.20735196791790214,1.0188190212652741
40,14,0,297.0,70.0,0.23272731864845062,1.0917345918106436
41,14,0,290.0,63.0,0.21896326784138928,0.9517664060249859
42,14,0,280.0,69.0,0.24716854014501782,0.9817126791485766
43,14,0,297.0,66.0,0.22230117286581955,0.9976614801506923
44,14,0,291.0,70.0,0.23979114225605805,1.0208875386861365
45,14,0,284.0,67.0,0.23742445737374074,0.9614361983826785
46,14,0,287.0,76.0,0.2617334861590079,1.0809956461523076
47,14,0,291.0,71.0,0.242121115258528,1.052426491274768
48,14,0,292.0,70.0,0.23843529592541665,1.0364053610892525
49,14,0,287.0,65.0,0.22860095603852598,0.944153695464759
50,14,0,284.0,77.0,0.26814957754269225,1.0753501540079253
51,14,0,276.0,76.0,0.27442282646799404,1.0214479523383944
52,14,0,278.0,77.0,0.27548347603913637,1.0346872561055045
53,14,0,299.0,66.0,0.21943075128542175,1.0411427693012705
54,14,0,272.0,78.0,0.2845371982076061,1.0496694205947017
55,14,0,307.0,53.0,0.1747360727895446,0.9243015215047137
56,14,0,301.0,61.0,0.2030839577196965,0.9861583478739362
57,14,0,286.0,70.0,0.2443973335492164,1.0093949283105275
58,14,0,285.0,66.0,0.23301671940845645,0.962391411423021
59,14,0,296.0,59.0,0.2014701100098392,0.9345291794907002
60,14,0,268.0,78.0,0.28956086253722463,1.0314812797762571
61,14,0,281.0,79.0,0.27775124116043215,1.0824377844439699
62,14,0,272.0,73.0,0.2704767019234585,0.9552893961713167
63,14,0,286.0,65.0,0.2292915933679475,0.9470061235477341
64,14,0,278.0,77.0,0.27581958915240273,1.0266469381598538
65,14,0,283.0,72.0,0.2530612254279746,1.0348664437398847
66,14,0,297.0,67.0,0.2242728289864186,1.040300731679256
67,14,0,291.0,67.0,0.2308625708274866,0.9828750115179551
68,14,0,278.0,82.0,0.2906272390868607,1.1015470675414891
69,14,0,273.0,85.0,0.3059964036710572,1.1188753451025226
70,14,0,299.0,71.0,0.23554360790729734,1.0570919688609546
71,14,0,300.0,65.0,0.21589616939763792,1.02437208263401
72,14,0,293.0,68.0,0.23149150944165792,1.0168865223658987
73,14,0,279.0,78.0,0.27738456242301235,1.0513541410584266
74,14,0,288.0,70.0,0.24195142281692342,1.030084723719345
75,14,0,289.0,70.0,0.2405769303199563,1.0457143912786768
76,14,0,294.0,68.0,0.231128892999603,1.0046466605445137
