number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,293.0,69.0,0.23571826337301363,0.9938674636694831
39,3,0,309.0,62.0,0.20064530182113768,1.0000666491086774
40,3,0,303.0,60.0,0.20024761872080774,0.930310083265772
41,3,0,295.0,65.0,0.2219221417549779,0.9553230441501792
42,3,0,287.0,74.0,0.25734978886123494,1.0122909965211009
43,3,0,301.0,67.0,0.22226998883880697,1.0097657037492642
44,3,0,297.0,69.0,0.23264079125258935,0.9910713190111899
45,3,0,289.0,71.0,0.24584210379296656,0.9956469397207537
46,3,0,292.0,75.0,0.25487245650879736,1.0529968558376452
47,3,0,297.0,68.0,0.22875521454183154,1.0058334598426069
48,3,0,296.0,63.0,0.21540624104601902,0.9272736118067602
49,3,0,292.0,74.0,0.25190509745835227,1.0407373131900772
50,3,0,290.0,75.0,0.25737577635386233,1.0321743654669675
51,3,0,280.0,71.0,0.25602303625778894,0.9437681019574883
52,3,0,282.0,77.0,0.2721352965149703,1.0215082731588334
53,3,0,305.0,60.0,0.19847693283272852,0.9434383995201069
54,3,0,278.0,74.0,0.2672356321841315,0.9763332659829261
55,3,0,313.0,62.0,0.19717862345785062,1.0329560649408438
56,3,0,306.0,60.0,0.19728684235917054,0.9600144365713871
57,3,0,293.0,71.0,0.241959749798141,1.009811670311492
58,3,0,292.0,69.0,0.23674301315065774,0.98803977828414
59,3,0,302.0,62.0,0.20658838995631437,0.9597680286523677
60,3,0,274.0,76.0,0.2782307173738141,0.9815597398966469
61,3,0,285.0,73.0,0.25654355977368526,0.9901440224533852
62,3,0,276.0,86.0,0.3079913434702173,1.0772928177908727
63,3,0,293.0,74.0,0.2511598161049252,1.0376582087131836
64,3,0,283.0,80.0,0.28045195719632715,1.0527263393187791
65,3,0,289.0,74.0,0.2548241397211103,1.032023689050272
66,3,0,302.0,70.0,0.22964314499954205,1.0668757746567823
67,3,0,296.0,68.0,0.2300689976442595,0.9903933580307758
68,3,0,283.0,78.0,0.27402018155092145,1.0380758571511488
69,3,0,279.0,79.0,0.28184292961566193,1.0297003648684653
70,3,0,302.0,62.0,0.20753613414962613,0.9325102434885317
71,3,0,304.0,60.0,0.19904563464600283,0.9461416614098493
72,3,0,298.0,63.0,0.21351103024287574,0.9388049959599042
73,3,0,284.0,76.0,0.2667750672857422,1.0200425650633784
74,3,0,295.0,65.0,0.22224456061289868,0.9467824135387363
75,3,0,296.0,68.0,0.22974752429618603,0.9994907927643055
76,3,0,297.0,66.0,0.22290726132545727,0.9801200918286602
77,3,0,285.0,73.0,0.2572079380263704,0.9743857157586286
78,3,0,300.0,69.0,0.2290290972461457,1.0290833454813424
79,3,0,297.0,69.0,0.23167919115001867,1.0186901438495801
80,3,0,291.0,76.0,0.25925971031800843,1.049987504940963
81,3,0,287.0,68.0,0.23894731171758118,0.9489980070668739
82,3,0,295.0,67.0,0.22780449469615438,0.980645201164755
83,3,0,269.0,82.0,0.30351500286850946,1.0266440116608349
84,3,0,290.0,69.0,0.2394653285926683,0.9603466848863265
85,3,0,304.0,66.0,0.21623761172336672,1.0278618447428114
86,3,0,302.0,64.0,0.2123520787171213,0.9865449651534715
87,3,0,288.0,75.0,0.2589215768124441,1.0383736109052075
88,3,0,285.0,75.0,0.26227197670794866,1.0218607837967932
89,3,0,294.0,63.0,0.21700044427252377,0.9244419921942243
90,3,0,294.0,65.0,0.22290014928727303,0.9495752820152518
91,3,0,274.0,76.0,0.2782307173738141,0.9815597398966469
92,3,0,280.0,75.0,0.26799342883719496,0.9968457181167761
93,3,0,299.0,73.0,0.24227879588662626,1.0540066819545937
94,3,0,284.0,82.0,0.2846789505328758,1.0987341153178416
95,3,0,277.0,76.0,0.2749576211765856,0.9869769898274565
96,3,0,297.0,64.0,0.21737984147660655,0.9456865781427677
97,3,0,294.0,73.0,0.24682233929226727,1.0406859817271952
98,3,0,310.0,59.0,0.19132060403659068,0.9653107199765564
99,3,0,303.0,63.0,0.2085533014458277,0.9799875362174795
0,3,1,80.0,16.0,0.20285843263809536,0.9755619130148598
1,3,1,99.0,33.0,0.30861201320784726,1.2139320718736093
2,3,1,90.0,24.0,0.25602333783989295,1.0906831332736282
3,3,1,93.0,24.0,0.2520463437084903,1.0519077637851422
4,3,1,79.0,14.0,0.1874813037747489,0.9122998577031984
5,3,1,93.0,24.0,0.2528407090106139,1.0446027603879107
6,3,1,80.0,18.0,0.21885843263809537,1.0525071521417173
7,3,1,82.0,20.0,0.23374938043181961,1.085952516998658
8,3,1,87.0,15.0,0.19033834061828273,0.8459765082798281
9,3,1,107.0,29.0,0.271823086812332,0.9930933234763575
10,3,1,89.0,23.0,0.2504712731969071,1.0670308236363855
11,3,1,87.0,22.0,0.24336864364858574,1.081674636386172
12,3,1,97.0,27.0,0.26993315133969686,1.072060701672272
13,3,1,105.0,24.0,0.24138324522520938,0.8898019901660477
14,3,1,107.0,36.0,0.31787571839127937,1.1613445249688357
15,3,1,77.0,20.0,0.2388365512817689,1.1761408529038324
16,3,1,95.0,27.0,0.27300632198959923,1.0948587748236878
17,3,1,98.0,22.0,0.23384706225125879,0.9198425097892762
18,3,1,81.0,16.0,0.20211846421789664,0.9607480208085447
19,3,1,87.0,17.0,0.20632032858565436,0.9071875819435066
20,3,1,80.0,16.0,0.20461239122518426,0.9614692827503396
21,3,1,91.0,18.0,0.2116352605277328,0.883253334939428
22,3,1,85.0,19.0,0.22319260423015586,1.0028585651761648
23,3,1,88.0,19.0,0.2198066419045592,0.9664867118594933
24,3,1,90.0,19.0,0.21817428293846292,0.939189386348736
25,3,1,89.0,15.0,0.18913362526118982,0.8228045879048972
26,3,1,81.0,13.0,0.17917895954879393,0.8419581272169157
27,3,1,105.0,31.0,0.28731909581392234,1.068730720891246
28,3,1,89.0,17.0,0.20405899839551817,0.8877357468892316
29,3,1,74.0,13.0,0.18327052118736664,0.9362008948713539
30,3,1,86.0,15.0,0.19179130505048336,0.8524343442208955
31,3,1,95.0,21.0,0.2293661619060774,0.9289202852315258
32,3,1,96.0,16.0,0.1930559225428645,0.7742273852390493
33,3,1,94.0,30.0,0.29418717872996203,1.2154242889706086
34,3,1,101.0,32.0,0.2997876516233505,1.14626965798371
35,3,1,95.0,19.0,0.21429743039398413,0.8765406015896842
36,3,1,92.0,27.0,0.2749837446721066,1.1594239366812338
37,3,1,82.0,21.0,0.2416233961798511,1.1225336074155199
38,3,1,92.0,22.0,0.23848739430714314,1.0055430508670558
39,3,1,76.0,15.0,0.1985821226833285,0.9897832453701784
40,3,1,82.0,22.0,0.2494974119278826,1.1591146978323819
41,3,1,90.0,24.0,0.2552113199754999,1.0986251897738417
42,3,1,98.0,24.0,0.24783307623727277,0.9748568002532727
43,3,1,84.0,18.0,0.21632105533509463,0.9827398823267867
44,3,1,88.0,21.0,0.2373169218675605,1.010992068555995
45,3,1,96.0,25.0,0.2561082458641903,1.0372242479940357
46,3,1,93.0,19.0,0.21660882495264291,0.8949119679157918
47,3,1,88.0,20.0,0.2273254388970404,0.9995467564488533
48,3,1,89.0,26.0,0.2720412551991977,1.171074134361376
49,3,1,93.0,20.0,0.22385520176423712,0.9248501264102156
50,3,1,95.0,22.0,0.23729203627531353,0.9516309593801477
51,3,1,105.0,34.0,0.308049911891876,1.135552819401901
52,3,1,103.0,26.0,0.2566773105432114,0.9634839714282556
53,3,1,80.0,20.0,0.23573541193163983,1.1205425062187664
54,3,1,107.0,31.0,0.2849809815491741,1.0411650953313512
55,3,1,72.0,11.0,0.16743544613598735,0.877141023399096
56,3,1,79.0,18.0,0.21973936829087795,1.069270323959412
57,3,1,92.0,22.0,0.2392875578961435,0.9986593585315364
58,3,1,93.0,24.0,0.2520463437084903,1.0519077637851422
59,3,1,83.0,19.0,0.22411071339719602,1.0411732123116255
60,3,1,111.0,35.0,0.30612563360414546,1.079969171385464
61,3,1,100.0,27.0,0.2666163774159732,1.0290206178610921
62,3,1,109.0,24.0,0.23938455359701136,0.8373198330006707
63,3,1,92.0,19.0,0.21818991126616585,0.9014441720611625
64,3,1,102.0,24.0,0.24481797251969586,0.918967835299101
65,3,1,96.0,22.0,0.23483165011950946,0.9510552105751771
66,3,1,83.0,13.0,0.17723571339719602,0.8234014084237438
67,3,1,89.0,21.0,0.2347278223633768,1.0104485115077244
68,3,1,102.0,25.0,0.2508749629163417,0.9503943858921523
69,3,1,106.0,27.0,0.2603782065925461,0.9512799724930283
70,3,1,83.0,24.0,0.26574248867125205,1.1940455276931063
71,3,1,81.0,20.0,0.2338644959639284,1.1116493117249666
72,3,1,87.0,25.0,0.26692638919171496,1.173671577724408
73,3,1,101.0,24.0,0.24499313107540535,0.9367570380083305
74,3,1,90.0,25.0,0.26343074524730037,1.1222393749378072
75,3,1,89.0,19.0,0.21898437152984654,0.9526669058735663
76,3,1,88.0,21.0,0.2348442358895216,1.0326068010382132
77,3,1,100.0,30.0,0.28881806585311887,1.0941349632508668
78,3,1,85.0,16.0,0.20011568115323278,0.8991683463831672
79,3,1,88.0,18.0,0.212287844912078,0.9334266672701333
80,3,1,94.0,18.0,0.20943354436583334,0.8481942852975145
81,3,1,98.0,29.0,0.28203152091074796,1.120110326207308
82,3,1,90.0,22.0,0.2403965051606851,1.0348508684037994
83,3,1,116.0,32.0,0.2813895087000744,0.9518041985432563
84,3,1,95.0,27.0,0.27300632198959923,1.0948587748236878
85,3,1,81.0,15.0,0.1941819562813887,0.9230226980794393
86,3,1,83.0,19.0,0.22411071339719602,1.0411732123116255
87,3,1,97.0,21.0,0.22690764139819644,0.9099856019774758
88,3,1,100.0,24.0,0.24517070561119353,0.955231025992699
89,3,1,91.0,27.0,0.27619963682636434,1.1766360357789138
90,3,1,91.0,25.0,0.26149375447342316,1.1139876148279704
91,3,1,111.0,34.0,0.299715377193889,1.0573546675876375
92,3,1,105.0,30.0,0.2806524291472557,1.043932955701206
93,3,1,86.0,16.0,0.2010985174427438,0.8748565071084476
94,3,1,101.0,19.0,0.20999571729668576,0.8104900563691804
95,3,1,108.0,31.0,0.2845513334566051,1.0214141995577632
96,3,1,88.0,24.0,0.2582248555263115,1.1233782229083453
97,3,1,91.0,19.0,0.21818215455940154,0.9199293320210381
98,3,1,75.0,16.0,0.20765678694158077,1.0477351538794972
99,3,1,82.0,19.0,0.22501219608777978,1.0573275327421539
0,7,0,301.0,66.0,0.2177956765311038,1.0473962757175928
1,7,0,283.0,76.0,0.2665857618961281,1.0486208975041373
2,7,0,292.0,67.0,0.23015771693882955,0.9804931924406488
3,7,0,290.0,69.0,0.23815640427394527,0.99393852322912
4,7,0,303.0,61.0,0.2018611542185887,0.982273424397987
5,7,0,288.0,71.0,0.24592197550590003,1.0160182490341276
6,7,0,301.0,53.0,0.1802234221958437,0.8667083948199866
7,7,0,301.0,65.0,0.2158559864590783,1.0028234144254222
8,7,0,295.0,64.0,0.2180137087106274,0.9689822631270563
9,7,0,275.0,71.0,0.2603659662358577,0.951235252904833
10,7,0,293.0,69.0,0.23539393671119987,1.0027999736740443
11,7,0,295.0,70.0,0.23566076753415682,1.0474162620599239
12,7,0,284.0,67.0,0.2380866489064953,0.9455798171462338
13,7,0,278.0,74.0,0.26689624391263594,0.9838495989219724
14,7,0,274.0,78.0,0.2831257341550924,1.0343870330921734
15,7,0,304.0,56.0,0.1866420035999307,0.9191109322405421
16,7,0,286.0,68.0,0.23933802138532898,0.9598361347567984
17,7,0,285.0,77.0,0.2680003936422121,1.0541853822713114
18,7,0,302.0,67.0,0.22036578239612387,1.0474846526775459
19,7,0,295.0,63.0,0.21539495109795995,0.947088569453668
20,7,0,302.0,65.0,0.21491800836642086,1.0098951589240832
21,7,0,291.0,67.0,0.23149522449932042,0.9661382916613871
22,7,0,298.0,64.0,0.2157872844020999,0.969584665070691
23,7,0,293.0,60.0,0.20779373779084728,0.9136661414884394
24,7,0,292.0,71.0,0.2417018640851409,1.0404701340235256
25,7,0,292.0,63.0,0.2176377026261111,0.94680837410349
26,7,0,300.0,69.0,0.22775811276274793,1.0702305369061014
27,7,0,276.0,84.0,0.2993702939940447,1.113557138300643
28,7,0,293.0,62.0,0.21403522421597465,0.9311361965116144
29,7,0,308.0,62.0,0.2005926119583474,1.0246873398040641
30,7,0,295.0,68.0,0.22977841459298035,1.021271595748968
31,7,0,287.0,69.0,0.2412989839362977,0.9772475552691537
32,7,0,286.0,71.0,0.24840146549409028,0.9961839791593886
33,7,0,287.0,78.0,0.2677470416971829,1.1061877651625842
34,7,0,283.0,74.0,0.26149084492990604,0.9998377843803358
35,7,0,286.0,67.0,0.23565450228144344,0.9638974149962216
36,7,0,289.0,75.0,0.2565053084433491,1.0815126357728628
37,7,0,301.0,62.0,0.20718546622786443,0.9625419246889353
38,7,0,291.0,65.0,0.22521658636928157,0.9495888620090814
39,7,0,306.0,61.0,0.1995112160817172,0.9944140805464929
40,7,0,299.0,66.0,0.2200179398687241,1.0221590112620276
41,7,0,293.0,68.0,0.23211103016772924,0.9991838316227648
42,7,0,283.0,78.0,0.2726833228717378,1.0726057863344771
43,7,0,299.0,66.0,0.22065527947159072,1.0024301288970061
44,7,0,294.0,64.0,0.21995029677989839,0.9370086371047379
45,7,0,286.0,70.0,0.24504913192402064,0.9924354474563304
46,7,0,289.0,70.0,0.2421916701900141,1.000606619928545
47,7,0,294.0,65.0,0.22193003944928136,0.9758232609882505
48,7,0,294.0,67.0,0.22847648435602505,0.9835379598702557
49,7,0,289.0,68.0,0.2362036462379183,0.9758673033283626
50,7,0,287.0,69.0,0.24162917192332495,0.9690245163762632
51,7,0,278.0,76.0,0.2730881943770322,1.006674753340163
52,7,0,281.0,76.0,0.2699025827005991,1.0131273844531643
53,7,0,302.0,63.0,0.20883840487451005,0.9926905239874332
54,7,0,274.0,79.0,0.28626053039333693,1.0458398690200088
55,7,0,309.0,60.0,0.1937569129884478,1.015030812599295
56,7,0,304.0,67.0,0.21847473257326322,1.0631164997540263
57,7,0,289.0,72.0,0.24785148332865767,1.0344006413384697
58,7,0,288.0,74.0,0.2546017880833984,1.0625728333050393
59,7,0,299.0,68.0,0.2258318933570962,1.049169467558199
60,7,0,271.0,86.0,0.3125177178552111,1.102519566302657
61,7,0,283.0,73.0,0.2581078497723053,0.9961814860049302
62,7,0,274.0,76.0,0.27857436129761676,0.9743980310135645
63,7,0,289.0,70.0,0.2421916701900141,1.000606619928545
64,7,0,280.0,83.0,0.2922715137242932,1.0970931485236324
65,7,0,285.0,74.0,0.25791291717227527,1.0445330670993662
66,7,0,299.0,71.0,0.23455282358965432,1.089685152002456
67,7,0,293.0,64.0,0.22027671064110205,0.9482398470963997
68,7,0,280.0,73.0,0.2611649832267761,0.9893762652318385
69,7,0,275.0,71.0,0.2603659662358577,0.951235252904833
70,7,0,301.0,68.0,0.22547699002867128,1.0131228652505777
71,7,0,301.0,61.0,0.20366163725854042,0.9680833251326726
72,7,0,296.0,62.0,0.211830743030224,0.931416796726869
73,7,0,281.0,71.0,0.2538926292546294,0.9707852065432457
74,7,0,291.0,67.0,0.23084271014400462,0.9834113269419602
75,7,0,292.0,70.0,0.23840921597922682,1.0371725093072077
76,7,0,295.0,65.0,0.22127730403913642,0.9729531925735792
77,7,0,284.0,75.0,0.26406875242766636,1.0003766692353775
78,7,0,297.0,62.0,0.2105702881576616,0.9461434341828086
79,7,0,294.0,66.0,0.224879891956656,0.9887937209598873
80,7,0,288.0,61.0,0.2165503383388914,0.8770169077473517
81,7,0,285.0,76.0,0.26463790148556654,1.0510302011725206
82,7,0,292.0,67.0,0.2298324278833605,0.9893749804036103
83,7,0,266.0,70.0,0.26785759132061726,0.9060322867345757
84,7,0,286.0,72.0,0.25142261353034406,1.0082999272935853
85,7,0,301.0,61.0,0.20366163725854042,0.9680833251326726
86,7,0,299.0,62.0,0.2083900328919799,0.9681380986696849
87,7,0,284.0,76.0,0.2651090731870635,1.0631878153916512
88,7,0,282.0,68.0,0.2432714138031286,0.9478310290886867
89,7,0,290.0,68.0,0.23451686748771808,0.9990635775437696
90,7,0,290.0,68.0,0.23451686748771808,0.9990635775437696
91,7,0,270.0,79.0,0.29128761537221176,1.027622681918772
92,7,0,276.0,71.0,0.25887185162644344,0.9629165086415205
93,7,0,296.0,72.0,0.2414777295747784,1.0505217329631373
94,7,0,283.0,77.0,0.2703029717235248,1.043249231980476
95,7,0,275.0,81.0,0.2923011063089393,1.0492324773305808
96,7,0,295.0,68.0,0.23042325230882188,1.0024304715665535
97,7,0,290.0,66.0,0.22887394931366747,0.9650095340488353
98,7,0,306.0,59.0,0.19350089582048347,0.9763114119421012
99,7,0,302.0,66.0,0.2177998527468243,1.0234368844903283
0,7,1,80.0,14.0,0.18685843263809537,0.8986166738880024
1,7,1,98.0,20.0,0.2198610482652448,0.8648282193252798
2,7,1,89.0,23.0,0.2504712731969071,1.0670308236363855
3,7,1,91.0,23.0,0.24839996641008574,1.0366897188278312
4,7,1,78.0,17.0,0.21339578591925906,1.038401916398573
5,7,1,93.0,22.0,0.2383479553874255,0.9847264433990631
6,7,1,80.0,26.0,0.28285843263809535,1.3602881086491472
7,7,1,80.0,17.0,0.2134893705187287,0.9918285936800408
8,7,1,86.0,23.0,0.25286000734055963,1.1238598876018104
9,7,1,106.0,36.0,0.31998085559916867,1.1690355483130004
10,7,1,88.0,21.0,0.2373169218675605,1.010992068555995
11,7,1,86.0,17.0,0.20705848062300244,0.9202907300661243
12,7,1,97.0,29.0,0.28401765838195037,1.1279984270960917
13,7,1,103.0,30.0,0.2851857215120365,1.0512694132171212
14,7,1,107.0,28.0,0.26524413944391095,0.9690574375488605
15,7,1,77.0,20.0,0.2388365512817689,1.1761408529038324
16,7,1,95.0,26.0,0.2658634648467421,1.0662132117349798
17,7,1,96.0,20.0,0.22297964469453907,0.8770952862660639
18,7,1,79.0,13.0,0.18118489106012078,0.86124256959899
19,7,1,86.0,22.0,0.24606323185730059,1.081936568461582
20,7,1,79.0,16.0,0.20626249115441964,0.9692230672886489
21,7,1,90.0,24.0,0.25764737356867895,1.0752834918692564
22,7,1,83.0,22.0,0.25011748867125205,1.123838608718681
23,7,1,88.0,27.0,0.27995701784440885,1.2309670685743732
24,7,1,89.0,19.0,0.21980244922904846,0.9461982623662639
25,7,1,89.0,25.0,0.2637604909328316,1.14746038282657
26,7,1,81.0,12.0,0.171242451612286,0.8046646449035265
27,7,1,105.0,18.0,0.20065242914725567,0.7463597734207236
28,7,1,88.0,26.0,0.27326244951127393,1.1887975860955697
29,7,1,73.0,13.0,0.18482366119742907,0.9441348007600943
30,7,1,86.0,18.0,0.21469206840926197,0.9542189229887386
31,7,1,94.0,25.0,0.2597932565960492,1.0521483378932308
32,7,1,95.0,24.0,0.2515777505610278,1.0089220855575638
33,7,1,94.0,16.0,0.19346775426953036,0.7993054241416387
34,7,1,98.0,25.0,0.2571258541049593,0.9831477822641045
35,7,1,95.0,26.0,0.2642974303939842,1.0810555600700944
36,7,1,92.0,17.0,0.20199104394217962,0.8516621650528774
37,7,1,80.0,19.0,0.22948937051872872,1.0661613694071046
38,7,1,90.0,26.0,0.2716501705191008,1.1453684670668187
39,7,1,75.0,14.0,0.19190364037235624,0.95649600980949
40,7,1,82.0,16.0,0.20225331743969363,0.9396281553312098
41,7,1,88.0,20.0,0.22897389621573302,0.98567920187637
42,7,1,98.0,20.0,0.2198610482652448,0.8648282193252798
43,7,1,82.0,19.0,0.22760170187580478,1.0339875116285888
44,7,1,87.0,25.0,0.26941780763928447,1.1477448152773027
45,7,1,95.0,25.0,0.257937590477506,1.0446329926225648
46,7,1,92.0,23.0,0.24738699155813665,1.022070912856213
47,7,1,87.0,22.0,0.24419911646444223,1.07374007930657
48,7,1,87.0,21.0,0.23828430452039767,1.0257583374396597
49,7,1,92.0,24.0,0.25468626163112934,1.0522275980549758
50,7,1,94.0,27.0,0.2749703962485172,1.1027354566569518
51,7,1,103.0,27.0,0.26491545124176624,0.9765478773008145
52,7,1,100.0,26.0,0.26198787558893305,0.983418122561254
53,7,1,79.0,16.0,0.20537843944721756,0.9762439566280374
54,7,1,107.0,26.0,0.25208624470706886,0.9209856656938668
55,7,1,72.0,13.0,0.18452946323000444,0.966691139541589
56,7,1,77.0,10.0,0.1577678825251546,0.7677118404870996
57,7,1,92.0,19.0,0.2173897476771654,0.9072695123615093
58,7,1,93.0,18.0,0.20856808283892508,0.8704525619692914
59,7,1,82.0,12.0,0.17075725444756765,0.7933037936637617
60,7,1,110.0,23.0,0.23068128285320447,0.813811868558718
61,7,1,98.0,27.0,0.2703452777994134,1.043412514614394
62,7,1,107.0,33.0,0.30174487667065625,1.055443912091395
63,7,1,92.0,22.0,0.24008772148514396,0.9919142276574505
64,7,1,101.0,20.0,0.21909754767394035,0.822421642631095
65,7,1,96.0,22.0,0.23483165011950946,0.9510552105751771
66,7,1,82.0,12.0,0.17075725444756765,0.7933037936637617
67,7,1,88.0,23.0,0.2515302871931766,1.0827792024585774
68,7,1,101.0,29.0,0.2799905448541249,1.0606934978241769
69,7,1,106.0,35.0,0.31335833904287724,1.1448404843330033
70,7,1,80.0,17.0,0.2161203083993621,0.9710810227533998
71,7,1,80.0,18.0,0.2197354119316398,1.0444882555968897
72,7,1,85.0,25.0,0.2710329490254337,1.191728063535553
73,7,1,100.0,28.0,0.2742689457724771,1.048696198671855
74,7,1,90.0,22.0,0.24120852302507814,1.0275706499452701
75,7,1,89.0,16.0,0.196596311828354,0.8552701673970644
76,7,1,86.0,20.0,0.2307960562847815,1.0148070122725
77,7,1,97.0,25.0,0.25970858837114247,0.9838589769446928
78,7,1,84.0,20.0,0.23267471744124235,1.045464002226858
79,7,1,87.0,21.0,0.23662335888868466,1.0404295798339573
80,7,1,93.0,30.0,0.29790770048442633,1.2065097301492091
81,7,1,96.0,19.0,0.21510998220026206,0.854326181537113
82,7,1,89.0,21.0,0.2347278223633768,1.0104485115077244
83,7,1,115.0,42.0,0.34564819312944983,1.1691601544041987
84,7,1,95.0,22.0,0.23729203627531353,0.9516309593801477
85,7,1,80.0,18.0,0.2197354119316398,1.0444882555968897
86,7,1,82.0,20.0,0.23374938043181961,1.085952516998658
87,7,1,97.0,19.0,0.2128231343559429,0.8535013930701643
88,7,1,99.0,30.0,0.28853994662238236,1.1242057184803937
89,7,1,91.0,22.0,0.2394349309440114,1.020014983401555
90,7,1,91.0,21.0,0.2320819897675408,0.9886907729260832
91,7,1,111.0,30.0,0.2740743515528634,0.9668966523963318
92,7,1,105.0,32.0,0.293985762480589,1.0935284860812862
93,7,1,85.0,16.0,0.20264542911538028,0.8815861725477433
94,7,1,98.0,23.0,0.24237324982738545,0.9354529294397157
95,7,1,106.0,25.0,0.24858512595271906,0.8923113252100928
96,7,1,86.0,19.0,0.2239992808015224,0.9744837052447166
97,7,1,91.0,25.0,0.2622998016182251,1.1059441675199417
98,7,1,75.0,15.0,0.19932345360824744,1.0056892067620287
99,7,1,79.0,15.0,0.19819797502538736,0.9313280771960115
0,14,0,296.0,63.0,0.2121915075652842,1.0204453931436988
1,14,0,277.0,70.0,0.25291965808052796,0.9948649806593246
2,14,0,287.0,66.0,0.23061189942284807,0.9824280518910677
3,14,0,286.0,66.0,0.23197098317755788,0.9681238560618172
4,14,0,298.0,61.0,0.20480373664160018,0.9965922789810481
5,14,0,281.0,75.0,0.2634724473725911,1.0885274245929033
6,14,0,296.0,58.0,0.19752875096704375,0.9499310610992914
7,14,0,297.0,64.0,0.2154566412714652,1.0009681371586392
8,14,0,289.0,63.0,0.21893611066351293,0.9730819646417266
9,14,0,272.0,69.0,0.25652084919708035,0.9371872921375
10,14,0,287.0,65.0,0.22759985123007698,0.9695964475999106
11,14,0,290.0,64.0,0.2212676446615323,0.9834446849647736
12,14,0,278.0,70.0,0.2517972368118791,1.0000324933634195
13,14,0,272.0,70.0,0.25932961130530413,0.9559570053553498
14,14,0,268.0,75.0,0.27896839998554146,1.0191984011931778
15,14,0,298.0,66.0,0.21906139724890908,1.0787589136416413
16,14,0,281.0,76.0,0.2675487272347972,1.0729717523431082
17,14,0,280.0,69.0,0.24750809200593848,0.9735784677050054
18,14,0,297.0,65.0,0.21773955114460522,1.0350011495654206
19,14,0,290.0,63.0,0.2186098011143474,0.9612242197440214
20,14,0,296.0,58.0,0.19817169766319073,0.9312046004288789
21,14,0,286.0,64.0,0.22592868710505035,0.9429065168366536
22,14,0,293.0,68.0,0.23081372352047416,1.0371021046647926
23,14,0,289.0,72.0,0.24621042926139636,1.0825837933763804
24,14,0,287.0,65.0,0.22726966324304967,0.9783428765393403
25,14,0,286.0,67.0,0.23366738907854814,1.016543724110809
26,14,0,296.0,63.0,0.2128344542614312,1.0001045824154922
27,14,0,270.0,76.0,0.2796757599113916,1.040300073544312
28,14,0,287.0,64.0,0.2239274270632513,0.9741711136289956
29,14,0,301.0,59.0,0.19598032376097294,1.0011263857029296
30,14,0,289.0,61.0,0.2129480867114171,0.946467633666502
31,14,0,281.0,73.0,0.25801000818052405,1.0449262803193389
32,14,0,284.0,67.0,0.23775345008675952,0.9534814035625566
33,14,0,282.0,67.0,0.2382018894295557,0.9841229768790293
34,14,0,278.0,72.0,0.2593467403622575,0.9916395747605226
35,14,0,282.0,68.0,0.2415952301380972,0.9881967692151608
36,14,0,284.0,64.0,0.22696891495464622,0.9569772685828051
37,14,0,296.0,56.0,0.192628068371968,0.8949111878144361
38,14,0,288.0,68.0,0.2362545736338697,0.9961287280750054
39,14,0,300.0,61.0,0.20298097636139925,1.0117082384690406
40,14,0,296.0,70.0,0.23368378684704133,1.0856477824220043
41,14,0,286.0,63.0,0.22191398246734892,0.9552879203205596
42,14,0,277.0,69.0,0.24981406801841616,0.9826490745469775
43,14,0,294.0,65.0,0.2209599296112897,1.0038141450852354
44,14,0,287.0,69.0,0.23964804400116133,1.0209228647645392
45,14,0,280.0,66.0,0.23726542359031025,0.9609118586870766
46,14,0,283.0,75.0,0.2618659080593436,1.0818900622478245
47,14,0,288.0,70.0,0.24094379391383297,1.0594264718526765
48,14,0,288.0,70.0,0.24160218677685433,1.0400410464668177
49,14,0,284.0,64.0,0.22763531259411768,0.940467525297116
50,14,0,281.0,76.0,0.2675487272347972,1.0729717523431082
51,14,0,273.0,76.0,0.27738203391126226,1.0225029727323038
52,14,0,275.0,76.0,0.2749632561262353,1.032123522911661
53,14,0,296.0,66.0,0.22131063487230201,1.051975905616543
54,14,0,270.0,78.0,0.28672098157293485,1.0475221065282645
55,14,0,304.0,53.0,0.17647549340375507,0.9244989544406863
56,14,0,297.0,60.0,0.20247860136862242,0.9852779743758974
57,14,0,282.0,68.0,0.2409247566720846,1.0054921579204605
58,14,0,282.0,65.0,0.2317504447454791,0.9672034456106939
59,14,0,293.0,58.0,0.20025494471846475,0.930344118374573
60,14,0,265.0,78.0,0.2927599962653119,1.0328170393933942
61,14,0,279.0,79.0,0.27981288495467943,1.0799532667579803
62,14,0,268.0,73.0,0.2743297803640248,0.9595513262238473
63,14,0,282.0,64.0,0.2290275775029502,0.9462196202530615
64,14,0,277.0,76.0,0.2732554098148922,1.0257128178004085
65,14,0,280.0,72.0,0.2557269620518487,1.035680069616671
66,14,0,293.0,66.0,0.2239235837717192,1.040303845781472
67,14,0,289.0,66.0,0.22890277903201345,0.9853730589926312
68,14,0,278.0,82.0,0.29064588095573446,1.1010593099125703
69,14,0,269.0,84.0,0.30674238597284864,1.1206693997524855
70,14,0,296.0,71.0,0.23758075821090985,1.0675080346621395
71,14,0,296.0,64.0,0.21544553223300583,1.024096781488289
72,14,0,289.0,67.0,0.23124036938115683,1.0167606507059481
73,14,0,276.0,76.0,0.27342366709348653,1.0454641866225902
74,14,0,285.0,69.0,0.24110045638904715,1.0271102760661424
75,14,0,286.0,69.0,0.2397096851510557,1.0428300543340743
76,14,0,290.0,66.0,0.22756502499494444,1.0006002131504532
