number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,1827.0,438.0,0.23966319340394998,1.0127091108256978
32,3,0,1806.0,438.0,0.24258326825426954,0.9904385765424977
33,3,0,1829.0,424.0,0.23191690763262995,0.9834131799438125
34,3,0,1847.0,408.0,0.22107683222290475,0.9679967515412304
35,3,0,1832.0,455.0,0.24802230080248097,1.0591339239914324
36,3,0,1805.0,430.0,0.2384202428441198,0.968536228385733
37,3,0,1850.0,430.0,0.2323068848774496,1.0227228794517105
38,3,0,1816.0,423.0,0.23311959365686385,0.968143597566142
39,3,0,1832.0,425.0,0.23204926221661146,0.9891774018217403
40,3,0,1831.0,419.0,0.22897466161011712,0.9760710234151905
41,3,0,1807.0,460.0,0.2543413801905917,1.0366954104473038
42,3,0,1795.0,445.0,0.2479591893644174,0.9922858501102816
43,3,0,1804.0,441.0,0.24449835006036866,0.9932273660539326
44,3,0,1837.0,439.0,0.23881234098546342,1.028887950586189
45,3,0,1852.0,422.0,0.22781535430669386,1.0084562395773502
46,3,0,1815.0,440.0,0.24240471878713413,1.0032590939310013
47,3,0,1833.0,427.0,0.23299066303545246,0.9931903963348827
48,3,0,1814.0,435.0,0.23986551376692597,0.9893636958221296
49,3,0,1798.0,448.0,0.24914296371852215,1.003666022075746
50,3,0,1827.0,439.0,0.24018744202877748,1.0167007079127015
51,3,0,1846.0,411.0,0.2227802044239745,0.9754550579622246
52,3,0,1815.0,436.0,0.2402541811527255,0.9943584980624204
53,3,0,1836.0,425.0,0.2315261273033551,0.9921938390081967
54,3,0,1811.0,435.0,0.24027327760849201,0.9876766927584436
55,3,0,1849.0,415.0,0.22450979241962354,0.9883964544986755
56,3,0,1840.0,410.0,0.22301804032449515,0.9660030808843278
57,3,0,1827.0,435.0,0.23806062930138588,1.005937394049758
58,3,0,1837.0,413.0,0.22499725065602666,0.9693676598107535
59,3,0,1835.0,442.0,0.24068193557621703,1.0332614886782783
60,3,0,1812.0,425.0,0.23473882072844124,0.9682178299898725
61,3,0,1804.0,439.0,0.24340662124786303,0.9904560780789345
62,3,0,1809.0,460.0,0.25403690204423246,1.0407162461894912
63,3,0,1808.0,445.0,0.24608905718528332,1.0064513733396623
64,3,0,1791.0,450.0,0.25126325420905216,0.9988967294710612
65,3,0,1831.0,441.0,0.24071165871796515,1.0242979805112584
66,3,0,1809.0,444.0,0.245406912831719,1.0053616583102114
67,3,0,1812.0,444.0,0.24497037700200072,1.0104195211369251
68,3,0,1792.0,442.0,0.24675129100662707,0.984195039680761
69,3,0,1836.0,433.0,0.23575940048323502,1.0139285760615684
70,3,0,1811.0,445.0,0.24567123373689875,1.0081522207642577
71,3,0,1811.0,435.0,0.24028330270241602,0.9860419616382109
72,3,0,1825.0,436.0,0.23886989903788244,1.0058422329088101
73,3,0,1865.0,400.0,0.21461981238408387,0.9732008927994199
74,3,0,1823.0,441.0,0.24182222930914674,1.014740496507989
75,3,0,1820.0,437.0,0.24009637751874255,1.0022814007200234
76,3,0,1816.0,418.0,0.23043286609103902,0.9569856418986039
77,3,0,1832.0,413.0,0.22565608160925932,0.9619246119522579
78,3,0,1846.0,425.0,0.23019353418300303,1.0060932460995176
79,3,0,1789.0,448.0,0.2504568927492599,0.994057022643675
80,3,0,1832.0,446.0,0.24322741534696687,1.0386582416388506
81,3,0,1817.0,424.0,0.23353145209206425,0.9698540419817657
82,3,0,1832.0,430.0,0.234703174537164,1.0022570285675938
83,3,0,1821.0,442.0,0.24263726554026363,1.014639665296284
84,3,0,1822.0,434.0,0.23821238935394162,0.9978614534093911
85,3,0,1871.0,416.0,0.22224018904366524,1.0192216074751317
86,3,0,1853.0,415.0,0.22400723241296008,0.9915990602336043
87,3,0,1844.0,433.0,0.23469199909407337,1.0220603465533076
88,3,0,1809.0,436.0,0.24108188231698172,0.9893190641285402
89,3,0,1828.0,422.0,0.23099279127186031,0.9760718821007591
90,3,0,1791.0,449.0,0.250718591899684,0.9967314251920624
91,3,0,1798.0,436.0,0.24263184054977552,0.977436129838435
92,3,0,1787.0,449.0,0.25130663811414383,0.9925430847823008
93,3,0,1831.0,439.0,0.23963564242035165,1.0215165516534799
94,3,0,1807.0,465.0,0.25703111746147567,1.0494274231594325
95,3,0,1792.0,442.0,0.24677154857257472,0.9810399597490108
96,3,0,1815.0,438.0,0.2413194464353476,1.000479513372905
97,3,0,1805.0,460.0,0.25463645906033605,1.0344114775062965
98,3,0,1845.0,422.0,0.2287280281164332,0.9996880455324085
99,3,0,1820.0,435.0,0.23903396817521594,0.9961269938103428
0,3,1,534.0,115.0,0.21601501597268327,0.9650521974816878
1,3,1,559.0,139.0,0.24751762492981944,1.0607246161014574
2,3,1,572.0,127.0,0.22327574959178592,0.9336753417911949
3,3,1,554.0,122.0,0.22104776725541955,0.9557570907162719
4,3,1,559.0,130.0,0.23264776826479117,0.9952370701009764
5,3,1,556.0,128.0,0.23038840650410164,0.9908295850303064
6,3,1,576.0,144.0,0.24936259318799767,1.0338253695313895
7,3,1,555.0,131.0,0.2357413762244036,1.0156571492536834
8,3,1,573.0,125.0,0.21970832374183635,0.9171715489652731
9,3,1,574.0,131.0,0.2290464363044505,0.9561534637949025
10,3,1,605.0,162.0,0.2667596323463253,1.05357514776094
11,3,1,590.0,149.0,0.2521197729699915,1.022470502256965
12,3,1,582.0,136.0,0.23436555540886952,0.9633921797991358
13,3,1,624.0,143.0,0.23128352670093294,0.8873768631140379
14,3,1,560.0,145.0,0.2570873695971187,1.0978446441672083
15,3,1,541.0,123.0,0.2272452681225226,1.0059326740728478
16,3,1,575.0,142.0,0.24644895265609318,1.0270274815379796
17,3,1,558.0,134.0,0.23960537128240134,1.028639735815012
18,3,1,581.0,152.0,0.2602693237492624,1.0716947404639539
19,3,1,587.0,117.0,0.202565869523185,0.8270523062470345
20,3,1,557.0,124.0,0.22339209116825248,0.9590351852823927
21,3,1,571.0,133.0,0.23331805900890593,0.9790550840564196
22,3,1,577.0,138.0,0.23928547233990938,0.9937504368571657
23,3,1,548.0,134.0,0.2433321638112289,1.0635174764493251
24,3,1,545.0,131.0,0.23942162710408965,1.0502217839877737
25,3,1,569.0,128.0,0.22587412247693847,0.9511191348244808
26,3,1,563.0,137.0,0.2427221574916162,1.0328532363914233
27,3,1,533.0,121.0,0.22673717590633338,1.014828321252054
28,3,1,534.0,117.0,0.21940497599229317,0.9838316490983144
29,3,1,542.0,126.0,0.23200056847380096,1.0251063932977245
30,3,1,558.0,144.0,0.25621997588326856,1.0980181133903666
31,3,1,566.0,128.0,0.22692225540457342,0.9588716241045461
32,3,1,587.0,149.0,0.25319878091559006,1.033780449727777
33,3,1,564.0,139.0,0.24566877652471017,1.041726173400734
34,3,1,546.0,138.0,0.250892329214443,1.0985455021416388
35,3,1,561.0,106.0,0.1923066973700607,0.8212106183048031
36,3,1,588.0,158.0,0.2671049751368431,1.085062418006355
37,3,1,543.0,113.0,0.20956045381422964,0.9225825177637716
38,3,1,577.0,152.0,0.2617935109251184,1.0872261207677882
39,3,1,561.0,136.0,0.24184235178313485,1.0309232914689936
40,3,1,562.0,143.0,0.25297605466322853,1.0783839348788649
41,3,1,586.0,126.0,0.21717945501264,0.8852234114886627
42,3,1,598.0,154.0,0.2569905263305257,1.0284275551304434
43,3,1,589.0,148.0,0.25091080325176923,1.0192767197271428
44,3,1,556.0,117.0,0.21205461852685883,0.9136062272498582
45,3,1,541.0,119.0,0.2204193295559697,0.9757167109769412
46,3,1,578.0,138.0,0.23896111869032022,0.9890068007814441
47,3,1,560.0,135.0,0.2405891986455863,1.0255813621181133
48,3,1,579.0,145.0,0.24985575335371046,1.0305700376780655
49,3,1,595.0,147.0,0.24714137833318178,0.9956026868261134
50,3,1,566.0,126.0,0.2236184803238485,0.9465651714646244
51,3,1,547.0,135.0,0.24540095703671588,1.0745012349242393
52,3,1,578.0,143.0,0.24698680087330577,1.0222233102428417
53,3,1,557.0,133.0,0.23837316521197832,1.0215364834324707
54,3,1,582.0,148.0,0.2535043113897308,1.0420646955230395
55,3,1,544.0,129.0,0.23636934947838203,1.040607736788281
56,3,1,553.0,141.0,0.2531588729292197,1.0965581566720006
57,3,1,566.0,132.0,0.23346890024909062,0.9865348075296627
58,3,1,556.0,140.0,0.2503241692756109,1.0784849746263785
59,3,1,558.0,116.0,0.20975462501374464,0.9004887532584398
60,3,1,581.0,155.0,0.2650319330554558,1.0931666194141512
61,3,1,589.0,150.0,0.2540360294752346,1.0337086483303481
62,3,1,584.0,125.0,0.21619144100160104,0.8856742588456993
63,3,1,585.0,139.0,0.23810003645131742,0.9737779949241191
64,3,1,602.0,152.0,0.25242555599353905,1.0035174586534363
65,3,1,562.0,122.0,0.21841033238039972,0.9293993634191153
66,3,1,584.0,141.0,0.24162864290939118,0.9898831712911443
67,3,1,581.0,136.0,0.2346804953557753,0.9679772576568398
68,3,1,601.0,158.0,0.26204662783153854,1.0452021962063172
69,3,1,557.0,123.0,0.2217000536693772,0.9534636551883737
70,3,1,582.0,138.0,0.23758502362948025,0.9749691306915678
71,3,1,582.0,149.0,0.25512888327860306,1.0469632376002398
72,3,1,568.0,133.0,0.23439920261148486,0.9870168585343183
73,3,1,528.0,127.0,0.23895958403769668,1.0835704213191768
74,3,1,570.0,130.0,0.22881938918615619,0.9601776530501631
75,3,1,573.0,136.0,0.2375076764926454,0.9914748782839258
76,3,1,577.0,158.0,0.27143981317592225,1.1272871281580552
77,3,1,561.0,148.0,0.26164433198115467,1.1153349855036776
78,3,1,547.0,123.0,0.22516211679063977,0.9841027281002587
79,3,1,604.0,155.0,0.25629883097402567,1.0172435265343573
80,3,1,561.0,115.0,0.20715818251857557,0.8846311723902754
81,3,1,576.0,152.0,0.2622150785755614,1.0889768874678976
82,3,1,561.0,129.0,0.2302604927495987,0.9832853676343435
83,3,1,572.0,131.0,0.22975873176358494,0.9607853195032723
84,3,1,571.0,136.0,0.23821839435683279,0.997886608108225
85,3,1,522.0,106.0,0.20425432488123918,0.9367361602554324
86,3,1,540.0,124.0,0.22934312328170642,1.0152191206841696
87,3,1,549.0,114.0,0.20931512843216263,0.9115465952398061
88,3,1,584.0,147.0,0.25113801242557093,1.0305860441776815
89,3,1,565.0,143.0,0.2518844230363842,1.0643505431978293
90,3,1,602.0,154.0,0.2555167461017307,1.0158064807747407
91,3,1,595.0,158.0,0.26432887833318175,1.0648420885614007
92,3,1,606.0,158.0,0.2602054700846566,1.0276892878482158
93,3,1,562.0,123.0,0.22002712550342624,0.9379295510649753
94,3,1,586.0,121.0,0.20922603730372888,0.8542449776277409
95,3,1,601.0,161.0,0.2667481961730956,1.0604570954411001
96,3,1,578.0,140.0,0.24214152547310844,1.0038877477601549
97,3,1,588.0,130.0,0.2228711678698605,0.9053711118217745
98,3,1,548.0,126.0,0.22984143868475337,1.0045543631590028
99,3,1,573.0,139.0,0.24239215315012586,1.010121568427721
0,7,0,1856.0,419.0,0.22570893963607766,1.0083600309276808
1,7,0,1831.0,440.0,0.24013893681109325,1.0291036108324896
2,7,0,1817.0,449.0,0.2469179041343351,1.032540071899829
3,7,0,1838.0,427.0,0.23229294348698687,1.0043785133758172
4,7,0,1831.0,434.0,0.23695056078461293,1.013643860127889
5,7,0,1833.0,422.0,0.23027871794939567,0.9903578483366461
6,7,0,1814.0,439.0,0.2419871814791536,1.0032478573317416
7,7,0,1835.0,420.0,0.22896001368863944,0.9864406432188088
8,7,0,1818.0,430.0,0.23659674936793065,0.9876722165197279
9,7,0,1815.0,424.0,0.2337525505765886,0.9757991196493264
10,7,0,1784.0,449.0,0.2517188414571413,0.9941710942160606
11,7,0,1801.0,445.0,0.24707261962943913,1.002001796648156
12,7,0,1808.0,432.0,0.2390432829149278,0.9826206286669993
13,7,0,1766.0,458.0,0.25937530610873777,0.9951579724985516
14,7,0,1829.0,432.0,0.2361461358624636,1.0084189312904042
15,7,0,1849.0,414.0,0.22395233744445525,0.991356060047429
16,7,0,1816.0,425.0,0.23417428836473816,0.9758752351274781
17,7,0,1832.0,449.0,0.24479597170127224,1.0509232840301965
18,7,0,1808.0,437.0,0.24173156862765152,0.9953629838909881
19,7,0,1803.0,437.0,0.24243594672005028,0.9898370802740359
20,7,0,1833.0,408.0,0.22283388651932268,0.9566387803957547
21,7,0,1819.0,455.0,0.24985189074543246,1.0484347629777233
22,7,0,1813.0,437.0,0.2410309815906478,1.0009995212395035
23,7,0,1841.0,410.0,0.22285046295867378,0.9739993196100267
24,7,0,1844.0,420.0,0.2277706511336225,0.999114835476464
25,7,0,1820.0,420.0,0.2309312124401288,0.9724137168588183
26,7,0,1828.0,437.0,0.23896159730640823,1.0168509612053562
27,7,0,1857.0,434.0,0.23346692306722433,1.0449492662908997
28,7,0,1858.0,418.0,0.22492668476066094,1.0085914879253732
29,7,0,1848.0,416.0,0.2251369961405817,0.9947793474377528
30,7,0,1831.0,426.0,0.23267625024392907,0.9971226343412795
31,7,0,1825.0,424.0,0.23243288665892747,0.9821570789898904
32,7,0,1802.0,442.0,0.24527429861323927,1.0014257328181602
33,7,0,1826.0,436.0,0.23870245050964645,1.0121863830985487
34,7,0,1844.0,420.0,0.22778050109356052,0.9973491247634958
35,7,0,1830.0,419.0,0.22908685792333697,0.9782735745219914
36,7,0,1801.0,450.0,0.24977109927498464,1.014646892251156
37,7,0,1849.0,411.0,0.22239786000146092,0.9790987464042722
38,7,0,1814.0,436.0,0.24036340171889384,0.9982270679739321
39,7,0,1830.0,440.0,0.24029678142964253,1.0243348487736958
40,7,0,1829.0,432.0,0.23615606466413006,1.0066838404806122
41,7,0,1804.0,435.0,0.24123322667007888,0.9832665795430631
42,7,0,1791.0,459.0,0.25612467779440523,1.0249625927996124
43,7,0,1800.0,451.0,0.2504484819846188,1.0173986287938945
44,7,0,1834.0,412.0,0.22482428192370524,0.968622449392484
45,7,0,1849.0,417.0,0.22553628675807721,0.9983676312093356
46,7,0,1812.0,426.0,0.23525728429944506,0.9736774559004849
47,7,0,1830.0,432.0,0.23603011476297586,1.006146942432356
48,7,0,1811.0,429.0,0.2370204687999544,0.9776288525797691
49,7,0,1795.0,439.0,0.24465787072458495,0.9855979402937917
50,7,0,1825.0,430.0,0.2356314927689152,0.9974156162418332
51,7,0,1842.0,412.0,0.22378238821713609,0.9798431733810739
52,7,0,1812.0,444.0,0.24495033761123827,1.0137948427717949
53,7,0,1832.0,428.0,0.23361781857091685,1.0011576791283348
54,7,0,1807.0,448.0,0.24781166481714967,1.0186642808127067
55,7,0,1845.0,420.0,0.22763044806495608,1.0021350310761858
56,7,0,1836.0,415.0,0.2261504550832926,0.9795711415811357
57,7,0,1825.0,445.0,0.24366283318299164,1.0296097937663167
58,7,0,1835.0,427.0,0.2326834179439586,1.0024823844355761
59,7,0,1832.0,442.0,0.24106661634698348,1.0349129455062136
60,7,0,1809.0,448.0,0.2475242665009252,1.0209534470594004
61,7,0,1800.0,451.0,0.2504383971204871,1.019069371821824
62,7,0,1807.0,428.0,0.23703262224082453,0.9710545942650901
63,7,0,1806.0,436.0,0.24149271905150188,0.9876533378642579
64,7,0,1789.0,467.0,0.2608066165364339,1.036836353579597
65,7,0,1827.0,429.0,0.2348157434588155,0.9992091496445806
66,7,0,1805.0,441.0,0.24431590075135515,1.0008920950787012
67,7,0,1809.0,433.0,0.23943365161419383,0.9875824112647841
68,7,0,1789.0,448.0,0.25042645669529656,0.9988538478516829
69,7,0,1833.0,400.0,0.21856412796004532,0.9399770044648798
70,7,0,1809.0,430.0,0.23784563636228917,0.9760385978055813
71,7,0,1808.0,442.0,0.2444499783139148,1.0031405987356068
72,7,0,1821.0,428.0,0.23509470053635595,0.989945486999242
73,7,0,1862.0,399.0,0.21443305802496077,0.9723540487591897
74,7,0,1819.0,432.0,0.23751283495144104,0.9966573079496838
75,7,0,1816.0,440.0,0.24222447290298488,1.011165126683018
76,7,0,1813.0,431.0,0.23780170279624524,0.9875883551486822
77,7,0,1829.0,430.0,0.2350888288050052,1.002134437547046
78,7,0,1842.0,430.0,0.23333119933230456,1.0198068533319624
79,7,0,1786.0,441.0,0.24704420606343128,0.9805121561842529
80,7,0,1828.0,421.0,0.2303992838260848,0.9838780495705166
81,7,0,1813.0,440.0,0.24264562098784911,1.007705104284914
82,7,0,1828.0,433.0,0.23680611778230476,1.0112372635059472
83,7,0,1817.0,430.0,0.23671382250168202,0.9898695202458704
84,7,0,1819.0,434.0,0.2385957783926014,0.9994674536026467
85,7,0,1868.0,411.0,0.2199750142225105,1.0088332293318072
86,7,0,1850.0,411.0,0.22225104333498588,0.9838250458834722
87,7,0,1841.0,417.0,0.22658175306930256,0.9867410306213349
88,7,0,1806.0,441.0,0.24417385727481583,1.0020074907419152
89,7,0,1825.0,424.0,0.23243288665892747,0.9821570789898904
90,7,0,1789.0,457.0,0.2553540538319628,1.0151596978748973
91,7,0,1795.0,450.0,0.25063613159415016,1.0096812104625872
92,7,0,1783.0,438.0,0.2458390377599078,0.9709486336262381
93,7,0,1830.0,447.0,0.24403011476297584,1.0402492668223682
94,7,0,1804.0,443.0,0.24554982668396588,1.0025506810972884
95,7,0,1789.0,457.0,0.2553540538319628,1.0151596978748973
96,7,0,1813.0,442.0,0.24373206155529956,1.0104819066189559
97,7,0,1802.0,445.0,0.24692877599438098,1.0031005024093813
98,7,0,1841.0,420.0,0.2281526898939866,0.9971734488393222
99,7,0,1817.0,419.0,0.23082618187259815,0.9619226606024733
0,7,1,533.0,115.0,0.2163887443740201,0.9667218379617599
1,7,1,558.0,117.0,0.2114438564802835,0.9061322544431057
2,7,1,572.0,123.0,0.2167927674199869,0.9065653640791177
3,7,1,551.0,126.0,0.22887183319798038,0.989586459796456
4,7,1,558.0,125.0,0.22474171149574437,0.9614159815362127
5,7,1,556.0,134.0,0.24037176756899348,1.0337649464542258
6,7,1,575.0,136.0,0.23686156511249445,0.9819977084357419
7,7,1,554.0,134.0,0.24114328169389343,1.0389304668084995
8,7,1,571.0,143.0,0.2496424416760631,1.0421314086786628
9,7,1,574.0,148.0,0.2565100873545313,1.0708003690411598
10,7,1,605.0,154.0,0.254451940038633,1.0049655488211784
11,7,1,588.0,143.0,0.24343768694462023,0.9872603449796293
12,7,1,581.0,147.0,0.25231182626415527,1.0371628197226386
13,7,1,623.0,166.0,0.26606089724988646,1.020808908298086
14,7,1,560.0,127.0,0.2273353034814162,0.970793881272014
15,7,1,540.0,126.0,0.23276192670050982,1.0303529278416064
16,7,1,573.0,148.0,0.25695525994624235,1.070810448355953
17,7,1,557.0,109.0,0.19847514764665783,0.8520653036633272
18,7,1,581.0,144.0,0.24748977103360748,1.0190731743356174
19,7,1,586.0,148.0,0.25201526075856245,1.0289482779622985
20,7,1,556.0,149.0,0.2653611295894975,1.1392106978887346
21,7,1,570.0,115.0,0.2044291452837172,0.8578307005875271
22,7,1,576.0,140.0,0.24289140707797688,1.0087258517295852
23,7,1,548.0,135.0,0.24501850445203835,1.0708878656106153
24,7,1,545.0,126.0,0.2309470508329032,1.0130480970584952
25,7,1,569.0,148.0,0.2584474123792186,1.0882799524095355
26,7,1,561.0,126.0,0.22537140553614296,0.9590207503249036
27,7,1,532.0,100.0,0.19073498730305144,0.8536900320605112
28,7,1,531.0,114.0,0.2153393769089197,0.9656011370842732
29,7,1,541.0,123.0,0.22727701995583816,1.0042351522629747
30,7,1,558.0,131.0,0.2346611035781276,1.005628625749093
31,7,1,564.0,142.0,0.2506559902334883,1.0591597374096704
32,7,1,587.0,145.0,0.24686966699153942,1.0079394317926842
33,7,1,563.0,126.0,0.22469125806504686,0.9527737621844461
34,7,1,545.0,125.0,0.22928367214531492,1.0039308397287345
35,7,1,559.0,140.0,0.24923486524214702,1.064311958905715
36,7,1,588.0,137.0,0.23392961968660617,0.9502939383679196
37,7,1,540.0,132.0,0.24311375528678125,1.0702997458399954
38,7,1,575.0,138.0,0.2400573609603607,0.9969560834276727
39,7,1,559.0,121.0,0.21780871718639028,0.9284729410578426
40,7,1,560.0,130.0,0.23232473583566896,0.990351688161489
41,7,1,585.0,151.0,0.2572067239888505,1.0483745511470304
42,7,1,598.0,139.0,0.23366237703037018,0.9350727070236273
43,7,1,589.0,136.0,0.23198335845681656,0.9423876276936778
44,7,1,555.0,143.0,0.2557413762244036,1.1018242163608913
45,7,1,540.0,123.0,0.2276337215723047,1.007652217105451
46,7,1,577.0,151.0,0.26024562209657476,1.0770986156148095
47,7,1,559.0,127.0,0.22774249202082736,0.970818542535507
48,7,1,578.0,151.0,0.25988762454689457,1.0719480957566616
49,7,1,594.0,153.0,0.2569178124150803,1.034986800102339
50,7,1,564.0,135.0,0.23913118469272815,1.0122296266095803
51,7,1,547.0,134.0,0.24371176784752668,1.067105029580456
52,7,1,577.0,134.0,0.23291443238596382,0.9639809141017349
53,7,1,557.0,129.0,0.23172864693955306,0.993061726955247
54,7,1,582.0,132.0,0.2279859700819158,0.937168007891168
55,7,1,544.0,123.0,0.22618259226276236,0.9957608968966002
56,7,1,553.0,135.0,0.24312542811316615,1.0530982706910814
57,7,1,564.0,122.0,0.21781526773759335,0.9203895808189793
58,7,1,554.0,126.0,0.2277876890394694,0.9813898543829853
59,7,1,557.0,114.0,0.2067807954871894,0.8877219308696824
60,7,1,580.0,132.0,0.22865598414834454,0.9431281971141176
61,7,1,589.0,137.0,0.23353129761403588,0.9502719850334109
62,7,1,582.0,156.0,0.266322833157906,1.091048178309096
63,7,1,583.0,148.0,0.2531895270132643,1.0354907694488025
64,7,1,600.0,134.0,0.22530129415165853,0.8956849921494862
65,7,1,562.0,134.0,0.2381796898762811,1.013523718121695
66,7,1,584.0,143.0,0.24480829314786495,1.0029092853468249
67,7,1,580.0,145.0,0.24945598414834452,1.0289211256177806
68,7,1,600.0,152.0,0.25315057609174246,1.00971930183388
69,7,1,556.0,154.0,0.27364963778529966,1.1768828178672912
70,7,1,580.0,150.0,0.2575452957050946,1.0568793825106313
71,7,1,581.0,140.0,0.24115944060013436,0.98963733727029
72,7,1,568.0,139.0,0.24418713083334456,1.0282322298217035
73,7,1,527.0,127.0,0.23937734554825207,1.0854647752026017
74,7,1,570.0,138.0,0.241827519267457,1.014762694363569
75,7,1,573.0,133.0,0.23265330756060656,0.9712103339242932
76,7,1,576.0,145.0,0.2509429368686371,1.0421637832872155
77,7,1,560.0,130.0,0.23232473583566896,0.990351688161489
78,7,1,547.0,117.0,0.21502698165550463,0.9398056932423686
79,7,1,603.0,161.0,0.2659536131205905,1.0555631107531707
80,7,1,561.0,140.0,0.24841230793111685,1.060799378183254
81,7,1,576.0,135.0,0.23483987728731665,0.9752879201719551
82,7,1,561.0,125.0,0.22365983268359207,0.9550984547074668
83,7,1,572.0,143.0,0.24920767827898205,1.0421152526395043
84,7,1,570.0,134.0,0.23535370881920162,0.985886563602168
85,7,1,521.0,110.0,0.21168233605594103,0.9708019587161032
86,7,1,539.0,127.0,0.23487282041061344,1.0396970914056338
87,7,1,548.0,129.0,0.23496321465211564,1.0232414633715774
88,7,1,583.0,140.0,0.2403914169039556,0.9864856260050981
89,7,1,564.0,140.0,0.2473719179838988,1.0452827217506013
90,7,1,600.0,146.0,0.24390594531444923,0.9696477578470104
91,7,1,594.0,144.0,0.24283330537282682,0.978247725696982
92,7,1,606.0,169.0,0.27710255149786706,1.0944248163465444
93,7,1,559.0,114.0,0.20621931321288034,0.8790697393339009
94,7,1,585.0,141.0,0.24130417387087766,0.9852161865999964
95,7,1,600.0,144.0,0.24080517012065078,0.9573206302307564
96,7,1,576.0,136.0,0.2364801455229413,0.9804163916749757
97,7,1,587.0,144.0,0.24537571085699636,0.9967914749851313
98,7,1,548.0,126.0,0.22984143868475337,1.0045543631590028
99,7,1,572.0,154.0,0.26709619229623627,1.1130707870573915
0,14,0,1849.0,420.0,0.22707111628731974,1.0144455873632836
1,14,0,1825.0,421.0,0.2307490082661021,0.9888635335695878
2,14,0,1812.0,426.0,0.23519716612715774,0.9835272969571669
3,14,0,1833.0,406.0,0.22172929317678183,0.9587038439901753
4,14,0,1824.0,443.0,0.24265342537824178,1.0380399774501317
5,14,0,1828.0,426.0,0.23302906156378275,1.0021862292152013
6,14,0,1808.0,418.0,0.2314377605880985,0.9595113096338483
7,14,0,1830.0,429.0,0.2343705737251425,1.0097512477064556
8,14,0,1813.0,432.0,0.2383098730206969,0.9948236445922615
9,14,0,1808.0,437.0,0.24165123803154606,1.0087721599259813
10,14,0,1781.0,455.0,0.25541827000279926,1.0087820979213082
11,14,0,1797.0,435.0,0.24218026918346613,0.982160893418775
12,14,0,1802.0,457.0,0.25335528058546897,1.0414520836948016
13,14,0,1761.0,450.0,0.2556637205774774,0.9809175500487153
14,14,0,1823.0,430.0,0.2358339714166257,1.0070858900542685
15,14,0,1843.0,413.0,0.2241343893642999,0.9921619381018434
16,14,0,1811.0,454.0,0.2504301458226173,1.0436183201163736
17,14,0,1826.0,418.0,0.2290123136735906,0.9831631259966216
18,14,0,1803.0,436.0,0.24184447871592982,0.9958279067102049
19,14,0,1798.0,429.0,0.23875291890323003,0.9747997165905921
20,14,0,1828.0,428.0,0.2341068013258345,1.0050340565382438
21,14,0,1815.0,426.0,0.23479780879004628,0.9852644471572053
22,14,0,1807.0,444.0,0.24559155712495878,1.0199395508419014
23,14,0,1835.0,410.0,0.22356168784045677,0.9771078280768672
24,14,0,1837.0,408.0,0.22224163655229165,0.9748618403417546
25,14,0,1814.0,434.0,0.2392074831634428,1.0072637446690438
26,14,0,1823.0,418.0,0.2294299099330314,0.9762908646175381
27,14,0,1850.0,407.0,0.2200813127566547,0.9850380656414691
28,14,0,1852.0,412.0,0.22247521407461138,0.9975988728451345
29,14,0,1843.0,409.0,0.22202560047358114,0.9810314863385189
30,14,0,1825.0,402.0,0.22058858045861546,0.9453215195874375
31,14,0,1819.0,439.0,0.24122827148722872,1.0193224285053073
32,14,0,1798.0,454.0,0.2523177588381188,1.0301833415735637
33,14,0,1820.0,418.0,0.22981891951932898,0.9745169369615895
34,14,0,1841.0,405.0,0.22018948386306247,0.9641114492181597
35,14,0,1823.0,435.0,0.23851063094553362,1.0185160755693161
36,14,0,1795.0,437.0,0.243520352859577,0.9892544411507151
37,14,0,1844.0,408.0,0.22139838371771678,0.9746985872639448
38,14,0,1807.0,423.0,0.23425246425238858,0.9728483990661934
39,14,0,1826.0,428.0,0.23439682799603406,0.9991845830388355
40,14,0,1823.0,436.0,0.23905592354420757,1.01904533150732
41,14,0,1799.0,444.0,0.2467680239224381,1.0058264119422482
42,14,0,1785.0,446.0,0.24986060569974208,0.999894959212257
43,14,0,1797.0,450.0,0.25031349037004436,1.016850251409139
44,14,0,1832.0,408.0,0.22293277876113063,0.9604731853953309
45,14,0,1842.0,410.0,0.22266334240582844,0.9856501448625488
46,14,0,1807.0,444.0,0.2456116506177481,1.0165318698851096
47,14,0,1824.0,440.0,0.24106819966858198,1.0276232431517816
48,14,0,1806.0,421.0,0.2333387304660807,0.9624429336544218
49,14,0,1790.0,442.0,0.24695939080830318,0.9948695547623531
50,14,0,1821.0,440.0,0.24149565459693004,1.0222383023552186
51,14,0,1837.0,432.0,0.23500391422196376,1.0289772260576402
52,14,0,1809.0,446.0,0.24642544603239994,1.0198999876941766
53,14,0,1828.0,435.0,0.23785405523631123,1.019311863146097
54,14,0,1800.0,442.0,0.24549983915520932,1.0091612002090455
55,14,0,1839.0,422.0,0.22941695692291242,1.0100000734073202
56,14,0,1831.0,413.0,0.22568710341773635,0.9775641329292394
57,14,0,1820.0,438.0,0.2405627335400506,1.0165101637885825
58,14,0,1828.0,410.0,0.22447668218614103,0.9671248668968269
59,14,0,1825.0,410.0,0.22485670528518076,0.9653228585104373
60,14,0,1803.0,439.0,0.24345778684670744,1.0041806009903664
61,14,0,1795.0,445.0,0.24785806667787977,1.0085696411356564
