number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,1829.0,438.0,0.23941029204008316,1.0111287764513281
32,3,0,1809.0,439.0,0.2427327711625215,0.9906060408435824
33,3,0,1831.0,424.0,0.23166265283330809,0.9835536287086734
34,3,0,1849.0,408.0,0.22083665961367838,0.968144636455089
35,3,0,1835.0,456.0,0.248161375610349,1.0591722380537205
36,3,0,1806.0,430.0,0.23828402203162335,0.9691836342755382
37,3,0,1852.0,430.0,0.23205528874036743,1.022882548343251
38,3,0,1819.0,423.0,0.23273719902714882,0.9677545233141399
39,3,0,1834.0,427.0,0.2328794854670974,0.9904564208678095
40,3,0,1834.0,420.0,0.22914420951041303,0.9762847035238711
41,3,0,1808.0,460.0,0.2541967391987668,1.0373911367923232
42,3,0,1797.0,446.0,0.24823537459643558,0.9929803343643523
43,3,0,1806.0,442.0,0.24477704392390318,0.9939235288599575
44,3,0,1840.0,439.0,0.2384254031892819,1.028495150338134
45,3,0,1855.0,422.0,0.22744901693297218,1.0080835734176423
46,3,0,1817.0,440.0,0.24213711387316075,1.0033947005783677
47,3,0,1834.0,427.0,0.23286959535394683,0.9921569667660333
48,3,0,1815.0,436.0,0.2402869032915404,0.9889579798863175
49,3,0,1801.0,449.0,0.24928235423412487,1.0038012676128132
50,3,0,1830.0,439.0,0.23979611746021115,1.0163034101422004
51,3,0,1849.0,413.0,0.22349619870830345,0.9762690594591652
52,3,0,1817.0,437.0,0.2405359234986226,0.9950566700711411
53,3,0,1837.0,425.0,0.2313961931878992,0.9928671352467534
54,3,0,1813.0,435.0,0.24000734129293066,0.9878073758974575
55,3,0,1852.0,416.0,0.2246850112087965,0.9885953416329439
56,3,0,1843.0,411.0,0.22319635485517825,0.9662442021782863
57,3,0,1829.0,436.0,0.2383430561809583,1.0066213975946112
58,3,0,1840.0,413.0,0.22463229974100604,0.9689958695781818
59,3,0,1838.0,442.0,0.2402915836734022,1.032865364162191
60,3,0,1815.0,426.0,0.23490056806433077,0.9684352496375345
61,3,0,1807.0,439.0,0.24300493588440866,0.9900481903708027
62,3,0,1811.0,461.0,0.25431464127839704,1.0396244246574902
63,3,0,1810.0,445.0,0.245816383121345,1.0065833086115266
64,3,0,1793.0,450.0,0.250982214675987,0.9990171951516427
65,3,0,1833.0,441.0,0.2404582285371012,1.0226894650139553
66,3,0,1811.0,444.0,0.24513513317213634,1.0054940192039592
67,3,0,1815.0,444.0,0.24456799627798131,1.010011198549532
68,3,0,1795.0,442.0,0.24634138235285016,0.9837789319161893
69,3,0,1839.0,433.0,0.2353771064407677,1.0135401829078101
70,3,0,1812.0,445.0,0.24553162285669095,1.008829200974293
71,3,0,1812.0,435.0,0.24015660052099355,0.9850730997692059
72,3,0,1827.0,437.0,0.2391517384232563,1.0065257712473334
73,3,0,1868.0,400.0,0.21427681462557122,0.9728508841824282
74,3,0,1825.0,441.0,0.24155649082938274,1.0148827958329711
75,3,0,1822.0,438.0,0.24038754979324878,1.0012851580895752
76,3,0,1819.0,418.0,0.23005479559367242,0.9566007066189525
77,3,0,1834.0,413.0,0.22540893355372865,0.9620630287135172
78,3,0,1848.0,425.0,0.22994359050761584,1.0062475335279095
79,3,0,1792.0,450.0,0.25114918951676324,0.9947762261556042
80,3,0,1835.0,446.0,0.2428323418217267,1.038257511469238
81,3,0,1819.0,425.0,0.2338201301015104,0.9705908296816574
82,3,0,1835.0,431.0,0.23486350326992347,1.002415874685247
83,3,0,1823.0,442.0,0.24237034523349338,1.0147807520583358
84,3,0,1824.0,435.0,0.238505290753759,0.9968745011281849
85,3,0,1874.0,417.0,0.22241721144641374,1.019365815121303
86,3,0,1855.0,415.0,0.22376480640665639,0.991754674033189
87,3,0,1846.0,433.0,0.23443700892445093,1.0222163756906122
88,3,0,1812.0,438.0,0.24178211668825794,0.9900635583716387
89,3,0,1829.0,422.0,0.23087240516708424,0.9750697455975923
90,3,0,1793.0,450.0,0.2509923254064603,0.9974178976301996
91,3,0,1801.0,436.0,0.24223003379934158,0.9770279566582173
92,3,0,1789.0,450.0,0.25158027709242853,0.9932344117799695
93,3,0,1834.0,441.0,0.240330257154165,1.0221451917489133
94,3,0,1809.0,466.0,0.257295877958638,1.0500388957341324
95,3,0,1793.0,442.0,0.24662965754867472,0.9816921451727891
96,3,0,1818.0,439.0,0.24147037360806511,1.000631788119563
97,3,0,1806.0,460.0,0.25449147746112094,1.0351049680753959
98,3,0,1848.0,424.0,0.22943496242796446,1.0004059377220826
99,3,0,1821.0,436.0,0.23945452250086036,0.9956861139813038
0,3,1,536.0,115.0,0.21524993900102818,0.962827104498051
1,3,1,559.0,139.0,0.24752685281827191,1.0602014167448102
2,3,1,573.0,128.0,0.22457115200871444,0.93701698023091
3,3,1,554.0,122.0,0.22102624034486895,0.956849512175352
4,3,1,560.0,131.0,0.2339252935947871,1.000174405828277
5,3,1,557.0,128.0,0.230015036639562,0.9886928245660315
6,3,1,578.0,144.0,0.248540485568564,1.0316952436590756
7,3,1,556.0,131.0,0.23532759569350487,1.0151321447880988
8,3,1,574.0,126.0,0.22097733754666482,0.9220218878309331
9,3,1,574.0,131.0,0.22905488197315915,0.9557252206877777
10,3,1,607.0,162.0,0.2659197004062945,1.0515606480392863
11,3,1,591.0,149.0,0.2517017426150075,1.0220414473094261
12,3,1,583.0,136.0,0.23400035612241257,0.9614500549791012
13,3,1,625.0,143.0,0.2309443755141688,0.8857695937590054
14,3,1,561.0,145.0,0.2566722543687395,1.0954973369139172
15,3,1,541.0,123.0,0.227223775038647,1.0070852720981796
16,3,1,575.0,142.0,0.24642737409900892,1.0282114682099766
17,3,1,558.0,134.0,0.23961465270253113,1.028130629611192
18,3,1,582.0,152.0,0.2598622649477913,1.0695250430675405
19,3,1,587.0,117.0,0.20257366730271345,0.8267144876434799
20,3,1,558.0,124.0,0.22300008633004365,0.9585398783194071
21,3,1,571.0,133.0,0.23335682613013897,0.9770420357744505
22,3,1,577.0,138.0,0.23929376609198613,0.9933119739007834
23,3,1,548.0,134.0,0.24334199047812266,1.0629588223156285
24,3,1,546.0,131.0,0.23902645229831956,1.0478884174770993
25,3,1,569.0,128.0,0.22585255831551432,0.9522080782519207
26,3,1,563.0,137.0,0.2427311730142698,1.0323564927780033
27,3,1,535.0,122.0,0.22772206565897815,1.0167375981809283
28,3,1,534.0,117.0,0.21941559764591953,0.9832767065128678
29,3,1,542.0,126.0,0.23204238967713284,1.0228256902266175
30,3,1,559.0,144.0,0.25580499851363614,1.0956581831292178
31,3,1,567.0,129.0,0.22819426026652914,0.963758830960705
32,3,1,587.0,149.0,0.2532065786951185,1.033350236292481
33,3,1,565.0,139.0,0.24524448641850163,1.0412170524148952
34,3,1,547.0,138.0,0.2504470157234913,1.0979559979445694
35,3,1,561.0,106.0,0.19231581872517514,0.8208190159781766
36,3,1,590.0,158.0,0.2662420862685588,1.0828987632776244
37,3,1,544.0,113.0,0.2091831625474991,0.9220639078667336
38,3,1,577.0,152.0,0.2617719276311984,1.0884850728662538
39,3,1,562.0,136.0,0.24148361316750583,1.027050513772743
40,3,1,562.0,143.0,0.25298512301493586,1.0778605592796484
41,3,1,588.0,126.0,0.21647165519007092,0.8834329549969023
42,3,1,599.0,154.0,0.2565986956624757,1.0264349270550759
43,3,1,590.0,148.0,0.2505233201624327,1.017256432408621
44,3,1,556.0,117.0,0.21203308654209055,0.914646670626116
45,3,1,541.0,119.0,0.22039783647209407,0.9768318261396604
46,3,1,579.0,138.0,0.23855658017920725,0.9885572868655851
47,3,1,562.0,136.0,0.24145299780900506,1.0287271447293642
48,3,1,581.0,146.0,0.2506927158502638,1.0317855798353035
49,3,1,595.0,147.0,0.24714879049405392,0.9952099094583388
50,3,1,566.0,126.0,0.22359692346627816,0.9476480195880941
51,3,1,547.0,135.0,0.2454422303269033,1.0721330239067877
52,3,1,579.0,143.0,0.24659918197826167,1.020139350881456
53,3,1,559.0,133.0,0.23756231056229515,1.0193245078109616
54,3,1,583.0,148.0,0.25307904478067694,1.0416070849029446
55,3,1,544.0,129.0,0.2363793994279914,1.0400496761012088
56,3,1,553.0,141.0,0.2531684246932718,1.0959969426615777
57,3,1,567.0,132.0,0.23309622105084288,0.9844618407094492
58,3,1,556.0,140.0,0.2503026372908426,1.0797299496065162
59,3,1,558.0,116.0,0.20973308798841844,0.901513232342132
60,3,1,581.0,155.0,0.265040026517021,1.0926925650246033
61,3,1,589.0,150.0,0.25401441838789407,1.034902909843166
62,3,1,585.0,126.0,0.21747297494080148,0.8890176960117826
63,3,1,586.0,139.0,0.2377010945960301,0.9733523503229725
64,3,1,603.0,152.0,0.2520143681704694,1.003125610125807
65,3,1,563.0,123.0,0.2197048572247961,0.934423597242487
66,3,1,585.0,141.0,0.24122350344045246,0.9894493166366342
67,3,1,581.0,136.0,0.234658902678986,0.9690888552553378
68,3,1,601.0,158.0,0.2620249899833503,1.046412349882586
69,3,1,557.0,123.0,0.2216785191601435,0.9545536957853832
70,3,1,584.0,138.0,0.23680798671681255,0.9729859202832324
71,3,1,584.0,150.0,0.25591543269870437,1.049712595949463
72,3,1,569.0,133.0,0.23402614711455336,0.9849535268676574
73,3,1,528.0,127.0,0.23893812631538877,1.084817169123059
74,3,1,571.0,130.0,0.22842636014763915,0.9597174649814298
75,3,1,574.0,137.0,0.23877795713084893,0.9945807291588048
76,3,1,577.0,158.0,0.27141822988200226,1.1285957757340919
77,3,1,562.0,148.0,0.2611917399463857,1.1147868562533136
78,3,1,548.0,123.0,0.22476090527979223,0.9835677788279135
79,3,1,604.0,155.0,0.25633445476470573,1.0153145309173632
80,3,1,561.0,115.0,0.2071366379947957,0.8856364382322119
81,3,1,577.0,152.0,0.2618018046771951,1.0867431760622077
82,3,1,561.0,129.0,0.2302696141047131,0.982808794991562
83,3,1,573.0,131.0,0.22936538009088286,0.9603302445294676
84,3,1,572.0,137.0,0.23949171542751307,1.0009974352628592
85,3,1,522.0,106.0,0.20426565919870895,0.9361749877012029
86,3,1,541.0,124.0,0.22893025968028521,1.014648633587809
87,3,1,550.0,114.0,0.20894182164056588,0.9110496360088032
88,3,1,584.0,147.0,0.2511755018920429,1.0285281417221348
89,3,1,567.0,144.0,0.25270406418809777,1.0672738797044259
90,3,1,603.0,154.0,0.25512946619918847,1.0138584731139344
91,3,1,595.0,158.0,0.2643072537399759,1.0660757958091633
92,3,1,607.0,158.0,0.2598132334164324,1.025737975358914
93,3,1,562.0,123.0,0.22006680921363433,0.9359630100880266
94,3,1,587.0,121.0,0.20890278122676406,0.8525439562246049
95,3,1,603.0,161.0,0.2659032570593583,1.0584093633569405
96,3,1,578.0,140.0,0.2421497689114371,1.0034471419333462
97,3,1,590.0,130.0,0.22214759807958237,0.903551210092374
98,3,1,548.0,126.0,0.2298826035010737,1.0023577884024137
99,3,1,575.0,140.0,0.24326151449452485,1.011516130572935
0,7,0,1859.0,419.0,0.22534675134432633,1.007990808786541
1,7,0,1833.0,441.0,0.2404186470192951,1.0297557104596755
2,7,0,1820.0,451.0,0.24760588307849088,1.0331287646447667
3,7,0,1839.0,427.0,0.23216280146845888,1.005061041547572
4,7,0,1833.0,434.0,0.2367011728566806,1.0120429957902701
5,7,0,1836.0,423.0,0.23044606701595763,0.9905455583982989
6,7,0,1817.0,439.0,0.24159007653556142,1.0028439926267536
7,7,0,1838.0,420.0,0.2285883616631951,0.9860611254065579
8,7,0,1820.0,430.0,0.23634582945918794,0.986146499357247
9,7,0,1818.0,425.0,0.23391571226053973,0.9760069019124415
10,7,0,1787.0,449.0,0.2512989326773493,0.993743856111532
11,7,0,1802.0,445.0,0.2469314067694341,1.0026713750123137
12,7,0,1810.0,432.0,0.23878826072500003,0.9811223803536159
13,7,0,1768.0,459.0,0.25964298488389026,0.9958409280630833
14,7,0,1832.0,433.0,0.23630441456976886,1.0085657972609925
15,7,0,1852.0,414.0,0.22359152987487987,0.9909866899473568
16,7,0,1817.0,425.0,0.23404133831438534,0.976531073180923
17,7,0,1834.0,450.0,0.24507058838724122,1.0515407780615162
18,7,0,1811.0,438.0,0.24188234920380666,0.9955244175273168
19,7,0,1805.0,438.0,0.24271705823530534,0.9905419155071264
20,7,0,1835.0,408.0,0.22258992130692357,0.9567768317761403
21,7,0,1821.0,456.0,0.2501328000515357,1.0472813854608387
22,7,0,1816.0,438.0,0.24118254836604802,1.0011523371478395
23,7,0,1844.0,411.0,0.22302901024538208,0.9742283015226881
24,7,0,1847.0,421.0,0.22794113811221292,0.9992905646954412
25,7,0,1823.0,420.0,0.23055324989599882,0.9720264789363847
26,7,0,1829.0,437.0,0.23883700810708436,1.01579427550711
27,7,0,1860.0,436.0,0.23416209873081748,1.0454911743384239
28,7,0,1858.0,418.0,0.22492991646715052,1.0079882644302398
29,7,0,1850.0,418.0,0.22596774814800896,0.9960491196890073
30,7,0,1834.0,427.0,0.23283992501449507,0.9972946998051945
31,7,0,1826.0,424.0,0.23231153783170275,0.9811477986250002
32,7,0,1805.0,443.0,0.24541976093800805,1.0015717966850124
33,7,0,1828.0,436.0,0.23844054282716817,1.012330033610011
34,7,0,1846.0,420.0,0.227532857381442,0.9975006680344642
35,7,0,1832.0,420.0,0.22937846891180402,0.9790053173307743
36,7,0,1804.0,450.0,0.24935842335345312,1.0142270594662224
37,7,0,1850.0,411.0,0.2222738167495921,0.9797665433136622
38,7,0,1816.0,436.0,0.24009787156722484,0.9983612513106465
39,7,0,1832.0,441.0,0.240586336277398,1.0232343182185446
40,7,0,1831.0,433.0,0.23644028234012052,1.0073701248603237
41,7,0,1806.0,435.0,0.2409651851622447,0.9833924233283257
42,7,0,1794.0,460.0,0.2562531593293281,1.0250527276639465
43,7,0,1803.0,452.0,0.25058566466620386,1.0175095838814874
44,7,0,1837.0,412.0,0.22445902497970052,0.9682484146119958
45,7,0,1851.0,417.0,0.22529173637797845,0.9985222259118698
46,7,0,1814.0,426.0,0.23499693708005664,0.9738064419227934
47,7,0,1832.0,433.0,0.23631431522113272,1.0068334332647668
48,7,0,1813.0,430.0,0.2373162756309285,0.9767316542314869
49,7,0,1797.0,440.0,0.24493769050824893,0.9863063311228856
50,7,0,1827.0,430.0,0.23537271380229483,0.9975561498879898
51,7,0,1845.0,414.0,0.22449830706535806,0.9806464376377299
52,7,0,1814.0,445.0,0.24522748227780272,1.0144648598681247
53,7,0,1835.0,428.0,0.2332381040317161,1.0007703453976455
54,7,0,1810.0,448.0,0.24740357958073594,1.0182483561409414
55,7,0,1848.0,421.0,0.22780109152830796,1.0023058355882368
56,7,0,1839.0,416.0,0.22632416027949923,0.9797848527805461
57,7,0,1826.0,445.0,0.24353548224645422,1.0285511624751447
58,7,0,1836.0,427.0,0.23255283626358128,1.0031626709868284
59,7,0,1834.0,442.0,0.24080311445290917,1.0350641195941488
60,7,0,1812.0,449.0,0.2476656201398251,1.021062310079474
61,7,0,1803.0,451.0,0.2500244270876217,1.0186469286547468
62,7,0,1809.0,430.0,0.2378683787555043,0.9723929977637024
63,7,0,1807.0,436.0,0.24135496257564523,0.9883144227180217
64,7,0,1790.0,467.0,0.260656844999708,1.0375263861818127
65,7,0,1830.0,430.0,0.2349762950360939,0.9993743317640145
66,7,0,1808.0,441.0,0.2439130098043632,1.0004811199058303
67,7,0,1811.0,433.0,0.23916835833892525,0.9877118999104706
68,7,0,1791.0,448.0,0.2501460476738803,0.9989730887000476
69,7,0,1835.0,400.0,0.2183247173055353,0.9401121343414645
70,7,0,1811.0,430.0,0.23758201705004045,0.9761662210262284
71,7,0,1810.0,442.0,0.2441891143760027,1.0016136442072876
72,7,0,1824.0,429.0,0.23525524576154935,0.9901264746863231
73,7,0,1864.0,399.0,0.2142019624823037,0.9725110435240348
74,7,0,1822.0,432.0,0.23712406955058687,0.9962602861074461
75,7,0,1819.0,442.0,0.24292036237338813,1.0118350707073347
76,7,0,1815.0,431.0,0.23753878440140075,0.9877202012738083
77,7,0,1831.0,430.0,0.23483122928968878,1.002278126803281
78,7,0,1845.0,430.0,0.23295408297932105,1.0194216368706914
79,7,0,1788.0,442.0,0.2473328211360033,0.9796599817323725
80,7,0,1831.0,421.0,0.23002388199618667,0.9834934733495471
81,7,0,1816.0,441.0,0.24279458490554293,1.0078439247441093
82,7,0,1831.0,434.0,0.23696342545173568,1.01137850745426
83,7,0,1820.0,430.0,0.2363259007486143,0.9894732586262027
84,7,0,1821.0,435.0,0.23888873977426345,0.9984771932521851
85,7,0,1870.0,411.0,0.2197486312092261,1.0071353791266824
86,7,0,1852.0,411.0,0.22201008548900744,0.9839775231056229
87,7,0,1844.0,417.0,0.22621513175020472,0.9863665006005415
88,7,0,1808.0,443.0,0.24500236950355908,1.0032500380205207
89,7,0,1828.0,425.0,0.23259737708655412,0.9823550161324717
90,7,0,1790.0,457.0,0.25521738097933194,1.014207837482105
91,7,0,1797.0,450.0,0.2503564833841393,1.0098057600882333
92,7,0,1786.0,439.0,0.24598483243446967,0.9711436968490319
93,7,0,1831.0,448.0,0.244445923876693,1.0396494752340113
94,7,0,1806.0,444.0,0.24582742179109396,1.0032354834700652
95,7,0,1792.0,457.0,0.25492940151032345,1.0147286969609204
96,7,0,1814.0,442.0,0.24360371491760371,1.0094721650872889
97,7,0,1804.0,445.0,0.2466542589402568,1.0032282863579174
98,7,0,1844.0,422.0,0.2288620348735504,0.9979078000308823
99,7,0,1819.0,420.0,0.23112775696706298,0.9610622332970274
0,7,1,533.0,115.0,0.2163671532172965,0.9678244770127468
1,7,1,559.0,117.0,0.21110301175866925,0.9041916446534166
2,7,1,572.0,123.0,0.21683139698765888,0.9047230644154223
3,7,1,553.0,126.0,0.22808481265313799,0.98740693132741
4,7,1,559.0,126.0,0.22603444143186455,0.9664361629377882
5,7,1,556.0,134.0,0.24038111823130834,1.0332502180232506
6,7,1,575.0,136.0,0.2368398750148635,0.9831258356266371
7,7,1,554.0,134.0,0.24112167781602073,1.0401260644122488
8,7,1,572.0,144.0,0.25086705338960374,1.046735908436856
9,7,1,574.0,148.0,0.25651853302323996,1.0703165524010494
10,7,1,605.0,154.0,0.25443022256139075,1.0061263204969482
11,7,1,590.0,143.0,0.24264930441440122,0.9852837874533392
12,7,1,582.0,148.0,0.2535123184128789,1.041619921075823
13,7,1,624.0,166.0,0.26566925499924227,1.0189542289177729
14,7,1,560.0,127.0,0.22734443991315065,0.9703239218417656
15,7,1,540.0,126.0,0.2327403968763199,1.0315356563218843
16,7,1,575.0,148.0,0.2561047934538476,1.0685902353810477
17,7,1,558.0,109.0,0.19815528288495235,0.8502381363388878
18,7,1,581.0,144.0,0.24749782767135006,1.0186362566050329
19,7,1,587.0,148.0,0.25162430021410587,1.0268928691471997
20,7,1,557.0,149.0,0.26489875756979453,1.138636432956861
21,7,1,571.0,116.0,0.20575942353273638,0.8614944305768374
22,7,1,576.0,140.0,0.242899714185532,1.0082803179453455
23,7,1,548.0,135.0,0.2450283311189321,1.0703250424162196
24,7,1,545.0,126.0,0.23095700560729976,1.0125120830100875
25,7,1,569.0,148.0,0.25842584821779446,1.089539043247513
26,7,1,563.0,127.0,0.22628380459321717,0.962404424538349
27,7,1,532.0,100.0,0.19077781296743038,0.8517882304527921
28,7,1,534.0,115.0,0.2159613662124135,0.9677971082349366
29,7,1,542.0,123.0,0.22693165713880234,1.0002979592230066
30,7,1,558.0,131.0,0.23467034676987766,1.0051347208623114
31,7,1,566.0,143.0,0.25148099391671985,1.0621083476110718
32,7,1,587.0,145.0,0.24687746477106787,1.0075207677113558
33,7,1,564.0,126.0,0.22430071710227587,0.9522975824102355
34,7,1,546.0,125.0,0.22887416803436017,1.003380954019203
35,7,1,560.0,140.0,0.2488320432189358,1.0620347000715502
36,7,1,588.0,137.0,0.23390793804191914,0.9513845852714314
37,7,1,542.0,132.0,0.24226385475379383,1.0678811522338396
38,7,1,576.0,138.0,0.239649177112086,0.9964955156639098
39,7,1,560.0,122.0,0.21914141023582817,0.932027208883407
40,7,1,561.0,130.0,0.23195044500010903,0.9882408633104509
41,7,1,586.0,151.0,0.25677742905755135,1.0479230767170895
42,7,1,598.0,139.0,0.23366961120782945,0.9347150020224008
43,7,1,589.0,136.0,0.23199102256016527,0.9420055578353708
44,7,1,555.0,143.0,0.255719808352994,1.1030979887980097
45,7,1,541.0,123.0,0.227223775038647,1.0070852720981796
46,7,1,578.0,151.0,0.25980626971400533,1.0766141135415694
47,7,1,560.0,127.0,0.22737515647944806,0.9687475311137816
48,7,1,579.0,152.0,0.26111160276004025,1.0746669903899804
49,7,1,595.0,153.0,0.25652379049405394,1.0329608241301078
50,7,1,565.0,135.0,0.23871757416048517,1.0117323301551384
51,7,1,547.0,134.0,0.2437530411377141,1.0647543608668375
52,7,1,578.0,134.0,0.23254877938111604,0.9620151978729565
53,7,1,557.0,129.0,0.23170703584655528,0.9942008886493503
54,7,1,582.0,132.0,0.22796433831302254,0.9382415288386837
55,7,1,544.0,123.0,0.2261926422123717,0.9952287925205549
56,7,1,553.0,135.0,0.24313497987721824,1.0525609381279106
57,7,1,566.0,123.0,0.21874776969413395,0.9238623905327147
58,7,1,556.0,126.0,0.22700812813942833,0.9792444754445335
59,7,1,558.0,114.0,0.20641633840301216,0.8872565708478132
60,7,1,580.0,132.0,0.22866409055944828,0.9427238403418119
61,7,1,589.0,137.0,0.23350968652669535,0.9513627438817845
62,7,1,583.0,156.0,0.2659362646699123,1.0871329891320138
63,7,1,585.0,148.0,0.25236411220649996,1.0333953327847636
64,7,1,602.0,134.0,0.2245831693577499,0.893937637054056
65,7,1,562.0,134.0,0.2381887202515256,1.013037051667402
66,7,1,584.0,143.0,0.2447866568640462,1.0040646408888856
67,7,1,581.0,145.0,0.24903589948409782,1.0284626408514261
68,7,1,601.0,152.0,0.25273706428675585,1.0093204673322773
69,7,1,557.0,154.0,0.27317353577143916,1.1762926292962659
70,7,1,581.0,150.0,0.25711217834644584,1.0564108623735122
71,7,1,582.0,141.0,0.24237768288275127,0.9941835238932687
72,7,1,568.0,139.0,0.24419584719141232,1.0277550773840851
73,7,1,528.0,127.0,0.23893812631538877,1.084817169123059
74,7,1,570.0,138.0,0.24180591520478978,1.0159307349986415
75,7,1,573.0,133.0,0.23269183732038104,0.9692302422395875
76,7,1,577.0,145.0,0.2505179083385939,1.0416892528537764
77,7,1,561.0,130.0,0.23191977912121475,0.9898518288617092
78,7,1,547.0,117.0,0.21500543383600812,0.940877225649026
79,7,1,604.0,162.0,0.26712027910985214,1.0580360768585888
80,7,1,561.0,140.0,0.24839076340733696,1.0620231800777853
81,7,1,576.0,135.0,0.23484818439487176,0.9748582983085811
82,7,1,561.0,125.0,0.2236689540387065,0.9546366595109733
83,7,1,572.0,143.0,0.2491860695237692,1.0433175180329242
84,7,1,571.0,135.0,0.23663374743307722,0.9890520590840347
85,7,1,522.0,111.0,0.21308400135038444,0.976590549415171
86,7,1,540.0,127.0,0.2344497985857216,1.039111946634573
87,7,1,548.0,129.0,0.23494162542350203,1.0244166564873183
88,7,1,584.0,140.0,0.2400467260573847,0.9829573792765882
89,7,1,564.0,140.0,0.24738076729575673,1.0447913931430761
90,7,1,602.0,147.0,0.2447046276616293,0.9724312281954771
91,7,1,595.0,144.0,0.2424322537399759,0.9778436050412629
92,7,1,606.0,169.0,0.27710941349848534,1.0940229834222717
93,7,1,561.0,115.0,0.2072286356314786,0.8813611569829443
94,7,1,586.0,141.0,0.24092956851872407,0.9832470698103103
95,7,1,600.0,144.0,0.24078342724723129,0.9584216333339383
96,7,1,578.0,137.0,0.23733435960164578,0.9834925133129218
97,7,1,588.0,144.0,0.24496638985866478,0.9963631383016975
98,7,1,548.0,126.0,0.2298826035010737,1.0023577884024137
99,7,1,573.0,155.0,0.26832061324693435,1.1157154432276821
0,14,0,1852.0,420.0,0.22670543730078932,1.014068300243471
1,14,0,1827.0,421.0,0.23050545892213473,0.9872957674458022
2,14,0,1814.0,427.0,0.23549487463226762,0.9825959136515511
3,14,0,1835.0,406.0,0.22148655210988114,0.9588422578652449
4,14,0,1827.0,444.0,0.24280171080387083,1.0381265450413966
5,14,0,1831.0,427.0,0.23319245845256734,1.0023506018706552
6,14,0,1811.0,418.0,0.23105642376574104,0.9591186436715552
7,14,0,1831.0,429.0,0.23423874467579764,1.0104351704884955
8,14,0,1815.0,433.0,0.23859407093622875,0.9955272253356438
9,14,0,1811.0,438.0,0.2418022478132465,1.0089132554755842
10,14,0,1783.0,455.0,0.25513109664382055,1.0088978774864745
11,14,0,1799.0,435.0,0.24191014550062082,0.9822824135328285
12,14,0,1805.0,458.0,0.25348768845668923,1.0415187226284142
13,14,0,1762.0,450.0,0.25552447791615557,0.9800447077152957
14,14,0,1826.0,431.0,0.23599325822953296,1.0072377575672178
15,14,0,1846.0,413.0,0.22377214816110372,0.991787213642101
16,14,0,1813.0,454.0,0.2501533756412193,1.043758107581013
17,14,0,1829.0,419.0,0.22918230287066504,0.983367847869809
18,14,0,1805.0,437.0,0.24212629195798116,0.9965284220322298
19,14,0,1800.0,429.0,0.23849677926033327,0.9733187205234818
20,14,0,1830.0,428.0,0.23385016109707538,1.005177660026606
21,14,0,1816.0,427.0,0.23522181885876714,0.9848505765508287
22,14,0,1810.0,445.0,0.24573623854944224,1.020054772670799
23,14,0,1838.0,411.0,0.2237396709259303,0.9773325871356123
24,14,0,1840.0,409.0,0.22242155613172776,0.9750927992554596
25,14,0,1817.0,434.0,0.23881496820930495,1.006858384214969
26,14,0,1825.0,419.0,0.2297222209586503,0.9770283041812012
27,14,0,1853.0,409.0,0.22080020973772777,0.9858327706493452
28,14,0,1854.0,412.0,0.22224414483253682,0.9959523986319008
29,14,0,1844.0,409.0,0.22192106021200478,0.9782116185883061
30,14,0,1827.0,403.0,0.22089007430675012,0.9461113695685287
31,14,0,1822.0,440.0,0.24137915762352213,1.0194441108983805
32,14,0,1800.0,454.0,0.2520469147616883,1.0286175827974353
33,14,0,1823.0,418.0,0.22944279267413595,0.9741289265045135
34,14,0,1841.0,405.0,0.22018273240101105,0.9652778292651804
35,14,0,1826.0,436.0,0.23866562594733093,1.0186436328352808
36,14,0,1798.0,437.0,0.24311650829112036,0.9888390293609222
37,14,0,1846.0,408.0,0.22115752656820573,0.9748460187627024
38,14,0,1810.0,423.0,0.23386638220302178,0.9724498282790063
39,14,0,1828.0,429.0,0.23469330122406623,0.9981707348150326
40,14,0,1826.0,437.0,0.23921003189207168,1.01917083379353
41,14,0,1800.0,444.0,0.24662686056114627,1.0064980378878539
42,14,0,1788.0,447.0,0.2499997599599751,1.0000381518534323
43,14,0,1799.0,450.0,0.2500446357392325,1.0153127219058282
44,14,0,1833.0,408.0,0.22280718051746348,0.9611228566982909
45,14,0,1845.0,410.0,0.22230324453579214,0.9852768420626687
46,14,0,1809.0,444.0,0.24533943151662638,1.0166648205596656
47,14,0,1827.0,441.0,0.24121900089212933,1.0277301847315286
48,14,0,1807.0,422.0,0.23376546442886886,0.9621174450288905
49,14,0,1793.0,443.0,0.24710295207627558,0.9950253289571933
50,14,0,1823.0,440.0,0.24123004295390574,1.0223806702103224
51,14,0,1839.0,434.0,0.23582898107936665,1.0301407311721442
52,14,0,1810.0,446.0,0.24629535825036944,1.0188824832062757
53,14,0,1830.0,435.0,0.23759340564246734,1.0194579295528905
54,14,0,1803.0,442.0,0.24509396110512183,1.0087425712202371
55,14,0,1842.0,423.0,0.22958530273613512,1.0101562163459816
56,14,0,1833.0,414.0,0.2259822779374742,0.978304802485714
57,14,0,1822.0,438.0,0.24030792034446483,1.014919832388746
58,14,0,1831.0,410.0,0.22411081290607485,0.9667463329368781
59,14,0,1828.0,410.0,0.22448961668820946,0.9649424509451244
60,14,0,1805.0,439.0,0.2431973278917055,1.0026406785167268
61,14,0,1797.0,445.0,0.24758150991201133,1.0086940208253796
62,14,0,1805.0,454.0,0.25135566173659724,1.0275282771912915
