number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,291.0,69.0,0.23727660451662352,0.9955718243416809
39,3,0,308.0,61.0,0.19819374849278384,0.9951269114492831
40,3,0,301.0,59.0,0.19833337552114164,0.9274321123043121
41,3,0,295.0,65.0,0.22207241435332764,0.9513202580019943
42,3,0,285.0,73.0,0.25571482978772064,1.0106512068627096
43,3,0,300.0,66.0,0.2198367135297655,1.0049763919494485
44,3,0,296.0,68.0,0.2298957822915084,0.9952713705226199
45,3,0,287.0,71.0,0.2474866734713666,0.9974318129822626
46,3,0,290.0,75.0,0.25655300702996897,1.0547842724806198
47,3,0,295.0,68.0,0.2302479489490509,1.0074730453488463
48,3,0,295.0,63.0,0.21619006141215116,0.926121263638132
49,3,0,290.0,73.0,0.25025402458600765,1.0393473931439758
50,3,0,288.0,74.0,0.2557524792567379,1.030745031567408
51,3,0,279.0,70.0,0.2535710112994974,0.9386105385989283
52,3,0,282.0,77.0,0.2719776434971959,1.0253256596584897
53,3,0,304.0,60.0,0.19886254926321173,0.9516948270022767
54,3,0,276.0,74.0,0.26908824267442755,0.9783188242482386
55,3,0,311.0,61.0,0.19528583354787782,1.031226632563432
56,3,0,305.0,60.0,0.19797963021181103,0.958700897473962
57,3,0,291.0,71.0,0.24355683998902547,1.0115328500460479
58,3,0,290.0,69.0,0.23831372607854495,0.9897573090379472
59,3,0,300.0,62.0,0.20792320883780308,0.9612716516830371
60,3,0,273.0,76.0,0.2793017684698096,0.9805442717810158
61,3,0,284.0,72.0,0.2541222251288812,0.9852913305727262
62,3,0,275.0,85.0,0.3053368851708513,1.0812380045021805
63,3,0,291.0,73.0,0.24950922094140643,1.0362540973310472
64,3,0,282.0,79.0,0.2777569734093456,1.0568665095533893
65,3,0,287.0,74.0,0.25652281804967986,1.0338496852769483
66,3,0,301.0,70.0,0.23044366199145105,1.0653883268760649
67,3,0,295.0,67.0,0.2276307698864834,0.9854656142876425
68,3,0,281.0,77.0,0.2724740193400491,1.0367648460062435
69,3,0,277.0,79.0,0.28378051521270575,1.0317352301540659
70,3,0,301.0,61.0,0.20475048025366793,0.9360101667794773
71,3,0,302.0,60.0,0.20032619254059927,0.9475979971454205
72,3,0,298.0,63.0,0.21333569540510278,0.9435788153204909
73,3,0,282.0,75.0,0.26518767946828425,1.018527442199922
74,3,0,293.0,64.0,0.22042787242642425,0.9442753215349747
75,3,0,294.0,68.0,0.2312520995911633,1.0011431780183284
76,3,0,296.0,66.0,0.2237076323832179,0.9788552327767858
77,3,0,285.0,73.0,0.2567162763216029,0.9859906494042157
78,3,0,299.0,69.0,0.22983716396867213,1.0276916141903403
79,3,0,295.0,69.0,0.23318912541963913,1.0203424586454988
80,3,0,289.0,75.0,0.25765094752624745,1.0487431808827081
81,3,0,286.0,68.0,0.2398365372505976,0.947896084178256
82,3,0,293.0,67.0,0.22930361207139466,0.9822974727940569
83,3,0,268.0,82.0,0.30469251746656456,1.0256123508111237
84,3,0,288.0,68.0,0.23773446123871986,0.9581280129377642
85,3,0,303.0,66.0,0.21699192187237917,1.0264314813517443
86,3,0,300.0,64.0,0.21372031028707844,0.9880728410080158
87,3,0,286.0,75.0,0.2606517664991564,1.0402275144687378
88,3,0,284.0,75.0,0.26324076616231584,1.0206460478673596
89,3,0,292.0,63.0,0.21844148367613783,0.9260546866240597
90,3,0,292.0,65.0,0.22437620177702805,0.9512141637464099
91,3,0,272.0,76.0,0.2801828466037838,0.9836374713765396
92,3,0,278.0,75.0,0.2698359370310748,0.9988162798741246
93,3,0,298.0,72.0,0.23957476246049636,1.0596335981838514
94,3,0,284.0,82.0,0.2848521920551032,1.094054501931052
95,3,0,275.0,76.0,0.27686763792482927,0.9889979088286383
96,3,0,296.0,64.0,0.2178425297439217,0.953191886613373
97,3,0,292.0,72.0,0.24514771513014377,1.0392723336746355
98,3,0,308.0,58.0,0.18938309943123416,0.9627218822817868
99,3,0,302.0,63.0,0.2092891871190634,0.9786628820402187
0,3,1,80.0,16.0,0.20322423754288724,0.9725685218640953
1,3,1,98.0,33.0,0.3111612094312927,1.2180053873205416
2,3,1,89.0,23.0,0.2500344841800851,1.0711049847962797
3,3,1,92.0,24.0,0.25427079004607706,1.0560297011176447
4,3,1,79.0,14.0,0.1878457304365633,0.9096282792503242
5,3,1,93.0,24.0,0.25242824808922143,1.048377311979111
6,3,1,80.0,18.0,0.21922423754288725,1.0491395870971072
7,3,1,81.0,20.0,0.23598021467493693,1.0909849458029897
8,3,1,86.0,15.0,0.19216903453397138,0.8499591669482521
9,3,1,107.0,29.0,0.27221924933217934,0.9897021634892296
10,3,1,88.0,22.0,0.2435673816646944,1.0544588480385553
11,3,1,86.0,22.0,0.24560414903778816,1.0863014346793194
12,3,1,97.0,27.0,0.26954742754380817,1.0757289480570056
13,3,1,104.0,24.0,0.24340380389103497,0.8928851601793507
14,3,1,107.0,36.0,0.3182718809111267,1.1571348091227458
15,3,1,77.0,20.0,0.23829960931704716,1.1819697502226318
16,3,1,95.0,27.0,0.2726112542320979,1.0986900172608653
17,3,1,98.0,22.0,0.23346778902061402,0.9227251424296647
18,3,1,80.0,16.0,0.20410551049270362,0.9654752106868499
19,3,1,86.0,16.0,0.19980262232023094,0.8837223480526905
20,3,1,80.0,16.0,0.20410551049270362,0.9654752106868499
21,3,1,90.0,18.0,0.21277732679692968,0.8927770685580769
22,3,1,85.0,19.0,0.22272173297304734,1.0068971169691028
23,3,1,88.0,19.0,0.22018272663667146,0.9634316533562082
24,3,1,90.0,19.0,0.21855274726023263,0.936242605890927
25,3,1,89.0,15.0,0.18951090866719666,0.8204360250464442
26,3,1,81.0,13.0,0.17955038039932542,0.8396004359893456
27,3,1,105.0,31.0,0.28771338440691435,1.0649908809226318
28,3,1,88.0,17.0,0.20597339670228837,0.8917058972710776
29,3,1,73.0,13.0,0.18518842456970894,0.9413984099636353
30,3,1,86.0,15.0,0.19216903453397138,0.8499591669482521
31,3,1,95.0,21.0,0.2289672605269047,0.9319890162582206
32,3,1,95.0,15.0,0.18689696851781218,0.7532404857798458
33,3,1,94.0,30.0,0.2945701967988461,1.2110869964921085
34,3,1,99.0,32.0,0.3043509048948334,1.1580565362136663
35,3,1,95.0,19.0,0.2146815462411904,0.8738404024649207
36,3,1,92.0,27.0,0.27536451910646353,1.155382163379639
37,3,1,81.0,21.0,0.2430424438913889,1.1364974075871848
38,3,1,92.0,22.0,0.23886816874150005,1.0022497541027933
39,3,1,75.0,15.0,0.19968661014960584,1.002622540454092
40,3,1,82.0,22.0,0.24900273960877956,1.1643685091232383
41,3,1,88.0,24.0,0.25943323970023613,1.1113676466508124
42,3,1,98.0,24.0,0.247453803006628,0.9780014904064238
43,3,1,83.0,18.0,0.2175286419356961,0.9944251176617039
44,3,1,87.0,20.0,0.23026107395003298,0.9968528015780155
45,3,1,96.0,25.0,0.2564934439183951,1.0337313003448987
46,3,1,93.0,19.0,0.21699461851477977,0.8921451105641687
47,3,1,88.0,20.0,0.22770152362915266,0.9963309053927636
48,3,1,88.0,26.0,0.27447083368519853,1.1757861284832425
49,3,1,93.0,20.0,0.2234427408428446,0.9279955860695491
50,3,1,95.0,22.0,0.23689696851781222,0.9547527124771074
51,3,1,104.0,34.0,0.3097785749062896,1.1466667011702583
52,3,1,101.0,25.0,0.25299102344919905,0.9537482002942674
53,3,1,79.0,19.0,0.2290566910714589,1.0961946771306583
54,3,1,107.0,31.0,0.2853771440690214,1.0375400622416628
55,3,1,72.0,11.0,0.1668526217354231,0.8810821764212414
56,3,1,78.0,18.0,0.2218932567002752,1.0745007661363088
57,3,1,92.0,22.0,0.23967224990009164,0.9953994887982303
58,3,1,93.0,24.0,0.25242824808922143,1.048377311979111
59,3,1,83.0,19.0,0.22448052382064104,1.037819515723577
60,3,1,110.0,35.0,0.30850298305419005,1.0830609291105864
61,3,1,99.0,27.0,0.26809869491251326,1.0394813743709033
62,3,1,108.0,23.0,0.23338433499785885,0.8264445761734753
63,3,1,92.0,19.0,0.21777443968111354,0.9044541703191087
64,3,1,101.0,23.0,0.2385378788003836,0.9076376814939346
65,3,1,96.0,22.0,0.23521684817371424,0.9479814166439363
66,3,1,82.0,13.0,0.17900399251214216,0.8275721815847626
67,3,1,88.0,21.0,0.23604858467221318,1.0219082578850596
68,3,1,102.0,25.0,0.25052061431874834,0.9532320430206629
69,3,1,106.0,27.0,0.26077699270524013,0.948101776423795
70,3,1,82.0,23.0,0.25861154462810315,1.1822342722642416
71,3,1,81.0,20.0,0.234231657234825,1.1079801719827007
72,3,1,85.0,24.0,0.2628780271073096,1.1627033953257975
73,3,1,101.0,24.0,0.24463267935704763,0.9395802161082181
74,3,1,90.0,25.0,0.26299719170467706,1.1266350077512195
75,3,1,89.0,19.0,0.21936165493585338,0.9496667262528592
76,3,1,87.0,21.0,0.23700229274755533,1.0370273555916623
77,3,1,98.0,28.0,0.2777368614414612,1.0667260849214437
78,3,1,84.0,16.0,0.20204639073816436,0.9034282265479869
79,3,1,88.0,18.0,0.21266392964419026,0.9305324013196526
80,3,1,94.0,18.0,0.20903177319256586,0.8508435494932223
81,3,1,97.0,29.0,0.28440770302780144,1.1240528699282393
82,3,1,90.0,22.0,0.24077496948245486,1.0314388068210734
83,3,1,115.0,32.0,0.28355473729396696,0.9544613800094677
84,3,1,95.0,27.0,0.2726112542320979,1.0986900172608653
85,3,1,80.0,15.0,0.1961055104927036,0.9276330100189217
86,3,1,83.0,19.0,0.22448052382064104,1.037819515723577
87,3,1,97.0,21.0,0.22729390641704758,0.9071006059222718
88,3,1,99.0,24.0,0.2472653615791799,0.9587056661074695
89,3,1,91.0,27.0,0.2765792646974886,1.1725223615303826
90,3,1,91.0,25.0,0.26187338234454743,1.1101786571904415
91,3,1,111.0,34.0,0.3001151434192273,1.0536137539217563
92,3,1,105.0,30.0,0.2810467177402477,1.0403137557315794
93,3,1,85.0,15.0,0.1936472578765404,0.8564973143863157
94,3,1,99.0,19.0,0.21330813323700665,0.8192695368877885
95,3,1,108.0,31.0,0.2849519224571592,1.017875752973864
96,3,1,87.0,23.0,0.2521538078990705,1.1033243331804787
97,3,1,91.0,19.0,0.21775573528572392,0.9231475441706178
98,3,1,75.0,16.0,0.20710195082688046,1.05279499872522
99,3,1,81.0,19.0,0.22716942801837303,1.062273164687725
0,7,0,299.0,66.0,0.21919485375831657,1.048998965366785
1,7,0,281.0,76.0,0.26839280045605785,1.0505932840118652
2,7,0,291.0,66.0,0.22769232404801013,0.9753949903646865
3,7,0,290.0,69.0,0.23831372607854495,0.9897573090379472
4,7,0,301.0,61.0,0.20315858547437532,0.9837795838665264
5,7,0,286.0,70.0,0.2442147982970168,1.0142654624519403
6,7,0,299.0,53.0,0.18140415608389798,0.8681443418149765
7,7,0,301.0,65.0,0.2159927949394279,0.9985790037755037
8,7,0,293.0,64.0,0.21945012876908357,0.9706228117739933
9,7,0,274.0,71.0,0.2613709275814773,0.9502611337558928
10,7,0,291.0,67.0,0.23034066000417963,0.9971973477910668
11,7,0,294.0,70.0,0.2365018983007382,1.0460423915271333
12,7,0,282.0,66.0,0.23631723153278522,0.9431115303194311
13,7,0,276.0,74.0,0.26874506784973273,0.9858452461237694
14,7,0,272.0,78.0,0.2851019744431901,1.0365396334524426
15,7,0,303.0,55.0,0.18411652970310272,0.9132208367807269
16,7,0,284.0,67.0,0.2375853361473973,0.9575270023535873
17,7,0,284.0,77.0,0.2686501332217259,1.061774874729627
18,7,0,301.0,67.0,0.22113638384852008,1.0460359265719597
19,7,0,293.0,62.0,0.21353296900576996,0.9444513518646359
20,7,0,301.0,64.0,0.2124658636173062,1.0050219807613439
21,7,0,290.0,66.0,0.22902966900771793,0.960969101302233
22,7,0,296.0,63.0,0.21394083661729077,0.9671997820615761
23,7,0,292.0,60.0,0.20855876155097122,0.9125698256727379
24,7,0,290.0,71.0,0.24329737576158628,1.042244364094978
25,7,0,290.0,63.0,0.2190879455564309,0.9484817758093697
26,7,0,299.0,69.0,0.22855624398347385,1.068758092685906
27,7,0,274.0,84.0,0.3014326258966682,1.1157735968879727
28,7,0,291.0,62.0,0.21545970762322725,0.9327743047789403
29,7,0,306.0,62.0,0.20185821680691068,1.026138673524864
30,7,0,293.0,68.0,0.2312844482957108,1.0229657315927083
31,7,0,285.0,68.0,0.2395618681023232,0.9751133383518412
32,7,0,286.0,71.0,0.2482343673489236,1.000445202145351
33,7,0,286.0,78.0,0.26871678959226464,1.1047940801578486
34,7,0,281.0,74.0,0.26327156535231905,1.0017494679728556
35,7,0,285.0,67.0,0.23653156507202017,0.9627787839108383
36,7,0,288.0,75.0,0.2574322496023589,1.080141444636391
37,7,0,299.0,61.0,0.2053004300299855,0.9600109461122789
38,7,0,290.0,65.0,0.22604459438085225,0.9484442415583955
39,7,0,304.0,60.0,0.19759998056719968,0.9921456143781208
40,7,0,297.0,65.0,0.2181969237728509,1.0203165926119526
41,7,0,291.0,68.0,0.23364470500039106,1.00089397275669
42,7,0,281.0,77.0,0.27112237371149633,1.0715458091596541
43,7,0,298.0,65.0,0.21820310836084286,0.997508419006378
44,7,0,292.0,62.0,0.21482036130980522,0.9300064285036319
45,7,0,285.0,70.0,0.24595628967422337,0.9912639920489876
46,7,0,288.0,70.0,0.24307885091603484,0.9993870346214428
47,7,0,292.0,65.0,0.22339555680319675,0.977489714706297
48,7,0,293.0,67.0,0.22930361207139466,0.9822974727940569
49,7,0,288.0,67.0,0.23373903374268037,0.9707578361560137
50,7,0,285.0,68.0,0.2398956836136173,0.9668382676008347
51,7,0,276.0,75.0,0.27151715782254565,1.0050394342658637
52,7,0,279.0,75.0,0.26832311550488597,1.0115484929903984
53,7,0,300.0,62.0,0.2069653034575678,0.9904721095012204
54,7,0,273.0,79.0,0.28735008144179636,1.0447130317912239
55,7,0,308.0,60.0,0.1941126253344037,1.02503138770979
56,7,0,302.0,67.0,0.21986418032891603,1.0646751222749475
57,7,0,287.0,72.0,0.2495033079407005,1.0362295396366026
58,7,0,286.0,74.0,0.2562993904420319,1.0644548224988273
59,7,0,297.0,68.0,0.2272909562837487,1.0508127215847975
60,7,0,269.0,86.0,0.3147068865394887,1.1048409631523306
61,7,0,282.0,73.0,0.2587345934782933,1.0031745619421153
62,7,0,273.0,75.0,0.27581070205871827,0.9766819129875076
63,7,0,287.0,69.0,0.24046716336238724,0.9987008991798565
64,7,0,278.0,81.0,0.2873886387147245,1.0935150385445243
65,7,0,284.0,74.0,0.2588619318920781,1.0432768860545496
66,7,0,298.0,71.0,0.23537465611965616,1.0881853243664061
67,7,0,291.0,63.0,0.21843589809941774,0.9456589133813657
68,7,0,279.0,72.0,0.25872385896560496,0.9844454251025552
69,7,0,274.0,71.0,0.2613709275814773,0.9502611337558928
70,7,0,300.0,67.0,0.22273526425440318,1.0182270223940053
71,7,0,300.0,61.0,0.2043860545263419,0.9668022611389911
72,7,0,294.0,61.0,0.2099532257343665,0.9286182306948836
73,7,0,279.0,70.0,0.2522110221794103,0.9686869609858524
74,7,0,289.0,66.0,0.22905575113811796,0.9812356789297445
75,7,0,290.0,70.0,0.23998346794449063,1.0389432666538603
76,7,0,294.0,65.0,0.2220775889164522,0.9717228137345784
77,7,0,282.0,73.0,0.25907147151721394,0.9950364351785663
78,7,0,295.0,62.0,0.21195289530948003,0.9477240727813971
79,7,0,293.0,66.0,0.22569320308484409,0.9875432969730293
80,7,0,287.0,61.0,0.21703438696917668,0.8834174123415381
81,7,0,284.0,76.0,0.2656106195439143,1.0497619298045864
82,7,0,290.0,67.0,0.23135707725412358,0.9910941665802724
83,7,0,265.0,70.0,0.2689314773130152,0.9052386548493989
84,7,0,285.0,72.0,0.25201689573482944,1.0156897164971406
85,7,0,299.0,61.0,0.20498020003368592,0.9696127328283487
86,7,0,297.0,62.0,0.2097470966346259,0.9697038591539409
87,7,0,283.0,76.0,0.26608455704640477,1.061909079429901
88,7,0,280.0,68.0,0.24494219097662126,0.9496981900672233
89,7,0,288.0,68.0,0.23608042041699234,1.0008326993029673
90,7,0,288.0,68.0,0.23608042041699234,1.0008326993029673
91,7,0,270.0,79.0,0.29148559483618874,1.0233180115155671
92,7,0,275.0,71.0,0.2598656489407411,0.9619105727647208
93,7,0,294.0,70.0,0.2365018983007382,1.0460423915271333
94,7,0,282.0,77.0,0.2713038874193546,1.0420184492212776
95,7,0,274.0,81.0,0.2934095427459102,1.0480871884523304
96,7,0,294.0,67.0,0.22797729393120147,0.9975375660700466
97,7,0,288.0,65.0,0.22707141140798334,0.9626401597073276
98,7,0,305.0,58.0,0.19100638314064472,0.9709737841299163
99,7,0,300.0,66.0,0.21919810994294206,1.0249982665969675
0,7,1,80.0,14.0,0.18722423754288725,0.8959974566310834
1,7,1,98.0,20.0,0.22025211852220178,0.862152025373331
2,7,1,88.0,23.0,0.2519144427077549,1.0791584057345975
3,7,1,89.0,23.0,0.2525007331068101,1.048678354546548
4,7,1,78.0,17.0,0.21376317539946219,1.0351314823807687
5,7,1,93.0,22.0,0.237935494466033,0.98818644902433
6,7,1,80.0,26.0,0.2832242375428872,1.3554238480291547
7,7,1,78.0,17.0,0.21734558576456953,1.0048332332967493
8,7,1,86.0,23.0,0.2532377368240477,1.1200646157837577
9,7,1,105.0,36.0,0.3225155059899417,1.1725632732443825
10,7,1,88.0,21.0,0.23604858467221318,1.0219082578850596
11,7,1,85.0,17.0,0.2090318732611558,0.924543110150645
12,7,1,97.0,29.0,0.2836319345860617,1.13193839543525
13,7,1,103.0,30.0,0.28558896472813655,1.0476341965094869
14,7,1,107.0,28.0,0.26564030196375826,0.9657832141130129
15,7,1,76.0,20.0,0.2402690275758657,1.191738095265794
16,7,1,95.0,26.0,0.2654683970892408,1.0699025563041138
17,7,1,95.0,19.0,0.21704209878534148,0.8578065623316231
18,7,1,78.0,13.0,0.18303405537876383,0.8658014315884812
19,7,1,86.0,22.0,0.24560414903778816,1.0863014346793194
20,7,1,78.0,16.0,0.20742429928120287,0.9811739946004573
21,7,1,89.0,24.0,0.2591413366983993,1.0873124801526406
22,7,1,83.0,22.0,0.2496392600507512,1.1285878924883364
23,7,1,87.0,27.0,0.28245683820210077,1.2359182883581112
24,7,1,89.0,19.0,0.2201837379114284,0.9432294910095159
25,7,1,89.0,25.0,0.2641377743388385,1.1435127780624819
26,7,1,80.0,12.0,0.17298678344252003,0.8089082210559327
27,7,1,105.0,18.0,0.2010467177402477,0.7441882534389476
28,7,1,88.0,26.0,0.27364256963461925,1.1846612086525374
29,7,1,73.0,13.0,0.18518842456970894,0.9413984099636353
30,7,1,86.0,18.0,0.21506979789275002,0.9512487102615668
31,7,1,94.0,25.0,0.2593914854227817,1.0558278714983802
32,7,1,93.0,23.0,0.24757663472821528,0.9977943788459438
33,7,1,93.0,16.0,0.19525548807999715,0.8027675072943113
34,7,1,98.0,25.0,0.257528183950042,0.9798958763918704
35,7,1,94.0,26.0,0.26658573002709823,1.0851113460705457
36,7,1,91.0,17.0,0.20385984645283461,0.8553608547143736
37,7,1,80.0,19.0,0.22898678344252002,1.0707713500052267
38,7,1,89.0,26.0,0.2740667098327277,1.1499367788718284
39,7,1,75.0,14.0,0.1913532768162725,0.9607810377571526
40,7,1,82.0,16.0,0.20175864512059058,0.9434491089972871
41,7,1,88.0,20.0,0.22935805173031132,0.9825306829859528
42,7,1,98.0,20.0,0.21948177503460006,0.8674487944529058
43,7,1,81.0,19.0,0.22891798545848493,1.046491131460875
44,7,1,87.0,25.0,0.2681398618288209,1.1608387292452467
45,7,1,94.0,25.0,0.2601839970683001,1.0486051320045375
46,7,1,91.0,23.0,0.2495974805517618,1.0261875313199191
47,7,1,87.0,22.0,0.2445780503233129,1.0701758443860705
48,7,1,86.0,21.0,0.24049328916130844,1.030232136480827
49,7,1,91.0,24.0,0.25614042820818056,1.0637946253905686
50,7,1,94.0,27.0,0.27457248627693315,1.1065942619893607
51,7,1,103.0,27.0,0.26457437608808887,0.9793402501605621
52,7,1,100.0,26.0,0.261632340852297,0.986325011949528
53,7,1,79.0,16.0,0.20486314268436215,0.9804118163952573
54,7,1,106.0,26.0,0.2541544761489487,0.9240244234093251
55,7,1,71.0,12.0,0.17691169606072846,0.9342001376923377
56,7,1,77.0,10.0,0.15813828339453975,0.7657722870435609
57,7,1,92.0,19.0,0.21777443968111354,0.9044541703191087
58,7,1,93.0,18.0,0.20894998721965619,0.8678047231147681
59,7,1,82.0,12.0,0.17112997676411065,0.7911689913598898
60,7,1,110.0,23.0,0.2310836282154804,0.8112649239224407
61,7,1,97.0,26.0,0.2648324793479007,1.0268174923434172
62,7,1,106.0,32.0,0.29607816724948616,1.048451668570497
63,7,1,92.0,22.0,0.23967224990009164,0.9953994887982303
64,7,1,101.0,20.0,0.21798993359490415,0.8294526593097943
65,7,1,95.0,22.0,0.23689696851781222,0.9547527124771074
66,7,1,81.0,12.0,0.17248815118287344,0.7974481103389366
67,7,1,88.0,23.0,0.25108617865717564,1.087009438192051
68,7,1,100.0,29.0,0.2815622779645242,1.0713457101785067
69,7,1,105.0,35.0,0.31584883932327507,1.1483254045431497
70,7,1,79.0,16.0,0.2084166626432992,0.9527700004351118
71,7,1,79.0,18.0,0.2218805549321609,1.0495560605067602
72,7,1,85.0,25.0,0.2705703347996173,1.1967262932079619
73,7,1,100.0,28.0,0.27390600818019967,1.052012621681148
74,7,1,90.0,22.0,0.24077496948245486,1.0314388068210734
75,7,1,89.0,16.0,0.19697359523436087,0.852743700348048
76,7,1,85.0,20.0,0.2329561741744408,1.0193231570556736
77,7,1,97.0,25.0,0.25856599426851373,0.9930950084492357
78,7,1,84.0,20.0,0.23305414267614885,1.0420759808594022
79,7,1,86.0,21.0,0.23881147055478857,1.0449435949473238
80,7,1,92.0,29.0,0.29237530272822376,1.1900852992729842
81,7,1,95.0,19.0,0.21704209878534148,0.8578065623316231
82,7,1,89.0,21.0,0.23510911104575674,1.0071672379028977
83,7,1,114.0,42.0,0.34823118218260823,1.17216597359741
84,7,1,94.0,21.0,0.23140701865103389,0.9326268720348906
85,7,1,80.0,18.0,0.2201055104927036,1.041159612022706
86,7,1,82.0,20.0,0.23412210274836262,1.0823945131588715
87,7,1,96.0,19.0,0.2147215227746153,0.8569258476117154
88,7,1,99.0,30.0,0.2889320282458466,1.120257082634337
89,7,1,91.0,22.0,0.2398145588151357,1.0166631006805298
90,7,1,91.0,21.0,0.2324616176386651,0.9854912485105591
91,7,1,109.0,30.0,0.2780387167103861,0.9761100779896524
92,7,1,104.0,32.0,0.29635575611434334,1.0969812142084074
93,7,1,85.0,16.0,0.2013395655688481,0.8905202122684803
94,7,1,97.0,23.0,0.24448148722626023,0.9389995204493533
95,7,1,105.0,25.0,0.2506509609063024,0.8953494097043075
96,7,1,85.0,19.0,0.22526386648213312,0.9856646915105822
97,7,1,91.0,25.0,0.26187338234454743,1.1101786571904415
98,7,1,74.0,15.0,0.20043894201029963,1.0189238433326662
99,7,1,79.0,15.0,0.19857538653479842,0.9285637866128185
0,14,0,294.0,63.0,0.2135782586810056,1.0221196736135232
1,14,0,275.0,70.0,0.25467516546460894,0.9968971521854756
2,14,0,285.0,65.0,0.22880188145494362,0.9801481446081153
3,14,0,284.0,66.0,0.23354133202526614,0.9699367474044762
4,14,0,297.0,61.0,0.20553470928109316,0.9952857778298776
5,14,0,279.0,74.0,0.261836722951582,1.0874523032318266
6,14,0,294.0,58.0,0.19882899614413244,0.9515342521229148
7,14,0,296.0,64.0,0.21622729339895033,0.9996631382632418
8,14,0,287.0,63.0,0.22040404675888628,0.9748419688401456
9,14,0,270.0,69.0,0.25834071713806744,0.9392442573262221
10,14,0,285.0,63.0,0.2224074598830435,0.9628527118064814
11,14,0,289.0,64.0,0.22207827402380315,0.9822470370647
12,14,0,276.0,69.0,0.2500801704399401,0.9980376408287228
13,14,0,272.0,70.0,0.2595178762768587,0.9519968744309446
14,14,0,266.0,75.0,0.28095603182794615,1.0214663115397735
15,14,0,296.0,65.0,0.2172215611046327,1.077422304877635
16,14,0,280.0,75.0,0.2651248479769037,1.0685179693719755
17,14,0,279.0,68.0,0.24501819083317222,0.9683753205648232
18,14,0,296.0,65.0,0.21851375018060984,1.0336301478795191
19,14,0,289.0,62.0,0.21609025007170735,0.9557621464977455
20,14,0,295.0,58.0,0.19856820238702338,0.9392822201249379
21,14,0,284.0,63.0,0.22408796084372495,0.9402345437498216
22,14,0,291.0,67.0,0.2290292419240957,1.0354125765665547
23,14,0,287.0,72.0,0.24784428506830514,1.0844675828375157
24,14,0,285.0,65.0,0.22880188145494362,0.9801481446081153
25,14,0,284.0,67.0,0.23524152511065155,1.0184143126376852
26,14,0,294.0,63.0,0.21422816498617997,1.0017581712919053
27,14,0,268.0,76.0,0.28165178166465543,1.0425534414632591
28,14,0,285.0,64.0,0.22543776291334655,0.9759715860198599
29,14,0,300.0,59.0,0.1966731423165961,0.9997805418432171
30,14,0,288.0,61.0,0.21373616673858933,0.9453500907074041
31,14,0,279.0,72.0,0.25634387800545266,1.04342288122911
32,14,0,282.0,66.0,0.23598035349386456,0.9510585297871101
33,14,0,282.0,67.0,0.2383647013915584,0.9800054228675845
34,14,0,277.0,72.0,0.26033083945607455,0.990559992960335
35,14,0,282.0,68.0,0.24175968340601423,0.9840593322816746
36,14,0,282.0,64.0,0.22851663338711165,0.958816492073018
37,14,0,294.0,55.0,0.19062934492718292,0.891407084503328
38,14,0,286.0,68.0,0.23783969521929157,0.9979344560864629
39,14,0,298.0,60.0,0.20105653999403117,1.009500931247709
40,14,0,294.0,69.0,0.23192728003042776,1.0845214863833383
41,14,0,284.0,63.0,0.22341830054751186,0.9570858043676744
42,14,0,277.0,69.0,0.24964563301226025,0.9866641700103758
43,14,0,293.0,65.0,0.2214309649933997,1.0122644607076556
44,14,0,285.0,67.0,0.23452867200425562,1.0153282086599953
45,14,0,278.0,66.0,0.23890271081267403,0.9628363443974769
46,14,0,281.0,75.0,0.26363575875779016,1.0839040836840723
47,14,0,286.0,70.0,0.24255076327092842,1.0613052461037205
48,14,0,287.0,70.0,0.24248379783172108,1.0387591353312078
49,14,0,283.0,63.0,0.2251070068180261,0.9349075648305885
50,14,0,279.0,75.0,0.2659431345447337,1.071815864339173
51,14,0,273.0,76.0,0.27722329453156336,1.0261610917547173
52,14,0,273.0,75.0,0.273385815797431,1.0306343136128586
53,14,0,295.0,65.0,0.2188324402731203,1.0472645662032671
54,14,0,270.0,78.0,0.286912145709496,1.0431208374743628
55,14,0,302.0,52.0,0.1744142845620879,0.9210123032084969
56,14,0,295.0,60.0,0.2038025605121584,0.9868979826937843
57,14,0,280.0,68.0,0.24256953303480788,1.0074323968733307
58,14,0,280.0,65.0,0.23333876380403865,0.9690954472375163
59,14,0,291.0,58.0,0.20158781859833946,0.9319818428464656
60,14,0,263.0,78.0,0.29486351419934886,1.0351768676203141
61,14,0,277.0,78.0,0.2782801617000059,1.07895730353508
62,14,0,268.0,73.0,0.2738268474590173,0.9696568233479022
63,14,0,280.0,63.0,0.2271849176501925,0.9435374808136401
64,14,0,275.0,74.0,0.268207907202675,1.0205322704973465
65,14,0,279.0,72.0,0.2566838752854744,1.0344987853211618
66,14,0,292.0,66.0,0.22472850756392304,1.038965995444757
67,14,0,287.0,65.0,0.22709175229338663,0.9831320839667731
68,14,0,276.0,81.0,0.28917922213350783,1.1003282163547707
69,14,0,269.0,84.0,0.3069341589123925,1.115914476546286
70,14,0,295.0,70.0,0.2348343122581444,1.0735374271648477
71,14,0,294.0,64.0,0.2168530643409674,1.025774647030752
72,14,0,288.0,67.0,0.23175418475660736,1.025043365025988
73,14,0,276.0,76.0,0.273259723321274,1.049530383948181
74,14,0,284.0,69.0,0.24165538261438116,1.035210346164451
75,14,0,284.0,69.0,0.24132055246627465,1.0447318110596604
