number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,292.0,69.0,0.23649521756967756,0.9947094007669144
39,3,0,309.0,62.0,0.2007077307136432,0.9979350627270237
40,3,0,302.0,59.0,0.197694487671701,0.9266941444218709
41,3,0,295.0,65.0,0.22199737676823858,0.9533141425867806
42,3,0,286.0,73.0,0.2548586978257462,1.00972091881823
43,3,0,300.0,66.0,0.21976744186046512,1.0071047957371226
44,3,0,296.0,68.0,0.23014401202698276,0.988297901042471
45,3,0,288.0,71.0,0.2466620082899153,0.9965292844338842
46,3,0,291.0,75.0,0.2557103230379808,1.0538798291890028
47,3,0,296.0,68.0,0.22949949525343372,1.0066426773538477
48,3,0,295.0,63.0,0.21611502382706213,0.9280537979280019
49,3,0,291.0,73.0,0.24943088818711742,1.0384512958801877
50,3,0,289.0,74.0,0.25490553521120296,1.0298336268457355
51,3,0,280.0,71.0,0.25611492264443964,0.9418028945300154
52,3,0,282.0,77.0,0.2722249836075311,1.0193512190608587
53,3,0,305.0,60.0,0.19822916286371436,0.9509717990956795
54,3,0,277.0,74.0,0.2681591303395434,0.9773164606220358
55,3,0,312.0,61.0,0.19468091351030575,1.0305319792110925
56,3,0,305.0,60.0,0.19791519112117117,0.9607205129896534
57,3,0,292.0,71.0,0.2427560190827046,1.010661928967024
58,3,0,291.0,69.0,0.23752612628235553,0.9888884068691404
59,3,0,301.0,62.0,0.207253980728238,0.9605094702960749
60,3,0,274.0,76.0,0.2783285279275656,0.979508818173877
61,3,0,284.0,72.0,0.2540365021279703,0.987358223524104
62,3,0,275.0,85.0,0.30558375127779197,1.0754268751967382
63,3,0,292.0,74.0,0.25198417964617675,1.0385229702455143
64,3,0,283.0,80.0,0.2802063400297944,1.058920444559663
65,3,0,288.0,74.0,0.2556710172989243,1.0329262203197467
66,3,0,302.0,70.0,0.22971146205178775,1.0645876810714388
67,3,0,295.0,67.0,0.22755652350385594,0.9875425095946735
68,3,0,282.0,78.0,0.2749470322011393,1.0390451320188996
69,3,0,278.0,79.0,0.28280879247471513,1.0307077284454584
70,3,0,302.0,62.0,0.20729007939985758,0.9394134212965963
71,3,0,303.0,60.0,0.19968418710399466,0.9468594803036752
72,3,0,298.0,63.0,0.213263666972393,0.9455563184669127
73,3,0,283.0,76.0,0.2676761872557391,1.0209902887576956
74,3,0,294.0,65.0,0.222976395902924,0.9475814062487737
75,3,0,295.0,68.0,0.23049769997444416,1.0003065330039003
76,3,0,296.0,66.0,0.22363439261413753,0.9809168577076806
77,3,0,285.0,73.0,0.256962998242068,0.9801272517549546
78,3,0,300.0,69.0,0.22910013814968314,1.0268895137702787
79,3,0,296.0,69.0,0.23243204657308184,1.0195055871769314
80,3,0,290.0,76.0,0.26011477241952774,1.0508792571138423
81,3,0,286.0,68.0,0.23975295764447732,0.949873709421873
82,3,0,294.0,67.0,0.22855194130147824,0.9814611376504135
83,3,0,268.0,82.0,0.3045886612087667,1.027761834807021
84,3,0,289.0,69.0,0.24026448763602362,0.9611998774362963
85,3,0,304.0,66.0,0.21630400318679124,1.0256670746711944
86,3,0,301.0,64.0,0.21303432754904725,0.9872982337421351
87,3,0,287.0,75.0,0.25978415322419246,1.039290070271487
88,3,0,284.0,75.0,0.263155043161405,1.0227990613583784
89,3,0,293.0,63.0,0.21771892961861314,0.925238784399411
90,3,0,293.0,65.0,0.22363608938192675,0.9503849015335334
91,3,0,273.0,76.0,0.27920377487073406,0.9825890345832288
92,3,0,279.0,75.0,0.2689119128072616,0.997821169991764
93,3,0,298.0,72.0,0.23982311335691225,1.0519246704849798
94,3,0,284.0,82.0,0.28476565139815296,1.0963864397737775
95,3,0,276.0,76.0,0.27590972021530596,0.9879778358631647
96,3,0,296.0,64.0,0.2180915483616159,0.9464667137383506
97,3,0,293.0,73.0,0.2476298471034951,1.0415421476831688
98,3,0,309.0,59.0,0.19192273040321917,0.9659841497524164
99,3,0,303.0,63.0,0.2086206529370122,0.9779106122738418
0,3,1,80.0,16.0,0.2030416560184002,0.974058943324774
1,3,1,99.0,33.0,0.30880638257091747,1.2117320291477947
2,3,1,90.0,24.0,0.2562148015636388,1.0888344525629656
3,3,1,93.0,24.0,0.25223752486138734,1.0501361177266064
4,3,1,79.0,14.0,0.18766384590653157,0.9109584023722179
5,3,1,93.0,24.0,0.2530338300055186,1.042848979959432
6,3,1,80.0,18.0,0.2190416560184002,1.0508163112403708
7,3,1,81.0,20.0,0.23579267723785996,1.0927708057410188
8,3,1,87.0,15.0,0.19052604372371812,0.8447435375796374
9,3,1,107.0,29.0,0.272021315587717,0.9913923461316296
10,3,1,88.0,22.0,0.24420382030978285,1.048674353562651
11,3,1,86.0,22.0,0.24541555550786864,1.088109533400136
12,3,1,97.0,27.0,0.2701283731008592,1.0702176202468185
13,3,1,104.0,24.0,0.24320369033183145,0.8943248489776086
14,3,1,107.0,36.0,0.31807394716666443,1.1592329668857255
15,3,1,77.0,20.0,0.23811915305434178,1.1839476790200065
16,3,1,95.0,27.0,0.27241749114672703,1.1005829774995022
17,3,1,98.0,22.0,0.23404279084064414,0.9183655580292887
18,3,1,80.0,16.0,0.20392077689752108,0.9669484781774483
19,3,1,87.0,17.0,0.2065100597077341,0.9058052139728447
20,3,1,80.0,16.0,0.20392077689752108,0.9669484781774483
21,3,1,90.0,18.0,0.21339835874719598,0.8884376902570651
22,3,1,85.0,19.0,0.22253582732115826,1.0085052961052678
23,3,1,88.0,19.0,0.2199949464768489,0.96495332890044
24,3,1,90.0,19.0,0.2183637637126009,0.9377104685026328
25,3,1,89.0,15.0,0.1893225223232165,0.8216158163213225
26,3,1,81.0,13.0,0.1793649779530178,0.8407744532535727
27,3,1,105.0,31.0,0.2875163983303518,1.0668547405686468
28,3,1,88.0,17.0,0.20578359391963166,0.8930530474085077
29,3,1,73.0,13.0,0.18500641061736844,0.9427605123335959
30,3,1,86.0,15.0,0.19198044100405184,0.851191961530627
31,3,1,95.0,21.0,0.2295603482895842,0.9274375539281843
32,3,1,95.0,15.0,0.18670320543244132,0.7542921303568663
33,3,1,94.0,30.0,0.2943789103651911,1.213247834841741
34,3,1,100.0,32.0,0.3020537201371203,1.1521156144102336
35,3,1,95.0,19.0,0.21448970464751196,0.8751856897063972
36,3,1,92.0,27.0,0.27517436730643313,1.1573956244132184
37,3,1,82.0,21.0,0.2409447812762224,1.1294301655414618
38,3,1,92.0,22.0,0.23867801694146962,1.003890351982006
39,3,1,75.0,15.0,0.2004211389385808,0.9965101052527549
40,3,1,82.0,22.0,0.24881879702425388,1.1663396634881305
41,3,1,89.0,24.0,0.2573067768746352,1.1049418373717714
42,3,1,98.0,24.0,0.24726034251973428,0.9796171069156067
43,3,1,84.0,18.0,0.2156571119524067,0.9882688256433557
44,3,1,88.0,21.0,0.23668502331730168,1.0163866949762421
45,3,1,96.0,25.0,0.25630105503930345,1.0354716105196369
46,3,1,93.0,19.0,0.21680194594754756,0.8935235584099126
47,3,1,88.0,20.0,0.2275137434693301,0.997932669123534
48,3,1,89.0,26.0,0.27223215000896356,1.1690352491925533
49,3,1,93.0,20.0,0.22325201761501054,0.9294612575257953
50,3,1,95.0,22.0,0.2367032054324413,0.9562951245234039
51,3,1,104.0,34.0,0.310317784291563,1.1411212765437821
52,3,1,102.0,26.0,0.25862292271879367,0.9684180638267886
53,3,1,79.0,19.0,0.2288726371153228,1.0979788258046062
54,3,1,107.0,31.0,0.2851792103245591,1.0393468092042284
55,3,1,72.0,11.0,0.16667594977076194,0.8822893487966877
56,3,1,79.0,18.0,0.2199219104226606,1.0675455956767226
57,3,1,92.0,22.0,0.23948013453190845,0.9970234955650784
58,3,1,93.0,24.0,0.25223752486138734,1.0501361177266064
59,3,1,83.0,19.0,0.2242959166560184,1.0394895738062497
60,3,1,110.0,35.0,0.3083019381218931,1.0849928654423884
61,3,1,100.0,27.0,0.26605523586277396,1.034071178119216
62,3,1,109.0,24.0,0.23887532733047684,0.8406629794889954
63,3,1,92.0,19.0,0.2183844419033691,0.9000456281793281
64,3,1,101.0,23.0,0.23909369540940104,0.9035527254929877
65,3,1,96.0,22.0,0.2350244592946226,0.9495128895977061
66,3,1,82.0,13.0,0.17881793174779806,0.8287238503164522
67,3,1,89.0,21.0,0.23409864172620157,1.0159337846408962
68,3,1,102.0,25.0,0.2510726498623983,0.9488220786895607
69,3,1,106.0,27.0,0.2605777481412781,0.9496858160594219
70,3,1,82.0,23.0,0.25928864213976827,1.175064581580916
71,3,1,81.0,20.0,0.2340483897792868,1.1098071405970342
72,3,1,86.0,24.0,0.2606827310803877,1.1558002682199955
73,3,1,101.0,24.0,0.24519033849234548,0.9352231031994034
74,3,1,90.0,25.0,0.2636222089710462,1.1203136658642003
75,3,1,89.0,19.0,0.21917326859187322,0.9511611285343717
76,3,1,88.0,21.0,0.2350325404618113,1.030912009346628
77,3,1,99.0,29.0,0.28331798208251696,1.0806523781673247
78,3,1,84.0,16.0,0.20185695861736963,0.9047781278521445
79,3,1,88.0,18.0,0.2124761494843677,0.931973988677346
80,3,1,94.0,18.0,0.2096291277736819,0.8469142294960686
81,3,1,98.0,29.0,0.2822253774847693,1.118144563630251
82,3,1,90.0,22.0,0.2405859859348231,1.0331384372135748
83,3,1,116.0,32.0,0.2815916208592794,0.9501638037742103
84,3,1,95.0,27.0,0.27320242050308496,1.092971065706058
85,3,1,80.0,15.0,0.19592077689752108,0.9290141982913578
86,3,1,83.0,19.0,0.2242959166560184,1.0394895738062497
87,3,1,97.0,21.0,0.227100977960788,0.9085380629044889
88,3,1,100.0,24.0,0.24536558069036016,0.953657139171104
89,3,1,91.0,27.0,0.276389692728612,1.1745715623750028
90,3,1,91.0,25.0,0.26168381037567084,1.1120760653799047
91,3,1,111.0,34.0,0.29991538723649636,1.0554784616998878
92,3,1,105.0,30.0,0.28084973166368515,1.042117490872884
93,3,1,86.0,16.0,0.20045288459099925,0.8792369159904123
94,3,1,100.0,19.0,0.21164068489649884,0.8148453856203434
95,3,1,108.0,31.0,0.28475176594191637,1.019639443126449
96,3,1,88.0,24.0,0.2584151728670001,1.1214618873630946
97,3,1,91.0,19.0,0.21837417883074517,0.9184915060859498
98,3,1,75.0,16.0,0.20783872135616324,1.046092404547696
99,3,1,81.0,19.0,0.22698402557206543,1.0639890360739028
0,7,0,300.0,66.0,0.21849335362985514,1.048185920729961
1,7,0,282.0,76.0,0.2674866027223612,1.0495964532474715
2,7,0,292.0,67.0,0.23023441605665054,0.9784257694648891
3,7,0,290.0,69.0,0.23823515949513868,0.991840312561287
4,7,0,302.0,61.0,0.2025081178455617,0.9830155116392458
5,7,0,287.0,71.0,0.24674297753241434,1.0169219761097532
6,7,0,300.0,53.0,0.1808121942095653,0.867416757160621
7,7,0,301.0,65.0,0.21592450095945187,1.0006926154651652
8,7,0,294.0,64.0,0.21872990493076933,0.9697922134656398
9,7,0,274.0,71.0,0.26127661432392785,0.9522328612531129
10,7,0,292.0,68.0,0.2328756916949588,1.000028439927248
11,7,0,295.0,70.0,0.23573364050450235,1.0451824092619315
12,7,0,283.0,67.0,0.23889703957415243,0.94648266023354
13,7,0,277.0,74.0,0.2678178567063444,0.984837705075972
14,7,0,273.0,78.0,0.28411081751362577,1.0354530097307095
15,7,0,303.0,55.0,0.18405326630066002,0.9151277192850922
16,7,0,285.0,67.0,0.23678317806224786,0.9566182187368498
17,7,0,284.0,77.0,0.2689000580249608,1.055142741014161
18,7,0,301.0,67.0,0.2210696448329195,1.0482647226763242
19,7,0,294.0,63.0,0.21610421203958968,0.9478875862221374
20,7,0,301.0,64.0,0.21239912460170562,1.0071509800252145
21,7,0,291.0,67.0,0.23157374532997457,0.9641069623636166
22,7,0,297.0,63.0,0.2132446127244169,0.9663986419055315
23,7,0,293.0,60.0,0.2078678339687009,0.9117607543795565
24,7,0,291.0,71.0,0.24249734553928906,1.0413463096174398
25,7,0,291.0,63.0,0.2183607678312828,0.9476350637667869
26,7,0,300.0,69.0,0.22782604991907318,1.0679360304540828
27,7,0,275.0,84.0,0.30039831171735243,1.1146542067706604
28,7,0,292.0,62.0,0.21474545398015138,0.931945440553422
29,7,0,307.0,62.0,0.20122373992286782,1.0254012037221563
30,7,0,294.0,68.0,0.23052931496026785,1.0221077666302512
31,7,0,286.0,69.0,0.2421101171013347,0.978139371449613
32,7,0,286.0,71.0,0.24815241317384226,1.0025506094153578
33,7,0,286.0,78.0,0.26863646084822224,1.1071533761685959
34,7,0,282.0,74.0,0.2623785609170717,1.0007836909997903
35,7,0,286.0,67.0,0.23573582673912893,0.9618765732940063
36,7,0,288.0,75.0,0.25735401898192595,1.0824424469854097
37,7,0,300.0,61.0,0.20463764412197172,0.9592402336024436
38,7,0,291.0,65.0,0.22529431047911114,0.9475978874999681
39,7,0,305.0,61.0,0.2001443904932277,0.9951340896095553
40,7,0,298.0,65.0,0.21749267411685203,1.0194982669088943
41,7,0,292.0,68.0,0.2328756916949588,1.000028439927248
42,7,0,282.0,77.0,0.2702086513159694,1.0705356733241265
43,7,0,298.0,65.0,0.2181334327751034,0.9996167967313797
44,7,0,293.0,63.0,0.21739381095029917,0.9335452405192918
45,7,0,285.0,70.0,0.24587408715315695,0.9933460358580385
46,7,0,288.0,70.0,0.2429990046269116,1.00149163493595
47,7,0,293.0,65.0,0.22266073337698492,0.9766461426883065
48,7,0,294.0,67.0,0.22855194130147824,0.9814611376504135
49,7,0,288.0,67.0,0.23365999528790227,0.9727926106731987
50,7,0,286.0,68.0,0.23908896906508095,0.9659337524667407
51,7,0,277.0,76.0,0.27402903683056795,1.0076778713538352
52,7,0,280.0,76.0,0.27082329119896204,1.0141025572867315
53,7,0,301.0,62.0,0.2063011763072255,0.9896959557021312
54,7,0,274.0,79.0,0.286354984229884,1.0436319632849
55,7,0,309.0,60.0,0.19350589300333093,1.024312077183551
56,7,0,303.0,67.0,0.21916757727703998,1.0638839094639547
57,7,0,288.0,72.0,0.24867501030291728,1.0353043625790244
58,7,0,287.0,74.0,0.2554481278038297,1.0635027653393707
59,7,0,298.0,68.0,0.2265594091311089,1.0499796302607942
60,7,0,270.0,86.0,0.31360889018696325,1.1036693783534728
61,7,0,283.0,73.0,0.2578597841466531,1.0022180917335028
62,7,0,273.0,75.0,0.27605912078268374,0.9715221977329529
63,7,0,288.0,70.0,0.2429990046269116,1.00149163493595
64,7,0,279.0,82.0,0.2898385170671992,1.0953211526572797
65,7,0,285.0,74.0,0.25799529927436904,1.0423164586862899
66,7,0,299.0,71.0,0.23462173643014636,1.087344131999877
67,7,0,292.0,63.0,0.2177128130305965,0.9448230902837994
68,7,0,280.0,73.0,0.2612543985531463,0.9872996586360218
69,7,0,275.0,71.0,0.2604601249041656,0.949257133561697
70,7,0,301.0,68.0,0.22523022413800745,1.0207159746836885
71,7,0,300.0,61.0,0.20431912206431926,0.9688373453085226
72,7,0,295.0,61.0,0.20926305226920824,0.9278186205080866
73,7,0,280.0,71.0,0.25476242898425366,0.9717336779185918
74,7,0,290.0,67.0,0.23160894988385444,0.9842671173422914
75,7,0,291.0,70.0,0.23919410116461612,1.0380468962488107
76,7,0,295.0,65.0,0.2213509643571203,0.9709011653783752
77,7,0,283.0,74.0,0.2615786262801294,0.9977325212101569
78,7,0,296.0,62.0,0.21125967056199613,0.9469236558946943
79,7,0,294.0,66.0,0.22495376956171356,0.9867039778121507
80,7,0,287.0,61.0,0.21728448421849939,0.8778423279613733
81,7,0,284.0,76.0,0.26552653185508207,1.0519856532369318
82,7,0,291.0,67.0,0.23059258363452714,0.9902241835222922
83,7,0,266.0,70.0,0.2679622217310096,0.9041746451502561
84,7,0,285.0,72.0,0.2522676935467633,1.0092197915058434
85,7,0,300.0,61.0,0.20431912206431926,0.9688373453085226
86,7,0,298.0,62.0,0.2090666977608465,0.9689104277622214
87,7,0,284.0,76.0,0.26519251936301486,1.060926729608517
88,7,0,281.0,68.0,0.2441043226997001,0.9487550347938504
89,7,0,289.0,68.0,0.23529640182961448,0.9999376589980069
90,7,0,289.0,68.0,0.23529640182961448,0.9999376589980069
91,7,0,270.0,79.0,0.29138666796474105,1.0254637312781902
92,7,0,275.0,71.0,0.2597733117173524,0.9639115914371058
93,7,0,295.0,71.0,0.23899802318064972,1.0483056168431666
94,7,0,282.0,77.0,0.27121681746175025,1.0442215886771502
95,7,0,274.0,81.0,0.2933135429125806,1.050297463713832
96,7,0,295.0,68.0,0.23049769997444416,1.0003065330039003
97,7,0,289.0,66.0,0.22963739018257887,0.9658650738461212
98,7,0,306.0,59.0,0.1935630956203407,0.9742404245366252
99,7,0,301.0,66.0,0.21849707289618567,1.0242063924536928
0,7,1,80.0,14.0,0.1870416560184002,0.8973015754091772
1,7,1,98.0,20.0,0.22005677685463015,0.8634855359071092
2,7,1,88.0,23.0,0.2525488587300093,1.0732553180476216
3,7,1,90.0,23.0,0.250435395784233,1.0426333449581018
4,7,1,78.0,17.0,0.21357981213341395,1.0367597631827152
5,7,1,93.0,22.0,0.23854107638233019,0.9831188113396243
6,7,1,80.0,26.0,0.2830416560184002,1.3578457829027577
7,7,1,79.0,17.0,0.21540223654814802,0.9982722039908316
8,7,1,86.0,23.0,0.2530491432941282,1.121954900810066
9,7,1,106.0,36.0,0.3201803971479006,1.166910006401525
10,7,1,88.0,21.0,0.23668502331730168,1.0163866949762421
11,7,1,85.0,17.0,0.2088418290117753,0.925951024783952
12,7,1,97.0,29.0,0.2842128801431127,1.1260188211206048
13,7,1,103.0,30.0,0.28538749905028976,1.0494459670410783
14,7,1,107.0,28.0,0.26544236821929595,0.9674151145953302
15,7,1,77.0,20.0,0.23811915305434178,1.1839476790200065
16,7,1,95.0,26.0,0.2652746340038699,1.0717254069042828
17,7,1,96.0,20.0,0.22317814957597243,0.8757335576930257
18,7,1,79.0,13.0,0.18137175090475915,0.8600258452814282
19,7,1,86.0,22.0,0.2462544113085565,1.0801339655936872
20,7,1,79.0,16.0,0.20556529929185594,0.9747464497756536
21,7,1,89.0,24.0,0.25976700321545865,1.0814834645244158
22,7,1,83.0,22.0,0.24945044962305135,1.1304790899922146
23,7,1,87.0,27.0,0.28226763546530986,1.2380970510691707
24,7,1,89.0,19.0,0.21999334403881435,0.9447083078198166
25,7,1,89.0,25.0,0.2639493879948583,1.1454790968539454
26,7,1,80.0,12.0,0.17279989777664195,0.8100005989657858
27,7,1,105.0,18.0,0.20084973166368517,0.7452704945237305
28,7,1,88.0,26.0,0.2734527668519625,1.1867215559215478
29,7,1,73.0,13.0,0.18500641061736844,0.9427605123335959
30,7,1,86.0,18.0,0.21488120436283048,0.9527280637604166
31,7,1,94.0,25.0,0.2599888400038977,1.0503704826134446
32,7,1,94.0,23.0,0.24560035079526463,0.9922401245799086
33,7,1,94.0,16.0,0.19365948590475945,0.7981446486062428
34,7,1,98.0,25.0,0.25732719874043664,0.9815164122021627
35,7,1,94.0,26.0,0.2663925082780696,1.0869655094779576
36,7,1,92.0,17.0,0.20218166657650616,0.8503850795507937
37,7,1,80.0,19.0,0.22879989777664195,1.072500948362494
38,7,1,89.0,26.0,0.2738723009028458,1.1519190752238484
39,7,1,75.0,14.0,0.19208780560524746,0.9550760982359046
40,7,1,82.0,16.0,0.2015747025360649,0.9448826758081178
41,7,1,88.0,20.0,0.22916622632482048,0.9840990363898332
42,7,1,98.0,20.0,0.2192883145477063,0.8687951415438914
43,7,1,82.0,19.0,0.2269273026918147,1.0399155256569839
44,7,1,87.0,25.0,0.2687811219787964,1.1542156424228014
45,7,1,95.0,25.0,0.25813177686101274,1.0428678363090629
46,7,1,92.0,23.0,0.24758152219533988,1.0203779386834662
47,7,1,87.0,22.0,0.244388847586522,1.0719511325210078
48,7,1,86.0,21.0,0.2402985351236727,1.031904049098017
49,7,1,92.0,24.0,0.25407867467789386,1.0578013448632972
50,7,1,94.0,27.0,0.27437732921253083,1.1085008406469807
51,7,1,103.0,27.0,0.26511722878001953,0.974906775742376
52,7,1,100.0,26.0,0.26219013544594943,0.9817755543623305
53,7,1,79.0,16.0,0.20467908872822602,0.9819142573838449
54,7,1,106.0,26.0,0.2539552315849867,0.9255497949102992
55,7,1,71.0,12.0,0.17673350106188918,0.9355284057292707
56,7,1,77.0,10.0,0.15795341715090094,0.7667379501999709
57,7,1,92.0,19.0,0.21758232431293034,0.9058567216177502
58,7,1,93.0,18.0,0.20875926399182215,0.8691238274253897
59,7,1,82.0,12.0,0.17094391599976658,0.792232070189142
60,7,1,110.0,23.0,0.23088258328318345,0.8125344820833392
61,7,1,97.0,26.0,0.26463386760635366,1.0285467766065322
62,7,1,107.0,33.0,0.3012289500585094,1.0601012230710183
63,7,1,92.0,22.0,0.2402822521223472,0.9902948610574317
64,7,1,101.0,20.0,0.21854575020392158,0.8259005236567969
65,7,1,95.0,22.0,0.2367032054324413,0.9562951245234039
66,7,1,81.0,12.0,0.17230061374579647,0.7985196263017542
67,7,1,88.0,23.0,0.2508963758745189,1.0888320530838678
68,7,1,100.0,29.0,0.28212192779153483,1.0661595921251303
69,7,1,105.0,35.0,0.31564826646221994,1.1503924784874184
70,7,1,79.0,16.0,0.20911014154637558,0.9476617215190819
71,7,1,80.0,18.0,0.21992077689752107,1.0428170379496293
72,7,1,85.0,25.0,0.2703802905502369,1.198796755904002
73,7,1,100.0,28.0,0.27446751324056856,1.0468942660572302
74,7,1,90.0,22.0,0.24139998674882399,1.0258760259604962
75,7,1,89.0,16.0,0.19678520889038068,0.8540021443745848
76,7,1,85.0,20.0,0.23276406062631463,1.0209618845648463
77,7,1,97.0,25.0,0.2591393621118482,0.9884284996120372
78,7,1,84.0,20.0,0.23286471055535413,1.0437633574895993
79,7,1,86.0,21.0,0.23862082352229697,1.0466511239931413
80,7,1,93.0,30.0,0.29810470116334625,1.2043608442023375
81,7,1,96.0,19.0,0.215306588512922,0.8530199998492031
82,7,1,89.0,21.0,0.23491871717314272,1.0088017196405987
83,7,1,114.0,42.0,0.3480267355870691,1.17433326279898
84,7,1,95.0,22.0,0.23748813478879924,0.950092826025042
85,7,1,80.0,18.0,0.21992077689752107,1.0428170379496293
86,7,1,82.0,20.0,0.23393604198401854,1.084166311207625
87,7,1,96.0,19.0,0.21452722603143187,0.8582356277326278
88,7,1,99.0,30.0,0.28873617500070986,1.1222246977414068
89,7,1,91.0,22.0,0.2396249868462591,1.0183328198872574
90,7,1,91.0,21.0,0.23227204566978848,0.9870850713897081
91,7,1,110.0,30.0,0.2760438736057641,0.9714685390427846
92,7,1,105.0,32.0,0.29418306499701846,1.0915919902644096
93,7,1,85.0,16.0,0.20199482985708386,0.8860002768826463
94,7,1,98.0,23.0,0.24257272244749883,0.9339379319263325
95,7,1,106.0,25.0,0.24878821317293515,0.8908611130012107
96,7,1,85.0,19.0,0.22591706147162316,0.9804276247969678
97,7,1,91.0,25.0,0.26249182588956865,1.1040522912895623
98,7,1,74.0,15.0,0.20118190388856796,1.0125873572404689
99,7,1,79.0,15.0,0.19838699372645358,0.929940270874226
0,14,0,295.0,63.0,0.21288296177147067,1.0212709887284184
1,14,0,276.0,70.0,0.25379476352091,0.9958707499112405
2,14,0,286.0,66.0,0.23138670154408228,0.9833226299516645
3,14,0,285.0,66.0,0.2327538740329438,0.9690201717492339
4,14,0,297.0,61.0,0.20546876284330381,0.9973870834468371
5,14,0,280.0,75.0,0.264365133971574,1.0895496080230922
6,14,0,295.0,58.0,0.1981770794185295,0.9507219373354067
7,14,0,297.0,64.0,0.2155259571110244,0.998845581505201
8,14,0,288.0,63.0,0.2196679812958883,0.9739514031055588
9,14,0,271.0,69.0,0.2574279745864968,0.9382063428883165
10,14,0,286.0,64.0,0.2250124111818765,0.966261480022698
11,14,0,290.0,64.0,0.22134160528815164,0.9813718219846325
12,14,0,277.0,70.0,0.25266530739230436,1.0010309575860796
13,14,0,272.0,70.0,0.2594238165913025,0.9539705802887035
14,14,0,267.0,75.0,0.27995910246581085,1.0203219215186317
15,14,0,297.0,65.0,0.2165220370544728,1.0765650723141302
16,14,0,280.0,75.0,0.26504138080166706,1.0707830499994044
17,14,0,280.0,69.0,0.24759421258526804,0.9715402742762227
18,14,0,297.0,65.0,0.217807301497632,1.0327953920306594
19,14,0,290.0,63.0,0.21868456084006238,0.9592056469531479
20,14,0,296.0,58.0,0.1979181733495312,0.9384854227981124
21,14,0,285.0,64.0,0.22669326797233774,0.9437881555254279
22,14,0,292.0,67.0,0.22827791558382962,1.0345277415394165
23,14,0,288.0,72.0,0.24702500865291563,1.0835139999289733
24,14,0,286.0,65.0,0.22803355921813026,0.9792350709350616
25,14,0,285.0,67.0,0.23445217573124552,1.0174680401884515
26,14,0,295.0,63.0,0.21352937418258897,1.0009202737391085
27,14,0,269.0,76.0,0.28066069983934006,1.0414160717569936
28,14,0,286.0,64.0,0.2246804168921783,0.9750608742742524
29,14,0,300.0,59.0,0.1966108882691289,1.001894913459642
30,14,0,289.0,61.0,0.2130222687770383,0.9444860208764952
31,14,0,280.0,73.0,0.2588875346478209,1.0459211430250612
32,14,0,283.0,66.0,0.2351781974406762,0.9501340009141148
33,14,0,282.0,67.0,0.23828339003290996,0.9820567875515936
34,14,0,277.0,72.0,0.26024158204932435,0.9926326683271388
35,14,0,282.0,68.0,0.2416775493903721,0.9861206769684374
36,14,0,283.0,64.0,0.2277405131737236,0.9578867248029697
37,14,0,295.0,55.0,0.18999996241788308,0.8906260092867102
38,14,0,287.0,68.0,0.23704484434030523,0.9970211554031172
39,14,0,299.0,61.0,0.2036352810250863,1.0124910795446056
40,14,0,295.0,69.0,0.23117643300611837,1.0836409720784075
41,14,0,285.0,63.0,0.2226639639430337,0.9561766402894565
42,14,0,277.0,69.0,0.24955971733019253,0.9887269660890645
43,14,0,294.0,65.0,0.22070727858955888,1.011411685188387
44,14,0,286.0,68.0,0.2370970033268916,1.0181558436721527
45,14,0,279.0,66.0,0.23808163197698085,0.9618640503081163
46,14,0,282.0,75.0,0.2627482218371913,1.082885696047416
47,14,0,287.0,70.0,0.24174496349825572,1.060354389990979
48,14,0,288.0,70.0,0.24167900330691028,1.037832136454857
49,14,0,283.0,63.0,0.22502676350875445,0.9368500263611684
50,14,0,280.0,75.0,0.26504138080166706,1.0707830499994044
51,14,0,273.0,76.0,0.2774759429542229,1.0203530647041978
52,14,0,274.0,76.0,0.27591714620583907,1.033176586577391
53,14,0,295.0,65.0,0.21876531471264712,1.0494906092856229
54,14,0,270.0,78.0,0.28681663482327935,1.04531446696624
55,14,0,303.0,52.0,0.17385369575626192,0.9202843255169927
56,14,0,296.0,60.0,0.20313875921527833,0.9860767728632805
57,14,0,281.0,68.0,0.24174471911310264,1.0064516013224023
58,14,0,281.0,65.0,0.23254226512537257,0.9681391840500589
59,14,0,292.0,58.0,0.20091951730555,0.9311526777975319
60,14,0,264.0,78.0,0.2938084155627619,1.0339864764862206
61,14,0,278.0,78.0,0.2773312978331338,1.0778976062983985
62,14,0,268.0,73.0,0.2740792345332058,0.9645544748955385
63,14,0,281.0,64.0,0.22981186668945264,0.947142406825371
64,14,0,276.0,75.0,0.2707404346721886,1.02314808941463
65,14,0,279.0,72.0,0.25660015049549934,1.0366799740735004
66,14,0,292.0,66.0,0.2246583897091108,1.0411694392496011
67,14,0,288.0,65.0,0.22633398796189494,0.9822369890207647
68,14,0,277.0,82.0,0.29163875630364144,1.1021243896303061
69,14,0,269.0,84.0,0.3068383438513789,1.1182843702403522
70,14,0,296.0,71.0,0.23733037405205448,1.0755523820113633
71,14,0,295.0,64.0,0.21614734444761807,1.0249242326138948
72,14,0,289.0,67.0,0.23098634063332574,1.0241341010687255
73,14,0,276.0,76.0,0.2735133626787615,1.0432548744938448
74,14,0,284.0,69.0,0.24191184866593082,1.0280512823738632
75,14,0,285.0,69.0,0.24051278179185157,1.043769664183222
76,14,0,289.0,66.0,0.22832134096233803,1.0014749954440691
