number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3224.0,760.0,0.2382673099751163,0.9999656959783272
28,3,0,3279.0,720.0,0.23816078123545567,0.999744233212165
29,3,0,3221.0,740.0,0.23825106451175865,0.9998849804656902
30,3,0,3206.0,759.0,0.2382884554427763,0.9999792155889401
31,3,0,3211.0,768.0,0.2382912759304549,1.0000119465011232
32,3,0,3196.0,762.0,0.23830374748089347,1.000001599738422
33,3,0,3207.0,769.0,0.23829818594858873,1.0000200497265046
34,3,0,3257.0,718.0,0.23818683936322876,0.9997574990894421
35,3,0,3196.0,811.0,0.23835556926654153,1.0002065224022232
36,3,0,3189.0,763.0,0.23831434822289285,1.0000126537982197
37,3,0,3254.0,735.0,0.238205489040389,0.9998315995774795
38,3,0,3196.0,750.0,0.23829377097120175,0.9999513779625945
39,3,0,3195.0,774.0,0.23831793207026122,1.000052765104185
40,3,0,3209.0,769.0,0.2382957256419575,1.0000180829694834
41,3,0,3204.0,789.0,0.23832081992925583,1.000106674711153
42,3,0,3206.0,759.0,0.23828944806312713,0.9999792023211351
43,3,0,3183.0,784.0,0.23834167015672506,1.0001064067487073
44,3,0,3226.0,767.0,0.2382728198629067,0.9999929991796777
45,3,0,3256.0,723.0,0.23819206054988437,0.9997794143242513
46,3,0,3213.0,757.0,0.23827884349064052,0.9999639514177802
47,3,0,3231.0,739.0,0.2382377669386557,0.9998709597648026
48,3,0,3227.0,765.0,0.23826959619018703,0.9999836490963803
49,3,0,3140.0,797.0,0.2384075315594783,1.0002030564159965
50,3,0,3242.0,743.0,0.23822921601838634,0.9998768601685057
51,3,0,3266.0,734.0,0.23819072496438454,0.9998155981648729
52,3,0,3170.0,765.0,0.23833872337472756,1.0000397191977863
53,3,0,3236.0,739.0,0.2382326092294015,0.9998660282188344
54,3,0,3190.0,767.0,0.23831611267456046,1.000028415170541
55,3,0,3228.0,760.0,0.23826338217673462,0.9999617488472015
56,3,0,3230.0,744.0,0.23824398090799334,0.9998928605743825
57,3,0,3215.0,767.0,0.23828635119031574,1.0000038163511635
58,3,0,3238.0,739.0,0.23822915653592955,0.9998640737043946
59,3,0,3230.0,773.0,0.23827288753957335,1.0000141796290338
60,3,0,3210.0,753.0,0.23827854668798248,0.9999501694829888
61,3,0,3209.0,755.0,0.2382817704242511,0.9999595193086347
62,3,0,3165.0,812.0,0.2383917263274573,1.0002412166506347
63,3,0,3215.0,771.0,0.2382893457600823,1.0000205626236351
64,3,0,3179.0,782.0,0.23834559007544234,1.0001019605469497
65,3,0,3235.0,760.0,0.23825377897787445,0.9999548779879425
66,3,0,3191.0,777.0,0.23832485067280376,1.0000692606945187
67,3,0,3202.0,779.0,0.23831529746459418,1.0000667832929944
68,3,0,3156.0,781.0,0.23837288932947642,1.0001203937917444
69,3,0,3263.0,735.0,0.23819541165197283,0.9998227331850714
70,3,0,3204.0,773.0,0.23830586365186024,1.0000397320858925
71,3,0,3202.0,758.0,0.23829237924335525,0.9999789666252454
72,3,0,3209.0,778.0,0.2383037042359577,1.000055744637409
73,3,0,3217.0,745.0,0.23826096886448064,0.9999098316454269
74,3,0,3233.0,743.0,0.23823929392100457,0.999885726131105
75,3,0,3173.0,763.0,0.23833303898704458,1.000028403361921
76,3,0,3173.0,768.0,0.23833901582522868,1.0000493032249618
77,3,0,3205.0,758.0,0.23828868878605822,0.9999760160227745
78,3,0,3236.0,742.0,0.23823559955271528,0.9998785786530697
79,3,0,3171.0,791.0,0.23836341094901445,1.0001474840779907
80,3,0,3193.0,798.0,0.238343323434192,1.0001551354703972
81,3,0,3176.0,775.0,0.2383413103101305,1.0000756451416755
82,3,0,3213.0,755.0,0.2382768498960599,0.9999555850740245
83,3,0,3212.0,764.0,0.23828705120898436,0.9999942170566664
84,3,0,3190.0,771.0,0.23832109259131767,1.000045133227432
85,3,0,3231.0,763.0,0.23826367483562388,0.9999713353803463
86,3,0,3237.0,755.0,0.2382463349612151,0.9999319935631432
87,3,0,3219.0,779.0,0.23829339216923326,1.0000500818262463
88,3,0,3190.0,778.0,0.23832807033232387,1.000074413287616
89,3,0,3206.0,758.0,0.23828944387923234,0.9999750059922226
90,3,0,3174.0,774.0,0.23834376660454765,1.0000734156785056
91,3,0,3189.0,762.0,0.23831235876458373,1.0000084842643682
92,3,0,3184.0,763.0,0.2383204992233069,1.0000175713128625
93,3,0,3179.0,799.0,0.2383625362037006,1.0001730667758897
94,3,0,3184.0,799.0,0.23835638496311135,1.0001681516048684
95,3,0,3169.0,776.0,0.23835091886862242,1.0000867113505367
96,3,0,3205.0,763.0,0.2382946654335945,0.9999969180994884
97,3,0,3203.0,780.0,0.23831307884745243,1.0000700103264544
98,3,0,3254.0,736.0,0.23820648579694315,0.9998357833127239
99,3,0,3232.0,742.0,0.23824051980362915,0.9998825133894795
0,3,1,990.0,238.0,0.2382805734228624,1.0000088225860309
1,3,1,1006.0,252.0,0.23830567272416533,1.0000514680340113
2,3,1,1004.0,225.0,0.23827718633046674,0.999940281965346
3,3,1,986.0,234.0,0.2382745450810262,0.9999960604362859
4,3,1,1011.0,244.0,0.23830345405771508,1.0000129047547575
5,3,1,1000.0,248.0,0.23829713627849744,1.0000407191582974
6,3,1,984.0,243.0,0.2382830174905737,1.0000357969955642
7,3,1,998.0,243.0,0.23829162257275668,1.0000217593612308
8,3,1,1002.0,216.0,0.2382666818049906,0.9999045563387183
9,3,1,996.0,223.0,0.23827112377011758,0.9999399122364911
10,3,1,1046.0,273.0,0.23835691900131667,1.0000993510711766
11,3,1,1006.0,242.0,0.238297672377897,1.0000095366573982
12,3,1,1047.0,262.0,0.23834668715982738,1.0000522418379552
13,3,1,1039.0,241.0,0.23831965559758458,0.9999722476159525
14,3,1,1012.0,261.0,0.23831920401261503,1.0000831767387972
15,3,1,969.0,215.0,0.23824170312369944,0.9999334492875224
16,3,1,1023.0,243.0,0.23831054099593682,0.9999966779446452
17,3,1,969.0,226.0,0.23825169763632506,0.9999795770788537
18,3,1,999.0,251.0,0.23830037134380347,1.000054295473505
19,3,1,1030.0,231.0,0.2383038503323749,0.9999393543607757
20,3,1,1005.0,231.0,0.23828592667730683,0.9999644248619892
21,3,1,991.0,236.0,0.2382803269918854,0.9999994300663707
22,3,1,1031.0,246.0,0.23831959160196725,1.0000012273494403
23,3,1,1016.0,258.0,0.23831923391618356,1.0000665859596964
24,3,1,991.0,246.0,0.23829031709169649,1.000041355869661
25,3,1,999.0,230.0,0.2382783974929888,0.999966258595428
26,3,1,1002.0,238.0,0.2382886597830566,0.9999967886233199
27,3,1,988.0,228.0,0.2382680749244507,0.9999689063351892
28,3,1,933.0,214.0,0.2382134572814831,0.9999653551490816
29,3,1,991.0,249.0,0.23829132448798343,1.0000539423363268
30,3,1,1006.0,246.0,0.23829967875409921,1.0000263142955566
31,3,1,1001.0,231.0,0.23828091002653104,0.9999684450018775
32,3,1,1016.0,252.0,0.2383132400059963,1.0000414335236172
33,3,1,1005.0,236.0,0.23828992685443715,0.9999853903785483
34,3,1,955.0,239.0,0.23825607934326198,1.0000481246733748
35,3,1,1016.0,207.0,0.23827127005554097,0.9998527793747976
36,3,1,1023.0,261.0,0.23832852260075507,1.0000721322028043
37,3,1,958.0,221.0,0.2382383773362383,0.9999696432370897
38,3,1,1016.0,267.0,0.23833021436543045,1.0001043052595529
39,3,1,1017.0,243.0,0.23830600066055393,1.000002697368343
40,3,1,1003.0,235.0,0.23828741434895054,0.9999832042771465
41,3,1,1008.0,219.0,0.23827421942313065,0.9999111169867606
42,3,1,1006.0,248.0,0.2383026715460422,1.0000346945303151
43,3,1,1029.0,244.0,0.2383150854698854,0.9999948546411288
44,3,1,986.0,219.0,0.23825856503466025,0.999933173940445
45,3,1,956.0,233.0,0.23824984704525953,1.0000219654335059
46,3,1,999.0,242.0,0.23829138032583044,1.000016563655909
47,3,1,981.0,240.0,0.23827476561856267,1.0000262412135166
48,3,1,985.0,221.0,0.23825980626791887,0.9999425621832758
49,3,1,1072.0,274.0,0.23837759043163237,1.0000774429029158
50,3,1,970.0,228.0,0.23825544735278575,0.9999869562546015
51,3,1,946.0,213.0,0.23822229757860885,0.999948125542591
52,3,1,1042.0,277.0,0.23835788820831236,1.0001201324622582
53,3,1,976.0,238.0,0.23826997845389686,1.0000228674449783
54,3,1,1022.0,253.0,0.23831877928156656,1.000039604857836
55,3,1,984.0,223.0,0.2382610475036575,0.9999519505149868
56,3,1,982.0,237.0,0.23827252534643595,1.0000126595304741
57,3,1,997.0,231.0,0.23827887776825768,0.9999724530332819
58,3,1,974.0,235.0,0.2382644729481414,1.0000122991034022
59,3,1,982.0,207.0,0.23824255477753462,0.9998868752073714
60,3,1,1002.0,250.0,0.23830164257698874,1.000047092762265
61,3,1,1003.0,248.0,0.23830040132301555,1.0000377046626363
62,3,1,1047.0,235.0,0.23831971539926067,0.9999390740404814
63,3,1,997.0,225.0,0.23827188893343432,0.999947302169835
64,3,1,1033.0,251.0,0.23832609984515213,1.0000201792246328
65,3,1,977.0,217.0,0.23824876091345543,0.9999338170922228
66,3,1,1021.0,244.0,0.23830903174988405,1.0000028806317403
67,3,1,1010.0,232.0,0.23829070943055095,0.9999636020185452
68,3,1,1056.0,274.0,0.23836647916620074,1.0000934992273602
69,3,1,949.0,215.0,0.23822656626880412,0.9999535043612899
70,3,1,1008.0,236.0,0.23829219710431965,0.9999823810399233
71,3,1,1010.0,252.0,0.2383086996550409,1.0000474542053523
72,3,1,1003.0,224.0,0.2382754305659932,0.9999370924907265
73,3,1,995.0,249.0,0.2382943515215537,1.0000499286456737
74,3,1,979.0,236.0,0.2382692559566696,1.000011476217475
75,3,1,1039.0,275.0,0.2383536203082502,1.000114761115222
76,3,1,1039.0,271.0,0.23835061922906312,1.0000979900749911
77,3,1,1007.0,248.0,0.23830243348310004,1.0000336955016425
78,3,1,976.0,235.0,0.23826698137904193,1.000010288674418
79,3,1,1041.0,250.0,0.23833015962896,1.0000079650806653
80,3,1,1019.0,219.0,0.23828254375383223,0.9999000869606753
81,3,1,1036.0,260.0,0.2383363658366687,1.0000548982242368
82,3,1,999.0,245.0,0.23829437733182143,1.000029140928441
83,3,1,1000.0,236.0,0.23828614307439322,0.9999904059836985
84,3,1,1022.0,252.0,0.2383187750885435,1.0000354085012428
85,3,1,981.0,220.0,0.2382567748728675,0.999942376853721
86,3,1,975.0,220.0,0.2382502443592343,0.9999484015056017
87,3,1,993.0,215.0,0.23825986655114073,0.9999093842734879
88,3,1,1022.0,245.0,0.23831178223523958,1.0000060650266982
89,3,1,1006.0,250.0,0.23830566433798514,1.000043074695034
90,3,1,1038.0,264.0,0.2383428698208764,1.0000696528382937
91,3,1,1023.0,260.0,0.23832652883768304,1.000067944853804
92,3,1,1028.0,266.0,0.23833730094745992,1.0000880730927604
93,3,1,1033.0,233.0,0.23830811841996435,0.9999447288729899
94,3,1,1028.0,228.0,0.23829933997134337,0.9999287848936148
95,3,1,1043.0,265.0,0.23834665736688343,1.0000688306925565
96,3,1,1007.0,243.0,0.238298433313962,1.0000127299043746
97,3,1,1009.0,228.0,0.23828396711618058,0.9999478442685341
98,3,1,958.0,221.0,0.2382383773362383,0.9999696432370897
99,3,1,980.0,237.0,0.23827200659716927,1.0000146617506795
0,7,0,3219.0,755.0,0.23826649135487968,0.9999497233820097
1,7,0,3202.0,782.0,0.23831233214340267,1.0000794143346947
2,7,0,3204.0,779.0,0.2383068813776087,1.0000648984855818
3,7,0,3222.0,756.0,0.23826379782588109,0.9999509561100896
4,7,0,3197.0,773.0,0.23831149699387802,1.000046656006861
5,7,0,3208.0,754.0,0.23827704066831198,0.9999563856712248
6,7,0,3225.0,748.0,0.23825411844779032,0.9999145123249794
7,7,0,3210.0,763.0,0.23828454422512166,0.9999920541555717
8,7,0,3207.0,748.0,0.23827328260285188,0.9999322570974101
9,7,0,3212.0,743.0,0.2382631406017797,0.9999064096931664
10,7,0,3162.0,786.0,0.2383655285373569,1.0001354750127132
11,7,0,3202.0,759.0,0.2382913908029581,0.9999831762033433
12,7,0,3163.0,779.0,0.23835930565748906,1.0001051863828345
13,7,0,3170.0,769.0,0.23833973276687948,1.0000564899838564
14,7,0,3198.0,777.0,0.23831425406258366,1.0000624047587439
15,7,0,3240.0,732.0,0.23821773387626718,0.9998328470338133
16,7,0,3186.0,767.0,0.23831904819183647,1.000032375768177
17,7,0,3240.0,771.0,0.2382556153376407,0.9999960202830096
18,7,0,3209.0,753.0,0.23827580635219175,0.999951205724878
19,7,0,3178.0,781.0,0.23834185288973367,1.0000988157065174
20,7,0,3203.0,750.0,0.23828118938402051,0.9999445448597478
21,7,0,3217.0,780.0,0.23829387141160321,1.0000562724090407
22,7,0,3177.0,772.0,0.2383341116282659,1.000062154124374
23,7,0,3193.0,767.0,0.2383094442025038,1.0000255050726174
24,7,0,3219.0,767.0,0.23828043806580054,0.9999998962141775
25,7,0,3209.0,744.0,0.2382658425234266,0.9999135700341821
26,7,0,3206.0,782.0,0.2383074114590216,1.0000754814816513
27,7,0,3220.0,771.0,0.23827922467900967,1.0000156998801313
28,7,0,3276.0,728.0,0.23816946726237517,0.9997806951572311
29,7,0,3219.0,752.0,0.23826350098089355,0.9999371734694171
30,7,0,3203.0,753.0,0.23828318718238067,0.9999571072963325
31,7,0,3208.0,732.0,0.23825610363700012,0.9998643426347908
32,7,0,3194.0,768.0,0.23831020346796572,1.0000286912024394
33,7,0,3204.0,773.0,0.23830288578487113,1.0000397726232364
34,7,0,3254.0,745.0,0.23821446403307117,0.9998734499577129
35,7,0,3193.0,764.0,0.23830943165065685,1.0000129160834033
36,7,0,3186.0,787.0,0.23833898467420364,1.0001160330669847
37,7,0,3251.0,733.0,0.23820420782209678,0.9998262218570093
38,7,0,3193.0,762.0,0.2383064453831174,1.000004563556193
39,7,0,3191.0,776.0,0.2383208759480754,1.0000651184891052
40,7,0,3207.0,759.0,0.23828623267734628,0.9999782453423222
41,7,0,3200.0,763.0,0.23829585310636878,1.0000019021351647
42,7,0,3203.0,776.0,0.2383071063719083,1.0000533052311584
43,7,0,3179.0,780.0,0.23833863317796117,1.0000936632703348
44,7,0,3223.0,715.0,0.2382216994424813,0.9997784549334229
45,7,0,3254.0,741.0,0.2382104770068545,0.9998567149467867
46,7,0,3212.0,753.0,0.23827509381344714,0.9999482154759403
47,7,0,3227.0,754.0,0.2382536685751425,0.9999376980688934
48,7,0,3225.0,744.0,0.23824913870476988,0.9998977919360632
49,7,0,3136.0,810.0,0.2384214415678184,1.000261413770588
50,7,0,3239.0,748.0,0.23823491225592103,0.9999007679670375
51,7,0,3262.0,719.0,0.23817672340038618,0.9997568260103888
52,7,0,3167.0,785.0,0.23835937299355484,1.0001263624369594
53,7,0,3233.0,760.0,0.238254253949848,0.9999568714528264
54,7,0,3187.0,788.0,0.2383377586372155,1.0001192465351763
55,7,0,3226.0,745.0,0.23824890540556276,0.9999009916410945
56,7,0,3229.0,745.0,0.23824521516655336,0.9998980406688285
57,7,0,3212.0,772.0,0.23829204775201315,1.0000277228124823
58,7,0,3234.0,749.0,0.23824007414500795,0.9999098956568666
59,7,0,3228.0,765.0,0.23826538829291663,0.9999827058299343
60,7,0,3206.0,774.0,0.2383004296454077,1.0000420026223558
61,7,0,3205.0,778.0,0.23830564702682158,1.0000597184803404
62,7,0,3161.0,773.0,0.23835379978017857,1.0000820848872223
63,7,0,3211.0,757.0,0.2382763406767878,0.9999659846454563
64,7,0,3177.0,805.0,0.23836899241738216,1.00020015715318
65,7,0,3232.0,747.0,0.2382415333171867,0.9999034827563896
66,7,0,3188.0,763.0,0.23831160786542568,1.0000136906415145
67,7,0,3199.0,760.0,0.2382970707178494,0.9999902965370836
68,7,0,3154.0,782.0,0.23837436143224294,1.000126570165252
69,7,0,3259.0,718.0,0.2381794165616189,0.9997555939616737
70,7,0,3200.0,774.0,0.238307810644937,1.0000479025538995
71,7,0,3199.0,761.0,0.23829608227449636,0.9999945061622866
72,7,0,3207.0,752.0,0.23827826243522113,0.9999489765992784
73,7,0,3214.0,748.0,0.23826467174632499,0.99992537153003
74,7,0,3230.0,745.0,0.23824199989857878,0.9998970830668445
75,7,0,3171.0,786.0,0.23835644144393175,1.0001265983989795
76,7,0,3171.0,769.0,0.2383404878355157,1.0000554796491479
77,7,0,3203.0,750.0,0.23828118938402051,0.9999445448597478
78,7,0,3234.0,761.0,0.23825501324004955,0.9999600582058094
79,7,0,3170.0,782.0,0.23835467699904678,1.0001108373541858
80,7,0,3189.0,749.0,0.23829542954111077,0.999954159322072
81,7,0,3172.0,775.0,0.23834226066085923,1.0000796327954182
82,7,0,3210.0,764.0,0.2382865336417858,0.9999962240015043
83,7,0,3210.0,758.0,0.23828154545655209,0.9999711116442451
84,7,0,3186.0,775.0,0.23832603014464315,1.0000658522335406
85,7,0,3228.0,750.0,0.23825142915570316,0.9999199413568494
86,7,0,3235.0,737.0,0.23822886795963516,0.9998586836685157
87,7,0,3215.0,749.0,0.23826443842907655,0.9999285711542578
88,7,0,3186.0,778.0,0.23832902061699823,1.0000784008807972
89,7,0,3202.0,755.0,0.23828740357007777,0.999966443891754
90,7,0,3172.0,801.0,0.23837115641161283,1.000188341352026
91,7,0,3185.0,776.0,0.23832726453912687,1.0000710320108843
92,7,0,3182.0,761.0,0.2383189806962584,1.0000111994156233
93,7,0,3177.0,804.0,0.23836799558432079,1.0001959744254918
94,7,0,3181.0,794.0,0.23835211361941055,1.0001502286029955
95,7,0,3165.0,779.0,0.23835485979925244,1.0001032469375282
96,7,0,3203.0,773.0,0.23830510857354809,1.0000407424450728
97,7,0,3199.0,762.0,0.23829608645842032,0.999998702537738
98,7,0,3251.0,734.0,0.23820520458163152,0.9998304056047644
99,7,0,3230.0,746.0,0.23824498187218732,0.9999012404487075
0,7,1,989.0,235.0,0.2382778144320777,0.9999972437355752
1,7,1,1006.0,221.0,0.23827470387882377,0.9999215070519956
2,7,1,1004.0,222.0,0.23827418933944575,0.9999277049658744
3,7,1,986.0,232.0,0.2382725470510837,0.9999876750585257
4,7,1,1011.0,237.0,0.23829646112756747,0.9999835597315503
5,7,1,1000.0,245.0,0.23829413927550044,1.0000281418983301
6,7,1,983.0,237.0,0.23827726143179698,1.0000116397354835
7,7,1,998.0,236.0,0.2382846295517916,0.9999924122400301
8,7,1,1001.0,252.0,0.23830288383344195,1.0000564809507664
9,7,1,996.0,254.0,0.23830209292483948,1.0000698788617568
10,7,1,1046.0,258.0,0.23834193467492207,1.000036479747087
11,7,1,1006.0,248.0,0.23830366634796313,1.0000346901856252
12,7,1,1045.0,267.0,0.23835215813603156,1.0000751968959138
13,7,1,1038.0,268.0,0.23834686567318172,1.0000864191490744
14,7,1,1010.0,232.0,0.23829070943055095,0.9999636020185452
15,7,1,968.0,238.0,0.2382649188925383,1.0000308890871399
16,7,1,1022.0,256.0,0.23832376579073752,1.000052171716813
17,7,1,968.0,195.0,0.23822096563659842,0.9998505900773158
18,7,1,999.0,246.0,0.23829537633381845,1.0000333333526183
19,7,1,1030.0,248.0,0.23832083284039163,1.0000106141330287
20,7,1,1005.0,255.0,0.2383099025815231,1.0000650394958641
21,7,1,991.0,211.0,0.23825535174235768,0.9998946155581452
22,7,1,1031.0,259.0,0.2383325782127715,1.0000557198343263
23,7,1,1015.0,248.0,0.2383094821334769,1.0000256642435672
24,7,1,989.0,225.0,0.23826981394993785,0.9999553096134213
25,7,1,999.0,253.0,0.23830137453891992,1.0000626847544716
26,7,1,1002.0,220.0,0.2382706778010026,0.9999213258450096
27,7,1,988.0,216.0,0.23825608676874854,0.9999185941691541
28,7,1,932.0,204.0,0.238203704584454,0.999924415568003
29,7,1,989.0,236.0,0.23827881344405485,1.0000014363593241
30,7,1,1005.0,251.0,0.2383049117945723,1.0000482747875061
31,7,1,1000.0,266.0,0.23831611310436324,1.0001161780577703
32,7,1,1014.0,245.0,0.23830672324047655,1.000014087013066
33,7,1,1004.0,232.0,0.23828616891733284,0.9999696201684858
34,7,1,954.0,212.0,0.23822934310571195,0.9999359028811904
35,7,1,1015.0,251.0,0.23831546347049484,1.0000382272836512
36,7,1,1022.0,236.0,0.23830378620986917,0.9999683335684391
37,7,1,957.0,223.0,0.23824061343466943,0.9999790289228697
38,7,1,1015.0,254.0,0.23831746563560557,1.000050807805953
39,7,1,1017.0,240.0,0.23830300370845423,0.9999901212679707
40,7,1,1001.0,242.0,0.2382948834472119,1.0000145486636425
41,7,1,1008.0,245.0,0.2383001932415217,1.0000201153912993
42,7,1,1005.0,231.0,0.23828592667730683,0.9999644248619892
43,7,1,1029.0,247.0,0.23831808238605864,1.0000074300127093
44,7,1,985.0,269.0,0.23830875385723505,1.000143808419194
45,7,1,954.0,213.0,0.2382303421526212,0.999940096247382
46,7,1,996.0,245.0,0.2382950915036383,1.0000321380307498
47,7,1,981.0,223.0,0.23825778227921857,0.9999549630613234
48,7,1,983.0,242.0,0.23828126169684477,1.0000326075707415
49,7,1,1072.0,260.0,0.238363605423561,1.0000187708981956
50,7,1,969.0,222.0,0.23824969118595876,0.9999627969255748
51,7,1,946.0,228.0,0.2382372834020199,1.0000110291674067
52,7,1,1041.0,256.0,0.23833714815659443,1.0000331097778934
53,7,1,975.0,217.0,0.2382492369468447,0.9999358150118853
54,7,1,1021.0,232.0,0.2382980387764016,0.9999525729980211
55,7,1,982.0,236.0,0.2382745108047908,1.000008454313529
56,7,1,979.0,234.0,0.23827024239901753,1.0000030781642795
57,7,1,996.0,226.0,0.23827412078509067,0.9999524896518395
58,7,1,974.0,225.0,0.2382544826786639,0.9999703692586995
59,7,1,980.0,215.0,0.2382510229638216,0.9999224155764422
60,7,1,1002.0,229.0,0.23828066359792577,0.9999590532221504
61,7,1,1003.0,222.0,0.23827442737488552,0.9999287038916567
62,7,1,1047.0,274.0,0.23835867460896812,1.0001025386368323
63,7,1,997.0,237.0,0.23828387698135053,0.9999976119912148
64,7,1,1031.0,227.0,0.23830260072494475,0.9999215765352225
65,7,1,976.0,230.0,0.2382619862542837,0.9999893240568175
66,7,1,1020.0,257.0,0.23832225656959968,1.0000583752041212
67,7,1,1009.0,251.0,0.23830992832939143,1.000044252243463
68,7,1,1054.0,270.0,0.2383629596087726,1.0000787325264533
69,7,1,949.0,231.0,0.23824255109920006,1.000020600518622
70,7,1,1008.0,234.0,0.23829019911828958,0.999973996582304
71,7,1,1009.0,249.0,0.23830594074747827,1.0000358766234665
72,7,1,1001.0,249.0,0.23830088164032892,1.0000438994460705
73,7,1,994.0,245.0,0.23829059355132765,1.0000341575716536
74,7,1,978.0,233.0,0.23826649692425925,0.9999998966116105
75,7,1,1037.0,252.0,0.23833112034794965,1.00002035288936
76,7,1,1037.0,269.0,0.23834909750832597,1.0000916050701794
77,7,1,1005.0,253.0,0.23830790458950507,1.0000566549430412
78,7,1,974.0,215.0,0.23824747691035716,0.9999284281109149
79,7,1,1038.0,258.0,0.23833886558265896,1.0000444943351083
80,7,1,1019.0,266.0,0.23832949590958552,1.0000971113162203
81,7,1,1036.0,259.0,0.2383353668715965,1.0000507065856252
82,7,1,998.0,234.0,0.23828362635567296,0.9999840232485263
83,7,1,998.0,241.0,0.23829161418650946,1.000013366024747
84,7,1,1022.0,248.0,0.23831477917236982,1.000018640801503
85,7,1,980.0,231.0,0.2382680021269334,0.9999894966349829
86,7,1,973.0,238.0,0.2382687028995633,1.000025872938824
87,7,1,993.0,243.0,0.23828783877472273,1.0000267757975558
88,7,1,1022.0,244.0,0.23831078325619615,1.000001873101763
89,7,1,1006.0,251.0,0.23830666333299616,1.0000472669497384
90,7,1,1036.0,237.0,0.2383163739563317,0.9999584780837195
91,7,1,1023.0,244.0,0.2383105451889557,1.0000008741218465
92,7,1,1026.0,267.0,0.23833877610854654,1.0000942630219185
93,7,1,1031.0,227.0,0.23830260072494475,0.9999215765352225
94,7,1,1027.0,233.0,0.23830457289646922,0.9999507427910356
95,7,1,1043.0,262.0,0.23834366049262326,1.0000562562324393
96,7,1,1005.0,231.0,0.23828692148022154,0.9999644208151166
97,7,1,1009.0,245.0,0.23830094998047052,1.0000191120871027
98,7,1,957.0,222.0,0.23823961439075447,0.9999748355867735
99,7,1,978.0,233.0,0.23826848658375557,0.9999998884456928
0,14,0,3214.0,764.0,0.23827293244902673,0.9999767551743276
1,14,0,3196.0,766.0,0.2383067912271341,1.0000561618397572
2,14,0,3200.0,761.0,0.23828677041000076,0.9999805019601311
3,14,0,3215.0,740.0,0.23819649377962515,0.999668492949434
4,14,0,3192.0,794.0,0.23840147466997894,1.0004242369260992
5,14,0,3203.0,758.0,0.23827156355475285,0.9999334003484965
6,14,0,3218.0,715.0,0.2381175524435734,0.9993413665997497
7,14,0,3204.0,767.0,0.23829714023279677,1.0000449149385913
8,14,0,3202.0,770.0,0.238310638646097,1.0000890246217848
9,14,0,3207.0,756.0,0.2382606385644701,0.9998959095245845
10,14,0,3156.0,779.0,0.23841456287657234,1.0003412135792085
11,14,0,3196.0,764.0,0.23830270001612114,1.0000306350009986
12,14,0,3159.0,804.0,0.23848918293831817,1.0006501239584504
13,14,0,3166.0,765.0,0.23835798186641405,1.0001330619016564
14,14,0,3193.0,777.0,0.23834822534669386,1.0002049619222406
15,14,0,3234.0,742.0,0.23817108852119717,0.9996370700133468
16,14,0,3179.0,786.0,0.23839746416754692,1.0003614242226875
17,14,0,3235.0,731.0,0.2381360350815653,0.9994941232762576
18,14,0,3203.0,757.0,0.2382685318597274,0.9999206774995322
19,14,0,3173.0,760.0,0.2383298733703956,1.00004854881903
20,14,0,3197.0,774.0,0.23833130889273524,1.0001548708592944
21,14,0,3213.0,750.0,0.23823318456043027,0.9998015857659948
22,14,0,3173.0,783.0,0.2384005949210967,1.0003411214303437
23,14,0,3187.0,754.0,0.2382867735067535,0.9999303713105296
24,14,0,3214.0,740.0,0.23820214639489604,0.9996713268048947
25,14,0,3202.0,766.0,0.23829555342146985,1.000038255678657
26,14,0,3201.0,754.0,0.23826285372112888,0.999888491488751
27,14,0,3217.0,749.0,0.23822233365986276,0.999776938349806
28,14,0,3271.0,724.0,0.23805432499879634,0.9992973543930012
29,14,0,3215.0,748.0,0.23822370474867605,0.9997701578258357
30,14,0,3197.0,727.0,0.23818783048371192,0.9995569422251428
31,14,0,3204.0,763.0,0.23828698574934135,0.9999939423490641
32,14,0,3188.0,783.0,0.23837397421515497,1.0002962944184186
33,14,0,3199.0,759.0,0.2382834016577753,0.9999580073438673
34,14,0,3248.0,733.0,0.23812088151796587,0.9994806498285776
35,14,0,3187.0,774.0,0.23835036889088304,1.0001847001739088
36,14,0,3180.0,764.0,0.2383300394271221,1.0000784970967858
37,14,0,3245.0,741.0,0.238148283451655,0.999591487750002
38,14,0,3187.0,758.0,0.23830087323665367,0.9999811811760665
39,14,0,3189.0,752.0,0.2382812373219356,0.9998987830508453
40,14,0,3202.0,763.0,0.23829138898842084,0.9999998840196508
41,14,0,3195.0,756.0,0.23827916834630097,0.9999318850048329
42,14,0,3197.0,774.0,0.23833130889273524,1.0001548708592944
43,14,0,3174.0,795.0,0.2384332969798502,1.0004908824166727
44,14,0,3218.0,733.0,0.23817212047252717,0.9995703799087968
45,14,0,3247.0,723.0,0.2380912904248948,0.9993564451610017
46,14,0,3206.0,785.0,0.23835125149552958,1.0002678197496153
47,14,0,3222.0,769.0,0.23827245065568897,1.0000165254401525
48,14,0,3221.0,750.0,0.23822050431899958,0.9997776174864899
49,14,0,3131.0,807.0,0.23854318787611292,1.0007721821547368
50,14,0,3232.0,748.0,0.23819170713571783,0.9997194308470403
51,14,0,3258.0,753.0,0.23816442772921423,0.9997052144128783
52,14,0,3163.0,779.0,0.23840555765109644,1.000320147531153
53,14,0,3227.0,769.0,0.23826489482671734,1.0000015313813162
54,14,0,3181.0,788.0,0.23840010997139227,1.0003808868632293
