number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,298.0,70.0,0.2351388842802533,0.9932986063966509
39,3,0,312.0,64.0,0.2048638426351884,1.0090277540017256
40,3,0,307.0,61.0,0.2007895115518455,0.9336240805327768
41,3,0,300.0,66.0,0.22155371249255634,0.9553361085017784
42,3,0,291.0,74.0,0.2538763595318801,1.0107922886459184
43,3,0,303.0,69.0,0.22701959141822425,1.0213003779784533
44,3,0,298.0,69.0,0.23190767947238894,0.9897112058320079
45,3,0,294.0,72.0,0.24509100384813207,0.9948803989056481
46,3,0,295.0,76.0,0.2558163148688803,1.0486617922003443
47,3,0,301.0,69.0,0.22927088890414585,0.9989796825985363
48,3,0,300.0,64.0,0.21575661104328098,0.9303390986262304
49,3,0,295.0,75.0,0.25287513839829207,1.0366050967921356
50,3,0,292.0,76.0,0.25905773531961934,1.031421600884681
51,3,0,284.0,71.0,0.2524637676182189,0.9419837163809115
52,3,0,285.0,77.0,0.2698805440799819,1.0069685653895701
53,3,0,308.0,61.0,0.19960708659505574,0.9493745476949583
54,3,0,283.0,74.0,0.26271000852283993,0.9714902002267424
55,3,0,317.0,62.0,0.19471428819386027,1.0324713714742377
56,3,0,310.0,61.0,0.1978723804784781,0.9631747779936909
57,3,0,296.0,73.0,0.24626846643817973,1.009522522087226
58,3,0,297.0,71.0,0.23938375381965443,0.991078046811226
59,3,0,307.0,63.0,0.20647132973366367,0.96004320090792
60,3,0,279.0,76.0,0.2734632586169179,0.9764920725082142
61,3,0,289.0,73.0,0.2530510877272655,0.9885611920225019
62,3,0,278.0,87.0,0.30903623000023633,1.0848703741857335
63,3,0,296.0,76.0,0.255066120397124,1.0455865376777627
64,3,0,285.0,82.0,0.28536025089542877,1.0552498126657845
65,3,0,294.0,74.0,0.2506712302519743,1.0275706680546755
66,3,0,306.0,71.0,0.2298515899323351,1.068755920819913
67,3,0,299.0,69.0,0.23123352924136456,0.9868341383731939
68,3,0,287.0,79.0,0.2736264248439731,1.0396164418704967
69,3,0,283.0,80.0,0.2813328842822835,1.0311792740391432
70,3,0,304.0,62.0,0.2063117988926706,0.9281415620307756
71,3,0,308.0,62.0,0.2027467558559551,0.953394020740044
72,3,0,301.0,64.0,0.21450700668132078,0.9445556820234187
73,3,0,287.0,77.0,0.26760232845843096,1.0167284855870589
74,3,0,298.0,65.0,0.22024587189221403,0.9399421698578028
75,3,0,300.0,69.0,0.22993544220531728,1.0018752758814307
76,3,0,301.0,68.0,0.22638071549374122,0.9863866118865026
77,3,0,285.0,73.0,0.25775933195876977,0.9617423353103008
78,3,0,304.0,69.0,0.22605878098694718,1.0281095730524772
79,3,0,302.0,70.0,0.23117989715197979,1.0179727403911742
80,3,0,294.0,76.0,0.2565709352667236,1.0517551898174544
81,3,0,292.0,68.0,0.2349974882896565,0.9446794634704865
82,3,0,300.0,67.0,0.22413834075604191,0.9766161311488876
83,3,0,274.0,82.0,0.29825583710773906,1.0211433989141951
84,3,0,293.0,70.0,0.24021938921187647,0.9656712732017394
85,3,0,308.0,68.0,0.2197439229947653,1.0333213046625247
86,3,0,307.0,65.0,0.21215314791548187,0.9864623212830632
87,3,0,292.0,76.0,0.2587363606932173,1.0401086759646578
88,3,0,288.0,78.0,0.269476485883188,1.0332978068002363
89,3,0,299.0,63.0,0.21347683374980214,0.9205087349491787
90,3,0,299.0,67.0,0.22573441077943862,0.9535712322924184
91,3,0,279.0,77.0,0.27688394765734214,0.9802821771692256
92,3,0,285.0,75.0,0.2634917463554441,0.9920393648092716
93,3,0,301.0,74.0,0.24403477112697092,1.0522740782120512
94,3,0,289.0,83.0,0.2833154687125872,1.0964818247741484
95,3,0,280.0,77.0,0.2753655155162582,0.9918083845076001
96,3,0,300.0,65.0,0.21896908422907074,0.934493229742685
97,3,0,297.0,75.0,0.25076298408545133,1.0486382880601992
98,3,0,314.0,59.0,0.18888992221022238,0.9646557104227085
99,3,0,307.0,65.0,0.21215314791548187,0.9864623212830632
0,3,1,80.0,16.0,0.20195756055887784,0.9830600313448085
1,3,1,99.0,33.0,0.3084080559153416,1.2162522437749397
2,3,1,91.0,24.0,0.25320610889655837,1.091820741799769
3,3,1,94.0,24.0,0.2516370291756784,1.0315297448272254
4,3,1,79.0,14.0,0.18745721830532042,0.9124773461962777
5,3,1,95.0,24.0,0.24906602718801304,1.0311638438859703
6,3,1,81.0,18.0,0.2170872882456921,1.044470194253741
7,3,1,83.0,20.0,0.23101253763400115,1.0863107089748878
8,3,1,88.0,15.0,0.1896197316671954,0.8349675739780948
9,3,1,107.0,29.0,0.27084791312823353,1.0015838179726861
10,3,1,92.0,23.0,0.24484915371554308,1.04494146861406
11,3,1,89.0,23.0,0.24952261798456668,1.0759375871734072
12,3,1,98.0,27.0,0.26784934827071133,1.0664248386501392
13,3,1,106.0,24.0,0.2395290251357053,0.8857679305696183
14,3,1,108.0,36.0,0.315537163690124,1.15654941730835
15,3,1,78.0,20.0,0.23600072009483564,1.1763323232781782
16,3,1,97.0,27.0,0.26973561128670226,1.0739348727251403
17,3,1,99.0,22.0,0.23201916702645273,0.9150014958499598
18,3,1,82.0,16.0,0.20048268951224155,0.9535391048639634
19,3,1,88.0,17.0,0.2046573256521578,0.9011838018869536
20,3,1,82.0,16.0,0.201335471001198,0.9467576110159724
21,3,1,93.0,18.0,0.2084126127335098,0.8715379035071098
22,3,1,86.0,19.0,0.22056881346904253,1.003141340735809
23,3,1,89.0,19.0,0.21805540531147005,0.9601806265883809
24,3,1,90.0,19.0,0.21724242637655156,0.9465692360067394
25,3,1,90.0,15.0,0.18761279674692194,0.817466940707075
26,3,1,83.0,15.0,0.19364227590114919,0.8904265537252658
27,3,1,105.0,31.0,0.28634850864864364,1.0780944623998976
28,3,1,89.0,17.0,0.20555473178380151,0.8772448670999824
29,3,1,75.0,13.0,0.18176235061224866,0.92825539555689
30,3,1,87.0,15.0,0.18941528646622757,0.852128675125991
31,3,1,96.0,21.0,0.2283273301674769,0.9178657241323146
32,3,1,98.0,16.0,0.19016890596933037,0.764470553993507
33,3,1,95.0,31.0,0.29983962182442353,1.2291254971608674
34,3,1,103.0,33.0,0.30299981789323704,1.1512177332477902
35,3,1,95.0,19.0,0.21412533611013784,0.8777589452644948
36,3,1,93.0,27.0,0.27284519788497735,1.1525816142690872
37,3,1,83.0,22.0,0.24832977590114919,1.141896445463723
38,3,1,92.0,22.0,0.23834041830749544,1.0068228658883343
39,3,1,78.0,15.0,0.19623082781107526,0.9665070658891312
40,3,1,83.0,22.0,0.24748365676757517,1.1507408913480819
41,3,1,90.0,24.0,0.25508170970319954,1.0999083028501377
42,3,1,99.0,24.0,0.24515595001883136,0.9760725427590734
43,3,1,87.0,18.0,0.2121425591935003,0.9543725919693711
44,3,1,92.0,22.0,0.2375498836425504,1.0137904114258258
45,3,1,96.0,25.0,0.25592801634409057,1.038870309370111
46,3,1,95.0,20.0,0.221268193252995,0.9070394912558593
47,3,1,89.0,21.0,0.23378901164801835,1.0186660581614715
48,3,1,90.0,26.0,0.2698965245180143,1.1637895503098712
49,3,1,95.0,21.0,0.22841105039585213,0.9363200372472236
50,3,1,98.0,23.0,0.23987732029868333,0.9550560202849799
51,3,1,106.0,34.0,0.305036950638371,1.1381428832605982
52,3,1,105.0,28.0,0.2670705303092935,0.9964839432207471
53,3,1,82.0,20.0,0.23197875250436753,1.1033412039146
54,3,1,107.0,31.0,0.2840058078650756,1.050241141172254
55,3,1,73.0,11.0,0.1651404434421815,0.8756562330796083
56,3,1,80.0,18.0,0.21795756055887786,1.0609425352629096
57,3,1,94.0,23.0,0.24444278457136182,1.002038547425851
58,3,1,93.0,24.0,0.2526756797559553,1.0461082474205496
59,3,1,83.0,19.0,0.22404615676757517,1.0417620198006163
60,3,1,111.0,35.0,0.30514163969154734,1.089610332510387
61,3,1,101.0,27.0,0.2638292006911416,1.0306666194087937
62,3,1,112.0,24.0,0.234514027325327,0.8232604978906075
63,3,1,94.0,19.0,0.21566580615409567,0.8840737578203545
64,3,1,105.0,25.0,0.24779255196994332,0.916326093861197
65,3,1,96.0,22.0,0.23388331244978222,0.9587523521517893
66,3,1,84.0,13.0,0.17579773694767148,0.8174181970412996
67,3,1,91.0,22.0,0.2392965739634515,1.0212447526863098
68,3,1,103.0,25.0,0.248945763839183,0.9458447201099148
69,3,1,107.0,27.0,0.2584025397670327,0.9471318791850863
70,3,1,86.0,25.0,0.2671970825461224,1.2020481567001373
71,3,1,82.0,20.0,0.23283153399332399,1.0948643366046114
72,3,1,89.0,25.0,0.26283152471445514,1.157346857451326
73,3,1,103.0,25.0,0.248945763839183,0.9458447201099148
74,3,1,92.0,26.0,0.2667469639345212,1.1383946401787628
75,3,1,90.0,19.0,0.21724242637655156,0.9465692360067394
76,3,1,89.0,21.0,0.23378901164801835,1.0186660581614715
77,3,1,105.0,33.0,0.30040386364262683,1.1208560759387376
78,3,1,86.0,16.0,0.1976680501102639,0.898989252785157
79,3,1,88.0,18.0,0.212176122644639,0.9342919158413829
80,3,1,96.0,18.0,0.2055145181235411,0.842460821973321
81,3,1,98.0,29.0,0.2810779968784213,1.1299210609314134
82,3,1,90.0,22.0,0.23946464859877378,1.0433959574814877
83,3,1,116.0,32.0,0.2803951058221662,0.9599933204147935
84,3,1,97.0,27.0,0.2689729123493961,1.0812591588771703
85,3,1,82.0,15.0,0.19346145525316652,0.9097309296188129
86,3,1,83.0,19.0,0.22404615676757517,1.0417620198006163
87,3,1,98.0,21.0,0.22513394093436534,0.9050284412773173
88,3,1,102.0,24.0,0.24309979455171163,0.9321573410036185
89,3,1,91.0,27.0,0.2752649324259701,1.1869380404070928
90,3,1,91.0,25.0,0.2621517449126976,1.1074091964129495
91,3,1,111.0,34.0,0.2994256348780696,1.0600889496916575
92,3,1,105.0,30.0,0.279681841981977,1.052994641032159
93,3,1,89.0,17.0,0.2047464985815816,0.8828636676122716
94,3,1,101.0,19.0,0.2097764832192064,0.8118727232230355
95,3,1,110.0,31.0,0.28060511317925113,1.0106803078269018
96,3,1,90.0,26.0,0.2706987708076252,1.1552597459591891
97,3,1,93.0,19.0,0.21565898954510399,0.9018407338951859
98,3,1,76.0,16.0,0.20505357085512263,1.047203025727418
99,3,1,83.0,19.0,0.22404615676757517,1.0417620198006163
0,7,0,306.0,66.0,0.214372350626381,1.0434909648494783
1,7,0,287.0,77.0,0.26629747003556986,1.050182993699939
2,7,0,296.0,67.0,0.22708513433997635,0.9791875121309254
3,7,0,293.0,70.0,0.23957854158408076,0.9820986707555355
4,7,0,307.0,62.0,0.2023997019030106,0.9852122235302319
5,7,0,293.0,72.0,0.2451752775334965,1.0150556640003179
6,7,0,306.0,54.0,0.18049287270358177,0.8684037989399263
7,7,0,303.0,65.0,0.21428047361250618,1.0076300429125096
8,7,0,299.0,66.0,0.221568093929468,0.9756483264301775
9,7,0,279.0,71.0,0.25669408270213423,0.9492435678545368
10,7,0,297.0,70.0,0.2355097487106123,1.0050837381145228
11,7,0,299.0,74.0,0.24545357793584865,1.0583919507597959
12,7,0,289.0,68.0,0.23743250539734048,0.9453221480410239
13,7,0,280.0,75.0,0.26821194706305074,0.9918361299616574
14,7,0,279.0,79.0,0.2817197100141635,1.0325971199422175
15,7,0,309.0,56.0,0.1836951654566802,0.9156182263757191
16,7,0,290.0,69.0,0.23970882627675139,0.9543851722455414
17,7,0,288.0,78.0,0.2685007809363639,1.0588720722613632
18,7,0,305.0,67.0,0.21846086162301337,1.039047186301333
19,7,0,299.0,64.0,0.2157541404410959,0.9500472848258804
20,7,0,305.0,66.0,0.21591315662043473,1.0153075527742648
21,7,0,294.0,68.0,0.23233315798591256,0.9715686146363026
22,7,0,301.0,64.0,0.2135679611689149,0.9713016429463068
23,7,0,298.0,61.0,0.20763680557357722,0.9143035816684709
24,7,0,296.0,71.0,0.23849773478250574,1.0391829182164836
25,7,0,297.0,64.0,0.21733253672758615,0.9469618650505123
26,7,0,304.0,72.0,0.23434444502964782,1.0775876063289491
27,7,0,281.0,84.0,0.29433213588127777,1.108152605010757
28,7,0,297.0,64.0,0.2179658890614895,0.9302118989077142
29,7,0,311.0,63.0,0.20171764627379166,1.0301665493539516
30,7,0,299.0,68.0,0.22675237736494777,1.0200982534749796
31,7,0,291.0,71.0,0.2446254570048043,0.9833834699955502
32,7,0,290.0,72.0,0.24834075687646043,0.998318810432304
33,7,0,292.0,80.0,0.26996304764219375,1.106653160543861
34,7,0,284.0,74.0,0.2609239302376872,0.9913545744247765
35,7,0,291.0,68.0,0.2350522233792241,0.9635440411838957
36,7,0,294.0,76.0,0.2556124994340026,1.0797854223155454
37,7,0,304.0,63.0,0.20855647941360198,0.9590066340478591
38,7,0,294.0,66.0,0.2261139743602563,0.9551746250150603
39,7,0,310.0,63.0,0.20320110372045705,1.000838169685423
40,7,0,304.0,67.0,0.2197074729691966,1.021588158921744
41,7,0,296.0,69.0,0.23295023697927253,1.0044777420636646
42,7,0,288.0,78.0,0.26817554595408927,1.0677235736073465
43,7,0,302.0,67.0,0.22191013779118743,0.9983143137011075
44,7,0,297.0,65.0,0.22088986566967664,0.9426905387755156
45,7,0,290.0,71.0,0.24503238896870677,0.994642467713932
46,7,0,292.0,71.0,0.2432568161881878,0.9971769351755548
47,7,0,298.0,67.0,0.22544526985666025,0.9823106858494641
48,7,0,296.0,67.0,0.22708513433997635,0.9791875121309254
49,7,0,293.0,69.0,0.23661996170242394,0.9699706339543785
50,7,0,290.0,69.0,0.23970882627675139,0.9543851722455414
51,7,0,281.0,76.0,0.270124477136178,1.0078787196227559
52,7,0,283.0,78.0,0.2745749376414452,1.024484117561274
53,7,0,306.0,64.0,0.20929145745884525,0.9954355135922891
54,7,0,279.0,79.0,0.2813854407268256,1.0405511373154548
55,7,0,314.0,60.0,0.1907703964517477,1.011558908636016
56,7,0,307.0,68.0,0.21944515644846516,1.0681836410566181
57,7,0,293.0,74.0,0.251412861110708,1.030610817960163
58,7,0,293.0,76.0,0.2570095970601237,1.0640511956295269
59,7,0,303.0,69.0,0.2260859427191081,1.0512465455049973
60,7,0,275.0,86.0,0.3081315493496294,1.1002868054427994
61,7,0,286.0,73.0,0.2553446021175428,0.9975209611344883
62,7,0,276.0,76.0,0.27669377660459915,0.9713323287682668
63,7,0,293.0,71.0,0.24253712146573755,0.9942267075566923
64,7,0,284.0,85.0,0.29534614831456385,1.0921772275659896
65,7,0,290.0,74.0,0.2536643195684158,1.0398401685687613
66,7,0,303.0,72.0,0.2347066323742805,1.0913307281431457
67,7,0,297.0,65.0,0.22088986566967664,0.9426905387755156
68,7,0,284.0,74.0,0.2609239302376872,0.9913545744247765
69,7,0,279.0,72.0,0.26011477174255854,0.9534077830134414
70,7,0,302.0,69.0,0.22767382655199433,1.0242436067334344
71,7,0,305.0,62.0,0.2044845851918633,0.9615659694892443
72,7,0,299.0,63.0,0.21284716369690984,0.9372467640237317
73,7,0,285.0,72.0,0.2540726456006033,0.9653237984837881
74,7,0,296.0,68.0,0.2303352904956874,0.983000729517861
75,7,0,297.0,71.0,0.2378003729848961,1.036144371671991
76,7,0,298.0,66.0,0.2225298179616165,0.9696074716618149
77,7,0,285.0,76.0,0.26685024104967886,0.9956620078697529
78,7,0,300.0,62.0,0.2083898972882451,0.947751940420479
79,7,0,298.0,67.0,0.22512951694383962,0.9913306222971434
80,7,0,291.0,61.0,0.21421889004589076,0.8781424487090829
81,7,0,288.0,76.0,0.2618443049658085,1.052602473874143
82,7,0,296.0,67.0,0.22676752950391338,0.9880720388456486
83,7,0,270.0,70.0,0.2639479747218056,0.9036830080431272
84,7,0,290.0,73.0,0.2513258315033261,1.010318677824295
85,7,0,305.0,62.0,0.2044845851918633,0.9615659694892443
86,7,0,303.0,63.0,0.20884456340876326,0.9710781802287006
87,7,0,289.0,77.0,0.2640543519569289,1.0614867646000201
88,7,0,286.0,70.0,0.2469355583054429,0.946865437931424
89,7,0,295.0,68.0,0.23069420826450568,0.9947497818828752
90,7,0,295.0,70.0,0.23721363914154966,1.0020630058648567
91,7,0,275.0,80.0,0.28971999700305895,1.025727030528666
92,7,0,281.0,71.0,0.25445483526778084,0.958015636706799
93,7,0,299.0,73.0,0.2425466011916626,1.0458571129588305
94,7,0,285.0,77.0,0.2685677774242549,1.0394056067740614
95,7,0,277.0,81.0,0.29035339299001217,1.0457915512689593
96,7,0,298.0,70.0,0.23482313136743269,1.0021534648255592
97,7,0,295.0,68.0,0.23164982516830693,0.9687110598873723
98,7,0,311.0,59.0,0.19048169121761188,0.9727848315779559
99,7,0,304.0,66.0,0.21684214345630262,1.008265049506199
0,7,1,80.0,14.0,0.18595756055887785,0.9051775274267075
1,7,1,99.0,20.0,0.21813027813756383,0.8602286325908726
2,7,1,90.0,23.0,0.24767430229579213,1.0679676791202708
3,7,1,93.0,25.0,0.26070686272042964,1.0687094997809807
4,7,1,79.0,17.0,0.21165076669241717,1.0302432291369545
5,7,1,93.0,22.0,0.23818292613276687,0.986106473178982
6,7,1,80.0,26.0,0.28282398655165764,1.360748602833447
7,7,1,83.0,17.0,0.20757503763400115,0.9760984776286546
8,7,1,87.0,23.0,0.2516623053919469,1.108164549898481
9,7,1,107.0,36.0,0.31690054470718093,1.1718844491711748
10,7,1,89.0,21.0,0.23540547805245823,1.0046387427652987
11,7,1,87.0,17.0,0.20784871825706008,0.8962403898488212
12,7,1,97.0,29.0,0.28382011832895576,1.1300114256343576
13,7,1,106.0,30.0,0.2792641244734536,1.0327066019537448
14,7,1,107.0,28.0,0.2649814871354538,0.9712459253927213
15,7,1,77.0,20.0,0.2379351522267605,1.1859743915017698
16,7,1,96.0,27.0,0.2716486298064661,1.0815514321061697
17,7,1,98.0,20.0,0.21965566469796638,0.8662442174341654
18,7,1,81.0,14.0,0.18620080609567202,0.8856113732381582
19,7,1,87.0,22.0,0.2440865478161893,1.0748056168989422
20,7,1,81.0,16.0,0.20293337156469957,0.95427156030975
21,7,1,92.0,24.0,0.2537294931184259,1.0610436076299867
22,7,1,85.0,22.0,0.2453424197264967,1.1158110704455877
23,7,1,88.0,27.0,0.2798452955769698,1.2322649414312472
24,7,1,90.0,19.0,0.21724242637655156,0.9465692360067394
25,7,1,89.0,25.0,0.2636397579166751,1.1487318034260587
26,7,1,82.0,12.0,0.171544970986985,0.7888163708776946
27,7,1,105.0,18.0,0.199681841981977,0.7517967846192953
28,7,1,89.0,27.0,0.2801815974554433,1.1957295562632733
29,7,1,75.0,13.0,0.18176235061224866,0.92825539555689
30,7,1,87.0,18.0,0.2121425591935003,0.9543725919693711
31,7,1,95.0,25.0,0.2585296682401017,1.039277781485173
32,7,1,96.0,24.0,0.24960392591215774,1.0033966938411862
33,7,1,94.0,16.0,0.19408307234114602,0.7956001656162318
34,7,1,102.0,27.0,0.2642447146135992,1.003971565050128
35,7,1,95.0,26.0,0.26412533611013783,1.0827227672040456
36,7,1,92.0,17.0,0.20184406794253196,0.8526511130238655
37,7,1,82.0,20.0,0.23453709697123698,1.0784734790218795
38,7,1,92.0,26.0,0.26753749859946624,1.1301602681799094
39,7,1,76.0,14.0,0.19120984975836575,0.9417769517691922
40,7,1,82.0,16.0,0.20218825249015449,0.9401278974519942
41,7,1,90.0,20.0,0.22545208007356987,0.9721458079306701
42,7,1,98.0,20.0,0.21889829931966234,0.8715294065111105
43,7,1,84.0,20.0,0.2325799830507135,1.046315091644763
44,7,1,89.0,25.0,0.26525622432111495,1.132032618430615
45,7,1,96.0,25.0,0.25592801634409057,1.038870309370111
46,7,1,94.0,24.0,0.2516370291756784,1.0315297448272254
47,7,1,88.0,22.0,0.24306562075815386,1.0590861222556456
48,7,1,90.0,22.0,0.2402668948883847,1.0360270553904039
49,7,1,93.0,25.0,0.26070686272042964,1.0687094997809807
50,7,1,96.0,29.0,0.2858330269695866,1.1380256910643884
51,7,1,105.0,27.0,0.26040386364262685,0.971609516677149
52,7,1,103.0,26.0,0.25716607801617586,0.959528807567788
53,7,1,80.0,16.0,0.2036904125444374,0.9687957305417868
54,7,1,107.0,26.0,0.25111107102297037,0.9285978331733338
55,7,1,72.0,13.0,0.18364591731775573,0.9737813998011805
56,7,1,79.0,10.0,0.15519915378919139,0.7554561689420417
57,7,1,93.0,20.0,0.22447497866245866,0.9201849911291324
58,7,1,93.0,18.0,0.20919741888639004,0.8661029246958469
59,7,1,83.0,12.0,0.16935865676757517,0.7874779861898629
60,7,1,111.0,23.0,0.22821856276847044,0.8149307459793532
61,7,1,100.0,27.0,0.26564871242004595,1.0377746650598887
62,7,1,110.0,34.0,0.3020561438069441,1.060366811220447
63,7,1,93.0,23.0,0.24621410909724126,1.0092996963202414
64,7,1,102.0,21.0,0.2256386584727313,0.834401958003475
65,7,1,96.0,22.0,0.23388331244978222,0.9587523521517893
66,7,1,83.0,12.0,0.16935865676757517,0.7874779861898629
67,7,1,89.0,24.0,0.25779353775395075,1.100184149514286
68,7,1,102.0,29.0,0.2778501567904699,1.0556640921664637
69,7,1,107.0,35.0,0.3110341187144011,1.1400442488461646
70,7,1,84.0,17.0,0.20932416909722512,0.9416934092933973
71,7,1,81.0,19.0,0.22674289537422337,1.0662331921535424
72,7,1,87.0,25.0,0.26681382054346203,1.1748824158975582
73,7,1,101.0,29.0,0.2797532400561581,1.0628946681402067
74,7,1,90.0,22.0,0.24106914117799558,1.0288095286321342
75,7,1,89.0,16.0,0.19647557881219746,0.8560838765807373
76,7,1,88.0,21.0,0.23554682376567265,1.0263252014559185
77,7,1,101.0,27.0,0.26753821607119194,0.9982289554902215
78,7,1,86.0,20.0,0.22820240125530206,1.0378587033860263
79,7,1,88.0,21.0,0.2347325136220826,1.033616257704671
80,7,1,95.0,30.0,0.29269676468156636,1.1998449511695028
81,7,1,98.0,19.0,0.21114792694835136,0.8488052863637933
82,7,1,90.0,21.0,0.23205724119136636,1.0111203836565716
83,7,1,116.0,42.0,0.3425069070644022,1.1726465125475218
84,7,1,96.0,22.0,0.23541952874903718,0.9463760473686053
85,7,1,81.0,19.0,0.22674289537422337,1.0662331921535424
86,7,1,83.0,20.0,0.23185865676757517,1.0780883103164383
87,7,1,97.0,19.0,0.21263488418038198,0.8547827883804396
88,7,1,100.0,31.0,0.2947287572351835,1.1301267249866347
89,7,1,91.0,22.0,0.23850022654361716,1.0284092093948862
90,7,1,91.0,21.0,0.23273998020681527,0.9831649014574659
91,7,1,111.0,30.0,0.273784609237044,0.96930925425282
92,7,1,105.0,32.0,0.29301517531531035,1.1031942837676363
93,7,1,87.0,17.0,0.20784871825706008,0.8962403898488212
94,7,1,101.0,24.0,0.24402305856167214,0.944413129839047
95,7,1,109.0,26.0,0.24995969183625924,0.9003019774910797
96,7,1,88.0,20.0,0.22965664706037145,0.9801044864343003
97,7,1,91.0,25.0,0.262948092332532,1.0995938591092846
98,7,1,75.0,15.0,0.19842901727891532,1.01337161025795
99,7,1,82.0,17.0,0.210062268238186,0.9767402217514053
0,14,0,299.0,63.0,0.21001364845889456,1.0222742999346597
1,14,0,281.0,71.0,0.25279374249021225,0.9969290704921903
2,14,0,291.0,66.0,0.22748818693432124,0.9809254685509332
3,14,0,290.0,69.0,0.23873894643408744,0.9786569381390446
4,14,0,301.0,62.0,0.205909523323294,1.002296828562548
5,14,0,286.0,76.0,0.2624448453363197,1.0865537888905743
6,14,0,299.0,59.0,0.19870057650859652,0.9560063669383577
7,14,0,301.0,64.0,0.21262891565650913,0.9998637757113125
8,14,0,293.0,65.0,0.22254267547851178,0.9799397785089998
9,14,0,274.0,69.0,0.25444790844981663,0.9409373130361618
10,14,0,291.0,66.0,0.22781051803282562,0.9722257711190905
11,14,0,294.0,67.0,0.22842486964581693,0.9849644296066241
12,14,0,282.0,71.0,0.25168947034468414,1.0020853309338387
13,14,0,276.0,70.0,0.255977828023338,0.9465948891641831
14,14,0,272.0,76.0,0.27847692758545417,1.0207112359324826
15,14,0,303.0,66.0,0.2155979556657034,1.0746358908580818
16,14,0,284.0,77.0,0.26839652523620583,1.0686033883121335
17,14,0,284.0,70.0,0.2474491186985082,0.9758517654279627
18,14,0,301.0,66.0,0.21809624730651642,1.0373130016202567
19,14,0,293.0,63.0,0.2166255157151982,0.9538842805448632
20,14,0,301.0,59.0,0.19817804860448598,0.9319101841298199
21,14,0,290.0,65.0,0.22615206136484883,0.9457205629284868
22,14,0,296.0,68.0,0.22842966147930957,1.0388922770913083
23,14,0,292.0,73.0,0.24694191190426407,1.0873788676069875
24,14,0,290.0,65.0,0.2248588882412969,0.9797557024287727
25,14,0,290.0,68.0,0.2338141121218939,1.0187754260081487
26,14,0,299.0,64.0,0.2144948003353113,0.9863128542863132
27,14,0,274.0,76.0,0.27571246488180734,1.0380500426088413
28,14,0,291.0,66.0,0.22781051803282562,0.9722257711190905
29,14,0,306.0,60.0,0.19604410847142403,1.0011919456518974
30,14,0,293.0,61.0,0.21006750832408888,0.945037493513704
31,14,0,285.0,75.0,0.26119440470792193,1.0499899037084022
32,14,0,286.0,67.0,0.23623611345502793,0.9496586816109879
33,14,0,286.0,69.0,0.241624009230874,0.9904836080863443
34,14,0,281.0,73.0,0.2602575860374205,0.9888228657751558
35,14,0,285.0,69.0,0.24235620319824028,0.9934850735653938
36,14,0,288.0,65.0,0.22718509702140205,0.9596993749297869
37,14,0,299.0,57.0,0.19414596312600899,0.8927426620115384
38,14,0,290.0,68.0,0.23478399196455788,0.9917994326479952
39,14,0,304.0,63.0,0.2066945324377142,1.0180445565568057
40,14,0,297.0,70.0,0.23297633937499887,1.0832852719934627
41,14,0,291.0,64.0,0.22153580598194028,0.9552588959108617
42,14,0,281.0,69.0,0.24632655460954514,0.9807332291480257
43,14,0,298.0,66.0,0.22158255922315462,0.9968406254028441
44,14,0,292.0,70.0,0.23900395863213475,1.0199959597482695
45,14,0,285.0,67.0,0.23662378880156595,0.9605100378932653
46,14,0,288.0,77.0,0.26419683800426214,1.083015873233958
47,14,0,292.0,71.0,0.24132856842977585,1.051517433566234
48,14,0,293.0,71.0,0.24093500239624832,1.038907924410573
49,14,0,288.0,66.0,0.2311638049712291,0.9476043392198406
50,14,0,285.0,78.0,0.2706135054627628,1.0774301515492315
51,14,0,276.0,76.0,0.27433202350901564,1.023577765099746
52,14,0,279.0,78.0,0.27796475168640133,1.0371320696299318
53,14,0,300.0,66.0,0.21872841034218748,1.0403197059727793
54,14,0,273.0,78.0,0.283549945897772,1.0485553834183654
55,14,0,308.0,53.0,0.17418292443676323,0.9236039355343473
56,14,0,302.0,61.0,0.20243427974022976,0.9853805365641507
57,14,0,287.0,71.0,0.2469203224560822,1.0121946601028975
58,14,0,286.0,66.0,0.23223336497378194,0.961474561619633
59,14,0,297.0,59.0,0.2008125966849404,0.9337314209809562
60,14,0,269.0,78.0,0.28854170634357135,1.0303347157403449
61,14,0,282.0,79.0,0.27681670734222225,1.081403192690115
62,14,0,273.0,74.0,0.27301478707571175,0.9584172516369336
63,14,0,287.0,66.0,0.23186008149222678,0.9504585691572498
64,14,0,278.0,77.0,0.27606465261762075,1.020875094005799
65,14,0,284.0,72.0,0.25221138922619846,1.0338842054497053
66,14,0,298.0,67.0,0.22355075237973648,1.0394585057250398
67,14,0,291.0,67.0,0.23078670850901611,0.9849272438416742
68,14,0,279.0,82.0,0.2896418921240712,1.1004656201548055
69,14,0,274.0,85.0,0.30494415687958926,1.117722498440882
70,14,0,300.0,71.0,0.23479077627113634,1.056260858604983
71,14,0,300.0,65.0,0.21614378207870188,1.016392043285662
72,14,0,294.0,68.0,0.23073576493137754,1.0160170578284935
73,14,0,279.0,78.0,0.27729621311172553,1.053559438141834
74,14,0,289.0,70.0,0.24115070077553716,1.0291576001052898
75,14,0,290.0,70.0,0.23978426137562525,1.0447885750610664
76,14,0,294.0,68.0,0.23105524354228454,1.0067544770287016
