number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3219.0,760.0,0.23827002407832854,0.9999706593290177
28,3,0,3275.0,718.0,0.23815927842062062,0.9997398568061724
29,3,0,3218.0,740.0,0.23825231096445265,0.9998879635389168
30,3,0,3202.0,758.0,0.23828894282097043,0.9999790124967993
31,3,0,3207.0,767.0,0.23829176329275437,1.0000117433684788
32,3,0,3193.0,762.0,0.23830499424575444,1.0000045830276538
33,3,0,3203.0,768.0,0.23829867336509478,1.0000198467033274
34,3,0,3254.0,717.0,0.23818510349895805,0.9997563232148389
35,3,0,3192.0,808.0,0.23835108542769592,1.0001979964864214
36,3,0,3186.0,762.0,0.23831459824357543,1.0000114542763334
37,3,0,3251.0,735.0,0.23820772773348128,0.9998345695873335
38,3,0,3193.0,749.0,0.23829203562263804,0.9999502044673256
39,3,0,3191.0,773.0,0.23831841963063935,1.0000525623716803
40,3,0,3206.0,767.0,0.23829398607358188,1.0000127133681085
41,3,0,3199.0,789.0,0.23832353445212023,1.0001116380858412
42,3,0,3202.0,758.0,0.23828993545022137,0.9999789992464158
43,3,0,3179.0,784.0,0.2383441473550366,1.0001103734205679
44,3,0,3222.0,765.0,0.23827131767733092,0.9999886257617724
45,3,0,3253.0,722.0,0.23819230985707815,0.999778213390329
46,3,0,3211.0,755.0,0.23827587372415654,0.9999575978803623
47,3,0,3226.0,739.0,0.23824048084109473,0.9998759231726381
48,3,0,3225.0,763.0,0.2382666263775202,0.9999772954050643
49,3,0,3136.0,797.0,0.2384100093391319,1.0002070232984959
50,3,0,3238.0,742.0,0.23822871037629215,0.9998766691884875
51,3,0,3262.0,733.0,0.23819121163220106,0.9998153936364634
52,3,0,3166.0,765.0,0.23834120065764347,1.0000436861673057
53,3,0,3232.0,738.0,0.2382330962270334,0.9998658243627699
54,3,0,3186.0,766.0,0.23831660024988374,1.000028212475665
55,3,0,3225.0,758.0,0.23826164245068424,0.9999563784442894
56,3,0,3228.0,744.0,0.23824498980519693,0.9998948469282832
57,3,0,3212.0,766.0,0.23828660099229754,1.0000026163420068
58,3,0,3233.0,739.0,0.2382318703419241,0.9998690370425666
59,3,0,3227.0,772.0,0.23827313721848406,1.0000129793327597
60,3,0,3206.0,752.0,0.23827903400989803,0.9999499662798529
61,3,0,3204.0,754.0,0.23828249528568826,0.9999603129069192
62,3,0,3160.0,812.0,0.23839444150202813,1.0002461802748341
63,3,0,3210.0,771.0,0.23829206004195014,1.0000255259974915
64,3,0,3177.0,781.0,0.23834460999646884,1.0000997779923777
65,3,0,3231.0,759.0,0.238254266060398,0.9999546742884265
66,3,0,3188.0,777.0,0.23832609753169903,1.0000722440598406
67,3,0,3198.0,777.0,0.23831379553600798,1.0000624110326863
68,3,0,3153.0,779.0,0.2383701574841755,1.0001150397684213
69,3,0,3258.0,734.0,0.23819613577713278,0.9998235253032243
70,3,0,3199.0,772.0,0.2383065886617038,1.0000405260059915
71,3,0,3198.0,757.0,0.23829286665890717,0.9999787636106043
72,3,0,3206.0,777.0,0.23830395411603775,1.0000545447602789
73,3,0,3213.0,745.0,0.238263445489029,0.9999137984440067
74,3,0,3229.0,742.0,0.23823978095662976,0.9998855223503055
75,3,0,3171.0,762.0,0.23833305156182386,1.0000262072639288
76,3,0,3170.0,767.0,0.23833926600274746,1.0000481040260527
77,3,0,3203.0,758.0,0.2382906905493532,0.9999779892098635
78,3,0,3233.0,740.0,0.2382338597179213,0.9998732076200364
79,3,0,3169.0,790.0,0.23836342359425577,1.0001452879846013
80,3,0,3189.0,798.0,0.23834580056497862,1.000159101919548
81,3,0,3171.0,775.0,0.23834402514927847,1.000080608879642
82,3,0,3210.0,754.0,0.23827709968001157,0.9999543850660582
83,3,0,3209.0,763.0,0.23828630840630854,0.9999930304342194
84,3,0,3185.0,770.0,0.23832181775637565,1.0000459274489655
85,3,0,3228.0,762.0,0.23826193928462752,0.9999701617140545
86,3,0,3234.0,754.0,0.23824658452438768,0.9999307930764239
87,3,0,3214.0,778.0,0.23829411703194497,1.0000508754675053
88,3,0,3185.0,777.0,0.23832879553215977,1.000075207589245
89,3,0,3201.0,756.0,0.23828817936139715,0.9999716298544113
90,3,0,3171.0,773.0,0.23834302413115668,1.0000722299883935
91,3,0,3184.0,762.0,0.2383150733600012,1.0000134479513807
92,3,0,3182.0,762.0,0.23831951907448365,1.000015388360772
93,3,0,3176.0,799.0,0.23836279059948365,1.0001760642446202
94,3,0,3180.0,798.0,0.23835687273652628,1.0001679492872715
95,3,0,3164.0,776.0,0.23835363380920305,1.0000916751521605
96,3,0,3202.0,763.0,0.23829491949132175,0.9999999146762779
97,3,0,3198.0,780.0,0.238315793339383,1.0000749737654333
98,3,0,3250.0,736.0,0.2382089619300701,0.9998397499080012
99,3,0,3229.0,740.0,0.23823778739384402,0.999877155424516
0,3,1,988.0,238.0,0.2382805898706942,1.000010822556374
1,3,1,1006.0,252.0,0.23830720277753878,1.0000514612438471
2,3,1,1004.0,225.0,0.23827871637699088,0.9999402759026252
3,3,1,986.0,234.0,0.23827408542231068,0.9999960623307809
4,3,1,1011.0,244.0,0.23830299453430775,1.0000129067292196
5,3,1,1000.0,248.0,0.2382986663113229,1.0000407124756683
6,3,1,983.0,242.0,0.23828080202684512,1.0000326095300867
7,3,1,998.0,243.0,0.23829215778886134,1.0000217570707017
8,3,1,1001.0,216.0,0.23826745506276617,0.999905553207346
9,3,1,995.0,223.0,0.23827090219934668,0.9999409129875282
10,3,1,1046.0,273.0,0.23835844919167026,1.0000993437169656
11,3,1,1005.0,242.0,0.23829745088539314,1.0000105376214117
12,3,1,1044.0,261.0,0.23834693792632966,1.0000510449931255
13,3,1,1038.0,241.0,0.23832042906295903,0.9999732442796374
14,3,1,1010.0,261.0,0.23832021544418333,1.0000851724268238
15,3,1,968.0,214.0,0.23824048234592993,0.9999302569074695
16,3,1,1022.0,242.0,0.23830932062025578,0.9999934869707957
17,3,1,968.0,226.0,0.23825247074116335,0.9999805739610937
18,3,1,999.0,251.0,0.23830090656432665,1.0000542931075678
19,3,1,1030.0,231.0,0.23830438568986748,0.9999393521833664
20,3,1,1004.0,231.0,0.2382857051678946,0.99996542569295
21,3,1,991.0,236.0,0.23827986736023207,0.9999994319768657
22,3,1,1031.0,246.0,0.23832012696387805,1.000001225030641
23,3,1,1015.0,258.0,0.23832100208291673,1.0000675780608277
24,3,1,989.0,245.0,0.23828833973314018,1.0000391676636784
25,3,1,999.0,230.0,0.23827992752238952,0.9999662523977904
26,3,1,1001.0,238.0,0.23829042787463126,0.9999977812070164
27,3,1,988.0,228.0,0.2382696049161795,0.9999689001910307
28,3,1,932.0,214.0,0.23821323532212793,0.9999663559177936
29,3,1,989.0,248.0,0.23829133676907163,1.0000517455066467
30,3,1,1005.0,246.0,0.2383004520615613,1.0000273109990478
31,3,1,1000.0,231.0,0.23828168329433988,0.999969441793937
32,3,1,1014.0,251.0,0.23831325245439236,1.0000392371334634
33,3,1,1004.0,236.0,0.23829070015292964,0.9999863871364129
34,3,1,953.0,237.0,0.2382531026189478,1.0000417421985794
35,3,1,1015.0,206.0,0.23826806001146947,0.9998495950733625
36,3,1,1021.0,261.0,0.2383295340992641,1.000074127846808
37,3,1,956.0,221.0,0.2382403832499559,0.9999716353096327
38,3,1,1014.0,265.0,0.23832723827277252,1.0000979261362761
39,3,1,1016.0,243.0,0.23830677402527103,1.0000036940655417
40,3,1,1001.0,235.0,0.23828743087462825,0.9999852041455709
41,3,1,1008.0,219.0,0.23827574948335337,0.9999111110858571
42,3,1,1005.0,248.0,0.23830344486144722,1.0000356912233241
43,3,1,1028.0,244.0,0.23831685367390146,0.9999958470353598
44,3,1,985.0,219.0,0.23825834339464355,0.9999341746627427
45,3,1,954.0,233.0,0.23825085812239447,1.0000239613749309
46,3,1,996.0,241.0,0.2382896410721769,1.0000153744569014
47,3,1,981.0,240.0,0.23827629558631794,1.000026234745704
48,3,1,982.0,220.0,0.23825806682596462,0.9999413719635629
49,3,1,1071.0,274.0,0.238379358835107,1.000078434530439
50,3,1,969.0,227.0,0.2382542265949201,0.9999837640539708
51,3,1,945.0,213.0,0.23822307056286338,0.9999491225388975
52,3,1,1041.0,277.0,0.2383596564965127,1.0001211240801933
53,3,1,975.0,238.0,0.23827075161121822,1.0000238642503672
54,3,1,1021.0,253.0,0.23831955267499869,1.000040601492658
55,3,1,982.0,223.0,0.23826106388285473,0.9999539502624573
56,3,1,979.0,236.0,0.2382727755849904,1.0000114615863969
57,3,1,995.0,231.0,0.23827988906506506,0.9999744488127995
58,3,1,974.0,235.0,0.23826600289192282,1.0000122927700645
59,3,1,980.0,207.0,0.23824356593766918,0.9998888710720654
60,3,1,1001.0,250.0,0.23830241587464326,1.000048089452799
61,3,1,1003.0,248.0,0.2383009365612127,1.0000377023249782
62,3,1,1047.0,235.0,0.23832124559303863,0.9999390677099724
63,3,1,997.0,225.0,0.23827341895598567,0.9999472961068544
64,3,1,1030.0,250.0,0.23832535570605037,1.0000189865216866
65,3,1,976.0,217.0,0.23824953404880753,0.9999348140055996
66,3,1,1019.0,243.0,0.23830904421457544,1.000000684338513
67,3,1,1009.0,232.0,0.23829048795178878,0.9999646028515982
68,3,1,1054.0,273.0,0.23836450240518803,1.0000913131005946
69,3,1,949.0,215.0,0.23822710126839097,0.99995350233468
70,3,1,1008.0,236.0,0.23829273236460904,0.9999823788153789
71,3,1,1009.0,252.0,0.2383094729882372,1.000048450869415
72,3,1,1001.0,224.0,0.23827644187461727,0.9999390882536038
73,3,1,994.0,249.0,0.23829611959650632,1.0000509209927526
74,3,1,978.0,236.0,0.23827002912085854,1.0000124730273443
75,3,1,1036.0,275.0,0.23835487002298258,1.0001177557622085
76,3,1,1037.0,271.0,0.2383516308348005,1.0000999856444641
77,3,1,1004.0,248.0,0.2383046777347371,1.000036685911286
78,3,1,974.0,235.0,0.23826699773059973,1.0000122886518854
79,3,1,1038.0,250.0,0.2383314092807925,1.0000109596372586
80,3,1,1018.0,219.0,0.23828431189347277,0.9999010799433867
81,3,1,1036.0,260.0,0.2383378959927783,1.000054891219798
82,3,1,997.0,245.0,0.23829538866748293,1.0000311366852652
83,3,1,998.0,235.0,0.23828516057972582,0.9999882134617691
84,3,1,1022.0,252.0,0.23831931041068996,1.0000354061258854
85,3,1,979.0,218.0,0.23825379835604774,0.9999359947560718
86,3,1,973.0,220.0,0.2382512555071311,0.9999503973846594
87,3,1,993.0,215.0,0.23826040174515273,0.9999093822468871
88,3,1,1022.0,245.0,0.23831231755738605,1.0000060627173226
89,3,1,1006.0,250.0,0.23830520478751674,1.0000430767182524
90,3,1,1036.0,263.0,0.2383418876650556,1.0000674614486296
91,3,1,1023.0,260.0,0.23832805894927436,1.0000679378488078
92,3,1,1025.0,265.0,0.2383365568134449,1.00008688062129
93,3,1,1031.0,231.0,0.2383061371949796,0.9999383451820082
94,3,1,1027.0,228.0,0.23830011337539192,0.9999297816473924
95,3,1,1043.0,265.0,0.23834818754696388,1.0000688235537223
96,3,1,1005.0,241.0,0.23829645188938414,1.0000063453544263
97,3,1,1009.0,228.0,0.2382854971798279,0.999947838125165
98,3,1,957.0,221.0,0.23824014523735068,0.9999706362940552
99,3,1,978.0,236.0,0.23827002912085854,1.0000124730273443
0,7,0,3215.0,753.0,0.2382649891533584,0.9999453498034993
1,7,0,3197.0,782.0,0.23831504661949046,1.000084377771397
2,7,0,3200.0,779.0,0.2383093582617956,1.0000688650406384
3,7,0,3217.0,754.0,0.2382625331015494,0.9999475791931725
4,7,0,3193.0,771.0,0.23830999504759498,1.0000422836309015
5,7,0,3204.0,754.0,0.2382795174038722,0.9999603524495442
6,7,0,3220.0,745.0,0.23825086427228076,0.9999069647841993
7,7,0,3206.0,762.0,0.23828503155118153,0.9999918509554857
8,7,0,3203.0,748.0,0.23827476670751982,0.9999362370210054
9,7,0,3209.0,741.0,0.23826140091151,0.9999010393548425
10,7,0,3157.0,786.0,0.2383682435845284,1.0001404388235278
11,7,0,3198.0,758.0,0.2382908855714754,0.999982986411459
12,7,0,3160.0,779.0,0.23836055278273133,1.000108169919883
13,7,0,3168.0,769.0,0.23834074219704615,1.00005847654728
14,7,0,3194.0,776.0,0.2383147415771844,1.0000622019322258
15,7,0,3236.0,730.0,0.2382162314080045,0.9998284721631169
16,7,0,3181.0,765.0,0.23831778387542196,1.0000290004791332
17,7,0,3237.0,770.0,0.23825586489816541,0.9999948197359916
18,7,0,3205.0,752.0,0.23827629364883987,0.9999510024732461
19,7,0,3174.0,780.0,0.2383423406180065,1.000098613315492
20,7,0,3199.0,749.0,0.23828068410742353,0.9999443548239785
21,7,0,3214.0,779.0,0.2382931285934866,1.000055085968404
22,7,0,3175.0,772.0,0.23833512100558507,1.0000641406570556
23,7,0,3188.0,767.0,0.23831215873797423,1.000030468689512
24,7,0,3216.0,765.0,0.23827770579928576,0.9999945395867331
25,7,0,3204.0,744.0,0.23826855671427186,0.9999185336306312
26,7,0,3203.0,782.0,0.2383096507814807,1.000078451103702
27,7,0,3217.0,771.0,0.23828146381673823,1.0000186695762334
28,7,0,3273.0,727.0,0.23816872382437101,0.9997795065173049
29,7,0,3217.0,752.0,0.23826450997255455,0.9999391598581417
30,7,0,3199.0,752.0,0.23828367454102642,0.9999569041718658
31,7,0,3205.0,732.0,0.2382573501703383,0.999867325760138
32,7,0,3190.0,767.0,0.238310690988129,1.0000284883952308
33,7,0,3200.0,772.0,0.23830337322157413,1.0000395696404702
34,7,0,3250.0,742.0,0.2382109721662035,0.9998649041599603
35,7,0,3188.0,760.0,0.23830418833995334,1.0000012011870965
36,7,0,3182.0,786.0,0.23833947235255365,1.00011583056749
37,7,0,3247.0,733.0,0.23820668395354566,0.9998301885067002
38,7,0,3189.0,759.0,0.2383029539721639,0.9999960213819039
39,7,0,3189.0,776.0,0.23832188521572775,1.0000671049624423
40,7,0,3204.0,758.0,0.23828548988334752,0.9999770586779103
41,7,0,3196.0,763.0,0.23829832997622855,1.0000058688854596
42,7,0,3198.0,775.0,0.2383078313787836,1.0000540991565334
43,7,0,3175.0,780.0,0.23834111037404065,1.0000976300147337
44,7,0,3220.0,714.0,0.23822095638333293,0.9997772670398433
45,7,0,3249.0,740.0,0.23821120124818787,0.999857507307347
46,7,0,3208.0,750.0,0.23827160225465188,0.999939672068913
47,7,0,3223.0,754.0,0.2382561450767059,0.9999416646956034
48,7,0,3223.0,743.0,0.23824716563275333,0.9998956209246119
49,7,0,3132.0,810.0,0.23842391941281846,1.0002653805521802
50,7,0,3234.0,746.0,0.2382336473250414,0.9998973902000884
51,7,0,3259.0,718.0,0.23817697261080667,0.9997556248789058
52,7,0,3163.0,785.0,0.2383618503662172,1.0001303292261783
53,7,0,3228.0,759.0,0.23825497852336575,0.9999576645000464
54,7,0,3182.0,787.0,0.23833848388256554,1.0001200409511062
55,7,0,3222.0,743.0,0.23824740311475198,0.9998966176089161
56,7,0,3226.0,745.0,0.2382464615473364,0.999901023710353
57,7,0,3209.0,771.0,0.23829229757177697,1.0000265228242007
58,7,0,3230.0,749.0,0.23824255054049376,0.99991386227877
59,7,0,3224.0,764.0,0.23826587544983782,0.9999825022803152
60,7,0,3203.0,773.0,0.2383006795164426,1.0000408027381644
61,7,0,3200.0,777.0,0.23830637201015112,1.0000605123648627
62,7,0,3157.0,773.0,0.23835627717014837,1.0000860518467343
63,7,0,3207.0,757.0,0.23827881738732365,0.9999699513692134
64,7,0,3174.0,804.0,0.23836824999693734,1.0001989720090607
65,7,0,3227.0,746.0,0.2382422578280281,0.9999042756605792
66,7,0,3185.0,762.0,0.23831185786333536,1.0000124910691164
67,7,0,3194.0,758.0,0.23829580624897292,0.9999869206074485
68,7,0,3149.0,779.0,0.23837110797172015,1.0001190276706762
69,7,0,3255.0,717.0,0.23817990320257032,0.999755389395516
70,7,0,3195.0,773.0,0.2383085356673753,1.0000486965084807
71,7,0,3195.0,760.0,0.2382965697062708,0.999994303180782
72,7,0,3204.0,752.0,0.23827950904595055,0.9999519597925708
73,7,0,3209.0,748.0,0.23826738589803845,0.9999303350525998
74,7,0,3226.0,744.0,0.23824248694644948,0.9998968793119073
75,7,0,3169.0,786.0,0.23835745090640398,1.000128584940295
76,7,0,3166.0,768.0,0.23834121319500082,1.0000562742531152
77,7,0,3199.0,750.0,0.23828366618306315,0.9999485117188964
78,7,0,3230.0,759.0,0.23825351094603364,0.9999556842944672
79,7,0,3168.0,782.0,0.23835568646889252,1.00011282390367
80,7,0,3186.0,749.0,0.23829766894970655,0.9999571295206623
81,7,0,3167.0,775.0,0.23834497551556902,1.0000845965730523
82,7,0,3207.0,764.0,0.23828778025869476,0.9999992072143201
83,7,0,3206.0,756.0,0.2382800433510011,0.9999667384844861
84,7,0,3182.0,774.0,0.23832651776639702,1.0000656496293563
85,7,0,3225.0,749.0,0.23824969356289796,0.9999187672010451
86,7,0,3231.0,736.0,0.2382293549329512,0.9998584797668171
87,7,0,3211.0,749.0,0.23826592244710798,0.9999325510220642
88,7,0,3183.0,777.0,0.23832927067736365,1.0000772013933816
89,7,0,3199.0,753.0,0.23828566398444673,0.9999610741248088
90,7,0,3168.0,799.0,0.2383696547942883,1.000183970563815
91,7,0,3181.0,776.0,0.23832974164540544,1.0000749987482136
92,7,0,3179.0,759.0,0.2383172412741681,1.0000058304555868
93,7,0,3173.0,803.0,0.23836749077420108,1.0001957862920017
94,7,0,3177.0,793.0,0.2383526013772529,1.0001500262603578
95,7,0,3160.0,779.0,0.2383575747703012,1.0001082107607158
96,7,0,3200.0,772.0,0.238304365852804,1.00003955614533
97,7,0,3194.0,762.0,0.23829880087648286,1.0000036661250502
98,7,0,3247.0,734.0,0.23820768071705456,0.9998343722442447
99,7,0,3227.0,744.0,0.23824224947029807,0.9998958826313162
0,7,1,988.0,235.0,0.23827759283176866,0.999998244648275
1,7,1,1006.0,221.0,0.23827623393219718,0.9999215010971293
2,7,1,1003.0,222.0,0.23827595742293817,0.9999286979097662
3,7,1,986.0,232.0,0.23827208739236821,0.9999876769368286
4,7,1,1010.0,237.0,0.23829623965972563,0.9999845606239653
5,7,1,999.0,245.0,0.23829590736617542,1.0000291343266436
6,7,1,983.0,237.0,0.23827580693701841,1.0000116458071524
7,7,1,997.0,236.0,0.23828540281572735,0.9999934090118939
8,7,1,1000.0,251.0,0.23830265812715684,1.0000532852573016
9,7,1,994.0,254.0,0.2383021094502415,1.0000718790713576
10,7,1,1046.0,258.0,0.2383434648652757,1.000036472796954
11,7,1,1005.0,247.0,0.2383024458654382,1.0000314989563386
12,7,1,1043.0,266.0,0.23835217081536433,1.0000730010383467
13,7,1,1035.0,267.0,0.23834711640284945,1.0000852221992658
14,7,1,1009.0,232.0,0.23829148275568146,0.9999645987873568
15,7,1,967.0,238.0,0.23826469717067675,1.0000318900795133
16,7,1,1022.0,256.0,0.23832330632686363,1.000052173787921
17,7,1,966.0,195.0,0.23822197670334536,0.9998525860105606
18,7,1,998.0,246.0,0.23829614961267095,1.000034330070104
19,7,1,1029.0,248.0,0.23832160627427182,1.0000116107780357
20,7,1,1004.0,254.0,0.23830868209905573,1.0000618483328791
21,7,1,989.0,210.0,0.23825436913770887,0.999892422482853
22,7,1,1028.0,258.0,0.23833282886670284,1.0000545227463933
23,7,1,1015.0,248.0,0.23831101222262493,1.0000256575615856
24,7,1,987.0,224.0,0.23826783654646488,0.999953120693188
25,7,1,999.0,253.0,0.23830290456832065,1.0000626779370703
26,7,1,1000.0,220.0,0.23827268390902476,0.9999233177617385
27,7,1,986.0,216.0,0.23825809280632965,0.9999205862156518
28,7,1,930.0,203.0,0.2382027215264286,0.9999222213340955
29,7,1,986.0,235.0,0.2382790637442844,1.000000238557097
30,7,1,1004.0,251.0,0.2383056851080347,1.0000492714668014
31,7,1,998.0,265.0,0.2383161254844008,1.0001139813871327
32,7,1,1013.0,245.0,0.238307496598327,1.0000150837057822
33,7,1,1003.0,232.0,0.2382869422128437,0.999970616949296
34,7,1,953.0,212.0,0.2382281264212642,0.9999369072983391
35,7,1,1015.0,251.0,0.2383130143827826,1.0000382381082369
36,7,1,1021.0,236.0,0.23830455959822966,0.9999693302923007
37,7,1,956.0,223.0,0.238242381339782,0.9999800219362981
38,7,1,1014.0,254.0,0.23831624941547383,1.0000518133483518
39,7,1,1014.0,239.0,0.2383032542079139,0.9999889239005979
40,7,1,999.0,241.0,0.2382939009858489,1.000012356293152
41,7,1,1007.0,245.0,0.2383019613637393,1.0000211078039334
42,7,1,1005.0,231.0,0.23828646192929404,0.9999644226845722
43,7,1,1028.0,247.0,0.23831985059306857,1.000008422338679
44,7,1,983.0,268.0,0.23830777132367612,1.0001416161933026
45,7,1,954.0,213.0,0.2382308771842095,0.9999400942396215
46,7,1,995.0,245.0,0.23829387514891162,1.0000331433444294
47,7,1,980.0,223.0,0.23825955027302054,0.9999559560276082
48,7,1,980.0,240.0,0.23827852329475885,1.0000272253818505
49,7,1,1071.0,260.0,0.2383653738130656,1.0000197628441891
50,7,1,969.0,222.0,0.23824923143522986,0.9999627987235316
51,7,1,944.0,228.0,0.23823829441461788,1.0000130251540706
52,7,1,1040.0,256.0,0.23833891642584268,1.0000341018756103
53,7,1,975.0,217.0,0.23824977206627454,0.9999358129664268
54,7,1,1021.0,232.0,0.23829857409412974,0.9999525708111836
55,7,1,981.0,236.0,0.23827428916991203,1.0000094552527432
56,7,1,977.0,233.0,0.2382702545935502,1.000000881190342
57,7,1,994.0,226.0,0.23827513207340384,0.9999544854405943
58,7,1,973.0,225.0,0.23825625064686015,0.9999713621932033
59,7,1,979.0,215.0,0.2382517961238828,0.9999234124942837
60,7,1,1000.0,229.0,0.23828167491801575,0.9999610489837686
61,7,1,1003.0,222.0,0.23827496261308267,0.9999287017990757
62,7,1,1046.0,274.0,0.2383604429138866,1.0001035303132453
63,7,1,996.0,237.0,0.23828564505221278,0.9999986046074745
64,7,1,1029.0,226.0,0.23830161845703532,0.999919384447738
65,7,1,976.0,230.0,0.23826252137317894,0.9999893218888222
66,7,1,1018.0,257.0,0.23832326804376155,1.0000603708643303
67,7,1,1009.0,251.0,0.23830946880011283,1.0000442542746124
68,7,1,1054.0,270.0,0.2383615055638588,1.000078739437361
69,7,1,948.0,231.0,0.2382433241162325,1.0000215974146713
70,7,1,1008.0,234.0,0.23829073437857898,0.9999739943766117
71,7,1,1008.0,249.0,0.23830671407869103,1.000036873305237
72,7,1,999.0,248.0,0.23830089399982793,1.0000417028284927
73,7,1,994.0,245.0,0.2382921235685581,1.0000341509696542
74,7,1,977.0,233.0,0.23826727008646426,1.0000008934391855
75,7,1,1034.0,251.0,0.23833137103068067,1.0000191558911784
76,7,1,1037.0,269.0,0.23834963290665198,1.0000916025345787
77,7,1,1004.0,253.0,0.23830967271977213,1.0000576471795584
78,7,1,973.0,215.0,0.23824725520707285,0.999929428808416
79,7,1,1035.0,257.0,0.23833911629825727,1.0000432973889388
80,7,1,1017.0,266.0,0.23833150218525792,1.0000991023114725
81,7,1,1036.0,259.0,0.2383368970277061,1.0000506996081264
82,7,1,996.0,233.0,0.23828363866587318,0.9999818265935695
83,7,1,997.0,241.0,0.23829139265151084,1.000014366992754
84,7,1,1021.0,248.0,0.23831555256675904,1.0000196374625103
85,7,1,978.0,229.0,0.23826502562957258,0.9999831149069274
86,7,1,972.0,238.0,0.23826947604802087,1.0000268697502068
87,7,1,992.0,242.0,0.23828761301197776,1.000023579993562
88,7,1,1020.0,244.0,0.23831179471532007,1.00000386876763
89,7,1,1004.0,251.0,0.2383066799168964,1.000049267069507
90,7,1,1035.0,237.0,0.2383161526426914,0.9999594789251285
91,7,1,1022.0,244.0,0.23831231336931602,1.000001866527837
92,7,1,1024.0,267.0,0.23833879286028972,1.0000962633242367
93,7,1,1030.0,226.0,0.23830138040061496,0.9999183855572108
94,7,1,1026.0,233.0,0.23830534630651795,0.9999517395206142
95,7,1,1043.0,262.0,0.23834519067270374,1.0000562491744225
96,7,1,1003.0,230.0,0.2382859390266892,0.9999622283341374
97,7,1,1009.0,245.0,0.23830248004411783,1.0000191054856753
98,7,1,956.0,222.0,0.23824138229486894,0.9999758286229653
99,7,1,976.0,232.0,0.23826650909646058,0.9999976995859832
0,14,0,3211.0,763.0,0.23826475908660336,0.999944384264321
1,14,0,3192.0,766.0,0.23832861266682367,1.0001413074206091
2,14,0,3195.0,761.0,0.23829077581755514,0.9999908835293089
3,14,0,3212.0,738.0,0.2381033742558658,0.9992796164196017
4,14,0,3188.0,793.0,0.23850902248811365,1.000877480896051
5,14,0,3198.0,758.0,0.23826354681179193,0.9998933304954148
6,14,0,3216.0,715.0,0.23795104215333815,0.9986486515107396
7,14,0,3201.0,767.0,0.23831361724533542,1.0001118142659031
8,14,0,3199.0,770.0,0.23833837433828953,1.0002031707624022
9,14,0,3202.0,754.0,0.2382285441158252,0.9997631506996536
10,14,0,3152.0,779.0,0.23850918336024549,1.0007317909558995
11,14,0,3193.0,762.0,0.2383019992788651,1.000029624864621
12,14,0,3155.0,804.0,0.2386617072427691,1.0013717474387946
13,14,0,3162.0,764.0,0.2383921890733244,1.0002743434789665
14,14,0,3189.0,776.0,0.23840077541865404,1.0004232337021088
15,14,0,3230.0,740.0,0.2380714630937443,0.9992208583090614
16,14,0,3176.0,785.0,0.23848749251305654,1.0007411318044022
17,14,0,3231.0,731.0,0.23801346907005333,0.9989774488832687
18,14,0,3199.0,756.0,0.23824851699184676,0.9998344348719113
19,14,0,3169.0,759.0,0.2383425003443333,1.0000992835366436
20,14,0,3194.0,773.0,0.23836859806286803,1.0003132855402312
21,14,0,3208.0,748.0,0.23817701911866604,0.9995678043102683
22,14,0,3169.0,783.0,0.23849420027218216,1.000731643916225
23,14,0,3182.0,754.0,0.23827798215155027,0.999887053313978
24,14,0,3210.0,738.0,0.2381102670945624,0.9992918393912734
25,14,0,3197.0,766.0,0.2383142995449958,1.0001104981300697
26,14,0,3197.0,754.0,0.23824187827831794,0.9997940403810637
27,14,0,3214.0,749.0,0.238171398158962,0.9995567464753242
28,14,0,3268.0,723.0,0.23787287330294793,0.9985375916110917
29,14,0,3210.0,747.0,0.23816677402175496,0.999528985449281
30,14,0,3193.0,726.0,0.23807497160022034,0.9990810827502682
31,14,0,3200.0,763.0,0.2382919494344172,1.00001252452787
32,14,0,3183.0,782.0,0.23845133909057092,1.0006186931766339
33,14,0,3195.0,758.0,0.23827291423099095,0.9999117485550081
34,14,0,3245.0,730.0,0.2379726178634441,0.9988644376410699
35,14,0,3184.0,772.0,0.2383870459925128,1.0003488986097235
36,14,0,3177.0,763.0,0.2383488141187089,1.000155030319529
37,14,0,3243.0,741.0,0.2380485573482857,0.9991664802054847
38,14,0,3184.0,757.0,0.23829285240415343,0.9999536319458865
39,14,0,3185.0,752.0,0.23826191015304113,0.999815432367386
40,14,0,3199.0,761.0,0.23828283931363042,0.9999659354286062
41,14,0,3192.0,756.0,0.23826777179231487,0.9998776331430639
42,14,0,3193.0,773.0,0.23837107067334581,1.0003194816048935
43,14,0,3170.0,795.0,0.23856611202865924,1.0010417542624572
44,14,0,3214.0,732.0,0.23806173839204203,0.9991090532495325
45,14,0,3243.0,722.0,0.23792733858598938,0.9986660343104592
46,14,0,3203.0,783.0,0.23841010998090748,1.0005209388630272
47,14,0,3219.0,769.0,0.23828265580326996,1.000052928059007
48,14,0,3219.0,748.0,0.23815276512222192,0.9994994329706326
49,14,0,3127.0,807.0,0.2387479135651051,1.001624640708761
50,14,0,3229.0,746.0,0.23811160007148977,0.9993851421122233
51,14,0,3253.0,752.0,0.23809095507624317,0.9993945634669841
52,14,0,3159.0,779.0,0.23849479336185891,1.000688137960232
53,14,0,3223.0,769.0,0.2382717937239579,1.0000282380041823
54,14,0,3176.0,787.0,0.2384990763427898,1.0007939217918314
