number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3223.0,760.0,0.23826502613612882,0.9999667264828292
28,3,0,3278.0,719.0,0.23815650807930128,0.9997410901545793
29,3,0,3221.0,740.0,0.23824854316886845,0.9998850133280414
30,3,0,3206.0,759.0,0.23828593407701365,0.9999792492911344
31,3,0,3211.0,768.0,0.2382887545723165,1.0000119806042704
32,3,0,3196.0,762.0,0.23830122609988214,1.0000016335712034
33,3,0,3206.0,769.0,0.23829590211946955,1.0000210806969643
34,3,0,3256.0,718.0,0.2381845554885133,0.9997585274960332
35,3,0,3195.0,810.0,0.238351296035032,1.0002033866298954
36,3,0,3188.0,763.0,0.23831206438669877,1.0000136845080447
37,3,0,3253.0,735.0,0.2382032051784218,0.999832628815867
38,3,0,3195.0,750.0,0.23829148712450116,0.9999524080287352
39,3,0,3194.0,774.0,0.23831564824536822,1.0000537963379998
40,3,0,3208.0,768.0,0.2382914523913433,1.0000149441950579
41,3,0,3203.0,789.0,0.23831853611784568,1.0001077066585025
42,3,0,3205.0,759.0,0.2382871642240099,0.9999802328075762
43,3,0,3182.0,784.0,0.2383393863390491,1.0001074384889772
44,3,0,3225.0,767.0,0.23827053603297593,0.9999940300205058
45,3,0,3255.0,723.0,0.2381897766780967,0.9997804429758131
46,3,0,3213.0,757.0,0.23827632213654018,0.9999639850326978
47,3,0,3230.0,739.0,0.23823548307923664,0.999871989237097
48,3,0,3227.0,765.0,0.23826707485743404,0.9999836830702291
49,3,0,3139.0,797.0,0.23840524775206723,1.000204088860698
50,3,0,3241.0,743.0,0.2382269321656011,0.999877889815928
51,3,0,3265.0,734.0,0.2381884411041461,0.9998166273337199
52,3,0,3169.0,765.0,0.2383364395373687,1.0000407500375608
53,3,0,3235.0,738.0,0.23822833600419266,0.9998628870594304
54,3,0,3190.0,767.0,0.2383135912843998,1.0000284492237386
55,3,0,3227.0,759.0,0.23825910895603133,0.9999586091946612
56,3,0,3230.0,744.0,0.23824145957882628,0.9998928936166737
57,3,0,3214.0,767.0,0.23828406735970423,1.0000048472107987
58,3,0,3237.0,739.0,0.23822687267694437,0.9998651031646527
59,3,0,3230.0,773.0,0.23827036621040626,1.0000142139592636
60,3,0,3209.0,753.0,0.23827626284315107,0.999951199671134
61,3,0,3208.0,755.0,0.23827948658134507,0.9999605495956424
62,3,0,3164.0,812.0,0.23838944253649355,1.0002422497812231
63,3,0,3214.0,771.0,0.23828706193146731,1.0000215936778871
64,3,0,3178.0,781.0,0.2383413167763977,1.0000988230786616
65,3,0,3234.0,760.0,0.23825149513956811,0.9999559084736113
66,3,0,3190.0,777.0,0.23832256684866648,1.000070292081181
67,3,0,3201.0,779.0,0.23831301364707994,1.0000678147573974
68,3,0,3156.0,781.0,0.23837036788845578,1.0001204284570713
69,3,0,3262.0,734.0,0.23819113847800244,0.9998195913579417
70,3,0,3203.0,772.0,0.23830159039499596,1.0000365936502866
71,3,0,3201.0,758.0,0.23829009540101903,0.9999799970702737
72,3,0,3209.0,778.0,0.2383011828747696,1.0000557791840718
73,3,0,3216.0,745.0,0.23825868501015582,0.9999108614332579
74,3,0,3232.0,743.0,0.23823701006568376,0.9998867557942915
75,3,0,3173.0,763.0,0.23833051757096013,1.0000284372330626
76,3,0,3172.0,767.0,0.23833474250000278,1.0000461649216146
77,3,0,3204.0,758.0,0.23828640494390754,0.9999770464626634
78,3,0,3236.0,742.0,0.23823307823368528,0.9998786116077824
79,3,0,3170.0,791.0,0.23836112713755328,1.0001485161786359
80,3,0,3192.0,798.0,0.2383410396310449,1.0001561678735875
81,3,0,3175.0,775.0,0.23833902648307914,1.0000766764568108
82,3,0,3212.0,754.0,0.23827257663971485,0.9999524453151097
83,3,0,3212.0,764.0,0.2382835372379566,0.9999942643382539
84,3,0,3189.0,771.0,0.23831880876313466,1.000046164324083
85,3,0,3230.0,762.0,0.23825940162601386,0.9999681958982812
86,3,0,3237.0,755.0,0.23824381364272146,0.999932027095783
87,3,0,3218.0,779.0,0.23829110835079237,1.000051113261971
88,3,0,3189.0,778.0,0.23832578651109643,1.0000754447242368
89,3,0,3205.0,757.0,0.23828517061353147,0.9999718665530327
90,3,0,3174.0,774.0,0.23834025253797395,1.0000734635650543
91,3,0,3188.0,762.0,0.23831007492541806,1.0000095149259358
92,3,0,3183.0,763.0,0.23831821538680378,1.000018602031245
93,3,0,3179.0,799.0,0.23835902214969917,1.0001731162110503
94,3,0,3183.0,799.0,0.23835410116238012,1.0001691840715914
95,3,0,3168.0,776.0,0.2383486350421324,1.0000877427261834
96,3,0,3205.0,763.0,0.2382911514449667,0.999996965316663
97,3,0,3202.0,780.0,0.23831079502703784,1.0000710418383567
98,3,0,3253.0,736.0,0.2382042019359695,0.9998368125997017
99,3,0,3232.0,742.0,0.23823700588288585,0.9998825593165753
0,3,1,989.0,238.0,0.2382782845030419,1.0000098321996318
1,3,1,1006.0,252.0,0.23830314581697268,1.000051479248265
2,3,1,1004.0,225.0,0.23827465941624412,0.999940291978268
3,3,1,986.0,234.0,0.2382710232827255,0.9999960749516534
4,3,1,1011.0,244.0,0.238299932372136,1.0000129198867933
5,3,1,1000.0,248.0,0.23829460935021468,1.0000407301951928
6,3,1,984.0,243.0,0.2382794956842457,1.0000358120693758
7,3,1,998.0,243.0,0.23828909563843448,1.0000217701757244
8,3,1,1001.0,216.0,0.2382643929096289,0.9999055648559733
9,3,1,996.0,223.0,0.2382685968297559,0.9999399221610097
10,3,1,1046.0,273.0,0.2383543922347182,1.0000993632152153
11,3,1,1006.0,242.0,0.23829415066977405,1.0000095516661245
12,3,1,1047.0,262.0,0.2383441603967436,1.0000522534925602
13,3,1,1038.0,241.0,0.23831736687639507,0.9999732572726091
14,3,1,1011.0,261.0,0.2383169152024945,1.0000841874260062
15,3,1,969.0,215.0,0.2382391760874378,0.9999334588586072
16,3,1,1022.0,242.0,0.2383062584481463,0.999993500019363
17,3,1,969.0,226.0,0.23824917059907275,0.9999795871397099
18,3,1,999.0,251.0,0.2382978444129963,1.0000543066439225
19,3,1,1030.0,231.0,0.23830132351053068,0.9999393646380138
20,3,1,1005.0,231.0,0.23828240496467507,0.9999644391886385
21,3,1,991.0,236.0,0.2382768052161295,0.9999994447050959
22,3,1,1031.0,246.0,0.23831706478363787,1.0000012382939247
23,3,1,1016.0,258.0,0.2383167070441405,1.000066597439837
24,3,1,991.0,246.0,0.2382867953159406,1.000041371128671
25,3,1,999.0,230.0,0.23827587056119098,0.9999662688313582
26,3,1,1002.0,238.0,0.2382861328618039,0.9999967992149726
27,3,1,988.0,228.0,0.23826554795398702,0.9999689164831996
28,3,1,933.0,214.0,0.23820993524320333,0.9999653684307183
29,3,1,990.0,249.0,0.23828903558119002,1.0000549524835776
30,3,1,1005.0,246.0,0.23829738990481023,1.000027324265112
31,3,1,1000.0,231.0,0.23827862114210607,0.9999694542515972
32,3,1,1015.0,252.0,0.23831095120302628,1.0000424437642097
33,3,1,1005.0,236.0,0.23828739994472012,0.9999854008807965
34,3,1,955.0,239.0,0.23825355225877679,1.0000481353142192
35,3,1,1016.0,207.0,0.23826774839349615,0.999852792211492
36,3,1,1023.0,261.0,0.2383259957543069,1.000072143815541
37,3,1,958.0,221.0,0.23823585026031782,0.999969653076416
38,3,1,1016.0,267.0,0.23832768749536865,1.0001043171399557
39,3,1,1017.0,243.0,0.23830347379301645,1.0000027081808336
40,3,1,1003.0,235.0,0.23828389262631053,0.9999832188522833
41,3,1,1008.0,219.0,0.23827169252296798,0.9999111267322913
42,3,1,1006.0,248.0,0.23830014463984014,1.0000347055664685
43,3,1,1029.0,244.0,0.2383125586435358,0.9999948654969404
44,3,1,986.0,219.0,0.23825603805815695,0.9999331836879809
45,3,1,956.0,233.0,0.23824731996329898,1.0000219758072055
46,3,1,998.0,242.0,0.23828909144630148,1.0000175734453463
47,3,1,981.0,240.0,0.23827223862349295,1.0000262518963619
48,3,1,984.0,221.0,0.238257517310965,0.9999435709795219
49,3,1,1072.0,274.0,0.2383750637564141,1.00007745508835
50,3,1,970.0,228.0,0.23825292032003936,0.9999869664043042
51,3,1,946.0,213.0,0.23821977046149456,0.9999481350267694
52,3,1,1042.0,277.0,0.23835536142765498,1.0001201447847121
53,3,1,976.0,238.0,0.23826645660951531,1.0000228822100228
54,3,1,1021.0,253.0,0.23831649050379267,1.000040615134452
55,3,1,984.0,223.0,0.23825752569534822,0.9999519643483944
56,3,1,981.0,237.0,0.23827023639136596,1.0000136691123
57,3,1,997.0,231.0,0.2382763508304204,0.9999724633138265
58,3,1,974.0,235.0,0.23826194592846534,1.000012309564402
59,3,1,981.0,207.0,0.23824026579252341,0.9998878833281922
60,3,1,1002.0,250.0,0.23829911565672668,1.0000471038878533
61,3,1,1003.0,248.0,0.23829787440626854,1.0000377156991125
62,3,1,1047.0,235.0,0.23831718863617693,0.9999390844940393
63,3,1,997.0,225.0,0.23826936199460644,0.9999473121834402
64,3,1,1033.0,251.0,0.2383225782577728,1.000020194787619
65,3,1,977.0,217.0,0.23824623390432495,0.999933826751672
66,3,1,1021.0,244.0,0.23830650489541552,1.0000028914883985
67,3,1,1010.0,232.0,0.23828818253939943,0.9999636123421956
68,3,1,1055.0,274.0,0.2383641905484831,1.0000945104541126
69,3,1,949.0,215.0,0.23822304430267444,0.9999535177029323
70,3,1,1008.0,236.0,0.23828867540422366,0.9999823956763766
71,3,1,1010.0,252.0,0.23830617276190816,1.000047465419169
72,3,1,1002.0,224.0,0.2382731416826487,0.9999381013954122
73,3,1,995.0,249.0,0.23829182457569567,1.0000499397276128
74,3,1,979.0,236.0,0.23826672895456952,1.0000114867224776
75,3,1,1038.0,275.0,0.23835133162099018,1.0001157724267935
76,3,1,1039.0,271.0,0.23834709766873496,1.0000980068770844
77,3,1,1007.0,248.0,0.23829990657942235,1.0000337065377847
78,3,1,975.0,235.0,0.23826469239975973,1.0000112981713611
79,3,1,1041.0,250.0,0.2383276328447879,1.000007976202122
80,3,1,1019.0,219.0,0.23828001689233388,0.9999000967051609
81,3,1,1036.0,260.0,0.23833383903492272,1.0000549097911156
82,3,1,999.0,245.0,0.23829085559114607,1.0000291561243821
83,3,1,999.0,235.0,0.23828186038104424,0.9999872271450265
84,3,1,1022.0,252.0,0.23831624823858047,1.0000354197136496
85,3,1,981.0,220.0,0.23825325305202186,0.9999423905013056
86,3,1,974.0,220.0,0.23824795535896331,0.9999494102741919
87,3,1,993.0,215.0,0.23825733959924317,0.9999093938423333
88,3,1,1022.0,245.0,0.23830925538527656,1.000006075927649
89,3,1,1006.0,250.0,0.23830214262986218,1.0000430901999164
90,3,1,1037.0,263.0,0.23833858738441185,1.00006647659633
91,3,1,1023.0,260.0,0.23832400199024428,1.0000679564221484
92,3,1,1028.0,266.0,0.23833477411858606,1.0000880849273863
93,3,1,1032.0,232.0,0.23830383592244112,0.9999415504813758
94,3,1,1028.0,228.0,0.2382968131424695,0.9999287950375799
95,3,1,1043.0,265.0,0.23834413058974077,1.0000688424810706
96,3,1,1006.0,242.0,0.23829415066977405,1.0000095516661245
97,3,1,1009.0,228.0,0.2382814402195329,0.9999478544144672
98,3,1,958.0,221.0,0.23823585026031782,0.999969653076416
99,3,1,979.0,236.0,0.23826772378431452,1.0000114825868436
0,7,0,3219.0,755.0,0.23826397000696298,0.9999497569105564
1,7,0,3201.0,782.0,0.23831004831700184,1.0000804459467154
2,7,0,3203.0,779.0,0.23830459754835065,1.000065929948471
3,7,0,3221.0,755.0,0.23825952458300045,0.9999478162316728
4,7,0,3196.0,772.0,0.23830722371676544,1.0000435176245275
5,7,0,3207.0,754.0,0.23827475681446092,0.9999574159129035
6,7,0,3224.0,747.0,0.23824984520705145,0.9999113719073968
7,7,0,3209.0,763.0,0.2382822603823148,0.999993084830698
8,7,0,3206.0,748.0,0.2382709987449551,0.9999332870490485
9,7,0,3212.0,743.0,0.2382606192431892,0.9999064426870182
10,7,0,3161.0,786.0,0.23836324471245962,1.0001365068871615
11,7,0,3202.0,759.0,0.238287876803822,0.9999832231731242
12,7,0,3163.0,779.0,0.23835678422417794,1.000105220962174
13,7,0,3169.0,769.0,0.23833744892756134,1.0000575210188087
14,7,0,3197.0,777.0,0.23831197023492318,1.000063436134092
15,7,0,3239.0,732.0,0.2382154500064955,0.9998338761511305
16,7,0,3185.0,766.0,0.23831477488626754,1.000029237153671
17,7,0,3239.0,771.0,0.23825333150463973,0.999997051295495
18,7,0,3208.0,753.0,0.23827352249938685,0.9999522359159606
19,7,0,3177.0,781.0,0.2383395690628339,1.0000998473105687
20,7,0,3203.0,750.0,0.23827767538739872,0.9999445912729292
21,7,0,3216.0,779.0,0.23828959818234427,1.0000531341907313
22,7,0,3176.0,772.0,0.23833182779236126,1.0000631852930526
23,7,0,3192.0,767.0,0.2383071603626199,1.0000265359711151
24,7,0,3218.0,766.0,0.23827616483167038,0.9999967571413486
25,7,0,3208.0,744.0,0.2382635586597013,0.9999145997883877
26,7,0,3206.0,782.0,0.2383048900893051,1.0000755162063397
27,7,0,3219.0,771.0,0.2382769408427926,1.0000167309270938
28,7,0,3275.0,727.0,0.23816519410210085,0.9997775526219408
29,7,0,3218.0,752.0,0.23826121712969203,0.9999382035944684
30,7,0,3202.0,753.0,0.23828090332920446,0.999958137497704
31,7,0,3207.0,732.0,0.2382538197632674,0.9998653718075108
32,7,0,3193.0,768.0,0.23830791963111522,1.0000297221474856
33,7,0,3203.0,773.0,0.23830060195360717,1.0000408037940534
34,7,0,3254.0,745.0,0.23821194273950955,0.9998734830508634
35,7,0,3192.0,763.0,0.2383051583603776,1.000009777200418
36,7,0,3186.0,787.0,0.23833646327596633,1.0001160680076682
37,7,0,3251.0,733.0,0.23820168652198423,0.9998262544169284
38,7,0,3193.0,762.0,0.23830392399654296,1.0000045973884837
39,7,0,3191.0,776.0,0.2383183545564742,1.000065152943055
40,7,0,3206.0,758.0,0.23828195940875027,0.9999751059030724
41,7,0,3199.0,763.0,0.23829356926096532,1.0000029328277134
42,7,0,3202.0,776.0,0.23830482254356333,1.000054336549402
43,7,0,3179.0,780.0,0.23833611176707245,1.0000936978989639
44,7,0,3222.0,715.0,0.23821941555476484,0.9997794832541536
45,7,0,3253.0,741.0,0.23820819314887062,0.999857744477016
46,7,0,3211.0,753.0,0.23827280996676162,0.9999492456609617
47,7,0,3226.0,754.0,0.2382513847224679,0.9999387282779999
48,7,0,3225.0,744.0,0.23824661736699043,0.9998978249773625
49,7,0,3136.0,810.0,0.23841892009135449,1.0002614497191034
50,7,0,3238.0,748.0,0.2382326284019842,0.9999017978634475
51,7,0,3262.0,719.0,0.23817420211704532,0.9997568579511513
52,7,0,3166.0,785.0,0.23835708916995055,1.0001273942540105
53,7,0,3232.0,759.0,0.23824998073343576,0.9999537316744481
54,7,0,3186.0,788.0,0.23833547481782744,1.0001202784638554
55,7,0,3225.0,744.0,0.2382446321619103,0.9998978509933135
56,7,0,3228.0,745.0,0.238242931310994,0.9998990704363524
57,7,0,3212.0,772.0,0.23828952639342266,1.0000277570941156
58,7,0,3233.0,749.0,0.2382377902877992,0.9999109256110502
59,7,0,3227.0,765.0,0.238263104455189,0.999983736571114
60,7,0,3206.0,774.0,0.23829790827667968,1.0000420369915035
61,7,0,3204.0,778.0,0.23830336319860967,1.0000607498926337
62,7,0,3160.0,773.0,0.23835151594230133,1.000083116132108
63,7,0,3210.0,757.0,0.23827405682610328,0.9999670150277217
64,7,0,3177.0,805.0,0.23836547835637487,1.0002002069596678
65,7,0,3231.0,747.0,0.23823924945984473,0.9999045126165338
66,7,0,3188.0,763.0,0.23830908646924978,1.0000137245174843
67,7,0,3198.0,760.0,0.2382947868753369,0.999991327084701
68,7,0,3153.0,782.0,0.23837207760881118,1.000127601858151
69,7,0,3258.0,717.0,0.23817514335466816,0.9997524510026036
70,7,0,3199.0,773.0,0.238303537372975,1.000044764175808
71,7,0,3198.0,761.0,0.23829379842902168,0.9999955367590929
72,7,0,3206.0,752.0,0.23827597858327673,0.9999500067449106
73,7,0,3213.0,748.0,0.2382623878888616,0.9999264014696528
74,7,0,3229.0,745.0,0.23823971603912572,0.9998981128332561
75,7,0,3171.0,786.0,0.2383539200228204,1.0001266332912082
76,7,0,3170.0,768.0,0.23833621450323753,1.0000523414075697
77,7,0,3203.0,750.0,0.23827866801170633,0.9999445781621195
78,7,0,3233.0,761.0,0.23825272940069703,0.9999610887420823
79,7,0,3169.0,782.0,0.23835239317660267,1.0001118690198059
80,7,0,3189.0,749.0,0.23829290814547127,0.999954192577013
81,7,0,3171.0,775.0,0.23833997682564878,1.0000806641186408
82,7,0,3210.0,764.0,0.23828301966276416,0.9999962712835947
83,7,0,3209.0,757.0,0.23827727219309724,0.9999679720941578
84,7,0,3185.0,775.0,0.2383237463122757,1.000066883532547
85,7,0,3228.0,750.0,0.23824791522292627,0.9999199877784989
86,7,0,3234.0,737.0,0.23822658409452127,0.9998597130373639
87,7,0,3214.0,749.0,0.23826215457266867,0.9999296011407417
88,7,0,3185.0,778.0,0.23832673678761176,1.0000794323255056
89,7,0,3201.0,754.0,0.23828313028530457,0.9999633042458603
90,7,0,3171.0,800.0,0.23836688311317758,1.0001852052087634
91,7,0,3184.0,776.0,0.2383249807057133,1.0000720633604798
92,7,0,3182.0,761.0,0.23831645929290993,1.0000112332006337
93,7,0,3176.0,803.0,0.23836372229909117,1.0001928384058374
94,7,0,3180.0,794.0,0.23834982980759184,1.0001512608329617
95,7,0,3164.0,779.0,0.23835257596758444,1.0001042784669434
96,7,0,3202.0,772.0,0.23830083531068302,1.0000376039902779
97,7,0,3198.0,762.0,0.23829380261196134,0.9999997331834257
98,7,0,3250.0,734.0,0.23820292071255142,0.9998314348006194
99,7,0,3229.0,745.0,0.2382407086377082,0.99989809980725
0,7,1,988.0,235.0,0.23827552550721426,0.9999982532050944
1,7,1,1006.0,221.0,0.2382721769716311,0.999921516886718
2,7,1,1004.0,222.0,0.2382716624252231,0.9999277148452906
3,7,1,986.0,232.0,0.23826902525278304,0.9999876894498305
4,7,1,1011.0,237.0,0.23829293944198837,0.9999835744294704
5,7,1,1000.0,245.0,0.23829161234721769,1.0000281528017148
6,7,1,983.0,237.0,0.23827373962195061,1.0000116544371167
7,7,1,998.0,236.0,0.23828210261746938,0.999992422742995
8,7,1,1001.0,252.0,0.23830035690966486,1.0000564921654689
9,7,1,995.0,254.0,0.23829980404717138,1.0000708892417265
10,7,1,1046.0,258.0,0.23833940790832361,1.0000364912238713
11,7,1,1005.0,247.0,0.2382993837047246,1.000031512276236
12,7,1,1044.0,267.0,0.23834986946895342,1.000076207805178
13,7,1,1038.0,268.0,0.2383443388794559,1.0000864310715203
14,7,1,1010.0,232.0,0.23828818253939943,0.9999636123421956
15,7,1,968.0,238.0,0.23826239185375211,1.000030899682119
16,7,1,1022.0,256.0,0.23832024415475414,1.0000521875913644
17,7,1,968.0,195.0,0.2382184385968215,0.9998505987581517
18,7,1,999.0,246.0,0.2382928494030113,1.0000333443005174
19,7,1,1030.0,248.0,0.23831830601854745,1.0000106251666003
20,7,1,1004.0,254.0,0.23830561993924557,1.0000618620303738
21,7,1,991.0,211.0,0.2382518299666018,0.999894628646158
22,7,1,1031.0,259.0,0.23833005139444213,1.0000557313571776
23,7,1,1015.0,248.0,0.23830695525890958,1.0000256752787522
24,7,1,989.0,225.0,0.23826629216714537,0.9999553235698609
25,7,1,999.0,253.0,0.2382988476071221,1.000062696013995
26,7,1,1001.0,220.0,0.2382683889096329,0.9999223345570283
27,7,1,988.0,216.0,0.23825355979828486,0.9999186037830587
28,7,1,932.0,204.0,0.2382001825426555,0.9999244282290153
29,7,1,989.0,236.0,0.23827628647908758,1.0000014468631189
30,7,1,1005.0,251.0,0.23830238488485528,1.0000482859572701
31,7,1,1000.0,266.0,0.23831358617707113,1.0001161898956272
32,7,1,1014.0,245.0,0.2383041963633849,1.0000140979147718
33,7,1,1004.0,232.0,0.23828364200509144,0.9999696304927401
34,7,1,953.0,212.0,0.2382270540187041,0.999936911303821
35,7,1,1015.0,251.0,0.23831194180493193,1.0000382428489338
36,7,1,1021.0,236.0,0.23830149741909867,0.9999693430172728
37,7,1,956.0,223.0,0.23823832436677256,0.9999800378752216
38,7,1,1014.0,254.0,0.23831517683655168,1.0000518181457154
39,7,1,1016.0,240.0,0.238300714899526,0.999991130922147
40,7,1,1001.0,242.0,0.23829136171753548,1.000014563672962
41,7,1,1008.0,245.0,0.23829766634135904,1.0000201262938337
42,7,1,1005.0,231.0,0.2382833997685804,0.9999644351416422
43,7,1,1028.0,247.0,0.2383157936305278,1.0000084399824831
44,7,1,985.0,269.0,0.23830622687820724,1.0001438203922064
45,7,1,954.0,213.0,0.2382278150656113,0.9999401057306543
46,7,1,996.0,245.0,0.2382925645652579,1.0000321489341781
47,7,1,981.0,223.0,0.23825525528414884,0.999954972987467
48,7,1,982.0,242.0,0.23827897275675186,1.0000336173936675
49,7,1,1071.0,260.0,0.2383613168544099,1.0000197814099245
50,7,1,969.0,222.0,0.2382471641506878,0.9999628068081899
51,7,1,945.0,228.0,0.2382349942947426,1.000012038386406
52,7,1,1041.0,256.0,0.23833462137341288,1.0000331211661653
53,7,1,975.0,217.0,0.23824571509894474,0.9999358284741451
54,7,1,1021.0,232.0,0.23829551192292373,0.999952583320655
55,7,1,982.0,236.0,0.23827098898944482,1.0000084689533977
56,7,1,979.0,234.0,0.2382677153998894,1.000003088579983
57,7,1,995.0,226.0,0.23827183187947826,0.9999534986684077
58,7,1,974.0,225.0,0.2382519556589878,0.9999703792745503
59,7,1,980.0,215.0,0.238248495967218,0.9999224251464168
60,7,1,1001.0,229.0,0.2382783747175225,0.9999600623722947
61,7,1,1003.0,222.0,0.2382719004581385,0.9999287137710828
62,7,1,1047.0,274.0,0.23835614784588438,1.0001025508252361
63,7,1,997.0,237.0,0.23828135004252265,0.9999976225388791
64,7,1,1030.0,226.0,0.23829831821335332,0.9999183977421049
65,7,1,976.0,230.0,0.23825945924262867,0.9999893342949536
66,7,1,1019.0,257.0,0.238319967789736,1.0000593856795839
67,7,1,1009.0,251.0,0.2383074014357156,1.000044263412596
68,7,1,1054.0,270.0,0.23836043287326333,1.0000787445357895
69,7,1,949.0,231.0,0.23823902913307038,1.0000206148531308
70,7,1,1008.0,234.0,0.2382866774181936,0.9999740110947196
71,7,1,1009.0,249.0,0.23830341385182122,1.0000358877037965
72,7,1,1001.0,249.0,0.23829835471754246,1.0000439105271675
73,7,1,994.0,245.0,0.23828806660294516,1.0000341684755805
74,7,1,978.0,233.0,0.23826396991963464,0.9999999069830854
75,7,1,1036.0,252.0,0.23832883163364033,1.0000213630854444
76,7,1,1037.0,269.0,0.238345575940962,1.0000916217483053
77,7,1,1004.0,253.0,0.2383056157471377,1.0000576652553252
78,7,1,974.0,215.0,0.23824494989365305,0.9999284376813656
79,7,1,1038.0,258.0,0.23833633879091434,1.000044505812486
80,7,1,1018.0,266.0,0.2383272071326861,1.0000981222320477
81,7,1,1036.0,259.0,0.23833284006985056,1.000050718108016
82,7,1,997.0,233.0,0.23827934365026232,0.9999808442556838
83,7,1,998.0,241.0,0.23828809244330648,1.0000133809724772
84,7,1,1022.0,248.0,0.2383122523224068,1.000018651835935
85,7,1,979.0,230.0,0.2382637193120594,0.9999863171085921
86,7,1,973.0,238.0,0.2382661758783533,1.0000258835332865
87,7,1,993.0,243.0,0.23828531182282517,1.0000267866125765
88,7,1,1022.0,244.0,0.23830825640623313,1.0000018839582203
89,7,1,1006.0,251.0,0.2383031416248732,1.0000472825166404
90,7,1,1036.0,237.0,0.23831285238445918,0.9999584927779719
91,7,1,1023.0,244.0,0.23830801834151694,1.0000008849782929
92,7,1,1025.0,267.0,0.23833648736682897,1.0000952739712872
93,7,1,1031.0,227.0,0.2382990791305295,0.9999215906101425
94,7,1,1027.0,233.0,0.23830204606507113,0.9999507531574665
95,7,1,1043.0,262.0,0.23834113371548063,1.000056267887499
96,7,1,1005.0,231.0,0.2382833997685804,0.9999644351416422
97,7,1,1009.0,245.0,0.23829842308382282,1.0000191229895308
98,7,1,957.0,222.0,0.23823708731230933,0.9999748454706314
99,7,1,978.0,233.0,0.23826496475037348,0.9999999029000187
0,14,0,3213.0,764.0,0.23827249411590098,0.99998553101715
1,14,0,3195.0,766.0,0.23830104498592794,1.0000426630021062
2,14,0,3199.0,761.0,0.23828608173474114,0.9999882267293697
3,14,0,3214.0,739.0,0.23821348915927676,0.9997546108540395
4,14,0,3191.0,793.0,0.23836795274776873,1.0002983637548262
5,14,0,3202.0,758.0,0.23827402328737712,0.9999543375513641
6,14,0,3218.0,715.0,0.2381580737086344,0.999526215875902
7,14,0,3203.0,767.0,0.2382921459573284,1.000034571371229
8,14,0,3201.0,770.0,0.23830269584285238,1.000066307783663
9,14,0,3206.0,756.0,0.23826560420815648,0.999927363049784
10,14,0,3155.0,779.0,0.23838975615259966,1.0002477449229006
11,14,0,3195.0,763.0,0.23829548998489475,1.0000151721478259
12,14,0,3158.0,804.0,0.23844372158762828,1.0004699956060605
13,14,0,3165.0,765.0,0.23834709331159865,1.0000979885946577
14,14,0,3193.0,777.0,0.2383320120805702,1.000147540667341
15,14,0,3233.0,742.0,0.23819335137670558,0.9997411241542307
16,14,0,3178.0,785.0,0.23836813928931783,1.0002531677232254
17,14,0,3234.0,731.0,0.23816785094322931,0.999638272222759
18,14,0,3202.0,757.0,0.23827184203243423,0.9999451835726325
19,14,0,3172.0,760.0,0.23832463550796149,1.0000371844216223
20,14,0,3196.0,773.0,0.23831579416822632,1.0001045587086217
21,14,0,3212.0,749.0,0.23824128455418678,0.9998503716881647
22,14,0,3172.0,783.0,0.23837579656812125,1.0002476824890305
23,14,0,3186.0,754.0,0.23828943616559103,0.9999521585695689
24,14,0,3214.0,740.0,0.23822061447078227,0.9997636235386428
25,14,0,3201.0,766.0,0.2382910042517376,1.000029780004495
26,14,0,3200.0,754.0,0.23826831541271423,0.9999220261182512
27,14,0,3217.0,749.0,0.2382347310492576,0.9998395820196305
28,14,0,3270.0,723.0,0.23809611082159768,0.9994875525933096
29,14,0,3214.0,748.0,0.2382370752308505,0.9998368845159805
30,14,0,3196.0,727.0,0.23821545512766282,0.9996834807341877
31,14,0,3203.0,763.0,0.23828539864950163,0.9999978970062977
32,14,0,3187.0,783.0,0.23835217484166032,1.0002154336671594
33,14,0,3198.0,759.0,0.23828421666850344,0.9999720420974768
34,14,0,3248.0,733.0,0.23815307568503802,0.9996263938154771
35,14,0,3186.0,773.0,0.2383328592222014,1.0001260194708383
36,14,0,3180.0,764.0,0.23832227970007444,1.0000565503746701
37,14,0,3245.0,741.0,0.2381730711154647,0.9997061442903513
38,14,0,3186.0,758.0,0.23830013925612853,0.999988715325986
39,14,0,3188.0,752.0,0.23828601170833688,0.9999294313137694
40,14,0,3201.0,762.0,0.23828623461601664,0.999993047256457
41,14,0,3194.0,756.0,0.23828172959200405,0.9999532474596957
42,14,0,3197.0,774.0,0.2383184444731838,1.000111501442851
43,14,0,3174.0,795.0,0.2383979665188589,1.0003532496177028
44,14,0,3217.0,733.0,0.2381988432957627,0.9996931438496738
45,14,0,3246.0,723.0,0.2381323040743159,0.9995392068234127
46,14,0,3206.0,785.0,0.238330837729564,1.0001927682754377
47,14,0,3222.0,769.0,0.23826883446663194,1.0000119646833558
48,14,0,3221.0,750.0,0.23823285608194042,0.9998400702056789
49,14,0,3130.0,807.0,0.23848955674952269,1.000557798373294
50,14,0,3231.0,748.0,0.23820846591973519,0.9998003839236203
51,14,0,3257.0,753.0,0.23818213355855364,0.9997901508643674
52,14,0,3162.0,779.0,0.23838216017355693,1.0002325901917337
53,14,0,3227.0,769.0,0.2382612920094998,1.0000012059813732
54,14,0,3180.0,788.0,0.23837265453884485,1.0002762946547543
