number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3221.0,760.0,0.23826988098208793,0.9999686613658514
28,3,0,3277.0,719.0,0.2381611249506088,0.9997420311427565
29,3,0,3219.0,740.0,0.23825339799757667,0.9998869495962532
30,3,0,3204.0,759.0,0.23829078908250848,0.9999811843173882
31,3,0,3209.0,768.0,0.2382936095493523,1.0000139149895872
32,3,0,3194.0,762.0,0.23830608120402852,1.0000035684346138
33,3,0,3204.0,768.0,0.23829876771330885,1.0000188453885832
34,3,0,3255.0,717.0,0.238186190631231,0.9997553099703728
35,3,0,3194.0,809.0,0.23835293156397883,1.0002001665528661
36,3,0,3186.0,762.0,0.23831493009976204,1.0000114498237411
37,3,0,3251.0,735.0,0.23820805969666142,0.9998345652887909
38,3,0,3194.0,749.0,0.23829312259382948,0.999949190231693
39,3,0,3192.0,773.0,0.2383185139365751,1.000051560983899
40,3,0,3207.0,768.0,0.2382960698576956,1.0000158817729277
41,3,0,3201.0,789.0,0.2383233912068089,1.0001096396335676
42,3,0,3203.0,758.0,0.23829002980526257,0.999977998029901
43,3,0,3180.0,784.0,0.23834424161273057,1.000109371899685
44,3,0,3224.0,766.0,0.23827316397673717,0.999990797702743
45,3,0,3254.0,722.0,0.23819240440347328,0.9997772126322197
46,3,0,3212.0,756.0,0.2382789501432031,0.9999607534747768
47,3,0,3228.0,739.0,0.2382403378185871,0.9998739255346077
48,3,0,3226.0,764.0,0.2382697027905294,0.9999804508500806
49,3,0,3137.0,797.0,0.2384101034501967,1.0002060215652402
50,3,0,3240.0,743.0,0.2382305567628221,0.9998788421315926
51,3,0,3263.0,733.0,0.2381913061986108,0.9998143927853257
52,3,0,3168.0,765.0,0.23834105730518118,1.0000416879272132
53,3,0,3233.0,738.0,0.23823319069521523,0.9998648234040413
54,3,0,3188.0,767.0,0.2383184464540977,1.0000303837693416
55,3,0,3227.0,759.0,0.23826348876781137,0.9999585506409756
56,3,0,3229.0,744.0,0.23824607685257507,0.9998938328940136
57,3,0,3213.0,766.0,0.2382866953675142,1.0000016150645974
58,3,0,3235.0,739.0,0.23823172735141795,0.9998670394317697
59,3,0,3229.0,773.0,0.23827498351296866,1.0000151511202735
60,3,0,3207.0,752.0,0.23827912838333734,0.9999489651310863
61,3,0,3206.0,754.0,0.2382823521327915,0.9999583149705288
62,3,0,3162.0,812.0,0.2383942980326773,1.000244181344851
63,3,0,3212.0,771.0,0.2382919168827028,1.000023527843293
64,3,0,3178.0,781.0,0.23834569689898025,1.0000987628481635
65,3,0,3233.0,760.0,0.23825611239502625,0.9999568465733544
66,3,0,3189.0,777.0,0.2383271844644696,1.00007122904534
67,3,0,3199.0,777.0,0.23831388985973367,1.0000614096182454
68,3,0,3155.0,781.0,0.23837399310580662,1.0001213788587877
69,3,0,3260.0,734.0,0.23819599291084712,0.9998215278606318
70,3,0,3201.0,772.0,0.23830644545017587,1.000038527794844
71,3,0,3200.0,758.0,0.23829471291207632,0.9999809353944489
72,3,0,3208.0,778.0,0.23830580034621857,1.0000567160303544
73,3,0,3215.0,745.0,0.23826330239120921,0.9999118006703756
74,3,0,3231.0,743.0,0.23824162731986195,0.9998876951394278
75,3,0,3172.0,763.0,0.23833513530852576,1.0000293752595355
76,3,0,3171.0,767.0,0.2383393602463831,1.0000471026582278
77,3,0,3203.0,758.0,0.2382910224315471,0.9999779847797047
78,3,0,3235.0,741.0,0.23823570609152675,0.9998753805236494
79,3,0,3170.0,791.0,0.23836550731088194,1.000148455180312
80,3,0,3190.0,798.0,0.2383458948398546,1.0001581002776085
81,3,0,3173.0,775.0,0.23834388180376145,1.0000786105170905
82,3,0,3210.0,754.0,0.23827743157570505,0.9999543806588036
83,3,0,3211.0,764.0,0.2382881546720776,0.9999952021989157
84,3,0,3187.0,770.0,0.23832167448481026,1.0000439292117542
85,3,0,3229.0,762.0,0.23826302631708762,0.9999691471845933
86,3,0,3236.0,755.0,0.23824843087276204,0.9999329655537424
87,3,0,3216.0,778.0,0.2382939738770752,1.0000488772295597
88,3,0,3187.0,777.0,0.23832865224668318,1.0000732092527558
89,3,0,3203.0,756.0,0.23828803619080965,0.9999696318779847
90,3,0,3173.0,774.0,0.2383448702786637,1.0000744007867235
91,3,0,3186.0,762.0,0.23831493009976204,1.0000114498237411
92,3,0,3182.0,762.0,0.23832084357114916,1.0000153705903578
93,3,0,3177.0,799.0,0.23836387748495552,1.0001750486035947
94,3,0,3181.0,798.0,0.2383569669834183,1.0001669476281276
95,3,0,3166.0,776.0,0.23835349042969015,1.0000896767482141
96,3,0,3203.0,763.0,0.23829600646767937,0.9999989000720928
97,3,0,3200.0,780.0,0.23831565010738479,1.000072975436928
98,3,0,3252.0,736.0,0.23820881901928453,0.9998377524059932
99,3,0,3231.0,742.0,0.23824162313903674,0.9998834987351299
0,3,1,989.0,238.0,0.23828167929923735,1.0000098179690031
1,3,1,1006.0,252.0,0.23830753539012636,1.0000514597677703
2,3,1,1004.0,225.0,0.23827904899420557,0.9999402745846591
3,3,1,986.0,234.0,0.23827441808117014,0.9999960609597183
4,3,1,1011.0,244.0,0.23830332713532767,1.0000129053001119
5,3,1,1000.0,248.0,0.23829899893779183,1.0000407110228877
6,3,1,983.0,242.0,0.23828113469066417,1.000032608112105
7,3,1,998.0,243.0,0.23829249041995745,1.0000217556471673
8,3,1,1001.0,216.0,0.2382687824967834,0.9999055481577946
9,3,1,996.0,223.0,0.23827099680124947,0.9999399127351545
10,3,1,1046.0,273.0,0.23835878171171967,1.0000993421188615
11,3,1,1006.0,242.0,0.23829754544001616,1.0000095371983713
12,3,1,1045.0,262.0,0.23834902607081265,1.0000542312629621
13,3,1,1038.0,241.0,0.23832175637460756,0.9999732386479085
14,3,1,1010.0,261.0,0.2383215428464531,1.0000851663259387
15,3,1,968.0,214.0,0.2382418098890945,0.999930251902882
16,3,1,1022.0,242.0,0.23831064798481938,0.9999934813147169
17,3,1,968.0,226.0,0.23825379828432788,0.999980568675875
18,3,1,999.0,251.0,0.23830123919310917,1.0000542916371906
19,3,1,1030.0,231.0,0.23830471824693125,0.9999393508307931
20,3,1,1005.0,231.0,0.23828579973632727,0.9999644253783894
21,3,1,991.0,236.0,0.2382802000075234,0.9999994305941904
22,3,1,1031.0,246.0,0.2383204595186284,1.0000012235902602
23,3,1,1016.0,258.0,0.23832109659325543,1.000066577497297
24,3,1,989.0,245.0,0.23828966720486525,1.000039161935489
25,3,1,999.0,230.0,0.23828026015117204,0.9999662510504329
26,3,1,1002.0,238.0,0.23829052244457322,0.999996780816072
27,3,1,988.0,228.0,0.23826993757041168,0.9999688988551644
28,3,1,932.0,214.0,0.2382145629843705,0.9999663509112505
29,3,1,990.0,249.0,0.23829342519478802,1.0000549332324025
30,3,1,1005.0,246.0,0.23830177948234907,1.0000273052484197
31,3,1,1000.0,231.0,0.2382830107316645,0.9999694363936639
32,3,1,1015.0,252.0,0.2383153407565263,1.0000424242854302
33,3,1,1005.0,236.0,0.23829079471637232,0.9999853867716241
34,3,1,954.0,238.0,0.23825519122930292,1.0000449309350925
35,3,1,1015.0,206.0,0.238269387399184,0.9998495902583182
36,3,1,1023.0,261.0,0.23832939050057778,1.0000721282142169
37,3,1,958.0,221.0,0.23824023994886426,0.9999696359850262
38,3,1,1015.0,266.0,0.23832932656093483,1.0001011129023774
39,3,1,1017.0,243.0,0.2383068685477476,1.000002693654698
40,3,1,1002.0,235.0,0.2382885202564323,0.9999841996676839
41,3,1,1008.0,219.0,0.23827608209131385,0.9999111098031152
42,3,1,1006.0,248.0,0.23830353941008228,1.0000346907400106
43,3,1,1029.0,244.0,0.23831694816140098,0.9999948466387367
44,3,1,985.0,219.0,0.23825967088157982,0.9999341695421701
45,3,1,955.0,233.0,0.23825095282745198,1.0000229609392493
46,3,1,997.0,242.0,0.23829272428495096,1.0000185579982246
47,3,1,981.0,240.0,0.23827662825674564,1.0000262333393783
48,3,1,983.0,221.0,0.2382611501411429,0.9999445567263657
49,3,1,1072.0,274.0,0.23837945317092074,1.000077433919621
50,3,1,969.0,227.0,0.23825555413477703,0.9999837587454237
51,3,1,946.0,213.0,0.2382231653163476,0.9999481222860495
52,3,1,1041.0,277.0,0.23835998902614777,1.0001211224585729
53,3,1,976.0,238.0,0.23827084625478817,1.0000228638068613
54,3,1,1021.0,253.0,0.23832088004286958,1.0000405955794205
55,3,1,982.0,223.0,0.23826239137773217,0.9999539450482398
56,3,1,980.0,237.0,0.23827486406794543,1.0000146498220204
57,3,1,996.0,231.0,0.23827998365600864,0.999973448480076
58,3,1,974.0,235.0,0.2382663355785463,1.0000122913928895
59,3,1,980.0,207.0,0.23824489343916164,0.999888866231857
60,3,1,1002.0,250.0,0.23830251043260922,1.000047088941303
61,3,1,1003.0,248.0,0.23830126918074096,1.0000377008722645
62,3,1,1047.0,235.0,0.23832157811077467,0.999939066334336
63,3,1,997.0,225.0,0.2382737515893954,0.999947294788747
64,3,1,1031.0,251.0,0.23832744392903438,1.0000221733695251
65,3,1,976.0,217.0,0.23825086156551142,0.9999348089312945
66,3,1,1020.0,244.0,0.23831113250057623,1.0000038716127604
67,3,1,1010.0,232.0,0.23829058250506485,0.9999636025370958
68,3,1,1054.0,273.0,0.2383668244211156,1.0000913019417366
69,3,1,949.0,215.0,0.23822743401285829,0.9999535010742291
70,3,1,1008.0,236.0,0.23829306497256955,0.9999823774330636
71,3,1,1009.0,252.0,0.2383108003957956,1.0000484449787832
72,3,1,1001.0,224.0,0.2382777693066533,0.9999390830170838
73,3,1,994.0,249.0,0.2382964522348755,1.0000509195340008
74,3,1,978.0,236.0,0.23827135663094737,1.0000124675088649
75,3,1,1037.0,275.0,0.23835595922800495,1.0001167502542474
76,3,1,1038.0,271.0,0.23835172526689735,1.0000989849949378
77,3,1,1006.0,248.0,0.23830453421497508,1.0000346863953393
78,3,1,974.0,235.0,0.23826832525193747,1.0000122831566052
79,3,1,1039.0,250.0,0.2383324985031127,1.0000099548223105
80,3,1,1019.0,219.0,0.23828440643423723,0.9999000797776428
81,3,1,1036.0,260.0,0.2383382285359615,1.0000548896975607
82,3,1,999.0,245.0,0.23829524518112713,1.0000291371838312
83,3,1,998.0,235.0,0.23828648802168398,0.9999882079679198
84,3,1,1022.0,252.0,0.2383196429862614,1.00003540465017
85,3,1,980.0,219.0,0.23825588685994276,0.999939183505449
86,3,1,973.0,220.0,0.23825258303177638,0.999950392240086
87,3,1,993.0,215.0,0.23826073438781678,0.9999093809872849
88,3,1,1022.0,245.0,0.23831265013295747,1.0000060612825994
89,3,1,1006.0,250.0,0.23830553740010432,1.0000430752538905
90,3,1,1036.0,263.0,0.2383432149813372,1.000067455302728
91,3,1,1023.0,260.0,0.23832839152253232,1.0000679363262677
92,3,1,1027.0,266.0,0.23833840695145342,1.000089068089916
93,3,1,1032.0,232.0,0.2383082254350762,0.9999415325512456
94,3,1,1028.0,228.0,0.23830020788169018,0.9999287814094348
95,3,1,1043.0,265.0,0.2383485200739534,1.0000688220023781
96,3,1,1006.0,242.0,0.23829854024490896,1.0000095329588128
97,3,1,1009.0,228.0,0.23828582978547488,0.9999478367897283
98,3,1,957.0,221.0,0.23824047796132627,0.9999706349986062
99,3,1,978.0,236.0,0.2382723514636675,1.000012463373371
0,7,0,3217.0,754.0,0.23826683547035618,0.9999475220566146
1,7,0,3199.0,782.0,0.23831490339476896,1.0000823794102665
2,7,0,3201.0,779.0,0.23830945260161798,1.000067863609681
3,7,0,3219.0,754.0,0.2382623900239112,0.9999455813069851
4,7,0,3195.0,771.0,0.23830985182248862,1.000040285410337
5,7,0,3205.0,754.0,0.2382796117809716,0.9999593512766125
6,7,0,3222.0,745.0,0.23825072122228688,0.9999049670374452
7,7,0,3208.0,762.0,0.23828488840339848,0.9999898529131267
8,7,0,3204.0,748.0,0.238275853712767,0.9999352228303225
9,7,0,3210.0,741.0,0.23826149531410523,0.9999000383217621
10,7,0,3159.0,786.0,0.2383681001689564,1.0001384402501958
11,7,0,3200.0,758.0,0.23829074239506462,0.9999809883947276
12,7,0,3161.0,779.0,0.2383616396600911,1.0001071547992453
13,7,0,3169.0,769.0,0.23834182910130236,1.000057461716028
14,7,0,3196.0,777.0,0.2383165877901507,1.000064373080615
15,7,0,3238.0,731.0,0.23821807782506954,0.9998306455039476
16,7,0,3183.0,766.0,0.2383196300845009,1.00003117178808
17,7,0,3238.0,771.0,0.23825794872310171,0.999997988579168
18,7,0,3206.0,752.0,0.23827638803103557,0.9999500013222598
19,7,0,3176.0,780.0,0.23834219728813846,1.0000966148934194
20,7,0,3201.0,749.0,0.23828054095347023,0.9999423569387944
21,7,0,3215.0,779.0,0.23829322297386987,1.0000540845643093
22,7,0,3176.0,772.0,0.23833521526869875,1.0000631392485093
23,7,0,3190.0,767.0,0.2383120154979557,1.000028470506241
24,7,0,3217.0,766.0,0.23827978960257937,0.9999977082324065
25,7,0,3206.0,744.0,0.23826841359707085,0.9999165358357319
26,7,0,3204.0,782.0,0.2383097451246832,1.0000774496485185
27,7,0,3218.0,771.0,0.2382815582143973,1.0000176682580055
28,7,0,3274.0,727.0,0.23816981099587145,0.9997784930318885
29,7,0,3217.0,752.0,0.2382658344961567,0.9999391423151541
30,7,0,3200.0,753.0,0.23828575834402793,0.9999600729523911
31,7,0,3206.0,732.0,0.2382584371927562,0.9998663120132186
32,7,0,3191.0,768.0,0.23831277476312504,1.0000316566099061
33,7,0,3202.0,772.0,0.23830323002253015,1.0000375714330276
34,7,0,3252.0,743.0,0.23821281859566257,0.9998670773602606
35,7,0,3190.0,761.0,0.23830603457709323,1.0000033727740523
36,7,0,3184.0,786.0,0.23833932904338573,1.0001138320915122
37,7,0,3249.0,733.0,0.23820654104687397,0.9998281910353252
38,7,0,3191.0,760.0,0.2383048002099243,0.9999981930003452
39,7,0,3190.0,776.0,0.23832197951839698,1.000066103540637
40,7,0,3205.0,758.0,0.23828657687484536,0.9999760442144596
41,7,0,3198.0,763.0,0.2382981867807371,1.0000038707900303
42,7,0,3200.0,775.0,0.23830768816858935,1.0000521008986716
43,7,0,3177.0,780.0,0.2383409670487452,1.0000956315965481
44,7,0,3222.0,715.0,0.23822280278681904,0.9997794405963069
45,7,0,3251.0,740.0,0.2382110583367494,0.9998555097444309
46,7,0,3210.0,752.0,0.2382754379751628,0.99994601432053
47,7,0,3224.0,754.0,0.238256239512876,0.9999406635590619
48,7,0,3223.0,743.0,0.2382494827687679,0.99989559060037
49,7,0,3134.0,810.0,0.23842377583126478,1.0002633815414976
50,7,0,3236.0,747.0,0.23823549370909103,0.9998995630172175
51,7,0,3260.0,718.0,0.23817706719169196,0.9997546241720894
52,7,0,3165.0,785.0,0.2383617069721571,1.0001283306905342
53,7,0,3230.0,759.0,0.2382548354821256,0.9999556665857935
54,7,0,3184.0,788.0,0.23834033005051253,1.0001222115806025
55,7,0,3223.0,744.0,0.23824948694962644,0.9998997869676535
56,7,0,3227.0,745.0,0.23824754859541464,0.9999000096445747
57,7,0,3210.0,771.0,0.23829239194159751,1.0000255214907403
58,7,0,3232.0,749.0,0.23824240752826842,0.9999118645141666
59,7,0,3226.0,765.0,0.23826772176432032,0.9999846743217237
60,7,0,3204.0,773.0,0.23830077386858772,1.0000398013731135
61,7,0,3202.0,777.0,0.23830622880908256,1.0000585140863147
62,7,0,3158.0,773.0,0.23835637138223156,1.0000850503935688
63,7,0,3209.0,757.0,0.23827867425404878,0.9999679534016679
64,7,0,3176.0,805.0,0.23837009609851634,1.0002011419118009
65,7,0,3229.0,747.0,0.23824410419395708,0.999906448357949
66,7,0,3187.0,763.0,0.23831370408082123,1.0000146625068917
67,7,0,3196.0,758.0,0.23829566305427352,0.9999849225751609
68,7,0,3151.0,781.0,0.23837494360675057,1.0001253667783685
69,7,0,3257.0,717.0,0.2381797603682172,0.9997533921822143
70,7,0,3197.0,773.0,0.2383083924513948,1.0000466982672325
71,7,0,3196.0,761.0,0.23829865349681914,0.9999974716808354
72,7,0,3205.0,752.0,0.23828059604341012,0.9999509454940946
73,7,0,3211.0,748.0,0.2382672427917925,0.9999283372204991
74,7,0,3228.0,745.0,0.23824433330980838,0.9998990520382243
75,7,0,3169.0,786.0,0.2383587753984866,1.000128566611931
76,7,0,3168.0,768.0,0.23834106984844453,1.000054275970208
77,7,0,3201.0,750.0,0.23828352301921085,0.9999465138197059
78,7,0,3232.0,760.0,0.23825535728598454,0.9999578565968569
79,7,0,3168.0,782.0,0.23835701095834141,1.000112805668921
80,7,0,3188.0,749.0,0.23829752573235896,0.9999551315849972
81,7,0,3169.0,775.0,0.2383448321675857,1.0000825981945825
82,7,0,3209.0,764.0,0.23828763710359763,0.9999972091476605
83,7,0,3208.0,757.0,0.23828188963478125,0.9999689104713786
84,7,0,3183.0,774.0,0.23832661205522157,1.0000646482140252
85,7,0,3226.0,749.0,0.238250780610815,0.9999177530230762
86,7,0,3233.0,737.0,0.23823120132119488,0.999860652814764
87,7,0,3213.0,749.0,0.2382657793480187,0.999930553183558
88,7,0,3183.0,777.0,0.2383296025365196,1.000077196853061
89,7,0,3200.0,753.0,0.23828575834402793,0.9999600729523911
90,7,0,3170.0,800.0,0.23837150089422318,1.0001861405395744
91,7,0,3183.0,776.0,0.23832959835549433,1.0000730004100813
92,7,0,3180.0,760.0,0.23831932504175976,1.0000089987065253
93,7,0,3174.0,803.0,0.23836857765823796,1.0001947705349998
94,7,0,3178.0,793.0,0.2383526956286846,1.0001490246452993
95,7,0,3162.0,779.0,0.2383574313823595,1.0001062122983086
96,7,0,3201.0,772.0,0.2383054528219124,1.0000385412896808
97,7,0,3196.0,762.0,0.2382986576777902,1.0000016680359374
98,7,0,3248.0,734.0,0.23820777524474035,0.9998333713541137
99,7,0,3228.0,745.0,0.2382453259113571,0.9998990390126598
0,7,1,988.0,235.0,0.23827892030680117,0.9999982391538296
1,7,1,1006.0,221.0,0.23827656654478477,0.9999214998026333
2,7,1,1004.0,222.0,0.23827605200318455,0.9999276976835965
3,7,1,986.0,232.0,0.23827242005122765,0.9999876755774844
4,7,1,1010.0,237.0,0.2382965722610778,0.9999845592358553
5,7,1,1000.0,245.0,0.23829600193479483,1.0000281338613326
6,7,1,983.0,237.0,0.23827613960083746,1.000011644418468
7,7,1,997.0,236.0,0.23828573544715576,0.9999934076293654
8,7,1,1001.0,252.0,0.23830474649681938,1.0000564726842605
9,7,1,995.0,254.0,0.23830220402106256,1.0000708785055399
10,7,1,1046.0,258.0,0.23834379738532507,1.0000364712866576
11,7,1,1005.0,247.0,0.23830277847835807,1.0000314975095477
12,7,1,1044.0,267.0,0.23835425895670584,1.000076187172602
13,7,1,1036.0,268.0,0.23834920458177766,1.000088408463021
14,7,1,1009.0,232.0,0.2382928101592773,0.9999645933643424
15,7,1,967.0,238.0,0.23826602471516756,1.000031884513658
16,7,1,1022.0,256.0,0.23832463369142723,1.0000521678046312
17,7,1,967.0,195.0,0.23822306625599757,0.9998515825636384
18,7,1,999.0,246.0,0.23829624418312412,1.0000333295927244
19,7,1,1029.0,248.0,0.2383219388316678,1.000011609325921
20,7,1,1004.0,254.0,0.23830901471428914,1.000061846845063
21,7,1,990.0,210.0,0.23825446376660192,0.9998914223489972
22,7,1,1029.0,258.0,0.23833292333428113,1.0000535222092226
23,7,1,1015.0,248.0,0.2383113448124096,1.0000256561091596
24,7,1,988.0,224.0,0.23826892598685584,0.9999521164898388
25,7,1,999.0,253.0,0.23830323719710317,1.0000626764549772
26,7,1,1001.0,220.0,0.2382727784967874,0.9999223175496242
27,7,1,987.0,216.0,0.2382581874377302,0.9999195860154553
28,7,1,931.0,204.0,0.23820481027870247,0.9999254114431668
29,7,1,988.0,236.0,0.238280914142558,1.0000024276314095
30,7,1,1005.0,251.0,0.23830677446239412,1.0000482665540595
31,7,1,999.0,266.0,0.23831821384676324,1.0001171684499968
32,7,1,1014.0,245.0,0.23830858592127,1.0000140789770504
33,7,1,1003.0,232.0,0.2382872748284094,0.9999706155903445
34,7,1,953.0,212.0,0.23822945401206216,0.999936902339765
35,7,1,1015.0,251.0,0.23831434177049712,1.0000382322413626
36,7,1,1021.0,236.0,0.23830489217215212,0.9999693289103002
37,7,1,956.0,223.0,0.23824271406408998,0.9999800206291241
38,7,1,1014.0,254.0,0.2383175768045144,1.0000518074113496
39,7,1,1015.0,239.0,0.23830334873409556,0.9999879235259365
40,7,1,1000.0,242.0,0.23829598936436489,1.000015543980495
41,7,1,1007.0,245.0,0.23830229397203206,1.000021106368901
42,7,1,1005.0,231.0,0.2382867945422139,0.9999644213315005
43,7,1,1028.0,247.0,0.238320183152778,1.0000084208923972
44,7,1,983.0,268.0,0.23830909881326473,1.0001416099270186
45,7,1,954.0,213.0,0.23823120991314506,0.9999400929910272
46,7,1,995.0,245.0,0.2382961974146355,1.0000331333242203
47,7,1,981.0,223.0,0.23825964491740154,0.9999549557449366
48,7,1,982.0,242.0,0.23828236756678106,1.0000336029232049
49,7,1,1071.0,260.0,0.23836570627330125,1.0000197613227895
50,7,1,969.0,222.0,0.2382505589750868,0.9999627935319128
51,7,1,945.0,228.0,0.23823838915298728,1.0000120247484385
52,7,1,1040.0,256.0,0.23833924895580993,1.000034100376927
53,7,1,975.0,217.0,0.23825010474860295,0.9999358116947752
54,7,1,1021.0,232.0,0.23829990146200064,0.9999525653887683
55,7,1,982.0,236.0,0.23827537862425607,1.0000084507061482
56,7,1,978.0,234.0,0.23827234308319667,1.000004069513054
57,7,1,995.0,226.0,0.23827522666919418,0.9999534851561062
58,7,1,973.0,225.0,0.23825658333381597,0.9999713608746302
59,7,1,979.0,215.0,0.23825312362670148,0.9999234074670093
60,7,1,1001.0,229.0,0.2382817694967964,0.9999600486812407
61,7,1,1003.0,222.0,0.23827529523261093,0.9999287004986624
62,7,1,1047.0,274.0,0.2383605373204821,1.0001025296517947
63,7,1,996.0,237.0,0.23828597768595483,0.9999986032190666
64,7,1,1029.0,226.0,0.23830294579250474,0.9999193791661721
65,7,1,976.0,230.0,0.23826384888988283,0.9999893165105265
66,7,1,1018.0,257.0,0.23832459541759168,1.0000603648575257
67,7,1,1009.0,251.0,0.23830980140377855,1.0000442528044815
68,7,1,1054.0,270.0,0.23836382757978636,1.0000787284011277
69,7,1,948.0,231.0,0.23824365686103224,1.000021596060418
70,7,1,1008.0,234.0,0.23829106698653946,0.9999739930060108
71,7,1,1009.0,249.0,0.23830780341974445,1.0000358684558786
72,7,1,1000.0,249.0,0.23830298237135789,1.0000448903228771
73,7,1,994.0,245.0,0.23829245620692727,1.0000341495343361
74,7,1,977.0,233.0,0.2382685975978793,1.0000008879908509
75,7,1,1036.0,252.0,0.23833322114062272,1.000021343610615
76,7,1,1037.0,269.0,0.23834996544355944,1.0000916009597183
77,7,1,1004.0,253.0,0.238310005331043,1.0000576456976422
78,7,1,973.0,215.0,0.2382485827297368,0.9999294237808143
79,7,1,1037.0,258.0,0.2383409663869142,1.0000454848828393
80,7,1,1017.0,266.0,0.23833183476843423,1.0000991007536981
81,7,1,1036.0,259.0,0.23833722957088935,1.0000506980917443
82,7,1,996.0,233.0,0.2382839712956526,0.9999818252286338
83,7,1,997.0,241.0,0.2382927200947951,1.0000143613586305
84,7,1,1022.0,248.0,0.23831564707008773,1.0000186370115582
85,7,1,979.0,230.0,0.2382671141243378,0.9999863033552043
86,7,1,972.0,238.0,0.23827080357399238,1.0000268641847083
87,7,1,992.0,242.0,0.23828794565497416,1.000023578575776
88,7,1,1022.0,244.0,0.23831165115391406,1.0000018693729464
89,7,1,1005.0,251.0,0.23830677446239412,1.0000482665540595
90,7,1,1035.0,237.0,0.23831747996029898,0.9999594733868011
91,7,1,1022.0,244.0,0.23831264594290621,1.0000018650989904
92,7,1,1025.0,267.0,0.23833988211622342,1.000095258011964
93,7,1,1031.0,227.0,0.2383034686475496,0.9999215730664199
94,7,1,1027.0,233.0,0.23830544080768307,0.9999507392304445
95,7,1,1043.0,262.0,0.23834552319969327,1.0000562476406405
96,7,1,1004.0,231.0,0.23828802739688887,0.9999654162461052
97,7,1,1009.0,245.0,0.2383028126497648,1.0000191040506665
98,7,1,957.0,222.0,0.23824147700524123,0.9999748283018878
99,7,1,977.0,233.0,0.2382695924315933,1.0000008839079226
0,14,0,3213.0,764.0,0.23827252923460418,0.9999714173899275
1,14,0,3193.0,766.0,0.23831719851843328,1.0000920108378548
2,14,0,3197.0,761.0,0.23828975637151678,0.9999852081944491
3,14,0,3213.0,738.0,0.23815733803086708,0.9995046964646841
4,14,0,3190.0,793.0,0.23844072284876935,1.000589470840452
5,14,0,3200.0,758.0,0.23826992963764085,0.9999187193916954
6,14,0,3218.0,715.0,0.23805185554427516,0.9990703555903232
7,14,0,3203.0,767.0,0.2383034219599291,1.0000676311079304
8,14,0,3200.0,770.0,0.2383232488692537,1.000134118713494
9,14,0,3204.0,754.0,0.23824480431993272,0.9998299920656907
10,14,0,3154.0,779.0,0.23845192220068864,1.0004901384682705
11,14,0,3194.0,762.0,0.2382990598582339,1.0000158924155778
12,14,0,3156.0,804.0,0.23855787273813078,1.0009305008109426
13,14,0,3164.0,765.0,0.23837491638595543,1.000196292512242
14,14,0,3191.0,777.0,0.2383722087605832,1.0002977792041312
15,14,0,3232.0,741.0,0.23813411804087592,0.9994782559372402
16,14,0,3176.0,785.0,0.2384325573831687,1.000505034636783
17,14,0,3232.0,731.0,0.2380913281552318,0.999298661511094
18,14,0,3201.0,756.0,0.23825936867132813,0.9998785779265025
19,14,0,3170.0,759.0,0.23833427334499624,1.0000633656039384
20,14,0,3195.0,773.0,0.23834413415578753,1.0002092252963866
21,14,0,3210.0,748.0,0.23820810008262353,0.9996968461417538
22,14,0,3171.0,783.0,0.2384369580774884,1.0004900557351872
23,14,0,3184.0,754.0,0.23828484215886345,0.9999144430507886
24,14,0,3212.0,739.0,0.23816754713555946,0.9995266560715269
25,14,0,3199.0,766.0,0.2383042039062322,1.0000667333437139
26,14,0,3198.0,754.0,0.23825681495195714,0.9998553258234032
27,14,0,3216.0,749.0,0.2382033169033505,0.9996893059037352
28,14,0,3268.0,723.0,0.2379850829472271,0.9990030499590568
29,14,0,3212.0,748.0,0.23820606132867503,0.9996882900267785
30,14,0,3195.0,727.0,0.23814825170319168,0.9993830298611144
31,14,0,3201.0,763.0,0.2382912898935496,1.0000041804101116
32,14,0,3185.0,783.0,0.2384079379652175,1.0004309898589583
33,14,0,3196.0,758.0,0.23827891940958335,0.9999355521430286
34,14,0,3246.0,731.0,0.23806331829645383,0.99923956945319
35,14,0,3185.0,772.0,0.2383608596229676,1.0002334350588122
36,14,0,3179.0,763.0,0.238335336835895,1.0000970800852524
37,14,0,3244.0,741.0,0.2381110891715443,0.99942754932573
38,14,0,3185.0,757.0,0.23829666188353593,0.999964042149522
39,14,0,3187.0,752.0,0.2382742053132001,0.9998656295292281
40,14,0,3200.0,762.0,0.23828999444127008,0.9999903861241007
41,14,0,3193.0,756.0,0.23827636588658058,0.9999123007327192
42,14,0,3195.0,773.0,0.23834511634527214,1.0002091672821025
43,14,0,3172.0,795.0,0.23848533402328792,1.0007014056788421
44,14,0,3216.0,733.0,0.23813288419626427,0.9994020679975784
45,14,0,3244.0,722.0,0.23802782859610938,0.9990864301433111
46,14,0,3204.0,784.0,0.23837613581385747,1.0003686025793497
47,14,0,3220.0,769.0,0.23827794919189835,1.0000317771890412
48,14,0,3220.0,749.0,0.23819629336368517,0.999672363036596
49,14,0,3128.0,807.0,0.23862387194345672,1.0011028482143014
50,14,0,3230.0,747.0,0.23816281219814395,0.999594511028935
51,14,0,3255.0,752.0,0.23813516364773563,0.9995787329230557
52,14,0,3160.0,779.0,0.23844186896920005,1.000464677855126
53,14,0,3225.0,769.0,0.23826794077910932,1.0000106695239486
54,14,0,3178.0,788.0,0.23844237408280675,1.0005504081146723
