number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3218.0,760.0,0.23828172328724848,0.9999715026736792
28,3,0,3274.0,718.0,0.2381709767554379,0.9997407082851639
29,3,0,3217.0,740.0,0.2382630175549456,0.9998888237778089
30,3,0,3200.0,758.0,0.2383008798211213,0.9999808530792368
31,3,0,3206.0,767.0,0.23830346268700903,1.0000125853663073
32,3,0,3191.0,761.0,0.23831494194350475,1.0000022534108186
33,3,0,3202.0,767.0,0.23830838338332244,1.0000165190220285
34,3,0,3252.0,717.0,0.23819703957257263,0.9997581714726007
35,3,0,3190.0,808.0,0.23836302269049686,1.000199827444936
36,3,0,3184.0,761.0,0.23832454604570147,1.0000091248059413
37,3,0,3249.0,734.0,0.2382176745495503,0.999832243683861
38,3,0,3191.0,749.0,0.23830397275581575,0.9999520468378097
39,3,0,3190.0,773.0,0.23833011927166903,1.0000534032342236
40,3,0,3205.0,766.0,0.23830369605216944,1.000009385818108
41,3,0,3198.0,789.0,0.23833523398715714,1.000112475759677
42,3,0,3200.0,757.0,0.23829988301091395,0.9999766701692859
43,3,0,3177.0,784.0,0.2383560847863761,1.0001122090901677
44,3,0,3222.0,765.0,0.23828277932888994,0.9999884713308497
45,3,0,3251.0,720.0,0.23820026727634722,0.999771718757779
46,3,0,3210.0,754.0,0.23828558362641053,0.9999542724113055
47,3,0,3224.0,739.0,0.2382524174116203,0.9998777673111259
48,3,0,3223.0,763.0,0.23827856301602088,0.9999791349049598
49,3,0,3134.0,797.0,0.23842194749850387,1.000208856672468
50,3,0,3236.0,742.0,0.2382406467568534,0.9998785126860661
51,3,0,3260.0,733.0,0.2382031476069993,0.999817238756925
52,3,0,3165.0,764.0,0.23835091114955087,1.0000403596294192
53,3,0,3230.0,737.0,0.238243043317641,0.9998634982590052
54,3,0,3184.0,766.0,0.23832853752719135,1.0000300515910319
55,3,0,3223.0,757.0,0.2382715896814451,0.9999540489471508
56,3,0,3227.0,743.0,0.23825370687400682,0.9998915361729096
57,3,0,3210.0,765.0,0.23829654842939296,1.0000002856926025
58,3,0,3232.0,739.0,0.23824356932187563,0.9998698844962008
59,3,0,3226.0,772.0,0.2382838437158948,1.000013833777908
60,3,0,3204.0,752.0,0.2382909709367683,0.999951808004364
61,3,0,3202.0,754.0,0.23829443224523353,0.9999621542532819
62,3,0,3158.0,812.0,0.23840637929532296,1.0002480106234002
63,3,0,3209.0,771.0,0.23830375939558396,1.000026367195326
64,3,0,3176.0,781.0,0.2383553171995827,1.000100630966995
65,3,0,3229.0,759.0,0.23826620258903006,0.9999565145309333
66,3,0,3187.0,777.0,0.23833779722130058,1.0000730841410697
67,3,0,3196.0,776.0,0.23832374319184005,1.0000600786842833
68,3,0,3151.0,779.0,0.23838209532619617,1.0001168765361241
69,3,0,3257.0,734.0,0.23820783438051996,0.9998243736694544
70,3,0,3197.0,772.0,0.23831852573866158,1.0000423638945997
71,3,0,3196.0,757.0,0.2383048037223844,0.9999806044067296
72,3,0,3205.0,777.0,0.23831466090980075,1.0000553983673346
73,3,0,3211.0,744.0,0.23827339286609217,0.9999114714544788
74,3,0,3228.0,742.0,0.23825147999901933,0.9998863692229936
75,3,0,3169.0,761.0,0.23834299957914065,1.0000238780674686
76,3,0,3168.0,765.0,0.23834722453747226,1.0000416048696943
77,3,0,3201.0,756.0,0.23829864866218126,0.9999714904775464
78,3,0,3232.0,739.0,0.23824356932187563,0.9998698844962008
79,3,0,3168.0,789.0,0.2383721414104517,1.0001419707004435
80,3,0,3188.0,798.0,0.23835750026058108,1.0001599378469939
81,3,0,3169.0,775.0,0.23835596268941114,1.0000824463297755
82,3,0,3209.0,754.0,0.238287806398385,0.9999552428068703
83,3,0,3208.0,763.0,0.23829701514453377,0.9999938865550768
84,3,0,3183.0,770.0,0.23833375505796148,1.0000477657954794
85,3,0,3226.0,762.0,0.2382738758721587,0.999972001392323
86,3,0,3233.0,754.0,0.2382572909067892,0.9999316507448066
87,3,0,3213.0,778.0,0.23830581633307396,1.0000517152691448
88,3,0,3183.0,777.0,0.2383407328476569,1.000077044581413
89,3,0,3200.0,756.0,0.23829987883391346,0.9999724740451359
90,3,0,3170.0,772.0,0.23835273456659778,1.000068901927849
91,3,0,3183.0,762.0,0.23832677309119477,1.0000142910084335
92,3,0,3180.0,761.0,0.23832946693399315,1.000013058963431
93,3,0,3174.0,798.0,0.23837273861464567,1.0001737284267098
94,3,0,3178.0,797.0,0.23836682069231613,1.0001656135721122
95,3,0,3162.0,776.0,0.238365571465631,1.0000935124443513
96,3,0,3201.0,763.0,0.2383056263266772,1.0000007708180152
97,3,0,3196.0,780.0,0.23832773044856753,1.0000768101111366
98,3,0,3248.0,735.0,0.23821890875851415,0.9998374238281128
99,3,0,3228.0,740.0,0.23824948643424643,0.9998780026926257
0,3,1,988.0,238.0,0.23829207711023498,1.0000107744055478
1,3,1,1006.0,252.0,0.2383186898441987,1.00005141026863
2,3,1,1004.0,225.0,0.23829020346263935,0.9999402303882023
3,3,1,986.0,234.0,0.2382855726788593,0.9999960149879549
4,3,1,1010.0,244.0,0.23831471962752349,1.0000138563783931
5,3,1,1000.0,248.0,0.23831015343494863,1.000040662306817
6,3,1,983.0,242.0,0.23829129448214556,1.0000325648078445
7,3,1,997.0,243.0,0.23830388299776867,1.0000227069380954
8,3,1,1001.0,216.0,0.23827894217689757,0.9999055095122961
9,3,1,995.0,223.0,0.23828238937242574,0.9999408678743182
10,3,1,1046.0,273.0,0.23836993587857552,1.0000992885140951
11,3,1,1005.0,242.0,0.23830893796352862,1.0000104886689716
12,3,1,1044.0,261.0,0.2383574298650923,1.000050996786992
13,3,1,1036.0,241.0,0.23833239199633183,0.9999751934204442
14,3,1,1009.0,261.0,0.23833094576044195,1.0000861232823248
15,3,1,967.0,214.0,0.23825220779518758,0.9999312125680953
16,3,1,1022.0,242.0,0.2383208075350102,0.999993438025597
17,3,1,967.0,226.0,0.2382641962023978,0.9999815272437468
18,3,1,999.0,251.0,0.23831239369744678,1.0000542423313687
19,3,1,1029.0,231.0,0.23831611059956856,0.9999403043778075
20,3,1,1004.0,231.0,0.23829719225552434,0.9999653789651916
21,3,1,990.0,236.0,0.23829159262498725,1.0000003832419568
22,3,1,1029.0,246.0,0.2383320899664331,1.0000031732270065
23,3,1,1015.0,258.0,0.23833149426619937,1.0000675303957292
24,3,1,988.0,244.0,0.23829807118808605,1.0000359290078593
25,3,1,999.0,230.0,0.23829141465550965,0.9999662058697993
26,3,1,1001.0,238.0,0.23830191499074396,0.9999977330619391
27,3,1,987.0,228.0,0.23828133019987954,0.9999698530458286
28,3,1,931.0,214.0,0.23822496109455618,0.9999673116360912
29,3,1,988.0,247.0,0.2383010682270116,1.0000485063090152
30,3,1,1005.0,246.0,0.23831193913771548,1.000027261237069
31,3,1,999.0,231.0,0.23829340847331873,0.999970394035502
32,3,1,1014.0,251.0,0.23832374464617526,1.0000391907611785
33,3,1,1003.0,236.0,0.23830143049213223,0.999987342515745
34,3,1,953.0,237.0,0.23826459019081078,1.0000416942346502
35,3,1,1015.0,206.0,0.23827954699268197,0.9998495534065893
36,3,1,1021.0,261.0,0.23834002623352654,1.0000740796305099
37,3,1,956.0,221.0,0.23825087593676628,0.9999715944584681
38,3,1,1014.0,265.0,0.23833872526546038,1.0000978725357619
39,3,1,1015.0,243.0,0.23831849907558394,1.0000046439054546
40,3,1,1000.0,235.0,0.23829816123677988,0.9999861597102885
41,3,1,1007.0,219.0,0.2382874745785475,0.9999120656919487
42,3,1,1005.0,248.0,0.2383139371297335,1.0000356454015091
43,3,1,1028.0,244.0,0.2383283405336738,0.9999957976887783
44,3,1,983.0,219.0,0.2382703067323697,0.9999361282586272
45,3,1,954.0,233.0,0.23826035596567138,1.0000239223883225
46,3,1,995.0,241.0,0.23830037148022848,1.0000163289460735
47,3,1,981.0,240.0,0.23828778289033992,1.0000261861867294
48,3,1,982.0,220.0,0.23826955412247325,0.9999413274519428
49,3,1,1071.0,274.0,0.23839084528666218,1.0000783791385306
50,3,1,969.0,227.0,0.2382657140128801,0.9999837181202114
51,3,1,945.0,213.0,0.238234558210689,0.999949079428907
52,3,1,1040.0,277.0,0.23837038658129464,1.0001220719990973
53,3,1,975.0,238.0,0.2382812441345258,1.0000238202641094
54,3,1,1021.0,253.0,0.2383310395992471,1.0000405503222076
55,3,1,982.0,223.0,0.23827155634665598,0.9999539090510877
56,3,1,978.0,235.0,0.23828151226709204,1.0000082284904002
57,3,1,995.0,231.0,0.23829038142033807,0.9999744061284317
58,3,1,973.0,235.0,0.23827772830827998,1.0000132442598573
59,3,1,979.0,206.0,0.23825329741755052,0.9998856390986608
60,3,1,1001.0,250.0,0.23831390299075597,1.0000480388802386
61,3,1,1003.0,248.0,0.23831242365635544,1.0000376521575092
62,3,1,1047.0,235.0,0.23833273227045043,0.9999390201914543
63,3,1,996.0,225.0,0.2382851441559051,0.9999482495417995
64,3,1,1029.0,249.0,0.23833508688260635,1.0000157478059628
65,3,1,976.0,217.0,0.23826102140030334,0.999934770098177
66,3,1,1018.0,243.0,0.23832076923796064,1.0000016341737796
67,3,1,1009.0,232.0,0.2383009801860734,0.9999645599876013
68,3,1,1054.0,273.0,0.238375989016146,1.0000912579017793
69,3,1,948.0,215.0,0.23823882688920633,0.9999544578275443
70,3,1,1008.0,236.0,0.2383042194122805,0.9999823310775602
71,3,1,1009.0,252.0,0.2383209600264145,1.000048399895602
72,3,1,1000.0,223.0,0.23828617322479187,0.9999358536315162
73,3,1,994.0,249.0,0.23830661195829866,1.0000508749815324
74,3,1,977.0,236.0,0.2382817545023074,1.0000134243127368
75,3,1,1036.0,275.0,0.23836536202974415,1.0001177049665808
76,3,1,1037.0,271.0,0.23836112805501392,1.0000999403339428
77,3,1,1004.0,248.0,0.23831417520464343,1.0000366444341258
78,3,1,973.0,235.0,0.23827772830827998,1.0000132442598573
79,3,1,1037.0,249.0,0.2383401456234285,1.0000077254430146
80,3,1,1017.0,219.0,0.2382960369018826,0.9999020345339094
81,3,1,1036.0,260.0,0.23834938277461937,1.0000548386408075
82,3,1,996.0,244.0,0.2383051200695282,1.0000278982083093
83,3,1,997.0,234.0,0.23829489196183148,0.9999849767929422
84,3,1,1022.0,252.0,0.23833079732544438,1.0000353551581578
85,3,1,979.0,218.0,0.23826528568104055,0.9999359506478873
86,3,1,972.0,219.0,0.23826098704887932,0.9999471629226186
87,3,1,992.0,215.0,0.2382721269709969,0.999910337669345
88,3,1,1022.0,245.0,0.23832380447214044,1.0000060131653652
89,3,1,1005.0,250.0,0.23831692993160072,1.0000440251865923
90,3,1,1035.0,263.0,0.23835261777577596,1.0000684119025547
91,3,1,1022.0,260.0,0.23833978395074637,1.0000688843103995
92,3,1,1025.0,265.0,0.2383470489137067,1.0000868316678397
93,3,1,1031.0,231.0,0.2383166292422598,0.9999383025113765
94,3,1,1027.0,228.0,0.2383106054566723,0.9999297395293805
95,3,1,1043.0,265.0,0.2383596742623497,1.0000687699670423
96,3,1,1004.0,240.0,0.23830618322858738,1.0000031077428626
97,3,1,1009.0,228.0,0.2382969842180052,0.999947792006001
98,3,1,957.0,221.0,0.23825063791367843,0.9999705954429314
99,3,1,977.0,236.0,0.2382817545023074,1.0000134243127368
0,7,0,3214.0,753.0,0.23827668840588337,0.9999461945406091
1,7,0,3196.0,782.0,0.23832674616543723,1.0000852168300096
2,7,0,3200.0,779.0,0.23832082020226858,1.0000687078045365
3,7,0,3215.0,754.0,0.23827446983300754,0.9999494204691094
4,7,0,3192.0,771.0,0.23832169464504033,1.0000431248775283
5,7,0,3203.0,754.0,0.2382912168209062,0.9999611970227077
6,7,0,3218.0,744.0,0.23826081153310796,0.9999046375926467
7,7,0,3204.0,762.0,0.2382969684821008,0.9999936907400025
8,7,0,3202.0,748.0,0.23828646613345733,0.9999370827833065
9,7,0,3207.0,741.0,0.2382733377556689,0.9999028831892588
10,7,0,3156.0,786.0,0.2383799437290955,1.0001412772160163
11,7,0,3196.0,758.0,0.23830282262507224,0.9999848270104102
12,7,0,3159.0,778.0,0.23837026335991748,1.0001048409205666
13,7,0,3166.0,769.0,0.2383526797702873,1.0000603151721088
14,7,0,3193.0,776.0,0.2383254485275657,1.0000630557520114
15,7,0,3234.0,730.0,0.2382281677855072,0.9998303179898149
16,7,0,3179.0,765.0,0.2383297212165635,1.0000308398083206
17,7,0,3235.0,770.0,0.23826780134278164,0.9999966578166336
18,7,0,3203.0,752.0,0.2382882305762149,0.9999528441979314
19,7,0,3173.0,780.0,0.23835404050684728,1.000099452842147
20,7,0,3197.0,749.0,0.2382926211268065,0.9999461971594079
21,7,0,3213.0,779.0,0.23830482788967647,1.000055925569807
22,7,0,3173.0,772.0,0.23834705847048174,1.000065978666044
23,7,0,3187.0,766.0,0.23832186893657867,1.0000271413583814
24,7,0,3214.0,764.0,0.2382876531651471,0.9999922089844607
25,7,0,3202.0,744.0,0.23828049363812126,0.999920376907233
26,7,0,3201.0,782.0,0.23832158780508564,1.0000802870344716
27,7,0,3217.0,771.0,0.23829292553135248,1.0000185139371343
28,7,0,3271.0,727.0,0.23818065959579737,0.9997813527407188
29,7,0,3215.0,751.0,0.23827445730219332,0.9999368315447599
30,7,0,3197.0,752.0,0.2382956115663712,0.9999587459267865
31,7,0,3204.0,732.0,0.2382690495536138,0.9998681746804151
32,7,0,3188.0,766.0,0.23832063872698483,1.0000261578973388
33,7,0,3199.0,772.0,0.2383140800847248,1.0000404241630285
34,7,0,3248.0,742.0,0.23822290833897763,0.9998667475936378
35,7,0,3187.0,760.0,0.23831588799783046,1.0000020446221662
36,7,0,3180.0,785.0,0.23834942024393527,1.0001134968717598
37,7,0,3245.0,732.0,0.23821663080719246,0.9998278629540708
38,7,0,3187.0,759.0,0.23831489117470578,0.9999978618327973
39,7,0,3189.0,776.0,0.2383333473075818,1.0000669483468188
40,7,0,3202.0,757.0,0.23829543740743803,0.9999747295270712
41,7,0,3195.0,763.0,0.23831002952112806,1.000006711704154
42,7,0,3197.0,774.0,0.23831754145651243,1.0000507702208967
43,7,0,3174.0,780.0,0.23835281024801522,1.0000984695382833
44,7,0,3218.0,714.0,0.23823289299423217,0.9997791160443484
45,7,0,3247.0,738.0,0.2382191587368441,0.99985100980202
46,7,0,3206.0,749.0,0.23828154970150828,0.9999373442347066
47,7,0,3222.0,754.0,0.23826784421130653,0.999942509210472
48,7,0,3221.0,743.0,0.23825910225625413,0.99989746430283
49,7,0,3131.0,810.0,0.23843561995588233,1.0002662142819745
50,7,0,3232.0,746.0,0.23824558376303645,0.999899232938746
51,7,0,3258.0,718.0,0.2381886711775018,0.9997564764038133
52,7,0,3163.0,785.0,0.23837232013475299,1.000130184539916
53,7,0,3227.0,759.0,0.23826568498211967,0.9999585212806086
54,7,0,3181.0,787.0,0.2383501836564667,1.000120879068096
55,7,0,3220.0,742.0,0.23825735034687148,0.9998942907515547
56,7,0,3224.0,743.0,0.23825441933814306,0.9998945262076461
57,7,0,3207.0,770.0,0.23830224504997605,1.0000241912936199
58,7,0,3228.0,749.0,0.23825448705371455,0.9999157044581155
59,7,0,3222.0,763.0,0.238275822694999,0.9999801716893177
60,7,0,3201.0,773.0,0.23831261652216226,1.0000426404104972
61,7,0,3198.0,777.0,0.23831830906489324,1.0000623492758793
62,7,0,3156.0,773.0,0.23836797730476375,1.0000868928094626
63,7,0,3205.0,757.0,0.2382907542919786,0.9999717921162485
64,7,0,3173.0,803.0,0.23837796041860035,1.0001956382774788
65,7,0,3226.0,746.0,0.23825395689225562,0.999905121743658
66,7,0,3183.0,762.0,0.2383237951411107,1.0000143309609903
67,7,0,3192.0,757.0,0.2383057539086049,0.99998459160202
68,7,0,3147.0,779.0,0.2383830458632374,1.000120864453654
69,7,0,3253.0,717.0,0.23819183924403645,0.9997572376436475
70,7,0,3193.0,773.0,0.23832047279581106,1.000050534218868
71,7,0,3194.0,760.0,0.23830826926305496,0.9999951465955575
72,7,0,3202.0,751.0,0.23828945655811756,0.9999496316978947
73,7,0,3207.0,747.0,0.23827733332261955,0.9999280075336319
74,7,0,3225.0,744.0,0.23825418602652063,0.9998977257946854
75,7,0,3168.0,785.0,0.23836716137756284,1.000125254551787
76,7,0,3164.0,766.0,0.23834917176534143,1.0000497749202881
77,7,0,3197.0,748.0,0.23829162431361825,0.9999420142369483
78,7,0,3228.0,758.0,0.23826345809519264,0.999953354474156
79,7,0,3166.0,780.0,0.2383636450541984,1.0001063223967588
80,7,0,3184.0,749.0,0.23830960618531777,0.9999589719227572
81,7,0,3166.0,775.0,0.23835667550053918,1.0000854371083097
82,7,0,3206.0,763.0,0.2382974902154866,0.9999958801513802
83,7,0,3205.0,755.0,0.23828975330975966,0.9999634128608307
84,7,0,3181.0,774.0,0.23833821753034695,1.0000664903170562
85,7,0,3223.0,749.0,0.23826163016171112,0.9999206094067773
86,7,0,3229.0,735.0,0.23823930202206162,0.9998561539777098
87,7,0,3209.0,749.0,0.23827785927055292,0.9999343932970743
88,7,0,3181.0,777.0,0.23834120801760697,1.000079038393187
89,7,0,3198.0,753.0,0.23829736347778002,0.9999619189122161
90,7,0,3168.0,799.0,0.2383801245007555,1.0001838232918803
91,7,0,3179.0,776.0,0.23834167901236372,1.0000768359503898
92,7,0,3177.0,758.0,0.23832718915888546,1.0000035015852253
93,7,0,3172.0,802.0,0.23837720120478698,1.0001924527382482
94,7,0,3175.0,792.0,0.23836254935427648,1.0001476914241438
95,7,0,3158.0,779.0,0.23836951248218657,1.0001100474878368
96,7,0,3198.0,771.0,0.2383143134620971,1.0000372246032239
97,7,0,3193.0,762.0,0.2383105004471534,1.0000045091463265
98,7,0,3246.0,734.0,0.23821838689031585,0.9998352334757278
99,7,0,3227.0,744.0,0.23825371105089493,0.9998957324318158
0,7,1,987.0,235.0,0.23828931812543008,0.9999991961165641
1,7,1,1005.0,221.0,0.2382879590473394,0.9999224553102172
2,7,1,1001.0,222.0,0.23828792061837684,0.9999306508596081
3,7,1,986.0,232.0,0.23828357464891683,0.9999876299986421
4,7,1,1009.0,237.0,0.23830796475790655,0.999985511661686
5,7,1,998.0,245.0,0.23830763257107765,1.0000300837966747
6,7,1,983.0,237.0,0.23828629939231888,1.0000116020089236
7,7,1,997.0,236.0,0.23829688996981754,0.999993361269643
8,7,1,999.0,251.0,0.2383143833290709,1.000054233537163
9,7,1,994.0,254.0,0.23831359663479632,1.0000718276867533
10,7,1,1045.0,258.0,0.2383551896583116,1.0000374196196817
11,7,1,1005.0,247.0,0.23831393294357367,1.0000314489924844
12,7,1,1042.0,266.0,0.23836290087915538,1.0000739509406356
13,7,1,1035.0,267.0,0.2383586032001279,1.0000851682055172
14,7,1,1008.0,231.0,0.23830121406094082,0.9999613628992459
15,7,1,967.0,238.0,0.23827618460960803,1.0000318419193983
16,7,1,1022.0,256.0,0.23833479324161805,1.000052122011182
17,7,1,966.0,195.0,0.23823346415375302,0.9998525465516035
18,7,1,998.0,246.0,0.23830763675726677,1.0000342803053335
19,7,1,1028.0,248.0,0.23833333121288866,1.000012559607559
20,7,1,1004.0,254.0,0.23832016918668547,1.0000617969525734
21,7,1,988.0,210.0,0.23826609440041838,0.9998933789030291
22,7,1,1028.0,258.0,0.23834431573043768,1.0000544705693049
23,7,1,1014.0,248.0,0.23832174248599874,1.0000266107565843
24,7,1,987.0,224.0,0.2382783289717248,0.9999530792995882
25,7,1,999.0,253.0,0.23831439170144078,1.00006262675628
26,7,1,1000.0,220.0,0.2382841710366131,0.9999232732578408
27,7,1,984.0,216.0,0.23827005613754748,0.999922540390473
28,7,1,930.0,203.0,0.23821420931866885,0.9999221802427226
29,7,1,986.0,235.0,0.23828955618002637,1.0000001951307322
30,7,1,1004.0,251.0,0.23831717219566445,1.0000492206933496
31,7,1,997.0,265.0,0.2383278507212145,1.0001149268969876
32,7,1,1013.0,245.0,0.23831798880059146,1.0000150384419528
33,7,1,1002.0,231.0,0.23829667356000872,0.9999673809405967
34,7,1,953.0,212.0,0.23823961399312718,0.9999368643938961
35,7,1,1014.0,251.0,0.2383247394470802,1.0000391863646745
36,7,1,1021.0,236.0,0.2383150517324921,0.999969286694422
37,7,1,956.0,223.0,0.2382528740265924,0.9999799807154396
38,7,1,1014.0,254.0,0.23832773640816168,1.0000517619727647
39,7,1,1012.0,239.0,0.23831521735218525,0.9999908735156131
40,7,1,999.0,241.0,0.23830439330910086,1.000012311762973
41,7,1,1006.0,245.0,0.23831368649683227,1.0000220572616032
42,7,1,1004.0,231.0,0.23829719225552434,0.9999653789651916
43,7,1,1027.0,247.0,0.2383315755396632,1.0000093713677947
44,7,1,983.0,268.0,0.23831925861267136,1.0001415619709981
45,7,1,954.0,213.0,0.2382403750274864,0.9999400585995032
46,7,1,995.0,245.0,0.23830436750418466,1.0000330980731305
47,7,1,979.0,223.0,0.23827127562651698,0.9999569098860942
48,7,1,980.0,240.0,0.2382900106142196,1.0000271768236226
49,7,1,1070.0,260.0,0.23837709838669044,1.000020709233357
50,7,1,969.0,222.0,0.23826071885318983,0.9999627538015289
51,7,1,943.0,228.0,0.2382500200992445,1.0000139780789745
52,7,1,1038.0,255.0,0.23834888564004483,1.000031861271913
53,7,1,974.0,216.0,0.2382595035910593,0.9999325790864372
54,7,1,1020.0,232.0,0.2383102990856106,0.9999535228216946
55,7,1,981.0,236.0,0.23828478164419545,1.0000094116388734
56,7,1,977.0,233.0,0.23827975226812328,1.0000008422125721
57,7,1,994.0,226.0,0.2382856244391588,0.9999544436800888
58,7,1,973.0,225.0,0.2382677380288219,0.9999713166661922
59,7,1,979.0,215.0,0.23826228861516804,0.9999233727605807
60,7,1,1000.0,229.0,0.2382931620456041,0.9999610026592571
61,7,1,1003.0,222.0,0.2382864497082254,0.9999286568910992
62,7,1,1045.0,274.0,0.23837216772586406,1.0001044739680778
63,7,1,996.0,237.0,0.23829713221579746,0.9999985566624856
64,7,1,1028.0,226.0,0.23831234859265532,0.9999203415931109
65,7,1,975.0,230.0,0.23827424676659262,0.9999902743662366
66,7,1,1018.0,257.0,0.23833475500045442,1.0000603188842798
67,7,1,1009.0,251.0,0.23831996103439745,1.000044207900202
68,7,1,1054.0,270.0,0.23837299217481675,1.000078684845126
69,7,1,948.0,231.0,0.23825481173557198,1.0000215506628714
70,7,1,1008.0,234.0,0.2383022214262504,0.9999739470433506
71,7,1,1007.0,249.0,0.2383184392067999,1.0000378219690038
72,7,1,999.0,248.0,0.2383113863230799,1.000041657004906
73,7,1,994.0,245.0,0.23830261593035043,1.00003410569757
74,7,1,976.0,233.0,0.23827899547687073,1.0000018453209654
75,7,1,1033.0,251.0,0.23834210115431456,1.0000201085156868
76,7,1,1037.0,269.0,0.2383591301268654,1.0000915575584524
77,7,1,1004.0,253.0,0.23831917018967846,1.0000576048661654
78,7,1,973.0,215.0,0.2382577477493638,0.9999293890725272
79,7,1,1035.0,257.0,0.2383486135394267,1.0000432544194464
80,7,1,1017.0,266.0,0.2383429891514448,1.0000990485106147
81,7,1,1035.0,259.0,0.23834862191149547,1.000051646248028
82,7,1,995.0,233.0,0.23829436907189092,0.9999827825281773
83,7,1,996.0,241.0,0.23830212305455512,1.000015321480694
84,7,1,1020.0,248.0,0.23832727757718225,1.0000205863043508
85,7,1,978.0,229.0,0.23827651296604152,0.9999830685730544
86,7,1,972.0,238.0,0.2382799685988128,1.0000268257630986
87,7,1,992.0,242.0,0.23829910021354028,1.0000235310352767
88,7,1,1020.0,244.0,0.23832328165302488,1.000003819417827
89,7,1,1003.0,251.0,0.23831840508588084,1.0000502153436428
90,7,1,1033.0,236.0,0.23832612185130148,0.9999572415812116
91,7,1,1022.0,244.0,0.23832380028605168,1.0000018171785365
92,7,1,1024.0,267.0,0.23834928497103292,1.0000962140012775
93,7,1,1029.0,226.0,0.23831211052527806,0.9999193427006298
94,7,1,1026.0,233.0,0.23831583839827966,0.9999516964789187
95,7,1,1043.0,262.0,0.23835667738808955,1.0000561961943841
96,7,1,1003.0,230.0,0.238296431315939,0.9999621858380144
97,7,1,1008.0,245.0,0.23831420515628363,1.0000200549398535
98,7,1,955.0,221.0,0.2382511139603297,0.9999725934760006
99,7,1,974.0,232.0,0.23827847254419812,0.9999996506934592
0,14,0,3209.0,763.0,0.23827867811046305,0.999954544486783
1,14,0,3190.0,766.0,0.2383440543309273,1.0001578466993617
2,14,0,3193.0,761.0,0.23830505555326106,1.0000025544061528
3,14,0,3211.0,738.0,0.23811061728358685,0.999261792197602
4,14,0,3187.0,793.0,0.23852860352324318,1.0009113538544625
5,14,0,3196.0,758.0,0.23827707292391223,0.9999018438146569
6,14,0,3215.0,714.0,0.2379459579672471,0.9985832975928326
7,14,0,3199.0,767.0,0.23832883011854875,1.000127395485084
8,14,0,3197.0,770.0,0.23835429290155072,1.0002217086864158
9,14,0,3200.0,754.0,0.23824106464859382,0.9997674506095259
10,14,0,3150.0,779.0,0.23852919165481037,1.0007674582978274
11,14,0,3193.0,762.0,0.23831348856818682,1.000029584269946
12,14,0,3153.0,803.0,0.23867919935748266,1.0014010109308042
13,14,0,3161.0,764.0,0.23840711621339955,1.0002887150646889
14,14,0,3188.0,775.0,0.23840939100790076,1.000415295825029
15,14,0,3228.0,740.0,0.2380797950928936,0.9992076060837635
16,14,0,3174.0,785.0,0.23850756891627867,1.0007770882560438
17,14,0,3229.0,731.0,0.23801992210302927,0.9989563224884963
18,14,0,3197.0,756.0,0.23826158822790994,0.9998410422348246
19,14,0,3167.0,759.0,0.2383576201743091,1.0001144726146767
20,14,0,3192.0,773.0,0.23838536755481562,1.0003353885558905
21,14,0,3207.0,748.0,0.2381864869095101,0.9995593028219545
22,14,0,3167.0,783.0,0.23851420464847667,1.0007672971851376
23,14,0,3181.0,754.0,0.2382889412233046,0.9998889727248278
24,14,0,3208.0,737.0,0.2381116908931719,0.9992537699645907
25,14,0,3196.0,766.0,0.23832795769854398,1.0001195551129805
26,14,0,3196.0,754.0,0.23825309330419345,0.9997928602816398
27,14,0,3212.0,749.0,0.23818232408769746,0.9995543646508028
28,14,0,3267.0,723.0,0.23787439012538564,0.9984957634491656
29,14,0,3209.0,746.0,0.2381684849965155,0.9994921107267135
30,14,0,3191.0,726.0,0.23808222583693903,0.9990633164012527
31,14,0,3199.0,763.0,0.23830485096516418,1.0000184111130734
32,14,0,3182.0,782.0,0.23846794741954105,1.000644285419272
33,14,0,3193.0,757.0,0.2382791250724636,0.9998937419977285
34,14,0,3243.0,730.0,0.23797819834514064,0.9988396533173255
35,14,0,3182.0,772.0,0.23840409186144595,1.0003721586112089
36,14,0,3176.0,763.0,0.23836184290425605,1.000165622319521
37,14,0,3242.0,740.0,0.2380474708571976,0.9991178754493039
38,14,0,3182.0,757.0,0.23830684562394078,0.9999641017369735
39,14,0,3184.0,752.0,0.23827329125444605,0.9998149480519892
40,14,0,3197.0,760.0,0.23828946838048803,0.9999496813088812
41,14,0,3190.0,756.0,0.2382811773008363,0.9998856407865878
42,14,0,3191.0,772.0,0.23838043023240163,1.0003146700932344
43,14,0,3169.0,795.0,0.23858696462234755,1.0010809518977815
44,14,0,3212.0,732.0,0.23806920788471686,0.999092187585209
45,14,0,3241.0,720.0,0.23791647679333233,0.9985805962531107
46,14,0,3201.0,782.0,0.23842102425495987,1.0005226426547538
47,14,0,3217.0,769.0,0.23829741197671034,1.000066596728985
48,14,0,3217.0,748.0,0.23816324822083415,0.9994951954868561
49,14,0,3126.0,807.0,0.23877327722662078,1.0016827273012492
50,14,0,3228.0,746.0,0.2381196569671243,0.999370727416628
51,14,0,3251.0,752.0,0.23810062660037526,0.9993869242510623
52,14,0,3158.0,778.0,0.23850545730942116,1.000688783403218
53,14,0,3222.0,769.0,0.23828383938604197,1.0000347120711635
54,14,0,3174.0,787.0,0.23851956043630715,1.0008315865294837
