number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,1832.0,413.0,0.2256233650603013,0.9674127719411963
31,3,0,1825.0,437.0,0.23938186828050725,1.0120339403119083
32,3,0,1803.0,438.0,0.24298447891436778,0.9908461639755192
33,3,0,1827.0,423.0,0.23162758243480655,0.9826910553245171
34,3,0,1845.0,408.0,0.2213076719675349,0.9695609424587989
35,3,0,1831.0,455.0,0.2481614846844732,1.0584138697595808
36,3,0,1802.0,428.0,0.2377119365008376,0.9677120232578154
37,3,0,1849.0,429.0,0.23189842184200357,1.0215178529025541
38,3,0,1815.0,423.0,0.2332521613982784,0.9674926462161653
39,3,0,1830.0,425.0,0.23229383747630492,0.9907380259156792
40,3,0,1830.0,419.0,0.22910377330739579,0.9754100658039568
41,3,0,1805.0,458.0,0.25352253370294936,1.0355666502744316
42,3,0,1792.0,444.0,0.2478172256668486,0.9921293168961004
43,3,0,1801.0,440.0,0.2443513414953101,0.993067012565286
44,3,0,1835.0,439.0,0.2390732961976568,1.0287346829895592
45,3,0,1850.0,422.0,0.22806245467132666,1.0082978915788028
46,3,0,1813.0,440.0,0.24266289014213843,1.0048014219136179
47,3,0,1831.0,425.0,0.23216008293431573,0.9919189800146968
48,3,0,1812.0,434.0,0.23957257919622435,0.9903076617768861
49,3,0,1796.0,448.0,0.2494211594242883,1.0035404523325708
50,3,0,1826.0,439.0,0.24032287209222264,1.0160122190439589
51,3,0,1843.0,411.0,0.22314095852856797,0.9758227956928531
52,3,0,1813.0,435.0,0.2399718244801363,0.9936584465618499
53,3,0,1833.0,423.0,0.23081811849568165,0.9914463961269577
54,3,0,1808.0,434.0,0.2401198967173636,0.9875003511847312
55,3,0,1846.0,415.0,0.2248726814659176,0.9887661439678148
56,3,0,1837.0,410.0,0.22338039734415974,0.9663725224363195
57,3,0,1825.0,434.0,0.23777759020564096,1.0052515391504284
58,3,0,1835.0,413.0,0.22524350896361423,0.9692249760825054
59,3,0,1832.0,442.0,0.241073551528069,1.0336590479587389
60,3,0,1810.0,425.0,0.2349992123633312,0.9680896109094124
61,3,0,1801.0,439.0,0.24380962968599265,0.9908654444263177
62,3,0,1808.0,459.0,0.2536316394948006,1.0395280878055098
63,3,0,1807.0,445.0,0.24621925359997887,1.0074384720751572
64,3,0,1790.0,449.0,0.2508527314894727,0.9976677047651824
65,3,0,1828.0,440.0,0.24056037103650138,1.0241865681876285
66,3,0,1806.0,443.0,0.24526171149857673,1.0052233170666731
67,3,0,1809.0,444.0,0.24537407709491876,1.0108293233545405
68,3,0,1790.0,442.0,0.24702786517705017,0.984076083975715
69,3,0,1833.0,433.0,0.23614293212720455,1.014318375672705
70,3,0,1809.0,443.0,0.24484475114200366,1.006931458175089
71,3,0,1809.0,433.0,0.23945100788418272,0.9847495255901028
72,3,0,1822.0,435.0,0.2387152399845417,1.0056952286731606
73,3,0,1863.0,400.0,0.2148512398948239,0.9730419226466802
74,3,0,1820.0,440.0,0.24167217824006978,1.0146134216789011
75,3,0,1817.0,436.0,0.23994334128228587,1.0021299259325864
76,3,0,1814.0,418.0,0.2306880151698751,0.9568569779122513
77,3,0,1830.0,412.0,0.22536050414297157,0.9611672157111995
78,3,0,1843.0,424.0,0.23002655174890696,1.0059343398512275
79,3,0,1787.0,448.0,0.25073800308393734,0.9939383914936953
80,3,0,1829.0,446.0,0.24362377015372022,1.0390604233435705
81,3,0,1814.0,423.0,0.23336761189752686,0.9696365535866592
82,3,0,1829.0,430.0,0.2350858832807213,1.0026461590740365
83,3,0,1818.0,441.0,0.24248839065180938,1.0145135418254119
84,3,0,1819.0,433.0,0.23805646035462744,0.9976994665077977
85,3,0,1869.0,416.0,0.2224787814104241,1.0190503012671146
86,3,0,1851.0,415.0,0.22424035966185055,0.9932177539271642
87,3,0,1842.0,432.0,0.2344077313558702,1.0213954215359673
88,3,0,1806.0,436.0,0.24147997189836065,0.9897235768015332
89,3,0,1826.0,421.0,0.23069239123530372,0.977007460979046
90,3,0,1789.0,448.0,0.250444254243829,0.9960431477843179
91,3,0,1795.0,436.0,0.24303497527180148,0.9778457833323205
92,3,0,1784.0,448.0,0.25116964517023727,0.9923922341033822
93,3,0,1830.0,439.0,0.23977043997406244,1.0208234341000884
94,3,0,1804.0,464.0,0.2569046443215015,1.0493815996320117
95,3,0,1790.0,440.0,0.2459379469209194,0.979734215544888
96,3,0,1814.0,438.0,0.24145650881339065,0.9998061229876644
97,3,0,1802.0,458.0,0.25395449199623554,1.0338345599410899
98,3,0,1842.0,422.0,0.2290984416455918,1.000065040689658
99,3,0,1818.0,433.0,0.23820424126012682,0.9948665271356795
0,3,1,533.0,114.0,0.21461581975622201,0.9611630063730365
1,3,1,558.0,139.0,0.24794972786315245,1.0612584262451878
2,3,1,572.0,127.0,0.22326721520959628,0.9340967320824349
3,3,1,552.0,122.0,0.2218099455360201,0.9578630241947709
4,3,1,559.0,130.0,0.2326385528170214,0.995724522766214
5,3,1,556.0,128.0,0.2303790297031527,0.9913231710043152
6,3,1,575.0,144.0,0.24972643631855235,1.0376070573054768
7,3,1,554.0,131.0,0.23612548776009912,1.0178634730049498
8,3,1,571.0,124.0,0.21878977510976672,0.9137814783849749
9,3,1,574.0,131.0,0.22906806324864568,0.9550576845643488
10,3,1,605.0,162.0,0.2667240789739517,1.0555757275681676
11,3,1,589.0,149.0,0.252509788775454,1.024499987576507
12,3,1,581.0,136.0,0.23473189874964018,0.9653420462793604
13,3,1,624.0,143.0,0.2312774518918997,0.88766113470829
14,3,1,560.0,145.0,0.25707820757814265,1.0983832802862337
15,3,1,540.0,123.0,0.22765530188404104,1.0064978088007666
16,3,1,573.0,142.0,0.24726822141457452,1.0291635316655536
17,3,1,557.0,134.0,0.24002501032921186,1.0291631831469992
18,3,1,581.0,152.0,0.2602612443034814,1.0721576646946736
19,3,1,586.0,117.0,0.20290858483954308,0.8274240141767104
20,3,1,556.0,123.0,0.22209055995821989,0.9539584098486388
21,3,1,571.0,133.0,0.23333967873543104,0.9779313388203755
22,3,1,576.0,138.0,0.2396924640914619,0.9942059913689325
23,3,1,548.0,134.0,0.24335372577610742,1.0622924884262108
24,3,1,545.0,131.0,0.23941164463617887,1.0507812599060784
25,3,1,569.0,128.0,0.22589573735249963,0.9500303349227299
26,3,1,562.0,137.0,0.24314366496649498,1.033363568330872
27,3,1,532.0,120.0,0.2253540972890831,1.011129399348392
28,3,1,532.0,117.0,0.22018707767607681,0.9861140422175039
29,3,1,542.0,126.0,0.23202211462599556,1.0239300108413816
30,3,1,558.0,144.0,0.2562107068294951,1.098563129881031
31,3,1,565.0,128.0,0.22728539948286658,0.9608937388042856
32,3,1,587.0,149.0,0.2532204383445438,1.0325865301969075
33,3,1,563.0,139.0,0.24606387223348328,1.0439377026715577
34,3,1,545.0,137.0,0.24961271189600157,1.0935668612116018
35,3,1,559.0,106.0,0.19296514117230412,0.82300032197406
36,3,1,588.0,158.0,0.26706784631445035,1.0872182933192898
37,3,1,541.0,113.0,0.21026554772825046,0.9262245475783448
38,3,1,575.0,152.0,0.26265971000128685,1.0894704527500736
39,3,1,560.0,135.0,0.24058007482325902,1.0260789997468402
40,3,1,560.0,143.0,0.2538340081840778,1.080699121851263
41,3,1,585.0,126.0,0.2174868053181846,0.8883710618249463
42,3,1,598.0,154.0,0.25698327146189875,1.028825324321778
43,3,1,589.0,148.0,0.2509031173506978,1.0196940506486112
44,3,1,555.0,117.0,0.2124296614193246,0.9140868673894587
45,3,1,540.0,119.0,0.2208176950464342,0.9762677362193782
46,3,1,577.0,137.0,0.23772934064966755,0.9843729272961993
47,3,1,559.0,135.0,0.24094754235890117,1.029463969141107
48,3,1,578.0,144.0,0.24861361086258205,1.0276800645769082
49,3,1,594.0,147.0,0.2475498505479104,0.9960112829525997
50,3,1,564.0,126.0,0.22437453806986635,0.948587499544558
51,3,1,547.0,135.0,0.24542251638840593,1.073262782625577
52,3,1,577.0,143.0,0.24737564290047143,1.0243156569494185
53,3,1,557.0,133.0,0.2383329344433391,1.0237252191128654
54,3,1,582.0,148.0,0.2534962816862436,1.0425111396905218
55,3,1,544.0,129.0,0.23639090093726686,1.0394118043380236
56,3,1,553.0,141.0,0.25318044782894417,1.0952913993749351
57,3,1,565.0,132.0,0.2338427765320469,0.9886163402730671
58,3,1,555.0,140.0,0.25076299475265795,1.0790355678164465
59,3,1,558.0,116.0,0.20977621263380686,0.8994644118403163
60,3,1,580.0,155.0,0.265477662294367,1.0936469284770967
61,3,1,589.0,150.0,0.25405769148318996,1.0325145389279025
62,3,1,582.0,125.0,0.2168730908833581,0.8888704497258488
63,3,1,583.0,138.0,0.23725805361012883,0.9707725432587146
64,3,1,600.0,152.0,0.2532011818343914,1.0070077388619145
65,3,1,562.0,122.0,0.21840127669088477,0.929844151378921
66,3,1,584.0,141.0,0.24162071221600243,0.9903004114329171
67,3,1,581.0,136.0,0.2347021388721715,0.9668658035716089
68,3,1,600.0,158.0,0.26247462418587136,1.0456107861625417
69,3,1,557.0,123.0,0.221721638762276,0.9523737613272955
70,3,1,581.0,138.0,0.2379267869285539,0.9784811207242691
71,3,1,581.0,149.0,0.25549867191257947,1.0507460301712677
72,3,1,568.0,133.0,0.23439046174737257,0.987475156764588
73,3,1,527.0,127.0,0.23939889111769933,1.0842160250351964
74,3,1,570.0,130.0,0.22881075189874822,0.9606172360903532
75,3,1,573.0,136.0,0.23749919331329497,0.9919218751067395
76,3,1,576.0,158.0,0.2718985832541028,1.127791820825888
77,3,1,560.0,148.0,0.26206767812904413,1.1177240726946076
78,3,1,547.0,123.0,0.22515224611813567,0.9846184031489492
79,3,1,603.0,155.0,0.2567160827928599,1.0176358081478372
80,3,1,561.0,115.0,0.2071797776700853,0.8836260409165921
81,3,1,576.0,152.0,0.26220674801530186,1.08946243827684
82,3,1,561.0,129.0,0.2302820879011084,0.9821578723290814
83,3,1,572.0,131.0,0.2297501973813953,0.9612199819296694
84,3,1,571.0,136.0,0.2382098086055609,0.9983421521459791
85,3,1,521.0,106.0,0.20463672724302423,0.9373258754173912
86,3,1,539.0,123.0,0.22801322246381614,1.0099287256884226
87,3,1,548.0,114.0,0.20965832895198497,0.9135537298184616
88,3,1,584.0,147.0,0.2511596629314237,1.0293965084996088
89,3,1,564.0,142.0,0.2506165254536178,1.0613883444603118
90,3,1,601.0,154.0,0.2559052047727282,1.0177619225716348
91,3,1,595.0,158.0,0.2643505539064293,1.0636085368777677
92,3,1,606.0,158.0,0.2601985883507895,1.0280663422881817
93,3,1,560.0,123.0,0.22077615694440836,0.9399552118425907
94,3,1,586.0,121.0,0.2092182049927992,0.8545962071153832
95,3,1,600.0,161.0,0.2671257869765691,1.0641394572568852
96,3,1,576.0,140.0,0.24294307549773467,1.0059615937204303
97,3,1,588.0,130.0,0.22283403904746774,0.907144933281784
98,3,1,548.0,126.0,0.22986300064963186,1.0034025087492087
99,3,1,572.0,139.0,0.24274635570116093,1.0138367922993032
0,7,0,1853.0,417.0,0.2249989166591656,1.0076639989188412
1,7,0,1828.0,440.0,0.24053053171461874,1.02950326161382
2,7,0,1814.0,448.0,0.24677561688236735,1.032450272965731
3,7,0,1836.0,427.0,0.2325468035539628,1.0042290212945102
4,7,0,1828.0,433.0,0.2367932119068238,1.013507026523034
5,7,0,1831.0,421.0,0.22998816463304625,0.9896412748645841
6,7,0,1812.0,437.0,0.24115799166262922,1.0020053854273092
7,7,0,1832.0,419.0,0.2287901796314861,0.9862432431086449
8,7,0,1816.0,429.0,0.23631085516798295,0.9869587483486463
9,7,0,1812.0,424.0,0.23413738888040478,0.9761933170550084
10,7,0,1783.0,448.0,0.2512968552150266,0.9945216112456791
11,7,0,1800.0,444.0,0.24666190031633486,1.000773534504052
12,7,0,1805.0,431.0,0.23888765871204043,0.9824327350494798
13,7,0,1763.0,457.0,0.25925034032946953,0.9950232908045424
14,7,0,1827.0,431.0,0.2358612796927224,1.0077325827108639
15,7,0,1847.0,414.0,0.2241957460899387,0.9912026002228367
16,7,0,1814.0,425.0,0.23443343778063855,0.9757434391955301
17,7,0,1829.0,449.0,0.24519480054332207,1.0513298638010624
18,7,0,1806.0,436.0,0.24144977792219308,0.9946629999826034
19,7,0,1800.0,437.0,0.24283757020799548,0.9902470972004973
20,7,0,1831.0,408.0,0.22306845764119945,0.9581588302484313
21,7,0,1816.0,455.0,0.25026181735681113,1.048852365914416
22,7,0,1811.0,437.0,0.24129796347025745,1.000865345919723
23,7,0,1839.0,410.0,0.22309382132974084,0.9738535535343372
24,7,0,1841.0,419.0,0.22759961311524154,0.998938078332841
25,7,0,1818.0,420.0,0.2311862494548764,0.9722801880781735
26,7,0,1826.0,437.0,0.23922405378656467,1.0167051725798641
27,7,0,1854.0,432.0,0.23276951771237542,1.0444012576758712
28,7,0,1855.0,418.0,0.2252883914837349,1.008960420091187
29,7,0,1845.0,416.0,0.22550104829918488,0.9951520836792587
30,7,0,1828.0,425.0,0.23251204282871626,0.9969495836679911
31,7,0,1822.0,423.0,0.2322678594989548,0.9819580686917088
32,7,0,1801.0,442.0,0.24541458127505505,1.0007556759448142
33,7,0,1824.0,435.0,0.238419922053482,1.0115078798055883
34,7,0,1842.0,420.0,0.22801881294045626,0.9989628159177273
35,7,0,1827.0,419.0,0.2294609750363631,0.9786558089617966
36,7,0,1799.0,448.0,0.24894465657106674,1.013439799598621
37,7,0,1847.0,410.0,0.22210127429638202,0.9783611938538286
38,7,0,1811.0,436.0,0.2407591703668092,0.9986305183310169
39,7,0,1828.0,439.0,0.24001652176618885,1.0236754342914398
40,7,0,1827.0,432.0,0.23641537123470463,1.0065392179451547
41,7,0,1801.0,433.0,0.24052908307175314,0.9824921406869727
42,7,0,1789.0,458.0,0.2558561851417671,1.0243130658301973
43,7,0,1800.0,451.0,0.25044584086739424,1.0178356356777265
44,7,0,1833.0,412.0,0.22495090354185024,0.9679658921505612
45,7,0,1846.0,417.0,0.2259007676373157,0.9987407530231047
46,7,0,1810.0,426.0,0.23550816705341954,0.975175647949037
47,7,0,1828.0,431.0,0.23573535268808132,1.0071945514333887
48,7,0,1808.0,427.0,0.23631207747835328,0.9768299096765518
49,7,0,1794.0,439.0,0.24479845269174266,0.984941095260831
50,7,0,1824.0,430.0,0.23576463011479326,0.9967413543688307
51,7,0,1839.0,412.0,0.22414550408807662,0.9802157967032664
52,7,0,1810.0,444.0,0.2452116710965462,1.0153552347592294
53,7,0,1831.0,427.0,0.23319638941092224,1.0016619205550064
54,7,0,1804.0,447.0,0.24767018313535683,1.0185511328618935
55,7,0,1843.0,420.0,0.2278783054301113,1.0019818854172424
56,7,0,1834.0,415.0,0.22639803501953623,0.9794272137468536
57,7,0,1823.0,444.0,0.24338548912449068,1.0289600350381118
58,7,0,1832.0,427.0,0.2330622252805513,1.002868987269098
59,7,0,1829.0,442.0,0.241459475036385,1.0353137849618745
60,7,0,1806.0,448.0,0.2479327600939921,1.0213699307212738
61,7,0,1798.0,451.0,0.25071762148689225,1.0189401778759661
62,7,0,1805.0,428.0,0.23728617728857598,0.9725349985151562
63,7,0,1803.0,435.0,0.24134094029608272,0.9874782113346808
64,7,0,1788.0,466.0,0.2604008523094285,1.035641585801697
65,7,0,1824.0,428.0,0.2346546682457823,0.9990430191986518
66,7,0,1803.0,440.0,0.24403648700425626,1.000201643594663
67,7,0,1808.0,433.0,0.23957017751429002,0.9869199032749484
68,7,0,1786.0,448.0,0.2508444197705555,0.9992799562026979
69,7,0,1830.0,400.0,0.2189207608186081,0.9403429885208141
70,7,0,1807.0,429.0,0.23754976707196263,0.9769306151398621
71,7,0,1806.0,440.0,0.24362083663818193,1.001898072691975
72,7,0,1820.0,427.0,0.23468169064404254,0.9887020893720398
73,7,0,1860.0,399.0,0.214664653920905,0.9721968915689455
74,7,0,1817.0,432.0,0.23776509796870576,0.9982103085370776
75,7,0,1814.0,439.0,0.24194432569532884,1.0104870920490485
76,7,0,1811.0,431.0,0.2380652048495678,0.9874563803874866
77,7,0,1829.0,430.0,0.2350858832807213,1.0026461590740365
78,7,0,1839.0,429.0,0.23316885865283246,1.0196760335686583
79,7,0,1783.0,441.0,0.2474573422591757,0.9809336825820255
80,7,0,1825.0,421.0,0.23077590656046615,0.9842640191345571
81,7,0,1810.0,439.0,0.24249616739488003,1.0075654719130154
82,7,0,1825.0,433.0,0.23719301885993138,1.0116331359424875
83,7,0,1814.0,429.0,0.23655506820028022,0.9896899370379298
84,7,0,1816.0,433.0,0.2384402160671819,0.9993077945032428
85,7,0,1866.0,411.0,0.2202116104759559,1.008665664992378
86,7,0,1847.0,410.0,0.22207173462942317,0.9836123604687083
87,7,0,1839.0,416.0,0.22628842307246658,0.9860167919202175
88,7,0,1805.0,441.0,0.244313204315603,1.0013357900209525
89,7,0,1822.0,422.0,0.23172226245380464,0.9813690780178007
90,7,0,1786.0,456.0,0.25522379152549557,1.01505187039749
91,7,0,1792.0,450.0,0.25105299646168466,1.0101061121283224
92,7,0,1780.0,437.0,0.2456927567212953,0.970752590665989
93,7,0,1828.0,447.0,0.24429769084429637,1.0400982195193618
94,7,0,1801.0,442.0,0.2454044893556101,1.002406773443114
95,7,0,1787.0,455.0,0.254528456659327,1.013955922382165
96,7,0,1811.0,442.0,0.24400196653237782,1.0103461752138667
97,7,0,1800.0,443.0,0.24609970011764068,1.0018581406960374
98,7,0,1838.0,420.0,0.22852297365121174,0.9975529964388046
99,7,0,1815.0,418.0,0.2305239255202238,0.9627894784356157
0,7,1,533.0,115.0,0.2163459235624504,0.9689113251019205
1,7,1,558.0,117.0,0.21146548242368313,0.9051009130608856
2,7,1,572.0,123.0,0.21678423303779726,0.9069734822352005
3,7,1,550.0,126.0,0.2292782142605109,0.9901139606830011
4,7,1,558.0,125.0,0.22473248076530833,0.9618854633097227
5,7,1,555.0,134.0,0.24076299475265794,1.0360054720528844
6,7,1,574.0,136.0,0.23720580051292803,0.985584130676694
7,7,1,554.0,134.0,0.24113383500550814,1.0394528989054954
8,7,1,570.0,143.0,0.2500398397847419,1.0442982280091222
9,7,1,574.0,148.0,0.25653171429872645,1.0695623894524426
10,7,1,603.0,153.0,0.2536584125510318,1.0038676088501588
11,7,1,586.0,143.0,0.24420159442731826,0.9907914131575668
12,7,1,581.0,147.0,0.25230378373366574,1.037606955726359
13,7,1,623.0,166.0,0.2660548133468277,1.0211393958994015
14,7,1,559.0,127.0,0.2277025092463184,0.9728737079332356
15,7,1,539.0,126.0,0.2331821089078151,1.0309326412560489
16,7,1,572.0,148.0,0.25739345354004384,1.0713061070178074
17,7,1,557.0,109.0,0.19849677112655406,0.8511011770682277
18,7,1,580.0,144.0,0.24787766229436697,1.0211429529077543
19,7,1,586.0,148.0,0.2520369525099076,1.0277604919058696
20,7,1,555.0,148.0,0.26412737755815024,1.1345215804771913
21,7,1,570.0,115.0,0.20445080016426914,0.8568574612388948
22,7,1,575.0,140.0,0.2433048712916094,1.0091896784667485
23,7,1,547.0,135.0,0.24545398544802652,1.0714605834126703
24,7,1,545.0,126.0,0.23093706836499242,1.0135862189341167
25,7,1,568.0,148.0,0.2588906733025037,1.0887943081553109
26,7,1,560.0,126.0,0.22576562749530982,0.9595066952172497
27,7,1,532.0,100.0,0.1906920522284245,0.8556060996880736
28,7,1,531.0,114.0,0.21536101357482,0.9645003779229429
29,7,1,541.0,123.0,0.2272986028762106,1.0030848192312503
30,7,1,558.0,131.0,0.23465183452435412,1.0061244393621278
31,7,1,564.0,142.0,0.2506471160665823,1.0596599914720242
32,7,1,585.0,145.0,0.24767510640278045,1.0099736830429809
33,7,1,562.0,126.0,0.22505244533436217,0.9547957228765446
34,7,1,544.0,124.0,0.22796519527782838,0.9987279140227874
35,7,1,559.0,140.0,0.24925653190078095,1.0630842688074242
36,7,1,587.0,137.0,0.23426257391937827,0.9536698607488996
37,7,1,539.0,132.0,0.243519881795813,1.072710649840589
38,7,1,575.0,138.0,0.24007906483999653,0.9958095494195277
39,7,1,558.0,121.0,0.21816077158884195,0.9304602073148754
40,7,1,559.0,130.0,0.23273108435656797,0.990853354485271
41,7,1,585.0,151.0,0.2571693450007243,1.050462825792481
42,7,1,597.0,139.0,0.23401907095015714,0.9368887912358653
43,7,1,586.0,135.0,0.23149378193398165,0.9408126718102394
44,7,1,553.0,143.0,0.2566183893839377,1.104231386988188
45,7,1,540.0,123.0,0.22765530188404104,1.0064978088007666
46,7,1,576.0,150.0,0.2590461350790551,1.0726400098350364
47,7,1,558.0,126.0,0.2264217505551846,0.9674015835331343
48,7,1,578.0,151.0,0.2598495659187618,1.0741254984276738
49,7,1,592.0,153.0,0.25774623940363384,1.0370362252953023
50,7,1,562.0,135.0,0.23994084626779014,1.0143971297175263
51,7,1,547.0,134.0,0.24373332719921673,1.0658757510025245
52,7,1,576.0,133.0,0.23167093379081036,0.9592867024402058
53,7,1,555.0,128.0,0.23079404422481692,0.9913429885208142
54,7,1,582.0,132.0,0.2279779403784286,0.937566187824328
55,7,1,543.0,123.0,0.22658884464634382,0.9963121208257764
56,7,1,552.0,135.0,0.24355428442497254,1.0536473700837345
57,7,1,563.0,122.0,0.21816462777063916,0.9223338821162487
58,7,1,554.0,126.0,0.22780934365875588,0.9802657873470468
59,7,1,557.0,114.0,0.20680241896708562,0.886713578283982
60,7,1,580.0,132.0,0.22867766229436698,0.942047706832108
61,7,1,588.0,137.0,0.23392192164351094,0.9506808617398604
62,7,1,581.0,155.0,0.26514285620425804,1.0867076633432156
63,7,1,583.0,148.0,0.25318162048910975,1.0359259122662003
64,7,1,598.0,134.0,0.22599496467057922,0.8988057508986992
65,7,1,562.0,134.0,0.23817063418676615,1.0140122557168914
66,7,1,583.0,143.0,0.24519017194883044,1.0049301069155328
67,7,1,578.0,145.0,0.25027855366609847,1.0310335307123375
68,7,1,600.0,152.0,0.25317229860447604,1.0085534439738553
69,7,1,556.0,154.0,0.2736712587934944,1.1755159647894553
70,7,1,579.0,149.0,0.25631757791229925,1.054113805908996
71,7,1,580.0,140.0,0.2415074697876396,0.9932067874814486
72,7,1,566.0,139.0,0.24497766456814957,1.032078506607438
73,7,1,526.0,127.0,0.23981815362403505,1.0861148271806171
74,7,1,569.0,137.0,0.2405840593122641,1.0100451669605701
75,7,1,572.0,133.0,0.2330218824434624,0.9732222638302429
76,7,1,575.0,145.0,0.2513693874206417,1.0426400010848005
77,7,1,557.0,129.0,0.23181220144197956,0.9886838382581782
78,7,1,547.0,117.0,0.21501711098300053,0.9402962134106352
79,7,1,603.0,161.0,0.26597534205211915,1.0543399899686137
80,7,1,561.0,140.0,0.24843390308262656,1.0595757398674657
81,7,1,576.0,135.0,0.23483154672705708,0.9757191659562132
82,7,1,561.0,125.0,0.2236814278351018,0.9540059204969416
83,7,1,572.0,143.0,0.24919914389679237,1.042589731471373
84,7,1,570.0,134.0,0.23534510910735856,0.986336138291938
85,7,1,520.0,110.0,0.2120785621584986,0.9714127400815958
86,7,1,539.0,127.0,0.2348625375323093,1.040266089303638
87,7,1,547.0,129.0,0.23535031937251197,1.0255026029801277
88,7,1,581.0,140.0,0.241181194862405,0.9884990169576359
89,7,1,564.0,140.0,0.24733245320402827,1.0474799399695434
90,7,1,600.0,146.0,0.243898856252996,0.9700114113486993
91,7,1,594.0,144.0,0.24285501486715924,0.9771217166721644
92,7,1,606.0,169.0,0.27709566976399996,1.0948281214120774
93,7,1,558.0,114.0,0.206583043037093,0.8795279828605412
94,7,1,585.0,141.0,0.2412963291277084,0.9856261202054671
95,7,1,599.0,144.0,0.24114306304330285,0.960633007889544
96,7,1,575.0,136.0,0.2368833062646665,0.9808697276411595
97,7,1,586.0,144.0,0.24572733235665145,1.0003422523284307
98,7,1,548.0,126.0,0.22986300064963186,1.0034025087492087
99,7,1,571.0,153.0,0.26586769718768877,1.1104037072531827
0,14,0,1846.0,418.0,0.22636062602807844,1.0137624527621658
1,14,0,1822.0,421.0,0.23112677338054682,0.9892539019697746
2,14,0,1810.0,425.0,0.23490882575974173,0.9828024516430015
3,14,0,1832.0,406.0,0.2218543087293575,0.9580546019999518
4,14,0,1822.0,442.0,0.2423747648106486,1.0373968291123177
5,14,0,1825.0,425.0,0.2328651320062004,1.0020208930221308
6,14,0,1805.0,416.0,0.2307191300094608,0.958632178003861
7,14,0,1829.0,429.0,0.23449261855298792,1.0108246821574254
8,14,0,1810.0,431.0,0.238153370063405,0.9946540621915368
9,14,0,1806.0,437.0,0.241919573825452,1.0086397237214877
10,14,0,1778.0,453.0,0.2547288268420563,1.0081038343472872
11,14,0,1795.0,435.0,0.24244087287154228,0.9836476932219319
12,14,0,1799.0,456.0,0.2532224341742271,1.04138493349943
13,14,0,1759.0,449.0,0.25539058498651934,0.9802092448204102
14,14,0,1820.0,429.0,0.23567416385242698,1.006933118172841
15,14,0,1840.0,413.0,0.22449779925844246,0.9925380220194053
16,14,0,1808.0,454.0,0.2508428282969277,1.044041525377453
17,14,0,1825.0,418.0,0.22914174129314735,0.9824986301954597
18,14,0,1801.0,435.0,0.24156204709316326,0.9951254977797177
19,14,0,1795.0,429.0,0.2391496288226911,0.9752083482609686
20,14,0,1826.0,427.0,0.23381957591389105,1.0043387295356452
21,14,0,1813.0,426.0,0.23505771910711815,0.9851316809565126
22,14,0,1806.0,444.0,0.24573150740183566,1.0192549768014452
23,14,0,1833.0,410.0,0.2238065811422959,0.9769649067405172
24,14,0,1835.0,408.0,0.22247493102943913,0.9764457726351764
25,14,0,1811.0,434.0,0.23960128380088078,1.0076705765459546
26,14,0,1821.0,418.0,0.22968285350196274,0.976154953952476
27,14,0,1847.0,405.0,0.21936010260877428,0.9842352611290036
28,14,0,1849.0,412.0,0.2228341836426063,0.9979691810039526
29,14,0,1840.0,409.0,0.2223856664644347,0.9814036831831561
30,14,0,1822.0,401.0,0.2204044221843522,0.9450353377916998
31,14,0,1817.0,438.0,0.24094741873498848,1.0186526128395583
32,14,0,1796.0,454.0,0.2525993031144767,1.030053654587849
33,14,0,1817.0,417.0,0.22964921284530498,0.9742977280735347
34,14,0,1839.0,405.0,0.22042011678271814,0.9656725149414674
35,14,0,1821.0,435.0,0.23877328256595481,1.018372993364196
36,14,0,1792.0,435.0,0.24281651971532228,0.9884924965613066
37,14,0,1842.0,408.0,0.22162989452504228,0.9762847551782402
38,14,0,1807.0,423.0,0.23425973013002044,0.9716718801091078
39,14,0,1823.0,427.0,0.23423498140689064,0.9990170449662937
40,14,0,1820.0,436.0,0.2394474932715105,1.019448487455431
41,14,0,1796.0,442.0,0.24607098715396863,1.0051292252992874
42,14,0,1782.0,445.0,0.24972098716475147,0.999750972692484
43,14,0,1795.0,450.0,0.25058292195670784,1.0183927462178644
44,14,0,1829.0,408.0,0.22329658316520531,0.9608473357274968
45,14,0,1840.0,410.0,0.22290628732210294,0.9855017120220132
46,14,0,1805.0,443.0,0.24533386480221256,1.015861205858191
47,14,0,1822.0,439.0,0.24077788729768415,1.0287391069117788
48,14,0,1805.0,421.0,0.23345204300939926,0.9650075464618062
49,14,0,1788.0,442.0,0.24723641816700204,0.9947501947833423
50,14,0,1819.0,440.0,0.24176185283505824,1.0220957932163284
51,14,0,1835.0,432.0,0.235260707288264,1.0288239443648368
52,14,0,1807.0,445.0,0.24614883903028792,1.0192357938008032
53,14,0,1825.0,433.0,0.23715316926999475,1.018657705622107
54,14,0,1798.0,441.0,0.2452209270847937,1.008478493138417
55,14,0,1837.0,422.0,0.22966750300321476,1.0098489948127525
56,14,0,1829.0,413.0,0.22593484941393202,0.9774234128432573
57,14,0,1817.0,437.0,0.24041036180695413,1.0163820990243118
58,14,0,1825.0,410.0,0.22484374163186885,0.9675047734256906
59,14,0,1823.0,410.0,0.22510441981701582,0.9651876732411644
60,14,0,1800.0,439.0,0.24386099671218395,1.0045961220417987
61,14,0,1794.0,445.0,0.2480003134313988,1.0078967803796597
