number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
37,3,0,304.0,62.0,0.20533690768825993,0.9562829075679918
38,3,0,294.0,69.0,0.2349462681841591,0.9930304926098201
39,3,0,310.0,63.0,0.20314310059239074,1.0028125687664398
40,3,0,304.0,60.0,0.19960624866247195,0.9295944211329026
41,3,0,296.0,65.0,0.22119669467820627,0.9545245195381231
42,3,0,288.0,74.0,0.2564933243738605,1.011384457294577
43,3,0,302.0,68.0,0.22475691304595136,1.0123527773081005
44,3,0,297.0,69.0,0.23288533600710506,0.9843196988149971
45,3,0,290.0,71.0,0.2450274894709049,0.9947698616378556
46,3,0,292.0,75.0,0.2551182580361197,1.046056986401504
47,3,0,298.0,69.0,0.23124990341308316,1.00848252587973
48,3,0,296.0,63.0,0.21533159203891009,0.9292149899949244
49,3,0,293.0,74.0,0.25108135190411696,1.0398659991662145
50,3,0,290.0,75.0,0.2572942238427879,1.0343657347794728
51,3,0,281.0,71.0,0.2551465310385312,0.9428322860246907
52,3,0,283.0,77.0,0.27121663746768154,1.0205443953322952
53,3,0,306.0,60.0,0.19784577992604307,0.9427344162171083
54,3,0,279.0,74.0,0.266318287447969,0.9753561394791519
55,3,0,314.0,62.0,0.19657108812644764,1.0322882088867937
56,3,0,307.0,61.0,0.19981395664619406,0.963266996365854
57,3,0,293.0,71.0,0.24188207375446966,1.011951534550247
58,3,0,293.0,69.0,0.23596491399115604,0.9871961700467065
59,3,0,303.0,62.0,0.20592695627357102,0.959030846957555
60,3,0,275.0,76.0,0.27726421622332864,0.9805368773628934
61,3,0,286.0,73.0,0.25568274636150196,0.9892300251596975
62,3,0,276.0,86.0,0.30789378568861675,1.079579452516187
63,3,0,293.0,74.0,0.25108135190411696,1.0398659991662145
64,3,0,284.0,81.0,0.282882714601764,1.0547966868055678
65,3,0,290.0,74.0,0.2539827133515019,1.0311265448813303
66,3,0,303.0,70.0,0.22891546202069746,1.066091556909809
67,3,0,297.0,69.0,0.23256558157850624,0.9931693272144041
68,3,0,284.0,78.0,0.27309939536419076,1.0371124734533907
69,3,0,279.0,79.0,0.2817503862134011,1.031874196951467
70,3,0,302.0,62.0,0.2074658467635306,0.9344701496442819
71,3,0,305.0,61.0,0.20158064219606261,0.9495357974427058
72,3,0,299.0,63.0,0.21281790946542653,0.9380416718462675
73,3,0,285.0,77.0,0.26924151840854166,1.022461938228234
74,3,0,296.0,65.0,0.22151738680307664,0.9459881059108421
75,3,0,297.0,69.0,0.2322458271499074,1.002204562312753
76,3,0,298.0,66.0,0.22218472552800794,0.9793279706417538
77,3,0,285.0,73.0,0.2574516881496956,0.9687491145941156
78,3,0,300.0,69.0,0.22895840239694237,1.0312771759201982
79,3,0,298.0,69.0,0.23093108121313916,1.0178794540674259
80,3,0,291.0,76.0,0.25917919337128914,1.0522233684314137
81,3,0,288.0,68.0,0.23814690991565987,0.9481275631661293
82,3,0,296.0,67.0,0.22706179731750245,0.9798340490813219
83,3,0,270.0,82.0,0.3024486643313308,1.0255332848571903
84,3,0,290.0,69.0,0.23938377608159386,0.9623627446538314
85,3,0,305.0,66.0,0.21555391072583177,1.0271135945755014
86,3,0,303.0,64.0,0.21167408271035262,0.9857960244456184
87,3,0,289.0,75.0,0.25806456583034115,1.0374626381770162
88,3,0,286.0,76.0,0.26474619047026327,1.0242962592772977
89,3,0,295.0,63.0,0.21628655558779156,0.92364988594039
90,3,0,295.0,65.0,0.22216890852896803,0.9487704238694034
91,3,0,275.0,76.0,0.27726421622332864,0.9805368773628934
92,3,0,281.0,75.0,0.2670810217913508,0.9958762495996131
93,3,0,299.0,73.0,0.24220557229851025,1.0562602782904684
94,3,0,285.0,82.0,0.2837302698353247,1.0977451782019305
95,3,0,277.0,76.0,0.2748628483301353,0.9890443969748409
96,3,0,298.0,64.0,0.2166726439378645,0.9449109903288052
97,3,0,295.0,74.0,0.24928276743826688,1.0429134955331723
98,3,0,311.0,59.0,0.19072215921667726,0.9646410721909968
99,3,0,304.0,63.0,0.2078888961851631,0.9792505206262231
0,3,1,80.0,16.0,0.20267610191568247,0.9770648817747527
1,3,1,99.0,33.0,0.3084185903923302,1.2161321134769245
2,3,1,90.0,24.0,0.25583280666554914,1.0925318129657358
3,3,1,93.0,24.0,0.2526485285767503,1.046356539878215
4,3,1,79.0,14.0,0.18729965100709284,0.9136413121945377
5,3,1,93.0,24.0,0.253440963465017,1.039179604445929
6,3,1,80.0,18.0,0.21867610191568246,1.0541979919965967
7,3,1,83.0,20.0,0.23173891236877123,1.0792407629567267
8,3,1,87.0,15.0,0.19098000648565702,0.8417863187502094
9,3,1,107.0,29.0,0.271625823244355,0.9947943000129901
10,3,1,89.0,23.0,0.2510954098091786,1.061286907947087
11,3,1,87.0,22.0,0.24401030951596006,1.0755290250760645
12,3,1,97.0,27.0,0.2697388802951743,1.0739037821485782
13,3,1,106.0,24.0,0.23958787495735867,0.8853390360840574
14,3,1,107.0,36.0,0.31767845482330237,1.1634560820487934
15,3,1,77.0,20.0,0.2386541041827763,1.1781120528547648
16,3,1,96.0,27.0,0.2708763474279003,1.0889681391092512
17,3,1,98.0,22.0,0.23365228682864023,0.9213194607956976
18,3,1,81.0,16.0,0.20280337117953903,0.9552954027685601
19,3,1,87.0,17.0,0.2061315216371722,0.9085699491290251
20,3,1,81.0,16.0,0.20280337117953903,0.9552954027685601
21,3,1,92.0,18.0,0.20989883889788857,0.8781446629180325
22,3,1,85.0,19.0,0.22300499097650095,1.0044617489584058
23,3,1,88.0,19.0,0.21961925455719344,0.9680200939476316
24,3,1,90.0,19.0,0.2179857250760617,0.9406683033717947
25,3,1,89.0,15.0,0.18894564828871288,0.8239933588201612
26,3,1,82.0,14.0,0.18631953372600565,0.8677163178025411
27,3,1,105.0,31.0,0.28712275402653575,1.0706067003069948
28,3,1,89.0,17.0,0.20387102142304125,0.8890830205931977
29,3,1,75.0,13.0,0.1815644388879692,0.9297506034807946
30,3,1,87.0,15.0,0.19015155182974183,0.8472094782724485
31,3,1,95.0,21.0,0.22917292123395105,0.9304030157567722
32,3,1,96.0,16.0,0.1928621630307372,0.7753380934674208
33,3,1,94.0,30.0,0.29478311480699526,1.2086941134310987
34,3,1,102.0,33.0,0.3051000073116922,1.1586368501904294
35,3,1,95.0,19.0,0.21410609255837387,0.8778955127551267
36,3,1,92.0,27.0,0.2747940504702915,1.1614522478427678
37,3,1,82.0,21.0,0.2414376439622261,1.1244091223731028
38,3,1,92.0,22.0,0.238297700105328,1.0071957488505277
39,3,1,76.0,15.0,0.19930413810164221,0.9838615936876941
40,3,1,82.0,22.0,0.24931165971025762,1.1610795230260402
41,3,1,90.0,24.0,0.2550227621130987,1.1004932954871793
42,3,1,98.0,24.0,0.2476383008146542,0.9764680195330051
43,3,1,84.0,18.0,0.21698177385228776,0.9773319023103506
44,3,1,89.0,22.0,0.24363272324201446,1.029744907406883
45,3,1,96.0,25.0,0.25591637569328474,1.0389768845487006
46,3,1,94.0,20.0,0.2228406687638298,0.9137097446854807
47,3,1,88.0,20.0,0.2279602772232145,0.9941364419238257
48,3,1,90.0,26.0,0.26983757692791355,1.164423292333333
49,3,1,93.0,20.0,0.22366302133037347,0.9263116093188024
50,3,1,96.0,22.0,0.23541535452009887,0.9464090274538737
51,3,1,105.0,34.0,0.3078517941237411,1.1375918364598754
52,3,1,103.0,26.0,0.2564801154689159,0.9650932435410509
53,3,1,80.0,20.0,0.2355509500323289,1.1223994135792132
54,3,1,107.0,31.0,0.2847837179811971,1.0429833805946482
55,3,1,72.0,11.0,0.16725658664439913,0.8783438291830644
56,3,1,79.0,18.0,0.2204396188666154,1.0626995887062467
57,3,1,93.0,22.0,0.23736334006529516,0.9930467045229266
58,3,1,93.0,24.0,0.25185609368848355,1.053679408886671
59,3,1,83.0,19.0,0.22392641236877123,1.0428568498088904
60,3,1,111.0,35.0,0.305926597381187,1.081900558912315
61,3,1,100.0,27.0,0.26642061410798035,1.030774561629874
62,3,1,110.0,24.0,0.23763809810352238,0.8332393174932261
63,3,1,93.0,19.0,0.21641664451877926,0.8963003766789492
64,3,1,102.0,24.0,0.245363354448846,0.9148966691036167
65,3,1,96.0,22.0,0.23463977994860388,0.9525975307432821
66,3,1,83.0,13.0,0.17705141236877123,0.8245533709218723
67,3,1,89.0,21.0,0.2353539470137995,1.0050770179595339
68,3,1,102.0,25.0,0.2506782386042092,0.9519666923211353
69,3,1,107.0,27.0,0.25846792850751293,0.946605219431332
70,3,1,84.0,24.0,0.2634934017592645,1.1868301333130256
71,3,1,81.0,20.0,0.23454940292557078,1.1048335391749857
72,3,1,87.0,25.0,0.2667375822432328,1.1757044706442883
73,3,1,101.0,24.0,0.2455458977727312,0.9324762987695797
74,3,1,90.0,25.0,0.26324021407295656,1.1241650829504193
75,3,1,89.0,19.0,0.21961248421842036,0.9476882160835245
76,3,1,88.0,21.0,0.23465684854215585,1.034301591767208
77,3,1,101.0,31.0,0.2942401170506819,1.1071780298646843
78,3,1,86.0,16.0,0.19840189944232917,0.8936442096558794
79,3,1,88.0,18.0,0.21210045756471224,0.9348793450378433
80,3,1,95.0,18.0,0.2077443498053796,0.8434066665670291
81,3,1,98.0,29.0,0.28183860840499825,1.1220760877720397
82,3,1,90.0,22.0,0.2402079472982839,1.0365632986410254
83,3,1,116.0,32.0,0.28118838052403217,0.9534445925890378
84,3,1,96.0,27.0,0.2708763474279003,1.0889681391092512
85,3,1,81.0,15.0,0.19399895836540565,0.9244043255797717
86,3,1,83.0,19.0,0.22392641236877123,1.0428568498088904
87,3,1,97.0,21.0,0.22671524638967566,0.9114331402979898
88,3,1,100.0,24.0,0.24573095893556657,0.9507268134028
89,3,1,91.0,27.0,0.27601050661653775,1.178700508045376
90,3,1,91.0,25.0,0.2613046242635966,1.1158991632228428
91,3,1,111.0,34.0,0.2995163409709306,1.0592308726137214
92,3,1,105.0,30.0,0.2804560873598691,1.0457484196519304
93,3,1,87.0,16.0,0.19938421871732975,0.8695160410658715
94,3,1,101.0,19.0,0.20980129483326818,0.8117158592821673
95,3,1,109.0,31.0,0.2825054361188543,1.0165448710357878
96,3,1,88.0,24.0,0.2580354651931393,1.12529455737626
97,3,1,91.0,19.0,0.2187951538897848,0.9153637898593294
98,3,1,75.0,16.0,0.20747573900947586,1.049377902146881
99,3,1,82.0,19.0,0.22482854148521195,1.059043894797211
0,7,0,302.0,66.0,0.2171023421886464,1.046611180591086
1,7,0,284.0,76.0,0.26569081160029046,1.047651271059359
2,7,0,293.0,67.0,0.22940067721848856,0.979653630211425
3,7,0,290.0,69.0,0.23840446848833294,0.9873640513333785
4,7,0,304.0,61.0,0.20121821411140262,0.9815355885058293
5,7,0,289.0,72.0,0.24842770346758183,1.018623821079684
6,7,0,302.0,53.0,0.17963836524340146,0.8660041141494482
7,7,0,302.0,65.0,0.21516593885649196,1.00205809046109
8,7,0,296.0,65.0,0.22055531042846546,0.9721459657628143
9,7,0,276.0,71.0,0.2594614490129033,0.9502438592480598
10,7,0,294.0,70.0,0.2378961206915337,1.0054984220268919
11,7,0,296.0,71.0,0.23815061834635404,1.049701149428536
12,7,0,285.0,67.0,0.23728157879368103,0.9446824448217251
13,7,0,279.0,74.0,0.265980768884448,0.9828675912041225
14,7,0,275.0,78.0,0.2821472660410686,1.0333277177752165
15,7,0,305.0,56.0,0.18604514488656776,0.9184087921576791
16,7,0,287.0,68.0,0.2385348342991986,0.9589498569588911
17,7,0,285.0,77.0,0.2679159909590774,1.0564254246310503
18,7,0,302.0,67.0,0.22061448060121588,1.0391937662413875
19,7,0,296.0,63.0,0.21469020778916928,0.9462942378742405
20,7,0,303.0,65.0,0.21423340450753425,1.00913601808091
21,7,0,292.0,67.0,0.23073038851338498,0.965296712978012
22,7,0,298.0,64.0,0.21571617733803242,0.9716313873460082
23,7,0,294.0,60.0,0.2071072591625567,0.9128707265489985
24,7,0,292.0,71.0,0.24162632903640455,1.0426840055940423
25,7,0,293.0,63.0,0.21691928068250746,0.9459865749822093
26,7,0,301.0,70.0,0.23023867278382287,1.0722539358514842
27,7,0,277.0,84.0,0.29834910901857253,1.1124668827758097
28,7,0,294.0,62.0,0.21332954829111364,0.9303317256790363
29,7,0,309.0,62.0,0.19996534651569578,1.0239775075830317
30,7,0,296.0,68.0,0.2290322722625394,1.0204403278540566
31,7,0,287.0,69.0,0.24121749690588298,0.9793019409366636
32,7,0,287.0,71.0,0.24757097887751187,0.9952766667361349
33,7,0,288.0,79.0,0.27019475362814516,1.107874880839529
34,7,0,283.0,74.0,0.2617368935207889,0.9939626437889404
35,7,0,287.0,67.0,0.23486401493425402,0.9630088632915483
36,7,0,290.0,75.0,0.25566204452068636,1.0805883744150844
37,7,0,301.0,62.0,0.2071172855005859,0.9645743778648241
38,7,0,291.0,65.0,0.22513924081675574,0.9515798354320818
39,7,0,307.0,62.0,0.2020335247451668,0.9973351658797502
40,7,0,300.0,66.0,0.2193118283571093,1.0213660819504966
41,7,0,294.0,68.0,0.23135124744916913,0.9983442050850918
42,7,0,284.0,78.0,0.27176983895591356,1.0716216172582496
43,7,0,299.0,66.0,0.22090304891553814,0.9949941563744065
44,7,0,295.0,65.0,0.2224905438659704,0.9403847785446456
45,7,0,286.0,70.0,0.24496739870922402,0.994525903383163
46,7,0,290.0,71.0,0.2447010536064846,1.0033435030300013
47,7,0,295.0,66.0,0.22446681432555154,0.978901424589315
48,7,0,294.0,67.0,0.2284013949417945,0.985614780934309
49,7,0,290.0,68.0,0.23541939386146726,0.9750012152011405
50,7,0,288.0,69.0,0.2408215164784803,0.9681427010781787
51,7,0,279.0,76.0,0.27215360839062086,1.0056778264018316
52,7,0,281.0,76.0,0.26981305855644033,1.0152629546188932
53,7,0,303.0,63.0,0.20817203664954345,0.9919389916575151
54,7,0,275.0,79.0,0.2852722660410686,1.0447726244133602
55,7,0,310.0,60.0,0.19315217080956254,1.0143338491331912
56,7,0,305.0,68.0,0.2209557506841723,1.0651877669795353
57,7,0,290.0,72.0,0.24703325650450966,1.0335023142659159
58,7,0,289.0,74.0,0.2537609009850621,1.0616484685068222
59,7,0,300.0,68.0,0.22510892980638467,1.0483640001123693
60,7,0,272.0,86.0,0.3114339091213412,1.1013770075139808
61,7,0,283.0,73.0,0.25802130806602785,0.9982778607556702
62,7,0,274.0,76.0,0.27847619186848266,0.9764314472400998
63,7,0,290.0,70.0,0.2413895431151986,0.9997268874656166
64,7,0,281.0,84.0,0.294688383754541,1.0988169823736527
65,7,0,286.0,74.0,0.25705199085423913,1.04358728862612
66,7,0,300.0,71.0,0.23380458198029772,1.0888608773551784
67,7,0,294.0,65.0,0.2228242740408529,0.9515691566831774
68,7,0,281.0,73.0,0.2602751566712232,0.9884116043310559
69,7,0,276.0,71.0,0.2594614490129033,0.9502438592480598
70,7,0,301.0,68.0,0.22540649949984137,1.0152786523870256
71,7,0,301.0,61.0,0.203911054244572,0.9605130898986908
72,7,0,297.0,62.0,0.21113848203539978,0.9306392266377608
73,7,0,281.0,71.0,0.2541401873460698,0.9651136647552995
74,7,0,292.0,67.0,0.23008139139421108,0.9825606142773343
75,7,0,293.0,71.0,0.24091145824043886,1.0395991416721664
76,7,0,296.0,65.0,0.22055531042846546,0.9721459657628143
77,7,0,285.0,76.0,0.2665425972406047,1.002956736987149
78,7,0,298.0,62.0,0.20988527354794495,0.9453677607188506
79,7,0,294.0,66.0,0.2248063742068045,0.9908834629207125
80,7,0,289.0,61.0,0.21582098494836272,0.8761964292219608
81,7,0,285.0,76.0,0.2645543060664083,1.0532625832713192
82,7,0,293.0,67.0,0.22907713871381163,0.9885308009962448
83,7,0,267.0,70.0,0.2668952861037474,0.9049800238860635
84,7,0,287.0,72.0,0.25058302707028296,1.0073856033285495
85,7,0,302.0,61.0,0.20300826730271215,0.9673336496457495
86,7,0,299.0,62.0,0.20832145576512417,0.9701823684338057
87,7,0,285.0,76.0,0.26422292420404225,1.062220266969106
88,7,0,283.0,69.0,0.24582618611480836,0.9510952449307688
89,7,0,291.0,68.0,0.23374234791621765,0.9981946977958153
90,7,0,291.0,68.0,0.23374234791621765,0.9981946977958153
91,7,0,271.0,79.0,0.2902675607324847,1.0265228289362902
92,7,0,277.0,71.0,0.25797643821111915,0.9619276055168798
93,7,0,297.0,72.0,0.24069800254586995,1.0496857555354613
94,7,0,283.0,77.0,0.2702164300172474,1.0454604765805715
95,7,0,275.0,81.0,0.29220574113219866,1.0514496694859294
96,7,0,296.0,68.0,0.22967365651228014,1.0016085015775775
97,7,0,291.0,67.0,0.23141708609824624,0.9681696198618751
98,7,0,307.0,59.0,0.19288945648050315,0.9756029025568037
99,7,0,302.0,66.0,0.21773263622081243,1.0256189786425334
0,7,1,80.0,14.0,0.18667610191568246,0.8999317715529086
1,7,1,98.0,20.0,0.21966627284262621,0.86617090205839
2,7,1,89.0,23.0,0.25027932014812787,1.0688156962868811
3,7,1,92.0,24.0,0.2544926784203762,1.0539941788554283
4,7,1,78.0,17.0,0.21321265629983344,1.0400440685865768
5,7,1,93.0,22.0,0.23894820984182857,0.9797552171189131
6,7,1,80.0,26.0,0.2826761019156825,1.3627304328839733
7,7,1,80.0,17.0,0.21330064626562173,0.9933711600775349
8,7,1,86.0,23.0,0.253506571420662,1.1173858848476514
9,7,1,106.0,36.0,0.31978228564994676,1.1711610892146795
10,7,1,88.0,21.0,0.2379457512363153,1.0057081918807138
11,7,1,86.0,17.0,0.20770504470310477,0.9155055975956589
12,7,1,97.0,29.0,0.2838233873374278,1.1299780320521242
13,7,1,103.0,30.0,0.2849849264767646,1.0530928585193637
14,7,1,107.0,28.0,0.26504687587593395,0.9706997597221609
15,7,1,77.0,20.0,0.2386541041827763,1.1781120528547648
16,7,1,95.0,26.0,0.2656683213380996,1.0680310047551627
17,7,1,97.0,20.0,0.22121321842602498,0.8722706971433082
18,7,1,80.0,14.0,0.18842579814897534,0.88757054524187
19,7,1,86.0,22.0,0.2458729836344025,1.083739170305653
20,7,1,79.0,16.0,0.20607439329533803,0.9707033931357948
21,7,1,90.0,24.0,0.2574528957704499,1.0770945068619304
22,7,1,84.0,22.0,0.24798952579027225,1.1169973896454672
23,7,1,88.0,27.0,0.27976963049704306,1.233146085225938
24,7,1,90.0,19.0,0.2179857250760617,0.9406683033717947
25,7,1,89.0,25.0,0.26357251396035464,1.1494416676853432
26,7,1,81.0,12.0,0.17192524431113268,0.8006800840879096
27,7,1,105.0,18.0,0.20045608735986908,0.7474490517911583
28,7,1,88.0,26.0,0.2730730591781017,1.190873615102477
29,7,1,73.0,13.0,0.18464180225895171,0.9455090882855538
30,7,1,86.0,18.0,0.2145038537521063,0.9557097813614951
31,7,1,95.0,25.0,0.25774434980537964,1.0463981480097628
32,7,1,95.0,24.0,0.2513826070523853,1.010600048345425
33,7,1,94.0,16.0,0.19406369034656362,0.7957159971872335
34,7,1,99.0,26.0,0.262845146352908,0.9981713050142721
35,7,1,95.0,26.0,0.26410609255837386,1.0829096490333312
36,7,1,92.0,17.0,0.2018013497403645,0.8529392498582877
37,7,1,81.0,19.0,0.22748079986668823,1.0594101331391903
38,7,1,91.0,26.0,0.2694616537825731,1.1389141903093516
39,7,1,75.0,14.0,0.19263167258582256,0.9509230776149743
40,7,1,82.0,16.0,0.20206756522206865,0.9410571191084158
41,7,1,88.0,20.0,0.22878250289675434,0.9872593664835163
42,7,1,98.0,20.0,0.21966627284262621,0.86617090205839
43,7,1,83.0,20.0,0.23430194396050877,1.0553456197746114
44,7,1,87.0,25.0,0.27005140086689344,1.1414068318915487
45,7,1,96.0,25.0,0.25591637569328474,1.0389768845487006
46,7,1,92.0,23.0,0.2479916274319149,1.0168357860436066
47,7,1,87.0,22.0,0.2448387641718752,1.0677436473746642
48,7,1,88.0,21.0,0.23630129988923554,1.0197050415746094
49,7,1,92.0,24.0,0.2544926784203762,1.0539941788554283
50,7,1,94.0,27.0,0.2747738488297406,1.10463674542737
51,7,1,103.0,27.0,0.2647146562064943,0.9781889780728328
52,7,1,101.0,26.0,0.25999354170821615,0.9783136989320241
53,7,1,79.0,16.0,0.20519248995194445,0.9777414625638816
54,7,1,107.0,26.0,0.25188898113909186,0.9225106791405029
55,7,1,72.0,13.0,0.18435060373841622,0.9681126372862788
56,7,1,77.0,10.0,0.1584796126185271,0.7640015892512504
57,7,1,92.0,19.0,0.21719810897088127,0.9086823023421081
58,7,1,93.0,18.0,0.20837783281891836,0.8717812957954381
59,7,1,82.0,12.0,0.17057150222994266,0.7943755164966663
60,7,1,110.0,23.0,0.23048096252558176,0.8150892544474445
61,7,1,99.0,27.0,0.268270757261508,1.0379327183078593
62,7,1,108.0,33.0,0.2995680078826534,1.050386467586561
63,7,1,92.0,22.0,0.2398941382743908,0.9935335933911986
64,7,1,101.0,20.0,0.2196466650957559,0.8190057668848838
65,7,1,96.0,22.0,0.23463977994860388,0.9525975307432821
66,7,1,82.0,12.0,0.17057150222994266,0.7943755164966663
67,7,1,88.0,23.0,0.25216111954773784,1.0768519045296396
68,7,1,101.0,29.0,0.27979247311519695,1.0625298655794522
69,7,1,106.0,35.0,0.3131597690936554,1.1469069824318583
70,7,1,81.0,17.0,0.2142114986265486,0.9648539954879184
71,7,1,81.0,19.0,0.22661289498906284,1.0674490050733794
72,7,1,85.0,25.0,0.27084123735466714,1.1937922317311236
73,7,1,101.0,29.0,0.27979247311519695,1.0625298655794522
74,7,1,90.0,22.0,0.2410179918507343,1.029265272996369
75,7,1,89.0,16.0,0.19722442451692782,0.8510775865212398
76,7,1,86.0,20.0,0.2306058080618834,1.0164457412216552
77,7,1,97.0,25.0,0.260275049925349,0.979372968879168
78,7,1,84.0,20.0,0.23248564982128,1.047164645977909
79,7,1,88.0,21.0,0.23465684854215585,1.034301591767208
80,7,1,93.0,30.0,0.29771165922284887,1.2086586149684067
81,7,1,97.0,19.0,0.2134008521261602,0.8496067825343933
82,7,1,89.0,21.0,0.2345378573527487,1.012095302458381
83,7,1,115.0,42.0,0.3454458079023074,1.171326627946694
84,7,1,95.0,22.0,0.237096892766671,0.953169091935687
85,7,1,80.0,18.0,0.2195509500323289,1.046159472221292
86,7,1,83.0,20.0,0.23173891236877123,1.0792407629567267
87,7,1,97.0,19.0,0.21263073934742213,0.8548110705982482
88,7,1,99.0,30.0,0.2891040905948413,1.1185363536753992
89,7,1,91.0,22.0,0.2392458007341848,1.0216971459890427
90,7,1,91.0,21.0,0.23189285955771421,0.9902964735777761
91,7,1,111.0,30.0,0.27387531532990494,0.9685521274193469
92,7,1,105.0,32.0,0.2937894206932024,1.0954649809620591
93,7,1,85.0,16.0,0.2024516682360579,0.8828932109284234
94,7,1,99.0,23.0,0.24049297948373022,0.9304612044844727
95,7,1,107.0,25.0,0.24674892869936554,0.887881526631533
96,7,1,86.0,19.0,0.2238069990128819,0.9760239651685143
97,7,1,91.0,25.0,0.26291280094860836,1.0999368752019043
98,7,1,75.0,15.0,0.19914240567614253,1.007229283262701
99,7,1,80.0,15.0,0.19642579814897534,0.9252541556162893
0,14,0,296.0,63.0,0.2121246707902062,1.0226147258020855
1,14,0,278.0,70.0,0.2520503932399243,0.9938654380192699
2,14,0,287.0,66.0,0.23053442439713595,0.9844952878419561
3,14,0,287.0,67.0,0.2345346293481673,0.9713369186388022
4,14,0,298.0,61.0,0.20473806625329302,0.9987053072552023
5,14,0,282.0,76.0,0.2659781436029735,1.0905855875928772
6,14,0,296.0,58.0,0.1974619141919657,0.9519282244990758
7,14,0,298.0,64.0,0.21475971073820033,1.0001662288836013
8,14,0,290.0,64.0,0.22152048016748277,0.9764001633436354
9,14,0,273.0,69.0,0.2556198903557923,0.9361746495918715
10,14,0,288.0,66.0,0.23017052526855836,0.9728452035362369
11,14,0,290.0,64.0,0.22152048016748277,0.9764001633436354
12,14,0,279.0,70.0,0.2509349413639344,0.9990401914216811
13,14,0,273.0,70.0,0.25842065760553823,0.9549310287484915
14,14,0,269.0,75.0,0.27798447494631195,1.0180820360364689
15,14,0,299.0,66.0,0.21835988578575208,1.0779299781375824
16,14,0,282.0,76.0,0.26664698772885,1.0719654070330429
17,14,0,281.0,69.0,0.24666342643096795,0.9726239709524745
18,14,0,298.0,66.0,0.2202717923283438,1.0375795498220381
19,14,0,291.0,63.0,0.2178850025479367,0.9603759973664168
20,14,0,297.0,58.0,0.19752404903105825,0.9304274129080111
21,14,0,287.0,64.0,0.2251690991837673,0.9420301881635391
22,14,0,293.0,68.0,0.2307415645767607,1.0393089163488487
23,14,0,289.0,72.0,0.24613581094642734,1.0848976394015946
24,14,0,288.0,65.0,0.2265107293851902,0.977456039527027
25,14,0,287.0,67.0,0.23288770141773352,1.0156249749974715
26,14,0,297.0,64.0,0.21538766310877985,1.0030906915411555
27,14,0,271.0,76.0,0.2786975098227227,1.039191137556119
28,14,0,288.0,64.0,0.22317932994200457,0.9732866957440847
29,14,0,302.0,59.0,0.19535369644540723,1.0003622861104027
30,14,0,290.0,61.0,0.21223882042246547,0.9456180535422402
31,14,0,282.0,73.0,0.25713825373930627,1.0439375012427858
32,14,0,284.0,67.0,0.23767041029584784,0.9554747281509733
33,14,0,283.0,68.0,0.24077699072613518,0.9872537357876773
34,14,0,278.0,72.0,0.25959659775485683,0.9858347333160246
35,14,0,283.0,68.0,0.24077699072613518,0.9872537357876773
36,14,0,285.0,64.0,0.22620237852857555,0.9560733231296731
37,14,0,296.0,56.0,0.19255888792728068,0.8967738693363367
38,14,0,289.0,68.0,0.23546941591146686,0.9952416434800647
39,14,0,301.0,62.0,0.20553699627253963,1.014629995345873
40,14,0,297.0,70.0,0.23293152275790266,1.0847949175573495
41,14,0,287.0,63.0,0.22116889423273595,0.9544045529767144
42,14,0,278.0,69.0,0.24895441800772616,0.9816576301254077
43,14,0,294.0,65.0,0.2212113534718145,0.9963828254461308
44,14,0,288.0,70.0,0.24218253728057035,1.0236155107120612
45,14,0,281.0,66.0,0.23645462875077652,0.959965507682234
46,14,0,284.0,76.0,0.2643612551920132,1.083955887972252
47,14,0,288.0,70.0,0.2411973479600226,1.0518634045511737
48,14,0,289.0,70.0,0.2408026134289471,1.0391294464014278
49,14,0,285.0,64.0,0.2268651422533077,0.939573353561161
50,14,0,282.0,76.0,0.26664698772885,1.0719654070330429
51,14,0,274.0,76.0,0.2764193389296588,1.0214408017372836
52,14,0,276.0,76.0,0.2740157541725843,1.0310770193325831
53,14,0,297.0,66.0,0.2205961074679565,1.0511396435714195
54,14,0,271.0,78.0,0.2857187504213353,1.0464078154685739
55,14,0,305.0,53.0,0.17591148753541344,0.9237948272114759
56,14,0,298.0,61.0,0.20505688845323705,0.9885422236757452
57,14,0,283.0,68.0,0.24011018575917908,1.0045385636423427
58,14,0,283.0,65.0,0.23096384429576444,0.9662734118030284
59,14,0,293.0,58.0,0.20018515024616187,0.9322904473654938
60,14,0,266.0,78.0,0.2917188076895986,1.0316551218047818
61,14,0,279.0,79.0,0.27972527483227516,1.0822499546719486
62,14,0,269.0,73.0,0.27335638600651585,0.9584796811884096
63,14,0,283.0,64.0,0.2282484662914376,0.9453024593755582
64,14,0,277.0,76.0,0.27350438852167813,1.019827327539545
65,14,0,281.0,72.0,0.2548595367262366,1.0346862983973506
66,14,0,294.0,66.0,0.2231934536377661,1.039443357737231
67,14,0,290.0,67.0,0.2314550116413407,0.988426647795408
68,14,0,278.0,82.0,0.2905563500768382,1.1034063788531228
69,14,0,270.0,84.0,0.3056734131210856,1.1194891759787473
70,14,0,297.0,71.0,0.2368147626518863,1.0666638877941035
71,14,0,297.0,65.0,0.2179918852883682,1.0268401587489961
72,14,0,290.0,67.0,0.2304757040480798,1.0158722792093235
73,14,0,277.0,77.0,0.27593074867956136,1.0478647193022277
74,14,0,285.0,69.0,0.24102251181772463,1.0292845754767461
75,14,0,287.0,70.0,0.24225323158213355,1.0453892623436052
