number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,1828.0,438.0,0.23953288675984766,1.0125769642344382
32,3,0,1807.0,438.0,0.2424498242886252,0.9903030075048193
33,3,0,1830.0,424.0,0.23179087953763242,0.9832851395320386
34,3,0,1848.0,408.0,0.22095780201788462,0.9678755671001157
35,3,0,1833.0,456.0,0.24843029951057502,1.05944417221627
36,3,0,1805.0,430.0,0.23841776823499172,0.9689266083867456
37,3,0,1851.0,430.0,0.23218213215593603,1.0225962699947737
38,3,0,1817.0,423.0,0.2329919901943417,0.9680137161337582
39,3,0,1833.0,426.0,0.23246576217514744,0.9896182795013629
40,3,0,1832.0,419.0,0.22885034761899836,0.9759444301772646
41,3,0,1807.0,460.0,0.2543389165586397,1.0371139812878298
42,3,0,1796.0,446.0,0.24837526348473887,0.9927192257438154
43,3,0,1805.0,442.0,0.2449143081723252,0.9936594292466436
44,3,0,1838.0,439.0,0.23868322314203833,1.0287568220916408
45,3,0,1853.0,422.0,0.22769311165197778,1.008331830237859
46,3,0,1816.0,440.0,0.2422720491724869,1.0031245690943293
47,3,0,1834.0,427.0,0.23286434405580622,0.9930623306131249
48,3,0,1814.0,435.0,0.23986308836908665,0.9897627350250885
49,3,0,1799.0,449.0,0.24955773565029088,1.0040800849219913
50,3,0,1828.0,439.0,0.24005685959270034,1.0165680795554666
51,3,0,1847.0,412.0,0.2231985825073586,0.9759241471065021
52,3,0,1816.0,437.0,0.2406700066598953,0.9947889494607973
53,3,0,1837.0,425.0,0.2314008001214979,0.9920667495258878
54,3,0,1812.0,435.0,0.24014145344440818,0.9875429370914307
55,3,0,1850.0,415.0,0.22438908842620303,0.9882734847919099
56,3,0,1841.0,410.0,0.22289751459398582,0.965880194882594
57,3,0,1827.0,435.0,0.23805827825918519,1.0063433542310982
58,3,0,1838.0,413.0,0.2248754695573331,0.9692435454103858
59,3,0,1836.0,442.0,0.2405516783331165,1.033129250725734
60,3,0,1813.0,425.0,0.2346100545092207,0.9680867981576368
61,3,0,1805.0,439.0,0.24327257964900956,0.9903199176691329
62,3,0,1809.0,460.0,0.25404448527425394,1.0394169292873017
63,3,0,1808.0,445.0,0.24608660318319853,1.0068574452355787
64,3,0,1792.0,450.0,0.2511239285397959,0.9987556013714551
65,3,0,1831.0,441.0,0.24071924320308838,1.0229538958599507
66,3,0,1810.0,444.0,0.24527217078943392,1.0052250924208355
67,3,0,1813.0,444.0,0.2448361040248289,1.010283214479502
68,3,0,1793.0,442.0,0.24661450433050663,0.9840561366488161
69,3,0,1837.0,433.0,0.23563183212567754,1.0137989190182544
70,3,0,1811.0,445.0,0.24566879198832592,1.008559011981815
71,3,0,1811.0,435.0,0.24028086095384318,0.9864396114800928
72,3,0,1826.0,436.0,0.2387398688772467,1.0057103302273287
73,3,0,1866.0,400.0,0.21450535867220483,0.9730840454528089
74,3,0,1824.0,441.0,0.2416904721441747,1.014606923782896
75,3,0,1821.0,437.0,0.2399653210555538,1.0021484674465715
76,3,0,1817.0,418.0,0.23030670555416982,0.9568571422050086
77,3,0,1832.0,413.0,0.22565375731532228,0.9623124014961234
78,3,0,1847.0,425.0,0.230069618448162,1.00596739296827
79,3,0,1790.0,448.0,0.25031785046957605,0.9939159282289438
80,3,0,1833.0,446.0,0.24309558231991105,1.0385244666101972
81,3,0,1818.0,425.0,0.23395044800103662,0.9703296015521807
82,3,0,1833.0,431.0,0.23511826543176778,1.002674297716576
83,3,0,1822.0,442.0,0.24250492244541855,1.0145055125196623
84,3,0,1823.0,435.0,0.23862777848265335,0.9982857018725488
85,3,0,1872.0,416.0,0.22212214247166495,1.019101395073485
86,3,0,1853.0,415.0,0.22400501892278915,0.9919992268282583
87,3,0,1844.0,433.0,0.23468973841824056,1.0224730610297992
88,3,0,1810.0,436.0,0.2409494759732253,0.9891845173262382
89,3,0,1829.0,422.0,0.23086718084375382,0.9759444403745137
90,3,0,1792.0,450.0,0.2511340531364573,0.9971567551606005
91,3,0,1799.0,436.0,0.24249775794743464,0.9772998748807423
92,3,0,1788.0,449.0,0.2511669679562864,0.9924015884873452
93,3,0,1832.0,440.0,0.24004832251727592,1.0218976149604007
94,3,0,1808.0,465.0,0.25688994850649427,1.0492846895235917
95,3,0,1792.0,442.0,0.24676900202918078,0.9814354388870241
96,3,0,1816.0,438.0,0.24118736411925373,1.0003453334879668
97,3,0,1805.0,460.0,0.25463398445120794,1.034829093321333
98,3,0,1846.0,423.0,0.2291434780475883,1.0001105227078197
99,3,0,1821.0,436.0,0.2394493498702022,0.9965534188269258
0,3,1,535.0,115.0,0.21563539912951563,0.9637545421129424
1,3,1,559.0,139.0,0.24754123296808941,1.0593872020620656
2,3,1,572.0,127.0,0.22329868572068617,0.9325448972937754
3,3,1,554.0,122.0,0.22104058665830428,0.9561211819214303
4,3,1,560.0,131.0,0.23393967536659996,0.9994096735963663
5,3,1,556.0,128.0,0.23038121141518322,0.9912082802558531
6,3,1,577.0,144.0,0.24895447689056466,1.0325601016364918
7,3,1,556.0,131.0,0.23534194538512174,1.0143554651731217
8,3,1,573.0,125.0,0.21970111503181775,0.9175206432202231
9,3,1,574.0,131.0,0.229039239240167,0.9565187235389057
10,3,1,606.0,162.0,0.266342630205642,1.0523631011223546
11,3,1,591.0,149.0,0.25171614798553715,1.0212556620558257
12,3,1,582.0,136.0,0.23435833978670811,0.963760816324094
13,3,1,625.0,143.0,0.23093109280160914,0.8863909871031884
14,3,1,560.0,145.0,0.257110913191504,1.0964631090916792
15,3,1,541.0,123.0,0.2272380988318325,1.0063168201816037
16,3,1,575.0,142.0,0.24644175479633926,1.0274220922827157
17,3,1,558.0,134.0,0.2395981873044645,1.029034166131725
18,3,1,582.0,152.0,0.2598470178025503,1.070398205386377
19,3,1,587.0,117.0,0.20258809092816576,0.8260904166255233
20,3,1,558.0,124.0,0.22301443937743298,0.9578097407242561
21,3,1,571.0,133.0,0.23334105734014526,0.9778597765557957
22,3,1,577.0,138.0,0.23927827289688788,0.9941313859922085
23,3,1,548.0,134.0,0.24335635242494014,1.0621434696798555
24,3,1,545.0,131.0,0.23941444124709935,1.0506244566622076
25,3,1,569.0,128.0,0.22586692942887393,0.9514820681255509
26,3,1,563.0,137.0,0.24271496935020864,1.0332496627895187
27,3,1,533.0,121.0,0.22676216521646897,1.0134841848275358
28,3,1,534.0,117.0,0.21939781299997432,0.984206273433003
29,3,1,542.0,126.0,0.23199339829560614,1.0254985207837242
30,3,1,559.0,144.0,0.2557885858090382,1.0966226164998512
31,3,1,566.0,128.0,0.22691505221144792,0.9592376137383178
32,3,1,587.0,149.0,0.25319157370654083,1.0341784229052506
33,3,1,564.0,139.0,0.2456615749311343,1.0421263186267993
34,3,1,546.0,138.0,0.25088514250398575,1.0989682073248717
35,3,1,561.0,106.0,0.19233020211363022,0.8202023351092453
36,3,1,589.0,158.0,0.266676453051632,1.0837695239947391
37,3,1,543.0,113.0,0.20955326967288215,0.922932311556084
38,3,1,577.0,152.0,0.26178631148209686,1.087645716916531
39,3,1,561.0,136.0,0.24186584383651297,1.0296348933624788
40,3,1,562.0,143.0,0.25296886734902785,1.0787991351822601
41,3,1,587.0,126.0,0.2168285972572797,0.8841587154701351
42,3,1,598.0,154.0,0.25701222406750274,1.0272398809097354
43,3,1,589.0,148.0,0.2509329181684568,1.018077964113975
44,3,1,556.0,117.0,0.21204743623370745,0.9139529949394573
45,3,1,541.0,119.0,0.22041216026527957,0.9760883645293148
46,3,1,578.0,138.0,0.23895390611556686,0.9893858368074837
47,3,1,560.0,135.0,0.24058198757166926,1.0259746302087536
48,3,1,580.0,145.0,0.24944877004501131,1.0293167596862076
49,3,1,595.0,147.0,0.24716322584240064,0.9944459230917119
50,3,1,566.0,126.0,0.22361128971706667,0.9469260730157105
51,3,1,547.0,135.0,0.24542519949986916,1.0731088692844022
52,3,1,578.0,143.0,0.24700944204504832,1.0209924650317381
53,3,1,557.0,133.0,0.2383659565260117,1.02192792576442
54,3,1,582.0,148.0,0.25349709576756935,1.0424658588001996
55,3,1,544.0,129.0,0.23636217753421848,1.0410063809389256
56,3,1,553.0,141.0,0.25315169318437675,1.096980409104938
57,3,1,567.0,132.0,0.23308022369476256,0.9852996326493925
58,3,1,556.0,140.0,0.2503169869824595,1.0788999103233348
59,3,1,558.0,116.0,0.20974744103580778,0.900830200398281
60,3,1,581.0,155.0,0.2650247304762493,1.0935888630010067
61,3,1,589.0,150.0,0.25402882074237815,1.034106684798346
62,3,1,585.0,126.0,0.21745789793407436,0.8897237831236398
63,3,1,586.0,139.0,0.23771549239059722,0.972607245844806
64,3,1,602.0,152.0,0.2524183256995442,1.0039036030820647
65,3,1,563.0,123.0,0.21971924383058195,0.9337128743058984
66,3,1,584.0,141.0,0.24162142577806023,0.9902628548394119
67,3,1,581.0,136.0,0.23467329277656881,0.9683477423524034
68,3,1,601.0,158.0,0.2620394101539802,1.0456055304041676
69,3,1,557.0,123.0,0.22169287053243375,0.9538269531425642
70,3,1,583.0,138.0,0.23719948715021172,0.9737894604626006
71,3,1,583.0,149.0,0.2547154107170907,1.0456986452783907
72,3,1,568.0,133.0,0.2343919978292473,0.9873945841056885
73,3,1,528.0,127.0,0.23895242656646318,1.0839859449356908
74,3,1,570.0,130.0,0.22881218282514232,0.9605443809211522
75,3,1,573.0,136.0,0.23750046778262682,0.9918546928333115
76,3,1,577.0,158.0,0.27143261373290073,1.1277232873126692
77,3,1,562.0,148.0,0.2612060996389784,1.113927248628858
78,3,1,547.0,123.0,0.22515492922959887,0.9844781709936564
79,3,1,604.0,155.0,0.25629161111197546,1.0176354346195982
80,3,1,561.0,115.0,0.2071509960343118,0.8849662162152921
81,3,1,576.0,152.0,0.2622378174330615,1.0876538988316389
82,3,1,561.0,129.0,0.23028399749316816,0.9820583060095608
83,3,1,572.0,131.0,0.22975152383402983,0.9611523967802218
84,3,1,571.0,136.0,0.23824138020389027,0.9966692267103943
85,3,1,522.0,106.0,0.20424717304793943,0.9370906325537677
86,3,1,541.0,124.0,0.22894458347347071,1.013873934094676
87,3,1,550.0,114.0,0.20895616112950663,0.9103595544103991
88,3,1,584.0,147.0,0.2511308075204022,1.0309825560708905
89,3,1,565.0,143.0,0.2518772080347454,1.0647600925353233
90,3,1,602.0,154.0,0.2555382621509614,1.0146441755844875
91,3,1,595.0,158.0,0.26432166508604604,1.0652532724564723
92,3,1,606.0,158.0,0.2601982369644746,1.0280856029208927
93,3,1,562.0,123.0,0.22005057885490423,0.9367662283342917
94,3,1,586.0,121.0,0.20921881867279526,0.8545686760804766
95,3,1,602.0,161.0,0.2663286811864066,1.059227066442787
96,3,1,578.0,140.0,0.2421343252422652,1.0042729361791702
97,3,1,589.0,130.0,0.22251241519674242,0.9042874672328235
98,3,1,548.0,126.0,0.22986562729846458,1.0032623866444268
99,3,1,573.0,139.0,0.24241502727798916,1.00889613749152
0,7,0,1857.0,419.0,0.22558808175348002,1.0082367705586213
1,7,0,1832.0,441.0,0.24055136106165476,1.0294730711799405
2,7,0,1818.0,450.0,0.2473297311270335,1.0329038792465661
3,7,0,1838.0,427.0,0.23229065927154768,1.0047838862975458
4,7,0,1831.0,434.0,0.23695815756758687,1.0123048796212417
5,7,0,1834.0,422.0,0.2301538627251331,0.990230119308184
6,7,0,1815.0,439.0,0.24185466915372647,1.0031130385030511
7,7,0,1836.0,420.0,0.22883599637238608,0.9863139491297038
8,7,0,1819.0,430.0,0.2364674297691327,0.9875404966924554
9,7,0,1816.0,424.0,0.23362455082733122,0.9756680029415649
10,7,0,1785.0,449.0,0.2515787170840836,0.9940284763373243
11,7,0,1801.0,445.0,0.24707013549230858,1.0024059910964387
12,7,0,1809.0,432.0,0.23891190887069363,0.9824866336411313
13,7,0,1766.0,458.0,0.2593726295842508,0.9955591443991629
14,7,0,1830.0,433.0,0.2365611213231253,1.008827433096834
15,7,0,1850.0,414.0,0.22383193979707325,0.9912327513282183
16,7,0,1817.0,425.0,0.23404612673132671,0.9757443961380902
17,7,0,1833.0,449.0,0.2446633157319447,1.0507880461020225
18,7,0,1809.0,437.0,0.24159874873905016,0.9952273813293514
19,7,0,1804.0,438.0,0.24285325768880517,0.9902790825653546
20,7,0,1834.0,408.0,0.22271298932655248,0.9565150631424763
21,7,0,1819.0,455.0,0.24985949105232266,1.0470833931921746
22,7,0,1814.0,437.0,0.24089891648298237,1.0008646870769158
23,7,0,1842.0,411.0,0.22326990831371993,0.9744749735455609
24,7,0,1845.0,420.0,0.22764789435756014,0.998989217500283
25,7,0,1821.0,420.0,0.23080508824722862,0.9722844475491405
26,7,0,1828.0,437.0,0.23895926394283337,1.017261438593474
27,7,0,1858.0,435.0,0.23387731555182292,1.0452844295053363
28,7,0,1858.0,418.0,0.2249245053741383,1.0089987051879503
29,7,0,1848.0,416.0,0.22513477274142674,0.9951808030723851
30,7,0,1832.0,426.0,0.2325499764670533,0.9969935243735485
31,7,0,1825.0,424.0,0.23243053310224315,0.9825531967141694
32,7,0,1803.0,442.0,0.24513910962258326,1.0012875786921627
33,7,0,1827.0,436.0,0.23857259569073758,1.0120540053613347
34,7,0,1845.0,420.0,0.22765773503696063,0.9972237114568654
35,7,0,1831.0,420.0,0.22950538511772917,0.9787378722895217
36,7,0,1802.0,450.0,0.2496333899484216,1.0145067444151619
37,7,0,1849.0,411.0,0.22239562965557272,0.9794937243327121
38,7,0,1815.0,436.0,0.240231766527884,0.998092873733828
39,7,0,1830.0,440.0,0.24030437406129435,1.022987639083025
40,7,0,1830.0,432.0,0.23602778798979196,1.0065530048448783
41,7,0,1805.0,435.0,0.2411003640360004,0.9831313344360769
42,7,0,1792.0,460.0,0.2565372128880807,1.0253413314179722
43,7,0,1801.0,452.0,0.2508621181575307,1.0177907163048434
44,7,0,1835.0,412.0,0.22470239849811605,0.9684975858471944
45,7,0,1850.0,417.0,0.22541505325353764,0.9982435198027202
46,7,0,1813.0,426.0,0.23512824731431547,0.9735457415525209
47,7,0,1831.0,432.0,0.23590197360386989,1.0060164627314214
48,7,0,1812.0,429.0,0.23689040456549923,0.9774963556008558
49,7,0,1796.0,440.0,0.24507575477410995,0.9860471126037907
50,7,0,1826.0,430.0,0.2355032057814686,0.9972847351107448
51,7,0,1843.0,413.0,0.2242011218770776,0.9803076981503419
52,7,0,1813.0,445.0,0.2453643069935765,1.0141924395849131
53,7,0,1833.0,428.0,0.23349111066488767,1.001028376215128
54,7,0,1808.0,448.0,0.2476754878824965,1.0185254367407888
55,7,0,1846.0,420.0,0.22750783848104428,1.0020093487169803
56,7,0,1837.0,415.0,0.22602800878015797,0.9794455427965288
57,7,0,1825.0,445.0,0.24366047962630732,1.0300255305288266
58,7,0,1835.0,427.0,0.2326811219023714,1.0028869577756325
59,7,0,1832.0,442.0,0.2410643084414449,1.0353309113559432
60,7,0,1810.0,448.0,0.24738839961085288,1.0208149185319757
61,7,0,1801.0,451.0,0.2503002558779348,1.018928352514013
62,7,0,1808.0,429.0,0.2374519566640404,0.9715289957290457
63,7,0,1807.0,436.0,0.24135986808772508,0.9875181217576939
64,7,0,1790.0,467.0,0.26066193827117445,1.036689623431962
65,7,0,1828.0,430.0,0.2352318741318707,0.9996349227079467
66,7,0,1806.0,441.0,0.24418145694997295,1.0007549035830725
67,7,0,1809.0,433.0,0.2394312196753679,0.9879806870143956
68,7,0,1790.0,448.0,0.2502874435746437,0.9987121213507031
69,7,0,1833.0,400.0,0.21856182537834137,0.9403557248964451
70,7,0,1809.0,430.0,0.23784319197968334,0.976432100993233
71,7,0,1809.0,442.0,0.24431568388906846,1.0030040151234574
72,7,0,1822.0,428.0,0.2349664138560946,0.9898143564493916
73,7,0,1863.0,399.0,0.2143185222340584,0.9722364789482008
74,7,0,1820.0,432.0,0.23738310586459116,0.9965247726258268
75,7,0,1817.0,440.0,0.24209199199230041,1.0110299175271453
76,7,0,1814.0,431.0,0.2376713747939022,0.9874551933779389
77,7,0,1830.0,430.0,0.23496112132312527,1.0020041483409667
78,7,0,1843.0,430.0,0.2332053591652132,1.0196782555125445
79,7,0,1787.0,441.0,0.24690679891466816,0.9803719541732656
80,7,0,1829.0,421.0,0.23027401472614353,0.9837496676634153
81,7,0,1814.0,441.0,0.24306061572131857,1.0081148055969942
82,7,0,1829.0,434.0,0.23722097250846313,1.0116414034306194
83,7,0,1818.0,430.0,0.23658437477487732,0.9897372390003839
84,7,0,1819.0,434.0,0.23860337457381783,0.9981836095117382
85,7,0,1869.0,411.0,0.21985796610145333,1.0087133028648507
86,7,0,1851.0,411.0,0.22213160649549252,0.9837028784323801
87,7,0,1842.0,417.0,0.2264594148765535,0.9866160007183786
88,7,0,1806.0,441.0,0.2441714089304878,1.002411714373728
89,7,0,1826.0,424.0,0.23230630513158454,0.9820280480253857
90,7,0,1789.0,457.0,0.2553616442811734,1.0139428939393198
91,7,0,1795.0,450.0,0.2506336226386247,1.0100885472876444
92,7,0,1784.0,438.0,0.24570205153847618,0.970808813855733
93,7,0,1830.0,447.0,0.24403770739462768,1.038880624250255
94,7,0,1804.0,443.0,0.2455473632139177,1.0029551186069032
95,7,0,1790.0,457.0,0.2552123469905205,1.0150158233748094
96,7,0,1814.0,442.0,0.24359853933616527,1.0103458900480802
97,7,0,1802.0,445.0,0.24692629736585528,1.00350515651325
98,7,0,1842.0,421.0,0.22856932537784286,0.9976045987707921
99,7,0,1818.0,420.0,0.23124663814159813,0.962414923895855
0,7,1,533.0,115.0,0.2163815423790987,0.9670893329161013
1,7,1,558.0,117.0,0.21146750366952902,0.9050046505520605
2,7,1,572.0,123.0,0.21681570354888716,0.9054705241327979
3,7,1,552.0,126.0,0.22848125864040916,0.9883061493854247
4,7,1,559.0,126.0,0.2260488470145579,0.9656994011709596
5,7,1,556.0,134.0,0.2403645724800751,1.03416139301847
6,7,1,575.0,136.0,0.23685433004182455,0.9823737020344324
7,7,1,554.0,134.0,0.2411360754197966,1.039328945599564
8,7,1,571.0,143.0,0.24963520956114185,1.0425320691421298
9,7,1,574.0,148.0,0.25650289029024775,1.0712130289046136
10,7,1,605.0,154.0,0.25444469579057377,1.0053524248805372
11,7,1,589.0,143.0,0.24304648283722655,0.9860813409338095
12,7,1,581.0,147.0,0.2523045991154409,1.037561908943049
13,7,1,624.0,166.0,0.2656559524321048,1.019676644878763
14,7,1,560.0,127.0,0.22735884707580148,0.9695838471024129
15,7,1,540.0,126.0,0.23275474515462194,1.030747116043762
16,7,1,573.0,148.0,0.25694803879244393,1.071223063811728
17,7,1,557.0,109.0,0.1984679517352028,0.8523866791954664
18,7,1,581.0,144.0,0.247482556169647,1.0194647844283378
19,7,1,586.0,148.0,0.25203751737971597,1.0277296004102152
20,7,1,556.0,149.0,0.26535392170481215,1.1396507403635372
21,7,1,571.0,116.0,0.20574365474274264,0.8622076481004166
22,7,1,576.0,140.0,0.24288419604164938,1.0091129442017492
23,7,1,548.0,135.0,0.24504269306574958,1.069503605059284
24,7,1,545.0,126.0,0.2309398649759129,1.013435400546882
25,7,1,569.0,148.0,0.2584402193311541,1.088699594038898
26,7,1,562.0,126.0,0.22499291822887457,0.9578060121812365
27,7,1,532.0,100.0,0.19076001992221675,0.8525772502833345
28,7,1,532.0,114.0,0.21495898392891705,0.964293935389634
29,7,1,542.0,123.0,0.22688266575727564,1.0029071509573249
30,7,1,558.0,131.0,0.2346539068468641,1.0060135423338656
31,7,1,565.0,142.0,0.2502378637724503,1.057830095327407
32,7,1,587.0,145.0,0.2468624597824902,1.0083267211264673
33,7,1,563.0,126.0,0.2246840446267447,0.9531370803378078
34,7,1,545.0,125.0,0.2292764732539925,1.0043143738163214
35,7,1,559.0,140.0,0.2492584478159932,1.062975854533743
36,7,1,588.0,137.0,0.23392238741664248,0.950657441109595
37,7,1,541.0,132.0,0.2426916767366121,1.0688832990083814
38,7,1,575.0,138.0,0.24005013829332944,0.997338261430893
39,7,1,560.0,122.0,0.2191251262230196,0.9328265305794213
40,7,1,560.0,130.0,0.2323175247617519,0.9907303907672906
41,7,1,585.0,151.0,0.2571994816930171,1.048778464786419
42,7,1,598.0,139.0,0.23368407476734718,0.9340007153568844
43,7,1,589.0,136.0,0.23200547337350413,0.9412860684815776
44,7,1,555.0,143.0,0.2557341819607636,1.1022487499156945
45,7,1,540.0,123.0,0.2276265400264168,1.008037019874222
46,7,1,577.0,151.0,0.26023839792604203,1.0775140247214503
47,7,1,559.0,127.0,0.2277352690080462,0.9711891183724499
48,7,1,578.0,151.0,0.25988038728432117,1.0723614235388925
49,7,1,594.0,153.0,0.25693969411445444,1.0337809373611022
50,7,1,564.0,135.0,0.23912397047147413,1.0126175767287107
51,7,1,547.0,134.0,0.24373601031067996,1.0657229777601733
52,7,1,577.0,134.0,0.23293710995830405,0.9628256803653853
53,7,1,557.0,129.0,0.23172143825358646,0.9934413965854836
54,7,1,582.0,132.0,0.22797875445975438,0.9375258021653922
55,7,1,544.0,123.0,0.2261754203185988,0.9961409994588429
56,7,1,553.0,135.0,0.24311824836832327,1.0535025549353834
57,7,1,565.0,122.0,0.21745097852654866,0.919230151169079
58,7,1,555.0,126.0,0.22740084862743026,0.9801282691564862
59,7,1,558.0,114.0,0.20643069145040147,0.8865853153167872
60,7,1,580.0,132.0,0.2286487700450113,0.943488360541927
61,7,1,589.0,137.0,0.2335240888811794,0.9506355250075156
62,7,1,582.0,156.0,0.2663452562973953,1.0897452394292717
63,7,1,583.0,148.0,0.25318228614405547,1.0358892621884563
64,7,1,600.0,134.0,0.22529404143814744,0.8960264645043743
65,7,1,562.0,134.0,0.23820313055847417,1.0122614925523385
66,7,1,584.0,143.0,0.244801076016534,1.0032943544773374
67,7,1,581.0,145.0,0.24905028958168063,1.0276724837122682
68,7,1,600.0,152.0,0.25314334722398635,1.0101079211210482
69,7,1,557.0,154.0,0.27318788714372944,1.1753827238735495
70,7,1,581.0,150.0,0.25712664206123476,1.0555976197571073
71,7,1,581.0,140.0,0.24115220116666605,0.9900167773750039
72,7,1,568.0,139.0,0.244179926051107,1.0286269956444136
73,7,1,527.0,127.0,0.23937017556395698,1.085881025259005
74,7,1,570.0,138.0,0.24182031290644312,1.0151519901035422
75,7,1,573.0,133.0,0.23264609885058798,0.9715817702115601
76,7,1,576.0,145.0,0.2509357258323096,1.0425647004905283
77,7,1,560.0,130.0,0.2323175247617519,0.9907303907672906
78,7,1,547.0,117.0,0.21501979409446373,0.9401628218482835
79,7,1,603.0,161.0,0.26594638211677785,1.0559708176818714
80,7,1,561.0,140.0,0.2484051214468531,1.0612072576224048
81,7,1,576.0,135.0,0.23486261614481677,0.9741128973700149
82,7,1,561.0,125.0,0.22368333742716157,0.9539094415051581
83,7,1,572.0,143.0,0.24920047034942694,1.0425159553158692
84,7,1,571.0,135.0,0.23661800358051366,0.9898779231908469
85,7,1,521.0,110.0,0.2116751715868934,0.9711704572367906
86,7,1,539.0,127.0,0.23486562656755794,1.0400950884223648
87,7,1,548.0,129.0,0.23495601327496868,1.0236331410131383
88,7,1,584.0,140.0,0.24000203168574397,0.9852949167515938
89,7,1,564.0,140.0,0.24736469113496662,1.0456843375304765
90,7,1,601.0,147.0,0.24509791890351712,0.9731895872267403
91,7,1,595.0,144.0,0.24244666508604604,0.977093963504633
92,7,1,606.0,169.0,0.27709531837768503,1.0948487229749138
93,7,1,560.0,115.0,0.2075548782891353,0.8835714112594938
94,7,1,586.0,141.0,0.24091453975044977,0.9840320320566341
95,7,1,600.0,144.0,0.24079791740713968,0.9576875855972034
96,7,1,576.0,136.0,0.23647292210294882,0.9807917798089341
97,7,1,588.0,144.0,0.24498083923338815,0.9955988407885266
98,7,1,548.0,126.0,0.22986562729846458,1.0032623866444268
99,7,1,572.0,154.0,0.26711910349724033,1.1117109149323476
0,14,0,1850.0,420.0,0.22694909313726597,1.0143196350061385
1,14,0,1825.0,421.0,0.2307566335362171,0.987555169811681
2,14,0,1812.0,426.0,0.23520478680111112,0.9822674192753977
3,14,0,1833.0,406.0,0.22172700287983188,0.9590903067275978
4,14,0,1825.0,444.0,0.24306604470416737,1.0383982794687345
5,14,0,1829.0,426.0,0.23290240558192377,1.0020556428461223
6,14,0,1809.0,418.0,0.23131050950697477,0.9593802296276869
7,14,0,1831.0,429.0,0.23424334177849584,1.0096203357400058
8,14,0,1813.0,432.0,0.2383074752904539,0.9952249353901498
9,14,0,1809.0,437.0,0.24151849465461886,1.0086348652941222
10,14,0,1782.0,455.0,0.25527589067535467,1.0086366112156713
11,14,0,1798.0,435.0,0.2420463755392304,0.9820237337881582
12,14,0,1803.0,457.0,0.2532157354146461,1.041308809797116
13,14,0,1762.0,450.0,0.2555195529480233,0.9807697439700749
14,14,0,1824.0,431.0,0.2362504561160299,1.007502584864489
15,14,0,1844.0,413.0,0.2240135129250682,0.9920368422519393
16,14,0,1812.0,454.0,0.2502928852847229,1.0434775555596214
17,14,0,1827.0,418.0,0.22888766396612828,0.9830342586353722
18,14,0,1804.0,436.0,0.2417112385950238,0.9956907652887927
19,14,0,1798.0,429.0,0.2387605390486168,0.9735902652162485
20,14,0,1829.0,428.0,0.23397956613905663,1.0049031273671933
21,14,0,1816.0,427.0,0.23521659931301958,0.9857195894640848
22,14,0,1808.0,444.0,0.24545660320661858,1.0198005451664602
23,14,0,1836.0,411.0,0.2239820930292342,0.9775833466669184
24,14,0,1838.0,408.0,0.22212135971098707,0.9747370778631087
25,14,0,1815.0,434.0,0.23907650251039173,1.0071284256797057
26,14,0,1824.0,418.0,0.22930481613960776,0.9761619754503148
27,14,0,1851.0,408.0,0.22050028032442986,0.985497499750535
28,14,0,1853.0,412.0,0.22235581334403856,0.9974756969319755
29,14,0,1844.0,409.0,0.22190583631525718,0.9809076834359274
30,14,0,1826.0,402.0,0.22046836228148534,0.9451969544921605
31,14,0,1820.0,439.0,0.24109656670305343,1.0191871057951376
32,14,0,1799.0,454.0,0.2521784569319598,1.0300402776549293
33,14,0,1821.0,418.0,0.22969340789553094,0.9743874093867358
34,14,0,1841.0,405.0,0.2201872318238895,0.9645001892827572
35,14,0,1824.0,436.0,0.23892568351035842,1.018911233800864
36,14,0,1796.0,437.0,0.24338559002429913,0.9891157694254443
37,14,0,1844.0,408.0,0.22139614746831907,0.9750917199789689
38,14,0,1808.0,423.0,0.23412362965022354,0.972715347782546
39,14,0,1827.0,429.0,0.23481340884878574,0.9996123278304782
40,14,0,1824.0,436.0,0.23892568351035842,1.018911233800864
41,14,0,1799.0,444.0,0.24676554960227806,1.0062321765599442
42,14,0,1786.0,447.0,0.2502779137495381,1.0003238376976498
43,14,0,1797.0,450.0,0.250321102127471,1.0155957213139253
44,14,0,1832.0,408.0,0.22293047904979127,0.9608603744979234
45,14,0,1843.0,410.0,0.22254318109928697,0.9855255237048371
46,14,0,1808.0,444.0,0.24547667755531472,1.0163932952086774
47,14,0,1825.0,440.0,0.2409369531983208,1.0274883999269961
48,14,0,1806.0,421.0,0.23333629458570074,0.9628307993533165
49,14,0,1791.0,443.0,0.24737715933504162,0.9953066712424309
50,14,0,1822.0,440.0,0.24136395180349637,1.0221032191085928
51,14,0,1838.0,433.0,0.23541780037383034,1.0293520391687279
52,14,0,1809.0,446.0,0.2464330541499812,1.0186100148187955
53,14,0,1829.0,435.0,0.23772481634400164,1.0191792150597758
54,14,0,1801.0,442.0,0.24536439818324268,1.0090214536643676
55,14,0,1840.0,422.0,0.22929300931971072,1.0098717497724488
56,14,0,1831.0,413.0,0.22568481477838875,0.977958382700037
57,14,0,1821.0,438.0,0.24043145600278384,1.0163754844646853
58,14,0,1829.0,410.0,0.22435459401091687,0.9669985016876542
59,14,0,1826.0,410.0,0.22473421001848856,0.9651958681714877
60,14,0,1804.0,439.0,0.2433236783548578,1.0040423936103513
61,14,0,1795.0,445.0,0.24785558279927591,1.0089765180512944
