number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,1833.0,413.0,0.22550091427902222,0.967287662709405
31,3,0,1827.0,437.0,0.2391237675253406,1.0113609230445302
32,3,0,1804.0,438.0,0.24285059722009278,0.9907098478823487
33,3,0,1826.0,425.0,0.23283789033000407,0.9847751485386713
34,3,0,1844.0,409.0,0.22197167669492396,0.9693559213069605
35,3,0,1830.0,455.0,0.24830144261958434,1.057581467775013
36,3,0,1803.0,428.0,0.23758083129539,0.9675783665968609
37,3,0,1851.0,429.0,0.23164175392043032,1.0226742678225598
38,3,0,1816.0,422.0,0.23257706208851692,0.9667515554746083
39,3,0,1832.0,425.0,0.23203407616614924,0.9917906670928852
40,3,0,1831.0,418.0,0.22843634484956898,0.9746887289337807
41,3,0,1804.0,458.0,0.25367732624871864,1.0331334040548787
42,3,0,1793.0,444.0,0.24767986723241192,0.991989570652993
43,3,0,1802.0,440.0,0.24421656643628048,0.9929298219327333
44,3,0,1836.0,438.0,0.23840236634461245,1.028103457216953
45,3,0,1849.0,423.0,0.22872829324554655,1.0079701010000008
46,3,0,1814.0,440.0,0.2425299389427587,1.0046663009836014
47,3,0,1832.0,425.0,0.23203407616614924,0.9917906670928852
48,3,0,1813.0,434.0,0.23944121553741532,0.9901740538420887
49,3,0,1797.0,448.0,0.24928324107024183,1.0034004217097106
50,3,0,1827.0,438.0,0.23964800792388266,1.015355280613687
51,3,0,1842.0,413.0,0.22433657617945976,0.9779162366500094
52,3,0,1814.0,435.0,0.23984032086852525,0.9935247130481981
53,3,0,1834.0,423.0,0.2306929723480971,0.991318710721701
54,3,0,1807.0,435.0,0.2408071751285982,0.9873743173408807
55,3,0,1847.0,415.0,0.22475159058192093,0.9886424537377453
56,3,0,1838.0,410.0,0.22325948334910117,0.9662489272090936
57,3,0,1827.0,434.0,0.2375212034227765,1.0045829656428866
58,3,0,1837.0,413.0,0.22500184541346718,0.9685855578908124
59,3,0,1832.0,443.0,0.2416238470771775,1.0327805313674163
60,3,0,1809.0,425.0,0.23513357302605467,0.9673939294964631
61,3,0,1802.0,439.0,0.24367514791976722,0.9907285355948022
62,3,0,1807.0,459.0,0.2537761934730524,1.0387881924961864
63,3,0,1808.0,446.0,0.24662358894338535,1.009510264455226
64,3,0,1789.0,449.0,0.2510072670756535,0.9954173529500563
65,3,0,1827.0,442.0,0.24177481242498886,1.0261654362326627
66,3,0,1807.0,443.0,0.24512682955624399,1.0050860646730253
67,3,0,1809.0,446.0,0.24647047808211142,1.0123130585708273
68,3,0,1791.0,442.0,0.24689077445259308,0.9839367969992334
69,3,0,1835.0,433.0,0.23588941225642257,1.0136485114860305
70,3,0,1811.0,443.0,0.2445684388019268,1.0079272050564483
71,3,0,1810.0,433.0,0.2393194848465258,0.9846157393486978
72,3,0,1823.0,435.0,0.23858508391611138,1.0055626461306415
73,3,0,1864.0,400.0,0.214736541539092,0.9729247015741105
74,3,0,1821.0,440.0,0.241540289765892,1.0144791599664669
75,3,0,1818.0,437.0,0.24034892465106938,1.004239070260861
76,3,0,1815.0,418.0,0.23056157769927912,0.9567281082191524
77,3,0,1829.0,412.0,0.22549830676929022,0.9587669861056102
78,3,0,1844.0,424.0,0.22990252795276975,1.0058078144381535
79,3,0,1786.0,450.0,0.2519850200789771,0.9960256861664536
80,3,0,1830.0,446.0,0.24349151090015542,1.0389258829269263
81,3,0,1813.0,423.0,0.23351084849009066,0.9673052383336945
82,3,0,1828.0,431.0,0.23576285471737848,1.002409485425988
83,3,0,1819.0,442.0,0.2428923951990413,1.016624134823566
84,3,0,1819.0,435.0,0.23914702072153554,0.9992172092873192
85,3,0,1868.0,418.0,0.2236579037649815,1.0210027186278336
86,3,0,1852.0,415.0,0.2241199375251858,0.9930949585655706
87,3,0,1843.0,431.0,0.23374178881181745,1.0207562983498322
88,3,0,1806.0,437.0,0.2420378888633292,0.9890641263613076
89,3,0,1827.0,420.0,0.2300226756728521,0.976285813057838
90,3,0,1791.0,449.0,0.2507135533054957,0.9975266345973136
91,3,0,1797.0,437.0,0.2433114712548238,0.979363200734012
92,3,0,1785.0,448.0,0.2510298206363973,0.9922500522818553
93,3,0,1832.0,439.0,0.2395027080116097,1.0219065193052388
94,3,0,1806.0,464.0,0.25662459874987703,1.0486712876127051
95,3,0,1791.0,439.0,0.24524664483716319,0.9789990006939067
96,3,0,1815.0,438.0,0.2413242776852626,0.9996719186772846
97,3,0,1804.0,458.0,0.25367732624871864,1.0331334040548787
98,3,0,1843.0,422.0,0.22897483965927506,0.9999389109408203
99,3,0,1819.0,433.0,0.238074059348145,0.9947341031797972
0,3,1,533.0,114.0,0.21457641465012595,0.9631697921917005
1,3,1,560.0,140.0,0.24883732716990317,1.0617353306464004
2,3,1,572.0,127.0,0.2232600075381086,0.934452936734136
3,3,1,553.0,123.0,0.22313520249868893,0.9622642452470406
4,3,1,558.0,130.0,0.23301714592028677,0.9977574780352404
5,3,1,556.0,128.0,0.23037183538792882,0.9917022337817323
6,3,1,575.0,144.0,0.249689178343227,1.0396697442116978
7,3,1,554.0,131.0,0.23608719385690607,1.0199395194629037
8,3,1,571.0,124.0,0.21875231274515097,0.9155860170218743
9,3,1,574.0,129.0,0.2258298361855759,0.9419459440448398
10,3,1,605.0,162.0,0.266716845831812,1.0559837306580062
11,3,1,590.0,150.0,0.2537383687080279,1.0264622489841724
12,3,1,581.0,136.0,0.23472467155000856,0.9657116142039323
13,3,1,623.0,142.0,0.2301194121187624,0.8835818395018573
14,3,1,560.0,145.0,0.25707100985762343,1.0988068328996992
15,3,1,540.0,123.0,0.22761627604320928,1.0085875389849166
16,3,1,575.0,143.0,0.24813634600106318,1.0296555881468212
17,3,1,557.0,134.0,0.24001780235216558,1.0295579500782184
18,3,1,581.0,152.0,0.2602540294191312,1.0725714150285404
19,3,1,586.0,117.0,0.2029013538192576,0.8277367718195086
20,3,1,556.0,123.0,0.22208335281543173,0.9543220183298418
21,3,1,570.0,133.0,0.23371187427168094,0.9798963661822622
22,3,1,576.0,138.0,0.23965525369843796,0.9961734283256557
23,3,1,548.0,134.0,0.24334653840929402,1.062700482552129
24,3,1,545.0,131.0,0.23940445992359935,1.0511843312020719
25,3,1,569.0,128.0,0.22588853213228877,0.9503929811705374
26,3,1,561.0,137.0,0.2435376681281351,1.0354662055768453
27,3,1,532.0,120.0,0.22531463725102868,1.0132526234836796
28,3,1,531.0,117.0,0.22056213479462156,0.9882023040932615
29,3,1,541.0,126.0,0.23241086251388382,1.0260698023251877
30,3,1,558.0,144.0,0.25620351080597625,1.098986653503386
31,3,1,564.0,128.0,0.22765138392025877,0.962839102765302
32,3,1,587.0,149.0,0.25321321876574615,1.0329841981729198
33,3,1,565.0,139.0,0.24531097181547148,1.0375293658835245
34,3,1,547.0,138.0,0.25051435350795836,1.0940025122172616
35,3,1,561.0,107.0,0.19400198830316936,0.8263057410233271
36,3,1,588.0,158.0,0.267060625961897,1.0876386063708563
37,3,1,540.0,112.0,0.20887652210792465,0.9221681354796734
38,3,1,575.0,152.0,0.26262243959149995,1.091640979973297
39,3,1,559.0,134.0,0.23928470358255327,1.0227822555740878
40,3,1,560.0,143.0,0.2537960048558536,1.082892941332625
41,3,1,587.0,128.0,0.22001483581310252,0.896038600009937
42,3,1,598.0,154.0,0.2569760435041573,1.0292219465080317
43,3,1,589.0,148.0,0.25089589622682973,1.0200864797972622
44,3,1,555.0,117.0,0.21239141849035997,0.9159319807988406
45,3,1,542.0,120.0,0.22182519149414848,0.977549202602004
46,3,1,577.0,137.0,0.23772211655078523,0.9847501736824268
47,3,1,559.0,135.0,0.2409403327216261,1.0298589641137579
48,3,1,578.0,144.0,0.24860638598477955,1.0280752729603246
49,3,1,594.0,147.0,0.24754261353894433,0.9963941488794753
50,3,1,564.0,126.0,0.2243367337167625,0.9504835412080272
51,3,1,549.0,135.0,0.2446517159101693,1.0664729282551366
52,3,1,577.0,143.0,0.2473684188015891,1.0247094250751887
53,3,1,557.0,133.0,0.23832573927254896,1.0241177361526517
54,3,1,584.0,149.0,0.2543320959271285,1.0428301376809799
55,3,1,544.0,129.0,0.23638371711544037,1.0398101188408535
56,3,1,553.0,141.0,0.2531732560975878,1.095713308266563
57,3,1,564.0,132.0,0.23421952841943777,0.9906187114262252
58,3,1,554.0,140.0,0.2511744124676882,1.0812529469740577
59,3,1,559.0,117.0,0.21113900821831486,0.9024782103996941
60,3,1,582.0,156.0,0.2662482366671537,1.0954068556700818
61,3,1,589.0,150.0,0.2540504703593218,1.0329122711731566
62,3,1,584.0,126.0,0.2177957238666027,0.8915084714311895
63,3,1,583.0,137.0,0.23565845591097626,0.9646264218562315
64,3,1,602.0,154.0,0.25556001208152795,1.0134721345314923
65,3,1,564.0,122.0,0.2177380112636767,0.9241459814270125
66,3,1,584.0,141.0,0.24161349497323348,0.9906804460130433
67,3,1,582.0,136.0,0.23438001015029444,0.9626546221250123
68,3,1,600.0,158.0,0.26246738278288506,1.0460144430457525
69,3,1,556.0,123.0,0.22208335281543173,0.9543220183298418
70,3,1,580.0,137.0,0.23667043586620184,0.9753775757439757
71,3,1,581.0,149.0,0.2554914447129479,1.0511509244415709
72,3,1,568.0,133.0,0.23438325734958573,0.9878532412866102
73,3,1,527.0,127.0,0.23939170943728427,1.0846319205582695
74,3,1,570.0,130.0,0.22880354585878787,0.9609843112515357
75,3,1,573.0,135.0,0.23587386185265735,0.9855411172304467
76,3,1,576.0,158.0,0.27189135993664926,1.1282283415522292
77,3,1,562.0,150.0,0.26455325681326175,1.1248196597714648
78,3,1,547.0,123.0,0.22514505963307788,0.9849942163646644
79,3,1,605.0,155.0,0.2559762642532416,1.0118019482477618
80,3,1,561.0,115.0,0.20717257910526635,0.8839608160033392
81,3,1,578.0,154.0,0.26462785954187545,1.0962056641010918
82,3,1,563.0,130.0,0.23122339948297677,0.9831087648307707
83,3,1,572.0,130.0,0.22812224416695787,0.9548037884026729
84,3,1,572.0,136.0,0.23787689890590313,0.9939103165974498
85,3,1,523.0,106.0,0.20397459489860853,0.9311480274863319
86,3,1,539.0,123.0,0.22800602994054356,1.0103145724420826
87,3,1,548.0,114.0,0.2096197255931051,0.915414638713964
88,3,1,585.0,148.0,0.2524002099778132,1.03140873665478
89,3,1,564.0,142.0,0.2505787337595716,1.0635319413960698
90,3,1,600.0,153.0,0.2547443160757986,1.0135640333262967
91,3,1,594.0,157.0,0.26319206580811494,1.0593854151154078
92,3,1,606.0,158.0,0.26019135447712294,1.0284630106044808
93,3,1,559.0,122.0,0.2194479849963434,0.936337331539863
94,3,1,585.0,121.0,0.20954306712067033,0.8562772200256744
95,3,1,600.0,161.0,0.26708967429617303,1.0661940937264607
96,3,1,576.0,140.0,0.24293583976584288,1.0063477217610604
97,3,1,587.0,130.0,0.22317939277512783,0.9089266635781301
98,3,1,548.0,126.0,0.22985581328281846,1.003786145016863
99,3,1,572.0,139.0,0.2427391355347524,1.0142259805790244
0,7,0,1854.0,416.0,0.22434184711309785,1.00700391800352
1,7,0,1827.0,439.0,0.24014240541548687,1.024635970478597
2,7,0,1816.0,448.0,0.2465080196942574,1.031757301595971
3,7,0,1835.0,426.0,0.23214619739054043,1.001123905674594
4,7,0,1829.0,433.0,0.23666453521341138,1.0133752555517743
5,7,0,1833.0,421.0,0.22974093347611568,0.9889863339227557
6,7,0,1813.0,436.0,0.24047755143853644,1.0013138576998344
7,7,0,1833.0,418.0,0.22812365767853393,0.9855355980544545
8,7,0,1817.0,427.0,0.23509743536574274,0.9839983941534322
9,7,0,1813.0,423.0,0.2334707581264109,0.9738165575673964
10,7,0,1785.0,449.0,0.25156609278179115,0.9959989603742129
11,7,0,1799.0,446.0,0.247897974039912,1.0028357683832518
12,7,0,1807.0,431.0,0.23862723779174155,0.9817676747788804
13,7,0,1764.0,458.0,0.2596571405723236,0.9969968712951529
14,7,0,1828.0,432.0,0.23626693057333803,1.0098832919589276
15,7,0,1848.0,412.0,0.22300872767315238,0.9881710909518793
16,7,0,1813.0,427.0,0.23565367842877244,0.9778580638102082
17,7,0,1831.0,448.0,0.24439803678891456,1.048346994654772
18,7,0,1807.0,437.0,0.24185692355095906,0.9967523780764663
19,7,0,1802.0,437.0,0.24257214632374205,0.9895739064915341
20,7,0,1832.0,408.0,0.22294730689508493,0.9580345451382972
21,7,0,1818.0,455.0,0.24999076901614803,1.04814976518168
22,7,0,1812.0,436.0,0.24061707730033924,1.0001714342118784
23,7,0,1840.0,410.0,0.22297320810435614,0.9737296342804509
24,7,0,1842.0,419.0,0.22747675217537025,0.9988117918763748
25,7,0,1819.0,421.0,0.2315963297903569,0.9744077055169363
26,7,0,1827.0,436.0,0.2385597365842147,1.014301184465234
27,7,0,1855.0,431.0,0.23210870825991764,1.0438059437556395
28,7,0,1856.0,418.0,0.22516769576102158,1.0088369699794817
29,7,0,1846.0,417.0,0.22590838996992907,0.9973620618795275
30,7,0,1829.0,426.0,0.23291927268730186,0.9991087601485342
31,7,0,1824.0,423.0,0.23201695709333206,0.9813030562218314
32,7,0,1802.0,443.0,0.24582065742282164,1.002826218710048
33,7,0,1823.0,437.0,0.23963580985408864,1.013526578125996
34,7,0,1841.0,421.0,0.22868743227821386,0.9986837956449987
35,7,0,1826.0,419.0,0.22959123725907035,0.9778897582191396
36,7,0,1800.0,448.0,0.24880724999126327,1.0132993947002602
37,7,0,1848.0,408.0,0.22091535416436128,0.9753183277502094
38,7,0,1812.0,435.0,0.24007857433857294,0.9979330424666205
39,7,0,1830.0,439.0,0.23974824584739315,1.0247635890905584
40,7,0,1828.0,431.0,0.2357429700682282,1.0058645265147665
41,7,0,1800.0,433.0,0.24067716869045028,0.9801885972405119
42,7,0,1790.0,459.0,0.25625918036685186,1.0263508178864822
43,7,0,1801.0,451.0,0.25030769133684183,1.0176949705511928
44,7,0,1835.0,412.0,0.22469938887990212,0.9690097547439235
45,7,0,1845.0,419.0,0.22709597217305036,1.0007767152891123
46,7,0,1811.0,425.0,0.23484006276648084,0.9728114319034323
47,7,0,1829.0,431.0,0.23560723637345898,1.007063539957903
48,7,0,1809.0,428.0,0.2367215633595025,0.9789273308583274
49,7,0,1795.0,439.0,0.2446628967670573,0.9848028802048925
50,7,0,1825.0,429.0,0.23509148172914884,0.9960499128238282
51,7,0,1839.0,414.0,0.22522458558951197,0.9817872006950938
52,7,0,1812.0,444.0,0.2449451569706992,1.0146712025342204
53,7,0,1832.0,427.0,0.23306984285672586,1.0015324427837722
54,7,0,1803.0,447.0,0.2478219092738982,1.0161366178593123
55,7,0,1844.0,418.0,0.22669666986818124,0.9971985131333825
56,7,0,1835.0,415.0,0.22627532295019018,0.9793012362777767
57,7,0,1824.0,445.0,0.24378795762837752,1.031087860507418
58,7,0,1833.0,427.0,0.2329358216550294,1.0027396546721272
59,7,0,1828.0,442.0,0.24160595887018801,1.0327040712326105
60,7,0,1805.0,449.0,0.24861494291367858,1.0228594048122261
61,7,0,1799.0,451.0,0.2505791747330857,1.018798761191704
62,7,0,1805.0,430.0,0.2383748704389692,0.97574558673528
63,7,0,1805.0,436.0,0.24161811368221248,0.9890212322572934
64,7,0,1788.0,467.0,0.2609641722950074,1.0349033660543565
65,7,0,1823.0,430.0,0.23586854864003165,1.001097466196387
66,7,0,1804.0,439.0,0.2433612159752103,0.9978465731448766
67,7,0,1807.0,432.0,0.23917724965671414,0.9823580293453393
68,7,0,1788.0,447.0,0.2500226196917408,0.9964181778047199
69,7,0,1831.0,400.0,0.21880175641901622,0.9402205575194322
70,7,0,1809.0,429.0,0.23728102611455024,0.9778939696231995
71,7,0,1807.0,440.0,0.24348684902284307,1.0017612399009461
72,7,0,1821.0,427.0,0.2345535566748639,0.9885710004916292
73,7,0,1862.0,399.0,0.2144373664384513,0.9715692040727396
74,7,0,1819.0,432.0,0.23750760767336615,0.99754172917344
75,7,0,1815.0,439.0,0.2418118530241625,1.0103515578926907
76,7,0,1812.0,431.0,0.23793459047962262,0.987322835404851
77,7,0,1829.0,432.0,0.2361706653605389,1.004143402575285
78,7,0,1840.0,429.0,0.23304290466991093,1.019546747500382
79,7,0,1782.0,443.0,0.24870529379562512,0.9830618535513642
80,7,0,1827.0,421.0,0.23052702080010226,0.9836091933466552
81,7,0,1809.0,440.0,0.24318401105425483,1.0073757570272466
82,7,0,1824.0,435.0,0.23840761203084532,1.0136543858189992
83,7,0,1815.0,429.0,0.23642549712420052,0.9895569857885388
84,7,0,1816.0,434.0,0.23899518894408506,0.9985828174203937
85,7,0,1865.0,411.0,0.22034427743581655,1.0058759494252159
86,7,0,1848.0,410.0,0.22195220363723056,0.983489540951182
87,7,0,1840.0,416.0,0.2261562319770352,0.987629979966822
88,7,0,1804.0,443.0,0.24554469025744854,1.0033943267835885
89,7,0,1823.0,421.0,0.23105056148799738,0.9806484713733032
90,7,0,1787.0,455.0,0.2545360719808352,1.012735482063372
91,7,0,1793.0,451.0,0.25145795976680385,1.0121539730830877
92,7,0,1781.0,437.0,0.24555562528182207,0.9706121026031757
93,7,0,1830.0,446.0,0.24349151090015542,1.0389258829269263
94,7,0,1802.0,442.0,0.24526915662480905,1.0022683855810373
95,7,0,1788.0,454.0,0.25383133656357426,1.0132681937627945
96,7,0,1813.0,442.0,0.24373689800569884,1.0096660593742095
97,7,0,1802.0,443.0,0.24583073970432093,1.0011771753027803
98,7,0,1840.0,420.0,0.22827824789215456,0.9968968770910694
99,7,0,1816.0,418.0,0.23039766073344561,0.9626601531133717
0,7,1,533.0,115.0,0.21630651845635432,0.9709357143049586
1,7,1,560.0,120.0,0.21577947593023375,0.9206845927382369
2,7,1,571.0,123.0,0.21712893612177434,0.908791387433407
3,7,1,552.0,128.0,0.23188417268712896,0.9999939315573733
4,7,1,558.0,125.0,0.22472527195677103,0.9622524544827944
5,7,1,554.0,134.0,0.24115771797687016,1.038133186761504
6,7,1,574.0,136.0,0.2371684823470125,0.9875353710277593
7,7,1,554.0,134.0,0.2410955411023151,1.0415764884121046
8,7,1,570.0,144.0,0.2516283327658748,1.053188330106325
9,7,1,574.0,149.0,0.2581400138915533,1.0767130826814895
10,7,1,602.0,152.0,0.2524976040041388,0.9996869939989984
11,7,1,588.0,143.0,0.24348161789825867,0.9849700317957638
12,7,1,580.0,147.0,0.2527002310244886,1.0396672254385206
13,7,1,623.0,165.0,0.26455054984331333,1.015785931832406
14,7,1,559.0,126.0,0.22603967046997048,0.966168587256726
15,7,1,539.0,127.0,0.2348553450090367,1.0406644839192056
16,7,1,574.0,148.0,0.25661475689928787,1.0648372263898722
17,7,1,556.0,110.0,0.20048372215641214,0.8599762516971668
18,7,1,580.0,143.0,0.24627043586620184,1.0149415571634197
19,7,1,585.0,148.0,0.2524297686665898,1.0297881107947398
20,7,1,555.0,148.0,0.26412015840345743,1.1349598223089805
21,7,1,569.0,115.0,0.20477655159134164,0.858577679927512
22,7,1,575.0,140.0,0.24326760088182253,1.0111888482776124
23,7,1,547.0,135.0,0.2454467859403908,1.071872316593267
24,7,1,545.0,126.0,0.2309298836524129,1.0139739058294994
25,7,1,568.0,147.0,0.2572521349579532,1.0823507556903849
26,7,1,560.0,127.0,0.2274112841085122,0.9669005261941868
27,7,1,532.0,100.0,0.1906525921903701,0.8573754531341465
28,7,1,531.0,114.0,0.21535380146128824,0.9648669886036907
29,7,1,541.0,122.0,0.22558492394733093,0.9959339930092681
30,7,1,558.0,130.0,0.23298626370813214,0.9993961185752999
31,7,1,563.0,142.0,0.2510521263280224,1.0618112655342542
32,7,1,585.0,144.0,0.2460805623173834,1.003886501622681
33,7,1,564.0,126.0,0.22436731167066928,0.9489492984348405
34,7,1,546.0,125.0,0.22894161975754881,0.9997938387905215
35,7,1,561.0,141.0,0.2501075988642255,1.0652743645704825
36,7,1,587.0,137.0,0.23425534214221644,0.9540348860668065
37,7,1,539.0,133.0,0.24519309149509574,1.0825020147534854
38,7,1,575.0,138.0,0.24004179443020962,0.9977801596616648
39,7,1,557.0,120.0,0.21682385542169796,0.9267771344772386
40,7,1,559.0,130.0,0.23269301810892618,0.9928510377878357
41,7,1,587.0,153.0,0.259571797838419,1.0571393946123524
42,7,1,597.0,138.0,0.23245419933516068,0.931008821878097
43,7,1,586.0,135.0,0.23148652647830434,0.9411723326963599
44,7,1,552.0,142.0,0.2553347589517856,1.1011239210877928
45,7,1,542.0,123.0,0.22693592403247898,1.0000714079651802
46,7,1,576.0,151.0,0.2606492053052954,1.0797243181188911
47,7,1,558.0,126.0,0.2264145289616288,0.9677708568873342
48,7,1,578.0,150.0,0.2582372046043622,1.0679021118483853
49,7,1,592.0,153.0,0.2577389796725046,1.0374359695586204
50,7,1,562.0,135.0,0.23990291735339103,1.0164352964150776
51,7,1,548.0,134.0,0.24337794140074293,1.0609203572218582
52,7,1,575.0,133.0,0.23203734918482002,0.9612013523434475
53,7,1,555.0,128.0,0.23078682507012413,0.9917220084834427
54,7,1,584.0,134.0,0.23048471913857527,0.9450494658035986
55,7,1,543.0,125.0,0.22998300915135098,1.011654537779595
56,7,1,552.0,135.0,0.243547080647165,1.054052002047586
57,7,1,563.0,121.0,0.21651265264381184,0.9157284467988326
58,7,1,554.0,126.0,0.22780212532244612,0.9806401731447655
59,7,1,559.0,116.0,0.209483379079242,0.8954015018600238
60,7,1,582.0,132.0,0.2279707247054312,0.9379243140174891
61,7,1,588.0,137.0,0.2339146891118642,0.9510446977309955
62,7,1,582.0,154.0,0.2631475443574052,1.0771481683204676
63,7,1,582.0,147.0,0.2519832700352362,1.0314491758935478
64,7,1,599.0,135.0,0.2272474034421562,0.9011930667767727
65,7,1,564.0,134.0,0.23744244476121365,1.0077775574084469
66,7,1,583.0,144.0,0.2467752999015348,1.0118452373636604
67,7,1,580.0,148.0,0.2543300261827754,1.0445940978201487
68,7,1,599.0,153.0,0.2551109656754051,1.0166968247500796
69,7,1,556.0,154.0,0.2736640516507063,1.1759712144325878
70,7,1,578.0,148.0,0.25508671334891836,1.0512756236753844
71,7,1,580.0,140.0,0.2415002310244886,0.993587833750972
72,7,1,566.0,139.0,0.2449704365880459,1.0324749409978489
73,7,1,525.0,127.0,0.24023168034759054,1.088437646595316
74,7,1,568.0,137.0,0.24096929967888178,1.01208097809635
75,7,1,572.0,133.0,0.23301466227705386,0.9735946526158753
76,7,1,575.0,145.0,0.2513621524526761,1.0430412516850804
77,7,1,558.0,129.0,0.2314822999762021,0.9842095502386401
78,7,1,547.0,117.0,0.21500992449794273,0.9406536942743643
79,7,1,605.0,161.0,0.2652070334840108,1.0482885745322905
80,7,1,560.0,140.0,0.24883732716990317,1.0617353306464004
81,7,1,578.0,136.0,0.23573540368312748,0.9765203300739751
82,7,1,563.0,125.0,0.22299971527245044,0.9481435491793847
83,7,1,572.0,143.0,0.2491919362253047,1.0429908122996663
84,7,1,571.0,135.0,0.23663968607945168,0.9887409260526234
85,7,1,522.0,112.0,0.21491634903423218,0.9810973497815462
86,7,1,539.0,127.0,0.2348553450090367,1.0406644839192056
87,7,1,547.0,128.0,0.23362246161606645,1.020235193470613
88,7,1,583.0,140.0,0.24046517879939858,0.982637400724647
89,7,1,564.0,140.0,0.2472946615099821,1.049593345399164
90,7,1,600.0,147.0,0.24544199049440327,0.976552402288421
91,7,1,594.0,143.0,0.24128283263127612,0.9711976423851024
92,7,1,606.0,169.0,0.2770884358903334,1.0952524058769797
93,7,1,557.0,114.0,0.20688801152457045,0.8827466273692718
94,7,1,585.0,141.0,0.24128909886670208,0.9860042693805674
95,7,1,599.0,144.0,0.2411068942873162,0.9624735487183528
96,7,1,574.0,136.0,0.23725873424004593,0.9828306391536131
97,7,1,585.0,144.0,0.24611012100615998,1.002314991439786
98,7,1,547.0,126.0,0.23024408323768808,1.0054817297212835
99,7,1,571.0,153.0,0.2658604653002309,1.1108327897860468
0,14,0,1847.0,417.0,0.22570040574406597,1.013102084180839
1,14,0,1821.0,421.0,0.23126826523997396,0.9867719238718855
2,14,0,1811.0,426.0,0.2353186555231751,0.9849243093142214
3,14,0,1832.0,406.0,0.22186193452009378,0.956773313127411
4,14,0,1823.0,440.0,0.2411720230138827,1.032675893890257
5,14,0,1826.0,424.0,0.23220388726250413,0.9995888312616755
6,14,0,1806.0,415.0,0.23004175611712627,0.9578607103730333
7,14,0,1831.0,428.0,0.23369735027733834,1.009614961521768
8,14,0,1811.0,432.0,0.23855141414386477,0.9984549940981517
9,14,0,1808.0,437.0,0.24165605428973097,1.0079577793478052
10,14,0,1779.0,453.0,0.25458659527997685,1.0079577156847315
11,14,0,1794.0,437.0,0.24367801203349523,0.9857645161568349
12,14,0,1800.0,457.0,0.2536247395069406,1.0434708672672142
13,14,0,1760.0,449.0,0.25524640847386887,0.9800611302152514
14,14,0,1821.0,428.0,0.2350096253825628,1.004509152201087
15,14,0,1842.0,414.0,0.22477770084010465,0.9960095650891507
16,14,0,1807.0,455.0,0.2515359257670946,1.043762333731888
17,14,0,1827.0,419.0,0.2294288018247883,0.9841363623063757
18,14,0,1803.0,436.0,0.2418392978443594,0.9966797381672565
19,14,0,1796.0,428.0,0.2384740653231676,0.972855770933444
20,14,0,1828.0,428.0,0.23410149228087263,1.005965579028247
21,14,0,1814.0,427.0,0.23546681155303054,0.9872543862667411
22,14,0,1807.0,443.0,0.24504638906410905,1.0185827255011146
23,14,0,1834.0,411.0,0.22421740142454036,0.9791630579502136
24,14,0,1836.0,408.0,0.2223544026341965,0.9763204248469538
25,14,0,1812.0,433.0,0.23893137249823657,1.0052688255585345
26,14,0,1822.0,417.0,0.22902186764094798,0.9737483572993872
27,14,0,1848.0,404.0,0.2187039332772549,0.9835239151040392
28,14,0,1850.0,412.0,0.2227144008663335,0.9978452751910338
29,14,0,1841.0,410.0,0.22279573989031595,0.9836200352919994
30,14,0,1823.0,401.0,0.22028410975160798,0.9449101451979215
31,14,0,1818.0,438.0,0.2408157234607824,1.0185169583242006
32,14,0,1798.0,454.0,0.25232270985347344,1.0293513639978569
33,14,0,1817.0,418.0,0.2302039166527592,0.9736349006366677
34,14,0,1838.0,407.0,0.2216168333917745,0.9678063116352869
35,14,0,1820.0,435.0,0.23890895705722284,1.017576389422261
36,14,0,1794.0,434.0,0.24200618609781444,0.9856011908625848
37,14,0,1843.0,408.0,0.22150040542009317,0.9779012682368361
38,14,0,1808.0,422.0,0.23358117244831622,0.9709253344512931
39,14,0,1824.0,425.0,0.2330272664333131,0.9960358919921594
40,14,0,1821.0,435.0,0.23877094476837696,1.0187842430059193
41,14,0,1795.0,441.0,0.24567900882276128,1.0005592318527918
42,14,0,1783.0,447.0,0.2506759277752588,1.0039891766151532
43,14,0,1797.0,450.0,0.25030835950478286,1.017697687172282
44,14,0,1830.0,407.0,0.2226319205835819,0.9600938562328293
45,14,0,1840.0,409.0,0.22239330896926535,0.9800528081710739
46,14,0,1807.0,444.0,0.24560645599059852,1.017410595629615
47,14,0,1823.0,441.0,0.24171732385645725,1.033180082152419
48,14,0,1806.0,423.0,0.2344039862066546,0.9693433302117527
49,14,0,1790.0,442.0,0.24696443054571413,0.9940668802803435
50,14,0,1820.0,440.0,0.24161987712252458,1.0237098161713392
51,14,0,1834.0,433.0,0.23593566750965436,1.028478387215728
52,14,0,1808.0,445.0,0.24601357608990201,1.0190970671885753
53,14,0,1826.0,432.0,0.2364896285633749,1.0162277216349391
54,14,0,1797.0,442.0,0.2459147059381997,1.0083165701775523
55,14,0,1838.0,422.0,0.2295432869787543,1.0097202777970369
56,14,0,1830.0,413.0,0.22581205714472402,0.9772962594641181
57,14,0,1818.0,437.0,0.2402789548080717,1.0162467246051317
58,14,0,1826.0,410.0,0.22472125765266981,0.9673776866738903
59,14,0,1822.0,411.0,0.22577823297475208,0.9650511166159048
60,14,0,1799.0,440.0,0.24454319110103329,1.0061072756488896
61,14,0,1795.0,444.0,0.247319564243375,1.005545915529561
