number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
26,3,0,3211.0,764.0,0.23828609259554806,0.9999952299444334
27,3,0,3225.0,760.0,0.23826488376493,0.9999647285257534
28,3,0,3280.0,720.0,0.23815835531782767,0.9997432645032733
29,3,0,3222.0,740.0,0.23824863830754509,0.9998840123189849
30,3,0,3207.0,760.0,0.2382880185718127,0.9999824179078677
31,3,0,3212.0,768.0,0.2382888496520898,1.0000109792952776
32,3,0,3197.0,762.0,0.23830132113899147,1.0000006322936574
33,3,0,3207.0,769.0,0.23829599718270755,1.0000200793683744
34,3,0,3257.0,718.0,0.2381846507548623,0.9997575267748113
35,3,0,3196.0,811.0,0.23835338046381058,1.0002065536601548
36,3,0,3189.0,763.0,0.23831215939994663,1.0000126832051561
37,3,0,3255.0,735.0,0.23820306299402538,0.9998306313304778
38,3,0,3196.0,750.0,0.2382915821694593,0.9999514068696648
39,3,0,3195.0,774.0,0.23831574326633695,1.0000527949363114
40,3,0,3210.0,769.0,0.23829329935135457,1.0000171157934368
41,3,0,3205.0,789.0,0.23831839359759227,1.0001057082119493
42,3,0,3207.0,759.0,0.23828702176856073,0.9999782347947928
43,3,0,3184.0,785.0,0.23834123319996459,1.0001096091360153
44,3,0,3226.0,767.0,0.23827162375683233,0.9999930153385912
45,3,0,3257.0,723.0,0.23818963452273034,0.9997784456687114
46,3,0,3213.0,757.0,0.2382776473562168,0.999963967364662
47,3,0,3232.0,740.0,0.2382373301538146,0.9998741621305339
48,3,0,3227.0,765.0,0.2382684000862934,0.9999836652132638
49,3,0,3141.0,797.0,0.23840510492331052,1.0002020900518944
50,3,0,3243.0,744.0,0.23822877925674174,0.9998800627535419
51,3,0,3266.0,734.0,0.23818853638553542,0.9998156264691708
52,3,0,3171.0,765.0,0.23833629690937405,1.0000387517995217
53,3,0,3237.0,739.0,0.23823018309369726,0.9998650600700999
54,3,0,3191.0,767.0,0.23831368629989005,1.0000274478845759
55,3,0,3229.0,760.0,0.23826095598310235,0.9999607814031144
56,3,0,3231.0,744.0,0.23824155474150194,0.9998918925847473
57,3,0,3216.0,767.0,0.23828392492949893,1.0000028491194326
58,3,0,3239.0,739.0,0.2382267304114687,0.9998631055602141
59,3,0,3231.0,773.0,0.23827046134426838,1.0000132126364893
60,3,0,3211.0,753.0,0.2382761204179105,0.9999492017590889
61,3,0,3209.0,755.0,0.2382805742811044,0.9999595352129691
62,3,0,3166.0,812.0,0.2383892997922316,1.0002402508566703
63,3,0,3216.0,771.0,0.23828691949726896,1.0000195955296387
64,3,0,3180.0,783.0,0.2383451531080897,1.0001051628213264
65,3,0,3236.0,761.0,0.23825334218276814,0.9999580807701147
66,3,0,3192.0,777.0,0.23832242429283026,1.0000682937544558
67,3,0,3202.0,779.0,0.23831410130519348,1.0000667997020225
68,3,0,3157.0,781.0,0.23837046278137336,1.0001194269125808
69,3,0,3264.0,735.0,0.23819298564532432,0.999821764957386
70,3,0,3205.0,773.0,0.2383034373341167,1.0000387650364546
71,3,0,3203.0,758.0,0.2382899529332275,0.9999779990560416
72,3,0,3210.0,778.0,0.23830127793839018,1.000054777770977
73,3,0,3218.0,745.0,0.23825854263676702,0.9999088636619322
74,3,0,3234.0,744.0,0.238238857137489,0.9998889285952116
75,3,0,3174.0,763.0,0.2383306125375793,1.0000274359014543
76,3,0,3174.0,768.0,0.23833658936881696,1.0000483359361132
77,3,0,3206.0,758.0,0.23828626248983012,0.9999750484600981
78,3,0,3237.0,742.0,0.23823317341403033,0.9998776106074861
79,3,0,3172.0,792.0,0.2383629739534932,1.0001506863988614
80,3,0,3194.0,798.0,0.2383408970426188,1.0001541692565274
81,3,0,3177.0,776.0,0.23834087334376036,1.000078847269232
82,3,0,3214.0,756.0,0.23827641304564362,0.9999587874155085
83,3,0,3213.0,764.0,0.23828462493724892,0.999993249715268
84,3,0,3190.0,771.0,0.23831890377154183,1.0000451629429035
85,3,0,3232.0,764.0,0.2382632380229815,0.9999745381164596
86,3,0,3238.0,755.0,0.2382439088162245,0.9999310259669397
87,3,0,3220.0,779.0,0.23829096591502572,1.0000491150157795
88,3,0,3191.0,778.0,0.23832564394474537,1.0000734463795211
89,3,0,3207.0,758.0,0.23828701758368168,0.9999740384312865
90,3,0,3175.0,774.0,0.23834134014680747,1.0000724485980423
91,3,0,3190.0,762.0,0.23830993239024814,1.0000075168043652
92,3,0,3184.0,763.0,0.23831930302563964,1.0000175873830943
93,3,0,3180.0,799.0,0.23836010974428656,1.0001721005655528
94,3,0,3185.0,799.0,0.2383539585268652,1.000167185405464
95,3,0,3170.0,776.0,0.23834849238770464,1.0000857443281286
96,3,0,3206.0,763.0,0.2382922391304204,0.9999959507084728
97,3,0,3204.0,781.0,0.23831264194767227,1.000073212954008
98,3,0,3255.0,736.0,0.23820405974958603,0.9998348151001109
99,3,0,3233.0,743.0,0.23824008301647945,0.999885715803708
0,3,1,991.0,238.0,0.23827814178166637,1.0000078327625823
1,3,1,1006.0,252.0,0.23830347914565195,1.00005147776896
2,3,1,1004.0,225.0,0.2382759875524698,0.999940286715489
3,3,1,986.0,234.0,0.23827235147651604,0.9999960694773483
4,3,1,1011.0,244.0,0.23830126048322417,1.0000129141800913
5,3,1,1000.0,248.0,0.2382949426927795,1.000040728739235
6,3,1,985.0,243.0,0.23828058583632308,1.0000348073327123
7,3,1,999.0,244.0,0.23829118474191513,1.0000249579306795
8,3,1,1002.0,216.0,0.23826448822167423,0.9999045646832574
9,3,1,997.0,223.0,0.23826869214600263,0.9999389219078054
10,3,1,1046.0,273.0,0.23835472547083128,1.0000993616136153
11,3,1,1007.0,242.0,0.2382952407416457,1.0000085470023423
12,3,1,1047.0,262.0,0.23834449363054266,1.000052251955517
13,3,1,1039.0,241.0,0.23831746205869458,0.9999722569232276
14,3,1,1012.0,261.0,0.23831701044130607,1.000083186820884
15,3,1,969.0,215.0,0.23823950949976605,0.9999334575958051
16,3,1,1023.0,243.0,0.23830834743684517,0.999996687330422
17,3,1,969.0,226.0,0.23824950401338232,0.9999795858122803
18,3,1,1000.0,251.0,0.2382979396957765,1.0000533061151007
19,3,1,1030.0,231.0,0.2383026515587678,0.9999393592364709
20,3,1,1005.0,231.0,0.2382837330956114,0.9999644337856305
21,3,1,991.0,236.0,0.23827813339337922,0.9999994391843012
22,3,1,1032.0,247.0,0.23831915372492923,1.0000044253179254
23,3,1,1016.0,258.0,0.23831704034967757,1.0000665959255421
24,3,1,991.0,246.0,0.2382881234931903,1.0000413653739444
25,3,1,999.0,230.0,0.23827620390607007,0.999966267481054
26,3,1,1002.0,238.0,0.23828646619974023,0.9999967978177657
27,3,1,988.0,228.0,0.23826588132432344,0.9999689151444119
28,3,1,933.0,214.0,0.238211263614318,0.9999653634213732
29,3,1,991.0,249.0,0.23828913089145856,1.0000539519566685
30,3,1,1006.0,246.0,0.23829847997651613,1.0000263194889574
31,3,1,1001.0,231.0,0.23827871644201384,0.9999684539259779
32,3,1,1016.0,252.0,0.2383110464394903,1.0000414432576992
33,3,1,1006.0,236.0,0.23828749522547565,0.9999844005149889
34,3,1,956.0,239.0,0.23825364767519341,1.0000471348171713
35,3,1,1017.0,207.0,0.23826883845906005,0.9998517885334907
36,3,1,1024.0,261.0,0.2383260909591309,1.000071143234708
37,3,1,958.0,221.0,0.23823618370008626,0.9999696517781358
38,3,1,1017.0,267.0,0.23832778271105576,1.0001033164846385
39,3,1,1018.0,243.0,0.2383035690327975,1.0000017077688819
40,3,1,1003.0,235.0,0.23828522076584427,0.9999832133555433
41,3,1,1008.0,219.0,0.23827202584701876,0.999911125446744
42,3,1,1006.0,248.0,0.23830047796653817,1.0000347041106652
43,3,1,1029.0,244.0,0.238313886697062,0.9999948597912965
44,3,1,987.0,220.0,0.23825812724348255,0.9999363723407033
45,3,1,956.0,233.0,0.23824765340571502,1.0000219744384082
46,3,1,1000.0,243.0,0.23829094249467764,1.0000197621886813
47,3,1,981.0,240.0,0.2382735668358058,1.0000262462813299
48,3,1,986.0,222.0,0.23825936847605447,0.9999457606371377
49,3,1,1072.0,274.0,0.23837539693236315,1.0000774534815224
50,3,1,970.0,228.0,0.23825424856676158,0.9999869610694397
51,3,1,947.0,213.0,0.23821986593233266,0.999947134773195
52,3,1,1042.0,277.0,0.2383556946730244,1.000120143159546
53,3,1,976.0,238.0,0.2382677848383693,1.0000228766414807
54,3,1,1022.0,253.0,0.23831658572226483,1.000039614630023
55,3,1,984.0,223.0,0.2382588538977364,0.9999519591312637
56,3,1,982.0,237.0,0.23827033173910392,1.0000126686879187
57,3,1,997.0,231.0,0.23827668417794678,0.9999724619576295
58,3,1,974.0,235.0,0.23826227933120284,1.0000123081842156
59,3,1,982.0,207.0,0.23824036117020259,0.9998868832056458
60,3,1,1002.0,250.0,0.23829944899268174,1.00004710242022
61,3,1,1004.0,249.0,0.2382999634806379,1.0000409032179445
62,3,1,1047.0,235.0,0.23831752186997596,0.9999390831153937
63,3,1,997.0,225.0,0.2382696953441141,0.99994731086245
64,3,1,1033.0,251.0,0.23832490107216586,1.0000201845223304
65,3,1,977.0,217.0,0.2382475621298707,0.999933821674527
66,3,1,1021.0,244.0,0.23830683818938161,1.000002890056384
67,3,1,1011.0,233.0,0.2382902715929922,0.9999668001472819
68,3,1,1056.0,274.0,0.2383642856467312,1.0000935098073902
69,3,1,949.0,215.0,0.23822437262085347,0.9999535126710527
70,3,1,1008.0,236.0,0.23829000352721713,0.9999823901565457
71,3,1,1010.0,252.0,0.23830650608133047,1.0000474639399544
72,3,1,1003.0,224.0,0.23827323698387756,0.9999371011442454
73,3,1,995.0,249.0,0.23829215792983194,1.0000499382656725
74,3,1,979.0,236.0,0.23826805717349878,1.0000114812009098
75,3,1,1039.0,275.0,0.23835142676936022,1.0001147717355567
76,3,1,1039.0,271.0,0.23834842568918252,1.0000980005407656
77,3,1,1007.0,248.0,0.2383002399057874,1.000033705081983
78,3,1,976.0,235.0,0.23826478776351437,1.000010297754998
79,3,1,1041.0,250.0,0.23832896085861988,1.0000079703569362
80,3,1,1019.0,219.0,0.23828035019092836,0.99990009541983
81,3,1,1036.0,260.0,0.23833516706529384,1.0000549037117927
82,3,1,999.0,245.0,0.23829317855179907,1.0000291461010005
83,3,1,1000.0,236.0,0.23828394948768464,0.9999904151009702
84,3,1,1023.0,252.0,0.23831634345521835,1.0000344192213002
85,3,1,981.0,220.0,0.2382555760881293,0.9999423814991465
86,3,1,975.0,220.0,0.23824805074349656,0.9999484100067131
87,3,1,993.0,215.0,0.23825767295602676,0.9999093925799948
88,3,1,1022.0,245.0,0.23830958867494725,1.0000060744898083
89,3,1,1006.0,250.0,0.2383034707574905,1.0000430843525685
90,3,1,1038.0,264.0,0.23834067627979516,1.0000696630338253
91,3,1,1023.0,260.0,0.23832433527958202,1.0000679548962783
92,3,1,1029.0,267.0,0.2383368630543903,1.0000912714588812
93,3,1,1033.0,233.0,0.23830592487287972,0.9999447378717194
94,3,1,1028.0,228.0,0.23829714641825528,0.9999287936996306
95,3,1,1043.0,265.0,0.23834446383279606,1.0000688409263325
96,3,1,1007.0,243.0,0.23829623973565875,1.0000127392914888
97,3,1,1009.0,228.0,0.23828276833921835,0.999947849081807
98,3,1,958.0,221.0,0.23823618370008626,0.9999696517781358
99,3,1,980.0,237.0,0.23827080781321477,1.0000146667551502
0,7,0,3220.0,755.0,0.23826406513045195,0.9999487557470902
1,7,0,3203.0,782.0,0.23830990581733955,1.0000784475913955
2,7,0,3205.0,780.0,0.23830644448938398,1.0000681011819958
3,7,0,3223.0,756.0,0.2382613716143588,0.9999499885160761
4,7,0,3198.0,773.0,0.2383090706496352,1.000045688942831
5,7,0,3209.0,754.0,0.23827461439786954,0.9999554179784356
6,7,0,3226.0,748.0,0.23825169225415996,0.9999135444620079
7,7,0,3211.0,764.0,0.23828410736671776,0.99999525665641
8,7,0,3208.0,748.0,0.23827085633176007,0.999931289195965
9,7,0,3213.0,743.0,0.23826071435684365,0.9999054416304807
10,7,0,3163.0,786.0,0.23836310202197827,1.0001345083195934
11,7,0,3203.0,759.0,0.23828896449579254,0.9999822086689507
12,7,0,3164.0,779.0,0.23835687914974404,1.000104219450886
13,7,0,3171.0,769.0,0.23833730630348524,1.0000555227237224
14,7,0,3199.0,777.0,0.23831182771899959,1.0000614378343928
15,7,0,3241.0,732.0,0.23821530777198233,0.9998318786537002
16,7,0,3187.0,767.0,0.2383166218025882,1.0000314084739395
17,7,0,3241.0,771.0,0.23825318919658517,0.9999950532441563
18,7,0,3210.0,753.0,0.23827338008539817,0.9999502379996689
19,7,0,3179.0,782.0,0.23834141592863617,1.000102018018964
20,7,0,3204.0,750.0,0.23827876309043075,0.9999435770181465
21,7,0,3218.0,780.0,0.2382914451530695,1.000055305629263
22,7,0,3178.0,773.0,0.2383336746734611,1.0000653562694024
23,7,0,3193.0,767.0,0.2383072553961928,1.0000255346354705
24,7,0,3220.0,767.0,0.23827801182549396,0.9999989289913794
25,7,0,3210.0,744.0,0.2382634162675534,0.9999126019997857
26,7,0,3207.0,782.0,0.23830498515149154,1.0000745147470802
27,7,0,3221.0,771.0,0.23827679844727323,1.000014732797917
28,7,0,3277.0,728.0,0.23816704132883554,0.9997797267176219
29,7,0,3219.0,752.0,0.23826131225601987,0.9999372024590961
30,7,0,3204.0,754.0,0.23828275031536209,0.9999603095204833
31,7,0,3209.0,732.0,0.23825367738643924,0.9998633741854765
32,7,0,3194.0,768.0,0.23830801466383653,1.0000287208038063
33,7,0,3204.0,773.0,0.2383006970124446,1.000039802419379
34,7,0,3255.0,745.0,0.23821203797875007,0.9998724820548115
35,7,0,3194.0,764.0,0.2383070052928675,1.0000119487008539
36,7,0,3186.0,787.0,0.2383367958447118,1.0001160633990005
37,7,0,3251.0,733.0,0.23820201919965286,0.9998262501207094
38,7,0,3194.0,762.0,0.23830401902929332,1.0000035961051168
39,7,0,3192.0,776.0,0.2383184495750294,1.0000641515153386
40,7,0,3207.0,759.0,0.23828404391344202,0.9999782745991946
41,7,0,3201.0,763.0,0.23829342678991802,1.0000009347343595
42,7,0,3203.0,776.0,0.2383049175963115,1.0000533351427328
43,7,0,3180.0,781.0,0.23833819622248578,1.000096865598867
44,7,0,3224.0,716.0,0.23822126266424237,0.9997816568056667
45,7,0,3254.0,741.0,0.2382082883919435,0.9998567435190986
46,7,0,3212.0,753.0,0.2382738976778311,0.9999482313385744
47,7,0,3228.0,755.0,0.2382532317727094,0.9999409006968983
48,7,0,3226.0,745.0,0.2382487019010391,0.9999009943115348
49,7,0,3137.0,810.0,0.2384190149081079,1.0002604478453294
50,7,0,3240.0,749.0,0.2382344754872925,0.9999039706431694
51,7,0,3263.0,719.0,0.23817429741291224,0.9997558572311144
52,7,0,3168.0,785.0,0.23835694650036054,1.0001253957201628
53,7,0,3233.0,760.0,0.23825206526935572,0.9999569007537408
54,7,0,3188.0,788.0,0.23833533223371192,1.0001182799651545
55,7,0,3227.0,745.0,0.23824647922152392,0.9999000236773661
56,7,0,3229.0,745.0,0.23824302647239237,0.9998980693904143
57,7,0,3213.0,772.0,0.23828962147826255,1.00002675574677
58,7,0,3235.0,749.0,0.23823764799999148,0.9999089278486984
59,7,0,3229.0,765.0,0.23826296210025003,0.9999817385584151
60,7,0,3207.0,774.0,0.23829800334384868,1.0000410356125429
61,7,0,3206.0,779.0,0.2383052101402628,1.0000629211576602
62,7,0,3162.0,773.0,0.23835137327308434,1.0000811177451632
63,7,0,3212.0,757.0,0.23827391441726392,0.9999650170623275
64,7,0,3178.0,806.0,0.23836855542583013,1.000203359820464
65,7,0,3233.0,748.0,0.23824109653298045,0.9999066853254703
66,7,0,3189.0,763.0,0.2383091814913969,1.0000127232143639
67,7,0,3199.0,760.0,0.2382958745548717,0.9999903125459397
68,7,0,3155.0,782.0,0.2383719348778346,1.0001256033165362
69,7,0,3260.0,718.0,0.238176990561241,0.9997546251415115
70,7,0,3201.0,774.0,0.2383053843155784,1.0000469355310069
71,7,0,3200.0,761.0,0.23829365595342167,0.9999935386903344
72,7,0,3208.0,752.0,0.23827583615817696,0.9999480088351268
73,7,0,3215.0,748.0,0.23826224550766498,0.9999244036437976
74,7,0,3231.0,746.0,0.2382415631110598,0.9999002855713448
75,7,0,3172.0,786.0,0.23835401496630046,1.000125631725057
76,7,0,3171.0,769.0,0.23833829895747943,1.0000555092841148
77,7,0,3203.0,750.0,0.23827900060842372,0.9999445737691302
78,7,0,3235.0,761.0,0.2382525870771769,0.9999590908096005
79,7,0,3170.0,782.0,0.23835348077282384,1.0001108538233354
80,7,0,3190.0,749.0,0.23829300318760446,0.9999531914160952
81,7,0,3173.0,776.0,0.2383418236917994,1.0000828349317676
82,7,0,3210.0,764.0,0.23828533750378517,0.9999962400958955
83,7,0,3211.0,758.0,0.23827911918546776,0.9999701440926657
84,7,0,3187.0,775.0,0.23832360374942363,1.0000648852144995
85,7,0,3229.0,751.0,0.23825099235396083,0.9999231438798813
86,7,0,3236.0,737.0,0.23822644182721858,0.9998577154494788
87,7,0,3216.0,749.0,0.23826201219405602,0.9999276033045783
88,7,0,3187.0,778.0,0.23832659421879773,1.0000774339648721
89,7,0,3203.0,755.0,0.23828497726688672,0.9999654762198583
90,7,0,3173.0,801.0,0.23836872992173191,1.0001873751955783
91,7,0,3186.0,776.0,0.23832483814025818,1.0000700650242573
92,7,0,3182.0,761.0,0.23831778449620636,1.0000112154437635
93,7,0,3177.0,804.0,0.2383658067253071,1.0001960054105383
94,7,0,3181.0,794.0,0.23834992477406694,1.0001502592037435
95,7,0,3166.0,779.0,0.2383524333047309,1.0001022800103898
96,7,0,3203.0,773.0,0.2383029197969629,1.000040772240774
97,7,0,3200.0,763.0,0.23829564957383634,1.0000019048699764
98,7,0,3252.0,734.0,0.2382027785282969,0.9998294373174985
99,7,0,3231.0,747.0,0.23824454507971915,0.9999044429349275
0,7,1,989.0,235.0,0.23827562083116996,0.9999972528150322
1,7,1,1006.0,221.0,0.23827251030031038,0.999921515589391
2,7,1,1004.0,222.0,0.23827299056144877,0.999927709652682
3,7,1,986.0,232.0,0.23827035344657357,0.9999876840223142
4,7,1,1011.0,237.0,0.23829426755307656,0.9999835688864853
5,7,1,1000.0,245.0,0.23829194568978251,1.0000281513633693
6,7,1,983.0,237.0,0.23827506782170313,1.0000116488925568
7,7,1,998.0,236.0,0.23828343077156228,0.9999924172226197
8,7,1,1001.0,252.0,0.23830069024793418,1.0000564906860716
9,7,1,996.0,254.0,0.2382998993323372,1.0000698886746857
10,7,1,1046.0,258.0,0.2383397411444367,1.0000364897102711
11,7,1,1006.0,248.0,0.23830147276746846,1.0000346997658993
12,7,1,1045.0,267.0,0.23834996460236435,1.0000752072065795
13,7,1,1038.0,268.0,0.23834467213210045,1.0000864294990834
14,7,1,1010.0,232.0,0.23828851585485927,0.999963610980418
15,7,1,968.0,238.0,0.23826272526641343,1.0000308982842248
16,7,1,1022.0,256.0,0.23832157222945455,1.0000521816047194
17,7,1,968.0,195.0,0.23821877201146419,0.9998505976128019
18,7,1,999.0,246.0,0.23829318274590913,1.0000333428562997
19,7,1,1030.0,248.0,0.23831963406678452,1.0000106193675413
20,7,1,1005.0,255.0,0.23830770899982767,1.000065049346637
21,7,1,991.0,211.0,0.2382531581438515,0.9998946237101932
22,7,1,1031.0,259.0,0.23833137943937135,1.0000557253009679
23,7,1,1016.0,248.0,0.23830705049936549,1.0000246748124704
24,7,1,989.0,225.0,0.23826762034704882,0.999955318306381
25,7,1,999.0,253.0,0.2382991809520012,1.0000626945286604
26,7,1,1002.0,220.0,0.23826848421768623,0.9999213343440772
27,7,1,988.0,216.0,0.23825389316862128,0.9999186025147335
28,7,1,932.0,204.0,0.23820151091509728,0.999924423453747
29,7,1,990.0,236.0,0.23827638180218783,1.0000004464649939
30,7,1,1005.0,251.0,0.23830371301579162,1.0000482800864692
31,7,1,1000.0,266.0,0.23831391951765465,1.0001161883340173
32,7,1,1015.0,245.0,0.23830429160669203,1.0000130974766643
33,7,1,1005.0,232.0,0.23828373728969635,0.9999686301651689
34,7,1,954.0,212.0,0.23822714946178433,0.9999359110745084
35,7,1,1015.0,251.0,0.2383132698988256,1.0000382369788854
36,7,1,1023.0,236.0,0.23830135459052695,0.9999673437374323
37,7,1,958.0,223.0,0.23823818178592002,0.9999780385192445
38,7,1,1015.0,254.0,0.238315272064927,1.000050817617144
39,7,1,1017.0,240.0,0.23830081014215831,0.9999901305383689
40,7,1,1002.0,242.0,0.23829245180556324,1.0000135589989316
41,7,1,1008.0,245.0,0.23829799966540982,1.0000201248556642
42,7,1,1006.0,231.0,0.23828349505135085,0.99996343482615
43,7,1,1029.0,247.0,0.23831688361323525,1.0000074352261987
44,7,1,985.0,269.0,0.23830755507332466,1.0001438140990886
45,7,1,955.0,213.0,0.2382279105078359,0.9999391054932749
46,7,1,997.0,246.0,0.23829465366746586,1.000035336620887
47,7,1,981.0,223.0,0.2382565834964617,0.9999549677701667
48,7,1,983.0,242.0,0.23828006291152984,1.000032612680584
49,7,1,1072.0,260.0,0.2383614119242918,1.0000187809362897
50,7,1,969.0,222.0,0.23824849239873697,0.9999628016137113
51,7,1,946.0,228.0,0.23823508975046662,1.0000110379798557
52,7,1,1041.0,256.0,0.2383349546191152,1.0000331196642054
53,7,1,976.0,217.0,0.23824680531438472,0.9999348244361023
54,7,1,1021.0,232.0,0.23829584521490857,0.9999525819590869
55,7,1,982.0,236.0,0.2382723171944868,1.0000084634321182
56,7,1,980.0,234.0,0.2382678107503364,1.0000020881817904
57,7,1,996.0,226.0,0.23827192719258838,0.9999524983830281
58,7,1,974.0,225.0,0.23825228906172533,0.9999703779530954
59,7,1,980.0,215.0,0.23824882935210667,0.9999224238838453
60,7,1,1002.0,229.0,0.23827847001361876,0.9999590620688371
61,7,1,1003.0,222.0,0.238273228595691,0.999928708578469
62,7,1,1047.0,274.0,0.2383564810796834,1.000102549217794
63,7,1,997.0,237.0,0.23828168339203032,0.9999976211474362
64,7,1,1031.0,227.0,0.23830140194956342,0.9999215813263771
65,7,1,976.0,230.0,0.23826078746950133,0.9999893289136425
66,7,1,1020.0,257.0,0.23832006300690592,1.0000583851309075
67,7,1,1010.0,252.0,0.2383094904721958,1.0000474506959223
68,7,1,1054.0,270.0,0.23836076608492063,1.0000787429520512
69,7,1,949.0,231.0,0.2382403574512494,1.0000206094467856
70,7,1,1008.0,234.0,0.23828800554118704,0.9999740056216667
71,7,1,1009.0,249.0,0.23830374717157649,1.0000358862421899
72,7,1,1001.0,249.0,0.23829868805383053,1.0000439090654032
73,7,1,994.0,245.0,0.23828839995741447,1.0000341670371236
74,7,1,978.0,233.0,0.2382652981398908,0.9999999015317015
75,7,1,1037.0,252.0,0.23832892680467713,1.0000203626214679
76,7,1,1038.0,269.0,0.23834666586430645,1.0000906164041397
77,7,1,1006.0,253.0,0.23830547294159327,1.0000556656649342
78,7,1,974.0,215.0,0.23824528329044667,0.9999284364186962
79,7,1,1039.0,259.0,0.23833842768051364,1.0000476923332904
80,7,1,1019.0,266.0,0.23832730234668165,1.0000971215908099
81,7,1,1036.0,259.0,0.23833416810022165,1.0000507120520752
82,7,1,999.0,235.0,0.238283188531829,0.999987221648102
83,7,1,998.0,241.0,0.23828942059541808,1.0000133753352
84,7,1,1022.0,248.0,0.2383125856120775,1.000018650380488
85,7,1,980.0,231.0,0.2382668033409976,0.9999895015126846
86,7,1,973.0,238.0,0.23826650927944257,1.0000258821354993
87,7,1,993.0,243.0,0.23828564517960876,1.0000267851858404
88,7,1,1022.0,244.0,0.23830858969590382,1.0000018825262484
89,7,1,1006.0,251.0,0.23830446975250152,1.0000472766459032
90,7,1,1036.0,237.0,0.2383141804108679,0.9999584872365443
91,7,1,1023.0,244.0,0.23830835163085468,1.0000008835463223
92,7,1,1027.0,268.0,0.2383383382131284,1.0000974614093532
93,7,1,1032.0,227.0,0.23830016911874286,0.9999205864115126
94,7,1,1028.0,233.0,0.23830214128353377,0.9999497528663167
95,7,1,1043.0,262.0,0.23834146695853592,1.0000562663503614
96,7,1,1006.0,231.0,0.23828448985228115,0.9999634307792109
97,7,1,1009.0,245.0,0.23829975120350827,1.0000191172592598
98,7,1,957.0,222.0,0.2382374207524109,0.9999748441664753
99,7,1,978.0,233.0,0.23826728779740586,0.9999998933657097
0,14,0,3214.0,764.0,0.23827056968784047,0.9999760541316106
1,14,0,3197.0,766.0,0.23830432727059725,1.000055036964184
2,14,0,3200.0,761.0,0.23828542381930864,0.9999798866074684
3,14,0,3216.0,740.0,0.23819087635106428,0.9996541296563533
4,14,0,3193.0,794.0,0.2384020054600828,1.00043568272816
5,14,0,3203.0,758.0,0.2382688479433185,0.9999312181807131
6,14,0,3219.0,715.0,0.23810927397025466,0.9993158321448
7,14,0,3205.0,768.0,0.23829870584265683,1.000056521366234
8,14,0,3202.0,770.0,0.2383091892577343,1.000092157766625
9,14,0,3208.0,756.0,0.23825687098232678,0.9998893121938507
10,14,0,3156.0,779.0,0.2384151659798458,1.0003529605903572
11,14,0,3197.0,764.0,0.23830002836648662,1.000028638321606
12,14,0,3159.0,804.0,0.23849230030980237,1.000672423205107
13,14,0,3167.0,765.0,0.23835614341157454,1.0001345626116402
14,14,0,3194.0,777.0,0.23834697203660277,1.0002089188769008
15,14,0,3235.0,742.0,0.23816521611509217,0.9996216350892467
16,14,0,3180.0,786.0,0.23839748398146648,1.0003707247919718
17,14,0,3236.0,731.0,0.23812900001421852,0.999473807050341
18,14,0,3204.0,757.0,0.23826496571841438,0.9999149258373743
19,14,0,3174.0,761.0,0.23833146862053275,1.0000602782194863
20,14,0,3198.0,774.0,0.23832964804152126,1.0001571171563859
21,14,0,3214.0,750.0,0.23822864974959357,0.999791767522073
22,14,0,3174.0,784.0,0.2384045709768877,1.0003628422920623
23,14,0,3188.0,754.0,0.23828328595232812,0.999924949968521
24,14,0,3215.0,740.0,0.23819655192561637,0.9996570602137727
25,14,0,3203.0,766.0,0.2382929438486883,1.0000365194729164
26,14,0,3202.0,754.0,0.2382590256861787,0.9998816405193692
27,14,0,3217.0,749.0,0.23821834528667876,0.9997694129759537
28,14,0,3272.0,724.0,0.238045691412323,0.9992703229575921
29,14,0,3216.0,748.0,0.23821891432075384,0.9997592664258453
30,14,0,3198.0,728.0,0.23818542596462525,0.9995518851265316
31,14,0,3204.0,763.0,0.23828476273847346,0.9999938280165093
32,14,0,3189.0,783.0,0.23837346402995033,1.0003033705925033
33,14,0,3199.0,759.0,0.2382808862130412,0.9999566654912478
34,14,0,3249.0,733.0,0.23811373741292824,0.9994598747341671
35,14,0,3188.0,774.0,0.23834895071359002,1.0001879650200731
36,14,0,3181.0,764.0,0.23832775705045026,1.0000781345374385
37,14,0,3246.0,741.0,0.2381420407182893,0.9995744971745707
38,14,0,3188.0,758.0,0.23829779909196794,0.9999774951617996
39,14,0,3189.0,752.0,0.23827823983864696,0.9998954179742734
40,14,0,3203.0,763.0,0.2382884672173666,0.9999968373520919
41,14,0,3195.0,756.0,0.23827644031059764,0.9999296507907482
42,14,0,3198.0,774.0,0.23832964804152126,1.0001571171563859
43,14,0,3175.0,796.0,0.23843849166084205,1.0005177177959705
44,14,0,3219.0,734.0,0.23816982578899992,0.9995657833618957
45,14,0,3248.0,723.0,0.23808313613374973,0.9993314287613023
46,14,0,3207.0,786.0,0.23835463054956382,1.0002870376160844
47,14,0,3222.0,769.0,0.23827139725691576,1.000017140630786
48,14,0,3222.0,751.0,0.23821989549261594,0.9997800972984764
49,14,0,3132.0,807.0,0.23854655162546942,1.000795513951839
50,14,0,3233.0,749.0,0.23819062522004453,0.9997199248360068
51,14,0,3259.0,753.0,0.23815911032307313,0.9996921081944389
52,14,0,3163.0,779.0,0.23840598924497028,1.0003311748890948
53,14,0,3227.0,769.0,0.23826273374156806,1.0000016769129618
