number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,1871.0,437.0,0.23356240416970953,1.0004513605737957
32,3,0,1844.0,440.0,0.23873057090217206,0.9800062237527213
33,3,0,1864.0,427.0,0.22923788479830956,0.9717933282544221
34,3,0,1886.0,411.0,0.21813227233575255,0.9610839750330352
35,3,0,1872.0,456.0,0.2433328366330518,1.0459382582772077
36,3,0,1831.0,435.0,0.23784617222687826,0.9556815096312095
37,3,0,1891.0,431.0,0.22786176691794,1.011182889571524
38,3,0,1838.0,426.0,0.23212419724206804,0.9419041959953109
39,3,0,1872.0,430.0,0.22976997799977064,0.9876398677581074
40,3,0,1871.0,423.0,0.22624598492033499,0.9707991972761207
41,3,0,1842.0,460.0,0.2496114606675187,1.0195781838577056
42,3,0,1837.0,447.0,0.2434058785370957,0.987682546877821
43,3,0,1850.0,441.0,0.23844458719967998,0.9887135313237136
44,3,0,1880.0,439.0,0.2334050463840759,1.0192642699606522
45,3,0,1865.0,427.0,0.22910830512993266,0.9729175442967957
46,3,0,1858.0,442.0,0.23790051380493035,0.9982139650281358
47,3,0,1880.0,425.0,0.22614180445254423,0.9857994046218549
48,3,0,1857.0,436.0,0.23488061884993902,0.9838676142763866
49,3,0,1837.0,451.0,0.24554097911191058,0.9947085002365023
50,3,0,1875.0,438.0,0.2335490989479977,1.009164297899536
51,3,0,1880.0,416.0,0.22145699443602393,0.9670879240120585
52,3,0,1858.0,435.0,0.2342221112825972,0.9827796445718192
53,3,0,1882.0,424.0,0.2253597279324042,0.9876309361277277
54,3,0,1853.0,435.0,0.23487761585773909,0.9788638441979017
55,3,0,1869.0,417.0,0.22335714022422332,0.9567376891223844
56,3,0,1878.0,415.0,0.22118628853507502,0.9624948132987607
57,3,0,1849.0,437.0,0.23648747127180478,0.975673622524817
58,3,0,1855.0,419.0,0.2262093236305204,0.9427383163514963
59,3,0,1870.0,447.0,0.23890630098650834,1.0233416406260922
60,3,0,1855.0,425.0,0.22934799807072925,0.9590625049935065
61,3,0,1812.0,444.0,0.24531305624763255,0.9560676646281384
62,3,0,1845.0,462.0,0.2502444700710069,1.0272716108477964
63,3,0,1826.0,446.0,0.24442930735982613,0.9710507227969988
64,3,0,1827.0,453.0,0.2480282984980946,0.986939456601326
65,3,0,1869.0,443.0,0.23694125725661622,1.014924486845944
66,3,0,1851.0,446.0,0.24094632566539662,1.0007708153401438
67,3,0,1847.0,450.0,0.2436181447519027,1.0034127995325968
68,3,0,1805.0,448.0,0.24848238903041422,0.9563210855641812
69,3,0,1871.0,436.0,0.2330309536050949,0.9999128284197977
70,3,0,1829.0,446.0,0.24399903785647192,0.9756321805211524
71,3,0,1850.0,436.0,0.23581570027714782,0.976170414694119
72,3,0,1871.0,435.0,0.23249950304048034,0.9993724177357709
73,3,0,1878.0,405.0,0.21599557573309974,0.938250715533102
74,3,0,1865.0,443.0,0.23747570864731404,1.0101906998019647
75,3,0,1854.0,440.0,0.23737728047192586,0.9909570577196717
76,3,0,1833.0,422.0,0.23066089447061874,0.9283241114655996
77,3,0,1871.0,414.0,0.2215486989078089,0.9506436064843443
78,3,0,1884.0,428.0,0.22718075539768776,0.9991650274819661
79,3,0,1806.0,450.0,0.24941877926767408,0.9614263175212396
80,3,0,1870.0,450.0,0.24046334574796963,1.0318044897400407
81,3,0,1851.0,426.0,0.23039780245864555,0.9569575131820741
82,3,0,1870.0,432.0,0.23106386794118114,0.991472257931118
83,3,0,1863.0,442.0,0.23721966566036318,1.0056299752648281
84,3,0,1839.0,439.0,0.23889150962049496,0.9709629979124739
85,3,0,1888.0,421.0,0.22306099292122866,0.9863264211476607
86,3,0,1896.0,416.0,0.21949037870289662,0.9846714482869888
87,3,0,1883.0,432.0,0.22938274711822682,1.0070524511809653
88,3,0,1848.0,440.0,0.23819718467448403,0.9827273673177244
89,3,0,1845.0,422.0,0.22907078791132351,0.9419210579132533
90,3,0,1831.0,450.0,0.2458613740198437,0.9846763273769354
91,3,0,1819.0,439.0,0.24165063828382197,0.9508156528164746
92,3,0,1833.0,448.0,0.2444956871853144,0.9856135410154506
93,3,0,1872.0,442.0,0.23603928383273962,1.0128212765903468
94,3,0,1828.0,467.0,0.2553510177388307,1.0193692988522334
95,3,0,1839.0,443.0,0.24100496010786143,0.9811711620953355
96,3,0,1841.0,440.0,0.239158719429062,0.9736548101019383
97,3,0,1840.0,461.0,0.25042617763565567,1.0195265011139256
98,3,0,1887.0,424.0,0.2247292439527614,0.9937030585774449
99,3,0,1867.0,434.0,0.23251064029004614,0.9907800901795016
0,3,1,541.0,120.0,0.22180212835651464,1.0005060680864681
1,3,1,566.0,146.0,0.2560569370601616,1.1025543306575292
2,3,1,580.0,131.0,0.22670105473148688,0.9544718847436775
3,3,1,563.0,132.0,0.2342339966778874,1.0121237370060472
4,3,1,566.0,135.0,0.23805366373773934,1.0250341228649005
5,3,1,560.0,129.0,0.23028590672916968,1.0038644128448115
6,3,1,579.0,146.0,0.2510735575727207,1.0588956006888204
7,3,1,562.0,135.0,0.23947198045263723,1.0402285150852033
8,3,1,601.0,148.0,0.24626913840064105,0.999300967153437
9,3,1,582.0,134.0,0.23082085768864824,0.9685082216909677
10,3,1,639.0,191.0,0.2964407263647261,1.1338134060770955
11,3,1,592.0,151.0,0.25422886837111686,1.0453691054701888
12,3,1,611.0,163.0,0.26565923205004566,1.0605200147878522
13,3,1,631.0,148.0,0.23615035778233961,0.9131374059502585
14,3,1,564.0,147.0,0.25844993546527745,1.118722116915379
15,3,1,566.0,146.0,0.25602705280189386,1.1043551459853607
16,3,1,581.0,149.0,0.25518041062713104,1.068899354246781
17,3,1,583.0,156.0,0.26554330626494527,1.1104201067069142
18,3,1,593.0,161.0,0.2694757521482756,1.1099149414532334
19,3,1,612.0,140.0,0.23027506165392922,0.9177786623301732
20,3,1,564.0,126.0,0.2239971592449188,0.9678904220102411
21,3,1,578.0,136.0,0.2354252005222756,0.9928990991100953
22,3,1,580.0,141.0,0.24270105473148687,1.0218361507546452
23,3,1,556.0,139.0,0.2483360007386711,1.0902623732702028
24,3,1,545.0,129.0,0.2356764141425829,1.0553636802359656
25,3,1,569.0,126.0,0.2222920311194819,0.9538331716589737
26,3,1,561.0,137.0,0.24319760959827127,1.0545533413400932
27,3,1,536.0,122.0,0.22699612875715947,1.0333923426676968
28,3,1,535.0,120.0,0.22400218857157386,1.0160089508973564
29,3,1,545.0,128.0,0.23401244682360256,1.0460117880494064
30,3,1,588.0,168.0,0.2825185362742369,1.1734410355296698
31,3,1,568.0,132.0,0.23247237583876587,0.9957822858113857
32,3,1,595.0,155.0,0.25931570067844223,1.0645096672005612
33,3,1,575.0,147.0,0.25421793883866606,1.0776896545846517
34,3,1,553.0,142.0,0.25453748809421095,1.1214842179609579
35,3,1,567.0,112.0,0.20011282324437957,0.8601619933391726
36,3,1,608.0,171.0,0.27901901852622296,1.1211167047355388
37,3,1,548.0,118.0,0.21608833179280237,0.9589358789780053
38,3,1,601.0,174.0,0.2865168164192169,1.162616370093663
39,3,1,567.0,137.0,0.24096249644699394,1.0357496231549017
40,3,1,568.0,146.0,0.25528108826649576,1.0953859607990504
41,3,1,597.0,136.0,0.22899817177509,0.9353798878496908
42,3,1,602.0,155.0,0.2567076714170234,1.0416580249913703
43,3,1,589.0,147.0,0.24897869517885415,1.0323933448256768
44,3,1,559.0,120.0,0.21573628193600342,0.9421059540832969
45,3,1,574.0,148.0,0.2562146410309715,1.088025679485376
46,3,1,581.0,139.0,0.23917680155077067,1.0035691794029005
47,3,1,559.0,135.0,0.2406009496211054,1.0488298413560755
48,3,1,582.0,146.0,0.24998873533107502,1.0471524718831422
49,3,1,602.0,152.0,0.25209910771037974,1.0212760666204752
50,3,1,564.0,126.0,0.2239971592449188,0.9678904220102411
51,3,1,559.0,142.0,0.2521601229956061,1.101166438601217
52,3,1,581.0,147.0,0.25195635426642565,1.0571912913670642
53,3,1,557.0,132.0,0.23632590652116758,1.0356898210257997
54,3,1,586.0,151.0,0.25641476212042597,1.0686209447490036
55,3,1,570.0,153.0,0.26586270957587554,1.1388078936186752
56,3,1,561.0,144.0,0.254688503057672,1.1082801055317761
57,3,1,590.0,155.0,0.2612712922658241,1.0779239458895136
58,3,1,584.0,164.0,0.2778977979300299,1.1581525373651638
59,3,1,569.0,123.0,0.2174357758781164,0.9313738595387014
60,3,1,584.0,158.0,0.2683007890848738,1.1219510483458364
61,3,1,627.0,183.0,0.28950349025573463,1.1282926806435172
62,3,1,594.0,133.0,0.22529272055430835,0.9248428782080041
63,3,1,613.0,167.0,0.2710140335413901,1.076664562040774
64,3,1,612.0,160.0,0.2607442538636729,1.0375380300490529
65,3,1,570.0,127.0,0.22358628681164794,0.9577192255814511
66,3,1,588.0,142.0,0.2414442866691816,1.0028390968895275
67,3,1,592.0,142.0,0.24007147546405003,0.9888048015825068
68,3,1,634.0,186.0,0.29115231179126116,1.1205425702932186
69,3,1,568.0,132.0,0.23244258908215643,0.9973882143066433
70,3,1,610.0,164.0,0.2675636594550051,1.0698555158068288
71,3,1,589.0,154.0,0.26004850477160113,1.0764832725095677
72,3,1,568.0,133.0,0.23404412369585692,1.006011792266303
73,3,1,561.0,156.0,0.2745206140837472,1.1924742519306695
74,3,1,574.0,131.0,0.22872149194890115,0.9729514034412513
75,3,1,585.0,144.0,0.2456816755812495,1.025624650706315
76,3,1,606.0,184.0,0.2998174497938894,1.2066534655584948
77,3,1,568.0,154.0,0.26833165922897534,1.1513846730804258
78,3,1,555.0,127.0,0.22871946193689954,1.005932421836505
79,3,1,633.0,183.0,0.28713003012457927,1.106790628688699
80,3,1,569.0,119.0,0.21089137965368385,0.9049141011379269
81,3,1,588.0,161.0,0.27146008445749126,1.1275097443573239
82,3,1,569.0,135.0,0.23695001157550796,1.0167291194717483
83,3,1,576.0,134.0,0.23287459272137354,0.9872101887770752
84,3,1,600.0,160.0,0.26522729321707367,1.0780035178285254
85,3,1,551.0,131.0,0.2368739921421728,1.0474044514589507
86,3,1,543.0,126.0,0.23134494058218083,1.0378530441431013
87,3,1,556.0,121.0,0.21838591754399556,0.9587733878378053
88,3,1,591.0,151.0,0.25457118017106645,1.0502813709841348
89,3,1,594.0,170.0,0.2831671191743372,1.164360916077136
90,3,1,608.0,160.0,0.26222961357002567,1.0502312282642876
91,3,1,620.0,181.0,0.28937863121961527,1.1386095816186255
92,3,1,606.0,158.0,0.25985084567437855,1.047513414610313
93,3,1,567.0,127.0,0.22465246259372856,0.9639615502077946
94,3,1,611.0,144.0,0.2366958174158993,0.9448971520735416
95,3,1,600.0,157.0,0.2605478214623425,1.0607333917575903
96,3,1,598.0,160.0,0.26602386445289417,1.0830272709471263
97,3,1,599.0,139.0,0.2330020882658555,0.9485901435892983
98,3,1,552.0,128.0,0.23145209265784755,1.0234300100106184
99,3,1,572.0,138.0,0.24077851577725806,1.0260113656626109
0,7,0,1894.0,424.0,0.2238143616384309,1.0095828592961844
1,7,0,1869.0,445.0,0.23795756977207874,1.0246203523214987
2,7,0,1856.0,455.0,0.24497009953034155,1.0313894343434482
3,7,0,1873.0,434.0,0.2317071272055034,1.0012051487157538
4,7,0,1869.0,441.0,0.23586770561324907,1.015621616316693
5,7,0,1877.0,425.0,0.22649478333566475,0.987338113369964
6,7,0,1857.0,440.0,0.23694526809956767,0.9993099409602096
7,7,0,1873.0,422.0,0.22542205012239352,0.9791978335964745
8,7,0,1835.0,436.0,0.2378137571312841,0.9649910624085984
9,7,0,1853.0,429.0,0.23167791241874736,0.9721043635684916
10,7,0,1799.0,461.0,0.25638039958431275,0.9805924363660098
11,7,0,1845.0,449.0,0.2433565021970378,1.0006627911378996
12,7,0,1825.0,441.0,0.2418569284624759,0.965500469794516
13,7,0,1804.0,461.0,0.25561797829143407,0.9884140756899813
14,7,0,1872.0,435.0,0.2323401203434293,1.0057036029320106
15,7,0,1870.0,422.0,0.22581333120728833,0.9740303285208962
16,7,0,1855.0,429.0,0.23144365108030737,0.9694708483941717
17,7,0,1853.0,456.0,0.24592265349546133,1.0283725957061602
18,7,0,1843.0,448.0,0.2430749628551906,1.0011755455374547
19,7,0,1824.0,443.0,0.24306619342248875,0.9687586847430225
20,7,0,1872.0,414.0,0.22139502868031066,0.9566466309782732
21,7,0,1858.0,460.0,0.24733047815311493,1.043109269508559
22,7,0,1856.0,442.0,0.23813159348089388,1.0025975005539105
23,7,0,1880.0,420.0,0.2235064604903591,0.9812539596780885
24,7,0,1890.0,420.0,0.22224758880833276,0.995229132714269
25,7,0,1867.0,424.0,0.22724231543272064,0.9750743531954016
26,7,0,1875.0,438.0,0.2335300788627877,1.0126329998677701
27,7,0,1899.0,436.0,0.2293645837489247,1.0441746554139273
28,7,0,1900.0,421.0,0.22155335186196032,1.0049017379182368
29,7,0,1890.0,420.0,0.22225702512967727,0.9934662511250116
30,7,0,1847.0,437.0,0.23669885489513318,0.9831289410590104
31,7,0,1868.0,425.0,0.22765581097185753,0.9751508023690033
32,7,0,1842.0,448.0,0.2432231311257038,0.9984485077174724
33,7,0,1861.0,444.0,0.23851790245538979,1.0111335064852949
34,7,0,1883.0,427.0,0.22677044495868162,0.9991434936570728
35,7,0,1868.0,427.0,0.22868219959517005,0.9829641771869444
36,7,0,1828.0,464.0,0.2537103145208882,1.0194246731834982
37,7,0,1888.0,415.0,0.2199381173063279,0.9760200844261235
38,7,0,1834.0,440.0,0.2400691130424769,0.9741427545693256
39,7,0,1870.0,443.0,0.23679845839454847,1.0178509837101042
40,7,0,1868.0,435.0,0.23287365766197693,0.9992378870484957
41,7,0,1838.0,440.0,0.2395203538394093,0.978359433943725
42,7,0,1834.0,459.0,0.25018087461778293,1.0151738524464358
43,7,0,1849.0,451.0,0.24385031295849713,1.0111284423398812
44,7,0,1879.0,414.0,0.2205325957844834,0.9630511367561195
45,7,0,1861.0,427.0,0.22958912004101334,0.9749593439700314
46,7,0,1855.0,431.0,0.23248667251093816,0.9754978645133625
47,7,0,1877.0,433.0,0.23065711424097174,1.0054825839963661
48,7,0,1853.0,431.0,0.23274127347343732,0.9749063272958006
49,7,0,1835.0,444.0,0.2420787886641573,0.9806828566136991
50,7,0,1873.0,429.0,0.22910024503657744,0.9899408260291707
51,7,0,1877.0,421.0,0.22440411773639232,0.9799578148981836
52,7,0,1856.0,449.0,0.24183307615506705,1.0147147223971136
53,7,0,1880.0,426.0,0.22663282894843786,0.9932102557328154
54,7,0,1849.0,449.0,0.24276542497253895,1.0117366708579303
55,7,0,1866.0,423.0,0.22684749680228333,0.9716884342982671
56,7,0,1875.0,423.0,0.22569855877757775,0.9821300119061215
57,7,0,1846.0,454.0,0.24585260210935922,1.0143112344057177
58,7,0,1851.0,431.0,0.23301567241455104,0.9711041046849546
59,7,0,1866.0,449.0,0.24045293897915407,1.029966577073198
60,7,0,1851.0,452.0,0.24407236093585738,1.0206352435944694
61,7,0,1809.0,468.0,0.2586549867593601,1.0080656648206021
62,7,0,1843.0,437.0,0.2372680341282855,0.9740024047384259
63,7,0,1823.0,441.0,0.24214520025173164,0.9619765905572186
64,7,0,1826.0,473.0,0.2588503339328878,1.030001856480738
65,7,0,1865.0,435.0,0.23324898763830548,0.9991088585714543
66,7,0,1848.0,443.0,0.2397433879881627,0.9957744124411821
67,7,0,1845.0,440.0,0.23858493643947082,0.9826820545031113
68,7,0,1802.0,456.0,0.2532173360618659,0.974544226861541
69,7,0,1867.0,409.0,0.2193971271482018,0.9414114243625533
70,7,0,1827.0,440.0,0.24105459238409635,0.963858790831275
71,7,0,1847.0,445.0,0.2409464862712448,0.9974095496867341
72,7,0,1869.0,428.0,0.2290851869517034,0.9846963720671441
73,7,0,1876.0,414.0,0.22090551386504464,0.9595787124139873
74,7,0,1863.0,432.0,0.23195943580522527,0.986725194406109
75,7,0,1851.0,443.0,0.23933515591571056,0.999130419910431
76,7,0,1830.0,437.0,0.23902995190177173,0.9620064476995349
77,7,0,1871.0,435.0,0.23250903293703645,0.9976733183318226
78,7,0,1880.0,432.0,0.2297307413829297,1.010380135964913
79,7,0,1802.0,451.0,0.25050035756603395,0.9655954416086727
80,7,0,1867.0,430.0,0.23038039074652816,0.9885395247285409
81,7,0,1847.0,445.0,0.24092718470485833,1.0006913133405537
82,7,0,1866.0,440.0,0.2357338080101318,1.0115105099772759
83,7,0,1859.0,429.0,0.23089029521006982,0.9787982847654264
84,7,0,1836.0,442.0,0.2408674131446106,0.9789939623130461
85,7,0,1885.0,422.0,0.22392585456825648,0.9901506482432608
86,7,0,1892.0,413.0,0.2183948503161189,0.9797567202263657
87,7,0,1880.0,423.0,0.22506490204880067,0.9880959406516704
88,7,0,1846.0,446.0,0.24162203627117834,0.9968572379023528
89,7,0,1841.0,430.0,0.23379840358027648,0.9613606416022539
90,7,0,1827.0,463.0,0.25333116328056987,1.0145928796814787
91,7,0,1815.0,455.0,0.2507724676134646,0.9867070461541485
92,7,0,1829.0,441.0,0.24128223080790845,0.9726594224561602
93,7,0,1870.0,454.0,0.24255211859392264,1.0407672079198014
94,7,0,1824.0,444.0,0.2435914693551792,0.972424811625156
95,7,0,1836.0,455.0,0.24776892336162198,1.008708378271684
96,7,0,1839.0,449.0,0.2441896734836576,0.9941366584173698
97,7,0,1838.0,445.0,0.24219508488752572,0.9860163574497343
98,7,0,1884.0,421.0,0.22352353515642043,0.9883716807042137
99,7,0,1864.0,422.0,0.22659001793324685,0.9655509877811307
0,7,1,541.0,115.0,0.21326970514832352,0.9620179739526038
1,7,1,566.0,120.0,0.2135037455707999,0.9193247486022247
2,7,1,579.0,124.0,0.21584640898586427,0.9087709320272437
3,7,1,562.0,130.0,0.23132499173007504,0.9995539435494729
4,7,1,566.0,125.0,0.22168705162644636,0.9545612066897832
5,7,1,558.0,134.0,0.23934158137835432,1.0433399918923325
6,7,1,578.0,136.0,0.2354252005222756,0.9928990991100953
7,7,1,562.0,138.0,0.2444143198266076,1.0616972578513288
8,7,1,600.0,165.0,0.2730075401656033,1.107798974323118
9,7,1,582.0,151.0,0.25793409532820166,1.082273475981763
10,7,1,636.0,174.0,0.27278334336780125,1.043329691765817
11,7,1,590.0,142.0,0.24085636086992354,0.9903824066976115
12,7,1,610.0,167.0,0.27217168889287013,1.0865179474550533
13,7,1,631.0,170.0,0.26869473648056447,1.0389787970954312
14,7,1,563.0,127.0,0.22598028075387164,0.9781745064512414
15,7,1,565.0,143.0,0.25152873649501173,1.0849519668782723
16,7,1,580.0,152.0,0.26038869928413444,1.0907158266339834
17,7,1,582.0,128.0,0.2213097230213487,0.9254489209660224
18,7,1,592.0,144.0,0.24321119288948173,1.0017366488995532
19,7,1,611.0,168.0,0.2733090175405968,1.0892937460077874
20,7,1,563.0,150.0,0.26383925983578216,1.1400479068848623
21,7,1,577.0,118.0,0.20686479087681303,0.8724463823054136
22,7,1,579.0,138.0,0.23828230642176168,1.0032320422189052
23,7,1,555.0,133.0,0.23874989407323555,1.0481767659785026
24,7,1,545.0,125.0,0.22889675312563376,1.0250042230640188
25,7,1,568.0,144.0,0.2520184455258758,1.0813862827287064
26,7,1,560.0,125.0,0.22376487837446676,0.9702891428667678
27,7,1,536.0,99.0,0.1874092096521681,0.8531742072444803
28,7,1,535.0,115.0,0.21538149891640143,0.9769080032306561
29,7,1,545.0,123.0,0.22553787055241611,1.0081312957990654
30,7,1,588.0,149.0,0.25250273848592725,1.0487703880618735
31,7,1,567.0,144.0,0.25246007579928675,1.081398469166452
32,7,1,593.0,147.0,0.24758941760846873,1.0163724288626637
33,7,1,574.0,129.0,0.22554947024228264,0.9561572711492141
34,7,1,552.0,125.0,0.2264881371529952,0.9978996542876541
35,7,1,567.0,139.0,0.2442304703032031,1.04979663354016
36,7,1,607.0,141.0,0.23343469186752086,0.9379558923969008
37,7,1,547.0,134.0,0.24348037289380373,1.0804936271093428
38,7,1,601.0,159.0,0.26329700217773083,1.0683959453204557
39,7,1,565.0,124.0,0.22044106200911523,0.947540593538102
40,7,1,567.0,134.0,0.2360903710904606,1.0130404869723744
41,7,1,597.0,156.0,0.2601508197501679,1.0626278922475978
42,7,1,601.0,142.0,0.23698121270404662,0.961612797244154
43,7,1,586.0,135.0,0.23114499642376152,0.9584456847852956
44,7,1,556.0,144.0,0.25674661279425304,1.1211953336432174
45,7,1,574.0,147.0,0.25459913214567265,1.0811653566499237
46,7,1,580.0,149.0,0.25555948443325194,1.0723097742690781
47,7,1,558.0,124.0,0.2227578334513228,0.9710479675475048
48,7,1,582.0,151.0,0.2579632169897672,1.0805559697240639
49,7,1,600.0,156.0,0.2590823607575437,1.0495658502258036
50,7,1,562.0,135.0,0.2395622240200256,1.0351469763548544
51,7,1,558.0,137.0,0.24428642502379116,1.0667825247164822
52,7,1,579.0,132.0,0.2287254451454847,0.9597160167914186
53,7,1,555.0,129.0,0.2321136595429048,1.0172297995103732
54,7,1,586.0,134.0,0.22947339920441961,0.9563415094542169
55,7,1,569.0,146.0,0.2548950592657386,1.091828583253719
56,7,1,560.0,135.0,0.24023344273214747,1.0453787354632071
57,7,1,589.0,138.0,0.23486951196971337,0.9689984265625121
58,7,1,584.0,152.0,0.25881989649918724,1.0786444588042243
59,7,1,569.0,119.0,0.21092111789766038,0.9034686901969593
60,7,1,584.0,131.0,0.22537551086547794,0.9424507902099833
61,7,1,626.0,158.0,0.2526771169178147,0.984767891166484
62,7,1,592.0,157.0,0.26367668514003617,1.0824118231661761
63,7,1,612.0,172.0,0.27903688595165094,1.1085371583183097
64,7,1,609.0,139.0,0.2298302366795613,0.9145268111445876
65,7,1,570.0,135.0,0.23659441689294874,1.0134388157467509
66,7,1,587.0,144.0,0.24499087573036704,1.017569858259875
67,7,1,590.0,150.0,0.25342603129228325,1.0438094575935293
68,7,1,633.0,178.0,0.2797823299502453,1.0767835199256113
69,7,1,568.0,157.0,0.2732256233399052,1.1723841901859415
70,7,1,608.0,167.0,0.2729773306937647,1.0915021252430617
71,7,1,588.0,143.0,0.24308175675386273,1.0062486043809362
72,7,1,566.0,138.0,0.2429935316293949,1.0444797946787052
73,7,1,559.0,146.0,0.2588733313489252,1.124504923520737
74,7,1,572.0,141.0,0.24567034605570473,1.0450496188272358
75,7,1,584.0,141.0,0.24130279112271413,1.007344525285307
76,7,1,605.0,169.0,0.27720178433203385,1.1156338430374586
77,7,1,564.0,132.0,0.2339693055950113,1.0039392042199873
78,7,1,555.0,122.0,0.2203861286035662,0.9692815390870364
79,7,1,633.0,181.0,0.28418017761720465,1.0954199298114011
80,7,1,568.0,139.0,0.24386183867432606,1.0463870875528467
81,7,1,588.0,141.0,0.23986450783821794,0.9962774838649066
82,7,1,569.0,126.0,0.2222920311194819,0.9538331716589737
83,7,1,576.0,147.0,0.25380857017709013,1.075954244512857
84,7,1,599.0,155.0,0.25787516168480207,1.0481211344614407
85,7,1,550.0,129.0,0.23391075515417645,1.0343016722813518
86,7,1,543.0,128.0,0.2347463011263985,1.0531121303637077
87,7,1,555.0,129.0,0.23208322740656886,1.0189082918137355
88,7,1,589.0,143.0,0.24275594730094363,1.0015354015111149
89,7,1,594.0,161.0,0.2690826121320836,1.1064465312077663
90,7,1,608.0,147.0,0.24232149718411447,0.9704990987013516
91,7,1,620.0,165.0,0.26531848084367543,1.0439408162098922
92,7,1,606.0,165.0,0.27060353384642155,1.0908597622972134
93,7,1,565.0,114.0,0.20407755263501948,0.8756766417309593
94,7,1,611.0,165.0,0.26870801253785054,1.07269084244199
95,7,1,599.0,143.0,0.2392132683900791,0.9738768879689179
96,7,1,596.0,151.0,0.2528133304886286,1.0292449962760268
97,7,1,597.0,154.0,0.2570924374504843,1.0466659503867437
98,7,1,551.0,129.0,0.23351828744418623,1.032566266790947
99,7,1,571.0,149.0,0.25902653284832505,1.10377026726262
0,14,0,1887.0,421.0,0.22307248820751427,1.0062364131872852
1,14,0,1863.0,423.0,0.22717546569379388,0.9781937423588869
2,14,0,1851.0,429.0,0.23190303755652916,0.9763736194193421
3,14,0,1870.0,415.0,0.22214844385386712,0.9599021335602731
4,14,0,1863.0,444.0,0.23818175500196997,1.0255856704219335
5,14,0,1870.0,425.0,0.22732270160373247,0.990947182191682
6,14,0,1850.0,420.0,0.22726643795534443,0.9584897496241951
7,14,0,1871.0,432.0,0.23087656165696804,1.0028913714517216
8,14,0,1829.0,446.0,0.2439113465351196,0.989733614512892
9,14,0,1848.0,440.0,0.23810072782397385,0.999054049089356
10,14,0,1793.0,465.0,0.2593936108996043,0.9921172340094258
11,14,0,1840.0,440.0,0.2392274743514066,0.9836845534849353
12,14,0,1818.0,467.0,0.2567216619564304,1.0248409537038288
13,14,0,1800.0,455.0,0.2529201310898979,0.9779821406364189
14,14,0,1865.0,438.0,0.2347623092661539,1.0161882498494925
15,14,0,1864.0,432.0,0.23176140872810747,0.9996869532679662
16,14,0,1849.0,465.0,0.2511842328683126,1.0521601703283967
17,14,0,1849.0,428.0,0.23165849859260063,0.9687243046906262
18,14,0,1839.0,448.0,0.24359104557887465,1.0033011836383834
19,14,0,1818.0,443.0,0.2438490153014662,0.9718786805070903
20,14,0,1868.0,432.0,0.23126726083646396,0.9993044886940247
21,14,0,1854.0,429.0,0.23152706683800828,0.9764588309708587
22,14,0,1851.0,444.0,0.23981442996159247,1.0096826908250818
23,14,0,1874.0,417.0,0.2226419679228459,0.9774586029214045
24,14,0,1884.0,411.0,0.2182732422727444,0.9774319297078027
25,14,0,1860.0,436.0,0.23437653916396947,1.0056866032820644
26,14,0,1870.0,419.0,0.22421814695381326,0.972254605831901
27,14,0,1892.0,408.0,0.215738126385085,0.9821406604970174
28,14,0,1894.0,417.0,0.220176002770249,0.9986544819667982
29,14,0,1885.0,414.0,0.21972401224141216,0.9821439416651067
30,14,0,1841.0,416.0,0.22631719695736582,0.9400087139699695
31,14,0,1862.0,438.0,0.23518907519096144,1.0074191139765862
32,14,0,1838.0,461.0,0.250643679465854,1.0289103942262812
33,14,0,1855.0,425.0,0.22927111688419627,0.9719342068852692
34,14,0,1880.0,412.0,0.21933164565212374,0.9663683763832046
35,14,0,1862.0,442.0,0.2372674608419299,1.0198669368783222
36,14,0,1822.0,452.0,0.24809824268753272,0.996875000713916
37,14,0,1883.0,416.0,0.22102716844042106,0.9808529701162448
38,14,0,1830.0,434.0,0.2373812604836342,0.9632360949729953
39,14,0,1864.0,435.0,0.23335204181537994,1.0030369577693752
40,14,0,1861.0,440.0,0.23635220729662218,1.0141640002972583
41,14,0,1833.0,443.0,0.24175549855144182,0.9874892422468332
42,14,0,1827.0,447.0,0.24470612361475114,0.992958628859006
43,14,0,1845.0,453.0,0.24542459933512886,1.0176562409409495
44,14,0,1874.0,413.0,0.2205860939496332,0.9632847596751198
45,14,0,1856.0,422.0,0.22756278947825956,0.9663544505161259
46,14,0,1851.0,446.0,0.24088854312804983,1.0107515276863532
47,14,0,1871.0,443.0,0.23659862921249877,1.0313828899378636
48,14,0,1850.0,429.0,0.2320543203443715,0.9720288189704096
49,14,0,1830.0,447.0,0.24432433210059504,0.9897797542148806
50,14,0,1868.0,440.0,0.23544917406176452,1.0173745114125747
51,14,0,1872.0,439.0,0.23437908935281485,1.0235178506386309
52,14,0,1852.0,446.0,0.2407615591833329,1.0102187119100294
53,14,0,1874.0,434.0,0.23151026353608278,1.0145854381218462
54,14,0,1843.0,451.0,0.24459624729766355,1.0193667116034915
55,14,0,1860.0,429.0,0.230711583406385,0.9882400309226945
56,14,0,1870.0,415.0,0.2221103043618534,0.9665156793595387
57,14,0,1840.0,455.0,0.24716566078981342,1.0197285054030212
58,14,0,1844.0,418.0,0.22699720216939587,0.9460218383359488
59,14,0,1860.0,421.0,0.2265121083407682,0.9702518167748418
60,14,0,1845.0,442.0,0.23955618853671196,1.0017500052207244
61,14,0,1805.0,462.0,0.2559709975415425,0.9976052541819788
