number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
38,3,0,295.0,69.0,0.23417937062937064,0.9921933485690357
39,3,0,310.0,63.0,0.2030808824977839,1.0049403829074564
40,3,0,305.0,60.0,0.19896905094905093,0.9288776218655839
41,3,0,297.0,65.0,0.22047603566024618,0.9537256895321287
42,3,0,289.0,74.0,0.25564258196892925,1.010478503987442
43,3,0,303.0,69.0,0.22722853870267662,1.0148630147756172
44,3,0,297.0,69.0,0.2328099006256901,0.9863910482850062
45,3,0,291.0,71.0,0.24421830253080254,0.9938931083307652
46,3,0,293.0,75.0,0.2542847891753217,1.045172185213982
47,3,0,299.0,69.0,0.23050498048463164,1.0076756397710358
48,3,0,297.0,63.0,0.2146280824438719,0.9284288666963223
49,3,0,294.0,75.0,0.25353468655238565,1.04208908142279
50,3,0,291.0,76.0,0.25974860556110557,1.036641801131179
51,3,0,281.0,71.0,0.25505600840876913,0.9447872837457665
52,3,0,283.0,77.0,0.2714608775370971,1.0146664337156053
53,3,0,307.0,61.0,0.2003695367132867,0.9461234389687121
54,3,0,280.0,74.0,0.26540722969338354,0.9743807329394055
55,3,0,315.0,62.0,0.19596738539238537,1.0316173866022686
56,3,0,308.0,61.0,0.19918383882406543,0.9625616102968239
57,3,0,294.0,72.0,0.24436332693854818,1.0145012866763037
58,3,0,294.0,69.0,0.23519196732471068,0.9863525308798112
59,3,0,304.0,62.0,0.20526982186867573,0.9582924734710206
60,3,0,276.0,76.0,0.2763044027623467,0.9795162253522892
61,3,0,287.0,73.0,0.2548277234813379,0.9883169071151775
62,3,0,276.0,86.0,0.3077968978062436,1.0818614570251914
63,3,0,293.0,74.0,0.2510034551247569,1.0420685107479355
64,3,0,284.0,81.0,0.2827938231980785,1.057026716573489
65,3,0,291.0,74.0,0.25314687395937396,1.030229638059027
66,3,0,304.0,71.0,0.2313703688861282,1.0680539854578548
67,3,0,298.0,69.0,0.23181310526208485,0.9923605242156678
68,3,0,284.0,78.0,0.27301211554403043,1.0392995292394147
69,3,0,280.0,79.0,0.2807918450779989,1.0308617595933154
70,3,0,302.0,62.0,0.20739608230386328,0.9364249601462251
71,3,0,306.0,61.0,0.20094039009423623,0.9488189473418424
72,3,0,300.0,64.0,0.21534409648322692,0.9413983148581864
73,3,0,285.0,77.0,0.2691545030726849,1.0246144123629406
74,3,0,296.0,65.0,0.22176242232840473,0.9395840453642607
75,3,0,298.0,69.0,0.23149505596444372,1.0013912904946927
76,3,0,299.0,67.0,0.22469102699625954,0.9822593590092195
77,3,0,285.0,73.0,0.25769444797626617,0.9632102750447246
78,3,0,301.0,69.0,0.22822670681919235,1.0304784085764063
79,3,0,299.0,69.0,0.23018785574890224,1.0170679996403367
80,3,0,291.0,76.0,0.2590992549117549,1.0544539912112012
81,3,0,289.0,68.0,0.23735189062434572,0.9472577951562079
82,3,0,297.0,67.0,0.22632398887662045,0.979022512367935
83,3,0,271.0,82.0,0.3013897716207843,1.0244253940177228
84,3,0,290.0,69.0,0.23930280764012107,0.9643741249937714
85,3,0,306.0,67.0,0.21803440718825334,1.029535060699552
86,3,0,304.0,64.0,0.2110004808944637,0.985045784612659
87,3,0,290.0,76.0,0.26052397453292975,1.0397362542688842
88,3,0,287.0,77.0,0.26720450332799733,1.0266658420407337
89,3,0,296.0,63.0,0.21557740499969238,0.9228576891400555
90,3,0,296.0,65.0,0.22144250763898857,0.9479653996084965
91,3,0,276.0,76.0,0.2763044027623467,0.9795162253522892
92,3,0,282.0,75.0,0.26617482517482516,0.9949082278646446
93,3,0,299.0,73.0,0.24213288746137582,1.0585082012946685
94,3,0,286.0,82.0,0.2827879280840006,1.0967570036544965
95,3,0,278.0,77.0,0.27735177206694234,0.9917524235932154
96,3,0,298.0,64.0,0.21691779648922505,0.9383336125803647
97,3,0,295.0,74.0,0.24920610859728506,1.04512530220166
98,3,0,311.0,59.0,0.1906616052486839,0.9666770115807353
99,3,0,305.0,64.0,0.21039762237762236,0.9822313680851943
0,3,1,80.0,16.0,0.20249516083916086,0.9785636688467492
1,3,1,99.0,33.0,0.3082265442890443,1.2183271462978216
2,3,1,91.0,24.0,0.25376393459481694,1.0863290532122098
3,3,1,93.0,24.0,0.25245773791425963,1.0481061260465385
4,3,1,79.0,14.0,0.18711938867584027,0.9149789902355941
5,3,1,94.0,24.0,0.25142632187955927,1.0334231910269371
6,3,1,80.0,18.0,0.2193678881118881,1.0478260927656675
7,3,1,83.0,20.0,0.2315559986888112,1.0810082490962354
8,3,1,87.0,15.0,0.1907925937698665,0.843002951047885
9,3,1,107.0,29.0,0.2714299319101951,0.9964916792277648
10,3,1,90.0,23.0,0.24904434084434082,1.0551746629962273
11,3,1,87.0,22.0,0.24464934308116124,1.0695091394144927
12,3,1,98.0,27.0,0.26766105922049976,1.0682199503001524
13,3,1,106.0,24.0,0.23939244199509102,0.8867657595398637
14,3,1,107.0,36.0,0.31820026683842473,1.1578927613732763
15,3,1,77.0,20.0,0.2384730597271581,1.180077637085993
16,3,1,96.0,27.0,0.2706839755988692,1.090838108805495
17,3,1,99.0,22.0,0.2318376554001554,0.9163847641985479
18,3,1,81.0,16.0,0.20261965811965815,0.9567482706572714
19,3,1,88.0,17.0,0.20439565697460432,0.9031070787726586
20,3,1,81.0,16.0,0.20261965811965815,0.9567482706572714
21,3,1,93.0,18.0,0.20818896321070232,0.8731068203558714
22,3,1,85.0,19.0,0.22281877353415813,1.0060607645464097
23,3,1,88.0,19.0,0.2202534833587465,0.9628601919519985
24,3,1,90.0,19.0,0.21779854959854958,0.9421435362484071
25,3,1,89.0,15.0,0.1895731656403298,0.8200473923421148
26,3,1,82.0,14.0,0.18613517978084906,0.868963300149785
27,3,1,105.0,31.0,0.2869277855477856,1.0724786405212359
28,3,1,89.0,17.0,0.2036844275127857,0.890426902593664
29,3,1,75.0,13.0,0.18138700466200466,0.9310979929020479
30,3,1,87.0,15.0,0.18996614748887478,0.8484392772429428
31,3,1,96.0,21.0,0.22735708971879184,0.9252731767437697
32,3,1,96.0,16.0,0.19344348559242178,0.7720218666369186
33,3,1,94.0,30.0,0.29459178950545856,1.2108437369851104
34,3,1,102.0,33.0,0.3049046667618096,1.1607077436728
35,3,1,95.0,19.0,0.21391613386613387,0.8792472165184945
36,3,1,92.0,27.0,0.2754020213363279,1.1549862176179957
37,3,1,82.0,21.0,0.24125329001706955,1.1262795958939689
38,3,1,92.0,22.0,0.23810938696340156,1.0088444141855906
39,3,1,77.0,15.0,0.19748945316978106,0.9772713425685932
40,3,1,82.0,22.0,0.24912730576510103,1.1630390667145665
41,3,1,90.0,24.0,0.25483558663558664,1.1023567475418476
42,3,1,98.0,24.0,0.24744491173162503,0.9780755705881059
43,3,1,84.0,18.0,0.21763977882582533,0.9720370660099389
44,3,1,90.0,22.0,0.24163693343693343,1.0237902573587103
45,3,1,96.0,25.0,0.255725884045033,1.0407254130434949
46,3,1,94.0,20.0,0.2226493434622931,0.9151428270548219
47,3,1,88.0,20.0,0.2277722803512277,0.9957293670725429
48,3,1,90.0,26.0,0.2696504014504014,1.1664420320592237
49,3,1,93.0,20.0,0.22426274450187494,0.9217742968160887
50,3,1,96.0,22.0,0.23599667708178346,0.9418492155619332
51,3,1,106.0,34.0,0.30561760755800493,1.13207930725101
52,3,1,104.0,27.0,0.26200783779978415,0.9793328629813826
53,3,1,80.0,20.0,0.2362406153846154,1.115502821028162
54,3,1,107.0,31.0,0.2845878266470372,1.0447978204449246
55,3,1,72.0,11.0,0.167079134540673,0.8795429902047124
56,3,1,79.0,18.0,0.22025721858786376,1.0643993220288235
57,3,1,93.0,22.0,0.23796498429107124,0.987937861919472
58,3,1,93.0,24.0,0.25166722408026754,1.055446774967249
59,3,1,83.0,19.0,0.2237434986888112,1.0445359616414236
60,3,1,111.0,35.0,0.3057289313250852,1.0838280020102034
61,3,1,100.0,27.0,0.2662262358331324,1.0325245871875721
62,3,1,111.0,24.0,0.23591541151156534,0.8292084574330706
63,3,1,94.0,19.0,0.2146702721738693,0.8912272969106787
64,3,1,103.0,24.0,0.24350789075789078,0.9101837632686246
65,3,1,96.0,22.0,0.23444928830035214,0.9541362358187011
66,3,1,83.0,13.0,0.17772077141608392,0.8203962293158327
67,3,1,89.0,21.0,0.23516339630518734,1.0067026666586043
68,3,1,103.0,25.0,0.24879044604044606,0.9470927432427396
69,3,1,107.0,27.0,0.25827203717335295,0.9481855380106048
70,3,1,85.0,24.0,0.26128031199569657,1.1797204799128738
71,3,1,81.0,20.0,0.2343656898656899,1.106649624035875
72,3,1,87.0,25.0,0.26737661580843397,1.168863691483411
73,3,1,102.0,24.0,0.24368017696589125,0.9276390269382887
74,3,1,91.0,26.0,0.26927195598519127,1.140876939615332
75,3,1,89.0,19.0,0.21942391190898652,0.9491744581607087
76,3,1,88.0,21.0,0.2352910773437089,1.0285985421930874
77,3,1,102.0,32.0,0.2995861757290329,1.1197931697392873
78,3,1,86.0,16.0,0.19821710350717983,0.8949804701713668
79,3,1,88.0,18.0,0.21191445396708553,0.9363283266615413
80,3,1,96.0,18.0,0.206080493974111,0.8386839995189759
81,3,1,98.0,29.0,0.2816470732065138,1.1240373307160665
82,3,1,90.0,22.0,0.2400207718207718,1.0382714630244714
83,3,1,116.0,32.0,0.28098862007557657,0.9550817742998948
84,3,1,97.0,27.0,0.2687777504185955,1.0831561502927802
85,3,1,81.0,15.0,0.19468315018315022,0.9192729323126205
86,3,1,83.0,19.0,0.2237434986888112,1.0445359616414236
87,3,1,97.0,21.0,0.2272924751305033,0.9071112443274277
88,3,1,100.0,24.0,0.2462889317578973,0.946303038905559
89,3,1,91.0,27.0,0.2758227581242287,1.180759890746089
90,3,1,91.0,25.0,0.2611168757712875,1.117805999056836
91,3,1,111.0,34.0,0.2993186749148288,1.0611032459088128
92,3,1,105.0,30.0,0.2802611188811189,1.0475599746979702
93,3,1,88.0,16.0,0.1976970923813029,0.8642526665903651
94,3,1,101.0,19.0,0.2096082479164671,0.8129389238208427
95,3,1,109.0,31.0,0.28301702842611937,1.0120102055522742
96,3,1,89.0,25.0,0.2642000313119716,1.1428650568885994
97,3,1,92.0,19.0,0.2170078607523863,0.9100916800377514
98,3,1,76.0,16.0,0.20558290469860718,1.0423297741930058
99,3,1,82.0,19.0,0.22550525852100656,1.0527606542527734
0,7,0,303.0,66.0,0.21641349168073304,1.045824401577888
1,7,0,285.0,76.0,0.2648018859927951,1.0466824875191332
2,7,0,294.0,67.0,0.22864865812653423,0.9788139543841761
3,7,0,291.0,69.0,0.23761657092907093,0.9864913854433458
4,7,0,304.0,61.0,0.20115416675015527,0.9836064433364786
5,7,0,290.0,72.0,0.2476067425112201,1.0177237930096503
6,7,0,303.0,54.0,0.18224421268386784,0.8705022551354175
7,7,0,302.0,65.0,0.21509846637512342,1.0041770363805012
8,7,0,297.0,65.0,0.2198380771275508,0.9713382690040651
9,7,0,276.0,71.0,0.25936869049953165,0.9522116448840947
10,7,0,295.0,70.0,0.23712054709995886,1.004654803748638
11,7,0,297.0,72.0,0.24062489265120843,1.0519158507436654
12,7,0,286.0,67.0,0.23648196818287454,0.9437859845390804
13,7,0,279.0,74.0,0.26588968747302083,0.9849177722606014
14,7,0,276.0,79.0,0.28463065594841297,1.0357369573009954
15,7,0,306.0,56.0,0.18545217460602076,0.9177051875457982
16,7,0,288.0,68.0,0.23773705873705875,0.9580642628436311
17,7,0,285.0,77.0,0.26783218902309813,1.0586603671396004
18,7,0,303.0,67.0,0.21991401414677275,1.0384103629469619
19,7,0,297.0,63.0,0.21399012391117653,0.9454995206460453
20,7,0,303.0,65.0,0.21416688770999115,1.011273048973249
21,7,0,293.0,67.0,0.22997064178425125,0.9644552368524635
22,7,0,298.0,64.0,0.2156455992986605,0.9736727882501348
23,7,0,295.0,61.0,0.20968739201974496,0.9166694639793442
24,7,0,293.0,71.0,0.24083669880415443,1.0418009646435662
25,7,0,294.0,64.0,0.21947729851269673,0.9494053956196611
26,7,0,302.0,70.0,0.22950768827714071,1.071445808631451
27,7,0,278.0,84.0,0.2973348849293122,1.1113782952729025
28,7,0,295.0,62.0,0.21262856849033318,0.9295271118941454
29,7,0,310.0,62.0,0.19934208608293114,1.023265236661156
30,7,0,297.0,68.0,0.2282910276857645,1.0196083728133827
31,7,0,288.0,69.0,0.24041246141246142,0.9784045097297492
32,7,0,288.0,72.0,0.2500766710766711,0.9980416648081827
33,7,0,289.0,79.0,0.2693061638959843,1.106913680222904
34,7,0,284.0,74.0,0.26085406083278423,0.9930163798169584
35,7,0,288.0,67.0,0.23407885507885506,0.9621208931473807
36,7,0,291.0,76.0,0.25812522893772893,1.082530478156809
37,7,0,302.0,62.0,0.20645293323391306,0.9638157730299315
38,7,0,291.0,65.0,0.22506245837495836,0.9535659508012287
39,7,0,308.0,62.0,0.2013986212088195,0.9966157573538881
40,7,0,301.0,66.0,0.21861031165366424,1.020571920283959
41,7,0,295.0,68.0,0.23059648292883586,0.9975042821610491
42,7,0,285.0,78.0,0.2708624920534011,1.0706382467600672
43,7,0,300.0,67.0,0.22340733758994627,0.9977965155433014
44,7,0,296.0,65.0,0.22176242232840473,0.9395840453642607
45,7,0,287.0,70.0,0.24414864352514956,0.9936096176794331
46,7,0,290.0,71.0,0.24462166788435444,1.0054544119707518
47,7,0,295.0,66.0,0.22439327437268614,0.9809577035533503
48,7,0,295.0,67.0,0.22765530645824764,0.9847814683230406
49,7,0,290.0,68.0,0.23566644400375744,0.9686462688540561
50,7,0,288.0,69.0,0.24106766206766206,0.9620872260718056
51,7,0,279.0,76.0,0.27206252697919364,1.007783417757134
52,7,0,282.0,77.0,0.27229103312589553,1.0177693891703932
53,7,0,304.0,64.0,0.21068789949305708,0.9948456401468903
54,7,0,276.0,79.0,0.28429080887959396,1.0437073889963475
55,7,0,311.0,60.0,0.1925512885990414,1.0136342674251995
56,7,0,305.0,68.0,0.22089112887112886,1.067462711642387
57,7,0,291.0,73.0,0.24952133283383282,1.035915316690579
58,7,0,290.0,74.0,0.2529256027554535,1.0607241873091475
59,7,0,300.0,68.0,0.2250410661801966,1.0505935942222655
60,7,0,273.0,86.0,0.3103575889519286,1.100236880051113
61,7,0,284.0,73.0,0.25715138053435926,0.9973289153867446
62,7,0,275.0,76.0,0.2775087631118881,0.9754030561623027
63,7,0,291.0,70.0,0.2405927614052614,0.9988473682551541
64,7,0,282.0,84.0,0.2936977609546417,1.097783453740512
65,7,0,287.0,74.0,0.2561968362962339,1.0426420433368466
66,7,0,301.0,72.0,0.2362666437608634,1.090656213733818
67,7,0,295.0,65.0,0.22209380913204443,0.9507535331367568
68,7,0,281.0,73.0,0.2601870736625338,0.9904773003674305
69,7,0,277.0,71.0,0.25856319767189334,0.9492544658627154
70,7,0,301.0,68.0,0.22533653340878773,1.017428834589331
71,7,0,302.0,61.0,0.20325670583019284,0.959756341547512
72,7,0,298.0,63.0,0.21368429529654018,0.9341423275074107
73,7,0,282.0,71.0,0.2532751865871132,0.9641652044030222
74,7,0,293.0,68.0,0.23260646749700004,0.9855291235278323
75,7,0,294.0,71.0,0.24012626606431917,1.038727805455827
76,7,0,296.0,65.0,0.22080267826015626,0.9652610525428349
77,7,0,285.0,76.0,0.26678535706717527,0.9971902738946323
78,7,0,299.0,62.0,0.20920476906814114,0.9445914568916863
79,7,0,295.0,66.0,0.22407241875771286,0.9900473940253284
80,7,0,289.0,61.0,0.21574056781541812,0.8779975182739042
81,7,0,286.0,76.0,0.2636723005091585,1.0523010428401094
82,7,0,293.0,67.0,0.2290023792775272,0.9906085776030585
83,7,0,268.0,70.0,0.2659398333296097,0.9039308702435919
84,7,0,288.0,72.0,0.24974907074907074,1.0064718585911896
85,7,0,303.0,62.0,0.20554619805481875,0.9705670780126802
86,7,0,300.0,62.0,0.20764976183237052,0.9694031108445977
87,7,0,286.0,77.0,0.26669344854541227,1.0643582715402236
88,7,0,284.0,70.0,0.24836442281123133,0.9542775892719635
89,7,0,292.0,68.0,0.23297298250710713,0.9973258016946732
90,7,0,292.0,68.0,0.23297298250710713,0.9973258016946732
91,7,0,272.0,79.0,0.28925461604641417,1.0254255337335507
92,7,0,278.0,71.0,0.25708720691073633,0.9609405294668093
93,7,0,298.0,72.0,0.23992336235193376,1.048849040683188
94,7,0,284.0,77.0,0.26930943524560547,1.0444823838736061
95,7,0,275.0,81.0,0.29245194493006993,1.0457475104898253
96,7,0,296.0,68.0,0.2299202469085167,0.9945790496620431
97,7,0,292.0,67.0,0.2306530472494864,0.9673171218282868
98,7,0,308.0,59.0,0.19228195883436675,0.9748923969482769
99,7,0,302.0,66.0,0.21798031075552687,1.0176307908306912
0,7,1,80.0,14.0,0.18649516083916087,0.9012432102409056
1,7,1,98.0,20.0,0.21947288375959706,0.8675105279376407
2,7,1,89.0,23.0,0.2500887694395157,1.0705961686715773
3,7,1,92.0,24.0,0.25430049512531266,1.0557565357257104
4,7,1,79.0,17.0,0.21131293706293705,1.0332809397561247
5,7,1,93.0,22.0,0.23875549812506333,0.9813430308455235
6,7,1,80.0,26.0,0.28336788811188807,1.3535265784392974
7,7,1,81.0,17.0,0.2114219669219669,0.9870134722354794
8,7,1,86.0,23.0,0.25331772807345326,1.119265628183908
9,7,1,107.0,36.0,0.31748256348914244,1.165563173487824
10,7,1,88.0,21.0,0.2377517745412482,1.0073292479876772
11,7,1,86.0,17.0,0.2083489563871243,0.9108183583782516
12,7,1,97.0,29.0,0.2836305032995174,1.1319530865661795
13,7,1,104.0,30.0,0.28287421973999155,1.0478324638466392
14,7,1,107.0,28.0,0.2655686878910563,0.9663727325300921
15,7,1,77.0,20.0,0.2384730597271581,1.180077637085993
16,7,1,95.0,26.0,0.2654745754245754,1.0698445785399326
17,7,1,98.0,20.0,0.21947288375959706,0.8675105279376407
18,7,1,80.0,14.0,0.18824061538461542,0.8888519747197134
19,7,1,86.0,22.0,0.2456841402871937,1.0855371856707676
20,7,1,80.0,16.0,0.2042406153846154,0.9644022568225296
21,7,1,90.0,24.0,0.257259829059829,1.078901147744299
22,7,1,85.0,22.0,0.2458956966110812,1.1102565937662883
23,7,1,88.0,27.0,0.2804038592985961,1.225813592916354
24,7,1,90.0,19.0,0.21779854959854958,0.9421435362484071
25,7,1,89.0,25.0,0.2642000313119716,1.1428650568885994
26,7,1,81.0,12.0,0.17173942723942723,0.8017574089729435
27,7,1,105.0,18.0,0.20026111888111886,0.748535984818782
28,7,1,88.0,26.0,0.2728850623061149,1.1929444177958095
29,7,1,73.0,13.0,0.18446136067322508,0.9468793148156419
30,7,1,86.0,18.0,0.21431703411092726,0.9571968054601689
31,7,1,95.0,25.0,0.2575524975024975,1.0481591659938054
32,7,1,95.0,24.0,0.2519680819180819,1.005590177097916
33,7,1,94.0,16.0,0.19387236504502692,0.7968624630827065
34,7,1,99.0,26.0,0.2626457362082362,0.9998369099994617
35,7,1,95.0,26.0,0.2639161338661339,1.084759348920045
36,7,1,92.0,17.0,0.20240932060640088,0.8488680456426904
37,7,1,81.0,19.0,0.22729498279498278,1.0611158975404937
38,7,1,92.0,26.0,0.2673064672553724,1.1325493707130303
39,7,1,75.0,14.0,0.19244761072261074,0.9523219183928651
40,7,1,82.0,16.0,0.20188321127691206,0.9424822417909803
41,7,1,88.0,20.0,0.22859251275040748,0.988835594725247
42,7,1,98.0,20.0,0.21947288375959706,0.8675105279376407
43,7,1,83.0,20.0,0.2349650895979021,1.0494165062090461
44,7,1,87.0,25.0,0.2698559546514092,1.1433512805046997
45,7,1,96.0,25.0,0.255725884045033,1.0407254130434949
46,7,1,93.0,23.0,0.24600187493665754,1.011127397860241
47,7,1,88.0,22.0,0.2428098743361901,1.0614677173136318
48,7,1,88.0,21.0,0.2361113097428887,1.0213600812284267
49,7,1,93.0,25.0,0.26049462855984595,1.0706961318896762
50,7,1,95.0,28.0,0.2805395104895105,1.1196171113761404
51,7,1,104.0,27.0,0.2627399915520721,0.9732505597438547
52,7,1,101.0,26.0,0.26054224542580706,0.9738547719913433
53,7,1,79.0,16.0,0.20588771712158813,0.97217969437755
54,7,1,107.0,26.0,0.25169308980493194,0.924032467402025
55,7,1,72.0,13.0,0.1841731516346901,0.9695298275845904
56,7,1,78.0,10.0,0.15700727727556998,0.7587421677126203
57,7,1,92.0,19.0,0.21780414476034912,0.9042379143838272
58,7,1,93.0,18.0,0.20818896321070232,0.8731068203558714
59,7,1,83.0,12.0,0.1690559986888112,0.7892299494577413
60,7,1,110.0,23.0,0.23028202120460187,0.816364031559928
61,7,1,99.0,27.0,0.2680750291375291,1.0396948968208193
62,7,1,108.0,33.0,0.29936473330590974,1.0522236216953833
63,7,1,92.0,22.0,0.23970195497932723,0.9951490871889571
64,7,1,101.0,20.0,0.2194463550148482,0.8202465580123084
65,7,1,96.0,22.0,0.23444928830035214,0.9541362358187011
66,7,1,82.0,12.0,0.17124613182093498,0.790507939569424
67,7,1,88.0,23.0,0.25196913612703087,1.078645763924747
68,7,1,102.0,29.0,0.27769378240806813,1.0571216473463505
69,7,1,106.0,35.0,0.31296258046589176,1.1489691101830803
70,7,1,82.0,17.0,0.21233417763339021,0.9587212141100561
71,7,1,81.0,19.0,0.22642918192918196,1.069174285691224
72,7,1,85.0,25.0,0.2714901022054868,1.186846209813925
73,7,1,101.0,29.0,0.2795957946163426,1.0643622065747504
74,7,1,90.0,22.0,0.24163693343693343,1.0237902573587103
75,7,1,89.0,16.0,0.19703585220749398,0.8523291587967632
76,7,1,87.0,21.0,0.23707358550540367,1.0363909553915198
77,7,1,98.0,26.0,0.26600816665851634,0.9942852916834695
78,7,1,84.0,20.0,0.23229798883287253,1.0488608681438862
79,7,1,88.0,21.0,0.23447084494452913,1.035992070328189
80,7,1,94.0,30.0,0.29537661618956584,1.2020916538630169
81,7,1,97.0,19.0,0.21320796808824977,0.8509007837677397
82,7,1,90.0,21.0,0.2326133644133644,1.0062288207657832
83,7,1,115.0,42.0,0.3452447989510489,1.1734888589484158
84,7,1,95.0,22.0,0.23690314685314684,0.9547036543689539
85,7,1,80.0,18.0,0.22024061538461542,1.039952538925346
86,7,1,83.0,20.0,0.2315559986888112,1.0810082490962354
87,7,1,97.0,19.0,0.21320796808824977,0.8509007837677397
88,7,1,99.0,30.0,0.2896659382284382,1.1129682347335594
89,7,1,91.0,22.0,0.23905805224187576,1.0233751615229572
90,7,1,91.0,21.0,0.23170511106540517,0.9918982156783307
91,7,1,111.0,30.0,0.27367764927380317,0.9702042215032513
92,7,1,105.0,32.0,0.29359445221445224,1.0973973063445015
93,7,1,85.0,16.0,0.20225933297471757,0.8841969588962966
94,7,1,99.0,23.0,0.24029725135975136,0.9319623195140312
95,7,1,108.0,26.0,0.252187074363545,0.9017686829077178
96,7,1,87.0,20.0,0.23032427421063784,0.9963267734731656
97,7,1,91.0,25.0,0.26272115384615385,1.1018049551583975
98,7,1,75.0,15.0,0.19896276223776224,1.008764864666826
99,7,1,81.0,16.0,0.20348545898545897,0.9499622595829722
0,14,0,297.0,63.0,0.21143828978039503,1.0217815957909628
1,14,0,279.0,70.0,0.25118710610377276,0.9928673433110776
2,14,0,288.0,66.0,0.22976545076545077,0.9835947924965961
3,14,0,288.0,67.0,0.23375125475125474,0.9704440992775645
4,14,0,299.0,61.0,0.2040779191738494,0.9979030486175322
5,14,0,283.0,76.0,0.2650861546989596,1.08956841844621
6,14,0,297.0,59.0,0.20006136261399418,0.9556071205566598
7,14,0,299.0,64.0,0.2140673483493251,0.9993633105517966
8,14,0,291.0,64.0,0.2207875666000666,0.9755335179469312
9,14,0,273.0,69.0,0.25552625676210583,0.9381050457320317
10,14,0,289.0,66.0,0.22940414974247308,0.9719612402104122
11,14,0,291.0,65.0,0.2240884324009324,0.9796250563009128
12,14,0,280.0,70.0,0.2500785583647122,0.9980491968666128
13,14,0,274.0,70.0,0.2575180524804349,0.9539072725099736
14,14,0,270.0,76.0,0.28052838272838276,1.020809275077962
15,14,0,300.0,66.0,0.21766293706293705,1.077099294756002
16,14,0,283.0,76.0,0.2657513431690261,1.0709599338256195
17,14,0,282.0,69.0,0.24582453326490025,0.9716707001774773
18,14,0,299.0,66.0,0.2195641771019678,1.0367584699828976
19,14,0,291.0,63.0,0.2178113761238761,0.9623834406575817
20,14,0,298.0,58.0,0.1968806907378336,0.9296494828650398
21,14,0,287.0,64.0,0.22509059314179797,0.9439891963492398
22,14,0,294.0,68.0,0.22998950017534087,1.0384376895808511
23,14,0,290.0,73.0,0.2486379501095919,1.0869457350607938
24,14,0,289.0,65.0,0.2257568987898329,0.9765694186227185
25,14,0,288.0,68.0,0.23544385644385643,1.018472840644915
26,14,0,298.0,64.0,0.21469145140573712,1.002276906209382
27,14,0,271.0,76.0,0.278604961494202,1.041369589826673
28,14,0,289.0,64.0,0.22243626732548888,0.9724024509762703
29,14,0,303.0,59.0,0.19473115103287517,0.9995963284143454
30,14,0,290.0,61.0,0.21216576557770586,0.9475886687283929
31,14,0,283.0,73.0,0.2562724074705782,1.0429495946898406
32,14,0,284.0,67.0,0.23791954853656982,0.9495232853569472
33,14,0,283.0,68.0,0.24069591079652056,0.9893185977625268
34,14,0,278.0,72.0,0.2595076966377276,0.9878910553553726
35,14,0,283.0,68.0,0.24069591079652056,0.9893185977625268
36,14,0,286.0,65.0,0.22879177318150126,0.9595112753595446
37,14,0,297.0,56.0,0.19192739132212816,0.896003966304359
38,14,0,289.0,68.0,0.2353921736945689,0.9973318675221776
39,14,0,301.0,62.0,0.20547315978818867,1.0167785038899493
40,14,0,297.0,70.0,0.23286306383674804,1.0871102210383434
41,14,0,288.0,63.0,0.22042884142884142,0.9535215387691959
42,14,0,279.0,69.0,0.24810068635068636,0.9806676511050464
43,14,0,295.0,66.0,0.2237515631427396,0.9993339183020621
44,14,0,289.0,70.0,0.2413801976466647,1.022702494833943
45,14,0,282.0,66.0,0.23564938730993776,0.9590202683526315
46,14,0,285.0,76.0,0.2634795719432083,1.0829649734859301
47,14,0,289.0,70.0,0.2404003391817763,1.0509341927313436
48,14,0,290.0,70.0,0.24000837073374387,1.0382178189391118
49,14,0,286.0,65.0,0.22945093275304757,0.9430990094320718
50,14,0,283.0,77.0,0.2691327178918642,1.0740932557311402
51,14,0,275.0,76.0,0.2754633085664336,1.0203807104790983
52,14,0,277.0,77.0,0.2765191547582852,1.0335732616730389
53,14,0,297.0,66.0,0.2208481781376518,1.0428213850120371
54,14,0,271.0,78.0,0.28562452420996726,1.0486038137193778
55,14,0,306.0,53.0,0.17535116450501065,0.9230888583940486
56,14,0,299.0,61.0,0.20439504390957877,0.9877449082406361
57,14,0,284.0,69.0,0.24267224265096604,1.0074805638570339
58,14,0,284.0,65.0,0.23018260462941315,0.9653441706504843
59,14,0,294.0,58.0,0.19952556882645378,0.9314756993053763
60,14,0,266.0,78.0,0.29161965687046076,1.033809749973372
61,14,0,279.0,79.0,0.2796382845549512,1.0845415119151394
62,14,0,270.0,73.0,0.2723898545898546,0.9574108350856889
63,14,0,284.0,64.0,0.2274746742619083,0.9443861835414169
64,14,0,277.0,76.0,0.2734135646961734,1.0219651875317661
65,14,0,282.0,72.0,0.2539980111631488,1.0336935037575
66,14,0,295.0,67.0,0.22573017276840807,1.0420176612245657
67,14,0,290.0,67.0,0.23137879135789582,0.990501285182793
68,14,0,278.0,82.0,0.29046744895970905,1.1057483011757137
69,14,0,271.0,84.0,0.30461186598211915,1.1183114099061653
70,14,0,298.0,71.0,0.23605376256396662,1.065818759669075
71,14,0,298.0,65.0,0.21728885400313971,1.0260146386084277
72,14,0,291.0,68.0,0.23301700382950383,1.0186572017565594
73,14,0,278.0,77.0,0.2749875727987183,1.0468196782655432
74,14,0,286.0,70.0,0.24356793357699702,1.0319717017357612
75,14,0,287.0,70.0,0.2421771210716994,1.0475993052548267
76,14,0,292.0,67.0,0.22935819966383764,1.0026623724011023
