number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,1838.0,415.0,0.23779633284090348,0.9999071995290123
31,3,0,1830.0,438.0,0.2378291559911709,1.0000116582714547
32,3,0,1810.0,439.0,0.23785481824054355,1.000035664955561
33,3,0,1832.0,424.0,0.2378117194593466,0.9999509254744726
34,3,0,1850.0,408.0,0.23777355255373994,0.9998659363171887
35,3,0,1835.0,456.0,0.2378399613830197,1.0000822623755168
36,3,0,1807.0,430.0,0.2378485383642272,1.0000008732084655
37,3,0,1853.0,430.0,0.23779181258001497,0.999955306477618
38,3,0,1820.0,423.0,0.23782551935312796,0.99995861656085
39,3,0,1834.0,427.0,0.23781423921467643,0.999961520543882
40,3,0,1835.0,420.0,0.23780502310051427,0.9999311575084842
41,3,0,1809.0,461.0,0.23787801174406015,1.0001289847414279
42,3,0,1797.0,446.0,0.23787684204535794,1.0000779258672916
43,3,0,1806.0,442.0,0.23786174995837275,1.0000522249932975
44,3,0,1841.0,440.0,0.23781758750483006,1.000009157612648
45,3,0,1856.0,422.0,0.23778012807378215,0.9999187554139922
46,3,0,1818.0,440.0,0.23784495488186785,1.0000319456628695
47,3,0,1835.0,427.0,0.23781201027904167,0.9999605374493346
48,3,0,1816.0,436.0,0.23784542014983578,1.000017123671102
49,3,0,1801.0,449.0,0.23787490360613397,1.0000865542359076
50,3,0,1831.0,439.0,0.23782792520409363,1.0000148726082259
51,3,0,1849.0,413.0,0.23778077218967808,0.9998879065809297
52,3,0,1817.0,437.0,0.2378441893293241,1.0000203377109105
53,3,0,1838.0,425.0,0.23780531871911315,0.9999491787583374
54,3,0,1814.0,435.0,0.23784489679005075,1.000014923213567
55,3,0,1853.0,416.0,0.23777883423463517,0.9998965356430469
56,3,0,1844.0,411.0,0.23778494143418322,0.9998844659485544
57,3,0,1830.0,436.0,0.23782715964448534,1.0000032641368028
58,3,0,1841.0,414.0,0.2377916352828707,0.9999000300250206
59,3,0,1839.0,442.0,0.23782105437018589,1.000019540624073
60,3,0,1816.0,426.0,0.23783444247953886,0.9999751625510679
61,3,0,1808.0,439.0,0.2378562888969794,1.0000376536896955
62,3,0,1811.0,461.0,0.23787554524337698,1.0001270043291013
63,3,0,1811.0,446.0,0.2378605723592701,1.0000640521424329
64,3,0,1794.0,450.0,0.23788453469251372,1.0000976835862152
65,3,0,1833.0,441.0,0.2378274551982715,1.0000212859460345
66,3,0,1812.0,445.0,0.23785834093629,1.000058864912273
67,3,0,1816.0,444.0,0.23785141405341448,1.000050714198329
68,3,0,1796.0,442.0,0.23787408248411818,1.0000621297867651
69,3,0,1840.0,433.0,0.23781083774198122,0.9999807752514804
70,3,0,1813.0,445.0,0.23785611190768546,1.000057882330033
71,3,0,1813.0,435.0,0.23784712580523543,1.0000159061038794
72,3,0,1828.0,437.0,0.23783062417713138,1.000009442182711
73,3,0,1869.0,400.0,0.23774213905888536,0.9998135299447397
74,3,0,1826.0,441.0,0.23783608746815654,1.0000282189878786
75,3,0,1823.0,438.0,0.2378387840892098,1.000018583927602
76,3,0,1820.0,418.0,0.23782052843659604,0.9999376318069675
77,3,0,1835.0,413.0,0.2377970401434942,0.9999017848389457
78,3,0,1849.0,426.0,0.23779374819704047,0.9999424717701916
79,3,0,1793.0,451.0,0.237889753642456,1.0001028467487714
80,3,0,1836.0,447.0,0.23783074047264974,1.000043489795626
81,3,0,1819.0,425.0,0.23782874890982988,0.9999680011320135
82,3,0,1835.0,431.0,0.23781600295248592,0.9999773259869635
83,3,0,1824.0,442.0,0.2378395520324586,1.0000343968797956
84,3,0,1824.0,435.0,0.23783356056663849,1.0000050101907136
85,3,0,1875.0,417.0,0.23775270476661794,0.9998789379219313
86,3,0,1856.0,415.0,0.23777314104171368,0.999889373377459
87,3,0,1847.0,433.0,0.2378022057691474,0.9999738416583944
88,3,0,1813.0,438.0,0.23785111617643864,1.0000284889115503
89,3,0,1830.0,423.0,0.23781517917449166,0.9999486948145312
90,3,0,1793.0,450.0,0.23788676379176588,1.0000986660533107
91,3,0,1802.0,436.0,0.23786069373167792,1.000031006630203
92,3,0,1790.0,450.0,0.23789046364655578,1.0001016372278686
93,3,0,1834.0,441.0,0.23782721780619337,1.00002028775543
94,3,0,1810.0,466.0,0.23788176945883846,1.0001489785293969
95,3,0,1794.0,442.0,0.23787654901881236,1.0000641107699708
96,3,0,1819.0,440.0,0.2378457132631636,1.000030939700984
97,3,0,1807.0,460.0,0.23787848425200797,1.000126776500265
98,3,0,1848.0,424.0,0.23779298500691023,0.9999350677496012
99,3,0,1821.0,436.0,0.23783825832993183,1.0000121787254819
0,3,1,536.0,115.0,0.2375785923706671,0.9990922093301804
1,3,1,560.0,139.0,0.23791923809798354,1.0004240025004716
2,3,1,574.0,128.0,0.23768589349614236,0.9993799310297279
3,3,1,554.0,122.0,0.23764355614888003,0.9992899415449664
4,3,1,561.0,132.0,0.23779585055006813,0.9998967827725228
5,3,1,557.0,128.0,0.23773908836492727,0.9996748797733229
6,3,1,578.0,144.0,0.23794943818404365,1.0004754478256819
7,3,1,556.0,131.0,0.237793196035291,0.9999107873984427
8,3,1,574.0,126.0,0.23765126057269623,0.9992343125913097
9,3,1,574.0,131.0,0.23773784288131153,0.9995983586873551
10,3,1,607.0,162.0,0.23817015854505086,1.0012816858413913
11,3,1,591.0,149.0,0.2379952812156337,1.0006136361111142
12,3,1,583.0,136.0,0.23779625429136594,0.9998062130307339
13,3,1,625.0,143.0,0.23778700119181648,0.9995870240079491
14,3,1,562.0,146.0,0.23803520065770595,1.0008990164216152
15,3,1,541.0,123.0,0.23770255093610176,0.9995883327262668
16,3,1,575.0,142.0,0.23792420395489441,1.0003819370231344
17,3,1,558.0,134.0,0.23783988595265823,1.0000945307503852
18,3,1,582.0,152.0,0.23807640896847307,1.00098831232745
19,3,1,588.0,118.0,0.23746898682075515,0.9984092895149557
20,3,1,558.0,124.0,0.23766568538093188,0.9993662257791258
21,3,1,572.0,133.0,0.23777873539770736,0.9997786836221224
22,3,1,577.0,138.0,0.23785065267778518,1.000055902353227
23,3,1,549.0,134.0,0.23786708773720439,1.0002508706310784
24,3,1,546.0,131.0,0.23782549985686643,1.0000843808764002
25,3,1,569.0,128.0,0.23770054801897764,0.99946670171914
26,3,1,563.0,137.0,0.23787618797574547,1.0002261984308298
27,3,1,536.0,123.0,0.23771919196236505,0.9996750867803019
28,3,1,534.0,117.0,0.2376204946694021,0.9992726137804914
29,3,1,542.0,126.0,0.23775337538702096,0.9997894772767594
30,3,1,559.0,144.0,0.23800996389172455,1.0008054943984368
31,3,1,567.0,129.0,0.2377251120332208,0.999574179651606
32,3,1,587.0,149.0,0.23800880004737948,1.0006830653308374
33,3,1,565.0,139.0,0.23790357450941976,1.0003371576691642
34,3,1,547.0,138.0,0.23794265156639635,1.0005770176834892
35,3,1,562.0,106.0,0.23734141033096467,0.9979859280961569
36,3,1,590.0,158.0,0.2381542188816153,1.00128606413885
37,3,1,544.0,113.0,0.2375189178010027,0.9988077371840304
38,3,1,577.0,152.0,0.23809109527127265,1.001075254205213
39,3,1,563.0,137.0,0.23787717585381277,1.000226156579035
40,3,1,562.0,143.0,0.23798324047533867,1.000680532368497
41,3,1,588.0,126.0,0.2376074849383767,0.9989915878986938
42,3,1,600.0,154.0,0.2380536353350503,1.0008211973221441
43,3,1,591.0,148.0,0.23797796985002784,1.0005408532038378
44,3,1,556.0,117.0,0.23755167798077675,0.998891023491704
45,3,1,541.0,119.0,0.23763225723045162,0.9992969253610653
46,3,1,579.0,138.0,0.23784241592749622,1.0000212704922253
47,3,1,562.0,136.0,0.237862000049815,1.0001707362445544
48,3,1,581.0,146.0,0.2379766449320786,1.0005688560913022
49,3,1,596.0,147.0,0.2379449997161251,1.0003812560982883
50,3,1,566.0,126.0,0.237675296925093,0.9993731037795645
51,3,1,548.0,135.0,0.23788853287044698,1.0003410491984488
52,3,1,580.0,144.0,0.23794416091735418,1.000440670120566
53,3,1,559.0,133.0,0.2378184453765301,1.0000043751281018
54,3,1,583.0,148.0,0.238003031916236,1.0006797997284882
55,3,1,544.0,129.0,0.2377971133993698,0.9999734023395779
56,3,1,553.0,141.0,0.23797680525176396,1.0006912523229121
57,3,1,567.0,132.0,0.23777706771621016,0.9997926402036198
58,3,1,556.0,140.0,0.23795008078109028,1.000566284152247
59,3,1,558.0,116.0,0.2375271152944498,0.9987835490493677
60,3,1,581.0,155.0,0.23813148662851874,1.0012240849866254
61,3,1,589.0,150.0,0.23801885864575623,1.0007211583003226
62,3,1,586.0,126.0,0.23761373730119673,0.9990262556470355
63,3,1,586.0,139.0,0.2378388045351788,0.9999725312226305
64,3,1,603.0,152.0,0.23800962084437896,1.0006235621217443
65,3,1,564.0,123.0,0.2376295956366507,0.9991893223988326
66,3,1,585.0,141.0,0.23787656110337285,1.0001354703385938
67,3,1,581.0,136.0,0.2378015261621199,0.9998409596273186
68,3,1,601.0,158.0,0.2381197357203041,1.0010948967700515
69,3,1,557.0,123.0,0.23765149257998278,0.9993107380902613
70,3,1,584.0,138.0,0.23782676414185017,0.9999344906529516
71,3,1,584.0,150.0,0.23803551322446712,1.0008079712385904
72,3,1,569.0,133.0,0.23778812560015733,0.9998307478770452
73,3,1,528.0,127.0,0.23781158614987163,1.0001055864621844
74,3,1,571.0,130.0,0.2377289255315259,0.9995776357236951
75,3,1,574.0,137.0,0.23784272934154513,1.0000351721626481
76,3,1,577.0,158.0,0.23819498864441416,1.001512083162673
77,3,1,562.0,148.0,0.23806885288410673,1.001044717670727
78,3,1,548.0,123.0,0.23768064173135747,0.9994668496828752
79,3,1,604.0,155.0,0.23806137261991075,1.0008243432625161
80,3,1,561.0,115.0,0.23750140441682854,0.9986586798340357
81,3,1,578.0,152.0,0.23808796028297766,1.0010578739075522
82,3,1,562.0,130.0,0.23775807968508042,0.9997337681383179
83,3,1,573.0,131.0,0.23773998431685955,0.9996157485113181
84,3,1,573.0,137.0,0.23784487259338696,1.0000525732150276
85,3,1,522.0,106.0,0.23746740041146785,0.9986790785306701
86,3,1,541.0,124.0,0.237718889044231,0.9996612315632499
87,3,1,550.0,114.0,0.23751748188184452,0.9987765590744196
88,3,1,584.0,147.0,0.23798456035242774,1.0005895456760239
89,3,1,567.0,144.0,0.23798587825780035,1.0006664384259907
90,3,1,604.0,155.0,0.23805939826578512,1.0008244378635178
91,3,1,595.0,158.0,0.23813854308944857,1.0011991608493123
92,3,1,607.0,158.0,0.23810191938286154,1.0009906061459115
93,3,1,563.0,123.0,0.23763371132440847,0.9992066281189004
94,3,1,587.0,121.0,0.23752404824355253,0.9986449771556034
95,3,1,603.0,161.0,0.23816539077574894,1.001278439277743
96,3,1,578.0,140.0,0.23788215237755023,1.0001841492808499
97,3,1,590.0,130.0,0.2376694922533713,0.9992480989075098
98,3,1,549.0,126.0,0.23772948416313955,0.9996680425448158
99,3,1,576.0,140.0,0.2378874276795379,1.0002189156431305
0,7,0,1859.0,419.0,0.237771442850497,0.9999032058515464
1,7,0,1834.0,441.0,0.23782323468824684,1.00002031881272
2,7,0,1821.0,451.0,0.23785123947976558,1.000075148803399
3,7,0,1839.0,427.0,0.23780209880648273,0.9999566126115655
4,7,0,1834.0,435.0,0.23781923723107573,0.9999951203467282
5,7,0,1837.0,423.0,0.23780256397914298,0.9999417899286787
6,7,0,1817.0,439.0,0.23784319831276257,1.0000287546810875
7,7,0,1838.0,420.0,0.23779734056572047,0.9999282149815453
8,7,0,1820.0,430.0,0.2378305150494682,0.9999880103560281
9,7,0,1819.0,425.0,0.23782576152664128,0.99996802357749
10,7,0,1788.0,449.0,0.23788894453790316,1.0000994452245182
11,7,0,1803.0,445.0,0.23786545686007884,1.0000678100770686
12,7,0,1811.0,432.0,0.23784361026039252,1.0000053195818357
13,7,0,1769.0,460.0,0.2379243539036056,1.0001644146463295
14,7,0,1833.0,434.0,0.23781947222531472,0.9999919137107642
15,7,0,1852.0,414.0,0.23777408798628272,0.999889160800837
16,7,0,1818.0,425.0,0.23782599892082018,0.9999690217308708
17,7,0,1835.0,450.0,0.2378309850373753,1.0000571032320464
18,7,0,1812.0,438.0,0.23784836619328567,1.0000295102619183
19,7,0,1806.0,439.0,0.2378567637519691,1.000039650159379
20,7,0,1836.0,408.0,0.23778782883543081,0.9998798297641966
21,7,0,1822.0,456.0,0.2378540013848426,1.0000951514905116
22,7,0,1816.0,438.0,0.2378434333349069,1.0000255482365774
23,7,0,1845.0,411.0,0.23777972524438093,0.9998835040889543
24,7,0,1848.0,421.0,0.2377870032439695,0.9999224980619078
25,7,0,1824.0,420.0,0.23781360892969322,0.9999420923586149
26,7,0,1830.0,437.0,0.23782417468397823,1.00000749197881
27,7,0,1860.0,436.0,0.23779016546648082,0.9999735500356258
28,7,0,1859.0,418.0,0.23776944895140917,0.999899015703112
29,7,0,1851.0,419.0,0.23778230337093237,0.9999111238942527
30,7,0,1835.0,427.0,0.23780902294356362,0.9999605600029147
31,7,0,1827.0,424.0,0.23781589370882872,0.9999558937168432
32,7,0,1806.0,443.0,0.23785976073367393,1.0000564451501384
33,7,0,1829.0,436.0,0.23782440968408394,1.0000042853425206
34,7,0,1847.0,420.0,0.23778624243618474,0.9999192987751078
35,7,0,1832.0,420.0,0.23780473942952263,0.9999341592109612
36,7,0,1805.0,450.0,0.23786897716926084,1.000086805302148
37,7,0,1850.0,411.0,0.23777355972323777,0.9998785500880909
38,7,0,1816.0,436.0,0.23783944536556678,1.0000171697227245
39,7,0,1832.0,441.0,0.2378286883722981,1.0000222763744566
40,7,0,1831.0,433.0,0.2378189488226095,0.999989712888149
41,7,0,1807.0,436.0,0.23785353173545917,1.000026061541553
42,7,0,1795.0,460.0,0.23789129186162186,1.0001386755483204
43,7,0,1804.0,452.0,0.23787220681769844,1.0000961892096414
44,7,0,1837.0,412.0,0.23779058837258601,0.9998956278280138
45,7,0,1852.0,417.0,0.23777608667895767,0.999901760442563
46,7,0,1815.0,426.0,0.2378316924879774,0.999976183212188
47,7,0,1833.0,433.0,0.23781847405496098,0.9999877165679781
48,7,0,1814.0,430.0,0.23783990584362755,0.9999939388621201
49,7,0,1798.0,440.0,0.2378666321030074,1.000051778734437
50,7,0,1827.0,430.0,0.23781989119393102,0.9999810913369879
51,7,0,1846.0,414.0,0.23778248237499255,0.999895098052293
52,7,0,1815.0,446.0,0.23785364785048685,1.0000601062398542
53,7,0,1836.0,428.0,0.2378087879602239,0.9999637665935394
54,7,0,1811.0,448.0,0.23785858553442504,1.0000724773122218
55,7,0,1849.0,421.0,0.23778477436666798,0.9999215148110203
56,7,0,1840.0,416.0,0.23779088164396295,0.9999094445003811
57,7,0,1827.0,445.0,0.2378368554117974,1.0000440323946203
58,7,0,1837.0,428.0,0.23780655903448011,0.9999627835346829
59,7,0,1835.0,442.0,0.23782200391199415,1.0000235333755365
60,7,0,1812.0,449.0,0.23785835049598297,1.0000756838312523
61,7,0,1804.0,451.0,0.23786921699983746,1.000092008315797
62,7,0,1809.0,430.0,0.2378450761131241,0.9999988995256708
63,7,0,1808.0,437.0,0.23785230089579315,1.0000292754949212
64,7,0,1791.0,467.0,0.23790221667768238,1.0001720209635114
65,7,0,1831.0,430.0,0.23781695008803871,0.9999771138640718
66,7,0,1809.0,442.0,0.2378560586399868,1.0000492691560705
67,7,0,1812.0,433.0,0.23784138363419033,1.0000085411133013
68,7,0,1792.0,448.0,0.23788102154564986,1.0000913027533265
69,7,0,1836.0,400.0,0.23777884771901436,0.9998462590609214
70,7,0,1811.0,430.0,0.23784161387584496,0.999996925851328
71,7,0,1811.0,442.0,0.2378545879854786,1.000047280453736
72,7,0,1825.0,429.0,0.23782335094265683,0.9999788603214602
73,7,0,1865.0,399.0,0.23774209011871503,0.9998133241291252
74,7,0,1823.0,432.0,0.23782781605520475,0.9999934402188081
75,7,0,1820.0,442.0,0.237843489042547,1.0000383664066947
76,7,0,1816.0,431.0,0.2378344544291074,0.999996184885055
77,7,0,1832.0,430.0,0.2378147211430235,0.9999761308567783
78,7,0,1846.0,431.0,0.23779945105081698,0.9999664527442276
79,7,0,1789.0,443.0,0.23788271778861309,1.0000732675956139
80,7,0,1832.0,422.0,0.2378067357722228,0.9999425535401246
81,7,0,1817.0,441.0,0.2378451946853536,1.0000371485725683
82,7,0,1832.0,435.0,0.23782070778124847,0.9999971090210183
83,7,0,1821.0,430.0,0.2378282860664388,0.999987027325667
84,7,0,1822.0,435.0,0.23783403536867032,1.000007006563343
85,7,0,1871.0,411.0,0.2377476652064541,0.9998577438410093
86,7,0,1853.0,411.0,0.2377698604400916,0.9998755777120367
87,7,0,1844.0,417.0,0.23778694731235903,0.9999096788487892
88,7,0,1809.0,443.0,0.23785705683425337,1.0000534659944964
89,7,0,1828.0,425.0,0.23781765028765514,0.9999590851789778
90,7,0,1791.0,458.0,0.23789522441232205,1.0001342353098652
91,7,0,1798.0,450.0,0.2378756183400071,1.000093753740105
92,7,0,1787.0,439.0,0.2378801956668265,1.000058470203933
93,7,0,1831.0,448.0,0.23783491719027453,1.0000526622681347
94,7,0,1807.0,444.0,0.2378605214992099,1.0000596437091342
95,7,0,1792.0,457.0,0.23789199708896866,1.000129056476505
96,7,0,1815.0,443.0,0.23784965748724993,1.0000475233344046
97,7,0,1805.0,445.0,0.23786398617800006,1.0000658213782891
98,7,0,1845.0,422.0,0.23779170075530945,0.9999296673875535
99,7,0,1820.0,420.0,0.2378225248032088,0.9999460257085205
0,7,1,534.0,115.0,0.237782484116238,0.9999496378236905
1,7,1,559.0,117.0,0.2378024709194211,0.9999330094682478
2,7,1,572.0,123.0,0.2378203333561785,0.9999452001589737
3,7,1,554.0,126.0,0.2378066719699165,0.9999758427404799
4,7,1,559.0,126.0,0.23781345998802422,0.9999708278844034
5,7,1,556.0,134.0,0.2378181803808809,1.000007455716485
6,7,1,576.0,136.0,0.23783536623314658,0.9999958241416377
7,7,1,555.0,134.0,0.23781642396238115,1.0000084598939287
8,7,1,573.0,144.0,0.23784108364592912,1.0000324473356352
9,7,1,574.0,148.0,0.23784484364660508,1.0000482567265963
10,7,1,605.0,154.0,0.2378753753686389,1.0000423996199834
11,7,1,590.0,143.0,0.23785199560139275,1.0000112143373054
12,7,1,582.0,148.0,0.23785191522391377,1.0000402375167388
13,7,1,624.0,166.0,0.2379027907442367,1.000073769429418
14,7,1,560.0,127.0,0.2378152187953783,0.999974028734811
15,7,1,541.0,127.0,0.23779879644835475,0.9999930649882744
16,7,1,575.0,148.0,0.23784460593844362,1.0000472572530368
17,7,1,558.0,109.0,0.2377937160013901,0.9999003904128075
18,7,1,581.0,144.0,0.23784715823389402,1.0000244314166937
19,7,1,587.0,148.0,0.2378557117644994,1.000035227206823
20,7,1,557.0,149.0,0.23783293434474265,1.0000694950182722
21,7,1,571.0,116.0,0.23781158096263613,0.9999167880477028
22,7,1,577.0,141.0,0.23784112268205554,1.0000158329719933
23,7,1,548.0,135.0,0.2378121078023811,1.0000196754363275
24,7,1,545.0,126.0,0.23780183162772725,0.9999848531710054
25,7,1,569.0,148.0,0.2378400499639515,1.0000532697770954
26,7,1,563.0,127.0,0.237815502795576,0.9999710282619344
27,7,1,533.0,101.0,0.23777072337868765,0.9998917906680233
28,7,1,534.0,115.0,0.23778148704292892,0.9999496398514819
29,7,1,542.0,123.0,0.23779755214121143,0.99997524731644
30,7,1,558.0,131.0,0.23781670078162892,0.9999928444602341
31,7,1,566.0,143.0,0.23783476886745578,1.0000352590015582
32,7,1,587.0,145.0,0.2378517165039711,1.0000226240290888
33,7,1,564.0,126.0,0.23781526272122136,0.9999658241850952
34,7,1,546.0,125.0,0.23780059450136662,0.9999796509082068
35,7,1,561.0,140.0,0.23782697677818496,1.000027664010702
36,7,1,588.0,137.0,0.2378454775322624,0.9999880043690831
37,7,1,543.0,132.0,0.2378053125240252,1.000012076054769
38,7,1,577.0,138.0,0.23783613035113804,1.0000032314487703
39,7,1,561.0,123.0,0.23781297744904722,0.9999562150706635
40,7,1,562.0,130.0,0.23781774174704187,0.9999846373331678
41,7,1,586.0,151.0,0.23785894772393892,1.0000488324022136
42,7,1,598.0,139.0,0.23785506939901285,0.9999863896638924
43,7,1,589.0,136.0,0.23784523743394897,0.9999828006878212
44,7,1,556.0,144.0,0.2378271777725849,1.0000494841321432
45,7,1,541.0,123.0,0.23779380154485133,0.9999762554258075
46,7,1,578.0,151.0,0.2378508792016645,1.0000568547850994
47,7,1,560.0,127.0,0.2378152187953783,0.999974028734811
48,7,1,579.0,152.0,0.23785562902362323,1.0000600467115979
49,7,1,595.0,153.0,0.2378657861647606,1.0000482221950395
50,7,1,566.0,135.0,0.23782477931005283,1.0000016448057054
51,7,1,547.0,134.0,0.23781134603117773,1.0000164721251144
52,7,1,578.0,134.0,0.23783588308091472,0.9999854139342864
53,7,1,557.0,129.0,0.23781394252893026,0.9999854410740453
54,7,1,582.0,132.0,0.23783492750501997,0.9999730075200245
55,7,1,544.0,123.0,0.2377970768046902,0.9999732484533269
56,7,1,553.0,135.0,0.23781590467090483,1.000014666201046
57,7,1,566.0,123.0,0.23781478018105226,0.9999512116131978
58,7,1,556.0,126.0,0.23780918777502355,0.9999738372361522
59,7,1,558.0,114.0,0.2377977161635534,0.9999214052308993
60,7,1,581.0,132.0,0.2378341681753718,0.9999740092389102
61,7,1,589.0,137.0,0.23784424280829106,0.9999870073842148
62,7,1,584.0,156.0,0.23786242619891257,1.0000718464496883
63,7,1,585.0,148.0,0.23785419315281833,1.0000372313247148
64,7,1,602.0,134.0,0.23785211257598135,0.9999613767696207
65,7,1,562.0,134.0,0.23782273654571123,1.000001444868404
66,7,1,584.0,143.0,0.23784843676299694,1.0000172235039357
67,7,1,581.0,145.0,0.2378461636002837,1.0000286385700459
68,7,1,601.0,152.0,0.23786834546063781,1.0000380103877096
69,7,1,557.0,154.0,0.2378369345109039,1.000090510650702
70,7,1,582.0,150.0,0.23785391406059084,1.000048641557141
71,7,1,582.0,141.0,0.23784591632102148,1.0000108208902236
72,7,1,568.0,139.0,0.23783228981751084,1.0000164457219418
73,7,1,528.0,127.0,0.23778792709128221,1.000006089389528
74,7,1,570.0,138.0,0.2378318120310157,1.0000102420785084
75,7,1,573.0,133.0,0.23783108697976504,0.9999862206084033
76,7,1,577.0,145.0,0.2378431263144672,1.000032646600816
77,7,1,561.0,130.0,0.2378169823850395,0.9999856390488332
78,7,1,547.0,117.0,0.23779435532509396,0.9999450247941087
79,7,1,604.0,162.0,0.23788360827134103,1.0000770112386148
80,7,1,561.0,140.0,0.23782697677818496,1.000027664010702
81,7,1,576.0,135.0,0.237834366808815,0.999991621990486
82,7,1,561.0,125.0,0.23781298223486996,0.9999646243643364
83,7,1,572.0,143.0,0.23783832785183454,1.0000292496167704
84,7,1,571.0,135.0,0.2378315671562658,0.9999966286134656
85,7,1,522.0,111.0,0.23776837599578557,0.9999448439312506
86,7,1,540.0,127.0,0.2377980370514793,0.9999940666808955
87,7,1,549.0,129.0,0.23780687047131424,0.9999934570363548
88,7,1,584.0,140.0,0.23784543851397438,1.0000046175742785
89,7,1,565.0,141.0,0.23783400473970304,1.000027851239397
90,7,1,602.0,147.0,0.23786709876578752,1.0000159924066756
91,7,1,595.0,144.0,0.2378557945040525,1.0000104089456627
92,7,1,606.0,169.0,0.23789112555439715,1.000104419916614
93,7,1,562.0,115.0,0.23780374721771358,0.9999215981905357
94,7,1,586.0,141.0,0.23784795655901536,1.0000068157344248
95,7,1,601.0,144.0,0.2378623442788405,1.0000043921860782
96,7,1,578.0,137.0,0.2378378843184532,0.9999980226186107
97,7,1,588.0,144.0,0.23785247341868118,1.0000174175938847
98,7,1,548.0,126.0,0.23780410979103753,0.9999818481950786
99,7,1,573.0,155.0,0.2378540714154296,1.0000786662544103
0,14,0,1853.0,420.0,0.23741059285779603,0.9983857188892451
1,14,0,1828.0,421.0,0.23756280724606407,0.9989252503090029
2,14,0,1814.0,427.0,0.2377508943300364,0.9996532351284205
3,14,0,1836.0,406.0,0.23724250293077465,0.9976035148083379
4,14,0,1828.0,445.0,0.23801144796643095,1.0008033383852324
5,14,0,1831.0,427.0,0.23765928757139762,0.9993393234740781
6,14,0,1812.0,418.0,0.23759507193155727,0.998985489547754
7,14,0,1832.0,429.0,0.2376901604978977,0.9994775271242099
8,14,0,1816.0,433.0,0.23785374510883203,1.000085684032759
9,14,0,1812.0,438.0,0.23796455214118395,1.0005515859957261
10,14,0,1783.0,455.0,0.23844065830467018,1.002418883116591
11,14,0,1800.0,435.0,0.23797728918203756,1.000537991442591
12,14,0,1805.0,458.0,0.23837666742977912,1.0022465402076253
13,14,0,1763.0,451.0,0.2384742821994478,1.0024761524028238
14,14,0,1827.0,432.0,0.23777486759062377,0.9998043585304099
15,14,0,1847.0,414.0,0.23733123817084972,0.9980268858403306
16,14,0,1814.0,454.0,0.23825357789043164,1.0017668307420606
17,14,0,1829.0,419.0,0.2375201964900245,0.9987502663859876
18,14,0,1806.0,437.0,0.23798023029162846,1.0005839306760562
19,14,0,1800.0,429.0,0.23786362426989108,1.0000684943672726
20,14,0,1831.0,428.0,0.23767789959025484,0.9994175856052295
21,14,0,1816.0,427.0,0.2377401140546739,0.9996162940146871
22,14,0,1811.0,446.0,0.23812179025807953,1.0011959149387313
23,14,0,1839.0,411.0,0.23731748713072456,0.9979397544091564
24,14,0,1841.0,409.0,0.23726951088980086,0.9977463814514581
25,14,0,1818.0,434.0,0.2378577225608851,1.0001275782812837
26,14,0,1826.0,419.0,0.23753827840752015,0.998805350023448
27,14,0,1854.0,410.0,0.23722206190191694,0.9975845170950481
28,14,0,1855.0,412.0,0.23725196657387274,0.9977228314951563
29,14,0,1845.0,410.0,0.2372685316878983,0.9977506350196612
30,14,0,1828.0,403.0,0.23722777219959837,0.9975164651059119
31,14,0,1822.0,440.0,0.23795073859657123,1.0005228824833754
32,14,0,1801.0,454.0,0.23832379094925604,1.0020074115784485
33,14,0,1824.0,418.0,0.23752947098376195,0.9987641268380713
34,14,0,1842.0,405.0,0.2371906628924856,0.9974148162886567
35,14,0,1827.0,436.0,0.23784835752850456,1.0001175669396571
36,14,0,1799.0,437.0,0.23801800309739443,1.000713363948626
37,14,0,1847.0,408.0,0.23722152594662724,0.9975571534921049
38,14,0,1811.0,423.0,0.23769162648257244,0.9993956520397499
39,14,0,1828.0,429.0,0.2377165300238581,0.9995506728530774
40,14,0,1827.0,437.0,0.2378679346135706,1.0001956901127615
41,14,0,1801.0,445.0,0.2381571533444063,1.0013026014338933
42,14,0,1789.0,447.0,0.2382582471288224,1.0016814228765283
43,14,0,1800.0,450.0,0.2382566306372572,1.0017124385484166
44,14,0,1833.0,408.0,0.23729586249424303,0.9978153342128879
45,14,0,1846.0,410.0,0.2372602635148931,0.9977326083758894
46,14,0,1810.0,444.0,0.23808898532572928,1.0010579848306833
47,14,0,1828.0,441.0,0.23793795939642262,1.0004901328510123
48,14,0,1808.0,422.0,0.23769206806824564,0.9993723573878406
49,14,0,1794.0,443.0,0.23815770304437062,1.0012755149519748
50,14,0,1824.0,440.0,0.2379399524865795,1.0004859230474357
51,14,0,1839.0,434.0,0.23774549983499635,0.9997395833983691
52,14,0,1810.0,446.0,0.2381281518892539,1.001214263599447
53,14,0,1831.0,435.0,0.23780914733098787,0.9999652777140737
54,14,0,1804.0,442.0,0.23808220021336707,1.0010126615205424
55,14,0,1843.0,423.0,0.237519264026194,0.9988050030303487
56,14,0,1834.0,414.0,0.2374002213991316,0.9982667201633624
57,14,0,1823.0,438.0,0.23790907961236055,1.0003477169545367
58,14,0,1832.0,411.0,0.23735611398448028,0.998068688233628
59,14,0,1829.0,410.0,0.23735171844014374,0.9980460185471397
60,14,0,1806.0,439.0,0.23801650760045928,1.0007406555427019
61,14,0,1798.0,445.0,0.23817045927314986,1.0013585445826851
