number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,1825.0,437.0,0.23938422738833487,1.011624637803689
32,3,0,1802.0,438.0,0.2431185114218636,0.9909820136956214
33,3,0,1826.0,423.0,0.23175373084879283,0.9828189076372462
34,3,0,1844.0,408.0,0.22142708164914654,0.9696821797270718
35,3,0,1830.0,454.0,0.24775289643834755,1.0581017426808104
36,3,0,1801.0,428.0,0.23784318959654902,0.9678452264588758
37,3,0,1849.0,429.0,0.23189081712726933,1.0229266122163607
38,3,0,1814.0,422.0,0.23283210285457798,0.9670107463694936
39,3,0,1830.0,425.0,0.23228622977168087,0.9920467855492165
40,3,0,1829.0,418.0,0.2286848016120326,0.9749413383025556
41,3,0,1804.0,458.0,0.25366211638568664,1.0357075582224684
42,3,0,1791.0,444.0,0.2479547396436295,0.9922686118695465
43,3,0,1800.0,440.0,0.24448626850638314,0.9932037386091059
44,3,0,1834.0,438.0,0.23866072050381296,1.0283658515937117
45,3,0,1849.0,422.0,0.2281850951636751,1.008422141005993
46,3,0,1812.0,440.0,0.2427959903095074,1.0049360558311708
47,3,0,1830.0,425.0,0.23228622977168087,0.9920467855492165
48,3,0,1811.0,434.0,0.2397040901960144,0.9904407915713366
49,3,0,1795.0,448.0,0.24955923358073992,1.0036800214630588
50,3,0,1825.0,438.0,0.23990902022306887,1.0156199583810066
51,3,0,1842.0,411.0,0.22326147039442776,0.9759453104982757
52,3,0,1812.0,435.0,0.24010347550067596,0.9937916987567199
53,3,0,1832.0,423.0,0.2309434036359933,0.9915735701930216
54,3,0,1807.0,434.0,0.24025199978452752,0.987634303843804
55,3,0,1845.0,415.0,0.22499390605139838,0.9888893041006429
56,3,0,1836.0,410.0,0.22350144552289727,0.9664956139129747
57,3,0,1825.0,434.0,0.23777994931346855,1.0048450464992449
58,3,0,1835.0,413.0,0.22524581448176167,0.9688333507773864
59,3,0,1832.0,442.0,0.241075868952481,1.0332407450729548
60,3,0,1809.0,424.0,0.23457897993681237,0.9676083219314617
61,3,0,1800.0,439.0,0.24394426308632894,0.9910018897574998
62,3,0,1807.0,458.0,0.25322102645787925,1.0391784615373552
63,3,0,1806.0,445.0,0.24635473570939342,1.0075752266883633
64,3,0,1789.0,449.0,0.2509920673838023,0.9978083258325009
65,3,0,1827.0,440.0,0.2406912156089725,1.0243190998381855
66,3,0,1805.0,443.0,0.24539674508056206,1.0053600915302816
67,3,0,1809.0,444.0,0.24537651898699975,1.0104206133467306
68,3,0,1789.0,442.0,0.24716511133197708,0.9842149273476433
69,3,0,1833.0,433.0,0.23614524420913707,1.0139080796333388
70,3,0,1809.0,443.0,0.24483714466121767,1.0081995575614007
71,3,0,1808.0,433.0,0.23958267868372635,0.9848828408797887
72,3,0,1821.0,435.0,0.23884554127239072,1.0058273090867778
73,3,0,1862.0,400.0,0.214966064002299,0.9731585967891198
74,3,0,1819.0,440.0,0.2418042139551373,1.0147471796397767
75,3,0,1816.0,436.0,0.24007467329904253,1.0022630451431207
76,3,0,1813.0,418.0,0.23081459451329808,0.9569853836715082
77,3,0,1829.0,412.0,0.22548309403465802,0.9612916464632411
78,3,0,1842.0,424.0,0.2301507125777876,1.0060603302993132
79,3,0,1786.0,448.0,0.2508775130420471,0.994079430035877
80,3,0,1828.0,446.0,0.24375617630589916,1.0391944330011076
81,3,0,1813.0,423.0,0.23349562928237913,0.9697665398288888
82,3,0,1828.0,430.0,0.2352137310309392,1.002775821138676
83,3,0,1817.0,441.0,0.2426210148283946,1.0146478837092165
84,3,0,1819.0,433.0,0.2380588477529095,0.997296137147599
85,3,0,1868.0,416.0,0.22259720839419742,1.0191703202936748
86,3,0,1850.0,415.0,0.22436091442794365,0.993340009939555
87,3,0,1841.0,431.0,0.23399418453517104,1.0210128573294124
88,3,0,1806.0,436.0,0.24148243025339805,0.9893236281630758
89,3,0,1825.0,420.0,0.23027338525031626,0.9765410728050226
90,3,0,1789.0,448.0,0.2504468111133552,0.9956406826394889
91,3,0,1795.0,436.0,0.24303749445030515,0.9774508205775965
92,3,0,1783.0,448.0,0.2513096286532183,0.992533975786145
93,3,0,1830.0,439.0,0.23976283638450618,1.0221698116016282
94,3,0,1804.0,464.0,0.25690711368152225,1.0489569478971894
95,3,0,1789.0,439.0,0.24551918036194031,0.9792758372792918
96,3,0,1813.0,438.0,0.2415888880542278,0.9999398424346513
97,3,0,1802.0,458.0,0.2539569723850728,1.0334163608626934
98,3,0,1841.0,422.0,0.2292221802933895,1.0001906403338567
99,3,0,1817.0,433.0,0.2383345687483986,0.9949984617456735
0,3,1,533.0,114.0,0.2145907803592064,0.9624371337029617
1,3,1,558.0,139.0,0.24795695426675662,1.0608496745468
2,3,1,572.0,127.0,0.22327444021145987,0.9337399664540706
3,3,1,551.0,121.0,0.2204802332694123,0.9534308733925639
4,3,1,558.0,130.0,0.23303158113242828,0.9969935214541638
5,3,1,556.0,128.0,0.2303862416401198,0.9909434942209728
6,3,1,575.0,144.0,0.24970361581873066,1.0388694069259767
7,3,1,554.0,131.0,0.23610159670720726,1.0191576186774236
8,3,1,571.0,124.0,0.2187667688481668,0.9148887584807757
9,3,1,574.0,131.0,0.2290752898361318,0.954692138419929
10,3,1,605.0,162.0,0.2667313288908241,1.0551671166954648
11,3,1,588.0,149.0,0.2529159601790274,1.0257228269146614
12,3,1,581.0,136.0,0.23473914313249997,0.9649719062504477
13,3,1,623.0,143.0,0.23163094964212078,0.8886496029701929
14,3,1,560.0,145.0,0.25708542284611846,1.0979590464606448
15,3,1,540.0,123.0,0.2276306544289799,1.0078165223633455
16,3,1,573.0,142.0,0.24727547218060358,1.0287673339824142
17,3,1,557.0,134.0,0.2400322359199449,1.028767779044435
18,3,1,581.0,152.0,0.2602684763608587,1.0717432727672318
19,3,1,586.0,117.0,0.2029158329574993,0.8271107764641544
20,3,1,556.0,123.0,0.2220977847333767,0.9535942134426589
21,3,1,570.0,133.0,0.23372632879906233,0.9791459845379582
22,3,1,576.0,138.0,0.2396696927643485,0.9954089906019286
23,3,1,548.0,134.0,0.24336093091624386,1.061883823868248
24,3,1,545.0,131.0,0.23941884717998366,1.050377522653653
25,3,1,569.0,128.0,0.22590295995656104,0.949667114567826
26,3,1,561.0,137.0,0.24355213369479198,1.0346707361041274
27,3,1,532.0,120.0,0.22532900112404483,1.012478629839842
28,3,1,531.0,117.0,0.22057657716435541,0.9874491530864323
29,3,1,541.0,126.0,0.23242526900861446,1.025284209033474
30,3,1,558.0,144.0,0.25621792043749064,1.0981389226727554
31,3,1,564.0,128.0,0.22766585421377045,0.9621034343906655
32,3,1,587.0,149.0,0.253227674993959,1.0321882518173664
33,3,1,563.0,139.0,0.24607110266133447,1.043535875055645
34,3,1,545.0,137.0,0.24961992751735215,1.0931453985464774
35,3,1,559.0,106.0,0.19294152453957233,0.8240136292477866
36,3,1,588.0,158.0,0.2670750837207417,1.0867973361932033
37,3,1,540.0,112.0,0.20889095322914203,0.9214686366474694
38,3,1,575.0,152.0,0.26263690194622646,1.090797632549056
39,3,1,559.0,134.0,0.23929914043361206,1.0219974868299209
40,3,1,560.0,143.0,0.2538104433404117,1.0820583246510158
41,3,1,585.0,126.0,0.21749405269386454,0.8880326217138748
42,3,1,598.0,154.0,0.2569905163074708,1.0284281044458095
43,3,1,589.0,148.0,0.2509103555114778,1.0193010211664844
44,3,1,555.0,117.0,0.21240582304444094,0.9152360498931369
45,3,1,540.0,119.0,0.22082490639316354,0.9758951378165706
46,3,1,577.0,137.0,0.23773658200121425,0.9839950929112553
47,3,1,559.0,135.0,0.2409547695726849,1.0290683388864257
48,3,1,578.0,144.0,0.24862085297560624,1.027284241253196
49,3,1,594.0,147.0,0.24755710452044047,0.9956278371804723
50,3,1,564.0,126.0,0.2243511786816729,0.949758098063795
51,3,1,547.0,135.0,0.24542972066602228,1.0728496256776618
52,3,1,577.0,143.0,0.2473828842520181,1.023921275073163
53,3,1,557.0,133.0,0.2383401472172083,1.0233320674055595
54,3,1,582.0,148.0,0.25350351451506375,1.0421089826706478
55,3,1,544.0,129.0,0.23639810260975028,1.0390128305389068
56,3,1,553.0,141.0,0.2531876572384109,1.094868803400004
57,3,1,564.0,132.0,0.23423399871294945,0.9898600534148813
58,3,1,554.0,140.0,0.25118886682088815,1.0804203047234016
59,3,1,557.0,116.0,0.21013190369403129,0.9006162486516459
60,3,1,580.0,155.0,0.2654550860845602,1.094968314994129
61,3,1,589.0,150.0,0.2540649296439699,1.0321161982365574
62,3,1,582.0,125.0,0.21685062360445356,0.8899201641068153
63,3,1,583.0,138.0,0.23726531178039367,0.9704000599542766
64,3,1,600.0,152.0,0.253208452064951,1.0066194691931238
65,3,1,562.0,122.0,0.21840849360790202,0.9294896409219865
66,3,1,584.0,141.0,0.24162794658034947,0.9899197905438564
67,3,1,580.0,136.0,0.23508490592303605,0.968041423898011
68,3,1,600.0,158.0,0.26248188245402476,1.0452065240007762
69,3,1,556.0,123.0,0.2220977847333767,0.9535942134426589
70,3,1,580.0,137.0,0.23668490592303607,0.9746299637796141
71,3,1,581.0,149.0,0.25550591629543923,1.0503405091101796
72,3,1,568.0,133.0,0.23439768354695115,0.9870964726501971
73,3,1,527.0,127.0,0.23940609100067164,1.0837994204447559
74,3,1,570.0,130.0,0.22881797530467624,0.9602495808215471
75,3,1,573.0,136.0,0.23750641910925271,0.9915411050501148
76,3,1,576.0,158.0,0.2719058238417196,1.127354618542953
77,3,1,560.0,148.0,0.2620749061503291,1.1172918267266019
78,3,1,547.0,123.0,0.22515945039575203,0.9842419712630709
79,3,1,603.0,155.0,0.2567233431789942,1.0172430026500912
80,3,1,561.0,115.0,0.20718699376394242,0.8832907283527711
81,3,1,576.0,152.0,0.26221397617819714,1.089041114622246
82,3,1,561.0,129.0,0.2302893039949655,0.9817817391053167
83,3,1,572.0,131.0,0.22975742238325889,0.9608519795886008
84,3,1,570.0,136.0,0.23860437757955014,0.9995815165566946
85,3,1,521.0,106.0,0.20464392165741987,0.9369704709521558
86,3,1,539.0,123.0,0.22802043294683774,1.0095422355865704
87,3,1,548.0,114.0,0.209634118100055,0.9147198693858865
88,3,1,583.0,147.0,0.2515668445844583,1.0306382255167434
89,3,1,564.0,142.0,0.25059315339588073,1.0627129426563673
90,3,1,600.0,154.0,0.25630922725874944,1.018946469552764
91,3,1,594.0,158.0,0.2647715020165281,1.0648608869876917
92,3,1,606.0,158.0,0.2602058389832305,1.027669084041233
93,3,1,559.0,122.0,0.2194624473856773,0.93562410205265
94,3,1,585.0,121.0,0.2095575447573566,0.8556276990835056
95,3,1,600.0,161.0,0.26710415005240085,1.0653694745874365
96,3,1,576.0,140.0,0.2429503285100729,1.0055748638376074
97,3,1,587.0,130.0,0.22319387341017324,0.908233384026385
98,3,1,548.0,126.0,0.2298702057897683,1.0030182420753033
99,3,1,572.0,139.0,0.24275359320829526,1.01344699215863
0,7,0,1852.0,416.0,0.22458274699400171,1.0072509868981019
1,7,0,1827.0,440.0,0.24066134798229394,1.0296364279759151
2,7,0,1814.0,448.0,0.24677801485232423,1.0320325743133782
3,7,0,1835.0,426.0,0.23213096756838816,1.0038125770655812
4,7,0,1827.0,433.0,0.23692203174297768,1.0136382785098648
5,7,0,1831.0,421.0,0.22999047506701065,0.9892412124004062
6,7,0,1811.0,436.0,0.24074150959461907,1.0015833710497113
7,7,0,1831.0,418.0,0.22837145865011577,0.9857896567314356
8,7,0,1815.0,428.0,0.23589265032821008,0.9865096748002928
9,7,0,1811.0,424.0,0.2342659506511668,0.9763246902192224
10,7,0,1783.0,448.0,0.2512994331395162,0.9941198111061109
11,7,0,1799.0,444.0,0.24679815769703053,1.0009115431510844
12,7,0,1805.0,431.0,0.23889011005456484,0.9820358113585385
13,7,0,1762.0,457.0,0.25939649936963843,0.9951718305901626
14,7,0,1826.0,431.0,0.23598967441042312,1.0078634370697779
15,7,0,1846.0,413.0,0.2237778597783994,0.9907585820966068
16,7,0,1813.0,425.0,0.23456202465425888,0.975874180439671
17,7,0,1829.0,449.0,0.2451971216775917,1.0509042559619963
18,7,0,1805.0,436.0,0.2415827384875122,0.9947984420199046
19,7,0,1800.0,437.0,0.24284004910362172,0.989846965824294
20,7,0,1830.0,408.0,0.22318974326653837,0.9582826228286072
21,7,0,1816.0,455.0,0.2502642086036665,1.0484278608531032
22,7,0,1810.0,436.0,0.2408813364995474,1.0004412541873346
23,7,0,1838.0,410.0,0.22321456825986863,0.9739769583987412
24,7,0,1840.0,419.0,0.2277226099926739,0.9990638320821653
25,7,0,1817.0,420.0,0.2313127913068359,0.9724093527824205
26,7,0,1825.0,437.0,0.23935432781767055,1.016837400665784
27,7,0,1853.0,431.0,0.23235765734909056,1.0440607350675308
28,7,0,1854.0,418.0,0.2254092198244701,1.0090833128111247
29,7,0,1844.0,416.0,0.2256226615346999,0.9952762582929752
30,7,0,1827.0,425.0,0.2326385715939139,0.9970788536026545
31,7,0,1822.0,423.0,0.23227022239752876,0.9815612422296639
32,7,0,1800.0,442.0,0.24555007620389274,1.000893381406924
33,7,0,1823.0,435.0,0.2385499092173937,1.011640073000466
34,7,0,1841.0,420.0,0.22814197096248026,0.9990882869542659
35,7,0,1826.0,418.0,0.2290415183441484,0.9781892893692565
36,7,0,1798.0,448.0,0.2490822181200377,1.0135797296201616
37,7,0,1846.0,409.0,0.2216822885452396,0.9778943177620343
38,7,0,1810.0,435.0,0.24034225294159592,0.9982023035128403
39,7,0,1828.0,439.0,0.24000890593801477,1.025028749543292
40,7,0,1826.0,431.0,0.23599963560713474,1.0061263317711844
41,7,0,1800.0,433.0,0.2406619258521055,0.9826275170014533
42,7,0,1788.0,458.0,0.2559983098667233,1.0244574793669603
43,7,0,1799.0,451.0,0.25058414609234103,1.0179758243910766
44,7,0,1833.0,412.0,0.22494328744763822,0.969258765615282
45,7,0,1845.0,417.0,0.2260225239365083,0.9988650544425027
46,7,0,1809.0,426.0,0.23563762351928547,0.9753074739127126
47,7,0,1827.0,431.0,0.23586361155016114,1.0073250484815996
48,7,0,1807.0,427.0,0.23644211198909434,0.9769625222822793
49,7,0,1793.0,439.0,0.2449341620177157,0.9850788586888413
50,7,0,1823.0,429.0,0.23534789497705502,0.9963110977628442
51,7,0,1839.0,412.0,0.224147767852593,0.9798195922831031
52,7,0,1810.0,444.0,0.24521409919393813,1.0149446428831745
53,7,0,1830.0,427.0,0.2333230765998717,1.0017908822250374
54,7,0,1803.0,447.0,0.24780665779271913,1.0186901926996306
55,7,0,1842.0,420.0,0.22800131554697559,1.0021074180283491
56,7,0,1833.0,415.0,0.22652088340179433,0.9795526814393577
57,7,0,1822.0,444.0,0.24351821382763053,1.0290946381456647
58,7,0,1831.0,427.0,0.233188769310081,1.002997801553528
59,7,0,1828.0,442.0,0.241590713306891,1.035447345703116
60,7,0,1805.0,447.0,0.24751861016370277,1.020982643422789
61,7,0,1797.0,451.0,0.25085622442686045,1.0190811184457902
62,7,0,1805.0,428.0,0.2372785627026986,0.9737531483634531
63,7,0,1803.0,435.0,0.24134340681714678,0.9870792097148083
64,7,0,1788.0,466.0,0.2604034105738644,1.0352227217940722
65,7,0,1823.0,428.0,0.23478263148822084,0.9991737053435269
66,7,0,1802.0,440.0,0.24417107655605838,1.0003386792879299
67,7,0,1807.0,433.0,0.23970197959065742,0.9870537826451501
68,7,0,1786.0,448.0,0.25084697661542654,0.9988761663587868
69,7,0,1829.0,400.0,0.21903989787874037,0.9404649370140616
70,7,0,1807.0,429.0,0.23754215237683451,0.9781599653103727
71,7,0,1805.0,440.0,0.2437549749194297,1.002034427097072
72,7,0,1819.0,427.0,0.23480996781882033,0.9888326858428061
73,7,0,1860.0,399.0,0.21466681577552976,0.971803890008745
74,7,0,1817.0,432.0,0.23776748378752732,0.9978067777933928
75,7,0,1813.0,439.0,0.2420769467220227,1.0106221303833434
76,7,0,1810.0,431.0,0.23819596582517943,0.9875894469536316
77,7,0,1829.0,430.0,0.23508821676678182,1.0022407219811846
78,7,0,1838.0,429.0,0.23329495200971068,1.0198047785610214
79,7,0,1782.0,441.0,0.24759536200327764,0.9810742037230478
80,7,0,1825.0,421.0,0.2307782450379407,0.9838662188408699
81,7,0,1809.0,439.0,0.24262938468536163,1.007701341435311
82,7,0,1824.0,433.0,0.23732226764095726,1.0117650477507638
83,7,0,1813.0,429.0,0.23668478450509728,0.9898224021283886
84,7,0,1816.0,433.0,0.23844260731403724,0.998903814961378
85,7,0,1865.0,411.0,0.22032903647020924,1.0087854034165573
86,7,0,1846.0,410.0,0.22219139758908157,0.9837346475983731
87,7,0,1838.0,415.0,0.22586990548769656,0.9855632867322569
88,7,0,1804.0,441.0,0.24444779794431576,1.0014723725654648
89,7,0,1821.0,421.0,0.23130291019190322,0.980907071897119
90,7,0,1785.0,456.0,0.25536582053655377,1.0151959961140407
91,7,0,1791.0,450.0,0.2511922602334213,1.0102477456954813
92,7,0,1779.0,437.0,0.245830044505528,0.9708926504262376
93,7,0,1828.0,447.0,0.24429007913558415,1.0414705962425095
94,7,0,1800.0,442.0,0.2455399746325933,1.0025446889596314
95,7,0,1786.0,454.0,0.2541136956765694,1.0135558522595298
96,7,0,1811.0,442.0,0.24400439332152762,1.0099376530783333
97,7,0,1800.0,443.0,0.24610218319524635,1.001453199608802
98,7,0,1838.0,420.0,0.2285252427155245,0.9971496150657726
99,7,0,1814.0,418.0,0.2306503319039904,0.9629183322032949
0,7,1,533.0,115.0,0.21632088416543477,0.9701966289873712
1,7,1,558.0,117.0,0.21147270882728733,0.9047568558759116
2,7,1,571.0,123.0,0.21714339222479015,0.9080997519450592
3,7,1,550.0,126.0,0.22925414962784826,0.9913722462433221
4,7,1,558.0,125.0,0.2247397071689125,0.9615178808471436
5,7,1,554.0,134.0,0.24117217233007013,1.0373362291787331
6,7,1,574.0,136.0,0.23718294314638613,0.9867782758032486
7,7,1,554.0,134.0,0.24110994395261628,1.040776681501766
8,7,1,570.0,143.0,0.25001679611458655,1.045577248322247
9,7,1,574.0,148.0,0.25653894088621254,1.0691494060221056
10,7,1,602.0,153.0,0.25405774927207986,1.005031482009693
11,7,1,586.0,143.0,0.2442088792287232,0.9904104975535608
12,7,1,580.0,147.0,0.25271472576151194,1.0388664089056316
13,7,1,623.0,166.0,0.2660620873666717,1.0207442859821485
14,7,1,559.0,127.0,0.22770973646010212,0.9725015224343874
15,7,1,539.0,126.0,0.2331574192482076,1.0322858317101318
16,7,1,572.0,148.0,0.25740071605771964,1.0708924993193727
17,7,1,556.0,109.0,0.19883428622929591,0.8521951489474971
18,7,1,580.0,144.0,0.24788490592303605,1.0207497429508352
19,7,1,585.0,148.0,0.2524442707875906,1.0289949965056906
20,7,1,555.0,148.0,0.264134614374599,1.1340826300446833
21,7,1,569.0,115.0,0.20479102966029858,0.857927796973465
22,7,1,575.0,140.0,0.24328206323654905,1.0104120809131798
23,7,1,547.0,135.0,0.2454612027590078,1.0710481736558668
24,7,1,545.0,126.0,0.2309442709087972,1.0131978915004858
25,7,1,568.0,148.0,0.2588979076889535,1.0883736495081502
26,7,1,560.0,126.0,0.2257728810232131,0.9591399979003045
27,7,1,532.0,100.0,0.19066695606338627,0.8567304584309487
28,7,1,531.0,114.0,0.21536824383102207,0.9641331491611391
29,7,1,541.0,123.0,0.2273058150836998,1.002701056648718
30,7,1,558.0,131.0,0.23465904813234964,1.0057385286379326
31,7,1,563.0,142.0,0.2510666204213589,1.0609937911086038
32,7,1,585.0,145.0,0.2476823660256858,1.009584866267641
33,7,1,562.0,126.0,0.22505968767395612,0.954430876183884
34,7,1,544.0,124.0,0.22797242314980945,0.9983457965084988
35,7,1,559.0,140.0,0.24923291526804914,1.0644225991689498
36,7,1,587.0,137.0,0.23426982277726185,0.9533042760776597
37,7,1,539.0,132.0,0.24349521856001383,1.0741164402201195
38,7,1,575.0,138.0,0.24005625678493617,0.9970144889738671
39,7,1,557.0,120.0,0.21683834023571708,0.9260720216868233
40,7,1,559.0,130.0,0.2327074804982601,0.9920910391539203
41,7,1,585.0,151.0,0.2571765923764042,1.0500572348657207
42,7,1,597.0,139.0,0.23402632708053536,0.9365297031501912
43,7,1,586.0,135.0,0.23150105450757036,0.9404524607191436
44,7,1,552.0,142.0,0.2553492358905604,1.1002750426046939
45,7,1,540.0,123.0,0.22766251323077039,1.006112686081898
46,7,1,576.0,150.0,0.25905338809139333,1.0722256563891548
47,7,1,558.0,126.0,0.22642898975439749,0.9670317162657397
48,7,1,578.0,151.0,0.259856808031786,1.0737104336923924
49,7,1,592.0,153.0,0.25775351615158787,1.036635875624721
50,7,1,562.0,135.0,0.23991740991291402,1.0156554749132465
51,7,1,546.0,134.0,0.24415295200386666,1.0672684728427344
52,7,1,575.0,133.0,0.23205186129799235,0.9604659530983812
53,7,1,555.0,128.0,0.23080128104126568,0.9909633557143207
54,7,1,582.0,132.0,0.22798517320724876,0.937207507239035
55,7,1,543.0,123.0,0.22659605856656959,0.9959310569800689
56,7,1,552.0,135.0,0.24356150591050205,1.053242079172248
57,7,1,563.0,122.0,0.21817188357925363,0.9219824343179182
58,7,1,554.0,126.0,0.22781657967564609,0.979890795119175
59,7,1,557.0,114.0,0.20680964455781867,0.8863771897191138
60,7,1,580.0,132.0,0.2286550860845602,0.9431730166401614
61,7,1,588.0,137.0,0.23392917123898405,0.9503164691567235
62,7,1,580.0,154.0,0.2639445455999878,1.0831860634345711
63,7,1,582.0,148.0,0.25359268867318535,1.0371779947344184
64,7,1,597.0,134.0,0.22635428595310497,0.8998618700028865
65,7,1,562.0,134.0,0.2381778511037834,1.013622875378947
66,7,1,583.0,143.0,0.24519741783286594,1.0045434724674556
67,7,1,578.0,145.0,0.25028582054879217,1.030636319053409
68,7,1,599.0,152.0,0.2535726928305062,1.009730006417919
69,7,1,556.0,154.0,0.27367848356865127,1.175059979045383
70,7,1,578.0,148.0,0.2551012298585835,1.0504653917307858
71,7,1,580.0,140.0,0.24151472576151195,0.9928251513386969
72,7,1,566.0,139.0,0.24498491000700662,1.0316814435241788
73,7,1,525.0,127.0,0.24024611237260385,1.0876022254287725
74,7,1,568.0,137.0,0.24098377620289704,1.0113041590176868
75,7,1,572.0,133.0,0.23302911995059672,0.9728492895949225
76,7,1,575.0,145.0,0.25137663968662555,1.042238123996531
77,7,1,556.0,129.0,0.23220518838760248,0.9899496404289883
78,7,1,547.0,117.0,0.21502431526061688,0.9399381440557754
79,7,1,603.0,161.0,0.26598260243825345,1.0539319790967614
80,7,1,560.0,140.0,0.2488517656544613,1.0609182234056642
81,7,1,576.0,135.0,0.23483877488995236,0.9753449640261462
82,7,1,561.0,125.0,0.2236886439289589,0.9536414503188752
83,7,1,572.0,143.0,0.24920636889865597,1.042188018992191
84,7,1,569.0,134.0,0.2357356550674647,0.9875636230532332
85,7,1,520.0,110.0,0.21208576930637105,0.9710432713555054
86,7,1,539.0,127.0,0.2348697480153309,1.0398670304179858
87,7,1,547.0,129.0,0.23532606762387265,1.0268244109828732
88,7,1,581.0,140.0,0.24118846389622972,0.9881192843823442
89,7,1,564.0,140.0,0.24730908114629124,1.0487858818529787
90,7,1,600.0,146.0,0.24390612648355564,0.9696384681142028
91,7,1,594.0,144.0,0.24286226883968928,0.9767460963239579
92,7,1,606.0,169.0,0.27710292039644097,1.0944032059454045
93,7,1,557.0,113.0,0.20524139239360317,0.8749961360124378
94,7,1,585.0,141.0,0.24130357650338835,0.9852473896049823
95,7,1,599.0,144.0,0.2411213925214263,0.9617348559052612
96,7,1,574.0,136.0,0.237273269797666,0.9820774371136505
97,7,1,585.0,144.0,0.2461246476114754,1.0015446131071215
98,7,1,547.0,126.0,0.23025850005630508,1.0047125296463766
99,7,1,571.0,153.0,0.265874946444023,1.10997395013976
0,14,0,1845.0,417.0,0.2259436354749319,1.0133545557778243
1,14,0,1821.0,421.0,0.23125297075179757,0.9893839819313974
2,14,0,1809.0,425.0,0.23503793398623019,0.9829352271038516
3,14,0,1832.0,406.0,0.2218466803561906,0.9593398513543198
4,14,0,1821.0,442.0,0.24250699004440207,1.0375327533147516
5,14,0,1824.0,425.0,0.23299204452954092,1.0021516436404492
6,14,0,1804.0,415.0,0.2302954255314294,0.9581233790113792
7,14,0,1829.0,429.0,0.23448498208517457,1.0121793299598205
8,14,0,1809.0,430.0,0.23773480561514065,0.9942136198384829
9,14,0,1806.0,437.0,0.24192199049625368,1.008231933714419
10,14,0,1777.0,453.0,0.2548712205153873,1.0082495070909039
11,14,0,1794.0,435.0,0.24257520543410785,0.9837849904021612
12,14,0,1798.0,456.0,0.2533622916988307,1.0415284401656018
13,14,0,1758.0,449.0,0.25553492754350343,0.9803569525462842
14,14,0,1819.0,429.0,0.23580294035509747,1.0070659342667903
15,14,0,1840.0,413.0,0.22449015004825104,0.993912190315482
16,14,0,1807.0,454.0,0.25098069212074137,1.0441825678752847
17,14,0,1825.0,418.0,0.22914406739241008,0.9821015597718311
18,14,0,1801.0,435.0,0.24156449956765846,0.9947233371131211
19,14,0,1794.0,429.0,0.2392821591061349,0.9753445530972805
20,14,0,1826.0,427.0,0.23382189664604994,1.0039326051159514
21,14,0,1812.0,426.0,0.23518669478267276,0.9852638724804729
22,14,0,1805.0,443.0,0.24531615092251915,1.0188601627166565
23,14,0,1832.0,410.0,0.22392809378440737,0.9770903636999625
24,14,0,1834.0,408.0,0.2225955933135659,0.9765706025748115
25,14,0,1810.0,434.0,0.23973283957591832,1.0078061574358828
26,14,0,1820.0,418.0,0.22980836086812007,0.9762837315162689
27,14,0,1846.0,404.0,0.21893962646672335,0.9837690306923406
28,14,0,1848.0,412.0,0.22295409849269346,0.9980925380382399
29,14,0,1839.0,409.0,0.22250594885299793,0.9815276830615748
30,14,0,1821.0,401.0,0.22052486925177214,0.9451600494188409
31,14,0,1816.0,438.0,0.2410792612660861,1.0187877581619211
32,14,0,1796.0,454.0,0.25260178739607936,1.0296370542616295
33,14,0,1817.0,417.0,0.22965157380133802,0.9739041010212118
34,14,0,1838.0,405.0,0.2205394356002325,0.9657949652584237
35,14,0,1820.0,434.0,0.23835746960959875,1.0179758041200757
36,14,0,1792.0,435.0,0.24281901360654845,0.988093136537556
37,14,0,1841.0,407.0,0.22120954805888024,0.9758089448690503
38,14,0,1806.0,422.0,0.2338384004357971,0.9711901553219279
39,14,0,1822.0,426.0,0.23381718308618193,0.9985851727621372
40,14,0,1819.0,435.0,0.23903182307990833,1.019053316388664
41,14,0,1795.0,442.0,0.24620720282452968,1.0052689951796303
42,14,0,1781.0,445.0,0.249860296815829,0.9998942961892495
43,14,0,1795.0,450.0,0.2505854159751505,1.0179809831771371
44,14,0,1828.0,407.0,0.22287426258764792,0.9603435385614926
45,14,0,1840.0,410.0,0.2229085253262603,0.9851033092093905
46,14,0,1805.0,443.0,0.24533629946202987,1.0154504315301827
47,14,0,1821.0,439.0,0.24090926089062253,1.0288739806509033
48,14,0,1804.0,421.0,0.23358074170027188,0.9651395373197675
49,14,0,1788.0,442.0,0.24723894696593643,0.9943482676908909
50,14,0,1818.0,439.0,0.2413472183666875,1.021708361132214
51,14,0,1834.0,432.0,0.23538818234927367,1.0289549392675692
52,14,0,1806.0,445.0,0.24628425391937075,1.0193740285066126
53,14,0,1824.0,433.0,0.2372823802165647,1.0187904620392778
54,14,0,1797.0,441.0,0.24535651661289085,1.0086180872410746
55,14,0,1836.0,422.0,0.22979185669172936,1.0099771733371645
56,14,0,1828.0,413.0,0.22605777844557914,0.9775500594522105
57,14,0,1816.0,437.0,0.2405419157529211,1.0165169654448674
58,14,0,1824.0,410.0,0.22496636234655537,0.9676313637431024
59,14,0,1822.0,410.0,0.2252273197770792,0.9653145489361472
60,14,0,1799.0,438.0,0.2434432911078363,1.0041724729887438
61,14,0,1793.0,445.0,0.2481377396051561,1.0080375154460643
