number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
27,3,0,3217.0,760.0,0.23827943754926575,0.9999725332118686
28,3,0,3273.0,718.0,0.23816869097930315,0.999741736685115
29,3,0,3217.0,740.0,0.2382604943003223,0.9998888566620303
30,3,0,3199.0,758.0,0.23829859407802606,0.999981883551349
31,3,0,3206.0,767.0,0.23830093941559177,1.0000126194474517
32,3,0,3190.0,761.0,0.23831265620281702,1.0000032840441446
33,3,0,3201.0,767.0,0.23830609765127522,1.00001754992783
34,3,0,3251.0,716.0,0.23819276445076773,0.999755028748686
35,3,0,3189.0,808.0,0.238360736996447,1.000200860364115
36,3,0,3183.0,760.0,0.23832027082843,1.0000059860056707
37,3,0,3248.0,733.0,0.23821339943849504,0.9998291021285838
38,3,0,3190.0,748.0,0.23829969754094837,0.9999489071401566
39,3,0,3189.0,772.0,0.2383258440805804,1.0000502651543883
40,3,0,3204.0,766.0,0.23830141031931976,1.0000104166701769
41,3,0,3197.0,789.0,0.2383329482767151,1.0001135077415435
42,3,0,3199.0,757.0,0.2382975972668251,0.9999777005927958
43,3,0,3176.0,783.0,0.23835180957763125,1.0001090719139663
44,3,0,3221.0,765.0,0.23828049359810816,0.9999895021049288
45,3,0,3250.0,720.0,0.23819798149875093,0.9997727472949721
46,3,0,3209.0,754.0,0.23828329788195618,0.9999553026715594
47,3,0,3224.0,739.0,0.2382498941666954,0.9998778001529788
48,3,0,3223.0,763.0,0.23827504715911968,0.9999791821519436
49,3,0,3133.0,796.0,0.23841767221466345,1.0002057209959538
50,3,0,3235.0,742.0,0.23823836100015688,0.9998795423186789
51,3,0,3260.0,733.0,0.23819963184319076,0.9998172841590672
52,3,0,3164.0,764.0,0.23834862541216684,1.0000413904527183
53,3,0,3229.0,737.0,0.23824075755559362,0.9998645276588631
54,3,0,3183.0,766.0,0.23832625179102607,1.000031082479325
55,3,0,3223.0,757.0,0.23826906643499354,0.9999540825886799
56,3,0,3227.0,743.0,0.23825118363465042,0.9998915691930054
57,3,0,3210.0,765.0,0.23829303253978196,1.0000003330587255
58,3,0,3231.0,739.0,0.23824128356392088,0.9998709139895455
59,3,0,3225.0,772.0,0.23828155799034526,1.0000148648857345
60,3,0,3203.0,751.0,0.23828669575149083,0.9999486683108785
61,3,0,3201.0,754.0,0.23829214649829125,0.9999631845275563
62,3,0,3157.0,812.0,0.2384040936032138,1.0002490437911846
63,3,0,3208.0,771.0,0.23830147366795723,1.00002739828358
64,3,0,3175.0,780.0,0.238351041987788,1.0000974936245397
65,3,0,3228.0,759.0,0.23826391684877746,0.9999575450019872
66,3,0,3186.0,776.0,0.23833352202804614,1.000069946370283
67,3,0,3195.0,776.0,0.23832145746637542,1.0000611100380628
68,3,0,3150.0,779.0,0.2383798096008494,1.0001179081124647
69,3,0,3256.0,734.0,0.23820554861919424,0.9998254028767081
70,3,0,3196.0,772.0,0.23831624000928608,1.0000433950522676
71,3,0,3196.0,757.0,0.23830228043471116,0.9999806380412176
72,3,0,3205.0,777.0,0.23831213763685674,1.0000554328925548
73,3,0,3210.0,744.0,0.23827110710978752,0.9999125012272629
74,3,0,3227.0,742.0,0.23824919424379,0.9998873988690512
75,3,0,3169.0,761.0,0.23833948358636226,1.0000239251711658
76,3,0,3167.0,765.0,0.23834493879929478,1.0000426357367613
77,3,0,3200.0,755.0,0.2382943734747378,0.9999683510931741
78,3,0,3231.0,739.0,0.23824128356392088,0.9998709139895455
79,3,0,3168.0,789.0,0.2383696180810162,1.0001420057488177
80,3,0,3187.0,797.0,0.2383532250902402,1.0001568014488682
81,3,0,3168.0,775.0,0.23835367696123425,1.0000834776810452
82,3,0,3208.0,753.0,0.23828353122730683,0.9999521031879757
83,3,0,3207.0,763.0,0.23829472940889443,0.9999949172562015
84,3,0,3182.0,770.0,0.2383314693257072,1.000048796879868
85,3,0,3225.0,761.0,0.23826960074184697,0.9999688620313192
86,3,0,3232.0,754.0,0.2382550051638018,0.9999326809656353
87,3,0,3212.0,778.0,0.2383035306126574,1.0000527466908111
88,3,0,3183.0,777.0,0.23833820954013535,1.0000770791010478
89,3,0,3200.0,756.0,0.2382973555533357,0.9999725076359399
90,3,0,3169.0,772.0,0.23835044883748147,1.000069933131323
91,3,0,3182.0,762.0,0.23832448735296916,1.0000153217037424
92,3,0,3180.0,761.0,0.23832595096889464,1.0000131060710877
93,3,0,3174.0,798.0,0.23837021529338273,1.0001737638768344
94,3,0,3178.0,797.0,0.23836429737716053,1.000165648978911
95,3,0,3161.0,776.0,0.23836328573800253,1.0000945438561604
96,3,0,3201.0,763.0,0.23830310304762622,1.000000804720108
97,3,0,3195.0,780.0,0.23832544472707748,1.0000778416593197
98,3,0,3248.0,735.0,0.23821638555022884,0.999837456498281
99,3,0,3227.0,740.0,0.23824720067702995,0.9998790322414598
0,3,1,988.0,238.0,0.23828855340909355,1.0000107891752794
1,3,1,1006.0,252.0,0.23831616103310707,1.000051421490106
2,3,1,1003.0,225.0,0.23828791269342545,0.9999412393458781
3,3,1,986.0,234.0,0.2382830437974281,0.9999960254099288
4,3,1,1010.0,244.0,0.23831219083149008,1.0000138672431131
5,3,1,1000.0,248.0,0.2383076246027554,1.0000406733508203
6,3,1,983.0,242.0,0.23828876559016307,1.0000325755864403
7,3,1,997.0,243.0,0.2383013541560152,1.0000227177596592
8,3,1,1000.0,216.0,0.23827665138659626,0.9999065180377855
9,3,1,995.0,223.0,0.2382788657028603,0.9999408817122508
10,3,1,1046.0,273.0,0.23836740720815472,1.0000993006659555
11,3,1,1005.0,242.0,0.2383054143390709,1.0000105036844735
12,3,1,1044.0,261.0,0.2383539064165462,1.0000510129753117
13,3,1,1035.0,241.0,0.2383301013761725,0.9999762030900682
14,3,1,1009.0,261.0,0.23832841696089166,1.0000861349041266
15,3,1,967.0,214.0,0.23824967884792178,0.9999312221009845
16,3,1,1022.0,242.0,0.23831827878018824,0.9999934488000959
17,3,1,966.0,226.0,0.23826190528686061,0.999982536327678
18,3,1,998.0,251.0,0.2383101029340053,1.0000552525662723
19,3,1,1029.0,231.0,0.23831358187035462,0.9999403146617646
20,3,1,1004.0,231.0,0.2382936686265559,0.999965393298309
21,3,1,990.0,236.0,0.2382890637586148,1.0000003937525055
22,3,1,1028.0,246.0,0.23832979932301987,1.0000041831548938
23,3,1,1015.0,258.0,0.2383289654867596,1.000067541883375
24,3,1,987.0,244.0,0.23829578037525606,1.0000369389247874
25,3,1,999.0,230.0,0.23828888581979948,0.9999662161123217
26,3,1,1001.0,238.0,0.23829839134824327,0.9999977478298202
27,3,1,987.0,228.0,0.23827880132295598,0.9999698632003846
28,3,1,931.0,214.0,0.23822243202066717,0.999967321172327
29,3,1,987.0,247.0,0.2382987774171757,1.0000495163721195
30,3,1,1005.0,246.0,0.23830941032310696,1.000027272191474
31,3,1,998.0,231.0,0.23829111769190164,0.9999714032958958
32,3,1,1014.0,251.0,0.2383212158632187,1.0000392019372535
33,3,1,1003.0,236.0,0.23829890167148046,0.9999873530249618
34,3,1,953.0,237.0,0.23826106633178298,1.0000417089472868
35,3,1,1015.0,206.0,0.23827701821324224,0.9998495625788959
36,3,1,1021.0,261.0,0.23833650268123935,1.0000740958224181
37,3,1,956.0,221.0,0.238247352091272,0.9999716081774497
38,3,1,1014.0,265.0,0.23833520168159886,1.000097888976931
39,3,1,1015.0,243.0,0.2383149754972237,1.0000046589814209
40,3,1,1000.0,235.0,0.2382956324055773,0.9999861701752807
41,3,1,1007.0,219.0,0.23828494577196338,0.9999120754437653
42,3,1,1005.0,248.0,0.23831140831512496,1.0000356564449744
43,3,1,1028.0,244.0,0.2383248170129605,0.9999958128250201
44,3,1,983.0,219.0,0.2382677778423686,0.9999361380126404
45,3,1,954.0,233.0,0.2382578269716909,1.0000239327689961
46,3,1,995.0,241.0,0.23829784263144108,1.0000163396787802
47,3,1,980.0,240.0,0.2382854920432864,1.0000271959235851
48,3,1,981.0,219.0,0.23826526940682544,0.999938147436563
49,3,1,1071.0,274.0,0.23838732195989296,1.0000783961287443
50,3,1,969.0,227.0,0.23826318507165797,0.9999837282320927
51,3,1,944.0,212.0,0.23823027326503735,0.9999458982250772
52,3,1,1040.0,277.0,0.23836785789076453,1.00012208432962
53,3,1,975.0,238.0,0.2382787152144066,1.0000238308653735
54,3,1,1021.0,253.0,0.23832851084090834,1.0000405615865664
55,3,1,981.0,223.0,0.2382692654866711,0.9999549179574526
56,3,1,977.0,235.0,0.23827922140492683,1.0000092379898218
57,3,1,994.0,230.0,0.2382860967940214,0.9999712270962196
58,3,1,973.0,235.0,0.2382751993821171,1.0000132547276044
59,3,1,979.0,206.0,0.23825076851249039,0.9998856482741066
60,3,1,1001.0,250.0,0.23831037934825527,1.0000480543927188
61,3,1,1003.0,248.0,0.23830989483471307,1.0000376632011896
62,3,1,1047.0,235.0,0.23833020360354623,0.9999390306517448
63,3,1,996.0,225.0,0.23828261531063466,0.9999482595618637
64,3,1,1029.0,249.0,0.23833156336739417,1.0000157632520912
65,3,1,976.0,217.0,0.23825849248370123,0.9999347797639413
66,3,1,1018.0,243.0,0.23831724567313226,1.00000164924931
67,3,1,1009.0,232.0,0.2382984513855325,0.999964570318182
68,3,1,1054.0,273.0,0.238373460373858,1.000091270052692
69,3,1,948.0,215.0,0.23823629787511275,0.9999544674067541
70,3,1,1008.0,236.0,0.23830169060822268,0.9999823415863567
71,3,1,1008.0,252.0,0.23831866930432175,1.0000494101581274
72,3,1,999.0,223.0,0.2382838824394259,0.9999368625000504
73,3,1,994.0,249.0,0.2383040831050036,1.0000508860707167
74,3,1,977.0,236.0,0.23827922559021308,1.000013434824618
75,3,1,1035.0,274.0,0.23836107769443368,1.0001145296500764
76,3,1,1037.0,271.0,0.23835859935294315,1.0000999523978364
77,3,1,1004.0,248.0,0.238310651575675,1.0000366598220614
78,3,1,973.0,235.0,0.2382751993821171,1.0000132547276044
79,3,1,1036.0,249.0,0.23833785501330307,1.0000087355002556
80,3,1,1017.0,219.0,0.23829251333254362,0.9999020481206295
81,3,1,1036.0,260.0,0.23834685406903192,1.0000548502151358
82,3,1,996.0,244.0,0.2383015964054642,1.0000279133490886
83,3,1,997.0,234.0,0.23829236312007804,0.9999849872137073
84,3,1,1022.0,252.0,0.23832826857062242,1.0000353663778838
85,3,1,979.0,218.0,0.23826176193930088,0.9999359641776387
86,3,1,972.0,219.0,0.23825845811919932,0.9999471726777632
87,3,1,992.0,215.0,0.23826959811165851,0.9999103472444464
88,3,1,1021.0,245.0,0.2383215137955164,1.0000070230594917
89,3,1,1004.0,250.0,0.23831463919335624,1.0000450353600194
90,3,1,1035.0,263.0,0.2383500890676624,1.0000684236104445
91,3,1,1022.0,260.0,0.23833725519691507,1.000068895886206
92,3,1,1024.0,264.0,0.23834276450212555,1.0000836554742136
93,3,1,1030.0,231.0,0.23831433858797832,0.9999393117046593
94,3,1,1026.0,228.0,0.2383083147832575,0.9999307485849398
95,3,1,1043.0,265.0,0.23835714558137897,1.000068781763149
96,3,1,1003.0,240.0,0.2383038924763279,1.000004117431218
97,3,1,1009.0,228.0,0.23829445541746427,0.9999478021584683
98,3,1,956.0,221.0,0.238248346950811,0.9999716043042365
99,3,1,977.0,236.0,0.23827922559021308,1.000013434824618
0,7,0,3213.0,752.0,0.23827241323613405,0.9999430547127224
1,7,0,3195.0,782.0,0.23832446044000058,1.0000862484763473
2,7,0,3199.0,779.0,0.23831853447806164,1.000069739297613
3,7,0,3214.0,754.0,0.2382721840789825,0.9999504507223238
4,7,0,3191.0,771.0,0.2383194089103968,1.0000441559957631
5,7,0,3202.0,754.0,0.2382889310700718,0.9999622272958801
6,7,0,3218.0,744.0,0.23825828827506904,0.9999046706563234
7,7,0,3203.0,762.0,0.23829468273730117,0.9999947214006064
8,7,0,3201.0,748.0,0.23828418037659738,0.9999381127665705
9,7,0,3206.0,740.0,0.23826906255966837,0.9998997426728401
10,7,0,3155.0,786.0,0.2383776580050884,1.0001423091248918
11,7,0,3195.0,757.0,0.23829854742147008,0.9999816877645844
12,7,0,3158.0,777.0,0.23836598810441134,1.0001017035822737
13,7,0,3165.0,769.0,0.2383503940339793,1.0000613462372707
14,7,0,3193.0,776.0,0.23832292523333518,1.0000630902304952
15,7,0,3233.0,730.0,0.23822588201082673,0.9998313470433825
16,7,0,3178.0,765.0,0.23832743547117421,1.0000318706578128
17,7,0,3234.0,770.0,0.23826551560988535,0.9999976888128009
18,7,0,3202.0,752.0,0.2382859448214153,0.9999538743742011
19,7,0,3172.0,780.0,0.23835175477993725,1.000100484430185
20,7,0,3196.0,748.0,0.23828834591630843,0.9999430573039173
21,7,0,3212.0,779.0,0.23830254216629768,1.000056957040713
22,7,0,3172.0,772.0,0.23834477273760027,1.0000670098650202
23,7,0,3186.0,766.0,0.23831958319467045,1.000028172242477
24,7,0,3214.0,764.0,0.2382851299029783,0.999992242935299
25,7,0,3201.0,744.0,0.23827820787333093,0.9999214066966863
26,7,0,3200.0,781.0,0.23831731263754274,1.0000771493170837
27,7,0,3217.0,771.0,0.2382904022757407,1.0000185481992376
28,7,0,3270.0,727.0,0.23817837382247892,0.9997823815843786
29,7,0,3214.0,751.0,0.23827217155112115,0.9999378616512313
30,7,0,3196.0,752.0,0.23829332581118912,0.9999597761133464
31,7,0,3203.0,732.0,0.23826676378296133,0.9998692038822766
32,7,0,3187.0,766.0,0.23831835298514037,1.0000271887797243
33,7,0,3198.0,772.0,0.2383117943515208,1.0000414553179078
34,7,0,3248.0,742.0,0.23821939254102392,0.9998667935506144
35,7,0,3186.0,760.0,0.23831360224996032,1.0000030752146685
36,7,0,3180.0,785.0,0.23834590427488275,1.0001135454667505
37,7,0,3245.0,732.0,0.2382131150016908,0.9998279082906415
38,7,0,3186.0,758.0,0.2383106159536756,0.9999947227873729
39,7,0,3188.0,775.0,0.23832907211544932,1.000063810463077
40,7,0,3201.0,757.0,0.23829315165952075,0.9999757599477695
41,7,0,3194.0,763.0,0.23830774377872652,1.0000077424284533
42,7,0,3197.0,774.0,0.2383150181674005,1.0000508046118857
43,7,0,3174.0,780.0,0.23834929426485316,1.0000985178211212
44,7,0,3217.0,714.0,0.23823060720461042,0.9997801443474291
45,7,0,3246.0,738.0,0.23821687296896463,0.9998520392224567
46,7,0,3206.0,749.0,0.23827902642613716,0.9999373775171977
47,7,0,3222.0,754.0,0.23826532096135133,0.9999425427190057
48,7,0,3221.0,743.0,0.2382555863923438,0.9998975103114524
49,7,0,3130.0,809.0,0.23843134467288588,1.0002630794577119
50,7,0,3231.0,746.0,0.23824329800214747,0.9999002627738989
51,7,0,3257.0,717.0,0.2381843960650158,0.9997533336221203
52,7,0,3162.0,785.0,0.2383700344141534,1.0001312163876395
53,7,0,3227.0,759.0,0.23826316173880951,0.9999585550129506
54,7,0,3180.0,787.0,0.23834789793504346,1.0001219109829855
55,7,0,3219.0,742.0,0.23825506458322016,0.9998953204125649
56,7,0,3223.0,743.0,0.23825213357771846,0.999895555910093
57,7,0,3206.0,769.0,0.23829796988279042,1.0000210526937072
58,7,0,3227.0,749.0,0.23825220129752878,0.9999167344456728
59,7,0,3221.0,763.0,0.23827353695234063,0.9999812023677283
60,7,0,3200.0,772.0,0.23830834134567672,1.0000395020983575
61,7,0,3197.0,777.0,0.23831602333263785,1.0000633806761097
62,7,0,3155.0,773.0,0.23836569156981638,1.0000879240863807
63,7,0,3204.0,757.0,0.2382884685422746,0.9999728225321145
64,7,0,3172.0,802.0,0.2383736852165922,1.0001925023821512
65,7,0,3225.0,746.0,0.23825167113296153,0.9999061515888089
66,7,0,3183.0,762.0,0.23832027918059567,1.0000143781328528
67,7,0,3191.0,757.0,0.2383034681560944,0.9999856220404661
68,7,0,3146.0,779.0,0.23838076012972395,1.000121896038083
69,7,0,3252.0,717.0,0.23818955345765405,0.9997582660323998
70,7,0,3193.0,773.0,0.23831794949960353,1.0000505685646595
71,7,0,3193.0,760.0,0.23830598351760876,0.9999961771757652
72,7,0,3202.0,751.0,0.2382869332776279,0.9999496650679308
73,7,0,3206.0,747.0,0.23827504756112897,0.9999290374603153
74,7,0,3224.0,744.0,0.23825190026715343,0.9998987555440263
75,7,0,3167.0,784.0,0.23836288614941226,1.0001221175587978
76,7,0,3163.0,766.0,0.2383468860199909,1.0000508058440316
77,7,0,3196.0,747.0,0.23828734910212657,0.9999388743153756
78,7,0,3228.0,758.0,0.2382609348534091,0.9999533881623158
79,7,0,3165.0,780.0,0.23836135932882113,1.000107353996418
80,7,0,3183.0,748.0,0.23830533095018835,0.99995583227841
81,7,0,3166.0,775.0,0.23835415216409592,1.0000854715354575
82,7,0,3205.0,762.0,0.23829321504127676,0.999992741120846
83,7,0,3204.0,755.0,0.23828746756004637,0.9999644431791795
84,7,0,3181.0,774.0,0.2383356942177948,1.0000665247034788
85,7,0,3222.0,748.0,0.2382573550064088,0.9999174691801426
86,7,0,3228.0,735.0,0.23823701625202964,0.9998571832829586
87,7,0,3208.0,749.0,0.23827557351315506,0.9999354233172341
88,7,0,3180.0,777.0,0.23833892228822504,1.000080069821793
89,7,0,3198.0,753.0,0.23829484019217181,0.9999619523697901
90,7,0,3167.0,799.0,0.23837783879438562,1.0001848558113648
91,7,0,3178.0,776.0,0.23833939327988285,1.0000778673341282
92,7,0,3177.0,758.0,0.23832367318327247,1.0000035485073153
93,7,0,3171.0,802.0,0.23837491549967446,1.000193485397042
94,7,0,3175.0,792.0,0.23836002603157488,1.0001477266089223
95,7,0,3158.0,779.0,0.23836698913253979,1.0001100820908302
96,7,0,3197.0,771.0,0.23831202772783577,1.0000382557112086
97,7,0,3192.0,762.0,0.2383082147016528,1.0000055398257568
98,7,0,3245.0,734.0,0.23821610112235395,0.9998362627028067
99,7,0,3227.0,744.0,0.23825118781055007,0.9998957654966426
0,7,1,987.0,235.0,0.23828579442076844,0.9999992107001372
1,7,1,1005.0,221.0,0.23828543023372148,0.9999224651512834
2,7,1,1001.0,222.0,0.2382853917926725,0.9999306607454167
3,7,1,986.0,232.0,0.23828104576748563,0.9999876403315394
4,7,1,1009.0,237.0,0.2383054359593469,0.9999855222147239
5,7,1,998.0,245.0,0.2383051037338318,1.000030094707103
6,7,1,982.0,237.0,0.23828400855034176,1.0000126115953856
7,7,1,997.0,236.0,0.23829436112806407,0.9999933717794744
8,7,1,999.0,251.0,0.23831185449534203,1.0000542447146767
9,7,1,994.0,254.0,0.23831007296171072,1.0000718434483606
10,7,1,1045.0,258.0,0.23835266098536473,1.0000374311038687
11,7,1,1005.0,247.0,0.23831040931911596,1.0000314643182242
12,7,1,1042.0,266.0,0.2383593774235697,1.0000739674391095
13,7,1,1035.0,267.0,0.23835607449399557,1.000085180091266
14,7,1,1007.0,231.0,0.23829892331782415,0.9999623721406434
15,7,1,967.0,238.0,0.23827365566234224,1.0000318525213967
16,7,1,1022.0,256.0,0.2383322644867961,1.0000521334089991
17,7,1,966.0,195.0,0.2382309352039607,0.9998525552381233
18,7,1,998.0,246.0,0.23830510791903026,1.00003429126039
19,7,1,1028.0,248.0,0.2383308024811486,1.0000125706483554
20,7,1,1004.0,254.0,0.238316645557717,1.0000618127127976
21,7,1,988.0,210.0,0.2382635655289932,0.9998933882556548
22,7,1,1028.0,258.0,0.23834178699968825,1.000054482055194
23,7,1,1014.0,248.0,0.23831921370403278,1.000026621798984
24,7,1,986.0,224.0,0.23827603813688347,0.9999540882440133
25,7,1,999.0,253.0,0.23831186286573058,1.0000626380230546
26,7,1,1000.0,220.0,0.23828064739059227,0.9999232869088371
27,7,1,983.0,216.0,0.23826776528658503,0.999923548951199
28,7,1,930.0,203.0,0.23821168024225312,0.9999221892887872
29,7,1,986.0,235.0,0.2382870273015671,1.0000002055969697
30,7,1,1004.0,251.0,0.23831464337852962,1.0000492318704162
31,7,1,997.0,265.0,0.23832532188144237,1.000114938698075
32,7,1,1013.0,245.0,0.2383154600151087,1.0000150493508815
33,7,1,1002.0,231.0,0.23829414473683067,0.9999673912271709
34,7,1,952.0,211.0,0.23823532909469902,0.9999336832805117
35,7,1,1014.0,251.0,0.23832221066511425,1.0000391975406515
36,7,1,1020.0,235.0,0.23831076726786368,0.9999661085020842
37,7,1,955.0,222.0,0.23824858915722613,0.9999768003897479
38,7,1,1014.0,254.0,0.23832421282430016,1.0000517777314701
39,7,1,1012.0,239.0,0.23831169376326497,0.9999908883434598
40,7,1,999.0,241.0,0.23830186447537197,1.0000123224951671
41,7,1,1006.0,245.0,0.2383111576877219,1.0000220681711807
42,7,1,1003.0,231.0,0.2382949014942829,0.9999663882150842
43,7,1,1026.0,246.0,0.23832729112415643,1.0000061940386402
44,7,1,983.0,268.0,0.23831672972267026,1.0001415739074162
45,7,1,954.0,213.0,0.23823784603350592,0.9999400680891318
46,7,1,994.0,245.0,0.23830207672059908,1.0000341080240365
47,7,1,978.0,223.0,0.2382689847583951,0.9999579187985677
48,7,1,979.0,239.0,0.2382857259104472,1.0000239981288837
49,7,1,1070.0,260.0,0.23837357505640164,1.0000207253554738
50,7,1,969.0,222.0,0.2382581899119677,0.9999627636906815
51,7,1,943.0,228.0,0.2382464961970857,1.0000139922340234
52,7,1,1038.0,255.0,0.23834635694446257,1.000031872623139
53,7,1,973.0,216.0,0.23825721269378958,0.9999335876683622
54,7,1,1020.0,232.0,0.23830777032474565,0.9999535331510772
55,7,1,981.0,236.0,0.23828225274616954,1.0000094221503444
56,7,1,977.0,233.0,0.23827722335701962,1.0000008525907367
57,7,1,994.0,226.0,0.23828210076607317,0.999954457704196
58,7,1,973.0,225.0,0.23826520910265903,0.9999713266885033
59,7,1,979.0,215.0,0.23825975971010793,0.9999233823368957
60,7,1,1000.0,229.0,0.23828963839958328,0.9999610168687032
61,7,1,1003.0,222.0,0.23828392088658304,0.9999286667769745
62,7,1,1045.0,274.0,0.23836963905390782,1.0001044861643558
63,7,1,996.0,237.0,0.238294603370527,0.9999985672169531
64,7,1,1028.0,226.0,0.23830882507392323,0.9999203556125025
65,7,1,975.0,230.0,0.23827171784746404,0.999990284611066
66,7,1,1017.0,256.0,0.23833047054068762,1.0000571420414037
67,7,1,1009.0,251.0,0.23831743223385654,1.0000442190768217
68,7,1,1054.0,270.0,0.23837046353252878,1.0000786968625122
69,7,1,948.0,231.0,0.2382522827214784,1.0000215609549525
70,7,1,1007.0,234.0,0.23829993068215882,0.9999749564310862
71,7,1,1007.0,249.0,0.23831591040120648,1.0000378330565889
72,7,1,998.0,248.0,0.2383090955606134,1.0000426670934455
73,7,1,994.0,245.0,0.23830008707705536,1.0000341166086146
74,7,1,976.0,233.0,0.23827646656224996,1.000001855699231
75,7,1,1033.0,251.0,0.23833857765912556,1.0000201240850113
76,7,1,1037.0,269.0,0.23835660142479462,1.0000915695333137
77,7,1,1004.0,253.0,0.23831564656071,1.0000576205643414
78,7,1,972.0,215.0,0.23825545684706056,0.9999303976078132
79,7,1,1035.0,257.0,0.2383460848332944,1.000043265860036
80,7,1,1017.0,266.0,0.2383394655821058,1.0000990650132064
81,7,1,1034.0,259.0,0.23834633130327984,1.0000526567965236
82,7,1,995.0,233.0,0.23829084540430676,0.9999827969863951
83,7,1,996.0,241.0,0.23829959421027533,1.0000153322132022
84,7,1,1019.0,248.0,0.23832498689945106,1.0000215963486219
85,7,1,978.0,229.0,0.23827298922078152,0.9999830827855138
86,7,1,972.0,238.0,0.2382774396691328,1.00002683636458
87,7,1,992.0,242.0,0.2382965713542019,1.000023541812833
88,7,1,1020.0,244.0,0.23832075289315058,1.000003830281393
89,7,1,1002.0,251.0,0.23831611434453315,1.000051225569802
90,7,1,1033.0,236.0,0.23832359313813575,0.999957252087172
91,7,1,1022.0,244.0,0.23832127153222038,1.0000018280419858
92,7,1,1023.0,266.0,0.23834500055740548,1.0000930379379225
93,7,1,1029.0,226.0,0.23830958179705475,0.9999193527619024
94,7,1,1025.0,233.0,0.23831354772780414,0.9999527057800237
95,7,1,1042.0,262.0,0.23835438681316104,1.0000572068721838
96,7,1,1003.0,230.0,0.2382939024962779,0.9999621960799583
97,7,1,1008.0,245.0,0.23831167635321646,1.000020065849314
98,7,1,955.0,221.0,0.23824858497184787,0.9999726033217791
99,7,1,973.0,232.0,0.23827618166885095,1.0000006600548108
0,14,0,3208.0,762.0,0.23827115859494555,0.9999377894378818
1,14,0,3189.0,766.0,0.23834094214703191,1.0001554110311393
2,14,0,3192.0,761.0,0.23830399888953854,1.000008742773542
3,14,0,3211.0,738.0,0.23811790584429177,0.9993029954143869
4,14,0,3186.0,793.0,0.2385155171421735,1.000867072148617
5,14,0,3196.0,758.0,0.23827589038640495,0.9999075030121025
6,14,0,3214.0,714.0,0.23796368250487246,0.9986682910627549
7,14,0,3198.0,767.0,0.23832612114892535,1.0001266515188627
8,14,0,3197.0,770.0,0.23834887633980728,1.0002096035522932
9,14,0,3199.0,753.0,0.23823602098460034,0.9997610832008419
10,14,0,3150.0,779.0,0.2385165455228666,1.0007250285118585
11,14,0,3193.0,762.0,0.23830963873227085,1.0000282306739479
12,14,0,3152.0,802.0,0.23865252429774148,1.0013039108995438
13,14,0,3160.0,764.0,0.23840227065518751,1.0002790081541053
14,14,0,3187.0,775.0,0.23840287097480287,1.0003985627209604
15,14,0,3227.0,740.0,0.2380892565611669,0.999257931568033
16,14,0,3173.0,785.0,0.23849625850605344,1.0007402591614136
17,14,0,3228.0,731.0,0.2380327082875157,0.9990205990996193
18,14,0,3197.0,756.0,0.23826121051247398,0.999850078205802
19,14,0,3166.0,759.0,0.2383550817684274,1.0001144441461676
20,14,0,3191.0,772.0,0.23837280647922693,1.0002974840098544
21,14,0,3206.0,748.0,0.23819129633383315,0.9995901044100755
22,14,0,3166.0,783.0,0.23850302306073684,1.000731009858188
23,14,0,3180.0,754.0,0.23828938811282796,0.9999014687122808
24,14,0,3207.0,737.0,0.2381205436546754,0.9993015369241277
25,14,0,3195.0,766.0,0.23832535245082778,1.0001192463257045
26,14,0,3196.0,754.0,0.23825237707941818,0.9998046530928697
27,14,0,3211.0,749.0,0.23818719862049403,0.9995854398218
28,14,0,3266.0,723.0,0.23789326240269673,0.9985855920954252
29,14,0,3208.0,746.0,0.23817418351550215,0.9995266430596248
30,14,0,3190.0,726.0,0.2380936011915065,0.9991216637352415
31,14,0,3198.0,763.0,0.23830358444327926,1.0000237191144223
32,14,0,3181.0,782.0,0.23845839583016748,1.0006148340486136
33,14,0,3193.0,757.0,0.2382780497862247,0.9998998510625262
34,14,0,3243.0,730.0,0.2379900932605979,0.9989043667144215
35,14,0,3181.0,772.0,0.23839814254119793,1.0003578201827232
36,14,0,3175.0,762.0,0.23835152784359545,1.000137142294481
37,14,0,3241.0,739.0,0.2380510212683481,0.9991475685941731
38,14,0,3181.0,756.0,0.23829919859970888,0.9999468134918965
39,14,0,3184.0,752.0,0.23827228274580112,0.9998255139224994
40,14,0,3196.0,760.0,0.23828911152797258,0.9999588058994175
41,14,0,3189.0,756.0,0.2382816681765776,0.9998983217120972
42,14,0,3190.0,772.0,0.2383752423096881,1.0003035255793467
43,14,0,3169.0,795.0,0.23856919328145126,1.001021200144341
44,14,0,3212.0,732.0,0.23807874105188626,0.9991428090953653
45,14,0,3240.0,720.0,0.2379342317707763,0.9986657278799613
46,14,0,3201.0,782.0,0.23841162461279192,1.0004938254976001
47,14,0,3217.0,769.0,0.2382940490914421,1.0000631078072637
48,14,0,3216.0,747.0,0.23816180756493852,0.9995039446559212
49,14,0,3125.0,806.0,0.23874286444543777,1.0015699618536997
50,14,0,3227.0,746.0,0.23812696017915913,0.999411996280142
51,14,0,3250.0,751.0,0.23810061717984823,0.9994016807803844
52,14,0,3157.0,778.0,0.2384953143490101,1.000656854494565
53,14,0,3221.0,769.0,0.23828235719505092,1.000039115769997
54,14,0,3173.0,787.0,0.23850752858385574,1.0007917306496357
