source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
51,0.9075531180948276,1.0589806584532102,1.0937394638900773,0.9801659886937366,0.9075531180948276,1.0347382081865864,0.9639140445395309,1.1347923648410823,1.089977304905622,0.9560556968725376,0.804297391513586,1.073367171191971,1.1193312806719404,0.9316837542118181,0.9502507619274332,1.0207298035727526,1.1006022008845067,0.980259891547683,1.1443709743482366,1.001981298253121,1.081677809213783,0.931910052773928,0.9874181747095245,0.9654996332900437,1.0446503591120133,0.9872167349520978,0.8496231749284797,1.0424220496136172,0.8149158624723516,1.0384958844313747,1.039252958958692,0.9133314445191814,1.2253078013995309,1.0074520984401616,1.1067049388471604,1.0347382081865864,1.0775594486360427,1.0641381476655671,1.057439464753823,0.7200106289378692,0.9178496300760532,1.0159335470320556,0.9015391246421557,1.1578513131867847,1.02931256772713,1.027469747347921,1.1438826471722863,0.9945207806055625,1.073367171191971,1.1165965374258615,0.9338723693986566,1.0357372926817765,0.9183539155168665,0.8309051486759687,1.1266592954975738,0.9270577789748684,0.8754720721442112,0.8710215497080367,0.931910052773928,1.0641381476655671,1.0040369884676952,1.0446712650082457,1.0680218458759316,0.8492278604599086,1.0424220496136172,0.973435932361639,1.1254281398761634,1.001185670700437,0.9298036308253373,1.0710354872782333,0.8910050161735761,1.050331226646556,0.936478485974525,1.0056184771204044,1.057439464753823,0.8149158624723516,0.7623516020814126,0.9927947959749172,1.1972370663501717,1.0606453026881217,1.1625542848136263,1.0928371504900425,1.1308007953518864,0.9749487910444438,1.066343020308145,1.0189846440793295,1.0108250878324943,0.7219193279434754,0.9045320153936484,1.0937394638900773,0.8605511855669721,1.021354657946064,1.0176084227942672,1.1020839832719287,0.8591674355776701,0.8914665508418693,1.0159335470320556,1.069713706630627,0.8702043754772243,0.9178496300760532
52,1.0104882309863221,1.1188709108550523,0.9579897995452947,0.8768283600394237,1.0104882309863221,0.8218923257499547,1.0661030150511936,0.9551670589903882,1.1858264669685106,0.8642917124045242,1.2343755192267407,0.849256892382658,0.8867566697617604,1.036032668353727,0.9565857670069494,1.0606044266085362,1.0271455940013627,0.9603797668185905,0.962666755471175,0.7724407823832056,1.0573334348242,1.1045896003179798,1.084522827220172,0.9719362975119773,1.0227064373456025,0.9359816648641303,0.9169859215866699,0.8495391219592081,1.0227064373456025,1.2148326426747622,1.0461813120184165,1.1618021854830969,0.9667689429110913,0.9592324114736271,0.9614424145654067,0.8768283600394237,0.8885573837202121,0.9478352176660034,1.0928034708590526,1.247654638009707,1.0175639217513777,0.9070734073703063,1.0132101481640778,0.7775560396917865,1.1494322902061278,0.925531464824526,0.9317643943288926,1.0011509191429329,1.1094312098270749,0.9867004286183615,1.1534642469261969,0.9683779871696895,1.149287733936958,0.9942223152555167,1.060567090632185,0.7925185721306932,1.0750780701668967,1.0965724971972992,1.132334069294462,1.040383105904004,1.058112606283534,1.0257172663114626,1.0281636889990378,1.0491006623650159,0.9494553259517915,0.9799255052440499,0.9169859215866699,0.9229170128178271,0.8851221359617059,0.9565857670069494,1.1954175744221,0.8364445163338083,1.0303655407738883,0.7833617644901048,1.0928034708590526,0.9359816648641303,1.059580162404844,0.9494553259517915,1.024174917434005,0.8314958801811063,1.2246986871319079,0.913427427478204,0.9070734073703063,1.0950231912599746,1.0467812160604224,1.0888889946085416,0.9239686276098935,0.9400981851946477,0.7579216716222046,0.8149485387745785,1.0644890611855151,1.0751419915151046,0.8994972239554998,0.9648899223579543,0.9162493292525685,0.9929952069697456,1.0227064373456025,1.0491006623650159,0.9776538093887127,1.1735560786538508
53,1.040915613336818,1.0407096788980625,1.030116192617557,0.9382964274864806,1.079059219152118,0.9707389674212065,0.9198595091421212,1.0544529876725184,0.8774565749814038,1.1077499754801932,1.0900594639580634,1.071346544138157,1.0788512922970912,1.1367276395886077,1.1298257090633261,0.666800859955578,1.0859295127747746,0.9471125465930654,0.9133859016910926,0.9472066904907354,0.9879265940950492,0.9769428077399518,1.1383783554895723,1.044439881046194,1.071346544138157,0.8664848768590885,1.2287989439811071,1.091901112149975,1.0372029329249788,0.9145956691796444,0.8478679544058818,0.9586949381463646,0.7953432378309581,1.132951667094835,0.9252304305001238,0.7111986479434005,1.0494772248663924,1.1194904145661457,1.0231750316583683,1.1262459717700575,0.9807559056713498,1.139633766564513,1.009510634796397,0.9183732752265196,1.0566172478082159,0.8040452160669307,1.0680665872253836,1.1479562569039103,1.105490155351335,1.0680665872253836,1.0158495024157284,0.7344231773055978,1.180409560568602,0.9506562478930709,0.9338839908297064,0.8944944969937298,1.040915613336818,1.0356240472906577,1.0097118655861905,1.1194904145661457,0.9979056327948307,0.9971904918113352,0.9091925494023655,0.9769428077399518,0.9443870314522635,1.0289024697696874,1.0101818851511846,1.0231750316583683,1.0754671994050466,0.9574934867517908,0.9536259356368386,0.9133859016910926,0.9409235051884772,1.0754671994050466,1.0566172478082159,0.9689157104986227,0.9409235051884772,1.0033926637313484,1.1027398260882926,1.0867069215093985,0.8682901456962897,0.9528477125343655,0.9347720992854447,1.1860197613855752,1.0788512922970912,0.7643045168831791,1.0913015286731027,0.9843486074750469,1.0754671994050466,1.063905466815364,0.9897328155085208,0.8537063653282707,1.0033926637313484,1.003059321711801,0.9912025548377923,0.834140042838135,0.9689157104986227,1.0752499812786678,1.03465244643355,0.7596646596678442
54,1.0609323060857534,1.0520136804370708,1.0300801539549913,1.1092505075743753,0.933452360334619,0.8381845489092328,0.9260715584302579,1.0041749227809647,0.9371112589903695,0.9739774576942225,0.7990059613062599,0.9521940023269286,0.9014086455377014,1.0466122604922878,0.9679971299778721,0.9487452173414213,1.1996692323116351,1.104148925185907,0.9811404426863651,0.8496941734342665,0.7942983123843421,0.843640835062146,0.9511450733366822,1.1321289743069514,1.1518892021197926,1.1233613164350975,1.0875806230881622,1.035564009813528,0.9236661166422339,0.9647899434757032,0.7378705136951151,0.8010148496354494,0.8487689921499837,1.1092505075743753,1.0492132756944152,1.0821439117078613,0.9874969263630312,1.0875806230881622,1.1343081811244682,0.9087603716714304,1.0349628484854,1.1518892021197926,0.9998784356882345,1.0913248193880494,0.9666570712153641,1.0475492426381605,0.9195043365087756,1.0744685368774338,1.2089449734891822,0.7839713571762043,0.8750888188438425,1.126639311541281,1.0109136305390418,0.7942983123843421,1.2645166688864833,1.0598267330974096,0.7741024281457011,0.8923977406422613,1.0079172961071057,1.2397975445322418,1.090948662016041,0.8587563390102977,0.9914551359286224,1.1448143469779053,0.9862632512645557,0.9670317485961019,1.0571372387993463,1.2460755877305378,1.17474004971366,0.9439991121779107,1.1207793448624606,0.8565790224850164,0.9591476620183987,0.9487918564790196,0.9666570712153641,0.8666103452728442,1.1032987555921925,0.9616128719900698,1.1298066483615188,0.9662502875090705,1.0475492426381605,1.4014853527210198,1.237472859173877,0.9237025194157693,0.8750888188438425,1.0122807977367023,0.788659442849916,1.006687952313137,0.9990025660867176,1.0300801539549913,1.1622500327759857,0.8755547185370101,0.7644098377941816,1.037777659381013,1.0055502145999966,0.9091835996329419,0.9521940023269286,0.9531584757587858,0.9647899434757032,1.0965386998942714
55,0.9971488904927674,1.0193499442145706,0.8177529989615072,1.2193632349241021,1.1613603460366015,0.905110496403835,1.0305957754671133,0.8969232304403781,0.8693111894318066,0.7867976562965447,0.8852564433426182,0.8590771365504831,1.127233054781899,1.1298637305292143,0.9068718474161083,1.2221124833550512,0.860642105273968,1.0529285764256853,1.0632769275429768,0.9819162487922105,0.8225989291878285,1.0161870020042507,1.0717769339942844,0.9384143955055082,1.2633027709980236,0.8590771365504831,1.0087992422915286,0.7941453342913929,0.9693204913998124,1.0274241826799166,1.1022429624584702,0.9975810118655618,1.0255225380666477,0.8352765545104422,1.0604770553719136,0.9400274673505314,0.9870142568549398,1.204875276694072,0.9572422306482222,1.0044485492465929,0.9762412763229917,0.8223293516007066,1.0193499442145706,1.1401843851034745,0.9572422306482222,1.107378081870765,1.0796953511373168,1.012688857279124,1.1163116311989179,0.9400274673505314,0.6864874823491436,1.0421816257327439,1.0799226126600106,1.0231639278171187,0.9739246058780008,1.0968792815458013,1.2024132099225602,1.1844462639774058,1.0161870020042507,1.0480144491720373,0.9234385691116371,1.0403001812755412,0.8889604721015709,0.9103818237041073,0.8576513961510857,0.7962257320133186,1.087229656052546,1.1012138052594305,0.9957988531653874,1.0614353518904374,0.9884186945234575,1.0632769275429768,0.975551626392316,0.9634597520621244,1.0652209116066282,1.042816061299365,1.0498260881659318,0.9529104889406248,0.918350044707419,1.1320563279394156,1.003660631918283,0.9577155269231469,0.8958249215002595,1.0454794212704388,1.0255225380666477,1.1033899272688348,0.9762412763229917,1.059426043638398,0.8987815498555983,0.8904858434211934,1.1372066989122323,0.8591013815193249,1.143428674519703,0.9693204913998124,0.8709608018426127,0.988891180861846,1.0060682763495887,1.0867237875376798,1.0274241826799166,1.0952183451469122
56,1.057570263150207,0.8988698897239699,0.9436083439445223,0.9533091703262643,0.8638007456084829,1.1181172731946711,0.7813566582781565,1.033886117818685,0.7497636454661446,1.0077087481512799,1.1075004153813925,1.0884880888443675,0.9680932759349153,0.8016196010122364,1.0895397411188328,0.8362045105723009,0.9093988932454742,1.1524557201823087,1.15520010656541,1.033228114896068,1.00373341960057,0.992573892663791,0.9755486798189043,1.0260933731857862,0.880348634888834,0.7068990899258892,0.9523064847232031,1.2292709747354749,1.1578679068295452,0.7259330570699049,1.040517356560796,0.9740340571567064,1.1921276407530421,0.8544243086052203,0.9400341173881257,0.9203475497525829,0.7972140564778718,0.9893256400184033,0.8696593741236767,1.2619057934161348,0.846695529535717,1.0537981798517786,1.2158521777968934,0.8972505446532599,1.1754549985978826,0.8169099395240016,0.9203475497525829,1.1312660110572261,1.0537981798517786,1.1181172731946711,1.1281178222335773,0.8649967014170988,1.0494218075488249,0.92800007611815,1.0077087481512799,0.8665905313344273,0.9800624561335174,0.8873859291789017,0.992573892663791,1.0633639506088037,0.9285844547126505,1.106452045348933,0.9519266117024434,1.0258672554355697,0.8995475015599499,0.9148192122791448,1.1744214164944042,0.937613957340167,0.9705622288296062,1.1479029204083395,1.07633405953768,0.92800007611815,0.9209207353143463,0.9400341173881257,1.1075004153813925,0.9844183618666007,0.9209207353143463,1.1093715299443747,1.0117574256906046,1.21039340828977,0.9474556365308592,1.0641080037141124,0.8456587258962449,1.0959643256235194,0.9040834574154506,0.89013340437694,1.2585148237582466,1.2241325500127744,1.062146563154047,1.1152578568693818,1.1754549985978826,1.0646745377410043,0.9295223627577248,0.9497284528740119,1.161124128028339,0.8474862835235452,1.1231779978369563,0.9592805298920127,0.9698884284498414,1.1087623531318722
57,0.951052394919251,1.064886644774821,0.9411852982908615,1.0351428900794537,0.9162017622678618,1.0647846351996708,0.9782354894771889,1.098090563041055,1.0566190194343794,1.0385928793363537,1.0570638476599665,0.9164642723553864,0.7842432987011854,0.906212903013741,1.0322867989283628,1.0731635732927398,1.021242776020492,0.9793698404386006,1.0047962543383093,1.1840760650413593,1.1750600661243256,1.0123627192004543,0.9098538000814789,1.0488521196172418,0.8228763883825745,0.947660233679657,0.9562625455115142,0.9437246470762812,1.1036400403010098,1.01845804199922,0.9035077819999209,0.8759299075150238,1.0432758376738396,0.9462176547188026,1.2297011488928506,0.9758593998390196,0.9286304046456445,1.156006189190652,0.8126229008380591,1.099543613354511,0.9970884470610362,0.947660233679657,1.1504034491110413,1.0323448430678488,0.9042882558962744,0.9987749620408554,1.1240681254401048,0.7966395587744602,0.7604844657340333,1.0647846351996708,0.9569316580162882,1.098439713346163,0.86285721578732,0.9026379672666998,0.9856408888073087,1.0070915440662238,0.9859030275706402,0.8572924193581514,1.0123627192004543,0.9562625455115142,0.9117555062226151,0.9390716800688147,1.084181155835616,1.0722428680705594,0.9976362679355889,1.0281242644254904,1.2225874037503646,0.9653984926017511,1.0375277855022373,1.1372565458519357,0.8712985167329388,1.1410073037671222,1.2064849701439802,0.8453544221116238,0.9348433742490128,1.0412481176524686,0.8281661288798078,1.213282751372819,0.974977443735616,0.9291619738273992,1.086822869194761,1.0144944444546558,1.0724440789767393,0.9610668953574308,1.1584014105505747,1.0047962543383093,0.9970884470610362,0.9569316580162882,1.0924344607566983,1.0029297274005233,0.8431780191907975,1.0334851459261911,0.8898130262169737,1.0100521563281981,1.1273035318491227,0.9684276919217429,1.0100521563281981,1.0722428680705594,0.9453299330723803,0.8960863310810174
58,0.9228409054727013,1.0151788871150509,0.9791014078663133,1.0725004658895234,0.6069123442633684,1.042643925514812,1.1935043195778914,0.9704023872058684,1.2247514882289239,1.0994546152992062,0.756958408075572,0.8602612797771846,1.1378056696308938,0.9394475134831785,1.1719301346305309,1.080940120925296,1.0286430859916549,0.929042395790887,1.0120773866161232,0.8075143842220166,0.977777865111404,1.1704838384146714,1.2116269370796258,1.119962544319444,0.9545273368222632,0.9859493558372895,0.9967238278115977,1.0863189434218294,1.1744814699274464,0.9890091613585233,0.9100549398405,0.9993699139304085,0.9058860373139925,1.0127873851401006,0.9897415530756588,0.9829308447653892,0.9353596104764101,0.8290646099891331,1.2186063918832504,0.8233570064518704,1.106047741034106,0.923105317807237,0.8141937406920017,1.104710934280087,1.0339471983601791,0.9468885047880455,1.0725004658895234,1.1517175678313523,1.0487933938673417,0.9829308447653892,0.9928558994328305,1.0525847686627061,1.0863189434218294,1.0806764296255615,0.9927832140885211,1.0526283284536624,1.063253599343516,1.042643925514812,0.9292275864452624,0.9967238278115977,0.9956157528319254,0.9740488014426881,0.9388474241226124,1.1704838384146714,1.1949235129789852,0.7990786123436869,0.9631919842471048,1.0647237306140243,0.9897415530756588,1.0661997373669319,0.9749402713203622,1.0463769081208425,1.0246974737837193,1.100350652501312,1.1262767951217147,1.0802154128823678,1.0564524972956275,0.8962609466968069,0.9164469435603302,0.903799869762072,0.9764504832769173,0.9058860373139925,1.0802154128823678,1.0174114706608475,0.9348759913536051,0.806280257587808,1.0721364025770466,1.2247755317497317,0.9344370033628321,0.9480054816118099,0.8800645370909529,0.9643791102726487,0.9777143738646739,1.0487933938673417,0.9401034983494795,0.9494709507973723,1.1744814699274464,1.049855712429967,0.9890091613585233,1.0043137256629278
59,0.8435554156332841,1.1254450392405357,0.9885431143695959,1.091911399604171,0.8435554156332841,0.7378314910978283,0.9874878542905416,1.1924577208023956,0.9744092345872339,1.0703444026891868,0.849276732542653,0.9952229207609273,0.8516392071833185,0.8115829177210796,0.9500130688865425,1.2816494347115253,0.8880848566850335,0.8778026266835643,0.7583333878450293,1.1128196200510638,0.9432292459564062,1.0993626403817431,0.8112438440743196,0.8651007708566403,1.0629766492620776,1.164607242013803,0.7130776884296894,0.8784643569921385,1.164607242013803,0.8677441126203085,0.981152982015539,0.9827652725706275,1.039167972377063,1.3172349777445709,1.0968777207392653,1.1241004821956566,0.9755909760426357,0.8215322449585962,1.0151814767235372,1.155741408871384,1.26557904435043,1.164607242013803,0.9397132298228071,0.8412439860120859,0.7497338860341224,1.116478693399556,0.7700205736893141,1.0362801944755204,1.0968535135126527,0.8022096562807998,1.1329323549739352,1.0767990312171112,1.1419152854882078,0.8692709027118555,1.3003546115497266,0.9699591446953458,1.1084746778973602,1.0597223170126853,1.0343365412181134,1.1107443957023477,1.2677386233162826,1.1108927870167369,1.0397212282626995,0.9693104420544835,0.966281333157495,0.9889926611662968,0.8938352826445342,1.1479052720682448,1.0074398942505534,0.921515422749088,0.8412439860120859,0.6843750446004785,1.1389878486468485,0.8583768501027004,0.7497338860341224,1.0290997850115025,1.1732237333706246,1.1126429600997556,1.0587645678066455,1.1128196200510638,0.957121153107982,1.2579515317697647,0.9952229207609273,0.9904204215481939,0.9454035897801908,1.0911459324455077,0.8634117648362408,1.19544194337185,0.9478146765914122,0.9550178188764592,1.081543374395891,1.0121948791321915,0.9370090077690428,0.8258385995080517,1.0737296827178537,1.0516519466962677,0.9613460565103522,1.0668495907999282,0.9868629463019182,0.899972426610258
60,1.0647817209203694,0.9996397488815592,1.031175777078719,1.02798507697362,0.9095176844286033,0.9487504121330399,1.147871972012557,1.0384238312618912,0.9414746391114021,1.0669576299895192,0.9690963863831152,1.011167975807141,1.1347451967717697,1.0433668393371562,0.8496459547067944,0.9244184168967694,1.0135354925939517,1.0758374142837042,0.9256411110299759,0.9414746391114021,0.8346154578059135,0.8220090187785013,0.9267567381229211,0.9626451145605124,0.9833715743707717,1.0667607786798796,0.9410428016782086,0.9609744499500799,0.927778771498033,1.0703697800638994,0.9198457255540448,0.9617444958702078,1.0321653594008326,1.1864544066547804,0.9489254879166412,1.1336312967610604,0.9891250905094101,1.0003683710615423,0.860194810715663,1.1054051919181827,1.0984208146859196,1.011167975807141,0.974240527080844,1.0346428504799552,1.0507725681337043,1.2560478343857633,1.00157352202676,0.9907360968979696,0.8721859686252945,0.8695157472924598,1.0065204000580983,1.1691590286780098,0.9609744499500799,0.9559829954379968,1.1613207925989715,0.8973443886231097,0.8474120698318967,0.8695157472924598,0.8220090187785013,1.0300311557532091,1.0174159675803212,0.9613449928025238,1.1015475435473125,1.1154601329528309,1.0330294047524238,1.2298968534148385,1.178345079211543,0.9418709924662522,0.9000022324014484,1.0600901107987653,0.9772442880169999,0.8649573422139344,0.9626451145605124,1.0467719989470268,1.0779979620505677,0.8721859686252945,0.8502811852106834,0.936956131682632,0.9557701562893475,1.140217756700491,0.9945380246765133,1.1603901561145042,1.1501499829889876,1.183954693452169,1.057810318743567,1.1076924174781009,0.9184298644138348,0.9295855220298955,1.0223103711894304,1.0861916466059174,1.0507725681337043,0.9886189317298439,1.0090110864849757,0.9833715743707717,1.0044563520963337,0.8858711996423536,0.927778771498033,0.9820732628735901,0.9726312498636043,0.8884313727018207
61,0.9718134162387815,0.9052748576716024,1.0136281353076417,1.013733317073659,1.0381728400544405,0.9572921859543417,1.0625158110521171,0.9492828365855072,1.1273052947996502,1.0392105267896605,1.2391038796779483,1.0507257917934272,0.8562484462282943,1.0896237232522448,1.0077778339495655,0.8858074115103537,0.9446099186465505,1.0409693303055594,1.0538813784656078,0.9149496349099386,1.0214612827967637,0.9638247806086515,1.0832351428018032,0.8484895781067121,0.9319247335996297,1.0210255272449777,1.0054977880945242,0.8984775749561856,1.1101263208903263,1.004438845262376,1.044178828292137,1.2489707076121135,1.0480586900794302,1.0701744481929765,1.040057466062884,0.9008510548350244,1.0568733843799176,1.0688867526411001,0.8900221165795396,1.0468257688786098,1.333921031687496,0.961624998148079,0.9866915412519766,1.1361737845683801,0.7445713819552027,0.9788306353091999,1.2394978415509286,1.0886097558953878,0.9319247335996297,1.013733317073659,1.1302630803013454,0.9949088909277632,1.1551116605535743,0.891780900121387,0.9635907320957846,0.7419439480602974,0.9718134162387815,1.0419538826333177,0.9923293720228454,0.7836364121815094,0.9410614650055185,1.0005619712853973,1.056332557190792,0.8498064149518759,0.9754678006354022,1.062657067462576,1.0054977880945242,0.8609319696546722,0.857097894067711,1.0577463093686637,0.890853901165065,0.891780900121387,0.9985646892246344,0.9616462209220954,0.9772925573541419,1.1398265854387755,1.0285797114482187,1.02679461775488,1.0522345042130188,1.0969687719582628,0.9229463472069492,1.0480586900794302,1.0210255272449777,0.9850001725989999,0.6918396657844635,0.9566210914590754,0.9172296536603414,0.9658542998575148,0.9093720574949032,1.0724122150764293,0.8318418227298048,1.0321998675421276,1.0781214348743575,1.1101263208903263,1.0204936596669243,1.1184048829712425,0.961624998148079,0.821301823537682,1.0392498286213854,0.9813360195106728
62,0.8728695594415222,0.942797730087262,1.1066059534627046,1.0739240582885674,1.1197097091762027,0.8639774304307243,0.927076565130377,0.9125799926659761,1.0483221212786558,0.9195185364825043,1.017027765463868,1.2256822497993818,0.9236645951379854,0.9195185364825043,1.0533379444879452,0.9501257113865659,1.1871937646867552,1.0185100600409858,0.9800425557705651,1.0201110872987669,1.0101911797683438,1.0818478369055369,1.0073396869367086,1.0402497936647765,0.921869352571294,0.8942499982778314,0.9645227482401311,0.8116615814896894,1.087585478332069,0.9340641490974962,1.1706351849390157,0.9298881758681554,1.0765542890539044,1.1526540437352586,1.088716303796855,0.8902207589129547,1.009601881730925,1.0234704477547811,0.8547158628767096,1.0671436179522076,1.0318096667315608,1.0047274154516816,1.1194598333126176,0.999536285367914,1.0440797492283942,0.8582813165109209,0.8639774304307243,1.2914583236124835,0.977108061158219,0.8902207589129547,0.8217381325273727,0.97250395003259,0.9787189289295182,0.9498939317727866,1.0367211906789577,0.9924629218433502,0.9654346155920275,0.9427074158774155,0.7107434747997259,0.9939965979974561,1.12410926848599,1.1533247607222883,1.0496475886367562,1.0553403824694076,1.098045605672253,0.9102501449372178,1.082418147269431,1.098183716757447,1.088716303796855,0.9371691959021439,0.999536285367914,0.829299435781672,0.8727774403663054,0.9671871977400067,1.017027765463868,1.0047274154516816,0.8727774403663054,1.1935069470664408,0.9785110676121066,0.9354779853591001,1.066156630216108,1.1529991360118639,1.032346769745144,0.9593917815029811,0.9746278264432917,0.9800425557705651,0.9721948296987685,1.1275175203592107,1.015798840162746,1.0246077784985999,0.9629237979348152,0.9823219958589531,1.098045605672253,0.921869352571294,0.9244618853728814,1.0172143627179395,1.0599661240386067,1.0553403824694076,0.9988081436250802,0.8529651556331835
63,1.0207536602220295,0.8368418332115667,1.064674156510185,0.7683671839975003,0.8813511296164724,0.9165759095985855,0.9782354894771889,0.9970884470610362,0.9928904966308891,0.9326888982782635,1.3015047944818738,0.9164642723553864,1.0432758376738396,1.0650688746008763,1.2947111662372954,1.1445371510164062,0.8759299075150238,1.093392246220228,0.7664269178378866,1.1203475422378693,1.0388490166955127,0.8626623470251913,0.974977443735616,0.8912192690905032,0.947660233679657,0.9164642723553864,0.8563907236719452,0.970680457505935,1.0412481176524686,0.9087658786089606,1.0967633736018128,1.021242776020492,0.8705874783587368,0.7980089291177174,1.064981123129468,0.8869341644783684,1.1100972238810645,1.0894249746309395,0.8431780191907975,1.1348073681799777,1.0307558190543757,1.0100521563281981,0.9508642389931939,1.0323448430678488,1.0570638476599665,1.086822869194761,0.8572924193581514,0.7966395587744602,0.8228763883825745,1.0944263803198877,1.2159641969889425,1.0450122163701687,1.0245920783652427,1.0388490166955127,0.9326888982782635,1.2348750563568835,1.090454925524808,0.8869341644783684,0.952482570330349,1.056134367351083,1.0651505929256684,1.0789195602675807,1.160225170699753,1.0423027936355067,1.0515478887948966,0.9107270548869496,0.8563907236719452,0.9653984926017511,1.064981123129468,0.9010746152738964,1.0645541083348309,0.9707434919811062,1.143431829933285,1.0100744478750068,1.087618966012705,0.9164642723553864,0.9857989794065464,0.9976362679355889,1.0726629092168216,0.9291619738273992,1.0281242644254904,1.1296200173313908,1.0412481176524686,1.0100919636776757,0.841806085139553,0.9707434919811062,0.8960863310810174,0.9281502647971044,1.064981123129468,1.0029297274005233,0.8126229008380591,1.160225170699753,0.86285721578732,1.197227924273822,0.8502130061060611,0.9942151593108429,0.8540723497068452,0.8926024214602438,1.2744064232431582,1.0307558190543757
64,1.0750780701668967,1.0132101481640778,0.7291237823121488,1.2339125829209718,1.0750780701668967,1.0965724971972992,1.0980239740116602,1.0175639217513777,1.0086611735748086,0.9133605569614394,0.9229170128178271,0.9648899223579543,1.073451973776866,0.9378949792398971,0.9565857670069494,1.0275346689299043,1.0810082305940565,0.9075493854731033,0.8048889565494667,1.0086611735748086,1.0888889946085416,1.1045896003179798,0.9336530527547544,0.9135070542500663,0.9359816648641303,0.9359816648641303,1.040383105904004,0.9744343769499373,0.8781651498764821,0.9098884284498414,1.01633405953768,0.7578324110378951,1.1534642469261969,1.014168445763096,1.0632027860370077,0.9317643943288926,1.140796262457446,0.9786845137453369,0.9795458321649023,1.0515881611801126,0.8927701962293989,1.1383394673208989,1.1188709108550523,0.92679230209547,0.9512314224913647,0.925531464824526,1.0416364629078305,0.8842924326191107,0.8781651498764821,1.0691044800525649,0.913427427478204,0.9683779871696895,0.9494553259517915,0.9942223152555167,1.0114982460752697,1.073957756205375,1.0427831505766094,1.1515085314867683,0.9936117244120516,0.8861366255073364,0.9396575115517318,1.0257172663114626,1.0046745377410042,0.8826338485061235,1.0743505809425207,0.9799255052440499,1.1020816980626709,1.1211178805325903,1.0632027860370077,0.7863598274125552,0.92679230209547,0.9311111956868334,1.1472240272977106,1.0886428789049079,0.9512314224913647,1.0516146948394267,0.9427216758810218,1.1243086829388123,0.8733051429685873,0.9496060757769077,1.1159106062928599,0.913427427478204,1.0516146948394267,1.0268783462948339,1.1001227314933095,0.9942223152555167,1.0175639217513777,0.9934397006275351,1.0886428789049079,0.986598051699438,1.1211178805325903,1.0986311427731381,1.0493715299443749,0.9937981798517784,0.9162493292525685,0.8735132747335825,1.0227064373456025,0.9381227864590875,0.8421230475109701,0.9551670589903882
65,0.8344933977173514,1.0216806029985006,1.049572395424934,1.1665664863801057,1.1437000746456347,1.0204600122059861,0.9983182757546044,0.7838064248158781,1.1358683738007544,1.0499615146774597,1.0420700342179812,1.1802459679011434,1.0001044523347316,1.0760619639098614,1.0176444329861165,1.0227608016730214,1.0354074014985846,0.8811742696328431,1.0241135696501862,0.8845700852990493,1.124822803004468,0.8504260016773161,1.0574478324903418,1.03397478458721,1.2417528987390671,1.1802459679011434,0.8442433375205702,1.0366323159041886,0.9342182445494491,0.9679664132445122,1.0177016538044752,1.0067570628854496,0.8298655732936019,1.1081238967104579,1.0228110793249006,1.0204600122059861,1.0049047530681297,1.0083353379425568,1.0721917466366382,0.7363116528289246,1.082514810373806,1.0572321062252963,1.0216806029985006,0.9859492575483723,0.8914614721246961,1.1003399421952915,0.9035748328666907,0.8785778610182976,1.0264786408063344,0.9912387173711623,0.9433581593210217,1.0301893480528612,0.983485398886857,1.0576833141016135,1.0760619639098614,1.1050828278681275,0.8688496951538275,1.078902601875634,1.116064534430868,1.0739721381113516,0.9492292272968201,0.9808972033235223,1.0188257821541886,0.8209106091491438,1.1694996084475175,1.1582059426415934,0.8442433375205702,0.8914614721246961,0.9957471507420279,1.095255043743439,1.0177016538044752,0.9905438251987589,1.03397478458721,0.9145553649934102,0.9818266093806672,1.1187390370632198,0.847498476304515,1.0897792329215203,0.9932479284625046,1.2615175180516072,0.9556749410795361,1.0284775988415864,1.0879855716442581,0.9474347408133537,1.0001044523347316,1.124822803004468,1.0161351691387108,1.0284775988415864,0.9145553649934102,0.8669665306112537,0.740852910031411,1.0688026997244724,1.1694996084475175,1.0879855716442581,0.8108372307866238,0.8275826903666512,0.8112043828736019,1.116064534430868,0.8958755824584789,0.8833758866685207
