source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
52,0.21218263305987098,0.28713549289645174,0.2263825735144014,0.2083452583534632,0.20468155793333684,0.20158850159670644,0.2256961465733845,0.20765883141244632,0.27144691570236656,0.2390359858006166,0.28644906595543485,0.19036583462128548,0.2248360453460862,0.2788322079713798,0.2660630128276436,0.20994967795053887,0.2511187540033359,0.2458506339861338,0.20617019467289158,0.176852321107772,0.2196837081864051,0.2616549940377399,0.23617449517902808,0.22489393677484665,0.2398960870279149,0.21888149838786727,0.19340099952915543,0.2307905923043051,0.2323950119013808,0.2354880682380112,0.23766313191858277,0.28415821941734226,0.23760524048982237,0.23611660375026763,0.25558466422200005,0.2165906518497747,0.2143576967404426,0.19340099952915543,0.2616549940377399,0.24974590012130204,0.2136712697994257,0.21286906000088787,0.25260739074289057,0.16786260924168311,0.26617879568516456,0.2308484837330656,0.22935984699351086,0.2316506935316034,0.26016635729818516,0.23537228538049024,0.28490253778711966,0.26457437608808887,0.3103830366458315,0.2054258763031142,0.29309003985467064,0.14541727529084122,0.2249518282036071,0.26239931240751724,0.26915606916427404,0.22117234492595983,0.3028240700905369,0.26085278423920205,0.288566238207246,0.2556425556507605,0.2488279074652433,0.24436199724657912,0.20090207465568954,0.20536798487435376,0.2353143939517298,0.25930625607088686,0.25570044707952094,0.17914316764586455,0.23090637516182602,0.2075430485549254,0.26016635729818516,0.21888149838786727,0.2451642070451169,0.2480835890954659,0.23016205679204865,0.19111015299106288,0.30442848968761255,0.23233712047262028,0.21286906000088787,0.326815932209694,0.25787551076009263,0.2331972216999186,0.20090207465568954,0.23834955885959971,0.1932852166716345,0.19334310810039496,0.247397162154449,0.3028240700905369,0.2443041058178186,0.21063610489155576,0.2345700755819524,0.2810651630807119,0.23840745028836016,0.247397162154449,0.19494752769747065,0.25421181033996626
53,0.21922423754288725,0.2679684235893989,0.24403696704105124,0.21468078589050044,0.21834296459307082,0.23068078589050042,0.19522423754288723,0.22986805639233643,0.19339314819160203,0.30701860718793006,0.25115569409123484,0.23339314819160203,0.27420587768976606,0.3061373342381137,0.31501860718793007,0.136580418693438,0.2733246047399497,0.24308715063958247,0.1881055104927036,0.21739314819160202,0.21210551049270363,0.22979951294068404,0.25563060229196927,0.24227442114141842,0.2520369670410512,0.20315569409123482,0.25298678344252,0.29725606128829724,0.23515569409123482,0.17481787279380523,0.19339314819160203,0.23244333179013324,0.20132460473994965,0.27156205884031687,0.23861224243884804,0.17644333179013325,0.25379951294068404,0.23698678344252003,0.24579951294068406,0.21569914574362162,0.21298678344252003,0.26803696704105123,0.25908715063958243,0.1987493293421528,0.24315569409123483,0.20132460473994965,0.25556205884031685,0.2582744211414184,0.2600369670410512,0.2626807858905004,0.25732460473994967,0.20125606128829723,0.3194935153886645,0.20322423754288724,0.25901860718793007,0.17217405394435603,0.2103429645930708,0.24668078589050044,0.23868078589050043,0.23786805639233644,0.28654369898719567,0.26084969653921525,0.26166242603737927,0.23868078589050043,0.24661224243884805,0.25732460473994967,0.22186805639233642,0.22715569409123484,0.28661224243884803,0.25901860718793007,0.20674932934215282,0.1881055104927036,0.21739314819160202,0.27773096948903164,0.2520369670410512,0.21915569409123484,0.21827442114141843,0.26173096948903163,0.2485118752417856,0.2502744211414184,0.21644333179013325,0.24308715063958247,0.22003696704105125,0.3549500637362777,0.2653246047399497,0.1641055104927036,0.23786805639233644,0.25020587768976604,0.26884969653921525,0.2529182399908676,0.2289182399908676,0.23854369898719568,0.27325606128829727,0.22539314819160203,0.2537309694890317,0.23678115308756287,0.22627442114141844,0.24491823999086762,0.20681787279380523,0.16498678344252002
54,0.21975677429513754,0.26642140097812406,0.24016197947454873,0.26865196208100367,0.1927162537771964,0.2028624883967931,0.19344098482145333,0.2153520200594872,0.21167199686809374,0.26564030196375826,0.18680566948292338,0.2182509442365148,0.22549825467908394,0.2846524130247645,0.26564030196375826,0.19126679168868257,0.29714194468745864,0.27885456467070924,0.2073236106025523,0.1919351547628306,0.167849926392026,0.20213775735253622,0.21022253477957997,0.25844935949129805,0.26647776894823294,0.259174090535555,0.23436413112049345,0.27734873461208653,0.2131214589566076,0.18981732960016878,0.1656193652891464,0.19773300311688588,0.21161562889798494,0.2693766931252606,0.27517454147931586,0.2635224768010964,0.23503249419464148,0.23436413112049345,0.26792723103674676,0.18396311327600462,0.22120623638365136,0.26647776894823294,0.252538775197025,0.2423925405774283,0.22627935369344973,0.2576682604769323,0.2233240615463132,0.24529146475445596,0.27963566368507503,0.18970459365995102,0.21819457626640598,0.30366452408577077,0.2693203251551517,0.16712519534776912,0.3445876703848109,0.20080103120424014,0.1598215169350911,0.21602038313363522,0.24233617260731943,0.2679835990068556,0.30801291035131223,0.2210935004434336,0.2809723898333711,0.2752309094494247,0.2620166467424737,0.23793141837166915,0.2285099147963293,0.29206882737766027,0.3080692783214211,0.25906135459533725,0.24897148794584933,0.1810078211288681,0.2182509442365148,0.24813402096137468,0.2270040847377066,0.1999635642197655,0.251870412122877,0.25471296832979573,0.25042095003436315,0.21897567528077175,0.25694352943267534,0.3512229857233408,0.2862146110534961,0.27216288136207045,0.21819457626640598,0.21390255797097338,0.16929938848053983,0.25181404415276815,0.2605671846539599,0.2408867105188056,0.27378144736091087,0.24880238403552277,0.20498031355945498,0.23798778634177795,0.2612919156982168,0.25393186931543,0.21897567528077175,0.2277288157819635,0.18981732960016878,0.23436413112049345
55,0.2085729033577855,0.2606500252023492,0.19234718700967013,0.2891888738146372,0.24181940661652865,0.21226579689156028,0.21711991190479404,0.19430347905164147,0.18952259422179704,0.21690022135462614,0.19995266462738764,0.18952259422179704,0.2844079889847928,0.3099757844424291,0.25108825554266034,0.24848335330495516,0.2150903896794334,0.2682555028200667,0.21806144283408507,0.22371062840983122,0.17532640009904232,0.24551230015030348,0.23892158364526628,0.2161051507921137,0.2949112895737727,0.19995266462738764,0.21045596521636756,0.21501715949604408,0.22559369026841328,0.20386524871133038,0.24935165405085685,0.24833689293817654,0.25782543241447614,0.19611331072683424,0.27202162653723083,0.23124287584415945,0.23696529160329494,0.2617380164984188,0.2284182830562864,0.19625977109361284,0.21045596521636756,0.19234718700967013,0.2597084942730582,0.24652706126298377,0.21704668172140473,0.27491944950849323,0.2559423705558941,0.22465215933912225,0.2607232553857385,0.2293598139855774,0.17235534694439064,0.28339322787211246,0.290057174560539,0.21711991190479404,0.26818227263667743,0.20958766447046584,0.24181940661652865,0.2891888738146372,0.24645383107959448,0.22849151323967568,0.263401387806833,0.2701385646786488,0.2539128483305334,0.22081280543856885,0.22073957525517954,0.1979963725854163,0.23703852178668422,0.2512347159094389,0.26347461799022226,0.29382329827770304,0.22088603562195813,0.21806144283408507,0.22371062840983122,0.24543906996691417,0.25217624683872997,0.23414069881542182,0.24174617643313934,0.24543906996691417,0.2056750803865231,0.2588401935271564,0.24833689293817654,0.24261447717904108,0.20944120410368722,0.31084408518833084,0.25782543241447614,0.23515545992810216,0.2113974961456586,0.2673139718907757,0.22740352194360602,0.21038273503297822,0.27021179486203806,0.2463073707128159,0.30903425351313807,0.22371062840983122,0.22834505287289705,0.278612343042268,0.2331991678861308,0.25311777776802097,0.20386524871133038,0.2360969908573932
56,0.22099217494242665,0.22980687861834562,0.22181145871073712,0.23254111480897222,0.17978121430753105,0.2728636954541335,0.1564760459101686,0.22365731491162946,0.17075922196734075,0.2772364991813811,0.2612456593661642,0.24333986712863107,0.2441591508969416,0.21989650628842103,0.2933655314394456,0.16993993819903025,0.2271417386491428,0.29343462766086936,0.24607410331925766,0.23527535099959881,0.21381603880312863,0.2397172509482702,0.21736955876206576,0.22809921486030083,0.20568242645267262,0.1564069496887448,0.20663990266383067,0.33191135210513834,0.2693101754951964,0.14396962983246495,0.23527535099959881,0.24238239091747302,0.2916578676814009,0.20923594641160975,0.24860105084561296,0.22625335865940852,0.18326563804504442,0.21470441879286292,0.20745918643214117,0.25776123562865083,0.1824463542767339,0.2460050070978339,0.3095636599189339,0.1922876303852347,0.2773746916242287,0.20294819026204602,0.22536497866967425,0.2603572793764299,0.2460050070978339,0.2647991793251012,0.2755288354233364,0.23513715855675127,0.27368297922244406,0.18873411042629762,0.2772364991813811,0.1654980382503589,0.20397476269462783,0.20834756642187544,0.24060563093800447,0.2317218310406617,0.2646609868822537,0.2871468715113057,0.27183712302155166,0.24867014706703672,0.2405365347165807,0.2271417386491428,0.24785086329872624,0.22092307872100286,0.2566655669746452,0.3175590798265424,0.24067472715942823,0.19768700654506413,0.20301728648346978,0.24771267085587867,0.25406952322686616,0.22898759485003511,0.20390566647320407,0.2880352515010399,0.22632245488083227,0.2764863116344944,0.23431787478844077,0.2692410792737726,0.19761791032364037,0.3255544997341509,0.2271417386491428,0.1815579742869996,0.272044411685823,0.3006107638001674,0.2710178392532412,0.2630224193456327,0.2791514516036972,0.304983567527415,0.25126619081481577,0.21914631874153429,0.3041642837591045,0.23062616238665612,0.25229276324739763,0.23076435482950364,0.1923567266066585,0.23083345105092745
57,0.20002211454642996,0.27369381714361213,0.21536219620533872,0.24697151997308434,0.18461949324185292,0.25427079004607706,0.20732138461942265,0.23893070838716826,0.24214703302153467,0.28742573648533765,0.24375519533871795,0.2056506826565712,0.1917936840235092,0.24282603488878984,0.28742573648533765,0.21950768128963322,0.2566830335218519,0.24369265569304965,0.21542473585100694,0.26404484324051275,0.2519210862159704,0.23156889866850736,0.204042520339388,0.2429511141801263,0.19346438598636062,0.22185738511973982,0.20163027686361315,0.25662049387618363,0.2510544654117106,0.19600170875347192,0.2056506826565712,0.20478406185231135,0.2639823035948446,0.23317706098569058,0.3272009511303358,0.24128041221727486,0.22426962859551464,0.24542589730156938,0.19507254830354384,0.21140433005804893,0.21622881700959856,0.22266146627833142,0.29478754620399855,0.23243551947276717,0.2072588449737544,0.2493837634488592,0.2769726814236468,0.1845569535961847,0.1788658458403752,0.26157006011906975,0.2420844933758665,0.29311684424114715,0.22581525126702962,0.19272284447343727,0.27282719633935226,0.1935894652776971,0.20651730346083103,0.20317589953512813,0.23967224990009164,0.20243435802220477,0.26144498082773326,0.24530081801023287,0.3044365201070979,0.25427079004607706,0.26150752047340153,0.2566830335218519,0.26812778867913906,0.22185738511973982,0.2688067905463942,0.3093235467043157,0.18134062896181824,0.24462181614297776,0.2786433833864982,0.2169078188768537,0.21536219620533872,0.24375519533871795,0.1918562236691774,0.31909759989875147,0.21944514164396497,0.2137540338881555,0.26317822243625294,0.2582911958390351,0.2518585465703022,0.28736319683966943,0.27858084374083,0.21542473585100694,0.21703289816819016,0.24288857453445808,0.2817971683751964,0.23806408758290842,0.19426846714495222,0.2906420611197041,0.24202195373019822,0.2202492228025566,0.2899005196067807,0.27443535865653546,0.22835257403414091,0.24536335765590112,0.18140316860748654,0.19433100679062046
58,0.19132630212218046,0.25721777499039755,0.22829435420385077,0.2596746249008156,0.12531065633430327,0.25242824808922143,0.2492973166149341,0.2082138191959569,0.2766242284344221,0.29983569491660333,0.176771462039162,0.19691408350688588,0.2846067732697156,0.25555917956350876,0.32157482535138593,0.21791704591796923,0.25482301153980946,0.23468039007208555,0.2138636870404924,0.1824213298836975,0.2066173102288982,0.2806155008520689,0.26778134265576925,0.25568335248316887,0.22104797739225657,0.22749609972032142,0.21466194152402177,0.2909928091379504,0.27097436058988666,0.19458140651612793,0.2041604603184801,0.2467783802446859,0.22583750429343266,0.24598012576115658,0.2596125384409856,0.2395320034330917,0.22264448635931527,0.17843005746605076,0.2878618776636631,0.16639415375328045,0.2364010719588044,0.21380160058066236,0.20569488282570875,0.24524395773745725,0.24198885334350984,0.23308388110502687,0.260472879384345,0.26292972929476305,0.24278710782703916,0.237935494466033,0.24757663472821528,0.2837464323263562,0.28939630017089174,0.22755818618015147,0.2708501876702265,0.19943301987713408,0.2195135548850279,0.25242824808922143,0.2234427408428446,0.21546019600755112,0.2812895824159381,0.25076965266233264,0.26599857430922036,0.2814137553355982,0.3175835529337392,0.19685199704705583,0.2082138191959569,0.24923523015510404,0.2596125384409856,0.2925893181050091,0.21625845049108045,0.22111006385208662,0.2331459675648569,0.287799791203833,0.26452623826182176,0.24923523015510404,0.24119059885998045,0.23707515352267358,0.20336220583495074,0.20495871480200945,0.2395320034330917,0.22743401326049137,0.2500334846386334,0.29977360845677326,0.23308388110502687,0.1703854261709272,0.2299529496307395,0.3063459037044982,0.24352327585073844,0.2218462318757859,0.20735347825259748,0.2740432056043439,0.2620073018915736,0.24039234437645107,0.24432153033426776,0.26520031982569103,0.2701761061063573,0.2508317391221627,0.19458140651612793,0.21466194152402177
59,0.17502366947547582,0.28512541366152233,0.2305048506260266,0.2643367049711918,0.1741630513604207,0.17839920497119183,0.20627366947547582,0.25573052382064104,0.22011049628086135,0.29201035858196295,0.19839423251097152,0.22792299628086135,0.21309167743141216,0.22083724046690786,0.26076035858196295,0.25837931513031054,0.22004355931635708,0.22176479554646725,0.16025928759053087,0.2513604962808613,0.19932178759053087,0.26347608685613677,0.1793267600507512,0.19753361439591643,0.2461298506260266,0.26870673251097155,0.15330740570558596,0.23560162235185278,0.26870673251097155,0.17072057890020043,0.22011049628086135,0.242620441201302,0.2591060593163571,0.31988482308624694,0.28770726800668756,0.273870441201302,0.23222608685613677,0.17674490570558596,0.24003858685613677,0.23408119701525548,0.270494905705586,0.2695673506260266,0.23738979554646725,0.1862786419356961,0.17495673251097152,0.2747310593163571,0.18707232308624694,0.23659611439591643,0.2539423506260266,0.19402420497119183,0.2825435593163571,0.2902891223518528,0.30419288612174267,0.18283616947547582,0.35451035858196295,0.18376372455503517,0.2288505513604207,0.2565242049711918,0.24871170497119183,0.24010552382064104,0.3579528310421833,0.2859860317765774,0.29459221292712817,0.23308670497119183,0.25645726800668756,0.24348105931635708,0.19323052382064104,0.26870673251097155,0.26426976800668756,0.25294785858196295,0.1862786419356961,0.14463428759053087,0.2591729962808613,0.22434664989163247,0.1758173506260266,0.23745673251097152,0.26784611439591643,0.29465914989163244,0.23487487816580627,0.25222111439591643,0.234807941201302,0.3155147955464672,0.2305048506260266,0.2919434216174587,0.23566855931635708,0.23057178759053087,0.18541802382064104,0.29902917743141216,0.2469235317765774,0.22355296874108166,0.25480296874108166,0.2876403310421833,0.2512266223518528,0.18886049628086135,0.27903414989163244,0.2937315948120731,0.22097111439591643,0.25480296874108166,0.19415807890020043,0.19236990570558596
60,0.22053224162090324,0.2531798265940696,0.24041423641109874,0.24894293741225995,0.1877748113726529,0.22971216818149073,0.23976301085167245,0.22265068621180803,0.21265476617916826,0.2908802942210978,0.22688757539361767,0.2318855354099375,0.2838188122514151,0.28376388961387317,0.2331879865287901,0.18636251497871636,0.2510613820031648,0.27170444762787055,0.19559736417684584,0.21265476617916826,0.17636659494607662,0.19695473793324042,0.20483221337497534,0.21977117078639297,0.22759372359058594,0.24611834462438692,0.20271376878407052,0.2574167157758792,0.21406706257310487,0.21059124422580547,0.20624450976891184,0.23753472098568368,0.2574716384134212,0.2881106240707667,0.248888014774718,0.27599625944722217,0.23541627639477888,0.21553428160458338,0.20336499434349684,0.22411790524328654,0.2347650508353526,0.23400398000084235,0.2460634219868449,0.2297670908190327,0.24611834462438692,0.3087536896954725,0.24323882919897186,0.22618142719664938,0.20195269794956028,0.2104813989507215,0.2510613820031648,0.3151090234681869,0.2560044193819427,0.20130147239013402,0.31652131986212345,0.17001126117336218,0.17495429855214006,0.2104813989507215,0.19766088613020869,0.22265068621180803,0.28729463059871446,0.24747571838078145,0.31222950804277183,0.2681737066430292,0.2745290404157436,0.30234343328521607,0.2547019682630901,0.22047731898336126,0.23606750195420517,0.2908802942210978,0.21694657799851988,0.18277685135633304,0.21906502258942467,0.2738228922187753,0.25323474923161154,0.201246549752592,0.19413014514536733,0.2481818665777497,0.21194861798220002,0.25823270924793146,0.2439449773959401,0.29093521685863977,0.2660552620521244,0.3485176792758635,0.26388189482367763,0.2340589026383843,0.1970096605707824,0.23253676096936382,0.2667064876115507,0.25394089742857984,0.24753064101832342,0.2808843741884581,0.27023722859639204,0.2254752789996811,0.26100237939826254,0.24742079574323947,0.21336091437613655,0.2347101281978106,0.19136047499503625,0.18989325596355772
61,0.20277951512317866,0.23100726171499902,0.2379629026215959,0.24024205680215555,0.21581290051126795,0.22644895335387968,0.22346917029559243,0.2050586693037383,0.24947685188931207,0.2853608682654569,0.2854790466303749,0.2356837484410362,0.21569472214635005,0.29839425365354627,0.27846431654131903,0.1798107057702052,0.2356246592585773,0.2647303022755021,0.21733233663164106,0.2080975415444845,0.21733233663164106,0.23258578701783109,0.24106086404480107,0.1950641561563952,0.2172732474491821,0.23720318456140937,0.21119550296768969,0.24246212180025625,0.25789283973382315,0.19898092482224589,0.2356837484410362,0.31072701016390797,0.263210866155129,0.254794878310618,0.2677691745162483,0.22107183775011485,0.2532754421902449,0.2318851581401035,0.21189613184541728,0.20663719460657035,0.2870575719332069,0.22416979917332003,0.25093719882722626,0.2471976977087524,0.16823766732003004,0.24252121098271523,0.2961741886554456,0.24334001822536072,0.2172732474491821,0.24713860852629346,0.28390052132754284,0.27004832869680795,0.3099082029212625,0.1889864116749028,0.26467121309304315,0.14152935684858278,0.19512324533885414,0.2540351602504314,0.24024205680215555,0.17057591068304864,0.26771008533378937,0.2593531866717373,0.30143312589429244,0.20575929818146588,0.2539760710679725,0.263210866155129,0.21885177275201417,0.19582387421658176,0.22638986417142073,0.29225741998959487,0.1989218356397869,0.1828495780109514,0.22878719671689826,0.24631980128364794,0.23106635089745797,0.25789283973382315,0.23644346650122278,0.2670094564560617,0.23492403038084966,0.25023656994949867,0.2279683894742528,0.2647303022755021,0.2379629026215959,0.2921983308071359,0.1735556937413359,0.2035392331833652,0.19816211757960037,0.24328092904290177,0.23176697977518557,0.2525157241300583,0.19734331033695485,0.2952962922303411,0.2907379838692218,0.25637340361345,0.2670094564560617,0.3144665112823818,0.22265036305294691,0.1904467586128169,0.20587747654638383,0.21119550296768969
62,0.18443525774585004,0.2434808633030835,0.2565235122086455,0.25866946906696464,0.2356679907411289,0.20022791062540618,0.19742227073286303,0.19956822759118217,0.23489703586980681,0.2556969214187744,0.22334066078833997,0.2803515813243523,0.2290632124105244,0.2549816024660014,0.29465796037981334,0.18878280738103737,0.2932829583928163,0.2557525573373234,0.20463109617914255,0.22840352937630032,0.21112460267264904,0.2579541501141916,0.22047938497724776,0.24210586131608638,0.21756247324760652,0.210353647801327,0.2053464151319156,0.22179875104569582,0.25580819325587245,0.18735216947549127,0.2673645683373393,0.22763257450497829,0.26730893241879033,0.2788653075002572,0.2845878591224416,0.2211390680114718,0.2449671371271786,0.2183334281189286,0.20600609816613966,0.20754800790878378,0.2183334281189286,0.237042992728126,0.28172658331134937,0.21327055953096818,0.22983416728184647,0.21536088047073837,0.20743673607168578,0.2940539132641383,0.23054948623461952,0.21321492361241917,0.20237386748372538,0.26075979000673477,0.25932915210118873,0.19742227073286303,0.28816445388630685,0.1852062126171721,0.19670695178008993,0.23269544309293866,0.17425388465138023,0.21904874707170163,0.32349326216493157,0.29614423420390845,0.290310410744626,0.25217596257345815,0.2780943526289351,0.22834789345775136,0.23852926655222112,0.24931468676236596,0.2845878591224416,0.26219042791228087,0.21327055953096818,0.17216356371161007,0.19593599690876787,0.24491150120862956,0.237042992728126,0.22983416728184647,0.20314482235504744,0.303353059650188,0.2211947039300208,0.2161318353420604,0.26010010697251074,0.29471359629836236,0.2435364992216325,0.28810881796775784,0.24133490644476435,0.21112460267264904,0.21255524057819516,0.2875047708520828,0.26367670173637603,0.24425181817440553,0.23126480518739254,0.2845322232038926,0.29972082896777374,0.20242950340227436,0.24491150120862956,0.289595091791853,0.24210586131608638,0.24425181817440553,0.19384567596899777,0.18586589565139613
63,0.21462065469241537,0.21529965655967048,0.24455927649730952,0.18857735938914272,0.18461949324185292,0.21777443968111354,0.20732138461942265,0.21703289816819016,0.2275484928755493,0.2582286561933668,0.2948500858496668,0.21294995272956388,0.2574871146804435,0.29392092539973874,0.3604184372152647,0.22680695136262594,0.21288741308389567,0.2728897359850205,0.16432984534005804,0.24944630309452737,0.21542473585100694,0.20237181837653653,0.2113417904123807,0.2064547638151628,0.22266146627833142,0.2145581150467471,0.18703173671762777,0.2639197639491763,0.24375519533871795,0.18140316860748654,0.24944630309452737,0.24857968229026756,0.21288741308389567,0.19668071062072706,0.2834053306923796,0.21938260199829676,0.26806524903347084,0.23082735715558397,0.20237181837653653,0.2260028702040343,0.21622881700959856,0.23726000642431683,0.23639338562005696,0.22513624939977445,0.23645592526572523,0.2712815736678373,0.21127925076671247,0.1845569535961847,0.19346438598636062,0.26157006011906975,0.3004786539598081,0.2785183040951617,0.2696108717049859,0.21462065469241537,0.2582286561933668,0.2300858156426606,0.22841511367980913,0.21777443968111354,0.23237297982709892,0.23163143831417557,0.30524060126568947,0.27449789830220367,0.31903506025308326,0.24697151997308434,0.2688067905463942,0.22748595322988108,0.18783581787621936,0.22185738511973982,0.2761060606193869,0.25092938612037413,0.22513624939977445,0.20812546577801425,0.25674557316752006,0.2607034393148099,0.2518585465703022,0.2145581150467471,0.22835257403414091,0.2534041692418172,0.24134295186294308,0.2137540338881555,0.24857968229026756,0.28748827613100586,0.24455927649730952,0.3019617369856548,0.20558814301090297,0.20812546577801425,0.19513508794921208,0.23558930446146537,0.2817971683751964,0.23806408758290842,0.19426846714495222,0.3344376815576603,0.23472268365720553,0.26404484324051275,0.2242070889498464,0.28173462872952815,0.1918562236691774,0.2088670072909376,0.24709659926442085,0.22352808708259125
64,0.22723149450925786,0.2618779112154752,0.17350082231381908,0.29819794718579967,0.22648211274920987,0.2641843417436228,0.22723149450925786,0.22267691870096634,0.22567444574115816,0.25426752311898815,0.206765045995948,0.21206900356428743,0.27398458987225005,0.26032086244737557,0.26107024420742353,0.20457518596380783,0.2664324870237667,0.23391764510168575,0.16675638647338742,0.23247716682959355,0.2279808762693058,0.27023768107201024,0.20376751895575615,0.20601566423590004,0.2211198699328667,0.21356776708438335,0.2219275369409184,0.266374201775763,0.206765045995948,0.18266825917840582,0.23247716682959355,0.19085317329092963,0.28003792920063747,0.2445255602383647,0.27773149867248986,0.23166949982154186,0.27023768107201024,0.20832209476404764,0.23622407562983339,0.21062852529219525,0.18791393149874153,0.2687389175519143,0.28153669272073334,0.18941269501883742,0.21356776708438335,0.23241888158158985,0.2513282813268001,0.19921294314746466,0.20751442775599596,0.25057889956675206,0.21881343940471912,0.266374201775763,0.25126999607879635,0.20002061015551637,0.2814784074727296,0.20082827716356805,0.2128766705723391,0.2777897839204936,0.2437761784783167,0.19546603434722484,0.27087049233605076,0.2626272929755232,0.2837265527528735,0.2165652941245752,0.27773149867248986,0.24602432375846062,0.2362823608778371,0.25438409361499564,0.28453421976092524,0.22025391767681127,0.20301813719570816,0.19396727082712892,0.25288533009489966,0.2837848380008772,0.2211198699328667,0.24077865143812488,0.2128183853243354,0.2837848380008772,0.19771417962736873,0.21962110641277077,0.2792885474405895,0.23391764510168575,0.2483307542866082,0.3086310065784674,0.28003792920063747,0.20757271300399968,0.22267691870096634,0.24677370551850855,0.27623273515239394,0.2354746938697854,0.2694882993119623,0.3184895399550984,0.2867823650410691,0.22567444574115816,0.242968511470265,0.24216084446221334,0.2332265485896415,0.22186925169291463,0.16906281700153505,0.20151937367561226
65,0.17307113257348158,0.2588372549551408,0.2447136232633433,0.28251842720789044,0.2361196494619422,0.24705743430008903,0.20853212548128303,0.16832274502866704,0.25655420938971807,0.286364013464477,0.2439323529177614,0.27073860655283866,0.25018251568241673,0.2926749417004554,0.2792718148829167,0.20618831444453725,0.2564934439183951,0.2225949917017575,0.2164055944084252,0.19981662073723583,0.23768219015310604,0.20372297246514542,0.23371507295387345,0.23605888399061917,0.287266814752705,0.27230114724400256,0.1817258718462057,0.2777092741917529,0.21556355859152024,0.19044137659025287,0.22818541506347695,0.24861997499125288,0.2068480538474731,0.2691153003903518,0.26827326457344686,0.24861997499125288,0.23918396537294687,0.21718686475400711,0.2533683625360674,0.14866945544647306,0.2313712619171277,0.2447136232633433,0.2580559846095589,0.21874940544517094,0.20847136000995997,0.27067784108151566,0.21946991031942983,0.20059789108281775,0.23762142468178302,0.23996523571852876,0.23521684817371424,0.2777092741917529,0.2619623363374685,0.2227165226444036,0.2934562120460373,0.20937416129818795,0.17938206080945993,0.2612418314632096,0.2683340300447699,0.2321525322627096,0.26821249910212386,0.2525263267191625,0.28870782450122273,0.19741204422916706,0.31082645606280856,0.28486223824463625,0.18250714219178762,0.20847136000995997,0.26118106599188656,0.3005484106275976,0.2258416040267312,0.2093133958268649,0.23527761364503724,0.23912319990162378,0.23052922610022272,0.258116750080882,0.19350569250125746,0.2887685899725458,0.22031194613633476,0.28570427406154114,0.23443557782813232,0.2580559846095589,0.2518058218449036,0.2792110494115937,0.24940124533683483,0.23768219015310604,0.21796813509958904,0.257274714263977,0.2383419295560419,0.2029417021195635,0.17457290779332235,0.30367349200992527,0.3131702670995543,0.2494620108081578,0.21075440557538266,0.23118896550315857,0.1864134939196972,0.26677148935360606,0.1762569794271323,0.18881807042776597
66,0.23752366947547582,0.2226254136615223,0.2148798506260266,0.23308670497119183,0.1819755513604207,0.20183670497119183,0.23752366947547582,0.24791802382064104,0.24354799628086135,0.28419785858196295,0.21401923251097152,0.22011049628086135,0.25996667743141216,0.2833372404669079,0.24513535858196295,0.23494181513031057,0.2825435593163571,0.22957729554646725,0.19150928759053087,0.2591729962808613,0.20713428759053087,0.23222608685613677,0.2027642600507512,0.26784611439591643,0.2539423506260266,0.26870673251097155,0.22361990570558596,0.2512266223518528,0.23745673251097152,0.20978307890020043,0.2513604962808613,0.242620441201302,0.22004355931635708,0.27300982308624694,0.26426976800668756,0.226995441201302,0.22441358685613677,0.18455740570558596,0.21660108685613677,0.18720619701525548,0.21580740570558596,0.2539423506260266,0.22176479554646725,0.2722161419356961,0.22183173251097152,0.24348105931635708,0.23394732308624694,0.22097111439591643,0.2070673506260266,0.23308670497119183,0.2825435593163571,0.2902891223518528,0.24950538612174264,0.19064866947547582,0.21388535858196295,0.16032622455503517,0.1819755513604207,0.21746170497119183,0.21746170497119183,0.17760552382064104,0.2798278310421833,0.2312985317765774,0.32584221292712817,0.24871170497119183,0.27989476800668756,0.2512935593163571,0.21666802382064104,0.22964423251097152,0.27208226800668756,0.24513535858196295,0.2331536419356961,0.19150928759053087,0.23573549628086135,0.30247164989163244,0.2695673506260266,0.22183173251097152,0.23659611439591643,0.27122164989163244,0.20362487816580627,0.19753361439591643,0.281682941201302,0.2530147955464672,0.1992548506260266,0.2685059216174587,0.20441855931635708,0.21494678759053087,0.20104302382064104,0.25996667743141216,0.2156735317765774,0.25480296874108166,0.23917796874108166,0.3032653310421833,0.23560162235185278,0.2826104962808613,0.29465914989163244,0.2937315948120731,0.28347111439591643,0.23136546874108166,0.20197057890020043,0.22361990570558596
