source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
50,0.9999590016809312,0.9999590016809311,1.0000590589576182,0.9999590016809311,1.0000589792624557,1.0000589593584974,0.999959001680931,1.0000590888760703,1.0000589593584974,0.999959001680931,1.0000590789012653,0.9999590016809311,0.9999590016809311,0.9999590016809311,1.0001591361759647,0.9999590016809311,1.000058999174342,1.0000589593584974,0.9999590016809311,0.999959001680931,1.0000590290570475,0.9999590016809311,1.0000589792624557,0.9999590016809312,0.9999590016809309,1.0001590564331637,0.999959001680931,0.999959001680931,0.999959001680931,1.0000589792624557,0.999959001680931,0.999959001680931,1.0000589593584974,0.9999590016809312,1.000058999174342,0.9999590016809311,1.0000588698886717,1.000059098852864,0.9999590016809311,0.9999590016809309,0.999959001680931,0.999959001680931,0.999959001680931,0.999959001680931,0.9999590016809311,0.9999590016809312,1.0000590190941614,0.999959001680931,1.0000589295174156,0.9999590016809311,1.0000590091332597,0.9999590016809312,1.0000590290570475,0.9999590016809312,1.000158897138049,0.999959001680931,1.000159076362906,0.9999590016809311,0.9999590016809312,0.9999590016809311,1.000058999174342,0.9999590016809311,0.9999590016809311,1.0000590390219184,1.00005894940949,0.9999590016809311,1.0000590091332597,0.9999590016809311,0.9999590016809311,1.0000590091332597,0.999959001680931,1.0000589792624557,0.9999590016809312,1.0000590489887753,0.9999590016809312,0.9999590016809311,0.9999590016809311,0.9999590016809311,0.999959001680931,0.999959001680931,0.999959001680931,0.9999590016809311,1.0000589593584974,0.9999590016809312,1.0000590888760703,1.0000590589576182,1.00005894940949,0.9999590016809311,0.9999590016809311,1.00005894940949,0.999959001680931,0.9999590016809311,0.9999590016809311,0.9999590016809311,0.9999590016809311,1.0000590489887753,0.9999590016809311,1.000058969309486,0.9999590016809311,0.9999590016809311
51,0.9999630013689493,0.9999630013689494,0.9999630013689494,1.0001630569213713,0.9999630013689492,0.9999630013689493,1.0000631189008917,0.9999630013689493,1.000162917523714,0.9999630013689493,0.9999630013689494,0.9999630013689493,1.0000630291451604,0.9999630013689493,0.9999630013689493,1.0001630170736366,1.0000629992623353,1.000162917523714,1.0000629395502174,1.0000629296051304,1.0000630291451604,0.9999630013689493,0.9999630013689492,0.9999630013689493,0.9999630013689492,0.9999630013689493,0.9999630013689492,1.0000630690167203,1.0000631189008917,0.9999630013689492,0.9999630013689493,0.9999630013689493,0.9999630013689493,1.0001629971557215,1.0000629992623353,0.9999630013689493,1.0001627385833467,0.9999630013689492,0.9999630013689493,0.9999630013689492,1.0000630391100713,0.9999630013689493,0.9999630013689493,0.9999630013689492,0.9999630013689493,1.0000629992623353,1.0000630191822346,1.0000629793503693,1.0000629296051304,0.9999630013689493,0.9999630013689493,0.9999630013689494,1.0000630291451604,0.9999630013689494,0.9999630013689494,1.0000630391100713,0.9999630013689493,0.9999630013689494,0.9999630013689493,0.9999630013689493,0.9999630013689493,0.9999630013689493,0.9999630013689493,0.9999630013689493,0.9999630013689494,0.9999630013689493,0.9999630013689493,0.9999630013689494,0.9999630013689493,0.9999630013689493,0.9999630013689493,1.0000629793503693,0.9999630013689494,1.0000630490769682,1.0000630889644226,0.9999630013689494,0.9999630013689494,0.9999630013689493,1.0000629793503693,0.9999630013689493,1.0000629594463315,0.9999630013689494,0.9999630013689493,0.9999630013689493,1.0000630889644226,0.9999630013689494,1.0000629494972844,0.9999630013689493,0.9999630013689494,0.9999630013689494,0.9999630013689493,0.9999630013689494,0.9999630013689493,0.9999630013689494,1.0000629893053612,0.9999630013689494,0.9999630013689494,0.9999630013689493,0.9999630013689493,1.0000630989412562
52,1.11919192687548,0.9237973158395187,1.11930874310368,0.9237973158395187,0.923797315839519,0.9237973158395187,0.9237973158395189,1.1193672036121813,1.1191141269109028,1.118978125948255,0.9237973158395187,0.9237973158395187,0.9237973158395187,0.9237973158395187,0.9237973158395189,0.9237973158395187,1.11919192687548,0.9237973158395187,0.9237973158395189,0.923797315839519,0.9237973158395187,1.3146254572643017,0.923797315839519,0.9237973158395189,0.9237973158395187,1.119250317535218,0.923797315839519,0.9237973158395189,0.9237973158395189,0.923797315839519,0.9237973158395187,0.9237973158395186,0.9237973158395187,1.5099811489474024,0.9237973158395189,1.119250317535218,0.9237973158395189,1.1193866982182192,0.9237973158395189,1.3141977702810472,0.9237973158395186,0.9237973158395189,1.314742261849306,0.923797315839519,0.9237973158395187,0.9237973158395189,1.1192308501047703,0.923797315839519,0.923797315839519,0.9237973158395189,0.9237973158395187,1.1192892640335133,1.119250317535218,0.9237973158395189,0.9237973158395187,0.9237973158395186,0.9237973158395186,1.1190752501571066,0.9237973158395189,0.9237973158395186,0.9237973158395189,0.9237973158395189,1.314275461913772,0.9237973158395186,0.9237973158395187,0.9237973158395189,0.9237973158395187,0.9237973158395187,1.1189587126987908,1.1192113865519102,0.9237973158395189,0.923797315839519,0.9237973158395189,0.9237973158395189,0.9237973158395189,1.3146643843700214,0.9237973158395189,1.1191335710931896,0.923797315839519,1.1190558175832865,0.9237973158395187,0.9237973158395189,1.1191141269109028,0.9237973158395189,0.9237973158395189,0.9237973158395187,0.9237973158395187,0.9237973158395187,0.9237973158395187,0.9237973158395187,1.1192697888444123,0.9237973158395187,1.314547626309124,0.9237973158395189,1.1191724710743214,1.1192892640335133,1.1190946865992601,1.1191335710931896,1.1191724710743214,0.9237973158395187
53,0.9318349014917717,0.9318349014917718,0.9318349014917717,0.9318349014917718,0.9318349014917718,0.9318349014917718,1.1162882510742111,0.9318349014917718,1.115994477075274,1.2998975885129327,0.9318349014917717,1.116122887975671,1.116122887975671,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917717,0.9318349014917718,0.9318349014917717,0.9318349014917717,0.9318349014917718,0.9318349014917718,1.1160311476399065,1.1160678328114157,1.1158845529354513,0.9318349014917718,0.9318349014917718,1.116196346066945,0.931834901491772,1.1160311476399065,0.9318349014917718,0.9318349014917718,1.115994477075274,1.1160678328114157,0.9318349014917717,0.9318349014917718,1.1158296400608285,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,1.1160678328114157,0.9318349014917717,0.9318349014917718,0.9318349014917717,1.1159211797317583,1.3003374602631819,0.9318349014917717,1.116122887975671,0.9318349014917717,0.9318349014917718,0.9318349014917718,1.1161412470099892,1.1159578211087966,0.9318349014917718,0.9318349014917718,0.9318349014917717,0.931834901491772,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,1.1158479407111734,1.116086180877477,1.1158662450023522,0.9318349014917718,0.9318349014917718,0.9318349014917717,1.3006312926632786,0.9318349014917717,1.1159578211087966,0.9318349014917718,0.9318349014917718,1.1159394985971418,0.9318349014917718,1.1159578211087966,0.9318349014917718,0.9318349014917717,0.9318349014917718,0.9318349014917717,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,0.9318349014917718,1.484258638819889,1.1160494883992562,0.9318349014917717,0.931834901491772,0.9318349014917717,0.9318349014917718,1.3001907195727804,1.3002640753067405,0.9318349014917718
54,1.0001529959958044,0.9999530022088962,1.0000530588852679,0.9999530022088963,1.0001529561722706,0.9999530022088962,0.9999530022088962,1.0000530888035404,0.9999530022088962,1.0001527771624554,1.0000530788287953,0.9999530022088963,1.0000530289848766,1.0000530289848766,0.9999530022088962,1.0000530090612083,1.0001529959958044,1.0000529592867446,0.9999530022088962,0.999953002208896,0.9999530022088963,0.9999530022088962,1.0000529791905832,0.9999530022088963,0.999953002208896,0.9999530022088963,1.0000531287224135,0.9999530022088962,0.9999530022088962,0.9999530022088962,0.9999530022088962,1.0000530389496878,0.9999530022088962,0.9999530022088963,0.9999530022088963,1.0000530289848766,0.9999530022088962,0.9999530022088962,1.0000529195028331,1.0000528996227507,0.999953002208896,0.9999530022088962,0.999953002208896,1.0000529791905832,0.9999530022088963,0.9999530022088963,0.9999530022088963,1.0000529791905832,0.999953002208896,1.0000529195028331,1.0000530090612083,0.9999530022088963,1.0000530289848766,0.9999530022088963,1.000052949337797,0.999953002208896,0.999953002208896,0.9999530022088962,0.9999530022088962,1.0000529692376734,0.9999530022088963,1.0000529891454755,0.9999530022088963,0.999953002208896,1.000052949337797,1.000052849957138,0.9999530022088962,1.000052949337797,1.0001527572922593,1.0000530090612083,1.000052889685676,0.9999530022088962,1.0001532752053195,0.9999530022088963,0.9999530022088962,0.9999530022088963,0.9999530022088962,1.0000529692376734,1.0000529791905832,0.999953002208896,0.9999530022088962,0.9999530022088962,1.0000529592867446,1.0000529991023503,1.0000530888035404,0.9999530022088963,0.9999530022088962,0.9999530022088962,0.9999530022088962,1.000052949337797,1.0000530389496878,0.9999530022088962,1.0000529891454755,0.9999530022088963,0.9999530022088963,0.9999530022088963,0.9999530022088962,0.9999530022088962,0.9999530022088963,1.0000530987802743
55,1.2231696543685644,0.8632221139243413,0.8632221139243413,0.8632221139243413,0.8632221139243413,0.8632221139243414,1.2236002994817579,0.8632221139243412,0.8632221139243414,1.5823294850853655,0.8632221139243413,1.2232772191281354,1.2232772191281354,0.8632221139243413,0.8632221139243413,0.8632221139243412,0.8632221139243414,1.2230263346232155,0.8632221139243413,0.8632221139243413,0.8632221139243413,1.2232055021467183,0.8632221139243413,0.8632221139243414,0.8632221139243413,0.8632221139243413,1.2236362330928416,0.8632221139243413,0.8632221139243413,0.8632221139243413,0.8632221139243414,0.8632221139243414,0.8632221139243414,0.8632221139243414,0.8632221139243414,1.2232772191281354,0.8632221139243414,1.223528453750985,1.5825441440021302,0.8632221139243413,0.8632221139243414,0.8632221139243413,0.8632221139243414,1.2230979802267,0.8632221139243413,0.8632221139243414,0.8632221139243413,0.8632221139243413,0.8632221139243413,0.8632221139243413,1.2232055021467183,1.223348964690595,0.8632221139243413,1.223348964690595,0.8632221139243413,0.8632221139243414,0.8632221139243414,0.8632221139243413,0.8632221139243412,1.2230621538587254,1.2231696543685644,1.9429572133391242,1.2228831289632358,0.8632221139243414,0.8632221139243413,1.2226327931667484,1.2232055021467183,1.582758931111738,0.8632221139243413,0.8632221139243412,0.8632221139243413,0.8632221139243413,0.8632221139243412,0.8632221139243412,0.8632221139243412,0.8632221139243413,0.8632221139243413,0.8632221139243412,0.8632221139243413,0.8632221139243413,0.8632221139243414,1.22295471754107,0.8632221139243414,0.8632221139243414,0.8632221139243412,0.8632221139243413,1.582758931111738,1.2232055021467183,0.8632221139243413,0.8632221139243413,1.223313088335667,0.8632221139243413,1.223133813729269,0.8632221139243413,0.8632221139243413,0.8632221139243412,1.9425273397054363,1.2230621538587254,1.223133813729269,0.8632221139243412
56,0.78982571227434,0.7898257122743398,0.7898257122743398,0.7898257122743398,0.78982571227434,0.78982571227434,0.78982571227434,0.7898257122743398,0.78982571227434,1.34231955418252,0.78982571227434,1.343090040663914,0.7898257122743398,1.896354369053488,1.34331057452675,0.7898257122743398,0.78982571227434,0.78982571227434,0.7898257122743398,0.78982571227434,1.896354369053488,0.7898257122743398,0.78982571227434,0.78982571227434,1.342374517756128,0.7898257122743398,1.3436417051652496,0.78982571227434,0.78982571227434,0.78982571227434,1.8955833457011633,2.4497840484079125,0.78982571227434,0.78982571227434,0.78982571227434,1.343090040663914,0.7898257122743398,0.7898257122743398,0.78982571227434,1.342374517756128,0.78982571227434,0.78982571227434,0.78982571227434,1.3428146203491043,0.7898257122743398,0.78982571227434,0.7898257122743401,0.78982571227434,1.3425394741116305,0.78982571227434,0.7898257122743398,0.78982571227434,1.343090040663914,0.78982571227434,0.7898257122743398,1.3431451576521976,0.78982571227434,1.3425944814525776,1.8970161025270926,0.7898257122743398,0.78982571227434,0.7898257122743398,1.3424844777174179,0.78982571227434,0.7898257122743398,0.78982571227434,0.7898257122743398,1.3426494997435279,0.78982571227434,0.7898257122743398,0.78982571227434,0.78982571227434,1.3436969321290402,1.8965748589721445,0.7898257122743398,0.7898257122743401,1.3425944814525776,0.7898257122743398,0.78982571227434,2.447966997786212,1.3427045289877515,0.7898257122743398,1.3427045289877515,0.78982571227434,0.7898257122743398,1.8966851368863236,0.7898257122743398,0.7898257122743398,1.3426494997435279,0.7898257122743398,0.78982571227434,0.7898257122743398,0.7898257122743398,0.7898257122743401,0.7898257122743398,1.3432002856232421,0.7898257122743398,0.7898257122743398,0.7898257122743398,0.7898257122743398
57,0.9999520023038895,0.9999520023038894,1.0000520588802093,0.9999520023038894,0.9999520023038894,0.9999520023038894,0.9999520023038894,1.0000520887984519,1.0000519592817856,0.9999520023038894,0.9999520023038895,1.0000520289798478,1.0000520289798478,1.0000520289798478,1.000052068850969,0.9999520023038895,0.9999520023038895,1.0000519592817856,1.0000519393858904,1.0001518565779355,0.9999520023038894,0.9999520023038895,0.9999520023038894,0.9999520023038895,0.9999520023038894,1.0000520289798478,0.9999520023038894,0.9999520023038893,1.0000521187345919,0.9999520023038894,1.0000519592817856,0.9999520023038894,1.000151916259682,0.9999520023038895,1.0000519990973513,0.9999520023038894,0.9999520023038894,1.0000520987751758,0.9999520023038895,0.9999520023038894,0.9999520023038894,0.9999520023038893,0.9999520023038894,1.0000519791856044,0.9999520023038894,0.9999520023038895,0.9999520023038896,0.9999520023038894,1.0000519294409125,1.0000519194979138,1.0000520090561995,0.9999520023038895,0.9999520023038894,0.9999520023038895,1.0000519493328477,0.9999520023038894,1.000052038944649,0.9999520023038894,0.9999520023038894,1.0000519692327043,1.0000519990973513,0.9999520023038895,1.0000519194979138,0.9999520023038894,1.0000519493328477,0.9999520023038895,1.0000520090561995,0.9999520023038894,1.0000518797456983,1.0002520225608196,0.9999520023038894,0.9999520023038894,0.9999520023038895,1.0001520955189829,0.9999520023038894,1.0000520190170314,0.9999520023038894,0.9999520023038895,1.0001519560673193,1.0000519294409125,0.9999520023038894,1.0000519393858904,1.000151916259682,0.9999520023038895,0.9999520023038894,0.9999520023038895,1.0000519493328477,0.9999520023038895,0.9999520023038894,0.9999520023038894,1.000052038944649,1.0002518433907648,0.9999520023038895,1.0000520190170314,0.9999520023038895,0.9999520023038895,0.9999520023038894,0.9999520023038895,0.9999520023038895,0.9999520023038894
58,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889642,0.999967001088964,0.999967001088964,0.9999670010889641,0.9999670010889641,1.0000669595661653,0.9999670010889641,1.000167157130815,0.9999670010889642,1.0000670292652731,0.9999670010889642,0.9999670010889641,0.999967001088964,0.9999670010889641,0.999967001088964,0.9999670010889641,0.999967001088964,0.9999670010889642,1.0000670093413258,0.999967001088964,0.9999670010889641,0.999967001088964,0.9999670010889642,0.999967001088964,1.0000670691369924,0.9999670010889641,0.999967001088964,0.999967001088964,0.9999670010889641,1.0000669595661653,1.000166997675693,1.0000669993823286,0.9999670010889642,0.9999670010889641,0.999967001088964,1.000066919781697,1.0000668999013362,0.9999670010889641,1.0000670691369924,1.0000670392302238,1.0000669794702828,0.9999670010889642,0.9999670010889641,1.0000670193023073,0.999967001088964,1.0000669297248446,1.000066919781697,0.999967001088964,0.9999670010889641,0.9999670010889642,0.9999670010889641,0.9999670010889641,1.0000670392302238,0.9999670010889641,1.000066939669972,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889642,1.000066919781697,0.9999670010889641,1.0001668981451928,1.000066850235028,0.999967001088964,0.9999670010889641,0.9999670010889642,0.999967001088964,0.9999670010889641,0.999967001088964,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,0.9999670010889641,1.0000669794702828,0.999967001088964,1.0000669595661653,0.9999670010889641,0.999967001088964,1.0000669993823286,1.0000670890847745,0.9999670010889641,0.9999670010889641,0.999967001088964,1.0000669496170784,0.9999670010889641,1.0000670392302238,1.0000669496170784,1.0000669894253145,0.9999670010889641,0.9999670010889642,0.9999670010889641,0.9999670010889641,1.0000669695172333,0.9999670010889642,0.999967001088964
59,0.999955002024909,1.000054949353695,0.999955002024909,0.9999550020249088,1.000154956388173,0.9999550020249087,1.000055118755947,0.9999550020249088,0.9999550020249087,1.0000548897014545,0.999955002024909,0.9999550020249088,0.9999550020249088,0.9999550020249088,1.0000550688721748,0.9999550020249088,0.999955002024909,0.9999550020249087,0.999955002024909,1.0000549294616998,0.9999550020249088,0.9999550020249088,0.999955002024909,0.999955002024909,1.0000548996385492,0.9999550020249088,0.9999550020249088,0.9999550020249088,1.000055118755947,1.000154956388173,0.9999550020249087,0.9999550020249087,0.9999550020249087,1.0000549991183478,0.999955002024909,0.9999550020249088,1.0000548698331946,0.9999550020249087,0.999955002024909,0.9999550020249087,1.000055038965765,1.0001551357194407,0.9999550020249087,0.999955002024909,0.9999550020249088,0.999955002024909,0.999955002024909,1.000154956388173,1.0000549294616998,1.0001548370124338,0.9999550020249088,0.9999550020249091,0.9999550020249088,0.9999550020249091,1.000054949353695,0.9999550020249087,0.9999550020249087,1.0000549394067078,0.9999550020249088,1.0000549692536111,0.999955002024909,1.0000549891614532,1.0000549195186714,1.000155075906621,0.9999550020249088,1.0001546979207652,1.0000550090772258,1.000054949353695,0.999955002024909,1.0001550161295425,0.9999550020249088,0.999955002024909,0.999955002024909,0.9999550020249091,1.0000550888197173,1.0000550190380877,0.999955002024909,1.0000549692536111,0.999955002024909,0.9999550020249088,0.9999550020249087,1.0000549394067078,1.0000549593026624,1.0000549991183478,0.9999550020249088,0.999955002024909,1.000054949353695,0.9999550020249088,1.000054949353695,0.9999550020249088,0.9999550020249087,1.000054949353695,0.9999550020249091,0.999955002024909,1.0000549891614532,0.9999550020249091,1.000054949353695,0.9999550020249088,0.9999550020249091,0.9999550020249087
60,0.7361231056224928,1.3640987613837547,0.7361231056224928,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,1.3649750355969172,0.736123105622493,0.736123105622493,1.3649123634890863,0.736123105622493,1.9930752748491887,0.736123105622493,0.736123105622493,0.7361231056224928,0.7361231056224928,1.3641612714032414,1.3640362638065493,0.736123105622493,0.736123105622493,0.7361231056224928,0.736123105622493,0.7361231056224928,1.3637863978462692,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,1.9932004942324546,0.736123105622493,0.7361231056224928,0.7361231056224928,1.9930752748491887,0.7361231056224928,0.7361231056224931,1.3639113059641246,0.736123105622493,1.3646617999274737,0.736123105622493,1.3646617999274737,0.736123105622493,1.3645991902358408,0.7361231056224928,0.736123105622493,0.736123105622493,0.736123105622493,1.3639113059641246,0.7361231056224928,1.364724422094885,0.736123105622493,0.736123105622493,0.736123105622493,1.9932004942324546,0.736123105622493,0.736123105622493,1.3649750355969172,0.736123105622493,0.7361231056224928,0.736123105622493,0.7361231056224928,1.3646617999274737,0.736123105622493,0.736123105622493,1.3644740082649984,2.620050072906279,1.3636615394233085,0.7361231056224928,1.9913248192270683,0.736123105622493,1.365288583627419,1.364724422094885,0.7361231056224931,0.736123105622493,0.736123105622493,1.9923244821149566,0.736123105622493,0.736123105622493,0.736123105622493,1.9919494219906058,0.736123105622493,3.249276427045874,0.7361231056224931,0.7361231056224928,0.736123105622493,0.7361231056224928,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,0.736123105622493,1.3643488761525535,0.736123105622493,0.736123105622493,1.3642237938687247,1.3643488761525535,0.7361231056224931
61,0.9999570018489204,0.9999570018489204,1.0000570589255018,0.9999570018489204,0.9999570018489204,0.9999570018489203,0.9999570018489206,0.9999570018489206,0.9999570018489203,1.0000568897252329,0.9999570018489206,0.9999570018489204,0.9999570018489204,1.0000570290249906,0.9999570018489204,0.9999570018489204,1.000056999142345,1.00005695932658,1.0001568770122502,1.0000569294855577,0.9999570018489204,1.0000570091012428,0.9999570018489204,0.9999570018489204,0.9999570018489203,0.9999570018489204,1.0000571287629267,0.9999570018489204,1.0000571187801837,0.9999570018489204,1.00005695932658,0.9999570018489204,0.9999570018489203,1.000056999142345,1.000056999142345,1.0000570290249906,0.9999570018489203,1.0000570988206678,1.0000569195425093,1.0000568996623473,0.9999570018489204,0.9999570018489204,0.9999570018489204,0.9999570018489204,0.9999570018489204,1.000056999142345,0.9999570018489206,0.9999570018489204,1.000156857122195,0.9999570018489204,1.0000570091012428,1.000157096064437,0.9999570018489204,0.9999570018489206,1.0001568969062646,0.9999570018489204,0.9999570018489204,1.0000569394305854,1.000057088843894,0.9999570018489204,0.9999570018489204,0.9999570018489206,0.9999570018489204,1.0000570389898418,0.9999570018489204,1.0000568499965359,1.0000570091012428,0.9999570018489204,0.9999570018489204,0.9999570018489204,0.9999570018489204,0.9999570018489204,1.000057138747661,0.9999570018489206,1.000057088843894,1.0000570190621245,0.9999570018489204,0.9999570018489204,0.9999570018489204,0.9999570018489203,0.9999570018489203,0.9999570018489204,1.00005695932658,0.9999570018489204,0.9999570018489206,1.0000570589255018,0.9999570018489204,0.9999570018489204,1.0000569493775926,1.0000569493775926,0.9999570018489204,1.0000569493775926,1.0000569891854305,0.9999570018489206,0.9999570018489206,0.9999570018489206,1.0001568969062646,1.0000569692775485,0.9999570018489206,0.9999570018489204
62,0.9999500024998751,1.0001498961580237,1.0000500588760917,1.0000500289757899,1.0000499791816462,0.999950002499875,1.0000501187303548,0.999950002499875,1.0000499592778673,0.9999500024998751,1.0002502314589274,0.999950002499875,1.0000500289757899,0.999950002499875,0.9999500024998749,0.9999500024998749,1.0000499990933536,1.0000499592778673,0.9999500024998751,0.999950002499875,0.999950002499875,0.9999500024998749,0.999950002499875,1.0000499990933536,0.999950002499875,1.0000500289757899,1.000050128713028,0.9999500024998749,0.9999500024998751,1.0000499791816462,1.0000499592778673,1.0000500389405713,1.0000499592778673,0.9999500024998751,0.9999500024998751,0.999950002499875,0.999950002499875,0.999950002499875,1.000049919494075,0.999950002499875,1.0000500389405713,0.9999500024998749,1.0000500389405713,1.0000499791816462,1.0000500289757899,0.9999500024998751,1.0000500190129937,0.999950002499875,0.999950002499875,1.000049919494075,0.9999500024998749,0.999950002499875,0.999950002499875,0.999950002499875,1.0000499493289494,1.0000500389405713,1.0000500389405713,0.9999500024998751,0.999950002499875,0.999950002499875,1.0000499990933536,1.0000499891365087,1.000049919494075,0.999950002499875,0.9999500024998749,0.9999500024998751,0.9999500024998749,1.0000499493289494,1.0001497569840028,1.0000500090521816,1.0000498896770071,0.999950002499875,1.0000501386976923,1.0000500489073385,1.0000500887942745,0.9999500024998751,0.9999500024998751,0.999950002499875,0.999950002499875,1.0000499294370537,0.999950002499875,0.9999500024998751,0.999950002499875,0.9999500024998751,0.999950002499875,1.0000500588760917,0.9999500024998749,1.0000500090521816,1.0000499493289494,0.9999500024998749,0.999950002499875,1.0000499493289494,1.0000499891365087,0.9999500024998751,1.0000499891365087,1.0000500489073385,1.0000499493289494,0.999950002499875,0.999950002499875,0.999950002499875
63,1.0798616264217706,0.9510538093924994,0.9510538093924994,0.9510538093924993,1.079835977712685,0.9510538093924995,0.9510538093924994,1.0799771721561735,0.9510538093924995,0.9510538093924994,0.9510538093924995,1.0799001186472001,0.9510538093924993,0.9510538093924993,1.0799514774152144,0.9510538093924994,0.9510538093924994,0.9510538093924995,0.9510538093924993,0.9510538093924993,1.0799001186472001,0.9510538093924994,1.2086181460328704,1.3374772604803138,0.9510538093924993,1.0799001186472001,0.9510538093924993,1.0799514774152144,0.9510538093924994,1.079835977712685,1.0798103392161051,0.9510538093924994,1.0798103392161051,1.0798616264217706,0.9510538093924994,0.9510538093924993,1.0796950921978643,0.9510538093924993,1.0797590928360759,1.3370928360363343,0.9510538093924994,0.9510538093924994,0.9510538093924994,1.079835977712685,0.9510538093924993,0.9510538093924994,0.9510538093924993,0.9510538093924994,0.9510538093924993,0.9510538093924994,1.0798744546079106,0.9510538093924995,1.0799001186472001,0.9510538093924995,1.0797975237955995,0.9510538093924994,0.9510538093924994,0.9510538093924993,0.9510538093924994,0.9510538093924994,0.9510538093924994,0.9510538093924993,1.2084643762796525,1.079912954501878,1.0797975237955995,1.0796695097611921,0.9510538093924994,1.0797975237955995,0.9510538093924994,0.9510538093924994,1.079720684813562,0.9510538093924994,0.9510538093924993,0.9510538093924995,0.9510538093924994,0.9510538093924993,0.9510538093924993,0.9510538093924994,0.9510538093924994,0.9510538093924993,0.9510538093924995,0.9510538093924993,1.0798103392161051,0.9510538093924994,0.9510538093924994,0.9510538093924994,0.9510538093924994,0.9510538093924994,0.9510538093924994,1.0797975237955995,0.9510538093924994,0.9510538093924994,0.9510538093924993,0.9510538093924993,1.0798488007902833,1.0799257929142632,0.9510538093924994,0.9510538093924994,1.0798488007902833,0.9510538093924993
64,0.9999530022088963,0.9999530022088962,0.9999530022088963,1.0000530289848766,1.0000529791905832,0.9999530022088962,0.9999530022088962,0.9999530022088962,0.9999530022088962,1.000052889685676,1.0001531554486942,0.9999530022088963,0.9999530022088963,1.0000530289848766,0.9999530022088962,1.0001530159135203,0.9999530022088963,1.0000529592867446,0.9999530022088962,1.0000529294458418,0.9999530022088963,1.0000530090612083,1.0000529791905832,0.9999530022088963,0.999953002208896,0.9999530022088963,0.9999530022088962,1.0001531355031794,0.9999530022088962,0.9999530022088962,0.9999530022088962,0.999953002208896,0.9999530022088962,1.0000529991023503,1.0001529959958044,1.0000530289848766,1.0000528698174556,1.0000530987802743,0.9999530022088963,0.999953002208896,0.999953002208896,0.9999530022088962,0.999953002208896,0.9999530022088962,0.9999530022088963,1.0000529991023503,1.0000530190220502,1.0001529561722706,0.999953002208896,0.9999530022088963,0.9999530022088962,1.000053048916485,0.9999530022088963,1.0002531423316618,0.9999530022088962,1.0000530389496878,0.999953002208896,0.9999530022088962,0.9999530022088962,1.0000529692376734,1.0001529959958044,0.9999530022088963,1.0000529195028331,0.999953002208896,1.000052949337797,1.000052849957138,0.9999530022088962,1.000052949337797,0.9999530022088963,1.0000530090612083,0.9999530022088963,0.9999530022088962,0.9999530022088963,0.9999530022088963,0.9999530022088962,1.0000530190220502,1.0000529393908297,0.9999530022088962,0.9999530022088962,1.0000529294458418,0.9999530022088962,1.0000529393908297,1.0000529592867446,0.9999530022088963,0.9999530022088962,0.9999530022088963,0.9999530022088962,0.9999530022088962,0.9999530022088962,1.000052949337797,0.999953002208896,1.000052949337797,0.9999530022088963,0.9999530022088963,1.0000529891454755,0.9999530022088963,0.9999530022088962,1.0000529692376734,1.0000529891454755,0.9999530022088962
