source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
51,0.009999550351866336,0.01000452921581369,0.00999357571512951,0.00999856295950066,0.010001541897445277,0.010003533443024218,0.009987605268604583,0.009990588396761098,0.010005533369026957,0.010010503852550515,0.00999158416955057,0.009996563033497921,0.009996567223709821,0.009996563033497921,0.009992579942340039,0.010000554505079605,0.010000550314867705,0.010005533369026957,0.010006524951604529,0.010007520724394,0.00999756299649929,0.009998554579076866,0.010000546124655807,0.009999550351866336,0.010009508079761044,0.009996563033497921,0.009986605305603214,0.009993579905341408,0.009988601041394055,0.010001541897445277,0.010003533443024218,0.009995567260708452,0.010002537670234748,0.010001550277869075,0.010000550314867705,0.009996563033497921,0.010014495324132195,0.009989592623971628,0.010006520761392631,0.010009508079761044,0.009996567223709821,0.009992579942340039,0.009995567260708452,0.010001541897445277,0.009996563033497921,0.010000550314867705,0.009998558769288762,0.010002541860446646,0.010007520724394,0.010007516534182102,0.009998554579076866,0.00999457148791898,0.00999756299649929,0.00999457148791898,0.01000452921581369,0.009996567223709821,0.009995567260708452,0.01000552498860316,0.009990588396761098,0.010002537670234748,0.009999550351866336,0.010000546124655807,0.010007516534182102,0.009995567260708452,0.01000452921581369,0.010013491170918928,0.009998554579076866,0.010003533443024218,0.010011499625339986,0.009998554579076866,0.010010503852550515,0.010002541860446646,0.009985609532813744,0.00999557145092035,0.009991588359762467,0.009997558806287393,0.01000552498860316,0.010002537670234748,0.010002541860446646,0.010006520761392631,0.010004533406025588,0.01000552498860316,0.010003533443024218,0.009999550351866336,0.009991588359762467,0.00999357571512951,0.010005529178815059,0.009998554579076866,0.01000452921581369,0.01000452921581369,0.009995567260708452,0.01000452921581369,0.010000546124655807,0.009997558806287393,0.010001546087657177,0.00999457148791898,0.010003533443024218,0.010002537670234748,0.010000546124655807,0.009990592586972998
52,0.011191757347703314,0.009242535780690155,0.01118623776825829,0.009235176341430123,0.009239775990967642,0.009241615850782649,0.009225977042355088,0.01118347797853578,0.011195437067333327,0.011201876576685855,0.009230576691892606,0.009235176341430123,0.009234256411522621,0.009235176341430123,0.009231496621800108,0.009237016201245132,0.011191757347703314,0.009241615850782649,0.009243455710597656,0.009244375640505162,0.009235176341430123,0.013144658634346487,0.00923885606106014,0.009237936131152638,0.009247135430227673,0.0111889975579808,0.009225977042355088,0.009231496621800108,0.00922689697226259,0.009239775990967642,0.009241615850782649,0.009234256411522621,0.009240695920875147,0.015099399780804669,0.009237936131152638,0.0111889975579808,0.009249895219950186,0.011182558048628275,0.009244375640505162,0.013154777863329028,0.009234256411522621,0.009231496621800108,0.013141898844623974,0.009239775990967642,0.009235176341430123,0.009237936131152638,0.011189917487888305,0.009239775990967642,0.009244375640505162,0.009245295570412666,0.009237016201245132,0.011187157698165794,0.0111889975579808,0.009233336481615116,0.009242535780690155,0.009234256411522621,0.009234256411522621,0.011197276927148335,0.009229656761985101,0.009240695920875147,0.009237936131152638,0.00923885606106014,0.01315293800351402,0.009234256411522621,0.009242535780690155,0.009250815149857688,0.009237016201245132,0.009241615850782649,0.011202796506593357,0.011190837417795809,0.009248055360135178,0.009239775990967642,0.009225057112447583,0.009233336481615116,0.009229656761985101,0.013143738704438981,0.009243455710597656,0.011194517137425824,0.009239775990967642,0.011198196857055838,0.009241615850782649,0.009243455710597656,0.011195437067333327,0.009237936131152638,0.009229656761985101,0.009232416551707614,0.009242535780690155,0.009237016201245132,0.009242535780690155,0.009242535780690155,0.011188077628073298,0.009242535780690155,0.013146498494161494,0.009236096271337629,0.011192677277610816,0.011187157698165794,0.011195437067333327,0.011194517137425824,0.011192677277610816,0.009228736832077599
53,0.009318256565336691,0.009322896207123853,0.009312688995192095,0.009315472780264391,0.009320112422051555,0.009321968278766421,0.011148542686946055,0.009309905210119799,0.011164317469022406,0.013013162157780419,0.00931083313847723,0.011157821970520378,0.011156894042162946,0.009315472780264391,0.009311761066834663,0.009317328636979257,0.009318256565336691,0.009321968278766421,0.009323824135481286,0.009324752063838718,0.009315472780264391,0.009317328636979257,0.01116153368395011,0.011160605755592677,0.011169885039167002,0.009315472780264391,0.009306193496690068,0.01115411025709065,0.0093071214250475,0.011162461612307542,0.009321968278766421,0.00931454485190696,0.011163389540664974,0.011160605755592677,0.009318256565336691,0.009315472780264391,0.011172668824239299,0.009308977281762366,0.009324752063838718,0.009327535848911016,0.00931454485190696,0.009311761066834663,0.00931454485190696,0.009320112422051555,0.009315472780264391,0.011160605755592677,0.009316400708621823,0.009320112422051555,0.009324752063838718,0.011168029182452136,0.01300202701749123,0.009313616923549527,0.011157821970520378,0.009313616923549527,0.009322896207123853,0.00931454485190696,0.011156894042162946,0.01116617332573727,0.009309905210119799,0.00932104035040899,0.009318256565336691,0.009319184493694123,0.009325679992196152,0.00931454485190696,0.009322896207123853,0.009331247562340744,0.009317328636979257,0.009321968278766421,0.011171740895881866,0.011159677827235244,0.011170812967524434,0.009320112422051555,0.009305265568332636,0.009313616923549527,0.012994603590631771,0.009316400708621823,0.01116617332573727,0.00932104035040899,0.009320112422051555,0.011167101254094704,0.009321968278766421,0.01116617332573727,0.009321968278766421,0.009318256565336691,0.009309905210119799,0.009312688995192095,0.009322896207123853,0.009317328636979257,0.009322896207123853,0.009322896207123853,0.00931454485190696,0.014849943777891813,0.01116153368395011,0.009316400708621823,0.009319184493694123,0.009313616923549527,0.009321968278766421,0.01300573873092096,0.013003882874206096,0.009308977281762366
54,0.010001450267066803,0.01000442917522344,0.009994475737071329,0.00999646307256575,0.010003441792731224,0.010003433412391228,0.009986505444243642,0.009991488448574695,0.010003433412391228,0.010012403658221123,0.009992484211406907,0.00999646307256575,0.00999646726273575,0.009997463025567959,0.009992480021236908,0.009999454551232384,0.010001450267066803,0.010004433365393438,0.01000542493805565,0.010006420700887862,0.00999646307256575,0.009998454598230176,0.010001446076896806,0.009999450361062385,0.010009407989384494,0.00999646307256575,0.009987505397245851,0.009992480021236908,0.009987501207075854,0.010001441886726806,0.010003433412391228,0.00999646726273575,0.010002437649559019,0.009999450361062385,0.009999450361062385,0.009997463025567959,0.010012395277881126,0.009989492732740277,0.01000742065389007,0.010010407942386702,0.00999546730973354,0.009992480021236908,0.00999546730973354,0.010002441839729016,0.00999646307256575,0.009999450361062385,0.009997458835397962,0.010002441839729016,0.010006420700887862,0.01000841641672228,0.009999454551232384,0.00999447154690133,0.009997463025567959,0.00999447154690133,0.010005429128225649,0.00999546730973354,0.00999546730973354,0.01000542493805565,0.009990488495572486,0.010003437602561227,0.009999450361062385,0.010001446076896806,0.010007416463720073,0.00999546730973354,0.010005429128225649,0.010014390993715547,0.009998454598230176,0.010004433365393438,0.010013399421053336,0.009999454551232384,0.010011403705218915,0.010001441886726806,0.00998750958741585,0.00999447154690133,0.009990488495572486,0.009997458835397962,0.01000542493805565,0.010003437602561227,0.010002441839729016,0.010006420700887862,0.010003433412391228,0.01000542493805565,0.010004433365393438,0.010000450314064595,0.009991488448574695,0.009993475784069119,0.01000442917522344,0.009998454598230176,0.01000442917522344,0.010005429128225649,0.00999646726273575,0.01000442917522344,0.010001446076896806,0.009997458835397962,0.010000446123894597,0.00999447154690133,0.010003433412391228,0.010002437649559019,0.010000446123894597,0.009990492685742485
55,0.012231742047664017,0.008636345156518902,0.008626889617878341,0.00862946840114395,0.008633766373253296,0.008635485562097032,0.01222056732017972,0.008624310834612734,0.008635485562097032,0.015840892449559038,0.008625170429034603,0.012229163264398409,0.01222830366997654,0.00862946840114395,0.008626030023456473,0.00863118758998769,0.008632047184409557,0.012235180425351494,0.00863720475094077,0.008638064345362639,0.00862946840114395,0.012230882453242149,0.008632906778831426,0.008632047184409557,0.008640643128628247,0.00862946840114395,0.01222056732017972,0.008626030023456473,0.008621732051347126,0.008633766373253296,0.008635485562097032,0.00862860880672208,0.008634625967675164,0.008632047184409557,0.008632047184409557,0.012229163264398409,0.008643221911893855,0.012223146103445328,0.01583745407187156,0.008640643128628247,0.00862860880672208,0.008626030023456473,0.00862860880672208,0.012233461236507757,0.00862946840114395,0.008632047184409557,0.008630327995565817,0.008633766373253296,0.008638064345362639,0.008638923939784509,0.012230882453242149,0.01222744407555467,0.00862946840114395,0.01222744407555467,0.008636345156518902,0.00862860880672208,0.00862860880672208,0.00863720475094077,0.008624310834612734,0.012234320830929625,0.012231742047664017,0.019431991368594807,0.01223861880303897,0.00862860880672208,0.008636345156518902,0.012243776369570183,0.012230882453242149,0.015834875288605953,0.008642362317471985,0.00863118758998769,0.008641502723050115,0.008633766373253296,0.008620012862503388,0.00862774921230021,0.008624310834612734,0.008630327995565817,0.00863720475094077,0.008634625967675164,0.008633766373253296,0.008638064345362639,0.008635485562097032,0.012236899614195232,0.008635485562097032,0.008632047184409557,0.008624310834612734,0.008626889617878341,0.015835734883027825,0.012230882453242149,0.008636345156518902,0.008636345156518902,0.01222830366997654,0.008636345156518902,0.012232601642085887,0.008630327995565817,0.008632906778831426,0.00862774921230021,0.019434570151860415,0.012234320830929625,0.012232601642085887,0.008623451240190866
56,0.007898220170421355,0.007902152763615153,0.0078935010585888,0.007895860614505076,0.007899793207698874,0.007901366244976393,0.007887995428117483,0.00789114150267252,0.007901366244976393,0.013437705844099137,0.007891928021311282,0.013426694583156507,0.007895074095866319,0.018957528551807937,0.013423548508601472,0.007897433651782597,0.007898220170421355,0.007901366244976393,0.00790293928225391,0.00790372580089267,0.018957528551807937,0.007897433651782597,0.007899006689060115,0.007898220170421355,0.013436919325460381,0.007895860614505076,0.013418829396768915,0.00789271453995004,0.007888781946756242,0.007899793207698874,0.018963034182279254,0.024487576001820614,0.007900579726337634,0.007898220170421355,0.007898220170421355,0.013426694583156507,0.007908444912725226,0.007890354984033763,0.00790372580089267,0.013436919325460381,0.007895074095866319,0.00789271453995004,0.007895074095866319,0.013430627176350305,0.007895860614505076,0.007898220170421355,0.007896647133143836,0.007899793207698874,0.0134345597695441,0.007904512319531432,0.007897433651782597,0.007894287577227559,0.013426694583156507,0.007894287577227559,0.007902152763615153,0.01342590806451775,0.007895074095866319,0.013433773250905341,0.018952809439975384,0.007900579726337634,0.007898220170421355,0.007899006689060115,0.013435346288182862,0.007895074095866319,0.007902152763615153,0.007909231431363987,0.007897433651782597,0.013432200213627826,0.007907658394086468,0.007897433651782597,0.007906871875447708,0.007899793207698874,0.013418042878130153,0.018955955514530422,0.00789114150267252,0.007896647133143836,0.013433773250905341,0.007900579726337634,0.007899793207698874,0.024496227706846965,0.013432200213627826,0.00790293928225391,0.013432200213627826,0.007898220170421355,0.00789114150267252,0.018955168995891662,0.007902152763615153,0.007897433651782597,0.013432986732266583,0.007902152763615153,0.007895074095866319,0.007902152763615153,0.007899006689060115,0.007896647133143836,0.007899006689060115,0.01342512154587899,0.007901366244976393,0.007900579726337634,0.007899006689060115,0.007890354984033763
57,0.009999440362091975,0.010004419171274453,0.009994465743075304,0.009996453076582486,0.010001431885764966,0.010003423409437957,0.009986495458217526,0.009991478457565815,0.010004423361440262,0.01001039374229343,0.009991474267400009,0.009997453028584789,0.009996457266748294,0.009997453028584789,0.009993469981238807,0.00999844460025548,0.009999440362091975,0.010004423361440262,0.010006414885113253,0.010008410598952053,0.009996453076582486,0.00999844460025548,0.010000436123928471,0.009999440362091975,0.010009397980456932,0.009997453028584789,0.009986495458217526,0.009992470029236502,0.009988491172056328,0.010001431885764966,0.010004423361440262,0.00999545731474599,0.01000442755160607,0.009999440362091975,0.01000044031409428,0.009996453076582486,0.010012385265966421,0.00999048269572932,0.010006410694947445,0.010009397980456932,0.00999545731474599,0.009992470029236502,0.00999545731474599,0.01000243183776727,0.009996453076582486,0.009999440362091975,0.009997448838418981,0.010001431885764966,0.010007410646949749,0.010008406408786245,0.009999444552257784,0.009994461552909494,0.009996453076582486,0.009994461552909494,0.010005419123276758,0.00999545731474599,0.009996457266748294,0.010005414933110949,0.009990478505563512,0.010003427599603766,0.01000044031409428,0.010000436123928471,0.010008406408786245,0.00999545731474599,0.010005419123276758,0.010013381027802918,0.009999444552257784,0.010003423409437957,0.010012389456132231,0.010001444456262392,0.01001039374229343,0.010001431885764966,0.009985499696381033,0.009996461456914102,0.009990478505563512,0.009998448790421286,0.010005414933110949,0.010002427647601463,0.010003431789769575,0.010007410646949749,0.010003423409437957,0.010006414885113253,0.010005423313442565,0.009999440362091975,0.009990478505563512,0.009993465791072999,0.010005419123276758,0.00999844460025548,0.010004419171274453,0.010004419171274453,0.009996457266748294,0.010007419027281366,0.010000436123928471,0.009998448790421286,0.010000436123928471,0.009994461552909494,0.010003423409437957,0.010002427647601463,0.010000436123928471,0.009989482743727017
58,0.009999590348747846,0.010004569232609999,0.009993615688113263,0.009996603018430554,0.010001581902292707,0.010003573455837567,0.009986645250706248,0.009990628357795971,0.010004573422838657,0.010010543893244583,0.009993624068570581,0.009996603018430554,0.009996607208659213,0.009996603018430554,0.009992619911340832,0.009998594571975418,0.009999590348747846,0.010003573455837567,0.010005565009382428,0.01000656078615486,0.009996603018430554,0.009999594538976506,0.010000586125520277,0.009999590348747846,0.010009548116472151,0.009996603018430554,0.009986645250706248,0.00999361987834192,0.00998764102747868,0.010001581902292707,0.010003573455837567,0.009995607241658124,0.010003577646066228,0.010001590282750024,0.010000590315748936,0.009996603018430554,0.010012535446789443,0.009989632581023542,0.01000756075315595,0.01001054808347324,0.009995607241658124,0.00999361987834192,0.009996607208659213,0.010002581869293797,0.009996603018430554,0.009999590348747846,0.009998598762204073,0.010001581902292707,0.01000756075315595,0.010008556529928379,0.009998594571975418,0.009994611464885693,0.009996603018430554,0.009994611464885693,0.010004569232609999,0.009996607208659213,0.009995607241658124,0.010006564976383518,0.009990628357795971,0.010002577679065138,0.009999590348747846,0.010000586125520277,0.010008556529928379,0.009995607241658124,0.010006569166612177,0.010014531190562963,0.009998594571975418,0.010003573455837567,0.010011539670017014,0.009998594571975418,0.010010543893244583,0.010001581902292707,0.009985649473933818,0.009994611464885693,0.009990628357795971,0.009997598795202985,0.010005565009382428,0.010002577679065138,0.010002581869293797,0.01000656078615486,0.010004573422838657,0.010005565009382428,0.010003573455837567,0.010000590315748936,0.00999162832479706,0.009993615688113263,0.010004569232609999,0.009998594571975418,0.010005569199611089,0.010004569232609999,0.009996607208659213,0.010005569199611089,0.010001586092521367,0.009997598795202985,0.010000586125520277,0.009994611464885693,0.010003573455837567,0.010003577646066228,0.010000586125520277,0.009989632581023542
59,0.009999470359063197,0.010005449138183457,0.009993495770121315,0.009996483064592254,0.01000346179871454,0.010003453418357785,0.00998752537135781,0.009990508475650374,0.010003453418357785,0.01001142372712534,0.009991504240474021,0.009996483064592254,0.009995487299768608,0.009996483064592254,0.009993499960299692,0.009998474594239552,0.009999470359063197,0.010003453418357785,0.010005444948005078,0.01000744066783075,0.009996483064592254,0.009998474594239552,0.010000466123886845,0.009999470359063197,0.010010427962301692,0.009996483064592254,0.009986525416355784,0.009992500005297668,0.009988521136181459,0.01000346179871454,0.010003453418357785,0.009995487299768608,0.01000245765353414,0.010000470314065223,0.009999470359063197,0.009996483064592254,0.010013415256772632,0.009989512710826728,0.010006440712828725,0.010009428007299667,0.009996487254770633,0.009994499915301717,0.009995487299768608,0.01000146188871049,0.009996483064592254,0.009999470359063197,0.009997478829415903,0.01000346179871454,0.01000744066783075,0.010009436387656423,0.009998474594239552,0.009994491534944961,0.009996483064592254,0.009994491534944961,0.010005449138183457,0.009995487299768608,0.009995487299768608,0.010006444903007103,0.009990508475650374,0.010003457608536163,0.009999470359063197,0.01000146607888887,0.010008436432654397,0.009997487209772659,0.010004449183181432,0.010015410976598305,0.009999474549241577,0.01000445337335981,0.010011419536946961,0.010000474504243602,0.010010423772123314,0.01000146188871049,0.009985529651532139,0.009994491534944961,0.009991508430652399,0.009998478784417926,0.010005444948005078,0.010003457608536163,0.01000146188871049,0.010006440712828725,0.010003453418357785,0.010006444903007103,0.01000445337335981,0.010000470314065223,0.009990508475650374,0.009993495770121315,0.010005449138183457,0.009998474594239552,0.010005449138183457,0.010004449183181432,0.009995487299768608,0.010005449138183457,0.010000466123886845,0.009997478829415903,0.01000146607888887,0.009994491534944961,0.01000445337335981,0.01000245765353414,0.010000466123886845,0.009989512710826728
60,0.007765244705761956,0.013219582874917063,0.0077606050455115505,0.007762924875636752,0.007766791259178757,0.007768337812595559,0.0077551921085527425,0.01320875700099945,0.007768337812595559,0.007773750749554366,0.013209530277707852,0.007762924875636752,0.018663095170154558,0.007762924875636752,0.007759831768803149,0.007764471429053555,0.007765244705761956,0.013218809598208661,0.013220356151625465,0.007770657642720761,0.007762924875636752,0.007764471429053555,0.007766017982470357,0.007765244705761956,0.013223449258459068,0.007762924875636752,0.0077551921085527425,0.007759831768803149,0.007755965385261144,0.007766791259178757,0.007768337812595559,0.018663095170154558,0.007767564535887158,0.007765244705761956,0.007765244705761956,0.01866386844686296,0.007775297302971168,0.007757511938677946,0.013221129428333867,0.007772977472845965,0.013212623384541454,0.007759831768803149,0.013212623384541454,0.007766791259178757,0.013213396661249856,0.007765244705761956,0.007763698152345153,0.007766791259178757,0.007770657642720761,0.013221902705042268,0.007764471429053555,0.013211850107833054,0.007762924875636752,0.007761378322219951,0.00776911108930396,0.018663095170154558,0.0077621515989283515,0.00776988436601236,0.01320875700099945,0.007767564535887158,0.007765244705761956,0.007766017982470357,0.007771430919429163,0.013212623384541454,0.00776911108930396,0.007776070579679568,0.01321494321466666,0.018669281383821765,0.01322499581187587,0.007764471429053555,0.01867469432078057,0.007766791259178757,0.013204890617457447,0.013211850107833054,0.007758285215386348,0.007763698152345153,0.00776988436601236,0.018668508107113364,0.007766791259178757,0.007770657642720761,0.007768337812595559,0.01867082793723857,0.007768337812595559,0.02956713184821437,0.007758285215386348,0.0077606050455115505,0.00776911108930396,0.007764471429053555,0.00776911108930396,0.00776911108930396,0.0077621515989283515,0.00776911108930396,0.007766017982470357,0.007763698152345153,0.013216489768083461,0.007761378322219951,0.007768337812595559,0.01321803632150026,0.013216489768083461,0.007757511938677946
61,0.009999490357143998,0.010004469191219452,0.009994515713255301,0.009996503056698722,0.01000148189077418,0.010003473424404361,0.009986545388547813,0.009990528455808178,0.010003473424404361,0.010011443749111847,0.00999152422262327,0.009996503056698722,0.009995507289883633,0.009997503013700572,0.00999251998943836,0.009998494590328907,0.010000490314145847,0.01000447338140621,0.01000746487203824,0.010007460681851483,0.009996503056698722,0.009999494547330757,0.010000486123959089,0.009999490357143998,0.010009448025294907,0.009996503056698722,0.009987545345549662,0.00999251998943836,0.009988541112364755,0.01000148189077418,0.01000447338140621,0.009995507289883633,0.01000247765758927,0.010000490314145847,0.010000490314145847,0.009997503013700572,0.01001243532574018,0.009990532645994938,0.010007460681851483,0.010010447982296757,0.009995507289883633,0.00999251998943836,0.009995507289883633,0.01000148189077418,0.009996503056698722,0.010000490314145847,0.009997498823513815,0.01000148189077418,0.010008460638853332,0.010007456491664726,0.009999494547330757,0.009996511437072239,0.009996503056698722,0.009994511523068541,0.01000646910522315,0.009995507289883633,0.009995507289883633,0.010006464915036392,0.009991528412810027,0.01000247765758927,0.009999490357143998,0.010000486123959089,0.010007456491664726,0.009996507246885483,0.010004469191219452,0.010014431049557121,0.009999494547330757,0.010003473424404361,0.01001143955892509,0.009998494590328907,0.010010443792109998,0.01000148189077418,0.009986549578734573,0.009994511523068541,0.009991528412810027,0.009998498780515664,0.010005464958034543,0.01000247765758927,0.01000148189077418,0.010006460724849633,0.010003473424404361,0.010005464958034543,0.01000447338140621,0.009999490357143998,0.009990528455808178,0.009994515713255301,0.010004469191219452,0.009998494590328907,0.010005469148221301,0.010005469148221301,0.009995507289883633,0.010005469148221301,0.010001486080960938,0.009997498823513815,0.010000486123959089,0.009994511523068541,0.01000547333840806,0.01000347761459112,0.010000486123959089,0.009989532688993089
62,0.009999420364211144,0.010006399063441503,0.009994445755143213,0.009997433034678427,0.010002411833903787,0.01000340340359143,0.00998747543622771,0.009990458525605497,0.01000440335359393,0.010010373722506934,0.00999445413545807,0.009996433084675927,0.009996437274833356,0.009996433084675927,0.00999245004529564,0.009998424604366073,0.010000420314213644,0.01000440335359393,0.010005394923281574,0.010006390683126646,0.009996433084675927,0.009998424604366073,0.010000416124056217,0.010000420314213644,0.010009377962661862,0.009997433034678427,0.00998747543622771,0.00999245004529564,0.009987471246070282,0.010002411833903787,0.01000440335359393,0.009996437274833356,0.01000340759374886,0.009999420364211144,0.009999420364211144,0.009996433084675927,0.010012365242197077,0.009989462765760427,0.010007390633129146,0.010009377962661862,0.009996437274833356,0.00999245004529564,0.009996437274833356,0.010002411833903787,0.009997433034678427,0.009999420364211144,0.0099984287945235,0.010001411883901287,0.010006390683126646,0.010008386392974218,0.009998424604366073,0.009994441564985784,0.009996433084675927,0.009994441564985784,0.010005399113439003,0.009996437274833356,0.009996437274833356,0.010005394923281574,0.009990458525605497,0.01000240764374636,0.010000420314213644,0.010001416074058717,0.010008386392974218,0.009995437324830856,0.010004399163436503,0.01001336100204215,0.009998424604366073,0.01000440335359393,0.010013369382357007,0.009999424554368573,0.010011373672509434,0.010001411883901287,0.009986479676382639,0.009995441514988284,0.009991458475607997,0.009997428844521,0.010005394923281574,0.01000240764374636,0.010001411883901287,0.010007390633129146,0.01000340340359143,0.010005394923281574,0.01000340340359143,0.009999420364211144,0.009990458525605497,0.009994445755143213,0.010004399163436503,0.009999424554368573,0.010005399113439003,0.010004399163436503,0.009995437324830856,0.010005399113439003,0.010001416074058717,0.009997428844521,0.010001416074058717,0.009995441514988284,0.01000440335359393,0.01000240764374636,0.010000416124056217,0.009989462765760427
63,0.010798608049982955,0.009515143664158749,0.00950472596929404,0.009507567158802596,0.010800502176321992,0.009514196600989231,0.009498096527107406,0.010790084481457282,0.009514196600989231,0.009520826043175865,0.009502831842955,0.010795766860474397,0.009506620095633078,0.009507567158802596,0.010791978607796321,0.009509461285141636,0.009510408348311154,0.009514196600989231,0.009516090727328268,0.009517037790497788,0.010795766860474397,0.009509461285141636,0.012087754814824271,0.013375007453326555,0.009519878980006346,0.010795766860474397,0.009498096527107406,0.010791978607796321,0.009499043590276923,0.010800502176321992,0.01080239630266103,0.009506620095633078,0.010801449239491513,0.010798608049982955,0.009510408348311154,0.009507567158802596,0.010810919871186703,0.009500937716615964,0.010805237492169589,0.013384478085021747,0.009506620095633078,0.00950377890612452,0.009506620095633078,0.010800502176321992,0.009507567158802596,0.009510408348311154,0.009508514221972115,0.009512302474650193,0.009517037790497788,0.009517984853667307,0.010797660986813437,0.009505673032463559,0.010795766860474397,0.009505673032463559,0.010803343365830548,0.009506620095633078,0.009506620095633078,0.009516090727328268,0.009501884779785483,0.009513249537819712,0.009510408348311154,0.009511355411480673,0.012094384257010907,0.010794819797304879,0.010803343365830548,0.010811866934356222,0.009509461285141636,0.01080239630266103,0.009521773106345385,0.009509461285141636,0.010809025744847664,0.009512302474650193,0.009497149463937886,0.009505673032463559,0.009501884779785483,0.009508514221972115,0.009516090727328268,0.009513249537819712,0.009512302474650193,0.009517037790497788,0.009514196600989231,0.009516090727328268,0.01080239630266103,0.009510408348311154,0.009501884779785483,0.00950472596929404,0.009515143664158749,0.009509461285141636,0.009515143664158749,0.010803343365830548,0.009506620095633078,0.009515143664158749,0.009511355411480673,0.009508514221972115,0.010799555113152472,0.010793872734135358,0.009514196600989231,0.009513249537819712,0.010799555113152472,0.009500937716615964
64,0.009999450361062385,0.01000442917522344,0.009993475784069119,0.009997463025567959,0.010002441839729016,0.010003433412391228,0.009986505444243642,0.009990488495572486,0.010003433412391228,0.010011403705218915,0.009993484164409115,0.00999646307256575,0.00999546730973354,0.009997463025567959,0.009992480021236908,0.010000454504234594,0.009999450361062385,0.010004433365393438,0.01000542493805565,0.01000742065389007,0.00999646307256575,0.009999454551232384,0.010001446076896806,0.009999450361062385,0.010009407989384494,0.00999646307256575,0.009986505444243642,0.009994479927241326,0.009987501207075854,0.010001441886726806,0.010003433412391228,0.00999546730973354,0.010002437649559019,0.010000450314064595,0.010001450267066803,0.009997463025567959,0.010013395230883336,0.009990492685742485,0.010006420700887862,0.010009407989384494,0.00999546730973354,0.009992480021236908,0.00999546730973354,0.010001441886726806,0.00999646307256575,0.010000450314064595,0.009998458788400172,0.010003441792731224,0.010006420700887862,0.010007416463720073,0.009998454598230176,0.009995471499903538,0.00999646307256575,0.009997471405907956,0.01000442917522344,0.00999646726273575,0.00999546730973354,0.01000542493805565,0.009990488495572486,0.010003437602561227,0.010001450267066803,0.010000446123894597,0.01000841641672228,0.00999546730973354,0.010005429128225649,0.010014390993715547,0.009998454598230176,0.010004433365393438,0.010011399515048917,0.009999454551232384,0.010010403752216705,0.010001441886726806,0.009985509681411433,0.00999447154690133,0.009990488495572486,0.009998458788400172,0.010006424891057858,0.010002437649559019,0.010001441886726806,0.01000742065389007,0.010003433412391228,0.010006424891057858,0.010004433365393438,0.009999450361062385,0.009990488495572486,0.009993475784069119,0.01000442917522344,0.009998454598230176,0.01000442917522344,0.010005429128225649,0.00999546730973354,0.010005429128225649,0.010000446123894597,0.009997458835397962,0.010001446076896806,0.00999447154690133,0.010003433412391228,0.010003437602561227,0.010001446076896806,0.009989492732740277
65,0.010429018378948236,0.010433725511710705,0.009448156880832285,0.010426194099290752,0.010430901232053223,0.009457571146357226,0.009441566894964825,0.009445332601174802,0.01043278408515821,0.010439374071025671,0.01042148696652828,0.009450981160489768,0.009450039733937274,0.009450981160489768,0.010422428393080774,0.010428076952395742,0.009453805440147251,0.009457571146357226,0.010434666938263198,0.010435608364815694,0.009450981160489768,0.009452864013594757,0.009454746866699745,0.009453805440147251,0.009463219705672193,0.009450981160489768,0.012367205711367776,0.00944721545427979,0.009442508321517318,0.010430901232053223,0.011407997023959195,0.009450039733937274,0.009456629719804733,0.009453805440147251,0.010429018378948236,0.009450981160489768,0.01044125692413066,0.010419604113423292,0.011410821303616677,0.009463219705672193,0.010425252672738259,0.010422428393080774,0.009450039733937274,0.009455688293252239,0.011401407038091735,0.009453805440147251,0.009451922587042262,0.009455688293252239,0.00946039542601471,0.01043654979136819,0.009452864013594757,0.00944909830738478,0.010426194099290752,0.00944909830738478,0.00945851257290972,0.011400465611539241,0.009450039733937274,0.009459453999462216,0.009445332601174802,0.009456629719804733,0.01140423131774922,0.01042995980550073,0.009461336852567205,0.009450039733937274,0.00945851257290972,0.010442198350683154,0.009452864013594757,0.009457571146357226,0.009465102558777182,0.009452864013594757,0.010439374071025671,0.010430901232053223,0.00944062546841233,0.00944909830738478,0.009445332601174802,0.01140234846464423,0.012385092815865167,0.009456629719804733,0.010430901232053223,0.010435608364815694,0.01043278408515821,0.009459453999462216,0.01043278408515821,0.009453805440147251,0.01139575847877677,0.01042336981963327,0.010433725511710705,0.011403289891196726,0.00945851257290972,0.010433725511710705,0.009450039733937274,0.00945851257290972,0.009454746866699745,0.012377561403445213,0.009454746866699745,0.00944909830738478,0.009457571146357226,0.009456629719804733,0.009454746866699745,0.010419604113423292
