source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
51,-0.004206549179266814,-0.027625549412871618,0.0032277520712955805,0.0059554667735821215,-0.005412432694785586,-0.0034932905841596473,-0.015982174478881072,-0.0068607589235190935,-0.0011523455743165842,-0.007592531912633617,-0.0025754806479002324,0.017106589011693592,-0.011951982193650013,0.0023607912497314834,-0.025113712655952643,-0.0275710414984115,-0.0007747080700162892,-0.006245241137970055,-0.04803786735645088,0.01776381979497949,-0.01944271630478786,0.004459560809944344,-0.025590225666400707,-0.030477870641732813,-0.04314970542557116,0.0007582157228819404,0.003821895548553943,-0.03038800447625156,0.009998758556748203,-0.003179333321649301,-0.014178315439352863,-0.01931359528023041,-0.02888180030354075,0.0002987869405934399,-0.012781461333100949,0.007547150403186722,-0.02592313181409708,0.01309527793853636,-0.009498548685915136,-0.0019252196273011261,-0.008328287717415676,-0.017679418998371912,-0.032888153933408715,0.001090703154200407,-0.019215739834317087,-0.009059954718025521,0.0063319237683568215,-0.029703312689517855,0.0039038503602506873,-0.0036375032717652703,-0.03718706154050108,1.0,0.007689752942679091,0.02624701447217823,0.017845353211351108,-0.010679234521779256,-0.008469011741285996,-0.010525828199346858,-0.0037370507585434485,-0.027049025070988848,-0.019892253009835985,0.0008907192691877337,-0.008058094452460083,0.01058976165235316,-0.00660159643786639,-0.003299706076222226,0.02962651302386514,-0.007746833349862196,-0.03107914694856199,-0.01100018352904768,-0.009790885657747345,-0.009060696785210787,-0.005400273335264352,-0.004657205505944385,-0.007878325517543054,-0.026277210970724753,-0.005740146390515383,-0.03711801822578694,-0.010684423766409752,-0.015423993553565753,-0.024780615238195792,-0.01268330393276662,-0.011111101782901697,-0.009792288726703534,-0.0007747080700162892,0.011438145397681319,-0.0330072449057349,-0.019925360697786134,0.0031510388407402223,-0.01578468924166316,-0.009065262463672624,-0.02199868875725343,0.014444322326522784,-0.008919297353649795,-0.0038394965088322523,0.013893456892395283,-0.00262817794032046,-0.02322591049984871,-0.009654537912799641,-0.01584685123917009
52,-0.0060479640864339055,-0.002458132228723209,-0.031115487609021737,0.020522319766993063,-0.031971478723050055,0.008355168216962925,0.005785185112845449,0.00644052987221903,-0.03529974929985644,-0.010798446661354032,-0.029923499677899312,0.0026315763466441353,-0.006373482732679936,-0.008624076043514142,-0.002755314205103817,-0.01002421919532962,-0.017580318089038975,-0.006156999959557326,-0.007907644699327894,-0.006147887395518295,-0.017418343042136252,-0.02714122014883034,0.0011129091105931846,0.013434163480725597,-0.020746063696877266,-0.00918312988831434,-0.006297017798306447,-0.004452884617323068,-0.001134283413497461,-0.025554627003889524,-0.016145481566206803,0.0045300308651874555,-0.017961314143497605,0.004220302048664752,-0.008178464702076562,0.0007528672652278173,-0.02041788236739027,-0.05572351449874614,0.0007528672652278173,-0.008435005882159514,-0.02189483231036431,0.00835830166142802,-0.03045152939324351,-0.0007868043395804297,-0.002540644200782685,-0.016267221959565193,-0.017802053612273473,-0.009941889679854578,-0.02242276853053507,-0.009046702828378744,-0.03353438787580469,0.007689752942679091,1.0,-0.014797896070954065,0.009313348488706703,0.01347826337922196,0.0003264482891475181,-0.0034523426983989456,-0.007737933940121696,-0.00865834743372934,-0.027957899693811912,-0.02826349562865843,-0.007628802460805078,-0.007281442374331679,0.032013385294584036,-0.024108269041562456,-0.0008147451224867686,-0.015148798409740791,-0.037635120652920045,-0.01665743115313083,0.004543618681340594,-0.00879530750266352,-0.003748678751776404,0.0035636253061933788,-0.011882200534754467,-0.030026410222500695,-0.008932708920100075,-0.007860020606662637,-0.03377927692439335,-0.012064867485387463,-0.014123749388360191,0.008370900502420108,0.015051088702428583,0.01632657389141503,0.014059445768104029,-0.016359600910480884,-0.03861999987719315,-0.0034701899706446543,-0.017580318089038975,-0.01263754937945786,-0.017130831474220964,-0.0027054993557637293,-0.016894565023315253,-0.010552399816745068,0.008367046450517114,-0.03404696114125502,0.020445556360429783,-0.01229714086207017,-0.023367043037562582,-0.004175470237973387
53,-0.008147348532745676,-0.009323005094646807,0.005597934772141518,-0.025589250197499632,-0.023803195889740645,-0.0075288713857550055,-0.03942310934697557,-0.0004049939847475945,0.005206550141169141,-0.0455011083394209,-0.0005592941161937985,-0.026239454146560943,-0.02909960359915841,0.010838979529999333,-0.010812623327312202,-0.03768846282102537,-0.015366850176763362,0.013724789003360603,-0.02940381705944039,-0.0009386384880647545,-0.015533032541936824,-0.021828171123834665,-0.005108723259772248,-0.01359419518366193,-0.017904113721882223,-0.03723017304388935,-0.019855146596887224,-0.02486884028592157,-0.037737772004601385,0.011179378914524744,0.0013891907947116056,0.019853937922203434,0.002269592470881916,-0.002515937667591884,0.0008691073224894907,-0.02267228791896021,-0.01436778177197928,-0.009317319464920901,-0.008406713620634314,0.013335029429711152,0.003296559646764932,-0.0021171698084864066,0.010195974580638728,-0.026465300684350178,-0.037382080593003325,-0.011359330720193303,-0.03172122357505697,-0.001798596181111096,-0.017132047874202243,-0.01459932842947101,-0.014259659057199862,0.02624701447217823,-0.014797896070954065,1.0,0.0185904312027055,0.005159013598571082,-0.01755018408820062,0.0025079871353374766,-0.03388193584860223,-0.009674390134655878,0.015327127269337154,-0.012334645389391967,-0.0034242000966532627,0.007729163171380517,-0.0005448067246893506,0.00861903144133339,-0.003419544791805008,0.015474847968876224,-0.0109118839762524,-0.037122675816922406,-0.016421344647882707,-0.027408558450358493,-0.010733816335273476,-0.02300876577464581,-0.006445237925182441,-0.00976092131379168,-0.013917302237320926,-0.02002790147857394,-0.018389348172636145,-0.0016420935031636256,-0.00929911020979056,-0.014323378126006016,-0.008533534434243076,-0.005924749106093382,-0.008895481285194785,0.003451933121252105,0.005595531831560102,-0.013269109415567417,0.010518625389510837,0.00889470926895305,-0.022344698689997763,-0.01307393785936208,0.013868288099617869,-0.03765634150045393,-0.01842438469433205,-0.012520226406873522,0.0010871173988388197,0.027480829668258662,0.005242190535234325,-0.009072369558416752
54,0.0015553251843411905,-0.02295282417410839,-0.008243880086566027,-0.02588722094588538,-0.007837007481525327,-0.005726234653331176,0.003123177963191215,-0.006391923680366801,-0.01373585901093801,-0.0006304452189758216,0.004281981019214365,-0.002453493824761531,-0.02762542040267776,0.013090108059422125,-0.024464451112295834,-0.021992729257979057,-0.021401447243178016,-0.023290698212939054,0.00614176622107417,-0.011100612111117758,-0.035466365637849946,0.004793302392111229,2.987031203332363e-05,0.012335197756761195,-0.00035812908193466603,0.008710340812090515,-0.02173998474138592,-0.013602081437560155,-0.026593132008797975,0.005107341607654474,-0.023931556351673353,-0.007010079511449482,0.01648096850289295,-0.016241683494222267,-0.029418869874564053,0.007227673887172056,-0.012785901591886958,-0.013392750658293453,0.003397030984980249,-0.016060389375644888,-0.01306583300914912,-0.020997389094372897,-0.0037347019715957236,0.012088815549551463,-0.005245335453501333,-0.012770223006626155,-0.04621857201022042,-0.010149835879459071,0.009578318045157658,0.031456681523600455,-0.023596872710747015,0.017845353211351108,0.009313348488706703,0.0185904312027055,1.0,0.0069962620123710665,-0.05021423446252189,-0.022789801453110523,-0.03907143054559736,0.013113363297803191,-0.025588872392570527,-0.01947844638928045,0.0052381290970514565,0.00034334400164384466,-0.0323286859239567,-0.01796878422009763,-0.0007035182509673753,-0.002411572449764004,-0.011089201056966591,-0.039350330180368494,0.0020486592487386074,-0.0164857122312331,-0.019174059640596194,-0.026040157094541348,-0.02375640680342851,-0.024939359127285544,0.017847568211015963,-0.016851682425042654,0.007254602148090761,-0.01317214966279014,0.005016972313893047,-0.01672961517073675,-0.007985394029515583,0.0241217883581884,-0.022675771621241406,-0.008857435925166746,-0.013158778322157283,-0.006129792702659243,-0.0035609059502902177,-0.017827991586771657,-0.008155213811756368,-0.011512000453748188,0.01112935698296164,-0.015519634426416474,0.008585762830709193,-0.026433428641222365,-0.001172285677927338,0.006857243256007175,-0.02772784639826046,-0.01858313057593079
55,-0.030154838002605357,-0.010478857926794673,-0.01507301574688022,-0.000525616181821617,-0.03140507124133475,-0.002176227934526449,-0.02737274860371877,0.00363490462875734,-0.016776934268860944,-0.0022642663601948406,-0.03511570818725111,-0.026049700657902627,-0.016201740622583127,-0.0019942016644490545,-0.01326991305105883,-0.0005650265029369452,-0.013957221052086521,-0.025541383118120476,-0.03178888123699938,0.015853159384880917,-0.03484137294534769,-0.009874433462155212,0.011686965611366288,-0.012172118524447538,0.013603054228071919,-0.021383371640800175,-0.011877408090566267,-0.04161139133426475,0.007970324239374993,-0.006963475547555388,-0.006285083820118554,-0.029481280783293106,-0.0002313221434352786,-0.023159254666844896,-0.02663519861356527,-0.004412991805336344,-0.011673724440973572,0.006784714370684702,-0.02122443303007724,-0.0021280864170572546,0.003409963565273652,-0.012374415164142434,0.012877406169867218,-0.017318745888528532,-0.010978365847233365,-0.0018386539944566576,-0.017183297876101237,0.007547262270682233,-0.005144985019495012,0.0031776065899797165,-0.01926886574927834,-0.010679234521779256,0.01347826337922196,0.005159013598571082,0.0069962620123710665,1.0,0.01016507219793752,-0.012980329240637627,0.003151597586558038,0.019327406943331037,-0.002781978836270119,-0.01217685496755398,-0.022602364474438554,-0.025996204090578075,0.009792416176818735,0.0048508772823115985,-0.01236915823352815,-0.03759194558919597,-0.013440111052137889,-0.0010015969426183072,0.020042758886648776,0.00905711004581425,-0.023571531417518405,0.012366693364995324,0.004235270554730256,-0.007129552961801019,0.011824185261433385,0.004787145301069863,-0.04568925666982504,0.02532565420291621,0.0076046913514446635,-0.032227228227158004,0.0033297136501729556,-0.003173729847451546,-0.025572607979030413,-0.025175361820008974,-0.008658012551168307,0.01428782763836724,-0.012666622504648296,-0.03383512202345661,-0.02095856717062417,-0.0013523652218376367,-0.031191893132783744,-0.010485377514572304,0.016465548749027975,-0.011179164644065903,-0.0026934365612407344,-0.02563557763608025,0.005464881035120715,0.004235270554730256
56,-0.0005209663679503772,-0.013455891335239781,-0.006360279304642604,0.0226283092675769,-0.005866300666643316,-0.0051561059721139495,-0.01863083700187074,-0.02148555395284932,-0.0015539319128548834,-0.022196552479867914,-0.01496934309926538,-0.04073382280712524,0.011648094162548743,-0.016468349862312933,-0.007163045659149064,-0.02202820055893753,-0.0026956183031066477,-0.02729196861418993,0.017280654615706936,-0.02441838333409871,0.011530681321847551,0.0184564108841497,-0.0015239851518525549,-0.019015397567508613,-0.014185862078501713,-0.006156621648206915,-0.02396879036573131,-0.023743788026643294,0.01019899677173661,0.007011818544923704,0.023225213847449674,-0.014267462350029075,-0.008360126251281927,0.0011355412990900868,-0.00856849340984272,-0.028077331704305798,-0.001704061125191387,-0.00683992929755753,-0.012542587469796362,-0.018016375314596437,-0.028164333354026464,-0.04131089275383376,-0.008260094864404476,-0.009947304226090501,-0.0035313344780864863,-0.002262296104557082,-0.0058553099007721925,-0.017734890774206827,-0.030410981674519583,0.01813839878517416,-0.013118427104608804,-0.008469011741285996,0.0003264482891475181,-0.01755018408820062,-0.05021423446252189,0.01016507219793752,1.0,-0.015977557623153525,0.006693577836353117,-0.00856281948233905,-0.003157145332012071,-0.009960387464240406,-0.019107548758441627,-0.015977557623153525,-0.021432190978399664,-0.021786084772026162,0.009236163434926142,-0.009457645873766539,0.010514545963883612,-0.00938598021152739,-0.033522503272668515,0.013891668240615444,0.009850132814062445,0.013304096201215143,0.00515429888065156,-0.011327541376596044,-0.029610182338000973,-0.012455302333633744,0.016890094844092103,0.008329401752990961,-0.02636645781479137,-0.02102399927875788,-0.011364905262409967,-0.003552479841105351,0.012808022044330802,-0.00463193178582433,-0.0103828753044559,-0.01217433766930372,-0.0026956183031066477,0.006028345430392675,-0.02774476480170714,0.012502889087189736,-0.034148942586981944,0.0007519575449207359,-0.007071380229578696,-0.008954480961735735,-0.001765349275860323,-0.020837174304947956,-0.013446108717744399,0.010399209793821047
57,-0.019692835800219365,0.008807460787304822,0.013303249162057386,-0.0031817146294784615,0.022739951420077963,-0.010045240496564379,-0.023393029120589992,-0.013324562834206148,0.016823777634473073,-0.0010548218107706473,-0.02632551988159468,-0.013151223271511405,-0.00622967721699209,-0.027806812566269677,0.005976509990111242,0.015151744693417325,-0.006384684205979478,0.01122598911049884,-0.0058577713990873885,-0.02288975429271045,-0.0025127613066192,0.0017787746457724556,-0.014218969914012662,0.003155183683990839,0.014762688726805206,-0.007152563030054651,0.0009902878905638896,-0.015492743685948314,0.014724167964148945,-0.018694612988702227,-0.001220633102665903,-0.007456549346903569,-0.011991952308714212,0.0013636233052406542,-0.02381573731314193,-0.014867362474907954,-0.027235768889519986,-0.010270240553295477,-0.001994115218551689,-0.030609780128839952,0.018785989684772218,-0.012462688753939409,-0.009276161378779128,-0.021312022969887268,-0.0018810447620156935,-0.017544137201585257,-0.00555313151913105,-0.0120686456907543,-0.007773979300661423,-0.011136205283134006,-0.02309869647187097,-0.010525828199346858,-0.0034523426983989456,0.0025079871353374766,-0.022789801453110523,-0.012980329240637627,-0.015977557623153525,1.0,-0.006015294975800785,-0.017280528267286575,-0.0352264815264963,-0.02388342540430771,-0.024070170302125347,0.0012301481817600197,-0.0020148399210823315,-0.00432597885257723,-0.004797354988301554,-0.006615382338479244,-0.02768774696589751,0.004368576154504723,-0.0034270324979472733,-0.0182247718201437,-0.02487883312162197,-0.013714052475259659,-0.01797929105760705,-0.0022464694791156053,-0.022989881702888675,-0.0031224817548911417,0.010652606913179702,-0.01081183274413785,-0.01962397883670093,-0.010594296894132925,0.0045005616486506,-0.0058577713990873885,-0.014093167559937433,-0.0120686456907543,0.0057407726958099104,-0.002729312011117911,-0.012808420334277761,-0.042860031115792147,-0.0057798110065805305,-0.041363294653590045,0.0033463238628243354,-0.004273356140059336,-0.02999085670543608,0.0166619656907218,-0.03252653273517275,-0.017925444175055556,0.004182103605321663,0.013314243282287903
58,0.012110181237433654,-0.002196512348922692,-0.017232263524597446,-0.005324730543165474,-0.014096123414849454,-0.017353545799291433,-0.017843264880510995,-0.023290359290458466,-0.02938915340578366,0.006044994782589929,7.873572817990252e-05,-0.004800908660710183,-0.005357198951582382,0.03080818377055015,0.013203635453737525,-0.00016979923708515112,0.017630858873250766,0.011703302767139658,-0.009225638684762354,-0.005474510380540796,0.005919893705584305,-0.03431729799733754,-0.05096899072537096,-0.023360093325581824,0.008878277057272614,-0.007920310934559624,-0.016640857558357026,0.009796842373772745,0.016309298926134155,-0.006528726058413249,-0.034462028446303875,0.0022196251662498397,-0.03215531318283978,-0.007106532795024767,-0.0011808431800678267,-0.0051908921445806165,-0.015043762070555147,0.0005504502893603085,-0.014275492735081202,-0.0015971360125490181,-0.03779320577221783,-0.017111430460951253,-0.0204272865314352,-0.025852745241487885,-0.023682284019292787,-0.01341665997361117,0.00021365026230046907,0.0158885910660195,-0.011282370359551926,-0.005038131495804693,-0.014981089381281043,-0.0037370507585434485,-0.007737933940121696,-0.03388193584860223,-0.03907143054559736,0.003151597586558038,0.006693577836353117,-0.006015294975800785,1.0,-0.006442155348884582,0.0029188619688693997,-0.046917945319168555,-0.029766318024313274,0.0057407726958099104,-0.0386274879838828,0.003973825614591937,0.00498007823425077,-0.039808683852179505,-2.617029185670207e-05,0.03122715281437711,-0.01450880698081449,-0.0033966791073419154,-0.003601044540206076,0.022035053240212536,-0.03607232028531915,-0.01299798656239336,-0.006851692830582127,-0.01551440372600544,0.008534788038011868,-0.03189889164164827,0.005583158020675496,-0.003385247366637751,-0.036637521439020146,-0.03794284918922291,0.0033836411581003836,0.0027528578807817995,0.01674359086896159,-0.03359042747967849,-0.013453979777986421,-0.006103106816603947,0.015650267661827894,0.004377809478622489,-0.016513838120453945,-0.0047771711394719515,0.023557781897059506,-0.013178327886906416,-0.002196512348922692,0.0021065379397691357,0.003199531624784528,-0.00320963331666323
59,-0.027959666120315953,0.004729396312683868,-0.01935864676489497,-0.013995191976351849,-0.0019760656891259928,-0.014267462350029075,-0.021248646929126026,0.0006572917875932808,0.00365076666342817,0.010388993145183906,-0.018815028041979407,-0.02774433163003693,-0.019107548758441627,-0.038316785926609816,-0.00327281068163178,0.008238465758763917,-0.022075168737403426,0.0003428136758852756,-0.011364905262409967,0.01681554179073333,-0.01705595374073549,-0.007657407485971438,-0.013117223463787594,0.008170404842882858,-0.011574480241489573,0.013374441905054626,-0.007059328775834434,-0.009366095007633883,-0.021809928442187702,-0.04000948748605275,0.018027643836070962,-0.014267462350029075,-0.014835110920060365,-0.04174441129478447,0.0033358040988499932,-0.011248025450253935,-0.024951797836360482,-0.025337231674080786,-0.0047752153525416835,-0.0050750958983564205,0.010844122124086506,-0.01794572431033794,-0.008260094864404476,-0.012525271305886607,0.01216445176931154,-0.03399535557866627,0.005867373138285682,-0.016424594875368563,-0.0042328824019666105,-0.00601986377313919,0.005298102674052613,-0.027049025070988848,-0.00865834743372934,-0.009674390134655878,0.013113363297803191,0.019327406943331037,-0.00856281948233905,-0.017280528267286575,-0.006442155348884582,1.0,-0.012262240034264224,0.0043427128777343525,-0.011418638028194025,-0.040733999861681906,-0.004697357637023628,-0.023098247981806517,-0.01790423560521317,-0.02113230293095749,-0.009937200589499123,-0.021316862788642185,-0.021839919050920583,-0.014646382343629177,-0.00966078440504933,0.013304096201215143,-0.022381483413488345,-0.017753551983742177,-0.014192750767636594,-0.025440368219683374,0.001132866511005014,0.02373687409291841,0.022777509088801835,-0.028740220219434127,0.02379100913346077,-0.002250408937554607,0.02443575230490889,-0.02559666616723634,0.0211428843401146,-0.006955215129746286,-0.022075168737403426,-0.012156942217530975,0.001824473898291101,-0.013327929480775953,-0.012229011154798344,0.00461510502966414,-0.014807826617408208,-0.03205080749855965,-0.016053789570657437,-0.03770628748116458,0.015621080731077857,-0.03156007751153501
60,-0.013399705210004133,0.0033836561357979368,-0.007613066360261377,-0.009890091254048841,-0.017462748399447437,-0.016730636830545008,-0.013176755126894263,-0.023884895179917102,-0.010573867811953566,-0.007758814606845411,-0.021498002650171828,-0.00435312720601847,-0.024338084421960542,0.014046411928806036,-0.03934643802170118,-0.009891336535365676,-0.002799893441646495,0.005784655868745954,0.0016670408458909455,0.025472141995145116,0.01014126169018725,-0.04381876841010255,0.0021423532176971442,-0.024102733342759787,-0.006230231043754489,-0.03323215691792083,0.0033260430913278414,0.03880507848550826,-0.0158951400713938,0.010932041605105526,0.008851357652449678,-0.008977931279686676,-0.014806154703503932,-0.027265955404203034,-0.00950715317544243,0.0028845520398556816,-0.017207247044549272,-0.01961401702133367,0.006739878523086468,-0.016692270807141283,-0.009890106626508422,0.005345291555965929,-0.013379374438137585,-0.025397860334363104,-0.012486953250669274,-0.012441070785433191,0.0006822764355198022,-0.007059328775834434,-0.02097283734486238,-0.013985842546255813,0.004165977422814982,-0.019892253009835985,-0.027957899693811912,0.015327127269337154,-0.025588872392570527,-0.002781978836270119,-0.003157145332012071,-0.0352264815264963,0.0029188619688693997,-0.012262240034264224,1.0,0.0004361884930891412,0.01255361077099663,-0.0015966242106547227,0.014311753541577741,0.001985887714528554,0.009051116468090908,-0.00557284717439775,0.012644103821338687,-0.027389184470047293,0.004056705413180714,-0.026176235630402032,-0.013459941692350666,0.02619965340978765,0.018286506848609455,-0.04846863468216664,-0.025799145500711048,-0.0007912915155538825,-0.010427491167979176,-0.008544924245007844,-0.03398171152751482,-0.04661591653016373,0.013300106767161552,-0.026769342517214953,-0.02845060873104795,0.01635377188709974,-0.016640857558357026,-0.013318557895095822,-0.00023482191270631948,-0.00048473553511026635,-0.023932289669940564,0.0007422901177473837,-0.007181756156108548,-0.0007191457178629298,0.010738134326272724,-0.006598080492590725,0.021436150600036206,-0.03103119545610035,-0.011744489540333605,-0.01685811982131989
61,-0.002030066130779829,0.0004965075607563246,-0.02339683041836117,0.02096103769851606,-0.015192042430899666,-0.018323313375636974,-0.01217685496755398,-0.007379687695093596,0.011073733368795906,-0.013235929296417401,-0.0001809514829482555,-0.025283928177158396,-0.023374235003757,0.00479955937639889,-0.03835506355527777,-0.002353135588578078,-0.015931055593950416,-0.001047250775254087,-0.02060610292292291,-0.0042597423728770465,-0.028853812616557947,-0.011715870934910718,0.008220112348334993,-0.01669641578624662,0.010311234134357394,0.0181574885036701,-0.026670336195854457,-0.005613054690940386,-0.026771029153414404,-0.02696521938086556,-0.006932962298377235,-0.020906662532755194,0.022157061612235695,-0.017248656565756387,0.017762836304453477,0.005142943911354954,-0.0034143377998973397,-0.00023850199005247011,-0.011557742916222741,0.0009826200633258032,0.0065804190334632605,-0.010422620271533187,-0.005948601373722346,0.004997455659480336,0.0365368675439848,0.0016984773632684027,-0.026768173397638644,-0.03466574260037862,0.01380117592049206,-0.02439641830264332,0.0025584355799265933,0.0008907192691877337,-0.02826349562865843,-0.012334645389391967,-0.01947844638928045,-0.01217685496755398,-0.009960387464240406,-0.02388342540430771,-0.046917945319168555,0.0043427128777343525,0.0004361884930891412,1.0,0.004602972738078319,-0.016125349933565927,-0.017942941373098056,-0.0061297126352819085,-0.04641142258583206,0.009567557609260084,0.016127370073221,-0.003996863213864514,-0.02459220801506714,-0.03548690204441741,-0.0034361721767599495,0.0025945777407966903,-0.01585364607468428,-0.007954239155825426,-0.009530309278517399,-0.01140782731273679,-0.015937890945923797,0.010255174140936562,-0.03171386246056467,-0.023942162408122233,0.0052362913614724315,-0.024482462065582217,-0.014648959557521829,0.0043427128777343525,-0.027364932004274166,0.017456088046297096,-0.026187823885379,-0.026572949964054106,-0.014031912008814264,0.013247374999155908,0.007862978222956488,-0.007421442667948429,-0.013889428240187908,-0.0030912323080985746,0.009519660069026456,-0.02360286298244519,0.014184018481514026,-0.01585364607468428
62,-0.025429138589014928,0.003650668053541809,0.005556574903271606,-0.014267991507042289,-0.02836973027677576,-0.010991774586060422,-0.017481865392954227,-0.02310470181030838,0.01414689110158817,-0.0033653600858146605,0.0024175052257519648,-0.007782822448167371,-0.0091746538458043,-0.015187191935049086,-0.030906194621995453,-0.006340901471172588,-0.002659151798759605,-0.0011928731113889565,0.016063319365000887,-0.0026383671218007734,0.0026970628052740437,-0.0017837104177680333,-0.010509619343048933,-0.013436685779197287,-0.026046356935143188,0.0058757915445228895,-0.03960361346732215,0.01578612413714191,0.011770702734519382,0.012584984791193406,-0.03542758128002,-0.008445770032600561,0.009671107243055034,0.019217741908901506,0.004597544576500011,-0.02229936617108355,0.009659095887749212,-0.0222150798192849,-0.015968880176879075,-0.015012542933420418,-0.025917617525742016,0.004286411547510919,-0.007782822448167371,-0.011150284681453534,0.015154121025566493,0.00298118835962211,-0.018009179692197542,-0.019107548758441627,-0.034123487407778354,-0.018076219685273277,-0.04139512107827688,-0.008058094452460083,-0.007628802460805078,-0.0034242000966532627,0.0052381290970514565,-0.022602364474438554,-0.019107548758441627,-0.024070170302125347,-0.029766318024313274,-0.011418638028194025,0.01255361077099663,0.004602972738078319,1.0,-0.002406714413034961,-0.011128800493309101,-0.048657949953706155,-0.012457628325879674,0.003652636843680265,-0.01163797953036269,-0.0271671864287087,0.025868303758206014,-0.0039593330088787725,-0.016705319899279775,0.004601758426141672,-0.02104823411889704,-0.025242736783868524,-0.021777372975894025,-0.0017461504752269374,-0.008243041867622456,-0.012341942998683315,-0.00298319930572867,-0.02714920527051703,-0.010678941163753852,-0.028507114849590356,-0.006449838401527538,-0.011418638028194025,-0.00021843704153379272,0.006515610384477202,-0.003922713999682238,-0.009053210281690588,-0.045055919578385104,-0.010551184679096248,-0.00831829951636292,-0.002003498201582289,0.006814375400325372,-0.01421294228514006,-0.014134761615783569,-0.0150669633097749,0.01784264149695611,-0.04156657751253685
63,-0.007999134622096499,-0.03252653273517275,0.00037754952628823004,-0.008384394099329456,-0.0314188593536606,-0.000984821472751526,-0.015583504210625708,0.021646878083631752,-0.019405433063122427,-0.01272003681117824,-0.008479320846355998,-0.014442910569088807,-0.007503998151644479,0.022035856453680783,0.00210802350627277,-0.011019959192706125,-0.03464912317049196,0.0007573075560494511,0.005795353279617826,-0.0023880515751514017,0.009116392528960363,-0.017697096475776615,-0.007814288852495922,0.005729833135262085,0.0004803832376692071,0.0006161867557488502,0.010044480244828919,-0.019392011147887713,-0.010474564782607044,-0.005706159714419879,-0.04127660742521771,-0.03204911526868136,0.0021733769841901555,7.149510128739449e-05,-0.009347380943946436,-0.026453285005628616,-0.023382807317500878,0.004182103605321663,-0.02387863555435733,0.006710119030060714,-0.021297400247393784,0.00044539161176365244,-0.017026285164243683,-0.01618491323918599,-0.005783054364403959,-0.012284861417650658,-0.014619801386718676,0.002264031394709501,-0.025996204090578075,-0.033895031027990824,-0.02440680872398973,0.01058976165235316,-0.007281442374331679,0.007729163171380517,0.00034334400164384466,-0.025996204090578075,-0.015977557623153525,0.0012301481817600197,0.0057407726958099104,-0.040733999861681906,-0.0015966242106547227,-0.016125349933565927,-0.002406714413034961,1.0,-0.03017700044747228,-0.0056308063683857285,0.002913693496616544,-0.020804636149402457,-0.003537072170095943,-0.00354087888811196,-0.015044304827080014,-0.02467443264329061,-0.0067704484130918716,0.014810807188256364,-0.02449877737841849,-0.025250778257554278,-0.03065550164489042,-0.02378243763405711,-0.018074144255557298,0.0019559475316872055,0.016384924421741547,-0.0054789081343572495,-0.012331729553923627,-0.011036937922956402,-0.015377914785597068,-0.017280528267286575,-0.011240213940961068,0.0011631466292583018,-0.0038151897546601717,-0.004109412188469413,0.015953529182939345,-0.019529845745481767,-0.013322266421305892,-0.011956456989325622,-0.018451063431807472,-0.005029284157460536,0.01009914808488226,0.0233663855195851,-0.001073294270539132,0.00679475696147646
64,-0.014905308922901666,-0.02396829443348977,0.01367541824962212,-0.0011251188049856843,-0.005106516141382046,-0.013184030995439152,-0.019783935960064176,-0.020243237089340817,-0.0032664143825374857,-0.011945739831539312,-0.010823418380217309,-0.02396829443348977,0.012792006498850728,-0.010898716841642047,-0.03440809845320586,-0.01642593825718336,0.0016415476445424406,-0.002204677631206959,-0.012874770538227075,-0.01603845535821183,0.006974671625348312,-0.033483027158430205,-0.015078116125984866,-0.023191774414242552,-0.02450363206081886,-0.009037127760410478,-0.04191561532671783,-0.013311410738285206,0.013267847231453207,-0.010082001136748096,-0.016003820131862627,0.008555119686825137,0.006374616000340384,0.006974671625348312,0.033434401453324415,-0.006657890986593625,-0.007552347619404029,-0.0026050248969154226,0.0022449693206019754,-0.020953066195064242,0.006328734220257518,0.007304308793304579,-0.02524444170696838,-0.018265788524926375,0.001444924746842212,-0.001969631683961333,-0.02920082771731498,0.01976124493883366,-0.03007136279028431,-0.02120114392973759,-0.003813287743513656,-0.00660159643786639,0.032013385294584036,-0.0005448067246893506,-0.0323286859239567,0.009792416176818735,-0.021432190978399664,-0.0020148399210823315,-0.0386274879838828,-0.004697357637023628,0.014311753541577741,-0.017942941373098056,-0.011128800493309101,-0.03017700044747228,1.0,-0.0060173658451267075,-0.0323286859239567,-0.017539751763195846,-0.008541857828386257,0.004168800877217354,-0.007999034294852778,0.005399686847935341,0.015589648288584435,0.016546038500998828,0.021695530189897887,0.011828831831263827,-0.017515989658218926,-0.005137386081221311,0.008801825224005126,-0.02190780328568716,-0.005045129012164162,-0.015339762511612964,-0.019270841834588052,-0.03078377016803784,-0.005974196532286242,0.0004518218526305185,-0.015398222303104406,-0.027679215765023538,0.018142326694338014,-0.030349030800882942,-0.01690766982223735,-0.0037457402352701593,-0.007826860538853628,-0.002732411808898043,-0.028095234574744235,-0.008645517834569266,-0.0035499380578315936,-0.005759359036726838,-0.0181815386930259,-0.0143743594552019
