number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
32,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
33,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
34,3,0,2362.0,27.0,0.011422535896300016,1.0147847107872332
35,3,0,2366.0,24.0,0.010138340776865947,1.0105370562957439
36,3,0,2355.0,34.0,0.014421540033285548,1.0220120277923745
37,3,0,2372.0,18.0,0.007588393789981121,1.0003624501631025
38,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
39,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
40,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
41,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
42,3,0,2367.0,22.0,0.00929072613151192,1.0080026758613816
43,3,0,2366.0,22.0,0.0093141494489861,0.9677243410556745
44,3,0,2367.0,21.0,0.008888635258974728,0.964377595354249
45,3,0,2367.0,21.0,0.008888635258974728,0.964377595354249
46,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
47,3,0,2359.0,28.0,0.011898972576823128,0.9534732273977224
48,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
49,3,0,2363.0,25.0,0.010592748471005775,0.976444332740833
50,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
51,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
52,3,0,2367.0,22.0,0.00929072613151192,1.0080026758613816
53,3,0,2366.0,23.0,0.009716402063628095,1.009517705932885
54,3,0,2357.0,31.0,0.013159237908826456,0.9897684463939407
55,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
56,3,0,2372.0,17.0,0.0071674709805472124,0.9985590252444184
57,3,0,2358.0,31.0,0.013134177828512443,1.0191456973263453
58,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
59,3,0,2362.0,27.0,0.011422535896300016,1.0147847107872332
60,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
61,3,0,2362.0,27.0,0.011422535896300016,1.0147847107872332
62,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
63,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
64,3,0,2358.0,31.0,0.013134177828512443,1.0191456973263453
65,3,0,2357.0,32.0,0.013562952079193837,1.020133696263291
66,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
67,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
68,3,0,2358.0,30.0,0.012730626577503564,0.9878321635455297
69,3,0,2360.0,29.0,0.012277666684207756,1.0170553618134264
70,3,0,2359.0,30.0,0.01270574950300304,1.0181208425282176
71,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
72,3,0,2373.0,16.0,0.006743841974494326,0.9961385856301257
73,3,0,2374.0,15.0,0.006320552686970752,0.9934612300289927
74,3,0,2373.0,16.0,0.006743841974494326,0.9961385856301257
75,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
76,3,0,2362.0,26.0,0.011019635009918066,0.9789907624753297
77,3,0,2361.0,27.0,0.011446865673408278,0.9813886234684299
78,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
79,3,0,2352.0,36.0,0.015307496159267648,0.9982441644288369
80,3,0,2356.0,33.0,0.013992072674181111,1.0210881606277407
81,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
82,3,0,2363.0,26.0,0.010995487093639686,1.0135689606618237
83,3,0,2364.0,24.0,0.010166205641062014,0.973731884057971
84,3,0,2377.0,12.0,0.005052719054055731,0.9832751682971947
85,3,0,2370.0,19.0,0.008015749785438654,1.002786656831407
86,3,0,2366.0,23.0,0.009716402063628095,1.009517705932885
87,3,0,2370.0,18.0,0.007614143359735844,0.9525448733710351
88,3,0,2364.0,24.0,0.010166205641062014,0.973731884057971
89,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
90,3,0,2370.0,20.0,0.008437010685482551,1.0042500097477287
91,3,0,2367.0,22.0,0.00929072613151192,1.0080026758613816
92,3,0,2365.0,24.0,0.010142420592067906,1.0109437110467685
93,3,0,2363.0,24.0,0.010190009848371866,0.9393197048198426
94,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
95,3,0,2368.0,21.0,0.00886539238262092,1.006386209360486
96,3,0,2360.0,28.0,0.011874440877756144,0.9836530078465562
97,3,0,2364.0,25.0,0.010568782130595025,1.0122911634460547
98,3,0,2369.0,20.0,0.00844040040452051,1.0046534850429265
99,3,0,2373.0,15.0,0.006342718829688871,0.9368883476142839
0,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
1,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
2,3,1,18.0,0.0,0.006596212497340237,0.8695652173913043
3,3,1,22.0,1.0,0.014831238655423568,1.6091237691636542
4,3,1,30.0,0.0,0.009983686786296901,0.8
5,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
6,3,1,17.0,0.0,0.006287136376085067,0.8759124087591241
7,3,1,16.0,0.0,0.005973515017752615,0.8823529411764706
8,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
9,3,1,30.0,0.0,0.009983686786296901,0.8
10,3,1,18.0,0.0,0.006596212497340237,0.8695652173913043
11,3,1,23.0,1.0,0.015069758952303815,1.5657224131800405
12,3,1,23.0,0.0,0.008076751959296821,0.8391608391608392
13,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
14,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
15,3,1,23.0,1.0,0.015069758952303815,1.5657224131800405
16,3,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
17,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
18,3,1,31.0,2.0,0.02348670635134989,1.8224494928325927
19,3,1,30.0,0.0,0.009983686786296901,0.8
20,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
21,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
22,3,1,23.0,0.0,0.008076751959296821,0.8391608391608392
23,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
24,3,1,28.0,0.0,0.009457254971121204,0.8108108108108109
25,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
26,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
27,3,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
28,3,1,18.0,0.0,0.006596212497340237,0.8695652173913043
29,3,1,22.0,0.0,0.00778898513429681,0.8450704225352113
30,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
31,3,1,15.0,0.0,0.005655247417074497,0.888888888888889
32,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
33,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
34,3,1,27.0,0.0,0.009188667310317276,0.816326530612245
35,3,1,23.0,0.0,0.008418987211809397,0.8391608391608391
36,3,1,34.0,0.0,0.010995529755725516,0.7792207792207793
37,3,1,17.0,0.0,0.006644360033817173,0.8759124087591241
38,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
39,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
40,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
41,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
42,3,1,22.0,0.0,0.00778898513429681,0.8450704225352113
43,3,1,23.0,0.0,0.008076751959296821,0.8391608391608392
44,3,1,22.0,1.0,0.014831238655423568,1.6091237691636542
45,3,1,22.0,1.0,0.014831238655423568,1.6091237691636542
46,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
47,3,1,30.0,2.0,0.023317020119630234,1.8684095860566448
48,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
49,3,1,26.0,1.0,0.01576571543498179,1.453290761149449
50,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
51,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
52,3,1,22.0,0.0,0.00778898513429681,0.8450704225352113
53,3,1,23.0,0.0,0.008076751959296821,0.8391608391608392
54,3,1,32.0,1.0,0.017075212501073238,1.2843073942525023
55,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
56,3,1,17.0,0.0,0.006287136376085067,0.8759124087591241
57,3,1,31.0,0.0,0.01024167323876711,0.794701986754967
58,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
59,3,1,27.0,0.0,0.009188667310317276,0.816326530612245
60,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
61,3,1,27.0,0.0,0.009188667310317276,0.816326530612245
62,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
63,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
64,3,1,31.0,0.0,0.01024167323876711,0.794701986754967
65,3,1,32.0,0.0,0.010496265132652186,0.7894736842105263
66,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
67,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
68,3,1,31.0,1.0,0.0168641897950585,1.3085757397937798
69,3,1,29.0,0.0,0.009722237428424405,0.8053691275167785
70,3,1,30.0,0.0,0.009983686786296901,0.8
71,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
72,3,1,16.0,0.0,0.005973515017752615,0.8823529411764706
73,3,1,15.0,0.0,0.005655247417074497,0.888888888888889
74,3,1,16.0,0.0,0.005973515017752615,0.8823529411764706
75,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
76,3,1,27.0,1.0,0.01599138839875265,1.4206842157152717
77,3,1,28.0,1.0,0.01621401172787796,1.39009639009639
78,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
79,3,1,37.0,1.0,0.01809000322108041,1.1796991462257755
80,3,1,33.0,0.0,0.010747529027924384,0.7843137254901961
81,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
82,3,1,26.0,0.0,0.008916400366488638,0.8219178082191781
83,3,1,25.0,1.0,0.015536929740676154,1.488146551724138
84,3,1,12.0,0.0,0.004671511196796678,0.9090909090909091
85,3,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
86,3,1,23.0,0.0,0.008076751959296821,0.8391608391608392
87,3,1,19.0,1.0,0.014095086084476627,1.763324034649831
88,3,1,25.0,1.0,0.015536929740676154,1.488146551724138
89,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
90,3,1,19.0,0.0,0.007252925229147842,0.8633093525179857
91,3,1,22.0,0.0,0.00778898513429681,0.8450704225352113
92,3,1,24.0,0.0,0.008360522022838499,0.8333333333333333
93,3,1,26.0,2.0,0.02261503050347494,2.0846637140797197
94,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
95,3,1,21.0,0.0,0.007497136510360627,0.851063829787234
96,3,1,29.0,1.0,0.01643364682439756,1.361327770723744
97,3,1,25.0,0.0,0.008640378016538225,0.8275862068965518
98,3,1,20.0,0.0,0.007201118620368214,0.8571428571428572
99,3,1,16.0,1.0,0.013326456194223202,1.968462083628632
0,7,0,2361.0,23.0,0.009755709460414649,0.9723983575990535
1,7,0,2364.0,21.0,0.008879668376795833,1.008006799069601
2,7,0,2367.0,18.0,0.007603649909381968,1.0023736332153002
3,7,0,2363.0,21.0,0.008902954445859906,0.9659311637720569
4,7,0,2355.0,29.0,0.012322243643613954,0.9873902422922031
5,7,0,2361.0,23.0,0.009755709460414649,0.9723983575990535
6,7,0,2368.0,17.0,0.00717899424578925,1.0001644256065478
7,7,0,2369.0,16.0,0.006754679808121476,0.9977394511755336
8,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
9,7,0,2355.0,30.0,0.012726284047654359,1.0197662903545257
10,7,0,2367.0,18.0,0.007603649909381968,1.0023736332153002
11,7,0,2363.0,23.0,0.009728141574780283,1.010737421244121
12,7,0,2362.0,22.0,0.009329160165261662,0.9692839290348133
13,7,0,2356.0,28.0,0.011893624142502114,0.9852421080207833
14,7,0,2365.0,19.0,0.008051572075191771,0.958371588755836
15,7,0,2362.0,23.0,0.009732061051643611,1.0111446482470396
16,7,0,2366.0,19.0,0.00802864721067669,1.0044001510499614
17,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
18,7,0,2354.0,31.0,0.013155413362592495,1.0207934672492658
19,7,0,2355.0,30.0,0.012726284047654359,1.0197662903545257
20,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
21,7,0,2360.0,24.0,0.010202336473188444,0.9404559786563181
22,7,0,2362.0,23.0,0.009732061051643611,1.0111446482470396
23,7,0,2359.0,26.0,0.0110132289041982,1.0152044087629317
24,7,0,2357.0,28.0,0.011869064891290245,1.0175855634071216
25,7,0,2360.0,22.0,0.009376151134031467,0.8980594758064515
26,7,0,2364.0,21.0,0.008879668376795833,1.008006799069601
27,7,0,2366.0,19.0,0.00802864721067669,1.0044001510499614
28,7,0,2367.0,18.0,0.007603649909381968,1.0023736332153002
29,7,0,2363.0,21.0,0.008902954445859906,0.9659311637720569
30,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
31,7,0,2370.0,15.0,0.006330706185263075,0.9950571516836577
32,7,0,2360.0,24.0,0.010182602746934694,0.9753024193548386
33,7,0,2364.0,20.0,0.008477091887262821,0.9623069123874276
34,7,0,2358.0,27.0,0.011440974210902599,1.0164227813454048
35,7,0,2362.0,24.0,0.010154679762807714,1.0121656413985574
36,7,0,2351.0,34.0,0.014444885302461243,1.0236664381975424
37,7,0,2368.0,17.0,0.007198664519547007,0.9489852366628635
38,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
39,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
40,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
41,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
42,7,0,2364.0,22.0,0.00930194681524563,1.009220070397446
43,7,0,2362.0,22.0,0.009329160165261662,0.9692839290348133
44,7,0,2363.0,22.0,0.009305693068493817,1.0096265222985326
45,7,0,2363.0,22.0,0.009305693068493817,1.0096265222985326
46,7,0,2361.0,24.0,0.010158772741349756,1.0125736082028292
47,7,0,2355.0,29.0,0.012322243643613954,0.9873902422922031
48,7,0,2359.0,25.0,0.010609840441108246,0.978019878255542
49,7,0,2359.0,25.0,0.010609840441108246,0.978019878255542
50,7,0,2359.0,26.0,0.0110132289041982,1.0152044087629317
51,7,0,2361.0,24.0,0.010158772741349756,1.0125736082028292
52,7,0,2363.0,22.0,0.009305693068493817,1.0096265222985326
53,7,0,2362.0,23.0,0.009732061051643611,1.0111446482470396
54,7,0,2353.0,31.0,0.013180522563753794,0.9913693658381687
55,7,0,2359.0,26.0,0.0110132289041982,1.0152044087629317
56,7,0,2368.0,17.0,0.00717899424578925,1.0001644256065478
57,7,0,2354.0,31.0,0.013155413362592495,1.0207934672492658
58,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
59,7,0,2358.0,27.0,0.011440974210902599,1.0164227813454048
60,7,0,2360.0,25.0,0.010585828553386308,1.0139238911290323
61,7,0,2358.0,27.0,0.011440974210902599,1.0164227813454048
62,7,0,2360.0,23.0,0.009779376940483081,0.9366809475806451
63,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
64,7,0,2354.0,31.0,0.013155413362592495,1.0207934672492658
65,7,0,2353.0,32.0,0.013584889729139965,1.0217837305475825
66,7,0,2365.0,20.0,0.008473680582680422,0.9619196661450182
67,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
68,7,0,2354.0,30.0,0.012751209643918283,0.9894293052812541
69,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
70,7,0,2355.0,30.0,0.012726284047654359,1.0197662903545257
71,7,0,2360.0,25.0,0.010585828553386308,1.0139238911290323
72,7,0,2369.0,16.0,0.006754679808121476,0.9977394511755336
73,7,0,2370.0,15.0,0.006330706185263075,0.9950571516836577
74,7,0,2369.0,16.0,0.006754679808121476,0.9977394511755336
75,7,0,2364.0,21.0,0.008879668376795833,1.008006799069601
76,7,0,2358.0,27.0,0.011440974210902599,1.0164227813454048
77,7,0,2357.0,27.0,0.011465350720922866,0.9829734254441561
78,7,0,2361.0,23.0,0.009755709460414649,0.9723983575990535
79,7,0,2348.0,37.0,0.01573749210117894,1.02628538915135
80,7,0,2352.0,33.0,0.014014713568475903,1.0227404068423487
81,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
82,7,0,2359.0,26.0,0.0110132289041982,1.0152044087629317
83,7,0,2360.0,24.0,0.010182602746934694,0.9753024193548386
84,7,0,2373.0,11.0,0.004659702959477401,0.9067929886221102
85,7,0,2366.0,19.0,0.00802864721067669,1.0044001510499614
86,7,0,2362.0,22.0,0.009329160165261662,0.9692839290348133
87,7,0,2366.0,18.0,0.007626394596034695,0.9540775280345444
88,7,0,2360.0,25.0,0.010585828553386308,1.0139238911290323
89,7,0,2361.0,24.0,0.010158772741349756,1.0125736082028292
90,7,0,2366.0,20.0,0.008450585923914542,1.0058658585164297
91,7,0,2363.0,22.0,0.009305693068493817,1.0096265222985326
92,7,0,2361.0,24.0,0.010158772741349756,1.0125736082028292
93,7,0,2359.0,26.0,0.0110132289041982,1.0152044087629317
94,7,0,2360.0,25.0,0.010585828553386308,1.0139238911290323
95,7,0,2364.0,21.0,0.008879668376795833,1.008006799069601
96,7,0,2356.0,29.0,0.012297501363826832,1.0186984237872767
97,7,0,2360.0,24.0,0.010182602746934694,0.9753024193548386
98,7,0,2365.0,20.0,0.0084539865621133,1.0062706335097966
99,7,0,2369.0,16.0,0.006754679808121476,0.9977394511755336
0,7,1,24.0,1.0,0.015304966467282945,1.5255194218608852
1,7,1,21.0,0.0,0.007497136510360627,0.851063829787234
2,7,1,18.0,0.0,0.006596212497340237,0.8695652173913043
3,7,1,22.0,1.0,0.014831238655423568,1.6091237691636542
4,7,1,30.0,0.0,0.009983686786296901,0.8
5,7,1,24.0,0.0,0.008360522022838499,0.8333333333333333
6,7,1,17.0,0.0,0.006287136376085067,0.8759124087591241
7,7,1,16.0,0.0,0.005973515017752615,0.8823529411764706
8,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
9,7,1,30.0,0.0,0.009983686786296901,0.8
10,7,1,18.0,0.0,0.006596212497340237,0.8695652173913043
11,7,1,22.0,0.0,0.008133630494221446,0.8450704225352113
12,7,1,23.0,0.0,0.008076751959296821,0.8391608391608392
13,7,1,29.0,1.0,0.01643364682439756,1.361327770723744
14,7,1,20.0,1.0,0.014343975763225356,1.7073509015256587
15,7,1,23.0,0.0,0.008076751959296821,0.8391608391608392
16,7,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
17,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
18,7,1,31.0,0.0,0.01024167323876711,0.794701986754967
19,7,1,30.0,0.0,0.009983686786296901,0.8
20,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
21,7,1,25.0,1.0,0.01587444450694718,1.4633134560539278
22,7,1,23.0,0.0,0.008076751959296821,0.8391608391608392
23,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
24,7,1,28.0,0.0,0.009457254971121204,0.8108108108108109
25,7,1,25.0,3.0,0.029330033188952016,2.80926724137931
26,7,1,21.0,0.0,0.007497136510360627,0.851063829787234
27,7,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
28,7,1,18.0,0.0,0.006596212497340237,0.8695652173913043
29,7,1,22.0,1.0,0.014831238655423568,1.6091237691636542
30,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
31,7,1,15.0,0.0,0.005655247417074497,0.888888888888889
32,7,1,25.0,1.0,0.015536929740676154,1.488146551724138
33,7,1,21.0,1.0,0.01458933509192091,1.6561597058050959
34,7,1,27.0,0.0,0.009188667310317276,0.816326530612245
35,7,1,23.0,0.0,0.008418987211809397,0.8391608391608391
36,7,1,34.0,0.0,0.010995529755725516,0.7792207792207793
37,7,1,17.0,1.0,0.013943630106809874,1.8381602699945059
38,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
39,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
40,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
41,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
42,7,1,21.0,0.0,0.007844226163618063,0.8510638297872339
43,7,1,23.0,0.0,0.008076751959296821,0.8391608391608392
44,7,1,22.0,0.0,0.00778898513429681,0.8450704225352113
45,7,1,22.0,0.0,0.00778898513429681,0.8450704225352113
46,7,1,24.0,0.0,0.008360522022838499,0.8333333333333333
47,7,1,30.0,1.0,0.016650353452963566,1.3342047930283223
48,7,1,26.0,1.0,0.01576571543498179,1.453290761149449
49,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
50,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
51,7,1,24.0,0.0,0.008360522022838499,0.8333333333333333
52,7,1,22.0,0.0,0.00778898513429681,0.8450704225352113
53,7,1,23.0,0.0,0.008076751959296821,0.8391608391608392
54,7,1,32.0,0.0,0.010496265132652186,0.7894736842105263
55,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
56,7,1,17.0,0.0,0.006287136376085067,0.8759124087591241
57,7,1,31.0,0.0,0.01024167323876711,0.794701986754967
58,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
59,7,1,27.0,0.0,0.009188667310317276,0.816326530612245
60,7,1,25.0,0.0,0.008640378016538225,0.8275862068965518
61,7,1,27.0,0.0,0.009188667310317276,0.816326530612245
62,7,1,25.0,2.0,0.022433481464814085,2.148706896551724
63,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
64,7,1,31.0,0.0,0.01024167323876711,0.794701986754967
65,7,1,32.0,0.0,0.010496265132652186,0.7894736842105263
66,7,1,20.0,1.0,0.014693544628291774,1.667989417989418
67,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
68,7,1,31.0,1.0,0.0168641897950585,1.3085757397937798
69,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
70,7,1,30.0,0.0,0.009983686786296901,0.8
71,7,1,25.0,0.0,0.008640378016538225,0.8275862068965518
72,7,1,16.0,0.0,0.005973515017752615,0.8823529411764706
73,7,1,15.0,0.0,0.005655247417074497,0.888888888888889
74,7,1,16.0,0.0,0.005973515017752615,0.8823529411764706
75,7,1,21.0,0.0,0.007497136510360627,0.851063829787234
76,7,1,27.0,0.0,0.009188667310317276,0.816326530612245
77,7,1,28.0,1.0,0.01621401172787796,1.39009639009639
78,7,1,24.0,1.0,0.015304966467282945,1.5255194218608852
79,7,1,37.0,0.0,0.011720576469488056,0.7643312101910827
80,7,1,33.0,0.0,0.010747529027924384,0.7843137254901961
81,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
82,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
83,7,1,25.0,1.0,0.015536929740676154,1.488146551724138
84,7,1,12.0,1.0,0.012247268772554254,2.3833573833573833
85,7,1,19.0,0.0,0.0069008414801600805,0.8633093525179856
86,7,1,23.0,1.0,0.015069758952303815,1.5657224131800405
87,7,1,19.0,1.0,0.014095086084476627,1.763324034649831
88,7,1,25.0,0.0,0.008640378016538225,0.8275862068965518
89,7,1,24.0,0.0,0.008360522022838499,0.8333333333333333
90,7,1,19.0,0.0,0.007252925229147842,0.8633093525179857
91,7,1,22.0,0.0,0.00778898513429681,0.8450704225352113
92,7,1,24.0,0.0,0.008360522022838499,0.8333333333333333
93,7,1,26.0,0.0,0.008916400366488638,0.8219178082191781
94,7,1,25.0,0.0,0.008640378016538225,0.8275862068965518
95,7,1,21.0,0.0,0.007497136510360627,0.851063829787234
96,7,1,29.0,0.0,0.009722237428424405,0.8053691275167785
97,7,1,25.0,1.0,0.015536929740676154,1.488146551724138
98,7,1,20.0,0.0,0.007201118620368214,0.8571428571428572
99,7,1,16.0,0.0,0.005973515017752615,0.8823529411764706
0,14,0,2354.0,24.0,0.010187516237384295,1.0154386103278978
1,14,0,2357.0,21.0,0.008904762312458962,1.0108554254698783
2,14,0,2360.0,18.0,0.007625111824448772,1.0052029136316338
3,14,0,2356.0,22.0,0.009332001570706844,1.0124808783793442
4,14,0,2348.0,28.0,0.011952006895439439,0.9577229054776961
5,14,0,2354.0,22.0,0.009379108800035871,0.9348607633206486
6,14,0,2361.0,17.0,0.007199249368610904,1.0029863324905646
7,14,0,2362.0,16.0,0.006773730073494905,1.0005533819403316
8,14,0,2358.0,20.0,0.008477867880085371,1.0091132059208412
9,14,0,2348.0,30.0,0.012762379666914318,1.022658658276925
10,14,0,2360.0,18.0,0.007625111824448772,1.0052029136316338
11,14,0,2356.0,23.0,0.009755644398295415,1.013594917992388
12,14,0,2355.0,22.0,0.009355545668759372,0.9720253381270331
13,14,0,2349.0,29.0,0.012332366697786649,1.0215865926680021
14,14,0,2358.0,20.0,0.008477867880085371,1.0091132059208412
15,14,0,2355.0,23.0,0.009759586072799776,1.0140044512925868
16,14,0,2359.0,19.0,0.008051317856289734,1.007236295082777
17,14,0,2349.0,29.0,0.012332366697786649,1.0215865926680021
18,14,0,2347.0,31.0,0.013192741248096405,1.0236899221624174
19,14,0,2348.0,30.0,0.012762379666914318,1.022658658276925
20,14,0,2358.0,20.0,0.008477867880085371,1.0091132059208412
21,14,0,2353.0,24.0,0.010231214902348297,0.9431180052841363
22,14,0,2355.0,23.0,0.009759586072799776,1.0140044512925868
23,14,0,2352.0,26.0,0.011044415232001352,1.0180791785288463
24,14,0,2350.0,28.0,0.011902701917297951,1.0204694091333768
25,14,0,2353.0,25.0,0.010615792483784085,1.0167938738374442
26,14,0,2357.0,21.0,0.008904762312458962,1.0108554254698783
27,14,0,2359.0,19.0,0.008051317856289734,1.007236295082777
28,14,0,2360.0,18.0,0.007625111824448772,1.0052029136316338
29,14,0,2356.0,22.0,0.009332001570706844,1.0124808783793442
30,14,0,2349.0,29.0,0.012332366697786649,1.0215865926680021
31,14,0,2363.0,15.0,0.0063485535244885444,0.9978623873106354
32,14,0,2353.0,24.0,0.010211425318397914,0.9780630812778002
33,14,0,2357.0,21.0,0.008904762312458962,1.0108554254698783
34,14,0,2351.0,27.0,0.011473384902718188,1.0193021659951085
35,14,0,2355.0,24.0,0.010183400069207574,1.0150283321015028
36,14,0,2344.0,33.0,0.014080077752589988,0.9978136025823887
37,14,0,2362.0,18.0,0.007618967495823108,1.004392919341842
38,14,0,2349.0,29.0,0.012332366697786649,1.0215865926680021
39,14,0,2349.0,29.0,0.012332366697786649,1.0215865926680021
40,14,0,2358.0,19.0,0.008074316629076494,0.9610788531308524
41,14,0,2358.0,20.0,0.008477867880085371,1.0091132059208412
42,14,0,2357.0,22.0,0.009328234109434858,1.0120721255015164
43,14,0,2355.0,22.0,0.009355545668759372,0.9720253381270331
44,14,0,2357.0,21.0,0.008924519939067479,0.9682709243625423
45,14,0,2357.0,22.0,0.009328234109434858,1.0120721255015164
46,14,0,2354.0,24.0,0.010187516237384295,1.0154386103278978
47,14,0,2348.0,30.0,0.012762379666914318,1.022658658276925
48,14,0,2352.0,26.0,0.011044415232001352,1.0180791785288463
49,14,0,2352.0,25.0,0.010639884487664782,0.9807893520208287
50,14,0,2352.0,25.0,0.010639884487664782,0.9807893520208287
51,14,0,2354.0,24.0,0.010187516237384295,1.0154386103278978
52,14,0,2356.0,22.0,0.009332001570706844,1.0124808783793442
53,14,0,2355.0,23.0,0.009759586072799776,1.0140044512925868
54,14,0,2346.0,31.0,0.01321793686138002,0.9941834719050248
55,14,0,2352.0,25.0,0.010639884487664782,0.9807893520208287
56,14,0,2361.0,17.0,0.007199249368610904,1.0029863324905646
57,14,0,2347.0,31.0,0.013192741248096405,1.0236899221624174
58,14,0,2358.0,19.0,0.008074316629076494,0.9610788531308524
59,14,0,2351.0,27.0,0.011473384902718188,1.0193021659951085
60,14,0,2353.0,25.0,0.010615792483784085,1.0167938738374442
61,14,0,2352.0,27.0,0.01146874356578343,1.0188898269311946
62,14,0,2353.0,25.0,0.010615792483784085,1.0167938738374442
63,14,0,2358.0,20.0,0.008477867880085371,1.0091132059208412
