number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
31,3,0,2375.0,15.0,0.006317894656005856,0.9934484353322028
32,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
33,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
34,3,0,2363.0,27.0,0.011417713833603769,1.0147700012257261
35,3,0,2367.0,24.0,0.010134066899200753,1.0105230123471318
36,3,0,2356.0,34.0,0.014415436704388216,1.0219961339845172
37,3,0,2372.0,18.0,0.007588244878515448,1.0007507896235694
38,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
39,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
40,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
41,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
42,3,0,2368.0,22.0,0.009286810690499067,1.0079887886634606
43,3,0,2367.0,22.0,0.009310214993219532,0.967710058405403
44,3,0,2368.0,21.0,0.008884881430048905,0.9643634578721222
45,3,0,2368.0,21.0,0.008884881430048905,0.9643634578721222
46,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
47,3,0,2360.0,28.0,0.011893928435227437,0.9534577271768921
48,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
49,3,0,2364.0,25.0,0.01058827043424431,0.9764296005714771
50,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
51,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
52,3,0,2368.0,22.0,0.009286810690499067,1.0079887886634606
53,3,0,2367.0,23.0,0.009712305865756724,1.0095036563009
54,3,0,2358.0,31.0,0.013153665011991377,0.9897527691538296
55,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
56,3,0,2373.0,17.0,0.007164455093094746,0.9985459286000801
57,3,0,2359.0,31.0,0.01312862533664354,1.0191303148983102
58,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
59,3,0,2363.0,27.0,0.011417713833603769,1.0147700012257261
60,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
61,3,0,2363.0,27.0,0.011417713833603769,1.0147700012257261
62,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
63,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
64,3,0,2359.0,31.0,0.01312862533664354,1.0191303148983102
65,3,0,2358.0,32.0,0.013557216263000256,1.0201181439613383
66,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
67,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
68,3,0,2359.0,30.0,0.012725236873553586,0.9878166471780679
69,3,0,2361.0,29.0,0.01227247997951985,1.0170403172216955
70,3,0,2360.0,30.0,0.012700380048130663,1.0181056293485136
71,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
72,3,0,2374.0,16.0,0.0067410051551362905,0.9961256412981518
73,3,0,2375.0,15.0,0.006317894656005856,0.9934484353322028
74,3,0,2374.0,16.0,0.0067410051551362905,0.9961256412981518
75,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
76,3,0,2363.0,26.0,0.01101497521096986,0.9789758765401835
77,3,0,2362.0,27.0,0.01144202382716094,0.9813735820988037
78,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
79,3,0,2353.0,36.0,0.015301002972337692,0.9982276673176691
80,3,0,2357.0,33.0,0.013986153245817493,1.0210724378568545
81,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
82,3,0,2364.0,26.0,0.01099084692377732,1.0135544174445776
83,3,0,2365.0,24.0,0.010161909081886345,0.9737173038229375
84,3,0,2378.0,12.0,0.005050595715055534,0.9832628007167638
85,3,0,2371.0,19.0,0.008012374920688797,1.0027732490025314
86,3,0,2367.0,23.0,0.009712305865756724,1.0095036563009
87,3,0,2371.0,19.0,0.008032013495628699,0.9564334516882134
88,3,0,2365.0,24.0,0.010161909081886345,0.9737173038229375
89,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
90,3,0,2371.0,20.0,0.008433458698358527,1.0042366110229837
91,3,0,2368.0,22.0,0.009286810690499067,1.0079887886634606
92,3,0,2366.0,24.0,0.010138143354107912,1.0109294978710044
93,3,0,2364.0,24.0,0.010185693944711298,0.9393047836983764
94,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
95,3,0,2369.0,21.0,0.008861657415743827,1.0063724833712782
96,3,0,2361.0,28.0,0.011869416698584743,0.983637809514472
97,3,0,2365.0,25.0,0.010564323568807875,1.0122767857142856
98,3,0,2370.0,20.0,0.008436845629562687,1.0046399188988966
99,3,0,2374.0,15.0,0.006340042845593387,0.936875006038589
0,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
1,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
2,3,1,18.0,0.0,0.006593523458409402,0.8695652173913044
3,3,1,22.0,1.0,0.014828063365927322,1.6094353733017575
4,3,1,30.0,0.0,0.009979616795760295,0.8
5,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
6,3,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
7,3,1,16.0,0.0,0.0059710798302199,0.8823529411764707
8,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
9,3,1,30.0,0.0,0.009979616795760295,0.8
10,3,1,18.0,0.0,0.006593523458409402,0.8695652173913044
11,3,1,23.0,1.0,0.015066466350608218,1.5660187270356762
12,3,1,23.0,0.0,0.008073459357601225,0.8391608391608392
13,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
14,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
15,3,1,23.0,1.0,0.015066466350608218,1.5660187270356762
16,3,1,19.0,0.0,0.006898028254933762,0.8633093525179856
17,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
18,3,1,31.0,2.0,0.02348253118900225,1.8228686394500795
19,3,1,30.0,0.0,0.009979616795760295,0.8
20,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
21,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
22,3,1,23.0,0.0,0.008073459357601225,0.8391608391608392
23,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
24,3,1,28.0,0.0,0.009453399587928736,0.8108108108108109
25,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
26,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
27,3,1,19.0,0.0,0.006898028254933762,0.8633093525179856
28,3,1,18.0,0.0,0.006593523458409402,0.8695652173913044
29,3,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
30,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
31,3,1,15.0,0.0,0.00565294197581193,0.8888888888888888
32,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
33,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
34,3,1,27.0,0.0,0.009184921420667737,0.8163265306122448
35,3,1,23.0,0.0,0.008415555093092802,0.8391608391608392
36,3,1,34.0,0.0,0.01099104727315082,0.7792207792207791
37,3,1,18.0,0.0,0.006593523458409402,0.8695652173913044
38,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
39,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
40,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
41,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
42,3,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
43,3,1,23.0,0.0,0.008073459357601225,0.8391608391608392
44,3,1,22.0,1.0,0.014828063365927322,1.6094353733017575
45,3,1,22.0,1.0,0.014828063365927322,1.6094353733017575
46,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
47,3,1,30.0,2.0,0.023312950129093627,1.8688453159041392
48,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
49,3,1,26.0,1.0,0.015762080538786725,1.4535482541971367
50,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
51,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
52,3,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
53,3,1,23.0,0.0,0.008073459357601225,0.8391608391608392
54,3,1,32.0,1.0,0.017070933550754182,1.284509202453988
55,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
56,3,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
57,3,1,31.0,0.0,0.010237498076419469,0.794701986754967
58,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
59,3,1,27.0,0.0,0.009184921420667737,0.8163265306122448
60,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
61,3,1,27.0,0.0,0.009184921420667737,0.8163265306122448
62,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
63,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
64,3,1,31.0,0.0,0.010237498076419469,0.794701986754967
65,3,1,32.0,0.0,0.010491986182333126,0.7894736842105262
66,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
67,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
68,3,1,31.0,1.0,0.01686001463271086,1.3087853131025233
69,3,1,29.0,0.0,0.009718274021400996,0.8053691275167785
70,3,1,30.0,0.0,0.009979616795760295,0.8
71,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
72,3,1,16.0,0.0,0.0059710798302199,0.8823529411764707
73,3,1,15.0,0.0,0.00565294197581193,0.8888888888888888
74,3,1,16.0,0.0,0.0059710798302199,0.8823529411764707
75,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
76,3,1,27.0,1.0,0.01598764250910311,1.4209306911170263
77,3,1,28.0,1.0,0.016210156344685492,1.3903326403326404
78,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
79,3,1,37.0,1.0,0.018085225163000717,1.1798685458734244
80,3,1,33.0,0.0,0.010743147646339418,0.7843137254901962
81,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
82,3,1,26.0,0.0,0.008912765470293574,0.8219178082191781
83,3,1,25.0,1.0,0.01553340736887977,1.488415948275862
84,3,1,12.0,0.0,0.004669606789460031,0.9090909090909092
85,3,1,19.0,0.0,0.006898028254933762,0.8633093525179856
86,3,1,23.0,0.0,0.008073459357601225,0.8391608391608392
87,3,1,19.0,1.0,0.014444213076338766,1.7199832367116012
88,3,1,25.0,1.0,0.01553340736887977,1.488415948275862
89,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
90,3,1,19.0,0.0,0.00724996847202222,0.8633093525179856
91,3,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
92,3,1,24.0,0.0,0.008357113738279657,0.8333333333333333
93,3,1,26.0,2.0,0.022611395607279875,2.085178700175095
94,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
95,3,1,21.0,0.0,0.007494080197066554,0.8510638297872342
96,3,1,29.0,1.0,0.016429683417374153,1.361554507527662
97,3,1,25.0,0.0,0.008636855644741837,0.8275862068965517
98,3,1,20.0,0.0,0.007198182982936347,0.8571428571428571
99,3,1,16.0,1.0,0.013324021006690487,1.968905031892275
0,7,0,2362.0,23.0,0.009751581135500512,0.9723832733895429
1,7,0,2365.0,21.0,0.008875921653032751,1.0079923988374693
2,7,0,2368.0,18.0,0.007600444629123994,1.0023597137226428
3,7,0,2364.0,21.0,0.008899188807553011,0.9659163780941387
4,7,0,2356.0,29.0,0.012317020403620373,0.987374217322901
5,7,0,2362.0,23.0,0.009751581135500512,0.9723832733895429
6,7,0,2369.0,17.0,0.007175968881914504,1.0001506629168337
7,7,0,2370.0,16.0,0.006751834079080284,0.9977258431315624
8,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
9,7,0,2356.0,30.0,0.01272089762494509,1.0197503880388987
10,7,0,2368.0,18.0,0.007600444629123994,1.0023597137226428
11,7,0,2364.0,23.0,0.009724035703758847,1.0107228636152734
12,7,0,2363.0,22.0,0.009325213325870711,0.9692689952695277
13,7,0,2357.0,28.0,0.011888584105445599,0.9852262436033126
14,7,0,2366.0,19.0,0.008048167987775981,0.9583570909715766
15,7,0,2363.0,23.0,0.00972795194850462,1.0111299207492304
16,7,0,2367.0,19.0,0.008025261731980617,1.004386072885125
17,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
18,7,0,2355.0,31.0,0.01314984331698559,1.0207773941951155
19,7,0,2356.0,30.0,0.01272089762494509,1.0197503880388987
20,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
21,7,0,2360.0,24.0,0.0102021224833318,0.940819791414019
22,7,0,2363.0,23.0,0.00972795194850462,1.0111299207492304
23,7,0,2360.0,26.0,0.011008574096235025,1.0151891826340043
24,7,0,2358.0,28.0,0.011864044850287914,1.017570000620848
25,7,0,2361.0,22.0,0.009372166089676568,0.8980438835147116
26,7,0,2365.0,21.0,0.008875921653032751,1.0079923988374693
27,7,0,2367.0,19.0,0.008025261731980617,1.004386072885125
28,7,0,2368.0,18.0,0.007600444629123994,1.0023597137226428
29,7,0,2364.0,21.0,0.008899188807553011,0.9659163780941387
30,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
31,7,0,2371.0,15.0,0.006328039810009879,0.9950436957662971
32,7,0,2361.0,24.0,0.010178292651546782,0.9752871825876661
33,7,0,2365.0,20.0,0.008473507166111222,0.9622922721514272
34,7,0,2359.0,27.0,0.011436136929745122,1.016407387270463
35,7,0,2363.0,24.0,0.010150392419779409,1.0121509189316622
36,7,0,2352.0,34.0,0.014438762653748069,1.0236498494116766
37,7,0,2369.0,17.0,0.007195623237147649,0.9489711720818914
38,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
39,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
40,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
41,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
42,7,0,2365.0,22.0,0.00929802213197653,1.0092056765370985
43,7,0,2363.0,22.0,0.009325213325870711,0.9692689952695277
44,7,0,2364.0,22.0,0.009301765297086022,1.0096119590155757
45,7,0,2364.0,22.0,0.009301765297086022,1.0096119590155757
46,7,0,2362.0,24.0,0.010154482021882462,1.012558715434052
47,7,0,2356.0,29.0,0.012317020403620373,0.987374217322901
48,7,0,2360.0,25.0,0.010605348289783413,0.9780044870240117
49,7,0,2360.0,25.0,0.010605348289783413,0.9780044870240117
50,7,0,2360.0,26.0,0.011008574096235025,1.0151891826340043
51,7,0,2362.0,24.0,0.010154482021882462,1.012558715434052
52,7,0,2364.0,22.0,0.009301765297086022,1.0096119590155757
53,7,0,2363.0,23.0,0.00972795194850462,1.0111299207492304
54,7,0,2354.0,31.0,0.013174932053239545,0.99135301615327
55,7,0,2360.0,26.0,0.011008574096235025,1.0151891826340043
56,7,0,2369.0,17.0,0.007175968881914504,1.0001506629168337
57,7,0,2355.0,31.0,0.01314984331698559,1.0207773941951155
58,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
59,7,0,2359.0,27.0,0.011436136929745122,1.016407387270463
60,7,0,2361.0,25.0,0.01058135593248189,1.0139088321241434
61,7,0,2359.0,27.0,0.011436136929745122,1.016407387270463
62,7,0,2361.0,23.0,0.009775229370611675,0.9366655330511889
63,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
64,7,0,2355.0,31.0,0.01314984331698559,1.0207773941951155
65,7,0,2354.0,32.0,0.013579135771913756,1.0217674861504429
66,7,0,2366.0,20.0,0.008470098675698465,0.9619051875689043
67,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
68,7,0,2355.0,30.0,0.012745802912945189,0.9894131185270426
69,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
70,7,0,2356.0,30.0,0.01272089762494509,1.0197503880388987
71,7,0,2361.0,25.0,0.01058135593248189,1.0139088321241434
72,7,0,2370.0,16.0,0.006751834079080284,0.9977258431315624
73,7,0,2371.0,15.0,0.006328039810009879,0.9950436957662971
74,7,0,2370.0,16.0,0.006751834079080284,0.9977258431315624
75,7,0,2365.0,21.0,0.008875921653032751,1.0079923988374693
76,7,0,2359.0,27.0,0.011436136929745122,1.016407387270463
77,7,0,2358.0,27.0,0.011460493599279037,0.9829577202458558
78,7,0,2362.0,23.0,0.009751581135500512,0.9723832733895429
79,7,0,2349.0,37.0,0.015730814236772424,1.0262682798617753
80,7,0,2353.0,33.0,0.014008775410388164,1.0227239905262548
81,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
82,7,0,2360.0,26.0,0.011008574096235025,1.0151891826340043
83,7,0,2361.0,24.0,0.010178292651546782,0.9752871825876661
84,7,0,2374.0,11.0,0.004657733799602535,0.9067794452718269
85,7,0,2367.0,19.0,0.008025261731980617,1.004386072885125
86,7,0,2363.0,22.0,0.009325213325870711,0.9692689952695277
87,7,0,2367.0,19.0,0.00804493189288745,0.9579717443326656
88,7,0,2361.0,25.0,0.01058135593248189,1.0139088321241434
89,7,0,2362.0,24.0,0.010154482021882462,1.012558715434052
90,7,0,2367.0,20.0,0.008447022765424644,1.0058517885236238
91,7,0,2364.0,22.0,0.009301765297086022,1.0096119590155757
92,7,0,2362.0,24.0,0.010154482021882462,1.012558715434052
93,7,0,2360.0,26.0,0.011008574096235025,1.0151891826340043
94,7,0,2361.0,25.0,0.01058135593248189,1.0139088321241434
95,7,0,2365.0,21.0,0.008875921653032751,1.0079923988374693
96,7,0,2357.0,29.0,0.012292298275812978,1.018682691573285
97,7,0,2361.0,24.0,0.010178292651546782,0.9752871825876661
98,7,0,2366.0,20.0,0.008450420602417977,1.0062563950354997
99,7,0,2370.0,16.0,0.006751834079080284,0.9977258431315624
0,7,1,24.0,1.0,0.0153015581827241,1.5258017163504964
1,7,1,21.0,0.0,0.007494080197066554,0.8510638297872342
2,7,1,18.0,0.0,0.006593523458409402,0.8695652173913044
3,7,1,22.0,1.0,0.014828063365927322,1.6094353733017575
4,7,1,30.0,0.0,0.009979616795760295,0.8
5,7,1,24.0,0.0,0.008357113738279657,0.8333333333333333
6,7,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
7,7,1,16.0,0.0,0.0059710798302199,0.8823529411764707
8,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
9,7,1,30.0,0.0,0.009979616795760295,0.8
10,7,1,18.0,0.0,0.006593523458409402,0.8695652173913044
11,7,1,22.0,0.0,0.008130314705189965,0.8450704225352113
12,7,1,23.0,0.0,0.008073459357601225,0.8391608391608392
13,7,1,29.0,1.0,0.016429683417374153,1.361554507527662
14,7,1,20.0,1.0,0.014341040125793488,1.7076976421636612
15,7,1,23.0,0.0,0.008073459357601225,0.8391608391608392
16,7,1,19.0,0.0,0.006898028254933762,0.8633093525179856
17,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
18,7,1,31.0,0.0,0.010237498076419469,0.794701986754967
19,7,1,30.0,0.0,0.009979616795760295,0.8
20,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
21,7,1,26.0,1.0,0.015762080538786725,1.4535482541971367
22,7,1,23.0,0.0,0.008073459357601225,0.8391608391608392
23,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
24,7,1,28.0,0.0,0.009453399587928736,0.8108108108108109
25,7,1,25.0,3.0,0.02932651081715563,2.8100754310344827
26,7,1,21.0,0.0,0.007494080197066554,0.8510638297872342
27,7,1,19.0,0.0,0.006898028254933762,0.8633093525179856
28,7,1,18.0,0.0,0.006593523458409402,0.8695652173913044
29,7,1,22.0,1.0,0.014828063365927322,1.6094353733017575
30,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
31,7,1,15.0,0.0,0.00565294197581193,0.8888888888888888
32,7,1,25.0,1.0,0.01553340736887977,1.488415948275862
33,7,1,21.0,1.0,0.014586278778626838,1.65648804833202
34,7,1,27.0,0.0,0.009184921420667737,0.8163265306122448
35,7,1,23.0,0.0,0.008415555093092802,0.8391608391608392
36,7,1,34.0,0.0,0.01099104727315082,0.7792207792207791
37,7,1,17.0,1.0,0.013940921439857645,1.8385527038693978
38,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
39,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
40,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
41,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
42,7,1,21.0,0.0,0.007841028354338154,0.851063829787234
43,7,1,23.0,0.0,0.008073459357601225,0.8391608391608392
44,7,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
45,7,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
46,7,1,24.0,0.0,0.008357113738279657,0.8333333333333333
47,7,1,30.0,1.0,0.01664628346242696,1.3344226579520695
48,7,1,26.0,1.0,0.015762080538786725,1.4535482541971367
49,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
50,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
51,7,1,24.0,0.0,0.008357113738279657,0.8333333333333333
52,7,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
53,7,1,23.0,0.0,0.008073459357601225,0.8391608391608392
54,7,1,32.0,0.0,0.010491986182333126,0.7894736842105262
55,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
56,7,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
57,7,1,31.0,0.0,0.010237498076419469,0.794701986754967
58,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
59,7,1,27.0,0.0,0.009184921420667737,0.8163265306122448
60,7,1,25.0,0.0,0.008636855644741837,0.8275862068965517
61,7,1,27.0,0.0,0.009184921420667737,0.8163265306122448
62,7,1,25.0,2.0,0.0224299590930177,2.149245689655172
63,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
64,7,1,31.0,0.0,0.010237498076419469,0.794701986754967
65,7,1,32.0,0.0,0.010491986182333126,0.7894736842105262
66,7,1,20.0,1.0,0.014690466484188458,1.6683201058201058
67,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
68,7,1,31.0,1.0,0.01686001463271086,1.3087853131025233
69,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
70,7,1,30.0,0.0,0.009979616795760295,0.8
71,7,1,25.0,0.0,0.008636855644741837,0.8275862068965517
72,7,1,16.0,0.0,0.0059710798302199,0.8823529411764707
73,7,1,15.0,0.0,0.00565294197581193,0.8888888888888888
74,7,1,16.0,0.0,0.0059710798302199,0.8823529411764707
75,7,1,21.0,0.0,0.007494080197066554,0.8510638297872342
76,7,1,27.0,0.0,0.009184921420667737,0.8163265306122448
77,7,1,28.0,1.0,0.016210156344685492,1.3903326403326404
78,7,1,24.0,1.0,0.0153015581827241,1.5258017163504964
79,7,1,37.0,0.0,0.011715798411408363,0.7643312101910829
80,7,1,33.0,0.0,0.010743147646339418,0.7843137254901962
81,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
82,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
83,7,1,25.0,1.0,0.01553340736887977,1.488415948275862
84,7,1,12.0,1.0,0.012245364365217606,2.383958633958634
85,7,1,19.0,0.0,0.006898028254933762,0.8633093525179856
86,7,1,23.0,1.0,0.015066466350608218,1.5660187270356762
87,7,1,19.0,1.0,0.014444213076338766,1.7199832367116012
88,7,1,25.0,0.0,0.008636855644741837,0.8275862068965517
89,7,1,24.0,0.0,0.008357113738279657,0.8333333333333333
90,7,1,19.0,0.0,0.00724996847202222,0.8633093525179856
91,7,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
92,7,1,24.0,0.0,0.008357113738279657,0.8333333333333333
93,7,1,26.0,0.0,0.008912765470293574,0.8219178082191781
94,7,1,25.0,0.0,0.008636855644741837,0.8275862068965517
95,7,1,21.0,0.0,0.007494080197066554,0.8510638297872342
96,7,1,29.0,0.0,0.009718274021400996,0.8053691275167785
97,7,1,25.0,1.0,0.01553340736887977,1.488415948275862
98,7,1,20.0,0.0,0.007198182982936347,0.8571428571428571
99,7,1,16.0,0.0,0.0059710798302199,0.8823529411764707
0,14,0,2355.0,24.0,0.01018320176901506,1.0154225178615421
1,14,0,2358.0,21.0,0.008900994878041317,1.0108398349923773
2,14,0,2361.0,18.0,0.0076218888501654565,1.0051878144868744
3,14,0,2357.0,22.0,0.009328052078305078,1.0124651215965643
4,14,0,2349.0,28.0,0.011946918800876486,0.9577056149852946
5,14,0,2355.0,22.0,0.009375120960934251,0.9348443787468178
6,14,0,2362.0,17.0,0.007196207311476713,1.0029713940370668
7,14,0,2363.0,16.0,0.006770868649581115,1.0005386022543659
8,14,0,2359.0,20.0,0.008474282217672888,1.0090977805801744
9,14,0,2349.0,30.0,0.012756963353326871,1.022641539402314
10,14,0,2361.0,18.0,0.0076218888501654565,1.0051878144868744
11,14,0,2357.0,23.0,0.009751515820806207,1.0135791656117639
12,14,0,2356.0,22.0,0.009351577014594901,0.9720092549492073
13,14,0,2350.0,29.0,0.012327134748659412,1.0215696465696464
14,14,0,2359.0,20.0,0.008474282217672888,1.0090977805801744
15,14,0,2356.0,23.0,0.009755454235919617,1.0139885271487636
16,14,0,2360.0,19.0,0.008047913680417658,1.00722103357472
17,14,0,2350.0,29.0,0.012327134748659412,1.0215696465696464
18,14,0,2348.0,31.0,0.013187140279391952,1.0236726299160905
19,14,0,2349.0,30.0,0.012756963353326871,1.022641539402314
20,14,0,2359.0,20.0,0.008474282217672888,1.0090977805801744
21,14,0,2354.0,24.0,0.010226864898408594,0.94310148856377
22,14,0,2356.0,23.0,0.009755454235919617,1.0139885271487636
23,14,0,2353.0,26.0,0.011039734637550692,1.0180627468387913
24,14,0,2351.0,28.0,0.011897654042498361,1.0204526351835133
25,14,0,2354.0,25.0,0.010611295096397562,1.0167776121665317
26,14,0,2358.0,21.0,0.008900994878041317,1.0108398349923773
27,14,0,2360.0,19.0,0.008047913680417658,1.00722103357472
28,14,0,2361.0,18.0,0.0076218888501654565,1.0051878144868744
29,14,0,2357.0,22.0,0.009328052078305078,1.0124651215965643
30,14,0,2350.0,29.0,0.012327134748659412,1.0215696465696464
31,14,0,2364.0,15.0,0.006345872450376252,0.997847764152112
32,14,0,2354.0,24.0,0.010207091377723349,0.9780466855295067
33,14,0,2358.0,21.0,0.008900994878041317,1.0108398349923773
34,14,0,2352.0,27.0,0.011468520812636796,1.019285563528915
35,14,0,2356.0,24.0,0.0101790890057804,1.0150124118365575
36,14,0,2345.0,33.0,0.014074085711994005,0.9977957298127541
37,14,0,2363.0,18.0,0.007615749592130687,1.0043781585750846
38,14,0,2350.0,29.0,0.012327134748659412,1.0215696465696464
39,14,0,2350.0,29.0,0.012327134748659412,1.0215696465696464
40,14,0,2359.0,19.0,0.008070893754582932,0.9610632223297053
41,14,0,2359.0,20.0,0.008474282217672888,1.0090977805801744
42,14,0,2358.0,22.0,0.009324287731219402,1.0120565400301411
43,14,0,2356.0,22.0,0.009351577014594901,0.9720092549492073
44,14,0,2358.0,21.0,0.008920736480210524,0.9682551586706378
45,14,0,2358.0,22.0,0.009324287731219402,1.0120565400301411
46,14,0,2355.0,24.0,0.01018320176901506,1.0154225178615421
47,14,0,2349.0,30.0,0.012756963353326871,1.022641539402314
48,14,0,2353.0,26.0,0.011039734637550692,1.0180627468387913
49,14,0,2353.0,25.0,0.010635367472164522,0.9807727973390817
50,14,0,2353.0,25.0,0.010635367472164522,0.9807727973390817
51,14,0,2355.0,24.0,0.01018320176901506,1.0154225178615421
52,14,0,2357.0,22.0,0.009328052078305078,1.0124651215965643
53,14,0,2356.0,23.0,0.009755454235919617,1.0139885271487636
54,14,0,2347.0,31.0,0.013212315322138075,0.9941659351289784
55,14,0,2353.0,25.0,0.010635367472164522,0.9807727973390817
56,14,0,2362.0,17.0,0.007196207311476713,1.0029713940370668
57,14,0,2348.0,31.0,0.013187140279391952,1.0236726299160905
58,14,0,2359.0,19.0,0.008070893754582932,0.9610632223297053
59,14,0,2352.0,27.0,0.011468520812636796,1.019285563528915
60,14,0,2354.0,25.0,0.010611295096397562,1.0167776121665317
