number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
31,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
32,3,0,4168.0,47.0,0.010010087672004717,1.0005275417256456
33,3,0,4172.0,42.0,0.010000110253900298,1.0000279544753032
34,3,0,4172.0,42.0,0.010000110253900298,1.0000279544753032
35,3,0,4175.0,39.0,0.00999411786964855,0.9997273697285444
36,3,0,4159.0,55.0,0.010026077666075725,1.0013284570456058
37,3,0,4182.0,32.0,0.009980135778967801,0.9990253201303537
38,3,0,4164.0,49.0,0.010015094267019003,1.0007291462231862
39,3,0,4162.0,52.0,0.01002008512666651,1.0010286336694851
40,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
41,3,0,4179.0,35.0,0.009986128079675716,0.9993263160725171
42,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
43,3,0,4170.0,44.0,0.010004105196626463,1.0002282465392907
44,3,0,4175.0,38.0,0.009993122027290394,0.9996277540471638
45,3,0,4172.0,41.0,0.009999114408567029,0.99992836825612
46,3,0,4174.0,40.0,0.009996115327087482,0.9998275842053594
47,3,0,4170.0,42.0,0.010002113501993084,1.000029113364296
48,3,0,4165.0,49.0,0.010014092623063398,1.0007286348546975
49,3,0,4164.0,49.0,0.010015094267019003,1.0007291462231862
50,3,0,4173.0,41.0,0.009998112788504727,0.9999277791189973
51,3,0,4177.0,37.0,0.009990122966705577,0.9995268820619881
52,3,0,4175.0,39.0,0.00999411786964855,0.9997273697285444
53,3,0,4177.0,37.0,0.009990122966705577,0.9995268820619881
54,3,0,4167.0,46.0,0.010009101790261613,1.0004290009466652
55,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
56,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
57,3,0,4166.0,48.0,0.01001209512981922,1.000628596236233
58,3,0,4181.0,33.0,0.009982133208558872,0.9991256717132826
59,3,0,4169.0,45.0,0.01000610267395708,1.0003283632586517
60,3,0,4172.0,42.0,0.010000110253900298,1.0000279544753032
61,3,0,4171.0,43.0,0.010002107723274206,1.0001281102801207
62,3,0,4164.0,49.0,0.010015094267019003,1.0007291462231862
63,3,0,4176.0,38.0,0.00999212041618792,0.9996271356827041
64,3,0,4167.0,46.0,0.010009101790261613,1.0004290009466652
65,3,0,4158.0,57.0,0.010030062723700613,1.0015272445268428
66,3,0,4173.0,41.0,0.009998112788504727,0.9999277791189973
67,3,0,4167.0,47.0,0.010010097640553446,1.00052853810129
68,3,0,4160.0,53.0,0.010023084291726936,1.0011290668574844
69,3,0,4173.0,41.0,0.009998112788504727,0.9999277791189973
70,3,0,4161.0,52.0,0.010021086779582267,1.0010291159387015
71,3,0,4170.0,44.0,0.010004105196626463,1.0002282465392907
72,3,0,4186.0,28.0,0.00997214610038558,0.9986237176396994
73,3,0,4177.0,36.0,0.009989127126330823,0.9994272467293573
74,3,0,4181.0,32.0,0.009981137372150894,0.9990259970546451
75,3,0,4174.0,40.0,0.009996115327087482,0.9998275842053594
76,3,0,4166.0,46.0,0.010010103427252113,1.0004295415410864
77,3,0,4169.0,44.0,0.01000510682564868,1.0002288064840656
78,3,0,4170.0,43.0,0.010003109349309773,1.0001286799517934
79,3,0,4165.0,47.0,0.010012100918512852,1.0005295997697503
80,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
81,3,0,4166.0,47.0,0.010011099278535666,1.0005290688886594
82,3,0,4168.0,46.0,0.01000810015526607,1.00042846044404
83,3,0,4172.0,40.0,0.009998118563233759,0.9998287820369365
84,3,0,4181.0,32.0,0.009981137372150894,0.9990259970546451
85,3,0,4178.0,35.0,0.009987129681818457,0.9993269636993509
86,3,0,4167.0,47.0,0.010010097640553446,1.00052853810129
87,3,0,4173.0,40.0,0.009997116944163163,0.9998281830810377
88,3,0,4167.0,46.0,0.010009101790261613,1.0004290009466652
89,3,0,4167.0,47.0,0.010010097640553446,1.00052853810129
90,3,0,4176.0,37.0,0.009991124574821465,0.9995275101766773
91,3,0,4167.0,47.0,0.010010097640553446,1.00052853810129
92,3,0,4171.0,43.0,0.010002107723274206,1.0001281102801207
93,3,0,4174.0,38.0,0.009994123640387766,0.9996283724879761
94,3,0,4171.0,43.0,0.010002107723274206,1.0001281102801207
95,3,0,4177.0,36.0,0.009989127126330823,0.9994272467293573
96,3,0,4168.0,46.0,0.0100090918227046,1.0004280046701448
97,3,0,4169.0,45.0,0.01000610267395708,1.0003283632586517
98,3,0,4171.0,43.0,0.010002107723274206,1.0001281102801207
99,3,0,4182.0,30.0,0.009978144108135223,0.998825951140274
0,3,1,42.0,0.0,0.009999410738628547,0.9999580017639259
1,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
2,3,1,36.0,0.0,0.009993496143767919,0.9999640012959534
3,3,1,39.0,1.0,0.0099974534110713,1.0000610291967116
4,3,1,44.0,0.0,0.010001382254477198,0.9999560019359147
5,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
6,3,1,30.0,0.0,0.00998758147793428,0.999970000899973
7,3,1,33.0,1.0,0.009991538786723896,1.0000670891844423
8,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
9,3,1,53.0,0.0,0.010010253978211264,0.9999470028088512
10,3,1,34.0,0.0,0.009991524596375992,0.9999660011559606
11,3,1,39.0,1.0,0.0099974534110713,1.0000610291967116
12,3,1,39.0,1.0,0.0099974534110713,1.0000610291967116
13,3,1,39.0,0.0,0.009996453450069779,0.9999610015209406
14,3,1,35.0,0.0,0.009992510371057693,0.999965001224957
15,3,1,41.0,1.0,0.00999942493674875,1.0000590092328472
16,3,1,42.0,1.0,0.010000410696630312,1.0000579992569212
17,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
18,3,1,48.0,2.0,0.010007325166522052,1.0001518766669264
19,3,1,49.0,0.0,0.010006311009598987,0.9999510024008823
20,3,1,39.0,1.0,0.0099974534110713,1.0000610291967116
21,3,1,41.0,0.0,0.00999842497774707,0.9999590016809311
22,3,1,44.0,0.0,0.010001382254477198,0.9999560019359147
23,3,1,42.0,1.0,0.010000410696630312,1.0000579992569212
24,3,1,52.0,0.0,0.010009268239015268,0.9999480027038595
25,3,1,39.0,0.0,0.009996453450069779,0.9999610015209406
26,3,1,29.0,0.0,0.009986595693395096,0.9999710008409756
27,3,1,35.0,0.0,0.009992510371057693,0.999965001224957
28,3,1,30.0,0.0,0.00998758147793428,0.999970000899973
29,3,1,44.0,1.0,0.010002382210479133,1.0000559793170771
30,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
31,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
32,3,1,46.0,0.0,0.010004349517343835,0.9999540021159028
33,3,1,42.0,0.0,0.009999410738628547,0.9999580017639259
34,3,1,42.0,0.0,0.009999410738628547,0.9999580017639259
35,3,1,39.0,0.0,0.009996453450069779,0.9999610015209406
36,3,1,55.0,0.0,0.010012225450689145,0.9999450030248336
37,3,1,32.0,0.0,0.009989553041098128,0.9999680010239672
38,3,1,50.0,1.0,0.010008296704711634,1.0000499195935724
39,3,1,52.0,0.0,0.010009268239015268,0.9999480027038595
40,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
41,3,1,35.0,0.0,0.009992510371057693,0.999965001224957
42,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
43,3,1,44.0,0.0,0.010001382254477198,0.9999560019359147
44,3,1,39.0,1.0,0.0099974534110713,1.0000610291967116
45,3,1,42.0,1.0,0.010000410696630312,1.0000579992569212
46,3,1,40.0,0.0,0.00999743921489415,0.999960001599936
47,3,1,44.0,2.0,0.01000338216648107,1.0001559566982399
48,3,1,49.0,0.0,0.010006311009598987,0.9999510024008823
49,3,1,50.0,1.0,0.010008296704711634,1.0000499195935724
50,3,1,41.0,0.0,0.00999842497774707,0.9999590016809311
51,3,1,37.0,0.0,0.00999448191450667,0.9999630013689493
52,3,1,39.0,0.0,0.009996453450069779,0.9999610015209406
53,3,1,37.0,0.0,0.00999448191450667,0.9999630013689493
54,3,1,47.0,1.0,0.01000533946646671,1.0000529494373245
55,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
56,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
57,3,1,48.0,0.0,0.010005325262517446,0.9999520023038896
58,3,1,33.0,0.0,0.009990538819722807,0.9999670010889642
59,3,1,45.0,0.0,0.010002368009444382,0.9999550020249087
60,3,1,42.0,0.0,0.009999410738628547,0.9999580017639259
61,3,1,43.0,0.0,0.010000396497538588,0.9999570018489206
62,3,1,50.0,1.0,0.010008296704711634,1.0000499195935724
63,3,1,38.0,0.0,0.009995467683273956,0.9999620014439452
64,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
65,3,1,56.0,0.0,0.01001420692891774,0.9999440031358244
66,3,1,41.0,0.0,0.00999842497774707,0.9999590016809311
67,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
68,3,1,54.0,1.0,0.010012239661438802,1.0000458798578764
69,3,1,41.0,0.0,0.00999842497774707,0.9999590016809311
70,3,1,53.0,1.0,0.010011253925214073,1.0000468897858055
71,3,1,44.0,0.0,0.010001382254477198,0.9999560019359147
72,3,1,28.0,0.0,0.0099856099068844,0.999972000783978
73,3,1,37.0,1.0,0.009995481877508039,1.0000630491765956
74,3,1,33.0,1.0,0.009991538786723896,1.0000670891844423
75,3,1,40.0,0.0,0.00999743921489415,0.999960001599936
76,3,1,48.0,1.0,0.010006325214519749,1.000051939485408
77,3,1,45.0,1.0,0.010003367964446407,1.0000549693531584
78,3,1,44.0,1.0,0.010002382210479133,1.0000559793170771
79,3,1,49.0,2.0,0.010008310911603788,1.000150856674099
80,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
81,3,1,48.0,1.0,0.010006325214519749,1.000051939485408
82,3,1,46.0,0.0,0.010003353762440147,0.9999540021159027
83,3,1,42.0,2.0,0.010001410654632075,1.0001579967499161
84,3,1,33.0,1.0,0.009991538786723896,1.0000670891844423
85,3,1,36.0,1.0,0.009994496107769214,1.0000640591725465
86,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
87,3,1,41.0,1.0,0.00999942493674875,1.0000590092328472
88,3,1,47.0,1.0,0.01000533946646671,1.0000529494373245
89,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
90,3,1,38.0,1.0,0.0099964676452754,1.0000620391846509
91,3,1,47.0,0.0,0.0100043395134645,0.9999530022088962
92,3,1,43.0,0.0,0.010000396497538588,0.9999570018489206
93,3,1,40.0,2.0,0.009999439134897349,1.0001600368256185
94,3,1,43.0,0.0,0.010000396497538588,0.9999570018489206
95,3,1,37.0,1.0,0.009995481877508039,1.0000630491765956
96,3,1,46.0,1.0,0.01000534947134595,1.0000539494442735
97,3,1,45.0,0.0,0.010002368009444382,0.9999550020249087
98,3,1,43.0,0.0,0.010000396497538588,0.9999570018489206
99,3,1,32.0,2.0,0.009991552977100178,1.0001681973688805
0,7,0,4168.0,41.0,0.009999154239011371,0.9999323513679828
1,7,0,4163.0,46.0,0.010009141660688187,1.0004329860725898
2,7,0,4174.0,36.0,0.009988165307635025,0.9994305899499126
3,7,0,4171.0,38.0,0.009993161833745778,0.9996317359496646
4,7,0,4166.0,44.0,0.010004145047030465,1.0002322308536233
5,7,0,4164.0,44.0,0.010006148315129023,1.0002333508435122
6,7,0,4181.0,30.0,0.009976170735533352,0.9988275421261313
7,7,0,4177.0,33.0,0.009982172971003974,0.9991296515920162
8,7,0,4164.0,44.0,0.010006148315129023,1.0002333508435122
9,7,0,4157.0,52.0,0.01002112669798857,1.0010331034789604
10,7,0,4176.0,34.0,0.009984170412569379,0.9992299839744053
11,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
12,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
13,7,0,4171.0,37.0,0.0099921659874208,0.9995321198714766
14,7,0,4175.0,34.0,0.009985172015754903,0.9992306413697402
15,7,0,4169.0,41.0,0.009998152614919558,0.9999317622245467
16,7,0,4168.0,41.0,0.009999154239011371,0.9999323513679828
17,7,0,4164.0,46.0,0.010008140021663014,1.0004324455638431
18,7,0,4162.0,48.0,0.010012135012209232,1.000632582161198
19,7,0,4161.0,49.0,0.010014132513449993,1.0007326211821288
20,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
21,7,0,4169.0,40.0,0.009997156766611155,0.999832165789857
22,7,0,4167.0,44.0,0.010004135084399702,1.0002312347720643
23,7,0,4168.0,42.0,0.010000150088311488,1.0000319379838576
24,7,0,4158.0,52.0,0.010020125041043038,1.0010326212038516
25,7,0,4171.0,35.0,0.009990174294770842,0.9993328877151002
26,7,0,4181.0,29.0,0.009974183244524846,0.9987281259614127
27,7,0,4175.0,35.0,0.009986167858113059,0.9993302967584178
28,7,0,4180.0,30.0,0.009976180670177276,0.9988285367959535
29,7,0,4166.0,43.0,0.010003149195746913,1.0001326638695118
30,7,0,4164.0,46.0,0.010008140021663014,1.0004324455638431
31,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
32,7,0,4165.0,46.0,0.010009121725435196,1.000430993505659
33,7,0,4168.0,40.0,0.009998158389711253,0.9998327647521077
34,7,0,4168.0,42.0,0.010000150088311488,1.0000319379838576
35,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
36,7,0,4155.0,54.0,0.010025121742249886,1.0012329866371907
37,7,0,4178.0,31.0,0.009979179694033771,0.9989296147132687
38,7,0,4161.0,50.0,0.010016120044043605,1.0008316440068992
39,7,0,4158.0,52.0,0.010020125041043038,1.0010326212038516
40,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
41,7,0,4175.0,35.0,0.009986167858113059,0.9993302967584178
42,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
43,7,0,4166.0,43.0,0.010003149195746913,1.0001326638695118
44,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
45,7,0,4168.0,42.0,0.010000150088311488,1.0000319379838576
46,7,0,4170.0,39.0,0.009995159298189296,0.9997319606523665
47,7,0,4166.0,43.0,0.010003149195746913,1.0001326638695118
48,7,0,4161.0,47.0,0.01001214080096564,1.00053358530434
49,7,0,4160.0,50.0,0.010016130018669207,1.0008326406923318
50,7,0,4169.0,41.0,0.009998152614919558,0.9999317622245467
51,7,0,4173.0,37.0,0.009990162761135289,0.9995308635547471
52,7,0,4171.0,39.0,0.009994157680070757,0.9997313520278528
53,7,0,4173.0,37.0,0.009990162761135289,0.9995308635547471
54,7,0,4163.0,47.0,0.010010137514946909,1.0005325236237126
55,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
56,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
57,7,0,4162.0,48.0,0.010012135012209232,1.000632582161198
58,7,0,4177.0,33.0,0.009982172971003974,0.9991296515920162
59,7,0,4165.0,45.0,0.010006142532357539,1.0003323479757582
60,7,0,4168.0,42.0,0.010000150088311488,1.0000319379838576
61,7,0,4167.0,43.0,0.010002147565681787,1.0001320941916028
62,7,0,4160.0,47.0,0.010013142446967487,1.0005341162852088
63,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
64,7,0,4163.0,46.0,0.010009141660688187,1.0004329860725898
65,7,0,4154.0,56.0,0.010029106814797094,1.0014317945943216
66,7,0,4169.0,40.0,0.009997156766611155,0.999832165789857
67,7,0,4163.0,47.0,0.010010137514946909,1.0005325236237126
68,7,0,4156.0,53.0,0.010023124218129972,1.0011330547998634
69,7,0,4169.0,41.0,0.009998152614919558,0.9999317622245467
70,7,0,4157.0,53.0,0.01002212255819768,1.001132582216811
71,7,0,4166.0,43.0,0.010003149195746913,1.0001326638695118
72,7,0,4182.0,28.0,0.009972185822850631,0.9986276954991615
73,7,0,4173.0,37.0,0.009990162761135289,0.9995308635547471
74,7,0,4177.0,33.0,0.009982172971003974,0.9991296515920162
75,7,0,4170.0,40.0,0.009996155145505985,0.999831566907827
76,7,0,4162.0,47.0,0.010011139156958783,1.0005330544171656
77,7,0,4165.0,44.0,0.010005146680082266,1.0002327908045965
78,7,0,4166.0,43.0,0.010003149195746913,1.0001326638695118
79,7,0,4161.0,49.0,0.010014132513449993,1.0007326211821288
80,7,0,4164.0,46.0,0.010008140021663014,1.0004324455638431
81,7,0,4162.0,47.0,0.010011139156958783,1.0005330544171656
82,7,0,4164.0,46.0,0.010008140021663014,1.0004324455638431
83,7,0,4168.0,40.0,0.009998158389711253,0.9998327647521077
84,7,0,4177.0,30.0,0.00997918544987971,0.9988306264249828
85,7,0,4174.0,36.0,0.009988165307635025,0.9994305899499126
86,7,0,4163.0,46.0,0.010009141660688187,1.0004329860725898
87,7,0,4169.0,39.0,0.009996160918302752,0.9997325693551673
88,7,0,4163.0,47.0,0.010010137514946909,1.0005325236237126
89,7,0,4163.0,47.0,0.010010137514946909,1.0005325236237126
90,7,0,4172.0,38.0,0.009992160218613863,0.9996311175787764
91,7,0,4163.0,46.0,0.010009141660688187,1.0004329860725898
92,7,0,4167.0,42.0,0.010001151715389954,1.0000325173925873
93,7,0,4170.0,40.0,0.009996155145505985,0.999831566907827
94,7,0,4167.0,43.0,0.010002147565681787,1.0001320941916028
95,7,0,4173.0,37.0,0.009990162761135289,0.9995308635547471
96,7,0,4164.0,46.0,0.010009131693051765,1.0004319897881322
97,7,0,4165.0,43.0,0.010004150827806991,1.0001332336334348
98,7,0,4167.0,43.0,0.010002147565681787,1.0001320941916028
99,7,0,4178.0,32.0,0.009980175533416829,0.9990292996053876
0,7,1,42.0,1.0,0.013222929956549697,1.3223153806190466
1,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
2,7,1,36.0,0.0,0.00792560561774252,0.7930478175201815
3,7,1,39.0,1.0,0.013444777665951462,1.3449023103266042
4,7,1,44.0,0.0,0.007583177761084061,0.7581796118779921
5,7,1,46.0,1.0,0.012938389016642644,1.2933456304126842
6,7,1,29.0,0.0,0.008252972729731299,0.8262986556064383
7,7,1,33.0,0.0,0.008062278645121067,0.8069647437623385
8,7,1,46.0,1.0,0.012938389016642644,1.2933456304126842
9,7,1,53.0,1.0,0.012469126951668574,1.245569408139238
10,7,1,34.0,0.0,0.008016191084817666,0.8022718121010904
11,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
12,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
13,7,1,39.0,1.0,0.013444777665951462,1.3449023103266042
14,7,1,35.0,1.0,0.01375254651113495,1.376237269533872
15,7,1,41.0,0.0,0.007708000385856064,0.7708898539471386
16,7,1,42.0,1.0,0.013222929956549697,1.3223153806190466
17,7,1,46.0,0.0,0.007502224532301486,0.7499364337203068
18,7,1,48.0,0.0,0.007423012671066875,0.7418705728006334
19,7,1,49.0,0.0,0.007384042288675659,0.7379023579467613
20,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
21,7,1,41.0,1.0,0.01329605272860878,1.3297602014705034
22,7,1,43.0,0.0,0.007625084600117323,0.7623695322457206
23,7,1,42.0,0.0,0.007665930418086564,0.7666060193845484
24,7,1,52.0,0.0,0.007269593034862853,0.7262483991932819
25,7,1,39.0,3.0,0.02474719939995586,2.475501378605984
26,7,1,29.0,0.0,0.008252149900944685,0.8262986556064383
27,7,1,35.0,0.0,0.007970636472769388,0.7976331486572055
28,7,1,30.0,0.0,0.008203834211396763,0.821378841502116
29,7,1,44.0,1.0,0.013079095672947877,1.3076712683592888
30,7,1,46.0,0.0,0.007502224532301486,0.7499364337203068
31,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
32,7,1,45.0,1.0,0.013009859540253601,1.3003605173618842
33,7,1,42.0,2.0,0.018779929495012827,1.8780247418535447
34,7,1,42.0,0.0,0.007665930418086564,0.7666060193845484
35,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
36,7,1,55.0,1.0,0.012341305787803835,1.2325558502546994
37,7,1,32.0,1.0,0.013992880386895407,1.40070657530771
38,7,1,49.0,0.0,0.007384777092366443,0.7379023579467614
39,7,1,52.0,0.0,0.007269593034862853,0.7262483991932819
40,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
41,7,1,35.0,0.0,0.007970636472769388,0.7976331486572055
42,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
43,7,1,44.0,1.0,0.013079095672947877,1.3076712683592888
44,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
45,7,1,42.0,0.0,0.007665930418086564,0.7666060193845484
46,7,1,40.0,1.0,0.01336999732079719,1.3372887051293816
47,7,1,44.0,1.0,0.013079095672947877,1.3076712683592888
48,7,1,49.0,2.0,0.018081905229624176,1.806961550798836
49,7,1,50.0,0.0,0.007345486587989996,0.7339763686499055
50,7,1,41.0,0.0,0.007708000385856064,0.7708898539471386
51,7,1,37.0,0.0,0.007881089538644862,0.7885149041774762
52,7,1,39.0,0.0,0.0077935667989492636,0.7796027761869142
53,7,1,37.0,0.0,0.007881089538644862,0.7885149041774762
54,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
55,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
56,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
57,7,1,48.0,0.0,0.007423012671066875,0.7418705728006334
58,7,1,33.0,0.0,0.008062278645121067,0.8069647437623385
59,7,1,45.0,0.0,0.007542479906460882,0.7540354946965084
60,7,1,42.0,0.0,0.007665930418086564,0.7666060193845484
61,7,1,43.0,0.0,0.00762432543199704,0.7623695322457206
62,7,1,50.0,3.0,0.02330690446899567,2.32887459553646
63,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
64,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
65,7,1,56.0,1.0,0.012279092035937064,1.226098535055445
66,7,1,41.0,1.0,0.01329605272860878,1.3297602014705034
67,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
68,7,1,54.0,1.0,0.012404883421012734,1.2390287263177984
69,7,1,41.0,0.0,0.007708000385856064,0.7708898539471386
70,7,1,53.0,0.0,0.007232242426960126,0.7224451201904523
71,7,1,44.0,1.0,0.013079095672947877,1.3076712683592888
72,7,1,28.0,0.0,0.008301047871300147,0.8312777612857418
73,7,1,37.0,0.0,0.007881089538644862,0.7885149041774762
74,7,1,33.0,0.0,0.008062278645121067,0.8069647437623385
75,7,1,40.0,0.0,0.007750543174135228,0.7752218341335215
76,7,1,48.0,0.0,0.007423012671066875,0.7418705728006334
77,7,1,45.0,1.0,0.013008357802094027,1.3004692928766008
78,7,1,44.0,1.0,0.013079095672947877,1.3076712683592888
79,7,1,49.0,0.0,0.007384042288675659,0.7379023579467613
80,7,1,46.0,0.0,0.007502224532301486,0.7499364337203068
81,7,1,48.0,1.0,0.012800709071053679,1.2793281908047685
82,7,1,46.0,0.0,0.007502224532301486,0.7499364337203068
83,7,1,42.0,2.0,0.018779929495012827,1.8780247418535447
84,7,1,33.0,3.0,0.025610938303090296,2.563434628716678
85,7,1,36.0,0.0,0.00792560561774252,0.7930478175201815
86,7,1,47.0,1.0,0.012869176841784593,1.2862990107023389
87,7,1,41.0,2.0,0.0188841050713615,1.8886305489938682
88,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
89,7,1,47.0,0.0,0.0074624044614324215,0.7458816981234481
90,7,1,38.0,0.0,0.007837079458554197,0.7840335149064475
91,7,1,47.0,1.0,0.012869176841784593,1.2862990107023389
92,7,1,43.0,1.0,0.013150615379770981,1.3149528552053644
93,7,1,40.0,0.0,0.007750543174135228,0.7752218341335215
94,7,1,43.0,0.0,0.00762432543199704,0.7623695322457206
95,7,1,37.0,0.0,0.007881089538644862,0.7885149041774762
96,7,1,46.0,1.0,0.012939135803874607,1.293291543700562
97,7,1,45.0,2.0,0.01847423569772717,1.8469030910566933
98,7,1,43.0,0.0,0.00762432543199704,0.7623695322457206
99,7,1,32.0,0.0,0.008108908561237145,0.8117129015789356
0,14,0,4161.0,42.0,0.010000219799294705,1.0000389092001922
1,14,0,4156.0,46.0,0.010009211434699024,1.000439960119354
2,14,0,4167.0,36.0,0.00998823493465638,0.9994375569326253
3,14,0,4164.0,39.0,0.009994227349072793,0.9997383211279841
4,14,0,4159.0,44.0,0.010004214786001414,1.0002392034800858
5,14,0,4157.0,43.0,0.010005222207994586,1.0001407754375573
6,14,0,4174.0,30.0,0.00997624027845634,0.9988345048564896
7,14,0,4170.0,33.0,0.00998224255604515,0.9991366164560941
8,14,0,4157.0,45.0,0.010007213928412808,1.0003398715457819
9,14,0,4150.0,52.0,0.010021196555964855,1.0010400817508565
10,14,0,4169.0,34.0,0.009984240011603892,0.99923694954483
11,14,0,4164.0,39.0,0.009994227349072793,0.9997383211279841
12,14,0,4165.0,39.0,0.009994217396298747,0.9997373255363022
13,14,0,4164.0,38.0,0.009993231495805796,0.9996387043553748
14,14,0,4168.0,35.0,0.009986237471140965,0.999337263035054
15,14,0,4162.0,41.0,0.009998222311908991,0.9999387327356152
16,14,0,4161.0,42.0,0.010000219799294705,1.0000389092001922
17,14,0,4157.0,46.0,0.010008209788621918,1.0004394195998942
18,14,0,4155.0,48.0,0.01001220480715631,1.0006395576062987
19,14,0,4154.0,49.0,0.010014202322391244,1.000739597331552
20,14,0,4164.0,38.0,0.009993231495805796,0.9996387043553748
21,14,0,4162.0,40.0,0.009997226456658544,0.9998391356066402
22,14,0,4161.0,44.0,0.01000419486048193,1.000237211291177
23,14,0,4161.0,41.0,0.009999223943052528,0.9999393218900997
24,14,0,4151.0,52.0,0.01002019489196714,1.0010395994654364
25,14,0,4164.0,38.0,0.009993231495805796,0.9996387043553748
26,14,0,4174.0,29.0,0.009974252773593225,0.9987350879987505
27,14,0,4168.0,35.0,0.009986237471140965,0.999337263035054
28,14,0,4173.0,30.0,0.009976250213238773,0.9988354995401796
29,14,0,4160.0,44.0,0.010004204823231751,1.0002382073846394
30,14,0,4157.0,46.0,0.010008209788621918,1.0004394195998942
31,14,0,4165.0,38.0,0.009992229873622284,0.9996380859732366
32,14,0,4158.0,46.0,0.010009191499168091,1.0004379675246424
33,14,0,4161.0,42.0,0.010000219799294705,1.0000389092001922
34,14,0,4161.0,42.0,0.010000219799294705,1.0000389092001922
35,14,0,4164.0,39.0,0.009994227349072793,0.9997383211279841
36,14,0,4148.0,53.0,0.010024195759080269,1.001140506474024
37,14,0,4171.0,32.0,0.009980245104464722,0.9990362637629834
38,14,0,4154.0,50.0,0.010016189866840018,1.0008386208466151
39,14,0,4151.0,52.0,0.01002019489196714,1.0010395994654364
40,14,0,4165.0,37.0,0.00999123402134701,0.9995384593758748
41,14,0,4168.0,34.0,0.009985241621840849,0.9992376069516843
42,14,0,4165.0,38.0,0.009992229873622284,0.9996380859732366
43,14,0,4159.0,43.0,0.010003218927775776,1.0001396358018924
44,14,0,4165.0,38.0,0.009993221544023474,0.9996377088628967
45,14,0,4161.0,42.0,0.010000219799294705,1.0000389092001922
46,14,0,4163.0,39.0,0.009995228974242971,0.9997389297636806
47,14,0,4159.0,44.0,0.010004214786001414,1.0002392034800858
48,14,0,4154.0,48.0,0.010013206459206912,1.000640078698914
49,14,0,4153.0,50.0,0.010016199841604687,1.0008396175459435
50,14,0,4162.0,39.0,0.009996230601408095,0.999739538477665
51,14,0,4166.0,37.0,0.00999023240215015,0.9995378312434011
52,14,0,4164.0,39.0,0.009994227349072793,0.9997383211279841
53,14,0,4166.0,37.0,0.00999023240215015,0.9995378312434011
54,14,0,4156.0,47.0,0.010010207295899872,1.0005394983643559
55,14,0,4165.0,36.0,0.009990238169071736,0.9994388327785128
56,14,0,4165.0,38.0,0.009992229873622284,0.9996380859732366
57,14,0,4155.0,48.0,0.01001220480715631,1.0006395576062987
58,14,0,4170.0,32.0,0.00998124670872846,0.9990369407055883
59,14,0,4158.0,45.0,0.010006212285322438,1.0003393213070824
