number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
43,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
44,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
45,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
46,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
47,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
48,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
49,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
50,3,0,381.0,6.0,0.015489021956087824,1.05606967882417
51,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
52,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
53,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
54,3,0,379.0,8.0,0.020627922511690044,1.079368038402386
55,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
56,3,0,387.0,0.0,0.00031558185404339254,0.23668639053254442
57,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
58,3,0,387.0,0.0,0.00031558185404339254,0.23668639053254442
59,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
60,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
61,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
62,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
63,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
64,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
65,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
66,3,0,385.0,3.0,0.007841584158415842,0.9801980198019802
67,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
68,3,0,379.0,7.0,0.018623914495657982,0.9745071538425689
69,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
70,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
71,3,0,384.0,2.0,0.005873015873015873,0.7341269841269841
72,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
73,3,0,386.0,1.0,0.002819499341238472,0.7929841897233202
74,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
75,3,0,384.0,2.0,0.005873015873015873,0.7341269841269841
76,3,0,384.0,2.0,0.005873015873015873,0.7341269841269841
77,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
78,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
79,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
80,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
81,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
82,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
83,3,0,378.0,9.0,0.02321285140562249,1.0881024096385543
84,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
85,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
86,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
87,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
88,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
89,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
90,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
91,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
92,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
93,3,0,380.0,7.0,0.018053333333333334,1.0689473684210529
94,3,0,382.0,5.0,0.012934926958831342,1.0394137734775186
95,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
96,3,0,384.0,3.0,0.007857142857142858,0.9821428571428572
97,3,0,383.0,4.0,0.010390987408880052,1.0165096378252225
98,3,0,387.0,0.0,0.00031558185404339254,0.23668639053254442
99,3,0,385.0,2.0,0.005333333333333333,0.9230769230769229
0,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,3,1,9.0,2.0,0.035348837209302326,1.6569767441860466
2,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,3,1,5.0,0.0,0.011946666666666666,0.96
5,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
6,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,3,1,5.0,0.0,0.011946666666666666,0.96
9,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,3,1,1.0,0.0,0.005730027548209366,0.9917355371900826
12,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
14,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
15,3,1,0.0,0.0,0.0013333333333333333,1.0
16,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
18,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
19,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
22,3,1,5.0,0.0,0.011946666666666666,0.96
23,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
24,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
27,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,3,1,5.0,0.0,0.011946666666666666,0.96
29,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
34,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
35,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
37,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
38,3,1,9.0,0.0,0.01984496124031008,0.930232558139535
39,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
40,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,3,1,3.0,0.0,0.00997289972899729,0.9756097560975611
43,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
44,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
45,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
46,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,3,1,5.0,0.0,0.011946666666666666,0.96
48,3,1,5.0,0.0,0.011946666666666666,0.96
49,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,3,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,3,1,5.0,0.0,0.011946666666666666,0.96
52,3,1,5.0,0.0,0.011946666666666666,0.96
53,3,1,5.0,0.0,0.011946666666666666,0.96
54,3,1,8.0,0.0,0.017916666666666664,0.9374999999999999
55,3,1,5.0,0.0,0.011946666666666666,0.96
56,3,1,0.0,0.0,0.0013333333333333333,1.0
57,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
58,3,1,0.0,0.0,0.0013333333333333333,1.0
59,3,1,5.0,0.0,0.011946666666666666,0.96
60,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
62,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,3,1,2.0,0.0,0.007868852459016393,0.9836065573770492
67,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,3,1,8.0,1.0,0.025729166666666664,1.3462936046511627
69,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
73,3,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,3,1,3.0,1.0,0.015934959349593495,1.9918699186991868
77,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
78,3,1,5.0,0.0,0.011946666666666666,0.96
79,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
80,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
81,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,3,1,9.0,0.0,0.01984496124031008,0.930232558139535
84,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,3,1,5.0,0.0,0.011946666666666666,0.96
87,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,3,1,5.0,0.0,0.011946666666666666,0.96
89,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,3,1,5.0,0.0,0.011946666666666666,0.96
92,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
93,3,1,7.0,0.0,0.01595800524934383,0.9448818897637795
94,3,1,5.0,0.0,0.011946666666666666,0.96
95,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,3,1,3.0,0.0,0.007804878048780488,0.975609756097561
97,3,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,3,1,0.0,0.0,0.0013333333333333333,1.0
99,3,1,2.0,0.0,0.0056830601092896175,0.983606557377049
0,7,0,380.0,3.0,0.00792,0.99
1,7,0,374.0,8.0,0.021376518218623485,1.0020242914979758
2,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
3,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
4,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
5,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
6,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
7,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
8,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
9,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
10,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
11,7,0,382.0,2.0,0.005365205843293493,0.928593319031566
12,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
13,7,0,380.0,3.0,0.00792,0.99
14,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
15,7,0,383.0,0.0,0.0003180914512922465,0.2385685884691849
16,7,0,379.0,3.0,0.008470273881095525,0.8286137492376058
17,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
18,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
19,7,0,380.0,3.0,0.00792,0.99
20,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
21,7,0,377.0,6.0,0.01615023474178404,0.9562638991845814
22,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
23,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
24,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
25,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
26,7,0,380.0,3.0,0.00792,0.99
27,7,0,380.0,3.0,0.00792,0.99
28,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
29,7,0,380.0,3.0,0.00792,0.99
30,7,0,380.0,3.0,0.00792,0.99
31,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
32,7,0,380.0,3.0,0.00792,0.99
33,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
34,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
35,7,0,380.0,3.0,0.00792,0.99
36,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
37,7,0,377.0,7.0,0.018162307176391685,1.075399767023192
38,7,0,374.0,9.0,0.02340080971659919,1.0969129554655872
39,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
40,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
41,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
42,7,0,380.0,4.0,0.010453333333333334,1.022608695652174
43,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
44,7,0,380.0,4.0,0.010453333333333334,1.022608695652174
45,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
46,7,0,380.0,3.0,0.00792,0.99
47,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
48,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
49,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
50,7,0,377.0,6.0,0.015613682092555332,1.0645692335833181
51,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
52,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
53,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
54,7,0,375.0,8.0,0.020794612794612793,1.0880902043692742
55,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
56,7,0,383.0,0.0,0.0003180914512922465,0.2385685884691849
57,7,0,380.0,3.0,0.00792,0.99
58,7,0,383.0,0.0,0.0003180914512922465,0.2385685884691849
59,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
60,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
61,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
62,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
63,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
64,7,0,380.0,3.0,0.00792,0.99
65,7,0,380.0,3.0,0.00792,0.99
66,7,0,381.0,3.0,0.007904191616766467,0.9880239520958084
67,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
68,7,0,375.0,8.0,0.020794612794612793,1.0880902043692742
69,7,0,380.0,3.0,0.00792,0.99
70,7,0,380.0,3.0,0.00792,0.99
71,7,0,380.0,2.0,0.00592,0.74
72,7,0,381.0,3.0,0.007904191616766467,0.9880239520958084
73,7,0,382.0,1.0,0.0028419654714475434,0.7993027888446216
74,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
75,7,0,380.0,2.0,0.00592,0.74
76,7,0,380.0,3.0,0.00792,0.99
77,7,0,379.0,2.0,0.00646626586506346,0.6325694867996864
78,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
79,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
80,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
81,7,0,380.0,3.0,0.00792,0.99
82,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
83,7,0,374.0,8.0,0.021376518218623485,1.0020242914979758
84,7,0,380.0,3.0,0.00792,0.99
85,7,0,380.0,3.0,0.00792,0.99
86,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
87,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
88,7,0,378.0,5.0,0.013038821954484605,1.04776247848537
89,7,0,380.0,3.0,0.00792,0.99
90,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
91,7,0,378.0,4.0,0.011030789825970548,0.8864027538726333
92,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
93,7,0,376.0,7.0,0.018198924731182797,1.077567911714771
94,7,0,378.0,4.0,0.011030789825970548,0.8864027538726333
95,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
96,7,0,380.0,3.0,0.00792,0.99
97,7,0,379.0,4.0,0.010474281897127588,1.024658011675525
98,7,0,383.0,0.0,0.0003180914512922465,0.2385685884691849
99,7,0,381.0,2.0,0.005375914836992682,0.9304467987102717
0,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,7,1,9.0,1.0,0.027596899224806203,1.2936046511627908
2,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,7,1,5.0,0.0,0.011946666666666666,0.96
5,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
6,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,7,1,5.0,0.0,0.011946666666666666,0.96
9,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,7,1,1.0,0.0,0.005730027548209366,0.9917355371900826
12,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
14,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
15,7,1,0.0,0.0,0.0013333333333333333,1.0
16,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
18,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
19,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,7,1,6.0,0.0,0.016084656084656083,0.9523809523809524
22,7,1,5.0,0.0,0.011946666666666666,0.96
23,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
24,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
27,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,7,1,5.0,0.0,0.011946666666666666,0.96
29,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
34,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
35,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
37,7,1,6.0,0.0,0.016084656084656083,0.9523809523809524
38,7,1,9.0,0.0,0.01984496124031008,0.930232558139535
39,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
40,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,7,1,3.0,0.0,0.00997289972899729,0.9756097560975611
43,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
44,7,1,3.0,0.0,0.00997289972899729,0.9756097560975611
45,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
46,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,7,1,5.0,0.0,0.011946666666666666,0.96
48,7,1,5.0,0.0,0.011946666666666666,0.96
49,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,7,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,7,1,5.0,0.0,0.011946666666666666,0.96
52,7,1,5.0,0.0,0.011946666666666666,0.96
53,7,1,5.0,0.0,0.011946666666666666,0.96
54,7,1,8.0,0.0,0.017916666666666664,0.9374999999999999
55,7,1,5.0,0.0,0.011946666666666666,0.96
56,7,1,0.0,0.0,0.0013333333333333333,1.0
57,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
58,7,1,0.0,0.0,0.0013333333333333333,1.0
59,7,1,5.0,0.0,0.011946666666666666,0.96
60,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
62,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,7,1,2.0,0.0,0.007868852459016393,0.9836065573770492
67,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
68,7,1,8.0,0.0,0.017916666666666664,0.9374999999999999
69,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
70,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
71,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
72,7,1,2.0,0.0,0.007868852459016393,0.9836065573770492
73,7,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
74,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
75,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
76,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
77,7,1,4.0,1.0,0.017956989247311827,1.756661991584853
78,7,1,5.0,0.0,0.011946666666666666,0.96
79,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
80,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
81,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
82,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
83,7,1,9.0,1.0,0.027596899224806203,1.2936046511627908
84,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
85,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
86,7,1,5.0,0.0,0.011946666666666666,0.96
87,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
88,7,1,5.0,0.0,0.011946666666666666,0.96
89,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
90,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
91,7,1,5.0,0.0,0.011946666666666666,0.96
92,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
93,7,1,7.0,0.0,0.01595800524934383,0.9448818897637795
94,7,1,5.0,0.0,0.011946666666666666,0.96
95,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
96,7,1,3.0,0.0,0.007804878048780488,0.975609756097561
97,7,1,4.0,0.0,0.009892473118279569,0.967741935483871
98,7,1,0.0,0.0,0.0013333333333333333,1.0
99,7,1,2.0,0.0,0.0056830601092896175,0.983606557377049
0,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
1,14,0,367.0,9.0,0.02373716632443532,1.1126796714579057
2,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
3,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
4,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
5,14,0,370.0,6.0,0.01583673469387755,1.0797773654916512
6,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
7,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
8,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
9,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
10,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
11,14,0,375.0,2.0,0.005441077441077441,0.9417249417249416
12,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
13,14,0,374.0,3.0,0.008016194331983806,1.0020242914979758
14,14,0,370.0,6.0,0.01583673469387755,1.0797773654916512
15,14,0,376.0,0.0,0.0003225806451612903,0.24193548387096775
16,14,0,372.0,3.0,0.008590785907859078,0.8404029692470838
17,14,0,371.0,6.0,0.01580448065173116,1.0775782262543974
18,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
19,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
20,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
21,14,0,370.0,6.0,0.01638095238095238,0.9699248120300753
22,14,0,371.0,4.0,0.01118805159538357,0.8990398603433226
23,14,0,370.0,6.0,0.01583673469387755,1.0797773654916512
24,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
25,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
26,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
27,14,0,373.0,2.0,0.006004056795131846,0.7505070993914806
28,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
29,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
30,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
31,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
32,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
33,14,0,370.0,6.0,0.01583673469387755,1.0797773654916512
34,14,0,372.0,2.0,0.006558265582655826,0.6415694591728526
35,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
36,14,0,369.0,6.0,0.016414451261077028,0.9719082983532452
37,14,0,370.0,7.0,0.018421768707482994,1.090762620837809
38,14,0,368.0,9.0,0.023688524590163934,1.1103995901639345
39,14,0,369.0,7.0,0.018459441036128153,1.0929932192444303
40,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
41,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
42,14,0,373.0,4.0,0.010601757944557134,1.0371284945762416
43,14,0,369.0,7.0,0.018459441036128153,1.0929932192444303
44,14,0,373.0,4.0,0.010601757944557134,1.0371284945762416
45,14,0,373.0,3.0,0.008573360378634213,0.8386982979098687
46,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
47,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
48,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
49,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
50,14,0,370.0,5.0,0.013795918367346938,0.9406307977736549
51,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
52,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
53,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
54,14,0,368.0,8.0,0.021092896174863388,1.1036980556614564
55,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
56,14,0,376.0,0.0,0.0003225806451612903,0.24193548387096775
57,14,0,373.0,2.0,0.006004056795131846,0.7505070993914806
58,14,0,376.0,0.0,0.0003225806451612903,0.24193548387096775
59,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
60,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
61,14,0,373.0,4.0,0.010601757944557134,1.0371284945762416
62,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
63,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
64,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
65,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
66,14,0,374.0,3.0,0.008016194331983806,1.0020242914979758
67,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
68,14,0,369.0,8.0,0.021049761417859577,1.1014410044228848
69,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
70,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
71,14,0,373.0,2.0,0.006004056795131846,0.7505070993914806
72,14,0,374.0,3.0,0.008016194331983806,1.0020242914979758
73,14,0,375.0,1.0,0.002882154882154882,0.8106060606060606
74,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
75,14,0,373.0,2.0,0.006004056795131846,0.7505070993914806
76,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
77,14,0,372.0,3.0,0.008590785907859078,0.8404029692470838
78,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
79,14,0,369.0,7.0,0.018459441036128153,1.0929932192444303
80,14,0,373.0,4.0,0.010601757944557134,1.0371284945762416
81,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
82,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
83,14,0,367.0,9.0,0.02373716632443532,1.1126796714579057
84,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
85,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
86,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
87,14,0,374.0,2.0,0.005452091767881241,0.943631267517907
88,14,0,371.0,5.0,0.013224711473183978,1.0627000290951412
89,14,0,373.0,3.0,0.008032454361054767,1.004056795131846
90,14,0,372.0,4.0,0.01062330623306233,1.0392364793213151
91,14,0,371.0,4.0,0.01118805159538357,0.8990398603433226
92,14,0,369.0,7.0,0.018459441036128153,1.0929932192444303
93,14,0,369.0,6.0,0.016414451261077028,0.9719082983532452
94,14,0,371.0,4.0,0.01118805159538357,0.8990398603433226
