number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
43,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
44,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
45,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
46,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
47,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
48,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
49,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
50,3,0,380.0,6.0,0.01552783964365256,1.0563636363636364
51,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
52,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
53,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
54,3,0,378.0,8.0,0.02067960036135634,1.0796675072382556
55,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
56,3,0,386.0,0.0,0.0003169097775469423,0.23715415019762848
57,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
58,3,0,386.0,0.0,0.0003169097775469423,0.23715415019762848
59,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
60,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
61,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
62,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
63,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
64,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
65,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
66,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
67,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
68,3,0,378.0,7.0,0.018671568232842283,0.9748295507611844
69,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
70,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
71,3,0,383.0,2.0,0.005888942514179953,0.7344819969074442
72,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
73,3,0,385.0,1.0,0.002826964210897704,0.7933168316831682
74,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
75,3,0,383.0,2.0,0.005888942514179953,0.7344819969074442
76,3,0,383.0,2.0,0.005888942514179953,0.7344819969074442
77,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
78,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
79,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
80,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
81,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
82,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
83,3,0,377.0,9.0,0.023271029293802908,1.0884054325955734
84,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
85,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
86,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
87,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
88,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
89,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
90,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
91,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
92,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
93,3,0,379.0,7.0,0.01809855791761697,1.0692437506592132
94,3,0,381.0,5.0,0.01296738371808721,1.0397063016823496
95,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
96,3,0,383.0,3.0,0.007877014084756493,0.9824387011265738
97,3,0,382.0,4.0,0.010417128812145626,1.0168023557942143
98,3,0,386.0,0.0,0.0003169097775469423,0.23715415019762848
99,3,0,384.0,2.0,0.005346979177714145,0.9233821733821734
0,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,3,1,9.0,2.0,0.03539303534124066,1.6553617571059434
2,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,3,1,5.0,0.0,0.01197327394209354,0.96
5,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
6,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,3,1,5.0,0.0,0.01197327394209354,0.96
9,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,3,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
14,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
15,3,1,0.0,0.0,0.0013363028953229399,1.0
16,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
18,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
19,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,3,1,6.0,0.0,0.01612047937214975,0.9523809523809523
22,3,1,5.0,0.0,0.01197327394209354,0.96
23,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
24,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
27,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,3,1,5.0,0.0,0.01197327394209354,0.96
29,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
34,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
35,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
37,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
38,3,1,9.0,0.0,0.01988915937224841,0.930232558139535
39,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
40,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,3,1,3.0,0.0,0.00999511108696833,0.9756097560975608
43,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
44,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
45,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
46,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,3,1,5.0,0.0,0.01197327394209354,0.96
48,3,1,5.0,0.0,0.01197327394209354,0.96
49,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,3,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,3,1,5.0,0.0,0.01197327394209354,0.96
52,3,1,5.0,0.0,0.01197327394209354,0.96
53,3,1,5.0,0.0,0.01197327394209354,0.96
54,3,1,8.0,0.0,0.017956570155902,0.9374999999999999
55,3,1,5.0,0.0,0.01197327394209354,0.96
56,3,1,0.0,0.0,0.0013363028953229399,1.0
57,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
58,3,1,0.0,0.0,0.0013363028953229399,1.0
59,3,1,5.0,0.0,0.01197327394209354,0.96
60,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
62,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,3,1,8.0,1.0,0.025769070155902,1.3453851744186047
69,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
73,3,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,3,1,3.0,1.0,0.015952342151483875,1.9896115627822946
77,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
78,3,1,5.0,0.0,0.01197327394209354,0.96
79,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
80,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
81,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,3,1,9.0,0.0,0.01988915937224841,0.930232558139535
84,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,3,1,5.0,0.0,0.01197327394209354,0.96
87,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,3,1,5.0,0.0,0.01197327394209354,0.96
89,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,3,1,5.0,0.0,0.01197327394209354,0.96
92,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
93,3,1,7.0,0.0,0.015993546463707625,0.9448818897637795
94,3,1,5.0,0.0,0.01197327394209354,0.96
95,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,3,1,3.0,0.0,0.007822260850670866,0.9756097560975608
97,3,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,3,1,0.0,0.0,0.0013363028953229399,1.0
99,3,1,2.0,0.0,0.005695717258753514,0.983606557377049
0,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
1,7,0,373.0,8.0,0.02143144332458427,1.00236646382691
2,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
3,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
4,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
5,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
6,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
7,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
8,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
9,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
10,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
11,7,0,381.0,2.0,0.005378997017101654,0.9289114079533242
12,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
13,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
14,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
15,7,0,382.0,0.0,0.0003194349550572765,0.23904382470119523
16,7,0,378.0,3.0,0.008492768400998201,0.8289680460974331
17,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
18,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
19,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
20,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
21,7,0,376.0,6.0,0.01619189596953804,0.956600169779287
22,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
23,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
24,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
25,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
26,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
27,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
28,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
29,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
30,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
31,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
32,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
33,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
34,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
35,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
36,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
37,7,0,376.0,7.0,0.018208025001796104,1.0757109507640068
38,7,0,373.0,9.0,0.02345984089050719,1.09723630831643
39,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
40,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
41,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
42,7,0,379.0,4.0,0.010479756841076361,1.02291539600941
43,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
44,7,0,379.0,4.0,0.010479756841076361,1.02291539600941
45,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
46,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
47,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
48,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
49,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
50,7,0,376.0,6.0,0.015653064156907825,1.0648826979472141
51,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
52,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
53,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
54,7,0,374.0,8.0,0.020847046518128454,1.0884097542604276
55,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
56,7,0,382.0,0.0,0.0003194349550572765,0.23904382470119523
57,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
58,7,0,382.0,0.0,0.0003194349550572765,0.23904382470119523
59,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
60,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
61,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
62,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
63,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
64,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
65,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
66,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
67,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
68,7,0,375.0,8.0,0.020804931272637286,1.0862109466760632
69,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
70,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
71,7,0,379.0,2.0,0.0059361484661974275,0.7403696281451791
72,7,0,380.0,3.0,0.007924276169265033,0.9883333333333334
73,7,0,381.0,1.0,0.0028495347834398017,0.7996506986027944
74,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
75,7,0,379.0,2.0,0.0059361484661974275,0.7403696281451791
76,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
77,7,0,378.0,2.0,0.006484736272484146,0.6329666492055177
78,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
79,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
80,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
81,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
82,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
83,7,0,373.0,8.0,0.02143144332458427,1.00236646382691
84,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
85,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
86,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
87,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
88,7,0,377.0,5.0,0.013071748979399785,1.0480741592411615
89,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
90,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
91,7,0,377.0,4.0,0.011059676544792138,0.8867490658235125
92,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
93,7,0,375.0,7.0,0.01824480889068862,1.0778841041998937
94,7,0,377.0,4.0,0.011059676544792138,0.8867490658235125
95,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
96,7,0,379.0,3.0,0.007940156482229493,0.9903139612558451
97,7,0,378.0,4.0,0.010500800529512258,1.0249694429893488
98,7,0,382.0,0.0,0.0003194349550572765,0.23904382470119523
99,7,0,380.0,2.0,0.005389755011135857,0.9307692307692308
0,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,7,1,9.0,1.0,0.027641097356744533,1.292797157622739
2,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,7,1,5.0,0.0,0.01197327394209354,0.96
5,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
6,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,7,1,5.0,0.0,0.01197327394209354,0.96
9,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,7,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
14,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
15,7,1,0.0,0.0,0.0013363028953229399,1.0
16,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
18,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
19,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,7,1,6.0,0.0,0.01612047937214975,0.9523809523809523
22,7,1,5.0,0.0,0.01197327394209354,0.96
23,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
24,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
27,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,7,1,5.0,0.0,0.01197327394209354,0.96
29,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
34,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
35,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
37,7,1,6.0,0.0,0.01612047937214975,0.9523809523809523
38,7,1,9.0,0.0,0.01988915937224841,0.930232558139535
39,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
40,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,7,1,3.0,0.0,0.00999511108696833,0.9756097560975608
43,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
44,7,1,3.0,0.0,0.00999511108696833,0.9756097560975608
45,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
46,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,7,1,5.0,0.0,0.01197327394209354,0.96
48,7,1,5.0,0.0,0.01197327394209354,0.96
49,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,7,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,7,1,5.0,0.0,0.01197327394209354,0.96
52,7,1,5.0,0.0,0.01197327394209354,0.96
53,7,1,5.0,0.0,0.01197327394209354,0.96
54,7,1,8.0,0.0,0.017956570155902,0.9374999999999999
55,7,1,5.0,0.0,0.01197327394209354,0.96
56,7,1,0.0,0.0,0.0013363028953229399,1.0
57,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
58,7,1,0.0,0.0,0.0013363028953229399,1.0
59,7,1,5.0,0.0,0.01197327394209354,0.96
60,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
61,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
62,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
63,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
64,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
65,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
66,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
67,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
68,7,1,7.0,0.0,0.018097960472090207,0.9448818897637795
69,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
70,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
71,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
72,7,1,2.0,0.0,0.00788637774288948,0.9836065573770492
73,7,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
74,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
75,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
76,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
77,7,1,4.0,1.0,0.017979021481428263,1.7549088359046283
78,7,1,5.0,0.0,0.01197327394209354,0.96
79,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
80,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
81,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
82,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
83,7,1,9.0,1.0,0.027641097356744533,1.292797157622739
84,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
85,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
86,7,1,5.0,0.0,0.01197327394209354,0.96
87,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
88,7,1,5.0,0.0,0.01197327394209354,0.96
89,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
90,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
91,7,1,5.0,0.0,0.01197327394209354,0.96
92,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
93,7,1,7.0,0.0,0.015993546463707625,0.9448818897637795
94,7,1,5.0,0.0,0.01197327394209354,0.96
95,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
96,7,1,3.0,0.0,0.007822260850670866,0.9756097560975608
97,7,1,4.0,0.0,0.009914505352396005,0.967741935483871
98,7,1,0.0,0.0,0.0013363028953229399,1.0
99,7,1,2.0,0.0,0.005695717258753514,0.983606557377049
0,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
1,14,0,366.0,9.0,0.02379773983337458,1.1130401234567902
2,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
3,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
4,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
5,14,0,369.0,6.0,0.015877136649951492,1.0801264175497305
6,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
7,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
8,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
9,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
10,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
11,14,0,374.0,2.0,0.005455217622607143,0.942074120211772
12,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
13,14,0,373.0,3.0,0.0080367912467191,1.00236646382691
14,14,0,369.0,6.0,0.015877136649951492,1.0801264175497305
15,14,0,375.0,0.0,0.00032395221704798545,0.24242424242424246
16,14,0,371.0,3.0,0.00861384656557455,0.8407863278136898
17,14,0,370.0,6.0,0.015844734330257716,1.077922077922078
18,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
19,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
20,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
21,14,0,369.0,6.0,0.016423681801412817,0.9702938327413625
22,14,0,370.0,4.0,0.011217671924003454,0.8994169096209913
23,14,0,369.0,6.0,0.015877136649951492,1.0801264175497305
24,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
25,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
26,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
27,14,0,372.0,2.0,0.006020605863074221,0.750903342366757
28,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
29,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
30,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
31,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
32,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
33,14,0,370.0,6.0,0.015844734330257716,1.077922077922078
34,14,0,371.0,2.0,0.006577186687774144,0.6419906136544762
35,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
36,14,0,368.0,6.0,0.01645733688707145,0.9722821397756687
37,14,0,369.0,7.0,0.01846867157646394,1.0911096760305672
38,14,0,367.0,9.0,0.023748873837823502,1.1107546201232035
39,14,0,368.0,7.0,0.018506517214940302,1.0933455565142363
40,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
41,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
42,14,0,372.0,4.0,0.01062885907255509,1.0374690703428773
43,14,0,368.0,7.0,0.018506517214940302,1.0933455565142363
44,14,0,372.0,4.0,0.01062885907255509,1.0374690703428773
45,14,0,372.0,3.0,0.008596338747351837,0.8390774125132554
46,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
47,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
48,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
49,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
50,14,0,369.0,5.0,0.01383214687490037,0.9410051434591312
51,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
52,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
53,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
54,14,0,367.0,8.0,0.0211466960574034,1.1040542476481545
55,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
56,14,0,375.0,0.0,0.00032395221704798545,0.24242424242424246
57,14,0,372.0,2.0,0.006020605863074221,0.750903342366757
58,14,0,375.0,0.0,0.00032395221704798545,0.24242424242424246
59,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
60,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
61,14,0,372.0,4.0,0.01062885907255509,1.0374690703428773
62,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
63,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
64,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
65,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
66,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
67,14,0,371.0,4.0,0.010650506443374957,1.0395820419729034
68,14,0,368.0,8.0,0.021103362663843148,1.1017918414029737
69,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
70,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
71,14,0,372.0,2.0,0.006020605863074221,0.750903342366757
72,14,0,373.0,3.0,0.0080367912467191,1.00236646382691
73,14,0,374.0,1.0,0.0028899128066869244,0.8109817813765181
74,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
75,14,0,372.0,2.0,0.006020605863074221,0.750903342366757
76,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
77,14,0,371.0,3.0,0.00861384656557455,0.8407863278136898
78,14,0,370.0,5.0,0.013258488250534066,1.0630466472303208
79,14,0,368.0,7.0,0.018506517214940302,1.0933455565142363
80,14,0,372.0,4.0,0.01062885907255509,1.0374690703428773
81,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
82,14,0,373.0,2.0,0.00546628297275442,0.9439850210641286
83,14,0,366.0,9.0,0.02379773983337458,1.1130401234567902
84,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
85,14,0,372.0,3.0,0.008053126188277472,1.0044037940379404
