number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
31,3,0,2380.0,15.0,0.006304637917005696,0.9933846153846155
32,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
33,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
34,3,0,2368.0,27.0,0.011393664365193776,1.0146966307842862
35,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
36,3,0,2361.0,34.0,0.014384997256611598,1.0219168571315407
37,3,0,2377.0,18.0,0.00757230890249748,1.0006846925988606
38,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
39,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
40,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
41,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
42,3,0,2373.0,22.0,0.009267282810094465,1.00791951978815
43,3,0,2372.0,22.0,0.00929059238546261,0.9676388170960634
44,3,0,2373.0,21.0,0.00886615966528901,0.9642929405876276
45,3,0,2373.0,21.0,0.00886615966528901,0.9642929405876276
46,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
47,3,0,2365.0,28.0,0.01186877162077428,0.953380413198143
48,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
49,3,0,2369.0,25.0,0.010565936826675289,0.9763561172920248
50,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
51,3,0,2371.0,25.0,0.010537854910713558,1.0117987254114813
52,3,0,2373.0,23.0,0.009687988858633303,1.0090286701068076
53,3,0,2372.0,23.0,0.009691876494611888,1.0094335772777974
54,3,0,2363.0,31.0,0.013125871057446127,0.9896745723681772
55,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
56,3,0,2378.0,17.0,0.007149413591084421,0.9984806026639492
57,3,0,2364.0,31.0,0.013100933034070616,1.0190535885362524
58,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
59,3,0,2368.0,27.0,0.011393664365193776,1.0146966307842862
60,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
61,3,0,2368.0,27.0,0.011393664365193776,1.0146966307842862
62,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
63,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
64,3,0,2364.0,31.0,0.013100933034070616,1.0190535885362524
65,3,0,2363.0,32.0,0.013528609680080038,1.0200405703569548
66,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
67,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
68,3,0,2364.0,30.0,0.012698356544537603,0.987739252736501
69,3,0,2366.0,29.0,0.012246611946346244,1.0169652758148333
70,3,0,2365.0,30.0,0.012673600594617338,1.0180297471101116
71,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
72,3,0,2379.0,16.0,0.006726856731301146,0.9960610750324227
73,3,0,2380.0,15.0,0.006304637917005696,0.9933846153846155
74,3,0,2379.0,16.0,0.006726856731301146,0.9960610750324227
75,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
76,3,0,2368.0,26.0,0.010991735104743616,0.9789016263572394
77,3,0,2367.0,27.0,0.01141787580201425,0.9812985566905952
78,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
79,3,0,2358.0,36.0,0.015268619342483998,0.9981453814847252
80,3,0,2362.0,33.0,0.013956630948688983,1.0209940140439737
81,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
82,3,0,2369.0,26.0,0.010967704604899474,1.0134818766482296
83,3,0,2370.0,24.0,0.010140480555256013,0.973644578313253
84,3,0,2383.0,12.0,0.0050400056953624735,0.9832011110476953
85,3,0,2376.0,19.0,0.007995543072333145,1.0027063710099424
86,3,0,2372.0,23.0,0.009691876494611888,1.0094335772777974
87,3,0,2375.0,19.0,0.008018314904830001,0.9567484483530166
88,3,0,2370.0,24.0,0.010140480555256013,0.973644578313253
89,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
90,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
91,3,0,2373.0,22.0,0.009267282810094465,1.00791951978815
92,3,0,2371.0,24.0,0.010116811081324827,1.0108586031665214
93,3,0,2369.0,24.0,0.010164169048451101,0.9392303579358198
94,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
95,3,0,2374.0,21.0,0.008843029617705764,1.0063040185333687
96,3,0,2366.0,28.0,0.01184435933170425,0.9835620012611164
97,3,0,2370.0,25.0,0.010542086980958824,1.0122050702811245
98,3,0,2375.0,20.0,0.008419116508036414,1.0045722512987139
99,3,0,2379.0,16.0,0.006746392617258457,0.9421950598421186
0,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
1,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,3,1,18.0,0.0,0.006580111083595713,0.8695652173913044
3,3,1,22.0,1.0,0.014812225672996482,1.610993393992272
4,3,1,31.0,0.0,0.010216673222724553,0.7947019867549668
5,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
6,3,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,3,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,3,1,30.0,0.0,0.009959316517493898,0.8
10,3,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,3,1,23.0,1.0,0.01505004352848128,1.5675002963138553
12,3,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
14,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
15,3,1,23.0,1.0,0.01505004352848128,1.5675002963138553
16,3,1,19.0,0.0,0.006883996464341953,0.8633093525179857
17,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
18,3,1,31.0,2.0,0.023461706335307336,1.8249643725375138
19,3,1,30.0,0.0,0.009959316517493898,0.8
20,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
21,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
22,3,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
24,3,1,28.0,0.0,0.009434169727090802,0.8108108108108107
25,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
26,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
27,3,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,3,1,18.0,0.0,0.006580111083595713,0.8695652173913044
29,3,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
30,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
31,3,1,15.0,0.0,0.005641442907512883,0.888888888888889
32,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
33,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
34,3,1,27.0,0.0,0.009166237691170854,0.8163265306122449
35,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
36,3,1,34.0,0.0,0.010968689569177771,0.7792207792207793
37,3,1,18.0,0.0,0.006580111083595713,0.8695652173913044
38,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
39,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
40,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
41,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
42,3,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
43,3,1,23.0,0.0,0.00805703653547429,0.8391608391608392
44,3,1,22.0,1.0,0.014812225672996482,1.610993393992272
45,3,1,22.0,1.0,0.014812225672996482,1.610993393992272
46,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,3,1,30.0,2.0,0.02329264985082723,1.871023965141612
48,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
49,3,1,26.0,1.0,0.01574395042188214,1.4548357194355752
50,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
51,3,1,24.0,0.0,0.008679142934635207,0.8333333333333335
52,3,1,22.0,0.0,0.008113776229386081,0.8450704225352113
53,3,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,3,1,32.0,1.0,0.01704959102393902,1.2855182434614143
55,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
56,3,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,3,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
59,3,1,27.0,0.0,0.009166237691170854,0.8163265306122449
60,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,3,1,27.0,0.0,0.009166237691170854,0.8163265306122449
62,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
63,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
64,3,1,31.0,0.0,0.010216673222724553,0.7947019867549668
65,3,1,32.0,0.0,0.010470643655517966,0.7894736842105263
66,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
67,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
68,3,1,31.0,1.0,0.016839189779015943,1.3098331796462401
69,3,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,3,1,30.0,0.0,0.009959316517493898,0.8
71,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
72,3,1,16.0,0.0,0.005958933614129134,0.8823529411764706
73,3,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,3,1,16.0,0.0,0.005958933614129134,0.8823529411764706
75,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,3,1,27.0,1.0,0.01596895877960623,1.422163068125801
77,3,1,28.0,1.0,0.016190926483847557,1.3915138915138914
78,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
79,3,1,37.0,1.0,0.01806139318901494,1.1807155441116681
80,3,1,33.0,0.0,0.0107212942133729,0.7843137254901961
81,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
82,3,1,26.0,0.0,0.00889463535338899,0.821917808219178
83,3,1,25.0,1.0,0.01551583850060324,1.4897629310344829
84,3,1,12.0,0.0,0.004660107996153561,0.909090909090909
85,3,1,19.0,0.0,0.006883996464341953,0.8633093525179857
86,3,1,23.0,0.0,0.00805703653547429,0.8391608391608392
87,3,1,20.0,1.0,0.014326397768220388,1.7094313453536754
88,3,1,25.0,1.0,0.01551583850060324,1.4897629310344829
89,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
90,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
91,3,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
92,3,1,24.0,0.0,0.008340113913751017,0.8333333333333334
93,3,1,26.0,2.0,0.02259326549037529,2.087753630651972
94,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
95,3,1,21.0,0.0,0.0074788359330367205,0.851063829787234
96,3,1,29.0,1.0,0.016409914755817195,1.3626881915472522
97,3,1,25.0,0.0,0.008619286776465309,0.8275862068965518
98,3,1,20.0,0.0,0.007183540625363245,0.8571428571428571
99,3,1,16.0,1.0,0.013670846695065334,1.9092580213903743
0,7,0,2367.0,23.0,0.00973099171836757,0.9723080342986783
1,7,0,2370.0,21.0,0.008857235287774368,1.007920571173583
2,7,0,2373.0,18.0,0.007584458615939113,1.0022902837622762
3,7,0,2369.0,21.0,0.008880408214369426,0.9658426279168163
4,7,0,2361.0,30.0,0.012713711268291579,0.98893361700825
5,7,0,2367.0,23.0,0.00973099171836757,0.9723080342986783
6,7,0,2374.0,17.0,0.007160880172625856,1.0000820150178609
7,7,0,2375.0,16.0,0.006737641271150927,0.9976579665354806
8,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
9,7,0,2361.0,30.0,0.012694033646765048,1.0196710687499506
10,7,0,2373.0,18.0,0.007584458615939113,1.0022902837622762
11,7,0,2368.0,23.0,0.009707458289619303,1.0110564608425527
12,7,0,2368.0,22.0,0.009305529029169141,0.9691945065126164
13,7,0,2362.0,28.0,0.011863447743197728,0.985147113269595
14,7,0,2371.0,19.0,0.008031190561040086,0.9582847766522589
15,7,0,2368.0,23.0,0.009707458289619303,1.0110564608425527
16,7,0,2372.0,19.0,0.00800837700984893,1.0043158515412585
17,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
18,7,0,2360.0,31.0,0.013122063571222344,1.0206972233564722
19,7,0,2361.0,30.0,0.012694033646765048,1.0196710687499506
20,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
21,7,0,2365.0,24.0,0.010180529883941566,0.9407421975461793
22,7,0,2368.0,23.0,0.009707458289619303,1.0110564608425527
23,7,0,2365.0,26.0,0.010985358857784625,1.0151132358058124
24,7,0,2363.0,28.0,0.011839008102943792,1.0174923747215328
25,7,0,2366.0,22.0,0.009352291465240335,0.8979661102172164
26,7,0,2370.0,21.0,0.008857235287774368,1.007920571173583
27,7,0,2372.0,19.0,0.00800837700984893,1.0043158515412585
28,7,0,2373.0,18.0,0.007584458615939113,1.0022902837622762
29,7,0,2369.0,21.0,0.008880408214369426,0.9658426279168163
30,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
31,7,0,2376.0,15.0,0.0063147415034111535,0.9949765779092702
32,7,0,2366.0,24.0,0.010156796694524324,0.975211182622687
33,7,0,2370.0,20.0,0.008455628862071556,0.9622192473598093
34,7,0,2364.0,27.0,0.011412011650806004,1.0163306028145347
35,7,0,2367.0,24.0,0.010133082590904762,1.0124844312375572
36,7,0,2357.0,34.0,0.014408226965544358,1.023567106396186
37,7,0,2373.0,17.0,0.007183335471133657,0.9492816445186306
38,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
39,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
40,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
41,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
42,7,0,2369.0,22.0,0.009282175992593613,1.0095393181325265
43,7,0,2368.0,22.0,0.009305529029169141,0.9691945065126164
44,7,0,2369.0,22.0,0.009282175992593613,1.0095393181325265
45,7,0,2369.0,22.0,0.009282175992593613,1.0095393181325265
46,7,0,2367.0,24.0,0.010133082590904762,1.0124844312375572
47,7,0,2361.0,29.0,0.012290970365829941,0.9872942862486926
48,7,0,2365.0,25.0,0.010582944370863096,0.9779277166759958
49,7,0,2365.0,25.0,0.010582944370863096,0.9779277166759958
50,7,0,2365.0,26.0,0.010985358857784625,1.0151132358058124
51,7,0,2367.0,25.0,0.010554803611816434,1.0134260655408123
52,7,0,2369.0,23.0,0.009703558145670078,1.0106502509346207
53,7,0,2368.0,23.0,0.009707458289619303,1.0110564608425527
54,7,0,2359.0,31.0,0.013147050357256447,0.9912714655870044
55,7,0,2365.0,26.0,0.010985358857784625,1.0151132358058124
56,7,0,2374.0,17.0,0.007160880172625856,1.0000820150178609
57,7,0,2360.0,31.0,0.013122063571222344,1.0206972233564722
58,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
59,7,0,2364.0,27.0,0.011412011650806004,1.0163306028145347
60,7,0,2366.0,25.0,0.01055904930916632,1.0138337188254223
61,7,0,2364.0,27.0,0.011412011650806004,1.0163306028145347
62,7,0,2366.0,23.0,0.00975454407988233,0.9365886464199518
63,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
64,7,0,2360.0,31.0,0.013122063571222344,1.0206972233564722
65,7,0,2359.0,32.0,0.013550438820346403,1.0216864607488176
66,7,0,2370.0,20.0,0.008455628862071556,0.9622192473598093
67,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
68,7,0,2360.0,30.0,0.012718837764770728,0.9893323805634953
69,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
70,7,0,2361.0,30.0,0.012694033646765048,1.0196710687499506
71,7,0,2366.0,25.0,0.01055904930916632,1.0138337188254223
72,7,0,2375.0,16.0,0.006737641271150927,0.9976579665354806
73,7,0,2376.0,15.0,0.0063147415034111535,0.9949765779092702
74,7,0,2375.0,16.0,0.006737641271150927,0.9976579665354806
75,7,0,2370.0,21.0,0.008857235287774368,1.007920571173583
76,7,0,2364.0,27.0,0.011412011650806004,1.0163306028145347
77,7,0,2363.0,27.0,0.011436269480309883,0.9828793840070521
78,7,0,2367.0,23.0,0.00973099171836757,0.9723080342986783
79,7,0,2354.0,37.0,0.015697509592027224,1.0261829408830563
80,7,0,2358.0,33.0,0.013979159812205834,1.0226421076905339
81,7,0,2371.0,21.0,0.008853679593158642,1.0075159462955527
82,7,0,2365.0,26.0,0.010985358857784625,1.0151132358058124
83,7,0,2366.0,24.0,0.010156796694524324,0.975211182622687
84,7,0,2379.0,11.0,0.004647912867343846,0.9067118911056486
85,7,0,2372.0,19.0,0.00800837700984893,1.0043158515412585
86,7,0,2368.0,22.0,0.009305529029169141,0.9691945065126164
87,7,0,2372.0,19.0,0.00802796777189039,0.9579002321993485
88,7,0,2366.0,25.0,0.01055904930916632,1.0138337188254223
89,7,0,2367.0,24.0,0.010133082590904762,1.0124844312375572
90,7,0,2372.0,20.0,0.008429251881039669,1.0057816079415294
91,7,0,2369.0,22.0,0.009282175992593613,1.0095393181325265
92,7,0,2367.0,24.0,0.010133082590904762,1.0124844312375572
93,7,0,2365.0,26.0,0.010985358857784625,1.0151132358058124
94,7,0,2366.0,25.0,0.01055904930916632,1.0138337188254223
95,7,0,2370.0,21.0,0.008857235287774368,1.007920571173583
96,7,0,2362.0,29.0,0.012266348629579678,1.0186042206590151
97,7,0,2366.0,24.0,0.010156796694524324,0.975211182622687
98,7,0,2371.0,20.0,0.008432635763769913,1.0061853741430313
99,7,0,2375.0,17.0,0.0071580100803722985,0.9996811805429039
0,7,1,24.0,1.0,0.015284558358195461,1.5272131887985547
1,7,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,7,1,18.0,0.0,0.006580111083595713,0.8695652173913044
3,7,1,22.0,1.0,0.014812225672996482,1.610993393992272
4,7,1,30.0,0.0,0.010284784377542718,0.8
5,7,1,24.0,0.0,0.008340113913751017,0.8333333333333334
6,7,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,7,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,7,1,30.0,0.0,0.009959316517493898,0.8
10,7,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
12,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,7,1,29.0,1.0,0.016409914755817195,1.3626881915472522
14,7,1,20.0,1.0,0.014326397768220388,1.7094313453536754
15,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
16,7,1,19.0,0.0,0.006883996464341953,0.8633093525179857
17,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
18,7,1,31.0,0.0,0.010216673222724553,0.7947019867549668
19,7,1,30.0,0.0,0.009959316517493898,0.8
20,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
21,7,1,26.0,1.0,0.01574395042188214,1.4548357194355752
22,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
23,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
24,7,1,28.0,0.0,0.009434169727090802,0.8108108108108107
25,7,1,25.0,3.0,0.029308941948879102,2.8141163793103448
26,7,1,21.0,0.0,0.0074788359330367205,0.851063829787234
27,7,1,19.0,0.0,0.006883996464341953,0.8633093525179857
28,7,1,18.0,0.0,0.006580111083595713,0.8695652173913044
29,7,1,22.0,1.0,0.014812225672996482,1.610993393992272
30,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
31,7,1,15.0,0.0,0.005641442907512883,0.888888888888889
32,7,1,25.0,1.0,0.01551583850060324,1.4897629310344829
33,7,1,21.0,1.0,0.014571034514597004,1.6581297609666403
34,7,1,27.0,0.0,0.009166237691170854,0.8163265306122449
35,7,1,24.0,0.0,0.008340113913751017,0.8333333333333334
36,7,1,34.0,0.0,0.010968689569177771,0.7792207792207793
37,7,1,18.0,1.0,0.013826487895189915,1.82717780894499
38,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
39,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
40,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
41,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
42,7,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
43,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
44,7,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
45,7,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
46,7,1,24.0,0.0,0.008340113913751017,0.8333333333333334
47,7,1,30.0,1.0,0.016625983184160566,1.3355119825708062
48,7,1,26.0,1.0,0.01574395042188214,1.4548357194355752
49,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
50,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
51,7,1,24.0,0.0,0.008679142934635207,0.8333333333333335
52,7,1,22.0,0.0,0.008113776229386081,0.8450704225352113
53,7,1,23.0,0.0,0.00805703653547429,0.8391608391608392
54,7,1,32.0,0.0,0.010470643655517966,0.7894736842105263
55,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
56,7,1,17.0,0.0,0.006271789419918871,0.8759124087591241
57,7,1,31.0,0.0,0.010216673222724553,0.7947019867549668
58,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
59,7,1,27.0,0.0,0.009166237691170854,0.8163265306122449
60,7,1,25.0,0.0,0.008619286776465309,0.8275862068965518
61,7,1,27.0,0.0,0.009166237691170854,0.8163265306122449
62,7,1,25.0,2.0,0.02241239022474117,2.1519396551724137
63,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
64,7,1,31.0,0.0,0.010216673222724553,0.7947019867549668
65,7,1,32.0,0.0,0.010470643655517966,0.7894736842105263
66,7,1,21.0,1.0,0.014571034514597004,1.6581297609666403
67,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
68,7,1,31.0,1.0,0.016839189779015943,1.3098331796462401
69,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
70,7,1,30.0,0.0,0.009959316517493898,0.8
71,7,1,25.0,0.0,0.008619286776465309,0.8275862068965518
72,7,1,16.0,0.0,0.005958933614129134,0.8823529411764706
73,7,1,15.0,0.0,0.005641442907512883,0.888888888888889
74,7,1,16.0,0.0,0.005958933614129134,0.8823529411764706
75,7,1,21.0,0.0,0.0074788359330367205,0.851063829787234
76,7,1,27.0,0.0,0.009166237691170854,0.8163265306122449
77,7,1,28.0,1.0,0.016190926483847557,1.3915138915138914
78,7,1,24.0,1.0,0.015284558358195461,1.5272131887985547
79,7,1,37.0,0.0,0.011691966437422586,0.7643312101910829
80,7,1,33.0,0.0,0.0107212942133729,0.7843137254901961
81,7,1,20.0,0.0,0.007532256189701268,0.8571428571428571
82,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
83,7,1,25.0,1.0,0.01551583850060324,1.4897629310344829
84,7,1,12.0,1.0,0.012235865571911137,2.3869648869648867
85,7,1,19.0,0.0,0.006883996464341953,0.8633093525179857
86,7,1,23.0,1.0,0.01505004352848128,1.5675002963138553
87,7,1,19.0,1.0,0.014429465378063699,1.7217294125864355
88,7,1,25.0,0.0,0.008619286776465309,0.8275862068965518
89,7,1,24.0,0.0,0.008340113913751017,0.8333333333333334
90,7,1,19.0,0.0,0.007235220773747153,0.8633093525179855
91,7,1,22.0,0.0,0.0077699721518697225,0.8450704225352114
92,7,1,24.0,0.0,0.008340113913751017,0.8333333333333334
93,7,1,26.0,0.0,0.00889463535338899,0.821917808219178
94,7,1,25.0,0.0,0.008619286776465309,0.8275862068965518
95,7,1,21.0,0.0,0.0074788359330367205,0.851063829787234
96,7,1,29.0,0.0,0.009698505359844038,0.8053691275167785
97,7,1,25.0,1.0,0.01551583850060324,1.4897629310344829
98,7,1,20.0,0.0,0.007183540625363245,0.8571428571428571
99,7,1,16.0,0.0,0.006317905518594745,0.8823529411764706
0,14,0,2360.0,24.0,0.010161684033701672,1.0153422501966956
1,14,0,2363.0,21.0,0.008882205342955368,1.0107620709714948
2,14,0,2366.0,18.0,0.0076058146941014515,1.0051125009731918
3,14,0,2362.0,22.0,0.009308354571138397,1.0123865281353175
4,14,0,2354.0,29.0,0.012345480055226923,0.9602908220173347
5,14,0,2360.0,22.0,0.009355232420798446,0.9347626540781537
6,14,0,2367.0,17.0,0.007181035444523074,1.002896881968052
7,14,0,2368.0,16.0,0.006756597657363973,1.0004648820361834
8,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
9,14,0,2354.0,30.0,0.012729950476000035,1.0225561526146434
10,14,0,2366.0,18.0,0.0076058146941014515,1.0051125009731918
11,14,0,2362.0,23.0,0.009730925150915722,1.0135005941080866
12,14,0,2361.0,22.0,0.009331784048598479,0.9719290335362314
13,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
14,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
15,14,0,2361.0,23.0,0.009734847329533584,1.0139090989827775
16,14,0,2365.0,19.0,0.008030935818327378,1.0071449102779946
17,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
18,14,0,2353.0,31.0,0.01315920649277453,1.0235863784569554
19,14,0,2354.0,30.0,0.012729950476000035,1.0225561526146434
20,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
21,14,0,2359.0,24.0,0.010205170133761514,0.9430191048415714
22,14,0,2361.0,23.0,0.009734847329533584,1.0139090989827775
23,14,0,2358.0,26.0,0.011016390944953509,1.017980787319388
24,14,0,2356.0,28.0,0.011872478642814797,1.0203689686726842
25,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
26,14,0,2363.0,21.0,0.008882205342955368,1.0107620709714948
27,14,0,2365.0,19.0,0.008030935818327378,1.0071449102779946
28,14,0,2366.0,18.0,0.0076058146941014515,1.0051125009731918
29,14,0,2362.0,22.0,0.009308354571138397,1.0123865281353175
30,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
31,14,0,2369.0,15.0,0.0063325009210583524,0.9977748246129122
32,14,0,2359.0,24.0,0.010185476636783973,0.977964905203711
33,14,0,2363.0,21.0,0.008882205342955368,1.0107620709714948
34,14,0,2357.0,27.0,0.011444261986516801,1.0192027522774745
35,14,0,2361.0,24.0,0.010157588231995222,1.0149330030180592
36,14,0,2350.0,33.0,0.014044201697835376,0.9977065830427558
37,14,0,2367.0,18.0,0.007602756465434743,1.0047083544106774
38,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
39,14,0,2355.0,29.0,0.012301041332774449,1.0214851214851215
40,14,0,2364.0,19.0,0.008053822740559925,0.9609852571017619
41,14,0,2364.0,20.0,0.008456399230092936,1.009020840173225
42,14,0,2363.0,22.0,0.00930460573723943,1.0119788009794033
43,14,0,2361.0,22.0,0.009331784048598479,0.9719290335362314
44,14,0,2363.0,21.0,0.008901867114605519,0.9681765206947063
45,14,0,2362.0,22.0,0.009308354571138397,1.0123865281353175
46,14,0,2360.0,24.0,0.010161684033701672,1.0153422501966956
47,14,0,2354.0,30.0,0.012729950476000035,1.0225561526146434
48,14,0,2358.0,26.0,0.011016390944953509,1.017980787319388
49,14,0,2358.0,25.0,0.01061283969394463,0.9806902243502218
50,14,0,2358.0,25.0,0.01061283969394463,0.9806902243502218
51,14,0,2360.0,25.0,0.010584595396204625,1.0162865423387095
52,14,0,2362.0,23.0,0.009730925150915722,1.0135005941080866
53,14,0,2361.0,23.0,0.009734847329533584,1.0139090989827775
54,14,0,2352.0,31.0,0.013184279059724406,0.994078464073699
55,14,0,2358.0,25.0,0.01061283969394463,0.9806902243502218
56,14,0,2367.0,17.0,0.007181035444523074,1.002896881968052
57,14,0,2353.0,31.0,0.01315920649277453,1.0235863784569554
58,14,0,2364.0,19.0,0.008053822740559925,0.9609852571017619
59,14,0,2357.0,27.0,0.011444261986516801,1.0192027522774745
60,14,0,2359.0,25.0,0.01058886509987393,1.0166965006050828
