number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
31,3,0,2381.0,15.0,0.009982263745416732,0.9991224359602583
32,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
33,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
34,3,0,2369.0,27.0,0.010006297876621979,1.0003294091181805
35,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
36,3,0,2362.0,34.0,0.01002031805224229,1.001032170146464
37,3,0,2378.0,18.0,0.009988272224269538,0.9994244449326772
38,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
39,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
40,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
41,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
42,3,0,2374.0,22.0,0.009996283585352931,0.9998268479020348
43,3,0,2373.0,22.0,0.009997288802996477,0.9998276263428979
44,3,0,2374.0,21.0,0.009995285953730403,0.9997270649304932
45,3,0,2374.0,21.0,0.009995285953730403,0.9997270649304932
46,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
47,3,0,2366.0,28.0,0.010010311220169056,1.0004313017733044
48,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
49,3,0,2370.0,25.0,0.01000329737477206,1.0001291926166107
50,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
51,3,0,2372.0,25.0,0.010002282169502783,1.0001274458281715
52,3,0,2373.0,23.0,0.009998286435614274,0.9999273994585767
53,3,0,2373.0,23.0,0.009998286435614274,0.9999273994585767
54,3,0,2364.0,31.0,0.010015314626222443,1.000731794857531
55,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
56,3,0,2379.0,17.0,0.009986269393989123,0.9993237949750727
57,3,0,2365.0,31.0,0.010014309381569993,1.000731104553522
58,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
59,3,0,2369.0,27.0,0.010006297876621979,1.0003294091181805
60,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
61,3,0,2369.0,27.0,0.010006297876621979,1.0003294091181805
62,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
63,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
64,3,0,2365.0,31.0,0.010014309381569993,1.000731104553522
65,3,0,2364.0,32.0,0.010016312267797759,1.0008314793588722
66,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
67,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
68,3,0,2365.0,30.0,0.010013311740989966,1.0006314102139966
69,3,0,2367.0,29.0,0.010010303621103398,1.0005302960903804
70,3,0,2366.0,30.0,0.010012306499338541,1.0006307101326475
71,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
72,3,0,2380.0,16.0,0.009984266567704857,0.9992231253195669
73,3,0,2381.0,15.0,0.009982263745416732,0.9991224359602583
74,3,0,2380.0,16.0,0.009984266567704857,0.9992231253195669
75,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
76,3,0,2369.0,26.0,0.010005300240023081,1.0002296754062927
77,3,0,2368.0,27.0,0.010007303109270371,1.0003301385549972
78,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
79,3,0,2359.0,36.0,0.010025329112329983,1.001233424018179
80,3,0,2363.0,33.0,0.010018315158021856,1.000931834554565
81,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
82,3,0,2370.0,26.0,0.01000429501037568,1.0002289361764982
83,3,0,2371.0,24.0,0.010001294513517294,1.000028690180072
84,3,0,2384.0,12.0,0.009976255302529059,0.998820249600462
85,3,0,2377.0,19.0,0.009990275058546114,0.9995250751982798
86,3,0,2373.0,23.0,0.009998286435614274,0.9999273994585767
87,3,0,2376.0,19.0,0.00999128026718687,0.9995258830886079
88,3,0,2371.0,24.0,0.010001294513517294,1.000028690180072
89,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
90,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
91,3,0,2374.0,22.0,0.009996283585352931,0.9998268479020348
92,3,0,2372.0,24.0,0.010000289289871839,1.000027931352578
93,3,0,2370.0,24.0,0.01000229973916844,1.000029449056723
94,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
95,3,0,2375.0,21.0,0.009994280739087799,0.9997262766770653
96,3,0,2367.0,28.0,0.01000930598251394,1.0004305820686001
97,3,0,2371.0,25.0,0.010002292148125636,1.000128443589924
98,3,0,2376.0,20.0,0.009992277896818865,0.9996256857777778
99,3,0,2380.0,16.0,0.009985261805779667,0.9992229658432399
0,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
1,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
2,3,1,18.0,0.0,0.009993844446418815,0.9999820003239941
3,3,1,22.0,1.0,0.009998794789099198,1.000078018139917
4,3,1,31.0,0.0,0.010006683016083907,0.9999690009609702
5,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
6,3,1,17.0,0.0,0.009992856850310967,0.9999830002889951
7,3,1,16.0,0.0,0.00999186925222796,0.9999840002559959
8,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
9,3,1,30.0,0.0,0.010005695445652607,0.9999700008999729
10,3,1,18.0,0.0,0.009993844446418815,0.9999820003239941
11,3,1,23.0,1.0,0.009999782374331377,1.000077008106096
12,3,1,23.0,0.0,0.009998782397330848,0.9999770005289879
13,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
14,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
15,3,1,23.0,1.0,0.009999782374331377,1.000077008106096
16,3,1,19.0,0.0,0.009994832040551507,0.999981000360993
17,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
18,3,1,31.0,2.0,0.010008682954085829,1.000168854998772
19,3,1,30.0,0.0,0.010005695445652607,0.9999700008999729
20,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
21,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
22,3,1,23.0,0.0,0.00999977998112785,0.9999770005289879
23,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
24,3,1,28.0,0.0,0.010003720298864755,0.9999720007839781
25,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
26,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
27,3,1,19.0,0.0,0.009994832040551507,0.999981000360993
28,3,1,18.0,0.0,0.009993844446418815,0.9999820003239941
29,3,1,22.0,0.0,0.009997794811098715,0.9999780004839893
30,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
31,3,1,15.0,0.0,0.009990881652169785,0.9999850002249966
32,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
33,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
34,3,1,27.0,0.0,0.010002732722508187,0.9999730007289802
35,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
36,3,1,34.0,0.0,0.010009645715527359,0.9999660011559607
37,3,1,18.0,0.0,0.009993844446418815,0.9999820003239941
38,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
39,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
40,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
41,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
42,3,1,22.0,0.0,0.009997794811098715,0.9999780004839893
43,3,1,23.0,0.0,0.009998782397330848,0.9999770005289879
44,3,1,22.0,1.0,0.009998794789099198,1.000078018139917
45,3,1,22.0,1.0,0.009998794789099198,1.000078018139917
46,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
47,3,1,30.0,2.0,0.010007695385654406,1.0001698750632695
48,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
49,3,1,26.0,1.0,0.010002745118177196,1.0000739780286956
50,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
51,3,1,24.0,0.0,0.010000767564387298,0.9999760005759863
52,3,1,23.0,0.0,0.009998782397330848,0.9999770005289879
53,3,1,23.0,0.0,0.009998782397330848,0.9999770005289879
54,3,1,32.0,1.0,0.01000867055254115,1.0000679179821268
55,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
56,3,1,17.0,0.0,0.009992856850310967,0.9999830002889951
57,3,1,31.0,0.0,0.010006683016083907,0.9999690009609702
58,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
59,3,1,27.0,0.0,0.010002732722508187,0.9999730007289802
60,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
61,3,1,27.0,0.0,0.010002732722508187,0.9999730007289802
62,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
63,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
64,3,1,31.0,0.0,0.010006683016083907,0.9999690009609702
65,3,1,32.0,0.0,0.010007670584540128,0.9999680010239672
66,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
67,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
68,3,1,31.0,1.0,0.010007682985084868,1.0000689279798711
69,3,1,29.0,0.0,0.010004707873246225,0.9999710008409756
70,3,1,30.0,0.0,0.010005695445652607,0.9999700008999729
71,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
72,3,1,16.0,0.0,0.00999186925222796,0.9999840002559959
73,3,1,15.0,0.0,0.009990881652169785,0.9999850002249966
74,3,1,16.0,0.0,0.00999186925222796,0.9999840002559959
75,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
76,3,1,27.0,1.0,0.010003732695508917,1.0000729680109148
77,3,1,28.0,1.0,0.01000472027086554,1.0000719579971427
78,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
79,3,1,37.0,1.0,0.010013608360196644,1.0000628680534775
80,3,1,33.0,0.0,0.010008658151021277,0.9999670010889642
81,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
82,3,1,26.0,0.0,0.01000174514417652,0.9999740006759824
83,3,1,25.0,1.0,0.010001757538870372,1.000074988050486
84,3,1,12.0,0.0,0.009987918840144206,0.9999880001439984
85,3,1,19.0,0.0,0.009994832040551507,0.999981000360993
86,3,1,23.0,0.0,0.009998782397330848,0.9999770005289879
87,3,1,20.0,1.0,0.009996819612709451,1.000080038219595
88,3,1,25.0,1.0,0.010001757538870372,1.000074988050486
89,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
90,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
91,3,1,22.0,0.0,0.009997794811098715,0.9999780004839893
92,3,1,24.0,0.0,0.009999769981587857,0.9999760005759861
93,3,1,26.0,2.0,0.010003745092177873,1.000173955381409
94,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
95,3,1,21.0,0.0,0.009996807222891452,0.9999790004409908
96,3,1,29.0,1.0,0.010005707844247067,1.0000709479873782
97,3,1,25.0,0.0,0.010000757563869747,0.9999750006249846
98,3,1,20.0,0.0,0.009995819632709051,0.999980000399992
99,3,1,16.0,1.0,0.009993866827008192,1.0000840684362768
0,7,0,2368.0,23.0,0.009999331558935854,0.9999321583545232
1,7,0,2371.0,21.0,0.009994320621649202,0.9997302661231952
2,7,0,2374.0,18.0,0.00998831208273444,0.9994284331623996
3,7,0,2370.0,21.0,0.009995325840342946,0.9997310543837487
4,7,0,2362.0,30.0,0.01001334171013806,1.000634405034461
5,7,0,2368.0,23.0,0.009999331558935854,0.9999321583545232
6,7,0,2375.0,17.0,0.00998630924442192,0.9993277827991703
7,7,0,2376.0,16.0,0.009984306410105583,0.9992271127379619
8,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
9,7,0,2362.0,30.0,0.010012346454191176,1.0006347032238068
10,7,0,2374.0,18.0,0.00998831208273444,0.9994284331623996
11,7,0,2369.0,23.0,0.009998326334240172,0.9999313897152564
12,7,0,2369.0,22.0,0.009997328697641274,0.9998316162014284
13,7,0,2363.0,28.0,0.010009345925352941,1.0004345743571506
14,7,0,2372.0,19.0,0.009991320137734998,0.9995298717310803
15,7,0,2369.0,23.0,0.009998326334240172,0.9999313897152564
16,7,0,2373.0,19.0,0.00999031492504315,0.999529063833549
17,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
18,7,0,2361.0,31.0,0.010014349344455147,1.0007350980492966
19,7,0,2362.0,30.0,0.010012346454191176,1.0006347032238068
20,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
21,7,0,2366.0,24.0,0.010002339653929073,1.00003343973258
22,7,0,2369.0,24.0,0.010000319219835624,1.0000309243459706
23,7,0,2366.0,26.0,0.010004334933098559,1.0002329276484203
24,7,0,2364.0,28.0,0.010008340685652243,1.000433854702545
25,7,0,2367.0,22.0,0.009999339147047781,0.9998331732330722
26,7,0,2371.0,21.0,0.009994320621649202,0.9997302661231952
27,7,0,2373.0,19.0,0.00999031492504315,0.999529063833549
28,7,0,2374.0,18.0,0.00998831208273444,0.9994284331623996
29,7,0,2370.0,21.0,0.009995325840342946,0.9997310543837487
30,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
31,7,0,2377.0,15.0,0.009982303579785419,0.9991264229728731
32,7,0,2367.0,24.0,0.010001334424226698,1.0000326808489195
33,7,0,2371.0,20.0,0.009993322987040858,0.9996304728955961
34,7,0,2365.0,27.0,0.010006337807377249,1.0003334009950282
35,7,0,2368.0,24.0,0.010000329196530032,1.000031922014416
36,7,0,2358.0,34.0,0.010020358039225194,1.0010361648556205
37,7,0,2374.0,17.0,0.009987314451111912,0.999328610349384
38,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
39,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
40,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
41,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
42,7,0,2370.0,22.0,0.009996323475946565,0.9998308377534785
43,7,0,2369.0,22.0,0.009997328697641274,0.9998316162014284
44,7,0,2370.0,22.0,0.009996323475946565,0.9998308377534785
45,7,0,2370.0,22.0,0.009996323475946565,0.9998308377534785
46,7,0,2368.0,24.0,0.010000329196530032,1.000031922014416
47,7,0,2362.0,29.0,0.01001134881062528,1.0005349986462584
48,7,0,2366.0,25.0,0.010003337293513815,1.0001331836905
49,7,0,2366.0,25.0,0.010003337293513815,1.0001331836905
50,7,0,2366.0,26.0,0.010004334933098559,1.0002329276484203
51,7,0,2368.0,25.0,0.010002322084113661,1.0001314368871272
52,7,0,2370.0,23.0,0.009998316359553843,0.9999303921481008
53,7,0,2369.0,23.0,0.009998326334240172,0.9999313897152564
54,7,0,2360.0,31.0,0.010015354593158977,1.0007357883600445
55,7,0,2366.0,26.0,0.010004334933098559,1.0002329276484203
56,7,0,2375.0,17.0,0.00998630924442192,0.9993277827991703
57,7,0,2361.0,31.0,0.010014349344455147,1.0007350980492966
58,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
59,7,0,2365.0,27.0,0.010006337807377249,1.0003334009950282
60,7,0,2367.0,25.0,0.010002332062816158,1.0001324346568432
61,7,0,2365.0,27.0,0.010006337807377249,1.0003334009950282
62,7,0,2367.0,23.0,0.01000033678563724,0.9999329270409958
63,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
64,7,0,2361.0,31.0,0.010014349344455147,1.0007350980492966
65,7,0,2360.0,32.0,0.010016352238715465,1.0008354732591849
66,7,0,2371.0,20.0,0.009993322987040858,0.9996304728955961
67,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
68,7,0,2361.0,30.0,0.010013351699893957,1.0006354033119331
69,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
70,7,0,2362.0,30.0,0.010012346454191176,1.0006347032238068
71,7,0,2367.0,25.0,0.010002332062816158,1.0001324346568432
72,7,0,2376.0,16.0,0.009984306410105583,0.9992271127379619
73,7,0,2377.0,15.0,0.009982303579785419,0.9991264229728731
74,7,0,2376.0,16.0,0.009984306410105583,0.9992271127379619
75,7,0,2371.0,21.0,0.009994320621649202,0.9997302661231952
76,7,0,2365.0,27.0,0.010006337807377249,1.0003334009950282
77,7,0,2364.0,27.0,0.010007343044076926,1.0003341304387383
78,7,0,2368.0,23.0,0.009999331558935854,0.9999321583545232
79,7,0,2355.0,37.0,0.010026366769962708,1.0013370552798493
80,7,0,2359.0,33.0,0.010018355136972143,1.0009358288593382
81,7,0,2372.0,21.0,0.00999431065097901,0.9997292687586776
82,7,0,2366.0,26.0,0.010004334933098559,1.0002329276484203
83,7,0,2367.0,24.0,0.010001334424226698,1.0000326808489195
84,7,0,2380.0,11.0,0.00997529748715087,0.9987243533582245
85,7,0,2373.0,19.0,0.00999031492504315,0.999529063833549
86,7,0,2369.0,22.0,0.009997328697641274,0.9998316162014284
87,7,0,2373.0,19.0,0.009991310170068135,0.9995288745674779
88,7,0,2367.0,25.0,0.010002332062816158,1.0001324346568432
89,7,0,2368.0,24.0,0.010000329196530032,1.000031922014416
90,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
91,7,0,2370.0,22.0,0.009996323475946565,0.9998308377534785
92,7,0,2368.0,24.0,0.010000329196530032,1.000031922014416
93,7,0,2366.0,26.0,0.010004334933098559,1.0002329276484203
94,7,0,2367.0,25.0,0.010002332062816158,1.0001324346568432
95,7,0,2371.0,21.0,0.009994320621649202,0.9997302661231952
96,7,0,2363.0,29.0,0.010010343567923546,1.0005342887768467
97,7,0,2367.0,24.0,0.010001334424226698,1.0000326808489195
98,7,0,2372.0,20.0,0.009992317771348068,0.9996296748185161
99,7,0,2376.0,17.0,0.009986299281783904,0.9993267858401622
0,7,1,24.0,1.0,0.014924307781439775,1.4924292892864572
1,7,1,21.0,0.0,0.008609796528118498,0.8612365462518167
2,7,1,18.0,0.0,0.008781293664429745,0.8786544208355671
3,7,1,22.0,1.0,0.015118539181395657,1.512154116632591
4,7,1,30.0,0.0,0.008134621897897326,0.8128937150663325
5,7,1,24.0,0.0,0.008444966522633662,0.8444958097886531
6,7,1,17.0,0.0,0.008840011351593872,0.8846180032770636
7,7,1,16.0,0.0,0.008899531540062637,0.8906630906776406
8,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
9,7,1,30.0,0.0,0.008133810949647111,0.8128937150663325
10,7,1,18.0,0.0,0.008781293664429745,0.8786544208355671
11,7,1,23.0,0.0,0.008499193221225563,0.8500032710529066
12,7,1,23.0,0.0,0.008499193221225563,0.8500032710529066
13,7,1,29.0,1.0,0.014460061780507887,1.4452838237829622
14,7,1,20.0,1.0,0.015317938485914525,1.5324038144054126
15,7,1,23.0,0.0,0.008499193221225563,0.8500032710529066
16,7,1,19.0,0.0,0.008723362357253236,0.8727707060134031
17,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
18,7,1,31.0,0.0,0.008084201732801367,0.8078552220873649
19,7,1,30.0,0.0,0.008133810949647111,0.8128937150663325
20,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
21,7,1,26.0,1.0,0.014735045948536172,1.4732091884866059
22,7,1,23.0,0.0,0.008500041190219,0.8500032710529065
23,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
24,7,1,28.0,0.0,0.008234909271854855,0.8231616293576022
25,7,1,25.0,3.0,0.027704326984884335,2.770153582575668
26,7,1,21.0,0.0,0.008609796528118498,0.8612365462518167
27,7,1,19.0,0.0,0.008723362357253236,0.8727707060134031
28,7,1,18.0,0.0,0.008781293664429745,0.8786544208355671
29,7,1,22.0,1.0,0.015118539181395657,1.512154116632591
30,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
31,7,1,15.0,0.0,0.008959870794848815,0.8967913654404052
32,7,1,25.0,1.0,0.014829067666193532,1.4827573665361327
33,7,1,21.0,1.0,0.015217580039936757,1.522212056127389
34,7,1,27.0,0.0,0.0082864222735969,0.8283934776734078
35,7,1,24.0,0.0,0.008444966522633662,0.8444958097886531
36,7,1,34.0,0.0,0.007938996588283334,0.7931076580724163
37,7,1,18.0,1.0,0.015522714729120469,1.5531996128723924
38,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
39,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
40,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
41,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
42,7,1,22.0,0.0,0.008554131852092823,0.8555830387553377
43,7,1,23.0,0.0,0.008499193221225563,0.8500032710529066
44,7,1,22.0,0.0,0.008554131852092823,0.8555830387553377
45,7,1,22.0,0.0,0.008554131852092823,0.8555830387553377
46,7,1,24.0,0.0,0.008444966522633662,0.8444958097886531
47,7,1,30.0,1.0,0.014370687114102694,1.4362076163997435
48,7,1,26.0,1.0,0.014735045948536172,1.4732091884866059
49,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
50,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
51,7,1,24.0,0.0,0.008445808997346616,0.8444958097886534
52,7,1,22.0,0.0,0.008554985387500135,0.8555830387553376
53,7,1,23.0,0.0,0.008499193221225563,0.8500032710529066
54,7,1,32.0,0.0,0.008035203705216322,0.802878803718614
55,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
56,7,1,17.0,0.0,0.008840011351593872,0.8846180032770636
57,7,1,31.0,0.0,0.008084201732801367,0.8078552220873649
58,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
59,7,1,27.0,0.0,0.0082864222735969,0.8283934776734078
60,7,1,25.0,0.0,0.00839143800684813,0.839059258516365
61,7,1,27.0,0.0,0.0082864222735969,0.8283934776734078
62,7,1,25.0,2.0,0.021266697325538934,2.1264554745559003
63,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
64,7,1,31.0,0.0,0.008084201732801367,0.8078552220873649
65,7,1,32.0,0.0,0.008035203705216322,0.802878803718614
66,7,1,21.0,1.0,0.015217580039936757,1.522212056127389
67,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
68,7,1,31.0,1.0,0.014282420375144439,1.4272439339671428
69,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
70,7,1,30.0,0.0,0.008133810949647111,0.8128937150663325
71,7,1,25.0,0.0,0.00839143800684813,0.839059258516365
72,7,1,16.0,0.0,0.008899531540062637,0.8906630906776406
73,7,1,15.0,0.0,0.008959870794848815,0.8967913654404052
74,7,1,16.0,0.0,0.008899531540062637,0.8906630906776406
75,7,1,21.0,0.0,0.008609796528118498,0.8612365462518167
76,7,1,27.0,0.0,0.0082864222735969,0.8283934776734078
77,7,1,28.0,1.0,0.014550565366226207,1.4544746881272221
78,7,1,24.0,1.0,0.014924307781439775,1.4924292892864572
79,7,1,37.0,0.0,0.0077989978986916855,0.7788888806068194
80,7,1,33.0,0.0,0.007986805641196599,0.7979633198375191
81,7,1,20.0,0.0,0.00866706662807935,0.8669652650354368
82,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
83,7,1,25.0,1.0,0.014829067666193532,1.4827573665361327
84,7,1,12.0,1.0,0.016171571662820156,1.6190938137474291
85,7,1,19.0,0.0,0.008723362357253236,0.8727707060134031
86,7,1,23.0,1.0,0.015020790131968755,1.5022273777806394
87,7,1,19.0,1.0,0.01542051167006679,1.5426652173216846
88,7,1,25.0,0.0,0.00839143800684813,0.839059258516365
89,7,1,24.0,0.0,0.008444966522633662,0.8444958097886531
90,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
91,7,1,22.0,0.0,0.008554131852092823,0.8555830387553377
92,7,1,24.0,0.0,0.008444966522633662,0.8444958097886531
93,7,1,26.0,0.0,0.008338594276191227,0.8336922565190316
94,7,1,25.0,0.0,0.00839143800684813,0.839059258516365
95,7,1,21.0,0.0,0.008609796528118498,0.8612365462518167
96,7,1,29.0,0.0,0.008184042863259645,0.8179954513998011
97,7,1,25.0,1.0,0.014829067666193532,1.4827573665361327
98,7,1,20.0,0.0,0.008666201737686367,0.8669652650354368
99,7,1,16.0,0.0,0.008900420071566238,0.8906630906776406
0,14,0,2361.0,24.0,0.010000399033948263,1.0000389057492722
1,14,0,2364.0,21.0,0.009994390416897586,0.9997372477305383
2,14,0,2367.0,18.0,0.00998838183581348,0.9994354126410058
3,14,0,2363.0,22.0,0.00999639328525151,0.9998378200701286
4,14,0,2355.0,29.0,0.010012413988314924,1.0005416976844672
5,14,0,2361.0,22.0,0.009998403744825881,0.9998393770360852
6,14,0,2368.0,17.0,0.009986378983444627,0.9993347615679257
7,14,0,2369.0,16.0,0.009984376135072009,0.99923409079673
8,14,0,2365.0,20.0,0.009992387552539948,0.9996366557164162
9,14,0,2355.0,30.0,0.010012416375950612,1.0006416912100218
10,14,0,2367.0,18.0,0.00998838183581348,0.9994354126410058
11,14,0,2363.0,23.0,0.009998386182776087,0.9999373751599888
12,14,0,2362.0,22.0,0.009997398514035834,0.9998385985304805
13,14,0,2356.0,29.0,0.010010413475625975,1.0005412760548413
14,14,0,2365.0,20.0,0.009992387552539948,0.9996366557164162
15,14,0,2362.0,23.0,0.009998396157601732,0.9999383727410774
16,14,0,2366.0,19.0,0.009990384692178583,0.9995360440218704
17,14,0,2356.0,29.0,0.010010413475625975,1.0005412760548413
18,14,0,2354.0,31.0,0.010014419280271646,1.0007420867435965
19,14,0,2355.0,30.0,0.010012416375950612,1.0006416912100218
20,14,0,2365.0,20.0,0.009992387552539948,0.9996366557164162
21,14,0,2360.0,24.0,0.010002399526667335,1.0000394258060852
22,14,0,2362.0,24.0,0.01000038905711451,1.0000379080668922
23,14,0,2359.0,26.0,0.0100044047986303,1.000239912800939
24,14,0,2357.0,28.0,0.01000841057929772,1.0004408412721835
25,14,0,2360.0,25.0,0.010002401914291116,1.0001394191005986
26,14,0,2364.0,21.0,0.009994390416897586,0.9997372477305383
27,14,0,2366.0,19.0,0.009990384692178583,0.9995360440218704
28,14,0,2367.0,18.0,0.00998838183581348,0.9994354126410058
29,14,0,2363.0,22.0,0.00999639328525151,0.9998378200701286
30,14,0,2356.0,29.0,0.010010413475625975,1.0005412760548413
31,14,0,2370.0,15.0,0.00998237329069562,0.9991334003215175
32,14,0,2360.0,24.0,0.010001404268734628,1.000039664596042
33,14,0,2364.0,21.0,0.009994390416897586,0.9997372477305383
34,14,0,2358.0,27.0,0.01000640768696583,1.0003403868561744
35,14,0,2362.0,24.0,0.01000038905711451,1.0000379080668922
36,14,0,2351.0,33.0,0.010019430362698981,1.000943489748764
37,14,0,2368.0,18.0,0.009988371871028256,0.9994344155666652
38,14,0,2356.0,29.0,0.010010413475625975,1.0005412760548413
39,14,0,2356.0,29.0,0.010010413475625975,1.0005412760548413
40,14,0,2365.0,19.0,0.00999138991195992,0.9995368519320073
41,14,0,2365.0,20.0,0.009992387552539948,0.9996366557164162
42,14,0,2364.0,22.0,0.009996383312433965,0.9998368225903507
43,14,0,2362.0,22.0,0.009997398514035834,0.9998385985304805
44,14,0,2363.0,21.0,0.009995395642680904,0.9997380360035617
45,14,0,2363.0,22.0,0.00999639328525151,0.9998378200701286
46,14,0,2361.0,24.0,0.010000399033948263,1.0000389057492722
47,14,0,2355.0,30.0,0.010012416375950612,1.0006416912100218
48,14,0,2359.0,26.0,0.0100044047986303,1.000239912800939
49,14,0,2359.0,25.0,0.010003407152078515,1.0001401681464543
50,14,0,2359.0,25.0,0.010003407152078515,1.0001401681464543
51,14,0,2361.0,25.0,0.010002391935449247,1.0001384213169466
52,14,0,2363.0,23.0,0.009998386182776087,0.9999373751599888
53,14,0,2362.0,23.0,0.009998396157601732,0.9999383727410774
54,14,0,2353.0,31.0,0.01001542453606547,1.0007427770661375
55,14,0,2359.0,25.0,0.010003407152078515,1.0001401681464543
56,14,0,2368.0,17.0,0.009986378983444627,0.9993347615679257
57,14,0,2354.0,31.0,0.010014419280271646,1.0007420867435965
58,14,0,2365.0,19.0,0.00999138991195992,0.9995368519320073
59,14,0,2358.0,27.0,0.01000640768696583,1.0003403868561744
60,14,0,2360.0,25.0,0.010002401914291116,1.0001394191005986
