number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
32,3,0,4166.0,46.0,0.010008149849942595,1.0004304393201526
33,3,0,4169.0,42.0,0.010000169879257717,1.000030929608535
34,3,0,4169.0,42.0,0.010000169879257717,1.000030929608535
35,3,0,4172.0,39.0,0.009994177468037853,0.9997303448439251
36,3,0,4156.0,55.0,0.010026137408298077,1.001331432256255
37,3,0,4179.0,32.0,0.00998019531443254,0.9990282952041027
38,3,0,4161.0,49.0,0.010015153961317528,1.000732121404032
39,3,0,4159.0,52.0,0.010020144841919584,1.0010316088622595
40,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
41,3,0,4176.0,35.0,0.009986187642107947,0.9993292911641046
42,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
43,3,0,4167.0,44.0,0.010004164839962774,1.0002312216844262
44,3,0,4172.0,38.0,0.009993181622704583,0.999630729162532
45,3,0,4169.0,41.0,0.009999174030949314,0.9999313433893381
46,3,0,4171.0,40.0,0.009996174934466126,0.9998305593266898
47,3,0,4167.0,42.0,0.010002173139379107,1.0000320885094036
48,3,0,4162.0,49.0,0.010014152311347464,1.000731610029603
49,3,0,4161.0,49.0,0.010015153961317528,1.000732121404032
50,3,0,4170.0,41.0,0.009998172404872743,0.999930754246278
51,3,0,4174.0,37.0,0.009990182547116285,0.999529857165471
52,3,0,4172.0,39.0,0.009994177468037853,0.9997303448439251
53,3,0,4174.0,37.0,0.009990182547116285,0.999529857165471
54,3,0,4164.0,46.0,0.010009161457591323,1.000431976109646
55,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
56,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
57,3,0,4163.0,48.0,0.010012154809113672,1.0006315714051828
58,3,0,4178.0,33.0,0.009982192753012745,0.9991286467929772
59,3,0,4166.0,45.0,0.010006162326282883,1.00033133840974
60,3,0,4169.0,42.0,0.010000169879257717,1.000030929608535
61,3,0,4168.0,43.0,0.010002167357621055,1.000131085419304
62,3,0,4161.0,49.0,0.010015153961317528,1.000732121404032
63,3,0,4173.0,38.0,0.009992180005587907,0.9996301107921354
64,3,0,4164.0,46.0,0.010009161457591323,1.000431976109646
65,3,0,4155.0,56.0,0.010028134938381268,1.0014313344283619
66,3,0,4170.0,41.0,0.009998172404872743,0.999930754246278
67,3,0,4164.0,47.0,0.01001015731085832,1.0005315132642856
68,3,0,4157.0,53.0,0.010023144021984296,1.0011320420621581
69,3,0,4170.0,41.0,0.009998172404872743,0.999930754246278
70,3,0,4158.0,52.0,0.010021146500849872,1.001032091137417
71,3,0,4167.0,44.0,0.010004164839962774,1.0002312216844262
72,3,0,4183.0,28.0,0.009972205599894082,0.9986266926896724
73,3,0,4174.0,36.0,0.009989186703766426,0.9994302218328283
74,3,0,4178.0,32.0,0.009981196913629689,0.9990289721343291
75,3,0,4171.0,40.0,0.009996174934466126,0.9998305593266898
76,3,0,4163.0,46.0,0.010010163100596232,1.0004325167100063
77,3,0,4166.0,44.0,0.010005166474999331,1.0002317816351396
78,3,0,4167.0,43.0,0.01000316898967094,1.000131655096915
79,3,0,4162.0,47.0,0.010012160600846568,1.0005325749446248
80,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
81,3,0,4163.0,47.0,0.010011158954854951,1.0005320440575944
82,3,0,4165.0,46.0,0.010008159816581394,1.0004314356010817
83,3,0,4169.0,40.0,0.009998178182640911,0.9998317571701413
84,3,0,4178.0,32.0,0.009981196913629689,0.9990289721343291
85,3,0,4175.0,35.0,0.009987189250264815,0.9993299387968743
86,3,0,4164.0,47.0,0.01001015731085832,1.0005315132642856
87,3,0,4170.0,40.0,0.009997176557556053,0.9998311582083055
88,3,0,4164.0,46.0,0.010009161457591323,1.000431976109646
89,3,0,4164.0,47.0,0.01001015731085832,1.0005315132642856
90,3,0,4173.0,37.0,0.009991184161246345,0.9995304852860966
91,3,0,4164.0,47.0,0.01001015731085832,1.0005315132642856
92,3,0,4168.0,43.0,0.010002167357621055,1.000131085419304
93,3,0,4171.0,38.0,0.00999418324181617,0.9996313476092812
94,3,0,4168.0,43.0,0.010002167357621055,1.000131085419304
95,3,0,4174.0,36.0,0.009989186703766426,0.9994302218328283
96,3,0,4165.0,45.0,0.01000716396430612,1.0003318886374384
97,3,0,4166.0,45.0,0.010006162326282883,1.00033133840974
98,3,0,4168.0,43.0,0.010002167357621055,1.000131085419304
99,3,0,4179.0,30.0,0.009978203637649815,0.9988289262140023
0,3,1,42.0,0.0,0.009999440610978681,0.9999580017639259
1,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
2,3,1,36.0,0.0,0.009993525998448726,0.9999640012959534
3,3,1,39.0,1.0,0.009997483274586797,1.0000610288978888
4,3,1,44.0,0.0,0.010001412132717059,0.9999560019359149
5,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
6,3,1,29.0,0.0,0.009987621302267232,0.9999710008409757
7,3,1,33.0,1.0,0.009991568632569958,1.0000670888854386
8,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
9,3,1,53.0,0.0,0.010010283882954609,0.9999470028088511
10,3,1,34.0,0.0,0.009991554445166978,0.9999660011559608
11,3,1,39.0,1.0,0.009997483274586797,1.0000610288978888
12,3,1,39.0,1.0,0.009997483274586797,1.0000610288978888
13,3,1,39.0,0.0,0.009996483313585276,0.9999610015209407
14,3,1,35.0,0.0,0.009992540222793592,0.9999650012249571
15,3,1,41.0,1.0,0.00999945480615401,1.0000590089340846
16,3,1,42.0,1.0,0.010000440568980444,1.0000579989581884
17,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
18,3,1,48.0,2.0,0.010007355056541298,1.0001518760698211
19,3,1,49.0,0.0,0.010006340902563065,0.9999510024008822
20,3,1,39.0,1.0,0.009997483274586797,1.0000610288978888
21,3,1,41.0,0.0,0.00999845484715233,0.9999590016809312
22,3,1,43.0,0.0,0.01000142213369915,0.9999570018489207
23,3,1,42.0,1.0,0.010000440568980444,1.0000579989581884
24,3,1,52.0,0.0,0.010009298140813805,0.9999480027038593
25,3,1,39.0,0.0,0.009996483313585276,0.9999610015209407
26,3,1,29.0,0.0,0.009986625527461422,0.9999710008409757
27,3,1,35.0,0.0,0.009992540222793592,0.9999650012249571
28,3,1,30.0,0.0,0.00998761131494555,0.999970000899973
29,3,1,44.0,1.0,0.010002412088718994,1.0000559790184047
30,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
31,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
32,3,1,45.0,0.0,0.010003393649503228,0.999955002024909
33,3,1,42.0,0.0,0.009999440610978681,0.9999580017639259
34,3,1,42.0,0.0,0.009999440610978681,0.9999580017639259
35,3,1,39.0,0.0,0.009996483313585276,0.9999610015209407
36,3,1,55.0,0.0,0.010012255361322091,0.9999450030248337
37,3,1,32.0,0.0,0.009989582883999266,0.9999680010239673
38,3,1,50.0,1.0,0.010008326600620539,1.00004991929508
39,3,1,52.0,0.0,0.010009298140813805,0.9999480027038593
40,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
41,3,1,35.0,0.0,0.009992540222793592,0.9999650012249571
42,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
43,3,1,44.0,0.0,0.010001412132717059,0.9999560019359149
44,3,1,39.0,1.0,0.009997483274586797,1.0000610288978888
45,3,1,42.0,1.0,0.010000440568980444,1.0000579989581884
46,3,1,40.0,0.0,0.009997469081354531,0.9999600015999361
47,3,1,44.0,2.0,0.010003412044720932,1.0001559561008946
48,3,1,49.0,0.0,0.010006340902563065,0.9999510024008822
49,3,1,50.0,1.0,0.010008326600620539,1.00004991929508
50,3,1,41.0,0.0,0.00999845484715233,0.9999590016809312
51,3,1,37.0,0.0,0.009994511772132378,0.9999630013689492
52,3,1,39.0,0.0,0.009996483313585276,0.9999610015209407
53,3,1,37.0,0.0,0.009994511772132378,0.9999630013689492
54,3,1,47.0,1.0,0.010005369353541117,1.0000529491387418
55,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
56,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
57,3,1,48.0,0.0,0.010005355152536692,0.9999520023038895
58,3,1,33.0,0.0,0.00999056866556887,0.999967001088964
59,3,1,45.0,0.0,0.0100023978906291,0.999955002024909
60,3,1,42.0,0.0,0.009999440610978681,0.9999580017639259
61,3,1,43.0,0.0,0.010000426372833587,0.9999570018489203
62,3,1,50.0,1.0,0.010008326600620539,1.00004991929508
63,3,1,38.0,0.0,0.009995497543844559,0.999962001443945
64,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
65,3,1,56.0,0.0,0.010013241097548779,0.9999440031358244
66,3,1,41.0,0.0,0.00999845484715233,0.9999590016809312
67,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
68,3,1,54.0,1.0,0.010012269569126951,1.0000458795595037
69,3,1,41.0,0.0,0.00999845484715233,0.9999590016809312
70,3,1,53.0,1.0,0.010011283829957418,1.0000468894874026
71,3,1,44.0,0.0,0.010001412132717059,0.9999560019359149
72,3,1,28.0,0.0,0.009985639738005776,0.9999720007839781
73,3,1,37.0,1.0,0.009995511735133748,1.0000630488777125
74,3,1,33.0,1.0,0.009991568632569958,1.0000670888854386
75,3,1,40.0,0.0,0.009997469081354531,0.9999600015999361
76,3,1,48.0,1.0,0.010006355104538995,1.0000519391868552
77,3,1,45.0,1.0,0.010003397845631125,1.000054969054516
78,3,1,44.0,1.0,0.010002412088718994,1.0000559790184047
79,3,1,49.0,2.0,0.010008340804567866,1.000150856077054
80,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
81,3,1,48.0,1.0,0.010006355104538995,1.0000519391868552
82,3,1,46.0,0.0,0.010003383646569714,0.9999540021159027
83,3,1,42.0,2.0,0.010001440526982208,1.0001579961524507
84,3,1,33.0,1.0,0.009991568632569958,1.0000670888854386
85,3,1,36.0,1.0,0.009994525962450021,1.0000640588736334
86,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
87,3,1,41.0,1.0,0.00999945480615401,1.0000590089340846
88,3,1,47.0,1.0,0.010005369353541117,1.0000529491387418
89,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
90,3,1,38.0,1.0,0.009996497505846002,1.0000620388857977
91,3,1,47.0,0.0,0.010004369400538908,0.9999530022088962
92,3,1,43.0,0.0,0.010000426372833587,0.9999570018489203
93,3,1,40.0,2.0,0.00999946900135773,1.000160036228033
94,3,1,43.0,0.0,0.010000426372833587,0.9999570018489203
95,3,1,37.0,1.0,0.009995511735133748,1.0000630488777125
96,3,1,46.0,1.0,0.01000438360057183,1.0000539590946287
97,3,1,45.0,0.0,0.0100023978906291,0.999955002024909
98,3,1,43.0,0.0,0.010000426372833587,0.9999570018489203
99,3,1,32.0,2.0,0.009991582820001314,1.0001681967708134
0,7,0,4165.0,41.0,0.009999213861750152,0.9999353265249519
1,7,0,4160.0,46.0,0.010009201328374694,1.0004359612593277
2,7,0,4171.0,36.0,0.00998822487941264,0.9994335650711922
3,7,0,4168.0,38.0,0.009993221429516282,0.99963471108878
4,7,0,4163.0,44.0,0.010004204690723417,1.0002352060225135
5,7,0,4161.0,44.0,0.010006207970850747,1.0002363260242795
6,7,0,4178.0,30.0,0.009976230253286766,0.9988305172057942
7,7,0,4174.0,33.0,0.009982232515813826,0.9991326266954516
8,7,0,4161.0,44.0,0.010006207970850747,1.0002363260242795
9,7,0,4154.0,52.0,0.010021186419613332,1.0010360787014407
10,7,0,4173.0,34.0,0.009984229966368456,0.9992329590837884
11,7,0,4168.0,39.0,0.0099942172788164,0.999734327166982
12,7,0,4169.0,39.0,0.009994207326092028,0.9997333315832433
13,7,0,4168.0,37.0,0.009992225580216165,0.9995350950105784
14,7,0,4172.0,34.0,0.00998523157556812,0.9992336164850587
15,7,0,4166.0,41.0,0.009998212231644033,0.9999347373755783
16,7,0,4165.0,41.0,0.009999213861750152,0.9999353265249519
17,7,0,4161.0,46.0,0.0100081996833351,1.000435420744642
18,7,0,4159.0,48.0,0.010012194691860566,1.0006355573539079
19,7,0,4158.0,49.0,0.010014192202090997,1.000735596380795
20,7,0,4168.0,39.0,0.0099942172788164,0.999734327166982
21,7,0,4166.0,40.0,0.00999721638036048,0.9998351409408744
22,7,0,4164.0,44.0,0.010004194728003492,1.0002342099350159
23,7,0,4165.0,42.0,0.010000209714025425,1.0000349131408413
24,7,0,4155.0,52.0,0.010020184756653233,1.001035596420391
25,7,0,4168.0,35.0,0.00999023388161593,0.9993358628541746
26,7,0,4178.0,29.0,0.009974242753378104,0.9987311010410649
27,7,0,4172.0,35.0,0.00998622742090139,0.9993332718737488
28,7,0,4177.0,30.0,0.00997624018801964,0.9988315118815508
29,7,0,4163.0,43.0,0.010003208836464696,1.0001356390383869
30,7,0,4161.0,46.0,0.0100081996833351,1.000435420744642
31,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
32,7,0,4162.0,45.0,0.010007193861366448,1.000334877194729
33,7,0,4165.0,40.0,0.009998218009474879,0.9998357399090625
34,7,0,4165.0,42.0,0.010000209714025425,1.0000349131408413
35,7,0,4168.0,39.0,0.0099942172788164,0.999734327166982
36,7,0,4152.0,54.0,0.010025181481854306,1.0012359618715903
37,7,0,4175.0,31.0,0.009979239226879332,0.9989325898107458
38,7,0,4158.0,50.0,0.010016179741585059,1.000834619205582
39,7,0,4155.0,52.0,0.010020184756653233,1.001035596420391
40,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
41,7,0,4172.0,35.0,0.00998622742090139,0.9993332718737488
42,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
43,7,0,4163.0,43.0,0.010003208836464696,1.0001356390383869
44,7,0,4168.0,39.0,0.0099942172788164,0.999734327166982
45,7,0,4165.0,42.0,0.010000209714025425,1.0000349131408413
46,7,0,4167.0,39.0,0.009995218902949195,0.9997349357974326
47,7,0,4163.0,43.0,0.010003208836464696,1.0001356390383869
48,7,0,4158.0,47.0,0.010012200483656248,1.000536560502973
49,7,0,4157.0,50.0,0.010016189716299912,1.0008356158969551
50,7,0,4166.0,41.0,0.009998212231644033,0.9999347373755783
51,7,0,4170.0,37.0,0.009990222341902215,0.9995338386819758
52,7,0,4168.0,39.0,0.0099942172788164,0.999734327166982
53,7,0,4170.0,37.0,0.009990222341902215,0.9995338386819758
54,7,0,4160.0,47.0,0.010010197185608602,1.0005354988104664
55,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
56,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
57,7,0,4159.0,48.0,0.010012194691860566,1.0006355573539079
58,7,0,4174.0,33.0,0.009982232515813826,0.9991326266954516
59,7,0,4162.0,45.0,0.010006202185040041,1.0003353231506023
60,7,0,4166.0,42.0,0.010000199755303746,1.0000339172547894
61,7,0,4164.0,43.0,0.010002207200385214,1.0001350693545392
62,7,0,4157.0,47.0,0.01001320213567258,1.0005370914897815
63,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
64,7,0,4160.0,46.0,0.010009201328374694,1.0004359612593277
65,7,0,4151.0,55.0,0.010027179018942612,1.001335874237116
66,7,0,4166.0,40.0,0.00999721638036048,0.9998351409408744
67,7,0,4161.0,47.0,0.01001018721689125,1.0005345024209447
68,7,0,4153.0,53.0,0.010023183948744548,1.0011360300283028
69,7,0,4166.0,41.0,0.009998212231644033,0.9999347373755783
70,7,0,4154.0,53.0,0.010022182282797663,1.001135557439309
71,7,0,4163.0,43.0,0.010003208836464696,1.0001356390383869
72,7,0,4179.0,28.0,0.009972245322714814,0.9986306705728694
73,7,0,4170.0,37.0,0.009990222341902215,0.9995338386819758
74,7,0,4174.0,33.0,0.009982232515813826,0.9991326266954516
75,7,0,4167.0,40.0,0.009996214753241028,0.999834542052907
76,7,0,4159.0,47.0,0.010011198833634926,1.0005360296098589
77,7,0,4162.0,44.0,0.010005206329789594,1.0002357659794252
78,7,0,4163.0,43.0,0.010003208836464696,1.0001356390383869
79,7,0,4158.0,49.0,0.010014192202090997,1.000735596380795
80,7,0,4161.0,46.0,0.0100081996833351,1.000435420744642
81,7,0,4159.0,47.0,0.010011198833634926,1.0005360296098589
82,7,0,4161.0,46.0,0.0100081996833351,1.000435420744642
83,7,0,4165.0,40.0,0.009998218009474879,0.9998357399090625
84,7,0,4174.0,30.0,0.009979244985764253,0.9988336015283826
85,7,0,4171.0,36.0,0.00998822487941264,0.9994335650711922
86,7,0,4160.0,46.0,0.010009201328374694,1.0004359612593277
87,7,0,4166.0,39.0,0.009996220529076928,0.9997355445061705
88,7,0,4160.0,47.0,0.010010197185608602,1.0005354988104664
89,7,0,4160.0,47.0,0.010010197185608602,1.0005354988104664
90,7,0,4169.0,38.0,0.00999221980837013,0.9996340927119547
91,7,0,4160.0,46.0,0.010009201328374694,1.0004359612593277
92,7,0,4164.0,42.0,0.010001211347118219,1.0000354925555088
93,7,0,4167.0,40.0,0.009996214753241028,0.999834542052907
94,7,0,4164.0,43.0,0.010002207200385214,1.0001350693545392
95,7,0,4170.0,37.0,0.009990222341902215,0.9995338386819758
96,7,0,4161.0,45.0,0.010007203827092923,1.0003358733844607
97,7,0,4162.0,43.0,0.010004210474539147,1.0001362088082484
98,7,0,4164.0,43.0,0.010002207200385214,1.0001350693545392
99,7,0,4175.0,32.0,0.009980235069237488,0.9990322747028763
0,7,1,42.0,1.0,0.013217025221545864,1.3217209485988306
1,7,1,47.0,0.0,0.0074669763650542205,0.7463364390819707
2,7,1,36.0,0.0,0.007929564005444811,0.7934415293108564
3,7,1,39.0,1.0,0.01343835250977415,1.3442555759787167
4,7,1,44.0,0.0,0.007587599788424055,0.7586194677352125
5,7,1,46.0,1.0,0.012933131567399158,1.2928162237531533
6,7,1,29.0,0.0,0.008256436045120686,0.8266429378479385
7,7,1,33.0,0.0,0.008066036007980415,0.80733841161348
8,7,1,46.0,1.0,0.012933131567399158,1.2928162237531533
9,7,1,53.0,1.0,0.012464887392163775,1.2451421891608827
10,7,1,34.0,0.0,0.008020017253605958,0.8026523426662002
11,7,1,39.0,0.0,0.0077977107409758495,0.7800149710168663
12,7,1,38.0,0.0,0.007841944339767332,0.7844397144352138
13,7,1,39.0,1.0,0.01343835250977415,1.3442555759787167
14,7,1,35.0,1.0,0.01374537652241021,1.3755156491355902
15,7,1,41.0,0.0,0.007712260032397006,0.7713135640049326
16,7,1,42.0,1.0,0.013217025221545864,1.3217209485988306
17,7,1,46.0,0.0,0.007506747806853689,0.7503863470149085
18,7,1,48.0,0.0,0.007427631919376935,0.7423300119710579
19,7,1,49.0,0.0,0.007388707630033314,0.7383663691895984
20,7,1,39.0,0.0,0.0077977107409758495,0.7800149710168663
21,7,1,41.0,1.0,0.013289977983496213,1.3291486854614747
22,7,1,43.0,0.0,0.007629454373825051,0.7628041511903972
23,7,1,42.0,0.0,0.007670245642475629,0.7670352576790501
24,7,1,52.0,0.0,0.007274389458819789,0.7267254015120628
25,7,1,39.0,3.0,0.02471963604737075,2.472736785902417
26,7,1,29.0,0.0,0.00825561287103842,0.8266429378479385
27,7,1,35.0,0.0,0.007974529633602517,0.7980203588917307
28,7,1,30.0,0.0,0.008207373762244594,0.8217307712142266
29,7,1,44.0,1.0,0.013073520976260135,1.3071099953857124
30,7,1,46.0,0.0,0.007506747806853689,0.7503863470149085
31,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
32,7,1,45.0,1.0,0.013003694604628808,1.2998698162146838
33,7,1,42.0,2.0,0.0187638048006161,1.8764066395186112
34,7,1,42.0,0.0,0.007670245642475629,0.7670352576790501
35,7,1,39.0,0.0,0.0077977107409758495,0.7800149710168663
36,7,1,55.0,1.0,0.01233733278436748,1.232155375904605
37,7,1,32.0,1.0,0.013985110298336424,1.3999245966042277
38,7,1,49.0,0.0,0.007389442897983361,0.7383663691895983
39,7,1,52.0,0.0,0.007274389458819789,0.7267254015120628
40,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
41,7,1,35.0,0.0,0.007974529633602517,0.7980203588917307
42,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
43,7,1,44.0,1.0,0.013073520976260135,1.3071099953857124
44,7,1,39.0,0.0,0.0077977107409758495,0.7800149710168663
45,7,1,42.0,0.0,0.007670245642475629,0.7670352576790501
46,7,1,40.0,1.0,0.01336374913002474,1.3366597578544486
47,7,1,44.0,1.0,0.013073520976260135,1.3071099953857124
48,7,1,49.0,2.0,0.01806763133658032,1.8055297377881052
49,7,1,50.0,0.0,0.007350196802542135,0.7344448290415968
50,7,1,41.0,0.0,0.007712260032397006,0.7713135640049326
51,7,1,37.0,0.0,0.007885111435240035,0.7889149441893132
52,7,1,39.0,0.0,0.0077977107409758495,0.7800149710168663
53,7,1,37.0,0.0,0.007885111435240035,0.7889149441893132
54,7,1,47.0,0.0,0.0074669763650542205,0.7463364390819707
55,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
56,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
57,7,1,48.0,0.0,0.007427631919376935,0.7423300119710579
58,7,1,33.0,0.0,0.008066036007980415,0.80733841161348
59,7,1,45.0,0.0,0.007546953233835129,0.754480447462669
60,7,1,41.0,0.0,0.007713028109285006,0.7713135640049325
61,7,1,43.0,0.0,0.007628694770641675,0.7628041511903971
62,7,1,50.0,3.0,0.023283507060046324,2.3265297272435186
63,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
64,7,1,47.0,0.0,0.0074669763650542205,0.7463364390819707
65,7,1,56.0,1.0,0.012274540281751005,1.2257622508450978
66,7,1,41.0,1.0,0.013289977983496213,1.3291486854614747
67,7,1,46.0,0.0,0.007507495044341928,0.7503863470149085
68,7,1,54.0,1.0,0.012400778406787364,1.2386150076580034
69,7,1,41.0,0.0,0.007712260032397006,0.7713135640049326
70,7,1,53.0,0.0,0.007237080246218454,0.722926221264898
71,7,1,44.0,1.0,0.013073520976260135,1.3071099953857124
72,7,1,28.0,0.0,0.008304432178518534,0.8316141858514968
73,7,1,37.0,0.0,0.007885111435240035,0.7889149441893132
74,7,1,33.0,0.0,0.008066036007980415,0.80733841161348
75,7,1,40.0,0.0,0.007754745740029379,0.7756398644001855
76,7,1,48.0,0.0,0.007427631919376935,0.7423300119710579
77,7,1,45.0,1.0,0.013002943290220264,1.299924110825809
78,7,1,44.0,1.0,0.013073520976260135,1.3071099953857124
79,7,1,49.0,0.0,0.007388707630033314,0.7383663691895984
80,7,1,46.0,0.0,0.007506747806853689,0.7503863470149085
81,7,1,48.0,1.0,0.012795756669979895,1.2788294176539798
82,7,1,46.0,0.0,0.007506747806853689,0.7503863470149085
83,7,1,42.0,2.0,0.0187638048006161,1.8764066395186112
84,7,1,33.0,3.0,0.025580725861300422,2.5604029741931567
85,7,1,36.0,0.0,0.007929564005444811,0.7934415293108564
86,7,1,47.0,1.0,0.012864073405863355,1.2857850712845291
87,7,1,41.0,2.0,0.018867695934595422,1.886983806918017
88,7,1,47.0,0.0,0.0074669763650542205,0.7463364390819707
89,7,1,47.0,0.0,0.0074669763650542205,0.7463364390819707
90,7,1,38.0,0.0,0.007841163191810387,0.7844397144352138
91,7,1,47.0,1.0,0.012864073405863355,1.2857850712845291
92,7,1,43.0,1.0,0.013144877301097552,1.3143751681812583
93,7,1,40.0,0.0,0.007754745740029379,0.7756398644001855
94,7,1,43.0,0.0,0.007628694770641675,0.7628041511903971
95,7,1,37.0,0.0,0.007885111435240035,0.7889149441893132
96,7,1,46.0,1.0,0.012933131567399158,1.2928162237531533
97,7,1,45.0,2.0,0.018458933346605397,1.845367774188949
98,7,1,43.0,0.0,0.007628694770641675,0.7628041511903971
99,7,1,32.0,0.0,0.008112595254009642,0.8120795185815429
0,14,0,4158.0,42.0,0.010000279425632561,1.0000418843987429
1,14,0,4153.0,46.0,0.010009271103009934,1.0004429353476678
2,14,0,4164.0,36.0,0.009988294507057283,0.9994405320954586
3,14,0,4161.0,39.0,0.00999428694844204,0.9997412963086736
4,14,0,4156.0,44.0,0.010004274430318495,1.0002421786905473
5,14,0,4154.0,43.0,0.010005281861365345,1.0001437506598785
6,14,0,4171.0,30.0,0.00997629979683241,0.998837479977693
7,14,0,4167.0,33.0,0.009982302101477974,0.9991395916010766
8,14,0,4154.0,45.0,0.01000727358773401,1.0003428467681386
9,14,0,4147.0,52.0,0.010021256278214648,1.0010430570149254
10,14,0,4166.0,34.0,0.009984299566026048,0.9992399246957625
11,14,0,4161.0,39.0,0.00999428694844204,0.9997412963086736
12,14,0,4162.0,39.0,0.009994276995578907,0.9997403007110545
13,14,0,4161.0,38.0,0.009993291092199864,0.9996416795360488
14,14,0,4165.0,35.0,0.009986297034552479,0.9993402381919365
15,14,0,4159.0,41.0,0.009998281929257282,0.9999417079282116
16,14,0,4158.0,42.0,0.010000279425632561,1.0000418843987429
17,14,0,4154.0,46.0,0.010008269450918341,1.0004423948222687
18,14,0,4152.0,48.0,0.010012264487432195,1.0006425328405886
19,14,0,4151.0,49.0,0.010014262011656902,1.0007425725718007
20,14,0,4161.0,38.0,0.009993291092199864,0.9996416795360488
21,14,0,4159.0,40.0,0.009997286071031642,0.9998421107992201
22,14,0,4158.0,44.0,0.010004254504620686,1.0002401864897608
23,14,0,4158.0,41.0,0.009999283566415187,0.9999422970886337
24,14,0,4148.0,52.0,0.010020254608202304,1.0010425747235643
25,14,0,4161.0,38.0,0.009993291092199864,0.9996416795360488
26,14,0,4171.0,29.0,0.009974312283069038,0.9987380631199413
27,14,0,4165.0,35.0,0.009986297034552479,0.9993402381919365
28,14,0,4170.0,30.0,0.009976309731703794,0.9988384746673173
29,14,0,4157.0,44.0,0.010004264467459669,1.0002411825891622
30,14,0,4154.0,46.0,0.010008269450918341,1.0004423948222687
31,14,0,4162.0,38.0,0.009992289464002048,0.999641061147973
32,14,0,4155.0,45.0,0.010007263621868592,1.0003418505645179
33,14,0,4158.0,42.0,0.010000279425632561,1.0000418843987429
34,14,0,4158.0,42.0,0.010000279425632561,1.0000418843987429
35,14,0,4161.0,39.0,0.00999428694844204,0.9997412963086736
36,14,0,4145.0,53.0,0.010024255496334657,1.001143481749996
37,14,0,4168.0,32.0,0.009980304640908247,0.9990392389020171
38,14,0,4151.0,50.0,0.010016249565006229,1.0008415960868822
39,14,0,4148.0,52.0,0.010020254608202304,1.0010425747235643
40,14,0,4162.0,37.0,0.009991293608751601,0.9995414345505959
41,14,0,4165.0,34.0,0.009985301182277206,0.9992405821085523
42,14,0,4162.0,38.0,0.009992289464002048,0.999641061147973
43,14,0,4156.0,43.0,0.010003278569117646,1.0001426110123366
44,14,0,4162.0,38.0,0.00999328114032846,0.9996406840376336
45,14,0,4158.0,42.0,0.010000279425632561,1.0000418843987429
46,14,0,4160.0,39.0,0.009995288579626537,0.9997419049503071
47,14,0,4156.0,44.0,0.010004274430318495,1.0002421786905473
48,14,0,4151.0,48.0,0.010013266145497331,1.0006430539391438
49,14,0,4150.0,50.0,0.010016259539860151,1.0008425927921514
50,14,0,4159.0,39.0,0.009996290212806002,0.9997425136702287
51,14,0,4164.0,37.0,0.009990282034675559,0.9995398110162081
52,14,0,4162.0,39.0,0.009994276995578907,0.9997403007110545
53,14,0,4163.0,37.0,0.009990291983540468,0.9995408064121857
54,14,0,4153.0,47.0,0.01001026696718601,1.0005424735926876
55,14,0,4162.0,36.0,0.009990297753501154,0.9994418079532186
56,14,0,4162.0,38.0,0.009992289464002048,0.999641061147973
57,14,0,4152.0,48.0,0.010012264487432195,1.0006425328405886
58,14,0,4167.0,32.0,0.00998130625118614,0.999039915850557
59,14,0,4155.0,45.0,0.010006271938629173,1.0003422965234998
60,14,0,4159.0,40.0,0.009998277750320757,0.9998417140769377
61,14,0,4157.0,43.0,0.010002276925986294,1.0001420413175743
