number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
32,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
33,3,0,4171.0,42.0,0.010000130128960102,1.0000289461844052
34,3,0,4171.0,42.0,0.010000130128960102,1.0000289461844052
35,3,0,4174.0,39.0,0.009994137735719007,0.9997283614316962
36,3,0,4158.0,55.0,0.010026097580090404,1.0013294487805136
37,3,0,4181.0,32.0,0.009980155624063458,0.9990263118196282
38,3,0,4163.0,49.0,0.010015114165059114,1.0007301379481597
39,3,0,4161.0,52.0,0.010020105031691453,1.0010296253984345
40,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
41,3,0,4178.0,35.0,0.009986147933760516,0.9993273077677378
42,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
43,3,0,4169.0,44.0,0.010004125077679215,1.0002292382523608
44,3,0,4174.0,38.0,0.009993141892369148,0.9996287457503114
45,3,0,4171.0,41.0,0.009999134282635125,0.9999293599652175
46,3,0,4173.0,40.0,0.009996135196154379,0.9998285759104946
47,3,0,4169.0,42.0,0.01000213338106241,1.0000301050773566
48,3,0,4164.0,49.0,0.010014112519098697,1.0007296265776908
49,3,0,4163.0,49.0,0.010015114165059114,1.0007301379481597
50,3,0,4172.0,41.0,0.009998132660568072,0.9999287708261156
51,3,0,4176.0,37.0,0.009990142826783186,0.999527873761174
52,3,0,4174.0,39.0,0.009994137735719007,0.9997283614316962
53,3,0,4176.0,37.0,0.009990142826783186,0.999527873761174
54,3,0,4166.0,46.0,0.010009121679312144,1.0004299926656837
55,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
56,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
57,3,0,4165.0,48.0,0.010012115022857988,1.0006295879572409
58,3,0,4180.0,33.0,0.0099821530566509,0.999126663404539
59,3,0,4168.0,45.0,0.010006122558006323,1.000329354973706
60,3,0,4171.0,42.0,0.010000130128960102,1.0000289461844052
61,3,0,4170.0,43.0,0.01000212760133048,1.0001291019912069
62,3,0,4163.0,49.0,0.010015114165059114,1.0007301379481597
63,3,0,4175.0,38.0,0.009992140279261945,0.9996281273838726
64,3,0,4166.0,46.0,0.010009121679312144,1.0004299926656837
65,3,0,4157.0,57.0,0.010030082643678712,1.0015282362637428
66,3,0,4172.0,41.0,0.009998132660568072,0.9999287708261156
67,3,0,4166.0,47.0,0.010010117530595697,1.0005295298203134
68,3,0,4159.0,53.0,0.010023104201753296,1.0011300585904006
69,3,0,4172.0,41.0,0.009998132660568072,0.9999287708261156
70,3,0,4160.0,52.0,0.010021106686612049,1.0010301076696315
71,3,0,4169.0,44.0,0.010004125077679215,1.0002292382523608
72,3,0,4185.0,28.0,0.009972165933495859,0.9986247093210487
73,3,0,4176.0,36.0,0.009989146985416732,0.9994282384285393
74,3,0,4180.0,32.0,0.009981157219251231,0.9990269887458979
75,3,0,4173.0,40.0,0.009996135196154379,0.9998285759104946
76,3,0,4165.0,46.0,0.01001012331830744,1.0004305332620844
77,3,0,4168.0,44.0,0.010005126708706206,1.000229798199115
78,3,0,4169.0,43.0,0.010003129229370812,1.0001296716648587
79,3,0,4164.0,47.0,0.010012120812564704,1.0005305914927332
80,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
81,3,0,4165.0,47.0,0.010011119170582715,1.0005300606096628
82,3,0,4167.0,46.0,0.01000812004231181,1.0004294521610788
83,3,0,4171.0,40.0,0.009998138436310146,0.9998297737460295
84,3,0,4180.0,32.0,0.009981157219251231,0.9990269887458979
85,3,0,4177.0,35.0,0.009987149537907957,0.9993279553965502
86,3,0,4166.0,47.0,0.010010117530595697,1.0005295298203134
87,3,0,4172.0,40.0,0.009997136815234803,0.9998291747881519
88,3,0,4166.0,46.0,0.010009121679312144,1.0004299926656837
89,3,0,4166.0,47.0,0.010010117530595697,1.0005295298203134
90,3,0,4175.0,37.0,0.00999114443690379,0.9995285018778418
91,3,0,4166.0,47.0,0.010010117530595697,1.0005295298203134
92,3,0,4170.0,43.0,0.01000212760133048,1.0001291019912069
93,3,0,4173.0,38.0,0.009994143507471253,0.9996293641931028
94,3,0,4170.0,43.0,0.01000212760133048,1.0001291019912069
95,3,0,4176.0,36.0,0.009989146985416732,0.9994282384285393
96,3,0,4167.0,46.0,0.010009111711725398,1.0004289963871835
97,3,0,4168.0,45.0,0.010006122558006323,1.000329354973706
98,3,0,4170.0,43.0,0.01000212760133048,1.0001291019912069
99,3,0,4181.0,30.0,0.009978163951247503,0.9988269428295417
0,3,1,42.0,0.0,0.009999420696058761,0.9999580017639259
1,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
2,3,1,36.0,0.0,0.009993506095308366,0.9999640012959533
3,3,1,39.0,1.0,0.00999746336555664,1.000061029097104
4,3,1,44.0,0.0,0.010001392213870648,0.9999560019359147
5,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
6,3,1,29.0,0.0,0.009987601410886686,0.9999710008409756
7,3,1,33.0,1.0,0.009991548735319435,1.0000670890847745
8,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
9,3,1,53.0,0.0,0.010010263946439193,0.9999470028088511
10,3,1,34.0,0.0,0.009991534545953173,0.9999660011559609
11,3,1,39.0,1.0,0.00999746336555664,1.000061029097104
12,3,1,39.0,1.0,0.00999746336555664,1.000061029097104
13,3,1,39.0,0.0,0.00999646340455512,0.9999610015209407
14,3,1,35.0,0.0,0.00999252032161651,0.9999650012249571
15,3,1,41.0,1.0,0.00999943489319734,1.0000590091332597
16,3,1,42.0,1.0,0.010000420654060526,1.0000579991573435
17,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
18,3,1,48.0,2.0,0.01000733512984196,1.0001518764678914
19,3,1,49.0,0.0,0.010006320973900503,0.9999510024008823
20,3,1,39.0,1.0,0.00999746336555664,1.000061029097104
21,3,1,41.0,0.0,0.00999843493419566,0.9999590016809311
22,3,1,44.0,0.0,0.010001392213870648,0.9999560019359147
23,3,1,42.0,1.0,0.010000420654060526,1.0000579991573435
24,3,1,52.0,0.0,0.010009278206261595,0.9999480027038593
25,3,1,39.0,0.0,0.00999646340455512,0.9999610015209407
26,3,1,29.0,0.0,0.009986605638064064,0.9999710008409755
27,3,1,35.0,0.0,0.00999252032161651,0.9999650012249571
28,3,1,30.0,0.0,0.009987591423584895,0.999970000899973
29,3,1,44.0,1.0,0.010002392169872585,1.0000559792175199
30,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
31,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
32,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
33,3,1,42.0,0.0,0.009999420696058761,0.9999580017639259
34,3,1,42.0,0.0,0.009999420696058761,0.9999580017639259
35,3,1,39.0,0.0,0.00999646340455512,0.9999610015209407
36,3,1,55.0,0.0,0.010012235420880271,0.9999450030248336
37,3,1,32.0,0.0,0.00998956298871203,0.9999680010239672
38,3,1,50.0,1.0,0.010008306669994756,1.000049919494075
39,3,1,52.0,0.0,0.010009278206261595,0.9999480027038593
40,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
41,3,1,35.0,0.0,0.00999252032161651,0.9999650012249571
42,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
43,3,1,44.0,0.0,0.010001392213870648,0.9999560019359147
44,3,1,39.0,1.0,0.00999746336555664,1.000061029097104
45,3,1,42.0,1.0,0.010000420654060526,1.0000579991573435
46,3,1,40.0,0.0,0.009997449170361116,0.999960001599936
47,3,1,44.0,2.0,0.01000339212587452,1.0001559564991247
48,3,1,49.0,0.0,0.010006320973900503,0.9999510024008823
49,3,1,50.0,1.0,0.010008306669994756,1.000049919494075
50,3,1,41.0,0.0,0.00999843493419566,0.9999590016809311
51,3,1,37.0,0.0,0.009994491867028752,0.9999630013689494
52,3,1,39.0,0.0,0.00999646340455512,0.9999610015209407
53,3,1,37.0,0.0,0.009994491867028752,0.9999630013689494
54,3,1,47.0,1.0,0.010005349428805004,1.000052949337797
55,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
56,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
57,3,1,48.0,0.0,0.010005335225837351,0.9999520023038894
58,3,1,33.0,0.0,0.009990548768318347,0.9999670010889641
59,3,1,45.0,0.0,0.01000237796981945,0.9999550020249088
60,3,1,42.0,0.0,0.009999420696058761,0.9999580017639259
61,3,1,43.0,0.0,0.010000406455950421,0.9999570018489206
62,3,1,50.0,1.0,0.010008306669994756,1.000049919494075
63,3,1,38.0,0.0,0.009995477636777666,0.9999620014439451
64,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
65,3,1,56.0,0.0,0.010014216901082024,0.9999440031358244
66,3,1,41.0,0.0,0.00999843493419566,0.9999590016809311
67,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
68,3,1,54.0,1.0,0.010012249630648333,1.000045879758419
69,3,1,41.0,0.0,0.00999843493419566,0.9999590016809311
70,3,1,53.0,1.0,0.010011263893442002,1.0000468896863377
71,3,1,44.0,0.0,0.010001392213870648,0.9999560019359147
72,3,1,28.0,0.0,0.009985619850571724,0.9999720007839782
73,3,1,37.0,1.0,0.009995491830030121,1.0000630490769682
74,3,1,33.0,1.0,0.009991548735319435,1.0000670890847745
75,3,1,40.0,0.0,0.009997449170361116,0.999960001599936
76,3,1,48.0,1.0,0.010006335177839656,1.0000519393858904
77,3,1,45.0,1.0,0.010003377924821475,1.0000549692536111
78,3,1,44.0,1.0,0.010002392169872585,1.0000559792175199
79,3,1,49.0,2.0,0.010008320875905304,1.000150856475084
80,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
81,3,1,48.0,1.0,0.010006335177839656,1.0000519393858904
82,3,1,46.0,0.0,0.01000336372379683,0.9999540021159025
83,3,1,42.0,2.0,0.010001420612062288,1.000157996550761
84,3,1,33.0,1.0,0.009991548735319435,1.0000670890847745
85,3,1,36.0,1.0,0.009994506059309663,1.0000640590729089
86,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
87,3,1,41.0,1.0,0.00999943489319734,1.0000590091332597
88,3,1,47.0,1.0,0.010005349428805004,1.000052949337797
89,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
90,3,1,38.0,1.0,0.00999647759877911,1.0000620390850332
91,3,1,47.0,0.0,0.010004349475802796,0.9999530022088962
92,3,1,43.0,0.0,0.010000406455950421,0.9999570018489206
93,3,1,40.0,2.0,0.009999449090364316,1.0001600366264234
94,3,1,43.0,0.0,0.010000406455950421,0.9999570018489206
95,3,1,37.0,1.0,0.009995491830030121,1.0000630490769682
96,3,1,46.0,1.0,0.010005359433694207,1.0000539493447458
97,3,1,45.0,0.0,0.01000237796981945,0.9999550020249088
98,3,1,43.0,0.0,0.010000406455950421,0.9999570018489206
99,3,1,32.0,2.0,0.009991562924714077,1.0001681971695247
0,7,0,4167.0,41.0,0.0099991741131983,0.9999333430849973
1,7,0,4162.0,46.0,0.01000916154985765,1.0004339777995273
2,7,0,4173.0,36.0,0.009988185164834943,0.9994315816550307
3,7,0,4170.0,38.0,0.009993181698943303,0.999632727660728
4,7,0,4165.0,44.0,0.010004164928202098,1.0002332225746116
5,7,0,4163.0,44.0,0.010006168200310233,1.0002343425684592
6,7,0,4180.0,30.0,0.009976190574725251,0.9988285338173772
7,7,0,4176.0,33.0,0.00998219281921466,0.9991306432911861
8,7,0,4163.0,44.0,0.010006168200310233,1.0002343425684592
9,7,0,4156.0,52.0,0.010021146605137404,1.0010340952178118
10,7,0,4175.0,34.0,0.009984190263776468,0.999230975675558
11,7,0,4170.0,39.0,0.009994177546259992,0.9997323437389206
12,7,0,4171.0,39.0,0.009994167593595012,0.9997313481591402
13,7,0,4170.0,37.0,0.009992185851626614,0.9995331115825352
14,7,0,4174.0,34.0,0.0099851918689667,0.9992316330728712
15,7,0,4168.0,41.0,0.009998172487101723,0.999932753939582
16,7,0,4167.0,41.0,0.0099991741131983,0.9999333430849973
17,7,0,4163.0,46.0,0.010008159908827675,1.0004334372888009
18,7,0,4161.0,48.0,0.010012154905366959,1.000633573890126
19,7,0,4160.0,49.0,0.010014152409604269,1.000733612913042
20,7,0,4170.0,39.0,0.009994177546259992,0.9997323437389206
21,7,0,4168.0,40.0,0.009997176637801605,0.9998331575048875
22,7,0,4166.0,44.0,0.010004154965541613,1.000232226491073
23,7,0,4167.0,42.0,0.010000169963490133,1.000032929700877
24,7,0,4157.0,52.0,0.010020144946187021,1.001033612940723
25,7,0,4170.0,35.0,0.009990194156993235,0.9993338794261499
26,7,0,4180.0,29.0,0.009974203080750034,0.998729117652655
27,7,0,4174.0,35.0,0.009986187712316557,0.9993312884615528
28,7,0,4179.0,30.0,0.009976200509398825,0.9988295284891775
29,7,0,4165.0,43.0,0.010003169075926825,1.0001336555904952
30,7,0,4163.0,46.0,0.010008159908827675,1.0004334372888009
31,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
32,7,0,4164.0,45.0,0.010007154088901937,1.0003328937428575
33,7,0,4167.0,40.0,0.009998178262906464,0.9998337564691174
34,7,0,4167.0,42.0,0.010000169963490133,1.000032929700877
35,7,0,4170.0,39.0,0.009994177546259992,0.9997323437389206
36,7,0,4154.0,54.0,0.01002514165539192,1.0012339783800153
37,7,0,4177.0,31.0,0.009979199538256371,0.9989306064104525
38,7,0,4160.0,50.0,0.01001613994316469,1.0008326357378183
39,7,0,4157.0,52.0,0.010020144946187021,1.001033612940723
40,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
41,7,0,4174.0,35.0,0.009986187712316557,0.9993312884615528
42,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
43,7,0,4165.0,43.0,0.010003169075926825,1.0001336555904952
44,7,0,4170.0,39.0,0.009994177546259992,0.9997323437389206
45,7,0,4167.0,42.0,0.010000169963490133,1.000032929700877
46,7,0,4169.0,39.0,0.009995179166383279,0.9997329523654134
47,7,0,4165.0,43.0,0.010003169075926825,1.0001336555904952
48,7,0,4160.0,47.0,0.010012160695136456,1.0005345770352423
49,7,0,4159.0,50.0,0.010016149917820042,1.0008336324252312
50,7,0,4168.0,41.0,0.009998172487101723,0.999932753939582
51,7,0,4172.0,37.0,0.009990182621331636,0.9995318552618482
52,7,0,4170.0,39.0,0.009994177546259992,0.9997323437389206
53,7,0,4172.0,37.0,0.009990182621331636,0.9995318552618482
54,7,0,4162.0,47.0,0.010010157405108099,1.0005335153506554
55,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
56,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
57,7,0,4161.0,48.0,0.010012154905366959,1.000633573890126
58,7,0,4176.0,33.0,0.00998219281921466,0.9991306432911861
59,7,0,4164.0,45.0,0.01000616241652568,1.0003333396987308
60,7,0,4167.0,42.0,0.010000169963490133,1.000032929700877
61,7,0,4166.0,43.0,0.01000216744385692,1.0001330859106066
62,7,0,4159.0,47.0,0.010013162343143122,1.000535108018091
63,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
64,7,0,4162.0,46.0,0.01000916154985765,1.0004339777995273
65,7,0,4153.0,56.0,0.010029126733902587,1.001432786339139
66,7,0,4168.0,40.0,0.009997176637801605,0.9998331575048875
67,7,0,4162.0,47.0,0.010010157405108099,1.0005335153506554
68,7,0,4155.0,53.0,0.010023144128275404,1.0011340465407015
69,7,0,4168.0,41.0,0.009998172487101723,0.999932753939582
70,7,0,4156.0,53.0,0.010022142466338252,1.0011335739556684
71,7,0,4165.0,43.0,0.010003169075926825,1.0001336555904952
72,7,0,4181.0,28.0,0.00997220565607947,0.9986286871884225
73,7,0,4172.0,37.0,0.009990182621331636,0.9995318552618482
74,7,0,4176.0,33.0,0.00998219281921466,0.9991306432911861
75,7,0,4169.0,40.0,0.009996175014691681,0.9998325586208786
76,7,0,4161.0,47.0,0.010011159049124783,1.000534046146088
77,7,0,4164.0,44.0,0.010005166563258684,1.0002337825275642
78,7,0,4165.0,43.0,0.010003169075926825,1.0001336555904952
79,7,0,4160.0,49.0,0.010014152409604269,1.000733612913042
80,7,0,4163.0,46.0,0.010008159908827675,1.0004334372888009
81,7,0,4161.0,47.0,0.010011159049124783,1.000534046146088
82,7,0,4163.0,46.0,0.010008159908827675,1.0004334372888009
83,7,0,4167.0,40.0,0.009998178262906464,0.9998337564691174
84,7,0,4176.0,30.0,0.0099792052951153,0.9988316181241409
85,7,0,4173.0,36.0,0.009988185164834943,0.9994315816550307
86,7,0,4162.0,46.0,0.01000916154985765,1.0004339777995273
87,7,0,4168.0,39.0,0.009996180788501488,0.9997335610701932
88,7,0,4162.0,47.0,0.010010157405108099,1.0005335153506554
89,7,0,4162.0,47.0,0.010010157405108099,1.0005335153506554
90,7,0,4171.0,38.0,0.009992180081806648,0.9996321092878606
91,7,0,4162.0,46.0,0.01000916154985765,1.0004339777995273
92,7,0,4166.0,42.0,0.010001171592573367,1.000033509111586
93,7,0,4169.0,40.0,0.009996175014691681,0.9998325586208786
94,7,0,4166.0,43.0,0.01000216744385692,1.0001330859106066
95,7,0,4172.0,37.0,0.009990182621331636,0.9995318552618482
96,7,0,4163.0,46.0,0.010009151582191496,1.00043298151309
97,7,0,4164.0,43.0,0.010004170709991687,1.0001342253563974
98,7,0,4166.0,43.0,0.01000216744385692,1.0001330859106066
99,7,0,4177.0,32.0,0.009980195378631125,0.9990302913025751
0,7,1,42.0,1.0,0.013220611643298765,1.3220822288375733
1,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
2,7,1,36.0,0.0,0.00792715750658692,0.7932023119404834
3,7,1,39.0,1.0,0.013442255074452555,1.3446486325178253
4,7,1,44.0,0.0,0.0075849115567031625,0.7583522046820215
5,7,1,46.0,1.0,0.012936324770742545,1.2931379968122632
6,7,1,29.0,0.0,0.008254330357803635,0.8264337601786775
7,7,1,33.0,0.0,0.008063751656593966,0.8071113758176185
8,7,1,46.0,1.0,0.012936324770742545,1.2931379968122632
9,7,1,53.0,1.0,0.012467462219936302,1.2454018741326522
10,7,1,34.0,0.0,0.008017691094494232,0.8024211361519453
11,7,1,39.0,0.0,0.007795191491680625,0.7797645202718947
12,7,1,38.0,0.0,0.007839461428823882,0.7841929074816021
13,7,1,39.0,1.0,0.013442255074452555,1.3446486325178253
14,7,1,35.0,1.0,0.013749731544217884,1.3759542015354564
15,7,1,41.0,0.0,0.007709670474605812,0.7710561144633752
16,7,1,42.0,1.0,0.013220611643298765,1.3220822288375733
17,7,1,46.0,0.0,0.007503998048779816,0.7501129707897144
18,7,1,48.0,0.0,0.00742482383843607,0.7420508455154177
19,7,1,49.0,0.0,0.007385871538129706,0.7380844235779143
20,7,1,39.0,0.0,0.007795191491680625,0.7797645202718947
21,7,1,41.0,1.0,0.013293667682816172,1.32952034516153
22,7,1,43.0,0.0,0.007626797895265131,0.7625400712058512
23,7,1,42.0,0.0,0.007667622312011532,0.7667744480859362
24,7,1,52.0,0.0,0.007271473705885792,0.7264355589962005
25,7,1,39.0,3.0,0.024736382239996416,2.4744168570096865
26,7,1,29.0,0.0,0.008253507393660285,0.8264337601786775
27,7,1,35.0,0.0,0.007972162768525255,0.797785092850758
28,7,1,30.0,0.0,0.008205221754807701,0.8215169461341945
29,7,1,44.0,1.0,0.013076906904839038,1.3074511294653366
30,7,1,46.0,0.0,0.007503998048779816,0.7501129707897144
31,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
32,7,1,45.0,1.0,0.013006982951803742,1.300201114068141
33,7,1,42.0,2.0,0.018773600974585997,1.8773900095892102
34,7,1,42.0,0.0,0.007667622312011532,0.7667744480859362
35,7,1,39.0,0.0,0.007795191491680625,0.7797645202718947
36,7,1,55.0,1.0,0.012339745673220565,1.2323988106393697
37,7,1,32.0,1.0,0.013989829849306535,1.4003998177782309
38,7,1,49.0,0.0,0.0073866065238534714,0.7380844235779143
39,7,1,52.0,0.0,0.007271473705885792,0.7264355589962005
40,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
41,7,1,35.0,0.0,0.007972162768525255,0.797785092850758
42,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
43,7,1,44.0,1.0,0.013076906904839038,1.3074511294653366
44,7,1,39.0,0.0,0.007795191491680625,0.7797645202718947
45,7,1,42.0,0.0,0.007667622312011532,0.7667744480859362
46,7,1,40.0,1.0,0.01336754419328249,1.337042007928423
47,7,1,44.0,1.0,0.013076906904839038,1.3074511294653366
48,7,1,49.0,2.0,0.018076303228827088,1.8063999326539777
49,7,1,50.0,0.0,0.007347333440725048,0.7341601789563329
50,7,1,41.0,0.0,0.007709670474605812,0.7710561144633752
51,7,1,37.0,0.0,0.007882666346127517,0.7886718807853732
52,7,1,39.0,0.0,0.007795191491680625,0.7797645202718947
53,7,1,37.0,0.0,0.007882666346127517,0.7886718807853732
54,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
55,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
56,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
57,7,1,48.0,0.0,0.00742482383843607,0.7420508455154177
58,7,1,33.0,0.0,0.008063751656593966,0.8071113758176185
59,7,1,45.0,0.0,0.007544233828029024,0.7542100863960174
60,7,1,42.0,0.0,0.007667622312011532,0.7667744480859362
61,7,1,43.0,0.0,0.007626038556565881,0.7625400712058512
62,7,1,50.0,3.0,0.02329772270334508,2.327954816145511
63,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
64,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
65,7,1,56.0,1.0,0.012277582952679797,1.2259466284586154
66,7,1,41.0,1.0,0.013293667682816172,1.32952034516153
67,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
68,7,1,54.0,1.0,0.012403271495439308,1.2388664897616948
69,7,1,41.0,0.0,0.007709670474605812,0.7710561144633752
70,7,1,53.0,0.0,0.007234139336195599,0.7226338871617427
71,7,1,44.0,1.0,0.013076906904839038,1.3074511294653366
72,7,1,28.0,0.0,0.008302374495821354,0.8314097832763997
73,7,1,37.0,0.0,0.007882666346127517,0.7886718807853732
74,7,1,33.0,0.0,0.008063751656593966,0.8071113758176185
75,7,1,40.0,0.0,0.007752190867779403,0.7753858669798765
76,7,1,48.0,0.0,0.00742482383843607,0.7420508455154177
77,7,1,45.0,1.0,0.013006231908117527,1.300255468575625
78,7,1,44.0,1.0,0.013076906904839038,1.3074511294653366
79,7,1,49.0,0.0,0.007385871538129706,0.7380844235779143
80,7,1,46.0,0.0,0.007503998048779816,0.7501129707897144
81,7,1,48.0,1.0,0.01279876455686487,1.279132578447115
82,7,1,46.0,0.0,0.007503998048779816,0.7501129707897144
83,7,1,42.0,2.0,0.018773600974585997,1.8773900095892102
84,7,1,33.0,3.0,0.025599081127719563,2.5622452759647194
85,7,1,36.0,0.0,0.00792715750658692,0.7932023119404834
86,7,1,47.0,1.0,0.01286717304653725,1.2860974468101374
87,7,1,41.0,2.0,0.018877664891026533,1.8879845758596852
88,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
89,7,1,47.0,0.0,0.007464197055429142,0.7460601284179189
90,7,1,38.0,0.0,0.007838680528193458,0.7841929074816021
91,7,1,47.0,1.0,0.01286717304653725,1.2860974468101374
92,7,1,43.0,1.0,0.013148362482011202,1.3147262748417168
93,7,1,40.0,0.0,0.007752190867779403,0.7753858669798765
94,7,1,43.0,0.0,0.007626038556565881,0.7625400712058512
95,7,1,37.0,0.0,0.007882666346127517,0.7886718807853732
96,7,1,46.0,1.0,0.012937071734514074,1.2930839483374923
97,7,1,45.0,2.0,0.01846822998820603,1.846300850755232
98,7,1,43.0,0.0,0.007626038556565881,0.7625400712058512
99,7,1,32.0,0.0,0.008110353842633138,0.8118567677864512
0,14,0,4160.0,42.0,0.010000239674681322,1.0000399009310672
1,14,0,4155.0,46.0,0.01000923132407662,1.00044095186015
2,14,0,4166.0,36.0,0.009988254792064059,0.9994385486515944
3,14,0,4163.0,39.0,0.009994247215469897,0.9997393128529054
4,14,0,4158.0,44.0,0.010004234667381089,1.0002401952149311
5,14,0,4156.0,43.0,0.010005242092392144,1.0001417671763557
6,14,0,4173.0,30.0,0.00997626011785579,0.9988354965615823
7,14,0,4169.0,33.0,0.009982262404463493,0.999137608169113
8,14,0,4156.0,45.0,0.01000723381479384,1.000340863284592
9,14,0,4149.0,52.0,0.010021216463322031,1.0010410735035709
10,14,0,4168.0,34.0,0.009984259863018673,0.9992379412598325
11,14,0,4163.0,39.0,0.009994247215469897,0.9997393128529054
12,14,0,4164.0,39.0,0.009994237262666156,0.9997383172592446
13,14,0,4163.0,38.0,0.009993251361211175,0.999639696080291
14,14,0,4167.0,35.0,0.009986257325552191,0.9993382547520397
15,14,0,4161.0,41.0,0.009998242184299094,0.9999397244645054
16,14,0,4160.0,42.0,0.010000239674681322,1.0000399009310672
17,14,0,4156.0,46.0,0.010008229675994691,1.0004404113387104
18,14,0,4154.0,48.0,0.010012224700522222,1.0006405493490866
19,14,0,4153.0,49.0,0.010014222218753739,1.0007405890763263
20,14,0,4163.0,38.0,0.009993251361211175,0.999639696080291
21,14,0,4161.0,40.0,0.009997246328056918,0.9998401273355249
22,14,0,4160.0,44.0,0.010004214741802162,1.000238203022063
23,14,0,4160.0,41.0,0.009999243817447415,0.9999403136209691
24,14,0,4150.0,52.0,0.010020214797319444,1.0010405912161702
25,14,0,4163.0,38.0,0.009993251361211175,0.999639696080291
26,14,0,4173.0,29.0,0.00997427261002593,0.9987360797038389
27,14,0,4167.0,35.0,0.009986257325552191,0.9993382547520397
28,14,0,4172.0,30.0,0.009976270052667872,0.9988364912472503
29,14,0,4159.0,44.0,0.010004224704581705,1.000239199117505
30,14,0,4156.0,46.0,0.010008229675994691,1.0004404113387104
31,14,0,4164.0,38.0,0.009992249737022901,0.9996390776961736
32,14,0,4157.0,45.0,0.010007223848987883,1.0003398670849308
33,14,0,4160.0,42.0,0.010000239674681322,1.0000399009310672
34,14,0,4160.0,42.0,0.010000239674681322,1.0000399009310672
35,14,0,4163.0,39.0,0.009994247215469897,0.9997393128529054
36,14,0,4147.0,53.0,0.010024215671438961,1.0011414982307059
37,14,0,4170.0,32.0,0.00998026494988664,0.9990372554740194
38,14,0,4153.0,50.0,0.010016209766169354,1.0008396125913954
39,14,0,4150.0,52.0,0.010020214797319444,1.0010405912161702
40,14,0,4164.0,37.0,0.009991253883755904,0.9995394510988064
41,14,0,4167.0,34.0,0.009985261475260356,0.9992385986686649
42,14,0,4164.0,38.0,0.009992249737022901,0.9996390776961736
43,14,0,4158.0,43.0,0.010003238808163714,1.0001406275367317
44,14,0,4164.0,38.0,0.009993241409399159,0.9996387005858338
45,14,0,4160.0,42.0,0.010000239674681322,1.0000399009310672
46,14,0,4162.0,39.0,0.009995248842644843,0.999739921490581
47,14,0,4158.0,44.0,0.010004234667381089,1.0002401952149311
48,14,0,4153.0,48.0,0.010013226354577662,1.0006410704436821
49,14,0,4152.0,50.0,0.010016219740963773,1.0008406092927042
50,14,0,4161.0,39.0,0.009996250471814742,0.9997405302065444
51,14,0,4166.0,37.0,0.009990242313748754,0.9995378275723343
52,14,0,4163.0,39.0,0.009994247215469897,0.9997393128529054
53,14,0,4165.0,37.0,0.009990252262554292,0.999538822964354
54,14,0,4155.0,47.0,0.01001022718626921,1.0005404901051578
55,14,0,4164.0,36.0,0.009990258030488908,0.9994398245014395
56,14,0,4164.0,38.0,0.009992249737022901,0.9996390776961736
57,14,0,4154.0,48.0,0.010012224700522222,1.0006405493490866
58,14,0,4169.0,32.0,0.00998126655615509,0.9990379324186025
59,14,0,4157.0,45.0,0.010006232169698655,1.0003403130439128
60,14,0,4161.0,40.0,0.009998238003395866,0.9998397306132426
61,14,0,4159.0,43.0,0.010002237169041982,1.000140057845929
