number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
40,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
41,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
42,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
43,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
44,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
45,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
46,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
47,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
48,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
49,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
50,3,0,384.0,6.0,0.015373699148533586,1.0551948051948052
51,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
52,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
53,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
54,3,0,382.0,8.0,0.020474393815466608,1.078476790512369
55,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
56,3,0,390.0,0.0,0.0003116478379431243,0.23529411764705885
57,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
58,3,0,390.0,0.0,0.0003116478379431243,0.23529411764705885
59,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
60,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
61,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
62,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
63,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
64,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
65,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
66,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
67,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
68,3,0,382.0,7.0,0.01848236194295665,0.9735476697859724
69,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
70,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
71,3,0,387.0,2.0,0.005825724623483157,0.7330703484549639
72,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
73,3,0,389.0,1.0,0.0027973301760366386,0.7919941060903734
74,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
75,3,0,387.0,2.0,0.005825724623483157,0.7330703484549639
76,3,0,387.0,2.0,0.005825724623483157,0.7330703484549639
77,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
78,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
79,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
80,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
81,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
82,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
83,3,0,381.0,9.0,0.023040012689852084,1.0872005988023952
84,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
85,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
86,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
87,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
88,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
89,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
90,3,0,386.0,5.0,0.012813129858911605,1.0364906832298137
91,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
92,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
93,3,0,383.0,7.0,0.017918976208971336,1.0680652924557916
94,3,0,385.0,5.0,0.012838502393285687,1.0385431400282885
95,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
96,3,0,387.0,3.0,0.007798111211254359,0.9812623274161736
97,3,0,386.0,4.0,0.010313326178572363,1.0156384258463653
98,3,0,390.0,0.0,0.0003116478379431243,0.23529411764705885
99,3,0,388.0,2.0,0.005292798665067528,0.922168382798304
0,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,3,1,9.0,2.0,0.03521741362492942,1.6618217054263569
2,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
6,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
12,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
14,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
15,3,1,0.0,0.0,0.0013245033112582781,1.0
16,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
18,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
19,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
22,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
24,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
27,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
34,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
35,3,1,3.0,0.0,0.009906854035427771,0.9756097560975611
36,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
37,3,1,7.0,0.0,0.017938155081608176,0.9448818897637795
38,3,1,9.0,0.0,0.019713537655937165,0.930232558139535
39,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
40,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
43,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
44,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
45,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
46,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,3,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,3,1,8.0,0.0,0.017798013245033113,0.9375000000000001
55,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,3,1,0.0,0.0,0.0013245033112582781,1.0
57,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,3,1,0.0,0.0,0.0013245033112582781,1.0
59,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
62,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
67,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,3,1,8.0,1.0,0.025610513245033113,1.3490188953488373
69,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
73,3,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,3,1,3.0,1.0,0.01588327141549561,1.9986449864498643
77,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
78,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
79,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
80,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
81,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,3,1,9.0,0.0,0.019713537655937165,0.930232558139535
84,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
87,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,3,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
92,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
93,3,1,7.0,0.0,0.015852323095374665,0.9448818897637794
94,3,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,3,1,3.0,0.0,0.007753190114682604,0.975609756097561
97,3,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,3,1,0.0,0.0,0.0013245033112582781,1.0
99,3,1,2.0,0.0,0.005645423949625448,0.9836065573770492
0,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
1,7,0,377.0,8.0,0.021213372952949484,1.0010060362173039
2,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
3,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
4,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
5,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
6,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
7,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
8,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
9,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
10,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
11,7,0,385.0,2.0,0.0053242410333748606,0.9276466108149276
12,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
13,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
14,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
15,7,0,386.0,0.0,0.00031411145721540193,0.23715415019762845
16,7,0,382.0,3.0,0.008403472203899634,0.8275593279057684
17,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
18,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
19,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
20,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
21,7,0,380.0,6.0,0.016026490066225165,0.9552631578947369
22,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
23,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
24,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
25,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
26,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
27,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
28,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
29,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
30,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
31,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
32,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
33,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
34,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
35,7,0,383.0,4.0,0.01037483707029347,1.021695911487596
36,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
37,7,0,379.0,7.0,0.018593478347423323,0.9794006617886937
38,7,0,377.0,9.0,0.023225445387557133,1.0959507042253522
39,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
40,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
41,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
42,7,0,383.0,4.0,0.01037483707029347,1.021695911487596
43,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
44,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
45,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
46,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
47,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
48,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
49,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
50,7,0,380.0,6.0,0.015496688741721854,1.0636363636363637
51,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
52,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
53,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
54,7,0,378.0,8.0,0.020638846777839833,1.0871392546931913
55,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
56,7,0,386.0,0.0,0.00031411145721540193,0.23715415019762845
57,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
58,7,0,386.0,0.0,0.00031411145721540193,0.23715415019762845
59,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
60,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
61,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
62,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
63,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
64,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
65,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
66,7,0,384.0,3.0,0.007844528539892778,0.9871031746031745
67,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
68,7,0,378.0,8.0,0.020638846777839833,1.0871392546931913
69,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
70,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
71,7,0,383.0,2.0,0.005872052453490975,0.7388999337309476
72,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
73,7,0,385.0,1.0,0.0028194872467379186,0.7982673267326732
74,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
75,7,0,383.0,2.0,0.005872052453490975,0.7388999337309476
76,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
77,7,0,382.0,2.0,0.0064114403313896735,0.631387493504244
78,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
79,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
80,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
81,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
82,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
83,7,0,377.0,8.0,0.021213372952949484,1.0010060362173039
84,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
85,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
86,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
87,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
88,7,0,381.0,5.0,0.012941005406405732,1.046834901625321
89,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
90,7,0,382.0,5.0,0.012915226511173848,1.0447495731360275
91,7,0,381.0,4.0,0.010944997422373797,0.8853721129170232
92,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
93,7,0,379.0,7.0,0.018062615296818803,1.0766269380866997
94,7,0,381.0,4.0,0.010944997422373797,0.8853721129170232
95,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
96,7,0,383.0,3.0,0.007860124024067515,0.9890656063618289
97,7,0,382.0,4.0,0.010395504076409594,1.0237311623072927
98,7,0,386.0,0.0,0.00031411145721540193,0.23715415019762845
99,7,0,384.0,2.0,0.005334805003679176,0.9294871794871794
0,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
1,7,1,9.0,1.0,0.02746547564043329,1.296027131782946
2,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
3,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
4,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
5,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
6,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
7,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
8,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
9,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
10,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
11,7,1,1.0,0.0,0.005692080345903344,0.9917355371900826
12,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
13,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
14,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
15,7,1,0.0,0.0,0.0013245033112582781,1.0
16,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
17,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
18,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
19,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
20,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
21,7,1,6.0,0.0,0.015978135183433193,0.9523809523809523
22,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
23,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
24,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
25,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
26,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
27,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
28,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
29,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
30,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
31,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
32,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
33,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
34,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
35,7,1,3.0,0.0,0.009906854035427771,0.9756097560975611
36,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
37,7,1,7.0,1.0,0.025812170829639672,1.359641091375206
38,7,1,9.0,0.0,0.019713537655937165,0.930232558139535
39,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
40,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
41,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
42,7,1,3.0,0.0,0.009906854035427771,0.9756097560975611
43,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
44,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
45,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
46,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
47,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
48,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
49,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
50,7,1,6.0,0.0,0.013875748975086722,0.9523809523809523
51,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
52,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
53,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
54,7,1,8.0,0.0,0.017798013245033113,0.9375000000000001
55,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
56,7,1,0.0,0.0,0.0013245033112582781,1.0
57,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
58,7,1,0.0,0.0,0.0013245033112582781,1.0
59,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
60,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
61,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
62,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
63,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
64,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
65,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
66,7,1,2.0,0.0,0.007816740853327543,0.9836065573770492
67,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
68,7,1,8.0,0.0,0.017798013245033113,0.9375000000000001
69,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
70,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
71,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
72,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
73,7,1,1.0,0.0,0.003502818674402058,0.9917355371900827
74,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
75,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
76,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
77,7,1,4.0,1.0,0.017891476180303355,1.7619214586255263
78,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
79,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
80,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
81,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
82,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
83,7,1,9.0,1.0,0.02746547564043329,1.296027131782946
84,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
85,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
86,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
87,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
88,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
89,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
90,7,1,4.0,0.0,0.0119632557145909,0.967741935483871
91,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
92,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
93,7,1,7.0,0.0,0.015852323095374665,0.9448818897637794
94,7,1,5.0,0.0,0.011867549668874173,0.9600000000000001
95,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
96,7,1,3.0,0.0,0.007753190114682604,0.975609756097561
97,7,1,4.0,0.0,0.009826960051271096,0.967741935483871
98,7,1,0.0,0.0,0.0013245033112582781,1.0
99,7,1,2.0,0.0,0.005645423949625448,0.9836065573770492
0,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
1,14,0,370.0,9.0,0.023557237464522235,1.111607142857143
2,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
3,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
4,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
5,14,0,373.0,6.0,0.01571672286178687,1.0787387055135533
6,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
7,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
8,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
9,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
10,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
11,14,0,378.0,2.0,0.005399079762759648,0.9406858202038926
12,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
13,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
14,14,0,373.0,6.0,0.01571672286178687,1.0787387055135533
15,14,0,379.0,0.0,0.00031851783036271217,0.24048096192384769
16,14,0,375.0,3.0,0.008522309184560841,0.8392621870882742
17,14,0,373.0,6.0,0.01571672286178687,1.0787387055135533
18,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
19,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
20,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
21,14,0,373.0,6.0,0.016254046720309497,0.9688267321447636
22,14,0,374.0,4.0,0.011100088478966137,0.8979178716020821
23,14,0,373.0,6.0,0.01571672286178687,1.0787387055135533
24,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
25,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
26,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
27,14,0,376.0,2.0,0.005954924161503952,0.7493279569892473
28,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
29,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
30,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
31,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
32,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
33,14,0,373.0,6.0,0.01571672286178687,1.0787387055135533
34,14,0,375.0,2.0,0.00650210716435882,0.6403162055335969
35,14,0,376.0,4.0,0.010521256141850031,1.0361150070126228
36,14,0,372.0,6.0,0.01628708340063533,0.9707958921694482
37,14,0,373.0,8.0,0.020848165710677966,1.098165007783386
38,14,0,370.0,9.0,0.023557237464522235,1.111607142857143
39,14,0,372.0,7.0,0.01831960372583858,1.0919448010269577
40,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
41,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
42,14,0,376.0,4.0,0.010521256141850031,1.0361150070126228
43,14,0,372.0,7.0,0.01831960372583858,1.0919448010269577
44,14,0,376.0,4.0,0.010521256141850031,1.0361150070126228
45,14,0,376.0,3.0,0.008505127109591967,0.8375701262272089
46,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
47,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
48,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
49,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
50,14,0,373.0,5.0,0.013688325295863949,0.9395168725797529
51,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
52,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
53,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
54,14,0,371.0,8.0,0.02093308695593531,1.1026381850044995
55,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
56,14,0,379.0,0.0,0.00031851783036271217,0.24048096192384769
57,14,0,376.0,2.0,0.005954924161503952,0.7493279569892473
58,14,0,379.0,0.0,0.00031851783036271217,0.24048096192384769
59,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
60,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
61,14,0,376.0,4.0,0.010521256141850031,1.0361150070126228
62,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
63,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
64,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
65,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
66,14,0,377.0,3.0,0.007955014857356058,1.0010060362173039
67,14,0,375.0,4.0,0.01054251120476286,1.0382081686429514
68,14,0,372.0,8.0,0.020890540031228127,1.1003970504821328
69,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
70,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
71,14,0,376.0,2.0,0.005954924161503952,0.7493279569892473
72,14,0,377.0,3.0,0.007955014857356058,1.0010060362173039
73,14,0,378.0,1.0,0.0028591185935796164,0.8094879518072289
74,14,0,377.0,2.0,0.005409943102322544,0.942578548212351
75,14,0,376.0,2.0,0.005954924161503952,0.7493279569892473
76,14,0,376.0,3.0,0.007971053193762017,1.0030241935483872
77,14,0,375.0,3.0,0.008522309184560841,0.8392621870882742
78,14,0,374.0,5.0,0.013124379976941845,1.0616685945633315
79,14,0,372.0,7.0,0.01831960372583858,1.0919448010269577
