number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,2379.0,15.0,0.006307284818689381,0.9933973589435775
32,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
33,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
34,3,0,2367.0,27.0,0.011398466163243002,1.0147112812713064
35,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
36,3,0,2360.0,34.0,0.014391074874945843,1.0219326869289576
37,3,0,2376.0,18.0,0.007575490748567672,1.0006978908188584
38,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
39,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
40,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
41,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
42,3,0,2372.0,22.0,0.009271181823348757,1.007933351326013
43,3,0,2371.0,22.0,0.009294510298123304,0.9676530424783456
44,3,0,2372.0,21.0,0.008869897714199479,0.9643070214065538
45,3,0,2372.0,21.0,0.008869897714199479,0.9643070214065538
46,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
47,3,0,2364.0,28.0,0.011873794482490135,0.9533958510940608
48,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
49,3,0,2368.0,25.0,0.010570396020556792,0.976370790319851
50,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
51,3,0,2370.0,25.0,0.010542291265182831,1.011812876506024
52,3,0,2372.0,23.0,0.009692064667987622,1.0090424953070163
53,3,0,2371.0,23.0,0.009695955500853132,1.0094475705761077
54,3,0,2362.0,31.0,0.013131420464216597,0.9896901865208644
55,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
56,3,0,2377.0,17.0,0.0071524168440468,0.9984936469217607
57,3,0,2363.0,31.0,0.013106462160026398,1.0190689090881284
58,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
59,3,0,2367.0,27.0,0.011398466163243002,1.0147112812713064
60,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
61,3,0,2367.0,27.0,0.011398466163243002,1.0147112812713064
62,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
63,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
64,3,0,2363.0,31.0,0.013106462160026398,1.0190689090881284
65,3,0,2362.0,32.0,0.013534321350598547,1.0200560600742525
66,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
67,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
68,3,0,2363.0,30.0,0.012703723537392487,0.9877547066890296
69,3,0,2365.0,29.0,0.012251776839301991,1.0169802599380064
70,3,0,2364.0,30.0,0.012678947461556157,1.0180448991190678
71,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
72,3,0,2378.0,16.0,0.006729681669633631,0.9960739676078211
73,3,0,2379.0,15.0,0.006307284818689381,0.9933973589435775
74,3,0,2378.0,16.0,0.006729681669633631,0.9960739676078211
75,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
76,3,0,2367.0,26.0,0.01099637529070581,0.9789164525095715
77,3,0,2366.0,27.0,0.011422697263405227,0.9813135376289035
78,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
79,3,0,2357.0,36.0,0.015275085117636592,0.9981618120753486
80,3,0,2361.0,33.0,0.013962525449828957,1.0210096735187424
81,3,0,2374.0,21.0,0.008843201706072596,1.0059141940657579
82,3,0,2368.0,26.0,0.010972325281006952,1.0134963614824841
83,3,0,2369.0,24.0,0.01014475903989765,0.9736591000401766
84,3,0,2382.0,12.0,0.005042120150033819,0.9832134292565947
85,3,0,2375.0,19.0,0.007998903790486957,1.002719725164615
86,3,0,2371.0,23.0,0.009695955500853132,1.0094475705761077
87,3,0,2374.0,19.0,0.008021694068205696,0.9567622488146308
88,3,0,2369.0,24.0,0.01014475903989765,0.9736591000401766
89,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
90,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
91,3,0,2372.0,22.0,0.009271181823348757,1.007933351326013
92,3,0,2370.0,24.0,0.010121070362034218,1.0108727593300029
93,3,0,2368.0,24.0,0.010168466760106631,0.9392452191572178
94,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
95,3,0,2373.0,21.0,0.008846748918951085,1.006317689530686
96,3,0,2365.0,28.0,0.011849362352380462,0.9835771385067159
97,3,0,2369.0,25.0,0.010546526818121836,1.0122193903173966
98,3,0,2374.0,20.0,0.008422656377748599,1.0045857631130246
99,3,0,2378.0,15.0,0.0063293614134286675,0.9368217465538695
0,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
1,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
2,3,1,18.0,0.0,0.006582789191484845,0.8695652173913044
3,3,1,22.0,1.0,0.014815388054824675,1.610681789854169
4,3,1,31.0,0.0,0.010220831412884393,0.7947019867549668
5,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
6,3,1,17.0,0.0,0.0062743420407653985,0.875912408759124
7,3,1,16.0,0.0,0.005961358902535374,0.8823529411764706
8,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
9,3,1,30.0,0.0,0.009963369963369963,0.7999999999999999
10,3,1,18.0,0.0,0.006582789191484845,0.8695652173913044
11,3,1,23.0,1.0,0.01505332274563044,1.5672039824582198
12,3,1,23.0,0.0,0.008060315752623446,0.8391608391608392
13,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
14,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
15,3,1,23.0,1.0,0.01505332274563044,1.5672039824582198
16,3,1,19.0,0.0,0.006886798253704729,0.8633093525179856
17,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
18,3,1,31.0,2.0,0.023465864525467173,1.8245452259200265
19,3,1,30.0,0.0,0.009963369963369963,0.7999999999999999
20,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
21,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
22,3,1,23.0,0.0,0.008060315752623446,0.8391608391608392
23,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
24,3,1,28.0,0.0,0.009438009438009438,0.8108108108108107
25,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
26,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
27,3,1,19.0,0.0,0.006886798253704729,0.8633093525179856
28,3,1,18.0,0.0,0.006582789191484845,0.8695652173913044
29,3,1,22.0,0.0,0.007773134533697914,0.8450704225352111
30,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
31,3,1,15.0,0.0,0.00564373897707231,0.8888888888888888
32,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
33,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
34,3,1,27.0,0.0,0.009169968353641823,0.8163265306122449
35,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
36,3,1,34.0,0.0,0.010973153830296688,0.7792207792207793
37,3,1,18.0,0.0,0.006582789191484845,0.8695652173913044
38,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
39,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
40,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
41,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
42,3,1,22.0,0.0,0.007773134533697914,0.8450704225352111
43,3,1,23.0,0.0,0.008060315752623446,0.8391608391608392
44,3,1,22.0,1.0,0.014815388054824675,1.610681789854169
45,3,1,22.0,1.0,0.014815388054824675,1.610681789854169
46,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
47,3,1,30.0,2.0,0.023296703296703296,1.8705882352941174
48,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
49,3,1,26.0,1.0,0.01574757054209109,1.4545782263878875
50,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
51,3,1,24.0,0.0,0.008682675349342016,0.8333333333333333
52,3,1,22.0,0.0,0.008117078539613751,0.8450704225352111
53,3,1,23.0,0.0,0.008060315752623446,0.8391608391608392
54,3,1,32.0,1.0,0.01705385258016837,1.285316435259929
55,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
56,3,1,17.0,0.0,0.0062743420407653985,0.875912408759124
57,3,1,31.0,0.0,0.010220831412884393,0.7947019867549668
58,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
59,3,1,27.0,0.0,0.009169968353641823,0.8163265306122449
60,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
61,3,1,27.0,0.0,0.009169968353641823,0.8163265306122449
62,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
63,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
64,3,1,31.0,0.0,0.010220831412884393,0.7947019867549668
65,3,1,32.0,0.0,0.010474905211747317,0.7894736842105263
66,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
67,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
68,3,1,31.0,1.0,0.016843347969175783,1.3096236063374966
69,3,1,29.0,0.0,0.009702452655472791,0.8053691275167786
70,3,1,30.0,0.0,0.009963369963369963,0.7999999999999999
71,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
72,3,1,16.0,0.0,0.005961358902535374,0.8823529411764706
73,3,1,15.0,0.0,0.00564373897707231,0.8888888888888888
74,3,1,16.0,0.0,0.005961358902535374,0.8823529411764706
75,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
76,3,1,27.0,1.0,0.0159726894420772,1.4219165927240462
77,3,1,28.0,1.0,0.016194766194766196,1.391277641277641
78,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
79,3,1,37.0,1.0,0.01806615182411361,1.1805461444640195
80,3,1,33.0,0.0,0.010725657784481313,0.784313725490196
81,3,1,20.0,0.0,0.007535321821036107,0.8571428571428572
82,3,1,26.0,0.0,0.00889825547359794,0.821917808219178
83,3,1,25.0,1.0,0.015519346553829312,1.4894935344827585
84,3,1,12.0,0.0,0.004662004662004662,0.9090909090909091
85,3,1,19.0,0.0,0.006886798253704729,0.8633093525179856
86,3,1,23.0,0.0,0.008060315752623446,0.8391608391608392
87,3,1,20.0,1.0,0.014329321472178615,1.7090846047156725
88,3,1,25.0,1.0,0.015519346553829312,1.4894935344827585
89,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
90,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
91,3,1,22.0,0.0,0.007773134533697914,0.8450704225352111
92,3,1,24.0,0.0,0.008343508343508345,0.8333333333333334
93,3,1,26.0,2.0,0.02259688561058424,2.0872386445565967
94,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
95,3,1,21.0,0.0,0.007481879822305354,0.851063829787234
96,3,1,29.0,1.0,0.016413862051445946,1.362461454743334
97,3,1,25.0,0.0,0.008622794829691381,0.8275862068965516
98,3,1,20.0,0.0,0.007186464329321472,0.8571428571428571
99,3,1,16.0,1.0,0.013314300079005963,1.9706768249468463
0,7,0,2366.0,23.0,0.009735102655456638,0.9723230579047544
1,7,0,2369.0,21.0,0.008860966273581782,1.0079349136199276
2,7,0,2372.0,18.0,0.0075876504447933025,1.0023041474654377
3,7,0,2368.0,21.0,0.008884157999913626,0.9658573542383971
4,7,0,2360.0,30.0,0.012719090944897397,0.9889495712535729
5,7,0,2366.0,23.0,0.009735102655456638,0.9723230579047544
6,7,0,2373.0,17.0,0.007163892843796574,1.0000957225686467
7,7,0,2374.0,16.0,0.006740475064452611,0.9976715200819315
8,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
9,7,0,2360.0,30.0,0.012699397376816732,1.0196869070208727
10,7,0,2372.0,18.0,0.0075876504447933025,1.0023041474654377
11,7,0,2367.0,23.0,0.00971155012168281,1.0110711291938417
12,7,0,2367.0,22.0,0.009309459249145618,0.9692093803029992
13,7,0,2361.0,28.0,0.01186846652384742,0.9851629138207131
14,7,0,2370.0,19.0,0.00803458032373695,0.9582992162826061
15,7,0,2367.0,23.0,0.00971155012168281,1.0110711291938417
16,7,0,2371.0,19.0,0.00801174827670211,1.0043298732580144
17,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
18,7,0,2359.0,31.0,0.013127610142535516,1.0207132316522076
19,7,0,2360.0,30.0,0.012699397376816732,1.0196869070208727
20,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
21,7,0,2364.0,24.0,0.010184841102715498,0.9407576913297736
22,7,0,2367.0,23.0,0.00971155012168281,1.0110711291938417
23,7,0,2364.0,26.0,0.01098999408178152,1.0151284007119246
24,7,0,2362.0,28.0,0.011844007009196371,1.017507874880961
25,7,0,2365.0,22.0,0.009356259658070522,0.897981639839034
26,7,0,2369.0,21.0,0.008860966273581782,1.0079349136199276
27,7,0,2371.0,19.0,0.00801174827670211,1.0043298732580144
28,7,0,2372.0,18.0,0.0075876504447933025,1.0023041474654377
29,7,0,2368.0,21.0,0.008884157999913626,0.9658573542383971
30,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
31,7,0,2375.0,15.0,0.006317396698158222,0.9949899799599199
32,7,0,2365.0,24.0,0.010161088631913581,0.9752263581488932
33,7,0,2369.0,20.0,0.008459198495357595,0.9622338288469264
34,7,0,2363.0,27.0,0.011416828573493897,1.0163459349664676
35,7,0,2367.0,24.0,0.01013327913207286,1.0120921474594722
36,7,0,2356.0,34.0,0.01441432378427532,1.0235836282648687
37,7,0,2372.0,17.0,0.007186366335644024,0.9492958111116864
38,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
39,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
40,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
41,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
42,7,0,2368.0,22.0,0.009286087260363788,1.0095538229519392
43,7,0,2367.0,22.0,0.009309459249145618,0.9692093803029992
44,7,0,2368.0,22.0,0.009286087260363788,1.0095538229519392
45,7,0,2368.0,22.0,0.009286087260363788,1.0095538229519392
46,7,0,2366.0,24.0,0.010137355270098633,1.0124992641720463
47,7,0,2360.0,29.0,0.01229617157036512,0.9873102466793169
48,7,0,2364.0,25.0,0.010587417592248509,0.9779430460208491
49,7,0,2364.0,25.0,0.010587417592248509,0.9779430460208491
50,7,0,2364.0,26.0,0.01098999408178152,1.0151284007119246
51,7,0,2366.0,25.0,0.01055925392208578,1.0134408940064359
52,7,0,2368.0,23.0,0.009707646765524578,1.0106647501226222
53,7,0,2367.0,23.0,0.00971155012168281,1.0110711291938417
54,7,0,2358.0,31.0,0.01315261726884003,0.9912877493723912
55,7,0,2364.0,26.0,0.01098999408178152,1.0151284007119246
56,7,0,2373.0,17.0,0.007163892843796574,1.0000957225686467
57,7,0,2359.0,31.0,0.013127610142535516,1.0207132316522076
58,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
59,7,0,2363.0,27.0,0.011416828573493897,1.0163459349664676
60,7,0,2365.0,25.0,0.01056350311883511,1.0138487173038229
61,7,0,2363.0,27.0,0.011416828573493897,1.0163459349664676
62,7,0,2365.0,23.0,0.009758674144992052,0.9366039989939636
63,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
64,7,0,2359.0,31.0,0.013127610142535516,1.0207132316522076
65,7,0,2358.0,32.0,0.013556168519848907,1.021702639670821
66,7,0,2369.0,20.0,0.008459198495357595,0.9622338288469264
67,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
68,7,0,2359.0,30.0,0.012724221679445561,0.9893485021011944
69,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
70,7,0,2360.0,30.0,0.012699397376816732,1.0196869070208727
71,7,0,2365.0,25.0,0.01056350311883511,1.0138487173038229
72,7,0,2374.0,16.0,0.006740475064452611,0.9976715200819315
73,7,0,2375.0,15.0,0.006317396698158222,0.9949899799599199
74,7,0,2374.0,16.0,0.006740475064452611,0.9976715200819315
75,7,0,2369.0,21.0,0.008860966273581782,1.0079349136199276
76,7,0,2363.0,27.0,0.011416828573493897,1.0163459349664676
77,7,0,2362.0,27.0,0.011441106122814421,0.9828950260054207
78,7,0,2366.0,23.0,0.009735102655456638,0.9723230579047544
79,7,0,2353.0,37.0,0.015704159254502966,1.0261999810721751
80,7,0,2357.0,33.0,0.013985072927341802,1.0226584578118691
81,7,0,2370.0,21.0,0.008857407652588375,1.0075301204819276
82,7,0,2364.0,26.0,0.01098999408178152,1.0151284007119246
83,7,0,2365.0,24.0,0.010161088631913581,0.9752263581488932
84,7,0,2378.0,11.0,0.004649873745149966,0.9067253803042433
85,7,0,2371.0,19.0,0.00801174827670211,1.0043298732580144
86,7,0,2367.0,22.0,0.009309459249145618,0.9692093803029992
87,7,0,2371.0,19.0,0.008031354880010038,0.9579145116594496
88,7,0,2365.0,25.0,0.01056350311883511,1.0138487173038229
89,7,0,2366.0,24.0,0.010137355270098633,1.0124992641720463
90,7,0,2371.0,20.0,0.008432800082739866,1.0057956215190218
91,7,0,2368.0,22.0,0.009286087260363788,1.0095538229519392
92,7,0,2366.0,24.0,0.010137355270098633,1.0124992641720463
93,7,0,2364.0,26.0,0.01098999408178152,1.0151284007119246
94,7,0,2365.0,25.0,0.01056350311883511,1.0138487173038229
95,7,0,2369.0,21.0,0.008860966273581782,1.0079349136199276
96,7,0,2361.0,29.0,0.012271529804782527,1.0186198895388738
97,7,0,2365.0,24.0,0.010161088631913581,0.9752263581488932
98,7,0,2370.0,20.0,0.008436186749439762,1.0061995555035677
99,7,0,2374.0,16.0,0.006740475064452611,0.9976715200819315
0,7,1,24.0,1.0,0.015287952787952789,1.526930894308943
1,7,1,21.0,0.0,0.007481879822305354,0.851063829787234
2,7,1,18.0,0.0,0.006582789191484845,0.8695652173913044
3,7,1,22.0,1.0,0.014815388054824675,1.610681789854169
4,7,1,30.0,0.0,0.01028897028897029,0.8
5,7,1,24.0,0.0,0.008343508343508345,0.8333333333333334
6,7,1,17.0,0.0,0.0062743420407653985,0.875912408759124
7,7,1,16.0,0.0,0.005961358902535374,0.8823529411764706
8,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
9,7,1,30.0,0.0,0.009963369963369963,0.7999999999999999
10,7,1,18.0,0.0,0.006582789191484845,0.8695652173913044
11,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
12,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
13,7,1,29.0,1.0,0.016413862051445946,1.362461454743334
14,7,1,20.0,1.0,0.014329321472178615,1.7090846047156725
15,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
16,7,1,19.0,0.0,0.006886798253704729,0.8633093525179856
17,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
18,7,1,31.0,0.0,0.010220831412884393,0.7947019867549668
19,7,1,30.0,0.0,0.009963369963369963,0.7999999999999999
20,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
21,7,1,26.0,1.0,0.01574757054209109,1.4545782263878875
22,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
23,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
24,7,1,28.0,0.0,0.009438009438009438,0.8108108108108107
25,7,1,25.0,3.0,0.029312450002105174,2.813308189655172
26,7,1,21.0,0.0,0.007481879822305354,0.851063829787234
27,7,1,19.0,0.0,0.006886798253704729,0.8633093525179856
28,7,1,18.0,0.0,0.006582789191484845,0.8695652173913044
29,7,1,22.0,1.0,0.014815388054824675,1.610681789854169
30,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
31,7,1,15.0,0.0,0.00564373897707231,0.8888888888888888
32,7,1,25.0,1.0,0.015519346553829312,1.4894935344827585
33,7,1,21.0,1.0,0.014574078403865636,1.657801418439716
34,7,1,27.0,0.0,0.009169968353641823,0.8163265306122449
35,7,1,23.0,0.0,0.008401854555700711,0.8391608391608393
36,7,1,34.0,0.0,0.010973153830296688,0.7792207792207793
37,7,1,18.0,1.0,0.013829166003079048,1.826788218793829
38,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
39,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
40,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
41,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
42,7,1,22.0,0.0,0.007773134533697914,0.8450704225352111
43,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
44,7,1,22.0,0.0,0.007773134533697914,0.8450704225352111
45,7,1,22.0,0.0,0.007773134533697914,0.8450704225352111
46,7,1,24.0,0.0,0.008343508343508345,0.8333333333333334
47,7,1,30.0,1.0,0.01663003663003663,1.3352941176470587
48,7,1,26.0,1.0,0.01574757054209109,1.4545782263878875
49,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
50,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
51,7,1,24.0,0.0,0.008682675349342016,0.8333333333333333
52,7,1,22.0,0.0,0.008117078539613751,0.8450704225352111
53,7,1,23.0,0.0,0.008060315752623446,0.8391608391608392
54,7,1,32.0,0.0,0.010474905211747317,0.7894736842105263
55,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
56,7,1,17.0,0.0,0.0062743420407653985,0.875912408759124
57,7,1,31.0,0.0,0.010220831412884393,0.7947019867549668
58,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
59,7,1,27.0,0.0,0.009169968353641823,0.8163265306122449
60,7,1,25.0,0.0,0.008622794829691381,0.8275862068965516
61,7,1,27.0,0.0,0.009169968353641823,0.8163265306122449
62,7,1,25.0,2.0,0.022415898277967243,2.1514008620689653
63,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
64,7,1,31.0,0.0,0.010220831412884393,0.7947019867549668
65,7,1,32.0,0.0,0.010474905211747317,0.7894736842105263
66,7,1,21.0,1.0,0.014574078403865636,1.657801418439716
67,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
68,7,1,31.0,1.0,0.016843347969175783,1.3096236063374966
69,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
70,7,1,30.0,0.0,0.009963369963369963,0.7999999999999999
71,7,1,25.0,0.0,0.008622794829691381,0.8275862068965516
72,7,1,16.0,0.0,0.005961358902535374,0.8823529411764706
73,7,1,15.0,0.0,0.00564373897707231,0.8888888888888888
74,7,1,16.0,0.0,0.005961358902535374,0.8823529411764706
75,7,1,21.0,0.0,0.007481879822305354,0.851063829787234
76,7,1,27.0,0.0,0.009169968353641823,0.8163265306122449
77,7,1,28.0,1.0,0.016194766194766196,1.391277641277641
78,7,1,24.0,1.0,0.015287952787952789,1.526930894308943
79,7,1,37.0,0.0,0.011696725072521251,0.7643312101910827
80,7,1,33.0,0.0,0.010725657784481313,0.784313725490196
81,7,1,20.0,0.0,0.007535321821036107,0.8571428571428572
82,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
83,7,1,25.0,1.0,0.015519346553829312,1.4894935344827585
84,7,1,12.0,1.0,0.012237762237762238,2.3863636363636362
85,7,1,19.0,0.0,0.006886798253704729,0.8633093525179856
86,7,1,23.0,1.0,0.01505332274563044,1.5672039824582198
87,7,1,19.0,1.0,0.014432410115863353,1.7213801774114688
88,7,1,25.0,0.0,0.008622794829691381,0.8275862068965516
89,7,1,24.0,0.0,0.008343508343508345,0.8333333333333334
90,7,1,19.0,0.0,0.007238165511546806,0.8633093525179856
91,7,1,22.0,0.0,0.007773134533697914,0.8450704225352111
92,7,1,24.0,0.0,0.008343508343508345,0.8333333333333334
93,7,1,26.0,0.0,0.00889825547359794,0.821917808219178
94,7,1,25.0,0.0,0.008622794829691381,0.8275862068965516
95,7,1,21.0,0.0,0.007481879822305354,0.851063829787234
96,7,1,29.0,0.0,0.009702452655472791,0.8053691275167786
97,7,1,25.0,1.0,0.015519346553829312,1.4894935344827585
98,7,1,20.0,0.0,0.007186464329321472,0.8571428571428571
99,7,1,16.0,0.0,0.005961358902535374,0.8823529411764706
0,14,0,2359.0,24.0,0.010165980315234047,1.015358277826425
1,14,0,2362.0,21.0,0.008885956911742569,1.0107775987107173
2,14,0,2365.0,18.0,0.007609024108018072,1.0051275394301291
3,14,0,2361.0,22.0,0.009312287425951271,1.0124022214850563
4,14,0,2353.0,29.0,0.012350726058772967,0.9603080356457335
5,14,0,2359.0,22.0,0.009359203389054134,0.9347789726384556
6,14,0,2366.0,17.0,0.0071840647061886,1.0029117604037154
7,14,0,2367.0,16.0,0.0067594470489524775,1.0004796023660383
8,14,0,2363.0,20.0,0.008459969797062023,1.0090362034651161
9,14,0,2353.0,30.0,0.012735343912052364,1.0225732023500869
10,14,0,2365.0,18.0,0.007609024108018072,1.0051275394301291
11,14,0,2361.0,23.0,0.009735036337212878,1.0135162830733915
12,14,0,2360.0,22.0,0.009335735948639174,0.9719450519409512
13,14,0,2354.0,29.0,0.012306251190648928,1.0215019991697436
14,14,0,2363.0,20.0,0.008459969797062023,1.0090362034651161
15,14,0,2360.0,23.0,0.009738961755090788,1.0139249589939856
16,14,0,2364.0,19.0,0.008034325667175908,1.00716011042098
17,14,0,2354.0,29.0,0.012306251190648928,1.0215019991697436
18,14,0,2352.0,31.0,0.013164783795851757,1.0236036008356888
19,14,0,2353.0,30.0,0.012735343912052364,1.0225732023500869
20,14,0,2363.0,20.0,0.008459969797062023,1.0090362034651161
21,14,0,2358.0,24.0,0.010209501734925464,0.9430355549891678
22,14,0,2360.0,23.0,0.009738961755090788,1.0139249589939856
23,14,0,2357.0,26.0,0.011021051796183004,1.0179971527526932
24,14,0,2355.0,28.0,0.011877505210838543,1.0203856749311293
25,14,0,2358.0,25.0,0.010593343523125605,1.0167126967312348
26,14,0,2362.0,21.0,0.008885956911742569,1.0107775987107173
27,14,0,2364.0,19.0,0.008034325667175908,1.00716011042098
28,14,0,2365.0,18.0,0.007609024108018072,1.0051275394301291
29,14,0,2361.0,22.0,0.009312287425951271,1.0124022214850563
30,14,0,2354.0,29.0,0.012306251190648928,1.0215019991697436
31,14,0,2368.0,15.0,0.006335170724238249,0.9977893890675241
32,14,0,2358.0,24.0,0.010189792272116726,0.977981234866828
33,14,0,2362.0,21.0,0.008885956911742569,1.0107775987107173
34,14,0,2356.0,27.0,0.011449105552498121,1.0192192877713002
35,14,0,2360.0,24.0,0.010161881129623065,1.014948859166011
36,14,0,2349.0,33.0,0.014050168363655606,0.9977243835116133
37,14,0,2366.0,18.0,0.007605963358175748,1.0047232242493447
38,14,0,2354.0,29.0,0.012306251190648928,1.0215019991697436
39,14,0,2354.0,29.0,0.012306251190648928,1.0215019991697436
40,14,0,2363.0,19.0,0.008057231174428114,0.9610008250276638
41,14,0,2363.0,20.0,0.008459969797062023,1.0090362034651161
42,14,0,2362.0,22.0,0.009308535497093111,1.0119943237326448
43,14,0,2360.0,22.0,0.009335735948639174,0.9719450519409512
44,14,0,2362.0,21.0,0.008905634610711161,0.9681922229432443
45,14,0,2361.0,22.0,0.009312287425951271,1.0124022214850563
46,14,0,2359.0,24.0,0.010165980315234047,1.015358277826425
47,14,0,2353.0,30.0,0.012735343912052364,1.0225732023500869
48,14,0,2357.0,26.0,0.011021051796183004,1.0179971527526932
49,14,0,2357.0,25.0,0.010617337625815623,0.9807067122792851
50,14,0,2357.0,25.0,0.010617337625815623,0.9807067122792851
51,14,0,2359.0,25.0,0.010589070290562828,1.0163025665590963
52,14,0,2361.0,23.0,0.009735036337212878,1.0135162830733915
53,14,0,2360.0,23.0,0.009738961755090788,1.0139249589939856
54,14,0,2351.0,31.0,0.013189876807845242,0.9940959299655141
55,14,0,2357.0,25.0,0.010617337625815623,0.9807067122792851
56,14,0,2366.0,17.0,0.0071840647061886,1.0029117604037154
57,14,0,2352.0,31.0,0.013164783795851757,1.0236036008356888
58,14,0,2363.0,19.0,0.008057231174428114,0.9610008250276638
59,14,0,2356.0,27.0,0.011449105552498121,1.0192192877713002
60,14,0,2358.0,25.0,0.010593343523125605,1.0167126967312348
61,14,0,2356.0,27.0,0.011449105552498121,1.0192192877713002
