number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
29,3,0,2369.0,22.0,0.009282898543321667,1.0079749126243969
30,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
31,3,0,2376.0,15.0,0.006315238856498025,0.993435650887574
32,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
33,3,0,2370.0,21.0,0.008857925589890124,1.006358768406961
34,3,0,2364.0,27.0,0.011412895834071554,1.0147553035076664
35,3,0,2368.0,24.0,0.01012979661789794,1.0105089796878677
36,3,0,2357.0,34.0,0.014409338530618609,1.0219802530097708
37,3,0,2374.0,18.0,0.007582011007346728,1.0003362909692939
38,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
39,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
40,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
41,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
42,3,0,2369.0,22.0,0.009282898543321667,1.0079749126243969
43,3,0,2368.0,22.0,0.009306283854432818,0.9676957872363617
44,3,0,2369.0,21.0,0.00888113076509748,0.9643493317499653
45,3,0,2369.0,21.0,0.00888113076509748,0.9643493317499653
46,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
47,3,0,2361.0,28.0,0.011888888560393957,0.9534422394512015
48,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
49,3,0,2365.0,25.0,0.010583796175586527,0.9764148802589977
50,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
51,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
52,3,0,2369.0,22.0,0.009282898543321667,1.0079749126243969
53,3,0,2368.0,23.0,0.009708213114882978,1.0094896179628317
54,3,0,2359.0,31.0,0.0131480968250665,0.9897371045617542
55,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
56,3,0,2374.0,17.0,0.00716144173890197,0.9985328424582632
57,3,0,2360.0,31.0,0.01312307752977364,1.0191149448754593
58,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
59,3,0,2364.0,27.0,0.011412895834071554,1.0147553035076664
60,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
61,3,0,2364.0,27.0,0.011412895834071554,1.0147553035076664
62,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
63,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
64,3,0,2360.0,31.0,0.01312307752977364,1.0191149448754593
65,3,0,2359.0,32.0,0.013551485288156456,1.020102604206624
66,3,0,2370.0,21.0,0.008857925589890124,1.006358768406961
67,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
68,3,0,2360.0,30.0,0.01271985172332203,0.9878011433238056
69,3,0,2362.0,29.0,0.012267297648201525,1.0170252847529238
70,3,0,2361.0,30.0,0.012695015122264171,1.018090428432558
71,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
72,3,0,2375.0,16.0,0.006738170717964046,0.9961127073423955
73,3,0,2376.0,15.0,0.006315238856498025,0.993435650887574
74,3,0,2375.0,16.0,0.006738170717964046,0.9961127073423955
75,3,0,2370.0,21.0,0.008857925589890124,1.006358768406961
76,3,0,2364.0,26.0,0.011010319344538543,0.9789610025904921
77,3,0,2363.0,27.0,0.011437186068197729,0.9813585528446582
78,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
79,3,0,2354.0,36.0,0.015294515281667729,0.9982111835428885
80,3,0,2358.0,33.0,0.013980238815512944,1.021056727775856
81,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
82,3,0,2365.0,26.0,0.010986210662508057,1.0135398859321343
83,3,0,2366.0,24.0,0.010157616146754343,0.9737027353177795
84,3,0,2379.0,12.0,0.005048474157389117,0.9832504430343566
85,3,0,2372.0,19.0,0.008009002892385217,1.002759851934353
86,3,0,2368.0,23.0,0.009708213114882978,1.0094896179628317
87,3,0,2372.0,18.0,0.007607718783235939,0.9525174435745404
88,3,0,2366.0,24.0,0.010157616146754343,0.9737027353177795
89,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
90,3,0,2372.0,20.0,0.008429909696358422,1.0042232230516293
91,3,0,2369.0,22.0,0.009282898543321667,1.0079749126243969
92,3,0,2367.0,24.0,0.010133869716658655,1.010915296125217
93,3,0,2365.0,24.0,0.010181381688664998,0.9392898745858611
94,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
95,3,0,2370.0,21.0,0.008857925589890124,1.006358768406961
96,3,0,2362.0,28.0,0.011864396761819575,0.9836226234292309
97,3,0,2366.0,25.0,0.010559868761396337,1.012262419549477
98,3,0,2371.0,20.0,0.00843329384316547,1.0046263636469932
99,3,0,2375.0,15.0,0.006337369114757633,0.9368616751575439
0,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
1,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
2,3,1,18.0,0.0,0.006590836611034337,0.8695652173913043
3,3,1,22.0,1.0,0.014824890664279073,1.6097469774398605
4,3,1,30.0,0.0,0.009975550122249389,0.7999999999999999
5,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
6,3,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,3,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,3,1,30.0,0.0,0.009975550122249389,0.7999999999999999
10,3,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,3,1,23.0,1.0,0.015063176432369586,1.566315040891312
12,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
14,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
15,3,1,23.0,1.0,0.015063176432369586,1.566315040891312
16,3,1,19.0,0.0,0.00689521732247454,0.8633093525179856
17,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
18,3,1,31.0,2.0,0.023478359429394906,1.8232877860675663
19,3,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
21,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
22,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
24,3,1,28.0,0.0,0.009449547346857861,0.8108108108108109
25,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
26,3,1,21.0,0.0,0.007491026374655362,0.851063829787234
27,3,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,3,1,18.0,0.0,0.006590836611034337,0.8695652173913043
29,3,1,22.0,0.0,0.007782637143152312,0.8450704225352113
30,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
31,3,1,15.0,0.0,0.005650638413474599,0.8888888888888888
32,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
33,3,1,21.0,0.0,0.007491026374655362,0.851063829787234
34,3,1,27.0,0.0,0.009181178583902999,0.8163265306122448
35,3,1,23.0,0.0,0.008412125771538975,0.8391608391608392
36,3,1,34.0,0.0,0.010986568443781158,0.7792207792207793
37,3,1,17.0,0.0,0.006638944907465244,0.875912408759124
38,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
39,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
40,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
41,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
42,3,1,22.0,0.0,0.007782637143152312,0.8450704225352113
43,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
44,3,1,22.0,1.0,0.014824890664279073,1.6097469774398605
45,3,1,22.0,1.0,0.014824890664279073,1.6097469774398605
46,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,3,1,30.0,2.0,0.023308883455582723,1.869281045751634
48,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
49,3,1,26.0,1.0,0.01575844860501725,1.4538057472448245
50,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
51,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
52,3,1,22.0,0.0,0.007782637143152312,0.8450704225352113
53,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,3,1,32.0,1.0,0.017066658087762192,1.2847110106554729
55,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
56,3,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,3,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
59,3,1,27.0,0.0,0.009181178583902999,0.8163265306122448
60,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,3,1,27.0,0.0,0.009181178583902999,0.8163265306122448
62,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
63,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
64,3,1,31.0,0.0,0.010233326316812124,0.7947019867549668
65,3,1,32.0,0.0,0.010487710719341141,0.7894736842105263
66,3,1,21.0,0.0,0.007491026374655362,0.851063829787234
67,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
68,3,1,31.0,1.0,0.016855842873103516,1.3089948864112666
69,3,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,3,1,30.0,0.0,0.009975550122249389,0.7999999999999999
71,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
72,3,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
73,3,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,3,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
75,3,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,3,1,27.0,1.0,0.015983899672338372,1.4211771665187813
77,3,1,28.0,1.0,0.016206304103614618,1.3905688905688907
78,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
79,3,1,37.0,1.0,0.01808045099901889,1.1800379455210732
80,3,1,33.0,0.0,0.010738769835562588,0.7843137254901961
81,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
82,3,1,26.0,0.0,0.008909133536524097,0.8219178082191779
83,3,1,25.0,1.0,0.01552988786780204,1.488685344827586
84,3,1,12.0,0.0,0.0046677039342076015,0.9090909090909091
85,3,1,19.0,0.0,0.00689521732247454,0.8633093525179856
86,3,1,23.0,0.0,0.008070169439362593,0.8391608391608392
87,3,1,19.0,1.0,0.014089461926791086,1.7640581412421081
88,3,1,25.0,1.0,0.01552988786780204,1.488685344827586
89,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
90,3,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,3,1,22.0,0.0,0.007782637143152312,0.8450704225352113
92,3,1,24.0,0.0,0.008353708231458843,0.8333333333333334
93,3,1,26.0,2.0,0.0226077636735104,2.0856936862704707
94,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
95,3,1,21.0,0.0,0.007491026374655362,0.851063829787234
96,3,1,29.0,1.0,0.016425723240511315,1.36178124433158
97,3,1,25.0,0.0,0.008633336143664109,0.8275862068965516
98,3,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
99,3,1,16.0,1.0,0.013321587803825686,1.9693479801559175
0,7,0,2363.0,23.0,0.009747456296951298,0.9723682013300198
1,7,0,2364.0,22.0,0.009321269818771679,0.9692540735282077
2,7,0,2369.0,18.0,0.007597242045931193,1.0023458054147927
3,7,0,2365.0,21.0,0.008895426347817958,0.9659016043161623
4,7,0,2357.0,29.0,0.012311801581888335,0.9873582052926134
5,7,0,2363.0,23.0,0.009747456296951298,0.9723682013300198
6,7,0,2370.0,17.0,0.007172946062980528,1.0001369112814895
7,7,0,2371.0,16.0,0.00674899074320365,0.9977122460133588
8,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
9,7,0,2357.0,30.0,0.012715515752255716,1.0197344985632524
10,7,0,2369.0,18.0,0.007597242045931193,1.0023458054147927
11,7,0,2365.0,23.0,0.00971993329168163,1.010708317702827
12,7,0,2364.0,22.0,0.009321269818771679,0.9692540735282077
13,7,0,2358.0,28.0,0.011883548330442367,0.9852103919900529
14,7,0,2367.0,19.0,0.00804476677254732,0.9583426048461708
15,7,0,2364.0,23.0,0.00972384630830469,1.0111152051093097
16,7,0,2368.0,19.0,0.008021879102823135,1.0043720060371413
17,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
18,7,0,2356.0,31.0,0.013144277978125455,1.0207613341240462
19,7,0,2357.0,30.0,0.012715515752255716,1.0197344985632524
20,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
21,7,0,2362.0,24.0,0.010193687951785865,0.9404251967549817
22,7,0,2364.0,23.0,0.00972384630830469,1.0111152051093097
23,7,0,2361.0,26.0,0.011003923214966755,1.0151739687792638
24,7,0,2359.0,28.0,0.011859029046928182,1.0175544503902711
25,7,0,2362.0,22.0,0.009368184424186661,0.8980283037872683
26,7,0,2366.0,21.0,0.008872178084805473,1.0079780101903995
27,7,0,2368.0,19.0,0.008021879102823135,1.0043720060371413
28,7,0,2369.0,18.0,0.007597242045931193,1.0023458054147927
29,7,0,2365.0,21.0,0.008895426347817958,0.9659016043161623
30,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
31,7,0,2372.0,15.0,0.006325375676492404,0.9950302506482283
32,7,0,2362.0,24.0,0.010173986196950561,0.9752719580983077
33,7,0,2366.0,20.0,0.008469925470163477,0.9622776436935727
34,7,0,2360.0,27.0,0.01143130373057812,1.0163920056100981
35,7,0,2364.0,24.0,0.010146108689746407,1.012136208318605
36,7,0,2353.0,34.0,0.014432645184125473,1.0236332740417315
37,7,0,2370.0,17.0,0.007192584519005116,0.9489571187977717
38,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
39,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
40,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
41,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
42,7,0,2366.0,22.0,0.00929410075395319,1.009191294256687
43,7,0,2364.0,22.0,0.009321269818771679,0.9692540735282077
44,7,0,2365.0,22.0,0.009297840834739488,1.009597407453571
45,7,0,2365.0,22.0,0.009297840834739488,1.009597407453571
46,7,0,2363.0,24.0,0.01015019491958521,1.0125438346610611
47,7,0,2357.0,29.0,0.012311801581888335,0.9873582052926134
48,7,0,2361.0,25.0,0.010600859934031648,0.9779891081997618
49,7,0,2361.0,25.0,0.010600859934031648,0.9779891081997618
50,7,0,2361.0,26.0,0.011003923214966755,1.0151739687792638
51,7,0,2363.0,24.0,0.01015019491958521,1.0125438346610611
52,7,0,2365.0,22.0,0.009297840834739488,1.009597407453571
53,7,0,2364.0,23.0,0.00972384630830469,1.0111152051093097
54,7,0,2355.0,31.0,0.013169346274480749,0.9913366796802379
55,7,0,2361.0,26.0,0.011003923214966755,1.0151739687792638
56,7,0,2370.0,17.0,0.007172946062980528,1.0001369112814895
57,7,0,2356.0,31.0,0.013144277978125455,1.0207613341240462
58,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
59,7,0,2360.0,27.0,0.01143130373057812,1.0163920056100981
60,7,0,2362.0,25.0,0.010576887083332511,1.0138937852538275
61,7,0,2360.0,27.0,0.01143130373057812,1.0163920056100981
62,7,0,2362.0,23.0,0.009771085310568611,0.9366501309427879
63,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
64,7,0,2356.0,31.0,0.013144277978125455,1.0207613341240462
65,7,0,2355.0,32.0,0.013573386678521152,1.021751254880089
66,7,0,2367.0,20.0,0.008466519790440856,0.9618907206361971
67,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
68,7,0,2356.0,30.0,0.01274040075680074,0.9893969448477536
69,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
70,7,0,2357.0,30.0,0.012715515752255716,1.0197344985632524
71,7,0,2362.0,25.0,0.010576887083332511,1.0138937852538275
72,7,0,2371.0,16.0,0.00674899074320365,0.9977122460133588
73,7,0,2372.0,15.0,0.006325375676492404,0.9950302506482283
74,7,0,2371.0,16.0,0.00674899074320365,0.9977122460133588
75,7,0,2366.0,21.0,0.008872178084805473,1.0079780101903995
76,7,0,2360.0,27.0,0.01143130373057812,1.0163920056100981
77,7,0,2359.0,27.0,0.011455640583838226,0.982942027718147
78,7,0,2363.0,23.0,0.009747456296951298,0.9723682013300198
79,7,0,2350.0,37.0,0.015724142027063143,1.0262511844258764
80,7,0,2354.0,33.0,0.014002842273581681,1.0227075874812335
81,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
82,7,0,2361.0,26.0,0.011003923214966755,1.0151739687792638
83,7,0,2362.0,24.0,0.010173986196950561,0.9752719580983077
84,7,0,2375.0,11.0,0.004655766300326815,0.9067659127779368
85,7,0,2368.0,19.0,0.008021879102823135,1.0043720060371413
86,7,0,2364.0,22.0,0.009321269818771679,0.9692540735282077
87,7,0,2368.0,18.0,0.007619949842372974,0.9540488221011876
88,7,0,2362.0,25.0,0.010576887083332511,1.0138937852538275
89,7,0,2363.0,24.0,0.01015019491958521,1.0125438346610611
90,7,0,2368.0,20.0,0.008443462605838097,1.0058377298411014
91,7,0,2365.0,22.0,0.009297840834739488,1.009597407453571
92,7,0,2363.0,24.0,0.01015019491958521,1.0125438346610611
93,7,0,2361.0,26.0,0.011003923214966755,1.0151739687792638
94,7,0,2362.0,25.0,0.010576887083332511,1.0138937852538275
95,7,0,2366.0,21.0,0.008872178084805473,1.0079780101903995
96,7,0,2358.0,29.0,0.012287099581451246,1.0186669720568025
97,7,0,2362.0,24.0,0.010173986196950561,0.9752719580983077
98,7,0,2367.0,20.0,0.008446857645084514,1.0062421680115239
99,7,0,2371.0,16.0,0.00674899074320365,0.9977122460133588
0,7,1,24.0,1.0,0.015298152675903287,1.5260840108401084
1,7,1,23.0,1.0,0.015063176432369586,1.566315040891312
2,7,1,18.0,0.0,0.006590836611034337,0.8695652173913043
3,7,1,22.0,1.0,0.014824890664279073,1.6097469774398605
4,7,1,30.0,0.0,0.009975550122249389,0.7999999999999999
5,7,1,24.0,0.0,0.008353708231458843,0.8333333333333334
6,7,1,17.0,0.0,0.0062820123855585105,0.875912408759124
7,7,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
8,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
9,7,1,30.0,0.0,0.009975550122249389,0.7999999999999999
10,7,1,18.0,0.0,0.006590836611034337,0.8695652173913043
11,7,1,22.0,0.0,0.008127001618513034,0.8450704225352113
12,7,1,23.0,0.0,0.008070169439362593,0.8391608391608392
13,7,1,29.0,1.0,0.016425723240511315,1.36178124433158
14,7,1,20.0,1.0,0.014338106880894166,1.708044382801664
15,7,1,23.0,0.0,0.008070169439362593,0.8391608391608392
16,7,1,19.0,0.0,0.00689521732247454,0.8633093525179856
17,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
18,7,1,31.0,0.0,0.010233326316812124,0.7947019867549668
19,7,1,30.0,0.0,0.009975550122249389,0.7999999999999999
20,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
21,7,1,25.0,1.0,0.01586712756091392,1.4638319937775475
22,7,1,23.0,0.0,0.008070169439362593,0.8391608391608392
23,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
24,7,1,28.0,0.0,0.009449547346857861,0.8108108108108109
25,7,1,25.0,3.0,0.029322991316077907,2.8108836206896557
26,7,1,21.0,0.0,0.007491026374655362,0.851063829787234
27,7,1,19.0,0.0,0.00689521732247454,0.8633093525179856
28,7,1,18.0,0.0,0.006590836611034337,0.8695652173913043
29,7,1,22.0,1.0,0.014824890664279073,1.6097469774398605
30,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
31,7,1,15.0,0.0,0.005650638413474599,0.8888888888888888
32,7,1,25.0,1.0,0.01552988786780204,1.488685344827586
33,7,1,21.0,1.0,0.014583224956215647,1.6568163908589442
34,7,1,27.0,0.0,0.009181178583902999,0.8163265306122448
35,7,1,23.0,0.0,0.008412125771538975,0.8391608391608392
36,7,1,34.0,0.0,0.010986568443781158,0.7792207792207793
37,7,1,17.0,1.0,0.013938214980457945,1.83894513774429
38,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
39,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
40,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
41,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
42,7,1,21.0,0.0,0.007837833151259776,0.8510638297872342
43,7,1,23.0,0.0,0.008070169439362593,0.8391608391608392
44,7,1,22.0,0.0,0.007782637143152312,0.8450704225352113
45,7,1,22.0,0.0,0.007782637143152312,0.8450704225352113
46,7,1,24.0,0.0,0.008353708231458843,0.8333333333333334
47,7,1,30.0,1.0,0.016642216788916055,1.334640522875817
48,7,1,26.0,1.0,0.01575844860501725,1.4538057472448245
49,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
50,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
51,7,1,24.0,0.0,0.008353708231458843,0.8333333333333334
52,7,1,22.0,0.0,0.007782637143152312,0.8450704225352113
53,7,1,23.0,0.0,0.008070169439362593,0.8391608391608392
54,7,1,32.0,0.0,0.010487710719341141,0.7894736842105263
55,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
56,7,1,17.0,0.0,0.0062820123855585105,0.875912408759124
57,7,1,31.0,0.0,0.010233326316812124,0.7947019867549668
58,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
59,7,1,27.0,0.0,0.009181178583902999,0.8163265306122448
60,7,1,25.0,0.0,0.008633336143664109,0.8275862068965516
61,7,1,27.0,0.0,0.009181178583902999,0.8163265306122448
62,7,1,25.0,2.0,0.022426439591939972,2.1497844827586206
63,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
64,7,1,31.0,0.0,0.010233326316812124,0.7947019867549668
65,7,1,32.0,0.0,0.010487710719341141,0.7894736842105263
66,7,1,20.0,1.0,0.014687390848760045,1.6686507936507937
67,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
68,7,1,31.0,1.0,0.016855842873103516,1.3089948864112666
69,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
70,7,1,30.0,0.0,0.009975550122249389,0.7999999999999999
71,7,1,25.0,0.0,0.008633336143664109,0.8275862068965516
72,7,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
73,7,1,15.0,0.0,0.005650638413474599,0.8888888888888888
74,7,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
75,7,1,21.0,0.0,0.007491026374655362,0.851063829787234
76,7,1,27.0,0.0,0.009181178583902999,0.8163265306122448
77,7,1,28.0,1.0,0.016206304103614618,1.3905688905688907
78,7,1,24.0,1.0,0.015298152675903287,1.5260840108401084
79,7,1,37.0,0.0,0.011711024247426535,0.7643312101910829
80,7,1,33.0,0.0,0.010738769835562588,0.7843137254901961
81,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
82,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
83,7,1,25.0,1.0,0.01552988786780204,1.488685344827586
84,7,1,12.0,1.0,0.012243461509965177,2.3845598845598843
85,7,1,19.0,0.0,0.00689521732247454,0.8633093525179856
86,7,1,23.0,1.0,0.015063176432369586,1.566315040891312
87,7,1,19.0,1.0,0.014089461926791086,1.7640581412421081
88,7,1,25.0,0.0,0.008633336143664109,0.8275862068965516
89,7,1,24.0,0.0,0.008353708231458843,0.8333333333333334
90,7,1,19.0,0.0,0.007247014124641608,0.8633093525179857
91,7,1,22.0,0.0,0.007782637143152312,0.8450704225352113
92,7,1,24.0,0.0,0.008353708231458843,0.8333333333333334
93,7,1,26.0,0.0,0.008909133536524097,0.8219178082191779
94,7,1,25.0,0.0,0.008633336143664109,0.8275862068965516
95,7,1,21.0,0.0,0.007491026374655362,0.851063829787234
96,7,1,29.0,0.0,0.00971431384453816,0.8053691275167785
97,7,1,25.0,1.0,0.01552988786780204,1.488685344827586
98,7,1,20.0,0.0,0.0071952497380370255,0.8571428571428572
99,7,1,16.0,0.0,0.0059686466273550995,0.8823529411764707
0,14,0,2356.0,24.0,0.010178890947225393,1.0154064383939478
1,14,0,2357.0,23.0,0.00975132589012065,1.0139726158625457
2,14,0,2362.0,18.0,0.00761866859481174,1.0051727275090327
3,14,0,2358.0,22.0,0.009324105921843271,1.0124493775311234
4,14,0,2350.0,28.0,0.011941835027666967,0.957688338493292
5,14,0,2356.0,22.0,0.009371136504575958,0.9348280074076992
6,14,0,2363.0,17.0,0.007193167819903952,1.0029564676161533
7,14,0,2364.0,16.0,0.006768009638212678,1.0005238344683078
8,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
9,14,0,2350.0,30.0,0.01275155162685725,1.0226244343891402
10,14,0,2362.0,18.0,0.00761866859481174,1.0051727275090327
11,14,0,2358.0,23.0,0.009747390730358697,1.0135634259449255
12,14,0,2357.0,22.0,0.009347611719753271,0.9719931847573953
13,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
14,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
15,14,0,2357.0,23.0,0.00975132589012065,1.0139726158625457
16,14,0,2361.0,19.0,0.008044512377196276,1.0072057843693702
17,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
18,14,0,2349.0,31.0,0.013181544055827716,1.0236553516772535
19,14,0,2350.0,30.0,0.01275155162685725,1.0226244343891402
20,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
21,14,0,2355.0,24.0,0.010222518584376776,0.9430849851902484
22,14,0,2357.0,23.0,0.00975132589012065,1.0139726158625457
23,14,0,2354.0,26.0,0.011035058001751221,1.0180463284322367
24,14,0,2352.0,28.0,0.011892610439860422,1.0204358748048068
25,14,0,2355.0,25.0,0.010606801511446988,1.0167613636363635
26,14,0,2359.0,21.0,0.008897230624778703,1.0108242570929136
27,14,0,2361.0,19.0,0.008044512377196276,1.0072057843693702
28,14,0,2362.0,18.0,0.00761866859481174,1.0051727275090327
29,14,0,2358.0,22.0,0.009324105921843271,1.0124493775311234
30,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
31,14,0,2365.0,15.0,0.006343193636144495,0.9978331527627302
32,14,0,2355.0,24.0,0.010202761107406583,0.9780303030303029
33,14,0,2359.0,21.0,0.008897230624778703,1.0108242570929136
34,14,0,2353.0,27.0,0.011463660837781537,1.0192689744897063
35,14,0,2357.0,24.0,0.010174781584711374,1.0149965044260858
36,14,0,2346.0,33.0,0.014068098759262893,0.9977778715384723
37,14,0,2364.0,18.0,0.007612534401096111,1.004363409693003
38,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
39,14,0,2351.0,29.0,0.012321907228990767,1.0215527141872751
40,14,0,2360.0,19.0,0.008067473775534349,0.9610476041340432
41,14,0,2360.0,20.0,0.008470699581985961,1.0090823676792984
42,14,0,2359.0,22.0,0.00932034468508577,1.0120409671327646
43,14,0,2357.0,22.0,0.009347611719753271,0.9719931847573953
44,14,0,2359.0,21.0,0.008916956221995816,0.9682394056981298
45,14,0,2359.0,22.0,0.00932034468508577,1.0120409671327646
46,14,0,2356.0,24.0,0.010178890947225393,1.0154064383939478
47,14,0,2350.0,30.0,0.01275155162685725,1.0226244343891402
48,14,0,2354.0,26.0,0.011035058001751221,1.0180463284322367
49,14,0,2354.0,25.0,0.010630854283077008,0.9807562560402623
50,14,0,2354.0,25.0,0.010630854283077008,0.9807562560402623
51,14,0,2356.0,24.0,0.010178890947225393,1.0154064383939478
52,14,0,2358.0,22.0,0.009324105921843271,1.0124493775311234
53,14,0,2357.0,23.0,0.00975132589012065,1.0139726158625457
54,14,0,2348.0,31.0,0.01320669855321712,0.994148412564258
55,14,0,2354.0,25.0,0.010630854283077008,0.9807562560402623
56,14,0,2363.0,17.0,0.007193167819903952,1.0029564676161533
57,14,0,2349.0,31.0,0.013181544055827716,1.0236553516772535
58,14,0,2360.0,19.0,0.008067473775534349,0.9610476041340432
