number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
42,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
43,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
44,3,0,380.0,4.0,0.010475336322869955,1.0156521739130435
45,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
46,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
47,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
48,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
49,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
50,3,0,377.0,6.0,0.015645442159684563,1.0572526065483812
51,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
52,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
53,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
54,3,0,375.0,8.0,0.020836164333922182,1.0805731735964295
55,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
56,3,0,383.0,0.0,0.0003209442894204281,0.2385685884691849
57,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
58,3,0,383.0,0.0,0.0003209442894204281,0.2385685884691849
59,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
60,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
61,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
62,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
63,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
64,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
65,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
66,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
67,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
68,3,0,375.0,7.0,0.018815962313720163,0.9758045571999062
69,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
70,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
71,3,0,380.0,2.0,0.005937219730941704,0.7355555555555555
72,3,0,381.0,3.0,0.00792137697698773,0.9813705921490353
73,3,0,382.0,1.0,0.0028495881943079696,0.7943227091633465
74,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
75,3,0,380.0,2.0,0.005937219730941704,0.7355555555555555
76,3,0,380.0,2.0,0.005937219730941704,0.7355555555555555
77,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
78,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
79,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
80,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
81,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
82,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
83,3,0,374.0,9.0,0.023447286723189485,1.0893218623481782
84,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
85,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
86,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
87,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
88,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
89,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
90,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
91,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
92,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
93,3,0,376.0,7.0,0.01823557066396644,1.0701400679117148
94,3,0,378.0,5.0,0.013065715777909846,1.0405909351692486
95,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
96,3,0,380.0,3.0,0.007937219730941704,0.9833333333333332
97,3,0,379.0,4.0,0.010496328980831618,1.0176875490110655
98,3,0,383.0,0.0,0.0003209442894204281,0.2385685884691849
99,3,0,381.0,2.0,0.005388326486041371,0.9243052356824814
0,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,3,1,9.0,2.0,0.03552681892446206,1.6505167958656333
2,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,3,1,5.0,0.0,0.012053811659192825,0.96
5,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
6,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,3,1,5.0,0.0,0.012053811659192825,0.96
9,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
14,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
15,3,1,0.0,0.0,0.0013452914798206277,1.0
16,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
18,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
19,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
22,3,1,5.0,0.0,0.012053811659192825,0.96
23,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
24,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
26,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
27,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,3,1,5.0,0.0,0.012053811659192825,0.96
29,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
34,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
35,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
37,3,1,6.0,0.0,0.016228913089899634,0.9523809523809523
38,3,1,9.0,0.0,0.02002294295546981,0.930232558139535
39,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
40,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
44,3,1,3.0,0.0,0.010062342775894127,0.975609756097561
45,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
46,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,3,1,5.0,0.0,0.012053811659192825,0.96
48,3,1,5.0,0.0,0.012053811659192825,0.96
49,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,3,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,3,1,5.0,0.0,0.012053811659192825,0.96
52,3,1,5.0,0.0,0.012053811659192825,0.96
53,3,1,5.0,0.0,0.012053811659192825,0.96
54,3,1,8.0,0.0,0.018077354260089683,0.9374999999999999
55,3,1,5.0,0.0,0.012053811659192825,0.96
56,3,1,0.0,0.0,0.0013452914798206277,1.0
57,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
58,3,1,0.0,0.0,0.0013452914798206277,1.0
59,3,1,5.0,0.0,0.012053811659192825,0.96
60,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
61,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
62,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
68,3,1,8.0,1.0,0.025889854260089683,1.3426598837209303
69,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,3,1,2.0,0.0,0.007939425126810262,0.983606557377049
73,3,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,3,1,3.0,1.0,0.016004958255860586,1.9828364950316169
77,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
78,3,1,5.0,0.0,0.012053811659192825,0.96
79,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
80,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
81,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,3,1,9.0,0.0,0.02002294295546981,0.930232558139535
84,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,3,1,5.0,0.0,0.012053811659192825,0.96
87,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,3,1,5.0,0.0,0.012053811659192825,0.96
89,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,3,1,5.0,0.0,0.012053811659192825,0.96
92,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
93,3,1,7.0,0.0,0.01610112637265633,0.9448818897637794
94,3,1,5.0,0.0,0.012053811659192825,0.96
95,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,3,1,3.0,0.0,0.007874876955047577,0.9756097560975608
97,3,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,3,1,0.0,0.0,0.0013452914798206277,1.0
99,3,1,2.0,0.0,0.005734029258251856,0.9836065573770492
0,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
1,7,0,370.0,8.0,0.02159787681888899,1.0034013605442178
2,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
3,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
4,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
5,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
6,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
7,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
8,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
9,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
10,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
11,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
12,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
13,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
14,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
15,7,0,379.0,0.0,0.0003235169891352211,0.2404809619238477
16,7,0,375.0,3.0,0.008560945780676723,0.8300395256916997
17,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
18,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
19,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
20,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
21,7,0,373.0,5.0,0.013743985300939612,0.9287602188210708
22,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
23,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
24,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
25,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
26,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
27,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
28,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
29,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
30,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
31,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
32,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
33,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
34,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
35,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
36,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
37,7,0,373.0,7.0,0.018346537625410456,1.076652076438561
38,7,0,370.0,9.0,0.023638693145419602,1.0982142857142858
39,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
40,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
41,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
42,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
43,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
44,7,0,376.0,4.0,0.010559814841602778,1.023842917251052
45,7,0,376.0,4.0,0.010559814841602778,1.023842917251052
46,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
47,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
48,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
49,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
50,7,0,373.0,6.0,0.01577238286686253,1.0658307210031348
51,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
52,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
53,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
54,7,0,371.0,8.0,0.021005909053546802,1.0893762137071947
55,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
56,7,0,379.0,0.0,0.0003235169891352211,0.2404809619238477
57,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
58,7,0,379.0,0.0,0.0003235169891352211,0.2404809619238477
59,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
60,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
61,7,0,376.0,4.0,0.010559814841602778,1.023842917251052
62,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
63,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
64,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
65,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
66,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
67,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
68,7,0,372.0,8.0,0.020963214116446097,1.0871620344110418
69,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
70,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
71,7,0,376.0,2.0,0.005985100535223492,0.7414874551971327
72,7,0,377.0,3.0,0.00798513051402586,0.989268947015426
73,7,0,378.0,1.0,0.0028724764528967888,0.8007028112449799
74,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
75,7,0,376.0,2.0,0.005985100535223492,0.7414874551971327
76,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
77,7,0,375.0,2.0,0.006540743760474702,0.6341677646025472
78,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
79,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
80,7,0,376.0,4.0,0.010559814841602778,1.023842917251052
81,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
82,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
83,7,0,370.0,8.0,0.02159787681888899,1.0034013605442178
84,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
85,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
86,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
87,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
88,7,0,374.0,5.0,0.013171511047366606,1.0490167727009834
89,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
90,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
91,7,0,374.0,4.0,0.011147219549390897,0.8877964141122037
92,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
93,7,0,372.0,7.0,0.018383827336031208,1.0788403936670947
94,7,0,374.0,4.0,0.011147219549390897,0.8877964141122037
95,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
96,7,0,376.0,3.0,0.008001229567481557,0.991263440860215
97,7,0,375.0,4.0,0.010581147800878743,1.025911286780852
98,7,0,379.0,0.0,0.0003235169891352211,0.2404809619238477
99,7,0,377.0,2.0,0.005431693298806291,0.9317443120260022
0,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,7,1,9.0,1.0,0.027774880939965933,1.2903746770025841
2,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,7,1,5.0,0.0,0.012053811659192825,0.96
5,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
6,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,7,1,5.0,0.0,0.012053811659192825,0.96
9,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
14,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
15,7,1,0.0,0.0,0.0013452914798206277,1.0
16,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
18,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
19,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
22,7,1,5.0,0.0,0.012053811659192825,0.96
23,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
24,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
26,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
27,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,7,1,5.0,0.0,0.012053811659192825,0.96
29,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
34,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
35,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
37,7,1,6.0,0.0,0.016228913089899634,0.9523809523809523
38,7,1,9.0,0.0,0.02002294295546981,0.930232558139535
39,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
40,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
44,7,1,3.0,0.0,0.010062342775894127,0.975609756097561
45,7,1,3.0,0.0,0.010062342775894127,0.975609756097561
46,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,7,1,5.0,0.0,0.012053811659192825,0.96
48,7,1,5.0,0.0,0.012053811659192825,0.96
49,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,7,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,7,1,5.0,0.0,0.012053811659192825,0.96
52,7,1,5.0,0.0,0.012053811659192825,0.96
53,7,1,5.0,0.0,0.012053811659192825,0.96
54,7,1,8.0,0.0,0.018077354260089683,0.9374999999999999
55,7,1,5.0,0.0,0.012053811659192825,0.96
56,7,1,0.0,0.0,0.0013452914798206277,1.0
57,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
58,7,1,0.0,0.0,0.0013452914798206277,1.0
59,7,1,5.0,0.0,0.012053811659192825,0.96
60,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
61,7,1,3.0,0.0,0.010062342775894127,0.975609756097561
62,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
68,7,1,7.0,0.0,0.018219695632216374,0.9448818897637795
69,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,7,1,2.0,0.0,0.007939425126810262,0.983606557377049
73,7,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
77,7,1,4.0,1.0,0.018045710979314334,1.749649368863955
78,7,1,5.0,0.0,0.012053811659192825,0.96
79,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
80,7,1,3.0,0.0,0.010062342775894127,0.975609756097561
81,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
82,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
83,7,1,9.0,1.0,0.027774880939965933,1.2903746770025841
84,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
85,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
86,7,1,5.0,0.0,0.012053811659192825,0.96
87,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
88,7,1,5.0,0.0,0.012053811659192825,0.96
89,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
90,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
91,7,1,5.0,0.0,0.012053811659192825,0.96
92,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
93,7,1,7.0,0.0,0.01610112637265633,0.9448818897637794
94,7,1,5.0,0.0,0.012053811659192825,0.96
95,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
96,7,1,3.0,0.0,0.007874876955047577,0.9756097560975608
97,7,1,4.0,0.0,0.009981194850282078,0.967741935483871
98,7,1,0.0,0.0,0.0013452914798206277,1.0
99,7,1,2.0,0.0,0.005734029258251856,0.9836065573770492
0,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
1,14,0,363.0,9.0,0.023981282901150324,1.1141304347826089
2,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
3,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
4,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
5,14,0,366.0,6.0,0.015999557105685656,1.0811821922933034
6,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
7,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
8,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
9,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
10,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
11,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
12,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
13,14,0,370.0,3.0,0.008099203807083372,1.0034013605442176
14,14,0,366.0,6.0,0.015999557105685656,1.0811821922933034
15,14,0,372.0,0.0,0.00032811987312698237,0.24390243902439027
16,14,0,368.0,3.0,0.008683746232448724,0.8419458303635068
17,14,0,367.0,6.0,0.01596670380567398,1.078962105656151
18,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
19,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
20,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
21,14,0,366.0,5.0,0.013941943936961375,0.9421374236189051
22,14,0,367.0,4.0,0.011307446524433476,0.9005573481959519
23,14,0,367.0,6.0,0.01596670380567398,1.078962105656151
24,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
25,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
26,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
27,14,0,369.0,2.0,0.0060707768210037875,0.7521017950465803
28,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
29,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
30,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
31,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
32,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
33,14,0,367.0,6.0,0.01596670380567398,1.078962105656151
34,14,0,368.0,2.0,0.006634565904579872,0.6432644333570919
35,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
36,14,0,365.0,6.0,0.01658730525634506,0.9734129137276181
37,14,0,366.0,7.0,0.018610788167340235,1.0921594108728612
38,14,0,364.0,9.0,0.023931734795982658,1.1118285123966944
39,14,0,365.0,7.0,0.018649160926448156,1.094411285946826
40,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
41,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
42,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
43,14,0,366.0,7.0,0.018610788167340235,1.0921594108728612
44,14,0,369.0,4.0,0.010710977835245354,1.0384991553303105
45,14,0,369.0,3.0,0.008665988060194228,0.8402240597492664
46,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
47,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
48,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
49,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
50,14,0,366.0,5.0,0.013941943936961375,0.9421374236189051
51,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
52,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
53,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
54,14,0,364.0,8.0,0.021309713523329506,1.1051316548145302
55,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
56,14,0,372.0,0.0,0.00032811987312698237,0.24390243902439027
57,14,0,369.0,2.0,0.0060707768210037875,0.7521017950465803
58,14,0,372.0,0.0,0.00032811987312698237,0.24390243902439027
59,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
60,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
61,14,0,369.0,4.0,0.010710977835245354,1.0384991553303105
62,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
63,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
64,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
65,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
66,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
67,14,0,368.0,4.0,0.010732926560317577,1.0406272273699215
68,14,0,365.0,8.0,0.021265775969673155,1.1028530328458406
69,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
70,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
71,14,0,369.0,2.0,0.0060707768210037875,0.7521017950465803
72,14,0,370.0,3.0,0.008099203807083372,1.0034013605442176
73,14,0,371.0,1.0,0.002913428255687578,0.8121181262729124
74,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
75,14,0,369.0,2.0,0.0060707768210037875,0.7521017950465803
76,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
77,14,0,368.0,3.0,0.008683746232448724,0.8419458303635068
78,14,0,367.0,5.0,0.013360834614782553,1.0640950425344677
79,14,0,365.0,7.0,0.018649160926448156,1.094411285946826
80,14,0,369.0,4.0,0.010710977835245354,1.0384991553303105
81,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
82,14,0,370.0,2.0,0.005509288917360667,0.9450549450549451
83,14,0,364.0,9.0,0.023931734795982658,1.1118285123966944
84,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
85,14,0,369.0,3.0,0.008115766596054912,1.005453306066803
