number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
31,3,0,2381.0,15.0,0.006301993232800413,0.9933718820164241
32,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
33,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
34,3,0,2369.0,27.0,0.011388866604764911,1.0146819920694534
35,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
36,3,0,2362.0,34.0,0.01437892476092199,1.0219010400898025
37,3,0,2378.0,18.0,0.007569129724275556,1.000671504945892
38,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
39,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
40,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
41,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
42,3,0,2374.0,22.0,0.009263387070000942,1.0079056993421378
43,3,0,2373.0,22.0,0.009286677768920117,0.9676246031260409
44,3,0,2374.0,21.0,0.00886242476045804,0.9642788710604565
45,3,0,2374.0,21.0,0.00886242476045804,0.9642788710604565
46,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
47,3,0,2366.0,28.0,0.01186375299890039,0.9533649877220933
48,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
49,3,0,2370.0,25.0,0.010561481387118217,0.9763414560497629
50,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
51,3,0,2372.0,25.0,0.010533422282740313,1.0117845856741572
52,3,0,2373.0,23.0,0.009687800913725573,1.0094195952055585
53,3,0,2373.0,23.0,0.009687800913725573,1.0094195952055585
54,3,0,2364.0,31.0,0.013120326330892664,0.9896589707872717
55,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
56,3,0,2379.0,17.0,0.0071464128555041384,0.9984675688457202
57,3,0,2365.0,31.0,0.013095408563622483,1.0190382803148001
58,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
59,3,0,2369.0,27.0,0.011388866604764911,1.0146819920694534
60,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
61,3,0,2369.0,27.0,0.011388866604764911,1.0146819920694534
62,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
63,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
64,3,0,2365.0,31.0,0.013095408563622483,1.0190382803148001
65,3,0,2364.0,32.0,0.013522902820425673,1.0200250931112493
66,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
67,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
68,3,0,2365.0,30.0,0.012692994076700955,0.987723811221761
69,3,0,2367.0,29.0,0.012241451399248439,1.0169503037416185
70,3,0,2366.0,30.0,0.012668258228184381,1.0180146072910259
71,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
72,3,0,2380.0,16.0,0.006724034160227735,0.9960481927710843
73,3,0,2381.0,15.0,0.006301993232800413,0.9933718820164241
74,3,0,2380.0,16.0,0.006724034160227735,0.9960481927710843
75,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
76,3,0,2369.0,26.0,0.010987098826540724,0.9788868121182477
77,3,0,2368.0,27.0,0.011413058402168556,0.9812835877948418
78,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
79,3,0,2359.0,36.0,0.015262159028888618,0.9981289641499232
80,3,0,2363.0,33.0,0.0139507414141252,1.0209783671825554
81,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
82,3,0,2370.0,26.0,0.010963087812821027,1.01346740344838
83,3,0,2371.0,24.0,0.010136205671854219,0.9736300682456844
84,3,0,2384.0,12.0,0.005037893010873534,0.9831888026776205
85,3,0,2377.0,19.0,0.007992185172837743,1.002693027551429
86,3,0,2373.0,23.0,0.009687800913725573,1.0094195952055585
87,3,0,2376.0,19.0,0.008014938582496533,0.9567346589494647
88,3,0,2371.0,24.0,0.010136205671854219,0.9736300682456844
89,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
90,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
91,3,0,2374.0,22.0,0.009263387070000942,1.0079056993421378
92,3,0,2372.0,24.0,0.010112555378512583,1.0108444583643268
93,3,0,2370.0,24.0,0.010159874961415405,0.9392155086511458
94,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
95,3,0,2375.0,21.0,0.008839313437774287,1.0062903584947671
96,3,0,2367.0,28.0,0.011839360526711246,0.9835468761886133
97,3,0,2371.0,25.0,0.010537650874584045,1.012190761742272
98,3,0,2376.0,20.0,0.008415579608137559,1.0045587503111775
99,3,0,2380.0,16.0,0.0067435542903619364,0.9421818181818182
0,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
1,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
2,3,1,18.0,0.0,0.006577435153915519,0.8695652173913042
3,3,1,22.0,1.0,0.014809065863255992,1.6113049981303753
4,3,1,31.0,0.0,0.010212518414581926,0.794701986754967
5,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
6,3,1,17.0,0.0,0.006269238875217806,0.8759124087591241
7,3,1,16.0,0.0,0.00595651029830395,0.8823529411764706
8,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
9,3,1,30.0,0.0,0.009955266368442456,0.7999999999999999
10,3,1,18.0,0.0,0.006577435153915519,0.8695652173913042
11,3,1,23.0,1.0,0.015046766978446523,1.5677966101694913
12,3,1,23.0,0.0,0.008053759985439531,0.8391608391608392
13,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
14,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
15,3,1,23.0,1.0,0.015046766978446523,1.5677966101694913
16,3,1,19.0,0.0,0.00688119695378305,0.8633093525179857
17,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
18,3,1,31.0,2.0,0.023457551527164704,1.825383519155
19,3,1,30.0,0.0,0.009955266368442456,0.7999999999999999
20,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
21,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
22,3,1,23.0,0.0,0.008395021001771714,0.8391608391608392
23,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
24,3,1,28.0,0.0,0.009430333139157865,0.8108108108108107
25,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
26,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
27,3,1,19.0,0.0,0.00688119695378305,0.8633093525179857
28,3,1,18.0,0.0,0.006577435153915519,0.8695652173913042
29,3,1,22.0,0.0,0.00776681234212923,0.8450704225352113
30,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
31,3,1,15.0,0.0,0.005639148705435813,0.8888888888888888
32,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
33,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
34,3,1,27.0,0.0,0.009162510062992258,0.8163265306122449
35,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
36,3,1,34.0,0.0,0.01096422893901544,0.7792207792207793
37,3,1,18.0,0.0,0.006577435153915519,0.8695652173913042
38,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
39,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
40,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
41,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
42,3,1,22.0,0.0,0.00776681234212923,0.8450704225352113
43,3,1,23.0,0.0,0.008053759985439531,0.8391608391608392
44,3,1,22.0,1.0,0.014809065863255992,1.6113049981303753
45,3,1,22.0,1.0,0.014809065863255992,1.6113049981303753
46,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
47,3,1,30.0,2.0,0.02328859970177579,1.8714596949891067
48,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
49,3,1,26.0,1.0,0.01574033324605726,1.4550932124832632
50,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
51,3,1,24.0,0.0,0.008675613392978176,0.8333333333333334
52,3,1,23.0,0.0,0.008053759985439531,0.8391608391608392
53,3,1,23.0,0.0,0.008053759985439531,0.8391608391608392
54,3,1,32.0,1.0,0.017045332933798507,1.2857200516628995
55,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
56,3,1,17.0,0.0,0.006269238875217806,0.8759124087591241
57,3,1,31.0,0.0,0.010212518414581926,0.794701986754967
58,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
59,3,1,27.0,0.0,0.009162510062992258,0.8163265306122449
60,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
61,3,1,27.0,0.0,0.009162510062992258,0.8163265306122449
62,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
63,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
64,3,1,31.0,0.0,0.010212518414581926,0.794701986754967
65,3,1,32.0,0.0,0.010466385565377455,0.7894736842105263
66,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
67,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
68,3,1,31.0,1.0,0.016835034970873314,1.3100427529549834
69,3,1,29.0,0.0,0.0096945612747038,0.8053691275167785
70,3,1,30.0,0.0,0.009955266368442456,0.7999999999999999
71,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
72,3,1,16.0,0.0,0.00595651029830395,0.8823529411764706
73,3,1,15.0,0.0,0.005639148705435813,0.8888888888888888
74,3,1,16.0,0.0,0.00595651029830395,0.8823529411764706
75,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
76,3,1,27.0,1.0,0.01596523115142763,1.4224095435275559
77,3,1,28.0,1.0,0.016187089895914622,1.3917501417501417
78,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
79,3,1,37.0,1.0,0.018056638424298624,1.180884943759317
80,3,1,33.0,0.0,0.010716934191325982,0.7843137254901961
81,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
82,3,1,26.0,0.0,0.008891018177564108,0.8219178082191781
83,3,1,25.0,1.0,0.01551233330061281,1.4900323275862069
84,3,1,12.0,0.0,0.004658212872934305,0.9090909090909092
85,3,1,19.0,0.0,0.00688119695378305,0.8633093525179857
86,3,1,23.0,0.0,0.008053759985439531,0.8391608391608392
87,3,1,20.0,1.0,0.014323476442223898,1.7097780859916778
88,3,1,25.0,1.0,0.01551233330061281,1.4900323275862069
89,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
90,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
91,3,1,22.0,0.0,0.00776681234212923,0.8450704225352113
92,3,1,24.0,0.0,0.008336722244814966,0.8333333333333334
93,3,1,26.0,2.0,0.02258964831455041,2.088268616747348
94,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
95,3,1,21.0,0.0,0.007475794519481194,0.851063829787234
96,3,1,29.0,1.0,0.016405970670676957,1.3629149283511701
97,3,1,25.0,0.0,0.00861578157647488,0.8275862068965518
98,3,1,20.0,0.0,0.007180619299366757,0.857142857142857
99,3,1,16.0,1.0,0.013668277396359113,1.9096758021390374
0,7,0,2368.0,23.0,0.00972688424568061,0.972293022769456
1,7,0,2371.0,21.0,0.008853507437674367,1.0079062402426513
2,7,0,2374.0,18.0,0.007581269467217458,1.0022764311767596
3,7,0,2370.0,21.0,0.00887666158738247,0.9658279134236059
4,7,0,2362.0,30.0,0.012708336132393985,0.9889176756188863
5,7,0,2368.0,23.0,0.00972688424568061,0.972293022769456
6,7,0,2375.0,17.0,0.007157870030422782,1.000068318455092
7,7,0,2376.0,16.0,0.006734809855997331,0.9976444238492431
8,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
9,7,0,2362.0,30.0,0.012688674438060585,1.0196552432415351
10,7,0,2374.0,18.0,0.007581269467217458,1.0022764311767596
11,7,0,2369.0,23.0,0.009703369898721515,1.0110418042778053
12,7,0,2369.0,22.0,0.00930160212049733,0.9691796446738531
13,7,0,2363.0,28.0,0.011858433197716822,0.9851313254454616
14,7,0,2372.0,19.0,0.008027803652452386,0.9582703486106997
15,7,0,2369.0,23.0,0.009703369898721515,1.0110418042778053
16,7,0,2373.0,19.0,0.008005008574639327,1.0043018410733726
17,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
18,7,0,2361.0,31.0,0.01311652167698584,1.0206812279654487
19,7,0,2362.0,30.0,0.012688674438060585,1.0196552432415351
20,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
21,7,0,2366.0,24.0,0.010176222306486066,0.9407267162274148
22,7,0,2369.0,24.0,0.010124744075232365,1.0120628325608285
23,7,0,2366.0,26.0,0.010980727535770056,1.015098083099946
24,7,0,2364.0,28.0,0.011834013407647087,1.0174768870421043
25,7,0,2367.0,22.0,0.00934832662991108,0.8979505930840369
26,7,0,2371.0,21.0,0.008853507437674367,1.0079062402426513
27,7,0,2373.0,19.0,0.008005008574639327,1.0043018410733726
28,7,0,2374.0,18.0,0.007581269467217458,1.0022764311767596
29,7,0,2370.0,21.0,0.00887666158738247,0.9658279134236059
30,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
31,7,0,2377.0,15.0,0.006312088536337138,0.9949631865931425
32,7,0,2367.0,24.0,0.010152508374985467,0.9751960193003618
33,7,0,2371.0,20.0,0.00845206223494454,0.9622046775800287
34,7,0,2365.0,27.0,0.011407198784410407,1.0163152830023618
35,7,0,2368.0,24.0,0.01012881350613077,1.0124696102266488
36,7,0,2358.0,34.0,0.014402135293223721,1.0235505978623447
37,7,0,2374.0,17.0,0.007180307157674555,0.9492674892861145
38,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
39,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
40,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
41,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
42,7,0,2370.0,22.0,0.00927826801308528,1.0095248249635709
43,7,0,2369.0,22.0,0.00930160212049733,0.9691796446738531
44,7,0,2370.0,22.0,0.00927826801308528,1.0095248249635709
45,7,0,2370.0,22.0,0.00927826801308528,1.0095248249635709
46,7,0,2368.0,24.0,0.01012881350613077,1.0124696102266488
47,7,0,2362.0,29.0,0.012285773551678635,0.9872783386790118
48,7,0,2366.0,25.0,0.010578474921128062,0.9779123996636805
49,7,0,2366.0,25.0,0.010578474921128062,0.9779123996636805
50,7,0,2366.0,26.0,0.010980727535770056,1.015098083099946
51,7,0,2368.0,25.0,0.010550357045252756,1.0134112489951768
52,7,0,2370.0,23.0,0.009699472963019217,1.0106357633925531
53,7,0,2369.0,23.0,0.009703369898721515,1.0110418042778053
54,7,0,2360.0,31.0,0.013141488147555393,0.9912551949337027
55,7,0,2366.0,26.0,0.010980727535770056,1.015098083099946
56,7,0,2375.0,17.0,0.007157870030422782,1.000068318455092
57,7,0,2361.0,31.0,0.01311652167698584,1.0206812279654487
58,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
59,7,0,2365.0,27.0,0.011407198784410407,1.0163152830023618
60,7,0,2367.0,25.0,0.010554599247522662,1.0138187324085244
61,7,0,2365.0,27.0,0.011407198784410407,1.0163152830023618
62,7,0,2367.0,23.0,0.009750417502448275,0.9365733061921995
63,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
64,7,0,2361.0,31.0,0.01311652167698584,1.0206812279654487
65,7,0,2360.0,32.0,0.013544713954007005,1.021670294874332
66,7,0,2371.0,20.0,0.00845206223494454,0.9622046775800287
67,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
68,7,0,2361.0,30.0,0.012713458396050734,0.989316272021796
69,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
70,7,0,2362.0,30.0,0.012688674438060585,1.0196552432415351
71,7,0,2367.0,25.0,0.010554599247522662,1.0138187324085244
72,7,0,2376.0,16.0,0.006734809855997331,0.9976444238492431
73,7,0,2377.0,15.0,0.006312088536337138,0.9949631865931425
74,7,0,2376.0,16.0,0.006734809855997331,0.9976444238492431
75,7,0,2371.0,21.0,0.008853507437674367,1.0079062402426513
76,7,0,2365.0,27.0,0.011407198784410407,1.0163152830023618
77,7,0,2364.0,27.0,0.011431436918114076,0.982863754602885
78,7,0,2368.0,23.0,0.00972688424568061,0.972293022769456
79,7,0,2355.0,37.0,0.015690865548531267,1.026165914463787
80,7,0,2359.0,33.0,0.013973251686677238,1.022625770760099
81,7,0,2372.0,21.0,0.008849954665829394,1.0075017834849296
82,7,0,2366.0,26.0,0.010980727535770056,1.015098083099946
83,7,0,2367.0,24.0,0.010152508374985467,0.9751960193003618
84,7,0,2380.0,11.0,0.004645953639690932,0.9066984126984128
85,7,0,2373.0,19.0,0.008005008574639327,1.0043018410733726
86,7,0,2369.0,22.0,0.00930160212049733,0.9691796446738531
87,7,0,2373.0,19.0,0.008024583514605433,0.9578859641948911
88,7,0,2367.0,25.0,0.010554599247522662,1.0138187324085244
89,7,0,2368.0,24.0,0.01012881350613077,1.0124696102266488
90,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
91,7,0,2370.0,22.0,0.00927826801308528,1.0095248249635709
92,7,0,2368.0,24.0,0.01012881350613077,1.0124696102266488
93,7,0,2366.0,26.0,0.010980727535770056,1.015098083099946
94,7,0,2367.0,25.0,0.010554599247522662,1.0138187324085244
95,7,0,2371.0,21.0,0.008853507437674367,1.0079062402426513
96,7,0,2363.0,29.0,0.012261171820350731,1.0185885644000827
97,7,0,2367.0,24.0,0.010152508374985467,0.9751960193003618
98,7,0,2372.0,20.0,0.008429087761601664,1.0061712041640043
99,7,0,2376.0,17.0,0.007155002294032388,0.9996676500582751
0,7,1,24.0,1.0,0.015281166689259409,1.527495483288166
1,7,1,21.0,0.0,0.007475794519481194,0.851063829787234
2,7,1,18.0,0.0,0.006577435153915519,0.8695652173913042
3,7,1,22.0,1.0,0.014809065863255992,1.6113049981303753
4,7,1,30.0,0.0,0.010280601870679138,0.7999999999999999
5,7,1,24.0,0.0,0.008336722244814966,0.8333333333333334
6,7,1,17.0,0.0,0.006269238875217806,0.8759124087591241
7,7,1,16.0,0.0,0.00595651029830395,0.8823529411764706
8,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
9,7,1,30.0,0.0,0.009955266368442456,0.7999999999999999
10,7,1,18.0,0.0,0.006577435153915519,0.8695652173913042
11,7,1,23.0,0.0,0.008053759985439531,0.8391608391608392
12,7,1,23.0,0.0,0.008053759985439531,0.8391608391608392
13,7,1,29.0,1.0,0.016405970670676957,1.3629149283511701
14,7,1,20.0,1.0,0.014323476442223898,1.7097780859916778
15,7,1,23.0,0.0,0.008053759985439531,0.8391608391608392
16,7,1,19.0,0.0,0.00688119695378305,0.8633093525179857
17,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
18,7,1,31.0,0.0,0.010212518414581926,0.794701986754967
19,7,1,30.0,0.0,0.009955266368442456,0.7999999999999999
20,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
21,7,1,26.0,1.0,0.01574033324605726,1.4550932124832632
22,7,1,23.0,0.0,0.008395021001771714,0.8391608391608392
23,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
24,7,1,28.0,0.0,0.009430333139157865,0.8108108108108107
25,7,1,25.0,3.0,0.02930543674888867,2.814924568965517
26,7,1,21.0,0.0,0.007475794519481194,0.851063829787234
27,7,1,19.0,0.0,0.00688119695378305,0.8633093525179857
28,7,1,18.0,0.0,0.006577435153915519,0.8695652173913042
29,7,1,22.0,1.0,0.014809065863255992,1.6113049981303753
30,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
31,7,1,15.0,0.0,0.005639148705435813,0.8888888888888888
32,7,1,25.0,1.0,0.01551233330061281,1.4900323275862069
33,7,1,21.0,1.0,0.014567993101041477,1.6584581034935644
34,7,1,27.0,0.0,0.009162510062992258,0.8163265306122449
35,7,1,24.0,0.0,0.008336722244814966,0.8333333333333334
36,7,1,34.0,0.0,0.01096422893901544,0.7792207792207793
37,7,1,18.0,1.0,0.013823811965509723,1.8275673990961507
38,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
39,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
40,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
41,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
42,7,1,22.0,0.0,0.00776681234212923,0.8450704225352113
43,7,1,23.0,0.0,0.008053759985439531,0.8391608391608392
44,7,1,22.0,0.0,0.00776681234212923,0.8450704225352113
45,7,1,22.0,0.0,0.00776681234212923,0.8450704225352113
46,7,1,24.0,0.0,0.008336722244814966,0.8333333333333334
47,7,1,30.0,1.0,0.016621933035109122,1.3357298474945531
48,7,1,26.0,1.0,0.01574033324605726,1.4550932124832632
49,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
50,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
51,7,1,24.0,0.0,0.008675613392978176,0.8333333333333334
52,7,1,22.0,0.0,0.008110476605055301,0.8450704225352111
53,7,1,23.0,0.0,0.008053759985439531,0.8391608391608392
54,7,1,32.0,0.0,0.010466385565377455,0.7894736842105263
55,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
56,7,1,17.0,0.0,0.006269238875217806,0.8759124087591241
57,7,1,31.0,0.0,0.010212518414581926,0.794701986754967
58,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
59,7,1,27.0,0.0,0.009162510062992258,0.8163265306122449
60,7,1,25.0,0.0,0.00861578157647488,0.8275862068965518
61,7,1,27.0,0.0,0.009162510062992258,0.8163265306122449
62,7,1,25.0,2.0,0.02240888502475074,2.1524784482758617
63,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
64,7,1,31.0,0.0,0.010212518414581926,0.794701986754967
65,7,1,32.0,0.0,0.010466385565377455,0.7894736842105263
66,7,1,21.0,1.0,0.014567993101041477,1.6584581034935644
67,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
68,7,1,31.0,1.0,0.016835034970873314,1.3100427529549834
69,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
70,7,1,30.0,0.0,0.009955266368442456,0.7999999999999999
71,7,1,25.0,0.0,0.00861578157647488,0.8275862068965518
72,7,1,16.0,0.0,0.00595651029830395,0.8823529411764706
73,7,1,15.0,0.0,0.005639148705435813,0.8888888888888888
74,7,1,16.0,0.0,0.00595651029830395,0.8823529411764706
75,7,1,21.0,0.0,0.007475794519481194,0.851063829787234
76,7,1,27.0,0.0,0.009162510062992258,0.8163265306122449
77,7,1,28.0,1.0,0.016187089895914622,1.3917501417501417
78,7,1,24.0,1.0,0.015281166689259409,1.527495483288166
79,7,1,37.0,0.0,0.011687211672706267,0.7643312101910827
80,7,1,33.0,0.0,0.010716934191325982,0.7843137254901961
81,7,1,20.0,0.0,0.007529193051763202,0.8571428571428571
82,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
83,7,1,25.0,1.0,0.01551233330061281,1.4900323275862069
84,7,1,12.0,1.0,0.012233970448691879,2.3875661375661372
85,7,1,19.0,0.0,0.00688119695378305,0.8633093525179857
86,7,1,23.0,1.0,0.015046766978446523,1.5677966101694913
87,7,1,19.0,1.0,0.014426523035333424,1.7220786477614023
88,7,1,25.0,0.0,0.00861578157647488,0.8275862068965518
89,7,1,24.0,0.0,0.008336722244814966,0.8333333333333334
90,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
91,7,1,22.0,0.0,0.00776681234212923,0.8450704225352113
92,7,1,24.0,0.0,0.008336722244814966,0.8333333333333334
93,7,1,26.0,0.0,0.008891018177564108,0.8219178082191781
94,7,1,25.0,0.0,0.00861578157647488,0.8275862068965518
95,7,1,21.0,0.0,0.007475794519481194,0.851063829787234
96,7,1,29.0,0.0,0.0096945612747038,0.8053691275167785
97,7,1,25.0,1.0,0.01551233330061281,1.4900323275862069
98,7,1,20.0,0.0,0.007180619299366757,0.857142857142857
99,7,1,16.0,0.0,0.006315336219888525,0.8823529411764706
0,14,0,2361.0,24.0,0.010157391375757096,1.015326235487264
1,14,0,2364.0,21.0,0.00887845693528456,1.0107465557344784
2,14,0,2367.0,18.0,0.0076026079820025495,1.0050974746099068
3,14,0,2363.0,22.0,0.009304425031245409,1.012370847426215
4,14,0,2355.0,29.0,0.012340238497212878,0.9602736222989388
5,14,0,2361.0,22.0,0.009351264813886883,0.9347463486726766
6,14,0,2368.0,17.0,0.0071780087322768655,1.0028820154925462
7,14,0,2369.0,16.0,0.006753750663145576,1.0004501735346367
8,14,0,2365.0,20.0,0.008452831670789274,1.0090054892461564
9,14,0,2355.0,30.0,0.012724561598087422,1.0225391166567637
10,14,0,2367.0,18.0,0.0076026079820025495,1.0050974746099068
11,14,0,2363.0,23.0,0.009726817429689026,1.0134849177798861
12,14,0,2362.0,22.0,0.009327835486671173,0.97191302803917
13,14,0,2356.0,29.0,0.01229583587638565,1.0214682574335239
14,14,0,2365.0,20.0,0.008452831670789274,1.0090054892461564
15,14,0,2362.0,23.0,0.009730736373053123,1.0138932517515944
16,14,0,2366.0,19.0,0.00802754882404499,1.0071297223636033
17,14,0,2356.0,29.0,0.01229583587638565,1.0214682574335239
18,14,0,2354.0,31.0,0.0131536339048512,1.0235691700009208
19,14,0,2355.0,30.0,0.012724561598087422,1.0225391166567637
20,14,0,2365.0,20.0,0.008452831670789274,1.0090054892461564
21,14,0,2360.0,24.0,0.010200842199163049,0.9430026679602231
22,14,0,2362.0,24.0,0.010153298953768475,1.0149171596470195
23,14,0,2359.0,26.0,0.011011734027399904,1.0179644350893369
24,14,0,2357.0,28.0,0.01186745631998198,1.0203522759033457
25,14,0,2360.0,25.0,0.010584390455076153,1.0166803175403225
26,14,0,2364.0,21.0,0.00887845693528456,1.0107465557344784
27,14,0,2366.0,19.0,0.00802754882404499,1.0071297223636033
28,14,0,2367.0,18.0,0.0076026079820025495,1.0050974746099068
29,14,0,2363.0,22.0,0.009304425031245409,1.012370847426215
30,14,0,2356.0,29.0,0.01229583587638565,1.0214682574335239
31,14,0,2370.0,15.0,0.006329833363547725,0.9977602718566575
32,14,0,2360.0,24.0,0.010181164648624539,0.9779485887096773
33,14,0,2364.0,21.0,0.00887845693528456,1.0107465557344784
34,14,0,2358.0,27.0,0.011439422509790098,1.0191862301294874
35,14,0,2362.0,24.0,0.010153298953768475,1.0149171596470195
36,14,0,2351.0,33.0,0.014038240087660211,0.9976887969814004
37,14,0,2368.0,18.0,0.00759955227139885,1.0046934965252565
38,14,0,2356.0,29.0,0.01229583587638565,1.0214682574335239
39,14,0,2356.0,29.0,0.01229583587638565,1.0214682574335239
40,14,0,2365.0,19.0,0.008050417183867745,0.9609697017053778
41,14,0,2365.0,20.0,0.008452831670789274,1.0090054892461564
42,14,0,2364.0,22.0,0.009300679288479207,1.0119632907243525
43,14,0,2362.0,22.0,0.009327835486671173,0.97191302803917
44,14,0,2363.0,21.0,0.008901686408611498,0.968550746848481
45,14,0,2363.0,22.0,0.009304425031245409,1.012370847426215
46,14,0,2361.0,24.0,0.010157391375757096,1.015326235487264
47,14,0,2355.0,30.0,0.012724561598087422,1.0225391166567637
48,14,0,2359.0,26.0,0.011011734027399904,1.0179644350893369
49,14,0,2359.0,25.0,0.010608345564309948,0.9806737497232391
50,14,0,2359.0,25.0,0.010608345564309948,0.9806737497232391
51,14,0,2361.0,25.0,0.01058012427593263,1.0162705310358726
52,14,0,2363.0,23.0,0.009726817429689026,1.0134849177798861
53,14,0,2362.0,23.0,0.009730736373053123,1.0138932517515944
54,14,0,2353.0,31.0,0.013178686051733673,0.9940610123071503
55,14,0,2359.0,25.0,0.010608345564309948,0.9806737497232391
56,14,0,2368.0,17.0,0.0071780087322768655,1.0028820154925462
57,14,0,2354.0,31.0,0.0131536339048512,1.0235691700009208
58,14,0,2365.0,19.0,0.008050417183867745,0.9609697017053778
59,14,0,2358.0,27.0,0.011439422509790098,1.0191862301294874
60,14,0,2360.0,25.0,0.010584390455076153,1.0166803175403225
