number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
31,3,0,2378.0,15.0,0.006309933940637852,0.993410112705549
32,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
33,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
34,3,0,2366.0,27.0,0.011403272004004181,1.0147259435447198
35,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
36,3,0,2359.0,34.0,0.014397157622399492,1.02194852949749
37,3,0,2375.0,18.0,0.0075786752658411295,1.000711099618592
38,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
39,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
40,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
41,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
42,3,0,2371.0,22.0,0.009275084113884904,1.0079471939690852
43,3,0,2370.0,22.0,0.00929843151106053,0.9676672792866382
44,3,0,2371.0,21.0,0.008873638911155076,0.9643211135308348
45,3,0,2371.0,21.0,0.008873638911155076,0.9643211135308348
46,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
47,3,0,2363.0,28.0,0.011878821589413878,0.9534113014248523
48,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
49,3,0,2367.0,25.0,0.010574858973502604,0.9763854751474584
50,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
51,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
52,3,0,2371.0,23.0,0.00969614390306733,1.0090563316073458
53,3,0,2370.0,23.0,0.00970003793676334,1.0094615751140155
54,3,0,2361.0,31.0,0.013136974557122733,0.9897058132605348
55,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
56,3,0,2376.0,17.0,0.007155422617556168,0.9985067016317015
57,3,0,2362.0,31.0,0.013111995947368284,1.0190842419853325
58,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
59,3,0,2366.0,27.0,0.011403272004004181,1.0147259435447198
60,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
61,3,0,2366.0,27.0,0.011403272004004181,1.0147259435447198
62,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
63,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
64,3,0,2362.0,31.0,0.013111995947368284,1.0190842419853325
65,3,0,2361.0,32.0,0.013540037838057838,1.0200715622782224
66,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
67,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
68,3,0,2362.0,30.0,0.012709095060986334,0.987770173094381
69,3,0,2364.0,29.0,0.012256946083599531,1.0169952561256907
70,3,0,2363.0,30.0,0.012684298834681699,1.0180600633326224
71,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
72,3,0,2377.0,16.0,0.00673250897820055,0.9960868705096716
73,3,0,2378.0,15.0,0.006309933940637852,0.993410112705549
74,3,0,2377.0,16.0,0.00673250897820055,0.9960868705096716
75,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
76,3,0,2366.0,26.0,0.011001019389362187,0.9789312905896207
77,3,0,2365.0,27.0,0.01142752279147196,0.9813285306243053
78,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
79,3,0,2356.0,36.0,0.015281556361263571,0.9981782559378545
80,3,0,2360.0,33.0,0.01396842492382053,1.0210253456221197
81,3,0,2373.0,21.0,0.008846921216539861,1.0059277086954583
82,3,0,2367.0,26.0,0.010976949846039797,1.0135108579651781
83,3,0,2368.0,24.0,0.01014904113032458,0.9736736334405144
84,3,0,2381.0,12.0,0.005044236377110394,0.9832257573161213
85,3,0,2374.0,19.0,0.008002267330844842,1.0027330900283127
86,3,0,2370.0,23.0,0.00970003793676334,1.0094615751140155
87,3,0,2373.0,19.0,0.008025076076205558,0.956776060347614
88,3,0,2368.0,24.0,0.01014904113032458,0.9736736334405144
89,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
90,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
91,3,0,2371.0,22.0,0.009275084113884904,1.0079471939690852
92,3,0,2369.0,24.0,0.010125333225148306,1.010886926868465
93,3,0,2367.0,24.0,0.01017276810096541,0.9392600923297385
94,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
95,3,0,2372.0,21.0,0.008850471345438954,1.0063313714999107
96,3,0,2364.0,28.0,0.01185436959406652,0.9835922879401139
97,3,0,2368.0,25.0,0.010550970390774742,1.0122337218649518
98,3,0,2373.0,20.0,0.008426199221011014,1.0045992857671382
99,3,0,2377.0,15.0,0.006332028401508521,0.9368350454280076
0,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
1,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
2,3,1,18.0,0.0,0.006585469480243592,0.8695652173913043
3,3,1,22.0,1.0,0.01481855301188237,1.6103701857160664
4,3,1,30.0,0.0,0.010293159609120521,0.8
5,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
6,3,1,17.0,0.0,0.0062768967402933975,0.875912408759124
7,3,1,16.0,0.0,0.005963786165932171,0.8823529411764706
8,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
9,3,1,30.0,0.0,0.009967426710097722,0.8
10,3,1,18.0,0.0,0.006585469480243592,0.8695652173913043
11,3,1,23.0,1.0,0.015056604633151865,1.566907668602584
12,3,1,23.0,0.0,0.008063597640144872,0.8391608391608392
13,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
14,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
15,3,1,23.0,1.0,0.015056604633151865,1.566907668602584
16,3,1,19.0,0.0,0.006889602324654935,0.8633093525179856
17,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
18,3,1,31.0,2.0,0.02347002610177535,1.8241260793025398
19,3,1,30.0,0.0,0.009967426710097722,0.8
20,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
21,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
22,3,1,23.0,0.0,0.008063597640144872,0.8391608391608392
23,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
24,3,1,28.0,0.0,0.009441852275728498,0.8108108108108107
25,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
26,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
27,3,1,19.0,0.0,0.006889602324654935,0.8633093525179856
28,3,1,18.0,0.0,0.006585469480243592,0.8695652173913043
29,3,1,22.0,0.0,0.007776299490755609,0.8450704225352114
30,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
31,3,1,15.0,0.0,0.005646036916395222,0.8888888888888888
32,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
33,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
34,3,1,27.0,0.0,0.009173702054111547,0.8163265306122449
35,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
36,3,1,34.0,0.0,0.010977621726807395,0.7792207792207793
37,3,1,18.0,0.0,0.006585469480243592,0.8695652173913043
38,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
39,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
40,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
41,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
42,3,1,22.0,0.0,0.007776299490755609,0.8450704225352114
43,3,1,23.0,0.0,0.008063597640144872,0.8391608391608392
44,3,1,22.0,1.0,0.01481855301188237,1.6103701857160664
45,3,1,22.0,1.0,0.01481855301188237,1.6103701857160664
46,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
47,3,1,30.0,2.0,0.023300760043431054,1.870152505446623
48,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
49,3,1,26.0,1.0,0.015751193610280666,1.4543207333401997
50,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
51,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
52,3,1,22.0,0.0,0.008120383539019132,0.8450704225352113
53,3,1,23.0,0.0,0.008063597640144872,0.8391608391608392
54,3,1,32.0,1.0,0.017058117606720387,1.285114627058444
55,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
56,3,1,17.0,0.0,0.0062768967402933975,0.875912408759124
57,3,1,31.0,0.0,0.01022499298919257,0.7947019867549668
58,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
59,3,1,27.0,0.0,0.009173702054111547,0.8163265306122449
60,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
61,3,1,27.0,0.0,0.009173702054111547,0.8163265306122449
62,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
63,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
64,3,1,31.0,0.0,0.01022499298919257,0.7947019867549668
65,3,1,32.0,0.0,0.010479170238299331,0.7894736842105263
66,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
67,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
68,3,1,31.0,1.0,0.01684750954548396,1.3094140330287534
69,3,1,29.0,0.0,0.009706403165511664,0.8053691275167786
70,3,1,30.0,0.0,0.009967426710097722,0.8
71,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
72,3,1,16.0,0.0,0.005963786165932171,0.8823529411764706
73,3,1,15.0,0.0,0.005646036916395222,0.8888888888888888
74,3,1,16.0,0.0,0.005963786165932171,0.8823529411764706
75,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
76,3,1,27.0,1.0,0.015976423142546922,1.4216701173222912
77,3,1,28.0,1.0,0.016198609032485257,1.3910413910413912
78,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
79,3,1,37.0,1.0,0.01807091433432229,1.1803767448163707
80,3,1,33.0,0.0,0.010730024908986396,0.7843137254901961
81,3,1,20.0,0.0,0.0075383899488134015,0.8571428571428572
82,3,1,26.0,0.0,0.008901878541787516,0.8219178082191781
83,3,1,25.0,1.0,0.015522857463776256,1.4892241379310345
84,3,1,12.0,0.0,0.0046639028723719275,0.9090909090909091
85,3,1,19.0,0.0,0.006889602324654935,0.8633093525179856
86,3,1,23.0,0.0,0.008063597640144872,0.8391608391608392
87,3,1,20.0,1.0,0.014332247557003257,1.7087378640776696
88,3,1,25.0,1.0,0.015522857463776256,1.4892241379310345
89,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
90,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
91,3,1,22.0,0.0,0.007776299490755609,0.8450704225352114
92,3,1,24.0,0.0,0.008346905537459284,0.8333333333333334
93,3,1,26.0,2.0,0.022600508678773817,2.0867236584612217
94,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
95,3,1,21.0,0.0,0.007484926190311179,0.8510638297872342
96,3,1,29.0,1.0,0.016417812561484817,1.3622347179394159
97,3,1,25.0,0.0,0.008626305739638325,0.8275862068965518
98,3,1,20.0,0.0,0.007189390414146116,0.8571428571428572
99,3,1,16.0,1.0,0.01331672734240276,1.9702338766832033
0,7,0,2365.0,23.0,0.009739217061325607,0.9723380936022639
1,7,0,2368.0,21.0,0.008864700399048984,1.0079492675955697
2,7,0,2371.0,18.0,0.007590844957155206,1.0023180222996335
3,7,0,2367.0,21.0,0.008887910948004542,0.9658720924026175
4,7,0,2359.0,30.0,0.01272447516795808,0.9889655383704129
5,7,0,2365.0,23.0,0.009739217061325607,0.9723380936022639
6,7,0,2372.0,17.0,0.007166908047118859,1.000109441120677
7,7,0,2373.0,16.0,0.006743311238895618,0.9976850845016648
8,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
9,7,0,2359.0,30.0,0.012704765633930883,1.0197027580697466
10,7,0,2371.0,18.0,0.007590844957155206,1.0023180222996335
11,7,0,2366.0,23.0,0.009715645399252099,1.0110858093458963
12,7,0,2366.0,22.0,0.009313392784610105,0.9692242660594245
13,7,0,2360.0,28.0,0.011873489545024693,0.985178727114211
14,7,0,2369.0,19.0,0.008037972944146427,0.9583136675157098
15,7,0,2366.0,23.0,0.009715645399252099,1.0110858093458963
16,7,0,2370.0,19.0,0.008015122378765878,1.0043439062371935
17,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
18,7,0,2358.0,31.0,0.013133161396839418,1.0207292528682788
19,7,0,2359.0,30.0,0.012704765633930883,1.0197027580697466
20,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
21,7,0,2363.0,24.0,0.010189155967418838,0.9407731975932581
22,7,0,2366.0,23.0,0.009715645399252099,1.0110858093458963
23,7,0,2363.0,26.0,0.01099463321268666,1.015143577833024
24,7,0,2361.0,28.0,0.011849010131724232,1.0175233875354794
25,7,0,2364.0,22.0,0.009360231212660048,0.8979971819645732
26,7,0,2368.0,21.0,0.008864700399048984,1.0079492675955697
27,7,0,2370.0,19.0,0.008015122378765878,1.0043439062371935
28,7,0,2371.0,18.0,0.007590844957155206,1.0023180222996335
29,7,0,2367.0,21.0,0.008887910948004542,0.9658720924026175
30,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
31,7,0,2374.0,15.0,0.006320054123381457,0.9950033927580039
32,7,0,2364.0,24.0,0.01016538419172607,0.9752415458937198
33,7,0,2368.0,20.0,0.008462771138598824,0.962248422055496
34,7,0,2362.0,27.0,0.011421649557596454,1.0163612794730756
35,7,0,2366.0,24.0,0.010137552050440118,1.0121068225967857
36,7,0,2355.0,34.0,0.014420425755930643,1.0236001634845566
37,7,0,2372.0,17.0,0.007186514762549606,0.9489290460656897
38,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
39,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
40,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
41,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
42,7,0,2367.0,22.0,0.009290001820541736,1.009568339435863
43,7,0,2366.0,22.0,0.009313392784610105,0.9692242660594245
44,7,0,2367.0,22.0,0.009290001820541736,1.009568339435863
45,7,0,2367.0,22.0,0.009290001820541736,1.009568339435863
46,7,0,2365.0,24.0,0.010141631548247137,1.012514109044511
47,7,0,2359.0,29.0,0.012301377170840927,0.9873262199864481
48,7,0,2363.0,25.0,0.010591894590052749,0.977958387713141
49,7,0,2363.0,25.0,0.010591894590052749,0.977958387713141
50,7,0,2363.0,26.0,0.01099463321268666,1.015143577833024
51,7,0,2365.0,24.0,0.010141631548247137,1.012514109044511
52,7,0,2367.0,23.0,0.009711738826916252,1.0106792609706066
53,7,0,2366.0,23.0,0.009715645399252099,1.0110858093458963
54,7,0,2357.0,31.0,0.013158188888260597,0.9913040463057676
55,7,0,2363.0,26.0,0.01099463321268666,1.015143577833024
56,7,0,2372.0,17.0,0.007166908047118859,1.000109441120677
57,7,0,2358.0,31.0,0.013133161396839418,1.0207292528682788
58,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
59,7,0,2362.0,27.0,0.011421649557596454,1.0163612794730756
60,7,0,2364.0,25.0,0.010567960681259082,1.0138637278582932
61,7,0,2362.0,27.0,0.011421649557596454,1.0163612794730756
62,7,0,2364.0,23.0,0.009762807702193059,0.9366193639291466
63,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
64,7,0,2358.0,31.0,0.013133161396839418,1.0207292528682788
65,7,0,2357.0,32.0,0.013561903058627976,1.0217188316561445
66,7,0,2368.0,20.0,0.008462771138598824,0.962248422055496
67,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
68,7,0,2358.0,30.0,0.012729610145830541,0.9893646366506269
69,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
70,7,0,2359.0,30.0,0.012704765633930883,1.0197027580697466
71,7,0,2364.0,25.0,0.010567960681259082,1.0138637278582932
72,7,0,2373.0,16.0,0.006743311238895618,0.9976850845016648
73,7,0,2374.0,15.0,0.006320054123381457,0.9950033927580039
74,7,0,2373.0,16.0,0.006743311238895618,0.9976850845016648
75,7,0,2368.0,21.0,0.008864700399048984,1.0079492675955697
76,7,0,2362.0,27.0,0.011421649557596454,1.0163612794730756
77,7,0,2361.0,27.0,0.011445946850789125,0.9829106806132198
78,7,0,2365.0,23.0,0.009739217061325607,0.9723380936022639
79,7,0,2352.0,37.0,0.015710814543077913,1.026217035047855
80,7,0,2356.0,33.0,0.013990991038398593,1.0226748211400876
81,7,0,2369.0,21.0,0.008861138848065036,1.0075443060577651
82,7,0,2363.0,26.0,0.01099463321268666,1.015143577833024
83,7,0,2364.0,24.0,0.01016538419172607,0.9752415458937198
84,7,0,2377.0,11.0,0.004651836275191468,0.9067388803071623
85,7,0,2370.0,19.0,0.008015122378765878,1.0043439062371935
86,7,0,2366.0,22.0,0.009313392784610105,0.9692242660594245
87,7,0,2370.0,19.0,0.008034744842562433,0.9579288025889967
88,7,0,2364.0,25.0,0.010567960681259082,1.0138637278582932
89,7,0,2365.0,24.0,0.010141631548247137,1.012514109044511
90,7,0,2370.0,20.0,0.008436351268265243,1.0058096463523998
91,7,0,2367.0,22.0,0.009290001820541736,1.009568339435863
92,7,0,2365.0,24.0,0.010141631548247137,1.012514109044511
93,7,0,2363.0,26.0,0.01099463321268666,1.015143577833024
94,7,0,2364.0,25.0,0.010567960681259082,1.0138637278582932
95,7,0,2368.0,21.0,0.008864700399048984,1.0079492675955697
96,7,0,2360.0,29.0,0.012276715351476305,1.0186355710549257
97,7,0,2364.0,24.0,0.01016538419172607,0.9752415458937198
98,7,0,2369.0,20.0,0.008439740722370614,1.0062137482593314
99,7,0,2373.0,16.0,0.006743311238895618,0.9976850845016648
0,7,1,24.0,1.0,0.015291349981903728,1.5266485998193315
1,7,1,21.0,0.0,0.007484926190311179,0.8510638297872342
2,7,1,18.0,0.0,0.006585469480243592,0.8695652173913043
3,7,1,22.0,1.0,0.01481855301188237,1.6103701857160664
4,7,1,30.0,0.0,0.010293159609120521,0.8
5,7,1,24.0,0.0,0.008346905537459284,0.8333333333333334
6,7,1,17.0,0.0,0.0062768967402933975,0.875912408759124
7,7,1,16.0,0.0,0.005963786165932171,0.8823529411764706
8,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
9,7,1,30.0,0.0,0.009967426710097722,0.8
10,7,1,18.0,0.0,0.006585469480243592,0.8695652173913043
11,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
12,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
13,7,1,29.0,1.0,0.016417812561484817,1.3622347179394159
14,7,1,20.0,1.0,0.014332247557003257,1.7087378640776696
15,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
16,7,1,19.0,0.0,0.006889602324654935,0.8633093525179856
17,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
18,7,1,31.0,0.0,0.01022499298919257,0.7947019867549668
19,7,1,30.0,0.0,0.009967426710097722,0.8
20,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
21,7,1,26.0,1.0,0.015751193610280666,1.4543207333401997
22,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
23,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
24,7,1,28.0,0.0,0.009441852275728498,0.8108108108108107
25,7,1,25.0,3.0,0.02931596091205212,2.8125
26,7,1,21.0,0.0,0.007484926190311179,0.8510638297872342
27,7,1,19.0,0.0,0.006889602324654935,0.8633093525179856
28,7,1,18.0,0.0,0.006585469480243592,0.8695652173913043
29,7,1,22.0,1.0,0.01481855301188237,1.6103701857160664
30,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
31,7,1,15.0,0.0,0.005646036916395222,0.8888888888888888
32,7,1,25.0,1.0,0.015522857463776256,1.4892241379310345
33,7,1,21.0,1.0,0.014577124771871463,1.6574730759127922
34,7,1,27.0,0.0,0.009173702054111547,0.8163265306122449
35,7,1,23.0,0.0,0.008405275506252705,0.8391608391608392
36,7,1,34.0,0.0,0.010977621726807395,0.7792207792207793
37,7,1,17.0,1.0,0.01393280867353004,1.839730005494074
38,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
39,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
40,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
41,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
42,7,1,22.0,0.0,0.007776299490755609,0.8450704225352114
43,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
44,7,1,22.0,0.0,0.007776299490755609,0.8450704225352114
45,7,1,22.0,0.0,0.007776299490755609,0.8450704225352114
46,7,1,24.0,0.0,0.008346905537459284,0.8333333333333334
47,7,1,30.0,1.0,0.01663409337676439,1.3350762527233115
48,7,1,26.0,1.0,0.015751193610280666,1.4543207333401997
49,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
50,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
51,7,1,24.0,0.0,0.008346905537459284,0.8333333333333334
52,7,1,22.0,0.0,0.008120383539019132,0.8450704225352113
53,7,1,23.0,0.0,0.008063597640144872,0.8391608391608392
54,7,1,32.0,0.0,0.010479170238299331,0.7894736842105263
55,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
56,7,1,17.0,0.0,0.0062768967402933975,0.875912408759124
57,7,1,31.0,0.0,0.01022499298919257,0.7947019867549668
58,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
59,7,1,27.0,0.0,0.009173702054111547,0.8163265306122449
60,7,1,25.0,0.0,0.008626305739638325,0.8275862068965518
61,7,1,27.0,0.0,0.009173702054111547,0.8163265306122449
62,7,1,25.0,2.0,0.022419409187914185,2.150862068965517
63,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
64,7,1,31.0,0.0,0.01022499298919257,0.7947019867549668
65,7,1,32.0,0.0,0.010479170238299331,0.7894736842105263
66,7,1,21.0,1.0,0.014577124771871463,1.6574730759127922
67,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
68,7,1,31.0,1.0,0.01684750954548396,1.3094140330287534
69,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
70,7,1,30.0,0.0,0.009967426710097722,0.8
71,7,1,25.0,0.0,0.008626305739638325,0.8275862068965518
72,7,1,16.0,0.0,0.005963786165932171,0.8823529411764706
73,7,1,15.0,0.0,0.005646036916395222,0.8888888888888888
74,7,1,16.0,0.0,0.005963786165932171,0.8823529411764706
75,7,1,21.0,0.0,0.007484926190311179,0.8510638297872342
76,7,1,27.0,0.0,0.009173702054111547,0.8163265306122449
77,7,1,28.0,1.0,0.016198609032485257,1.3910413910413912
78,7,1,24.0,1.0,0.015291349981903728,1.5266485998193315
79,7,1,37.0,0.0,0.011701487582729934,0.7643312101910829
80,7,1,33.0,0.0,0.010730024908986396,0.7843137254901961
81,7,1,20.0,0.0,0.0075383899488134015,0.8571428571428572
82,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
83,7,1,25.0,1.0,0.015522857463776256,1.4892241379310345
84,7,1,12.0,1.0,0.012239660448129502,2.3857623857623853
85,7,1,19.0,0.0,0.006889602324654935,0.8633093525179856
86,7,1,23.0,1.0,0.015056604633151865,1.566907668602584
87,7,1,19.0,1.0,0.014435357251657958,1.7210309422365018
88,7,1,25.0,0.0,0.008626305739638325,0.8275862068965518
89,7,1,24.0,0.0,0.008346905537459284,0.8333333333333334
90,7,1,19.0,0.0,0.0072411126473414114,0.8633093525179856
91,7,1,22.0,0.0,0.007776299490755609,0.8450704225352114
92,7,1,24.0,0.0,0.008346905537459284,0.8333333333333334
93,7,1,26.0,0.0,0.008901878541787516,0.8219178082191781
94,7,1,25.0,0.0,0.008626305739638325,0.8275862068965518
95,7,1,21.0,0.0,0.007484926190311179,0.8510638297872342
96,7,1,29.0,0.0,0.009706403165511664,0.8053691275167786
97,7,1,25.0,1.0,0.015522857463776256,1.4892241379310345
98,7,1,20.0,0.0,0.007189390414146116,0.8571428571428572
99,7,1,16.0,0.0,0.005963786165932171,0.8823529411764706
0,14,0,2358.0,24.0,0.0101702802249371,1.0153743183920942
1,14,0,2361.0,21.0,0.008889711645640418,1.0107931389672624
2,14,0,2364.0,18.0,0.007612236227163292,1.0051425899953248
3,14,0,2360.0,22.0,0.00931622359987391,1.0124179274907221
4,14,0,2352.0,29.0,0.012355976513498413,0.960325263201016
5,14,0,2358.0,22.0,0.009363177722919344,0.9347953043695085
6,14,0,2365.0,17.0,0.007187096520491025,1.0029266508139747
7,14,0,2366.0,16.0,0.006762298840935951,1.0004943345384756
8,14,0,2362.0,20.0,0.008463543375495753,1.0090515791367751
9,14,0,2352.0,30.0,0.012740741912020492,1.0225902658798145
10,14,0,2364.0,18.0,0.007612236227163292,1.0051425899953248
11,14,0,2360.0,23.0,0.009739150992959966,1.013531984691088
12,14,0,2359.0,22.0,0.009339691191020863,0.9719610832689508
13,14,0,2353.0,29.0,0.01231146545558481,1.0215188905039287
14,14,0,2362.0,20.0,0.008463543375495753,1.0090515791367751
15,14,0,2359.0,23.0,0.009743079654110818,1.013940831800685
16,14,0,2363.0,19.0,0.008037718374195342,1.0071753228073346
17,14,0,2353.0,29.0,0.01231146545558481,1.0215188905039287
18,14,0,2351.0,31.0,0.013170365820059928,1.0236208371540247
19,14,0,2352.0,30.0,0.012740741912020492,1.0225902658798145
20,14,0,2362.0,20.0,0.008463543375495753,1.0090515791367751
21,14,0,2357.0,24.0,0.01021383700730762,0.9430520184190794
22,14,0,2359.0,23.0,0.009743079654110818,1.013940831800685
23,14,0,2356.0,26.0,0.01102571658606663,1.0180135314052496
24,14,0,2354.0,28.0,0.01188253602942919,1.020402394695038
25,14,0,2357.0,25.0,0.010597825729611448,1.0167289059345983
26,14,0,2361.0,21.0,0.008889711645640418,1.0107931389672624
27,14,0,2363.0,19.0,0.008037718374195342,1.0071753228073346
28,14,0,2364.0,18.0,0.007612236227163292,1.0051425899953248
29,14,0,2360.0,22.0,0.00931622359987391,1.0124179274907221
30,14,0,2353.0,29.0,0.01231146545558481,1.0215188905039287
31,14,0,2367.0,15.0,0.0063378427759201265,0.9978039652346046
32,14,0,2357.0,24.0,0.010194111559244068,0.9779975777149778
33,14,0,2361.0,21.0,0.008889711645640418,1.0107931389672624
34,14,0,2355.0,27.0,0.011453953212910867,1.0192358366271408
35,14,0,2359.0,24.0,0.01016617765122797,1.014964728106337
36,14,0,2348.0,33.0,0.014056140091543087,0.9977421984054862
37,14,0,2366.0,18.0,0.007606112143311994,1.0043339475254975
38,14,0,2353.0,29.0,0.01231146545558481,1.0215188905039287
39,14,0,2353.0,29.0,0.01231146545558481,1.0215188905039287
40,14,0,2362.0,19.0,0.008060642489113801,0.9610164054982279
41,14,0,2362.0,20.0,0.008463543375495753,1.0090515791367751
42,14,0,2361.0,22.0,0.00931246857222382,1.0120098589991904
43,14,0,2359.0,22.0,0.009339691191020863,0.9719610832689508
44,14,0,2361.0,21.0,0.008909405291288712,0.9682079378497822
45,14,0,2360.0,22.0,0.00931622359987391,1.0124179274907221
46,14,0,2358.0,24.0,0.0101702802249371,1.0153743183920942
47,14,0,2352.0,30.0,0.012740741912020492,1.0225902658798145
48,14,0,2356.0,26.0,0.01102571658606663,1.0180135314052496
49,14,0,2356.0,25.0,0.010621839364741913,0.9807232135265465
50,14,0,2356.0,25.0,0.010621839364741913,0.9807232135265465
51,14,0,2358.0,24.0,0.0101702802249371,1.0153743183920942
52,14,0,2360.0,23.0,0.009739150992959966,1.013531984691088
53,14,0,2359.0,23.0,0.009743079654110818,1.013940831800685
54,14,0,2350.0,31.0,0.013195479302113967,0.9941134099997516
55,14,0,2356.0,25.0,0.010621839364741913,0.9807232135265465
56,14,0,2365.0,17.0,0.007187096520491025,1.0029266508139747
57,14,0,2351.0,31.0,0.013170365820059928,1.0236208371540247
58,14,0,2362.0,19.0,0.008060642489113801,0.9610164054982279
59,14,0,2355.0,27.0,0.011453953212910867,1.0192358366271408
60,14,0,2357.0,25.0,0.010597825729611448,1.0167289059345983
61,14,0,2355.0,27.0,0.011453953212910867,1.0192358366271408
