number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
31,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
32,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
33,3,0,4170.0,42.0,0.01000015000407924,1.0000299378954824
34,3,0,4170.0,42.0,0.01000015000407924,1.0000299378954824
35,3,0,4173.0,39.0,0.009994157601848772,0.9997293531368229
36,3,0,4157.0,55.0,0.010026117494164521,1.0013304405173966
37,3,0,4180.0,32.0,0.009980175469218373,0.9990273035108781
38,3,0,4162.0,49.0,0.010015134063158624,1.0007311296751082
39,3,0,4160.0,52.0,0.010020124936775811,1.0010306171293595
40,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
41,3,0,4177.0,35.0,0.009986167787904591,0.9993282994649336
42,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
43,3,0,4168.0,44.0,0.010004144958791318,1.000230229967406
44,3,0,4173.0,38.0,0.00999316175750721,0.9996297374554342
45,3,0,4170.0,41.0,0.00999915415676255,0.9999303516762901
46,3,0,4172.0,40.0,0.009996155065280591,0.9998295676176046
47,3,0,4168.0,42.0,0.010002153260191084,1.0000310967923924
48,3,0,4163.0,49.0,0.010014132415193385,1.0007306183026594
49,3,0,4162.0,49.0,0.010015134063158624,1.0007311296751082
50,3,0,4171.0,41.0,0.009998152532690744,0.9999297625352093
51,3,0,4175.0,37.0,0.009990162686920087,0.9995288654623349
52,3,0,4173.0,39.0,0.009994157601848772,0.9997293531368229
53,3,0,4175.0,37.0,0.009990162686920087,0.9995288654623349
54,3,0,4165.0,46.0,0.010009141568422046,1.0004309843866772
55,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
56,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
57,3,0,4164.0,48.0,0.010012134915956138,1.0006305796802244
58,3,0,4179.0,33.0,0.00998217290480219,0.9991276550977706
59,3,0,4167.0,45.0,0.010006142442114924,1.0003303466907356
60,3,0,4170.0,42.0,0.01000015000407924,1.0000299378954824
61,3,0,4169.0,43.0,0.010002147479446095,1.0001300937042676
62,3,0,4162.0,49.0,0.010015134063158624,1.0007311296751082
63,3,0,4174.0,38.0,0.009992160142395276,0.9996291190870166
64,3,0,4165.0,46.0,0.010009141568422046,1.0004309843866772
65,3,0,4156.0,56.0,0.010028115021251099,1.001430342687517
66,3,0,4171.0,41.0,0.009998152532690744,0.9999297625352093
67,3,0,4165.0,47.0,0.010010137420697321,1.000530521541312
68,3,0,4158.0,53.0,0.010023124111839083,1.0011310503252917
69,3,0,4171.0,41.0,0.009998152532690744,0.9999297625352093
70,3,0,4159.0,52.0,0.01002112659370125,1.0010310994025364
71,3,0,4168.0,44.0,0.010004144958791318,1.000230229967406
72,3,0,4184.0,28.0,0.00997218576666536,0.9986257010043731
73,3,0,4175.0,36.0,0.009989166844561932,0.9994292301296962
74,3,0,4179.0,32.0,0.009981177066410829,0.999027980439126
75,3,0,4172.0,40.0,0.009996155065280591,0.9998295676176046
76,3,0,4164.0,46.0,0.010010143209422145,1.0004315249850577
77,3,0,4167.0,44.0,0.010005146591823088,1.0002307899161398
78,3,0,4168.0,43.0,0.0100031491094912,1.000130663379899
79,3,0,4163.0,47.0,0.010012140706675943,1.0005315832176913
80,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
81,3,0,4164.0,47.0,0.01001113906268914,1.000531052332641
82,3,0,4166.0,46.0,0.01000813992941692,1.0004304438800928
83,3,0,4170.0,40.0,0.009998158309445861,0.9998307654570978
84,3,0,4179.0,32.0,0.009981177066410829,0.999027980439126
85,3,0,4176.0,35.0,0.009987169394056743,0.9993289470957246
86,3,0,4165.0,47.0,0.010010137420697321,1.000530521541312
87,3,0,4171.0,40.0,0.009997156686365765,0.999830166497241
88,3,0,4165.0,46.0,0.010009141568422046,1.0004309843866772
89,3,0,4165.0,47.0,0.010010137420697321,1.000530521541312
90,3,0,4174.0,37.0,0.009991164299045417,0.9995294935809816
91,3,0,4165.0,47.0,0.010010137420697321,1.000530521541312
92,3,0,4169.0,43.0,0.010002147479446095,1.0001300937042676
93,3,0,4172.0,38.0,0.009994163374614052,0.9996303559002042
94,3,0,4169.0,43.0,0.010002147479446095,1.0001300937042676
95,3,0,4175.0,36.0,0.009989166844561932,0.9994292301296962
96,3,0,4166.0,46.0,0.01000913160080557,1.0004299881061975
97,3,0,4167.0,45.0,0.010006142442114924,1.0003303466907356
98,3,0,4169.0,43.0,0.010002147479446095,1.0001300937042676
99,3,0,4180.0,30.0,0.009978183794419034,0.9988279345207846
0,3,1,42.0,0.0,0.009999430653508803,0.9999580017639258
1,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
2,3,1,36.0,0.0,0.009993516046868637,0.9999640012959534
3,3,1,39.0,1.0,0.009997473320061805,1.0000610289974963
4,3,1,44.0,0.0,0.010001402173283935,0.9999560019359147
5,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
6,3,1,29.0,0.0,0.009987611356567056,0.9999710008409757
7,3,1,33.0,1.0,0.00999155868393479,1.0000670889851067
8,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
9,3,1,53.0,0.0,0.010010273914686976,0.9999470028088512
10,3,1,34.0,0.0,0.009991544495550167,0.9999660011559608
11,3,1,39.0,1.0,0.009997473320061805,1.0000610289974963
12,3,1,39.0,1.0,0.009997473320061805,1.0000610289974963
13,3,1,39.0,0.0,0.009996473359060284,0.9999610015209407
14,3,1,35.0,0.0,0.009992530272195141,0.999965001224957
15,3,1,41.0,1.0,0.009999444849665761,1.0000590090336723
16,3,1,42.0,1.0,0.010000430611510567,1.0000579990577658
17,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
18,3,1,48.0,2.0,0.010007345093181706,1.0001518762688564
19,3,1,49.0,0.0,0.010006330938221862,0.9999510024008823
20,3,1,39.0,1.0,0.009997473320061805,1.0000610289974963
21,3,1,41.0,0.0,0.00999844489066408,0.9999590016809311
22,3,1,43.0,0.0,0.010001412174256067,0.9999570018489204
23,3,1,42.0,1.0,0.010000430611510567,1.0000579990577658
24,3,1,52.0,0.0,0.010009288173527775,0.9999480027038593
25,3,1,39.0,0.0,0.009996473359060284,0.9999610015209407
26,3,1,29.0,0.0,0.00998661558275284,0.9999710008409755
27,3,1,35.0,0.0,0.009992530272195141,0.999965001224957
28,3,1,30.0,0.0,0.009987601369255318,0.999970000899973
29,3,1,44.0,1.0,0.01000240212928587,1.0000559791179622
30,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
31,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
32,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
33,3,1,42.0,0.0,0.009999430653508803,0.9999580017639258
34,3,1,42.0,0.0,0.009999430653508803,0.9999580017639258
35,3,1,39.0,0.0,0.009996473359060284,0.9999610015209407
36,3,1,55.0,0.0,0.010012245391091253,0.9999450030248336
37,3,1,32.0,0.0,0.009989572936345743,0.9999680010239673
38,3,1,50.0,1.0,0.010008316635297726,1.0000499193945775
39,3,1,52.0,0.0,0.010009288173527775,0.9999480027038593
40,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
41,3,1,35.0,0.0,0.009992530272195141,0.999965001224957
42,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
43,3,1,44.0,0.0,0.010001402173283935,0.9999560019359147
44,3,1,39.0,1.0,0.009997473320061805,1.0000610289974963
45,3,1,42.0,1.0,0.010000430611510567,1.0000579990577658
46,3,1,40.0,0.0,0.009997459125847907,0.9999600015999359
47,3,1,44.0,2.0,0.010003402085287808,1.0001559563000095
48,3,1,49.0,0.0,0.010006330938221862,0.9999510024008823
49,3,1,50.0,1.0,0.010008316635297726,1.0000499193945775
50,3,1,41.0,0.0,0.00999844489066408,0.9999590016809311
51,3,1,37.0,0.0,0.009994501819570654,0.9999630013689493
52,3,1,39.0,0.0,0.009996473359060284,0.9999610015209407
53,3,1,37.0,0.0,0.009994501819570654,0.9999630013689493
54,3,1,47.0,1.0,0.01000535939116314,1.0000529492382695
55,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
56,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
57,3,1,48.0,0.0,0.010005345189177098,0.9999520023038894
58,3,1,33.0,0.0,0.0099905587169337,0.999967001088964
59,3,1,45.0,0.0,0.010002387930214357,0.999955002024909
60,3,1,42.0,0.0,0.009999430653508803,0.9999580017639258
61,3,1,43.0,0.0,0.010000416414382087,0.9999570018489206
62,3,1,50.0,1.0,0.010008316635297726,1.0000499193945775
63,3,1,38.0,0.0,0.009995487590301203,0.9999620014439453
64,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
65,3,1,56.0,0.0,0.010013231126336343,0.9999440031358244
66,3,1,41.0,0.0,0.00999844489066408,0.9999590016809311
67,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
68,3,1,54.0,1.0,0.010012259599877716,1.0000458796589615
69,3,1,41.0,0.0,0.00999844489066408,0.9999590016809311
70,3,1,53.0,1.0,0.010011273861689783,1.0000468895868702
71,3,1,44.0,0.0,0.010001402173283935,0.9999560019359147
72,3,1,28.0,0.0,0.009985629794278847,0.9999720007839781
73,3,1,37.0,1.0,0.009995501782572023,1.0000630489773403
74,3,1,33.0,1.0,0.00999155868393479,1.0000670889851067
75,3,1,40.0,0.0,0.009997459125847907,0.9999600015999359
76,3,1,48.0,1.0,0.010006345141179403,1.000051939286373
77,3,1,45.0,1.0,0.010003387885216382,1.0000549691540637
78,3,1,44.0,1.0,0.01000240212928587,1.0000559791179622
79,3,1,49.0,2.0,0.010008330840226664,1.000150856276069
80,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
81,3,1,48.0,1.0,0.010006345141179403,1.000051939286373
82,3,1,46.0,0.0,0.010003373685173352,0.9999540021159027
83,3,1,42.0,2.0,0.010001430569512332,1.0001579963516058
84,3,1,33.0,1.0,0.00999155868393479,1.0000670889851067
85,3,1,36.0,1.0,0.009994516010869934,1.0000640589732712
86,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
87,3,1,41.0,1.0,0.009999444849665761,1.0000590090336723
88,3,1,47.0,1.0,0.01000535939116314,1.0000529492382695
89,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
90,3,1,38.0,1.0,0.009996487552302646,1.0000620389854156
91,3,1,47.0,0.0,0.010004359438160932,0.9999530022088963
92,3,1,43.0,0.0,0.010000416414382087,0.9999570018489206
93,3,1,40.0,2.0,0.009999459045851106,1.000160036427228
94,3,1,43.0,0.0,0.010000416414382087,0.9999570018489206
95,3,1,37.0,1.0,0.009995501782572023,1.0000630489773403
96,3,1,46.0,1.0,0.010005369396062306,1.0000539492452185
97,3,1,45.0,0.0,0.010002387930214357,0.999955002024909
98,3,1,43.0,0.0,0.010000416414382087,0.9999570018489206
99,3,1,32.0,2.0,0.00999157287234779,1.000168196970169
0,7,0,4166.0,41.0,0.009999193987444557,0.9999343348039869
1,7,0,4161.0,46.0,0.010009181439086487,1.00043496952844
2,7,0,4172.0,36.0,0.009988205022094148,0.9994325733621239
3,7,0,4169.0,38.0,0.009993201564200136,0.9996337193737663
4,7,0,4164.0,44.0,0.01000418480943308,1.0002342142975749
5,7,0,4162.0,44.0,0.010006188085550807,1.0002353342953816
6,7,0,4179.0,30.0,0.009976210413976389,0.9988295255105981
7,7,0,4175.0,33.0,0.009982212667484612,0.9991316349923313
8,7,0,4162.0,44.0,0.010006188085550807,1.0002353342953816
9,7,0,4155.0,52.0,0.010021166512345657,1.0010350869586386
10,7,0,4174.0,34.0,0.009984210115042826,0.9992319673786857
11,7,0,4169.0,39.0,0.00999419741250854,0.9997333354519636
12,7,0,4170.0,39.0,0.009994187459813864,0.9997323398702042
13,7,0,4169.0,37.0,0.009992205715891735,0.9995341032955692
14,7,0,4173.0,34.0,0.00998521172223777,0.9992326247779774
15,7,0,4167.0,41.0,0.009998192359343214,0.9999337456565927
16,7,0,4166.0,41.0,0.009999193987444557,0.9999343348039869
17,7,0,4162.0,46.0,0.010008179796051703,1.0004344290157339
18,7,0,4160.0,48.0,0.010012174798584069,1.0006345656210291
19,7,0,4159.0,49.0,0.010014172305817937,1.000734604645931
20,7,0,4169.0,39.0,0.00999419741250854,0.9997333354519636
21,7,0,4167.0,40.0,0.009997196509051379,0.9998341492218934
22,7,0,4165.0,44.0,0.010004174846742877,1.0002332182120568
23,7,0,4166.0,42.0,0.01000018983872811,1.0000339214198715
24,7,0,4156.0,52.0,0.010020164851390422,1.0010346046795693
25,7,0,4169.0,35.0,0.00999021401927493,0.9993348711391746
26,7,0,4179.0,29.0,0.009974222917034453,0.9987301093458723
27,7,0,4173.0,35.0,0.009986207566579332,0.9993322801666631
28,7,0,4178.0,30.0,0.009976220348679612,0.9988305201843766
29,7,0,4164.0,43.0,0.010003188956166085,1.0001346473134534
30,7,0,4162.0,46.0,0.010008179796051703,1.0004344290157339
31,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
32,7,0,4163.0,45.0,0.010007173975104509,1.0003338854678057
33,7,0,4166.0,40.0,0.009998198136161004,0.9998347481881023
34,7,0,4166.0,42.0,0.01000018983872811,1.0000339214198715
35,7,0,4169.0,39.0,0.00999419741250854,0.9997333354519636
36,7,0,4153.0,54.0,0.010025161568593394,1.0012349701248149
37,7,0,4176.0,31.0,0.009979219382538226,0.9989315981096117
38,7,0,4159.0,50.0,0.010016159842345176,1.0008336274707126
39,7,0,4156.0,52.0,0.010020164851390422,1.0010346046795693
40,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
41,7,0,4173.0,35.0,0.009986207566579332,0.9993322801666631
42,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
43,7,0,4164.0,43.0,0.010003188956166085,1.0001346473134534
44,7,0,4169.0,39.0,0.00999419741250854,0.9997333354519636
45,7,0,4166.0,42.0,0.01000018983872811,1.0000339214198715
46,7,0,4168.0,39.0,0.009995199034636576,0.9997339440804353
47,7,0,4164.0,43.0,0.010003188956166085,1.0001346473134534
48,7,0,4159.0,47.0,0.010012180589366659,1.00053556876812
49,7,0,4158.0,50.0,0.010016169817030279,1.0008346241601056
50,7,0,4167.0,41.0,0.009998192359343214,0.9999337456565927
51,7,0,4171.0,37.0,0.009990202481587277,0.9995328469709244
52,7,0,4169.0,39.0,0.00999419741250854,0.9997333354519636
53,7,0,4171.0,37.0,0.009990202481587277,0.9995328469709244
54,7,0,4161.0,47.0,0.010010177295328663,1.0005345070795735
55,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
56,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
57,7,0,4160.0,48.0,0.010012174798584069,1.0006345656210291
58,7,0,4175.0,33.0,0.009982212667484612,0.9991316349923313
59,7,0,4163.0,45.0,0.01000618230075318,1.000334331423679
60,7,0,4166.0,42.0,0.01000018983872811,1.0000339214198715
61,7,0,4165.0,43.0,0.010002187322091396,1.0001340776315855
62,7,0,4158.0,47.0,0.010013182239378155,1.0005360997529487
63,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
64,7,0,4161.0,46.0,0.010009181439086487,1.00043496952844
65,7,0,4152.0,55.0,0.01002715910268507,1.001334882488354
66,7,0,4167.0,40.0,0.009997196509051379,0.9998341492218934
67,7,0,4162.0,47.0,0.010010167326641044,1.0005335106920312
68,7,0,4154.0,53.0,0.010023164038480262,1.0011350382835145
69,7,0,4167.0,41.0,0.009998192359343214,0.9999337456565927
70,7,0,4155.0,53.0,0.010022162374538247,1.001134565696501
71,7,0,4164.0,43.0,0.010003188956166085,1.0001346473134534
72,7,0,4180.0,28.0,0.00997222548936753,0.9986296788796584
73,7,0,4171.0,37.0,0.009990202481587277,0.9995328469709244
74,7,0,4175.0,33.0,0.009982212667484612,0.9991316349923313
75,7,0,4168.0,40.0,0.009996194883936693,0.999833550335905
76,7,0,4160.0,47.0,0.010011178941350162,1.0005350378769857
77,7,0,4163.0,44.0,0.010005186446494459,1.000234774252507
78,7,0,4164.0,43.0,0.010003188956166085,1.0001346473134534
79,7,0,4159.0,49.0,0.010014172305817937,1.000734604645931
80,7,0,4162.0,46.0,0.010008179796051703,1.0004344290157339
81,7,0,4160.0,47.0,0.010011178941350162,1.0005350378769857
82,7,0,4162.0,46.0,0.010008179796051703,1.0004344290157339
83,7,0,4166.0,40.0,0.009998198136161004,0.9998347481881023
84,7,0,4175.0,30.0,0.009979225140410147,0.9988326098252741
85,7,0,4172.0,36.0,0.009988205022094148,0.9994325733621239
86,7,0,4161.0,46.0,0.010009181439086487,1.00043496952844
87,7,0,4167.0,39.0,0.009996200658759545,0.9997345527871943
88,7,0,4161.0,47.0,0.010010177295328663,1.0005345070795735
89,7,0,4161.0,47.0,0.010010177295328663,1.0005345070795735
90,7,0,4170.0,38.0,0.009992199945058738,0.9996331009989202
91,7,0,4161.0,46.0,0.010009181439086487,1.00043496952844
92,7,0,4165.0,42.0,0.010001191469816121,1.0000345008325597
93,7,0,4168.0,40.0,0.009996194883936693,0.999833550335905
94,7,0,4165.0,43.0,0.010002187322091396,1.0001340776315855
95,7,0,4171.0,37.0,0.009990202481587277,0.9995328469709244
96,7,0,4162.0,46.0,0.010009171471390597,1.000433973240023
97,7,0,4163.0,43.0,0.010004190592235737,1.0001352170813351
98,7,0,4165.0,43.0,0.010002187322091396,1.0001340776315855
99,7,0,4176.0,32.0,0.00998021522390468,0.9990312830017383
0,7,1,42.0,1.0,0.013219020820462099,1.321921827645922
1,7,1,47.0,0.0,0.007465431346551542,0.7461827550191358
2,7,1,36.0,0.0,0.00792822643694337,0.7933084806073223
3,7,1,39.0,1.0,0.013440523941110177,1.3444741258613364
4,7,1,44.0,0.0,0.007586105452856027,0.7584708171385719
5,7,1,46.0,1.0,0.012934908461941882,1.2929951325013904
6,7,1,29.0,0.0,0.008255265844705699,0.826526599226434
7,7,1,33.0,0.0,0.008064766402556756,0.8072121392348782
8,7,1,46.0,1.0,0.012934908461941882,1.2929951325013904
9,7,1,53.0,1.0,0.012466320342282393,1.2452865694345083
10,7,1,34.0,0.0,0.00801872438656107,0.802523750234246
11,7,1,39.0,0.0,0.007796310435637695,0.7798756732865731
12,7,1,38.0,0.0,0.007840564254292297,0.7843024437318596
13,7,1,39.0,1.0,0.013440523941110177,1.3444741258613364
14,7,1,35.0,1.0,0.013747799596545115,1.3757594989381716
15,7,1,41.0,0.0,0.007710820604636989,0.7711703728199915
16,7,1,42.0,1.0,0.013219020820462099,1.321921827645922
17,7,1,46.0,0.0,0.007505219233389593,0.7502342954865947
18,7,1,48.0,0.0,0.007426070889809498,0.7421747391132609
19,7,1,49.0,0.0,0.007387131012319558,0.7382095501578748
20,7,1,39.0,0.0,0.007796310435637695,0.7798756732865731
21,7,1,41.0,1.0,0.013292031023661588,1.329355336562725
22,7,1,43.0,0.0,0.007627977707916899,0.7626572714014107
23,7,1,42.0,0.0,0.007668787421909521,0.7668901972607917
24,7,1,52.0,0.0,0.0072727685083841314,0.7265641889819906
25,7,1,39.0,3.0,0.024728950952055143,2.473671031010863
26,7,1,29.0,0.0,0.008254442787293466,0.8265265992264341
27,7,1,35.0,0.0,0.007973214117679353,0.7978895082396983
28,7,1,30.0,0.0,0.008206177790612935,0.8216118474576638
29,7,1,44.0,1.0,0.01307540506334303,1.3072996710160316
30,7,1,46.0,0.0,0.007505219233389593,0.7502342954865947
31,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
32,7,1,45.0,1.0,0.013005524417784802,1.3000540218202037
33,7,1,42.0,2.0,0.018769254219014677,1.876953458031052
34,7,1,42.0,0.0,0.007668787421909521,0.7668901972607917
35,7,1,39.0,0.0,0.007796310435637695,0.7798756732865731
36,7,1,55.0,1.0,0.012338675660941888,1.2322907189311545
37,7,1,32.0,1.0,0.01398773610842706,1.4001888373329425
38,7,1,49.0,0.0,0.00738786612337661,0.7382095501578748
39,7,1,52.0,0.0,0.0072727685083841314,0.7265641889819906
40,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
41,7,1,35.0,0.0,0.007973214117679353,0.7978895082396983
42,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
43,7,1,44.0,1.0,0.01307540506334303,1.3072996710160316
44,7,1,39.0,0.0,0.007796310435637695,0.7798756732865731
45,7,1,42.0,0.0,0.007668787421909521,0.7668901972607917
46,7,1,40.0,1.0,0.013365860771525882,1.3368722982746877
47,7,1,44.0,1.0,0.01307540506334303,1.3072996710160316
48,7,1,49.0,2.0,0.01807245549567161,1.8060136228068329
49,7,1,50.0,0.0,0.007348605008866746,0.7342865053710566
50,7,1,41.0,0.0,0.007710820604636989,0.7711703728199915
51,7,1,37.0,0.0,0.00788375239452644,0.7887797559897748
52,7,1,39.0,0.0,0.007796310435637695,0.7798756732865731
53,7,1,37.0,0.0,0.00788375239452644,0.7887797559897748
54,7,1,47.0,0.0,0.007465431346551542,0.7461827550191358
55,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
56,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
57,7,1,48.0,0.0,0.007426070889809498,0.7421747391132609
58,7,1,33.0,0.0,0.008064766402556756,0.8072121392348782
59,7,1,45.0,0.0,0.007545441550771671,0.7543300733606944
60,7,1,42.0,0.0,0.007668787421909521,0.7668901972607917
61,7,1,43.0,0.0,0.0076272182517532275,0.7626572714014107
62,7,1,50.0,3.0,0.02329141468660335,2.3273221890057094
63,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
64,7,1,47.0,0.0,0.007465431346551542,0.7461827550191358
65,7,1,56.0,1.0,0.01227583938637374,1.2258932030019198
66,7,1,41.0,1.0,0.013292031023661588,1.329355336562725
67,7,1,46.0,0.0,0.00750596631872041,0.7502342954865947
68,7,1,54.0,1.0,0.01240216589214599,1.238754826077321
69,7,1,41.0,0.0,0.007710820604636989,0.7711703728199915
70,7,1,53.0,0.0,0.007235445295029892,0.7227636224956175
71,7,1,44.0,1.0,0.01307540506334303,1.3072996710160316
72,7,1,28.0,0.0,0.008303288685948686,0.8315005033665696
73,7,1,37.0,0.0,0.00788375239452644,0.7887797559897748
74,7,1,33.0,0.0,0.008064766402556756,0.8072121392348782
75,7,1,40.0,0.0,0.007753325612796239,0.7754985936508143
76,7,1,48.0,0.0,0.007426070889809498,0.7421747391132609
77,7,1,45.0,1.0,0.013004773253867353,1.3001083497394132
78,7,1,44.0,1.0,0.01307540506334303,1.3072996710160316
79,7,1,49.0,0.0,0.007387131012319558,0.7382095501578748
80,7,1,46.0,0.0,0.007505219233389593,0.7502342954865947
81,7,1,48.0,1.0,0.01279743049161656,1.278997975829889
82,7,1,46.0,0.0,0.007505219233389593,0.7502342954865947
83,7,1,42.0,2.0,0.018769254219014677,1.876953458031052
84,7,1,33.0,3.0,0.025590935563022374,2.5614274251390925
85,7,1,36.0,0.0,0.00792822643694337,0.7933084806073223
86,7,1,47.0,1.0,0.012865798261038014,1.2859587539273702
87,7,1,41.0,2.0,0.018873241442686185,1.8875403003054585
88,7,1,47.0,0.0,0.007465431346551542,0.7461827550191358
89,7,1,47.0,0.0,0.007465431346551542,0.7461827550191358
90,7,1,38.0,0.0,0.007839783243807756,0.7843024437318595
91,7,1,47.0,1.0,0.012865798261038014,1.2859587539273702
92,7,1,43.0,1.0,0.013146816591255306,1.3145703896432785
93,7,1,40.0,0.0,0.007753325612796239,0.7754985936508143
94,7,1,43.0,0.0,0.0076272182517532275,0.7626572714014107
95,7,1,37.0,0.0,0.00788375239452644,0.7887797559897748
96,7,1,46.0,1.0,0.012935655547272698,1.2929411103219324
97,7,1,45.0,2.0,0.018464104956963035,1.845886626118132
98,7,1,43.0,0.0,0.0076272182517532275,0.7626572714014107
99,7,1,32.0,0.0,0.00811134953992121,0.8119556298078129
0,14,0,4159.0,42.0,0.010000259550127271,1.0000408926639173
1,14,0,4154.0,46.0,0.010009251213513589,1.0004419436029213
2,14,0,4165.0,36.0,0.009988274649531028,0.999439540372539
3,14,0,4162.0,39.0,0.00999426708192631,0.9997403045798018
4,14,0,4157.0,44.0,0.010004254548820115,1.0002411869517516
5,14,0,4155.0,43.0,0.010005261976849061,1.0001427589171292
6,14,0,4172.0,30.0,0.00997627995731448,0.9988364882686501
7,14,0,4168.0,33.0,0.0099822822529411,0.9991385998841072
8,14,0,4155.0,45.0,0.010007253701234241,1.0003418550253778
9,14,0,4148.0,52.0,0.01002123637073863,1.0010420652582606
10,14,0,4167.0,34.0,0.009984279714492724,0.99923893297681
11,14,0,4162.0,39.0,0.00999426708192631,0.9997403045798018
12,14,0,4163.0,39.0,0.009994257129092873,0.9997393089841617
13,14,0,4162.0,38.0,0.009993271226675862,0.9996406878071821
14,14,0,4166.0,35.0,0.009986277180022695,0.9993392464710006
15,14,0,4160.0,41.0,0.009998262056748523,0.9999407161953708
16,14,0,4159.0,42.0,0.010000259550127271,1.0000408926639173
17,14,0,4155.0,46.0,0.010008249563426832,1.000441403079502
18,14,0,4153.0,48.0,0.010012244593947514,1.0006415410938498
19,14,0,4152.0,49.0,0.010014242115175626,1.000741580823076
20,14,0,4162.0,38.0,0.009993271226675862,0.9996406878071821
21,14,0,4160.0,40.0,0.009997266199514616,0.9998411190663848
22,14,0,4159.0,44.0,0.010004234623181747,1.000239194754924
23,14,0,4159.0,41.0,0.009999263691901631,0.9999413053538136
24,14,0,4149.0,52.0,0.010020234702731168,1.0010415829688797
25,14,0,4162.0,38.0,0.009993271226675862,0.9996406878071821
26,14,0,4172.0,29.0,0.009974292446517867,0.9987370714109024
27,14,0,4166.0,35.0,0.009986277180022695,0.9993392464710006
28,14,0,4171.0,30.0,0.009976289892156213,0.9988374829562963
29,14,0,4158.0,44.0,0.01000424458599101,1.000240190852346
30,14,0,4155.0,46.0,0.010008249563426832,1.000441403079502
31,14,0,4163.0,38.0,0.009992269600482823,0.9996400694210857
32,14,0,4156.0,45.0,0.010007243735398554,1.0003408588237368
33,14,0,4159.0,42.0,0.010000259550127271,1.0000408926639173
34,14,0,4159.0,42.0,0.010000259550127271,1.0000408926639173
35,14,0,4162.0,39.0,0.00999426708192631,0.9997403045798018
36,14,0,4146.0,53.0,0.01002423558385709,1.0011424899893633
37,14,0,4169.0,32.0,0.009980284795367817,0.9990382471870308
38,14,0,4152.0,50.0,0.010016229665558093,1.0008406043381513
39,14,0,4149.0,52.0,0.010020234702731168,1.0010415829688797
40,14,0,4163.0,37.0,0.009991273746224104,0.9995404428237137
41,14,0,4166.0,34.0,0.00998528132873914,0.9992395903876209
42,14,0,4163.0,38.0,0.009992269600482823,0.9996400694210857
43,14,0,4157.0,43.0,0.010003258688611004,1.0001416192735464
44,14,0,4163.0,38.0,0.009993261274834154,0.9996396923107461
45,14,0,4159.0,42.0,0.010000259550127271,1.0000408926639173
46,14,0,4161.0,39.0,0.00999526871110603,0.9997409132194564
47,14,0,4157.0,44.0,0.010004254548820115,1.0002411869517516
48,14,0,4152.0,48.0,0.010013246250007803,1.0006420621904253
49,14,0,4151.0,50.0,0.010016239640382264,1.0008416010414403
50,14,0,4160.0,39.0,0.009996270342280709,0.999741521937399
51,14,0,4165.0,37.0,0.009990262174182508,0.9995388192932837
52,14,0,4163.0,39.0,0.009994257129092873,0.9997393089841617
53,14,0,4164.0,37.0,0.009990272123017733,0.9995398146872824
54,14,0,4154.0,47.0,0.010010247076697922,1.0005414818479352
55,14,0,4163.0,36.0,0.009990277891965382,0.9994408162263416
56,14,0,4163.0,38.0,0.009992269600482823,0.9996400694210857
57,14,0,4153.0,48.0,0.010012244593947514,1.0006415410938498
58,14,0,4168.0,32.0,0.009981286403640984,0.9990389241335923
59,14,0,4156.0,45.0,0.010006252054134234,1.0003413047827188
60,14,0,4160.0,40.0,0.009998257876828643,0.9998407223441024
