number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,2377.0,15.0,0.006312585285642159,0.9934228766827885
32,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
33,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
34,3,0,2365.0,27.0,0.011408081892577462,1.0147406176187561
35,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
36,3,0,2358.0,34.0,0.014403245505458215,1.0219643848525988
37,3,0,2374.0,18.0,0.00758186245767847,1.000724319010787
38,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
39,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
40,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
41,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
42,3,0,2370.0,22.0,0.0092789896858309,1.007961047730746
43,3,0,2369.0,22.0,0.009302356028439594,0.9676815275347119
44,3,0,2370.0,21.0,0.008877383260128088,0.964335216974091
45,3,0,2370.0,21.0,0.008877383260128088,0.964335216974091
46,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
47,3,0,2362.0,28.0,0.011883852946920475,0.9534267642055478
48,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
49,3,0,2366.0,25.0,0.010579325690260571,0.9764001717890866
50,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
51,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
52,3,0,2370.0,22.0,0.0092789896858309,1.007961047730746
53,3,0,2369.0,23.0,0.009704123806663781,1.009475590905067
54,3,0,2360.0,31.0,0.013142533342093162,0.9897214526024144
55,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
56,3,0,2375.0,17.0,0.007158430914782722,0.9985197668063399
57,3,0,2361.0,31.0,0.013117534401984616,1.0190995872427921
58,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
59,3,0,2365.0,27.0,0.011408081892577462,1.0147406176187561
60,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
61,3,0,2365.0,27.0,0.011408081892577462,1.0147406176187561
62,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
63,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
64,3,0,2361.0,31.0,0.013117534401984616,1.0190995872427921
65,3,0,2360.0,32.0,0.013545759148544775,1.0200870769839698
66,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
67,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
68,3,0,2361.0,30.0,0.012714471121049509,0.9877856519676121
69,3,0,2363.0,29.0,0.012262119684731941,1.0170102643924632
70,3,0,2362.0,30.0,0.012689654719684374,1.0180752397655275
71,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
72,3,0,2376.0,16.0,0.006735338659982245,0.996099783750386
73,3,0,2377.0,15.0,0.006312585285642159,0.9934228766827885
74,3,0,2376.0,16.0,0.006735338659982245,0.996099783750386
75,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
76,3,0,2365.0,26.0,0.011005667405655933,0.9789461406117868
77,3,0,2364.0,27.0,0.011432352391353543,0.9813435356913617
78,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
79,3,0,2355.0,36.0,0.015288033080293771,0.99819471308833
80,3,0,2359.0,33.0,0.013974329376949675,1.0210410303693884
81,3,0,2372.0,21.0,0.008850643852588977,1.005941234171571
82,3,0,2366.0,26.0,0.010981578304902567,1.0135253661103685
83,3,0,2367.0,24.0,0.010153326831089896,0.9736881785283473
84,3,0,2380.0,12.0,0.005046354378818737,0.9832380952380954
85,3,0,2373.0,19.0,0.008005633696958407,1.0027464656139229
86,3,0,2369.0,23.0,0.009704123806663781,1.009475590905067
87,3,0,2373.0,19.0,0.008025240530920385,0.9564060923985216
88,3,0,2367.0,24.0,0.010153326831089896,0.9736881785283473
89,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
90,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
91,3,0,2370.0,22.0,0.0092789896858309,1.007961047730746
92,3,0,2368.0,24.0,0.010129599675182219,1.0109011057956239
93,3,0,2366.0,24.0,0.010177073075618576,0.9392749774678045
94,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
95,3,0,2371.0,21.0,0.008854196901104668,1.0063450644542573
96,3,0,2363.0,28.0,0.01185938106209803,0.9836074495760359
97,3,0,2367.0,25.0,0.010555417703627088,1.0122480649376757
98,3,0,2372.0,20.0,0.008429745041566824,1.0046128192741044
99,3,0,2376.0,15.0,0.006334697634341219,0.9368483549582945
0,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
1,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,3,1,18.0,0.0,0.006588151952536971,0.8695652173913043
3,3,1,22.0,1.0,0.014821720547316484,1.610058581577963
4,3,1,30.0,0.0,0.01029735234215886,0.8
5,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
6,3,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,3,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,3,1,30.0,0.0,0.009971486761710795,0.8
10,3,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,3,1,23.0,1.0,0.015059889194308748,1.566611354746948
12,3,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
14,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
15,3,1,23.0,1.0,0.015059889194308748,1.566611354746948
16,3,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
17,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
18,3,1,31.0,2.0,0.02347419106836973,1.8237069326850532
19,3,1,30.0,0.0,0.009971486761710795,0.8
20,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
21,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
22,3,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
24,3,1,28.0,0.0,0.009445698244068917,0.8108108108108107
25,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
26,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
27,3,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,3,1,18.0,0.0,0.006588151952536971,0.8695652173913043
29,3,1,22.0,0.0,0.007779467026189725,0.8450704225352111
30,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
31,3,1,15.0,0.0,0.005648336727766463,0.888888888888889
32,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
33,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
34,3,1,27.0,0.0,0.009177438796292448,0.8163265306122449
35,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
36,3,1,34.0,0.0,0.010982093263152326,0.7792207792207793
37,3,1,18.0,0.0,0.006588151952536971,0.8695652173913043
38,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
39,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
40,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
41,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
42,3,1,22.0,0.0,0.007779467026189725,0.8450704225352111
43,3,1,23.0,0.0,0.008066882201301754,0.8391608391608392
44,3,1,22.0,1.0,0.014821720547316484,1.610058581577963
45,3,1,22.0,1.0,0.014821720547316484,1.610058581577963
46,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,3,1,30.0,2.0,0.023304820095044126,1.8697167755991284
48,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
49,3,1,26.0,1.0,0.01575481963005329,1.4540632402925122
50,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
51,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
52,3,1,22.0,0.0,0.007779467026189725,0.8450704225352111
53,3,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,3,1,32.0,1.0,0.017062386107835784,1.2849128188569585
55,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
56,3,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,3,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
59,3,1,27.0,0.0,0.009177438796292448,0.8163265306122449
60,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,3,1,27.0,0.0,0.009177438796292448,0.8163265306122449
62,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
63,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
64,3,1,31.0,0.0,0.010229157955786947,0.794701986754967
65,3,1,32.0,0.0,0.01048343873941473,0.7894736842105264
66,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
67,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
68,3,1,31.0,1.0,0.01685167451207834,1.30920445972001
69,3,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,3,1,30.0,0.0,0.009971486761710795,0.8
71,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
72,3,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
73,3,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,3,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
75,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,3,1,27.0,1.0,0.015980159884727823,1.4214236419205364
77,3,1,28.0,1.0,0.016202455000825674,1.3908051408051407
78,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
79,3,1,37.0,1.0,0.018075680724376354,1.180207345168722
80,3,1,33.0,0.0,0.010734395591230383,0.7843137254901961
81,3,1,20.0,0.0,0.007541460576083795,0.8571428571428571
82,3,1,26.0,0.0,0.008905504561560137,0.821917808219178
83,3,1,25.0,1.0,0.01552637123393497,1.4889547413793103
84,3,1,12.0,0.0,0.00466580262914275,0.909090909090909
85,3,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
86,3,1,23.0,0.0,0.008066882201301754,0.8391608391608392
87,3,1,19.0,1.0,0.014438306788377852,1.7206817070615352
88,3,1,25.0,1.0,0.01552637123393497,1.4889547413793103
89,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
90,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
91,3,1,22.0,0.0,0.007779467026189725,0.8450704225352111
92,3,1,24.0,0.0,0.00835030549898167,0.8333333333333334
93,3,1,26.0,2.0,0.02260413469854644,2.086208672365846
94,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
95,3,1,21.0,0.0,0.007487975040083201,0.851063829787234
96,3,1,29.0,1.0,0.016421766289861806,1.3620079811354977
97,3,1,25.0,0.0,0.008629819509797037,0.8275862068965517
98,3,1,20.0,0.0,0.007192318882746581,0.8571428571428571
99,3,1,16.0,1.0,0.013319156583203547,1.9697909284195603
0,7,0,2364.0,23.0,0.009743334940359645,0.9723531414058102
1,7,0,2367.0,21.0,0.008868437668134993,1.0079636331144168
2,7,0,2370.0,18.0,0.007594042156405664,1.0023319082782745
3,7,0,2366.0,21.0,0.008891667062638352,0.9658868424237678
4,7,0,2358.0,30.0,0.012729863943229955,0.9889815183743526
5,7,0,2364.0,23.0,0.009743334940359645,0.9723531414058102
6,7,0,2371.0,17.0,0.007169925785781971,1.0001231706872011
7,7,0,2372.0,16.0,0.006746149797478204,0.9976986598077704
8,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
9,7,0,2358.0,30.0,0.012710138423832373,1.0197186219120415
10,7,0,2370.0,18.0,0.007594042156405664,1.0023319082782745
11,7,0,2365.0,23.0,0.009719744126674507,1.0111005013129624
12,7,0,2365.0,22.0,0.009317329639752977,0.9692391637963372
13,7,0,2359.0,28.0,0.011878516812097383,0.9851945531655092
14,7,0,2368.0,19.0,0.008041368425878024,0.9583281303655606
15,7,0,2365.0,23.0,0.009719744126674507,1.0111005013129624
16,7,0,2369.0,19.0,0.008018499319613223,1.0043579504923705
17,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
18,7,0,2357.0,31.0,0.013138717340058066,1.020745287020334
19,7,0,2358.0,30.0,0.012710138423832373,1.0197186219120415
20,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
21,7,0,2362.0,24.0,0.010193474482670339,0.9407887163517173
22,7,0,2365.0,23.0,0.009719744126674507,1.0111005013129624
23,7,0,2362.0,26.0,0.010999276255434239,1.0151587671838742
24,7,0,2360.0,28.0,0.011854017475855726,1.017538912700203
25,7,0,2363.0,22.0,0.009364206133274494,0.8980127366089407
26,7,0,2367.0,21.0,0.008868437668134993,1.0079636331144168
27,7,0,2369.0,19.0,0.008018499319613223,1.0043579504923705
28,7,0,2370.0,18.0,0.007594042156405664,1.0023319082782745
29,7,0,2366.0,21.0,0.008891667062638352,0.9658868424237678
30,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
31,7,0,2373.0,15.0,0.006322713781888677,0.9950168163164552
32,7,0,2363.0,24.0,0.010169683378542316,0.975256745871929
33,7,0,2367.0,20.0,0.0084663467955978,0.9622630269996573
34,7,0,2361.0,27.0,0.011426474608244657,1.0163766363492983
35,7,0,2365.0,24.0,0.010141828568150246,1.0121215095450753
36,7,0,2354.0,34.0,0.01442653288703535,1.0236167120714388
37,7,0,2371.0,17.0,0.007189548361882819,0.9489430767968989
38,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
39,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
40,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
41,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
42,7,0,2366.0,22.0,0.009293919677280346,1.0095828675983738
43,7,0,2365.0,22.0,0.009317329639752977,0.9692391637963372
44,7,0,2366.0,22.0,0.009293919677280346,1.0095828675983738
45,7,0,2366.0,22.0,0.009293919677280346,1.0095828675983738
46,7,0,2364.0,24.0,0.010145911429892657,1.0125289658693688
47,7,0,2358.0,29.0,0.012306587172823494,0.9873422061856757
48,7,0,2362.0,25.0,0.010596375369052289,0.9779737417677957
49,7,0,2362.0,25.0,0.010596375369052289,0.9779737417677957
50,7,0,2362.0,26.0,0.010999276255434239,1.0151587671838742
51,7,0,2364.0,24.0,0.010145911429892657,1.0125289658693688
52,7,0,2366.0,22.0,0.009293919677280346,1.0095828675983738
53,7,0,2365.0,23.0,0.009719744126674507,1.0111005013129624
54,7,0,2356.0,31.0,0.01316376522148265,0.9913203564030646
55,7,0,2362.0,26.0,0.010999276255434239,1.0151587671838742
56,7,0,2371.0,17.0,0.007169925785781971,1.0001231706872011
57,7,0,2357.0,31.0,0.013138717340058066,1.020745287020334
58,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
59,7,0,2361.0,27.0,0.011426474608244657,1.0163766363492983
60,7,0,2363.0,25.0,0.010572422001176226,1.013878750503423
61,7,0,2361.0,27.0,0.011426474608244657,1.0163766363492983
62,7,0,2363.0,23.0,0.009766944755908405,0.9366347412404348
63,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
64,7,0,2357.0,31.0,0.013138717340058066,1.020745287020334
65,7,0,2356.0,32.0,0.013567642442807367,1.021735036720616
66,7,0,2368.0,20.0,0.00846294392309153,0.9618762653328568
67,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
68,7,0,2357.0,30.0,0.012735003169690687,0.9893807842275518
69,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
70,7,0,2358.0,30.0,0.012710138423832373,1.0197186219120415
71,7,0,2363.0,25.0,0.010572422001176226,1.013878750503423
72,7,0,2372.0,16.0,0.006746149797478204,0.9976986598077704
73,7,0,2373.0,15.0,0.006322713781888677,0.9950168163164552
74,7,0,2372.0,16.0,0.006746149797478204,0.9976986598077704
75,7,0,2367.0,21.0,0.008868437668134993,1.0079636331144168
76,7,0,2361.0,27.0,0.011426474608244657,1.0163766363492983
77,7,0,2360.0,27.0,0.011450791669404112,0.9829263478457025
78,7,0,2364.0,23.0,0.009743334940359645,0.9723531414058102
79,7,0,2351.0,37.0,0.015717475464883484,1.0262341028268338
80,7,0,2355.0,33.0,0.0139969141517003,1.0226911976911974
81,7,0,2368.0,21.0,0.008864873183541693,1.0075585030367988
82,7,0,2362.0,26.0,0.010999276255434239,1.0151587671838742
83,7,0,2363.0,24.0,0.010169683378542316,0.975256745871929
84,7,0,2376.0,11.0,0.004653800459554024,0.9067523911273913
85,7,0,2369.0,19.0,0.008018499319613223,1.0043579504923705
86,7,0,2365.0,22.0,0.009317329639752977,0.9692391637963372
87,7,0,2369.0,19.0,0.008038137663151677,0.9579431050018139
88,7,0,2363.0,25.0,0.010572422001176226,1.013878750503423
89,7,0,2364.0,24.0,0.010145911429892657,1.0125289658693688
90,7,0,2369.0,20.0,0.008439905441375862,1.0058236824552302
91,7,0,2366.0,22.0,0.009293919677280346,1.0095828675983738
92,7,0,2364.0,24.0,0.010145911429892657,1.0125289658693688
93,7,0,2362.0,26.0,0.010999276255434239,1.0151587671838742
94,7,0,2363.0,25.0,0.010572422001176226,1.013878750503423
95,7,0,2367.0,21.0,0.008868437668134993,1.0079636331144168
96,7,0,2359.0,29.0,0.012281905275187337,1.0186512652224633
97,7,0,2363.0,24.0,0.010169683378542316,0.975256745871929
98,7,0,2368.0,20.0,0.008443297686328184,1.0062279524240627
99,7,0,2372.0,16.0,0.006746149797478204,0.9976986598077704
0,7,1,24.0,1.0,0.015294749943426115,1.52636630532972
1,7,1,21.0,0.0,0.007487975040083201,0.851063829787234
2,7,1,18.0,0.0,0.006588151952536971,0.8695652173913043
3,7,1,22.0,1.0,0.014821720547316484,1.610058581577963
4,7,1,30.0,0.0,0.01029735234215886,0.8
5,7,1,24.0,0.0,0.00835030549898167,0.8333333333333334
6,7,1,17.0,0.0,0.006279453521043008,0.8759124087591241
7,7,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
8,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
9,7,1,30.0,0.0,0.009971486761710795,0.8
10,7,1,18.0,0.0,0.006588151952536971,0.8695652173913043
11,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
12,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
13,7,1,29.0,1.0,0.016421766289861806,1.3620079811354977
14,7,1,20.0,1.0,0.014335176025603724,1.7083911234396671
15,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
16,7,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
17,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
18,7,1,31.0,0.0,0.010229157955786947,0.794701986754967
19,7,1,30.0,0.0,0.009971486761710795,0.8
20,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
21,7,1,26.0,1.0,0.01575481963005329,1.4540632402925122
22,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
23,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
24,7,1,28.0,0.0,0.009445698244068917,0.8108108108108107
25,7,1,25.0,3.0,0.02931947468221083,2.8116918103448274
26,7,1,21.0,0.0,0.007487975040083201,0.851063829787234
27,7,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
28,7,1,18.0,0.0,0.006588151952536971,0.8695652173913043
29,7,1,22.0,1.0,0.014821720547316484,1.610058581577963
30,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
31,7,1,15.0,0.0,0.005648336727766463,0.888888888888889
32,7,1,25.0,1.0,0.01552637123393497,1.4889547413793103
33,7,1,21.0,1.0,0.014580173621643483,1.657144733385868
34,7,1,27.0,0.0,0.009177438796292448,0.8163265306122449
35,7,1,23.0,0.0,0.008408699243729794,0.8391608391608392
36,7,1,34.0,0.0,0.010982093263152326,0.7792207792207793
37,7,1,17.0,1.0,0.013935510725913154,1.8393375716191822
38,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
39,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
40,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
41,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
42,7,1,22.0,0.0,0.007779467026189725,0.8450704225352111
43,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
44,7,1,22.0,0.0,0.007779467026189725,0.8450704225352111
45,7,1,22.0,0.0,0.007779467026189725,0.8450704225352111
46,7,1,24.0,0.0,0.00835030549898167,0.8333333333333334
47,7,1,30.0,1.0,0.016638153428377458,1.334858387799564
48,7,1,26.0,1.0,0.01575481963005329,1.4540632402925122
49,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
50,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
51,7,1,24.0,0.0,0.00835030549898167,0.8333333333333334
52,7,1,22.0,0.0,0.007779467026189725,0.8450704225352111
53,7,1,23.0,0.0,0.008066882201301754,0.8391608391608392
54,7,1,32.0,0.0,0.01048343873941473,0.7894736842105264
55,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
56,7,1,17.0,0.0,0.006279453521043008,0.8759124087591241
57,7,1,31.0,0.0,0.010229157955786947,0.794701986754967
58,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
59,7,1,27.0,0.0,0.009177438796292448,0.8163265306122449
60,7,1,25.0,0.0,0.008629819509797037,0.8275862068965517
61,7,1,27.0,0.0,0.009177438796292448,0.8163265306122449
62,7,1,25.0,2.0,0.0224229229580729,2.150323275862069
63,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
64,7,1,31.0,0.0,0.010229157955786947,0.794701986754967
65,7,1,32.0,0.0,0.01048343873941473,0.7894736842105264
66,7,1,20.0,1.0,0.014684317718940937,1.6689814814814812
67,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
68,7,1,31.0,1.0,0.01685167451207834,1.30920445972001
69,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
70,7,1,30.0,0.0,0.009971486761710795,0.8
71,7,1,25.0,0.0,0.008629819509797037,0.8275862068965517
72,7,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
73,7,1,15.0,0.0,0.005648336727766463,0.888888888888889
74,7,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
75,7,1,21.0,0.0,0.007487975040083201,0.851063829787234
76,7,1,27.0,0.0,0.009177438796292448,0.8163265306122449
77,7,1,28.0,1.0,0.016202455000825674,1.3908051408051407
78,7,1,24.0,1.0,0.015294749943426115,1.52636630532972
79,7,1,37.0,0.0,0.011706253972783997,0.7643312101910827
80,7,1,33.0,0.0,0.010734395591230383,0.7843137254901961
81,7,1,20.0,0.0,0.007541460576083795,0.8571428571428571
82,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
83,7,1,25.0,1.0,0.01552637123393497,1.4889547413793103
84,7,1,12.0,1.0,0.012241560204900328,2.3851611351611357
85,7,1,19.0,0.0,0.0068924086799806595,0.8633093525179856
86,7,1,23.0,1.0,0.015059889194308748,1.566611354746948
87,7,1,19.0,1.0,0.014438306788377852,1.7206817070615352
88,7,1,25.0,0.0,0.008629819509797037,0.8275862068965517
89,7,1,24.0,0.0,0.00835030549898167,0.8333333333333334
90,7,1,19.0,0.0,0.007244062184061305,0.8633093525179857
91,7,1,22.0,0.0,0.007779467026189725,0.8450704225352111
92,7,1,24.0,0.0,0.00835030549898167,0.8333333333333334
93,7,1,26.0,0.0,0.008905504561560137,0.821917808219178
94,7,1,25.0,0.0,0.008629819509797037,0.8275862068965517
95,7,1,21.0,0.0,0.007487975040083201,0.851063829787234
96,7,1,29.0,0.0,0.009710356893888654,0.8053691275167785
97,7,1,25.0,1.0,0.01552637123393497,1.4889547413793103
98,7,1,20.0,0.0,0.007192318882746581,0.8571428571428571
99,7,1,16.0,0.0,0.0059662154067329585,0.8823529411764706
0,14,0,2357.0,24.0,0.010174583767401437,1.015390371909371
1,14,0,2360.0,21.0,0.00889346954864989,1.0108086917562722
2,14,0,2363.0,18.0,0.007615451054953726,1.0051576526834083
3,14,0,2359.0,22.0,0.009320163097103243,1.0124336461676309
4,14,0,2351.0,29.0,0.01236123142506023,0.9603425047000906
5,14,0,2357.0,22.0,0.009367155426666678,0.934811649287264
6,14,0,2364.0,17.0,0.007190130890653338,1.0029415532132921
7,14,0,2365.0,16.0,0.006765153036344339,1.0005090785677921
8,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
9,14,0,2351.0,30.0,0.012746144481690255,1.0226073432205742
10,14,0,2363.0,18.0,0.007615451054953726,1.0051576526834083
11,14,0,2359.0,23.0,0.009743269122543828,1.013547698976487
12,14,0,2358.0,22.0,0.009343649779978268,0.971977127535875
13,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
14,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
15,14,0,2358.0,23.0,0.009747201030987147,1.0139567174183663
16,14,0,2362.0,19.0,0.0080411139429965,1.0071905474518574
17,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
18,14,0,2350.0,31.0,0.013175952571386165,1.0236380874288935
19,14,0,2351.0,30.0,0.012746144481690255,1.0226073432205742
20,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
21,14,0,2356.0,24.0,0.01021817595556857,0.9430684951473999
22,14,0,2358.0,23.0,0.009747201030987147,1.0139567174183663
23,14,0,2355.0,26.0,0.011030385319591022,1.0180299232930812
24,14,0,2353.0,28.0,0.011887571103971775,1.020419127980794
25,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
26,14,0,2360.0,21.0,0.00889346954864989,1.0108086917562722
27,14,0,2362.0,19.0,0.0080411139429965,1.0071905474518574
28,14,0,2363.0,18.0,0.007615451054953726,1.0051576526834083
29,14,0,2359.0,22.0,0.009320163097103243,1.0124336461676309
30,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
31,14,0,2366.0,15.0,0.006340517078941461,0.9978185531282877
32,14,0,2356.0,24.0,0.01019843450279506,0.9780139337641356
33,14,0,2360.0,21.0,0.00889346954864989,1.0108086917562722
34,14,0,2354.0,27.0,0.011458804972940578,1.0192523988612
35,14,0,2358.0,24.0,0.010170477801393608,1.0149806098545247
36,14,0,2347.0,33.0,0.01406211688793087,0.9977600277419159
37,14,0,2365.0,18.0,0.007609321919295816,1.0043486726812487
38,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
39,14,0,2352.0,29.0,0.012316684133167237,1.0215357955042421
40,14,0,2361.0,19.0,0.00806405668826462,0.9610319985286235
41,14,0,2361.0,20.0,0.008467119969199726,1.0090669672031711
42,14,0,2360.0,22.0,0.009316404966822154,1.0120254067941763
43,14,0,2358.0,22.0,0.009343649779978268,0.971977127535875
44,14,0,2360.0,21.0,0.008913179160370542,0.9682236654296318
45,14,0,2359.0,22.0,0.009320163097103243,1.0124336461676309
46,14,0,2357.0,24.0,0.010174583767401437,1.015390371909371
47,14,0,2351.0,30.0,0.012746144481690255,1.0226073432205742
48,14,0,2355.0,26.0,0.011030385319591022,1.0180299232930812
49,14,0,2355.0,25.0,0.010626344915550619,0.9807397281081491
50,14,0,2355.0,25.0,0.010626344915550619,0.9807397281081491
51,14,0,2357.0,24.0,0.010174583767401437,1.015390371909371
52,14,0,2359.0,22.0,0.009320163097103243,1.0124336461676309
53,14,0,2358.0,23.0,0.009747201030987147,1.0139567174183663
54,14,0,2349.0,31.0,0.013201086548558543,0.9941309041935957
55,14,0,2355.0,25.0,0.010626344915550619,0.9807397281081491
56,14,0,2364.0,17.0,0.007190130890653338,1.0029415532132921
57,14,0,2350.0,31.0,0.013175952571386165,1.0236380874288935
58,14,0,2361.0,19.0,0.00806405668826462,0.9610319985286235
59,14,0,2354.0,27.0,0.011458804972940578,1.0192523988612
60,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
61,14,0,2354.0,27.0,0.011458804972940578,1.0192523988612
62,14,0,2356.0,25.0,0.010602311724119778,1.0167451282310176
