number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
47,3,0,380.0,5.0,0.013,1.04
48,3,0,380.0,5.0,0.013,1.04
49,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
50,3,0,379.0,6.0,0.01556684798167764,1.0566587720896339
51,3,0,380.0,5.0,0.013,1.04
52,3,0,380.0,5.0,0.013,1.04
53,3,0,380.0,5.0,0.013,1.04
54,3,0,377.0,8.0,0.020731532049439495,1.079968181180104
55,3,0,380.0,5.0,0.013,1.04
56,3,0,385.0,0.0,0.0003182461103253183,0.23762376237623764
57,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
58,3,0,385.0,0.0,0.0003182461103253183,0.23762376237623764
59,3,0,380.0,5.0,0.013,1.04
60,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
61,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
62,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
63,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
64,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
65,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
66,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
67,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
68,3,0,377.0,7.0,0.01871945961483185,0.9751532450517058
69,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
70,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
71,3,0,382.0,2.0,0.005904951622083096,0.734838424081452
72,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
73,3,0,384.0,1.0,0.002834467120181406,0.7936507936507936
74,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
75,3,0,382.0,2.0,0.005904951622083096,0.734838424081452
76,3,0,382.0,2.0,0.005904951622083096,0.734838424081452
77,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
78,3,0,380.0,5.0,0.013,1.04
79,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
80,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
81,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
82,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
83,3,0,376.0,9.0,0.023329493087557603,1.0887096774193548
84,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
85,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
86,3,0,380.0,5.0,0.013,1.04
87,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
88,3,0,380.0,5.0,0.013,1.04
89,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
90,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
91,3,0,380.0,5.0,0.013,1.04
92,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
93,3,0,378.0,7.0,0.01814400458978772,1.0695413231874868
94,3,0,380.0,5.0,0.013,1.04
95,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
96,3,0,382.0,3.0,0.007896983494593057,0.9827357237715804
97,3,0,381.0,4.0,0.010443398916452809,1.0170962422980128
98,3,0,385.0,0.0,0.0003182461103253183,0.23762376237623764
99,3,0,383.0,2.0,0.005360692984947458,0.9236886374063312
0,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,3,1,9.0,2.0,0.035437430786267994,1.6537467700258397
2,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,3,1,5.0,0.0,0.011999999999999999,0.96
5,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
6,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,3,1,5.0,0.0,0.011999999999999999,0.96
9,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
14,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
15,3,1,0.0,0.0,0.0013392857142857143,1.0
16,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
18,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
19,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,3,1,6.0,0.0,0.016156462585034014,0.9523809523809524
22,3,1,5.0,0.0,0.011999999999999999,0.96
23,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
24,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
27,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,3,1,5.0,0.0,0.011999999999999999,0.96
29,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
34,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
35,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
37,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
38,3,1,9.0,0.0,0.01993355481727575,0.930232558139535
39,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
40,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,3,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
44,3,1,3.0,0.0,0.010017421602787457,0.9756097560975611
45,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
46,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,3,1,5.0,0.0,0.011999999999999999,0.96
48,3,1,5.0,0.0,0.011999999999999999,0.96
49,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,3,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,3,1,5.0,0.0,0.011999999999999999,0.96
52,3,1,5.0,0.0,0.011999999999999999,0.96
53,3,1,5.0,0.0,0.011999999999999999,0.96
54,3,1,8.0,0.0,0.017996651785714284,0.9375
55,3,1,5.0,0.0,0.011999999999999999,0.96
56,3,1,0.0,0.0,0.0013392857142857143,1.0
57,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
58,3,1,0.0,0.0,0.0013392857142857143,1.0
59,3,1,5.0,0.0,0.011999999999999999,0.96
60,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
62,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
68,3,1,8.0,1.0,0.025809151785714284,1.3444767441860466
69,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
73,3,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,3,1,3.0,1.0,0.01596980255516841,1.9873532068654018
77,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
78,3,1,5.0,0.0,0.011999999999999999,0.96
79,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
80,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
81,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,3,1,9.0,0.0,0.01993355481727575,0.930232558139535
84,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,3,1,5.0,0.0,0.011999999999999999,0.96
87,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,3,1,5.0,0.0,0.011999999999999999,0.96
89,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,3,1,5.0,0.0,0.011999999999999999,0.96
92,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
93,3,1,7.0,0.0,0.016029246344206972,0.9448818897637795
94,3,1,5.0,0.0,0.011999999999999999,0.96
95,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,3,1,3.0,0.0,0.007839721254355402,0.9756097560975611
97,3,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,3,1,0.0,0.0,0.0013392857142857143,1.0
99,3,1,2.0,0.0,0.0057084309133489455,0.983606557377049
0,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
1,7,0,372.0,8.0,0.02148664343786295,1.002710027100271
2,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
3,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
4,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
5,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
6,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
7,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
8,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
9,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
10,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
11,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
12,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
13,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
14,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
15,7,0,381.0,0.0,0.00032078699743370403,0.23952095808383234
16,7,0,377.0,3.0,0.008515377982178787,0.8293237686991515
17,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
18,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
19,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
20,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
21,7,0,375.0,6.0,0.016233766233766232,0.9569377990430622
22,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
23,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
24,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
25,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
26,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
27,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
28,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
29,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
30,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
31,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
32,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
33,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
34,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
35,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
36,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
37,7,0,375.0,7.0,0.01825396825396825,1.0760233918128654
38,7,0,372.0,9.0,0.023519163763066203,1.0975609756097562
39,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
40,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
41,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
42,7,0,378.0,4.0,0.010506310958118189,1.0232233280949887
43,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
44,7,0,378.0,4.0,0.010506310958118189,1.0232233280949887
45,7,0,378.0,4.0,0.010506310958118189,1.0232233280949887
46,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
47,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
48,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
49,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
50,7,0,375.0,6.0,0.015692640692640692,1.0651974288337924
51,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
52,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
53,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
54,7,0,373.0,8.0,0.020899739206027237,1.0887306005000237
55,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
56,7,0,381.0,0.0,0.00032078699743370403,0.23952095808383234
57,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
58,7,0,381.0,0.0,0.00032078699743370403,0.23952095808383234
59,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
60,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
61,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
62,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
63,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
64,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
65,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
66,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
67,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
68,7,0,374.0,8.0,0.02085743204164257,1.0865266924018457
69,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
70,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
71,7,0,378.0,2.0,0.005952380952380953,0.7407407407407407
72,7,0,379.0,3.0,0.00794446034926997,0.9886439545758183
73,7,0,380.0,1.0,0.002857142857142857,0.7999999999999999
74,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
75,7,0,378.0,2.0,0.005952380952380953,0.7407407407407407
76,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
77,7,0,377.0,2.0,0.006503305547571141,0.6333654098504068
78,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
79,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
80,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
81,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
82,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
83,7,0,372.0,8.0,0.02148664343786295,1.002710027100271
84,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
85,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
86,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
87,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
88,7,0,376.0,5.0,0.01310483870967742,1.0483870967741937
89,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
90,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
91,7,0,376.0,4.0,0.011088709677419355,0.8870967741935485
92,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
93,7,0,374.0,7.0,0.018290919606709078,1.0782015768165352
94,7,0,376.0,4.0,0.011088709677419355,0.8870967741935485
95,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
96,7,0,378.0,3.0,0.007960413080895009,0.9906291834002676
97,7,0,377.0,4.0,0.010527450416786434,1.0252821275478963
98,7,0,381.0,0.0,0.00032078699743370403,0.23952095808383234
99,7,0,379.0,2.0,0.005403664471800744,0.9310929551410513
0,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,7,1,9.0,1.0,0.027685492801771874,1.2919896640826873
2,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,7,1,5.0,0.0,0.011999999999999999,0.96
5,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
6,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,7,1,5.0,0.0,0.011999999999999999,0.96
9,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
10,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
11,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
12,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
13,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
14,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
15,7,1,0.0,0.0,0.0013392857142857143,1.0
16,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
17,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
18,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
19,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
20,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
21,7,1,6.0,0.0,0.016156462585034014,0.9523809523809524
22,7,1,5.0,0.0,0.011999999999999999,0.96
23,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
24,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
25,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
26,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
27,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
28,7,1,5.0,0.0,0.011999999999999999,0.96
29,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
30,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
31,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
32,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
33,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
34,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
35,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
36,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
37,7,1,6.0,0.0,0.016156462585034014,0.9523809523809524
38,7,1,9.0,0.0,0.01993355481727575,0.930232558139535
39,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
40,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
41,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
42,7,1,3.0,0.0,0.010017421602787457,0.9756097560975611
43,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
44,7,1,3.0,0.0,0.010017421602787457,0.9756097560975611
45,7,1,3.0,0.0,0.010017421602787457,0.9756097560975611
46,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
47,7,1,5.0,0.0,0.011999999999999999,0.96
48,7,1,5.0,0.0,0.011999999999999999,0.96
49,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
50,7,1,6.0,0.0,0.01403061224489796,0.9523809523809524
51,7,1,5.0,0.0,0.011999999999999999,0.96
52,7,1,5.0,0.0,0.011999999999999999,0.96
53,7,1,5.0,0.0,0.011999999999999999,0.96
54,7,1,8.0,0.0,0.017996651785714284,0.9375
55,7,1,5.0,0.0,0.011999999999999999,0.96
56,7,1,0.0,0.0,0.0013392857142857143,1.0
57,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
58,7,1,0.0,0.0,0.0013392857142857143,1.0
59,7,1,5.0,0.0,0.011999999999999999,0.96
60,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
61,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
62,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
63,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
64,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
65,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
66,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
67,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
68,7,1,7.0,0.0,0.018138357705286837,0.9448818897637795
69,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
70,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
71,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
72,7,1,2.0,0.0,0.007903981264637004,0.9836065573770493
73,7,1,1.0,0.0,0.003541912632821724,0.9917355371900827
74,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
75,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
76,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
77,7,1,4.0,1.0,0.01800115207373272,1.7531556802244042
78,7,1,5.0,0.0,0.011999999999999999,0.96
79,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
80,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
81,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
82,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
83,7,1,9.0,1.0,0.027685492801771874,1.2919896640826873
84,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
85,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
86,7,1,5.0,0.0,0.011999999999999999,0.96
87,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
88,7,1,5.0,0.0,0.011999999999999999,0.96
89,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
90,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
91,7,1,5.0,0.0,0.011999999999999999,0.96
92,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
93,7,1,7.0,0.0,0.016029246344206972,0.9448818897637795
94,7,1,5.0,0.0,0.011999999999999999,0.96
95,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
96,7,1,3.0,0.0,0.007839721254355402,0.9756097560975611
97,7,1,4.0,0.0,0.009936635944700461,0.967741935483871
98,7,1,0.0,0.0,0.0013392857142857143,1.0
99,7,1,2.0,0.0,0.0057084309133489455,0.983606557377049
0,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
1,14,0,365.0,9.0,0.02385861561119293,1.11340206185567
2,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
3,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
4,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
5,14,0,368.0,6.0,0.015917740046838408,1.0804769001490313
6,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
7,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
8,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
9,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
10,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
11,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
12,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
13,14,0,372.0,3.0,0.008057491289198606,1.002710027100271
14,14,0,368.0,6.0,0.015917740046838408,1.0804769001490313
15,14,0,374.0,0.0,0.00032533256217466745,0.24291497975708504
16,14,0,370.0,3.0,0.008637026239067057,0.8411712511091395
17,14,0,369.0,6.0,0.0158851884312007,1.0782673359360477
18,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
19,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
20,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
21,14,0,368.0,6.0,0.01646662763466042,0.9706643658326143
22,14,0,369.0,4.0,0.011247443762781187,0.899795501022495
23,14,0,369.0,6.0,0.0158851884312007,1.0782673359360477
24,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
25,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
26,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
27,14,0,371.0,2.0,0.0060372417806226365,0.7513011993663724
28,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
29,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
30,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
31,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
32,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
33,14,0,369.0,6.0,0.0158851884312007,1.0782673359360477
34,14,0,370.0,2.0,0.0065962099125364436,0.642413487133984
35,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
36,14,0,367.0,6.0,0.016500440011733643,0.9726575164811412
37,14,0,368.0,7.0,0.01851580796252927,1.0914581535806729
38,14,0,366.0,9.0,0.023809523809523808,1.111111111111111
39,14,0,367.0,7.0,0.01855382810208272,1.0936993407543498
40,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
41,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
42,14,0,371.0,4.0,0.010656095432062846,1.037811033383512
43,14,0,367.0,7.0,0.01855382810208272,1.0936993407543498
44,14,0,371.0,4.0,0.010656095432062846,1.037811033383512
45,14,0,371.0,3.0,0.00861943555426244,0.8394580713716463
46,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
47,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
48,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
49,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
50,14,0,368.0,5.0,0.013868559718969555,0.9413810233482365
51,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
52,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
53,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
54,14,0,366.0,8.0,0.021200764256319813,1.1044119054454973
55,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
56,14,0,374.0,0.0,0.00032533256217466745,0.24291497975708504
57,14,0,371.0,2.0,0.0060372417806226365,0.7513011993663724
58,14,0,374.0,0.0,0.00032533256217466745,0.24291497975708504
59,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
60,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
61,14,0,371.0,4.0,0.010656095432062846,1.037811033383512
62,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
63,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
64,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
65,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
66,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
67,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
68,14,0,367.0,8.0,0.021157230859489586,1.1021441191920158
69,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
70,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
71,14,0,371.0,2.0,0.0060372417806226365,0.7513011993663724
72,14,0,372.0,3.0,0.008057491289198606,1.002710027100271
73,14,0,373.0,1.0,0.0028977108084613156,0.8113590263691683
74,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
75,14,0,371.0,2.0,0.0060372417806226365,0.7513011993663724
76,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
77,14,0,370.0,3.0,0.008637026239067057,0.8411712511091395
78,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
79,14,0,367.0,7.0,0.01855382810208272,1.0936993407543498
80,14,0,371.0,4.0,0.010656095432062846,1.037811033383512
81,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
82,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
83,14,0,365.0,9.0,0.02385861561119293,1.11340206185567
84,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
85,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
86,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
87,14,0,372.0,2.0,0.0054805458768873395,0.9443402126328954
88,14,0,369.0,5.0,0.013292433537832311,1.063394683026585
89,14,0,371.0,3.0,0.008073901658423043,1.0047522063815342
90,14,0,370.0,4.0,0.01067784256559767,1.0399290150842948
91,14,0,369.0,4.0,0.011247443762781187,0.899795501022495
92,14,0,367.0,7.0,0.01855382810208272,1.0936993407543498
93,14,0,367.0,6.0,0.016500440011733643,0.9726575164811412
