number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
31,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
32,3,0,4165.0,46.0,0.010008169737136707,1.0004314310411373
33,3,0,4168.0,42.0,0.010000189754495525,1.0000319213235624
34,3,0,4168.0,42.0,0.010000189754495525,1.0000319213235624
35,3,0,4171.0,39.0,0.00999419733428624,0.9997313365530022
36,3,0,4155.0,55.0,0.010026157322491073,1.0013324239970887
37,3,0,4178.0,32.0,0.009980215159705964,0.9990292868993028
38,3,0,4161.0,49.0,0.010015163885862426,1.0007321165486132
39,3,0,4158.0,52.0,0.010020164747122771,1.0010326005971348
40,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
41,3,0,4175.0,35.0,0.009986207496370582,0.9993302828652507
42,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
43,3,0,4166.0,44.0,0.01000418472119358,1.0002322134034218
44,3,0,4171.0,38.0,0.009993201487961264,0.9996317208716051
45,3,0,4168.0,41.0,0.009999193905195406,0.9999323351043612
46,3,0,4170.0,40.0,0.00999619480371098,0.9998315510377503
47,3,0,4166.0,42.0,0.010002193018626473,1.0000330802283897
48,3,0,4161.0,49.0,0.010014172207560935,1.000732601758522
49,3,0,4160.0,49.0,0.01001517385953583,1.0007331131349306
50,3,0,4169.0,41.0,0.009998192277114069,0.9999317459593218
51,3,0,4173.0,37.0,0.009990202407371777,0.9995308488705823
52,3,0,4171.0,39.0,0.00999419733428624,0.9997313365530022
53,3,0,4173.0,37.0,0.009990202407371777,0.9995308488705823
54,3,0,4163.0,46.0,0.010009181346819974,1.0004329678345902
55,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
56,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
57,3,0,4162.0,48.0,0.010012174702330592,1.000632563132117
58,3,0,4177.0,33.0,0.009982212601282563,0.9991296384901591
59,3,0,4165.0,45.0,0.010006182210510202,1.0003323301307199
60,3,0,4168.0,42.0,0.010000189754495525,1.0000319213235624
61,3,0,4167.0,43.0,0.010002187235855357,1.0001320771363154
62,3,0,4160.0,49.0,0.01001517385953583,1.0007331131349306
63,3,0,4172.0,38.0,0.009992199868839844,0.9996311024992296
64,3,0,4163.0,46.0,0.010009181346819974,1.0004329678345902
65,3,0,4154.0,56.0,0.010028154855570886,1.001432326171182
66,3,0,4169.0,41.0,0.009998192277114069,0.9999317459593218
67,3,0,4163.0,47.0,0.010010177201078696,1.0005325049892346
68,3,0,4156.0,53.0,0.01002316393218894,1.0011330338009998
69,3,0,4169.0,41.0,0.009998192277114069,0.9999317459593218
70,3,0,4157.0,52.0,0.010021166408057917,1.0010330828742728
71,3,0,4166.0,44.0,0.01000418472119358,1.0002322134034218
72,3,0,4182.0,28.0,0.00997222543318203,0.9986276843769472
73,3,0,4173.0,36.0,0.009989206563030213,0.9994312135379356
74,3,0,4177.0,32.0,0.009981216760907808,0.9990299638315073
75,3,0,4170.0,40.0,0.00999619480371098,0.9998315510377503
76,3,0,4162.0,46.0,0.010010182991829696,1.0004335084369302
77,3,0,4165.0,44.0,0.010005186358234929,1.0002327733561147
78,3,0,4166.0,43.0,0.010003188869910026,1.0001326468159057
79,3,0,4161.0,47.0,0.010012180495076583,1.0005335666735338
80,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
81,3,0,4162.0,47.0,0.010011178847080143,1.0005330357845235
82,3,0,4164.0,46.0,0.010008179703805235,1.0004324273240461
83,3,0,4168.0,40.0,0.00999819805589529,0.99983274888516
84,3,0,4177.0,32.0,0.009981216760907808,0.9990299638315073
85,3,0,4174.0,35.0,0.00998720910653217,0.999330930499999
86,3,0,4163.0,47.0,0.010010177201078696,1.0005325049892346
87,3,0,4169.0,40.0,0.009997196428805666,0.9998321499213448
88,3,0,4163.0,46.0,0.010009181346819974,1.0004329678345902
89,3,0,4163.0,47.0,0.010010177201078696,1.0005325049892346
90,3,0,4172.0,37.0,0.009991204023506575,0.9995314769931868
91,3,0,4163.0,47.0,0.010010177201078696,1.0005325049892346
92,3,0,4167.0,43.0,0.010002187235855357,1.0001320771363154
93,3,0,4170.0,38.0,0.009994203109077601,0.9996323393203331
94,3,0,4167.0,43.0,0.010002187235855357,1.0001320771363154
95,3,0,4173.0,36.0,0.009989206563030213,0.9994312135379356
96,3,0,4164.0,45.0,0.01000718385053824,1.000332880360398
97,3,0,4165.0,45.0,0.010006182210510202,1.0003323301307199
98,3,0,4167.0,43.0,0.010002187235855357,1.0001320771363154
99,3,0,4178.0,30.0,0.00997822348093985,0.9988299179091956
0,3,1,42.0,0.0,0.009999450568468385,0.9999580017639258
1,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
2,3,1,36.0,0.0,0.009993535950048633,0.9999640012959533
3,3,1,39.0,1.0,0.009997493229131613,1.0000610287982812
4,3,1,44.0,0.0,0.010001422092170016,0.9999560019359147
5,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
6,3,1,29.0,0.0,0.009986635472189809,0.9999710008409757
7,3,1,33.0,1.0,0.009991578581224939,1.000067088785771
8,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
9,3,1,53.0,0.0,0.010010293851242098,0.9999470028088512
10,3,1,34.0,0.0,0.009991564394803601,0.9999660011559606
11,3,1,39.0,1.0,0.009997493229131613,1.0000610287982812
12,3,1,39.0,1.0,0.009997493229131613,1.0000610287982812
13,3,1,39.0,0.0,0.009996493268130091,0.9999610015209407
14,3,1,35.0,0.0,0.00999255017341186,0.9999650012249571
15,3,1,41.0,1.0,0.00999946476266209,1.000059008834497
16,3,1,42.0,1.0,0.01000045052647015,1.0000579988586107
17,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
18,3,1,48.0,2.0,0.010007365019920734,1.0001518758707864
19,3,1,49.0,0.0,0.010006350866924116,0.9999510024008824
20,3,1,39.0,1.0,0.009997493229131613,1.0000610287982812
21,3,1,41.0,0.0,0.009998464803660408,0.999959001680931
22,3,1,43.0,0.0,0.010001432093162066,0.9999570018489206
23,3,1,42.0,1.0,0.01000045052647015,1.0000579988586107
24,3,1,52.0,0.0,0.010009308108119687,0.9999480027038594
25,3,1,39.0,0.0,0.009996493268130091,0.9999610015209407
26,3,1,29.0,0.0,0.009986635472189809,0.9999710008409757
27,3,1,35.0,0.0,0.00999255017341186,0.9999650012249571
28,3,1,30.0,0.0,0.009987621260655588,0.999970000899973
29,3,1,44.0,1.0,0.010002422048171953,1.0000559789188472
30,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
31,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
32,3,1,45.0,0.0,0.010003403610929388,0.9999550020249088
33,3,1,42.0,0.0,0.009999450568468385,0.9999580017639258
34,3,1,42.0,0.0,0.009999450568468385,0.9999580017639258
35,3,1,39.0,0.0,0.009996493268130091,0.9999610015209407
36,3,1,55.0,0.0,0.010012265331572788,0.9999450030248337
37,3,1,32.0,0.0,0.009989592831672603,0.9999680010239673
38,3,1,49.0,1.0,0.010008346573809383,1.0000509191965017
39,3,1,52.0,0.0,0.010009308108119687,0.9999480027038594
40,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
41,3,1,35.0,0.0,0.00999255017341186,0.9999650012249571
42,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
43,3,1,44.0,0.0,0.010001422092170016,0.9999560019359147
44,3,1,39.0,1.0,0.009997493229131613,1.0000610287982812
45,3,1,42.0,1.0,0.01000045052647015,1.0000579988586107
46,3,1,40.0,0.0,0.00999747903688098,0.9999600015999361
47,3,1,44.0,2.0,0.010003422004173888,1.0001559559017794
48,3,1,49.0,0.0,0.010006350866924116,0.9999510024008824
49,3,1,50.0,1.0,0.010008336565963201,1.0000499191955825
50,3,1,41.0,0.0,0.009998464803660408,0.999959001680931
51,3,1,37.0,0.0,0.009994521724713924,0.9999630013689493
52,3,1,39.0,0.0,0.009996493268130091,0.9999610015209407
53,3,1,37.0,0.0,0.009994521724713924,0.9999630013689493
54,3,1,47.0,1.0,0.010005379315938936,1.0000529490392145
55,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
56,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
57,3,1,48.0,0.0,0.010005365115916126,0.9999520023038894
58,3,1,33.0,0.0,0.00999057861422385,0.999967001088964
59,3,1,45.0,0.0,0.01000240785106368,0.999955002024909
60,3,1,42.0,0.0,0.009999450568468385,0.9999580017639258
61,3,1,43.0,0.0,0.01000043633130492,0.9999570018489204
62,3,1,50.0,1.0,0.010008336565963201,1.0000499191955825
63,3,1,38.0,0.0,0.009995507497407742,0.9999620014439452
64,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
65,3,1,56.0,0.0,0.010013251068781075,0.9999440031358244
66,3,1,41.0,0.0,0.009998464803660408,0.999959001680931
67,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
68,3,1,54.0,1.0,0.010012279538396045,1.0000458794600464
69,3,1,41.0,0.0,0.009998464803660408,0.999959001680931
70,3,1,53.0,1.0,0.010011293798244907,1.0000468893879353
71,3,1,44.0,0.0,0.010001422092170016,0.9999560019359147
72,3,1,28.0,0.0,0.009985649681752508,0.9999720007839781
73,3,1,37.0,1.0,0.009995521687715293,1.0000630487780848
74,3,1,33.0,1.0,0.009991578581224939,1.000067088785771
75,3,1,40.0,0.0,0.00999747903688098,0.9999600015999361
76,3,1,48.0,1.0,0.010006365067918431,1.000051939087338
77,3,1,45.0,1.0,0.010003407806065704,1.0000549689549685
78,3,1,44.0,1.0,0.010002422048171953,1.0000559789188472
79,3,1,49.0,2.0,0.010008350768928918,1.0001508558780392
80,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
81,3,1,48.0,1.0,0.010006365067918431,1.000051939087338
82,3,1,46.0,0.0,0.010003393607985913,0.9999540021159027
83,3,1,42.0,2.0,0.010001450484471913,1.0001579959532956
84,3,1,33.0,1.0,0.009991578581224939,1.000067088785771
85,3,1,36.0,1.0,0.00999453591404993,1.0000640587739957
86,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
87,3,1,41.0,1.0,0.00999946476266209,1.000059008834497
88,3,1,47.0,1.0,0.010005379315938936,1.0000529490392145
89,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
90,3,1,38.0,1.0,0.009996507459409186,1.0000620387861803
91,3,1,47.0,0.0,0.010004379362936728,0.9999530022088963
92,3,1,43.0,0.0,0.01000043633130492,0.9999570018489204
93,3,1,40.0,2.0,0.009999478956884179,1.0001600360288379
94,3,1,43.0,0.0,0.01000043633130492,0.9999570018489204
95,3,1,37.0,1.0,0.009995521687715293,1.0000630487780848
96,3,1,46.0,1.0,0.01000439356198803,1.0000539589950912
97,3,1,45.0,0.0,0.01000240785106368,0.999955002024909
98,3,1,43.0,0.0,0.01000043633130492,0.9999570018489204
99,3,1,32.0,2.0,0.00999159276767465,1.0001681965714577
0,7,0,4164.0,41.0,0.009999233736115078,0.999936318247892
1,7,0,4159.0,46.0,0.010009221217722278,1.000436952992191
2,7,0,4170.0,36.0,0.009988244736790419,0.9994345567822356
3,7,0,4167.0,38.0,0.009993241294891736,0.999635702805769
4,7,0,4162.0,44.0,0.010004224572073103,1.0002361977494272
5,7,0,4160.0,44.0,0.010006227856210047,1.0002373177551525
6,7,0,4177.0,29.0,0.009974262589780987,0.9987320927382326
7,7,0,4173.0,33.0,0.009982252364202304,0.999133618400547
8,7,0,4160.0,44.0,0.010006227856210047,1.0002373177551525
9,7,0,4153.0,52.0,0.010021206326940429,1.001037070446218
10,7,0,4172.0,34.0,0.009984249817753357,0.9992339507908662
11,7,0,4167.0,39.0,0.00999423714518357,0.9997353188839753
12,7,0,4168.0,39.0,0.009994227192429503,0.9997343232982576
13,7,0,4167.0,37.0,0.0099922454445999,0.9995360867275624
14,7,0,4171.0,34.0,0.009985251428957747,0.9992346081941151
15,7,0,4165.0,41.0,0.00999823210400418,0.999935729096539
16,7,0,4164.0,41.0,0.009999233736115078,0.999936318247892
17,7,0,4160.0,46.0,0.01000821957067786,1.0004364124755252
18,7,0,4158.0,48.0,0.010012214585196444,1.0006365490887617
19,7,0,4157.0,49.0,0.01001421209842345,1.0007365881176344
20,7,0,4167.0,39.0,0.00999423714518357,0.9997353188839753
21,7,0,4165.0,40.0,0.009997236251728906,0.9998361326618305
22,7,0,4163.0,44.0,0.010004214609323459,1.00023520165995
23,7,0,4164.0,42.0,0.010000229589382074,1.0000359048637861
24,7,0,4154.0,52.0,0.010020204661975462,1.001036588163188
25,7,0,4167.0,35.0,0.009990253744016233,0.9993368545711498
26,7,0,4177.0,29.0,0.009974262589780987,0.9987320927382326
27,7,0,4171.0,35.0,0.009986247275282726,0.9993342635828093
28,7,0,4176.0,30.0,0.009976260027418906,0.9988325035807001
29,7,0,4162.0,43.0,0.010003228716822656,1.0001366307652957
30,7,0,4160.0,46.0,0.01000821957067786,1.0004364124755252
31,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
32,7,0,4161.0,45.0,0.010007213747687751,1.0003358689236275
33,7,0,4164.0,40.0,0.009998237882848081,0.9998367316319977
34,7,0,4164.0,42.0,0.010000229589382074,1.0000359048637861
35,7,0,4167.0,39.0,0.00999423714518357,0.9997353188839753
36,7,0,4151.0,54.0,0.010025201395174654,1.0012369536203405
37,7,0,4174.0,31.0,0.009979259071279695,0.9989335815138554
38,7,0,4157.0,50.0,0.010016199640884344,1.0008356109424268
39,7,0,4154.0,52.0,0.010020204661975462,1.001036588163188
40,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
41,7,0,4171.0,35.0,0.009986247275282726,0.9993342635828093
42,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
43,7,0,4162.0,43.0,0.010003228716822656,1.0001366307652957
44,7,0,4168.0,39.0,0.009994227192429503,0.9997343232982576
45,7,0,4164.0,42.0,0.010000229589382074,1.0000359048637861
46,7,0,4166.0,39.0,0.00999523877132113,0.9997359275164049
47,7,0,4162.0,43.0,0.010003228716822656,1.0001366307652957
48,7,0,4157.0,47.0,0.010012220378005228,1.0005375522398015
49,7,0,4156.0,50.0,0.010016209615628945,1.00083660763578
50,7,0,4165.0,41.0,0.00999823210400418,0.999935729096539
51,7,0,4169.0,37.0,0.009990242202276449,0.9995348303950026
52,7,0,4167.0,39.0,0.00999423714518357,0.9997353188839753
53,7,0,4169.0,37.0,0.009990242202276449,0.9995348303950026
54,7,0,4159.0,47.0,0.010010217075947918,1.000536490543335
55,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
56,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
57,7,0,4158.0,48.0,0.010012214585196444,1.0006365490887617
58,7,0,4173.0,33.0,0.009982252364202304,0.999133618400547
59,7,0,4161.0,45.0,0.010006222069386261,1.0003363148795008
60,7,0,4165.0,42.0,0.010000219630630684,1.000034908975755
61,7,0,4163.0,43.0,0.01000222707873838,1.0001360610794687
62,7,0,4156.0,47.0,0.010013222032026398,1.0005380832285895
63,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
64,7,0,4159.0,46.0,0.010009221217722278,1.000436952992191
65,7,0,4150.0,55.0,0.0100271989352596,1.001336865987853
66,7,0,4165.0,40.0,0.009997236251728906,0.9998361326618305
67,7,0,4160.0,47.0,0.01001020710720083,1.0005354941518332
68,7,0,4152.0,53.0,0.010023203859068268,1.0011370217750668
69,7,0,4165.0,41.0,0.00999823210400418,0.999935729096539
70,7,0,4153.0,53.0,0.010022202191116507,1.0011365491840925
71,7,0,4162.0,43.0,0.010003228716822656,1.0001366307652957
72,7,0,4178.0,28.0,0.009972265156121322,0.9986316622680556
73,7,0,4169.0,37.0,0.009990242202276449,0.9995348303950026
74,7,0,4173.0,33.0,0.009982252364202304,0.999133618400547
75,7,0,4166.0,40.0,0.009996234622604683,0.999835533771884
76,7,0,4158.0,47.0,0.010011218725979069,1.0005370213447073
77,7,0,4161.0,44.0,0.010005226213144085,1.0002367577083187
78,7,0,4162.0,43.0,0.010003228716822656,1.0001366307652957
79,7,0,4157.0,49.0,0.01001421209842345,1.0007365881176344
80,7,0,4160.0,46.0,0.01000821957067786,1.0004364124755252
81,7,0,4158.0,47.0,0.010011218725979069,1.0005370213447073
82,7,0,4160.0,46.0,0.01000821957067786,1.0004364124755252
83,7,0,4164.0,40.0,0.009998237882848081,0.9998367316319977
84,7,0,4173.0,30.0,0.009979264831177616,0.9988345932334664
85,7,0,4170.0,36.0,0.009988244736790419,0.9994345567822356
86,7,0,4159.0,46.0,0.010009221217722278,1.000436952992191
87,7,0,4165.0,39.0,0.009996240399453633,0.9997365362271219
88,7,0,4159.0,47.0,0.010010217075947918,1.000536490543335
89,7,0,4159.0,47.0,0.010010217075947918,1.000536490543335
90,7,0,4168.0,38.0,0.009992239671740828,0.9996350844269648
91,7,0,4159.0,46.0,0.010009221217722278,1.000436952992191
92,7,0,4163.0,42.0,0.010001231224479658,1.0000364842804332
93,7,0,4166.0,40.0,0.009996234622604683,0.999835533771884
94,7,0,4163.0,43.0,0.01000222707873838,1.0001360610794687
95,7,0,4169.0,37.0,0.009990242202276449,0.9995348303950026
96,7,0,4160.0,45.0,0.010007223713443954,1.0003368651153388
97,7,0,4161.0,43.0,0.010004230356901908,1.0001372005371365
98,7,0,4163.0,43.0,0.01000222707873838,1.0001360610794687
99,7,0,4174.0,32.0,0.009980254914629552,0.9990332664059896
0,7,1,42.0,1.0,0.013214693094269172,1.3214864166774873
1,7,1,47.0,0.0,0.007468779757236867,0.7465159476813085
2,7,1,36.0,0.0,0.007931124881808227,0.793596922173703
3,7,1,39.0,1.0,0.013435815047974512,1.3440004120700895
4,7,1,44.0,0.0,0.007589343923244511,0.7587930933087556
5,7,1,46.0,1.0,0.012931054851960356,1.2926073448189992
6,7,1,29.0,0.0,0.008256978001099155,0.8267788064032093
7,7,1,33.0,0.0,0.00806751744854945,0.8074858865304685
8,7,1,46.0,1.0,0.012931054851960356,1.2926073448189992
9,7,1,53.0,1.0,0.012463212377584257,1.2449736288999322
10,7,1,34.0,0.0,0.008021525881806274,0.8028025284379433
11,7,1,39.0,0.0,0.007799344950810475,0.7801776662106026
12,7,1,38.0,0.0,0.007843554913536084,0.7846000408792521
13,7,1,39.0,1.0,0.013435815047974512,1.3440004120700895
14,7,1,35.0,1.0,0.013742545210251467,1.3752309470076987
15,7,1,41.0,0.0,0.007713939975933676,0.7714808091875595
16,7,1,42.0,1.0,0.013214693094269172,1.3214864166774873
17,7,1,46.0,0.0,0.007508531971273569,0.7505639474884078
18,7,1,48.0,0.0,0.007429454032484699,0.7425113776197808
19,7,1,49.0,0.0,0.00739054797013021,0.7385495421164661
20,7,1,39.0,0.0,0.007799344950810475,0.7801776662106026
21,7,1,41.0,1.0,0.013287578776237105,1.3289074141640664
22,7,1,43.0,0.0,0.00763117785060257,0.7629757071771365
23,7,1,42.0,0.0,0.007671947555560498,0.7672046873742356
24,7,1,52.0,0.0,0.007276281639733264,0.7269137101354417
25,7,1,39.0,3.0,0.024708755242302587,2.4716459037890632
26,7,1,29.0,0.0,0.008256978001099155,0.8267788064032093
27,7,1,35.0,0.0,0.007976064734006489,0.7981731833314258
28,7,1,30.0,0.0,0.00820876914614603,0.8218696600756474
29,7,1,44.0,1.0,0.013071319075318251,1.306888544661745
30,7,1,46.0,0.0,0.007508531971273569,0.7505639474884078
31,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
32,7,1,45.0,1.0,0.013001556087328427,1.2996547524511588
33,7,1,42.0,2.0,0.01875743863297785,1.8757681459807394
34,7,1,42.0,0.0,0.007671947555560498,0.7672046873742356
35,7,1,39.0,0.0,0.007799344950810475,0.7801776662106026
36,7,1,55.0,1.0,0.012335762974910252,1.231997368903386
37,7,1,32.0,1.0,0.013982042257578507,1.3996160886772016
38,7,1,49.0,0.0,0.0073912834212168975,0.7385495421164661
39,7,1,52.0,0.0,0.007276281639733264,0.7269137101354417
40,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
41,7,1,35.0,0.0,0.007976064734006489,0.7981731833314258
42,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
43,7,1,44.0,1.0,0.013071319075318251,1.306888544661745
44,7,1,38.0,0.0,0.007843554913536084,0.7846000408792521
45,7,1,42.0,0.0,0.007671947555560498,0.7672046873742356
46,7,1,40.0,1.0,0.013361281488969413,1.3364116103468566
47,7,1,44.0,1.0,0.013071319075318251,1.306888544661745
48,7,1,49.0,2.0,0.018061995230682616,1.8049647145576158
49,7,1,50.0,0.0,0.007352054888218741,0.7346297607425678
50,7,1,41.0,0.0,0.007713939975933676,0.7714808091875595
51,7,1,37.0,0.0,0.007886697409908598,0.7890728371123387
52,7,1,39.0,0.0,0.007799344950810475,0.7801776662106026
53,7,1,37.0,0.0,0.007886697409908598,0.7890728371123387
54,7,1,47.0,0.0,0.007468779757236867,0.7465159476813085
55,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
56,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
57,7,1,48.0,0.0,0.007429454032484699,0.7425113776197808
58,7,1,33.0,0.0,0.00806751744854945,0.8074858865304685
59,7,1,45.0,0.0,0.007548717650364794,0.7546560873893261
60,7,1,41.0,0.0,0.007714708220130062,0.7714808091875593
61,7,1,43.0,0.0,0.007630418075826525,0.7629757071771365
62,7,1,50.0,3.0,0.023274269243664675,2.3256043522376353
63,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
64,7,1,47.0,0.0,0.007468779757236867,0.7465159476813085
65,7,1,56.0,1.0,0.012273021598506925,1.225609371370469
66,7,1,41.0,1.0,0.013287578776237105,1.3289074141640664
67,7,1,46.0,0.0,0.007509279386361294,0.7505639474884079
68,7,1,54.0,1.0,0.01239915649432845,1.2384517744817043
69,7,1,41.0,0.0,0.007713939975933676,0.7714808091875595
70,7,1,53.0,0.0,0.00723898880007745,0.7231161503921393
71,7,1,44.0,1.0,0.013071319075318251,1.306888544661745
72,7,1,28.0,0.0,0.00830576623368257,0.8317469512190941
73,7,1,37.0,0.0,0.007886697409908598,0.7890728371123387
74,7,1,33.0,0.0,0.00806751744854945,0.8074858865304685
75,7,1,40.0,0.0,0.007756403121123978,0.7758048652861826
76,7,1,48.0,0.0,0.007429454032484699,0.7425113776197808
77,7,1,45.0,1.0,0.01300080459726866,1.299709008166944
78,7,1,44.0,1.0,0.013071319075318251,1.306888544661745
79,7,1,49.0,0.0,0.00739054797013021,0.7385495421164661
80,7,1,46.0,0.0,0.007508531971273569,0.7505639474884078
81,7,1,48.0,1.0,0.0127938003320726,1.2786326246886566
82,7,1,46.0,0.0,0.007508531971273569,0.7505639474884078
83,7,1,42.0,2.0,0.01875743863297785,1.8757681459807394
84,7,1,33.0,3.0,0.02556880049123414,2.559206802322706
85,7,1,36.0,0.0,0.007931124881808227,0.793596922173703
86,7,1,47.0,1.0,0.012862057466145198,1.285582294640198
87,7,1,41.0,2.0,0.018861217576540534,1.8863340191405733
88,7,1,47.0,0.0,0.007468779757236867,0.7465159476813085
89,7,1,47.0,0.0,0.007468779757236867,0.7465159476813085
90,7,1,38.0,0.0,0.007842773605147447,0.7846000408792522
91,7,1,47.0,1.0,0.012862057466145198,1.285582294640198
92,7,1,43.0,1.0,0.013142610932172187,1.314147242062076
93,7,1,40.0,0.0,0.007756403121123978,0.7758048652861826
94,7,1,43.0,0.0,0.007630418075826525,0.7629757071771365
95,7,1,37.0,0.0,0.007886697409908598,0.7890728371123387
96,7,1,46.0,1.0,0.012931054851960356,1.2926073448189992
97,7,1,45.0,2.0,0.018452891544172526,1.8447619289445618
98,7,1,43.0,0.0,0.007630418075826525,0.7629757071771365
99,7,1,32.0,0.0,0.008114048771720735,0.8122242084525513
0,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
1,14,0,4152.0,46.0,0.010009290992565653,1.0004439270943897
2,14,0,4163.0,36.0,0.009988314364642828,0.9994415238203535
3,14,0,4160.0,39.0,0.009994306815017078,0.9997422880395204
4,14,0,4156.0,44.0,0.01000428434898768,1.0002421743279535
5,14,0,4153.0,43.0,0.010005301745940987,1.0001447424046026
6,14,0,4170.0,29.0,0.009974332119679439,0.998739054830955
7,14,0,4166.0,33.0,0.00998232195007411,0.9991405833200212
8,14,0,4153.0,45.0,0.010007293474293142,1.0003438385128747
9,14,0,4146.0,52.0,0.010021276185750093,1.001044048773566
10,14,0,4165.0,34.0,0.009984319417618643,0.9992409164166903
11,14,0,4160.0,39.0,0.009994306815017078,0.9997422880395204
12,14,0,4161.0,39.0,0.00999429686212425,0.9997412924399223
13,14,0,4160.0,38.0,0.00999331095778317,0.9996426712668902
14,14,0,4164.0,35.0,0.009986316889141545,0.9993412299148479
15,14,0,4158.0,41.0,0.009998301801825368,0.9999426996630273
16,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
17,14,0,4153.0,46.0,0.010008289338469218,1.0004433865670108
18,14,0,4151.0,48.0,0.010012284380976259,1.0006435245893026
19,14,0,4150.0,49.0,0.010014281908197576,1.000743564322501
20,14,0,4160.0,38.0,0.00999331095778317,0.9996426712668902
21,14,0,4158.0,40.0,0.009997305942607993,0.9998431025340304
22,14,0,4157.0,44.0,0.010004274386118976,1.0002411782265725
23,14,0,4157.0,41.0,0.009999303440988073,0.9999432888254289
24,14,0,4147.0,52.0,0.010020274513732857,1.0010435664802242
25,14,0,4160.0,38.0,0.00999331095778317,0.9996426712668902
26,14,0,4170.0,29.0,0.009974332119679439,0.998739054830955
27,14,0,4164.0,35.0,0.009986316889141545,0.9993412299148479
28,14,0,4169.0,30.0,0.009976329571310614,0.9988394663803136
29,14,0,4156.0,44.0,0.01000428434898768,1.0002421743279535
30,14,0,4153.0,46.0,0.010008289338469218,1.0004433865670108
31,14,0,4161.0,38.0,0.00999230932758058,0.9996420528768358
32,14,0,4154.0,45.0,0.010007283508397994,1.0003428423072742
33,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
34,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
35,14,0,4160.0,39.0,0.009994306815017078,0.9997422880395204
36,14,0,4144.0,53.0,0.01002427540887166,1.0011444735126043
37,14,0,4167.0,32.0,0.009980324486507937,0.9990402306189788
38,14,0,4150.0,50.0,0.010016269464513767,1.0008425878375884
39,14,0,4147.0,52.0,0.010020274513732857,1.0010435664802242
40,14,0,4161.0,37.0,0.009991313471338404,0.9995424262794533
41,14,0,4164.0,34.0,0.009985321035874548,0.9992415738314586
42,14,0,4161.0,38.0,0.00999230932758058,0.9996420528768358
43,14,0,4155.0,43.0,0.010003298449683637,1.0001436027531017
44,14,0,4161.0,38.0,0.009993301005882074,0.9996416757664962
45,14,0,4157.0,42.0,0.010000299301197184,1.0000428761355435
46,14,0,4159.0,39.0,0.009995308448206364,0.9997428966831332
47,14,0,4155.0,44.0,0.010004294311876227,1.0002431704313184
48,14,0,4150.0,48.0,0.010013286041046255,1.000644045689838
49,14,0,4149.0,50.0,0.01001627943939744,1.0008435845448378
50,14,0,4158.0,39.0,0.00999631008339062,0.9997435054050338
51,14,0,4163.0,37.0,0.009990301895227906,0.999540802741108
52,14,0,4161.0,39.0,0.00999429686212425,0.9997412924399223
53,14,0,4162.0,37.0,0.009990311844122501,0.9995417981390644
54,14,0,4152.0,47.0,0.010010286857733476,1.0005434653394156
55,14,0,4161.0,36.0,0.009990317615096228,0.999442799682071
56,14,0,4161.0,38.0,0.00999230932758058,0.9996420528768358
57,14,0,4151.0,48.0,0.010012284380976259,1.0006435245893026
58,14,0,4166.0,32.0,0.009981326098790558,0.9990409075694969
59,14,0,4154.0,45.0,0.010006291823183473,1.0003432882662564
60,14,0,4158.0,40.0,0.0099982976238722,0.9998427058117481
