number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
44,3,0,381.0,4.0,0.010448900856006109,1.0153605831814632
45,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
46,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
47,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
48,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
49,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
50,3,0,378.0,6.0,0.015606048354491793,1.0569550930996714
51,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
52,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
53,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
54,3,0,376.0,8.0,0.020783719419787832,1.0802700675168793
55,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
56,3,0,384.0,0.0,0.00031959092361776926,0.2380952380952381
57,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
58,3,0,384.0,0.0,0.00031959092361776926,0.2380952380952381
59,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
60,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
61,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
62,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
63,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
64,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
65,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
66,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
67,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
68,3,0,376.0,7.0,0.018767590387529766,0.9754782445611402
69,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
70,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
71,3,0,381.0,2.0,0.005921043818403462,0.7351962741184298
72,3,0,382.0,3.0,0.007901280782908634,0.9810756972111553
73,3,0,383.0,1.0,0.002842008352569149,0.7939860834990059
74,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
75,3,0,381.0,2.0,0.005921043818403462,0.7351962741184298
76,3,0,381.0,2.0,0.005921043818403462,0.7351962741184298
77,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
78,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
79,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
80,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
81,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
82,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
83,3,0,375.0,9.0,0.02338824486475493,1.0890151515151514
84,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
85,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
86,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
87,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
88,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
89,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
90,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
91,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
92,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
93,3,0,377.0,7.0,0.01818967496252684,1.0698400931907233
94,3,0,379.0,5.0,0.013032776963322617,1.0402948754652162
95,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
96,3,0,381.0,3.0,0.007917051802435399,0.9830339321357286
97,3,0,380.0,4.0,0.01046979865771812,1.017391304347826
98,3,0,384.0,0.0,0.00031959092361776926,0.2380952380952381
99,3,0,382.0,2.0,0.00537447525334902,0.9239963224026969
0,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,3,1,9.0,2.0,0.03548202486863326,1.6521317829457365
2,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,3,1,5.0,0.0,0.012026845637583891,0.96
5,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
6,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,3,1,5.0,0.0,0.012026845637583891,0.96
9,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
14,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
15,3,1,0.0,0.0,0.0013422818791946308,1.0
16,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
18,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
19,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,3,1,6.0,0.0,0.016192606796633643,0.9523809523809523
22,3,1,5.0,0.0,0.012026845637583891,0.96
23,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
24,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
27,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,3,1,5.0,0.0,0.012026845637583891,0.96
29,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
34,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
35,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
37,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
38,3,1,9.0,0.0,0.019978148899641016,0.9302325581395349
39,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
40,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
44,3,1,3.0,0.0,0.010039831941943581,0.9756097560975611
45,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
46,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,3,1,5.0,0.0,0.012026845637583891,0.96
48,3,1,5.0,0.0,0.012026845637583891,0.96
49,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,3,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,3,1,5.0,0.0,0.012026845637583891,0.96
52,3,1,5.0,0.0,0.012026845637583891,0.96
53,3,1,5.0,0.0,0.012026845637583891,0.96
54,3,1,8.0,0.0,0.01803691275167785,0.9374999999999999
55,3,1,5.0,0.0,0.012026845637583891,0.96
56,3,1,0.0,0.0,0.0013422818791946308,1.0
57,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
58,3,1,0.0,0.0,0.0013422818791946308,1.0
59,3,1,5.0,0.0,0.012026845637583891,0.96
60,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
61,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
62,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
68,3,1,8.0,1.0,0.02584941275167785,1.3435683139534882
69,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,3,1,2.0,0.0,0.007921663549345363,0.9836065573770492
73,3,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,3,1,3.0,1.0,0.015987341081464507,1.9850948509485093
77,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
78,3,1,5.0,0.0,0.012026845637583891,0.96
79,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
80,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
81,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,3,1,9.0,0.0,0.019978148899641016,0.9302325581395349
84,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,3,1,5.0,0.0,0.012026845637583891,0.96
87,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,3,1,5.0,0.0,0.012026845637583891,0.96
89,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,3,1,5.0,0.0,0.012026845637583891,0.96
92,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
93,3,1,7.0,0.0,0.016065105955715267,0.9448818897637795
94,3,1,5.0,0.0,0.012026845637583891,0.96
95,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,3,1,3.0,0.0,0.007857259780651498,0.975609756097561
97,3,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,3,1,0.0,0.0,0.0013422818791946308,1.0
99,3,1,2.0,0.0,0.005721201452304984,0.9836065573770492
0,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
1,7,0,371.0,8.0,0.021542120586667397,1.0030549898167007
2,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
3,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
4,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
5,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
6,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
7,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
8,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
9,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
10,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
11,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
12,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
13,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
14,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
15,7,0,380.0,0.0,0.0003221476510067114,0.24
16,7,0,376.0,3.0,0.008538103485602945,0.8296809256661992
17,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
18,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
19,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
20,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
21,7,0,374.0,6.0,0.016275847077683887,0.9572767952269339
22,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
23,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
24,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
25,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
26,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
27,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
28,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
29,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
30,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
31,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
32,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
33,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
34,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
35,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
36,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
37,7,0,374.0,7.0,0.018300138575659593,1.0763370978052418
38,7,0,371.0,9.0,0.0235787804644678,1.097886965376782
39,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
40,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
41,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
42,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
43,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
44,7,0,377.0,4.0,0.01053299663754338,1.0235324993438895
45,7,0,377.0,4.0,0.01053299663754338,1.0235324993438895
46,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
47,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
48,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
49,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
50,7,0,374.0,6.0,0.015732413118495776,1.0655134339344867
51,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
52,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
53,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
54,7,0,372.0,8.0,0.020952692748403993,1.0890527509926262
55,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
56,7,0,380.0,0.0,0.0003221476510067114,0.24
57,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
58,7,0,380.0,0.0,0.0003221476510067114,0.24
59,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
60,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
61,7,0,377.0,4.0,0.01053299663754338,1.0235324993438895
62,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
63,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
64,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
65,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
66,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
67,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
68,7,0,373.0,8.0,0.020910192357433598,1.0868437190433509
69,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
70,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
71,7,0,377.0,2.0,0.005968698094607917,0.7411133467471496
72,7,0,378.0,3.0,0.0079647448855826,0.9889558232931727
73,7,0,379.0,1.0,0.002864789982649864,0.8003507014028056
74,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
75,7,0,377.0,2.0,0.005968698094607917,0.7411133467471496
76,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
77,7,0,376.0,2.0,0.00652197445334488,0.633765778401122
78,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
79,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
80,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
81,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
82,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
83,7,0,371.0,8.0,0.021542120586667397,1.0030549898167007
84,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
85,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
86,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
87,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
88,7,0,375.0,5.0,0.013138092332723204,1.0487012987012987
89,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
90,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
91,7,0,375.0,4.0,0.011117890312521184,0.8874458874458875
92,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
93,7,0,373.0,7.0,0.018337258532202513,1.0785203373545424
94,7,0,375.0,4.0,0.011117890312521184,0.8874458874458875
95,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
96,7,0,377.0,3.0,0.007980770529215562,0.9909456740442655
97,7,0,376.0,4.0,0.01055423251786101,1.0255960729312763
98,7,0,380.0,0.0,0.0003221476510067114,0.24
99,7,0,378.0,2.0,0.005417643729279534,0.9314179796107507
0,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
1,7,1,9.0,1.0,0.02773008688413714,1.2911821705426356
2,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
3,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
4,7,1,5.0,0.0,0.012026845637583891,0.96
5,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
6,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
7,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
8,7,1,5.0,0.0,0.012026845637583891,0.96
9,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
10,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
11,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
12,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
13,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
14,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
15,7,1,0.0,0.0,0.0013422818791946308,1.0
16,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
17,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
18,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
19,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
20,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
21,7,1,6.0,0.0,0.016192606796633643,0.9523809523809523
22,7,1,5.0,0.0,0.012026845637583891,0.96
23,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
24,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
25,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
26,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
27,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
28,7,1,5.0,0.0,0.012026845637583891,0.96
29,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
30,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
31,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
32,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
33,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
34,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
35,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
36,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
37,7,1,6.0,0.0,0.016192606796633643,0.9523809523809523
38,7,1,9.0,0.0,0.019978148899641016,0.9302325581395349
39,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
40,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
41,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
42,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
43,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
44,7,1,3.0,0.0,0.010039831941943581,0.9756097560975611
45,7,1,3.0,0.0,0.010039831941943581,0.9756097560975611
46,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
47,7,1,5.0,0.0,0.012026845637583891,0.96
48,7,1,5.0,0.0,0.012026845637583891,0.96
49,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
50,7,1,6.0,0.0,0.014062000639181846,0.9523809523809523
51,7,1,5.0,0.0,0.012026845637583891,0.96
52,7,1,5.0,0.0,0.012026845637583891,0.96
53,7,1,5.0,0.0,0.012026845637583891,0.96
54,7,1,8.0,0.0,0.01803691275167785,0.9374999999999999
55,7,1,5.0,0.0,0.012026845637583891,0.96
56,7,1,0.0,0.0,0.0013422818791946308,1.0
57,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
58,7,1,0.0,0.0,0.0013422818791946308,1.0
59,7,1,5.0,0.0,0.012026845637583891,0.96
60,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
61,7,1,3.0,0.0,0.010039831941943581,0.9756097560975611
62,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
63,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
64,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
65,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
66,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
67,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
68,7,1,7.0,0.0,0.018178935686730433,0.9448818897637795
69,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
70,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
71,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
72,7,1,2.0,0.0,0.007921663549345363,0.9836065573770492
73,7,1,1.0,0.0,0.003549836374729602,0.9917355371900826
74,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
75,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
76,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
77,7,1,4.0,1.0,0.01802338168434726,1.7514025245441796
78,7,1,5.0,0.0,0.012026845637583891,0.96
79,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
80,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
81,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
82,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
83,7,1,9.0,1.0,0.02773008688413714,1.2911821705426356
84,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
85,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
86,7,1,5.0,0.0,0.012026845637583891,0.96
87,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
88,7,1,5.0,0.0,0.012026845637583891,0.96
89,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
90,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
91,7,1,5.0,0.0,0.012026845637583891,0.96
92,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
93,7,1,7.0,0.0,0.016065105955715267,0.9448818897637795
94,7,1,5.0,0.0,0.012026845637583891,0.96
95,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
96,7,1,3.0,0.0,0.007857259780651498,0.975609756097561
97,7,1,4.0,0.0,0.009958865555315003,0.967741935483871
98,7,1,0.0,0.0,0.0013422818791946308,1.0
99,7,1,2.0,0.0,0.005721201452304984,0.9836065573770492
0,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
1,14,0,364.0,9.0,0.023919795884408453,1.1137654958677687
2,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
3,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
4,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
5,14,0,367.0,6.0,0.01595854636660557,1.0808288221019227
6,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
7,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
8,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
9,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
10,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
11,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
12,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
13,14,0,371.0,3.0,0.008078295220000274,1.0030549898167005
14,14,0,367.0,6.0,0.01595854636660557,1.0808288221019227
15,14,0,373.0,0.0,0.00032672175558489996,0.24340770791075048
16,14,0,369.0,3.0,0.00866032582588765,0.8415577487329956
17,14,0,368.0,6.0,0.01592584442732974,1.0786140089418779
18,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
19,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
20,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
21,14,0,367.0,6.0,0.0165097914915315,0.9710364206203395
22,14,0,368.0,4.0,0.011277368247331939,0.900175644028103
23,14,0,368.0,6.0,0.01592584442732974,1.0786140089418779
24,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
25,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
26,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
27,14,0,370.0,2.0,0.0060539652102451725,0.7517006802721088
28,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
29,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
30,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
31,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
32,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
33,14,0,368.0,6.0,0.01592584442732974,1.0786140089418779
34,14,0,369.0,2.0,0.0066153360508365245,0.6428380901573754
35,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
36,14,0,366.0,6.0,0.016543762255917364,0.9730344379467186
37,14,0,367.0,7.0,0.018563179581880574,1.091808062250081
38,14,0,365.0,9.0,0.023870476717636476,1.1114690721649485
39,14,0,366.0,7.0,0.018601375424641645,1.0940545808966862
40,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
41,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
42,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
43,14,0,367.0,7.0,0.018563179581880574,1.091808062250081
44,14,0,370.0,4.0,0.010683468018079715,1.0381543921916592
45,14,0,370.0,3.0,0.008642651691549102,0.8398402839396628
46,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
47,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
48,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
49,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
50,14,0,367.0,5.0,0.013905158276256494,0.9417584468919171
51,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
52,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
53,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
54,14,0,365.0,8.0,0.021255102746834564,1.1047710381203546
55,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
56,14,0,373.0,0.0,0.00032672175558489996,0.24340770791075048
57,14,0,370.0,2.0,0.0060539652102451725,0.7517006802721088
58,14,0,373.0,0.0,0.00032672175558489996,0.24340770791075048
59,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
60,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
61,14,0,370.0,4.0,0.010683468018079715,1.0381543921916592
62,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
63,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
64,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
65,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
66,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
67,14,0,369.0,4.0,0.010705315600938774,1.0402774073086156
68,14,0,366.0,8.0,0.02121136796752009,1.102497846683893
69,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
70,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
71,14,0,370.0,2.0,0.0060539652102451725,0.7517006802721088
72,14,0,371.0,3.0,0.008078295220000274,1.0030549898167005
73,14,0,372.0,1.0,0.002905549189720085,0.8117378048780487
74,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
75,14,0,370.0,2.0,0.0060539652102451725,0.7517006802721088
76,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
77,14,0,369.0,3.0,0.00866032582588765,0.8415577487329956
78,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
79,14,0,366.0,7.0,0.018601375424641645,1.0940545808966862
80,14,0,370.0,4.0,0.010683468018079715,1.0381543921916592
81,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
82,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
83,14,0,364.0,9.0,0.023919795884408453,1.1137654958677687
84,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
85,14,0,370.0,3.0,0.008094781536775784,1.0051020408163265
86,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
87,14,0,371.0,2.0,0.0054948810125890184,0.9446968510104966
88,14,0,368.0,5.0,0.013326548575200792,1.0637441451990632
