number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
31,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
32,3,0,4162.0,45.0,0.010006241863548315,1.0003353053055106
33,3,0,4165.0,42.0,0.010000249380564968,1.0000348964804966
34,3,0,4165.0,42.0,0.010000249380564968,1.0000348964804966
35,3,0,4168.0,39.0,0.009994256933387279,0.9997343116920848
36,3,0,4152.0,55.0,0.010026217065426696,1.0013353992314413
37,3,0,4175.0,32.0,0.00998027469588177,0.9990322619967537
38,3,0,4158.0,48.0,0.010013236037340322,1.0006360594146209
39,3,0,4155.0,52.0,0.010020224463088832,1.0010355758136127
40,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
41,3,0,4172.0,35.0,0.009986267059514166,0.9993332579805402
42,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
43,3,0,4163.0,44.0,0.010004244365242108,1.0002351885722598
44,3,0,4168.0,38.0,0.009993261084087162,0.9996346960106753
45,3,0,4165.0,41.0,0.009999253528289695,0.999935310261282
46,3,0,4167.0,40.0,0.009996254411801455,0.9998345261827828
47,3,0,4163.0,42.0,0.010002252656724666,1.0000360553971999
48,3,0,4158.0,49.0,0.010014231896557696,1.0007355769571304
49,3,0,4157.0,49.0,0.010015233554547124,1.0007360883394791
50,3,0,4166.0,41.0,0.009998251894194015,0.9999347211103049
51,3,0,4170.0,37.0,0.009990261988494028,0.9995338239977671
52,3,0,4168.0,39.0,0.009994256933387279,0.9997343116920848
53,3,0,4170.0,37.0,0.009990261988494028,0.9995338239977671
54,3,0,4160.0,46.0,0.010009241014862166,1.0004359430212735
55,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
56,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
57,3,0,4159.0,48.0,0.010012234382337644,1.0006355383247696
58,3,0,4174.0,33.0,0.0099822721464476,0.9991326135935557
59,3,0,4162.0,45.0,0.010006241863548315,1.0003353053055106
60,3,0,4166.0,42.0,0.010000239421803786,1.0000339005944612
61,3,0,4164.0,43.0,0.010002246870914328,1.0001350522992012
62,3,0,4157.0,49.0,0.010015233554547124,1.0007360883394791
63,3,0,4169.0,38.0,0.009992259458951476,0.9996340776323631
64,3,0,4160.0,46.0,0.010009241014862166,1.0004359430212735
65,3,0,4151.0,56.0,0.010028214607496424,1.001435301411494
66,3,0,4166.0,41.0,0.009998251894194015,0.9999347211103049
67,3,0,4161.0,47.0,0.010010226903339197,1.0005344837864292
68,3,0,4153.0,53.0,0.01002322366315945,1.0011360090293766
69,3,0,4166.0,41.0,0.009998251894194015,0.9999347211103049
70,3,0,4154.0,52.0,0.010021226130038577,1.0010360580966915
71,3,0,4163.0,44.0,0.010004244365242108,1.0002351885722598
72,3,0,4179.0,28.0,0.009972284933401214,0.9986306594506216
73,3,0,4170.0,36.0,0.009989266141177339,0.9994341886651087
74,3,0,4174.0,32.0,0.009981276303097742,0.9990329389348932
75,3,0,4167.0,40.0,0.009996254411801455,0.9998345261827828
76,3,0,4159.0,46.0,0.010010242665886366,1.000436483629553
77,3,0,4162.0,44.0,0.010005246008297868,1.0002357485308913
78,3,0,4163.0,43.0,0.010003248510983387,1.00013562198473
79,3,0,4158.0,47.0,0.010012240178122947,1.000536541872111
80,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
81,3,0,4159.0,47.0,0.010011238524112006,1.0005360109771613
82,3,0,4161.0,46.0,0.010008239365832968,1.0004354025047903
83,3,0,4165.0,40.0,0.00999825767601442,0.9998357240420673
84,3,0,4174.0,32.0,0.009981276303097742,0.9990329389348932
85,3,0,4171.0,35.0,0.00998726867568995,0.9993339056212242
86,3,0,4160.0,47.0,0.010010236872096073,1.0005354801759327
87,3,0,4166.0,40.0,0.009997256042910463,0.9998351250723151
88,3,0,4160.0,46.0,0.010009241014862166,1.0004359430212735
89,3,0,4160.0,47.0,0.010010236872096073,1.0005354801759327
90,3,0,4169.0,37.0,0.009991263610643073,0.9995344521263081
91,3,0,4160.0,47.0,0.010010236872096073,1.0005354801759327
92,3,0,4164.0,43.0,0.010002246870914328,1.0001350522992012
93,3,0,4167.0,38.0,0.009994262711217788,0.9996353144653402
94,3,0,4164.0,43.0,0.010002246870914328,1.0001350522992012
95,3,0,4170.0,36.0,0.009989266141177339,0.9994341886651087
96,3,0,4161.0,45.0,0.010007243509590792,1.0003358555411277
97,3,0,4162.0,45.0,0.010006241863548315,1.0003353053055106
98,3,0,4164.0,43.0,0.010002246870914328,1.0001350522992012
99,3,0,4175.0,30.0,0.00997828301116546,0.9988328930066255
0,3,1,42.0,0.0,0.009999480441056497,0.9999580017639259
1,3,1,47.0,0.0,0.01000440925024923,0.999953002208896
2,3,1,36.0,0.0,0.009993565804967275,0.9999640012959533
3,3,1,39.0,1.0,0.009997523092885015,1.0000610284994582
4,3,1,44.0,0.0,0.010001451970647902,0.9999560019359149
5,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
6,3,1,29.0,0.0,0.009986665306493805,0.9999710008409756
7,3,1,33.0,1.0,0.00999160842730877,1.0000670884867677
8,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
9,3,1,53.0,0.0,0.010010323756223677,0.9999470028088511
10,3,1,34.0,0.0,0.009991594243832374,0.9999660011559606
11,3,1,39.0,1.0,0.009997523092885015,1.0000610284994582
12,3,1,38.0,1.0,0.009997533090028215,1.0000620285224857
13,3,1,39.0,0.0,0.009996523131883494,0.9999610015209407
14,3,1,35.0,0.0,0.009992580025385571,0.9999650012249571
15,3,1,41.0,1.0,0.009999494632305303,1.0000590085357344
16,3,1,42.0,1.0,0.01000048039905826,1.0000579985598779
17,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
18,3,1,48.0,2.0,0.010007394910178099,1.000151875273681
19,3,1,49.0,0.0,0.010006380760126336,0.9999510024008824
20,3,1,39.0,1.0,0.009997523092885015,1.0000610284994582
21,3,1,41.0,0.0,0.009998494673303621,0.9999590016809311
22,3,1,43.0,0.0,0.010000466206837921,0.9999570018489206
23,3,1,42.0,1.0,0.01000048039905826,1.0000579985598779
24,3,1,52.0,0.0,0.010009338010156438,0.9999480027038595
25,3,1,39.0,0.0,0.009996523131883494,0.9999610015209407
26,3,1,29.0,0.0,0.009986665306493805,0.9999710008409756
27,3,1,35.0,0.0,0.009992580025385571,0.9999650012249571
28,3,1,30.0,0.0,0.009987651097904551,0.999970000899973
29,3,1,44.0,1.0,0.010002451926649837,1.0000559786201746
30,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
31,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
32,3,1,45.0,0.0,0.010002437732486442,0.999955002024909
33,3,1,42.0,0.0,0.009999480441056497,0.9999580017639259
34,3,1,42.0,0.0,0.009999480441056497,0.9999580017639259
35,3,1,39.0,0.0,0.009996523131883494,0.9999610015209407
36,3,1,55.0,0.0,0.010012295242444014,0.9999450030248338
37,3,1,32.0,0.0,0.009989622674811483,0.9999680010239672
38,3,1,49.0,1.0,0.010007380711128737,1.0000509288409383
39,3,1,52.0,0.0,0.010009338010156438,0.9999480027038595
40,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
41,3,1,35.0,0.0,0.009992580025385571,0.9999650012249571
42,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
43,3,1,44.0,0.0,0.010001451970647902,0.9999560019359149
44,3,1,39.0,1.0,0.009997523092885015,1.0000610284994582
45,3,1,42.0,1.0,0.01000048039905826,1.0000579985598779
46,3,1,40.0,0.0,0.009997508903579288,0.9999600015999359
47,3,1,44.0,2.0,0.010003451882651775,1.0001559553044344
48,3,1,49.0,0.0,0.010006380760126336,0.9999510024008824
49,3,1,50.0,1.0,0.01000836646211027,1.00004991889709
50,3,1,41.0,0.0,0.009998494673303621,0.9999590016809311
51,3,1,37.0,0.0,0.009994551582577492,0.9999630013689492
52,3,1,39.0,0.0,0.009996523131883494,0.9999610015209407
53,3,1,37.0,0.0,0.009994551582577492,0.9999630013689492
54,3,1,47.0,1.0,0.01000540920325144,1.0000529487406318
55,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
56,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
57,3,1,48.0,0.0,0.01000539500617349,0.9999520023038894
58,3,1,33.0,0.0,0.009990608460307682,0.9999670010889642
59,3,1,45.0,0.0,0.010002437732486442,0.999955002024909
60,3,1,41.0,0.0,0.009999490440126975,0.999959001680931
61,3,1,43.0,0.0,0.010000466206837921,0.9999570018489206
62,3,1,50.0,1.0,0.01000836646211027,1.00004991889709
63,3,1,38.0,0.0,0.009995537358216232,0.9999620014439452
64,3,1,47.0,0.0,0.01000440925024923,0.999953002208896
65,3,1,56.0,0.0,0.010013280982597116,0.9999440031358244
66,3,1,41.0,0.0,0.009998494673303621,0.9999590016809311
67,3,1,46.0,0.0,0.010004419254198298,0.9999540021159026
68,3,1,54.0,1.0,0.010012309446322452,1.000045879161674
69,3,1,41.0,0.0,0.009998494673303621,0.9999590016809311
70,3,1,53.0,1.0,0.010011323703226487,1.0000468890895327
71,3,1,44.0,0.0,0.010001451970647902,0.9999560019359149
72,3,1,28.0,0.0,0.009985679513111531,0.9999720007839781
73,3,1,37.0,1.0,0.009995551545578862,1.000063048479202
74,3,1,33.0,1.0,0.00999160842730877,1.0000670884867677
75,3,1,40.0,0.0,0.009997508903579288,0.9999600015999359
76,3,1,48.0,1.0,0.010006394958175794,1.0000519387887852
77,3,1,45.0,1.0,0.010003437687488468,1.0000549686563258
78,3,1,44.0,1.0,0.010002451926649837,1.0000559786201746
79,3,1,49.0,2.0,0.010008380662131137,1.000150855280994
80,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
81,3,1,48.0,1.0,0.010006394958175794,1.0000519387887852
82,3,1,46.0,0.0,0.010003423492353551,0.9999540021159028
83,3,1,42.0,2.0,0.010001480357060024,1.0001579953558302
84,3,1,33.0,1.0,0.00999160842730877,1.0000670884867677
85,3,1,36.0,1.0,0.00999456576896857,1.0000640584750824
86,3,1,47.0,0.0,0.01000440925024923,0.999953002208896
87,3,1,41.0,1.0,0.009999494632305303,1.0000590085357344
88,3,1,47.0,1.0,0.01000540920325144,1.0000529487406318
89,3,1,47.0,0.0,0.01000440925024923,0.999953002208896
90,3,1,38.0,1.0,0.009996537320217675,1.0000620384873273
91,3,1,47.0,0.0,0.01000440925024923,0.999953002208896
92,3,1,43.0,0.0,0.010000466206837921,0.9999570018489206
93,3,1,40.0,2.0,0.00999950882358249,1.000160035431252
94,3,1,43.0,0.0,0.010000466206837921,0.9999570018489206
95,3,1,37.0,1.0,0.009995551545578862,1.000063048479202
96,3,1,46.0,1.0,0.010004423446355666,1.0000539586964785
97,3,1,45.0,0.0,0.010002437732486442,0.999955002024909
98,3,1,43.0,0.0,0.010000466206837921,0.9999570018489206
99,3,1,32.0,2.0,0.00999162261081353,1.0001681959733908
0,7,0,4161.0,41.0,0.009999293359565866,0.9999392934285638
1,7,0,4156.0,46.0,0.010009280886121272,1.000439928202632
2,7,0,4167.0,36.0,0.009988304309279486,0.9994375319272173
3,7,0,4164.0,38.0,0.009993300891373956,0.9996386779685865
4,7,0,4159.0,44.0,0.010004284216478277,1.0002391729420201
5,7,0,4157.0,44.0,0.010006287512644136,1.0002402929596226
6,7,0,4174.0,29.0,0.009974322099345028,0.9987350678415865
7,7,0,4170.0,33.0,0.009982311909723325,0.9991365935276847
8,7,0,4157.0,44.0,0.010006287512644136,1.0002402929596226
9,7,0,4150.0,52.0,0.010021266049278253,1.0010400456924018
10,7,0,4169.0,34.0,0.009984309372263698,0.9992369259239514
11,7,0,4164.0,39.0,0.009994296744640951,0.9997382940468064
12,7,0,4165.0,39.0,0.009994286791797799,0.9997372984551517
13,7,0,4164.0,37.0,0.00999230503810696,0.9995390618903667
14,7,0,4168.0,34.0,0.009985310989482297,0.9992375833331358
15,7,0,4162.0,41.0,0.00999829172144059,0.9999387042712733
16,7,0,4161.0,41.0,0.009999293359565866,0.9999392934285638
17,7,0,4157.0,46.0,0.01000827923306236,1.000439387680027
18,7,0,4155.0,48.0,0.010012274265560384,1.0006395243051744
19,7,0,4154.0,49.0,0.010014271787777156,1.0007395633400038
20,7,0,4164.0,39.0,0.009994296744640951,0.9997382940468064
21,7,0,4162.0,40.0,0.009997295866190144,0.9998391078365505
22,7,0,4161.0,43.0,0.010002276753314275,1.0001380402714057
23,7,0,4161.0,42.0,0.010000289215808042,1.0000388800444726
24,7,0,4151.0,52.0,0.010020264378298649,1.0010395634034306
25,7,0,4164.0,35.0,0.009990313331572968,0.9993398297339267
26,7,0,4174.0,29.0,0.009974322099345028,0.9987350678415865
27,7,0,4168.0,35.0,0.009986306838782415,0.9993372387218425
28,7,0,4173.0,30.0,0.009976319545972147,0.998835478689999
29,7,0,4160.0,43.0,0.010003278396405564,1.000138609961612
30,7,0,4157.0,46.0,0.01000827923306236,1.000439387680027
31,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
32,7,0,4158.0,44.0,0.010005285863563706,1.00023973290685
33,7,0,4161.0,40.0,0.00999829750332369,0.9998397068126551
34,7,0,4161.0,42.0,0.010000289215808042,1.0000388800444726
35,7,0,4164.0,39.0,0.009994296744640951,0.9997382940468064
36,7,0,4148.0,54.0,0.010025261135492325,1.0012399288784433
37,7,0,4171.0,31.0,0.009979318604836305,0.9989365566350346
38,7,0,4154.0,49.0,0.010014271787777156,1.0007395633400038
39,7,0,4151.0,52.0,0.010020264378298649,1.0010395634034306
40,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
41,7,0,4168.0,35.0,0.009986306838782415,0.9993372387218425
42,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
43,7,0,4159.0,43.0,0.010003288358252638,1.0001396059578735
44,7,0,4165.0,39.0,0.009994286791797799,0.9997372984551517
45,7,0,4161.0,42.0,0.010000289215808042,1.0000388800444726
46,7,0,4163.0,39.0,0.009995298376792843,0.9997389026851734
47,7,0,4159.0,43.0,0.010003288358252638,1.0001396059578735
48,7,0,4154.0,47.0,0.010012280061408491,1.0005405274621375
49,7,0,4153.0,50.0,0.010016269313972448,1.0008395828641066
50,7,0,4162.0,41.0,0.00999829172144059,0.9999387042712733
51,7,0,4166.0,37.0,0.009990301783754926,0.9995378055459334
52,7,0,4164.0,39.0,0.009994296744640951,0.9997382940468064
53,7,0,4166.0,37.0,0.009990301783754926,0.9995378055459334
54,7,0,4156.0,47.0,0.010010276747322121,1.0005394657537918
55,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
56,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
57,7,0,4155.0,48.0,0.010012274265560384,1.0006395243051744
58,7,0,4170.0,33.0,0.009982311909723325,0.9991365935276847
59,7,0,4158.0,45.0,0.01000628172278108,1.0003392900780477
60,7,0,4162.0,42.0,0.010000279256967521,1.0000378841505033
61,7,0,4160.0,43.0,0.010002286714153935,1.000139036266108
62,7,0,4153.0,47.0,0.010013281721444217,1.0005410584568655
63,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
64,7,0,4156.0,46.0,0.010009280886121272,1.000439928202632
65,7,0,4147.0,55.0,0.01002725868456724,1.001339841251916
66,7,0,4162.0,40.0,0.009997295866190144,0.9998391078365505
67,7,0,4157.0,47.0,0.010010266778485826,1.0005384693563504
68,7,0,4149.0,53.0,0.010023263590395999,1.0011399970272097
69,7,0,4162.0,41.0,0.00999829172144059,0.9999387042712733
70,7,0,4150.0,53.0,0.010022261916429574,1.0011395244302939
71,7,0,4159.0,43.0,0.010003288358252638,1.0001396059578735
72,7,0,4175.0,28.0,0.009972324656696192,0.998634637365465
73,7,0,4166.0,37.0,0.009990301783754926,0.9995378055459334
74,7,0,4170.0,33.0,0.009982311909723325,0.9991365935276847
75,7,0,4163.0,40.0,0.009996294231051564,0.9998385089406665
76,7,0,4155.0,47.0,0.010011278403367794,1.000539996561104
77,7,0,4158.0,44.0,0.010005285863563706,1.00023973290685
78,7,0,4159.0,43.0,0.010003288358252638,1.0001396059578735
79,7,0,4154.0,49.0,0.010014271787777156,1.0007395633400038
80,7,0,4157.0,46.0,0.01000827923306236,1.000439387680027
81,7,0,4155.0,47.0,0.010011278403367794,1.000539996561104
82,7,0,4157.0,46.0,0.01000827923306236,1.000439387680027
83,7,0,4161.0,40.0,0.00999829750332369,0.9998397068126551
84,7,0,4170.0,30.0,0.009979324367773258,0.9988375683605685
85,7,0,4167.0,36.0,0.009988304309279486,0.9994375319272173
86,7,0,4156.0,46.0,0.010009280886121272,1.000439928202632
87,7,0,4162.0,39.0,0.009996300010939697,0.9997395114018278
88,7,0,4156.0,47.0,0.010010276747322121,1.0005394657537918
89,7,0,4156.0,47.0,0.010010276747322121,1.0005394657537918
90,7,0,4165.0,38.0,0.009992299262208744,0.9996380595838457
91,7,0,4156.0,46.0,0.010009280886121272,1.000439928202632
92,7,0,4160.0,42.0,0.010001290856920027,1.0000394594670576
93,7,0,4163.0,40.0,0.009996294231051564,0.9998385089406665
94,7,0,4160.0,43.0,0.010002286714153935,1.000139036266108
95,7,0,4166.0,37.0,0.009990301783754926,0.9995378055459334
96,7,0,4157.0,45.0,0.010007283372853249,1.000339840319825
97,7,0,4158.0,43.0,0.010004290004346331,1.0001401757356525
98,7,0,4160.0,43.0,0.010002286714153935,1.000139036266108
99,7,0,4172.0,32.0,0.009980304512311713,0.9990352466416014
0,7,1,42.0,1.0,0.013212273148176811,1.3212404718313717
1,7,1,47.0,0.0,0.007470677248609131,0.7467033741241937
2,7,1,36.0,0.0,0.00793276991183918,0.7937591543611023
3,7,1,39.0,1.0,0.013433181033677627,1.3437329142174927
4,7,1,44.0,0.0,0.007591179734915284,0.7589743729190838
5,7,1,46.0,1.0,0.012928901184659225,1.2923882001440015
6,7,1,29.0,0.0,0.00825841921215327,0.8269206458307344
7,7,1,33.0,0.0,0.008069079770474356,0.8076398481319699
8,7,1,46.0,1.0,0.012928901184659225,1.2923882001440015
9,7,1,53.0,1.0,0.012461477508289779,1.244796610822608
10,7,1,34.0,0.0,0.008023116511968038,0.8029593215550551
11,7,1,39.0,0.0,0.007801066329758655,0.78034752654716
12,7,1,38.0,0.0,0.00784525168714175,0.7847674267102916
13,7,1,39.0,1.0,0.013433181033677627,1.3437329142174927
14,7,1,35.0,1.0,0.013739604851574244,1.3749325947184228
15,7,1,41.0,0.0,0.00771570896599445,0.7716554228404827
16,7,1,42.0,1.0,0.013212273148176811,1.3212404718313717
17,7,1,46.0,0.0,0.007510409449560442,0.750749380185456
18,7,1,48.0,0.0,0.007431371008729668,0.7427007444940704
19,7,1,49.0,0.0,0.007392483916478181,0.738740797469057
20,7,1,39.0,0.0,0.007801066329758655,0.78034752654716
21,7,1,41.0,1.0,0.013285088896714385,1.3286544289383082
22,7,1,42.0,0.0,0.007674503580520998,0.7673815832515175
23,7,1,42.0,0.0,0.007673739416070084,0.7673815832515175
24,7,1,52.0,0.0,0.007278271536420257,0.7271103322312561
25,7,1,39.0,3.0,0.024697410441515577,2.470503689558159
26,7,1,29.0,0.0,0.00825841921215327,0.8269206458307344
27,7,1,35.0,0.0,0.007977682926875557,0.7983327326355459
28,7,1,30.0,0.0,0.008210241860582196,0.8220146539197655
29,7,1,43.0,1.0,0.013141019497318464,1.3138533641380101
30,7,1,46.0,0.0,0.007510409449560442,0.750749380185456
31,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
32,7,1,45.0,1.0,0.012998586315200237,1.2994833612331738
33,7,1,42.0,2.0,0.018750806880283535,1.8750993604112258
34,7,1,42.0,0.0,0.007673739416070084,0.7673815832515175
35,7,1,39.0,0.0,0.007801066329758655,0.78034752654716
36,7,1,55.0,1.0,0.012334137789399166,1.2318313783682284
37,7,1,32.0,1.0,0.013978855109256155,1.3992928717370539
38,7,1,49.0,0.0,0.007392483916478181,0.738740797469057
39,7,1,52.0,0.0,0.007278271536420257,0.7271103322312561
40,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
41,7,1,35.0,0.0,0.007977682926875557,0.7983327326355459
42,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
43,7,1,44.0,1.0,0.013069034895845197,1.3066562657065617
44,7,1,38.0,0.0,0.00784525168714175,0.7847674267102916
45,7,1,42.0,0.0,0.007673739416070084,0.7673815832515175
46,7,1,40.0,1.0,0.013358720264884666,1.3361514419521743
47,7,1,44.0,1.0,0.013069034895845197,1.3066562657065617
48,7,1,49.0,2.0,0.01805612483610851,1.8043726860054259
49,7,1,50.0,0.0,0.007354009302952364,0.7348228539420689
50,7,1,41.0,0.0,0.00771570896599445,0.7716554228404827
51,7,1,37.0,0.0,0.007888368570922235,0.7892376808414683
52,7,1,39.0,0.0,0.007801066329758655,0.78034752654716
53,7,1,37.0,0.0,0.007888368570922235,0.7892376808414683
54,7,1,47.0,0.0,0.007470677248609131,0.7467033741241937
55,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
56,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
57,7,1,48.0,0.0,0.007431371008729668,0.7427007444940704
58,7,1,33.0,0.0,0.008069079770474356,0.8076398481319699
59,7,1,45.0,0.0,0.0075505745735063665,0.7548394716237758
60,7,1,41.0,0.0,0.00771647738636752,0.7716554228404827
61,7,1,43.0,0.0,0.007632232205002321,0.7631548245131315
62,7,1,50.0,3.0,0.02326463806642823,2.3246350440485464
63,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
64,7,1,47.0,0.0,0.007470677248609131,0.7467033741241937
65,7,1,56.0,1.0,0.012271449715790958,1.2254487389712052
66,7,1,41.0,1.0,0.013285088896714385,1.3286544289383082
67,7,1,46.0,0.0,0.00751115705153631,0.7507493801854561
68,7,1,54.0,1.0,0.01239747698771411,1.2382803228399033
69,7,1,41.0,0.0,0.00771570896599445,0.7716554228404827
70,7,1,53.0,0.0,0.007240995734598845,0.7233144659943805
71,7,1,44.0,1.0,0.013069034895845197,1.3066562657065617
72,7,1,28.0,0.0,0.008307175085793905,0.8318855497512064
73,7,1,37.0,0.0,0.007888368570922235,0.7892376808414683
74,7,1,33.0,0.0,0.008069079770474356,0.8076398481319699
75,7,1,40.0,0.0,0.007758148622861085,0.7759771343190568
76,7,1,48.0,0.0,0.007431371008729668,0.7427007444940704
77,7,1,45.0,1.0,0.012998586315200237,1.2994833612331738
78,7,1,44.0,1.0,0.013069034895845197,1.3066562657065617
79,7,1,49.0,0.0,0.007392483916478181,0.738740797469057
80,7,1,46.0,0.0,0.007510409449560442,0.750749380185456
81,7,1,48.0,1.0,0.012791772165103202,1.2784261072768994
82,7,1,46.0,0.0,0.007510409449560442,0.750749380185456
83,7,1,42.0,2.0,0.018750806880283535,1.8750993604112258
84,7,1,33.0,3.0,0.025556366303931655,2.5579546103928243
85,7,1,36.0,0.0,0.00793276991183918,0.7937591543611023
86,7,1,47.0,1.0,0.012859967160860328,1.2853695254909476
87,7,1,41.0,2.0,0.01885446882743432,1.8856534350361338
88,7,1,47.0,0.0,0.007470677248609131,0.7467033741241937
89,7,1,47.0,0.0,0.007470677248609131,0.7467033741241937
90,7,1,38.0,0.0,0.007844470209734923,0.7847674267102916
91,7,1,47.0,1.0,0.012859967160860328,1.2853695254909476
92,7,1,43.0,1.0,0.013140259541906238,1.3139081982054828
93,7,1,40.0,0.0,0.007758148622861085,0.7759771343190568
94,7,1,43.0,0.0,0.007632232205002321,0.7631548245131315
95,7,1,37.0,0.0,0.007888368570922235,0.7892376808414683
96,7,1,46.0,1.0,0.012928901184659225,1.2923882001440015
97,7,1,45.0,2.0,0.018446598056894106,1.8441272508425712
98,7,1,43.0,0.0,0.007632232205002321,0.7631548245131315
99,7,1,31.0,0.0,0.008163446535648267,0.8171665316550385
0,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
1,14,0,4149.0,46.0,0.01000935066158906,1.0004469023464069
2,14,0,4160.0,36.0,0.009988373937755191,0.9994444990068893
3,14,0,4157.0,39.0,0.009994366415098073,0.9997452632439123
4,14,0,4153.0,44.0,0.010004343993927828,1.0002451495561793
5,14,0,4150.0,43.0,0.0100053614000241,1.0001477176506273
6,14,0,4167.0,29.0,0.009974391629866042,0.9987420299758479
7,14,0,4163.0,33.0,0.009982381496218115,0.9991435584887067
8,14,0,4150.0,45.0,0.010007353134326743,1.0003468137589346
9,14,0,4143.0,52.0,0.01002133590871296,1.0010470240613392
10,14,0,4162.0,34.0,0.00998437897275207,0.9992438915913252
11,14,0,4157.0,39.0,0.009994366415098073,0.9997452632439123
12,14,0,4158.0,39.0,0.009994356462116157,0.999744267638377
13,14,0,4157.0,38.0,0.009993370554888963,0.9996456464712665
14,14,0,4161.0,35.0,0.009986376453264428,0.9993442050954331
15,14,0,4155.0,41.0,0.009998361419885603,0.9999456748793268
16,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
17,14,0,4150.0,46.0,0.010008349001478066,1.0004463618130885
18,14,0,4148.0,48.0,0.010012344061964757,1.000646499847296
19,14,0,4147.0,49.0,0.010014341598175948,1.0007465395864532
20,14,0,4157.0,38.0,0.009993370554888963,0.9996456464712665
21,14,0,4155.0,40.0,0.009997365557693013,0.9998460777503138
22,14,0,4154.0,43.0,0.010002346479608522,1.0001450122759805
23,14,0,4154.0,41.0,0.00999936306506275,0.9999462640476662
24,14,0,4144.0,52.0,0.010020334230681023,1.0010465417620562
25,14,0,4157.0,38.0,0.009993370554888963,0.9996456464712665
26,14,0,4167.0,29.0,0.009974391629866042,0.9987420299758479
27,14,0,4161.0,35.0,0.009986376453264428,0.9993442050954331
28,14,0,4166.0,30.0,0.009976389090486521,0.9988424415311535
29,14,0,4153.0,44.0,0.010004343993927828,1.0002451495561793
30,14,0,4150.0,46.0,0.010008349001478066,1.0004463618130885
31,14,0,4158.0,38.0,0.009992368918672005,0.9996450280752753
32,14,0,4151.0,44.0,0.010005355611042965,1.0002467056411604
33,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
34,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
35,14,0,4158.0,39.0,0.009994356462116157,0.999744267638377
36,14,0,4141.0,53.0,0.010024335146839286,1.0011474488122805
37,14,0,4164.0,32.0,0.009980384023662546,0.9990432057817151
38,14,0,4147.0,49.0,0.010014341598175948,1.0007465395864532
39,14,0,4144.0,52.0,0.010020334230681023,1.0010465417620562
40,14,0,4158.0,37.0,0.009991373059454632,0.9995454014778776
41,14,0,4161.0,34.0,0.00998538059702225,0.9992445490120293
42,14,0,4158.0,38.0,0.009992368918672005,0.9996450280752753
43,14,0,4152.0,43.0,0.010003358091737715,1.0001465779872492
44,14,0,4158.0,38.0,0.009993360602898784,0.9996446509649356
45,14,0,4154.0,42.0,0.010000358928247082,1.0000458513577974
46,14,0,4156.0,39.0,0.009995368054301753,0.9997458718934625
47,14,0,4152.0,44.0,0.010004353956905538,1.000246145665483
48,14,0,4147.0,48.0,0.010013345728049362,1.0006470209537714
49,14,0,4146.0,50.0,0.010016339138365712,1.0008465598147493
50,14,0,4155.0,39.0,0.009996369695500423,0.9997464806213006
51,14,0,4160.0,37.0,0.009990361477240728,0.9995437779276588
52,14,0,4158.0,39.0,0.009994356462116157,0.999744267638377
53,14,0,4159.0,37.0,0.009990371426224382,0.9995447733315519
54,14,0,4149.0,47.0,0.010010346529732133,1.0005464405914506
55,14,0,4158.0,36.0,0.009990377200237257,0.9994457748804798
56,14,0,4158.0,38.0,0.009992368918672005,0.9996450280752753
57,14,0,4148.0,48.0,0.010012344061964757,1.000646499847296
58,14,0,4163.0,32.0,0.009981385641959394,0.9990438827381684
59,14,0,4151.0,45.0,0.010006351477202536,1.0003462635063771
60,14,0,4155.0,40.0,0.009998357244882534,0.9998456810280312
