number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
31,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
32,3,0,4160.0,45.0,0.010006281632537193,1.0003372887652473
33,3,0,4163.0,42.0,0.01000028913157461,1.0000368799283286
34,3,0,4163.0,42.0,0.01000028913157461,1.0000368799283286
35,3,0,4166.0,39.0,0.009994296666417865,0.999736295128016
36,3,0,4150.0,55.0,0.010026256894347645,1.0013373827308862
37,3,0,4173.0,32.0,0.009980314386961923,0.99903424540493
38,3,0,4156.0,48.0,0.010013275828318312,1.0006380428902255
39,3,0,4153.0,52.0,0.010020264274029949,1.0010375593011407
40,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
41,3,0,4170.0,35.0,0.009986306768572957,0.9993352414006091
42,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
43,3,0,4161.0,44.0,0.010004284128237884,1.0002371720280276
44,3,0,4167.0,38.0,0.009993290863302778,0.9996356839581191
45,3,0,4163.0,41.0,0.009999293277315888,0.9999372937091051
46,3,0,4165.0,40.0,0.00999629415082504,0.9998365096226804
47,3,0,4161.0,42.0,0.010002292415753532,1.0000380388529493
48,3,0,4156.0,49.0,0.01001427168951916,1.0007375604327453
49,3,0,4155.0,49.0,0.01001527335151831,1.0007380718190544
50,3,0,4164.0,41.0,0.00999829163921062,0.9999367045541696
51,3,0,4168.0,37.0,0.009990301709538676,0.9995358074257662
52,3,0,4166.0,39.0,0.009994296666417865,0.999736295128016
53,3,0,4168.0,37.0,0.009990301709538676,0.9995358074257662
54,3,0,4158.0,46.0,0.01000928079385383,1.0004379264889387
55,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
56,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
57,3,0,4157.0,48.0,0.010012274169305934,1.0006375217964145
58,3,0,4172.0,33.0,0.00998231184352061,0.9991345970056956
59,3,0,4160.0,45.0,0.010006281632537193,1.0003372887652473
60,3,0,4164.0,42.0,0.010000279172754008,1.0000358840383345
61,3,0,4162.0,43.0,0.01000228662791703,1.000137035751001
62,3,0,4155.0,49.0,0.01001527335151831,1.0007380718190544
63,3,0,4167.0,38.0,0.009992299185989081,0.9996360610643279
64,3,0,4158.0,46.0,0.01000928079385383,1.0004379264889387
65,3,0,4149.0,56.0,0.01002825444241069,1.001437284914912
66,3,0,4164.0,41.0,0.00999829163921062,0.9999367045541696
67,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
68,3,0,4151.0,53.0,0.01002326348410361,1.0011379925248378
69,3,0,4164.0,41.0,0.00999829163921062,0.9999367045541696
70,3,0,4152.0,52.0,0.010021265944989463,1.0010380415881805
71,3,0,4161.0,44.0,0.010004284128237884,1.0002371720280276
72,3,0,4177.0,28.0,0.009972324600510127,0.9986326428429472
73,3,0,4168.0,36.0,0.00998930586023856,0.9994361720930999
74,3,0,4172.0,32.0,0.009981315998187341,0.9990349223470261
75,3,0,4165.0,40.0,0.00999629415082504,0.9998365096226804
76,3,0,4157.0,46.0,0.010010282448887712,1.0004384671011777
77,3,0,4160.0,44.0,0.010005285775303286,1.0002377319906184
78,3,0,4161.0,43.0,0.010003288271995708,1.0001376054404885
79,3,0,4156.0,47.0,0.010012279967117463,1.0005385253477057
80,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
81,3,0,4157.0,47.0,0.010011278309096823,1.000537994448796
82,3,0,4159.0,46.0,0.01000827914081496,1.0004373859684959
83,3,0,4163.0,40.0,0.009998297423057169,0.9998377074898818
84,3,0,4172.0,32.0,0.009981315998187341,0.9990349223470261
85,3,0,4169.0,35.0,0.009987308388758238,0.9993358890452504
86,3,0,4158.0,47.0,0.010010276653071205,1.000537463643608
87,3,0,4164.0,40.0,0.009997295785943622,0.9998371085161709
88,3,0,4158.0,46.0,0.01000928079385383,1.0004379264889387
89,3,0,4158.0,47.0,0.010010276653071205,1.000537463643608
90,3,0,4167.0,37.0,0.009991303335697248,0.9995364355582648
91,3,0,4158.0,47.0,0.010010276653071205,1.000537463643608
92,3,0,4162.0,43.0,0.01000228662791703,1.000137035751001
93,3,0,4165.0,38.0,0.009994302446274493,0.9996372979052208
94,3,0,4162.0,43.0,0.01000228662791703,1.000137035751001
95,3,0,4168.0,36.0,0.00998930586023856,0.9994361720930999
96,3,0,4159.0,45.0,0.010007283282589322,1.0003378390048236
97,3,0,4160.0,45.0,0.010006281632537193,1.0003372887652473
98,3,0,4162.0,43.0,0.01000228662791703,1.000137035751001
99,3,0,4173.0,30.0,0.009978322698278797,0.9988348764147881
0,3,1,42.0,0.0,0.009999500356214394,0.9999580017639259
1,3,1,47.0,0.0,0.01000442917522344,0.9999530022088963
2,3,1,36.0,0.0,0.00999358570834547,0.9999640012959533
3,3,1,39.0,1.0,0.009997543002153077,1.000061028300243
4,3,1,44.0,0.0,0.010001471889732334,0.9999560019359147
5,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
6,3,1,29.0,0.0,0.009986685196128834,0.9999710008409757
7,3,1,33.0,1.0,0.00999162832479706,1.000067088287432
8,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
9,3,1,53.0,0.0,0.010010343692977331,0.9999470028088511
10,3,1,34.0,0.0,0.00999161414328397,0.9999660011559607
11,3,1,39.0,1.0,0.009997543002153077,1.000061028300243
12,3,1,38.0,1.0,0.009996557227522452,1.000062038288092
13,3,1,39.0,0.0,0.009996543041151556,0.9999610015209406
14,3,1,35.0,0.0,0.009992599926800468,0.999965001224957
15,3,1,41.0,1.0,0.009999514545499927,1.0000590083365593
16,3,1,42.0,1.0,0.010000500314216159,1.000057998360723
17,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
18,3,1,48.0,2.0,0.010007414837115557,1.000151874875611
19,3,1,49.0,0.0,0.01000640068902704,0.9999510024008824
20,3,1,39.0,1.0,0.009997543002153077,1.000061028300243
21,3,1,41.0,0.0,0.009998514586498246,0.9999590016809311
22,3,1,43.0,0.0,0.010000486123959089,0.9999570018489204
23,3,1,42.0,1.0,0.010000500314216159,1.000057998360723
24,3,1,52.0,0.0,0.010009357944946859,0.9999480027038594
25,3,1,39.0,0.0,0.009996543041151556,0.9999610015209406
26,3,1,29.0,0.0,0.009986685196128834,0.9999710008409757
27,3,1,35.0,0.0,0.009992599926800468,0.999965001224957
28,3,1,30.0,0.0,0.0099876709895029,0.999970000899973
29,3,1,43.0,1.0,0.010002481847776029,1.0000569784340372
30,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
31,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
32,3,1,45.0,0.0,0.01000245765353414,0.9999550020249091
33,3,1,42.0,0.0,0.009999500356214394,0.9999580017639259
34,3,1,42.0,0.0,0.009999500356214394,0.9999580017639259
35,3,1,39.0,0.0,0.009996543041151556,0.9999610015209406
36,3,1,55.0,0.0,0.010012315183124116,0.9999450030248336
37,3,1,32.0,0.0,0.009989642570336466,0.9999680010239673
38,3,1,49.0,1.0,0.01000740064002944,1.000050928641923
39,3,1,52.0,0.0,0.010009357944946859,0.9999480027038594
40,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
41,3,1,35.0,0.0,0.009992599926800468,0.999965001224957
42,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
43,3,1,44.0,0.0,0.010001471889732334,0.9999560019359147
44,3,1,38.0,1.0,0.009997552999316187,1.0000620283232702
45,3,1,42.0,1.0,0.010000500314216159,1.000057998360723
46,3,1,40.0,0.0,0.009997528814810634,0.999960001599936
47,3,1,44.0,2.0,0.010003471801736207,1.000155954906204
48,3,1,49.0,0.0,0.01000640068902704,0.9999510024008824
49,3,1,50.0,1.0,0.010008386392974218,1.000049918698095
50,3,1,41.0,0.0,0.009998514586498246,0.9999590016809311
51,3,1,37.0,0.0,0.00999457148791898,0.9999630013689492
52,3,1,39.0,0.0,0.009996543041151556,0.9999610015209406
53,3,1,37.0,0.0,0.00999457148791898,0.9999630013689492
54,3,1,47.0,1.0,0.010005429128225649,1.0000529485415768
55,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
56,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
57,3,1,48.0,0.0,0.010005414933110949,0.9999520023038894
58,3,1,33.0,0.0,0.009990628357795971,0.9999670010889641
59,3,1,45.0,0.0,0.01000245765353414,0.9999550020249091
60,3,1,41.0,0.0,0.009999510355304787,0.999959001680931
61,3,1,43.0,0.0,0.010000486123959089,0.9999570018489204
62,3,1,50.0,1.0,0.010008386392974218,1.000049918698095
63,3,1,38.0,0.0,0.009995557265521008,0.9999620014439451
64,3,1,47.0,0.0,0.01000442917522344,0.9999530022088963
65,3,1,56.0,0.0,0.010013300925240439,0.9999440031358245
66,3,1,41.0,0.0,0.009998514586498246,0.9999590016809311
67,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
68,3,1,54.0,1.0,0.010012329385039332,1.0000458789627589
69,3,1,41.0,0.0,0.009998514586498246,0.9999590016809311
70,3,1,53.0,1.0,0.01001134363998014,1.0000468888905976
71,3,1,44.0,0.0,0.010001471889732334,0.9999560019359147
72,3,1,28.0,0.0,0.009985699400783237,0.9999720007839782
73,3,1,37.0,1.0,0.00999557145092035,1.0000630482799464
74,3,1,33.0,1.0,0.00999162832479706,1.000067088287432
75,3,1,40.0,0.0,0.009997528814810634,0.999960001599936
76,3,1,48.0,1.0,0.010006414885113253,1.0000519385897502
77,3,1,45.0,1.0,0.010003457608536163,1.0000549684572309
78,3,1,44.0,1.0,0.01000247184573427,1.0000559784210592
79,3,1,49.0,2.0,0.010008400591031842,1.000150854882964
80,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
81,3,1,48.0,1.0,0.010006414885113253,1.0000519385897502
82,3,1,46.0,0.0,0.010003443415364504,0.9999540021159027
83,3,1,42.0,2.0,0.010001500272217922,1.00015799495752
84,3,1,33.0,1.0,0.00999162832479706,1.000067088287432
85,3,1,36.0,1.0,0.009994585672346765,1.0000640582758071
86,3,1,47.0,0.0,0.01000442917522344,0.9999530022088963
87,3,1,41.0,1.0,0.009999514545499927,1.0000590083365593
88,3,1,47.0,1.0,0.010005429128225649,1.0000529485415768
89,3,1,47.0,0.0,0.01000442917522344,0.9999530022088963
90,3,1,38.0,1.0,0.009996557227522452,1.000062038288092
91,3,1,47.0,0.0,0.01000442917522344,0.9999530022088963
92,3,1,43.0,0.0,0.010000486123959089,0.9999570018489204
93,3,1,40.0,2.0,0.009999528734813834,1.0001600350328617
94,3,1,43.0,0.0,0.010000486123959089,0.9999570018489204
95,3,1,37.0,1.0,0.00999557145092035,1.0000630482799464
96,3,1,46.0,1.0,0.010004443369366619,1.0000539584974033
97,3,1,45.0,0.0,0.01000245765353414,0.9999550020249091
98,3,1,43.0,0.0,0.010000486123959089,0.9999570018489204
99,3,1,32.0,2.0,0.009991642506338513,1.0001681955746795
0,7,0,4159.0,41.0,0.009999333108829733,0.9999412768922215
1,7,0,4154.0,46.0,0.010009320665350808,1.0004419116861356
2,7,0,4165.0,36.0,0.009988344024568642,0.9994395153670812
3,7,0,4162.0,38.0,0.009993340622658655,0.999640661420341
4,7,0,4157.0,44.0,0.010004323979711821,1.0002411564136249
5,7,0,4155.0,44.0,0.010006327283897018,1.0002422764391457
6,7,0,4172.0,29.0,0.009974361772683885,0.9987370512536982
7,7,0,4168.0,33.0,0.009982351607033662,0.9991385769556522
8,7,0,4155.0,44.0,0.010006327283897018,1.0002422764391457
9,7,0,4148.0,52.0,0.010021305864467249,1.0010420291997342
10,7,0,4167.0,34.0,0.009984349075566955,0.9992389093558841
11,7,0,4162.0,39.0,0.009994336477909104,0.9997402774985702
12,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
13,7,0,4162.0,37.0,0.009992344767408208,0.9995410453421121
14,7,0,4166.0,34.0,0.009985350696795058,0.9992395667690256
15,7,0,4160.0,41.0,0.009998331466694842,0.9999406877309723
16,7,0,4159.0,41.0,0.009999333108829733,0.9999412768922215
17,7,0,4155.0,46.0,0.010008319008282198,1.000441371159571
18,7,0,4153.0,48.0,0.010012314052766598,1.0006415077926594
19,7,0,4152.0,49.0,0.010014311580976588,1.0007415468314595
20,7,0,4162.0,39.0,0.009994336477909104,0.9997402774985702
21,7,0,4160.0,40.0,0.009997335609460934,0.99984109129624
22,7,0,4159.0,43.0,0.01000231651049527,1.0001400237350826
23,7,0,4159.0,42.0,0.010000328967055373,1.00004086350814
24,7,0,4149.0,52.0,0.01002030418947785,1.001041546906802
25,7,0,4162.0,35.0,0.009990353056907313,0.9993418131856538
26,7,0,4172.0,29.0,0.009974361772683885,0.9987370512536982
27,7,0,4166.0,35.0,0.00998634654807861,0.9993392221577404
28,7,0,4171.0,30.0,0.009976359225303844,0.998837462106074
29,7,0,4158.0,43.0,0.010003318157596197,1.0001405934292475
30,7,0,4155.0,46.0,0.010008319008282198,1.000441371159571
31,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
32,7,0,4156.0,44.0,0.010005325630806914,1.0002417163824142
33,7,0,4159.0,40.0,0.009998337250604093,0.999841690276303
34,7,0,4159.0,42.0,0.010000328967055373,1.00004086350814
35,7,0,4162.0,39.0,0.009994336477909104,0.9997402774985702
36,7,0,4146.0,54.0,0.010025300962667965,1.0012419123937217
37,7,0,4169.0,31.0,0.009979358294170319,0.9989385400590298
38,7,0,4152.0,49.0,0.010014311580976588,1.0007415468314595
39,7,0,4149.0,52.0,0.01002030418947785,1.001041546906802
40,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
41,7,0,4166.0,35.0,0.00998634654807861,0.9993392221577404
42,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
43,7,0,4157.0,43.0,0.01000332811950271,1.000141589429468
44,7,0,4163.0,39.0,0.009994326525006559,0.9997392819029571
45,7,0,4159.0,42.0,0.010000328967055373,1.00004086350814
46,7,0,4161.0,39.0,0.009995338114070579,0.9997408861408953
47,7,0,4157.0,43.0,0.01000332811950271,1.000141589429468
48,7,0,4152.0,47.0,0.010012319850640942,1.0005425109535715
49,7,0,4151.0,50.0,0.010016309113165119,1.000841566359534
50,7,0,4160.0,41.0,0.009998331466694842,0.9999406877309723
51,7,0,4165.0,37.0,0.00999033155613274,0.9995387935957903
52,7,0,4163.0,39.0,0.009994326525006559,0.9997392819029571
53,7,0,4164.0,37.0,0.009990341505037059,0.9995397889897634
54,7,0,4154.0,47.0,0.010010316528535141,1.0005414492373064
55,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
56,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
57,7,0,4153.0,48.0,0.010012314052766598,1.0006415077926594
58,7,0,4168.0,33.0,0.009982351607033662,0.9991385769556522
59,7,0,4156.0,45.0,0.010006321492007763,1.000341273553622
60,7,0,4160.0,42.0,0.010000319008155428,1.0000398676102118
61,7,0,4158.0,43.0,0.010002326471394362,1.0001410197337437
62,7,0,4151.0,47.0,0.010013321514686405,1.0005430419522592
63,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
64,7,0,4154.0,46.0,0.010009320665350808,1.0004419116861356
65,7,0,4145.0,55.0,0.010027298517736235,1.0013418247711683
66,7,0,4160.0,40.0,0.009997335609460934,0.99984109129624
67,7,0,4155.0,46.0,0.010008319008282198,1.000441371159571
68,7,0,4147.0,53.0,0.010023303411578309,1.001141980538515
69,7,0,4160.0,41.0,0.009998331466694842,0.9999406877309723
70,7,0,4148.0,53.0,0.01002230173360208,1.0011415079376382
71,7,0,4157.0,43.0,0.01000332811950271,1.000141589429468
72,7,0,4173.0,28.0,0.00997236432404223,0.9986366207736138
73,7,0,4164.0,37.0,0.009990341505037059,0.9995397889897634
74,7,0,4168.0,33.0,0.009982351607033662,0.9991385769556522
75,7,0,4161.0,40.0,0.009996333970312755,0.9998404923963976
76,7,0,4153.0,47.0,0.010011318188590522,1.000541980048578
77,7,0,4156.0,44.0,0.010005325630806914,1.0002417163824142
78,7,0,4157.0,43.0,0.01000332811950271,1.000141589429468
79,7,0,4152.0,49.0,0.010014311580976588,1.0007415468314595
80,7,0,4155.0,46.0,0.010008319008282198,1.000441371159571
81,7,0,4153.0,47.0,0.010011318188590522,1.000541980048578
82,7,0,4155.0,46.0,0.010008319008282198,1.000441371159571
83,7,0,4159.0,40.0,0.009998337250604093,0.999841690276303
84,7,0,4168.0,30.0,0.00997936405913331,0.9988395517885122
85,7,0,4165.0,36.0,0.009988344024568642,0.9994395153670812
86,7,0,4154.0,46.0,0.010009320665350808,1.0004419116861356
87,7,0,4160.0,39.0,0.009996339752227027,0.9997414948615075
88,7,0,4154.0,47.0,0.010010316528535141,1.0005414492373064
89,7,0,4154.0,47.0,0.010010316528535141,1.0005414492373064
90,7,0,4163.0,38.0,0.009992338989483877,0.9996400430316423
91,7,0,4154.0,46.0,0.010009320665350808,1.0004419116861356
92,7,0,4158.0,42.0,0.010001330612176989,1.0000414429346838
93,7,0,4161.0,40.0,0.009996333970312755,0.9998404923963976
94,7,0,4158.0,43.0,0.010002326471394362,1.0001410197337437
95,7,0,4164.0,37.0,0.009990341505037059,0.9995397889897634
96,7,0,4155.0,45.0,0.010007323146089608,1.0003418237993582
97,7,0,4156.0,43.0,0.010004329769606064,1.0001421592112063
98,7,0,4158.0,43.0,0.010002326471394362,1.0001410197337437
99,7,0,4170.0,32.0,0.00998034420356983,0.9990372300616478
0,7,1,42.0,1.0,0.013207333669340054,1.320743888609902
1,7,1,47.0,0.0,0.007474495723658725,0.7470835474931703
2,7,1,36.0,0.0,0.007936073950844677,0.7940881775637537
3,7,1,39.0,1.0,0.0134278070596843,1.3431926757437447
4,7,1,44.0,0.0,0.00759487247339454,0.7593420645920533
5,7,1,46.0,1.0,0.012924502233690778,1.2919459027563358
6,7,1,29.0,0.0,0.008261308273356563,0.8272082818397496
7,7,1,33.0,0.0,0.008072215383941626,0.8079520847480566
8,7,1,46.0,1.0,0.012924502233690778,1.2919459027563358
9,7,1,53.0,1.0,0.012457928835385742,1.2444396498483083
10,7,1,34.0,0.0,0.00802630976683832,0.8032773049967288
11,7,1,39.0,0.0,0.007804525887092989,0.7806920342689389
12,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
13,7,1,39.0,1.0,0.0134278070596843,1.3431926757437447
14,7,1,35.0,1.0,0.013733609160384854,1.3743298642483062
15,7,1,41.0,0.0,0.007719265527376691,0.7720095803919821
16,7,1,42.0,1.0,0.013207333669340054,1.320743888609902
17,7,1,46.0,0.0,0.007514187122805266,0.7511255048992664
18,7,1,48.0,0.0,0.007435229212905148,0.7430848584228755
19,7,1,49.0,0.0,0.0073963808043505976,0.739128746619097
20,7,1,39.0,0.0,0.007804525887092989,0.7806920342689389
21,7,1,41.0,1.0,0.013280007469035664,1.3281435853466155
22,7,1,42.0,0.0,0.007678107104323077,0.7677403742923498
23,7,1,42.0,0.0,0.007677342581062664,0.7677403742923496
24,7,1,52.0,0.0,0.0072822784636058435,0.7275091813948166
25,7,1,39.0,3.0,0.024674369404866926,2.4681939586933566
26,7,1,29.0,0.0,0.008261308273356563,0.8272082818397496
27,7,1,35.0,0.0,0.007980932310096632,0.7986563102399121
28,7,1,30.0,0.0,0.00821319504692721,0.8223086910951825
29,7,1,43.0,1.0,0.01313621953887723,1.3133708433589033
30,7,1,46.0,0.0,0.007514187122805266,0.7511255048992664
31,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
32,7,1,45.0,1.0,0.01299405619425684,1.2990278927548307
33,7,1,42.0,2.0,0.01873732475761744,1.8737474029274541
34,7,1,42.0,0.0,0.007677342581062664,0.7677403742923496
35,7,1,39.0,0.0,0.007804525887092989,0.7806920342689389
36,7,1,55.0,1.0,0.012330811837296257,1.2314967571862356
37,7,1,32.0,1.0,0.013972358623433986,1.3986397835447961
38,7,1,49.0,0.0,0.0073963808043505976,0.739128746619097
39,7,1,52.0,0.0,0.0072822784636058435,0.7275091813948166
40,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
41,7,1,35.0,0.0,0.007980932310096632,0.7986563102399121
42,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
43,7,1,44.0,1.0,0.013064371005393328,1.3061873634591818
44,7,1,38.0,0.0,0.007848661115373117,0.7851069111810547
45,7,1,42.0,0.0,0.007677342581062664,0.7677403742923496
46,7,1,40.0,1.0,0.013353494028772176,1.3356260489686504
47,7,1,44.0,1.0,0.013064371005393328,1.3061873634591818
48,7,1,49.0,2.0,0.018044187064795617,1.8031761373235424
49,7,1,50.0,0.0,0.007357943855551982,0.7352145356513576
50,7,1,41.0,0.0,0.007719265527376691,0.7720095803919821
51,7,1,36.0,0.0,0.007936864711501396,0.7940881775637535
52,7,1,38.0,0.0,0.007848661115373117,0.7851069111810547
53,7,1,37.0,0.0,0.007891725832381595,0.7895720050497417
54,7,1,47.0,0.0,0.007474495723658725,0.7470835474931703
55,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
56,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
57,7,1,48.0,0.0,0.007435229212905148,0.7430848584228755
58,7,1,33.0,0.0,0.008072215383941626,0.8079520847480566
59,7,1,45.0,0.0,0.007554310344199388,0.7552114367474145
60,7,1,41.0,0.0,0.007720034301953663,0.7720095803919821
61,7,1,43.0,0.0,0.007635880751814394,0.7635181258606023
62,7,1,50.0,3.0,0.02324507171647052,2.3226753212192466
63,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
64,7,1,47.0,0.0,0.007474495723658725,0.7470835474931703
65,7,1,56.0,1.0,0.012268232003880527,1.2251249725688997
66,7,1,41.0,1.0,0.013280007469035664,1.3281435853466155
67,7,1,46.0,0.0,0.007514187122805266,0.7511255048992664
68,7,1,54.0,1.0,0.012394040730983944,1.2379346383906826
69,7,1,41.0,0.0,0.007719265527376691,0.7720095803919821
70,7,1,53.0,0.0,0.007245037420840854,0.7237167550291208
71,7,1,44.0,1.0,0.013064371005393328,1.3061873634591818
72,7,1,28.0,0.0,0.008309998285923489,0.832166609364844
73,7,1,37.0,0.0,0.007891725832381595,0.7895720050497417
74,7,1,33.0,0.0,0.008072215383941626,0.8079520847480566
75,7,1,40.0,0.0,0.007761657326230473,0.7763265318983318
76,7,1,48.0,0.0,0.007435229212905148,0.7430848584228755
77,7,1,45.0,1.0,0.01299405619425684,1.2990278927548307
78,7,1,44.0,1.0,0.013064371005393328,1.3061873634591818
79,7,1,49.0,0.0,0.0073963808043505976,0.739128746619097
80,7,1,46.0,0.0,0.007514187122805266,0.7511255048992664
81,7,1,48.0,1.0,0.012787627995761908,1.278009388372619
82,7,1,46.0,0.0,0.007514187122805266,0.7511255048992664
83,7,1,42.0,2.0,0.01873732475761744,1.8737474029274541
84,7,1,33.0,3.0,0.025531116770481928,2.555422277469562
85,7,1,36.0,0.0,0.007936073950844677,0.7940881775637537
86,7,1,47.0,1.0,0.012855696840825317,1.2849401426427303
87,7,1,41.0,2.0,0.01884074941069464,1.884277590301249
88,7,1,47.0,0.0,0.007474495723658725,0.7470835474931703
89,7,1,47.0,0.0,0.007474495723658725,0.7470835474931703
90,7,1,38.0,0.0,0.007847879298347977,0.7851069111810546
91,7,1,47.0,1.0,0.012855696840825317,1.2849401426427303
92,7,1,43.0,1.0,0.01313545922017248,1.3134255932063095
93,7,1,40.0,0.0,0.007761657326230473,0.7763265318983318
94,7,1,43.0,0.0,0.007635880751814394,0.7635181258606023
95,7,1,37.0,0.0,0.007891725832381595,0.7895720050497417
96,7,1,46.0,1.0,0.012924502233690778,1.2919459027563358
97,7,1,45.0,2.0,0.018433802044314294,1.8428443487622468
98,7,1,43.0,0.0,0.007635880751814394,0.7635181258606023
99,7,1,31.0,0.0,0.008166462459308549,0.8174667995750916
0,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
1,14,0,4147.0,46.0,0.010009390441234875,1.0004488858576284
2,14,0,4158.0,36.0,0.009988413653459885,0.9994464824744563
3,14,0,4155.0,39.0,0.009994406148781972,0.9997472467233836
4,14,0,4151.0,44.0,0.010004383757518026,1.0002471330515394
5,14,0,4148.0,43.0,0.010005401169709655,1.0001497011578533
6,14,0,4165.0,29.0,0.009974431303619944,0.9987440134156523
7,14,0,4161.0,33.0,0.009982421193943778,0.9991455419443729
8,14,0,4148.0,45.0,0.010007392907979312,1.0003487972661844
9,14,0,4141.0,52.0,0.010021375724318656,1.001049007596398
10,14,0,4160.0,34.0,0.009984418676470725,0.9992458750509581
11,14,0,4155.0,39.0,0.009994406148781972,0.9997472467233836
12,14,0,4156.0,38.0,0.009992408646362815,0.9996470115507781
13,14,0,4155.0,38.0,0.009993410286589382,0.9996476299507272
14,14,0,4159.0,35.0,0.009986416162976089,0.9993461885590326
15,14,0,4153.0,41.0,0.00999840116555574,0.9999476583667362
16,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
17,14,0,4148.0,46.0,0.01000838877711414,1.00044834532035
18,14,0,4146.0,48.0,0.010012383849587348,1.0006484833625011
19,14,0,4145.0,49.0,0.010014381391791826,1.000748523105631
20,14,0,4155.0,38.0,0.009993410286589382,0.9996476299507272
21,14,0,4153.0,40.0,0.009997405301379663,0.9998480612377122
22,14,0,4152.0,43.0,0.010002386237205542,1.0001469957673705
23,14,0,4152.0,41.0,0.009999402814742544,0.999948247539034
24,14,0,4142.0,52.0,0.010020374042276884,1.001048525293154
25,14,0,4155.0,38.0,0.009993410286589382,0.9996476299507272
26,14,0,4165.0,29.0,0.009974431303619944,0.9987440134156523
27,14,0,4159.0,35.0,0.009986416162976089,0.9993461885590326
28,14,0,4164.0,30.0,0.009976428770233334,0.998844424974923
29,14,0,4151.0,44.0,0.010004383757518026,1.0002471330515394
30,14,0,4148.0,46.0,0.01000838877711414,1.00044834532035
31,14,0,4156.0,38.0,0.009992408646362815,0.9996470115507781
32,14,0,4149.0,44.0,0.010005395378702311,1.000248689144439
33,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
34,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
35,14,0,4156.0,39.0,0.009994396195740662,0.9997462511138898
36,14,0,4139.0,53.0,0.010024374972448223,1.0011494323552745
37,14,0,4163.0,32.0,0.00998041377634778,0.999044194330009
38,14,0,4145.0,49.0,0.010014381391791826,1.000748523105631
39,14,0,4142.0,52.0,0.010020374042276884,1.001048525293154
40,14,0,4156.0,37.0,0.009991412785161965,0.9995473849533699
41,14,0,4159.0,34.0,0.009985420304750449,0.9992465324756192
42,14,0,4156.0,38.0,0.009992408646362815,0.9996470115507781
43,14,0,4150.0,43.0,0.010003397853403857,1.000148561486557
44,14,0,4156.0,38.0,0.009993400334539814,0.9996466344404381
45,14,0,4152.0,42.0,0.010000398679910368,1.0000478348491766
46,14,0,4154.0,39.0,0.009995407791995278,0.9997478553768919
47,14,0,4150.0,44.0,0.010004393720555178,1.0002481291648022
48,14,0,4145.0,48.0,0.010013385519681723,1.000649004472937
49,14,0,4144.0,50.0,0.0100163789379749,1.0008485433379002
50,14,0,4153.0,39.0,0.009996409437203585,0.9997484641086881
51,14,0,4158.0,37.0,0.009990401198879095,0.9995457613952354
52,14,0,4156.0,39.0,0.009994396195740662,0.9997462511138898
53,14,0,4157.0,37.0,0.009990411147922122,0.9995467568030865
54,14,0,4147.0,47.0,0.010010386311361459,1.0005484241026843
55,14,0,4156.0,36.0,0.009990416923961116,0.9994477583559619
56,14,0,4156.0,38.0,0.009992408646362815,0.9996470115507781
57,14,0,4146.0,48.0,0.010012383849587348,1.0006484833625011
58,14,0,4161.0,32.0,0.009981425337701601,0.9990458661938253
59,14,0,4149.0,45.0,0.010006391246845386,1.0003482470096676
60,14,0,4153.0,40.0,0.009998396992519422,0.9998476645154295
