number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
31,3,0,2383.0,15.0,0.009982223941540863,0.9991204454542688
32,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
33,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
34,3,0,2371.0,27.0,0.010006258000486316,1.0003274185644244
35,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
36,3,0,2364.0,34.0,0.010020278133953751,1.001030179564817
37,3,0,2380.0,18.0,0.00998823240232899,0.9994224544147516
38,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
39,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
40,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
41,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
42,3,0,2376.0,22.0,0.009996243739325866,0.9998248573681887
43,3,0,2375.0,22.0,0.009997248952938268,0.9998256358050758
44,3,0,2376.0,22.0,0.009997238979386475,0.9998246383493947
45,3,0,2376.0,21.0,0.009995246109693873,0.9997250743966521
46,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
47,3,0,2368.0,28.0,0.010010271329949126,1.0004293112076106
48,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
49,3,0,2372.0,25.0,0.010003257506648705,1.000127202066843
50,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
51,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
52,3,0,2375.0,23.0,0.009998246583565528,0.9999254089207492
53,3,0,2375.0,23.0,0.009998246583565528,0.9999254089207492
54,3,0,2366.0,31.0,0.010015274721968257,1.000729804283862
55,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
56,3,0,2381.0,17.0,0.009986229578070155,0.9993218044611262
57,3,0,2367.0,31.0,0.010014269481347092,1.0007291139838308
58,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
59,3,0,2371.0,27.0,0.010006258000486316,1.0003274185644244
60,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
61,3,0,2371.0,27.0,0.010006258000486316,1.0003274185644244
62,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
63,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
64,3,0,2367.0,31.0,0.010014269481347092,1.0007291139838308
65,3,0,2366.0,32.0,0.010016272361552999,1.000829488785196
66,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
67,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
68,3,0,2367.0,30.0,0.010013271842757633,1.0006294196443122
69,3,0,2369.0,29.0,0.010010263732924157,1.0005283055286578
70,3,0,2368.0,30.0,0.01001226660513748,1.0006287195669408
71,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
72,3,0,2382.0,16.0,0.00998422675780745,0.9992211348095991
73,3,0,2383.0,15.0,0.009982223941540863,0.9991204454542688
74,3,0,2382.0,16.0,0.00998422675780745,0.9992211348095991
75,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
76,3,0,2371.0,26.0,0.010005260365877972,1.0002276848525427
77,3,0,2370.0,27.0,0.010007263229103487,1.000328147997264
78,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
79,3,0,2361.0,36.0,0.01002528917796622,1.0012314334245807
80,3,0,2365.0,33.0,0.010018275245755217,1.0009298439769037
81,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
82,3,0,2372.0,26.0,0.010004255140261775,1.0002269456267248
83,3,0,2373.0,24.0,0.010001254651415672,1.0000266996342864
84,3,0,2386.0,12.0,0.009976215516717686,0.9988182591064049
85,3,0,2379.0,19.0,0.009990235230583967,0.9995230846763749
86,3,0,2375.0,23.0,0.009998246583565528,0.9999254089207492
87,3,0,2378.0,19.0,0.009991240435193628,0.9995238925627273
88,3,0,2373.0,24.0,0.010001254651415672,1.0000266996342864
89,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
90,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
91,3,0,2376.0,22.0,0.009996243739325866,0.9998248573681887
92,3,0,2374.0,24.0,0.010000249431801394,1.0000259408107692
93,3,0,2372.0,24.0,0.010002259873035635,1.0000274585069613
94,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
95,3,0,2377.0,21.0,0.009994240899082393,0.9997242861471999
96,3,0,2369.0,28.0,0.01000926609632526,1.0004285915068838
97,3,0,2373.0,25.0,0.01000225228403347,1.0001264530441332
98,3,0,2378.0,20.0,0.009992238062835097,0.9996236952518927
99,3,0,2381.0,16.0,0.009985231953414461,0.9992219721807536
0,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
1,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
2,3,1,18.0,0.0,0.009993824506605414,0.9999820003239942
3,3,1,22.0,1.0,0.009998774841403994,1.0000780183394735
4,3,1,31.0,0.0,0.01000666305065487,0.9999690009609702
5,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
6,3,1,17.0,0.0,0.00999283691246803,0.9999830002889952
7,3,1,16.0,0.0,0.009991849316355486,0.9999840002559959
8,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
9,3,1,30.0,0.0,0.010005675482193981,0.999970000899973
10,3,1,18.0,0.0,0.009993824506605414,0.9999820003239942
11,3,1,23.0,1.0,0.00999976242466573,1.0000770083056323
12,3,1,23.0,0.0,0.009998762447665201,0.999977000528988
13,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
14,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
15,3,1,23.0,1.0,0.00999976242466573,1.0000770083056323
16,3,1,19.0,0.0,0.009994812098767649,0.9999810003609931
17,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
18,3,1,31.0,2.0,0.010008662988656792,1.0001688553975234
19,3,1,30.0,0.0,0.010005675482193981,0.999970000899973
20,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
21,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
22,3,1,23.0,0.0,0.009999760029471812,0.9999770005289879
23,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
24,3,1,28.0,0.0,0.010003700339346961,0.9999720007839781
25,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
26,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
27,3,1,19.0,0.0,0.009994812098767649,0.9999810003609931
28,3,1,18.0,0.0,0.009993824506605414,0.9999820003239942
29,3,1,22.0,0.0,0.00999877244620768,0.9999780004839893
30,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
31,3,1,15.0,0.0,0.00999086171826778,0.9999850002249966
32,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
33,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
34,3,1,27.0,0.0,0.010002712764960816,0.9999730007289803
35,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
36,3,1,34.0,0.0,0.010009625744187116,0.9999660011559607
37,3,1,18.0,0.0,0.009993824506605414,0.9999820003239942
38,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
39,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
40,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
41,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
42,3,1,22.0,0.0,0.009997774863403511,0.9999780004839894
43,3,1,23.0,0.0,0.009998762447665201,0.999977000528988
44,3,1,22.0,1.0,0.009999772424208164,1.0000780083606393
45,3,1,22.0,1.0,0.009998774841403994,1.0000780183394735
46,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
47,3,1,30.0,2.0,0.01000767542219578,1.0001698754620612
48,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
49,3,1,26.0,1.0,0.010002725162600248,1.0000739782281718
50,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
51,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
52,3,1,23.0,0.0,0.009998762447665201,0.999977000528988
53,3,1,23.0,0.0,0.009998762447665201,0.999977000528988
54,3,1,32.0,1.0,0.010008650585141709,1.0000679181814827
55,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
56,3,1,17.0,0.0,0.00999283691246803,0.9999830002889952
57,3,1,31.0,0.0,0.01000666305065487,0.9999690009609702
58,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
59,3,1,27.0,0.0,0.010002712764960816,0.9999730007289803
60,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
61,3,1,27.0,0.0,0.010002712764960816,0.9999730007289803
62,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
63,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
64,3,1,31.0,0.0,0.01000666305065487,0.9999690009609702
65,3,1,32.0,0.0,0.010007650617140686,0.9999680010239673
66,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
67,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
68,3,1,31.0,1.0,0.01000766301965583,1.0000689281792468
69,3,1,29.0,0.0,0.010004687911758013,0.9999710008409756
70,3,1,30.0,0.0,0.010005675482193981,0.999970000899973
71,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
72,3,1,16.0,0.0,0.009991849316355486,0.9999840002559959
73,3,1,15.0,0.0,0.00999086171826778,0.9999850002249966
74,3,1,16.0,0.0,0.009991849316355486,0.9999840002559959
75,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
76,3,1,27.0,1.0,0.010003712737961544,1.0000729682103708
77,3,1,28.0,1.0,0.010004700311347745,1.0000719581965785
78,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
79,3,1,37.0,1.0,0.010013588382945228,1.0000628682527328
80,3,1,33.0,0.0,0.010008638181651432,0.9999670010889641
81,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
82,3,1,26.0,0.0,0.010001725188599573,0.9999740006759825
83,3,1,25.0,1.0,0.010001737585263851,1.000074988249982
84,3,1,12.0,0.0,0.009987898912153629,0.9999880001439982
85,3,1,19.0,0.0,0.009994812098767649,0.9999810003609931
86,3,1,23.0,0.0,0.009998762447665201,0.999977000528988
87,3,1,20.0,1.0,0.009996799668955138,1.0000800384191917
88,3,1,25.0,1.0,0.010001737585263851,1.000074988249982
89,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
90,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
91,3,1,22.0,0.0,0.009997774863403511,0.9999780004839894
92,3,1,24.0,0.0,0.009999750029951772,0.9999760005759863
93,3,1,26.0,2.0,0.010003725136600925,1.0001739557803615
94,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
95,3,1,21.0,0.0,0.00999678727716669,0.9999790004409906
96,3,1,29.0,1.0,0.010005687882758855,1.0000709481867942
97,3,1,25.0,0.0,0.010000737610263226,0.9999750006249843
98,3,1,20.0,0.0,0.009995799688954738,0.9999800003999919
99,3,1,17.0,1.0,0.009993836895468318,1.0000830685688666
0,7,0,2370.0,23.0,0.009999291702617288,0.9999301677968149
1,7,0,2373.0,21.0,0.009994280781405237,0.9997282755774265
2,7,0,2376.0,18.0,0.009988272260555453,0.9994264426285734
3,7,0,2372.0,21.0,0.009995285996067832,0.9997290638340042
4,7,0,2363.0,30.0,0.010013311801422679,1.0006334127263379
5,7,0,2370.0,23.0,0.009999291702617288,0.9999301677968149
6,7,0,2377.0,17.0,0.009986269428264557,0.999325792269324
7,7,0,2378.0,16.0,0.009984266599969819,0.9992251222120953
8,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
9,7,0,2364.0,30.0,0.010012306559751195,1.0006327126421892
10,7,0,2376.0,18.0,0.009988272260555453,0.9994264426285734
11,7,0,2371.0,23.0,0.009998286481952787,0.9999293991615241
12,7,0,2371.0,22.0,0.009997288847344443,0.9998296256477021
13,7,0,2365.0,28.0,0.010009306038925397,1.0004325837795252
14,7,0,2374.0,19.0,0.009991280305503253,0.999527881189298
15,7,0,2371.0,23.0,0.009998286481952787,0.9999293991615241
16,7,0,2375.0,19.0,0.009990275096842525,0.9995270732957425
17,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
18,7,0,2363.0,31.0,0.010014309443993284,1.0007331074636938
19,7,0,2364.0,30.0,0.010012306559751195,1.0006327126421892
20,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
21,7,0,2368.0,24.0,0.01000229978755754,1.0000314491669124
22,7,0,2371.0,24.0,0.01000027936158617,1.0000289337922326
23,7,0,2368.0,26.0,0.010004295062745893,1.0002309370827396
24,7,0,2366.0,28.0,0.01000830080325596,1.0004318641288967
25,7,0,2369.0,22.0,0.00999929928868858,0.9998311826713936
26,7,0,2373.0,21.0,0.009994280781405237,0.9997282755774265
27,7,0,2375.0,19.0,0.009990275096842525,0.9995270732957425
28,7,0,2376.0,18.0,0.009988272260555453,0.9994264426285734
29,7,0,2372.0,22.0,0.00999727887371305,0.9998286281840603
30,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
31,7,0,2379.0,15.0,0.009982263775671232,0.9991244324509854
32,7,0,2369.0,24.0,0.010001294561886373,1.0000306902872282
33,7,0,2373.0,20.0,0.00999328314878744,0.9996284823498331
34,7,0,2367.0,27.0,0.010006297931002786,1.0003314104253638
35,7,0,2370.0,24.0,0.010000289338220907,1.0000299314567016
36,7,0,2360.0,34.0,0.010020318120697572,1.0010341742580593
37,7,0,2376.0,17.0,0.009987274630923458,0.9993266198155626
38,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
39,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
40,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
41,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
42,7,0,2372.0,22.0,0.009996283629680903,0.9998288472037284
43,7,0,2371.0,22.0,0.009997288847344443,0.9998296256477021
44,7,0,2372.0,23.0,0.009998276507326119,0.9999284015983448
45,7,0,2372.0,22.0,0.009996283629680903,0.9998288472037284
46,7,0,2370.0,24.0,0.010000289338220907,1.0000299314567016
47,7,0,2364.0,29.0,0.010011308918175879,1.000533008064648
48,7,0,2368.0,25.0,0.010003297425151717,1.000131193124826
49,7,0,2368.0,25.0,0.010003297425151717,1.000131193124826
50,7,0,2368.0,26.0,0.010004295062745893,1.0002309370827396
51,7,0,2370.0,25.0,0.010002282219842456,1.0001294463294064
52,7,0,2372.0,23.0,0.009998276507326119,0.9999284015983448
53,7,0,2371.0,23.0,0.009998286481952787,0.9999293991615241
54,7,0,2362.0,31.0,0.010015314688665804,1.0007337977704636
55,7,0,2368.0,26.0,0.010004295062745893,1.0002309370827396
56,7,0,2377.0,17.0,0.009986269428264557,0.999325792269324
57,7,0,2363.0,31.0,0.010014309443993284,1.0007331074636938
58,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
59,7,0,2367.0,27.0,0.010006297931002786,1.0003314104253638
60,7,0,2369.0,25.0,0.010002292198485271,1.0001304440951455
61,7,0,2367.0,27.0,0.010006297931002786,1.0003314104253638
62,7,0,2369.0,23.0,0.010000296925287476,0.9999309364793109
63,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
64,7,0,2363.0,31.0,0.010014309443993284,1.0007331074636938
65,7,0,2362.0,32.0,0.010016312332231702,1.0008334826695962
66,7,0,2373.0,20.0,0.00999328314878744,0.9996284823498331
67,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
68,7,0,2363.0,30.0,0.010013311801422679,1.0006334127263379
69,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
70,7,0,2364.0,30.0,0.010012306559751195,1.0006327126421892
71,7,0,2369.0,25.0,0.010002292198485271,1.0001304440951455
72,7,0,2378.0,16.0,0.009984266599969819,0.9992251222120953
73,7,0,2379.0,15.0,0.009982263775671232,0.9991244324509854
74,7,0,2378.0,16.0,0.009984266599969819,0.9992251222120953
75,7,0,2373.0,21.0,0.009994280781405237,0.9997282755774265
76,7,0,2367.0,27.0,0.010006297931002786,1.0003314104253638
77,7,0,2366.0,27.0,0.010007303163671218,1.0003321398650968
78,7,0,2370.0,23.0,0.009999291702617288,0.9999301677968149
79,7,0,2357.0,37.0,0.010026326833369147,1.0013350646703263
80,7,0,2361.0,33.0,0.010018315224466461,1.0009338382657633
81,7,0,2374.0,21.0,0.009994270810794684,0.9997272782168848
82,7,0,2368.0,26.0,0.010004295062745893,1.0002309370827396
83,7,0,2369.0,24.0,0.010001294561886373,1.0000306902872282
84,7,0,2382.0,11.0,0.00997525770309181,0.9987223628482755
85,7,0,2375.0,19.0,0.009990275096842525,0.9995270732957425
86,7,0,2371.0,22.0,0.009997288847344443,0.9998296256477021
87,7,0,2374.0,19.0,0.009991280305503253,0.999527881189298
88,7,0,2369.0,25.0,0.010002292198485271,1.0001304440951455
89,7,0,2370.0,24.0,0.010000289338220907,1.0000299314567016
90,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
91,7,0,2372.0,22.0,0.009996283629680903,0.9998288472037284
92,7,0,2370.0,24.0,0.010000289338220907,1.0000299314567016
93,7,0,2368.0,26.0,0.010004295062745893,1.0002309370827396
94,7,0,2369.0,25.0,0.010002292198485271,1.0001304440951455
95,7,0,2373.0,21.0,0.009994280781405237,0.9997282755774265
96,7,0,2365.0,29.0,0.010010303679505424,1.000532298199214
97,7,0,2369.0,24.0,0.010001294561886373,1.0000306902872282
98,7,0,2374.0,20.0,0.009992277937125782,0.9996276842767287
99,7,0,2378.0,17.0,0.00998625946568614,0.9993247953142909
0,7,1,24.0,1.0,0.014823404040631193,1.4823418828544244
1,7,1,21.0,0.0,0.00863875168054513,0.8641346495689172
2,7,1,18.0,0.0,0.008807105554979525,0.8812389115010013
3,7,1,22.0,1.0,0.01501226629822039,1.5015277139894647
4,7,1,31.0,0.0,0.00812190317592856,0.8116243510571194
5,7,1,24.0,0.0,0.008476808649651967,0.8476817106164986
6,7,1,17.0,0.0,0.00886471437845566,0.887091799708329
7,7,1,16.0,0.0,0.008923093554655252,0.8930229535023941
8,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
9,7,1,30.0,0.0,0.008170744115786291,0.816586447897138
10,7,1,18.0,0.0,0.008807105554979525,0.8812389115010013
11,7,1,23.0,0.0,0.008530100092280384,0.8530959655394542
12,7,1,23.0,0.0,0.008530100092280384,0.8530959655394542
13,7,1,29.0,1.0,0.014371579302333973,1.4364428621237288
14,7,1,20.0,1.0,0.015206047971302542,1.5212133425630379
15,7,1,23.0,0.0,0.008530100092280384,0.8530959655394542
16,7,1,19.0,0.0,0.0087502519361832,0.875462749883419
17,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
18,7,1,31.0,0.0,0.00812190317592856,0.8116243510571194
19,7,1,30.0,0.0,0.008170744115786291,0.816586447897138
20,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
21,7,1,26.0,1.0,0.014639276217298915,1.4636370556050917
22,7,1,23.0,0.0,0.008530951144868659,0.8530959655394542
23,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
24,7,1,28.0,0.0,0.008270239791877637,0.8266949179914175
25,7,1,25.0,3.0,0.02734389980541504,2.734119951007266
26,7,1,21.0,0.0,0.00863875168054513,0.8641346495689172
27,7,1,19.0,0.0,0.0087502519361832,0.875462749883419
28,7,1,18.0,0.0,0.008807105554979525,0.8812389115010013
29,7,1,22.0,1.0,0.015013122821536084,1.5014635667395584
30,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
31,7,1,15.0,0.0,0.008982258639472114,0.8990339533165738
32,7,1,25.0,1.0,0.014730759521448585,1.4729304813027015
33,7,1,21.0,1.0,0.015108530272501454,1.5113068410024677
34,7,1,27.0,0.0,0.008320917120814446,0.8318435865983366
35,7,1,24.0,0.0,0.008476808649651967,0.8476817106164986
36,7,1,34.0,0.0,0.007978878055733349,0.7970934165781508
37,7,1,18.0,1.0,0.015404943804923894,1.5414185541025671
38,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
39,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
40,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
41,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
42,7,1,22.0,0.0,0.008584076669906366,0.8585798281770914
43,7,1,23.0,0.0,0.008530100092280384,0.8530959655394542
44,7,1,22.0,0.0,0.008584933193222061,0.8585798281770914
45,7,1,22.0,0.0,0.008584076669906366,0.8585798281770914
46,7,1,24.0,0.0,0.008476808649651967,0.8476817106164986
47,7,1,30.0,1.0,0.014284529185881687,1.4275998345420728
48,7,1,26.0,1.0,0.014639276217298915,1.4636370556050917
49,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
50,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
51,7,1,24.0,0.0,0.008477654300953808,0.8476817106164986
52,7,1,22.0,0.0,0.008584933193222061,0.8585798281770914
53,7,1,23.0,0.0,0.008530100092280384,0.8530959655394542
54,7,1,32.0,0.0,0.008073652227921908,0.8067221956659837
55,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
56,7,1,17.0,0.0,0.00886471437845566,0.887091799708329
57,7,1,31.0,0.0,0.00812190317592856,0.8116243510571194
58,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
59,7,1,27.0,0.0,0.008320917120814446,0.8318435865983366
60,7,1,25.0,0.0,0.008424189379465357,0.8423357464504193
61,7,1,27.0,0.0,0.008320917120814446,0.8318435865983366
62,7,1,25.0,2.0,0.021037329663431813,2.103525216154984
63,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
64,7,1,31.0,0.0,0.00812190317592856,0.8116243510571194
65,7,1,32.0,0.0,0.008073652227921908,0.8067221956659837
66,7,1,21.0,1.0,0.015108530272501454,1.5113068410024677
67,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
68,7,1,31.0,1.0,0.01419853701279568,1.4188642907151234
69,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
70,7,1,30.0,0.0,0.008170744115786291,0.816586447897138
71,7,1,25.0,0.0,0.008424189379465357,0.8423357464504193
72,7,1,16.0,0.0,0.008923093554655252,0.8930229535023941
73,7,1,15.0,0.0,0.008982258639472114,0.8990339533165738
74,7,1,16.0,0.0,0.008923093554655252,0.8930229535023941
75,7,1,21.0,0.0,0.00863875168054513,0.8641346495689172
76,7,1,27.0,0.0,0.008320917120814446,0.8318435865983366
77,7,1,28.0,1.0,0.014459707006469869,1.4453953692652972
78,7,1,24.0,1.0,0.014823404040631193,1.4823418828544244
79,7,1,37.0,0.0,0.007840884165590865,0.7830736403778468
80,7,1,33.0,0.0,0.008025980645417858,0.801878902117762
81,7,1,20.0,0.0,0.008695006447113589,0.8697618159458246
82,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
83,7,1,25.0,1.0,0.014730759521448585,1.4729304813027015
84,7,1,12.0,1.0,0.01603442426246294,1.6053658524887249
85,7,1,19.0,0.0,0.0087502519361832,0.875462749883419
86,7,1,23.0,1.0,0.014917232025347591,1.4918735208460991
87,7,1,20.0,1.0,0.015206047971302542,1.5212133425630379
88,7,1,25.0,0.0,0.008424189379465357,0.8423357464504193
89,7,1,24.0,0.0,0.008476808649651967,0.8476817106164986
90,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
91,7,1,22.0,0.0,0.008584076669906366,0.8585798281770914
92,7,1,24.0,0.0,0.008476808649651967,0.8476817106164986
93,7,1,26.0,0.0,0.00837222964411256,0.8370567890971549
94,7,1,25.0,0.0,0.008424189379465357,0.8423357464504193
95,7,1,21.0,0.0,0.00863875168054513,0.8641346495689172
96,7,1,29.0,0.0,0.008220185935310985,0.8216095923563334
97,7,1,25.0,1.0,0.014730759521448585,1.4729304813027015
98,7,1,20.0,0.0,0.008694138768593769,0.8697618159458246
99,7,1,16.0,0.0,0.008923984438596412,0.893022953502394
0,14,0,2363.0,24.0,0.010000359175221442,1.000036915163722
1,14,0,2366.0,21.0,0.009994350576236138,0.9997352571569385
2,14,0,2369.0,18.0,0.009988342013217221,0.9994334220793528
3,14,0,2365.0,22.0,0.00999635343856829,0.9998358294925457
4,14,0,2357.0,29.0,0.010012374091475831,1.000539707075014
5,14,0,2363.0,22.0,0.009998363890080231,0.9998373864505501
6,14,0,2370.0,17.0,0.00998633916687006,0.999332771010254
7,14,0,2371.0,16.0,0.009984336324519113,0.9992321002430394
8,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
9,14,0,2357.0,30.0,0.010012376481092511,1.0006397006005598
10,14,0,2369.0,18.0,0.009988342013217221,0.9994334220793528
11,14,0,2365.0,23.0,0.009998346330130737,0.9999353845823986
12,14,0,2364.0,22.0,0.009997358663321404,0.9998366079489215
13,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
14,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
15,14,0,2364.0,23.0,0.00999835630489672,0.999936382159511
16,14,0,2368.0,19.0,0.009990344863560615,0.9995340534562356
17,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
18,14,0,2356.0,31.0,0.010014379379391593,1.0007400961301478
19,14,0,2357.0,30.0,0.010012376481092511,1.0006397006005598
20,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
21,14,0,2361.0,24.0,0.010002369638737416,1.0000384328984664
22,14,0,2364.0,24.0,0.010000349198447361,1.0000359174853186
23,14,0,2361.0,26.0,0.0100043649278598,1.0002379222074198
24,14,0,2359.0,28.0,0.010008370696483459,1.0004388506706936
25,14,0,2362.0,25.0,0.010002362049542463,1.0001374285110638
26,14,0,2366.0,21.0,0.009994350576236138,0.9997352571569385
27,14,0,2368.0,19.0,0.009990344863560615,0.9995340534562356
28,14,0,2369.0,18.0,0.009988342013217221,0.9994334220793528
29,14,0,2365.0,23.0,0.009998346330130737,0.9999353845823986
30,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
31,14,0,2372.0,15.0,0.009982333486164372,0.9991314097718076
32,14,0,2362.0,24.0,0.010001364405976565,1.0000376740065153
33,14,0,2366.0,21.0,0.009994350576236138,0.9997352571569385
34,14,0,2360.0,27.0,0.01000636781017346,1.0003383962586703
35,14,0,2364.0,24.0,0.010000349198447361,1.0000359174853186
36,14,0,2353.0,33.0,0.010019390445743584,1.000941499123362
37,14,0,2370.0,18.0,0.009988332048491607,0.9994324250089874
38,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
39,14,0,2358.0,29.0,0.010010373586789804,1.0005392854493655
40,14,0,2367.0,19.0,0.00999135007931079,0.9995348613623968
41,14,0,2367.0,20.0,0.009992347717900248,0.9996346651467991
42,14,0,2365.0,22.0,0.00999635343856829,0.9998358294925457
43,14,0,2364.0,22.0,0.009997358663321404,0.9998366079489215
44,14,0,2365.0,22.0,0.00999734868955071,0.9998356104713481
45,14,0,2365.0,22.0,0.00999635343856829,0.9998358294925457
46,14,0,2363.0,24.0,0.010000359175221442,1.000036915163722
47,14,0,2357.0,30.0,0.010012376481092511,1.0006397006005598
48,14,0,2361.0,26.0,0.0100043649278598,1.0002379222074198
49,14,0,2361.0,25.0,0.010003367283298608,1.000138177552943
50,14,0,2361.0,25.0,0.010003367283298608,1.000138177552943
51,14,0,2363.0,25.0,0.010002352070760275,1.0001364307313887
52,14,0,2365.0,23.0,0.009998346330130737,0.9999353845823986
53,14,0,2364.0,23.0,0.00999835630489672,0.999936382159511
54,14,0,2355.0,31.0,0.010015384631154065,1.0007407864487108
55,14,0,2361.0,25.0,0.010003367283298608,1.000138177552943
56,14,0,2370.0,17.0,0.00998633916687006,0.999332771010254
57,14,0,2356.0,31.0,0.010014379379391593,1.0007400961301478
58,14,0,2367.0,19.0,0.00999135007931079,0.9995348613623968
59,14,0,2360.0,27.0,0.01000636781017346,1.0003383962586703
