number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
31,3,0,2382.0,15.0,0.009982243843449024,0.9991214407062707
32,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
33,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
34,3,0,2370.0,27.0,0.010006277938524325,1.0003284138403095
35,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
36,3,0,2363.0,34.0,0.01002029809306817,1.0010311748546477
37,3,0,2379.0,18.0,0.009988252313269476,0.9994234496727215
38,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
39,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
40,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
41,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
42,3,0,2375.0,22.0,0.009996263662309596,0.9998258526341188
43,3,0,2374.0,22.0,0.009997268877937568,0.999826631072994
44,3,0,2375.0,21.0,0.009995266031682336,0.9997260696625797
45,3,0,2375.0,21.0,0.009995266031682336,0.9997260696625797
46,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
47,3,0,2367.0,28.0,0.01001029127502926,1.0004303064894648
48,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
49,3,0,2371.0,25.0,0.010003277440680565,1.0001281973407339
50,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
51,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
52,3,0,2374.0,23.0,0.009998266509560096,0.9999264041886701
53,3,0,2374.0,23.0,0.009998266509560096,0.9999264041886701
54,3,0,2365.0,31.0,0.010015294674065508,1.0007307995697035
55,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
56,3,0,2380.0,17.0,0.009986249485999856,0.9993227997171066
57,3,0,2366.0,31.0,0.010014289431428703,1.0007301092676835
58,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
59,3,0,2370.0,27.0,0.010006277938524325,1.0003284138403095
60,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
61,3,0,2370.0,27.0,0.010006277938524325,1.0003284138403095
62,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
63,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
64,3,0,2366.0,31.0,0.010014289431428703,1.0007301092676835
65,3,0,2365.0,32.0,0.010016292314645535,1.0008304840710411
66,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
67,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
68,3,0,2366.0,30.0,0.010013291791843959,1.0006304149281613
69,3,0,2368.0,29.0,0.010010283676983946,1.000529300808526
70,3,0,2367.0,30.0,0.010012286552208177,1.0006297148488013
71,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
72,3,0,2381.0,16.0,0.009984246662726376,0.9992221300635901
73,3,0,2382.0,15.0,0.009982243843449024,0.9991214407062707
74,3,0,2381.0,16.0,0.009984246662726376,0.9992221300635901
75,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
76,3,0,2370.0,26.0,0.010005280302920706,1.0002286801284248
77,3,0,2369.0,27.0,0.010007283169157105,1.0003291432751378
78,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
79,3,0,2360.0,36.0,0.01002530914511824,1.0012324287203869
80,3,0,2364.0,33.0,0.010018295201858688,1.0009308392647411
81,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
82,3,0,2371.0,26.0,0.010004275075288909,1.0002279409006185
83,3,0,2372.0,24.0,0.01000127458243667,1.0000276949061861
84,3,0,2385.0,12.0,0.00997623540959361,0.9988192543524406
85,3,0,2378.0,19.0,0.009990255144535248,0.9995240799363343
86,3,0,2374.0,23.0,0.009998266509560096,0.9999264041886701
87,3,0,2377.0,19.0,0.009991260351160455,0.9995248878246747
88,3,0,2372.0,24.0,0.01000127458243667,1.0000276949061861
89,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
90,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
91,3,0,2375.0,22.0,0.009996263662309596,0.9998258526341188
92,3,0,2373.0,24.0,0.010000269360806805,1.0000269360806806
93,3,0,2371.0,24.0,0.01000227980607222,1.000028453780849
94,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
95,3,0,2376.0,21.0,0.009994260819055297,0.9997252814111396
96,3,0,2368.0,28.0,0.01000928603938977,1.000429586786749
97,3,0,2372.0,25.0,0.01000227221604974,1.0001274483160358
98,3,0,2377.0,20.0,0.009992257979797185,0.9996246905138422
99,3,0,2381.0,16.0,0.009985241898815457,0.9992219705872631
0,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
1,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
2,3,1,18.0,0.0,0.009993834476502168,0.9999820003239942
3,3,1,22.0,1.0,0.009998784815241647,1.0000780182396953
4,3,1,31.0,0.0,0.010006673033359429,0.9999690009609702
5,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
6,3,1,17.0,0.0,0.009992846881379552,0.9999830002889951
7,3,1,16.0,0.0,0.00999185928428178,0.9999840002559959
8,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
9,3,1,30.0,0.0,0.010005685463913337,0.999970000899973
10,3,1,18.0,0.0,0.009993834476502168,0.9999820003239942
11,3,1,23.0,1.0,0.009999772399488604,1.000077008205864
12,3,1,23.0,0.0,0.009998772422488075,0.999977000528988
13,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
14,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
15,3,1,23.0,1.0,0.009999772399488604,1.000077008205864
16,3,1,19.0,0.0,0.00999482206964963,0.9999810003609931
17,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
18,3,1,31.0,2.0,0.01000867297136135,1.0001688551981476
19,3,1,30.0,0.0,0.010005685463913337,0.999970000899973
20,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
21,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
22,3,1,23.0,0.0,0.009999770005289878,0.9999770005289877
23,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
24,3,1,28.0,0.0,0.010003710319095903,0.9999720007839781
25,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
26,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
27,3,1,19.0,0.0,0.00999482206964963,0.9999810003609931
28,3,1,18.0,0.0,0.009993834476502168,0.9999820003239942
29,3,1,22.0,0.0,0.009998782421040528,0.9999780004839893
30,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
31,3,1,15.0,0.0,0.009990871685208841,0.9999850002249967
32,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
33,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
34,3,1,27.0,0.0,0.010002722743724548,0.9999730007289803
35,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
36,3,1,34.0,0.0,0.010009635729847276,0.9999660011559607
37,3,1,18.0,0.0,0.009993834476502168,0.9999820003239942
38,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
39,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
40,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
41,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
42,3,1,22.0,0.0,0.009997784837241163,0.9999780004839893
43,3,1,23.0,0.0,0.009998772422488075,0.999977000528988
44,3,1,22.0,1.0,0.009998784815241647,1.0000780182396953
45,3,1,22.0,1.0,0.009998784815241647,1.0000780182396953
46,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
47,3,1,30.0,2.0,0.010007685403915136,1.0001698752626653
48,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
49,3,1,26.0,1.0,0.010002735140378768,1.0000739781284338
50,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
51,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
52,3,1,23.0,0.0,0.009998772422488075,0.999977000528988
53,3,1,23.0,0.0,0.009998772422488075,0.999977000528988
54,3,1,32.0,1.0,0.01000866056883147,1.0000679180818048
55,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
56,3,1,17.0,0.0,0.009992846881379552,0.9999830002889951
57,3,1,31.0,0.0,0.010006673033359429,0.9999690009609702
58,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
59,3,1,27.0,0.0,0.010002722743724548,0.9999730007289803
60,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
61,3,1,27.0,0.0,0.010002722743724548,0.9999730007289803
62,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
63,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
64,3,1,31.0,0.0,0.010006673033359429,0.9999690009609702
65,3,1,32.0,0.0,0.010007660600830446,0.9999680010239672
66,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
67,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
68,3,1,31.0,1.0,0.01000767300236039,1.000068928079559
69,3,1,29.0,0.0,0.010004697892492162,0.9999710008409756
70,3,1,30.0,0.0,0.010005685463913337,0.999970000899973
71,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
72,3,1,16.0,0.0,0.00999185928428178,0.9999840002559959
73,3,1,15.0,0.0,0.009990871685208841,0.9999850002249967
74,3,1,16.0,0.0,0.00999185928428178,0.9999840002559959
75,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
76,3,1,27.0,1.0,0.010003722716725276,1.0000729681106428
77,3,1,28.0,1.0,0.010004710291096687,1.0000719580968607
78,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
79,3,1,37.0,1.0,0.010013598371560972,1.0000628681531052
80,3,1,33.0,0.0,0.010008648166326394,0.9999670010889642
81,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
82,3,1,26.0,0.0,0.010001735166378093,0.9999740006759824
83,3,1,25.0,1.0,0.010001747562057158,1.000074988150234
84,3,1,12.0,0.0,0.009987908876138978,0.9999880001439982
85,3,1,19.0,0.0,0.00999482206964963,0.9999810003609931
86,3,1,23.0,0.0,0.009998772422488075,0.999977000528988
87,3,1,20.0,1.0,0.009996809640822347,1.0000800383193933
88,3,1,25.0,1.0,0.010001747562057158,1.000074988150234
89,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
90,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
91,3,1,22.0,0.0,0.009997784837241163,0.9999780004839893
92,3,1,24.0,0.0,0.009999760005759861,0.9999760005759861
93,3,1,26.0,2.0,0.010003735114379445,1.0001739555808853
94,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
95,3,1,21.0,0.0,0.009996797250019122,0.9999790004409908
96,3,1,29.0,1.0,0.010005697863493004,1.0000709480870862
97,3,1,25.0,0.0,0.010000747587056534,0.9999750006249845
98,3,1,20.0,0.0,0.009995809660821947,0.999980000399992
99,3,1,16.0,1.0,0.009993856858066807,1.0000840685361054
0,7,0,2369.0,23.0,0.00999931163074676,0.999931163074676
1,7,0,2372.0,21.0,0.00999430070149742,0.9997292708493178
2,7,0,2375.0,18.0,0.009988292171615157,0.9994274378944933
3,7,0,2371.0,21.0,0.009995305918175587,0.9997300591078835
4,7,0,2363.0,30.0,0.010013321760902449,1.0006334097426592
5,7,0,2369.0,23.0,0.00999931163074676,0.999931163074676
6,7,0,2376.0,17.0,0.009986289336313455,0.9993267875332543
7,7,0,2377.0,16.0,0.009984286505007925,0.9992261174740358
8,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
9,7,0,2363.0,30.0,0.010012326506941352,1.0006337079320051
10,7,0,2375.0,18.0,0.009988292171615157,0.9994274378944933
11,7,0,2370.0,23.0,0.009998306408066674,0.9999303944373974
12,7,0,2370.0,22.0,0.009997308772463055,0.9998306209235724
13,7,0,2364.0,28.0,0.010009325982109338,1.0004335790673449
14,7,0,2373.0,19.0,0.009991300221589332,0.9995288764591963
15,7,0,2370.0,23.0,0.009998306408066674,0.9999303944373974
16,7,0,2374.0,19.0,0.009990295010913046,0.9995280685636528
17,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
18,7,0,2362.0,31.0,0.010014329394194376,1.0007341027555021
19,7,0,2363.0,30.0,0.010012326506941352,1.0006337079320051
20,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
21,7,0,2367.0,24.0,0.01000231972071349,1.0000324444487534
22,7,0,2370.0,24.0,0.010000299290681086,1.0000299290681085
23,7,0,2367.0,26.0,0.010004314997892406,1.0002319323645867
24,7,0,2365.0,28.0,0.010008320744424275,1.000432859414728
25,7,0,2368.0,22.0,0.009999319217838368,0.9998321779512399
26,7,0,2372.0,21.0,0.00999430070149742,0.9997292708493178
27,7,0,2374.0,19.0,0.009990295010913046,0.9995280685636528
28,7,0,2375.0,18.0,0.009988292171615157,0.9994274378944933
29,7,0,2371.0,22.0,0.009997298798801832,0.9998296234579424
30,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
31,7,0,2378.0,15.0,0.009982283677698552,0.9991254277109364
32,7,0,2368.0,24.0,0.010001314493026723,1.000031685567081
33,7,0,2372.0,20.0,0.00999330306788435,0.9996294776217216
34,7,0,2366.0,27.0,0.010006317869160196,1.0003324057092031
35,7,0,2369.0,24.0,0.010000309267345658,1.0000309267345657
36,7,0,2359.0,34.0,0.010020338079931532,1.0010351695558468
37,7,0,2375.0,17.0,0.009987294540987898,0.9993276150814803
38,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
39,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
40,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
41,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
42,7,0,2371.0,22.0,0.009996303552783931,0.9998298424776105
43,7,0,2370.0,22.0,0.009997308772463055,0.9998306209235724
44,7,0,2371.0,22.0,0.009996303552783931,0.9998298424776105
45,7,0,2371.0,22.0,0.009996303552783931,0.9998298424776105
46,7,0,2369.0,24.0,0.010000309267345658,1.0000309267345657
47,7,0,2363.0,29.0,0.010011328864370747,1.0005340033544603
48,7,0,2367.0,25.0,0.010003317359302948,1.00013218840667
49,7,0,2367.0,25.0,0.010003317359302948,1.00013218840667
50,7,0,2367.0,26.0,0.010004314997892406,1.0002319323645867
51,7,0,2369.0,25.0,0.010002302151948245,1.0001304416072738
52,7,0,2371.0,23.0,0.009998296433410176,0.9999293968722299
53,7,0,2370.0,23.0,0.009998306408066674,0.9999303944373974
54,7,0,2361.0,31.0,0.01001533464088255,1.0007347930642612
55,7,0,2367.0,26.0,0.010004314997892406,1.0002319323645867
56,7,0,2376.0,17.0,0.009986289336313455,0.9993267875332543
57,7,0,2362.0,31.0,0.010014329394194376,1.0007341027555021
58,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
59,7,0,2366.0,27.0,0.010006317869160196,1.0003324057092031
60,7,0,2368.0,25.0,0.010002312130620899,1.0001314393750014
61,7,0,2366.0,27.0,0.010006317869160196,1.0003324057092031
62,7,0,2368.0,23.0,0.010000316855432546,0.9999319317591605
63,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
64,7,0,2362.0,31.0,0.010014329394194376,1.0007341027555021
65,7,0,2361.0,32.0,0.01001633228544374,1.0008344779633975
66,7,0,2372.0,20.0,0.00999330306788435,0.9996294776217216
67,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
68,7,0,2362.0,30.0,0.010013331750628478,1.0006344080181424
69,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
70,7,0,2363.0,30.0,0.010012326506941352,1.0006337079320051
71,7,0,2368.0,25.0,0.010002312130620899,1.0001314393750014
72,7,0,2377.0,16.0,0.009984286505007925,0.9992261174740358
73,7,0,2378.0,15.0,0.009982283677698552,0.9991254277109364
74,7,0,2377.0,16.0,0.009984286505007925,0.9992261174740358
75,7,0,2372.0,21.0,0.00999430070149742,0.9997292708493178
76,7,0,2366.0,27.0,0.010006317869160196,1.0003324057092031
77,7,0,2365.0,27.0,0.010007323103844246,1.0003331351509246
78,7,0,2369.0,23.0,0.00999931163074676,0.999931163074676
79,7,0,2356.0,37.0,0.010026346801636063,1.0013360599740948
80,7,0,2360.0,33.0,0.010018335180689454,1.0009348335615578
81,7,0,2373.0,21.0,0.009994290730857048,0.9997282734867883
82,7,0,2367.0,26.0,0.010004314997892406,1.0002319323645867
83,7,0,2368.0,24.0,0.010001314493026723,1.000031685567081
84,7,0,2381.0,11.0,0.009975277595091578,0.998723358102257
85,7,0,2374.0,19.0,0.009990295010913046,0.9995280685636528
86,7,0,2370.0,22.0,0.009997308772463055,0.9998306209235724
87,7,0,2373.0,19.0,0.009991300221589332,0.9995288764591963
88,7,0,2368.0,25.0,0.010002312130620899,1.0001314393750014
89,7,0,2369.0,24.0,0.010000309267345658,1.0000309267345657
90,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
91,7,0,2371.0,22.0,0.009996303552783931,0.9998298424776105
92,7,0,2369.0,24.0,0.010000309267345658,1.0000309267345657
93,7,0,2367.0,26.0,0.010004314997892406,1.0002319323645867
94,7,0,2368.0,25.0,0.010002312130620899,1.0001314393750014
95,7,0,2372.0,21.0,0.00999430070149742,0.9997292708493178
96,7,0,2364.0,29.0,0.010010323623684654,1.0005332934870375
97,7,0,2368.0,24.0,0.010001314493026723,1.000031685567081
98,7,0,2373.0,20.0,0.009992297854207131,0.9996286795466296
99,7,0,2377.0,17.0,0.009986279373705238,0.9993257905762335
0,7,1,24.0,1.0,0.014817435602302217,1.4817435602302216
1,7,1,21.0,0.0,0.008640475985727838,0.864306269643108
2,7,1,18.0,0.0,0.008808643226275495,0.8813918915969811
3,7,1,22.0,1.0,0.015005981685690515,1.5008976293889615
4,7,1,30.0,0.0,0.008173757911032031,0.8168053962734033
5,7,1,24.0,0.0,0.008478704546641406,0.8478704546641406
6,7,1,17.0,0.0,0.00886618625468293,0.8872382052205421
7,7,1,16.0,0.0,0.008924497751573066,0.8931625944665376
8,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
9,7,1,30.0,0.0,0.008172943061275174,0.8168053962734033
10,7,1,18.0,0.0,0.008808643226275495,0.8813918915969811
11,7,1,23.0,0.0,0.008531940381666105,0.8532791617861023
12,7,1,23.0,0.0,0.008531940381666105,0.8532791617861023
13,7,1,29.0,1.0,0.014366342885468337,1.4359180484987
14,7,1,20.0,1.0,0.01519943270501457,1.5205500342820963
15,7,1,23.0,0.0,0.008531940381666105,0.8532791617861023
16,7,1,19.0,0.0,0.008751853574695942,0.8756221202989533
17,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
18,7,1,31.0,0.0,0.008124147909137673,0.8118478580519992
19,7,1,30.0,0.0,0.008172943061275174,0.8168053962734033
20,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
21,7,1,26.0,1.0,0.014633610243760324,1.4630691111455565
22,7,1,23.0,0.0,0.008532791617861024,0.8532791617861024
23,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
24,7,1,28.0,0.0,0.008272343271596832,0.8269043573443022
25,7,1,25.0,3.0,0.027322553237336004,2.731982779561657
26,7,1,21.0,0.0,0.008640475985727838,0.864306269643108
27,7,1,19.0,0.0,0.008751853574695942,0.8756221202989533
28,7,1,18.0,0.0,0.008808643226275495,0.8813918915969811
29,7,1,22.0,1.0,0.015006838386925578,1.5008335627111842
30,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
31,7,1,15.0,0.0,0.008983593214398676,0.8991666338605324
32,7,1,25.0,1.0,0.014724943983021786,1.472347516067934
33,7,1,21.0,1.0,0.015102082193198888,1.5106603323483252
34,7,1,27.0,0.0,0.008322970846611913,0.8320480678810992
35,7,1,24.0,0.0,0.008478704546641406,0.8478704546641406
36,7,1,34.0,0.0,0.007981252801084408,0.7973298592592197
37,7,1,18.0,1.0,0.015397982581998771,1.5407204771606677
38,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
39,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
40,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
41,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
42,7,1,22.0,0.0,0.00858585977779226,0.8587573180262384
43,7,1,23.0,0.0,0.008531940381666105,0.8532791617861023
44,7,1,22.0,0.0,0.00858585977779226,0.8587573180262384
45,7,1,22.0,0.0,0.00858585977779226,0.8587573180262384
46,7,1,24.0,0.0,0.008478704546641406,0.8478704546641406
47,7,1,30.0,1.0,0.014279429852161735,1.4270887820345886
48,7,1,26.0,1.0,0.014633610243760324,1.4630691111455565
49,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
50,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
51,7,1,24.0,0.0,0.00847955038707902,0.8478704546641407
52,7,1,22.0,0.0,0.008586716479027322,0.8587573180262384
53,7,1,23.0,0.0,0.008531940381666105,0.8532791617861023
54,7,1,32.0,0.0,0.008075941500594186,0.806950135585687
55,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
56,7,1,17.0,0.0,0.00886618625468293,0.8872382052205421
57,7,1,31.0,0.0,0.008124147909137673,0.8118478580519992
58,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
59,7,1,27.0,0.0,0.008322970846611913,0.8320480678810992
60,7,1,25.0,0.0,0.008426139355864675,0.8425298843210723
61,7,1,27.0,0.0,0.008322970846611913,0.8320480678810992
62,7,1,25.0,2.0,0.021023748610178895,2.1021651478147954
63,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
64,7,1,31.0,0.0,0.008124147909137673,0.8118478580519992
65,7,1,32.0,0.0,0.008075941500594186,0.806950135585687
66,7,1,21.0,1.0,0.015102082193198888,1.5106603323483252
67,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
68,7,1,31.0,1.0,0.014193571842944152,1.4183667047519908
69,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
70,7,1,30.0,0.0,0.008172943061275174,0.8168053962734033
71,7,1,25.0,0.0,0.008426139355864675,0.8425298843210723
72,7,1,16.0,0.0,0.008924497751573066,0.8931625944665376
73,7,1,15.0,0.0,0.008983593214398676,0.8991666338605324
74,7,1,16.0,0.0,0.008924497751573066,0.8931625944665376
75,7,1,21.0,0.0,0.008640475985727838,0.864306269643108
76,7,1,27.0,0.0,0.008322970846611913,0.8320480678810992
77,7,1,28.0,1.0,0.01445433050930032,1.4448564920744555
78,7,1,24.0,1.0,0.014817435602302217,1.4817435602302216
79,7,1,37.0,0.0,0.007843378595066309,0.783321979046973
80,7,1,33.0,0.0,0.008028313244209157,0.8021111527953014
81,7,1,20.0,0.0,0.008696670445462568,0.869927397917541
82,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
83,7,1,25.0,1.0,0.014724943983021786,1.472347516067934
84,7,1,12.0,1.0,0.01602632422600441,1.6045532764829027
85,7,1,19.0,0.0,0.008751853574695942,0.8756221202989533
86,7,1,23.0,1.0,0.01491110726053122,1.4912594949572477
87,7,1,20.0,1.0,0.01519943270501457,1.5205500342820963
88,7,1,25.0,0.0,0.008426139355864675,0.8425298843210723
89,7,1,24.0,0.0,0.008478704546641406,0.8478704546641406
90,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
91,7,1,22.0,0.0,0.00858585977779226,0.8587573180262384
92,7,1,24.0,0.0,0.008478704546641406,0.8478704546641406
93,7,1,26.0,0.0,0.0083742322158883,0.8372561712753274
94,7,1,25.0,0.0,0.008426139355864675,0.8425298843210723
95,7,1,21.0,0.0,0.008640475985727838,0.864306269643108
96,7,1,29.0,0.0,0.00822233780873758,0.8218238527748082
97,7,1,25.0,1.0,0.014724943983021786,1.472347516067934
98,7,1,20.0,0.0,0.008695802600891622,0.8699273979175411
99,7,1,16.0,0.0,0.008925388775709604,0.8931625944665377
0,14,0,2362.0,24.0,0.01000037910455504,1.000037910455504
1,14,0,2365.0,21.0,0.009994370496537062,0.9997362524427453
2,14,0,2368.0,18.0,0.009988361924485562,0.9994344173591863
3,14,0,2364.0,22.0,0.009996373361880098,0.9998368247803443
4,14,0,2356.0,29.0,0.010012394039865539,1.0005407023787476
5,14,0,2362.0,22.0,0.009998383817423247,0.9998383817423246
6,14,0,2369.0,17.0,0.009986359075127559,0.9993337662880968
7,14,0,2370.0,16.0,0.009984356229765783,0.9992330955188917
8,14,0,2366.0,20.0,0.009992367635190303,0.9996356604306148
9,14,0,2356.0,30.0,0.010012396428491728,1.000640695904298
10,14,0,2368.0,18.0,0.009988361924485562,0.9994344173591863
11,14,0,2364.0,23.0,0.009998366256423606,0.9999363798702008
12,14,0,2363.0,22.0,0.009997378588648815,0.9998376032387082
13,14,0,2357.0,29.0,0.010010393531178058,1.0005402807511103
14,14,0,2366.0,20.0,0.009992367635190303,0.9996356604306148
15,14,0,2363.0,23.0,0.00999837623121942,0.9999373774493012
16,14,0,2367.0,19.0,0.009990364777839806,0.9995350487380599
17,14,0,2357.0,29.0,0.010010393531178058,1.0005402807511103
18,14,0,2355.0,31.0,0.01001439932980178,1.0007410914358792
19,14,0,2356.0,30.0,0.010012396428491728,1.000640695904298
20,14,0,2366.0,20.0,0.009992367635190303,0.9996356604306148
21,14,0,2360.0,24.0,0.010002389572102257,1.000039428194225
22,14,0,2363.0,24.0,0.010000369127751124,1.0000369127751123
23,14,0,2360.0,26.0,0.01000438486321523,1.0002389175031863
24,14,0,2358.0,28.0,0.010008390637860763,1.0004398459704456
25,14,0,2361.0,25.0,0.010002381981886976,1.0001384238048383
26,14,0,2365.0,21.0,0.009994370496537062,0.9997362524427453
27,14,0,2367.0,19.0,0.009990364777839806,0.9995350487380599
28,14,0,2368.0,18.0,0.009988361924485562,0.9994344173591863
29,14,0,2364.0,23.0,0.009998366256423606,0.9999363798702008
30,14,0,2357.0,29.0,0.010010393531178058,1.0005402807511103
31,14,0,2371.0,15.0,0.009982353388400223,0.9991324050456698
32,14,0,2361.0,24.0,0.010001384337325784,1.0000386693002858
33,14,0,2365.0,21.0,0.009994370496537062,0.9997362524427453
34,14,0,2359.0,27.0,0.010006387748539822,1.0003393915564294
35,14,0,2363.0,24.0,0.010000369127751124,1.0000369127751123
36,14,0,2352.0,33.0,0.010019410404191431,1.0009424944350698
37,14,0,2369.0,18.0,0.009988351959730144,0.9994334202868334
38,14,0,2357.0,29.0,0.010010393531178058,1.0005402807511103
39,14,0,2357.0,29.0,0.010010393531178058,1.0005402807511103
40,14,0,2366.0,19.0,0.009991369995605561,0.9995358566462091
41,14,0,2366.0,20.0,0.009992367635190303,0.9996356604306148
42,14,0,2365.0,22.0,0.00999636338909238,0.9998358273025545
43,14,0,2363.0,22.0,0.009997378588648815,0.9998376032387082
44,14,0,2364.0,21.0,0.009995375720304782,0.999737040713781
45,14,0,2364.0,22.0,0.009996373361880098,0.9998368247803443
46,14,0,2362.0,24.0,0.01000037910455504,1.000037910455504
47,14,0,2356.0,30.0,0.010012396428491728,1.000640695904298
48,14,0,2360.0,26.0,0.01000438486321523,1.0002389175031863
49,14,0,2360.0,25.0,0.010003387217658744,1.000139172848706
50,14,0,2360.0,25.0,0.010003387217658744,1.000139172848706
51,14,0,2362.0,25.0,0.010002372003074947,1.0001374260231748
52,14,0,2364.0,23.0,0.009998366256423606,0.9999363798702008
53,14,0,2363.0,23.0,0.00999837623121942,0.9999373774493012
54,14,0,2354.0,31.0,0.010015404583579926,1.0007417817564312
55,14,0,2360.0,25.0,0.010003387217658744,1.000139172848706
56,14,0,2369.0,17.0,0.009986359075127559,0.9993337662880968
57,14,0,2355.0,31.0,0.01001439932980178,1.0007410914358792
58,14,0,2366.0,19.0,0.009991369995605561,0.9995358566462091
59,14,0,2359.0,27.0,0.010006387748539822,1.0003393915564294
60,14,0,2361.0,25.0,0.010002381981886976,1.0001384238048383
