number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
39,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
40,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
41,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
42,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
43,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
44,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
45,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
46,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
47,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
48,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
49,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
50,3,0,383.0,6.0,0.015411953060398671,1.055485270197
51,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
52,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
53,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
54,3,0,381.0,8.0,0.020525321039337255,1.078772687183772
55,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
56,3,0,389.0,0.0,0.00031295095363110035,0.23575638506876226
57,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
58,3,0,389.0,0.0,0.00031295095363110035,0.23575638506876226
59,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
60,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
61,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
62,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
63,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
64,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
65,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
66,3,0,387.0,3.0,0.007802272608263078,0.9796186719263642
67,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
68,3,0,381.0,7.0,0.018529313055305318,0.9738662210462795
69,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
70,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
71,3,0,386.0,2.0,0.005841407534366364,0.7334211682037769
72,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
73,3,0,388.0,1.0,0.0028046826005156435,0.7923228346456692
74,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
75,3,0,386.0,2.0,0.005841407534366364,0.7334211682037769
76,3,0,386.0,2.0,0.005841407534366364,0.7334211682037769
77,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
78,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
79,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
80,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
81,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
82,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
83,3,0,380.0,9.0,0.023097345132743363,1.0875000000000001
84,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
85,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
86,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
87,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
88,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
89,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
90,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
91,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
92,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
93,3,0,382.0,7.0,0.017963544053873005,1.0683581463619207
94,3,0,384.0,5.0,0.012870487428009553,1.0388321995464853
95,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
96,3,0,386.0,3.0,0.007817692119346601,0.9815546772068511
97,3,0,385.0,4.0,0.010339087006045737,1.0159276797244943
98,3,0,389.0,0.0,0.00031295095363110035,0.23575638506876226
99,3,0,387.0,2.0,0.005306243563561466,0.9224700348960703
0,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,3,1,9.0,2.0,0.03526102764629211,1.6602067183462537
2,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
6,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
12,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
14,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
15,3,1,0.0,0.0,0.001327433628318584,1.0
16,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
18,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
19,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
22,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
24,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
27,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
34,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
35,3,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
37,3,1,7.0,0.0,0.017977841265417044,0.9448818897637795
38,3,1,9.0,0.0,0.019757151677299856,0.9302325581395349
39,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
40,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
43,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
44,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
45,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
46,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,3,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,3,1,8.0,0.0,0.017837389380530973,0.9375
55,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,3,1,0.0,0.0,0.001327433628318584,1.0
57,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
58,3,1,0.0,0.0,0.001327433628318584,1.0
59,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
62,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,3,1,2.0,0.0,0.007834034527781806,0.983606557377049
67,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,3,1,8.0,1.0,0.025649889380530973,1.3481104651162792
69,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
73,3,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,3,1,3.0,1.0,0.015900424490970573,1.996386630532972
77,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
78,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
79,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
80,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
81,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,3,1,9.0,0.0,0.019757151677299856,0.9302325581395349
84,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
87,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
92,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
93,3,1,7.0,0.0,0.01588739460664762,0.9448818897637795
94,3,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,3,1,3.0,0.0,0.007770343190157565,0.975609756097561
97,3,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,3,1,0.0,0.0,0.001327433628318584,1.0
99,3,1,2.0,0.0,0.005657913825620194,0.9836065573770492
0,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
1,7,0,376.0,8.0,0.021267485012846133,1.0013440860215055
2,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
3,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
4,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
5,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
6,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
7,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
8,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
9,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
10,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
11,7,0,384.0,2.0,0.005337828346677904,0.9279609279609279
12,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
13,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
14,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
15,7,0,385.0,0.0,0.0003154297730658022,0.23762376237623764
16,7,0,381.0,3.0,0.008425626622860474,0.8279093985941162
17,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
18,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
19,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
20,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
21,7,0,379.0,6.0,0.01606753329668186,0.9555954013289739
22,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
23,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
24,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
25,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
26,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
27,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
28,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
29,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
30,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
31,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
32,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
33,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
34,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
35,7,0,382.0,4.0,0.010400874378591827,1.021998960679023
36,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
37,7,0,378.0,7.0,0.018640935423108365,0.9797328850284862
38,7,0,376.0,9.0,0.023283614045104196,1.0962701612903225
39,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
40,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
41,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
42,7,0,382.0,4.0,0.010400874378591827,1.021998960679023
43,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
44,7,0,382.0,4.0,0.010400874378591827,1.021998960679023
45,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
46,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
47,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
48,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
49,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
50,7,0,379.0,6.0,0.015535495770301666,1.0639460739661142
51,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
52,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
53,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
54,7,0,377.0,8.0,0.020690514770036146,1.0874549623321323
55,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
56,7,0,385.0,0.0,0.0003154297730658022,0.23762376237623764
57,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
58,7,0,385.0,0.0,0.0003154297730658022,0.23762376237623764
59,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
60,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
61,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
62,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
63,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
64,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
65,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
66,7,0,383.0,3.0,0.00786431851369658,0.9874088800530151
67,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
68,7,0,377.0,8.0,0.020690514770036146,1.0874549623321323
69,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
70,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
71,7,0,382.0,2.0,0.005887952614321475,0.7392651615759185
72,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
73,7,0,384.0,1.0,0.0028269419862340214,0.7986111111111109
74,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
75,7,0,382.0,2.0,0.005887952614321475,0.7392651615759185
76,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
77,7,0,381.0,2.0,0.006429618638828537,0.6317799184240215
78,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
79,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
80,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
81,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
82,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
83,7,0,376.0,8.0,0.021267485012846133,1.0013440860215055
84,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
85,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
86,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
87,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
88,7,0,380.0,5.0,0.01297345132743363,1.0471428571428572
89,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
90,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
91,7,0,380.0,4.0,0.01097345132743363,0.8857142857142858
92,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
93,7,0,378.0,7.0,0.018107829548281624,1.0769393362925388
94,7,0,380.0,4.0,0.01097345132743363,0.8857142857142858
95,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
96,7,0,382.0,3.0,0.007879984486831434,0.9893758300132801
97,7,0,381.0,4.0,0.010421634606892409,1.0240388787642105
98,7,0,385.0,0.0,0.0003154297730658022,0.23762376237623764
99,7,0,383.0,2.0,0.005348440331462551,0.9298057807004128
0,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
1,7,1,9.0,1.0,0.02750908966179598,1.295219638242894
2,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
3,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
4,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
5,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
6,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
7,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
8,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
9,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
10,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
11,7,1,1.0,0.0,0.00570467344401375,0.9917355371900827
12,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
13,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
14,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
15,7,1,0.0,0.0,0.001327433628318584,1.0
16,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
17,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
18,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
19,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
20,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
21,7,1,6.0,0.0,0.016013485040033713,0.9523809523809524
22,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
23,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
24,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
25,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
26,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
27,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
28,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
29,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
30,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
31,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
32,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
33,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
34,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
35,7,1,3.0,0.0,0.009928771854090222,0.975609756097561
36,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
37,7,1,7.0,1.0,0.02585185701344854,1.3587255081486906
38,7,1,9.0,0.0,0.019757151677299856,0.9302325581395349
39,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
40,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
41,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
42,7,1,3.0,0.0,0.009928771854090222,0.975609756097561
43,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
44,7,1,3.0,0.0,0.009928771854090222,0.975609756097561
45,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
46,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
47,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
48,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
49,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
50,7,1,6.0,0.0,0.01390644753476612,0.9523809523809524
51,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
52,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
53,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
54,7,1,8.0,0.0,0.017837389380530973,0.9375
55,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
56,7,1,0.0,0.0,0.001327433628318584,1.0
57,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
58,7,1,0.0,0.0,0.001327433628318584,1.0
59,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
60,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
61,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
62,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
63,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
64,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
65,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
66,7,1,2.0,0.0,0.007834034527781806,0.983606557377049
67,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
68,7,1,8.0,0.0,0.017837389380530973,0.9375
69,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
70,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
71,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
72,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
73,7,1,1.0,0.0,0.003510568273239231,0.9917355371900827
74,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
75,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
76,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
77,7,1,4.0,1.0,0.017913217242363687,1.7601683029453015
78,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
79,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
80,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
81,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
82,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
83,7,1,9.0,1.0,0.02750908966179598,1.295219638242894
84,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
85,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
86,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
87,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
88,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
89,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
90,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
91,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
92,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
93,7,1,7.0,0.0,0.01588739460664762,0.9448818897637795
94,7,1,5.0,0.0,0.011893805309734514,0.9600000000000001
95,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
96,7,1,3.0,0.0,0.007770343190157565,0.975609756097561
97,7,1,4.0,0.0,0.009848701113331429,0.9677419354838709
98,7,1,0.0,0.0,0.001327433628318584,1.0
99,7,1,2.0,0.0,0.005657913825620194,0.9836065573770492
0,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
1,14,0,369.0,9.0,0.023616917313643522,1.1119631901840492
2,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
3,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
4,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
5,14,0,372.0,6.0,0.0157565292467084,1.0790835181079086
6,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
7,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
8,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
9,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
10,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
11,14,0,377.0,2.0,0.005413009027617029,0.9410308001857297
12,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
13,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
14,14,0,372.0,6.0,0.0157565292467084,1.0790835181079086
15,14,0,378.0,0.0,0.00031986352489604436,0.24096385542168675
16,14,0,374.0,3.0,0.008545018093224893,0.8396409082907939
17,14,0,373.0,6.0,0.01572456874113698,1.0768947077263507
18,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
19,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
20,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
21,14,0,372.0,6.0,0.01629613641269156,0.9691912708600771
22,14,0,373.0,4.0,0.01112926098117001,0.898290350623008
23,14,0,372.0,6.0,0.0157565292467084,1.0790835181079086
24,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
25,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
26,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
27,14,0,375.0,2.0,0.005971216590685616,0.749719416386083
28,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
29,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
30,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
31,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
32,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
33,14,0,372.0,6.0,0.0157565292467084,1.0790835181079086
34,14,0,374.0,2.0,0.006520726595249184,0.6407322654462242
35,14,0,375.0,4.0,0.010547957450612317,1.0364514712340798
36,14,0,371.0,6.0,0.01632932609988645,0.9711651838353521
37,14,0,372.0,8.0,0.02090078422908123,1.0985063339005483
38,14,0,369.0,9.0,0.023616917313643522,1.1119631901840492
39,14,0,371.0,7.0,0.01836598597768686,1.0922928502519027
40,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
41,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
42,14,0,375.0,4.0,0.010547957450612317,1.0364514712340798
43,14,0,371.0,7.0,0.01836598597768686,1.0922928502519027
44,14,0,375.0,4.0,0.010547957450612317,1.0364514712340798
45,14,0,375.0,3.0,0.008527755430410297,0.8379446640316205
46,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
47,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
48,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
49,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
50,14,0,372.0,5.0,0.013724008921505146,0.9398866715939888
51,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
52,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
53,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
54,14,0,370.0,8.0,0.020986093552465234,1.1029900332225915
55,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
56,14,0,378.0,0.0,0.00031986352489604436,0.24096385542168675
57,14,0,375.0,2.0,0.005971216590685616,0.749719416386083
58,14,0,378.0,0.0,0.00031986352489604436,0.24096385542168675
59,14,0,373.0,5.0,0.013157658547092931,1.0620110113010723
60,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
61,14,0,375.0,4.0,0.010547957450612317,1.0364514712340798
62,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
63,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
64,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
65,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
66,14,0,376.0,3.0,0.007975306879817299,1.0013440860215053
67,14,0,374.0,4.0,0.010569309591200601,1.0385495511353635
68,14,0,371.0,8.0,0.020943352017735162,1.1007436176763132
69,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
70,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
71,14,0,375.0,2.0,0.005971216590685616,0.749719416386083
72,14,0,376.0,3.0,0.007975306879817299,1.0013440860215053
73,14,0,377.0,1.0,0.0028667580705471767,0.8098591549295773
74,14,0,376.0,2.0,0.005423922352269483,0.9429280397022332
75,14,0,375.0,2.0,0.005971216590685616,0.749719416386083
76,14,0,375.0,3.0,0.007991418610887637,1.0033670033670035
77,14,0,374.0,3.0,0.008545018093224893,0.8396409082907939
