number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
31,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
32,3,0,4164.0,46.0,0.010008189624390186,1.0004324227640968
33,3,0,4167.0,42.0,0.01000020962979267,1.0000329130405652
34,3,0,4167.0,42.0,0.01000020962979267,1.0000329130405652
35,3,0,4170.0,39.0,0.00999421720059394,0.9997323282640544
36,3,0,4154.0,55.0,0.010026177236743507,1.0013334157398976
37,3,0,4177.0,32.0,0.009980235005038645,0.9990302785964781
38,3,0,4160.0,49.0,0.010015183784110378,1.0007331082795075
39,3,0,4157.0,52.0,0.010020184652385375,1.0010335923339855
40,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
41,3,0,4174.0,35.0,0.009986227350692498,0.9993312745683721
42,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
43,3,0,4165.0,44.0,0.010004204602483736,1.0002332051243925
44,3,0,4170.0,38.0,0.009993221353277251,0.9996327125826533
45,3,0,4167.0,41.0,0.009999213779500837,0.9999333268213597
46,3,0,4169.0,40.0,0.009996214673015152,0.999832542750786
47,3,0,4165.0,42.0,0.01000221289793319,1.0000340719493512
48,3,0,4160.0,49.0,0.010014192103833796,1.0007335934894162
49,3,0,4159.0,49.0,0.010015193757813531,1.0007341048678051
50,3,0,4168.0,41.0,0.009998212149414721,0.9999327376743409
51,3,0,4172.0,37.0,0.009990222267686566,0.9995318405776688
52,3,0,4170.0,39.0,0.00999421720059394,0.9997323282640544
53,3,0,4172.0,37.0,0.009990222267686566,0.9995318405776688
54,3,0,4162.0,46.0,0.010009201236107998,1.0004339595615095
55,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
56,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
57,3,0,4161.0,48.0,0.010012194595606892,1.000633554861026
58,3,0,4176.0,33.0,0.009982232449611644,0.9991306301893161
59,3,0,4164.0,45.0,0.01000620209479688,1.0003333218536747
60,3,0,4167.0,42.0,0.01000020962979267,1.0000329130405652
61,3,0,4166.0,43.0,0.010002207114149004,1.000133068855302
62,3,0,4159.0,49.0,0.010015193757813531,1.0007341048678051
63,3,0,4171.0,38.0,0.009992219732151083,0.9996320942082988
64,3,0,4162.0,46.0,0.010009201236107998,1.0004339595615095
65,3,0,4153.0,56.0,0.010028174772819951,1.0014333179159773
66,3,0,4168.0,41.0,0.009998212149414721,0.9999327376743409
67,3,0,4162.0,47.0,0.010010197091358445,1.0005334967161588
68,3,0,4155.0,53.0,0.010023183842453013,1.0011340255418169
69,3,0,4168.0,41.0,0.009998212149414721,0.9999327376743409
70,3,0,4156.0,52.0,0.010021186315325383,1.001034074613104
71,3,0,4165.0,44.0,0.010004204602483736,1.0002332051243925
72,3,0,4181.0,28.0,0.0099722452665292,0.9986286760661969
73,3,0,4172.0,36.0,0.009989226422353295,0.9994322052450181
74,3,0,4176.0,32.0,0.00998123660824519,0.9990309555306607
75,3,0,4169.0,40.0,0.009996214673015152,0.999832542750786
76,3,0,4161.0,46.0,0.010010202883122538,1.000434500165829
77,3,0,4164.0,44.0,0.010005206241529884,1.000233765079065
78,3,0,4165.0,43.0,0.010003208750208463,1.000133638536872
79,3,0,4160.0,47.0,0.010012200389365983,1.0005345584044176
80,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
81,3,0,4161.0,47.0,0.010011198739364716,1.0005340275134276
82,3,0,4163.0,46.0,0.010008199591088444,1.0004334190489856
83,3,0,4167.0,40.0,0.009998217929209003,0.999833740602154
84,3,0,4176.0,32.0,0.00998123660824519,0.9990309555306607
85,3,0,4173.0,35.0,0.00998722896285881,0.9993319222050989
86,3,0,4162.0,47.0,0.010010197091358445,1.0005334967161588
87,3,0,4168.0,40.0,0.009997216300114605,0.9998331416363597
88,3,0,4162.0,46.0,0.010009201236107998,1.0004339595615095
89,3,0,4162.0,47.0,0.010010197091358445,1.0005334967161588
90,3,0,4171.0,37.0,0.009991223885826106,0.999532468702252
91,3,0,4162.0,47.0,0.010010197091358445,1.0005334967161588
92,3,0,4166.0,43.0,0.010002207114149004,1.000133068855302
93,3,0,4169.0,38.0,0.009994222976398346,0.9996333310333602
94,3,0,4166.0,43.0,0.010002207114149004,1.000133068855302
95,3,0,4172.0,36.0,0.009989226422353295,0.9994322052450181
96,3,0,4163.0,45.0,0.010007203736829723,1.0003338720853325
97,3,0,4164.0,45.0,0.01000620209479688,1.0003333218536747
98,3,0,4166.0,43.0,0.010002207114149004,1.000133068855302
99,3,0,4177.0,30.0,0.009978243324289135,0.9988309096063637
0,3,1,42.0,0.0,0.009999460525977926,0.9999580017639259
1,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
2,3,1,36.0,0.0,0.009993545901668361,0.9999640012959534
3,3,1,39.0,1.0,0.009997503183696252,1.0000610286986733
4,3,1,44.0,0.0,0.01000143205164281,0.9999560019359149
5,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
6,3,1,29.0,0.0,0.009986645416938002,0.9999710008409756
7,3,1,33.0,1.0,0.009991588529899736,1.0000670886861032
8,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
9,3,1,53.0,0.0,0.010010303819549439,0.9999470028088512
10,3,1,34.0,0.0,0.009991574344460045,0.9999660011559608
11,3,1,39.0,1.0,0.009997503183696252,1.0000610286986733
12,3,1,38.0,1.0,0.009997513180819546,1.0000620287217012
13,3,1,39.0,0.0,0.009996503222694731,0.9999610015209406
14,3,1,35.0,0.0,0.009992560124049947,0.9999650012249571
15,3,1,41.0,1.0,0.009999474719189995,1.0000590087349093
16,3,1,42.0,1.0,0.01000046048397969,1.0000579987590332
17,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
18,3,1,48.0,2.0,0.010007374983320012,1.0001518756717511
19,3,1,49.0,0.0,0.01000636083130501,0.9999510024008824
20,3,1,39.0,1.0,0.009997503183696252,1.0000610286986733
21,3,1,41.0,0.0,0.009998474760188315,0.9999590016809311
22,3,1,43.0,0.0,0.010000446289796086,0.9999570018489203
23,3,1,42.0,1.0,0.01000046048397969,1.0000579987590332
24,3,1,52.0,0.0,0.010009318075445417,0.9999480027038593
25,3,1,39.0,0.0,0.009996503222694731,0.9999610015209406
26,3,1,29.0,0.0,0.009986645416938002,0.9999710008409756
27,3,1,35.0,0.0,0.009992560124049947,0.9999650012249571
28,3,1,30.0,0.0,0.009987631206385433,0.999970000899973
29,3,1,44.0,1.0,0.010002432007644745,1.0000559788192895
30,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
31,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
32,3,1,45.0,0.0,0.01000341357237539,0.9999550020249088
33,3,1,42.0,0.0,0.009999460525977926,0.9999580017639259
34,3,1,42.0,0.0,0.009999460525977926,0.9999580017639259
35,3,1,39.0,0.0,0.009996503222694731,0.9999610015209406
36,3,1,55.0,0.0,0.010012275301843338,0.9999450030248337
37,3,1,32.0,0.0,0.009989602779365751,0.9999680010239672
38,3,1,49.0,1.0,0.010008356539181857,1.000050919097004
39,3,1,52.0,0.0,0.010009318075445417,0.9999480027038593
40,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
41,3,1,35.0,0.0,0.009992560124049947,0.9999650012249571
42,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
43,3,1,44.0,0.0,0.01000143205164281,0.9999560019359149
44,3,1,39.0,1.0,0.009997503183696252,1.0000610286986733
45,3,1,42.0,1.0,0.01000046048397969,1.0000579987590332
46,3,1,40.0,0.0,0.009997488992427254,0.9999600015999359
47,3,1,44.0,2.0,0.01000343196364668,1.0001559557026642
48,3,1,49.0,0.0,0.01000636083130501,0.9999510024008824
49,3,1,50.0,1.0,0.01000834653132571,1.000049919096085
50,3,1,41.0,0.0,0.009998474760188315,0.9999590016809311
51,3,1,37.0,0.0,0.009994531677315293,0.9999630013689493
52,3,1,39.0,0.0,0.009996503222694731,0.9999610015209406
53,3,1,37.0,0.0,0.009994531677315293,0.9999630013689493
54,3,1,47.0,1.0,0.010005389278356596,1.000052948939687
55,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
56,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
57,3,1,48.0,0.0,0.010005375079315405,0.9999520023038895
58,3,1,33.0,0.0,0.009990588562898646,0.999967001088964
59,3,1,45.0,0.0,0.010002417811518095,0.9999550020249088
60,3,1,42.0,0.0,0.009999460525977926,0.9999580017639259
61,3,1,43.0,0.0,0.010000446289796086,0.9999570018489203
62,3,1,50.0,1.0,0.01000834653132571,1.000049919096085
63,3,1,38.0,0.0,0.009995517450990749,0.9999620014439452
64,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
65,3,1,56.0,0.0,0.010013261040033231,0.9999440031358244
66,3,1,41.0,0.0,0.009998474760188315,0.9999590016809311
67,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
68,3,1,54.0,1.0,0.010012289507684992,1.0000458793605889
69,3,1,41.0,0.0,0.009998474760188315,0.9999590016809311
70,3,1,53.0,1.0,0.010011303766552248,1.0000468892884677
71,3,1,44.0,0.0,0.01000143205164281,0.9999560019359149
72,3,1,28.0,0.0,0.009985659625519045,0.9999720007839781
73,3,1,37.0,1.0,0.009995531640316661,1.0000630486784572
74,3,1,33.0,1.0,0.009991588529899736,1.0000670886861032
75,3,1,40.0,0.0,0.009997488992427254,0.9999600015999359
76,3,1,48.0,1.0,0.010006375031317708,1.0000519389878204
77,3,1,45.0,1.0,0.01000341776652012,1.0000549688554208
78,3,1,44.0,1.0,0.010002432007644745,1.0000559788192895
79,3,1,49.0,2.0,0.010008360733309813,1.0001508556790242
80,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
81,3,1,48.0,1.0,0.010006375031317708,1.0000519389878204
82,3,1,46.0,0.0,0.010003403569421953,0.9999540021159027
83,3,1,42.0,2.0,0.010001460441981453,1.0001579957541404
84,3,1,33.0,1.0,0.009991588529899736,1.0000670886861032
85,3,1,36.0,1.0,0.009994545865669656,1.000064058674358
86,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
87,3,1,41.0,1.0,0.009999474719189995,1.0000590087349093
88,3,1,47.0,1.0,0.010005389278356596,1.000052948939687
89,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
90,3,1,38.0,1.0,0.009996517412992192,1.0000620386865626
91,3,1,47.0,0.0,0.010004389325354386,0.9999530022088962
92,3,1,43.0,0.0,0.010000446289796086,0.9999570018489203
93,3,1,40.0,2.0,0.009999488912430455,1.0001600358296425
94,3,1,43.0,0.0,0.010000446289796086,0.9999570018489203
95,3,1,37.0,1.0,0.009995531640316661,1.0000630486784572
96,3,1,46.0,1.0,0.010004403523424068,1.0000539588955535
97,3,1,45.0,0.0,0.010002417811518095,0.9999550020249088
98,3,1,43.0,0.0,0.010000446289796086,0.9999570018489203
99,3,1,32.0,2.0,0.0099916027153678,1.000168196372102
0,7,0,4163.0,41.0,0.009999253610539341,0.9999373099728074
1,7,0,4158.0,46.0,0.010009241107129236,1.0004379447270295
2,7,0,4169.0,36.0,0.009988264594227487,0.9994355484952544
3,7,0,4166.0,38.0,0.009993261160326497,0.9996366945247328
4,7,0,4161.0,44.0,0.010004244453482141,1.0002371894783162
5,7,0,4159.0,44.0,0.010006247741628713,1.0002383094880005
6,7,0,4176.0,29.0,0.0099742824262431,0.9987330844373753
7,7,0,4172.0,33.0,0.009982272212650046,0.9991346101076176
8,7,0,4159.0,44.0,0.010006247741628713,1.0002383094880005
9,7,0,4152.0,52.0,0.01002122623432695,1.0010380621929706
10,7,0,4171.0,34.0,0.009984269669197533,0.9992349424999195
11,7,0,4166.0,39.0,0.00999425701161005,0.9997363106029437
12,7,0,4167.0,39.0,0.009994247058826287,0.9997353150152469
13,7,0,4166.0,37.0,0.009992265309042944,0.999537078446522
14,7,0,4170.0,34.0,0.009985271282406652,0.9992355999051469
15,7,0,4164.0,41.0,0.009998251976423653,0.9999367208194752
16,7,0,4163.0,41.0,0.009999253610539341,0.9999373099728074
17,7,0,4159.0,46.0,0.010008239458079991,1.000437404208384
18,7,0,4157.0,48.0,0.010012234478591706,1.0006375408255905
19,7,0,4156.0,49.0,0.010014231994815293,1.0007375798564488
20,7,0,4166.0,39.0,0.00999425701161005,0.9997363106029437
21,7,0,4164.0,40.0,0.009997256123156658,0.9998371243847619
22,7,0,4162.0,43.0,0.010002246957150886,1.000137052806373
23,7,0,4163.0,42.0,0.010000249464798062,1.0000368965887065
24,7,0,4153.0,52.0,0.010020224567357107,1.0010375799079603
25,7,0,4166.0,35.0,0.00999027360647584,0.9993378462901003
26,7,0,4176.0,29.0,0.0099742824262431,0.9987330844373753
27,7,0,4170.0,35.0,0.009986267129723342,0.9993352552938451
28,7,0,4175.0,30.0,0.009976279866877413,0.9988334952818246
29,7,0,4162.0,43.0,0.010003238635452327,1.000136626501877
30,7,0,4159.0,46.0,0.010008239458079991,1.000437404208384
31,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
32,7,0,4160.0,45.0,0.010007233634068422,1.0003368606545011
33,7,0,4163.0,40.0,0.009998257756280621,0.9998377233569085
34,7,0,4163.0,42.0,0.010000249464798062,1.0000368965887065
35,7,0,4166.0,39.0,0.00999425701161005,0.9997363106029437
36,7,0,4150.0,54.0,0.010025221308554438,1.0012379453710663
37,7,0,4173.0,31.0,0.00997927891573931,0.9989345732189397
38,7,0,4156.0,50.0,0.010016219540243027,1.0008366026812467
39,7,0,4153.0,52.0,0.010020224567357107,1.0010375799079603
40,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
41,7,0,4170.0,35.0,0.009986267129723342,0.9993352552938451
42,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
43,7,0,4161.0,43.0,0.010003248597239965,1.0001376224941796
44,7,0,4167.0,39.0,0.009994247058826287,0.9997353150152469
45,7,0,4163.0,42.0,0.010000249464798062,1.0000368965887065
46,7,0,4165.0,39.0,0.009995258639752383,0.9997369192373525
47,7,0,4161.0,43.0,0.010003248597239965,1.0001376224941796
48,7,0,4156.0,47.0,0.010012240272413594,1.0005385439786048
49,7,0,4155.0,50.0,0.01001622951501738,1.0008375993765803
50,7,0,4164.0,41.0,0.009998251976423653,0.9999367208194752
51,7,0,4168.0,37.0,0.009990262062709978,0.9995358221100041
52,7,0,4166.0,39.0,0.00999425701161005,0.9997363106029437
53,7,0,4168.0,37.0,0.009990262062709978,0.9995358221100041
54,7,0,4158.0,47.0,0.010010236966346609,1.0005374822781787
55,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
56,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
57,7,0,4157.0,48.0,0.010012234478591706,1.0006375408255905
58,7,0,4172.0,33.0,0.009982272212650046,0.9991346101076176
59,7,0,4160.0,45.0,0.01000624195379184,1.0003373066103745
60,7,0,4164.0,42.0,0.010000239506016962,1.0000359006986959
61,7,0,4162.0,43.0,0.010002246957150886,1.000137052806373
62,7,0,4155.0,47.0,0.01001324192843961,1.000539074969373
63,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
64,7,0,4158.0,46.0,0.010009241107129236,1.0004379447270295
65,7,0,4149.0,55.0,0.010027218851636033,1.0013378577405652
66,7,0,4164.0,40.0,0.009997256123156658,0.9998371243847619
67,7,0,4159.0,47.0,0.010010226997569786,1.000536485884697
68,7,0,4151.0,53.0,0.010023223769451414,1.0011380135238057
69,7,0,4164.0,41.0,0.009998251976423653,0.9999367208194752
70,7,0,4152.0,53.0,0.010022222099494773,1.001137540930851
71,7,0,4161.0,43.0,0.010003248597239965,1.0001376224941796
72,7,0,4177.0,28.0,0.009972284989587054,0.9986326539652169
73,7,0,4168.0,37.0,0.009990262062709978,0.9995358221100041
74,7,0,4172.0,33.0,0.009982272212650046,0.9991346101076176
75,7,0,4165.0,40.0,0.009996254492027656,0.9998365254928363
76,7,0,4157.0,47.0,0.010011238618382596,1.000538013081531
77,7,0,4160.0,44.0,0.010005246096557932,1.000237749439187
78,7,0,4161.0,43.0,0.010003248597239965,1.0001376224941796
79,7,0,4156.0,49.0,0.010014231994815293,1.0007375798564488
80,7,0,4159.0,46.0,0.010008239458079991,1.000437404208384
81,7,0,4157.0,47.0,0.010011238618382596,1.000538013081531
82,7,0,4159.0,46.0,0.010008239458079991,1.000437404208384
83,7,0,4163.0,40.0,0.009998257756280621,0.9998377233569085
84,7,0,4172.0,30.0,0.009979284676650237,0.9988355849405252
85,7,0,4169.0,36.0,0.009988264594227487,0.9994355484952544
86,7,0,4158.0,46.0,0.010009241107129236,1.0004379447270295
87,7,0,4164.0,39.0,0.009996260269889663,0.9997375279500487
88,7,0,4158.0,47.0,0.010010236966346609,1.0005374822781787
89,7,0,4158.0,47.0,0.010010236966346609,1.0005374822781787
90,7,0,4167.0,38.0,0.00999225953517083,0.9996360761439499
91,7,0,4158.0,46.0,0.010009241107129236,1.0004379447270295
92,7,0,4162.0,42.0,0.010001251101900439,1.0000374760073327
93,7,0,4165.0,40.0,0.009996254492027656,0.9998365254928363
94,7,0,4162.0,43.0,0.010002246957150886,1.000137052806373
95,7,0,4168.0,37.0,0.009990262062709978,0.9995358221100041
96,7,0,4159.0,45.0,0.010007243599854353,1.0003378568481922
97,7,0,4160.0,43.0,0.010004250239324025,1.0001381922679997
98,7,0,4162.0,43.0,0.010002246957150886,1.000137052806373
99,7,0,4173.0,32.0,0.009980274760080874,0.999034258111078
0,7,1,42.0,1.0,0.013217664923676516,1.32178228722715
1,7,1,47.0,0.0,0.007466511950714042,0.7462885337962029
2,7,1,36.0,0.0,0.007929165331906787,0.7934000574217596
3,7,1,39.0,1.0,0.013439047309036391,1.3443224002691556
4,7,1,44.0,0.0,0.007587151453507078,0.7585731317631671
5,7,1,46.0,1.0,0.012933702726105377,1.2928707427819763
6,7,1,29.0,0.0,0.008255267160706568,0.8266066752405488
7,7,1,33.0,0.0,0.008065658836120954,0.8072990522414727
8,7,1,46.0,1.0,0.012933702726105377,1.2928707427819763
9,7,1,53.0,1.0,0.012465350725251085,1.2451859924903852
10,7,1,34.0,0.0,0.008019632724043324,0.8026122600236191
11,7,1,39.0,0.0,0.007797292205236836,0.7799715509518174
12,7,1,38.0,0.0,0.007841532209601966,0.7843969263142554
13,7,1,39.0,1.0,0.013439047309036391,1.3443224002691556
14,7,1,35.0,1.0,0.013746150159966036,1.3755903282949489
15,7,1,41.0,0.0,0.007711829103014062,0.7712689301061605
16,7,1,42.0,1.0,0.013217664923676516,1.32178228722715
17,7,1,46.0,0.0,0.0075062886112848785,0.7503389507182571
18,7,1,48.0,0.0,0.00742716242251275,0.7422816113292569
19,7,1,49.0,0.0,0.0073882331834316875,0.7383174864762964
20,7,1,39.0,0.0,0.007797292205236836,0.7799715509518174
21,7,1,41.0,1.0,0.013290635685790636,1.329211815884791
22,7,1,43.0,0.0,0.00762825208506166,0.7627583673049826
23,7,1,42.0,0.0,0.007669808757400659,0.7669900410164141
24,7,1,52.0,0.0,0.007273900926605367,0.7266751489562504
25,7,1,39.0,3.0,0.0247225575166355,2.4730240989038323
26,7,1,29.0,0.0,0.008255267160706568,0.8266066752405488
27,7,1,35.0,0.0,0.007974137938528528,0.7979795722496872
28,7,1,30.0,0.0,0.008207019870602914,0.8216937027216245
29,7,1,43.0,1.0,0.013146258916143166,1.314379824641374
30,7,1,46.0,0.0,0.0075062886112848785,0.7503389507182571
31,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
32,7,1,45.0,1.0,0.013004282351694072,1.2999259793907434
33,7,1,42.0,2.0,0.018765521089952372,1.8765745334378858
34,7,1,42.0,0.0,0.007669808757400659,0.7669900410164141
35,7,1,39.0,0.0,0.007797292205236836,0.7799715509518174
36,7,1,55.0,1.0,0.012337767872639788,1.2321963750292737
37,7,1,32.0,1.0,0.013985947440898311,1.4000056072088691
38,7,1,49.0,0.0,0.007388968404168422,0.7383174864762964
39,7,1,52.0,0.0,0.007273900926605367,0.7266751489562504
40,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
41,7,1,35.0,0.0,0.007974137938528528,0.7979795722496872
42,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
43,7,1,44.0,1.0,0.013074125731616917,1.3071678563519005
44,7,1,38.0,0.0,0.007841532209601966,0.7843969263142554
45,7,1,42.0,0.0,0.007669808757400659,0.7669900410164141
46,7,1,40.0,1.0,0.013364425195072914,1.3367247165333227
47,7,1,44.0,1.0,0.013074125731616917,1.3071678563519005
48,7,1,49.0,2.0,0.01806915210276653,1.8056781143818672
49,7,1,50.0,0.0,0.007349717535629387,0.7343954772029311
50,7,1,41.0,0.0,0.007711829103014062,0.7712689301061605
51,7,1,37.0,0.0,0.007884705965299872,0.7888728053029506
52,7,1,39.0,0.0,0.007797292205236836,0.7799715509518174
53,7,1,37.0,0.0,0.007884705965299872,0.7888728053029506
54,7,1,47.0,0.0,0.007466511950714042,0.7462885337962029
55,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
56,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
57,7,1,48.0,0.0,0.00742716242251275,0.7422816113292569
58,7,1,33.0,0.0,0.008065658836120954,0.8072990522414727
59,7,1,45.0,0.0,0.007546499396849882,0.7544335741472785
60,7,1,41.0,0.0,0.007712597136985084,0.7712689301061606
61,7,1,43.0,0.0,0.00762825208506166,0.7627583673049826
62,7,1,50.0,3.0,0.023285988903453524,2.3267730834542157
63,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
64,7,1,47.0,0.0,0.007466511950714042,0.7462885337962029
65,7,1,56.0,1.0,0.012274961643089015,1.2258018875825085
66,7,1,41.0,1.0,0.013290635685790636,1.329211815884791
67,7,1,46.0,0.0,0.0075070358030638225,0.750338950718257
68,7,1,54.0,1.0,0.012401227483650043,1.2386573954457107
69,7,1,41.0,0.0,0.007711829103014062,0.7712689301061605
70,7,1,53.0,0.0,0.00723658726276603,0.7228755364882921
71,7,1,44.0,1.0,0.013074125731616917,1.3071678563519005
72,7,1,28.0,0.0,0.00830409487001363,0.8315787512570929
73,7,1,37.0,0.0,0.007884705965299872,0.7888728053029506
74,7,1,33.0,0.0,0.008065658836120954,0.8072990522414727
75,7,1,40.0,0.0,0.0077543209256681215,0.7755958292238083
76,7,1,48.0,0.0,0.00742716242251275,0.7422816113292569
77,7,1,45.0,1.0,0.013003531082465917,1.299980284259359
78,7,1,44.0,1.0,0.013074125731616917,1.3071678563519005
79,7,1,49.0,0.0,0.0073882331834316875,0.7383174864762964
80,7,1,46.0,0.0,0.0075062886112848785,0.7503389507182571
81,7,1,48.0,1.0,0.012796295519819898,1.2788807241788793
82,7,1,46.0,0.0,0.0075062886112848785,0.7503389507182571
83,7,1,42.0,2.0,0.018765521089952372,1.8765745334378858
84,7,1,33.0,3.0,0.0255839268141689,2.560718261129291
85,7,1,36.0,0.0,0.007929165331906787,0.7934000574217596
86,7,1,47.0,1.0,0.01286462825292249,1.2858379682615508
87,7,1,41.0,2.0,0.01886944226856721,1.8871547016634216
88,7,1,47.0,0.0,0.007466511950714042,0.7462885337962029
89,7,1,47.0,0.0,0.007466511950714042,0.7462885337962029
90,7,1,38.0,0.0,0.007840751102697933,0.7843969263142555
91,7,1,47.0,1.0,0.01286462825292249,1.2858379682615508
92,7,1,43.0,1.0,0.013145499357038811,1.3144347506054623
93,7,1,40.0,0.0,0.0077543209256681215,0.7755958292238083
94,7,1,43.0,0.0,0.00762825208506166,0.7627583673049826
95,7,1,37.0,0.0,0.007884705965299872,0.7888728053029506
96,7,1,46.0,1.0,0.012933702726105377,1.2928707427819763
97,7,1,45.0,2.0,0.01846056276808195,1.8455269943714394
98,7,1,43.0,0.0,0.00762825208506166,0.7627583673049826
99,7,1,32.0,0.0,0.008112225637354668,0.8120409022866034
0,14,0,4156.0,42.0,0.010000319176821149,1.0000438678743198
1,14,0,4151.0,46.0,0.010009310882180747,1.0004449188430868
2,14,0,4162.0,36.0,0.009988334222287659,0.9994425155472235
3,14,0,4159.0,39.0,0.00999432668165143,0.9997432797723425
4,14,0,4155.0,44.0,0.010004304230575042,1.00024316606872
5,14,0,4152.0,43.0,0.010005321630575995,1.0001457341513023
6,14,0,4169.0,29.0,0.009974351956349074,0.9987400465439441
7,14,0,4165.0,33.0,0.009982341798729514,0.9991415750409411
8,14,0,4152.0,45.0,0.010007313360911641,1.000344830259586
9,14,0,4145.0,52.0,0.010021296093344961,1.0010450405341818
10,14,0,4164.0,34.0,0.009984339269270514,0.9992419081395935
11,14,0,4159.0,39.0,0.00999432668165143,0.9997432797723425
12,14,0,4160.0,39.0,0.009994316728728905,0.9997422841707652
13,14,0,4159.0,38.0,0.00999333082342579,0.9996436629997071
14,14,0,4163.0,35.0,0.009986336743789891,0.9993422216397343
15,14,0,4157.0,41.0,0.009998321674452783,0.9999436913998185
16,14,0,4156.0,42.0,0.010000319176821149,1.0000438678743198
17,14,0,4152.0,46.0,0.010008309226079464,1.000444378313728
18,14,0,4150.0,48.0,0.010012304274579706,1.0006445163399915
19,14,0,4149.0,49.0,0.01001430180479764,1.0007445560751764
20,14,0,4159.0,38.0,0.00999333082342579,0.9996436629997071
21,14,0,4157.0,40.0,0.009997325814243672,0.9998440942708163
22,14,0,4156.0,43.0,0.010002306722248881,1.0001430287924917
23,14,0,4156.0,41.0,0.009999323315620298,0.9999442805641994
24,14,0,4146.0,52.0,0.010020294419322829,1.0010445582388596
25,14,0,4159.0,38.0,0.00999333082342579,0.9996436629997071
26,14,0,4169.0,29.0,0.009974351956349074,0.9987400465439441
27,14,0,4163.0,35.0,0.009986336743789891,0.9993422216397343
28,14,0,4168.0,30.0,0.009976349410976675,0.9988404580952851
29,14,0,4155.0,44.0,0.010004304230575042,1.00024316606872
30,14,0,4152.0,46.0,0.010008309226079464,1.000444378313728
31,14,0,4160.0,38.0,0.009992329191218417,0.9996430446076738
32,14,0,4153.0,45.0,0.010007303394986766,1.0003438340520059
33,14,0,4156.0,42.0,0.010000319176821149,1.0000438678743198
34,14,0,4156.0,42.0,0.010000319176821149,1.0000438678743198
35,14,0,4159.0,39.0,0.00999432668165143,0.9997432797723425
36,14,0,4143.0,53.0,0.010024295321468098,1.0011454652771876
37,14,0,4166.0,32.0,0.009980344332166885,0.9990412223379158
38,14,0,4149.0,50.0,0.010016289364080706,1.00084357959027
39,14,0,4146.0,52.0,0.010020294419322829,1.0010445582388596
40,14,0,4160.0,37.0,0.00999133333398451,0.9995434180102862
41,14,0,4163.0,34.0,0.00998534088953117,0.9992425655563403
42,14,0,4160.0,38.0,0.009992329191218417,0.9996430446076738
43,14,0,4154.0,43.0,0.010003318330308977,1.0001445944958423
44,14,0,4160.0,38.0,0.009993320871494998,0.999642667497334
45,14,0,4156.0,42.0,0.010000319176821149,1.0000438678743198
46,14,0,4158.0,39.0,0.009995328316845508,0.9997438884179344
47,14,0,4154.0,44.0,0.01000431419349331,1.0002441621740645
48,14,0,4149.0,48.0,0.010013305936654565,1.000645037442507
49,14,0,4148.0,50.0,0.010016299338994129,1.0008445762994997
50,14,0,4157.0,39.0,0.009996329954034561,0.9997444971418141
51,14,0,4162.0,37.0,0.009990321755839549,0.999541794467983
52,14,0,4160.0,39.0,0.009994316728728905,0.9997422841707652
53,14,0,4161.0,37.0,0.00999033170476383,0.9995427898679182
54,14,0,4151.0,47.0,0.010010306748340319,1.0005444570881188
55,14,0,4160.0,36.0,0.009990337476750603,0.9994437914128986
56,14,0,4160.0,38.0,0.009992329191218417,0.9996430446076738
57,14,0,4150.0,48.0,0.010012304274579706,1.0006445163399915
58,14,0,4165.0,32.0,0.00998134594645424,0.9990418992904122
59,14,0,4153.0,45.0,0.010006311707797132,1.0003442800109879
