number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
32,3,0,4161.0,45.0,0.010006261748013074,1.0003362970343914
33,3,0,4164.0,42.0,0.01000026925604012,1.000035888203425
34,3,0,4164.0,42.0,0.01000026925604012,1.000035888203425
35,3,0,4167.0,39.0,0.009994276799872916,0.9997353034090628
36,3,0,4151.0,55.0,0.01002623697985745,1.0013363909801758
37,3,0,4174.0,32.0,0.009980294541392218,0.9990332536998543
38,3,0,4157.0,48.0,0.010013255932799623,1.0006370511514355
39,3,0,4154.0,52.0,0.010020244368529682,1.001036567556389
40,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
41,3,0,4171.0,35.0,0.00998628691401392,0.999334249689587
42,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
43,3,0,4162.0,44.0,0.01000426424671032,1.000236180299156
44,3,0,4168.0,38.0,0.009993270997779243,0.9996346922411491
45,3,0,4164.0,41.0,0.009999273402773125,0.999936301984206
46,3,0,4166.0,40.0,0.009996274281283588,0.9998355179017441
47,3,0,4162.0,42.0,0.010002272536209424,1.000037047124087
48,3,0,4157.0,49.0,0.010014251793008733,1.0007365686939502
49,3,0,4156.0,49.0,0.010015253453003017,1.0007370800782793
50,3,0,4165.0,41.0,0.009998271766672652,0.9999357128312496
51,3,0,4169.0,37.0,0.009990281848986704,0.9995348157107791
52,3,0,4167.0,39.0,0.009994276799872916,0.9997353034090628
53,3,0,4169.0,37.0,0.009990281848986704,0.9995348157107791
54,3,0,4159.0,46.0,0.010009260904328313,1.0004369347541187
55,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
56,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
57,3,0,4158.0,48.0,0.0100122542757921,1.0006365300596047
58,3,0,4173.0,33.0,0.009982291994954472,0.999133605298638
59,3,0,4161.0,45.0,0.010006261748013074,1.0003362970343914
60,3,0,4165.0,42.0,0.010000259297249228,1.0000348923154103
61,3,0,4163.0,43.0,0.010002266749386006,1.0001360440241134
62,3,0,4156.0,49.0,0.010015253453003017,1.0007370800782793
63,3,0,4168.0,38.0,0.009992279322440626,0.9996350693473579
64,3,0,4159.0,46.0,0.010009260904328313,1.0004369347541187
65,3,0,4150.0,56.0,0.010028234524923832,1.0014362931622154
66,3,0,4165.0,41.0,0.009998271766672652,0.9999357128312496
67,3,0,4160.0,47.0,0.010010246793767342,1.0005354755172995
68,3,0,4152.0,53.0,0.010023243573601816,1.0011370007761196
69,3,0,4165.0,41.0,0.009998271766672652,0.9999357128312496
70,3,0,4153.0,52.0,0.01002124603748431,1.0010370498414485
71,3,0,4162.0,44.0,0.01000426424671032,1.000236180299156
72,3,0,4178.0,28.0,0.009972304766926057,0.9986316511457967
73,3,0,4169.0,36.0,0.009989286000678301,0.9994351803781166
74,3,0,4173.0,32.0,0.00998129615061291,0.9990339306399721
75,3,0,4166.0,40.0,0.009996274281283588,0.9998355179017441
76,3,0,4158.0,46.0,0.01001026255735735,1.0004374753643777
77,3,0,4161.0,44.0,0.010005265891770898,1.0002367402597672
78,3,0,4162.0,43.0,0.010003268391459872,1.0001366137116214
79,3,0,4157.0,47.0,0.010012260072590512,1.0005375336089208
80,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
81,3,0,4158.0,47.0,0.010011258416574725,1.000537002711991
82,3,0,4160.0,46.0,0.01000825925329428,1.0004363942356556
83,3,0,4164.0,40.0,0.009998277549506128,0.999836715764987
84,3,0,4173.0,32.0,0.00998129615061291,0.9990339306399721
85,3,0,4170.0,35.0,0.00998728853219445,0.9993348973322496
86,3,0,4159.0,47.0,0.010010256762553953,1.0005364719087828
87,3,0,4165.0,40.0,0.009997275914397379,0.9998361167932553
88,3,0,4159.0,46.0,0.010009260904328313,1.0004369347541187
89,3,0,4159.0,47.0,0.010010256762553953,1.0005364719087828
90,3,0,4168.0,37.0,0.00999128347314051,0.9995354438412989
91,3,0,4159.0,47.0,0.010010256762553953,1.0005364719087828
92,3,0,4163.0,43.0,0.010002266749386006,1.0001360440241134
93,3,0,4166.0,38.0,0.009994282578716483,0.9996363061842929
94,3,0,4163.0,43.0,0.010002266749386006,1.0001360440241134
95,3,0,4169.0,36.0,0.009989286000678301,0.9994351803781166
96,3,0,4160.0,45.0,0.010007263396060373,1.0003368472719878
97,3,0,4161.0,45.0,0.010006261748013074,1.0003362970343914
98,3,0,4163.0,43.0,0.010002266749386006,1.0001360440241134
99,3,0,4174.0,30.0,0.009978302854692502,0.9988338847097192
0,3,1,42.0,0.0,0.00999949039862553,0.999958001763926
1,3,1,47.0,0.0,0.010004419212726415,0.9999530022088962
2,3,1,36.0,0.0,0.009993575756646462,0.9999640012959533
3,3,1,39.0,1.0,0.009997533047509135,1.0000610283998508
4,3,1,44.0,0.0,0.0100014619301802,0.9999560019359148
5,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
6,3,1,29.0,0.0,0.009986675251301418,0.9999710008409758
7,3,1,33.0,1.0,0.009991618376043008,1.0000670883871
8,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
9,3,1,53.0,0.0,0.010010333724590578,0.9999470028088511
10,3,1,34.0,0.0,0.009991604193548264,0.9999660011559606
11,3,1,39.0,1.0,0.009997533047509135,1.0000610283998508
12,3,1,38.0,1.0,0.009996547273860153,1.0000620383877097
13,3,1,39.0,0.0,0.009996533086507614,0.9999610015209408
14,3,1,35.0,0.0,0.00999258997608311,0.999965001224957
15,3,1,41.0,1.0,0.0099995045888927,1.0000590084361467
16,3,1,42.0,1.0,0.010000490356627293,1.0000579984603004
17,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
18,3,1,48.0,2.0,0.010007404873636907,1.000151875074646
19,3,1,49.0,0.0,0.010006390724566766,0.9999510024008824
20,3,1,39.0,1.0,0.009997533047509135,1.0000610283998508
21,3,1,41.0,0.0,0.009998504629891018,0.9999590016809311
22,3,1,43.0,0.0,0.010000476165388588,0.9999570018489204
23,3,1,42.0,1.0,0.010000490356627293,1.0000579984603004
24,3,1,52.0,0.0,0.010009347977541721,0.9999480027038593
25,3,1,39.0,0.0,0.009996533086507614,0.9999610015209408
26,3,1,29.0,0.0,0.009986675251301418,0.9999710008409758
27,3,1,35.0,0.0,0.00999258997608311,0.999965001224957
28,3,1,30.0,0.0,0.009987661043693821,0.999970000899973
29,3,1,44.0,1.0,0.010002461886182135,1.000055978520617
30,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
31,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
32,3,1,45.0,0.0,0.01000244769300037,0.9999550020249087
33,3,1,42.0,0.0,0.00999949039862553,0.999958001763926
34,3,1,42.0,0.0,0.00999949039862553,0.999958001763926
35,3,1,39.0,0.0,0.009996533086507614,0.9999610015209408
36,3,1,55.0,0.0,0.010012305212774136,0.9999450030248336
37,3,1,32.0,0.0,0.009989632622564066,0.9999680010239672
38,3,1,49.0,1.0,0.010007390675569166,1.0000509287414305
39,3,1,52.0,0.0,0.010009347977541721,0.9999480027038593
40,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
41,3,1,35.0,0.0,0.00999258997608311,0.999965001224957
42,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
43,3,1,44.0,0.0,0.0100014619301802,0.9999560019359148
44,3,1,38.0,1.0,0.00999754304466229,1.0000620284228783
45,3,1,42.0,1.0,0.010000490356627293,1.0000579984603004
46,3,1,40.0,0.0,0.009997518859185048,0.999960001599936
47,3,1,44.0,2.0,0.010003461842184072,1.0001559551053192
48,3,1,49.0,0.0,0.010006390724566766,0.9999510024008824
49,3,1,50.0,1.0,0.010008376427532321,1.0000499187975924
50,3,1,41.0,0.0,0.009998504629891018,0.9999590016809311
51,3,1,37.0,0.0,0.009994561535238325,0.9999630013689492
52,3,1,39.0,0.0,0.009996533086507614,0.9999610015209408
53,3,1,37.0,0.0,0.009994561535238325,0.9999630013689492
54,3,1,47.0,1.0,0.010005419165728625,1.0000529486411045
55,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
56,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
57,3,1,48.0,0.0,0.010005404969632299,0.9999520023038894
58,3,1,33.0,0.0,0.009990618409041918,0.999967001088964
59,3,1,45.0,0.0,0.01000244769300037,0.9999550020249087
60,3,1,41.0,0.0,0.009999500397705965,0.999959001680931
61,3,1,43.0,0.0,0.010000476165388588,0.9999570018489204
62,3,1,50.0,1.0,0.010008376427532321,1.0000499187975924
63,3,1,38.0,0.0,0.00999554731185871,0.9999620014439453
64,3,1,47.0,0.0,0.010004419212726415,0.9999530022088962
65,3,1,56.0,0.0,0.010013290953908847,0.9999440031358244
66,3,1,41.0,0.0,0.009998504629891018,0.9999590016809311
67,3,1,46.0,0.0,0.010004429216685446,0.9999540021159027
68,3,1,54.0,1.0,0.010012319415670963,1.0000458790622162
69,3,1,41.0,0.0,0.009998504629891018,0.9999590016809311
70,3,1,53.0,1.0,0.010011333671593388,1.0000468889900649
71,3,1,44.0,0.0,0.0100014619301802,0.9999560019359148
72,3,1,28.0,0.0,0.00998568945693748,0.999972000783978
73,3,1,37.0,1.0,0.009995561498239694,1.000063048379574
74,3,1,33.0,1.0,0.009991618376043008,1.0000670883871
75,3,1,40.0,0.0,0.009997518859185048,0.999960001599936
76,3,1,48.0,1.0,0.010006404921634604,1.000051938689268
77,3,1,45.0,1.0,0.010003447648002395,1.0000549685567781
78,3,1,44.0,1.0,0.010002461886182135,1.000055978520617
79,3,1,49.0,2.0,0.010008390626571568,1.000150855081979
80,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
81,3,1,48.0,1.0,0.010006404921634604,1.000051938689268
82,3,1,46.0,0.0,0.010003433453849107,0.9999540021159026
83,3,1,42.0,2.0,0.010001490314629057,1.000157995156675
84,3,1,33.0,1.0,0.009991618376043008,1.0000670883871
85,3,1,36.0,1.0,0.009994575720647757,1.0000640583754448
86,3,1,47.0,0.0,0.010004419212726415,0.9999530022088962
87,3,1,41.0,1.0,0.0099995045888927,1.0000590084361467
88,3,1,47.0,1.0,0.010005419165728625,1.0000529486411045
89,3,1,47.0,0.0,0.010004419212726415,0.9999530022088962
90,3,1,38.0,1.0,0.009996547273860153,1.0000620383877097
91,3,1,47.0,0.0,0.010004419212726415,0.9999530022088962
92,3,1,43.0,0.0,0.010000476165388588,0.9999570018489204
93,3,1,40.0,2.0,0.009999518779188248,1.0001600352320568
94,3,1,43.0,0.0,0.010000476165388588,0.9999570018489204
95,3,1,37.0,1.0,0.009995561498239694,1.000063048379574
96,3,1,46.0,1.0,0.010004433407851223,1.000053958596941
97,3,1,45.0,0.0,0.01000244769300037,0.9999550020249087
98,3,1,43.0,0.0,0.010000476165388588,0.9999570018489204
99,3,1,32.0,2.0,0.009991632558566116,1.0001681957740352
0,7,0,4160.0,41.0,0.009999313234168132,0.999940285159405
1,7,0,4155.0,46.0,0.010009300775706354,1.0004409199433961
2,7,0,4166.0,36.0,0.009988324166894418,0.9994385236461615
3,7,0,4163.0,38.0,0.009993320756986652,0.9996396696934764
4,7,0,4158.0,44.0,0.010004304098065372,1.0002401646768349
5,7,0,4156.0,44.0,0.010006307398240894,1.0002412846983963
6,7,0,4173.0,29.0,0.00997434193598484,0.9987360595466547
7,7,0,4169.0,33.0,0.00998233175834886,0.9991375852406809
8,7,0,4156.0,44.0,0.010006307398240894,1.0002412846983963
9,7,0,4149.0,52.0,0.01002128595684304,1.0010410374450802
10,7,0,4168.0,34.0,0.00998432922388569,0.9992379176389301
11,7,0,4163.0,39.0,0.009994316611245373,0.9997392857717009
12,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
13,7,0,4163.0,37.0,0.009992324902727931,0.9995400536152518
14,7,0,4167.0,34.0,0.009985330843109038,0.9992385750500931
15,7,0,4161.0,41.0,0.00999831159403805,0.9999396960001351
16,7,0,4160.0,41.0,0.009999313234168132,0.999940285159405
17,7,0,4156.0,46.0,0.010008299120642593,1.0004403794188113
18,7,0,4154.0,48.0,0.0100122941591338,1.0006405160479293
19,7,0,4153.0,49.0,0.010014291684347176,1.0007405550847441
20,7,0,4163.0,39.0,0.009994316611245373,0.9997392857717009
21,7,0,4161.0,40.0,0.009997315737795874,0.9998400995654075
22,7,0,4160.0,43.0,0.0100022966318751,1.0001390320022565
23,7,0,4160.0,42.0,0.01000030909140204,1.0000398717753187
24,7,0,4150.0,52.0,0.010020284283858542,1.0010405551541286
25,7,0,4163.0,35.0,0.009990333194210489,0.9993408214588028
26,7,0,4173.0,29.0,0.00997434193598484,0.9987360595466547
27,7,0,4167.0,35.0,0.009986326693400872,0.9993382304388038
28,7,0,4172.0,30.0,0.009976339385608374,0.9988364703970489
29,7,0,4159.0,43.0,0.010003298276971204,1.000139601694442
30,7,0,4156.0,46.0,0.010008299120642593,1.0004403794188113
31,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
32,7,0,4157.0,44.0,0.01000530574715563,1.0002407246436444
33,7,0,4160.0,40.0,0.009998317376934225,0.9998406985434914
34,7,0,4160.0,42.0,0.01000030909140204,1.0000398717753187
35,7,0,4163.0,39.0,0.009994316611245373,0.9997392857717009
36,7,0,4147.0,54.0,0.010025281049050426,1.0012409206350947
37,7,0,4170.0,31.0,0.009979338449473683,0.9989375483460445
38,7,0,4153.0,49.0,0.010014291684347176,1.0007405550847441
39,7,0,4150.0,52.0,0.010020284283858542,1.0010405551541286
40,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
41,7,0,4167.0,35.0,0.009986326693400872,0.9993382304388038
42,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
43,7,0,4158.0,43.0,0.010003308238847998,1.0001405976926832
44,7,0,4164.0,39.0,0.009994306658372525,0.999738290178067
45,7,0,4160.0,42.0,0.01000030909140204,1.0000398717753187
46,7,0,4162.0,39.0,0.009995318245402052,0.9997398944120468
47,7,0,4158.0,43.0,0.010003308238847998,1.0001405976926832
48,7,0,4153.0,47.0,0.010012299955995023,1.000541519206867
49,7,0,4152.0,50.0,0.010016289213539083,1.0008405746108326
50,7,0,4161.0,41.0,0.00999831159403805,0.9999396960001351
51,7,0,4166.0,37.0,0.009990311695491711,0.9995378018748666
52,7,0,4163.0,39.0,0.009994316611245373,0.9997392857717009
53,7,0,4165.0,37.0,0.009990321644366343,0.9995387972668608
54,7,0,4155.0,47.0,0.010010296637898944,1.0005404574945616
55,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
56,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
57,7,0,4154.0,48.0,0.0100122941591338,1.0006405160479293
58,7,0,4169.0,33.0,0.00998233175834886,0.9991375852406809
59,7,0,4157.0,45.0,0.01000630160736474,1.000340281814847
60,7,0,4161.0,42.0,0.010000299132531807,1.0000388758793701
61,7,0,4159.0,43.0,0.010002306592744476,1.0001400279989383
62,7,0,4152.0,47.0,0.010013301618035614,1.0005420502035747
63,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
64,7,0,4155.0,46.0,0.010009300775706354,1.0004409199433961
65,7,0,4146.0,55.0,0.010027278601122014,1.0013408330105547
66,7,0,4161.0,40.0,0.009997315737795874,0.9998400995654075
67,7,0,4156.0,47.0,0.010010286669032913,1.00053946109514
68,7,0,4148.0,53.0,0.01002328350095744,1.0011409887818747
69,7,0,4161.0,41.0,0.00999831159403805,0.9999396960001351
70,7,0,4149.0,53.0,0.010022281824986115,1.0011405161829783
71,7,0,4158.0,43.0,0.010003308238847998,1.0001405976926832
72,7,0,4174.0,28.0,0.009972344490339598,0.9986356290685519
73,7,0,4165.0,37.0,0.009990321644366343,0.9995387972668608
74,7,0,4169.0,33.0,0.00998233175834886,0.9991375852406809
75,7,0,4162.0,40.0,0.0099963141006525,0.9998395006675445
76,7,0,4154.0,47.0,0.010011298295949468,1.0005409883038534
77,7,0,4157.0,44.0,0.01000530574715563,1.0002407246436444
78,7,0,4158.0,43.0,0.010003308238847998,1.0001405976926832
79,7,0,4153.0,49.0,0.010014291684347176,1.0007405550847441
80,7,0,4156.0,46.0,0.010008299120642593,1.0004403794188113
81,7,0,4154.0,47.0,0.010011298295949468,1.0005409883038534
82,7,0,4156.0,46.0,0.010008299120642593,1.0004403794188113
83,7,0,4160.0,40.0,0.009998317376934225,0.9998406985434914
84,7,0,4169.0,30.0,0.009979344213423653,0.9988385600735527
85,7,0,4166.0,36.0,0.009988324166894418,0.9994385236461615
86,7,0,4155.0,46.0,0.010009300775706354,1.0004409199433961
87,7,0,4161.0,39.0,0.009996319881553698,0.99974050313068
88,7,0,4155.0,47.0,0.010010296637898944,1.0005404574945616
89,7,0,4155.0,47.0,0.010010296637898944,1.0005404574945616
90,7,0,4164.0,38.0,0.009992319125816659,0.9996390513067565
91,7,0,4155.0,46.0,0.010009300775706354,1.0004409199433961
92,7,0,4159.0,42.0,0.010001310734518836,1.000040451199883
93,7,0,4162.0,40.0,0.0099963141006525,0.9998395006675445
94,7,0,4159.0,43.0,0.010002306592744476,1.0001400279989383
95,7,0,4165.0,37.0,0.009990321644366343,0.9995387972668608
96,7,0,4156.0,45.0,0.010007303259441745,1.0003408320586038
97,7,0,4157.0,43.0,0.010004309886946519,1.0001411674724416
98,7,0,4159.0,43.0,0.010002306592744476,1.0001400279989383
99,7,0,4171.0,32.0,0.009980324357911142,0.999036238350637
0,7,1,42.0,1.0,0.013209673344483981,1.3209791734306826
1,7,1,47.0,0.0,0.007472686289033845,0.7469034364113056
2,7,1,36.0,0.0,0.007934508289294902,0.7939323071626688
3,7,1,39.0,1.0,0.01343035253532074,1.3434486392212277
4,7,1,44.0,0.0,0.0075931226241587255,0.7591678691043219
5,7,1,46.0,1.0,0.012926585878980072,1.292155472719958
6,7,1,29.0,0.0,0.008259939232980112,0.8270720228548933
7,7,1,33.0,0.0,0.008070729526423712,0.8078041689425327
8,7,1,46.0,1.0,0.012926585878980072,1.292155472719958
9,7,1,53.0,1.0,0.012459609717265157,1.2446087948438402
10,7,1,34.0,0.0,0.008024796597790288,0.8031266660026298
11,7,1,39.0,0.0,0.007802886534449325,0.7805288259660148
12,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
13,7,1,39.0,1.0,0.01343035253532074,1.3434486392212277
14,7,1,35.0,1.0,0.013736449107215847,1.3746154281522789
15,7,1,41.0,0.0,0.007717580208682174,0.7718417990021429
16,7,1,42.0,1.0,0.013209673344483981,1.3209791734306826
17,7,1,46.0,0.0,0.00751239702403323,0.7509473126724453
18,7,1,48.0,0.0,0.007433400950518367,0.7429028796894007
19,7,1,49.0,0.0,0.007394534209390857,0.7389449501321707
20,7,1,39.0,0.0,0.007802886534449325,0.7805288259660148
21,7,1,41.0,1.0,0.013282414379361614,1.3283856250855839
22,7,1,42.0,0.0,0.007676399531726757,0.7675703970283575
23,7,1,42.0,0.0,0.007675635178492491,0.7675703970283575
24,7,1,52.0,0.0,0.007280379718579833,0.727320218545099
25,7,1,39.0,3.0,0.02468528453706357,2.4692882657316537
26,7,1,29.0,0.0,0.008259939232980112,0.8270720228548933
27,7,1,35.0,0.0,0.007979392546093186,0.7985030203607069
28,7,1,30.0,0.0,0.008211795624445335,0.8221693990257852
29,7,1,43.0,1.0,0.013138493128535577,1.3135994669567486
30,7,1,46.0,0.0,0.00751239702403323,0.7509473126724453
31,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
32,7,1,45.0,1.0,0.012996201971025018,1.2992437018537644
33,7,1,42.0,2.0,0.01874371151047547,1.8743879498330076
34,7,1,42.0,0.0,0.007675635178492491,0.7675703970283575
35,7,1,39.0,0.0,0.007802886534449325,0.7805288259660148
36,7,1,55.0,1.0,0.012332387216582816,1.2316553191822388
37,7,1,32.0,1.0,0.013975435761019783,1.398949199575151
38,7,1,49.0,0.0,0.007394534209390857,0.7389449501321707
39,7,1,52.0,0.0,0.007280379718579833,0.727320218545099
40,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
41,7,1,35.0,0.0,0.007979392546093186,0.7985030203607069
42,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
43,7,1,44.0,1.0,0.013066580144515045,1.3064095360755983
44,7,1,38.0,0.0,0.007847045516299592,0.7849460833626554
45,7,1,42.0,0.0,0.007675635178492491,0.7675703970283575
46,7,1,40.0,1.0,0.013355969528241666,1.3358749804766967
47,7,1,44.0,1.0,0.013066580144515045,1.3064095360755983
48,7,1,49.0,2.0,0.01804984236726144,1.8037430743143839
49,7,1,50.0,0.0,0.0073560794106804555,0.7350289700417919
50,7,1,41.0,0.0,0.007717580208682174,0.7718417990021429
51,7,1,36.0,0.0,0.007935298893947083,0.7939323071626688
52,7,1,39.0,0.0,0.007802886534449325,0.7805288259660148
53,7,1,37.0,0.0,0.007890134952120454,0.7894136226097369
54,7,1,47.0,0.0,0.007472686289033845,0.7469034364113056
55,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
56,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
57,7,1,48.0,0.0,0.007433400950518367,0.7429028796894007
58,7,1,33.0,0.0,0.008070729526423712,0.8078041689425327
59,7,1,45.0,0.0,0.007552540102660376,0.7550352159235911
60,7,1,41.0,0.0,0.007718348815415435,0.7718417990021428
61,7,1,43.0,0.0,0.007634151844056772,0.7633460110692429
62,7,1,50.0,3.0,0.02325434120817294,2.323603853762999
63,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
64,7,1,47.0,0.0,0.007472686289033845,0.7469034364113056
65,7,1,56.0,1.0,0.012269756109407533,1.225278392290377
66,7,1,41.0,1.0,0.013282414379361614,1.3283856250855839
67,7,1,46.0,0.0,0.007513144823856446,0.7509473126724453
68,7,1,54.0,1.0,0.012395668361620961,1.2380984413919855
69,7,1,41.0,0.0,0.007717580208682174,0.7718417990021429
70,7,1,53.0,0.0,0.0072431222022776185,0.7235261617056604
71,7,1,44.0,1.0,0.013066580144515045,1.3064095360755983
72,7,1,28.0,0.0,0.0083086604497319,0.8320334664504211
73,7,1,37.0,0.0,0.007890134952120454,0.7894136226097369
74,7,1,33.0,0.0,0.008070729526423712,0.8078041689425327
75,7,1,40.0,0.0,0.007759994685539291,0.776161006291905
76,7,1,48.0,0.0,0.007433400950518367,0.7429028796894007
77,7,1,45.0,1.0,0.012996201971025018,1.2992437018537644
78,7,1,44.0,1.0,0.013066580144515045,1.3064095360755983
79,7,1,49.0,0.0,0.007394534209390857,0.7389449501321707
80,7,1,46.0,0.0,0.00751239702403323,0.7509473126724453
81,7,1,48.0,1.0,0.012789590956989188,1.278206841692591
82,7,1,46.0,0.0,0.00751239702403323,0.7509473126724453
83,7,1,42.0,2.0,0.01874371151047547,1.8743879498330076
84,7,1,33.0,3.0,0.025543077804375296,2.55662200925485
85,7,1,36.0,0.0,0.007934508289294902,0.7939323071626688
86,7,1,47.0,1.0,0.012857719556878405,1.2851435949530512
87,7,1,41.0,2.0,0.01884724855004106,1.884929451169025
88,7,1,47.0,0.0,0.007472686289033845,0.7469034364113056
89,7,1,47.0,0.0,0.007472686289033845,0.7469034364113056
90,7,1,38.0,0.0,0.007846263860206724,0.7849460833626554
91,7,1,47.0,1.0,0.012857719556878405,1.2851435949530512
92,7,1,43.0,1.0,0.013137732981981355,1.3136542567064138
93,7,1,40.0,0.0,0.007759994685539291,0.776161006291905
94,7,1,43.0,0.0,0.007634151844056772,0.7633460110692429
95,7,1,37.0,0.0,0.007890134952120454,0.7894136226097369
96,7,1,46.0,1.0,0.012926585878980072,1.292155472719958
97,7,1,45.0,2.0,0.01843986383938966,1.8434521877839374
98,7,1,43.0,0.0,0.007634151844056772,0.7633460110692429
99,7,1,31.0,0.0,0.008165033311869066,0.8173245551314516
0,14,0,4153.0,42.0,0.010000378804049056,1.0000468431024994
1,14,0,4148.0,46.0,0.01000937055138228,1.00044789410103
2,14,0,4159.0,36.0,0.009988393795577893,0.9994454907396852
3,14,0,4156.0,39.0,0.009994386281910368,0.9997462549826605
4,14,0,4152.0,44.0,0.01000436387569325,1.0002461413028716
5,14,0,4149.0,43.0,0.010005381284837194,1.0001487094032524
6,14,0,4166.0,29.0,0.009974411466713377,0.9987430216947626
7,14,0,4162.0,33.0,0.009982401345051314,0.9991445502155523
8,14,0,4149.0,45.0,0.010007373021123343,1.0003478055115718
9,14,0,4142.0,52.0,0.010021355816486097,1.0010480158278807
10,14,0,4161.0,34.0,0.00998439882458176,0.999244883320154
11,14,0,4156.0,39.0,0.009994386281910368,0.9997462549826605
12,14,0,4157.0,38.0,0.009992388782487758,0.9996460198120392
13,14,0,4156.0,38.0,0.009993390420709519,0.9996466382100095
14,14,0,4160.0,35.0,0.009986396308090615,0.999345196826245
15,14,0,4154.0,41.0,0.009998381292691006,0.9999466666220438
16,14,0,4153.0,42.0,0.010000378804049056,1.0000468431024994
17,14,0,4149.0,46.0,0.010008368889266418,1.0004473535657317
18,14,0,4147.0,48.0,0.010012363955746362,1.000647491603911
19,14,0,4146.0,49.0,0.01001436149495419,1.0007475313450545
20,14,0,4156.0,38.0,0.009993390420709519,0.9996466382100095
21,14,0,4154.0,40.0,0.009997385429506673,0.9998470694930252
22,14,0,4153.0,43.0,0.010002366358377358,1.0001460040206878
23,14,0,4153.0,41.0,0.00999938293987298,0.9999472557923625
24,14,0,4143.0,52.0,0.010020354136449245,1.0010475335266176
25,14,0,4156.0,38.0,0.009993390420709519,0.9996466382100095
26,14,0,4166.0,29.0,0.009974411466713377,0.9987430216947626
27,14,0,4160.0,35.0,0.009986396308090615,0.999345196826245
28,14,0,4165.0,30.0,0.009976408930330307,0.9988434332520506
29,14,0,4152.0,44.0,0.01000436387569325,1.0002461413028716
30,14,0,4149.0,46.0,0.010008368889266418,1.0004473535657317
31,14,0,4157.0,38.0,0.009992388782487758,0.9996460198120392
32,14,0,4150.0,44.0,0.010005375494842957,1.000247697391812
33,14,0,4153.0,42.0,0.010000378804049056,1.0000468431024994
34,14,0,4153.0,42.0,0.010000378804049056,1.0000468431024994
35,14,0,4157.0,39.0,0.009994376328898755,0.9997452593751459
36,14,0,4140.0,53.0,0.010024355059614036,1.0011484405827897
37,14,0,4164.0,32.0,0.009980393930481463,0.9990432026051496
38,14,0,4146.0,49.0,0.01001436149495419,1.0007475313450545
39,14,0,4143.0,52.0,0.010020354136449245,1.0010475335266176
40,14,0,4157.0,37.0,0.009991392922278648,0.9995463932146362
41,14,0,4160.0,34.0,0.00998540045085671,0.9992455407428367
42,14,0,4157.0,38.0,0.009992388782487758,0.9996460198120392
43,14,0,4151.0,43.0,0.01000337797254111,1.0001475697359155
44,14,0,4157.0,38.0,0.009993380468689644,0.9996456427016993
45,14,0,4153.0,42.0,0.010000378804049056,1.0000468431024994
46,14,0,4155.0,39.0,0.009995387923118857,0.9997468636341896
47,14,0,4151.0,44.0,0.01000437383870068,1.0002471374141548
48,14,0,4146.0,48.0,0.010013365623835847,1.0006480127123667
49,14,0,4145.0,50.0,0.010016359038140606,1.0008475515753372
50,14,0,4154.0,39.0,0.009996389566322341,0.9997474723640067
51,14,0,4159.0,37.0,0.009990381338030261,0.9995447696604594
52,14,0,4157.0,39.0,0.009994376328898755,0.9997452593751459
53,14,0,4158.0,37.0,0.009990391287043602,0.9995457650663314
54,14,0,4148.0,47.0,0.010010366420517109,1.00054743234608
55,14,0,4157.0,36.0,0.009990397062069537,0.9994467666172333
56,14,0,4157.0,38.0,0.009992388782487758,0.9996460198120392
57,14,0,4147.0,48.0,0.010012363955746362,1.000647491603911
58,14,0,4162.0,32.0,0.009981405489800865,0.9990448744650092
59,14,0,4150.0,45.0,0.01000637136199428,1.0003472552570347
60,14,0,4154.0,40.0,0.009998377118671312,0.9998466727707428
61,14,0,4152.0,43.0,0.01000237631938561,1.000147000031256
