special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
20,20,8,08,20,5,0.25,0.25,0.24207304311427374,0.239430724152365,0.010569275847635007,1.0441433566433567,0.5415470520267189,1.0,False
20,20,9,09,20,3,0.15,0.15,0.21644516534114694,0.2385935537881959,-0.08859355378819592,0.6286842105263157,0.8888183267346491,1.0,False
20,20,10,10,20,5,0.25,0.25,0.25180514859773967,0.2524068647969862,-0.002406864796986208,0.9904643449419568,0.5948505940013074,1.0,False
20,20,11,11,20,4,0.2,0.2,0.23491000418585184,0.24654667224780244,-0.04654667224780243,0.8112054329371816,0.7641941205885772,1.0,False
20,20,12,12,20,2,0.1,0.1,0.20739849309334452,0.243197990791126,-0.143197990791126,0.41118760757314976,0.9717864045857498,1.0,False
20,20,13,13,20,6,0.3,0.3,0.27058392632900796,0.26077856843867725,0.03922143156132274,1.1504012841091493,0.42667097011891486,1.0,False
20,20,14,14,20,2,0.1,0.1,0.20080577647551276,0.23440770196735036,-0.13440770196735036,0.42660714285714285,0.9659083129482843,1.0,False
20,20,15,15,20,4,0.2,0.2,0.21921305985768105,0.22561741314357472,-0.025617413143574713,0.8864564007421151,0.6924251626256309,1.0,False
20,20,16,16,20,4,0.2,0.2,0.2302009208874006,0.2402678945165341,-0.04026789451653409,0.8324041811846691,0.7439628320917955,1.0,False
20,20,17,17,20,4,0.2,0.2,0.2248639598158225,0.23315194642109668,-0.03315194642109667,0.8578096947935369,0.7196822824845516,1.0,False
20,20,18,18,20,3,0.15,0.15,0.21958455420678105,0.24277940560904143,-0.09277940560904144,0.6178448275862068,0.896508128682721,1.0,False
20,20,19,19,20,8,0.4,0.4,0.2845960652992884,0.24612808706571787,0.15387191293428215,1.625170068027211,0.09444293734147463,1.0,False
20,20,20,20,20,2,0.1,0.1,0.19986395981582253,0.23315194642109668,-0.13315194642109668,0.42890484739676843,0.964983892870065,1.0,False
20,20,21,21,20,8,0.4,0.4,0.2795730431142737,0.239430724152365,0.16056927584763503,1.670629370629371,0.082518542907268,1.0,False
20,20,22,22,20,2,0.1,0.1,0.2058287986605274,0.2411050648807032,-0.1411050648807032,0.4147569444444445,0.9704768181277628,1.0,False
20,20,23,23,20,3,0.15,0.15,0.20891063206362492,0.2285475094181666,-0.0785475094181666,0.6563186813186813,0.8684430587890422,1.0,False
20,20,24,24,20,7,0.35,0.35,0.2589106320636249,0.2285475094181666,0.12145249058183338,1.5314102564102563,0.15187312778724968,1.0,False
20,20,25,25,20,3,0.15,0.15,0.21550334868145668,0.23733779824194223,-0.08733779824194224,0.632010582010582,0.8864220851937127,1.0,False
20,20,26,26,20,3,0.15,0.15,0.21393365424863958,0.23524487233151947,-0.08524487233151948,0.6376334519572954,0.8823345952743424,1.0,False
20,20,27,27,20,5,0.25,0.25,0.23077124319799078,0.22436165759732105,0.025638342402678954,1.1142723880597016,0.47704336054302204,1.0,False
20,20,28,28,20,2,0.1,0.1,0.19201548765173712,0.22268731686898283,-0.12268731686898282,0.4490601503759399,0.9563575678013492,1.0,False
20,20,29,29,20,5,0.25,0.25,0.23171305985768104,0.22561741314357472,0.024382586856425276,1.1080705009276437,0.48249564803182826,1.0,False
20,20,30,30,20,11,0.55,0.55,0.3133057764755128,0.23440770196735036,0.31559229803264965,2.346339285714286,0.002281532465878246,1.0,False
20,20,31,31,20,4,0.2,0.2,0.22737547090832982,0.23650062787777312,-0.03650062787777311,0.8456637168141593,0.7312867509772913,1.0,False
20,20,32,32,20,4,0.2,0.2,0.2336542486395982,0.24487233151946422,-0.04487233151946421,0.8167521367521368,0.7589086723634746,1.0,False
20,20,33,33,20,2,0.1,0.1,0.20174759313520302,0.235663457513604,-0.135663457513604,0.4243339253996448,0.966810660338116,1.0,False
20,20,34,34,20,6,0.3,0.3,0.24641063206362493,0.2285475094181666,0.0714524905818334,1.3126373626373626,0.2979465898997933,1.0,False
20,20,35,35,20,4,0.2,0.2,0.22611971536207615,0.2348262871494349,-0.03482628714943489,0.8516934046345812,0.725524029779803,1.0,False
20,20,36,36,20,2,0.1,0.1,0.2095960652992884,0.24612808706571787,-0.14612808706571787,0.40629251700680274,0.9735315039917224,1.0,False
20,20,37,37,20,3,0.15,0.15,0.20734093763080788,0.22645458350774383,-0.07645458350774384,0.6623844731977818,0.8638402855840654,1.0,False
20,20,38,38,20,7,0.35,0.35,0.26864273754709084,0.24152365006278778,0.1084763499372122,1.4491334488734835,0.18831648845834792,1.0,False
20,20,39,39,20,5,0.25,0.25,0.2389336542486396,0.23524487233151947,0.014755127668480528,1.0627224199288257,0.523861426953133,1.0,False
20,20,40,40,20,5,0.25,0.25,0.23799183758894937,0.2339891167852658,0.016010883214734206,1.0684257602862255,0.5185165668461802,1.0,False
20,20,41,41,20,2,0.1,0.1,0.20834030975303475,0.24445374633737965,-0.14445374633737965,0.40907534246575344,0.9725466798683966,1.0,False
20,20,42,42,20,5,0.25,0.25,0.250549393051486,0.250732524068648,-0.0007325240686479884,0.9970784641068446,0.5881183837512463,1.0,False
20,20,43,43,20,6,0.3,0.3,0.25991000418585186,0.24654667224780244,0.05345332775219755,1.2168081494057723,0.3688880691219416,1.0,False
20,20,44,44,20,4,0.2,0.2,0.2239221431561323,0.23189619087484303,-0.03189619087484302,0.8624548736462094,0.7152492767399296,1.0,False
20,20,45,45,20,4,0.2,0.2,0.21952699874424444,0.22603599832565927,-0.026035998325659254,0.8848148148148149,0.6939806783184657,1.0,False
20,20,46,46,20,5,0.25,0.25,0.243014859773964,0.24068647969861867,0.009313520301381328,1.038695652173913,0.5468107027042012,1.0,False
20,20,47,47,20,2,0.1,0.1,0.20049183758894937,0.2339891167852658,-0.1339891167852658,0.4273703041144902,0.9656026483379864,1.0,False
20,20,48,48,20,7,0.35,0.35,0.26958455420678107,0.24277940560904143,0.10722059439095855,1.4416379310344827,0.1920533690051856,1.0,False
20,20,49,49,20,3,0.15,0.15,0.2236657597321055,0.24822101297614063,-0.09822101297614064,0.6043001686340641,0.9058436639380597,1.0,False
20,20,50,50,20,4,0.2,0.2,0.22706153202176643,0.23608204269568858,-0.03608204269568857,0.8471631205673759,0.729853492700594,1.0,False
20,20,51,51,20,4,0.2,0.2,0.22141063206362493,0.2285475094181666,-0.028547509418166583,0.8750915750915752,0.7032124575468269,1.0,False
20,20,52,52,20,2,0.1,0.1,0.20677061532021765,0.2423608204269569,-0.14236082042695689,0.41260794473229706,0.971269015719268,1.0,False
20,20,53,53,20,9,0.45,0.45,0.2876778987023859,0.23357053160318125,0.21642946839681876,1.9266129032258064,0.027084815630162778,1.0,False
20,20,54,54,20,4,0.2,0.2,0.23271243197990793,0.24361657597321054,-0.04361657597321053,0.8209621993127149,0.7548922949358341,1.0,False
20,20,55,55,20,5,0.25,0.25,0.23234093763080788,0.22645458350774383,0.023545416492256166,1.103974121996303,0.4861243240701088,1.0,False
20,20,56,56,20,6,0.3,0.3,0.24766638760987858,0.23022185014650481,0.06977814985349517,1.303090909090909,0.30438713311368504,1.0,False
20,20,57,57,20,5,0.25,0.25,0.24050334868145667,0.23733779824194223,0.012662201758057767,1.0533509700176367,0.532730279615446,1.0,False
20,20,58,58,20,3,0.15,0.15,0.21048032649644202,0.23064043532858935,-0.08064043532858936,0.6503629764065336,0.8729196167237994,1.0,False
20,20,59,59,20,4,0.2,0.2,0.2245500209292591,0.23273336123901214,-0.03273336123901213,0.8593525179856115,0.7182095293452547,1.0,False
20,20,60,60,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
20,20,61,61,20,5,0.25,0.25,0.24678212641272496,0.24570950188363333,0.00429049811636667,1.0174616695059624,0.567651546323429,1.0,False
20,20,62,62,20,4,0.2,0.2,0.23396818752616158,0.24529091670154876,-0.04529091670154875,0.8153583617747441,0.7602375036024173,1.0,False
20,20,63,63,20,6,0.3,0.3,0.25708455420678106,0.24277940560904143,0.05722059439095856,1.2356896551724137,0.35377520784885697,1.0,False
20,20,64,64,20,6,0.3,0.3,0.263049393051486,0.250732524068648,0.049267475931352,1.1964941569282135,0.3857930146465825,1.0,False
20,20,65,65,20,5,0.25,0.25,0.23861971536207616,0.2348262871494349,0.015173712850565096,1.0646167557932265,0.5220817125863784,1.0,False
20,20,66,66,20,7,0.35,0.35,0.2702124319799079,0.24361657597321054,0.10638342402678944,1.4366838487972509,0.19456441273862302,1.0,False
20,20,67,67,20,3,0.15,0.15,0.21958455420678105,0.24277940560904143,-0.09277940560904144,0.6178448275862068,0.896508128682721,1.0,False
20,20,68,68,20,9,0.45,0.45,0.300549393051486,0.250732524068648,0.19926747593135202,1.7947412353923204,0.041643323308890604,1.0,False
20,20,69,69,20,6,0.3,0.3,0.24923608204269568,0.23231477605692757,0.06768522394307241,1.2913513513513513,0.3124912954204535,1.0,False
20,20,70,70,20,9,0.45,0.45,0.29489849309334454,0.243197990791126,0.206802009208874,1.8503442340791738,0.034681436043164295,1.0,False
20,20,71,71,20,4,0.2,0.2,0.23271243197990793,0.24361657597321054,-0.04361657597321053,0.8209621993127149,0.7548922949358341,1.0,False
20,20,72,72,20,1,0.05,0.05,0.19113122645458352,0.23817496860611134,-0.18817496860611133,0.20992970123022847,0.9956638453332254,1.0,False
20,20,73,73,20,4,0.2,0.2,0.21513185433235665,0.22017580577647552,-0.020175805776475514,0.9083650190114069,0.6717697960165873,1.0,False
20,20,74,74,20,4,0.2,0.2,0.2286312264545835,0.23817496860611134,-0.03817496860611133,0.8397188049209139,0.7369702179193393,1.0,False
20,20,75,75,20,3,0.15,0.15,0.21770092088740062,0.2402678945165341,-0.09026789451653411,0.6243031358885017,0.8919486962407376,1.0,False
20,20,76,76,20,3,0.15,0.15,0.218014859773964,0.24068647969861867,-0.09068647969861868,0.6232173913043478,0.8927198698064811,1.0,False
20,20,77,77,20,3,0.15,0.15,0.21330577647551277,0.23440770196735036,-0.08440770196735037,0.6399107142857142,0.8806663663947961,1.0,False
20,20,78,78,20,8,0.4,0.4,0.2720385098367518,0.2293846797823357,0.17061532021766432,1.7437956204379563,0.06655153503324962,1.0,False
20,20,79,79,20,7,0.35,0.35,0.2774330263708665,0.2532440351611553,0.09675596483884469,1.3820661157024792,0.2245372930216965,1.0,False
20,20,80,80,20,8,0.4,0.4,0.27517789870238596,0.23357053160318125,0.16642946839681877,1.7125448028673835,0.0729283251626132,1.0,False
20,20,81,81,20,6,0.3,0.3,0.2552009208874006,0.2402678945165341,0.059732105483465886,1.2486062717770035,0.34376495470440743,1.0,False
20,20,82,82,20,4,0.2,0.2,0.22549183758894936,0.2339891167852658,-0.03398911678526578,0.8547406082289803,0.7226130181827539,1.0,False
20,20,83,83,20,5,0.25,0.25,0.2411312264545835,0.23817496860611134,0.011825031393888658,1.0496485061511425,0.5362634304060683,1.0,False
20,20,84,84,20,4,0.2,0.2,0.22894516534114695,0.2385935537881959,-0.0385935537881959,0.8382456140350877,0.7383786791329833,1.0,False
20,20,85,85,20,6,0.3,0.3,0.2391900376726664,0.21892005023022185,0.08107994976977814,1.3703632887189292,0.26174906600577724,1.0,False
20,20,86,86,20,3,0.15,0.15,0.20608518208455423,0.22478024277940561,-0.07478024277940562,0.6673184357541899,0.8600657347861314,1.0,False
20,20,87,87,20,6,0.3,0.3,0.24609669317706154,0.22812892423608205,0.07187107576391794,1.315045871559633,0.29634264497504303,1.0,False
20,20,88,88,20,5,0.25,0.25,0.24584030975303475,0.24445374633737965,0.0055462536626203485,1.0226883561643836,0.5624747684663387,1.0,False
20,20,89,89,20,8,0.4,0.4,0.27674759313520303,0.235663457513604,0.164336542486396,1.6973357015985793,0.07626395003682022,1.0,False
20,20,90,90,20,6,0.3,0.3,0.2633633319380494,0.25115110925073253,0.04884889074926746,1.1945,0.38748891946100544,1.0,False
20,20,91,91,20,6,0.3,0.3,0.26085182084554204,0.2478024277940561,0.0521975722059439,1.2106418918918918,0.3739483662024033,1.0,False
20,20,92,92,20,4,0.2,0.2,0.24024696525742986,0.25366262034323983,-0.05366262034323982,0.7884488448844885,0.7857701909643818,1.0,False
20,20,93,93,20,6,0.3,0.3,0.25111971536207617,0.2348262871494349,0.06517371285056509,1.2775401069518717,0.3222897827036449,1.0,False
20,20,94,94,20,5,0.25,0.25,0.2452124319799079,0.24361657597321054,0.006383424026789458,1.0262027491408936,0.5590109099891927,1.0,False
20,20,95,95,20,5,0.25,0.25,0.250549393051486,0.250732524068648,-0.0007325240686479884,0.9970784641068446,0.5881183837512463,1.0,False
20,20,96,96,20,1,0.05,0.05,0.19364273754709083,0.24152365006278778,-0.19152365006278776,0.20701906412478338,0.9960295395730961,1.0,False
20,20,97,97,20,5,0.25,0.25,0.24741000418585185,0.24654667224780244,0.0034533277521975603,1.014006791171477,0.5710897749958874,1.0,False
20,20,98,98,20,8,0.4,0.4,0.2720385098367518,0.2293846797823357,0.17061532021766432,1.7437956204379563,0.06655153503324962,1.0,False
20,20,99,99,20,5,0.25,0.25,0.243014859773964,0.24068647969861867,0.009313520301381328,1.038695652173913,0.5468107027042012,1.0,False
21,21,0,00,26,5,0.19230769230769232,0.19230769230769232,0.21437888773156033,0.2239430724152365,-0.031635380107544187,0.8587347232207045,0.7233422570284254,1.0,False
21,21,1,01,26,5,0.19230769230769232,0.19230769230769232,0.2213877558966971,0.2339891167852658,-0.041681424477573475,0.8218659694509427,0.7619484426328353,1.0,False
21,21,2,02,26,3,0.11538461538461539,0.11538461538461539,0.2019284121993244,0.239430724152365,-0.1240461087677496,0.48191231845078003,0.9663848008695892,1.0,False
21,21,3,03,26,3,0.11538461538461539,0.11538461538461539,0.1955036163812824,0.23022185014650481,-0.11483723476188942,0.5011888111888112,0.9579733431307921,1.0,False
21,21,4,04,26,5,0.19230769230769232,0.19230769230769232,0.22167979207024444,0.23440770196735036,-0.042100009659658044,0.8203983516483516,0.7634746903526428,1.0,False
21,21,5,05,26,8,0.3076923076923077,0.3076923076923077,0.25539536830628756,0.23273336123901214,0.07495894645329557,1.322080796900941,0.24360899933575345,1.0,False
21,21,6,06,26,9,0.34615384615384615,0.34615384615384615,0.272863998753979,0.2411050648807032,0.10504878127314293,1.4356971153846154,0.15297699711847676,1.0,False
21,21,7,07,26,6,0.23076923076923078,0.23076923076923078,0.23126344583215708,0.23147760569275846,-0.0007083749235276826,0.9969397690916679,0.5791017509953562,1.0,False
21,21,8,08,26,4,0.15384615384615385,0.15384615384615385,0.2135563191760686,0.239430724152365,-0.08558457030621114,0.6425497579343734,0.9005121912382421,1.0,False
21,21,9,09,26,3,0.11538461538461539,0.11538461538461539,0.20134433985222971,0.2385935537881959,-0.12320893840358052,0.4836032388663968,0.9656874662184094,1.0,False
21,21,10,10,26,7,0.2692307692307692,0.2692307692307692,0.2574931614862695,0.2524068647969862,0.01682390443378301,1.0666539099374919,0.49602763838675945,1.0,False
21,21,11,11,26,9,0.34615384615384615,0.34615384615384615,0.2766604690100947,0.24654667224780244,0.0996071739060437,1.4040094031605066,0.1694941594154698,1.0,False
21,21,12,12,26,8,0.3076923076923077,0.3076923076923077,0.26269627264497164,0.243197990791126,0.06449431690118171,1.2651926386866146,0.28601950038189683,1.0,False
21,21,13,13,26,9,0.34615384615384615,0.34615384615384615,0.28658969891070507,0.26077856843867725,0.0853752777151689,1.3273860970490186,0.21691362904099154,1.0,False
21,21,14,14,26,8,0.3076923076923077,0.3076923076923077,0.256563513000477,0.23440770196735036,0.07328460572495735,1.3126373626373626,0.25021762613422077,1.0,False
21,21,15,15,26,6,0.23076923076923078,0.23076923076923078,0.227174939402494,0.22561741314357472,0.005151817625656058,1.0228343085485943,0.5509684278470539,1.0,False
21,21,16,16,26,10,0.38461538461538464,0.38461538461538464,0.28390783338362846,0.2402678945165341,0.14434749009885053,1.600777271508979,0.0724859813224702,1.0,False
21,21,17,17,26,9,0.34615384615384615,0.34615384615384615,0.26731531145657905,0.23315194642109668,0.11300189973274946,1.4846706256041984,0.13053481958017055,1.0,False
21,21,18,18,26,6,0.23076923076923078,0.23076923076923078,0.23914842251793586,0.24277940560904143,-0.01201017483981065,0.9505305039787799,0.6312432118704002,1.0,False
21,21,19,19,26,10,0.38461538461538464,0.38461538461538464,0.28799633981329154,0.24612808706571787,0.13848729754966677,1.5626635269492413,0.083214729046097,1.0,False
21,21,20,20,26,8,0.3076923076923077,0.3076923076923077,0.2556874044798349,0.23315194642109668,0.07454036127121103,1.3197072227592874,0.2452544129575845,1.0,False
21,21,21,21,26,6,0.23076923076923078,0.23076923076923078,0.23681213312955696,0.239430724152365,-0.008661493383134211,0.9638246369015601,0.6161133955205307,1.0,False
21,21,22,22,26,6,0.23076923076923078,0.23076923076923078,0.23798027782374642,0.2411050648807032,-0.01033583411147243,0.9571314102564104,0.6237138699538584,1.0,False
21,21,23,23,26,6,0.23076923076923078,0.23076923076923078,0.2292191926173255,0.2285475094181666,0.0022217213510641876,1.0097210481825867,0.5651184887580271,1.0,False
21,21,24,24,26,7,0.2692307692307692,0.2692307692307692,0.2408470995940697,0.2285475094181666,0.040683259812602623,1.178007889546351,0.3822223315895779,1.0,False
21,21,25,25,26,7,0.2692307692307692,0.2692307692307692,0.24697985923856436,0.23733779824194223,0.031892970988826985,1.134377967711301,0.4241228727749763,1.0,False
21,21,26,26,26,7,0.2692307692307692,0.2692307692307692,0.24551967837082753,0.23524487233151947,0.033985896899249746,1.1444702983848891,0.41411715831962803,1.0,False
21,21,27,27,26,6,0.23076923076923078,0.23076923076923078,0.2262988308818519,0.22436165759732105,0.006407573171909736,1.0285591274397246,0.5448565059855742,1.0,False
21,21,28,28,26,5,0.19230769230769232,0.19230769230769232,0.21350277921091826,0.22268731686898283,-0.030379624561290508,0.8635772122614229,0.7182515024969289,1.0,False
21,21,29,29,26,9,0.34615384615384615,0.34615384615384615,0.26205866033272657,0.22561741314357472,0.12053643301027142,1.5342514628228914,0.11117841944974954,1.0,False
21,21,30,30,26,6,0.23076923076923078,0.23076923076923078,0.23330769904698861,0.23440770196735036,-0.0036384711981195805,0.984478021978022,0.5929049746148998,1.0,False
21,21,31,31,26,6,0.23076923076923078,0.23076923076923078,0.23476787991472542,0.23650062787777312,-0.005731397108542341,0.9757658270932608,0.602647274644593,1.0,False
21,21,32,32,26,8,0.3076923076923077,0.3076923076923077,0.2638644173391611,0.24487233151946422,0.06281997617284349,1.2565417488494413,0.29303212388955424,1.0,False
21,21,33,33,26,6,0.23076923076923078,0.23076923076923078,0.23418380756763071,0.235663457513604,-0.004894226744373231,0.9792321355376419,0.5987624188121878,1.0,False
21,21,34,34,26,9,0.34615384615384615,0.34615384615384615,0.26410291354755805,0.2285475094181666,0.11760633673567955,1.51458157227388,0.11848380377212164,1.0,False
21,21,35,35,26,5,0.19230769230769232,0.19230769230769232,0.22197182824379177,0.2348262871494349,-0.042518594841742585,0.8189359659947896,0.7649943303086104,1.0,False
21,21,36,36,26,3,0.11538461538461539,0.11538461538461539,0.20660099097608223,0.24612808706571787,-0.13074347168110248,0.4687990580847724,0.9715237607494073,1.0,False
21,21,37,37,26,7,0.2692307692307692,0.2692307692307692,0.23938691872633291,0.22645458350774383,0.042776185723025384,1.188895208303711,0.37231641219728906,1.0,False
21,21,38,38,26,5,0.19230769230769232,0.19230769230769232,0.2266444070205496,0.24152365006278778,-0.04921595775509546,0.7962271697107053,0.7884107079782876,1.0,False
21,21,39,39,26,6,0.23076923076923078,0.23076923076923078,0.23389177139408335,0.23524487233151947,-0.00447564156228869,0.9809745414727621,0.5968139246108315,1.0,False
21,21,40,40,26,6,0.23076923076923078,0.23076923076923078,0.23301566287344128,0.2339891167852658,-0.003219886016035012,0.9862391633411313,0.5909445882371234,1.0,False
21,21,41,41,26,5,0.19230769230769232,0.19230769230769232,0.22868866023538115,0.24445374633737965,-0.05214605402968733,0.7866833508956798,0.7981257176276313,1.0,False
21,21,42,42,26,5,0.19230769230769232,0.19230769230769232,0.23306920283859162,0.250732524068648,-0.05842483176095567,0.7669834339283421,0.8178693317762179,1.0,False
21,21,43,43,26,6,0.23076923076923078,0.23076923076923078,0.24177674807986219,0.24654667224780244,-0.015777441478571658,0.9360062687736711,0.6479147244877119,1.0,False
21,21,44,44,26,8,0.3076923076923077,0.3076923076923077,0.25481129595919283,0.23189619087484303,0.07579611681746468,1.326853651763399,0.24033185965556386,1.0,False
21,21,45,45,26,6,0.23076923076923078,0.23076923076923078,0.22746697557604134,0.22603599832565927,0.004733232443571517,1.020940170940171,0.5529995537983508,1.0,False
21,21,46,46,26,1,0.038461538461538464,0.038461538461538464,0.17954870676647813,0.24068647969861867,-0.2022249412370802,0.15979933110367894,0.999222053990652,1.0,False
21,21,47,47,26,3,0.11538461538461539,0.11538461538461539,0.1981319419432087,0.2339891167852658,-0.1186045014006504,0.49311958167056563,0.9616168964466969,1.0,False
21,21,48,48,26,5,0.19230769230769232,0.19230769230769232,0.22752051554119168,0.24277940560904143,-0.050471713301349114,0.7921087533156499,0.7926136014671714,1.0,False
21,21,49,49,26,4,0.15384615384615385,0.15384615384615385,0.21968907882056324,0.24822101297614063,-0.09437485912998678,0.6197950447528863,0.9168011473280123,1.0,False
21,21,50,50,26,5,0.19230769230769232,0.19230769230769232,0.22284793676443387,0.23608204269568858,-0.043774350387996264,0.8145799236224768,0.7695136035340535,1.0,False
21,21,51,51,26,7,0.2692307692307692,0.2692307692307692,0.2408470995940697,0.2285475094181666,0.040683259812602623,1.178007889546351,0.3822223315895779,1.0,False
21,21,52,52,26,6,0.23076923076923078,0.23076923076923078,0.23885638634438852,0.2423608204269569,-0.011591589657726109,0.9521721801514548,0.6293676476156304,1.0,False
21,21,53,53,26,13,0.5,0.5,0.3141189755371032,0.23357053160318125,0.26642946839681875,2.140681003584229,0.0027617540251134364,1.0,False
21,21,54,54,26,5,0.19230769230769232,0.19230769230769232,0.22810458788828644,0.24361657597321054,-0.05130888366551822,0.7893867301083797,0.7953827468107413,1.0,False
21,21,55,55,26,8,0.3076923076923077,0.3076923076923077,0.2510148257030771,0.22645458350774383,0.08123772418456388,1.358737380918527,0.2194921871571871,1.0,False
21,21,56,56,26,5,0.19230769230769232,0.19230769230769232,0.21875943033477077,0.23022185014650481,-0.037914157838812496,0.8353146853146853,0.747915046558006,1.0,False
21,21,57,57,26,3,0.11538461538461539,0.11538461538461539,0.20046823133158762,0.23733779824194223,-0.12195318285732684,0.4861619861619862,0.9646172931622342,1.0,False
21,21,58,58,26,5,0.19230769230769232,0.19230769230769232,0.21905146650831817,0.23064043532858935,-0.03833274302089704,0.8337986877006842,0.7495007046669364,1.0,False
21,21,59,59,26,4,0.15384615384615385,0.15384615384615385,0.2088837403993108,0.23273336123901214,-0.07888720739285829,0.6610403984504705,0.8864206815676057,1.0,False
21,21,60,60,26,7,0.2692307692307692,0.2692307692307692,0.2513604018417748,0.24361657597321054,0.025614193257558676,1.1051414221517315,0.454162078599195,1.0,False
21,21,61,61,26,7,0.2692307692307692,0.2692307692307692,0.2528205827095116,0.24570950188363333,0.023521267347135888,1.0957279517756517,0.4641625253424031,1.0,False
21,21,62,62,26,7,0.2692307692307692,0.2692307692307692,0.25252854653596424,0.24529091670154876,0.023939852529220457,1.0975977946967708,0.462163538713775,1.0,False
21,21,63,63,26,6,0.23076923076923078,0.23076923076923078,0.23914842251793586,0.24277940560904143,-0.01201017483981065,0.9505305039787799,0.6312432118704002,1.0,False
21,21,64,64,26,6,0.23076923076923078,0.23076923076923078,0.2446971098153358,0.250732524068648,-0.019963293299417206,0.9203801207140105,0.6659819351922094,1.0,False
21,21,65,65,26,5,0.19230769230769232,0.19230769230769232,0.22197182824379177,0.2348262871494349,-0.042518594841742585,0.8189359659947896,0.7649943303086104,1.0,False
21,21,66,66,26,4,0.15384615384615385,0.15384615384615385,0.21647668091154226,0.24361657597321054,-0.08977042212705669,0.6315093840867038,0.9085687160327162,1.0,False
21,21,67,67,26,7,0.2692307692307692,0.2692307692307692,0.25077632949468004,0.24277940560904143,0.026451363621727786,1.1089522546419097,0.4501586950757924,1.0,False
21,21,68,68,26,10,0.38461538461538464,0.38461538461538464,0.29120873772231254,0.250732524068648,0.13388286054673665,1.5339668678566842,0.09235125414743073,1.0,False
21,21,69,69,26,4,0.15384615384615385,0.15384615384615385,0.20859170422576342,0.23231477605692757,-0.07846862221077372,0.6622314622314623,0.8854889000572402,1.0,False
21,21,70,70,26,7,0.2692307692307692,0.2692307692307692,0.2510683656682275,0.243197990791126,0.026032778439643217,1.1070435588507876,0.4521605688135547,1.0,False
21,21,71,71,26,5,0.19230769230769232,0.19230769230769232,0.22810458788828644,0.24361657597321054,-0.05130888366551822,0.7893867301083797,0.7953827468107413,1.0,False
21,21,72,72,26,10,0.38461538461538464,0.38461538461538464,0.28244765251589166,0.23817496860611134,0.1464404160092733,1.6148438556171423,0.06889402954886753,1.0,False
21,21,73,73,26,6,0.23076923076923078,0.23076923076923078,0.22337846914637827,0.22017580577647552,0.010593424992755257,1.0481134834747001,0.5242956692408538,1.0,False
21,21,74,74,26,2,0.07692307692307693,0.07692307692307693,0.18942439670193814,0.23817496860611134,-0.16125189168303442,0.3229687711234284,0.9922618167124443,1.0,False
21,21,75,75,26,7,0.2692307692307692,0.2692307692307692,0.24902411245339592,0.2402678945165341,0.028962874714235115,1.120544090056285,0.4381424628321221,1.0,False
21,21,76,76,26,6,0.23076923076923078,0.23076923076923078,0.23768824165019906,0.24068647969861867,-0.00991724892938789,0.9587959866220737,0.6218203459087498,1.0,False
21,21,77,77,26,4,0.15384615384615385,0.15384615384615385,0.21005188509350026,0.23440770196735036,-0.08056154812119651,0.6563186813186813,0.8900867074323231,1.0,False
21,21,78,78,26,7,0.2692307692307692,0.2692307692307692,0.24143117194116445,0.2293846797823357,0.039846089448433514,1.1737085906793936,0.386194494343841,1.0,False
21,21,79,79,26,8,0.3076923076923077,0.3076923076923077,0.2697051408101083,0.2532440351611553,0.05444827253115242,1.2150031786395423,0.3288845334774514,1.0,False
21,21,80,80,26,8,0.3076923076923077,0.3076923076923077,0.25597944065338224,0.23357053160318125,0.07412177608912646,1.3173421560518335,0.24690434449038678,1.0,False
21,21,81,81,26,3,0.11538461538461539,0.11538461538461539,0.20251248454641918,0.2402678945165341,-0.12488327913191871,0.4802331814526937,0.9670694743588911,1.0,False
21,21,82,82,26,7,0.2692307692307692,0.2692307692307692,0.24464356985018545,0.2339891167852658,0.035241652445503424,1.1506123572313196,0.40811997560039615,1.0,False
21,21,83,83,26,7,0.2692307692307692,0.2692307692307692,0.2475639315856591,0.23817496860611134,0.031055800624657875,1.1303906989319994,0.4281276580556949,1.0,False
21,21,84,84,26,6,0.23076923076923078,0.23076923076923078,0.23622806078246228,0.2385935537881959,-0.00782432301896513,0.9672064777327936,0.6122870850902169,1.0,False
21,21,85,85,26,6,0.23076923076923078,0.23076923076923078,0.22250236062573617,0.21892005023022185,0.011849180539008936,1.0541256067068687,0.5180757309379496,1.0,False
21,21,86,86,26,5,0.19230769230769232,0.19230769230769232,0.2149629600786551,0.22478024277940561,-0.032472550471713296,0.8555364560951153,0.726703628995641,1.0,False
21,21,87,87,26,9,0.34615384615384615,0.34615384615384615,0.2638108773740107,0.22812892423608205,0.11802492191776409,1.5173606210303456,0.1174228376749323,1.0,False
21,21,88,88,26,4,0.15384615384615385,0.15384615384615385,0.21706075325863697,0.24445374633737965,-0.0906075924912258,0.6293466807165438,0.9101136496306292,1.0,False
21,21,89,89,26,9,0.34615384615384615,0.34615384615384615,0.2690675284978633,0.235663457513604,0.11049038864024213,1.4688482033064627,0.1374006781462983,1.0,False
21,21,90,90,26,2,0.07692307692307693,0.07692307692307693,0.19847751808190645,0.25115110925073253,-0.1742280323276556,0.30628205128205127,0.9947287546833322,1.0,False
