special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
14,14,44,44,6,0,0.0,0.0,0.21500350549193736,0.2365038560411311,-0.2365038560411311,0.0,1.0,1.0,False
14,14,45,45,6,3,0.5,0.5,0.2698060294461323,0.2467866323907455,0.2532133676092545,2.0260416666666665,0.16438280266671532,1.0,False
14,14,46,46,6,2,0.3333333333333333,0.3333333333333333,0.2523175196697048,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.45228733101614377,1.0,False
14,14,47,47,6,2,0.3333333333333333,0.3333333333333333,0.2382955519202306,0.22879177377892032,0.104541559554413,1.4569288389513106,0.4151092995657113,1.0,False
14,14,48,48,6,4,0.6666666666666666,0.6666666666666666,0.2709355768481733,0.23136246786632392,0.4353041988003427,2.8814814814814813,0.028603206576535003,1.0,False
14,14,49,49,6,0,0.0,0.0,0.22201448936667445,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
14,14,50,50,6,0,0.0,0.0,0.22902547324141154,0.2519280205655527,-0.2519280205655527,0.0,1.0,1.0,False
14,14,51,51,6,0,0.0,0.0,0.24538443561579806,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
14,14,52,52,6,1,0.16666666666666666,0.16666666666666666,0.26053595076731323,0.2699228791773779,-0.10325621251071124,0.6174603174603174,0.8485698221801696,1.0,False
14,14,53,53,6,0,0.0,0.0,0.18929656461790137,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
14,14,54,54,6,2,0.3333333333333333,0.3333333333333333,0.2803614551686531,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.5244240272819138,1.0,False
14,14,55,55,6,1,0.16666666666666666,0.16666666666666666,0.18575212277011763,0.18766066838046272,-0.020994001713796062,0.8881278538812785,0.712640944355623,1.0,False
14,14,56,56,6,1,0.16666666666666666,0.16666666666666666,0.19977409051959183,0.20308483290488433,-0.03641816623821767,0.820675105485232,0.7438628605174629,1.0,False
14,14,57,57,6,0,0.0,0.0,0.2196774947417621,0.2416452442159383,-0.2416452442159383,0.0,1.0,1.0,False
14,14,58,58,6,1,0.16666666666666666,0.16666666666666666,0.23249201526836488,0.2390745501285347,-0.07240788346186805,0.6971326164874552,0.8058878774862297,1.0,False
14,14,59,59,6,1,0.16666666666666666,0.16666666666666666,0.2067850743943289,0.21079691516709512,-0.04413024850042846,0.790650406504065,0.7583801307880915,1.0,False
14,14,60,60,6,1,0.16666666666666666,0.16666666666666666,0.2745579185167874,0.2853470437017995,-0.11868037703513282,0.5840840840840841,0.8667794667951753,1.0,False
14,14,61,61,6,1,0.16666666666666666,0.16666666666666666,0.24885097764275138,0.2570694087403599,-0.09040274207369323,0.6483333333333333,0.8318528740356321,1.0,False
14,14,62,62,6,3,0.5,0.5,0.30486094881981773,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.22904503112858735,1.0,False
14,14,63,63,6,1,0.16666666666666666,0.16666666666666666,0.23482900989327726,0.2416452442159383,-0.07497857754927165,0.6897163120567376,0.8097894996813,1.0,False
14,14,64,64,6,1,0.16666666666666666,0.16666666666666666,0.26053595076731323,0.2699228791773779,-0.10325621251071124,0.6174603174603174,0.8485698221801696,1.0,False
14,14,65,65,6,0,0.0,0.0,0.22435148399158683,0.2467866323907455,-0.2467866323907455,0.0,1.0,1.0,False
14,14,66,66,6,0,0.0,0.0,0.19630754849263846,0.2159383033419023,-0.2159383033419023,0.0,1.0,1.0,False
14,14,67,67,6,0,0.0,0.0,0.21032951624211266,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
14,14,68,68,6,1,0.16666666666666666,0.16666666666666666,0.2558619615174885,0.2647814910025707,-0.09811482433590404,0.6294498381877022,0.8420576517114899,1.0,False
14,14,69,69,6,3,0.5,0.5,0.2931759756952559,0.27249357326478146,0.22750642673521854,1.8349056603773586,0.20655372357834237,1.0,False
14,14,70,70,6,3,0.5,0.5,0.24643608319700863,0.2210796915167095,0.2789203084832905,2.261627906976744,0.12645620537239605,1.0,False
14,14,71,71,6,2,0.3333333333333333,0.3333333333333333,0.21959959492093167,0.20822622107969152,0.1251071122536418,1.6008230452674896,0.36484974472236775,1.0,False
14,14,72,72,6,1,0.16666666666666666,0.16666666666666666,0.22314403676871544,0.22879177377892032,-0.062125107112253664,0.7284644194756553,0.7896076617142846,1.0,False
14,14,73,73,6,1,0.16666666666666666,0.16666666666666666,0.25352496689257614,0.2622107969151671,-0.09554413024850042,0.6356209150326797,0.838715076538971,1.0,False
14,14,74,74,6,1,0.16666666666666666,0.16666666666666666,0.23015502064345253,0.2365038560411311,-0.06983718937446445,0.7047101449275361,0.801919789917939,1.0,False
14,14,75,75,6,1,0.16666666666666666,0.16666666666666666,0.22548103139362782,0.23136246786632392,-0.06469580119965726,0.7203703703703703,0.7937805985473649,1.0,False
14,14,76,76,6,2,0.3333333333333333,0.3333333333333333,0.2382955519202306,0.22879177377892032,0.104541559554413,1.4569288389513106,0.4151092995657113,1.0,False
14,14,77,77,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
14,14,78,78,6,2,0.3333333333333333,0.3333333333333333,0.23128456804549347,0.2210796915167095,0.11225364181662381,1.5077519379844961,0.3963302187336505,1.0,False
14,14,79,79,6,3,0.5,0.5,0.25111007244683337,0.2262210796915167,0.2737789203084833,2.210227272727273,0.13367614891146803,1.0,False
14,14,80,80,6,2,0.3333333333333333,0.3333333333333333,0.2523175196697048,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.45228733101614377,1.0,False
14,14,81,81,6,3,0.5,0.5,0.27448001869595695,0.2519280205655527,0.2480719794344473,1.9846938775510206,0.1724955037456252,1.0,False
14,14,82,82,6,1,0.16666666666666666,0.16666666666666666,0.22548103139362782,0.23136246786632392,-0.06469580119965726,0.7203703703703703,0.7937805985473649,1.0,False
14,14,83,83,6,3,0.5,0.5,0.31420892731946715,0.29562982005141386,0.20437017994858614,1.6913043478260872,0.2476382474079103,1.0,False
14,14,84,84,6,1,0.16666666666666666,0.16666666666666666,0.24183999376801432,0.2493573264781491,-0.08269065981148244,0.6683848797250859,0.821104465222712,1.0,False
14,14,85,85,6,2,0.3333333333333333,0.3333333333333333,0.22193658954584405,0.21079691516709512,0.1225364181662382,1.58130081300813,0.3711587117253588,1.0,False
14,14,86,86,6,2,0.3333333333333333,0.3333333333333333,0.2242735841707564,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.3774624198644619,1.0,False
14,14,87,87,6,2,0.3333333333333333,0.3333333333333333,0.2593285035444418,0.2519280205655527,0.08140531276778062,1.3231292517006803,0.47063379527669114,1.0,False
14,14,88,88,6,1,0.16666666666666666,0.16666666666666666,0.2511879722676638,0.2596401028277635,-0.09297343616109685,0.6419141914191419,0.8353137583145003,1.0,False
14,14,89,89,6,1,0.16666666666666666,0.16666666666666666,0.22781802601854015,0.23393316195372751,-0.06726649528706086,0.7124542124542124,0.7978843342390263,1.0,False
14,14,90,90,6,2,0.3333333333333333,0.3333333333333333,0.24296954117005531,0.23393316195372751,0.0994001713796058,1.4249084249084247,0.42756502717361794,1.0,False
14,14,91,91,6,3,0.5,0.5,0.30486094881981773,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.22904503112858735,1.0,False
14,14,92,92,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
14,14,93,93,6,2,0.3333333333333333,0.3333333333333333,0.2382955519202306,0.22879177377892032,0.104541559554413,1.4569288389513106,0.4151092995657113,1.0,False
14,14,94,94,6,1,0.16666666666666666,0.16666666666666666,0.2511879722676638,0.2596401028277635,-0.09297343616109685,0.6419141914191419,0.8353137583145003,1.0,False
14,14,95,95,6,2,0.3333333333333333,0.3333333333333333,0.2873724390433902,0.2827763496143959,0.05055698371893741,1.1787878787878787,0.5418697164388138,1.0,False
14,14,96,96,6,1,0.16666666666666666,0.16666666666666666,0.22548103139362782,0.23136246786632392,-0.06469580119965726,0.7203703703703703,0.7937805985473649,1.0,False
14,14,97,97,6,2,0.3333333333333333,0.3333333333333333,0.24764353041988005,0.2390745501285347,0.09425878320479861,1.3942652329749103,0.43996029517986524,1.0,False
14,14,98,98,6,0,0.0,0.0,0.17761159149333955,0.1953727506426735,-0.1953727506426735,0.0,1.0,1.0,False
14,14,99,99,6,3,0.5,0.5,0.23942509932227155,0.2133676092544987,0.2866323907455013,2.3433734939759034,0.11598418667052211,1.0,False
16,16,0,00,4,0,0.0,0.0,0.19280205655526994,0.20565552699228792,-0.20565552699228792,0.0,1.0,1.0,False
16,16,1,01,4,1,0.25,0.25,0.25421754498714655,0.2544987146529563,-0.004498714652956315,0.9823232323232323,0.6911172989949226,1.0,False
16,16,2,02,4,3,0.75,0.75,0.26618733933161953,0.23393316195372751,0.5160668380462725,3.2060439560439558,0.04222332479776522,1.0,False
16,16,3,03,4,1,0.25,0.25,0.24216741645244216,0.2416452442159383,0.008354755784061696,1.0345744680851063,0.6692577636457798,1.0,False
16,16,4,04,4,1,0.25,0.25,0.20601703084832906,0.20308483290488433,0.04691516709511567,1.231012658227848,0.5966812894522684,1.0,False
16,16,5,05,4,0,0.0,0.0,0.22895244215938304,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
16,16,6,06,4,0,0.0,0.0,0.1952120822622108,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
16,16,7,07,4,1,0.25,0.25,0.21565713367609254,0.2133676092544987,0.036632390745501286,1.1716867469879517,0.617098294622924,1.0,False
16,16,8,08,4,1,0.25,0.25,0.2277072622107969,0.2262210796915167,0.023778920308483303,1.1051136363636365,0.6415178157653969,1.0,False
16,16,9,09,4,1,0.25,0.25,0.2734977506426735,0.2750642673521851,-0.025064267352185088,0.9088785046728972,0.7238163098781373,1.0,False
16,16,10,10,4,0,0.0,0.0,0.2217223650385604,0.2365038560411311,-0.2365038560411311,0.0,1.0,1.0,False
16,16,11,11,4,1,0.25,0.25,0.2301172879177378,0.22879177377892032,0.02120822622107968,1.092696629213483,0.6462580108696363,1.0,False
16,16,12,12,4,0,0.0,0.0,0.23377249357326477,0.2493573264781491,-0.2493573264781491,0.0,1.0,1.0,False
16,16,13,13,4,0,0.0,0.0,0.25305269922879176,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
16,16,14,14,4,1,0.25,0.25,0.27590777634961444,0.2776349614395887,-0.027634961439588712,0.9004629629629629,0.7277130204855379,1.0,False
16,16,15,15,4,1,0.25,0.25,0.2036070051413882,0.20051413881748073,0.04948586118251927,1.2467948717948718,0.5914519416723336,1.0,False
16,16,16,16,4,1,0.25,0.25,0.24698746786632392,0.2467866323907455,0.0032133676092545027,1.0130208333333333,0.6781362431682012,1.0,False
16,16,17,17,4,1,0.25,0.25,0.25421754498714655,0.2544987146529563,-0.004498714652956315,0.9823232323232323,0.6911172989949226,1.0,False
16,16,18,18,4,1,0.25,0.25,0.21324710796915167,0.21079691516709512,0.03920308483290488,1.1859756097560976,0.6120684545298603,1.0,False
16,16,19,19,4,0,0.0,0.0,0.2120822622107969,0.2262210796915167,-0.2262210796915167,0.0,1.0,1.0,False
16,16,20,20,4,0,0.0,0.0,0.19762210796915167,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
16,16,21,21,4,1,0.25,0.25,0.2397573907455013,0.2390745501285347,0.010925449871465293,1.0456989247311828,0.664750268319642,1.0,False
16,16,22,22,4,0,0.0,0.0,0.20726221079691515,0.2210796915167095,-0.2210796915167095,0.0,1.0,1.0,False
16,16,23,23,4,0,0.0,0.0,0.2144922879177378,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
16,16,24,24,4,0,0.0,0.0,0.21690231362467868,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
16,16,25,25,4,0,0.0,0.0,0.2144922879177378,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
16,16,26,26,4,0,0.0,0.0,0.20003213367609254,0.2133676092544987,-0.2133676092544987,0.0,1.0,1.0,False
16,16,27,27,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
16,16,28,28,4,0,0.0,0.0,0.2144922879177378,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
16,16,29,29,4,1,0.25,0.25,0.19637692802056556,0.1928020565552699,0.05719794344473009,1.2966666666666666,0.5754584638734968,1.0,False
16,16,30,30,4,2,0.5,0.5,0.24092223650385602,0.2236503856041131,0.2763496143958869,2.235632183908046,0.2181277847980804,1.0,False
16,16,31,31,4,2,0.5,0.5,0.26020244215938304,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.25199675407521177,1.0,False
16,16,32,32,4,1,0.25,0.25,0.2518075192802056,0.2519280205655527,-0.0019280205655526905,0.9923469387755103,0.6868347604277909,1.0,False
16,16,33,33,4,1,0.25,0.25,0.24457744215938304,0.2442159383033419,0.005784061696658099,1.0236842105263158,0.6737196523710864,1.0,False
16,16,34,34,4,1,0.25,0.25,0.2614476221079691,0.2622107969151671,-0.012210796915167077,0.9534313725490197,0.7037016850629925,1.0,False
16,16,35,35,4,1,0.25,0.25,0.24216741645244216,0.2416452442159383,0.008354755784061696,1.0345744680851063,0.6692577636457798,1.0,False
16,16,36,36,4,1,0.25,0.25,0.2397573907455013,0.2390745501285347,0.010925449871465293,1.0456989247311828,0.664750268319642,1.0,False
16,16,37,37,4,0,0.0,0.0,0.20003213367609254,0.2133676092544987,-0.2133676092544987,0.0,1.0,1.0,False
16,16,38,38,4,0,0.0,0.0,0.21931233933161953,0.23393316195372751,-0.23393316195372751,0.0,1.0,1.0,False
16,16,39,39,4,2,0.5,0.5,0.2192320051413882,0.20051413881748073,0.2994858611825193,2.4935897435897436,0.18159022399313138,1.0,False
16,16,40,40,4,1,0.25,0.25,0.21565713367609254,0.2133676092544987,0.036632390745501286,1.1716867469879517,0.617098294622924,1.0,False
16,16,41,41,4,1,0.25,0.25,0.23252731362467868,0.23136246786632392,0.018637532133676082,1.0805555555555555,0.6509510402879812,1.0,False
16,16,42,42,4,1,0.25,0.25,0.25421754498714655,0.2544987146529563,-0.004498714652956315,0.9823232323232323,0.6911172989949226,1.0,False
16,16,43,43,4,0,0.0,0.0,0.20967223650385602,0.2236503856041131,-0.2236503856041131,0.0,1.0,1.0,False
16,16,44,44,4,1,0.25,0.25,0.2373473650385604,0.2365038560411311,0.01349614395886889,1.0570652173913042,0.6601968566719093,1.0,False
16,16,45,45,4,3,0.75,0.75,0.2782374678663239,0.2467866323907455,0.5032133676092545,3.0390625,0.04899305796592175,1.0,False
16,16,46,46,4,2,0.5,0.5,0.26020244215938304,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.25199675407521177,1.0,False
16,16,47,47,4,2,0.5,0.5,0.2457422879177378,0.22879177377892032,0.27120822622107965,2.185393258426966,0.22648418376827142,1.0,False
16,16,48,48,4,0,0.0,0.0,0.21690231362467868,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
16,16,49,49,4,0,0.0,0.0,0.22895244215938304,0.2442159383033419,-0.2442159383033419,0.0,1.0,1.0,False
16,16,50,50,4,0,0.0,0.0,0.23618251928020564,0.2519280205655527,-0.2519280205655527,0.0,1.0,1.0,False
16,16,51,51,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
16,16,52,52,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
16,16,53,53,4,1,0.25,0.25,0.2108370822622108,0.20822622107969152,0.04177377892030848,1.2006172839506173,0.6069892220105884,1.0,False
16,16,54,54,4,0,0.0,0.0,0.2578727506426735,0.2750642673521851,-0.2750642673521851,0.0,1.0,1.0,False
16,16,55,55,4,1,0.25,0.25,0.1915568766066838,0.18766066838046272,0.06233933161953728,1.332191780821918,0.5645383386159791,1.0,False
16,16,56,56,4,1,0.25,0.25,0.20601703084832906,0.20308483290488433,0.04691516709511567,1.231012658227848,0.5966812894522684,1.0,False
16,16,57,57,4,1,0.25,0.25,0.24216741645244216,0.2416452442159383,0.008354755784061696,1.0345744680851063,0.6692577636457798,1.0,False
16,16,58,58,4,0,0.0,0.0,0.2241323907455013,0.2390745501285347,-0.2390745501285347,0.0,1.0,1.0,False
16,16,59,59,4,0,0.0,0.0,0.19762210796915167,0.21079691516709512,-0.21079691516709512,0.0,1.0,1.0,False
16,16,60,60,4,1,0.25,0.25,0.283137853470437,0.2853470437017995,-0.035347043701799474,0.8761261261261262,0.7391560438759991,1.0,False
16,16,61,61,4,1,0.25,0.25,0.25662757069408737,0.2570694087403599,-0.007069408740359884,0.9725,0.6953557638431758,1.0,False
16,16,62,62,4,0,0.0,0.0,0.267512853470437,0.2853470437017995,-0.2853470437017995,0.0,1.0,1.0,False
16,16,63,63,4,0,0.0,0.0,0.22654241645244216,0.2416452442159383,-0.2416452442159383,0.0,1.0,1.0,False
16,16,64,64,4,2,0.5,0.5,0.28430269922879176,0.2699228791773779,0.2300771208226221,1.8523809523809525,0.2957460784479379,1.0,False
16,16,65,65,4,2,0.5,0.5,0.2626124678663239,0.2467866323907455,0.2532133676092545,2.0260416666666665,0.2563079748289155,1.0,False
16,16,66,66,4,1,0.25,0.25,0.21806715938303342,0.2159383033419023,0.03406169665809769,1.1577380952380953,0.6220790635399117,1.0,False
16,16,67,67,4,1,0.25,0.25,0.23252731362467868,0.23136246786632392,0.018637532133676082,1.0805555555555555,0.6509510402879812,1.0,False
16,16,68,68,4,0,0.0,0.0,0.24823264781491003,0.2647814910025707,-0.2647814910025707,0.0,1.0,1.0,False
16,16,69,69,4,1,0.25,0.25,0.27108772493573263,0.27249357326478146,-0.022493573264781463,0.9174528301886793,0.7198779236605135,1.0,False
16,16,70,70,4,1,0.25,0.25,0.22288721079691515,0.2210796915167095,0.028920308483290497,1.130813953488372,0.6318946676055671,1.0,False
16,16,71,71,4,0,0.0,0.0,0.1952120822622108,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
16,16,72,72,4,0,0.0,0.0,0.2144922879177378,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
16,16,73,73,4,0,0.0,0.0,0.24582262210796912,0.2622107969151671,-0.2622107969151671,0.0,1.0,1.0,False
16,16,74,74,4,2,0.5,0.5,0.2529723650385604,0.2365038560411311,0.2634961439588689,2.1141304347826084,0.23916131207683392,1.0,False
16,16,75,75,4,2,0.5,0.5,0.24815231362467868,0.23136246786632392,0.2686375321336761,2.161111111111111,0.2306914232434102,1.0,False
16,16,76,76,4,1,0.25,0.25,0.2301172879177378,0.22879177377892032,0.02120822622107968,1.092696629213483,0.6462580108696363,1.0,False
16,16,77,77,4,1,0.25,0.25,0.26867769922879176,0.2699228791773779,-0.019922879177377895,0.9261904761904762,0.7158975657375204,1.0,False
16,16,78,78,4,2,0.5,0.5,0.23851221079691515,0.2210796915167095,0.2789203084832905,2.261627906976744,0.2139797027749239,1.0,False
16,16,79,79,4,0,0.0,0.0,0.2120822622107969,0.2262210796915167,-0.2262210796915167,0.0,1.0,1.0,False
16,16,80,80,4,1,0.25,0.25,0.24457744215938304,0.2442159383033419,0.005784061696658099,1.0236842105263158,0.6737196523710864,1.0,False
16,16,81,81,4,1,0.25,0.25,0.2518075192802056,0.2519280205655527,-0.0019280205655526905,0.9923469387755103,0.6868347604277909,1.0,False
16,16,82,82,4,0,0.0,0.0,0.21690231362467868,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
16,16,83,83,4,1,0.25,0.25,0.29277795629820047,0.29562982005141386,-0.04562982005141386,0.8456521739130436,0.7538477295372702,1.0,False
16,16,84,84,4,2,0.5,0.5,0.2650224935732648,0.2493573264781491,0.2506426735218509,2.0051546391752577,0.26063470441751585,1.0,False
16,16,85,85,4,3,0.75,0.75,0.24449710796915167,0.21079691516709512,0.5392030848329049,3.557926829268293,0.03154383174226023,1.0,False
16,16,86,86,4,0,0.0,0.0,0.20003213367609254,0.2133676092544987,-0.2133676092544987,0.0,1.0,1.0,False
16,16,87,87,4,3,0.75,0.75,0.2830575192802056,0.2519280205655527,0.4980719794344473,2.9770408163265305,0.051872738562319075,1.0,False
16,16,88,88,4,2,0.5,0.5,0.2746625964010283,0.2596401028277635,0.2403598971722365,1.9257425742574257,0.2780865181109764,1.0,False
16,16,89,89,4,1,0.25,0.25,0.23493733933161953,0.23393316195372751,0.016066838046272486,1.0686813186813187,0.6555972179336932,1.0,False
16,16,90,90,4,1,0.25,0.25,0.23493733933161953,0.23393316195372751,0.016066838046272486,1.0686813186813187,0.6555972179336932,1.0,False
16,16,91,91,4,2,0.5,0.5,0.298762853470437,0.2853470437017995,0.21465295629820053,1.7522522522522523,0.322556344167163,1.0,False
16,16,92,92,4,3,0.75,0.75,0.29992769922879176,0.2699228791773779,0.4800771208226221,2.7785714285714285,0.06273953179966583,1.0,False
16,16,93,93,4,0,0.0,0.0,0.2144922879177378,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
16,16,94,94,4,1,0.25,0.25,0.2590375964010283,0.2596401028277635,-0.009640102827763508,0.9628712871287128,0.6995504584045682,1.0,False
16,16,95,95,4,1,0.25,0.25,0.28072782776349614,0.2827763496143959,-0.032776349614395905,0.884090909090909,0.7353825940096334,1.0,False
16,16,96,96,4,1,0.25,0.25,0.23252731362467868,0.23136246786632392,0.018637532133676082,1.0805555555555555,0.6509510402879812,1.0,False
16,16,97,97,4,0,0.0,0.0,0.2241323907455013,0.2390745501285347,-0.2390745501285347,0.0,1.0,1.0,False
16,16,98,98,4,0,0.0,0.0,0.1831619537275064,0.1953727506426735,-0.1953727506426735,0.0,1.0,1.0,False
16,16,99,99,4,2,0.5,0.5,0.23128213367609254,0.2133676092544987,0.2866323907455013,2.3433734939759034,0.20166245741642308,1.0,False
17,17,0,00,6,1,0.16666666666666666,0.16666666666666666,0.20211108514450418,0.20565552699228792,-0.038988860325621266,0.8104166666666666,0.7487805452978353,1.0,False
17,17,1,01,6,1,0.16666666666666666,0.16666666666666666,0.24651398301783908,0.2544987146529563,-0.08783204798628966,0.6548821548821548,0.8283315920822159,1.0,False
17,17,2,02,6,1,0.16666666666666666,0.16666666666666666,0.22781802601854015,0.23393316195372751,-0.06726649528706086,0.7124542124542124,0.7978843342390263,1.0,False
17,17,3,03,6,2,0.3333333333333333,0.3333333333333333,0.2499805250447924,0.2416452442159383,0.09168808911739501,1.3794326241134751,0.4461328143262262,1.0,False
17,17,4,04,6,1,0.16666666666666666,0.16666666666666666,0.19977409051959183,0.20308483290488433,-0.03641816623821767,0.820675105485232,0.7438628605174629,1.0,False
17,17,5,05,6,2,0.3333333333333333,0.3333333333333333,0.2523175196697048,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.45228733101614377,1.0,False
17,17,6,06,6,0,0.0,0.0,0.18929656461790137,0.20822622107969152,-0.20822622107969152,0.0,1.0,1.0,False
17,17,7,07,6,2,0.3333333333333333,0.3333333333333333,0.2242735841707564,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.3774624198644619,1.0,False
17,17,8,08,6,1,0.16666666666666666,0.16666666666666666,0.22080704214380306,0.2262210796915167,-0.05955441302485004,0.7367424242424242,0.7853645933225444,1.0,False
17,17,9,09,6,2,0.3333333333333333,0.3333333333333333,0.2803614551686531,0.2750642673521851,0.05826906598114823,1.2118380062305296,0.5244240272819138,1.0,False
17,17,10,10,6,1,0.16666666666666666,0.16666666666666666,0.23015502064345253,0.2365038560411311,-0.06983718937446445,0.7047101449275361,0.801919789917939,1.0,False
17,17,11,11,6,0,0.0,0.0,0.2079925216172003,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
17,17,12,12,6,1,0.16666666666666666,0.16666666666666666,0.24183999376801432,0.2493573264781491,-0.08269065981148244,0.6683848797250859,0.821104465222712,1.0,False
17,17,13,13,6,0,0.0,0.0,0.24538443561579806,0.2699228791773779,-0.2699228791773779,0.0,1.0,1.0,False
17,17,14,14,6,3,0.5,0.5,0.29784996494508065,0.2776349614395887,0.2223650385604113,1.8009259259259258,0.21544548574803793,1.0,False
17,17,15,15,6,1,0.16666666666666666,0.16666666666666666,0.19743709589467945,0.20051413881748073,-0.03384747215081407,0.8311965811965811,0.7388652153401695,1.0,False
17,17,16,16,6,1,0.16666666666666666,0.16666666666666666,0.23950299914310197,0.2467866323907455,-0.08011996572407884,0.6753472222222222,0.8173969134472209,1.0,False
17,17,17,17,6,2,0.3333333333333333,0.3333333333333333,0.26166549816935425,0.2544987146529563,0.078834618680377,1.3097643097643097,0.47670733586440983,1.0,False
17,17,18,18,6,2,0.3333333333333333,0.3333333333333333,0.22193658954584405,0.21079691516709512,0.1225364181662382,1.58130081300813,0.3711587117253588,1.0,False
17,17,19,19,6,0,0.0,0.0,0.2056555269922879,0.2262210796915167,-0.2262210796915167,0.0,1.0,1.0,False
17,17,20,20,6,3,0.5,0.5,0.2370881046973592,0.21079691516709512,0.2892030848329049,2.3719512195121952,0.11259066316555344,1.0,False
17,17,21,21,6,2,0.3333333333333333,0.3333333333333333,0.24764353041988005,0.2390745501285347,0.09425878320479861,1.3942652329749103,0.43996029517986524,1.0,False
17,17,22,22,6,2,0.3333333333333333,0.3333333333333333,0.23128456804549347,0.2210796915167095,0.11225364181662381,1.5077519379844961,0.3963302187336505,1.0,False
17,17,23,23,6,2,0.3333333333333333,0.3333333333333333,0.2382955519202306,0.22879177377892032,0.104541559554413,1.4569288389513106,0.4151092995657113,1.0,False
17,17,24,24,6,0,0.0,0.0,0.21032951624211266,0.23136246786632392,-0.23136246786632392,0.0,1.0,1.0,False
17,17,25,25,6,0,0.0,0.0,0.2079925216172003,0.22879177377892032,-0.22879177377892032,0.0,1.0,1.0,False
17,17,26,26,6,2,0.3333333333333333,0.3333333333333333,0.2242735841707564,0.2133676092544987,0.1199657240788346,1.5622489959839356,0.3774624198644619,1.0,False
17,17,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27568746591882837,0.2699228791773779,0.06341045415595542,1.2349206349206348,0.5126507657488557,1.0,False
17,17,28,28,6,3,0.5,0.5,0.25344706707174575,0.22879177377892032,0.27120822622107965,2.185393258426966,0.1373563476388528,1.0,False
17,17,29,29,6,2,0.3333333333333333,0.3333333333333333,0.2055776271714575,0.1928020565552699,0.1405312767780634,1.728888888888889,0.32695517244398575,1.0,False
17,17,30,30,6,1,0.16666666666666666,0.16666666666666666,0.21847004751889068,0.2236503856041131,-0.05698371893744644,0.7452107279693486,0.7810504536040976,1.0,False
17,17,31,31,6,2,0.3333333333333333,0.3333333333333333,0.2523175196697048,0.2442159383033419,0.08911739502999141,1.3649122807017544,0.45228733101614377,1.0,False
17,17,32,32,6,2,0.3333333333333333,0.3333333333333333,0.2593285035444418,0.2519280205655527,0.08140531276778062,1.3231292517006803,0.47063379527669114,1.0,False
17,17,33,33,6,3,0.5,0.5,0.2674690348212199,0.2442159383033419,0.2557840616966581,2.0473684210526315,0.16038996012734336,1.0,False
17,17,34,34,6,1,0.16666666666666666,0.16666666666666666,0.25352496689257614,0.2622107969151671,-0.09554413024850042,0.6356209150326797,0.838715076538971,1.0,False
17,17,35,35,6,1,0.16666666666666666,0.16666666666666666,0.23482900989327726,0.2416452442159383,-0.07497857754927165,0.6897163120567376,0.8097894996813,1.0,False
17,17,36,36,6,1,0.16666666666666666,0.16666666666666666,0.23249201526836488,0.2390745501285347,-0.07240788346186805,0.6971326164874552,0.8058878774862297,1.0,False
