special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27596422017022876,0.23867429661421077,0.09465903671912254,1.3966033966033966,60.0,0.1173100224891539,0.9999934933136388,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3005014378404936,0.2458273724368145,0.13878801217857015,1.5645750951279565,60.0,0.03827246914479814,0.9999934933136388,False
3,03,91,91,39,6,0.15384615384615385,0.15384615384615385,0.20800277452637966,0.24320457796852646,-0.0893584241223726,0.6325791855203621,60.0,0.9381648354316066,0.9999934933136388,False
3,03,92,92,39,9,0.23076923076923078,0.23076923076923078,0.23888383115850928,0.24415832141154029,-0.013389090642309504,0.9451622596153847,60.0,0.6376856857192916,0.9999934933136388,False
3,03,93,93,39,9,0.23076923076923078,0.23076923076923078,0.23917284432305894,0.2446351931330472,-0.013865962363816431,0.9433198380566802,60.0,0.6402702264838059,0.9999934933136388,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.25836331844915533,0.242966142107773,0.03908513994350904,1.1608666113082207,60.0,0.34117468234061105,0.9999934933136388,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2608199303478273,0.2470195517405818,0.035031730310700254,1.1418176418176418,60.0,0.3634388067976605,0.9999934933136388,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.2762532333347784,0.2391511683357177,0.09418216499761561,1.3938185443668991,60.0,0.11874947745704874,0.9999934933136388,False
3,03,97,97,39,8,0.20512820512820512,0.20512820512820512,0.22574818282972792,0.2391511683357177,-0.03402296320751258,0.8577344888411688,60.0,0.7476652402410195,0.9999934933136388,False
3,03,98,98,39,6,0.15384615384615385,0.15384615384615385,0.19875435326079102,0.2279446828803052,-0.07409852903415134,0.6749275828773738,60.0,0.9074479370152958,0.9999934933136388,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.27235155561335816,0.23271340009537433,0.10061993323795898,1.4323770491803278,60.0,0.10024578493900382,0.9999934933136388,False
4,04,0,00,44,12,0.2727272727272727,0.2727272727272727,0.25115549686365135,0.23533619456366237,0.03739107816361034,1.1588836695219673,60.0,0.3326290951581876,0.9999934933136388,False
4,04,1,01,44,10,0.22727272727272727,0.22727272727272727,0.2339881148894024,0.23891273247496422,-0.011640005202236958,0.9512792596624932,60.0,0.6291711539763758,0.9999934933136388,False
4,04,2,02,44,9,0.20454545454545456,0.20454545454545456,0.22423517112358315,0.23867429661421077,-0.034128842068756216,0.8570066297339025,60.0,0.7553652293420523,0.9999934933136388,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.2599455265764279,0.23390557939914164,0.06154896605540383,1.2631359466221852,60.0,0.2122697279438952,0.9999934933136388,False
4,04,4,04,44,10,0.22727272727272727,0.22727272727272727,0.23495102894244527,0.24058178350023843,-0.013309056227511162,0.9446797008739526,60.0,0.6388871592574109,0.9999934933136388,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.29113018597997137,0.2379589890319504,0.12567737460441325,1.528147203497905,60.0,0.041918249292910076,0.9999934933136388,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.2694233520413778,0.23366714353838816,0.08451467464343002,1.3616883116883118,60.0,0.1272072369906935,0.9999934933136388,False
4,04,7,07,44,11,0.25,0.25,0.24250302630130957,0.23700524558893657,0.01299475441106343,1.0548289738430583,60.0,0.4773279763498606,0.9999934933136388,False
4,04,8,08,44,11,0.25,0.25,0.24291570375261365,0.23772055317119695,0.012279446828803053,1.051654964894684,60.0,0.48180780431304626,0.9999934933136388,False
4,04,9,09,44,10,0.22727272727272727,0.22727272727272727,0.2321998459337515,0.2358130662851693,-0.008540339012442028,0.9637834359775714,60.0,0.6108276815154052,0.9999934933136388,False
4,04,10,10,44,11,0.25,0.25,0.24896830637173986,0.24821173104434907,0.001788268955650929,1.0072046109510087,60.0,0.5467904347534188,0.9999934933136388,False
4,04,11,11,44,10,0.22727272727272727,0.22727272727272727,0.23385055573896776,0.23867429661421077,-0.011401569341483508,0.9522295885932249,60.0,0.627773723622002,0.9999934933136388,False
4,04,12,12,44,10,0.22727272727272727,0.22727272727272727,0.23935292175635522,0.24821173104434907,-0.020939003771621806,0.9156405554100078,60.0,0.6817312287732447,0.9999934933136388,False
4,04,13,13,44,11,0.25,0.25,0.2481429514691317,0.24678111587982832,0.0032188841201716833,1.0130434782608697,60.0,0.5380378218997379,0.9999934933136388,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.25376912072191044,0.23986647591797805,0.03286079680929466,1.1369962045906379,60.0,0.359143196192946,0.9999934933136388,False
4,04,15,15,44,7,0.1590909090909091,0.1590909090909091,0.19991471332673053,0.22985216976633285,-0.07076126067542376,0.6921444737834779,60.0,0.9071622033655339,0.9999934933136388,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.2558325079784307,0.24344301382927994,0.02928425889799277,1.1202920487935177,60.0,0.38040365087962863,0.9999934933136388,False
4,04,17,17,44,11,0.25,0.25,0.23865137008913836,0.23032904148783978,0.01967095851216022,1.0854037267080745,60.0,0.43542551865727286,0.9999934933136388,False
4,04,18,18,44,8,0.18181818181818182,0.18181818181818182,0.2140695499064598,0.23772055317119695,-0.05590237135301512,0.7648399744688612,60.0,0.8538327908363472,0.9999934933136388,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.2664108066468582,0.2451120648545541,0.05034248059999136,1.2053855677396534,60.0,0.26774367449756614,0.9999934933136388,False
4,04,20,20,44,9,0.20454545454545456,0.20454545454545456,0.22423517112358315,0.23867429661421077,-0.034128842068756216,0.8570066297339025,60.0,0.7553652293420523,0.9999934933136388,False
4,04,21,21,44,9,0.20454545454545456,0.20454545454545456,0.22272202046880157,0.23605150214592274,-0.031506047600468184,0.8665289256198347,60.0,0.7425409200986582,0.9999934933136388,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.28577913502806207,0.2453505007153076,0.0955585901937833,1.3894778690697056,60.0,0.0998875667041503,0.9999934933136388,False
4,04,23,23,44,7,0.1590909090909091,0.1590909090909091,0.2065175525475955,0.2412970910824988,-0.08220618199158972,0.6593154868846568,60.0,0.9325222876433615,0.9999934933136388,False
4,04,24,24,44,8,0.18181818181818182,0.18181818181818182,0.21255639925167819,0.23509775870290892,-0.05327957688472709,0.7733726719527937,60.0,0.8445206698482497,0.9999934933136388,False
4,04,25,25,44,11,0.25,0.25,0.24277814460217895,0.2374821173104435,0.012517882689556503,1.052710843373494,60.0,0.4803149379834308,0.9999934933136388,False
4,04,26,26,44,12,0.2727272727272727,0.2727272727272727,0.25280620666886766,0.23819742489270387,0.03452984783456883,1.1449631449631448,60.0,0.3493150676010154,0.9999934933136388,False
4,04,27,27,44,10,0.22727272727272727,0.22727272727272727,0.23151205018157808,0.23462088698140202,-0.007348159708674751,0.968680709534368,60.0,0.6036740479360365,0.9999934933136388,False
4,04,28,28,44,11,0.25,0.25,0.23342412237262022,0.22126847877920838,0.028731521220791617,1.1298491379310345,60.0,0.37888889795656755,0.9999934933136388,False
4,04,29,29,44,11,0.25,0.25,0.24098987564652802,0.23438245112064854,0.015617548879351462,1.0666327568667344,60.0,0.4608770366734456,0.9999934933136388,False
4,04,30,30,44,12,0.2727272727272727,0.2727272727272727,0.25335644327060636,0.2391511683357177,0.033576104391555006,1.1403969908456448,60.0,0.354923190894967,0.9999934933136388,False
4,04,31,31,44,10,0.22727272727272727,0.22727272727272727,0.23316275998679434,0.2374821173104435,-0.010209390037716232,0.9570098576122672,60.0,0.6207520742559448,0.9999934933136388,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.29264333663475295,0.24058178350023843,0.12305458013612522,1.5114875213983243,60.0,0.045904377175974176,0.9999934933136388,False
4,04,33,33,44,11,0.25,0.25,0.24346594035435237,0.23867429661421077,0.011325703385789226,1.0474525474525476,60.0,0.4877747131960077,0.9999934933136388,False
4,04,34,34,44,7,0.1590909090909091,0.1590909090909091,0.19826400352151424,0.22699093943729137,-0.06790003034638228,0.7008689839572192,60.0,0.8997386483762622,0.9999934933136388,False
4,04,35,35,44,9,0.20454545454545456,0.20454545454545456,0.22588588092879938,0.24153552694325225,-0.036990072397797696,0.8468545275060577,60.0,0.7688853063420387,0.9999934933136388,False
4,04,36,36,44,11,0.25,0.25,0.2462171233630461,0.24344301382927994,0.006556986170720064,1.0269343780607247,60.0,0.5174611285137365,0.9999934933136388,False
4,04,37,37,44,12,0.2727272727272727,0.2727272727272727,0.24634092659843734,0.22699093943729137,0.045736333289981335,1.2014896867838043,60.0,0.28539793713413497,0.9999934933136388,False
4,04,38,38,44,9,0.20454545454545456,0.20454545454545456,0.2257483217783647,0.2412970910824988,-0.03675163653704425,0.8476913402802732,60.0,0.7677774763562402,0.9999934933136388,False
4,04,39,39,44,11,0.25,0.25,0.24539176846043798,0.24201239866475918,0.007987601335240818,1.0330049261083745,60.0,0.5085859520981384,0.9999934933136388,False
4,04,40,40,44,11,0.25,0.25,0.24291570375261365,0.23772055317119695,0.012279446828803053,1.051654964894684,60.0,0.48180780431304626,0.9999934933136388,False
4,04,41,41,44,10,0.22727272727272727,0.22727272727272727,0.2342632331902718,0.23938960419647115,-0.012116876923743886,0.9493842810575878,60.0,0.6319590078846034,0.9999934933136388,False
4,04,42,42,44,8,0.18181818181818182,0.18181818181818182,0.2147573456586332,0.23891273247496422,-0.0570945506567824,0.7610234077299947,60.0,0.857924833009363,0.9999934933136388,False
4,04,43,43,44,9,0.20454545454545456,0.20454545454545456,0.22739903158358094,0.24415832141154029,-0.03961286686608573,0.8377574573863638,60.0,0.7808443913252289,0.9999934933136388,False
4,04,44,44,44,8,0.18181818181818182,0.18181818181818182,0.21200616264993946,0.2341440152598951,-0.052325833441713265,0.7765228661359008,60.0,0.8410277266444646,0.9999934933136388,False
4,04,45,45,44,9,0.20454545454545456,0.20454545454545456,0.2174947727522835,0.22699093943729137,-0.022445484891836814,0.9011172650878534,60.0,0.6951480394661123,0.9999934933136388,False
4,04,46,46,44,7,0.1590909090909091,0.1590909090909091,0.20376636953890173,0.23652837386742967,-0.07743746477652058,0.672608137829912,60.0,0.9227589145750144,0.9999934933136388,False
4,04,47,47,44,12,0.2727272727272727,0.2727272727272727,0.2497799053593045,0.2329518359561278,0.039775436771144895,1.1707453242765422,60.0,0.31890002280645346,0.9999934933136388,False
4,04,48,48,44,8,0.18181818181818182,0.18181818181818182,0.21173104434907009,0.23366714353838816,-0.05184896172020634,0.7781076066790353,60.0,0.8392597256754137,0.9999934933136388,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2811158798283262,0.25393419170243203,0.06424762647938614,1.2530089628681178,60.0,0.2072572418620609,0.9999934933136388,False
4,04,50,50,44,10,0.22727272727272727,0.22727272727272727,0.22889842632331903,0.2300906056270863,-0.002817878354359038,0.987753179463024,60.0,0.5760335484586948,0.9999934933136388,False
4,04,51,51,44,10,0.22727272727272727,0.22727272727272727,0.2261472433146253,0.22532188841201717,0.0019508388607100968,1.0086580086580086,60.0,0.5462506485576657,0.9999934933136388,False
4,04,52,52,44,10,0.22727272727272727,0.22727272727272727,0.23894024430505117,0.2474964234620887,-0.02022369618936143,0.918286915396742,60.0,0.6778300167237823,0.9999934933136388,False
4,04,53,53,44,12,0.2727272727272727,0.2727272727272727,0.24950478705843512,0.23247496423462088,0.04025230849265182,1.173146853146853,60.0,0.3161751171980026,0.9999934933136388,False
4,04,54,54,44,9,0.20454545454545456,0.20454545454545456,0.2264361175305381,0.24248927038626608,-0.03794381584081152,0.843523732904264,60.0,0.7732822592471515,0.9999934933136388,False
4,04,55,55,44,8,0.18181818181818182,0.18181818181818182,0.21118080774733136,0.23271340009537433,-0.05089521827719251,0.7812965722801789,60.0,0.8356804601246829,0.9999934933136388,False
4,04,56,56,44,6,0.13636363636363635,0.13636363636363635,0.19195003851656212,0.23271340009537433,-0.09634976373173798,0.5859724292101341,60.0,0.9617842769998627,0.9999934933136388,False
4,04,57,57,44,10,0.22727272727272727,0.22727272727272727,0.23288764168592496,0.23700524558893657,-0.009732518316209304,0.9589354307664166,60.0,0.6179275706799011,0.9999934933136388,False
4,04,58,58,44,9,0.20454545454545456,0.20454545454545456,0.21997083746010787,0.2312827849308536,-0.02673733038539905,0.8843955014058107,60.0,0.718184775497678,0.9999934933136388,False
4,04,59,59,44,4,0.09090909090909091,0.09090909090909091,0.1727192692857929,0.23271340009537433,-0.14180430918628342,0.39064828614008945,60.0,0.9959165410999682,0.9999934933136388,False
4,04,60,60,44,10,0.22727272727272727,0.22727272727272727,0.23371299658853306,0.23843586075345732,-0.011163133480730059,0.9531818181818181,60.0,0.6263739754125365,0.9999934933136388,False
4,04,61,61,44,9,0.20454545454545456,0.20454545454545456,0.22423517112358315,0.23867429661421077,-0.034128842068756216,0.8570066297339025,60.0,0.7553652293420523,0.9999934933136388,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.3070732915153516,0.24892703862660945,0.1374365977370269,1.552115987460815,60.0,0.030536268906834245,0.9999934933136388,False
4,04,63,63,44,8,0.18181818181818182,0.18181818181818182,0.21338175415428634,0.23652837386742967,-0.05471019204924785,0.7686950146627566,60.0,0.8496530843252037,0.9999934933136388,False
4,04,64,64,44,7,0.1590909090909091,0.1590909090909091,0.2084433806536811,0.2446351931330472,-0.08554428404213812,0.6503189792663476,60.0,0.9387260439646437,0.9999934933136388,False
4,04,65,65,44,10,0.22727272727272727,0.22727272727272727,0.22986134037636183,0.2317596566523605,-0.004486929379633242,0.9806397306397306,60.0,0.5862972774063475,0.9999934933136388,False
4,04,66,66,44,11,0.25,0.25,0.24552932761087268,0.24225083452551263,0.007749165474487368,1.031988188976378,60.0,0.5100672146589889,0.9999934933136388,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540442390227798,0.24034334763948498,0.03238392508778773,1.1347402597402596,60.0,0.3619628797947044,0.9999934933136388,False
4,04,68,68,44,10,0.22727272727272727,0.22727272727272727,0.24086607241113678,0.2508345255126371,-0.02356179823990981,0.9060663670929832,60.0,0.6958204493269171,0.9999934933136388,False
4,04,69,69,44,8,0.18181818181818182,0.18181818181818182,0.20691647408385608,0.22532188841201717,-0.043503706593835345,0.8069264069264069,60.0,0.805955961036283,0.9999934933136388,False
4,04,70,70,44,11,0.25,0.25,0.2441537361065258,0.23986647591797805,0.01013352408202195,1.0422465208747516,60.0,0.4952216294808057,0.9999934933136388,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28261527456806423,0.23986647591797805,0.10104261499111283,1.4212452557382975,60.0,0.08523963760735169,0.9999934933136388,False
4,04,72,72,44,8,0.18181818181818182,0.18181818181818182,0.21448222735776384,0.23843586075345732,-0.0566176789352755,0.7625454545454545,60.0,0.8562984864950025,0.9999934933136388,False
4,04,73,73,44,4,0.09090909090909091,0.09090909090909091,0.1746450973918785,0.23605150214592274,-0.14514241123683183,0.3851239669421488,60.0,0.9964521428685044,0.9999934933136388,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.26873555628920437,0.23247496423462088,0.08570685394719729,1.3686713286713286,60.0,0.12319854661564741,0.9999934933136388,False
4,04,75,75,44,9,0.20454545454545456,0.20454545454545456,0.22904974138879716,0.2470195517405818,-0.042474097195127236,0.8280537030537031,60.0,0.7934148352993532,0.9999934933136388,False
4,04,76,76,44,10,0.22727272727272727,0.22727272727272727,0.23811488940244305,0.24606580829756797,-0.018793081024840702,0.9236257928118392,60.0,0.6699537986661831,0.9999934933136388,False
4,04,77,77,44,11,0.25,0.25,0.24360349950478705,0.23891273247496422,0.011087267525035777,1.0464071856287425,60.0,0.4892652032186782,0.9999934933136388,False
4,04,78,78,44,7,0.1590909090909091,0.1590909090909091,0.20115274568064268,0.23199809251311398,-0.0729071834222049,0.6857423152387181,60.0,0.9124325163543267,0.9999934933136388,False
4,04,79,79,44,11,0.25,0.25,0.24855562892043578,0.2474964234620887,0.002503576537911306,1.010115606936416,60.0,0.542419526559903,0.9999934933136388,False
4,04,80,80,44,11,0.25,0.25,0.24525420931000333,0.24177396280400573,0.008226037195994268,1.0340236686390532,60.0,0.5071039066252562,0.9999934933136388,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29594475624518546,0.24630424415832142,0.11733211947804223,1.4763706767578983,60.0,0.05557038766878705,0.9999934933136388,False
4,04,82,82,44,10,0.22727272727272727,0.22727272727272727,0.23275008253549026,0.23676680972818312,-0.009494082455455854,0.959901126064268,60.0,0.6165119793465748,0.9999934933136388,False
4,04,83,83,44,11,0.25,0.25,0.24236546715087487,0.23676680972818312,0.01323319027181688,1.055891238670695,60.0,0.4758339206376896,0.9999934933136388,False
4,04,84,84,44,14,0.3181818181818182,0.3181818181818182,0.2743754814570265,0.24225083452551263,0.07593098365630555,1.3134395132426628,60.0,0.1584066535684287,0.9999934933136388,False
4,04,85,85,44,13,0.29545454545454547,0.29545454545454547,0.25980796742599316,0.23366714353838816,0.06178740191615731,1.2644248608534323,60.0,0.2111546934211176,0.9999934933136388,False
4,04,86,86,44,9,0.20454545454545456,0.20454545454545456,0.21969571915923847,0.23080591320934668,-0.026260458663892122,0.8862227648384674,60.0,0.7156766143872428,0.9999934933136388,False
4,04,87,87,44,13,0.29545454545454547,0.29545454545454547,0.26090844062947066,0.23557463042441584,0.05987991503012963,1.2541866028708133,60.0,0.22015519389739502,0.9999934933136388,False
4,04,88,88,44,9,0.20454545454545456,0.20454545454545456,0.22671123583140748,0.242966142107773,-0.03842068756231845,0.8418681416718709,60.0,0.7754600935826085,0.9999934933136388,False
4,04,89,89,44,12,0.2727272727272727,0.2727272727272727,0.253081324969737,0.23867429661421077,0.034052976113061934,1.1426755063118699,60.0,0.35211641746847155,0.9999934933136388,False
4,04,90,90,44,7,0.1590909090909091,0.1590909090909091,0.20913117640585452,0.2458273724368145,-0.0867364633459054,0.6471651529847456,60.0,0.9408223372334736,0.9999934933136388,False
4,04,91,91,44,10,0.22727272727272727,0.22727272727272727,0.2364641795972268,0.24320457796852646,-0.015931850695799193,0.9344919786096256,60.0,0.6539138401467622,0.9999934933136388,False
4,04,92,92,44,11,0.25,0.25,0.24662980081435018,0.24415832141154029,0.0058416785884597144,1.02392578125,60.0,0.5218868888280219,0.9999934933136388,False
4,04,93,93,44,16,0.36363636363636365,0.36363636363636365,0.29498184219214263,0.2446351931330472,0.11900117050331643,1.4864433811802233,60.0,0.05260993398232149,0.9999934933136388,False
4,04,94,94,44,9,0.20454545454545456,0.20454545454545456,0.22671123583140748,0.242966142107773,-0.03842068756231845,0.8418681416718709,60.0,0.7754600935826085,0.9999934933136388,False
4,04,95,95,44,18,0.4090909090909091,0.4090909090909091,0.3155882029272587,0.2470195517405818,0.16207135735032732,1.6561074061074061,60.0,0.013113709213056287,0.9999934933136388,False
4,04,96,96,44,8,0.18181818181818182,0.18181818181818182,0.21489490480906792,0.2391511683357177,-0.05733298651753588,0.7602646605637633,60.0,0.8587327900706418,0.9999934933136388,False
4,04,97,97,44,11,0.25,0.25,0.24374105865522175,0.2391511683357177,0.010848831664282299,1.0453639082751744,60.0,0.49075515928838204,0.9999934933136388,False
4,04,98,98,44,8,0.18181818181818182,0.18181818181818182,0.2084296247386376,0.2279446828803052,-0.046126501062123376,0.797641688855078,60.0,0.8169093120550217,0.9999934933136388,False
4,04,99,99,44,14,0.3181818181818182,0.3181818181818182,0.26887311543963904,0.23271340009537433,0.08546841808644384,1.367269001490313,60.0,0.12399391469883372,0.9999934933136388,False
5,05,0,00,46,9,0.1956521739130435,0.1956521739130435,0.21811482711150698,0.23533619456366237,-0.03968402065061888,0.8313730672657593,60.0,0.7873048069126163,0.9999934933136388,False
5,05,1,01,46,15,0.32608695652173914,0.32608695652173914,0.2767430561179043,0.23891273247496422,0.08717422404677491,1.3648789377766208,60.0,0.11449978591471245,0.9999934933136388,False
5,05,2,02,46,12,0.2608695652173913,0.2608695652173913,0.24830620563068534,0.23867429661421077,0.022195268603180524,1.09299396255918,60.0,0.4171199847290849,0.9999934933136388,False
5,05,3,03,46,12,0.2608695652173913,0.2608695652173913,0.24560693173536322,0.23390557939914164,0.02696398581824966,1.1152772237734343,60.0,0.3872651599197492,0.9999934933136388,False
5,05,4,04,46,8,0.17391304347826086,0.17391304347826086,0.21165006613221043,0.24058178350023843,-0.06666874002197756,0.7228853363209377,60.0,0.894405699375235,0.9999934933136388,False
5,05,5,05,46,12,0.2608695652173913,0.2608695652173913,0.247901314546387,0.2379589890319504,0.0229105761854409,1.0962795155528449,60.0,0.41262456925733454,0.9999934933136388,False
5,05,6,06,46,14,0.30434782608695654,0.30434782608695654,0.26433989256889895,0.23366714353838816,0.07068068254856838,1.3024844720496895,60.0,0.16796203508426916,0.9999934933136388,False
5,05,7,07,46,10,0.21739130434782608,0.21739130434782608,0.22849353523902072,0.23700524558893657,-0.01961394124111049,0.9172425859504855,60.0,0.6778107857245715,0.9999934933136388,False
5,05,8,08,46,8,0.17391304347826086,0.17391304347826086,0.21003050179501717,0.23772055317119695,-0.06380750969293608,0.7315860625354323,60.0,0.886159518095564,0.9999934933136388,False
5,05,9,09,46,12,0.2608695652173913,0.2608695652173913,0.24668664129349205,0.2358130662851693,0.025056498932222004,1.106255769991647,60.0,0.39917165941933747,0.9999934933136388,False
5,05,10,10,46,17,0.3695652173913043,0.3695652173913043,0.3008745647420844,0.24821173104434907,0.12135348634695525,1.4889111640145345,60.0,0.045531981418782445,0.9999934933136388,False
5,05,11,11,46,17,0.3695652173913043,0.3695652173913043,0.29547601695144005,0.23867429661421077,0.13089092077709355,1.5484081136255048,60.0,0.0322789981636441,0.9999934933136388,False
5,05,12,12,46,10,0.21739130434782608,0.21739130434782608,0.2348368288930278,0.24821173104434907,-0.03082042669652299,0.8758300964791379,60.0,0.737954128263043,0.9999934933136388,False
5,05,13,13,46,16,0.34782608695652173,0.34782608695652173,0.2906308203093368,0.24678111587982832,0.10104497107669341,1.4094517958412098,60.0,0.0814191926360014,0.9999934933136388,False
5,05,14,14,46,10,0.21739130434782608,0.21739130434782608,0.23011309957621398,0.23986647591797805,-0.02247517157015197,0.9063013224997839,60.0,0.6938278446148132,0.9999934933136388,False
5,05,15,15,46,10,0.21739130434782608,0.21739130434782608,0.2244446243960375,0.22985216976633285,-0.012460865418506772,0.9457874797041314,60.0,0.6359410393116067,0.9999934933136388,False
5,05,16,16,46,11,0.2391304347826087,0.2391304347826087,0.24157151726185655,0.24344301382927994,-0.004312579046671233,0.9822850572754759,60.0,0.5836405160390457,0.9999934933136388,False
5,05,17,17,46,14,0.30434782608695654,0.30434782608695654,0.26245040084217347,0.23032904148783978,0.07401878459911676,1.3213610586011342,60.0,0.15439483694023026,0.9999934933136388,False
5,05,18,18,46,8,0.17391304347826086,0.17391304347826086,0.21003050179501717,0.23772055317119695,-0.06380750969293608,0.7315860625354323,60.0,0.886159518095564,0.9999934933136388,False
5,05,19,19,46,14,0.30434782608695654,0.30434782608695654,0.27081814991767217,0.2451120648545541,0.05923576123240243,1.241668076467603,60.0,0.21924551281001187,0.9999934933136388,False
5,05,20,20,46,9,0.1956521739130435,0.1956521739130435,0.22000431883823252,0.23867429661421077,-0.04302212270116729,0.819745471919385,60.0,0.802135971905034,0.9999934933136388,False
5,05,21,21,46,8,0.17391304347826086,0.17391304347826086,0.20908575593165438,0.23605150214592274,-0.06213845866766188,0.7367588932806324,60.0,0.8811213470544167,0.9999934933136388,False
5,05,22,22,46,17,0.3695652173913043,0.3695652173913043,0.2992550004048911,0.2453505007153076,0.12421471667599673,1.506274559513246,60.0,0.04118962069418455,0.9999934933136388,False
5,05,23,23,46,16,0.34782608695652173,0.34782608695652173,0.28752665532971633,0.2412970910824988,0.10652899587402292,1.4414847912012374,60.0,0.06864089031395364,0.9999934933136388,False
5,05,24,24,46,13,0.2826086956521739,0.2826086956521739,0.2557157124733446,0.23509775870290892,0.047510936949264976,1.2020901314048857,60.0,0.27233693244622825,0.9999934933136388,False
5,05,25,25,46,11,0.2391304347826087,0.2391304347826087,0.23819742489270387,0.2374821173104435,0.001648317472165206,1.0069408067050811,60.0,0.5463632067518983,0.9999934933136388,False
5,05,26,26,46,4,0.08695652173913043,0.08695652173913043,0.17256458012794562,0.23819742489270387,-0.15124090315357344,0.3650607128867998,60.0,0.9978687338215769,0.9999934933136388,False
5,05,27,27,46,10,0.21739130434782608,0.21739130434782608,0.2271438982913596,0.23462088698140202,-0.017229582633575935,0.9265641569459172,60.0,0.6641358596476871,0.9999934933136388,False
5,05,28,28,46,9,0.1956521739130435,0.1956521739130435,0.21015196912030665,0.22126847877920838,-0.025616304866164896,0.8842297601199401,60.0,0.7168375011842695,0.9999934933136388,False
5,05,29,29,46,11,0.2391304347826087,0.2391304347826087,0.23644289686074446,0.23438245112064854,0.0047479836619601645,1.0202574196116592,60.0,0.5266236323745732,0.9999934933136388,False
5,05,30,30,46,15,0.32608695652173914,0.32608695652173914,0.2768780198126704,0.2391511683357177,0.08693578818602143,1.3635181412284885,60.0,0.11526406792952248,0.9999934933136388,False
5,05,31,31,46,7,0.15217391304347827,0.15217391304347827,0.2004615758361001,0.2374821173104435,-0.08530820426696523,0.640780513357779,60.0,0.9437573229385017,0.9999934933136388,False
5,05,32,32,46,17,0.3695652173913043,0.3695652173913043,0.2965557265095689,0.24058178350023843,0.1289834338910659,1.5361313396819924,60.0,0.03465728389836935,0.9999934933136388,False
5,05,33,33,46,9,0.1956521739130435,0.1956521739130435,0.22000431883823252,0.23867429661421077,-0.04302212270116729,0.819745471919385,60.0,0.802135971905034,0.9999934933136388,False
5,05,34,34,46,10,0.21739130434782608,0.21739130434782608,0.22282506005884417,0.22699093943729137,-0.009599635089465292,0.9577091706247716,60.0,0.6185183780940205,0.9999934933136388,False
5,05,35,35,46,10,0.21739130434782608,0.21739130434782608,0.23105784543957675,0.24153552694325225,-0.024144222595426174,0.9000386282673076,60.0,0.7029668315910403,0.9999934933136388,False
5,05,36,36,46,7,0.15217391304347827,0.15217391304347827,0.20383566820525278,0.24344301382927994,-0.09126910078580167,0.6250904909934847,60.0,0.9532416012788211,0.9999934933136388,False
5,05,37,37,46,9,0.1956521739130435,0.1956521739130435,0.21339109779469323,0.22699093943729137,-0.031338765524247886,0.8619382535622945,60.0,0.747039973846337,0.9999934933136388,False
5,05,38,38,46,7,0.15217391304347827,0.15217391304347827,0.20262099495235783,0.2412970910824988,-0.08912317803902053,0.6306495961505414,60.0,0.949998104612584,0.9999934933136388,False
5,05,39,39,46,13,0.2826086956521739,0.2826086956521739,0.2596296596215618,0.24201239866475918,0.04059629698741471,1.167744699079032,60.0,0.31090796381138885,0.9999934933136388,False
5,05,40,40,46,11,0.2391304347826087,0.2391304347826087,0.23833238858747,0.23772055317119695,0.0014098816114117563,1.0059308359862196,60.0,0.5478726214375904,0.9999934933136388,False
5,05,41,41,46,11,0.2391304347826087,0.2391304347826087,0.2392771344508327,0.23938960419647115,-0.00025916941386244785,0.9989173739823316,60.0,0.5583986979129724,0.9999934933136388,False
5,05,42,42,46,14,0.30434782608695654,0.30434782608695654,0.26730909385375334,0.23891273247496422,0.06543509361199232,1.2738870085915128,60.0,0.19057485209798392,0.9999934933136388,False
5,05,43,43,46,7,0.15217391304347827,0.15217391304347827,0.20424055928955112,0.24415832141154029,-0.09198440836806202,0.6232591711956522,60.0,0.9542819399716685,0.9999934933136388,False
5,05,44,44,46,12,0.2608695652173913,0.2608695652173913,0.24574189543012928,0.2341440152598951,0.02672554995749621,1.1141415035862923,60.0,0.3887504165112864,0.9999934933136388,False
