special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
12,12,0,00,39,16,0.41025641025641024,0.41025641025641024,0.30422713934491236,0.23530811325243872,0.17494829700397152,1.7434860387337638,60.0,0.011480476382879525,0.9999937286203885,False
12,12,1,01,39,12,0.3076923076923077,0.3076923076923077,0.2656976618432721,0.238401142041399,0.0692911656509087,1.290649470290189,60.0,0.20093566341087937,0.9999937286203885,False
12,12,2,02,39,11,0.28205128205128205,0.28205128205128205,0.255596651742262,0.238401142041399,0.04365014000988304,1.1830953477660064,60.0,0.31655118402798876,0.9999937286203885,False
12,12,3,03,39,11,0.28205128205128205,0.28205128205128205,0.252856905961831,0.23388056150368783,0.04817072054759422,1.2059629078957665,60.0,0.292734210766328,0.9999937286203885,False
12,12,4,04,39,7,0.1794871794871795,0.1794871794871795,0.21649038565526785,0.24054246966452533,-0.061055290177345845,0.7461766719926958,60.0,0.8615259573625746,0.9999937286203885,False
12,12,5,05,39,8,0.20512820512820512,0.20512820512820512,0.2247168328538778,0.23744944087556508,-0.032321235747359955,0.8638816093725913,60.0,0.7397550002437048,0.9999937286203885,False
12,12,6,06,39,14,0.358974358974359,0.358974358974359,0.2833041334111998,0.23411848679514632,0.12485587217921265,1.5333020637898687,60.0,0.053931124665892775,0.9999937286203885,False
12,12,7,07,39,13,0.3333333333333333,0.3333333333333333,0.27493348906625137,0.2369735902926481,0.0963597430406852,1.4066265060240963,60.0,0.11226615465965653,0.9999937286203885,False
12,12,8,08,39,9,0.23076923076923078,0.23076923076923078,0.23481784295488792,0.23744944087556508,-0.0066802101063342945,0.9718668105441652,60.0,0.600458580476639,0.9999937286203885,False
12,12,9,09,39,11,0.28205128205128205,0.28205128205128205,0.2540104831325388,0.2357839638353557,0.04626731821592636,1.1962275867422185,60.0,0.30268741639258023,0.9999937286203885,False
12,12,10,10,39,10,0.2564102564102564,0.2564102564102564,0.2511193303484524,0.2476802284082798,0.008730028001976586,1.0352471735757038,60.0,0.5109343377246299,0.9999937286203885,False
12,12,11,11,39,8,0.20512820512820512,0.20512820512820512,0.2254378185855702,0.23863906733285747,-0.03351086220465235,0.8595751207914717,60.0,0.7453008517137383,0.9999937286203885,False
12,12,12,12,39,12,0.3076923076923077,0.3076923076923077,0.27160974484314954,0.24815607899119677,0.059536228701110944,1.2399144479681392,60.0,0.24447100133889504,0.9999937286203885,False
12,12,13,13,39,11,0.28205128205128205,0.28205128205128205,0.26049935471777014,0.2464906019509874,0.035560680100294645,1.144267894267894,60.0,0.36051485920565296,0.9999937286203885,False
12,12,14,14,39,10,0.2564102564102564,0.2564102564102564,0.2463608245192828,0.2398286937901499,0.016581562620106488,1.0691391941391941,60.0,0.4650346609311886,0.9999937286203885,False
12,12,15,15,39,13,0.3333333333333333,0.3333333333333333,0.2706075746760972,0.22983583154889364,0.10349750178443967,1.450310559006211,60.0,0.09262059188962397,0.9999937286203885,False
12,12,16,16,39,8,0.20512820512820512,0.20512820512820512,0.22832176151233965,0.24339757316202712,-0.038269368033822,0.8427701330927138,60.0,0.7667351600295256,0.9999937286203885,False
12,12,17,17,39,11,0.28205128205128205,0.28205128205128205,0.2506939487667539,0.2303116821318106,0.05173959991947144,1.2246503496503496,60.0,0.2743924757347762,0.9999937286203885,False
12,12,18,18,39,7,0.1794871794871795,0.1794871794871795,0.21461582275286772,0.23744944087556508,-0.05796226138838559,0.7558964082010174,60.0,0.8515899264344478,0.9999937286203885,False
12,12,19,19,39,8,0.20512820512820512,0.20512820512820512,0.22933114153670897,0.2450630502022365,-0.03993484507403139,0.837042569081404,60.0,0.7739518986470483,0.9999937286203885,False
12,12,20,20,39,11,0.28205128205128205,0.28205128205128205,0.2557408488886005,0.23863906733285747,0.043412214718424574,1.1819157910882736,60.0,0.31782119626321176,0.9999937286203885,False
12,12,21,21,39,11,0.28205128205128205,0.28205128205128205,0.25415468027887733,0.23602188912681418,0.046029392924467866,1.195021712158809,60.0,0.30393944408654994,0.9999937286203885,False
12,12,22,22,39,7,0.1794871794871795,0.1794871794871795,0.21951852572837585,0.24553890078515347,-0.06605172129797399,0.7309928443649374,60.0,0.8764953578647795,0.9999937286203885,False
12,12,23,23,39,6,0.15384615384615385,0.15384615384615385,0.20667776984693473,0.2410183202474423,-0.08717216640128844,0.6383172602323639,60.0,0.9343760017859951,0.9999937286203885,False
12,12,24,24,39,8,0.20512820512820512,0.20512820512820512,0.22356325568317004,0.23554603854389722,-0.030417833415692097,0.8708624708624708,60.0,0.7307274749141173,0.9999937286203885,False
12,12,25,25,39,11,0.28205128205128205,0.28205128205128205,0.2547314688642312,0.2369735902926481,0.045077691758633937,1.1902224281742353,60.0,0.30896446326645627,0.9999937286203885,False
12,12,26,26,39,8,0.20512820512820512,0.20512820512820512,0.2248610300002163,0.23768736616702354,-0.032559161038818424,0.863016863016863,60.0,0.7408701200921681,0.9999937286203885,False
12,12,27,27,39,8,0.20512820512820512,0.20512820512820512,0.22269807280513917,0.23411848679514632,-0.028990281666941203,0.8761726078799249,60.0,0.7238332933681043,0.9999937286203885,False
12,12,28,28,39,10,0.2564102564102564,0.2564102564102564,0.23525764425122028,0.22150844634784678,0.03490181006240961,1.1575642402710071,60.0,0.3581074724025068,0.9999937286203885,False
12,12,29,29,39,9,0.23076923076923078,0.23076923076923078,0.23294328005248774,0.2343564120866048,-0.003587181317374011,0.9846934791097228,60.0,0.5827948539597996,0.9999937286203885,False
12,12,30,30,39,9,0.23076923076923078,0.23076923076923078,0.23582722297925723,0.23911491791577444,-0.008345687146543657,0.9650975889781861,60.0,0.609844809559628,0.9999937286203885,False
12,12,31,31,39,8,0.20512820512820512,0.20512820512820512,0.22457263570753935,0.23721151558410658,-0.03208331045590146,0.8647480904251216,60.0,0.7386369120664626,0.9999937286203885,False
12,12,32,32,39,11,0.28205128205128205,0.28205128205128205,0.25703862320564674,0.24078039495598383,0.04127088709529822,1.1714046822742474,60.0,0.32931936310667165,0.9999937286203885,False
12,12,33,33,39,6,0.15384615384615385,0.15384615384615385,0.20537999552988848,0.23887699262431597,-0.08503083877816212,0.6440392277045663,60.0,0.9304779306077839,0.9999937286203885,False
12,12,34,34,39,12,0.3076923076923077,0.3076923076923077,0.25892039596536387,0.22721865334285035,0.08047365434945736,1.354168344744261,60.0,0.1563548939049536,0.9999937286203885,False
12,12,35,35,39,8,0.20512820512820512,0.20512820512820512,0.22745657863430885,0.24197002141327623,-0.036841816285071105,0.8477422282732017,60.0,0.7604313397186134,0.9999937286203885,False
12,12,36,36,39,8,0.20512820512820512,0.20512820512820512,0.22832176151233965,0.24339757316202712,-0.038269368033822,0.8427701330927138,60.0,0.7667351600295256,0.9999937286203885,False
12,12,37,37,39,9,0.23076923076923078,0.23076923076923078,0.2283289713696566,0.2267428027599334,0.004026428009297395,1.0177576882718542,60.0,0.5381946129769694,0.9999937286203885,False
12,12,38,38,39,8,0.20512820512820512,0.20512820512820512,0.2271681843416319,0.24149417083035926,-0.03636596570215414,0.849412656309208,60.0,0.758305911945135,0.9999937286203885,False
12,12,39,39,39,10,0.2564102564102564,0.2564102564102564,0.24751440168999053,0.24173209612181776,0.01467816028843863,1.0607207752877044,60.0,0.4762044636588558,0.9999937286203885,False
12,12,40,40,39,9,0.23076923076923078,0.23076923076923078,0.23510623724756485,0.23792529145848204,-0.007156060689251259,0.969923076923077,60.0,0.6031495992856353,0.9999937286203885,False
12,12,41,41,39,11,0.28205128205128205,0.28205128205128205,0.25602924318127745,0.23911491791577444,0.04293636413550761,1.1795637198622273,60.0,0.32036585792638306,0.9999937286203885,False
12,12,42,42,39,11,0.28205128205128205,0.28205128205128205,0.25588504603493895,0.23887699262431597,0.04317428942696608,1.1807385841250382,60.0,0.3190927589732685,0.9999937286203885,False
12,12,43,43,39,9,0.23076923076923078,0.23076923076923078,0.2387111659060267,0.24387342374494408,-0.013104192975713302,0.9462664165103191,60.0,0.6361375176806023,0.9999937286203885,False
12,12,44,44,39,11,0.28205128205128205,0.28205128205128205,0.25314530025450793,0.2343564120866048,0.047694869964677256,1.2035142522452167,60.0,0.29521181851529865,0.9999937286203885,False
12,12,45,45,39,5,0.1282051282051282,0.1282051282051282,0.1883575224046316,0.22745657863430882,-0.09925145042918063,0.5636466044415835,60.0,0.9605030667284099,0.9999937286203885,False
12,12,46,46,39,12,0.3076923076923077,0.3076923076923077,0.26497667611157977,0.23721151558410658,0.07048079210820113,1.2971221356376823,60.0,0.19591136248551366,0.9999937286203885,False
12,12,47,47,39,6,0.15384615384615385,0.15384615384615385,0.20163086972508817,0.23269093504639543,-0.07884478120024158,0.661160924964606,60.0,0.918116488373391,0.9999937286203885,False
12,12,48,48,39,9,0.23076923076923078,0.23076923076923078,0.23294328005248774,0.2343564120866048,-0.003587181317374011,0.9846934791097228,60.0,0.5827948539597996,0.9999937286203885,False
12,12,49,49,39,10,0.2564102564102564,0.2564102564102564,0.25472425900691426,0.2536283606947419,0.002781895715514515,1.0109683937076055,60.0,0.5452115013682585,0.9999937286203885,False
12,12,50,50,39,11,0.28205128205128205,0.28205128205128205,0.2506939487667539,0.2303116821318106,0.05173959991947144,1.2246503496503496,60.0,0.2743924757347762,0.9999937286203885,False
12,12,51,51,39,10,0.2564102564102564,0.2564102564102564,0.23742060144629737,0.225077325719724,0.03133293069053239,1.1392096275817205,60.0,0.37867109529722953,0.9999937286203885,False
12,12,52,52,39,6,0.15384615384615385,0.15384615384615385,0.21042689565173503,0.24720437782536284,-0.09335822397920898,0.6223439697934404,60.0,0.9446196307918358,0.9999937286203885,False
12,12,53,53,39,6,0.15384615384615385,0.15384615384615385,0.20148667257874966,0.23245300975493696,-0.07860685590878311,0.6618376505786946,60.0,0.9176069362554592,0.9999937286203885,False
12,12,54,54,39,10,0.2564102564102564,0.2564102564102564,0.24780279598266752,0.24220794670473472,0.014202309705521665,1.0586368444914613,60.0,0.47899387219743583,0.9999937286203885,False
12,12,55,55,39,11,0.28205128205128205,0.28205128205128205,0.2522801173764771,0.23292886033785393,0.04912242171342812,1.2108902333621434,60.0,0.28780103088271103,0.9999937286203885,False
12,12,56,56,39,10,0.2564102564102564,0.2564102564102564,0.24217910727546701,0.23292886033785393,0.02348139607240246,1.1008093030564938,60.0,0.42449516943906823,0.9999937286203885,False
12,12,57,57,39,8,0.20512820512820512,0.20512820512820512,0.22442843856120087,0.2369735902926481,-0.03184538516444299,0.8656163113994438,60.0,0.7375158589280595,0.9999937286203885,False
12,12,58,58,39,10,0.2564102564102564,0.2564102564102564,0.24088133295842074,0.23078753271472757,0.025622723695528815,1.1110229976209356,60.0,0.4119420641799131,0.9999937286203885,False
12,12,59,59,39,3,0.07692307692307693,0.07692307692307693,0.17132783942205787,0.23269093504639543,-0.1557678581233185,0.330580462482303,60.0,0.9973564978883486,0.9999937286203885,False
12,12,60,60,39,9,0.23076923076923078,0.23076923076923078,0.2353946315402418,0.238401142041399,-0.007631911272168224,0.9679871027176417,60.0,0.6058332751404504,0.9999937286203885,False
12,12,61,61,39,10,0.2564102564102564,0.2564102564102564,0.24578403593392886,0.23887699262431597,0.017533263785940417,1.073398712840944,60.0,0.45944427369862745,0.9999937286203885,False
12,12,62,62,39,10,0.2564102564102564,0.2564102564102564,0.2515519217874678,0.24839400428265523,0.008016252127601153,1.0322723253757735,60.0,0.5150761376197935,0.9999937286203885,False
12,12,63,63,39,6,0.15384615384615385,0.15384615384615385,0.2036496297738268,0.23602188912681418,-0.08217573528066033,0.6518300248138958,60.0,0.9249810998501462,0.9999937286203885,False
12,12,64,64,39,9,0.23076923076923078,0.23076923076923078,0.23943215163771908,0.2450630502022365,-0.014293819433005728,0.9416728902165795,60.0,0.6425817754544338,0.9999937286203885,False
12,12,65,65,39,12,0.3076923076923077,0.3076923076923077,0.26180433889213334,0.23197715917202,0.07571514852028771,1.3263905325443788,60.0,0.17458962058497224,0.9999937286203885,False
12,12,66,66,39,13,0.3333333333333333,0.3333333333333333,0.2781058262856978,0.24220794670473472,0.09112538662859859,1.3762278978388998,60.0,0.12823834697397074,0.9999937286203885,False
12,12,67,67,39,10,0.2564102564102564,0.2564102564102564,0.24693761310463666,0.24078039495598383,0.01562986145427256,1.0649133475220431,60.0,0.47062173767809923,0.9999937286203885,False
12,12,68,68,39,8,0.20512820512820512,0.20512820512820512,0.2330802673415093,0.251249107780157,-0.0461209026519519,0.8164335664335665,60.0,0.7994542580709787,0.9999937286203885,False
12,12,69,69,39,11,0.28205128205128205,0.28205128205128205,0.24752161154730748,0.225077325719724,0.05697395633155805,1.2531305903398926,60.0,0.24832639556816777,0.9999937286203885,False
12,12,70,70,39,6,0.15384615384615385,0.15384615384615385,0.20581258696890387,0.2395907684986914,-0.08574461465253755,0.6421205408295776,60.0,0.9317982686716824,0.9999937286203885,False
12,12,71,71,39,10,0.2564102564102564,0.2564102564102564,0.2463608245192828,0.2398286937901499,0.016581562620106488,1.0691391941391941,60.0,0.4650346609311886,0.9999937286203885,False
12,12,72,72,39,10,0.2564102564102564,0.2564102564102564,0.2454956416412519,0.238401142041399,0.018009114368857382,1.075541225241824,60.0,0.45664816580405865,0.9999937286203885,False
12,12,73,73,39,10,0.2564102564102564,0.2564102564102564,0.2439094730315287,0.2357839638353557,0.0206262925749007,1.0874796243111076,60.0,0.4412653624049867,0.9999937286203885,False
12,12,74,74,39,10,0.2564102564102564,0.2564102564102564,0.24203491012912856,0.23269093504639543,0.023719321363860957,1.1019348749410098,60.0,0.4230990476002447,0.9999937286203885,False
12,12,75,75,39,10,0.2564102564102564,0.2564102564102564,0.250686738909437,0.24696645253390434,0.009443803876352047,1.0382392174299688,60.0,0.5067859986228812,0.9999937286203885,False
12,12,76,76,39,9,0.23076923076923078,0.23076923076923078,0.24015313736941146,0.2462526766595289,-0.015483445890298125,0.9371237458193981,60.0,0.6489718814931352,0.9999937286203885,False
12,12,77,77,39,6,0.15384615384615385,0.15384615384615385,0.20552419267622693,0.23911491791577444,-0.08526876406962058,0.6433983926521241,60.0,0.9309203984615062,0.9999937286203885,False
12,12,78,78,39,5,0.1282051282051282,0.1282051282051282,0.1912414653314011,0.23221508446347847,-0.10400995625835027,0.5520964691046658,60.0,0.9658293192537348,0.9999937286203885,False
12,12,79,79,39,7,0.1794871794871795,0.1794871794871795,0.22110469433809904,0.24815607899119677,-0.06866889950401728,0.7232834279814145,60.0,0.8838195863786966,0.9999937286203885,False
12,12,80,80,39,11,0.28205128205128205,0.28205128205128205,0.2573270174983237,0.2412562455389008,0.040795036512381255,1.1690942193900773,60.0,0.33189051520522483,0.9999937286203885,False
12,12,81,81,39,12,0.3076923076923077,0.3076923076923077,0.27045616767244174,0.2462526766595289,0.0614396310327788,1.2494983277591973,60.0,0.23566322763506697,0.9999937286203885,False
12,12,82,82,39,7,0.1794871794871795,0.1794871794871795,0.21447162560652924,0.23721151558410658,-0.05772433609692709,0.7566545791219814,60.0,0.8508039542661576,0.9999937286203885,False
12,12,83,83,39,15,0.38461538461538464,0.38461538461538464,0.2951355092682716,0.2369735902926481,0.14764179432273652,1.6230305838739574,60.0,0.028207325408500374,0.9999937286203885,False
12,12,84,84,39,9,0.23076923076923078,0.23076923076923078,0.2377017858816574,0.24220794670473472,-0.01143871593550394,0.9527731600423153,60.0,0.6270269814183276,0.9999937286203885,False
12,12,85,85,39,13,0.3333333333333333,0.3333333333333333,0.2732031233101897,0.23411848679514632,0.09921484653818699,1.4237804878048779,60.0,0.10411349797561334,0.9999937286203885,False
12,12,86,86,39,7,0.1794871794871795,0.1794871794871795,0.21057830265539043,0.23078753271472757,-0.051300353227548084,0.777716098334655,60.0,0.8283870269847167,0.9999937286203885,False
12,12,87,87,39,8,0.20512820512820512,0.20512820512820512,0.22341905853683156,0.23530811325243872,-0.0301799081242336,0.8717430193668819,60.0,0.729585768295014,0.9999937286203885,False
12,12,88,88,39,11,0.28205128205128205,0.28205128205128205,0.25819220037635454,0.2426837972876517,0.03936748476363036,1.1622171945701356,60.0,0.3396369167822323,0.9999937286203885,False
12,12,89,89,39,9,0.23076923076923078,0.23076923076923078,0.23568302583291878,0.23887699262431597,-0.008107761855085188,0.9660588415568495,60.0,0.6085095112837605,0.9999937286203885,False
12,12,90,90,39,11,0.28205128205128205,0.28205128205128205,0.2602109604250932,0.24601475136807044,0.03603653068321161,1.146481178396072,60.0,0.35788893299473346,0.9999937286203885,False
12,12,91,91,39,10,0.2564102564102564,0.2564102564102564,0.24809119027534446,0.2426837972876517,0.0137264591226047,1.0565610859728505,60.0,0.4817818065886067,0.9999937286203885,False
12,12,92,92,39,9,0.23076923076923078,0.23076923076923078,0.23914375734504215,0.24458719961931955,-0.013817968850088763,0.9435049386411254,60.0,0.6400105013514192,0.9999937286203885,False
12,12,93,93,39,6,0.15384615384615385,0.15384615384615385,0.20912912133468878,0.2450630502022365,-0.09121689635608266,0.627781926811053,60.0,0.9412389560013542,0.9999937286203885,False
12,12,94,94,39,2,0.05128205128205128,0.05128205128205128,0.1674273066136021,0.24292172257911016,-0.1916396712970589,0.21110525126196036,60.0,0.9997386220142052,0.9999937286203885,False
12,12,95,95,39,7,0.1794871794871795,0.1794871794871795,0.22009531431372975,0.2464906019509874,-0.06700342246380792,0.7281704781704781,60.0,0.8791990814835247,0.9999937286203885,False
12,12,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27637546052963613,0.23935284320723293,0.09398049012610038,1.3926441351888668,60.0,0.11936155879664048,0.9999937286203885,False
12,12,97,97,39,7,0.1794871794871795,0.1794871794871795,0.21548100563089856,0.23887699262431597,-0.05938981313713648,0.7513790989886607,60.0,0.856240508457893,0.9999937286203885,False
12,12,98,98,39,8,0.20512820512820512,0.20512820512820512,0.21894894700033884,0.22793242921722578,-0.022804224089020664,0.8999518227075638,60.0,0.6927606123196903,0.9999937286203885,False
12,12,99,99,39,11,0.28205128205128205,0.28205128205128205,0.2524243145228156,0.2331667856293124,0.04888449642196965,1.2096546310832026,60.0,0.2890315379338342,0.9999937286203885,False
13,13,0,00,39,9,0.23076923076923078,0.23076923076923078,0.23352006863784167,0.23530811325243872,-0.00453888248320794,0.9807108967877421,60.0,0.5882607818612211,0.9999937286203885,False
13,13,1,01,39,8,0.20512820512820512,0.20512820512820512,0.2252936214392317,0.238401142041399,-0.033272936913193885,0.8604329801934592,60.0,0.7441976372186222,0.9999937286203885,False
13,13,2,02,39,7,0.1794871794871795,0.1794871794871795,0.2151926113382216,0.238401142041399,-0.05891396255421952,0.7528788576692769,60.0,0.8547027078304555,0.9999937286203885,False
13,13,3,03,39,9,0.23076923076923078,0.23076923076923078,0.2326548857598108,0.23388056150368783,-0.0031113307344570462,0.9866969246419909,60.0,0.5800519686611347,0.9999937286203885,False
13,13,4,04,39,9,0.23076923076923078,0.23076923076923078,0.23669240585728804,0.24054246966452533,-0.00977323889529455,0.9593700068477518,60.0,0.6178163817302349,0.9999937286203885,False
13,13,5,05,39,6,0.15384615384615385,0.15384615384615385,0.2045148126518576,0.23744944087556508,-0.08360328702941122,0.6479112070294435,60.0,0.9277730979013002,0.9999937286203885,False
13,13,6,06,39,7,0.1794871794871795,0.1794871794871795,0.2125970627041291,0.23411848679514632,-0.05463130730796684,0.7666510318949343,60.0,0.8403004642365286,0.9999937286203885,False
13,13,7,07,39,9,0.23076923076923078,0.23076923076923078,0.23452944866221098,0.2369735902926481,-0.00620435952341733,0.9738183503243745,60.0,0.5977603166832571,0.9999937286203885,False
13,13,8,08,39,11,0.28205128205128205,0.28205128205128205,0.2550198631569081,0.23744944087556508,0.04460184117571697,1.1878372128873131,60.0,0.31148692328325517,0.9999937286203885,False
13,13,9,09,39,11,0.28205128205128205,0.28205128205128205,0.2540104831325388,0.2357839638353557,0.04626731821592636,1.1962275867422185,60.0,0.30268741639258023,0.9999937286203885,False
13,13,10,10,39,14,0.358974358974359,0.358974358974359,0.2915233707524928,0.2476802284082798,0.11129413056607917,1.4493460430059855,60.0,0.08077852298923807,0.9999937286203885,False
13,13,11,11,39,8,0.20512820512820512,0.20512820512820512,0.2254378185855702,0.23863906733285747,-0.03351086220465235,0.8595751207914717,60.0,0.7453008517137383,0.9999937286203885,False
13,13,12,12,39,10,0.2564102564102564,0.2564102564102564,0.25140772464112937,0.24815607899119677,0.008254177419059622,1.0332620399734493,60.0,0.5136962893642505,0.9999937286203885,False
13,13,13,13,39,12,0.3076923076923077,0.3076923076923077,0.27060036481878025,0.2464906019509874,0.061201705741320306,1.2482922482922483,60.0,0.23675625283423601,0.9999937286203885,False
13,13,14,14,39,7,0.1794871794871795,0.1794871794871795,0.21605779421625249,0.2398286937901499,-0.06034151430297041,0.7483974358974359,60.0,0.8592791465239905,0.9999937286203885,False
13,13,15,15,39,10,0.2564102564102564,0.2564102564102564,0.24030454437306686,0.22983583154889364,0.026574424861362744,1.1156235069278546,60.0,0.40637333708968804,0.9999937286203885,False
13,13,16,16,39,11,0.28205128205128205,0.28205128205128205,0.25862479181536996,0.24339757316202712,0.03865370888925493,1.1588089330024813,60.0,0.3435279245316929,0.9999937286203885,False
13,13,17,17,39,14,0.358974358974359,0.358974358974359,0.2809969790697842,0.2303116821318106,0.12866267684254837,1.5586458995549906,60.0,0.04772451957076638,0.9999937286203885,False
13,13,18,18,39,13,0.3333333333333333,0.3333333333333333,0.27522188335892833,0.23744944087556508,0.09588389245776824,1.4038076152304608,60.0,0.11366328298792072,0.9999937286203885,False
13,13,19,19,39,18,0.46153846153846156,0.46153846153846156,0.33034124254680997,0.2450630502022365,0.21647541133622505,1.883345780433159,60.0,0.0026317295589017645,0.9999937286203885,False
13,13,20,20,39,6,0.15384615384615385,0.15384615384615385,0.20523579838355,0.23863906733285747,-0.08479291348670362,0.6446813405936038,60.0,0.9300330955954843,0.9999937286203885,False
13,13,21,21,39,7,0.1794871794871795,0.1794871794871795,0.21375063987483692,0.23602188912681418,-0.056534709639634695,0.7604683622828784,60.0,0.846827173758885,0.9999937286203885,False
13,13,22,22,39,9,0.23076923076923078,0.23076923076923078,0.23972054593039605,0.24553890078515347,-0.014769670015922692,0.9398479427549195,60.0,0.645144384729782,0.9999937286203885,False
13,13,23,23,39,6,0.15384615384615385,0.15384615384615385,0.20667776984693473,0.2410183202474423,-0.08717216640128844,0.6383172602323639,60.0,0.9343760017859951,0.9999937286203885,False
13,13,24,24,39,9,0.23076923076923078,0.23076923076923078,0.23366426578418012,0.23554603854389722,-0.004776807774666436,0.9797202797202798,60.0,0.5896230531761575,0.9999937286203885,False
13,13,25,25,39,9,0.23076923076923078,0.23076923076923078,0.23452944866221098,0.2369735902926481,-0.00620435952341733,0.9738183503243745,60.0,0.5977603166832571,0.9999937286203885,False
13,13,26,26,39,8,0.20512820512820512,0.20512820512820512,0.2248610300002163,0.23768736616702354,-0.032559161038818424,0.863016863016863,60.0,0.7408701200921681,0.9999937286203885,False
13,13,27,27,39,7,0.1794871794871795,0.1794871794871795,0.2125970627041291,0.23411848679514632,-0.05463130730796684,0.7666510318949343,60.0,0.8403004642365286,0.9999937286203885,False
13,13,28,28,39,9,0.23076923076923078,0.23076923076923078,0.22515663415021017,0.22150844634784678,0.009260784421384005,1.0418078162439066,60.0,0.5068008879964575,0.9999937286203885,False
13,13,29,29,39,14,0.358974358974359,0.358974358974359,0.28344833055753826,0.2343564120866048,0.12461794688775418,1.5317454119484577,60.0,0.054337554259275535,0.9999937286203885,False
13,13,30,30,39,4,0.10256410256410256,0.10256410256410256,0.18532217247420674,0.23911491791577444,-0.13655081535167188,0.4289322617680827,60.0,0.9912957701836957,0.9999937286203885,False
13,13,31,31,39,12,0.3076923076923077,0.3076923076923077,0.26497667611157977,0.23721151558410658,0.07048079210820113,1.2971221356376823,60.0,0.19591136248551366,0.9999937286203885,False
13,13,32,32,39,15,0.38461538461538464,0.38461538461538464,0.2974426636096872,0.24078039495598383,0.1438349896594008,1.5973700212830648,60.0,0.03224848101216035,0.9999937286203885,False
13,13,33,33,39,7,0.1794871794871795,0.1794871794871795,0.21548100563089856,0.23887699262431597,-0.05938981313713648,0.7513790989886607,60.0,0.856240508457893,0.9999937286203885,False
13,13,34,34,39,11,0.28205128205128205,0.28205128205128205,0.2488193858643538,0.22721865334285035,0.0548326287084317,1.2413209826822391,60.0,0.25886294805269416,0.9999937286203885,False
13,13,35,35,39,10,0.2564102564102564,0.2564102564102564,0.24765859883632904,0.24197002141327623,0.014440234996980161,1.059677785341502,60.0,0.47759934419339367,0.9999937286203885,False
13,13,36,36,39,11,0.28205128205128205,0.28205128205128205,0.25862479181536996,0.24339757316202712,0.03865370888925493,1.1588089330024813,60.0,0.3435279245316929,0.9999937286203885,False
13,13,37,37,39,7,0.1794871794871795,0.1794871794871795,0.20812695116763638,0.2267428027599334,-0.0472556232727539,0.7915893131003309,60.0,0.8130655298699265,0.9999937286203885,False
13,13,38,38,39,10,0.2564102564102564,0.2564102564102564,0.2473702045436521,0.24149417083035926,0.014916085579897126,1.06176582038651,60.0,0.47480924664224755,0.9999937286203885,False
13,13,39,39,39,7,0.1794871794871795,0.1794871794871795,0.21721137138696023,0.24173209612181776,-0.06224491663463827,0.7425045427013931,60.0,0.8652098260387548,0.9999937286203885,False
13,13,40,40,39,5,0.1282051282051282,0.1282051282051282,0.19470219684352447,0.23792529145848204,-0.10972016325335385,0.5388461538461538,60.0,0.9713775195094186,0.9999937286203885,False
13,13,41,41,39,12,0.3076923076923077,0.3076923076923077,0.26613025328228757,0.23911491791577444,0.06857738977653327,1.2867967853042481,60.0,0.20398116392417437,0.9999937286203885,False
13,13,42,42,39,11,0.28205128205128205,0.28205128205128205,0.25588504603493895,0.23887699262431597,0.04317428942696608,1.1807385841250382,60.0,0.3190927589732685,0.9999937286203885,False
13,13,43,43,39,10,0.2564102564102564,0.2564102564102564,0.24881217600703678,0.24387342374494408,0.012536832665312303,1.05140712945591,60.0,0.48874435646752423,0.9999937286203885,False
13,13,44,44,39,10,0.2564102564102564,0.2564102564102564,0.24304429015349785,0.2343564120866048,0.022053844323651595,1.0941038656774698,60.0,0.4328771141152491,0.9999937286203885,False
13,13,45,45,39,12,0.3076923076923077,0.3076923076923077,0.2590645931117023,0.22745657863430882,0.08023572905799889,1.3527518506598006,60.0,0.15723999972560543,0.9999937286203885,False
13,13,46,46,39,9,0.23076923076923078,0.23076923076923078,0.23467364580854946,0.23721151558410658,-0.006442284814875798,0.9728416017282618,60.0,0.599110348032656,0.9999937286203885,False
13,13,47,47,39,11,0.28205128205128205,0.28205128205128205,0.25213592023013864,0.23269093504639543,0.04936034700488662,1.212128362435111,60.0,0.2865724046268302,0.9999937286203885,False
13,13,48,48,39,6,0.15384615384615385,0.15384615384615385,0.20264024974945744,0.2343564120866048,-0.08051025824045094,0.6564623194064819,60.0,0.9216109965459779,0.9999937286203885,False
13,13,49,49,39,9,0.23076923076923078,0.23076923076923078,0.24462324890590417,0.2536283606947419,-0.02285912992551109,0.9098715543368451,60.0,0.6873121832600222,0.9999937286203885,False
13,13,50,50,39,9,0.23076923076923078,0.23076923076923078,0.23049192856473372,0.2303116821318106,0.00045754863742017426,1.0019866497139225,60.0,0.5592816018911358,0.9999937286203885,False
13,13,51,51,39,7,0.1794871794871795,0.1794871794871795,0.20711757114326707,0.225077325719724,-0.04559014623254451,0.7974467393072044,60.0,0.8064804535285267,0.9999937286203885,False
13,13,52,52,39,5,0.1282051282051282,0.1282051282051282,0.20032588555072492,0.24720437782536284,-0.11899924962023464,0.518619974827867,60.0,0.9787028728114118,0.9999937286203885,False
13,13,53,53,39,9,0.23076923076923078,0.23076923076923078,0.23178970288177997,0.23245300975493696,-0.0016837789857061802,0.9927564758680419,60.0,0.5717849134975275,0.9999937286203885,False
