special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
12,12,39,39,23,6,0.2608695652173913,0.2608695652173913,0.2422745374804658,0.23514644351464434,0.02572312170274696,1.109391923255454,0.46444381563692144,1.0,False
12,12,40,40,23,3,0.13043478260869565,0.13043478260869565,0.20522256389575036,0.23389121338912133,-0.10345643078042568,0.5576728630318115,0.9310696800581166,1.0,False
12,12,41,41,23,9,0.391304347826087,0.391304347826087,0.2850733477844432,0.24435146443514644,0.14695288339094054,1.6013996426444312,0.0854520555125024,1.0,False
12,12,42,42,23,8,0.34782608695652173,0.34782608695652173,0.277562131370671,0.2506276150627615,0.09719847189376024,1.387820280177107,0.19831631340053676,1.0,False
12,12,43,43,23,6,0.2608695652173913,0.2608695652173913,0.25044109492362754,0.24644351464435146,0.014426050573039834,1.0585369454491769,0.5156462663098218,1.0,False
12,12,44,44,23,6,0.2608695652173913,0.2608695652173913,0.23985481675656603,0.2317991631799163,0.02907040203747499,1.1254120232302622,0.44913073533032044,1.0,False
12,12,45,45,23,4,0.17391304347826086,0.17391304347826086,0.21152391994757272,0.22594142259414227,-0.0520283791158814,0.7697262479871175,0.7972411831732493,1.0,False
12,12,46,46,23,6,0.2608695652173913,0.2608695652173913,0.24620658365680292,0.2405857740585774,0.020283791158813902,1.0843100189035917,0.48921361748741155,1.0,False
12,12,47,47,23,1,0.043478260869565216,0.043478260869565216,0.18142864344406914,0.23430962343096234,-0.19083136256139713,0.18555900621118013,0.997846110882533,1.0,False
12,12,48,48,23,4,0.17391304347826086,0.17391304347826086,0.2239249886575591,0.24309623430962343,-0.06918319083136257,0.7154082167178029,0.8461322569082785,1.0,False
12,12,49,49,23,7,0.30434782608695654,0.30434782608695654,0.2636991480566618,0.24811715481171548,0.05623067127524106,1.2266295182931302,0.3383874023336859,1.0,False
12,12,50,50,23,7,0.30434782608695654,0.30434782608695654,0.25492766043252507,0.23598326359832636,0.06836456248863018,1.2897008942337342,0.28873831068251343,1.0,False
12,12,51,51,23,5,0.21739130434782608,0.21739130434782608,0.22568936835206935,0.2288702928870293,-0.011478988539203205,0.9498450043716715,0.6321399602459948,1.0,False
12,12,52,52,23,3,0.13043478260869565,0.13043478260869565,0.21127186570549983,0.2422594142259414,-0.11182463161724576,0.5384095517008335,0.9420333689378877,1.0,False
12,12,53,53,23,5,0.21739130434782608,0.21739130434782608,0.22901648434743158,0.23347280334728032,-0.01608149899945424,0.931120461274739,0.6516194895438612,1.0,False
12,12,54,54,23,5,0.21739130434782608,0.21739130434782608,0.2362756465191309,0.24351464435146444,-0.026123340003638362,0.8927237412221724,0.6921411362171136,1.0,False
12,12,55,55,23,7,0.30434782608695654,0.30434782608695654,0.24827342844180064,0.22677824267782426,0.07756958340913228,1.3420503770255094,0.25278512581763557,1.0,False
12,12,56,56,23,5,0.21739130434782608,0.21739130434782608,0.22689922871401927,0.2305439330543933,-0.013152628706567221,0.9429495778426576,0.6392866416809835,1.0,False
12,12,57,57,23,6,0.2608695652173913,0.2608695652173913,0.24408932802339064,0.23765690376569037,0.023212661451700922,1.0976729944886712,0.4758974104972349,1.0,False
12,12,58,58,23,4,0.17391304347826086,0.17391304347826086,0.21485103594293495,0.2305439330543933,-0.05663088957613244,0.7543596622741261,0.8113530504867804,1.0,False
12,12,59,59,23,2,0.08695652173913043,0.08695652173913043,0.19226697585320363,0.23263598326359833,-0.1456794615244679,0.3737879261807945,0.9819432183209036,1.0,False
12,12,60,60,23,6,0.2608695652173913,0.2608695652173913,0.24832383929021526,0.24351464435146444,0.017354920865926854,1.071268489466607,0.502467472052682,1.0,False
12,12,61,61,23,7,0.30434782608695654,0.30434782608695654,0.26188435751373695,0.24560669456066947,0.05874113152628707,1.2391674690763648,0.3279401847151096,1.0,False
12,12,62,62,23,6,0.2608695652173913,0.2608695652173913,0.24953369965216515,0.24518828451882846,0.01568128069856284,1.0639560765692238,0.5100082006507467,1.0,False
12,12,63,63,23,2,0.08695652173913043,0.08695652173913043,0.19952613802490296,0.24267782426778242,-0.155721302528652,0.3583208395802099,0.9859980166092462,1.0,False
12,12,64,64,23,5,0.21739130434782608,0.21739130434782608,0.24141755305741794,0.2506276150627615,-0.03323631071493541,0.8673876751106918,0.719107211152944,1.0,False
12,12,65,65,23,7,0.30434782608695654,0.30434782608695654,0.25402026516106263,0.23472803347280335,0.06961979261415319,1.296597690459583,0.28373840365828507,1.0,False
12,12,66,66,23,7,0.30434782608695654,0.30434782608695654,0.2603720320612996,0.24351464435146444,0.0608331817354921,1.2498132377110414,0.31929810389388835,1.0,False
12,12,67,67,23,6,0.2608695652173913,0.2608695652173913,0.24771890910924033,0.24267782426778242,0.018191740949608876,1.0749625187406298,0.498687767646979,1.0,False
12,12,68,68,23,4,0.17391304347826086,0.17391304347826086,0.22936936028633362,0.2506276150627615,-0.07671457158450062,0.6939101400885535,0.8645058243964685,1.0,False
12,12,69,69,23,7,0.30434782608695654,0.30434782608695654,0.25220547461813786,0.23221757322175732,0.07213025286519922,1.310614962788876,0.2738268538740123,1.0,False
12,12,70,70,23,5,0.21739130434782608,0.21739130434782608,0.23597318142864346,0.24309623430962343,-0.02570492996179735,0.8942602708972536,0.6905091277257661,1.0,False
12,12,71,71,23,8,0.34782608695652173,0.34782608695652173,0.2727226899228714,0.24393305439330543,0.1038930325632163,1.425907972257439,0.17737253625065866,1.0,False
12,12,72,72,23,6,0.2608695652173913,0.2608695652173913,0.24469425820436558,0.2384937238493724,0.0223758413680189,1.0938215102974826,0.47970764657100506,1.0,False
12,12,73,73,23,5,0.21739130434782608,0.21739130434782608,0.21933760145183245,0.2200836820083682,-0.002692377660542117,0.9877665729872707,0.5934994245298564,1.0,False
12,12,74,74,23,4,0.17391304347826086,0.17391304347826086,0.22029540757170943,0.23807531380753139,-0.06416227032927052,0.7304959119737143,0.8328592066927223,1.0,False
12,12,75,75,23,6,0.2608695652173913,0.2608695652173913,0.24620658365680292,0.2405857740585774,0.020283791158813902,1.0843100189035917,0.48921361748741155,1.0,False
12,12,76,76,23,4,0.17391304347826086,0.17391304347826086,0.22211019811463426,0.2405857740585774,-0.06667273058031653,0.7228733459357278,0.8396002607468327,1.0,False
12,12,77,77,23,3,0.13043478260869565,0.13043478260869565,0.20552502898623784,0.23430962343096234,-0.1038748408222667,0.5566770186335404,0.9316574179548669,1.0,False
12,12,78,78,23,2,0.08695652173913043,0.08695652173913043,0.18984725512930384,0.2292887029288703,-0.14233218118973986,0.37924468422722946,0.9803678593112415,1.0,False
12,12,79,79,23,4,0.17391304347826086,0.17391304347826086,0.2314866159197459,0.2535564853556485,-0.07964344187738764,0.6858946764241642,0.8711701574406454,1.0,False
12,12,80,80,23,8,0.34782608695652173,0.34782608695652173,0.26516106266068457,0.23347280334728032,0.11435328360924141,1.4897927380395823,0.14708165842668966,1.0,False
12,12,81,81,23,5,0.21739130434782608,0.21739130434782608,0.23385592579523118,0.2401673640167364,-0.02277605966891033,0.9051658839569762,0.6789455233519719,1.0,False
12,12,82,82,23,3,0.13043478260869565,0.13043478260869565,0.20522256389575036,0.23389121338912133,-0.10345643078042568,0.5576728630318115,0.9310696800581166,1.0,False
12,12,83,83,23,9,0.391304347826087,0.391304347826087,0.2805363714271311,0.23807531380753139,0.1532290340185556,1.6436158019408573,0.07435559646461536,1.0,False
12,12,84,84,23,7,0.30434782608695654,0.30434782608695654,0.2567424509754499,0.2384937238493724,0.06585410223758414,1.2761250953470633,0.2988218674498908,1.0,False
12,12,85,85,23,9,0.391304347826087,0.391304347826087,0.2666229772647074,0.2188284518828452,0.17247589594324178,1.7881785684595561,0.046488836498490914,1.0,False
12,12,86,86,23,3,0.13043478260869565,0.13043478260869565,0.19856833190502593,0.22468619246861923,-0.09425140985992358,0.5805197959679378,0.9169991876257249,1.0,False
12,12,87,87,23,8,0.34782608695652173,0.34782608695652173,0.26122901648434743,0.2280334728033473,0.11979261415317444,1.525329078579976,0.13255693233487348,1.0,False
12,12,88,88,23,5,0.21739130434782608,0.21739130434782608,0.23718304179059332,0.24476987447698745,-0.027378570129161367,0.8881456707543663,0.6970069702267874,1.0,False
12,12,89,89,23,4,0.17391304347826086,0.17391304347826086,0.21878308211927205,0.23598326359832636,-0.062070220120065495,0.7369719395621338,0.827079826967114,1.0,False
12,12,90,90,23,9,0.391304347826087,0.391304347826087,0.2899127892322428,0.2510460251046025,0.14025832272148447,1.5586956521739133,0.09842950105046289,1.0,False
12,12,91,91,23,8,0.34782608695652173,0.34782608695652173,0.2754448757372586,0.24769874476987447,0.10012734218664726,1.4042303172737955,0.18900901810945772,1.0,False
12,12,92,92,23,8,0.34782608695652173,0.34782608695652173,0.27998185209457077,0.2539748953974895,0.09385119155903221,1.3695294033378698,0.20922007259609843,1.0,False
12,12,93,93,23,3,0.13043478260869565,0.13043478260869565,0.20612995916721277,0.23514644351464434,-0.10471166090594869,0.554695961627727,0.9328199929036385,1.0,False
12,12,94,94,23,1,0.043478260869565216,0.043478260869565216,0.18838534052528103,0.24393305439330543,-0.2004547935237402,0.17823849653217988,0.998389777884666,1.0,False
12,12,95,95,23,3,0.13043478260869565,0.13043478260869565,0.21732116751524927,0.2506276150627615,-0.12019283245406584,0.5204326050664151,0.9514537096449335,1.0,False
12,12,96,96,23,8,0.34782608695652173,0.34782608695652173,0.27121036447043406,0.24184100418410043,0.1059850827724213,1.438242816308109,0.1710720814523503,1.0,False
12,12,97,97,23,5,0.21739130434782608,0.21739130434782608,0.23839290215254322,0.24644351464435146,-0.029052210296525383,0.8821141212076474,0.7034238494537531,1.0,False
12,12,98,98,23,6,0.2608695652173913,0.2608695652173913,0.23834249130412868,0.2297071129707113,0.03116245224667999,1.1356616773580421,0.439544179238062,1.0,False
12,12,99,99,23,5,0.21739130434782608,0.21739130434782608,0.2341583908857186,0.2405857740585774,-0.023194469710751314,0.9035916824196597,0.6806123213678704,1.0,False
13,13,0,00,29,6,0.20689655172413793,0.20689655172413793,0.21832541958535093,0.22384937238493724,-0.01695282066079931,0.9242668385433451,0.6576834226313335,1.0,False
13,13,1,01,29,6,0.20689655172413793,0.20689655172413793,0.22509520003760988,0.23389121338912133,-0.026994661664983405,0.8845845413608044,0.7032268762549736,1.0,False
13,13,2,02,29,4,0.13793103448275862,0.13793103448275862,0.20657232852240137,0.2397489539748954,-0.10181791949213678,0.5753144370223265,0.9417165061392624,1.0,False
13,13,3,03,29,8,0.27586206896551724,0.27586206896551724,0.2450284424803723,0.2301255230125523,0.045736545952964947,1.1987460815047022,0.34515326351328995,1.0,False
13,13,4,04,29,6,0.20689655172413793,0.20689655172413793,0.22537727422312068,0.23430962343096234,-0.027413071706824416,0.8830049261083743,0.7050441826778865,1.0,False
13,13,5,05,29,5,0.1724137931034483,0.1724137931034483,0.21301302242489775,0.23263598326359833,-0.06022219016015004,0.7411312329446788,0.8383631595347458,1.0,False
13,13,6,06,29,5,0.1724137931034483,0.1724137931034483,0.21865450613511356,0.2410041841004184,-0.06859039099697012,0.7153975095785441,0.8621918578125664,1.0,False
13,13,7,07,29,6,0.20689655172413793,0.20689655172413793,0.22340275492454517,0.23138075313807532,-0.024484201413937395,0.89418220365405,0.6921854021887411,1.0,False
13,13,8,08,29,7,0.2413793103448276,0.2413793103448276,0.24028019369094072,0.2397489539748954,0.0016303563699321955,1.0068002647890715,0.5631461638402749,1.0,False
13,13,9,09,29,7,0.2413793103448276,0.2413793103448276,0.23943397113440834,0.2384937238493724,0.0028855864954552,1.012099213551119,0.5568683515377792,1.0,False
13,13,10,10,29,10,0.3448275862068966,0.3448275862068966,0.28245028442480374,0.25230125523012553,0.09252633097677104,1.3667295705381142,0.17383057969250704,1.0,False
13,13,11,11,29,7,0.2413793103448276,0.2413793103448276,0.24479338065911332,0.24644351464435146,-0.005064204299523867,0.9794508518236638,0.5960789106082622,1.0,False
13,13,12,12,29,5,0.1724137931034483,0.1724137931034483,0.2200648770626675,0.24309623430962343,-0.07068244120617515,0.7092409045047184,0.8677024185568947,1.0,False
13,13,13,13,29,8,0.27586206896551724,0.27586206896551724,0.2659019322081707,0.2610878661087866,0.014774202856730645,1.0565870910698498,0.49833000752156487,1.0,False
13,13,14,14,29,3,0.10344827586206896,0.10344827586206896,0.19166940905458135,0.23430962343096234,-0.1308613475688934,0.44150246305418717,0.9792118055601247,1.0,False
13,13,15,15,29,7,0.2413793103448276,0.2413793103448276,0.23068967138357385,0.22552301255230126,0.01585629779252634,1.0703090013434842,0.4905186627421354,1.0,False
13,13,16,16,29,9,0.3103448275862069,0.3103448275862069,0.26303417798881107,0.2401673640167364,0.0701774635694705,1.292202330890304,0.2457882794099917,1.0,False
13,13,17,17,29,9,0.3103448275862069,0.3103448275862069,0.2585209910206384,0.23347280334728032,0.07687202423892658,1.3292547274749722,0.21897155803077578,1.0,False
13,13,18,18,29,9,0.3103448275862069,0.3103448275862069,0.2650086972873866,0.24309623430962343,0.06724859327658347,1.2766336281084931,0.25793360555661393,1.0,False
13,13,19,19,29,15,0.5172413793103449,0.5172413793103449,0.33439894692304073,0.24602510460251045,0.2712162747078344,2.1023926812104152,0.0014991832675044143,1.0,False
13,13,20,20,29,3,0.10344827586206896,0.10344827586206896,0.190823186498049,0.23305439330543934,-0.12960611744337036,0.4438803937349099,0.9784696168874024,1.0,False
13,13,21,21,29,7,0.2413793103448276,0.2413793103448276,0.23999811950542993,0.2393305439330544,0.0020487664117732063,1.0085604051121293,0.5610569140100105,1.0,False
13,13,22,22,29,8,0.27586206896551724,0.27586206896551724,0.25264444548916365,0.24142259414225942,0.03443947482325782,1.1426522440686069,0.40055166032077416,1.0,False
13,13,23,23,29,4,0.13793103448275862,0.13793103448275862,0.1989563255136101,0.22845188284518828,-0.09052084836242966,0.6037640520399141,0.9241820520786304,1.0,False
13,13,24,24,29,6,0.20689655172413793,0.20689655172413793,0.2217103098114804,0.2288702928870293,-0.021973741162891358,0.9039904179537288,0.6809110649129083,1.0,False
13,13,25,25,29,8,0.27586206896551724,0.27586206896551724,0.24982370363405573,0.23723849372384936,0.038623575241667873,1.1628048409657605,0.37987789675770206,1.0,False
13,13,26,26,29,7,0.2413793103448276,0.2413793103448276,0.237177377650322,0.23514644351464434,0.006232866830183259,1.0265063197938398,0.5399869442478842,1.0,False
13,13,27,27,29,5,0.1724137931034483,0.1724137931034483,0.20737153871468195,0.22426778242677825,-0.05185398932332996,0.7687853834276892,0.8115572032376663,1.0,False
13,13,28,28,29,6,0.20689655172413793,0.20689655172413793,0.21747919702881857,0.22259414225941423,-0.015697590535276307,0.9294788695877625,0.6517391481090379,1.0,False
13,13,29,29,29,10,0.3448275862068966,0.3448275862068966,0.264679610737624,0.22594142259414227,0.11888616361275431,1.5261813537675608,0.09887454571317014,1.0,False
13,13,30,30,29,4,0.13793103448275862,0.13793103448275862,0.20290536411076113,0.23430962343096234,-0.09637858894820373,0.5886699507389163,0.9337630674452589,1.0,False
13,13,31,31,29,9,0.3103448275862069,0.3103448275862069,0.26077758450472477,0.23682008368200838,0.07352474390419853,1.3104666747898135,0.23220994869728678,1.0,False
13,13,32,32,29,12,0.41379310344827586,0.41379310344827586,0.29984485919796905,0.24476987447698745,0.1690232289712884,1.6905393457117595,0.033514129291604744,1.0,False
13,13,33,33,29,6,0.20689655172413793,0.20689655172413793,0.22622349677965303,0.23556485355648535,-0.02866830183234742,0.8782997488822196,0.710456419086434,1.0,False
13,13,34,34,29,7,0.2413793103448276,0.2413793103448276,0.2326641906821494,0.22845188284518828,0.012927427499639321,1.0565870910698498,0.5056972649879361,1.0,False
13,13,35,35,29,8,0.27586206896551724,0.27586206896551724,0.24813125852099102,0.23472803347280335,0.04113403549271388,1.175241256377159,0.367551715146767,1.0,False
13,13,36,36,29,9,0.3103448275862069,0.3103448275862069,0.2669832165859621,0.24602510460251045,0.06431972298369645,1.2614356087262493,0.2703118315545636,1.0,False
13,13,37,37,29,6,0.20689655172413793,0.20689655172413793,0.2200178646984157,0.22635983263598328,-0.01946328091184535,0.9140161896870418,0.6694086151420267,1.0,False
13,13,38,38,29,7,0.2413793103448276,0.2413793103448276,0.2414084904329839,0.24142259414225942,-4.328379743182009e-05,0.9998207135600311,0.5714685362386926,1.0,False
13,13,39,39,29,5,0.1724137931034483,0.1724137931034483,0.21470546753796246,0.23514644351464434,-0.06273265041119605,0.7332187998527427,0.845817540779439,1.0,False
13,13,40,40,29,5,0.1724137931034483,0.1724137931034483,0.2138592449814301,0.23389121338912133,-0.061477420285673046,0.737153784467337,0.8421236247298862,1.0,False
13,13,41,41,29,10,0.3448275862068966,0.3448275862068966,0.2770908749000987,0.24435146443514644,0.10047612177175014,1.411195087387813,0.14861136744299736,1.0,False
13,13,42,42,29,9,0.3103448275862069,0.3103448275862069,0.27008603262658076,0.2506276150627615,0.05971721252344542,1.2382706810200912,0.29020052333457436,1.0,False
13,13,43,43,29,8,0.27586206896551724,0.27586206896551724,0.2560293357152931,0.24644351464435146,0.029418554321165774,1.119372402084187,0.4255055093765307,1.0,False
13,13,44,44,29,9,0.3103448275862069,0.3103448275862069,0.2573926942785953,0.2317991631799163,0.0785456644062906,1.3388522345325533,0.21248530626355058,1.0,False
13,13,45,45,29,8,0.27586206896551724,0.27586206896551724,0.24220770062526445,0.22594142259414227,0.04992064637137497,1.2209450830140485,0.3250681356335059,1.0,False
13,13,46,46,29,8,0.27586206896551724,0.27586206896551724,0.25208029711814206,0.2405857740585774,0.03527629490693984,1.1466266866566717,0.3964060011302444,1.0,False
13,13,47,47,29,6,0.20689655172413793,0.20689655172413793,0.22537727422312068,0.23430962343096234,-0.027413071706824416,0.8830049261083743,0.7050441826778865,1.0,False
13,13,48,48,29,5,0.1724137931034483,0.1724137931034483,0.2200648770626675,0.24309623430962343,-0.07068244120617515,0.7092409045047184,0.8677024185568947,1.0,False
13,13,49,49,29,7,0.2413793103448276,0.2413793103448276,0.24592167740115647,0.24811715481171548,-0.006737844466887882,0.9728441007152411,0.6041543354784574,1.0,False
13,13,50,50,29,7,0.2413793103448276,0.2413793103448276,0.2377415260213436,0.23598326359832636,0.005396046746501237,1.0228662264612376,0.5442255917594615,1.0,False
13,13,51,51,29,5,0.1724137931034483,0.1724137931034483,0.21047435475530063,0.2288702928870293,-0.056456499783581,0.753325348294774,0.8266774734051057,1.0,False
13,13,52,52,29,4,0.13793103448275862,0.13793103448275862,0.20826477363546614,0.2422594142259414,-0.10432837974318279,0.5693526293847895,0.9451017547843734,1.0,False
13,13,53,53,29,5,0.1724137931034483,0.1724137931034483,0.2135771707959193,0.23347280334728032,-0.061059010243832035,0.7384748485972069,0.8408775562223498,1.0,False
13,13,54,54,29,8,0.27586206896551724,0.27586206896551724,0.2540548164167176,0.24351464435146444,0.032347424614052794,1.1328356440336533,0.4109347407872532,1.0,False
13,13,55,55,29,8,0.27586206896551724,0.27586206896551724,0.24277184899628598,0.22677824267782426,0.04908382628769298,1.2164397506044027,0.32906122689170514,1.0,False
13,13,56,56,29,5,0.1724137931034483,0.1724137931034483,0.2116026514973438,0.2305439330543933,-0.058130139950945015,0.7478565617372802,0.8319464558935621,1.0,False
13,13,57,57,29,7,0.2413793103448276,0.2413793103448276,0.23886982276338678,0.23765690376569037,0.003722406579137222,1.0156629431762991,0.552666687199535,1.0,False
13,13,58,58,29,8,0.27586206896551724,0.27586206896551724,0.24531051666588316,0.2305439330543933,0.045318135911123936,1.1965704987796484,0.3471773154098572,1.0,False
13,13,59,59,29,5,0.1724137931034483,0.1724137931034483,0.21301302242489775,0.23263598326359833,-0.06022219016015004,0.7411312329446788,0.8383631595347458,1.0,False
13,13,60,60,29,6,0.20689655172413793,0.20689655172413793,0.23158290630435804,0.24351464435146444,-0.036618092627326515,0.8496267330252399,0.7433281051928093,1.0,False
13,13,61,61,29,2,0.06896551724137931,0.06896551724137931,0.1880494570071929,0.24560669456066947,-0.17664117731929016,0.2807965693473536,0.9970549052259086,1.0,False
13,13,62,62,29,7,0.2413793103448276,0.2413793103448276,0.24394715810258097,0.24518828451882846,-0.003808974174000862,0.9844651053312934,0.5899790233028507,1.0,False
13,13,63,63,29,6,0.20689655172413793,0.20689655172413793,0.23101875793333648,0.24267782426778242,-0.03578127254364449,0.8525564803804994,0.7399836810147504,1.0,False
13,13,64,64,29,4,0.13793103448275862,0.13793103448275862,0.21390625734568192,0.2506276150627615,-0.11269658058000287,0.5503425248978182,0.9551910719278353,1.0,False
13,13,65,65,29,4,0.13793103448275862,0.13793103448275862,0.20318743829627192,0.23472803347280335,-0.09679699899004474,0.5876206281885795,0.9344061117590504,1.0,False
13,13,66,66,29,4,0.13793103448275862,0.13793103448275862,0.2091109961919985,0.24351464435146444,-0.10558360986870582,0.5664178220168267,0.9467299439595724,1.0,False
13,13,67,67,29,9,0.3103448275862069,0.3103448275862069,0.2647266231018758,0.24267782426778242,0.06766700331842448,1.278834720570749,0.2561839857420928,1.0,False
13,13,68,68,29,8,0.27586206896551724,0.27586206896551724,0.258850077570401,0.2506276150627615,0.02523445390275575,1.1006850497956364,0.4463559709653655,1.0,False
13,13,69,69,29,3,0.10344827586206896,0.10344827586206896,0.1902590381270274,0.23221757322175732,-0.12876929735968834,0.44547996272134205,0.9779615511158479,1.0,False
13,13,70,70,29,5,0.1724137931034483,0.1724137931034483,0.2200648770626675,0.24309623430962343,-0.07068244120617515,0.7092409045047184,0.8677024185568947,1.0,False
13,13,71,71,29,4,0.13793103448275862,0.13793103448275862,0.2093930703775093,0.24393305439330543,-0.10600201991054681,0.5654462648607086,0.9472633393607544,1.0,False
13,13,72,72,29,11,0.3793103448275862,0.3793103448275862,0.28437779135912744,0.2384937238493724,0.1408166209782138,1.5904416212946157,0.06412056057919469,1.0,False
13,13,73,73,29,8,0.27586206896551724,0.27586206896551724,0.2382586620281134,0.2200836820083682,0.05577838695714904,1.2534417202045365,0.2975006885950987,1.0,False
13,13,74,74,29,7,0.2413793103448276,0.2413793103448276,0.23915189694889757,0.23807531380753139,0.003303996537296211,1.0138779467911037,0.5547691332806741,1.0,False
13,13,75,75,29,3,0.10344827586206896,0.10344827586206896,0.19590052183724319,0.2405857740585774,-0.13713749819650844,0.4299850074962519,0.9825857825434632,1.0,False
13,13,76,76,29,14,0.4827586206896552,0.4827586206896552,0.3194960274552207,0.2405857740585774,0.2421728466310778,2.0065967016491757,0.0038935168914894357,1.0,False
13,13,77,77,29,7,0.2413793103448276,0.2413793103448276,0.23661322927930045,0.23430962343096234,0.007069686913865253,1.0301724137931034,0.5357367619292691,1.0,False
13,13,78,78,29,4,0.13793103448275862,0.13793103448275862,0.19952047388463168,0.2292887029288703,-0.09135766844611168,0.6015605336018122,0.9256186379343306,1.0,False
13,13,79,79,29,5,0.1724137931034483,0.1724137931034483,0.2271167317004372,0.2535564853556485,-0.08114269225220022,0.6799817912825766,0.8927197913016797,1.0,False
13,13,80,80,29,8,0.27586206896551724,0.27586206896551724,0.24728503596445864,0.23347280334728032,0.042389265618236915,1.1815597577555308,0.36141540861253996,1.0,False
13,13,81,81,29,5,0.1724137931034483,0.1724137931034483,0.218090357764092,0.2401673640167364,-0.06775357091328812,0.7178901838279467,0.8599385283269954,1.0,False
13,13,82,82,29,6,0.20689655172413793,0.20689655172413793,0.22509520003760988,0.23389121338912133,-0.026994661664983405,0.8845845413608044,0.7032268762549736,1.0,False
13,13,83,83,29,7,0.2413793103448276,0.2413793103448276,0.23915189694889757,0.23807531380753139,0.003303996537296211,1.0138779467911037,0.5547691332806741,1.0,False
13,13,84,84,29,5,0.1724137931034483,0.1724137931034483,0.2169620610220488,0.2384937238493724,-0.06607993074592411,0.7229280096793709,0.8553467015348908,1.0,False
13,13,85,85,29,11,0.3793103448275862,0.3793103448275862,0.2711203046401204,0.2188284518828452,0.160481892944741,1.7333684973956616,0.036715761183212244,1.0,False
13,13,86,86,29,6,0.20689655172413793,0.20689655172413793,0.21888956795637252,0.22468619246861923,-0.017789640744481305,0.9208245039491428,0.6616162120190715,1.0,False
13,13,87,87,29,9,0.3103448275862069,0.3103448275862069,0.25485402660899814,0.2280334728033473,0.08231135478285961,1.3609617209743752,0.19822832545362978,1.0,False
13,13,88,88,29,9,0.3103448275862069,0.3103448275862069,0.26613699402942975,0.24476987447698745,0.06557495310921946,1.2679045092838197,0.26497922990913825,1.0,False
13,13,89,89,29,3,0.10344827586206896,0.10344827586206896,0.1927977057966245,0.23598326359832636,-0.13253498773625738,0.4383712399119589,0.9801652449949875,1.0,False
13,13,90,90,29,13,0.4482758620689655,0.4482758620689655,0.31531192703681066,0.2510460251046025,0.19722983696436303,1.785632183908046,0.01633974717631699,1.0,False
13,13,91,91,29,6,0.20689655172413793,0.20689655172413793,0.2344036481594659,0.24769874476987447,-0.04080219304573654,0.8352749301025163,0.7596364424732245,1.0,False
13,13,92,92,29,7,0.2413793103448276,0.2413793103448276,0.24987071599830757,0.2539748953974895,-0.012595585052661923,0.9504061807646426,0.631864427188202,1.0,False
13,13,93,93,29,5,0.1724137931034483,0.1724137931034483,0.21470546753796246,0.23514644351464434,-0.06273265041119605,0.7332187998527427,0.845817540779439,1.0,False
13,13,94,94,29,6,0.20689655172413793,0.20689655172413793,0.23186498048986884,0.24393305439330543,-0.0370365026691675,0.8481693972910629,0.7449900041686712,1.0,False
13,13,95,95,29,7,0.2413793103448276,0.2413793103448276,0.24761412251422124,0.2506276150627615,-0.009248304717933892,0.963099418571182,0.616138582412778,1.0,False
13,13,96,96,29,7,0.2413793103448276,0.2413793103448276,0.2416905646184947,0.24184100418410043,-0.0004616938392728309,0.998090919937955,0.5735402439336611,1.0,False
13,13,97,97,29,8,0.27586206896551724,0.27586206896551724,0.2560293357152931,0.24644351464435146,0.029418554321165774,1.119372402084187,0.4255055093765307,1.0,False
13,13,98,98,29,8,0.27586206896551724,0.27586206896551724,0.24474636829486157,0.2297071129707113,0.04615495599480593,1.2009295898498837,0.3431318699442654,1.0,False
13,13,99,99,29,10,0.3448275862068966,0.3448275862068966,0.2745522072305016,0.2405857740585774,0.10424181214831918,1.4332833583208398,0.1374420415138614,1.0,False
14,14,0,00,20,5,0.25,0.25,0.23038702928870292,0.22384937238493724,0.02615062761506276,1.1168224299065421,0.47481607833090295,1.0,False
14,14,1,01,20,4,0.2,0.2,0.225418410041841,0.23389121338912133,-0.03389121338912132,0.855098389982111,0.7222712992951501,1.0,False
14,14,2,02,20,7,0.35,0.35,0.26731171548117155,0.2397489539748954,0.11025104602510458,1.4598603839441535,0.18309677377074718,1.0,False
14,14,3,03,20,6,0.3,0.3,0.2475941422594142,0.2301255230125523,0.0698744769874477,1.3036363636363637,0.30401554609734516,1.0,False
14,14,4,04,20,3,0.15,0.15,0.21323221757322175,0.23430962343096234,-0.08430962343096235,0.6401785714285714,0.8804696713272954,1.0,False
14,14,5,05,20,5,0.25,0.25,0.23697698744769874,0.23263598326359833,0.017364016736401672,1.0746402877697843,0.5127385467652426,1.0,False
14,14,6,06,20,3,0.15,0.15,0.21825313807531382,0.2410041841004184,-0.09100418410041841,0.6223958333333334,0.8933021614896466,1.0,False
14,14,7,07,20,3,0.15,0.15,0.2110355648535565,0.23138075313807532,-0.08138075313807533,0.6482820976491862,0.8744732742664584,1.0,False
14,14,8,08,20,3,0.15,0.15,0.21731171548117154,0.2397489539748954,-0.0897489539748954,0.6256544502617801,0.8909863163125276,1.0,False
14,14,9,09,20,8,0.4,0.4,0.2788702928870293,0.2384937238493724,0.16150627615062763,1.6771929824561405,0.08093263920382902,1.0,False
14,14,10,10,20,4,0.2,0.2,0.23922594142259418,0.25230125523012553,-0.05230125523012552,0.7927031509121062,0.7817532531343387,1.0,False
14,14,11,11,20,3,0.15,0.15,0.22233263598326358,0.24644351464435146,-0.09644351464435147,0.6086587436332768,0.9028743139570781,1.0,False
