special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
14,14,3,03,20,6,0.3,0.3,0.24781105990783409,0.2304147465437788,0.06958525345622119,1.302,0.30513162084517137,1.0,False
14,14,4,04,20,3,0.15,0.15,0.21313887725178046,0.23418516966904063,-0.08418516966904063,0.6405187835420394,0.8802197013166335,1.0,False
14,14,5,05,20,5,0.25,0.25,0.23688206954335986,0.23250942605781316,0.017490573942186838,1.0752252252252252,0.5121971767278113,1.0,False
14,14,6,06,20,3,0.15,0.15,0.21848031001256807,0.24130708001675744,-0.09130708001675744,0.6216145833333333,0.8938548885472,1.0,False
14,14,7,07,20,3,0.15,0.15,0.21125366568914955,0.2316715542521994,-0.08167155425219941,0.6474683544303798,0.8750793362189226,1.0,False
14,14,8,08,20,3,0.15,0.15,0.21722350230414747,0.23963133640552994,-0.08963133640552995,0.6259615384615385,0.8907672179001698,1.0,False
14,14,9,09,20,8,0.4,0.4,0.278780896522832,0.23837452869710934,0.16162547130289068,1.6780316344463972,0.08073233764945648,1.0,False
14,14,10,10,20,4,0.2,0.2,0.23946376204440725,0.25261834939254296,-0.05261834939254295,0.7917081260364842,0.7826935642655448,1.0,False
14,14,11,11,20,3,0.15,0.15,0.22256493506493508,0.24675324675324675,-0.09675324675324676,0.6078947368421053,0.9033972449332304,1.0,False
14,14,12,12,20,5,0.25,0.25,0.24473711772098872,0.24298282362798493,0.0070171763720150715,1.0288793103448275,0.556382109473171,1.0,False
14,14,13,13,20,5,0.25,0.25,0.25824780058651026,0.26099706744868034,-0.010997067448680342,0.9578651685393259,0.6286173723309598,1.0,False
14,14,14,14,20,5,0.25,0.25,0.23813887725178046,0.23418516966904063,0.015814830330959373,1.067531305903399,0.5193521459625201,1.0,False
14,14,15,15,20,7,0.35,0.35,0.2568548387096774,0.22580645161290322,0.12419354838709676,1.55,0.14470096203065347,1.0,False
14,14,16,16,20,1,0.05,0.05,0.1928519061583578,0.2404692082111437,-0.19046920821114371,0.20792682926829267,0.9959176738232703,1.0,False
14,14,17,17,20,1,0.05,0.05,0.18751047339757015,0.2333472978634269,-0.1833472978634269,0.2142728904847397,0.9950799058381186,1.0,False
14,14,18,18,20,6,0.3,0.3,0.25723711772098873,0.24298282362798493,0.05701717637201506,1.234655172413793,0.3545883944358279,1.0,False
14,14,19,19,20,4,0.2,0.2,0.23443653121072475,0.24591537494763302,-0.04591537494763301,0.8132879045996593,0.7622106389392362,1.0,False
14,14,20,20,20,5,0.25,0.25,0.2375104733975702,0.2333472978634269,0.016652702136573105,1.0713644524236985,0.5157782938255149,1.0,False
14,14,21,21,20,7,0.35,0.35,0.2665950984499371,0.2387934645999162,0.11120653540008377,1.4657017543859647,0.18031662924392589,1.0,False
14,14,22,22,20,5,0.25,0.25,0.24348031001256806,0.24130708001675744,0.008692919983242564,1.0360243055555556,0.5494044305316017,1.0,False
14,14,23,23,20,7,0.35,0.35,0.25874005027230834,0.22832006702974444,0.12167993297025553,1.5329357798165137,0.15127085002333537,1.0,False
14,14,24,24,20,6,0.3,0.3,0.24655425219941352,0.2287390029325513,0.07126099706744868,1.3115384615384615,0.2986811966794308,1.0,False
14,14,25,25,20,4,0.2,0.2,0.22815249266862173,0.2375366568914956,-0.0375366568914956,0.8419753086419753,0.7348128605823361,1.0,False
14,14,26,26,20,3,0.15,0.15,0.2137672811059908,0.2350230414746544,-0.08502304147465439,0.638235294117647,0.8818944152349618,1.0,False
14,14,27,27,20,3,0.15,0.15,0.20528382907415166,0.22371177209886886,-0.07371177209886887,0.6705056179775281,0.8576135761160679,1.0,False
14,14,28,28,20,5,0.25,0.25,0.22934122329283618,0.22245496439044826,0.027545035609551738,1.1238229755178908,0.4687453079377659,1.0,False
14,14,29,29,20,5,0.25,0.25,0.23154063678257225,0.22538751571009635,0.024612484289903647,1.1092007434944238,0.48149828431934616,1.0,False
14,14,30,30,20,3,0.15,0.15,0.21313887725178046,0.23418516966904063,-0.08418516966904063,0.6405187835420394,0.8802197013166335,1.0,False
14,14,31,31,20,8,0.4,0.4,0.2775240888144114,0.23669878508588185,0.16330121491411817,1.689911504424779,0.07795064577000389,1.0,False
14,14,32,32,20,3,0.15,0.15,0.22099392542940927,0.2446585672392124,-0.0946585672392124,0.6130993150684931,0.8998148096289856,1.0,False
14,14,33,33,20,7,0.35,0.35,0.2643956849602011,0.23586091328026812,0.11413908671973186,1.4839253996447601,0.1719175760302798,1.0,False
14,14,34,34,20,4,0.2,0.2,0.22155425219941352,0.2287390029325513,-0.0287390029325513,0.8743589743589745,0.7039091923540974,1.0,False
14,14,35,35,20,4,0.2,0.2,0.22595307917888566,0.23460410557184752,-0.03460410557184751,0.8525,0.7247533838959237,1.0,False
14,14,36,36,20,3,0.15,0.15,0.22225073313782992,0.24633431085043989,-0.09633431085043989,0.6089285714285714,0.9026893828653093,1.0,False
14,14,37,37,20,4,0.2,0.2,0.21998324256388774,0.22664432341851698,-0.02664432341851697,0.8824399260628466,0.6962327126785975,1.0,False
14,14,38,38,20,4,0.2,0.2,0.23129451193967326,0.2417260159195643,-0.04172601591956429,0.8273830155979204,0.7487610307498358,1.0,False
14,14,39,39,20,5,0.25,0.25,0.23845307917888564,0.23460410557184752,0.015395894428152479,1.065625,0.5211362749095776,1.0,False
14,14,40,40,20,8,0.4,0.4,0.2753246753246753,0.23376623376623376,0.16623376623376626,1.7111111111111112,0.0732360435004829,1.0,False
14,14,41,41,20,10,0.5,0.5,0.3084939254294093,0.2446585672392124,0.2553414327607876,2.043664383561644,0.011869261209771529,1.0,False
14,14,42,42,20,4,0.2,0.2,0.23789275240888147,0.2505236698785086,-0.05052366987850859,0.7983277591973245,0.7764293901006762,1.0,False
14,14,43,43,20,8,0.4,0.4,0.28475073313782995,0.24633431085043989,0.15366568914956014,1.6238095238095238,0.09482660512777737,1.0,False
14,14,44,44,20,3,0.15,0.15,0.21156786761625473,0.2320904901550063,-0.0820904901550063,0.6462996389891696,0.8759482744172931,1.0,False
14,14,45,45,20,6,0.3,0.3,0.24466904063678258,0.22622538751571009,0.0737746124842899,1.326111111111111,0.28908105056674216,1.0,False
14,14,46,46,20,4,0.2,0.2,0.23066610808546292,0.24088814411395057,-0.04088814411395056,0.8302608695652174,0.7460112505028403,1.0,False
14,14,47,47,20,5,0.25,0.25,0.23813887725178046,0.23418516966904063,0.015814830330959373,1.067531305903399,0.5193521459625201,1.0,False
14,14,48,48,20,8,0.4,0.4,0.2819229157938835,0.24256388772517803,0.157436112274822,1.649050086355786,0.08796797590439515,1.0,False
14,14,49,49,20,1,0.05,0.05,0.19850754084625052,0.24801005446166738,-0.19801005446166736,0.20160472972972973,0.9966561970379546,1.0,False
14,14,50,50,20,4,0.2,0.2,0.2272098868873062,0.23627984918307499,-0.036279849183074975,0.8464539007092199,0.7305314099352165,1.0,False
14,14,51,51,20,2,0.1,0.1,0.19624005027230834,0.22832006702974444,-0.12832006702974444,0.4379816513761468,0.961212471118923,1.0,False
14,14,52,52,20,3,0.15,0.15,0.21910871386677835,0.24214495182237117,-0.09214495182237117,0.6194636678200692,0.8953715786479308,1.0,False
14,14,53,53,20,5,0.25,0.25,0.23782467532467533,0.23376623376623376,0.01623376623376624,1.0694444444444444,0.517566142608183,1.0,False
14,14,54,54,20,3,0.15,0.15,0.220365521575199,0.24382069543359866,-0.09382069543359867,0.6152061855670102,0.8983513939921105,1.0,False
14,14,55,55,20,3,0.15,0.15,0.20748324256388773,0.22664432341851698,-0.07664432341851699,0.6618299445471348,0.8642628221184588,1.0,False
14,14,56,56,20,4,0.2,0.2,0.22281105990783406,0.2304147465437788,-0.030414746543778792,0.868,0.7099627889675656,1.0,False
14,14,57,57,20,5,0.25,0.25,0.2406524926686217,0.2375366568914956,0.012463343108504388,1.0524691358024691,0.533570295369417,1.0,False
14,14,58,58,20,4,0.2,0.2,0.22312526183493925,0.23083368244658567,-0.03083368244658566,0.8664246823956443,0.7114639670433159,1.0,False
14,14,59,59,20,7,0.35,0.35,0.262196271470465,0.23292836196062003,0.11707163803937995,1.5026079136690647,0.16372351614696673,1.0,False
14,14,60,60,20,2,0.1,0.1,0.20755131964809387,0.2434017595307918,-0.1434017595307918,0.4108433734939759,0.9719110544465117,1.0,False
14,14,61,61,20,6,0.3,0.3,0.25943653121072474,0.24591537494763302,0.05408462505236697,1.2199318568994888,0.3663481629368629,1.0,False
14,14,62,62,20,6,0.3,0.3,0.2584939254294093,0.2446585672392124,0.055341432760787596,1.2261986301369863,0.3613001653450012,1.0,False
14,14,63,63,20,7,0.35,0.35,0.26973711772098874,0.24298282362798493,0.10701717637201505,1.4404310344827584,0.192662059735138,1.0,False
14,14,64,64,20,3,0.15,0.15,0.2257069543359866,0.25094260578131544,-0.10094260578131545,0.597746243739566,0.9102436620863149,1.0,False
14,14,65,65,20,2,0.1,0.1,0.20095307917888566,0.23460410557184752,-0.13460410557184752,0.42625,0.9660508869294308,1.0,False
14,14,66,66,20,3,0.15,0.15,0.220365521575199,0.24382069543359866,-0.09382069543359867,0.6152061855670102,0.8983513939921105,1.0,False
14,14,67,67,20,1,0.05,0.05,0.1947371177209887,0.24298282362798493,-0.1929828236279849,0.20577586206896553,0.9961795486730716,1.0,False
14,14,68,68,20,2,0.1,0.1,0.2132069543359866,0.25094260578131544,-0.15094260578131544,0.39849749582637733,0.9761874858042758,1.0,False
14,14,69,69,20,7,0.35,0.35,0.26188206954335985,0.23250942605781316,0.11749057394218682,1.5053153153153152,0.16256990982138786,1.0,False
14,14,70,70,20,8,0.4,0.4,0.2825513196480939,0.2434017595307918,0.15659824046920823,1.6433734939759037,0.08946363590115455,1.0,False
14,14,71,71,20,6,0.3,0.3,0.257865521575199,0.24382069543359866,0.05617930456640133,1.2304123711340205,0.3579414782548502,1.0,False
14,14,72,72,20,4,0.2,0.2,0.228780896522832,0.23837452869710934,-0.038374528697109334,0.8390158172231986,0.7376423198824431,1.0,False
14,14,73,73,20,2,0.1,0.1,0.19027021365731042,0.2203602848764139,-0.1203602848764139,0.45380228136882134,0.9541975791445572,1.0,False
14,14,74,74,20,2,0.1,0.1,0.203780896522832,0.23837452869710934,-0.13837452869710934,0.4195079086115993,0.968685647018128,1.0,False
14,14,75,75,20,5,0.25,0.25,0.2425377042312526,0.24005027230833684,0.009949727691663163,1.0414485165794065,0.5441465034018623,1.0,False
14,14,76,76,20,6,0.3,0.3,0.2556661080854629,0.24088814411395057,0.05911185588604942,1.245391304347826,0.3462318163206563,1.0,False
14,14,77,77,20,7,0.35,0.35,0.26345307917888566,0.23460410557184752,0.11539589442815246,1.4918749999999998,0.16838049131666732,1.0,False
14,14,78,78,20,6,0.3,0.3,0.2471826560536238,0.22957687473816507,0.07042312526183492,1.306751824817518,0.3019015346229322,1.0,False
14,14,79,79,20,7,0.35,0.35,0.27727796397151233,0.2530372852953498,0.09696271470465018,1.3831953642384105,0.22387319368801173,1.0,False
14,14,80,80,20,8,0.4,0.4,0.2753246753246753,0.23376623376623376,0.16623376623376626,1.7111111111111112,0.0732360435004829,1.0,False
14,14,81,81,20,5,0.25,0.25,0.2425377042312526,0.24005027230833684,0.009949727691663163,1.0414485165794065,0.5441465034018623,1.0,False
14,14,82,82,20,6,0.3,0.3,0.25032467532467534,0.23376623376623376,0.06623376623376623,1.2833333333333332,0.31814465279463167,1.0,False
14,14,83,83,20,6,0.3,0.3,0.253780896522832,0.23837452869710934,0.061625471302890644,1.2585237258347979,0.33625759941136557,1.0,False
14,14,84,84,20,5,0.25,0.25,0.24096669459572687,0.23795559279430248,0.012044407205697522,1.0506161971830985,0.5353384061222106,1.0,False
14,14,85,85,20,3,0.15,0.15,0.2015134059488898,0.21868454126518644,-0.06868454126518644,0.685919540229885,0.8456125136536881,1.0,False
14,14,86,86,20,7,0.35,0.35,0.25622643485546714,0.2249685798072895,0.1250314201927105,1.5557728119180632,0.1425463634343493,1.0,False
14,14,87,87,20,5,0.25,0.25,0.23374005027230832,0.22832006702974444,0.021679932970255555,1.094954128440367,0.49419093993681995,1.0,False
14,14,88,88,20,7,0.35,0.35,0.2706797235023041,0.24423963133640553,0.10576036866359445,1.4330188679245282,0.19644342336661885,1.0,False
14,14,89,89,20,3,0.15,0.15,0.21439568496020112,0.23586091328026812,-0.08586091328026813,0.6359680284191829,0.8835499972229774,1.0,False
14,14,90,90,20,6,0.3,0.3,0.2632069543359866,0.25094260578131544,0.04905739421868455,1.195492487479132,0.38664405462685364,1.0,False
14,14,91,91,20,6,0.3,0.3,0.26100754084625055,0.24801005446166738,0.05198994553833261,1.2096283783783783,0.37478601729713223,1.0,False
14,14,92,92,20,5,0.25,0.25,0.2529063678257226,0.25387515710096353,-0.0038751571009635333,0.9847359735973598,0.6007153877710653,1.0,False
14,14,93,93,20,4,0.2,0.2,0.22595307917888566,0.23460410557184752,-0.03460410557184751,0.8525,0.7247533838959237,1.0,False
14,14,94,94,20,3,0.15,0.15,0.220365521575199,0.24382069543359866,-0.09382069543359867,0.6152061855670102,0.8983513939921105,1.0,False
14,14,95,95,20,5,0.25,0.25,0.2507069543359866,0.25094260578131544,-0.000942605781315442,0.9962437395659433,0.5889656348642114,1.0,False
14,14,96,96,20,7,0.35,0.35,0.26879451193967324,0.2417260159195643,0.10827398408043568,1.4479202772963604,0.18891626813103785,1.0,False
14,14,97,97,20,7,0.35,0.35,0.27256493506493507,0.24675324675324675,0.10324675324675323,1.4184210526315788,0.20411122003805104,1.0,False
14,14,98,98,20,5,0.25,0.25,0.2343684541265186,0.22915793883535818,0.020842061164641823,1.0909506398537478,0.4978048016941792,1.0,False
14,14,99,99,20,6,0.3,0.3,0.2550377042312526,0.24005027230833684,0.05994972769166315,1.2497382198952878,0.34290028410171014,1.0,False
15,15,0,00,23,7,0.30434782608695654,0.30434782608695654,0.24635954795301865,0.22413070800167575,0.08021711808528079,1.3579032913449818,0.24277419441130965,1.0,False
15,15,1,01,23,8,0.34782608695652173,0.34782608695652173,0.26537318103583163,0.23376623376623376,0.11405985319028797,1.4879227053140096,0.14788945079565424,1.0,False
15,15,2,02,23,6,0.2608695652173913,0.2608695652173913,0.24521378349594442,0.23921240050272308,0.02165716471466822,1.0905352927739282,0.4829765024463831,1.0,False
15,15,3,03,23,2,0.08695652173913043,0.08695652173913043,0.1906612625617678,0.2304147465437788,-0.14345822480464837,0.3773913043478261,0.9809113919018383,1.0,False
15,15,4,04,23,4,0.17391304347826086,0.17391304347826086,0.217483255182439,0.23418516966904063,-0.06027212619077976,0.7426304736719297,0.8219936246690771,1.0,False
15,15,5,05,23,4,0.17391304347826086,0.17391304347826086,0.2162718742586601,0.23250942605781316,-0.0585963825795523,0.7479827653740697,0.8171536622757019,1.0,False
15,15,6,06,23,7,0.30434782608695654,0.30434782608695654,0.25877620242175237,0.24130708001675744,0.0630407460701991,1.2612469806763287,0.310247080396195,1.0,False
15,15,7,07,23,7,0.30434782608695654,0.30434782608695654,0.2518107621100237,0.2316715542521994,0.07267627183475714,1.313703907539901,0.27168723842365794,1.0,False
15,15,8,08,23,5,0.21739130434782608,0.21739130434782608,0.2334684359558048,0.23963133640552994,-0.022240032057703862,0.907190635451505,0.6768030017247544,1.0,False
15,15,9,09,23,5,0.21739130434782608,0.21739130434782608,0.2325599002629706,0.23837452869710934,-0.020983224349283264,0.9119737143730419,0.6717480606637736,1.0,False
15,15,10,10,23,3,0.13043478260869565,0.13043478260869565,0.21876025257292264,0.25261834939254296,-0.12218356678384731,0.5163313865455331,0.9534873915735805,1.0,False
15,15,11,11,23,5,0.21739130434782608,0.21739130434782608,0.23861680488186512,0.24675324675324675,-0.02936194240542067,0.8810068649885583,0.7046024512489458,1.0,False
15,15,12,12,23,5,0.21739130434782608,0.21739130434782608,0.23589119780336262,0.24298282362798493,-0.025591519280158848,0.8946776611694153,0.6900659056401641,1.0,False
15,15,13,13,23,8,0.34782608695652173,0.34782608695652173,0.2850581210472388,0.26099706744868034,0.08682901950784139,1.3326819736199316,0.23297784846677208,1.0,False
15,15,14,14,23,5,0.21739130434782608,0.21739130434782608,0.22953144795352334,0.23418516966904063,-0.016793865321214546,0.9282880920899121,0.6545850123471664,1.0,False
15,15,15,15,23,7,0.30434782608695654,0.30434782608695654,0.2475709288767975,0.22580645161290322,0.07854137447405332,1.347826086956522,0.24909226579888066,1.0,False
15,15,16,16,23,3,0.13043478260869565,0.13043478260869565,0.2099777408755256,0.2404692082111437,-0.11003442560244805,0.5424178154825026,0.9398239947716232,1.0,False
15,15,17,17,23,7,0.30434782608695654,0.30434782608695654,0.2530221430338026,0.2333472978634269,0.07100052822352965,1.3042697681679807,0.2782722467697033,1.0,False
15,15,18,18,23,3,0.13043478260869565,0.13043478260869565,0.21179481226119395,0.24298282362798493,-0.11254804101928928,0.5368065967016491,0.9429060337397263,1.0,False
15,15,19,19,23,5,0.21739130434782608,0.21739130434782608,0.23801111441997566,0.24591537494763302,-0.02852407059980694,0.8840085919561513,0.7014077057124771,1.0,False
15,15,20,20,23,9,0.391304347826087,0.391304347826087,0.27711852857597125,0.2333472978634269,0.15795704996266008,1.6769182733588324,0.0666656615281856,1.0,False
15,15,21,21,23,7,0.30434782608695654,0.30434782608695654,0.256959131036084,0.2387934645999162,0.06555436148704033,1.274523264683448,0.3000330085036699,1.0,False
15,15,22,22,23,4,0.17391304347826086,0.17391304347826086,0.22263162410849935,0.24130708001675744,-0.06739403653849657,0.7207125603864734,0.8414983052459076,1.0,False
15,15,23,23,23,7,0.30434782608695654,0.30434782608695654,0.24938800026246585,0.22832006702974444,0.0760277590572121,1.3329876346230556,0.258686558805722,1.0,False
15,15,24,24,23,6,0.2608695652173913,0.2608695652173913,0.2376426527223263,0.2287390029325513,0.032130562284839986,1.140468227424749,0.435105569691684,1.0,False
15,15,25,25,23,8,0.34782608695652173,0.34782608695652173,0.2680987881143342,0.2375366568914956,0.11028943006502612,1.4643048845947395,0.1584869639492,1.0,False
15,15,26,26,23,7,0.30434782608695654,0.30434782608695654,0.2542335239575815,0.2350230414746544,0.06932478461230215,1.2949701619778347,0.2849109123591005,1.0,False
15,15,27,27,23,3,0.13043478260869565,0.13043478260869565,0.19786393163773655,0.22371177209886886,-0.09327698949017321,0.5830483634587201,0.9153760177565108,1.0,False
15,15,28,28,23,7,0.30434782608695654,0.30434782608695654,0.2451481670292397,0.22245496439044826,0.08189286169650828,1.3681323180217801,0.2365208815276008,1.0,False
15,15,29,29,23,7,0.30434782608695654,0.30434782608695654,0.2472680836458528,0.22538751571009635,0.07896031037686019,1.350331339906255,0.24750678174602125,1.0,False
15,15,30,30,23,6,0.2608695652173913,0.2608695652173913,0.2415796407246077,0.23418516966904063,0.02668439554835067,1.1139457105078945,0.46005034369606945,1.0,False
15,15,31,31,23,9,0.391304347826087,0.391304347826087,0.27954129042352904,0.23669878508588185,0.15460556274020512,1.6531742978068489,0.07205803121536744,1.0,False
15,15,32,32,23,8,0.34782608695652173,0.34782608695652173,0.2732471570403945,0.2446585672392124,0.10316751971730934,1.4216795711733174,0.17958511298893132,1.0,False
15,15,33,33,23,9,0.391304347826087,0.391304347826087,0.27893559996163964,0.23586091328026812,0.15544343454581885,1.6590470306587382,0.07068323907129269,1.0,False
15,15,34,34,23,4,0.17391304347826086,0.17391304347826086,0.2135462671801576,0.2287390029325513,-0.054825959454290446,0.7603121516164995,0.8059076775890606,1.0,False
15,15,35,35,23,5,0.21739130434782608,0.21739130434782608,0.2298342931844681,0.23460410557184752,-0.01721280122402144,0.9266304347826086,0.656322691685858,1.0,False
15,15,36,36,23,7,0.30434782608695654,0.30434782608695654,0.2624103451930891,0.24633431085043989,0.058013515236516655,1.2355072463768118,0.33095982472130236,1.0,False
15,15,37,37,23,5,0.21739130434782608,0.21739130434782608,0.22408023379651829,0.22664432341851698,-0.009253019070690899,0.9591738326770071,0.6225257742111028,1.0,False
15,15,38,38,23,2,0.08695652173913043,0.08695652173913043,0.1988380837972754,0.2417260159195643,-0.15476949418043387,0.35973174591213924,0.9856532625742298,1.0,False
15,15,39,39,23,8,0.34782608695652173,0.34782608695652173,0.2659788714977211,0.23460410557184752,0.11322198138467421,1.4826086956521738,0.15020958746421942,1.0,False
15,15,40,40,23,5,0.21739130434782608,0.21739130434782608,0.22922860272257864,0.23376623376623376,-0.01637492941840768,0.9299516908212561,0.6528426502942837,1.0,False
15,15,41,41,23,6,0.2608695652173913,0.2608695652173913,0.24915077149822581,0.2446585672392124,0.016210997978178904,1.066259678379988,0.5076243072760673,1.0,False
15,15,42,42,23,6,0.2608695652173913,0.2608695652173913,0.25339060473145203,0.2505236698785086,0.010345895338882694,1.0412970772139014,0.5338572034086567,1.0,False
15,15,43,43,23,4,0.17391304347826086,0.17391304347826086,0.22626576687983607,0.24633431085043989,-0.07242126737217902,0.7060041407867494,0.8542537892607295,1.0,False
15,15,44,44,23,4,0.17391304347826086,0.17391304347826086,0.2159690290277154,0.2320904901550063,-0.05817744667674543,0.7493329147700517,0.8159285287626239,1.0,False
15,15,45,45,23,4,0.17391304347826086,0.17391304347826086,0.21172919579448923,0.22622538751571009,-0.05231234403744922,0.7687600644122383,0.7981334780254425,1.0,False
15,15,46,46,23,8,0.34782608695652173,0.34782608695652173,0.270521549961892,0.24088814411395057,0.10693794284257116,1.4439319470699432,0.1682419677453348,1.0,False
15,15,47,47,23,3,0.13043478260869565,0.13043478260869565,0.20543506241135467,0.23418516966904063,-0.10375038706034498,0.5569728552539472,0.9314830498298831,1.0,False
15,15,48,48,23,8,0.34782608695652173,0.34782608695652173,0.27173293088567085,0.24256388772517803,0.1052621992313437,1.433956596831118,0.17323569497281494,1.0,False
15,15,49,49,23,7,0.30434782608695654,0.30434782608695654,0.26362172611686796,0.24801005446166738,0.05633777162528916,1.2271592244418332,0.337940091719674,1.0,False
15,15,50,50,23,4,0.17391304347826086,0.17391304347826086,0.21899748133716262,0.23627984918307499,-0.06236680570481412,0.7360468701819303,0.8279081764325162,1.0,False
15,15,51,51,23,6,0.2608695652173913,0.2608695652173913,0.23733980749138153,0.22832006702974444,0.03254949818764685,1.1425608296769048,0.43318455049724947,1.0,False
15,15,52,52,23,6,0.2608695652173913,0.2608695652173913,0.24733370011255745,0.24214495182237117,0.01872461339502013,1.0773281179479464,0.4962778572699591,1.0,False
15,15,53,53,23,7,0.30434782608695654,0.30434782608695654,0.2533249882647473,0.23376623376623376,0.07058159232072278,1.3019323671497585,0.2799269655285418,1.0,False
15,15,54,54,23,3,0.13043478260869565,0.13043478260869565,0.21240050272308336,0.24382069543359866,-0.11338591282490301,0.5349619004930525,0.9439025277715213,1.0,False
15,15,55,55,23,4,0.17391304347826086,0.17391304347826086,0.21203204102543396,0.22664432341851698,-0.052731279940256115,0.7673390661416056,0.7994446723541082,1.0,False
15,15,56,56,23,3,0.13043478260869565,0.13043478260869565,0.20270945533285212,0.2304147465437788,-0.09997996393508315,0.5660869565217391,0.926016422741811,1.0,False
15,15,57,57,23,6,0.2608695652173913,0.2608695652173913,0.24400240257216552,0.2375366568914956,0.023332908325895685,1.0982286634460547,0.47534956076041396,1.0,False
15,15,58,58,23,6,0.2608695652173913,0.2608695652173913,0.2391568788770499,0.23083368244658567,0.030035882770805628,1.1301191509508404,0.44470762469704117,1.0,False
15,15,59,59,23,4,0.17391304347826086,0.17391304347826086,0.21657471948960483,0.23292836196062003,-0.059015318482359164,0.7466374726305911,0.8183727271440451,1.0,False
15,15,60,60,23,8,0.34782608695652173,0.34782608695652173,0.2723386213475603,0.2434017595307918,0.10442432742572993,1.429020429544264,0.17576124555861966,1.0,False
15,15,61,61,23,6,0.2608695652173913,0.2608695652173913,0.25005930719106,0.24591537494763302,0.014954190269758277,1.0608103103473816,0.513275943683843,1.0,False
15,15,62,62,23,5,0.21739130434782608,0.21739130434782608,0.23710257872714147,0.2446585672392124,-0.027267262891386312,0.8885497319833234,0.6965773290157755,1.0,False
15,15,63,63,23,8,0.34782608695652173,0.34782608695652173,0.2720357761166156,0.24298282362798493,0.1048432633285368,1.4314842578710643,0.17449609125567556,1.0,False
15,15,64,64,23,4,0.17391304347826086,0.17391304347826086,0.22959706442022804,0.25094260578131544,-0.07702956230305458,0.6930391231763083,0.8652352371116513,1.0,False
15,15,65,65,23,5,0.21739130434782608,0.21739130434782608,0.2298342931844681,0.23460410557184752,-0.01721280122402144,0.9266304347826086,0.656322691685858,1.0,False
15,15,66,66,23,6,0.2608695652173913,0.2608695652173913,0.24854508103633638,0.24382069543359866,0.017048869783792636,1.069923800986105,0.5038483117322267,1.0,False
15,15,67,67,23,4,0.17391304347826086,0.17391304347826086,0.22384300503227827,0.24298282362798493,-0.06906978014972406,0.7157421289355321,0.8458416378451206,1.0,False
15,15,68,68,23,7,0.30434782608695654,0.30434782608695654,0.26574164273348105,0.25094260578131544,0.0534052203056411,1.2128184655585397,0.3502364377236003,1.0,False
15,15,69,69,23,3,0.13043478260869565,0.13043478260869565,0.20422368148757578,0.23250942605781316,-0.10207464344911751,0.5609870740305523,0.929097775410763,1.0,False
15,15,70,70,23,0,0.0,0.0,0.17595307917888564,0.2434017595307918,-0.2434017595307918,0.0,1.0,1.0,False
15,15,71,71,23,9,0.391304347826087,0.391304347826087,0.2846896593495894,0.24382069543359866,0.1474836523924883,1.6048857014791573,0.08447385422161033,1.0,False
15,15,72,72,23,7,0.30434782608695654,0.30434782608695654,0.2566562858051393,0.23837452869710934,0.0659732973898472,1.2767632001222589,0.2983406615033287,1.0,False
15,15,73,73,23,8,0.34782608695652173,0.34782608695652173,0.25568213364560044,0.2203602848764139,0.12746580208010783,1.5784427178045959,0.11353758870662979,1.0,False
15,15,74,74,23,6,0.2608695652173913,0.2608695652173913,0.24460809303405495,0.23837452869710934,0.022495036520281952,1.0943684572476502,0.47916518075634473,1.0,False
15,15,75,75,23,8,0.34782608695652173,0.34782608695652173,0.2699158595000025,0.24005027230833684,0.10777581464818489,1.448971849153957,0.1657740073128484,1.0,False
15,15,76,76,23,5,0.21739130434782608,0.21739130434782608,0.23437697164863897,0.24088814411395057,-0.02349683976612449,0.9024574669187145,0.6818137905193993,1.0,False
15,15,77,77,23,4,0.17391304347826086,0.17391304347826086,0.21778610041338375,0.23460410557184752,-0.060691062093586656,0.7413043478260869,0.8231885305583,1.0,False
15,15,78,78,23,6,0.2608695652173913,0.2608695652173913,0.2382483431842157,0.22957687473816507,0.031292690479226226,1.1363059346239288,0.4389471248761737,1.0,False
15,15,79,79,23,0,0.0,0.0,0.1829185194906143,0.2530372852953498,-0.2530372852953498,0.0,1.0,1.0,False
15,15,80,80,23,7,0.30434782608695654,0.30434782608695654,0.2533249882647473,0.23376623376623376,0.07058159232072278,1.3019323671497585,0.2799269655285418,1.0,False
15,15,81,81,23,4,0.17391304347826086,0.17391304347826086,0.22172308841566515,0.24005027230833684,-0.06613722883007597,0.7244859245769785,0.8381799823149785,1.0,False
15,15,82,82,23,5,0.21739130434782608,0.21739130434782608,0.22922860272257864,0.23376623376623376,-0.01637492941840768,0.9299516908212561,0.6528426502942837,1.0,False
15,15,83,83,23,2,0.08695652173913043,0.08695652173913043,0.1964153219497176,0.23837452869710934,-0.1514180069579789,0.36478948574921677,0.984376019843246,1.0,False
15,15,84,84,23,5,0.21739130434782608,0.21739130434782608,0.2322570550320259,0.23795559279430248,-0.020564288446476398,0.9135793018983466,0.6700533415476829,1.0,False
15,15,85,85,23,7,0.30434782608695654,0.30434782608695654,0.24242255995073717,0.21868454126518644,0.0856632848217701,1.391720806263535,0.22269740709737879,1.0,False
15,15,86,86,23,6,0.2608695652173913,0.2608695652173913,0.23491704564382374,0.2249685798072895,0.03590098541010181,1.1595822200631527,0.4178161515526651,1.0,False
