special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
31,31,4,04,38,10,0.2631578947368421,0.2631578947368421,0.24926557849069086,0.24046711153479505,0.022690783202047038,1.0943612748422096,60.0,0.4325898461409847,0.9999936223066961,False
31,31,5,05,38,12,0.3157894736842105,0.3157894736842105,0.26806871461644716,0.23784556720686367,0.07794390647734684,1.327708047674296,60.0,0.17281303177127794,0.9999936223066961,False
31,31,6,06,38,7,0.18421052631578946,0.18421052631578946,0.2145678099647867,0.23379408960915157,-0.04958356329336211,0.7879178067492891,60.0,0.81818295767979,0.9999936223066961,False
31,31,7,07,38,6,0.15789473684210525,0.15789473684210525,0.2062605785879652,0.23689227836034318,-0.07899754151823793,0.6665254686010801,60.0,0.9148555099567366,0.9999936223066961,False
31,31,8,08,38,6,0.15789473684210525,0.15789473684210525,0.20669831326238788,0.23760724499523356,-0.0797125081531283,0.6645198754157208,60.0,0.9163891383563741,0.9999936223066961,False
31,31,9,09,38,6,0.15789473684210525,0.15789473684210525,0.20553102079726077,0.23570066730219255,-0.0778059304600873,0.6698951625778298,60.0,0.9122482218456459,0.9999936223066961,False
31,31,10,10,38,9,0.23684210526315788,0.23684210526315788,0.24373066671854635,0.24809342230695902,-0.01125131704380114,0.9546488700136507,60.0,0.6251921602779885,0.9999936223066961,False
31,31,11,11,38,8,0.21052631578947367,0.21052631578947367,0.22769012276025757,0.23856053384175405,-0.028034218052280374,0.882485935117514,60.0,0.716586987137628,0.9999936223066961,False
31,31,12,12,38,11,0.2894736842105263,0.2894736842105263,0.26428474154199333,0.24833174451858914,0.04114193969193719,1.165673300333367,60.0,0.33533836882251533,0.9999936223066961,False
31,31,13,13,38,4,0.10526315789473684,0.10526315789473684,0.19183478920643565,0.24666348903717827,-0.14140033114244144,0.4267480294940249,60.0,0.9918533830320075,0.9999936223066961,False
31,31,14,14,38,9,0.23684210526315788,0.23684210526315788,0.23876967374175598,0.2399904671115348,-0.0031483618483769127,0.986881304552344,60.0,0.5804135342227426,0.9999936223066961,False
31,31,15,15,38,12,0.3157894736842105,0.3157894736842105,0.2631077216396568,0.22974261201143947,0.08604686167277104,1.3745359248744267,60.0,0.1432700990967551,0.9999936223066961,False
31,31,16,16,38,14,0.3684210526315789,0.3684210526315789,0.29183284371899376,0.24332697807435652,0.1250940745572224,1.5140986648796328,60.0,0.05835195739401987,0.9999936223066961,False
31,31,17,17,38,9,0.23684210526315788,0.23684210526315788,0.23278729985797939,0.2302192564346997,0.006622848828458178,1.0287675711016673,60.0,0.5240954441175611,0.9999936223066961,False
31,31,18,18,38,7,0.18421052631578946,0.18421052631578946,0.21690239489504096,0.23760724499523356,-0.053396718679444094,0.7752731879850077,60.0,0.8320761200063107,0.9999936223066961,False
31,31,19,19,38,8,0.21052631578947367,0.21052631578947367,0.2316297348300617,0.2449952335557674,-0.03446891776629374,0.8593078025803809,60.0,0.7466978465174232,0.9999936223066961,False
31,31,20,20,38,6,0.15789473684210525,0.15789473684210525,0.20728195949495146,0.23856053384175405,-0.08066579699964879,0.6618644513381355,60.0,0.9183985825148093,0.9999936223066961,False
31,31,21,21,38,9,0.23684210526315788,0.23684210526315788,0.23628917725336082,0.2359389895138227,0.0009031157493351871,1.0038277511961722,60.0,0.557324728279269,0.9999936223066961,False
31,31,22,22,38,9,0.23684210526315788,0.23684210526315788,0.2419797280208556,0.24523355576739753,-0.008391450504239645,0.9657818014423813,60.0,0.609621546056674,0.9999936223066961,False
31,31,23,23,38,11,0.2894736842105263,0.2894736842105263,0.26005330635590745,0.24142040038131554,0.048053283829210786,1.1990440068582118,60.0,0.2992696923205168,0.9999936223066961,False
31,31,24,24,38,12,0.3157894736842105,0.3157894736842105,0.26646368747689736,0.23522402287893232,0.08056545080527819,1.342505199168133,60.0,0.16291251025761222,0.9999936223066961,False
31,31,25,25,38,10,0.2631578947368421,0.2631578947368421,0.24736872823485925,0.23736892278360344,0.02578897195323865,1.1086451067427605,60.0,0.41480667109265523,0.9999936223066961,False
31,31,26,26,38,11,0.2894736842105263,0.2894736842105263,0.25801054454193495,0.23808388941849382,0.05138979479203251,1.2158474263737422,60.0,0.2823479145923019,0.9999936223066961,False
31,31,27,27,38,8,0.21052631578947367,0.21052631578947367,0.22520962627186245,0.23450905624404195,-0.023982740454568274,0.897732135216089,60.0,0.6965901406490453,0.9999936223066961,False
31,31,28,28,38,10,0.2631578947368421,0.2631578947368421,0.23744674228127857,0.22116301239275502,0.041994882344087076,1.1898820326678765,60.0,0.3236733487460306,0.9999936223066961,False
31,31,29,29,38,11,0.2894736842105263,0.2894736842105263,0.25582187116982164,0.23450905624404195,0.05496462796648438,1.2343816859221224,60.0,0.26462515201356174,0.9999936223066961,False
31,31,30,30,38,6,0.15789473684210525,0.15789473684210525,0.20757378261123327,0.2390371782650143,-0.08114244142290905,0.6605446817442409,60.0,0.9193882886871733,0.9999936223066961,False
31,31,31,31,38,9,0.23684210526315788,0.23684210526315788,0.23716464660220618,0.23736892278360344,-0.0005268175204455605,0.9977805960684843,60.0,0.565520745940408,0.9999936223066961,False
31,31,32,32,38,11,0.2894736842105263,0.2894736842105263,0.2596155716814848,0.24070543374642517,0.04876825046410116,1.2026055237102657,60.0,0.2956144288667561,0.9999936223066961,False
31,31,33,33,38,10,0.2631578947368421,0.2631578947368421,0.24824419758370458,0.23879885605338416,0.02435903868345793,1.102006513289211,60.0,0.4230082078283204,0.9999936223066961,False
31,31,34,34,38,8,0.21052631578947367,0.21052631578947367,0.22054045641135386,0.22688274547187798,-0.016356429682404305,0.927908005307386,60.0,0.6568845287162943,0.9999936223066961,False
31,31,35,35,38,5,0.13157894736842105,0.13157894736842105,0.1988288165599891,0.24142040038131554,-0.1098414530128945,0.5450200031173689,60.0,0.9693293864051381,0.9999936223066961,False
31,31,36,36,38,11,0.2894736842105263,0.2894736842105263,0.2613665103791755,0.24356530028598666,0.045908383924539664,1.1884849109074056,60.0,0.31032567806058287,0.9999936223066961,False
31,31,37,37,38,6,0.15789473684210525,0.15789473684210525,0.20027820470418864,0.2271210676835081,-0.06922633084140284,0.6952007510907384,60.0,0.8914940062244008,0.9999936223066961,False
31,31,38,38,38,14,0.3684210526315789,0.3684210526315789,0.29051963969572575,0.24118207816968543,0.1272389744618935,1.5275639692115663,60.0,0.05466171421277606,0.9999936223066961,False
31,31,39,39,38,8,0.21052631578947367,0.21052631578947367,0.22973288457423005,0.24189704480457577,-0.0313707290151021,0.8703137153227898,60.0,0.7324567135078437,0.9999936223066961,False
31,31,40,40,38,10,0.2631578947368421,0.2631578947368421,0.247660551351141,0.23784556720686367,0.025312327529978418,1.1064233730619133,60.0,0.4175391240116568,0.9999936223066961,False
31,31,41,41,38,9,0.23684210526315788,0.23684210526315788,0.23833193906733333,0.23927550047664442,-0.002433395213486539,0.9898301530719228,60.0,0.5763697038039328,0.9999936223066961,False
31,31,42,42,38,12,0.3157894736842105,0.3157894736842105,0.26879827240715165,0.2390371782650143,0.0767522954191962,1.3210893634884817,60.0,0.17741944050902153,0.9999936223066961,False
31,31,43,43,38,10,0.2631578947368421,0.2631578947368421,0.25145425186280423,0.2440419447092469,0.019115950027595197,1.078330592105263,60.0,0.45314527724195397,0.9999936223066961,False
31,31,44,44,38,9,0.23684210526315788,0.23684210526315788,0.2351218847882337,0.2340324118207817,0.0028096934423761932,1.0120055740165077,60.0,0.5463232171365896,0.9999936223066961,False
31,31,45,45,38,7,0.18421052631578946,0.18421052631578946,0.2106281978949826,0.22735938989513824,-0.04314886357934877,0.8102173673176651,60.0,0.792905069358866,0.9999936223066961,False
31,31,46,46,38,3,0.07894736842105263,0.07894736842105263,0.17550242213186515,0.23665395614871307,-0.15770658772766044,0.3335983463189696,60.0,0.9971920196405166,0.9999936223066961,False
31,31,47,47,38,8,0.21052631578947367,0.21052631578947367,0.22418824536487614,0.23284080076263108,-0.02231448497315741,0.904164197597371,60.0,0.6881302742181383,0.9999936223066961,False
31,31,48,48,38,10,0.2631578947368421,0.2631578947368421,0.24503414330460496,0.23355576739752146,0.029602127339320633,1.1267454350161117,60.0,0.39301410829826255,0.9999936223066961,False
31,31,49,49,38,12,0.3157894736842105,0.3157894736842105,0.2778447890118869,0.25381315538608196,0.06197631829812855,1.2441808747220164,60.0,0.2397402904022447,0.9999936223066961,False
31,31,50,50,38,13,0.34210526315789475,0.34210526315789475,0.2734577148304508,0.2299809342230696,0.11212432893482516,1.487537496591219,60.0,0.07773413680571688,0.9999936223066961,False
31,31,51,51,38,7,0.18421052631578946,0.18421052631578946,0.20931499387171457,0.22521448999046711,-0.04100396367467765,0.8179337231968811,60.0,0.7839615355713517,0.9999936223066961,False
31,31,52,52,38,7,0.18421052631578946,0.18421052631578946,0.22303068033695844,0.24761677788369876,-0.0634062515679093,0.7439339445823413,60.0,0.8648190238134575,0.9999936223066961,False
31,31,53,53,38,7,0.18421052631578946,0.18421052631578946,0.2138382521740822,0.23260247855100094,-0.04839195223521148,0.7919542709232097,60.0,0.8136765596175228,0.9999936223066961,False
31,31,54,54,38,7,0.18421052631578946,0.18421052631578946,0.21982062605785882,0.24237368922783603,-0.05816316291204657,0.760026910935155,60.0,0.8483298282859661,0.9999936223066961,False
31,31,55,55,38,6,0.15789473684210525,0.15789473684210525,0.20378008209957002,0.23284080076263108,-0.07494606392052583,0.6781231481980283,60.0,0.905723655960747,0.9999936223066961,False
31,31,56,56,38,8,0.21052631578947367,0.21052631578947367,0.22433415692301706,0.2330791229742612,-0.022552807184787527,0.9032396943278441,60.0,0.6893467523396068,0.9999936223066961,False
31,31,57,57,38,13,0.34210526315789475,0.34210526315789475,0.2778350615746776,0.2371306005719733,0.10497466258592145,1.4426871198095743,60.0,0.09489769912236501,0.9999936223066961,False
31,31,58,58,38,8,0.21052631578947367,0.21052631578947367,0.22316686445788994,0.23117254528122022,-0.02064622949174655,0.9106890938686922,60.0,0.6795418395021773,0.9999936223066961,False
31,31,59,59,38,10,0.2631578947368421,0.2631578947368421,0.24459640863018228,0.23284080076263108,0.030317093974211007,1.1302052469967139,60.0,0.38894448002152104,0.9999936223066961,False
31,31,60,60,38,8,0.21052631578947367,0.21052631578947367,0.2275442112021167,0.23832221163012393,-0.02779589584065026,0.8833684210526315,60.0,0.7154325617533195,0.9999936223066961,False
31,31,61,61,38,8,0.21052631578947367,0.21052631578947367,0.22769012276025757,0.23856053384175405,-0.028034218052280374,0.882485935117514,60.0,0.716586987137628,0.9999936223066961,False
31,31,62,62,38,8,0.21052631578947367,0.21052631578947367,0.23396431976031595,0.24880838894184937,-0.038282073152375695,0.8461383343416011,60.0,0.7635603849288866,0.9999936223066961,False
31,31,63,63,38,7,0.18421052631578946,0.18421052631578946,0.21617283710433652,0.23641563393708293,-0.05220510762129346,0.7791808149405772,60.0,0.8278203581639588,0.9999936223066961,False
31,31,64,64,38,9,0.23684210526315788,0.23684210526315788,0.24168790490457384,0.24475691134413727,-0.007914806080979386,0.9676625839184133,60.0,0.6070006052596083,0.9999936223066961,False
31,31,65,65,38,11,0.2894736842105263,0.2894736842105263,0.25407093247213086,0.23164918970448045,0.057824494506045876,1.249620965995235,60.0,0.25077692972545984,0.9999936223066961,False
31,31,66,66,38,10,0.2631578947368421,0.2631578947368421,0.2502869593976771,0.24213536701620592,0.021022527720636175,1.0868213841690841,60.0,0.4421804822056828,0.9999936223066961,False
31,31,67,67,38,12,0.3157894736842105,0.3157894736842105,0.269673741755997,0.24046711153479505,0.07532236214941546,1.3132335298106514,60.0,0.183033546462604,0.9999936223066961,False
31,31,68,68,38,9,0.23684210526315788,0.23684210526315788,0.24533569385809614,0.25071496663489035,-0.013872861371732464,0.9446668000800481,60.0,0.6392205936478637,0.9999936223066961,False
31,31,69,69,38,8,0.21052631578947367,0.21052631578947367,0.2195190755043676,0.22521448999046711,-0.014688174200993442,0.9347813979392926,60.0,0.6478582351444518,0.9999936223066961,False
31,31,70,70,38,8,0.21052631578947367,0.21052631578947367,0.22841968055096207,0.23975214489990468,-0.029225829110431006,0.878099822119912,60.0,0.7223175678403752,0.9999936223066961,False
31,31,71,71,38,11,0.2894736842105263,0.2894736842105263,0.25903192544892123,0.23975214489990468,0.04972153931062165,1.2073872554148792,60.0,0.2907650828748928,0.9999936223066961,False
31,31,72,72,38,10,0.2631578947368421,0.2631578947368421,0.2480982860255637,0.23856053384175405,0.024597360895088044,1.1031074188968926,60.0,0.42164045458451,0.9999936223066961,False
31,31,73,73,38,8,0.21052631578947367,0.21052631578947367,0.22623100717884864,0.2361773117254528,-0.025650995935979137,0.8913909395082054,60.0,0.7049192066134982,0.9999936223066961,False
31,31,74,74,38,11,0.2894736842105263,0.2894736842105263,0.25450866714655357,0.23236415633937083,0.0571095278711555,1.2457759784075575,60.0,0.25421025287802185,0.9999936223066961,False
31,31,75,75,38,9,0.23684210526315788,0.23684210526315788,0.24314702048598275,0.2471401334604385,-0.010298028197280623,0.9583312185961529,60.0,0.6200320640282558,0.9999936223066961,False
31,31,76,76,38,8,0.21052631578947367,0.21052631578947367,0.23250520417890702,0.24642516682554813,-0.03589885103607446,0.854321490379721,60.0,0.7531077788443663,0.9999936223066961,False
31,31,77,77,38,7,0.18421052631578946,0.18421052631578946,0.2179237758020272,0.23927550047664442,-0.05506497416085496,0.7698678968337177,60.0,0.8379042095807818,0.9999936223066961,False
31,31,78,78,38,8,0.21052631578947367,0.21052631578947367,0.2237505106904535,0.2321258341277407,-0.021599518338267037,0.9069490975899708,60.0,0.6844651222320902,0.9999936223066961,False
31,31,79,79,38,10,0.2631578947368421,0.2631578947368421,0.25378883679305847,0.24785510009532888,0.015302794641513212,1.061740890688259,60.0,0.4750569191026661,0.9999936223066961,False
31,31,80,80,38,6,0.15789473684210525,0.15789473684210525,0.20917880975078307,0.24165872259294566,-0.0837639857508404,0.6533790096543133,60.0,0.9246561764588945,0.9999936223066961,False
31,31,81,81,38,9,0.23684210526315788,0.23684210526315788,0.2425633742534192,0.24618684461391802,-0.009344739350760134,0.9620420848830692,60.0,0.6148416300023358,0.9999936223066961,False
31,31,82,82,38,6,0.15789473684210525,0.15789473684210525,0.2062605785879652,0.23689227836034318,-0.07899754151823793,0.6665254686010801,60.0,0.9148555099567366,0.9999936223066961,False
31,31,83,83,38,8,0.21052631578947367,0.21052631578947367,0.22666874185327132,0.23689227836034318,-0.02636596257086951,0.8887006248014402,60.0,0.7084482547827717,0.9999936223066961,False
31,31,84,84,38,9,0.23684210526315788,0.23684210526315788,0.24008287776502402,0.24213536701620592,-0.005293261753048034,0.9781392457521756,60.0,0.592460156793308,0.9999936223066961,False
31,31,85,85,38,8,0.21052631578947367,0.21052631578947367,0.22462598003929884,0.23355576739752146,-0.023029451608047785,0.9013963480128893,60.0,0.6917718090884443,0.9999936223066961,False
31,31,86,86,38,11,0.2894736842105263,0.2894736842105263,0.2536331977977082,0.23093422306959008,0.05853946114093625,1.2534897615555918,60.0,0.24736325779427634,0.9999936223066961,False
31,31,87,87,38,6,0.15789473684210525,0.15789473684210525,0.20538510923911985,0.23546234509056244,-0.07756760824845718,0.6705731941189005,60.0,0.9117190019126318,0.9999936223066961,False
31,31,88,88,38,2,0.05263157894736842,0.05263157894736842,0.16909204101087527,0.2428503336510963,-0.19021875470372787,0.21672434275089095,60.0,0.9996618632418377,0.9999936223066961,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32973093908678824,0.23856053384175405,0.23512367668456172,1.9855933540144066,60.0,0.0013200995545971507,0.9999936223066961,False
31,31,90,90,38,9,0.23684210526315788,0.23684210526315788,0.24241746269527828,0.2459485224022879,-0.009106417139130019,0.9629742962056302,60.0,0.6135393614288732,0.9999936223066961,False
31,31,91,91,38,6,0.15789473684210525,0.15789473684210525,0.2100542790996284,0.2430886558627264,-0.08519391902062115,0.6495356037151703,60.0,0.927407136146179,0.9999936223066961,False
31,31,92,92,38,9,0.23684210526315788,0.23684210526315788,0.24139608178829208,0.24428026692087704,-0.007438161657719156,0.969550706033376,60.0,0.6043725181041645,0.9999936223066961,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27230014980253303,0.24475691134413727,0.07103256234007324,1.2902167785578844,60.0,0.2004299644642466,0.9999936223066961,False
31,31,94,94,38,8,0.21052631578947367,0.21052631578947367,0.23046244236493452,0.2430886558627264,-0.03256234007325273,0.866047471620227,60.0,0.7379909485396648,0.9999936223066961,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.263409272193148,0.2469018112488084,0.04257187296171794,1.1724243040032514,60.0,0.32777457275829347,0.9999936223066961,False
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.25874010233263944,0.23927550047664442,0.05019818373388191,1.209792409310128,60.0,0.28835106766286467,0.9999936223066961,False
31,31,97,97,38,6,0.15789473684210525,0.15789473684210525,0.20757378261123327,0.2390371782650143,-0.08114244142290905,0.6605446817442409,60.0,0.9193882886871733,0.9999936223066961,False
31,31,98,98,38,8,0.21052631578947367,0.21052631578947367,0.22127001420205836,0.2280743565300286,-0.017548040740554938,0.9230600010999284,60.0,0.6632592448540071,0.9999936223066961,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.2750627419700006,0.23260247855100094,0.1095027846068938,1.470772217428818,60.0,0.08376068143977802,0.9999936223066961,False
32,32,0,00,45,10,0.2222222222222222,0.2222222222222222,0.22965182259748515,0.23522402287893232,-0.01300180065671011,0.9447258808960936,60.0,0.6381400570351728,0.9999936223066961,False
32,32,1,01,45,17,0.37777777777777777,0.37777777777777777,0.2983612510781243,0.23879885605338416,0.1389789217243936,1.581991572410734,60.0,0.026110821548792074,0.9999936223066961,False
32,32,2,02,45,9,0.2,0.2,0.2220345907667166,0.23856053384175405,-0.038560533841754036,0.8383616383616385,60.0,0.7791286127250513,0.9999936223066961,False
32,32,3,03,45,3,0.06666666666666667,0.06666666666666667,0.16216805120522948,0.23379408960915157,-0.1671274229424849,0.2851512062521237,60.0,0.999332351866506,0.9999936223066961,False
32,32,4,04,45,15,0.3333333333333333,0.3333333333333333,0.28026692087702576,0.24046711153479505,0.09286622179853826,1.3861909481334653,60.0,0.10235521530198471,0.9999936223066961,False
32,32,5,05,45,14,0.3111111111111111,0.3111111111111111,0.2692450860229697,0.23784556720686367,0.07326554390424744,1.308038298819862,60.0,0.16310508227466208,0.9999936223066961,False
32,32,6,06,45,11,0.24444444444444444,0.24444444444444444,0.23835852739570568,0.23379408960915157,0.010650354835292863,1.0455544229244536,60.0,0.4902647860230298,0.9999936223066961,False
32,32,7,07,45,9,0.2,0.2,0.2210813019201961,0.23689227836034318,-0.03689227836034317,0.8442655935613682,60.0,0.7713906132119561,0.9999936223066961,False
32,32,8,08,45,10,0.2222222222222222,0.2222222222222222,0.23101366380680013,0.23760724499523356,-0.015385022773011348,0.935250195029533,60.0,0.6520730973057198,0.9999936223066961,False
32,32,9,09,45,12,0.26666666666666666,0.26666666666666666,0.24897180988696718,0.23570066730219255,0.03096599936447411,1.1313784967981126,60.0,0.3664221726961663,0.9999936223066961,False
32,32,10,10,45,7,0.15555555555555556,0.15555555555555556,0.20843433655635754,0.24809342230695902,-0.09253786675140346,0.6270039491941509,60.0,0.9526810467540974,0.9999936223066961,False
32,32,11,11,45,11,0.24444444444444444,0.24444444444444444,0.24108220981433565,0.23856053384175405,0.00588391060269039,1.0246642246642246,60.0,0.520472065935108,0.9999936223066961,False
32,32,12,12,45,12,0.26666666666666666,0.26666666666666666,0.25618956829633666,0.24833174451858914,0.018334922148077526,1.073832373640435,60.0,0.4440075917158726,0.9999936223066961,False
32,32,13,13,45,7,0.15555555555555556,0.15555555555555556,0.20761723183076852,0.24666348903717827,-0.09110793348162272,0.6306387546967257,60.0,0.9505559543404991,0.9999936223066961,False
32,32,14,14,45,8,0.17777777777777778,0.17777777777777778,0.21332788596849606,0.2399904671115348,-0.06221268933375701,0.7407701644047225,60.0,0.8779660553158593,0.9999936223066961,False
32,32,15,15,45,8,0.17777777777777778,0.17777777777777778,0.2074719687684416,0.22974261201143947,-0.05196483423366169,0.773812816966344,60.0,0.8431648838799393,0.9999936223066961,False
32,32,16,16,45,11,0.24444444444444444,0.24444444444444444,0.24380589223296562,0.24332697807435652,0.0011174663700879162,1.004592447491566,60.0,0.5502887551642157,0.9999936223066961,False
32,32,17,17,45,8,0.17777777777777778,0.17777777777777778,0.2077443370103046,0.2302192564346997,-0.05244147865692192,0.772210720036807,60.0,0.8449318856457533,0.9999936223066961,False
32,32,18,18,45,9,0.2,0.2,0.22148985428299062,0.23760724499523356,-0.037607244995233546,0.8417251755265798,60.0,0.7747283547850061,0.9999936223066961,False
32,32,19,19,45,12,0.26666666666666666,0.26666666666666666,0.2542829906032957,0.2449952335557674,0.021671433110899252,1.088456549935149,60.0,0.42335349922878096,0.9999936223066961,False
32,32,20,20,45,7,0.15555555555555556,0.15555555555555556,0.20298697171909755,0.23856053384175405,-0.08300497828619849,0.6520590520590521,60.0,0.9369181499440997,0.9999936223066961,False
32,32,21,21,45,17,0.37777777777777777,0.37777777777777777,0.2967270416269463,0.2359389895138227,0.14183878826395507,1.6011672278338944,60.0,0.023349765924556225,0.9999936223066961,False
32,32,22,22,45,10,0.2222222222222222,0.2222222222222222,0.23537155567660809,0.24523355576739753,-0.023011333545175316,0.9061656408595183,60.0,0.6948286952859439,0.9999936223066961,False
32,32,23,23,45,13,0.28888888888888886,0.28888888888888886,0.26176403831313266,0.24142040038131554,0.04746848850757332,1.1966216957332454,60.0,0.2776890141817269,0.9999936223066961,False
32,32,24,24,45,14,0.3111111111111111,0.3111111111111111,0.26774706069272325,0.23522402287893232,0.0758870882321788,1.322616233254531,60.0,0.1527736797853927,0.9999936223066961,False
32,32,25,25,45,10,0.2222222222222222,0.2222222222222222,0.23087747968586864,0.23736892278360344,-0.015146700561381232,0.9361892012494422,60.0,0.6506914755081218,0.9999936223066961,False
32,32,26,26,45,9,0.2,0.2,0.22176222252485359,0.23808388941849382,-0.038083889418493805,0.8400400400400401,60.0,0.7769356397188805,0.9999936223066961,False
32,32,27,27,45,14,0.3111111111111111,0.3111111111111111,0.2673385083299287,0.23450905624404195,0.07660205486706917,1.3266485998193316,60.0,0.15002374185126105,0.9999936223066961,False
32,32,28,28,45,12,0.26666666666666666,0.26666666666666666,0.2406645785101457,0.22116301239275502,0.04550365427391165,1.2057471264367816,60.0,0.28145851737298516,0.9999936223066961,False
32,32,29,29,45,6,0.13333333333333333,0.13333333333333333,0.19114803213945256,0.23450905624404195,-0.10117572291070862,0.5685636856368563,60.0,0.9693114627816978,0.9999936223066961,False
32,32,30,30,45,10,0.2222222222222222,0.2222222222222222,0.23183076853238913,0.2390371782650143,-0.016814956042792095,0.9296554780104131,60.0,0.6603069332423241,0.9999936223066961,False
32,32,31,31,45,9,0.2,0.2,0.22135367016205912,0.23736892278360344,-0.03736892278360343,0.842570281124498,60.0,0.7736193481736835,0.9999936223066961,False
32,32,32,32,45,9,0.2,0.2,0.22326024785510007,0.24070543374642517,-0.04070543374642516,0.830891089108911,60.0,0.7888197138583464,0.9999936223066961,False
32,32,33,33,45,12,0.26666666666666666,0.26666666666666666,0.25074220345907666,0.23879885605338416,0.0278678106132825,1.1166999334664005,60.0,0.3852550836343251,0.9999936223066961,False
32,32,34,34,45,14,0.3111111111111111,0.3111111111111111,0.2629806164601208,0.22688274547187798,0.08422836563923314,1.3712418300653595,60.0,0.12252320423413163,0.9999936223066961,False
32,32,35,35,45,11,0.24444444444444444,0.24444444444444444,0.24271641926551363,0.24142040038131554,0.0030240440631288945,1.012526050235823,60.0,0.538418750793697,0.9999936223066961,False
32,32,36,36,45,7,0.15555555555555556,0.15555555555555556,0.20584683825865904,0.24356530028598666,-0.0880097447304311,0.6386605783866057,60.0,0.9456711141682334,0.9999936223066961,False
32,32,37,37,45,11,0.24444444444444444,0.24444444444444444,0.23454537200962366,0.2271210676835081,0.017323376760936343,1.0762737553923283,60.0,0.44762387300282575,0.9999936223066961,False
32,32,38,38,45,14,0.3111111111111111,0.3111111111111111,0.27115166371601074,0.24118207816968543,0.06992903294142569,1.2899429073342117,60.0,0.1768111004721901,0.9999936223066961,False
32,32,39,39,45,12,0.26666666666666666,0.26666666666666666,0.2525125970311861,0.24189704480457577,0.02476962186209089,1.1023973727422003,60.0,0.4042468987999842,0.9999936223066961,False
32,32,40,40,45,14,0.3111111111111111,0.3111111111111111,0.2692450860229697,0.23784556720686367,0.07326554390424744,1.308038298819862,60.0,0.16310508227466208,0.9999936223066961,False
32,32,41,41,45,5,0.1111111111111111,0.1111111111111111,0.184347905034273,0.23927550047664442,-0.12816438936553332,0.464364763169544,60.0,0.9908992985875799,0.9999936223066961,False
32,32,42,42,45,12,0.26666666666666666,0.26666666666666666,0.2508783875800082,0.2390371782650143,0.027629488401652358,1.115586573612496,60.0,0.38671091207352304,0.9999936223066961,False
32,32,43,43,45,11,0.24444444444444444,0.24444444444444444,0.24421444459576014,0.2440419447092469,0.00040249973519754234,1.0016493055555555,60.0,0.5547181989239043,0.9999936223066961,False
32,32,44,44,45,15,0.3333333333333333,0.3333333333333333,0.2765899496118753,0.2340324118207817,0.09930092151255163,1.424304141208418,60.0,0.08470750580746,0.9999936223066961,False
32,32,45,45,45,15,0.3333333333333333,0.3333333333333333,0.2727767942257933,0.22735938989513824,0.10597394343819508,1.4661076170510132,60.0,0.06872327214567502,0.9999936223066961,False
32,32,46,46,45,11,0.24444444444444444,0.24444444444444444,0.23999273684688366,0.23665395614871307,0.007790488295731368,1.0329193241579948,60.0,0.5084273019469373,0.9999936223066961,False
32,32,47,47,45,12,0.26666666666666666,0.26666666666666666,0.24733760043578917,0.23284080076263108,0.03382586590403558,1.1452746502900033,60.0,0.34921688361082803,0.9999936223066961,False
32,32,48,48,45,13,0.28888888888888886,0.28888888888888886,0.2572699623223932,0.23355576739752146,0.055333121491367404,1.2369160997732425,60.0,0.23672917972011054,0.9999936223066961,False
32,32,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878932316491897,0.25381315538608196,0.07952017794725136,1.3133020344287951,60.0,0.14618063429684514,0.9999936223066961,False
32,32,50,50,45,13,0.28888888888888886,0.28888888888888886,0.25522720050842074,0.2299809342230696,0.05890795466581927,1.2561427748992515,60.0,0.21907212629488448,0.9999936223066961,False
32,32,51,51,45,8,0.17777777777777778,0.17777777777777778,0.20488447047074312,0.22521448999046711,-0.04743671221268933,0.7893709582598472,60.0,0.8256312663125325,0.9999936223066961,False
32,32,52,52,45,12,0.26666666666666666,0.26666666666666666,0.2557810159335422,0.24761677788369876,0.0190498887829679,1.0769329483477703,60.0,0.4395775689414892,0.9999936223066961,False
32,32,53,53,45,5,0.1111111111111111,0.1111111111111111,0.18053474964819102,0.23260247855100094,-0.12149136743988984,0.47768670309653916,60.0,0.988223247668898,0.9999936223066961,False
32,32,54,54,45,9,0.2,0.2,0.2242135367016206,0.24237368922783603,-0.04237368922783602,0.8251720747295969,60.0,0.7961565838221989,0.9999936223066961,False
32,32,55,55,45,12,0.26666666666666666,0.26666666666666666,0.24733760043578917,0.23284080076263108,0.03382586590403558,1.1452746502900033,60.0,0.34921688361082803,0.9999936223066961,False
32,32,56,56,45,6,0.13333333333333333,0.13333333333333333,0.19033092741386354,0.2330791229742612,-0.09974578964092787,0.5720518064076346,60.0,0.9678047525190779,0.9999936223066961,False
32,32,57,57,45,16,0.35555555555555557,0.35555555555555557,0.28788415270779427,0.2371306005719733,0.11842495498358227,1.4994081518704636,60.0,0.0496772005562623,0.9999936223066961,False
32,32,58,58,45,9,0.2,0.2,0.21781288301784013,0.23117254528122022,-0.03117254528122021,0.8651546391752577,60.0,0.74353654885043,0.9999936223066961,False
