special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
31,31,69,69,38,8,0.21052631578947367,0.21052631578947367,0.2194533840215457,0.22510719390185802,-0.014580878112384343,0.9352269562795879,60.0,0.6472737000563484,0.999993664947751,False
31,31,70,70,38,8,0.21052631578947367,0.21052631578947367,0.22834974866554528,0.23963792282039068,-0.029111607030917003,0.8785183635031912,60.0,0.7217712718986543,0.999993664947751,False
31,31,71,71,38,11,0.2894736842105263,0.2894736842105263,0.25910783560684875,0.23987613149118628,0.04959755271934005,1.2067631840275963,60.0,0.29139419988689225,0.999993664947751,False
31,31,72,72,38,10,0.2631578947368421,0.2631578947368421,0.24817454375747444,0.2386850881372082,0.024472806599633884,1.1025317785481668,60.0,0.422355245451729,0.999993664947751,False
31,31,73,73,38,8,0.21052631578947367,0.21052631578947367,0.22616211801538147,0.2360647927584564,-0.025538476968982732,0.8918158160284667,60.0,0.7043615911863486,0.999993664947751,False
31,31,74,74,38,11,0.2894736842105263,0.2894736842105263,0.25458673226317685,0.23249166269652216,0.056982021514004166,1.245092752372735,60.0,0.2548245902314318,0.999993664947751,False
31,31,75,75,38,9,0.23684210526315788,0.23684210526315788,0.24322077568521452,0.2472606002858504,-0.010418495022692514,0.957864313964101,60.0,0.6206858325501748,0.999993664947751,False
31,31,76,76,38,8,0.21052631578947367,0.21052631578947367,0.23243332587918444,0.24630776560266793,-0.035781449813194255,0.8547286979537819,60.0,0.7525854066299338,0.999993664947751,False
31,31,77,77,38,7,0.18421052631578946,0.18421052631578946,0.21785398294620373,0.23916150547879944,-0.05495097916300998,0.7702348500733905,60.0,0.8375107693029,0.999993664947751,False
31,31,78,78,38,8,0.21052631578947367,0.21052631578947367,0.2238286453218734,0.23225345402572653,-0.021727138236252858,0.9064507422402159,60.0,0.6851210667470258,0.999993664947751,False
31,31,79,79,38,10,0.2631578947368421,0.2631578947368421,0.25386238344790035,0.24797522629823726,0.01518266843860483,1.0612265534152383,60.0,0.4757462907881863,0.999993664947751,False
31,31,80,80,38,6,0.15789473684210525,0.15789473684210525,0.2091083217469932,0.24154359218675558,-0.08364885534465033,0.6536904391155404,60.0,0.9244309715708914,0.999993664947751,False
31,31,81,81,38,9,0.23684210526315788,0.23684210526315788,0.24249156546849326,0.24606955693187232,-0.009227451668714443,0.9625006368777703,60.0,0.6142009636169553,0.999993664947751,False
31,31,82,82,38,6,0.15789473684210525,0.15789473684210525,0.2061914808801081,0.23677941877084327,-0.07888468192873802,0.6668431642486498,60.0,0.9146113255165909,0.999993664947751,False
31,31,83,83,38,8,0.21052631578947367,0.21052631578947367,0.22674548618875848,0.23701762744163887,-0.0264913116521652,0.888230626818302,60.0,0.7090644479213783,0.999993664947751,False
31,31,84,84,38,9,0.23684210526315788,0.23684210526315788,0.24001225073164092,0.24202000952834682,-0.005177904265188937,0.9786054703688355,60.0,0.5918156002029507,0.999993664947751,False
31,31,85,85,38,8,0.21052631578947367,0.21052631578947367,0.22470369758193895,0.23368270605050023,-0.02315639026102656,0.9009067010032726,60.0,0.6924158623349863,0.999993664947751,False
31,31,86,86,38,11,0.2894736842105263,0.2894736842105263,0.2537116800031113,0.23106241067174846,0.05841127353877787,1.2527943570265871,60.0,0.2479738420685841,0.999993664947751,False
31,31,87,87,38,6,0.15789473684210525,0.15789473684210525,0.2053164286200426,0.23535016674606957,-0.07745542990396431,0.6708928190922651,60.0,0.9114689960134775,0.999993664947751,False
31,31,88,88,38,2,0.05263157894736842,0.05263157894736842,0.16902120543310226,0.24273463554073368,-0.19010305659336527,0.21682764320024792,60.0,0.9996600919740254,0.999993664947751,False
31,31,89,89,38,18,0.47368421052631576,0.47368421052631576,0.32966135477535463,0.23844687946641258,0.2352373310599032,1.9865397760134602,60.0,0.0013123783150447215,0.999993664947751,False
31,31,90,90,38,9,0.23684210526315788,0.23684210526315788,0.24249156546849326,0.24606955693187232,-0.009227451668714443,0.9625006368777703,60.0,0.6142009636169553,0.999993664947751,False
31,31,91,91,38,6,0.15789473684210525,0.15789473684210525,0.20998337400705877,0.2429728442115293,-0.08507810736942403,0.6498452012383901,60.0,0.9271874869830392,0.999993664947751,False
31,31,92,92,38,9,0.23684210526315788,0.23684210526315788,0.24147067116508347,0.244402096236303,-0.007559990973145109,0.969067405355494,60.0,0.6050449265155328,0.999993664947751,False
31,31,93,93,38,12,0.3157894736842105,0.3157894736842105,0.27237460014973114,0.24487851357789422,0.07091096010631628,1.2895760802785172,60.0,0.20093498043645916,0.999993664947751,False
31,31,94,94,38,8,0.21052631578947367,0.21052631578947367,0.2303915372723649,0.2429728442115293,-0.032446528422055615,0.8664602683178535,60.0,0.7374561898868643,0.999993664947751,False
31,31,95,95,38,11,0.2894736842105263,0.2894736842105263,0.26333725486383214,0.24678418294425916,0.042689501266267166,1.1729831335094494,60.0,0.32715455583310143,0.999993664947751,False
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.25881615152016024,0.23939971414959504,0.05007397006093128,1.2091647028017807,60.0,0.28897946736280306,0.999993664947751,False
31,31,97,97,38,6,0.15789473684210525,0.15789473684210525,0.20750405927020643,0.2389232968080038,-0.08102855996589856,0.6608595266831085,60.0,0.9191527292975579,0.999993664947751,False
31,31,98,98,38,8,0.21052631578947367,0.21052631578947367,0.2212034885416768,0.22796569795140542,-0.01743938216193175,0.9234999725017874,60.0,0.6626805017666497,0.999993664947751,False
31,31,99,99,38,13,0.34210526315789475,0.34210526315789475,0.27528657961517145,0.2329680800381134,0.10913718311978135,1.4684641050478957,60.0,0.08462552060613343,0.999993664947751,False
32,32,0,00,45,10,0.2222222222222222,0.2222222222222222,0.22972390480727783,0.23535016674606957,-0.013127944523847357,0.9442195231668915,60.0,0.6388839490829383,0.999993664947751,False
32,32,1,01,45,17,0.37777777777777777,0.37777777777777777,0.2982962408403095,0.2386850881372082,0.13909268964056956,1.5827456198713683,60.0,0.025996316506223034,0.999993664947751,False
32,32,2,02,45,9,0.2,0.2,0.22196964540937858,0.23844687946641258,-0.038446879466412565,0.8387612387612388,60.0,0.7786070050398606,0.999993664947751,False
32,32,3,03,45,3,0.06666666666666667,0.06666666666666667,0.16210440345742871,0.23368270605050023,-0.16701603938383358,0.2852871219843697,60.0,0.9993287442365736,0.999993664947751,False
32,32,4,04,45,15,0.3333333333333333,0.3333333333333333,0.28020145647587286,0.2403525488327775,0.0929807845005558,1.386851668318467,60.0,0.10202140643354557,0.999993664947751,False
32,32,5,05,45,14,0.3111111111111111,0.3111111111111111,0.2691803353070623,0.23773225345402574,0.07337885765708538,1.3086617679804051,60.0,0.1626504960250617,0.999993664947751,False
32,32,6,06,45,11,0.24444444444444444,0.24444444444444444,0.2382948796479049,0.23368270605050023,0.010761738393944204,1.0460527806093556,60.0,0.48955549242184304,0.999993664947751,False
32,32,7,07,45,9,0.2,0.2,0.22101681072619614,0.23677941877084327,-0.03677941877084326,0.8446680080482898,60.0,0.7708608024294548,0.999993664947751,False
32,32,8,08,45,10,0.2222222222222222,0.2222222222222222,0.23108509721182424,0.23773225345402574,-0.015510031231803528,0.9347584057002893,60.0,0.6527967515116437,0.999993664947751,False
32,32,9,09,45,12,0.26666666666666666,0.26666666666666666,0.24890764309535152,0.23558837541686517,0.031078291249801493,1.131917762049208,60.0,0.36574312977813495,0.999993664947751,False
32,32,10,10,45,7,0.15555555555555556,0.15555555555555556,0.2083667959799451,0.24797522629823726,-0.0924196707426817,0.6273028071298965,60.0,0.9525084004828033,0.999993664947751,False
32,32,11,11,45,11,0.24444444444444444,0.24444444444444444,0.24101726445699764,0.23844687946641258,0.005997564978031861,1.025152625152625,60.0,0.5197557136578072,0.999993664947751,False
32,32,12,12,45,12,0.26666666666666666,0.26666666666666666,0.256258082079902,0.2484516436398285,0.018215023026838167,1.0733141578779162,60.0,0.44475063821888783,0.999993664947751,False
32,32,13,13,45,7,0.15555555555555556,0.15555555555555556,0.2076861997776719,0.24678418294425916,-0.0912286273887036,0.6303303303303304,60.0,0.9507384159865672,0.999993664947751,False
32,32,14,14,45,8,0.17777777777777778,0.17777777777777778,0.2133986705687516,0.2401143401619819,-0.062336562384204125,0.7403880070546737,60.0,0.8783469094216559,0.999993664947751,False
32,32,15,15,45,8,0.17777777777777778,0.17777777777777778,0.20754554322920213,0.22987136731777036,-0.052093589539992574,0.7733793897524468,60.0,0.8436436643858176,0.999993664947751,False
32,32,16,16,45,11,0.24444444444444444,0.24444444444444444,0.24387576850654505,0.24344926155312052,0.0009951828913239147,1.0040878451837356,60.0,0.5510472157567348,0.999993664947751,False
32,32,17,17,45,8,0.17777777777777778,0.17777777777777778,0.20781778171011137,0.2303477846593616,-0.05257000688158381,0.7717798460301046,60.0,0.8454058242171951,0.999993664947751,False
32,32,18,18,45,9,0.2,0.2,0.22142516844756005,0.2374940447832301,-0.037494044783230096,0.8421263791374123,60.0,0.7742020356187191,0.999993664947751,False
32,32,19,19,45,12,0.26666666666666666,0.26666666666666666,0.2542162934730824,0.24487851357789422,0.02178815308877244,1.088975356679637,60.0,0.422632127513043,0.999993664947751,False
32,32,20,20,45,7,0.15555555555555556,0.15555555555555556,0.20292202636175954,0.23844687946641258,-0.08289132391085702,0.6523698523698523,60.0,0.9367063664467561,0.999993664947751,False
32,32,21,21,45,17,0.37777777777777777,0.37777777777777777,0.2966628099548538,0.2358265840876608,0.14195119369011697,1.6019304152637486,60.0,0.023246142391670215,0.999993664947751,False
32,32,22,22,45,10,0.2222222222222222,0.2222222222222222,0.23530479366591803,0.24511672224868986,-0.022894500026467646,0.9065975596587841,60.0,0.6941958634360523,0.999993664947751,False
32,32,23,23,45,13,0.28888888888888886,0.28888888888888886,0.26169831439007235,0.24130538351595998,0.04758350537292888,1.197192058791269,60.0,0.27707071131205513,0.999993664947751,False
32,32,24,24,45,14,0.3111111111111111,0.3111111111111111,0.26781914290251596,0.23535016674606957,0.07576094436504155,1.321907332433648,60.0,0.15326188486235026,0.999993664947751,False
32,32,25,25,45,10,0.2222222222222222,0.2222222222222222,0.23081285873091495,0.2372558361124345,-0.015033613890212294,0.9366354306113341,60.0,0.6500349592085779,0.999993664947751,False
32,32,26,26,45,9,0.2,0.2,0.22169740692846934,0.23797046212482134,-0.03797046212482133,0.8404404404404405,60.0,0.7764116684498681,0.999993664947751,False
32,32,27,27,45,14,0.3111111111111111,0.3111111111111111,0.2672746659406974,0.2343973320628871,0.07671377904822402,1.3272809394760614,60.0,0.14959665996292792,0.999993664947751,False
32,32,28,28,45,12,0.26666666666666666,0.26666666666666666,0.24074048866807327,0.22129585516912817,0.045370811497538494,1.2050233225690705,60.0,0.2822016986635462,0.999993664947751,False
32,32,29,29,45,6,0.13333333333333333,0.13333333333333333,0.19122030899067582,0.2346355407336827,-0.10130220740034937,0.5682571912013537,60.0,0.9694416983135438,0.999993664947751,False
32,32,30,30,45,10,0.2222222222222222,0.2222222222222222,0.23190181265455206,0.23916150547879944,-0.01693928325657723,0.9291722000885346,60.0,0.661018255431983,0.999993664947751,False
32,32,31,31,45,9,0.2,0.2,0.22142516844756005,0.2374940447832301,-0.037494044783230096,0.8421263791374123,60.0,0.7742020356187191,0.999993664947751,False
32,32,32,32,45,9,0.2,0.2,0.223330837813925,0.24082896617436875,-0.040828966174368736,0.8304648862512365,60.0,0.7893690198998757,0.999993664947751,False
32,32,33,33,45,12,0.26666666666666666,0.26666666666666666,0.25067719322126186,0.2386850881372082,0.027981578529458456,1.1172322022621424,60.0,0.384560444938476,0.999993664947751,False
32,32,34,34,45,14,0.3111111111111111,0.3111111111111111,0.2630549694866036,0.22701286326822295,0.08409824784288816,1.3704558703509386,60.0,0.12296412204408291,0.999993664947751,False
32,32,35,35,45,11,0.24444444444444444,0.24444444444444444,0.24278681458290796,0.24154359218675558,0.002900852257688852,1.0120096427788736,60.0,0.5391881538971371,0.999993664947751,False
32,32,36,36,45,7,0.15555555555555556,0.15555555555555556,0.20578053041130698,0.24344926155312052,-0.08789370599756496,0.63896499238965,60.0,0.9454804740524824,0.999993664947751,False
32,32,37,37,45,11,0.24444444444444444,0.24444444444444444,0.23448354091517504,0.22701286326822295,0.017431581176221483,1.0767867552757375,60.0,0.44693125741200457,0.999993664947751,False
32,32,38,38,45,14,0.3111111111111111,0.3111111111111111,0.2712221239138819,0.24130538351595998,0.06980572759515113,1.2892837556213668,60.0,0.1773294123835713,0.999993664947751,False
32,32,39,39,45,12,0.26666666666666666,0.26666666666666666,0.25244674334717215,0.24178180085755122,0.024884865809115447,1.1029228243021347,60.0,0.4035381274754492,0.999993664947751,False
32,32,40,40,45,14,0.3111111111111111,0.3111111111111111,0.26931645454751696,0.23797046212482134,0.07314064898628977,1.307351796240685,60.0,0.16360696435438268,0.999993664947751,False
32,32,41,41,45,5,0.1111111111111111,0.1111111111111111,0.18428276503550445,0.23916150547879944,-0.12805039436768834,0.4645861000442673,60.0,0.9908587086529748,0.999993664947751,False
32,32,42,42,45,12,0.26666666666666666,0.26666666666666666,0.2508133124617165,0.2389232968080038,0.027743369858662853,1.1161183117314721,60.0,0.3860151333610846,0.999993664947751,False
32,32,43,43,45,11,0.24444444444444444,0.24444444444444444,0.2441480069874543,0.24392567889471176,0.0005187655497326804,1.002126736111111,60.0,0.5539987440491598,0.999993664947751,False
32,32,44,44,45,15,0.3333333333333333,0.3333333333333333,0.2766623562240523,0.23415912339209147,0.09917420994124185,1.4235334011529333,60.0,0.08503357043984153,0.999993664947751,False
32,32,45,45,45,15,0.3333333333333333,0.3333333333333333,0.27271489825086775,0.22725107193901858,0.10608226139431473,1.46680642907058,60.0,0.06848271673987098,0.999993664947751,False
32,32,46,46,45,11,0.24444444444444444,0.24444444444444444,0.24020054901426982,0.23701762744163887,0.0074268170028055636,1.0313344500279173,60.0,0.5107291563407956,0.999993664947751,False
32,32,47,47,45,12,0.26666666666666666,0.26666666666666666,0.24727421220989587,0.23272987136731776,0.0339367952993489,1.1458205390651655,60.0,0.348553466919581,0.999993664947751,False
32,32,48,48,45,13,0.28888888888888886,0.28888888888888886,0.2574786179359786,0.23392091472129586,0.054967974167593,1.2349852907897714,60.0,0.23856824597926418,0.999993664947751,False
32,32,49,49,45,15,0.3333333333333333,0.3333333333333333,0.2878241339413326,0.2536922343973321,0.07964109893600124,1.3139280125195616,60.0,0.14573959461103234,0.999993664947751,False
32,32,50,50,45,13,0.28888888888888886,0.28888888888888886,0.25530071008870436,0.230109575988566,0.05877931290032287,1.2554405337014032,60.0,0.2196963364662191,0.999993664947751,False
32,32,51,51,45,8,0.17777777777777778,0.17777777777777778,0.2048231584201093,0.22510719390185802,-0.04732941612408023,0.7897472075249854,60.0,0.825199244031112,0.999993664947751,False
32,32,52,52,45,12,0.26666666666666666,0.26666666666666666,0.25571360511808344,0.24749880895664603,0.019167857710020636,1.0774462624318255,60.0,0.4388467756460762,0.999993664947751,False
32,32,53,53,45,5,0.1111111111111111,0.1111111111111111,0.18047142630277457,0.23249166269652216,-0.12138055158541106,0.4779143897996357,60.0,0.9881732820687499,0.999993664947751,False
32,32,54,54,45,9,0.2,0.2,0.22428367249710743,0.24249642686993805,-0.04249642686993804,0.8247544204322201,60.0,0.7966894431999468,0.999993664947751,False
32,32,55,55,45,12,0.26666666666666666,0.26666666666666666,0.2474103314503505,0.2329680800381134,0.03369858662855327,1.1446489434219496,60.0,0.34997846444261826,0.999993664947751,False
32,32,56,56,45,6,0.13333333333333333,0.13333333333333333,0.190403593547948,0.233206288708909,-0.09987295537557567,0.5717398706162751,60.0,0.9679413342376108,0.999993664947751,False
32,32,57,57,45,16,0.35555555555555557,0.35555555555555557,0.2878195966333174,0.23701762744163887,0.1185379281139167,1.5001228364042436,60.0,0.04948533417696191,0.999993664947751,False
32,32,58,58,45,9,0.2,0.2,0.21774994895528485,0.23106241067174846,-0.031062410671748447,0.8655670103092784,60.0,0.7429802580153244,0.999993664947751,False
32,32,59,59,45,13,0.28888888888888886,0.28888888888888886,0.25693414097416,0.2329680800381134,0.055920808850775466,1.2400363553737785,60.0,0.23378286188927372,0.999993664947751,False
32,32,60,60,45,4,0.08888888888888889,0.08888888888888889,0.17421447854987634,0.23820867079561697,-0.14931978190672807,0.3731555555555556,60.0,0.997372162861884,0.999993664947751,False
32,32,61,61,45,9,0.2,0.2,0.22196964540937858,0.23844687946641258,-0.038446879466412565,0.8387612387612388,60.0,0.7786070050398606,0.999993664947751,False
32,32,62,62,45,7,0.15555555555555556,0.15555555555555556,0.208775153701309,0.2486898523106241,-0.09313429675506854,0.6255002128565347,60.0,0.9535440741128587,0.999993664947751,False
32,32,63,63,45,10,0.2222222222222222,0.2222222222222222,0.23026838176909642,0.23630300142925204,-0.014080779207029825,0.9404121863799282,60.0,0.644480020945485,0.999993664947751,False
32,32,64,64,45,10,0.2222222222222222,0.2222222222222222,0.23516867442546335,0.24487851357789422,-0.022656291355672015,0.9074794638996974,60.0,0.6929033899433561,0.999993664947751,False
32,32,65,65,45,9,0.2,0.2,0.2181583066766487,0.2317770366841353,-0.031777036684135285,0.8628982528263105,60.0,0.7465765081351763,0.999993664947751,False
32,32,66,66,45,14,0.3111111111111111,0.3111111111111111,0.2717666008757004,0.24225821819914245,0.06885289291196867,1.2842128263957173,60.0,0.18136264025522747,0.999993664947751,False
32,32,67,67,45,9,0.2,0.2,0.22305859933301575,0.2403525488327775,-0.0403525488327775,0.8321110009910804,60.0,0.787245252792496,0.999993664947751,False
32,32,68,68,45,13,0.28888888888888886,0.28888888888888886,0.26727920324871257,0.25107193901858027,0.03781694987030859,1.1506219692177946,60.0,0.3313077514944126,0.999993664947751,False
32,32,69,69,45,8,0.17777777777777778,0.17777777777777778,0.2048231584201093,0.22510719390185802,-0.04732941612408023,0.7897472075249854,60.0,0.825199244031112,0.999993664947751,False
32,32,70,70,45,17,0.37777777777777777,0.37777777777777777,0.29884071780212795,0.23963792282039068,0.1381398549573871,1.5764523967307267,60.0,0.026967560450206464,0.999993664947751,False
32,32,71,71,45,8,0.17777777777777778,0.17777777777777778,0.21326255132829694,0.23987613149118628,-0.062098353713408494,0.7411232483725037,60.0,0.8776137064675316,0.999993664947751,False
32,32,72,72,45,6,0.13333333333333333,0.13333333333333333,0.1935343360784047,0.2386850881372082,-0.10535175480387488,0.5586161011310712,60.0,0.9733617794496691,0.999993664947751,False
32,32,73,73,45,11,0.24444444444444444,0.24444444444444444,0.23965607205245126,0.2360647927584564,0.008379651685988032,1.0354972530552753,60.0,0.504694167106654,0.999993664947751,False
32,32,74,74,45,7,0.15555555555555556,0.15555555555555556,0.1995190453503936,0.23249166269652216,-0.0769361071409666,0.6690801457194899,60.0,0.924746259519587,0.999993664947751,False
32,32,75,75,45,9,0.2,0.2,0.22700605730620024,0.2472606002858504,-0.047260600285850385,0.8088631984585742,60.0,0.8166405379690422,0.999993664947751,False
32,32,76,76,45,12,0.26666666666666666,0.26666666666666666,0.2550330089158102,0.24630776560266793,0.020358901063998736,1.082656350741457,60.0,0.431471770609697,0.999993664947751,False
32,32,77,77,45,6,0.13333333333333333,0.13333333333333333,0.19380657455931397,0.23916150547879944,-0.10582817214546611,0.5575033200531209,60.0,0.9737923431706675,0.999993664947751,False
32,32,78,78,45,11,0.24444444444444444,0.24444444444444444,0.2374781642051771,0.23225345402572653,0.012190990418717906,1.0524900284900285,60.0,0.4804436700520305,0.999993664947751,False
32,32,79,79,45,7,0.15555555555555556,0.15555555555555556,0.2083667959799451,0.24797522629823726,-0.0924196707426817,0.6273028071298965,60.0,0.9525084004828033,0.999993664947751,False
32,32,80,80,45,12,0.26666666666666666,0.26666666666666666,0.25231062410671745,0.24154359218675558,0.02512307447991108,1.1040105193951348,60.0,0.40207361383689794,0.999993664947751,False
32,32,81,81,45,12,0.26666666666666666,0.26666666666666666,0.2548968896753556,0.24606955693187232,0.02059710973479434,1.083704420780897,60.0,0.42999761183848106,0.999993664947751,False
32,32,82,82,45,14,0.3111111111111111,0.3111111111111111,0.2686358583452438,0.23677941877084327,0.07433169234026785,1.3139280125195618,60.0,0.1588565477916966,0.999993664947751,False
32,32,83,83,45,13,0.28888888888888886,0.28888888888888886,0.2592481680618889,0.23701762744163887,0.05187126144724999,1.2188498045784477,60.0,0.2544179275033545,0.999993664947751,False
32,32,84,84,45,9,0.2,0.2,0.2240114340161982,0.24202000952834682,-0.04202000952834681,0.8263779527559056,60.0,0.7946157886976499,0.999993664947751,False
32,32,85,85,45,14,0.3111111111111111,0.3111111111111111,0.2668663082193335,0.23368270605050023,0.07742840506061088,1.3313399025937254,60.0,0.14688179578603244,0.999993664947751,False
32,32,86,86,45,9,0.2,0.2,0.21774994895528485,0.23106241067174846,-0.031062410671748447,0.8655670103092784,60.0,0.7429802580153244,0.999993664947751,False
32,32,87,87,45,17,0.37777777777777777,0.37777777777777777,0.2963905714739445,0.23535016674606957,0.1424276110317082,1.6051731893837156,60.0,0.022810964039781577,0.999993664947751,False
32,32,88,88,45,14,0.3111111111111111,0.3111111111111111,0.2720388393566097,0.24273463554073368,0.06837647557037743,1.281692290917021,60.0,0.1833977676253635,0.999993664947751,False
32,32,89,89,45,10,0.2222222222222222,0.2222222222222222,0.23149345493318813,0.23844687946641258,-0.016224657244190366,0.931956931956932,60.0,0.6569195688506371,0.999993664947751,False
32,32,90,90,45,13,0.28888888888888886,0.28888888888888886,0.2644206991991651,0.24606955693187232,0.04281933195701654,1.1740131225126385,60.0,0.3031109123503929,0.999993664947751,False
32,32,91,91,45,16,0.35555555555555557,0.35555555555555557,0.2912225776446834,0.2429728442115293,0.11258271134402628,1.4633551198257082,60.0,0.060363715481022304,0.999993664947751,False
32,32,92,92,45,14,0.3111111111111111,0.3111111111111111,0.2729916740397922,0.244402096236303,0.06670901487480813,1.2729478016027724,60.0,0.19061699956868527,0.999993664947751,False
32,32,93,93,45,9,0.2,0.2,0.22564486490165384,0.24487851357789422,-0.044878513577894213,0.8167315175097277,60.0,0.8068432311350509,0.999993664947751,False
32,32,94,94,45,11,0.24444444444444444,0.24444444444444444,0.2436035300256358,0.2429728442115293,0.001471600232915149,1.0060566448801742,60.0,0.5480902484335869,0.999993664947751,False
32,32,95,95,45,12,0.26666666666666666,0.26666666666666666,0.2553052473967195,0.24678418294425916,0.0198824837224075,1.0805662805662806,60.0,0.4344209902156954,0.999993664947751,False
32,32,96,96,45,5,0.1111111111111111,0.1111111111111111,0.18441888427595907,0.23939971414959504,-0.12828860303848394,0.4641238253178551,60.0,0.9909433385421832,0.999993664947751,False
32,32,97,97,45,7,0.15555555555555556,0.15555555555555556,0.20319426484266886,0.2389232968080038,-0.08336774125244825,0.6510690151766921,60.0,0.937590147694544,0.999993664947751,False
32,32,98,98,45,5,0.1111111111111111,0.1111111111111111,0.17788516073413643,0.22796569795140542,-0.11685458684029432,0.48740276326483223,60.0,0.9859593524519104,0.999993664947751,False
32,32,99,99,45,14,0.3111111111111111,0.3111111111111111,0.26645795049796955,0.2329680800381134,0.07814303107299772,1.3354237673256077,60.0,0.1441962188695259,0.999993664947751,False
33,33,0,00,42,11,0.2619047619047619,0.2619047619047619,0.24628441181141347,0.23535016674606957,0.02655459515869235,1.1128301523038364,60.0,0.39970770727184457,0.999993664947751,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26785397341404404,0.2386850881372082,0.07083872138660133,1.296787377625701,60.0,0.18329186375767373,0.999993664947751,False
33,33,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23830208596063482,0.23844687946641258,-0.0003516413711744937,0.9985252842395699,60.0,0.5615447898982242,0.999993664947751,False
33,33,3,03,42,6,0.14285714285714285,0.14285714285714285,0.19628394473558838,0.23368270605050023,-0.09082556319335738,0.6113295471093636,60.0,0.9492875102114473,0.999993664947751,False
33,33,4,04,42,10,0.23809523809523808,0.23809523809523808,0.23942306794084953,0.2403525488327775,-0.002257310737539431,0.9906083345131907,60.0,0.5729446230806123,0.999993664947751,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.2672934824239367,0.23773225345402574,0.0717915560697838,1.3019849222254032,60.0,0.1793422584283343,0.999993664947751,False
33,33,6,06,42,7,0.16666666666666666,0.16666666666666666,0.20608786630421583,0.23368270605050023,-0.06701603938383358,0.7132178049609242,60.0,0.8903650912016443,0.999993664947751,False
33,33,7,07,42,10,0.23809523809523808,0.23809523809523808,0.237321226727947,0.23677941877084327,0.0013158193243948124,1.0055571524384401,60.0,0.5514931704153678,0.999993664947751,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.2672934824239367,0.23773225345402574,0.0717915560697838,1.3019849222254032,60.0,0.1793422584283343,0.999993664947751,False
33,33,9,09,42,11,0.2619047619047619,0.2619047619047619,0.24642453455894028,0.23558837541686517,0.026316386487896748,1.1117049448697578,60.0,0.4011347482903802,0.999993664947751,False
33,33,10,10,42,7,0.16666666666666666,0.16666666666666666,0.21449523115582583,0.24797522629823726,-0.0813085596315706,0.6721101504963176,60.0,0.9245953777248836,0.999993664947751,False
33,33,11,11,42,7,0.16666666666666666,0.16666666666666666,0.20889032125475246,0.23844687946641258,-0.07178021279974592,0.698967698967699,60.0,0.9029360488249975,0.999993664947751,False
33,33,12,12,42,9,0.21428571428571427,0.21428571428571427,0.23438331978813443,0.2484516436398285,-0.03416592935411422,0.8624845911518969,60.0,0.7498881883524936,0.999993664947751,False
33,33,13,13,42,8,0.19047619047619047,0.19047619047619047,0.2235985389868191,0.24678418294425916,-0.056307992468068696,0.7718330575473432,60.0,0.848095646492129,0.999993664947751,False
33,33,14,14,42,9,0.21428571428571427,0.21428571428571427,0.22947902362469527,0.2401143401619819,-0.025828625876267636,0.8924319727891156,60.0,0.7088294598619483,0.999993664947751,False
33,33,15,15,42,13,0.30952380952380953,0.30952380952380953,0.2626694317555512,0.22987136731777036,0.07965244220603918,1.3465087589439921,60.0,0.14856405436625225,0.999993664947751,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.30006819307046306,0.24344926155312052,0.1375031193992604,1.5648122262603672,60.0,0.033192543064468914,0.999993664947751,False
33,33,17,17,42,11,0.2619047619047619,0.2619047619047619,0.24334183411334995,0.2303477846593616,0.031556977245400325,1.136997094597922,60.0,0.3699214392539593,0.999993664947751,False
33,33,18,18,42,7,0.16666666666666666,0.16666666666666666,0.20832983026464516,0.2374940447832301,-0.07082737811656345,0.7017719826145101,60.0,0.9005189941423788,0.999993664947751,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.2714971648497417,0.24487851357789422,0.06464529594591531,1.2639892532888644,60.0,0.21006880928684224,0.999993664947751,False
33,33,20,20,42,10,0.23809523809523808,0.23809523809523808,0.23830208596063482,0.23844687946641258,-0.0003516413711744937,0.9985252842395699,60.0,0.5615447898982242,0.999993664947751,False
33,33,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19754504946332987,0.2358265840876608,-0.09296944123051795,0.6057720057720057,60.0,0.9524432457925974,0.999993664947751,False
33,33,22,22,42,11,0.2619047619047619,0.2619047619047619,0.25202944446001363,0.24511672224868986,0.016788039656072062,1.0684899810264241,60.0,0.45854658300819545,0.999993664947751,False
33,33,23,23,42,9,0.21428571428571427,0.21428571428571427,0.2301796373623294,0.24130538351595998,-0.027019669230245708,0.8880270765759413,60.0,0.7149220837404536,0.999993664947751,False
33,33,24,24,42,8,0.19047619047619047,0.19047619047619047,0.2168726471055311,0.23535016674606957,-0.0448739762698791,0.8093310198573356,60.0,0.8049115007858687,0.999993664947751,False
33,33,25,25,42,10,0.23809523809523808,0.23809523809523808,0.23760147222300068,0.2372558361124345,0.0008394019828035781,1.0035379613692865,60.0,0.554372027710881,0.999993664947751,False
