special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
14,14,87,87,6,2,0.3333333333333333,0.3333333333333333,0.2581570177478106,0.2506393861892583,0.08269394714407502,1.3299319727891157,0.46758109756351485,1.0,False
14,14,88,88,6,1,0.16666666666666666,0.16666666666666666,0.25230566534914356,0.2608695652173913,-0.09420289855072464,0.6388888888888888,0.8369478566106359,1.0,False
14,14,89,89,6,1,0.16666666666666666,0.16666666666666666,0.22673021777881114,0.23273657289002558,-0.06606990622335893,0.716117216117216,0.7959827055417192,1.0,False
14,14,90,90,6,2,0.3333333333333333,0.3333333333333333,0.24420677361853832,0.23529411764705882,0.0980392156862745,1.4166666666666665,0.4308523364552577,1.0,False
14,14,91,91,6,3,0.5,0.5,0.3058591025342944,0.2864450127877238,0.21355498721227623,1.7455357142857144,0.23100586798237432,1.0,False
14,14,92,92,6,2,0.3333333333333333,0.3333333333333333,0.27443230256529494,0.26854219948849106,0.06479113384484225,1.241269841269841,0.509470540255351,1.0,False
14,14,93,93,6,2,0.3333333333333333,0.3333333333333333,0.24188173293032628,0.23273657289002558,0.10059676044330773,1.432234432234432,0.42467122962764814,1.0,False
14,14,94,94,6,1,0.16666666666666666,0.16666666666666666,0.25230566534914356,0.2608695652173913,-0.09420289855072464,0.6388888888888888,0.8369478566106359,1.0,False
14,14,95,95,6,2,0.3333333333333333,0.3333333333333333,0.28605750600635516,0.2813299232736573,0.052003410059676014,1.1848484848484848,0.53861796675794,1.0,False
14,14,96,96,6,1,0.16666666666666666,0.16666666666666666,0.22673021777881114,0.23273657289002558,-0.06606990622335893,0.716117216117216,0.7959827055417192,1.0,False
14,14,97,97,6,2,0.3333333333333333,0.3333333333333333,0.24885685499496243,0.24040920716112532,0.092924126172208,1.3865248226950353,0.44316714310282407,1.0,False
14,14,98,98,6,0,0.0,0.0,0.17670309230411532,0.19437340153452684,-0.19437340153452684,0.0,1.0,1.0,False
14,14,99,99,6,3,0.5,0.5,0.2407579632643571,0.21483375959079284,0.28516624040920713,2.327380952380952,0.11794152499006881,1.0,False
16,16,0,00,4,0,0.0,0.0,0.1918158567774936,0.20460358056265984,-0.20460358056265984,0.0,1.0,1.0,False
16,16,1,01,4,1,0.25,0.25,0.25539482097186705,0.2557544757033248,-0.005754475703324824,0.9774999999999999,0.6931932385954447,1.0,False
16,16,2,02,4,3,0.75,0.75,0.26506553708439895,0.23273657289002558,0.5172634271099744,3.2225274725274726,0.041623959435344915,1.0,False
16,16,3,03,4,1,0.25,0.25,0.24340632992327366,0.24296675191815856,0.007033248081841442,1.0289473684210526,0.6715571479800835,1.0,False
16,16,4,04,4,1,0.25,0.25,0.2074408567774936,0.20460358056265984,0.04539641943734016,1.221875,0.5997470638029454,1.0,False
16,16,5,05,4,0,0.0,0.0,0.22778132992327366,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
16,16,6,06,4,0,0.0,0.0,0.1942135549872123,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
16,16,7,07,4,1,0.25,0.25,0.2146339514066496,0.21227621483375958,0.03772378516624042,1.177710843373494,0.6149688766328953,1.0,False
16,16,8,08,4,1,0.25,0.25,0.22662244245524296,0.22506393861892582,0.02493606138107418,1.1107954545454546,0.6393686443554267,1.0,False
16,16,9,09,4,1,0.25,0.25,0.27217870843989767,0.27365728900255754,-0.023657289002557536,0.913551401869159,0.7216659553841585,1.0,False
16,16,10,10,4,0,0.0,0.0,0.22058823529411764,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
16,16,11,11,4,1,0.25,0.25,0.2314178388746803,0.23017902813299232,0.01982097186700768,1.0861111111111112,0.6487964050017447,1.0,False
16,16,12,12,4,0,0.0,0.0,0.23497442455242964,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
16,16,13,13,4,0,0.0,0.0,0.25415601023017903,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
16,16,14,14,4,1,0.25,0.25,0.27457640664961636,0.27621483375959077,-0.026214833759590772,0.9050925925925927,0.7255654964866534,1.0,False
16,16,15,15,4,1,0.25,0.25,0.20264546035805625,0.19948849104859334,0.05051150895140666,1.2532051282051282,0.5893514245361843,1.0,False
16,16,16,16,4,1,0.25,0.25,0.24820172634271098,0.24808184143222506,0.0019181585677749413,1.0077319587628866,0.6803444184842314,1.0,False
16,16,17,17,4,1,0.25,0.25,0.25539482097186705,0.2557544757033248,-0.005754475703324824,0.9774999999999999,0.6931932385954447,1.0,False
16,16,18,18,4,1,0.25,0.25,0.21223625319693096,0.20971867007672634,0.04028132992327366,1.1920731707317074,0.6099440670613884,1.0,False
16,16,19,19,4,0,0.0,0.0,0.21099744245524296,0.22506393861892582,-0.22506393861892582,0.0,1.0,1.0,False
16,16,20,20,4,0,0.0,0.0,0.1990089514066496,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
16,16,21,21,4,1,0.25,0.25,0.241008631713555,0.24040920716112532,0.009590792838874679,1.0398936170212767,0.667096188382872,1.0,False
16,16,22,22,4,0,0.0,0.0,0.20620204603580564,0.21994884910485935,-0.21994884910485935,0.0,1.0,1.0,False
16,16,23,23,4,0,0.0,0.0,0.21339514066496165,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
16,16,24,24,4,0,0.0,0.0,0.2157928388746803,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
16,16,25,25,4,0,0.0,0.0,0.21339514066496165,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
16,16,26,26,4,0,0.0,0.0,0.20380434782608695,0.21739130434782608,-0.21739130434782608,0.0,1.0,1.0,False
16,16,27,27,4,1,0.25,0.25,0.2673833120204604,0.26854219948849106,-0.018542199488491062,0.9309523809523809,0.7137423491647263,1.0,False
16,16,28,28,4,0,0.0,0.0,0.21819053708439898,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
16,16,29,29,4,1,0.25,0.25,0.19785006393861893,0.19437340153452684,0.05562659846547316,1.286184210526316,0.5787545862600015,1.0,False
16,16,30,30,4,2,0.5,0.5,0.2398497442455243,0.22250639386189258,0.2774936061381074,2.2471264367816093,0.21627930132629805,1.0,False
16,16,31,31,4,2,0.5,0.5,0.26142902813299235,0.24552429667519182,0.2544757033248082,2.0364583333333335,0.2541889860381632,1.0,False
16,16,32,32,4,1,0.25,0.25,0.2505994245524297,0.2506393861892583,-0.0006393861892582953,0.9974489795918368,0.6846713352287686,1.0,False
16,16,33,33,4,1,0.25,0.25,0.24580402813299235,0.24552429667519182,0.004475703324808178,1.0182291666666667,0.6759731235364627,1.0,False
16,16,34,34,4,1,0.25,0.25,0.2601902173913043,0.2608695652173913,-0.010869565217391297,0.9583333333333334,0.7015412323426518,1.0,False
16,16,35,35,4,1,0.25,0.25,0.24340632992327366,0.24296675191815856,0.007033248081841442,1.0289473684210526,0.6715571479800835,1.0,False
16,16,36,36,4,1,0.25,0.25,0.23861093350383633,0.23785166240409208,0.012148337595907915,1.0510752688172043,0.6625899402857629,1.0,False
16,16,37,37,4,0,0.0,0.0,0.20380434782608695,0.21739130434782608,-0.21739130434782608,0.0,1.0,1.0,False
16,16,38,38,4,0,0.0,0.0,0.22058823529411764,0.23529411764705882,-0.23529411764705882,0.0,1.0,1.0,False
16,16,39,39,4,2,0.5,0.5,0.22066815856777494,0.2020460358056266,0.29795396419437337,2.4746835443037973,0.1839507007086904,1.0,False
16,16,40,40,4,1,0.25,0.25,0.2146339514066496,0.21227621483375958,0.03772378516624042,1.177710843373494,0.6149688766328953,1.0,False
16,16,41,41,4,1,0.25,0.25,0.2314178388746803,0.23017902813299232,0.01982097186700768,1.0861111111111112,0.6487964050017447,1.0,False
16,16,42,42,4,1,0.25,0.25,0.25299712276214836,0.2531969309462916,-0.0031969309462915874,0.9873737373737372,0.688954175148609,1.0,False
16,16,43,43,4,0,0.0,0.0,0.2085997442455243,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
16,16,44,44,4,1,0.25,0.25,0.23621323529411764,0.23529411764705882,0.01470588235294118,1.0625,0.6580380982028471,1.0,False
16,16,45,45,4,3,0.75,0.75,0.279451726342711,0.24808184143222506,0.501918158567775,3.0231958762886597,0.04970917745551724,1.0,False
16,16,46,46,4,2,0.5,0.5,0.25903132992327366,0.24296675191815856,0.25703324808184147,2.057894736842105,0.2499075406572177,1.0,False
16,16,47,47,4,2,0.5,0.5,0.2470428388746803,0.23017902813299232,0.2698209718670077,2.1722222222222225,0.22875223822642277,1.0,False
16,16,48,48,4,0,0.0,0.0,0.2157928388746803,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
16,16,49,49,4,0,0.0,0.0,0.22778132992327366,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
16,16,50,50,4,0,0.0,0.0,0.23497442455242964,0.2506393861892583,-0.2506393861892583,0.0,1.0,1.0,False
16,16,51,51,4,1,0.25,0.25,0.2673833120204604,0.26854219948849106,-0.018542199488491062,0.9309523809523809,0.7137423491647263,1.0,False
16,16,52,52,4,2,0.5,0.5,0.2830083120204604,0.26854219948849106,0.23145780051150894,1.8619047619047617,0.2933639808052334,1.0,False
16,16,53,53,4,1,0.25,0.25,0.2098385549872123,0.2071611253196931,0.04283887468030689,1.2067901234567902,0.6048702353874149,1.0,False
16,16,54,54,4,0,0.0,0.0,0.25655370843989767,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
16,16,55,55,4,1,0.25,0.25,0.1906569693094629,0.1867007672634271,0.0632992327365729,1.339041095890411,0.5624764337061898,1.0,False
16,16,56,56,4,1,0.25,0.25,0.20504315856777494,0.2020460358056266,0.047953964194373394,1.2373417721518987,0.5945742334731073,1.0,False
16,16,57,57,4,1,0.25,0.25,0.24340632992327366,0.24296675191815856,0.007033248081841442,1.0289473684210526,0.6715571479800835,1.0,False
16,16,58,58,4,0,0.0,0.0,0.22778132992327366,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
16,16,59,59,4,0,0.0,0.0,0.1990089514066496,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
16,16,60,60,4,1,0.25,0.25,0.28176950127877237,0.28388746803069054,-0.03388746803069054,0.8806306306306306,0.7370185620059391,1.0,False
16,16,61,61,4,1,0.25,0.25,0.25539482097186705,0.2557544757033248,-0.005754475703324824,0.9774999999999999,0.6931932385954447,1.0,False
16,16,62,62,4,0,0.0,0.0,0.26614450127877237,0.28388746803069054,-0.28388746803069054,0.0,1.0,1.0,False
16,16,63,63,4,0,0.0,0.0,0.22778132992327366,0.24296675191815856,-0.24296675191815856,0.0,1.0,1.0,False
16,16,64,64,4,2,0.5,0.5,0.28540601023017903,0.2710997442455243,0.2289002557544757,1.8443396226415094,0.2977790441824005,1.0,False
16,16,65,65,4,2,0.5,0.5,0.26142902813299235,0.24552429667519182,0.2544757033248082,2.0364583333333335,0.2541889860381632,1.0,False
16,16,66,66,4,1,0.25,0.25,0.21703164961636828,0.21483375959079284,0.035166240409207156,1.163690476190476,0.619944980883122,1.0,False
16,16,67,67,4,1,0.25,0.25,0.23381553708439898,0.23273657289002558,0.017263427109974416,1.0741758241758241,0.653440355621373,1.0,False
16,16,68,68,4,0,0.0,0.0,0.2493606138107417,0.2659846547314578,-0.2659846547314578,0.0,1.0,1.0,False
16,16,69,69,4,1,0.25,0.25,0.27217870843989767,0.27365728900255754,-0.023657289002557536,0.913551401869159,0.7216659553841585,1.0,False
16,16,70,70,4,1,0.25,0.25,0.2242247442455243,0.22250639386189258,0.027493606138107418,1.1235632183908046,0.6345842141153292,1.0,False
16,16,71,71,4,0,0.0,0.0,0.1942135549872123,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
16,16,72,72,4,0,0.0,0.0,0.21339514066496165,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
16,16,73,73,4,0,0.0,0.0,0.24696291560102301,0.26342710997442453,-0.26342710997442453,0.0,1.0,1.0,False
16,16,74,74,4,2,0.5,0.5,0.25183823529411764,0.23529411764705882,0.2647058823529412,2.125,0.23716191137558218,1.0,False
16,16,75,75,4,2,0.5,0.5,0.2470428388746803,0.23017902813299232,0.2698209718670077,2.1722222222222225,0.22875223822642277,1.0,False
16,16,76,76,4,1,0.25,0.25,0.2314178388746803,0.23017902813299232,0.01982097186700768,1.0861111111111112,0.6487964050017447,1.0,False
16,16,77,77,4,1,0.25,0.25,0.2673833120204604,0.26854219948849106,-0.018542199488491062,0.9309523809523809,0.7137423491647263,1.0,False
16,16,78,78,4,2,0.5,0.5,0.23745204603580564,0.21994884910485935,0.28005115089514065,2.2732558139534884,0.21216152682380202,1.0,False
16,16,79,79,4,0,0.0,0.0,0.21339514066496165,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
16,16,80,80,4,1,0.25,0.25,0.24340632992327366,0.24296675191815856,0.007033248081841442,1.0289473684210526,0.6715571479800835,1.0,False
16,16,81,81,4,1,0.25,0.25,0.2505994245524297,0.2506393861892583,-0.0006393861892582953,0.9974489795918368,0.6846713352287686,1.0,False
16,16,82,82,4,0,0.0,0.0,0.2157928388746803,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
16,16,83,83,4,1,0.25,0.25,0.2913602941176471,0.29411764705882354,-0.04411764705882354,0.85,0.7517271105470481,1.0,False
16,16,84,84,4,2,0.5,0.5,0.2662244245524297,0.2506393861892583,0.2493606138107417,1.9948979591836735,0.2627981728044588,1.0,False
16,16,85,85,4,3,0.75,0.75,0.2458839514066496,0.21227621483375958,0.5377237851662404,3.533132530120482,0.03217014366483005,1.0,False
16,16,86,86,4,0,0.0,0.0,0.20140664961636828,0.21483375959079284,-0.21483375959079284,0.0,1.0,1.0,False
16,16,87,87,4,3,0.75,0.75,0.2818494245524297,0.2506393861892583,0.4993606138107417,2.9923469387755106,0.051141671519907526,1.0,False
16,16,88,88,4,2,0.5,0.5,0.2758152173913043,0.2608695652173913,0.2391304347826087,1.9166666666666667,0.28018767800286587,1.0,False
16,16,89,89,4,1,0.25,0.25,0.23381553708439898,0.23273657289002558,0.017263427109974416,1.0741758241758241,0.653440355621373,1.0,False
16,16,90,90,4,1,0.25,0.25,0.23621323529411764,0.23529411764705882,0.01470588235294118,1.0625,0.6580380982028471,1.0,False
16,16,91,91,4,2,0.5,0.5,0.29979219948849106,0.2864450127877238,0.21355498721227623,1.7455357142857144,0.324477232133317,1.0,False
16,16,92,92,4,3,0.75,0.75,0.2986333120204604,0.26854219948849106,0.48145780051150894,2.7928571428571427,0.06186190732054769,1.0,False
16,16,93,93,4,0,0.0,0.0,0.21819053708439898,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
16,16,94,94,4,1,0.25,0.25,0.2601902173913043,0.2608695652173913,-0.010869565217391297,0.9583333333333334,0.7015412323426518,1.0,False
16,16,95,95,4,1,0.25,0.25,0.27937180306905374,0.2813299232736573,-0.0313299232736573,0.8886363636363636,0.7332415102277076,1.0,False
16,16,96,96,4,1,0.25,0.25,0.23381553708439898,0.23273657289002558,0.017263427109974416,1.0741758241758241,0.653440355621373,1.0,False
16,16,97,97,4,0,0.0,0.0,0.225383631713555,0.24040920716112532,-0.24040920716112532,0.0,1.0,1.0,False
16,16,98,98,4,0,0.0,0.0,0.18222506393861893,0.19437340153452684,-0.19437340153452684,0.0,1.0,1.0,False
16,16,99,99,4,2,0.5,0.5,0.23265664961636828,0.21483375959079284,0.28516624040920713,2.327380952380952,0.20398899904836312,1.0,False
17,17,0,00,6,1,0.16666666666666666,0.16666666666666666,0.20115477020847863,0.20460358056265984,-0.037936913895993185,0.8145833333333333,0.7467777929113799,1.0,False
17,17,1,01,6,1,0.16666666666666666,0.16666666666666666,0.24765558397271956,0.2557544757033248,-0.08908780903665817,0.6516666666666666,0.8300593051948957,1.0,False
17,17,2,02,6,1,0.16666666666666666,0.16666666666666666,0.22673021777881114,0.23273657289002558,-0.06606990622335893,0.716117216117216,0.7959827055417192,1.0,False
17,17,3,03,6,2,0.3333333333333333,0.3333333333333333,0.25118189568317445,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.44929895202558,1.0,False
17,17,4,04,6,1,0.16666666666666666,0.16666666666666666,0.20115477020847863,0.20460358056265984,-0.037936913895993185,0.8145833333333333,0.7467777929113799,1.0,False
17,17,5,05,6,2,0.3333333333333333,0.3333333333333333,0.25118189568317445,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.44929895202558,1.0,False
17,17,6,06,6,0,0.0,0.0,0.18832829574517557,0.2071611253196931,-0.2071611253196931,0.0,1.0,1.0,False
17,17,7,07,6,2,0.3333333333333333,0.3333333333333333,0.2232814074246299,0.21227621483375958,0.12105711849957373,1.570281124497992,0.37478688448115216,1.0,False
17,17,8,08,6,1,0.16666666666666666,0.16666666666666666,0.21975509571417498,0.22506393861892582,-0.05839727195225916,0.740530303030303,0.7834315308614371,1.0,False
17,17,9,09,6,2,0.3333333333333333,0.3333333333333333,0.27908238394171897,0.27365728900255754,0.05967604433077578,1.2180685358255452,0.5212132286598565,1.0,False
17,17,10,10,6,1,0.16666666666666666,0.16666666666666666,0.22905525846702315,0.23529411764705882,-0.06862745098039216,0.7083333333333333,0.8000291992950905,1.0,False
17,17,11,11,6,0,0.0,0.0,0.2092536619390839,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
17,17,12,12,6,1,0.16666666666666666,0.16666666666666666,0.24300550259629544,0.2506393861892583,-0.08397271952259164,0.6649659863945578,0.8229299223451871,1.0,False
17,17,13,13,6,0,0.0,0.0,0.24645431295047662,0.2710997442455243,-0.2710997442455243,0.0,1.0,1.0,False
17,17,14,14,6,3,0.5,0.5,0.29655893978144615,0.27621483375959077,0.22378516624040923,1.8101851851851853,0.21297517233098223,1.0,False
17,17,15,15,6,1,0.16666666666666666,0.16666666666666666,0.19650468883205455,0.19948849104859334,-0.032821824381926684,0.8354700854700855,0.7368487235849153,1.0,False
17,17,16,16,6,1,0.16666666666666666,0.16666666666666666,0.24068046190808337,0.24808184143222506,-0.0814151747655584,0.6718213058419243,0.8192728341396447,1.0,False
17,17,17,17,6,2,0.3333333333333333,0.3333333333333333,0.2628070991242347,0.2557544757033248,0.07757885763000849,1.3033333333333332,0.4796661200297323,1.0,False
17,17,18,18,6,2,0.3333333333333333,0.3333333333333333,0.2209563667364179,0.20971867007672634,0.12361466325660697,1.589430894308943,0.3685130663345815,1.0,False
17,17,19,19,6,0,0.0,0.0,0.20460358056265984,0.22506393861892582,-0.22506393861892582,0.0,1.0,1.0,False
17,17,20,20,6,3,0.5,0.5,0.23843292257614507,0.21227621483375958,0.2877237851662404,2.355421686746988,0.11453746739767048,1.0,False
17,17,21,21,6,2,0.3333333333333333,0.3333333333333333,0.24885685499496243,0.24040920716112532,0.092924126172208,1.3865248226950353,0.44316714310282407,1.0,False
17,17,22,22,6,2,0.3333333333333333,0.3333333333333333,0.23025652948926606,0.21994884910485935,0.11338448422847397,1.515503875968992,0.3935684195446557,1.0,False
17,17,23,23,6,2,0.3333333333333333,0.3333333333333333,0.23723165155390222,0.22762148337595908,0.10571184995737423,1.4644194756554305,0.4122664969653971,1.0,False
17,17,24,24,6,0,0.0,0.0,0.2092536619390839,0.23017902813299232,-0.23017902813299232,0.0,1.0,1.0,False
17,17,25,25,6,0,0.0,0.0,0.2069286212508719,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
17,17,26,26,6,2,0.3333333333333333,0.3333333333333333,0.22793148880105402,0.21739130434782608,0.11594202898550723,1.5333333333333332,0.3873157069364443,1.0,False
17,17,27,27,6,2,0.3333333333333333,0.3333333333333333,0.27443230256529494,0.26854219948849106,0.06479113384484225,1.241269841269841,0.509470540255351,1.0,False
17,17,28,28,6,3,0.5,0.5,0.2570332480818414,0.23273657289002558,0.2672634271099744,2.1483516483516483,0.14309336039281087,1.0,False
17,17,29,29,6,2,0.3333333333333333,0.3333333333333333,0.20700612260714563,0.19437340153452684,0.13895993179880647,1.7149122807017545,0.33081437583503026,1.0,False
17,17,30,30,6,1,0.16666666666666666,0.16666666666666666,0.21743005502596296,0.22250639386189258,-0.055839727195225924,0.7490421455938697,0.7791075066992122,1.0,False
17,17,31,31,6,2,0.3333333333333333,0.3333333333333333,0.2535069363713865,0.24552429667519182,0.08780903665814149,1.3576388888888888,0.45541247262299694,1.0,False
17,17,32,32,6,2,0.3333333333333333,0.3333333333333333,0.2581570177478106,0.2506393861892583,0.08269394714407502,1.3299319727891157,0.46758109756351485,1.0,False
17,17,33,33,6,3,0.5,0.5,0.2686584515229017,0.24552429667519182,0.2544757033248082,2.0364583333333335,0.16241677399256282,1.0,False
17,17,34,34,6,1,0.16666666666666666,0.16666666666666666,0.25230566534914356,0.2608695652173913,-0.09420289855072464,0.6388888888888888,0.8369478566106359,1.0,False
17,17,35,35,6,1,0.16666666666666666,0.16666666666666666,0.2360303805316593,0.24296675191815856,-0.0763000852514919,0.6859649122807018,0.8117696187062029,1.0,False
17,17,36,36,6,1,0.16666666666666666,0.16666666666666666,0.23138029915523523,0.23785166240409208,-0.07118499573742543,0.7007168458781361,0.8040085887529312,1.0,False
17,17,37,37,6,0,0.0,0.0,0.1976284584980237,0.21739130434782608,-0.21739130434782608,0.0,1.0,1.0,False
17,17,38,38,6,1,0.16666666666666666,0.16666666666666666,0.22905525846702315,0.23529411764705882,-0.06862745098039216,0.7083333333333333,0.8000291992950905,1.0,False
17,17,39,39,6,1,0.16666666666666666,0.16666666666666666,0.19882972952026662,0.2020460358056266,-0.03537936913895995,0.8248945147679324,0.7418530372198386,1.0,False
17,17,40,40,6,2,0.3333333333333333,0.3333333333333333,0.2232814074246299,0.21227621483375958,0.12105711849957373,1.570281124497992,0.37478688448115216,1.0,False
17,17,41,41,6,2,0.3333333333333333,0.3333333333333333,0.2395566922421142,0.23017902813299232,0.103154305200341,1.4481481481481482,0.41847561671199607,1.0,False
17,17,42,42,6,1,0.16666666666666666,0.16666666666666666,0.2453305432845075,0.2531969309462916,-0.08653026427962493,0.6582491582491582,0.8265251325532341,1.0,False
17,17,43,43,6,3,0.5,0.5,0.24773308532899327,0.22250639386189258,0.2774936061381074,2.2471264367816093,0.1284407692963776,1.0,False
17,17,44,44,6,1,0.16666666666666666,0.16666666666666666,0.22905525846702315,0.23529411764705882,-0.06862745098039216,0.7083333333333333,0.8000291992950905,1.0,False
17,17,45,45,6,2,0.3333333333333333,0.3333333333333333,0.25583197705959854,0.24808184143222506,0.08525149190110826,1.3436426116838487,0.4615068119262886,1.0,False
17,17,46,46,6,3,0.5,0.5,0.2663334108346896,0.24296675191815856,0.25703324808184147,2.057894736842105,0.15846522453690443,1.0,False
17,17,47,47,6,2,0.3333333333333333,0.3333333333333333,0.2395566922421142,0.23017902813299232,0.103154305200341,1.4481481481481482,0.41847561671199607,1.0,False
17,17,48,48,6,4,0.6666666666666666,0.6666666666666666,0.2698597225451445,0.23017902813299232,0.43648763853367434,2.8962962962962964,0.028086846709912336,1.0,False
17,17,49,49,6,2,0.3333333333333333,0.3333333333333333,0.25118189568317445,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.44929895202558,1.0,False
17,17,50,50,6,2,0.3333333333333333,0.3333333333333333,0.2581570177478106,0.2506393861892583,0.08269394714407502,1.3299319727891157,0.46758109756351485,1.0,False
17,17,51,51,6,2,0.3333333333333333,0.3333333333333333,0.27443230256529494,0.26854219948849106,0.06479113384484225,1.241269841269841,0.509470540255351,1.0,False
17,17,52,52,6,1,0.16666666666666666,0.16666666666666666,0.2592807874137798,0.26854219948849106,-0.1018755328218244,0.6206349206349205,0.8468434219574568,1.0,False
17,17,53,53,6,1,0.16666666666666666,0.16666666666666666,0.2034798108966907,0.2071611253196931,-0.04049445865302645,0.8045267489711934,0.7516240057347254,1.0,False
17,17,54,54,6,0,0.0,0.0,0.24877935363868864,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
17,17,55,55,6,0,0.0,0.0,0.1697279702394792,0.1867007672634271,-0.1867007672634271,0.0,1.0,1.0,False
17,17,56,56,6,2,0.3333333333333333,0.3333333333333333,0.21398124467178176,0.2020460358056266,0.1312872975277067,1.6497890295358648,0.34966822838074746,1.0,False
17,17,57,57,6,1,0.16666666666666666,0.16666666666666666,0.2360303805316593,0.24296675191815856,-0.0763000852514919,0.6859649122807018,0.8117696187062029,1.0,False
17,17,58,58,6,2,0.3333333333333333,0.3333333333333333,0.25118189568317445,0.24296675191815856,0.09036658141517476,1.3719298245614036,0.44929895202558,1.0,False
17,17,59,59,6,0,0.0,0.0,0.1929783771215996,0.21227621483375958,-0.21227621483375958,0.0,1.0,1.0,False
17,17,60,60,6,1,0.16666666666666666,0.16666666666666666,0.273231031543052,0.28388746803069054,-0.11722080136402388,0.587087087087087,0.8651386062445015,1.0,False
17,17,61,61,6,2,0.3333333333333333,0.3333333333333333,0.2628070991242347,0.2557544757033248,0.07757885763000849,1.3033333333333332,0.4796661200297323,1.0,False
17,17,62,62,6,3,0.5,0.5,0.3035340618460823,0.28388746803069054,0.21611253196930946,1.7612612612612613,0.22644777468266666,1.0,False
17,17,63,63,6,1,0.16666666666666666,0.16666666666666666,0.2360303805316593,0.24296675191815856,-0.0763000852514919,0.6859649122807018,0.8117696187062029,1.0,False
17,17,64,64,6,2,0.3333333333333333,0.3333333333333333,0.2767573432535069,0.2710997442455243,0.062233589087809016,1.2295597484276728,0.5153553913475238,1.0,False
17,17,65,65,6,2,0.3333333333333333,0.3333333333333333,0.2535069363713865,0.24552429667519182,0.08780903665814149,1.3576388888888888,0.45541247262299694,1.0,False
17,17,66,66,6,0,0.0,0.0,0.19530341780981167,0.21483375959079284,-0.21483375959079284,0.0,1.0,1.0,False
17,17,67,67,6,0,0.0,0.0,0.21157870262729597,0.23273657289002558,-0.23273657289002558,0.0,1.0,1.0,False
17,17,68,68,6,2,0.3333333333333333,0.3333333333333333,0.27210726187708284,0.2659846547314578,0.06734867860187549,1.253205128205128,0.5035593720691856,1.0,False
17,17,69,69,6,0,0.0,0.0,0.24877935363868864,0.27365728900255754,-0.27365728900255754,0.0,1.0,1.0,False
17,17,70,70,6,0,0.0,0.0,0.2022785398744478,0.22250639386189258,-0.22250639386189258,0.0,1.0,1.0,False
17,17,71,71,6,4,0.6666666666666666,0.6666666666666666,0.24893435635123615,0.2071611253196931,0.4595055413469735,3.2181069958847734,0.019259819417722264,1.0,False
17,17,72,72,6,0,0.0,0.0,0.2069286212508719,0.22762148337595908,-0.22762148337595908,0.0,1.0,1.0,False
17,17,73,73,6,1,0.16666666666666666,0.16666666666666666,0.25463070603735566,0.26342710997442453,-0.09676044330775788,0.6326860841423948,0.8403038735300781,1.0,False
17,17,74,74,6,2,0.3333333333333333,0.3333333333333333,0.24420677361853832,0.23529411764705882,0.0980392156862745,1.4166666666666665,0.4308523364552577,1.0,False
17,17,75,75,6,1,0.16666666666666666,0.16666666666666666,0.22440517709059907,0.23017902813299232,-0.06351236146632566,0.7240740740740741,0.7918682052679081,1.0,False
17,17,76,76,6,1,0.16666666666666666,0.16666666666666666,0.22440517709059907,0.23017902813299232,-0.06351236146632566,0.7240740740740741,0.7918682052679081,1.0,False
17,17,77,77,6,2,0.3333333333333333,0.3333333333333333,0.27443230256529494,0.26854219948849106,0.06479113384484225,1.241269841269841,0.509470540255351,1.0,False
17,17,78,78,6,0,0.0,0.0,0.19995349918623576,0.21994884910485935,-0.21994884910485935,0.0,1.0,1.0,False
17,17,79,79,6,1,0.16666666666666666,0.16666666666666666,0.22208013640238705,0.22762148337595908,-0.060954816709292425,0.7322097378277153,0.7876847871812799,1.0,False
