special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
3,03,26,26,39,11,0.28205128205128205,0.28205128205128205,0.2553630750625742,0.23801574051991414,0.044035541531367905,1.1850110477364986,60.0,0.3144972903513884,0.9999935147152504,False
3,03,27,27,39,9,0.23076923076923078,0.23076923076923078,0.23313748021594435,0.23467684235630815,-0.003907611587077364,0.9833489681050657,60.0,0.5846381694186988,0.9999935147152504,False
3,03,28,28,39,6,0.15384615384615385,0.15384615384615385,0.1947401513344752,0.2213212497018841,-0.06747509585573025,0.6951259946949602,60.0,0.8906940513042151,0.9999935147152504,False
3,03,29,29,39,9,0.23076923076923078,0.23076923076923078,0.23299293916990077,0.23443834963033627,-0.0036691188611054915,0.9843493231082245,60.0,0.5832664951756548,0.9999935147152504,False
3,03,30,30,39,9,0.23076923076923078,0.23076923076923078,0.23588376009077178,0.23920820414977342,-0.008438973380542641,0.9647212209525271,60.0,0.6103678393497487,0.9999935147152504,False
3,03,31,31,39,11,0.28205128205128205,0.28205128205128205,0.25507399297048716,0.23753875506797043,0.04451252698331162,1.1873905879929976,60.0,0.3119610994823195,0.9999935147152504,False
3,03,32,32,39,12,0.3076923076923077,0.3076923076923077,0.2670540366700634,0.24063916050560458,0.06705314718670313,1.278646031867043,60.0,0.21056129603260554,0.9999935147152504,False
3,03,33,33,39,10,0.2564102564102564,0.2564102564102564,0.24569568809969475,0.2387312186978297,0.017679037712426682,1.074054150977228,60.0,0.45858775711489963,0.9999935147152504,False
3,03,34,34,39,8,0.20512820512820512,0.20512820512820512,0.21826661559549707,0.22680658239923682,-0.021678377271031696,0.9044191000026962,60.0,0.6869010861942149,0.9999935147152504,False
3,03,35,35,39,10,0.2564102564102564,0.2564102564102564,0.24743018065221736,0.241593131409492,0.014817125000764375,1.0613309033842102,60.0,0.47538960092994725,0.9999935147152504,False
3,03,36,36,39,8,0.20512820512820512,0.20512820512820512,0.228239947772502,0.243262580491295,-0.03813437536308989,0.8432378079436903,60.0,0.7661437153563003,0.9999935147152504,False
3,03,37,37,39,10,0.2564102564102564,0.2564102564102564,0.23846863579751726,0.22680658239923682,0.02960367401101957,1.1305238750033701,60.0,0.3887065048968438,0.9999935147152504,False
3,03,38,38,39,10,0.2564102564102564,0.2564102564102564,0.24714109856013028,0.2411161459575483,0.015294110452708093,1.0634304699586599,60.0,0.4725918196343397,0.9999935147152504,False
3,03,39,39,39,12,0.3076923076923077,0.3076923076923077,0.2677767419002811,0.24183162413546386,0.06586068355684385,1.2723410711576393,60.0,0.21578081224795678,0.9999935147152504,False
3,03,40,40,39,6,0.15384615384615385,0.15384615384615385,0.2047134835114802,0.2377772477939423,-0.08393109394778844,0.6470179770079469,60.0,0.9284018443044109,0.9999935147152504,False
3,03,41,41,39,9,0.23076923076923078,0.23076923076923078,0.23602830113681533,0.2394466968757453,-0.008677466106514514,0.963760343242415,60.0,0.6117036715071142,0.9999935147152504,False
3,03,42,42,39,5,0.1282051282051282,0.1282051282051282,0.19533517864068783,0.23896971142380158,-0.11076458321867338,0.5364911203234556,60.0,0.9723010752162402,0.9999935147152504,False
3,03,43,43,39,10,0.2564102564102564,0.2564102564102564,0.2488755911126529,0.2439780586692106,0.012432197741045786,1.0509562122465346,60.0,0.48935621027580134,0.9999935147152504,False
3,03,44,44,39,9,0.23076923076923078,0.23076923076923078,0.23284839812385721,0.23419985690436443,-0.0034306261351336464,0.9853517154942817,60.0,0.5818931637179284,0.9999935147152504,False
3,03,45,45,39,9,0.23076923076923078,0.23076923076923078,0.22851216674255073,0.2270450751252087,0.0037241556440220924,1.0164027149321266,60.0,0.5399916544659548,0.9999935147152504,False
3,03,46,46,39,10,0.2564102564102564,0.2564102564102564,0.24439481868530283,0.236584784164083,0.019825472246173398,1.083798593879239,60.0,0.445972359621315,0.9999935147152504,False
3,03,47,47,39,8,0.20512820512820512,0.20512820512820512,0.22202468279262938,0.23300739327450512,-0.0278791881463,0.880350628559431,60.0,0.718394773604957,0.9999935147152504,False
3,03,48,48,39,7,0.1794871794871795,0.1794871794871795,0.21221275478370635,0.23348437872644884,-0.05399719923926935,0.7687331395196564,60.0,0.8380809877395792,0.9999935147152504,False
3,03,49,49,39,10,0.2564102564102564,0.2564102564102564,0.25480177400043846,0.25375626043405675,0.0026539959761996412,1.0104588394062077,60.0,0.5459418633156644,0.9999935147152504,False
3,03,50,50,39,10,0.2564102564102564,0.2564102564102564,0.24049221044212699,0.23014548056284284,0.026264775847413546,1.1141224923608342,60.0,0.40818437750107467,0.9999935147152504,False
3,03,51,51,39,7,0.1794871794871795,0.1794871794871795,0.2071538181721821,0.22513713331743382,-0.04564995383025433,0.7972348978704911,60.0,0.8067197329460222,0.9999935147152504,False
3,03,52,52,39,12,0.3076923076923077,0.3076923076923077,0.27124572700532634,0.24755544955878847,0.06013685813351924,1.242922780495035,60.0,0.24167606463431696,0.9999935147152504,False
3,03,53,53,39,9,0.23076923076923078,0.23076923076923078,0.23183661080155238,0.2325304078225614,-0.0017611770533306204,0.9924260355029587,60.0,0.5722345759305446,0.9999935147152504,False
3,03,54,54,39,13,0.3333333333333333,0.3333333333333333,0.2783113751394219,0.24254710231337945,0.09078623101995387,1.3743035070468699,60.0,0.12931905977067254,0.9999935147152504,False
3,03,55,55,39,9,0.23076923076923078,0.23076923076923078,0.2319811518475959,0.23276890054853328,-0.001999669779302493,0.9914092055485498,60.0,0.5736191287237787,0.9999935147152504,False
3,03,56,56,39,8,0.20512820512820512,0.20512820512820512,0.2218801417465858,0.23276890054853328,-0.027640695420328154,0.8812526271542664,60.0,0.7172191751074082,0.9999935147152504,False
3,03,57,57,39,6,0.15384615384615385,0.15384615384615385,0.204135319327306,0.23682327689005486,-0.08297712304390101,0.6496242931288249,60.0,0.9265592964204059,0.9999935147152504,False
3,03,58,58,39,11,0.28205128205128205,0.28205128205128205,0.2513159257733548,0.23133794419270212,0.05071333785857993,1.2192175522072428,60.0,0.27962207361468655,0.9999935147152504,False
3,03,59,59,39,6,0.15384615384615385,0.15384615384615385,0.2016781215445656,0.23276890054853328,-0.07892274670237942,0.6609394703656999,60.0,0.918282896473023,0.9999935147152504,False
3,03,60,60,39,8,0.20512820512820512,0.20512820512820512,0.22520458580558747,0.238254233245886,-0.03312602811768087,0.8609635276301943,60.0,0.7435149602076345,0.9999935147152504,False
3,03,61,61,39,8,0.20512820512820512,0.20512820512820512,0.22549366789767455,0.2387312186978297,-0.033603013569624585,0.8592433207817823,60.0,0.7457273386224047,0.9999935147152504,False
3,03,62,62,39,13,0.3333333333333333,0.3333333333333333,0.28221398338259773,0.2489864059146196,0.08434692741871372,1.3387611749680715,60.0,0.1508897628106639,0.9999935147152504,False
3,03,63,63,39,6,0.15384615384615385,0.15384615384615385,0.2039907782812624,0.236584784164083,-0.08273863031792913,0.6502791563275435,60.0,0.9260925404510946,0.9999935147152504,False
3,03,64,64,39,10,0.2564102564102564,0.2564102564102564,0.24916467320474,0.2444550441211543,0.011955212289102096,1.0489055659787367,60.0,0.49214417523606396,0.9999935147152504,False
3,03,65,65,39,10,0.2564102564102564,0.2564102564102564,0.24150399776443182,0.23181492964464584,0.024595326765610548,1.1060989764693467,60.0,0.41796139541754607,0.9999935147152504,False
3,03,66,66,39,10,0.2564102564102564,0.2564102564102564,0.24771926274430447,0.24207011686143573,0.014340139548820657,1.0592396109637487,60.0,0.47818606763719995,0.9999935147152504,False
3,03,67,67,39,10,0.2564102564102564,0.2564102564102564,0.2467074754219996,0.24040066777963273,0.016009588630623656,1.0665954415954415,60.0,0.4683929670459186,0.9999935147152504,False
3,03,68,68,39,6,0.15384615384615385,0.15384615384615385,0.2126632410438754,0.25089434772239444,-0.09704819387624058,0.6131909915179878,60.0,0.9500577669765253,0.9999935147152504,False
3,03,69,69,39,9,0.23076923076923078,0.23076923076923078,0.22750037942024587,0.22537562604340566,0.0053936047258251185,1.023931623931624,60.0,0.5300432119585257,0.9999935147152504,False
3,03,70,70,39,8,0.20512820512820512,0.20512820512820512,0.22621637312789233,0.23992368232768901,-0.03479547719948389,0.8549727277361472,60.0,0.7512057477668905,0.9999935147152504,False
3,03,71,71,39,6,0.15384615384615385,0.15384615384615385,0.20601435292587214,0.23992368232768901,-0.08607752848153516,0.6412295458021104,60.0,0.9324068731909623,0.9999935147152504,False
3,03,72,72,39,9,0.23076923076923078,0.23076923076923078,0.23545013695264116,0.23849272597185786,-0.007723495202627079,0.9676153846153847,60.0,0.6063489343762356,0.9999935147152504,False
3,03,73,73,39,9,0.23076923076923078,0.23076923076923078,0.23400472649220563,0.23610779871213927,-0.00533856794290849,0.9773892773892775,60.0,0.5928326725811953,0.9999935147152504,False
3,03,74,74,39,10,0.2564102564102564,0.2564102564102564,0.24193762090256246,0.2325304078225614,0.023879848587694985,1.1026955950032873,60.0,0.4221572546325134,0.9999935147152504,False
3,03,75,75,39,10,0.2564102564102564,0.2564102564102564,0.25061008366517545,0.24683997138087288,0.009570285029383507,1.038771212684256,60.0,0.5060502614391397,0.9999935147152504,False
3,03,76,76,39,9,0.23076923076923078,0.23076923076923078,0.24007545042603476,0.24612449320295732,-0.015355262433726535,0.9376118067978534,60.0,0.6482859811712981,0.9999935147152504,False
3,03,77,77,39,6,0.15384615384615385,0.15384615384615385,0.20529164769565436,0.2387312186978297,-0.08488506485167585,0.6444324905863368,60.0,0.9302056670560683,0.9999935147152504,False
3,03,78,78,39,9,0.23076923076923078,0.23076923076923078,0.23154752870946527,0.23205342237061768,-0.0012841916013869026,0.9944659656889874,60.0,0.5694608403049043,0.9999935147152504,False
3,03,79,79,39,8,0.20512820512820512,0.20512820512820512,0.23084168660128596,0.24755544955878847,-0.04242724443058335,0.8286151869966898,60.0,0.7844740187674104,0.9999935147152504,False
3,03,80,80,39,10,0.2564102564102564,0.2564102564102564,0.24743018065221736,0.241593131409492,0.014817125000764375,1.0613309033842102,60.0,0.47538960092994725,0.9999935147152504,False
3,03,81,81,39,6,0.15384615384615385,0.15384615384615385,0.20991696116904796,0.24636298592892916,-0.09251683208277531,0.6244694318266438,60.0,0.9433114892336689,0.9999935147152504,False
3,03,82,82,39,11,0.28205128205128205,0.28205128205128205,0.25449582878631294,0.236584784164083,0.04546649788719906,1.1921784532671629,60.0,0.3069083133299827,0.9999935147152504,False
3,03,83,83,39,7,0.1794871794871795,0.1794871794871795,0.21423632942831608,0.23682327689005486,-0.057336097402875374,0.7578950086502957,60.0,0.8495147264913725,0.9999935147152504,False
3,03,84,84,39,9,0.23076923076923078,0.23076923076923078,0.23776279368933792,0.24230860958740758,-0.011539378818176793,0.9523773470623865,60.0,0.6275805084556985,0.9999935147152504,False
3,03,85,85,39,9,0.23076923076923078,0.23076923076923078,0.23241477498572655,0.23348437872644884,-0.002715147957218056,0.9883711793824154,60.0,0.5777633603743333,0.9999935147152504,False
3,03,86,86,39,9,0.23076923076923078,0.23076923076923078,0.23082482347924752,0.2308609587407584,-9.172797152762202e-05,0.9996026700572156,60.0,0.5625001499824439,0.9999935147152504,False
3,03,87,87,39,6,0.15384615384615385,0.15384615384615385,0.2034126140970882,0.23563081326019555,-0.0817846594140417,0.6529118654624728,60.0,0.9242007674233663,0.9999935147152504,False
3,03,88,88,39,12,0.3076923076923077,0.3076923076923077,0.2684994471304989,0.24302408776532317,0.06466821992698454,1.2660979844493092,60.0,0.22106214795053492,0.9999935147152504,False
3,03,89,89,39,13,0.3333333333333333,0.3333333333333333,0.27599871840272505,0.2387312186978297,0.09460211463550361,1.3962703962703962,60.0,0.11748126428887336,0.9999935147152504,False
3,03,90,90,39,15,0.38461538461538464,0.38461538461538464,0.3005369699860518,0.24588600047698544,0.1387293841383992,1.5642020443184363,60.0,0.03834711711905419,0.9999935147152504,False
3,03,91,91,39,6,0.15384615384615385,0.15384615384615385,0.2080379275704818,0.243262580491295,-0.08941642664514116,0.6324283559577678,60.0,0.9382627898122485,0.9999935147152504,False
3,03,92,92,39,9,0.23076923076923078,0.23076923076923078,0.23877458101164278,0.2439780586692106,-0.01320882789997982,0.9458605910218814,60.0,0.6367064698440986,0.9999935147152504,False
3,03,93,93,39,9,0.23076923076923078,0.23076923076923078,0.23920820414977342,0.24469353684712616,-0.013924306077895382,0.9430949167791274,60.0,0.6405858457640484,0.9999935147152504,False
3,03,94,94,39,11,0.28205128205128205,0.28205128205128205,0.2583984370294888,0.24302408776532317,0.03902719428595888,1.1605898190785335,60.0,0.34149050306932843,0.9999935147152504,False
3,03,95,95,39,11,0.28205128205128205,0.28205128205128205,0.2608556348122291,0.24707846410684475,0.034972817944437296,1.1415453915453915,60.0,0.3637647835989609,0.9999935147152504,False
3,03,96,96,39,13,0.3333333333333333,0.3333333333333333,0.27628780049481216,0.23920820414977342,0.09412512918355989,1.393486208042539,60.0,0.11892238057456442,0.9999935147152504,False
3,03,97,97,39,8,0.20512820512820512,0.20512820512820512,0.22578274998976167,0.23920820414977342,-0.0340799990215683,0.8575299741800241,60.0,0.7479277198352392,0.9999935147152504,False
3,03,98,98,39,6,0.15384615384615385,0.15384615384615385,0.19878730062369462,0.22799904602909613,-0.07415289218294227,0.6747666559382041,60.0,0.9075762652556486,0.9999935147152504,False
3,03,99,99,39,13,0.3333333333333333,0.3333333333333333,0.2723851922516363,0.23276890054853328,0.10056443278480004,1.432035519125683,60.0,0.10039675585866412,0.9999935147152504,False
4,04,0,00,44,12,0.2727272727272727,0.2727272727272727,0.2510502852739914,0.23515382780825184,0.03757344491902087,1.1597824082611101,60.0,0.33157311378066245,0.9999935147152504,False
4,04,1,01,44,10,0.22727272727272727,0.22727272727272727,0.23402098735988552,0.23896971142380158,-0.011696984151074313,0.9510524405733987,60.0,0.6295047528986369,0.9999935147152504,False
4,04,2,02,44,9,0.20454545454545456,0.20454545454545456,0.22426801078720943,0.2387312186978297,-0.03418576415237515,0.8568022886204705,60.0,0.7556389990765826,0.9999935147152504,False
4,04,3,03,44,13,0.29545454545454547,0.29545454545454547,0.25997771010291876,0.23396136417839256,0.061493181276152914,1.2628347697155038,60.0,0.2125310197670403,0.9999935147152504,False
4,04,4,04,44,10,0.22727272727272727,0.22727272727272727,0.23498413106092572,0.24063916050560458,-0.013366433232877312,0.9444544553563384,60.0,0.6392190818676712,0.9999935147152504,False
4,04,5,05,44,16,0.36363636363636365,0.36363636363636365,0.2911629272230274,0.23801574051991414,0.1256206231164495,1.527782838404081,60.0,0.04200165303241519,0.9999935147152504,False
4,04,6,06,44,14,0.3181818181818182,0.3181818181818182,0.26945550276101193,0.2337228714524207,0.08445894672939747,1.3613636363636363,60.0,0.12739656899880253,0.9999935147152504,False
4,04,7,07,44,11,0.25,0.25,0.24253563631693847,0.2370617696160267,0.012938230383973293,1.0545774647887325,60.0,0.4776821053512479,0.9999935147152504,False
4,04,8,08,44,11,0.25,0.25,0.24294841218881288,0.2377772477939423,0.012222752206057702,1.0514042126379137,60.0,0.48216271053920945,0.9999935147152504,False
4,04,9,09,44,10,0.22727272727272727,0.22727272727272727,0.2320946999578051,0.23563081326019555,-0.008358085987468289,0.9645288921604711,60.0,0.6097375126998494,0.9999935147152504,False
4,04,10,10,44,11,0.25,0.25,0.24900245830963696,0.24827092773670403,0.0017290722632959665,1.0069644572526417,60.0,0.5471516596303458,0.9999935147152504,False
4,04,11,11,44,10,0.22727272727272727,0.22727272727272727,0.23374580344530263,0.23849272597185786,-0.011219998699130596,0.9529545454545454,60.0,0.6267080149413871,0.9999935147152504,False
4,04,12,12,44,10,0.22727272727272727,0.22727272727272727,0.23924948173696087,0.24803243501073216,-0.020759707738004896,0.9163024475524476,60.0,0.6807556995339691,0.9999935147152504,False
4,04,13,13,44,11,0.25,0.25,0.2481769065658882,0.24683997138087288,0.00316002861912712,1.0128019323671498,60.0,0.5383987447786054,0.9999935147152504,False
4,04,14,14,44,12,0.2727272727272727,0.2727272727272727,0.2538021244198206,0.23992368232768901,0.03280359039958369,1.1367251039219228,60.0,0.35948118685985475,0.9999935147152504,False
4,04,15,15,44,7,0.1590909090909091,0.1590909090909091,0.19994633913665633,0.22990698783687097,-0.07081607874596188,0.6919794417201056,60.0,0.9072999641998478,0.9999935147152504,False
4,04,16,16,44,12,0.2727272727272727,0.2727272727272727,0.25586600377919244,0.24350107321726688,0.029226199510005824,1.1200249309945685,60.0,0.3807507742366379,0.9999935147152504,False
4,04,17,17,44,11,0.25,0.25,0.23868306151277768,0.2303839732888147,0.019616026711185314,1.085144927536232,60.0,0.43577029397054656,0.9999935147152504,False
4,04,18,18,44,8,0.18181818181818182,0.18181818181818182,0.21410225834265903,0.2377772477939423,-0.055959065975760475,0.76465760919121,60.0,0.8540293690122099,0.9999935147152504,False
4,04,19,19,44,13,0.29545454545454547,0.29545454545454547,0.26644453209561725,0.24517052229906988,0.05028402315547559,1.2050981605942697,60.0,0.2680477026735639,0.9999935147152504,False
4,04,20,20,44,9,0.20454545454545456,0.20454545454545456,0.22413041882991802,0.23849272597185786,-0.0339472714264033,0.857659090909091,60.0,0.7544906587036266,0.9999935147152504,False
4,04,21,21,44,9,0.20454545454545456,0.20454545454545456,0.22275449925700344,0.23610779871213927,-0.031562344166684714,0.8663223140495868,60.0,0.7428204828286311,0.9999935147152504,False
4,04,22,22,44,15,0.3409090909090909,0.3409090909090909,0.2858128932836779,0.24540901502504173,0.09550007588404916,1.3891465677179962,60.0,0.10005230008219512,0.9999935147152504,False
4,04,23,23,44,7,0.1590909090909091,0.1590909090909091,0.20655075308664625,0.24135463868352014,-0.08226372959261105,0.6591582824290334,60.0,0.9326335186197009,0.9999935147152504,False
4,04,24,24,44,8,0.18181818181818182,0.18181818181818182,0.212588746812453,0.23515382780825184,-0.05333564599007001,0.7731882721740735,60.0,0.844724233287361,0.9999935147152504,False
4,04,25,25,44,11,0.25,0.25,0.2428108202315214,0.23753875506797043,0.012461244932029575,1.0524598393574298,60.0,0.48066959002496057,0.9999935147152504,False
4,04,26,26,44,12,0.2727272727272727,0.2727272727272727,0.2527013887614889,0.23801574051991414,0.034711532207358564,1.1458371288030607,60.0,0.3482492329802024,0.9999935147152504,False
4,04,27,27,44,10,0.22727272727272727,0.22727272727272727,0.23154433212863934,0.23467684235630815,-0.007404115083580881,0.9684497413155949,60.0,0.604010981651809,0.9999935147152504,False
4,04,28,28,44,11,0.25,0.25,0.23345456713570234,0.2213212497018841,0.028678750298115896,1.1295797413793103,60.0,0.37921516179372683,0.9999935147152504,False
4,04,29,29,44,11,0.25,0.25,0.24102212478673246,0.23443834963033627,0.015561650369663727,1.066378433367243,60.0,0.46122794076743917,0.9999935147152504,False
4,04,30,30,44,12,0.2727272727272727,0.2727272727272727,0.2533893485479462,0.23920820414977342,0.033519068577499284,1.140125079307532,60.0,0.35525924864280545,0.9999935147152504,False
4,04,31,31,44,10,0.22727272727272727,0.22727272727272727,0.2331954356161368,0.23753875506797043,-0.01026602779524316,0.9567816721431179,60.0,0.62108694311097,0.9999935147152504,False
4,04,32,32,44,16,0.36363636363636365,0.36363636363636365,0.2926764387532334,0.24063916050560458,0.12299720313075907,1.5111271285701415,60.0,0.04599462226907805,0.9999935147152504,False
4,04,33,33,44,11,0.25,0.25,0.24349878001797867,0.2387312186978297,0.011268781302170294,1.0472027972027973,60.0,0.48813058717590885,0.9999935147152504,False
4,04,34,34,44,7,0.1590909090909091,0.1590909090909091,0.1981576436918674,0.22680658239923682,-0.06771567330832773,0.7014386769907275,60.0,0.8992444193105731,0.9999935147152504,False
4,04,35,35,44,9,0.20454545454545456,0.20454545454545456,0.22591911427470693,0.241593131409492,-0.037047676864037454,0.8466526070178588,60.0,0.7691524353398946,0.9999935147152504,False
4,04,36,36,44,11,0.25,0.25,0.24611302720651634,0.243262580491295,0.006737419508704989,1.0276960784313727,60.0,0.5163434576571573,0.9999935147152504,False
4,04,37,37,44,12,0.2727272727272727,0.2727272727272727,0.24623456676879046,0.22680658239923682,0.04592069032803589,1.2024663034126757,60.0,0.28438251025346467,0.9999935147152504,False
4,04,38,38,44,9,0.20454545454545456,0.20454545454545456,0.225643930360124,0.2411161459575483,-0.036570691412093737,0.8483274885352037,60.0,0.7669344706747586,0.9999935147152504,False
4,04,39,39,44,11,0.25,0.25,0.2452874754627676,0.24183162413546386,0.008168375864536143,1.0337771203155819,60.0,0.5074623828511489,0.9999935147152504,False
4,04,40,40,44,11,0.25,0.25,0.24294841218881288,0.2377772477939423,0.012222752206057702,1.0514042126379137,60.0,0.48216271053920945,0.9999935147152504,False
4,04,41,41,44,10,0.22727272727272727,0.22727272727272727,0.23429617127446845,0.2394466968757453,-0.012173969603018031,0.949157913799348,60.0,0.6322921490603126,0.9999935147152504,False
4,04,42,42,44,8,0.18181818181818182,0.18181818181818182,0.2147902181291163,0.23896971142380158,-0.057151529605619755,0.7608419524587189,60.0,0.8581182260521416,0.9999935147152504,False
4,04,43,43,44,9,0.20454545454545456,0.20454545454545456,0.2272950338476215,0.2439780586692106,-0.03943260412375604,0.838376432951213,60.0,0.7800357920973386,0.9999935147152504,False
4,04,44,44,44,8,0.18181818181818182,0.18181818181818182,0.21203837898328715,0.23419985690436443,-0.052381675086182605,0.7763377152379188,60.0,0.8412338189459103,0.9999935147152504,False
4,04,45,45,44,9,0.20454545454545456,0.20454545454545456,0.2175260048799281,0.2270450751252087,-0.02249962057975413,0.9009024064171123,60.0,0.6954450285413611,0.9999935147152504,False
4,04,46,46,44,7,0.1590909090909091,0.1590909090909091,0.20379891394081712,0.236584784164083,-0.0774938750731739,0.6724477639296188,60.0,0.9228808815557688,0.9999935147152504,False
4,04,47,47,44,12,0.2727272727272727,0.2727272727272727,0.24981195765836836,0.23300739327450512,0.03971987945276759,1.1704661766074254,60.0,0.3192179526533556,0.9999935147152504,False
4,04,48,48,44,8,0.18181818181818182,0.18181818181818182,0.2116256031114128,0.23348437872644884,-0.051666196908267015,0.7787166867861455,60.0,0.8385783085567764,0.9999935147152504,False
4,04,49,49,44,14,0.3181818181818182,0.3181818181818182,0.2810132271734943,0.25375626043405675,0.06442555774776143,1.2538875598086126,60.0,0.2064607601359214,0.9999935147152504,False
4,04,50,50,44,10,0.22727272727272727,0.22727272727272727,0.22893008494010167,0.23014548056284284,-0.002872753290115576,0.9875176636834667,60.0,0.5763724102374561,0.9999935147152504,False
4,04,51,51,44,10,0.22727272727272727,0.22727272727272727,0.22604065383698105,0.22513713331743382,0.0021355939552934466,1.009485747303544,60.0,0.545084429788101,0.9999935147152504,False
4,04,52,52,44,10,0.22727272727272727,0.22727272727272727,0.23897429782237797,0.24755544955878847,-0.020282722286061206,0.9180679628656506,60.0,0.6781528768205516,0.9999935147152504,False
4,04,53,53,44,12,0.2727272727272727,0.2727272727272727,0.24953677374378544,0.2325304078225614,0.040196864904711305,1.1728671328671327,60.0,0.3164915566124692,0.9999935147152504,False
4,04,54,54,44,9,0.20454545454545456,0.20454545454545456,0.22646948210387274,0.24254710231337945,-0.03800164776792489,0.8433226065969429,60.0,0.7735471066353455,0.9999935147152504,False
4,04,55,55,44,8,0.18181818181818182,0.18181818181818182,0.2112128272395384,0.23276890054853328,-0.05095071873035145,0.7811102831594635,60.0,0.8358903304617977,0.9999935147152504,False
4,04,56,56,44,6,0.13636363636363635,0.13636363636363635,0.1919820580087692,0.23276890054853328,-0.09640526418489692,0.5858327123695976,60.0,0.9618524092166256,0.9999935147152504,False
4,04,57,57,44,10,0.22727272727272727,0.22727272727272727,0.23278265974426243,0.23682327689005486,-0.009550549617327597,0.9596722512130367,60.0,0.6168474243467224,0.9999935147152504,False
4,04,58,58,44,9,0.20454545454545456,0.20454545454545456,0.2200026601111743,0.23133794419270212,-0.026792489647247564,0.8841846298031866,60.0,0.7184740507278606,0.9999935147152504,False
4,04,59,59,44,4,0.09090909090909091,0.09090909090909091,0.17275128877799995,0.23276890054853328,-0.14185980963944236,0.39055514157973176,60.0,0.9959260339237798,0.9999935147152504,False
4,04,60,60,44,10,0.22727272727272727,0.22727272727272727,0.23360821148801117,0.238254233245886,-0.010981505973158723,0.9539084539084539,60.0,0.625306176151567,0.9999935147152504,False
4,04,61,61,44,9,0.20454545454545456,0.20454545454545456,0.22426801078720943,0.2387312186978297,-0.03418576415237515,0.8568022886204705,60.0,0.7556389990765826,0.9999935147152504,False
4,04,62,62,44,17,0.38636363636363635,0.38636363636363635,0.307107541873819,0.2489864059146196,0.13737723044901676,1.5517459073493556,60.0,0.03060256377829041,0.9999935147152504,False
4,04,63,63,44,8,0.18181818181818182,0.18181818181818182,0.21341429855620173,0.236584784164083,-0.054766602345901166,0.7685117302052786,60.0,0.8498528422958753,0.9999935147152504,False
4,04,64,64,44,7,0.1590909090909091,0.1590909090909091,0.20833944853143518,0.2444550441211543,-0.0853641350302452,0.6507982261640799,60.0,0.9384039135141676,0.9999935147152504,False
4,04,65,65,44,10,0.22727272727272727,0.22727272727272727,0.22989322864114184,0.23181492964464584,-0.0045422023719185745,0.9804059109614665,60.0,0.5866356240164234,0.9999935147152504,False
4,04,66,66,44,11,0.25,0.25,0.24542506742005907,0.24207011686143573,0.00792988313856427,1.032758620689655,60.0,0.5089445940347852,0.9999935147152504,False
4,04,67,67,44,12,0.2727272727272727,0.2727272727272727,0.2540773083344035,0.24040066777963273,0.032326604947639975,1.1344696969696968,60.0,0.36230213977751924,0.9999935147152504,False
4,04,68,68,44,10,0.22727272727272727,0.22727272727272727,0.2409005852244583,0.25089434772239444,-0.023621620449667174,0.9058503283788456,60.0,0.6961378005230918,0.9999935147152504,False
4,04,69,69,44,8,0.18181818181818182,0.18181818181818182,0.2069474765635033,0.22537562604340566,-0.04355744422522384,0.8067340067340067,60.0,0.8061849013878502,0.9999935147152504,False
4,04,70,70,44,11,0.25,0.25,0.24418673980443598,0.23992368232768901,0.010076317672310986,1.0419980119284293,60.0,0.4955786027184763,0.9999935147152504,False
4,04,71,71,44,15,0.3409090909090909,0.3409090909090909,0.28264827826597444,0.23992368232768901,0.10098540858140187,1.4209063799024035,60.0,0.08538442421999091,0.9999935147152504,False
4,04,72,72,44,8,0.18181818181818182,0.18181818181818182,0.2145150342145334,0.23849272597185786,-0.05667454415367604,0.7623636363636364,60.0,0.8564931540868342,0.9999935147152504,False
4,04,73,73,44,4,0.09090909090909091,0.09090909090909091,0.17467757618008037,0.23610779871213927,-0.14519870780304836,0.38503213957759413,60.0,0.9964605836729922,0.9999935147152504,False
4,04,74,74,44,14,0.3181818181818182,0.3181818181818182,0.2687675429745547,0.2325304078225614,0.08565141035925677,1.3683449883449883,60.0,0.12338320961222983,0.9999935147152504,False
4,04,75,75,44,9,0.20454545454545456,0.20454545454545456,0.22894613733511895,0.24683997138087288,-0.04229451683541832,0.8286561264822135,60.0,0.7926404903511077,0.9999935147152504,False
4,04,76,76,44,10,0.22727272727272727,0.22727272727272727,0.23814874607862924,0.24612449320295732,-0.018851765930230052,0.923405567300916,60.0,0.6702788020377157,0.9999935147152504,False
4,04,77,77,44,11,0.25,0.25,0.24349878001797867,0.2387312186978297,0.011268781302170294,1.0472027972027973,60.0,0.48813058717590885,0.9999935147152504,False
4,04,78,78,44,7,0.1590909090909091,0.1590909090909091,0.20118466675227945,0.23205342237061768,-0.0729625132797086,0.6855788096795291,60.0,0.9125651131258754,0.9999935147152504,False
4,04,79,79,44,11,0.25,0.25,0.24858968243776258,0.24755544955878847,0.0024445504412115293,1.0098747591522157,60.0,0.542780622380449,0.9999935147152504,False
4,04,80,80,44,11,0.25,0.25,0.24514988350547615,0.241593131409492,0.008406868590507988,1.0347976307996052,60.0,0.5059794026630732,0.9999935147152504,False
4,04,81,81,44,16,0.36363636363636365,0.36363636363636365,0.29597864572822835,0.24636298592892916,0.11727337770743448,1.4760186570447946,60.0,0.05567674740140374,0.9999935147152504,False
